open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-08 17:19:00,2016-07-08 17:20:00,2828.5,2830.0,2830.0,2830.0,2830.5,2831.0,2831.0,2831.0,1
2016-07-08 17:20:00,2016-07-08 17:25:00,2830.0,2830.0,2830.0,2828.5,2831.0,2831.0,2831.0,2830.5,2
2016-07-08 17:25:00,2016-07-08 17:26:00,2830.0,2830.0,2830.0,2829.0,2831.0,2831.0,2831.5,2830.0,3
2016-07-08 17:26:00,2016-07-08 17:28:00,2830.0,2829.5,2831.0,2829.5,2831.0,2831.5,2832.5,2831.5,4
2016-07-08 17:28:00,2016-07-08 17:29:00,2829.5,2831.0,2831.0,2829.5,2831.5,2832.0,2832.5,2831.5,6
2016-07-08 17:29:00,2016-07-08 17:30:00,2831.0,2832.0,2832.0,2829.5,2832.0,2833.0,2833.5,2831.5,5
2016-07-08 17:30:00,2016-07-08 17:32:00,2831.0,2831.0,2832.0,2830.5,2832.0,2832.0,2833.5,2832.0,9
2016-07-08 17:32:00,2016-07-08 17:33:00,2831.0,2832.0,2832.0,2830.5,2832.0,2833.0,2833.0,2832.0,4
2016-07-08 17:33:00,2016-07-08 17:34:00,2832.0,2831.0,2832.0,2830.5,2833.0,2832.0,2833.5,2832.0,5
2016-07-08 17:34:00,2016-07-08 17:35:00,2831.0,2831.0,2832.0,2830.5,2832.0,2832.0,2833.5,2832.0,7
2016-07-08 17:35:00,2016-07-08 17:38:00,2831.0,2831.0,2832.0,2830.5,2832.0,2832.0,2833.0,2832.0,3
2016-07-08 17:38:00,2016-07-08 17:40:00,2831.0,2832.0,2832.0,2830.5,2832.0,2833.0,2833.5,2832.5,3
2016-07-08 17:40:00,2016-07-08 17:43:00,2832.0,2831.0,2831.5,2830.5,2833.0,2832.0,2833.5,2832.0,3
2016-07-08 17:43:00,2016-07-08 17:45:00,2831.0,2830.0,2831.0,2830.0,2832.0,2831.0,2832.5,2831.0,5
2016-07-08 17:45:00,2016-07-08 17:49:00,2831.0,2831.0,2831.0,2829.5,2832.0,2832.0,2832.5,2831.0,5
2016-07-08 17:49:00,2016-07-08 17:58:00,2830.0,2831.0,2831.0,2829.5,2831.0,2832.0,2832.5,2831.5,7
2016-07-08 17:58:00,2016-07-08 18:00:00,2831.0,2830.5,2832.0,2830.5,2832.0,2832.5,2833.5,2832.0,7
2016-07-08 18:00:00,2016-07-08 18:01:00,2830.5,2831.0,2831.0,2829.5,2832.5,2832.0,2833.5,2832.0,4
2016-07-08 18:01:00,2016-07-08 18:05:00,2831.0,2831.0,2831.0,2829.5,2832.0,2832.0,2832.5,2831.5,4
2016-07-08 18:05:00,2016-07-08 18:06:00,2831.0,2830.0,2830.5,2830.0,2832.0,2831.0,2832.5,2831.0,2
2016-07-08 18:06:00,2016-07-08 18:08:00,2830.0,2830.0,2830.5,2829.5,2831.0,2831.0,2832.5,2831.0,3
2016-07-08 18:08:00,2016-07-08 18:10:00,2830.0,2831.0,2831.0,2829.5,2831.0,2832.0,2832.0,2831.5,2
2016-07-08 18:10:00,2016-07-08 18:11:00,2831.0,2831.0,2831.0,2830.0,2832.0,2832.0,2832.5,2831.0,4
2016-07-08 18:11:00,2016-07-08 18:15:00,2831.0,2832.0,2832.0,2831.5,2832.0,2833.0,2833.0,2832.5,2
2016-07-08 18:15:00,2016-07-08 18:16:00,2832.0,2832.0,2832.0,2830.5,2833.0,2833.0,2833.5,2832.0,9
2016-07-08 18:16:00,2016-07-08 18:17:00,2832.0,2832.0,2832.0,2830.5,2833.0,2833.0,2833.5,2832.5,11
2016-07-08 18:17:00,2016-07-08 18:18:00,2832.0,2831.0,2831.0,2831.0,2833.0,2832.0,2832.0,2832.0,1
2016-07-08 18:18:00,2016-07-08 18:20:00,2832.0,2834.0,2834.0,2831.5,2833.0,2835.0,2835.5,2834.0,6
2016-07-08 18:20:00,2016-07-08 18:21:00,2834.0,2833.0,2833.5,2833.0,2835.0,2834.0,2835.5,2834.0,2
2016-07-08 18:21:00,2016-07-08 18:27:00,2833.0,2833.0,2833.0,2831.5,2834.0,2834.0,2834.5,2833.5,5
2016-07-08 18:27:00,2016-07-08 18:28:00,2833.0,2834.0,2834.0,2832.5,2834.0,2835.0,2835.5,2834.5,6
2016-07-08 18:28:00,2016-07-08 18:29:00,2834.0,2834.0,2834.0,2832.5,2835.0,2835.0,2835.5,2834.0,7
2016-07-08 18:29:00,2016-07-08 18:37:00,2834.0,2835.0,2835.0,2833.5,2835.0,2836.0,2836.0,2835.5,2
2016-07-08 18:37:00,2016-07-08 18:39:00,2835.0,2834.0,2834.5,2834.0,2836.0,2835.0,2836.5,2835.0,2
2016-07-08 18:39:00,2016-07-08 18:40:00,2834.0,2834.0,2834.0,2832.5,2835.0,2835.0,2835.5,2834.0,5
2016-07-08 18:40:00,2016-07-08 18:41:00,2834.0,2834.0,2834.0,2832.5,2835.0,2835.0,2835.0,2834.5,2
2016-07-08 18:41:00,2016-07-08 18:43:00,2834.0,2834.0,2835.0,2833.5,2835.0,2835.0,2836.0,2835.0,3
2016-07-08 18:43:00,2016-07-08 18:48:00,2834.0,2833.5,2835.0,2833.5,2835.0,2835.5,2836.0,2835.5,3
2016-07-08 18:48:00,2016-07-08 18:49:00,2833.5,2834.0,2834.0,2834.0,2835.5,2835.0,2835.0,2835.0,1
2016-07-08 18:49:00,2016-07-08 18:50:00,2834.0,2834.0,2834.0,2832.5,2835.0,2835.0,2835.5,2834.5,5
2016-07-08 18:50:00,2016-07-08 18:52:00,2834.0,2832.5,2833.5,2832.5,2835.0,2835.5,2835.5,2835.5,2
2016-07-08 18:52:00,2016-07-08 18:53:00,2832.5,2834.0,2834.0,2834.0,2835.5,2835.0,2835.0,2835.0,1
2016-07-08 18:53:00,2016-07-08 18:54:00,2834.0,2834.5,2835.0,2833.5,2835.0,2836.5,2836.5,2835.5,7
2016-07-08 18:54:00,2016-07-08 18:55:00,2834.5,2834.0,2835.0,2833.5,2836.5,2835.0,2836.5,2835.0,4
2016-07-08 18:55:00,2016-07-08 18:56:00,2834.0,2834.0,2834.5,2834.0,2835.0,2835.0,2836.5,2835.0,3
2016-07-08 18:56:00,2016-07-08 18:57:00,2834.0,2833.0,2833.5,2832.5,2835.0,2834.0,2835.5,2834.0,5
2016-07-08 18:57:00,2016-07-08 18:59:00,2833.0,2832.0,2832.5,2832.0,2834.0,2833.0,2834.5,2833.0,2
2016-07-08 18:59:00,2016-07-08 19:00:00,2832.0,2832.0,2832.0,2831.5,2833.0,2833.0,2833.5,2833.0,2
2016-07-08 19:00:00,2016-07-08 19:01:00,2832.0,2832.0,2833.0,2831.5,2833.0,2833.0,2834.5,2833.0,5
2016-07-08 19:01:00,2016-07-08 19:02:00,2832.0,2832.0,2833.0,2832.0,2833.0,2833.0,2834.5,2833.0,5
2016-07-08 19:02:00,2016-07-08 19:03:00,2832.0,2831.0,2831.5,2831.0,2833.0,2832.0,2833.5,2832.0,2
2016-07-08 19:03:00,2016-07-08 19:04:00,2831.0,2830.5,2832.0,2830.5,2832.0,2832.5,2833.5,2832.0,15
2016-07-08 19:04:00,2016-07-08 19:05:00,2830.5,2831.0,2831.0,2831.0,2832.5,2832.0,2832.0,2832.0,1
2016-07-08 19:05:00,2016-07-08 19:07:00,2831.0,2831.5,2831.5,2830.5,2832.0,2833.5,2833.5,2832.5,2
2016-07-08 19:07:00,2016-07-08 19:08:00,2831.5,2832.0,2832.0,2832.0,2833.5,2833.0,2833.0,2833.0,1
2016-07-08 19:08:00,2016-07-08 19:09:00,2832.0,2832.0,2832.0,2830.5,2833.0,2833.0,2833.5,2832.5,3
2016-07-08 19:09:00,2016-07-08 19:10:00,2832.0,2831.5,2831.5,2830.5,2833.0,2833.5,2833.5,2832.0,4
2016-07-08 19:10:00,2016-07-08 19:11:00,2831.5,2831.0,2832.0,2831.0,2833.5,2832.0,2833.0,2832.0,2
2016-07-08 19:11:00,2016-07-08 19:16:00,2831.0,2832.0,2832.0,2830.5,2832.0,2833.0,2833.0,2832.5,2
2016-07-08 19:16:00,2016-07-08 19:17:00,2832.0,2831.5,2831.5,2831.5,2833.0,2833.5,2833.5,2833.5,1
2016-07-08 19:17:00,2016-07-08 19:18:00,2831.5,2832.0,2833.0,2832.0,2833.5,2833.0,2834.5,2833.0,3
2016-07-08 19:18:00,2016-07-08 19:19:00,2832.0,2832.0,2832.0,2830.5,2833.0,2833.0,2833.5,2832.0,4
2016-07-08 19:19:00,2016-07-08 19:21:00,2832.0,2831.5,2833.0,2831.5,2833.0,2834.5,2834.5,2833.0,12
2016-07-08 19:21:00,2016-07-08 19:22:00,2831.5,2833.0,2833.0,2831.5,2834.5,2834.0,2834.5,2833.0,8
2016-07-08 19:22:00,2016-07-08 19:23:00,2833.0,2833.0,2833.0,2831.5,2834.0,2834.0,2834.5,2833.0,5
2016-07-08 19:23:00,2016-07-08 19:24:00,2833.0,2832.0,2833.0,2831.5,2834.0,2833.0,2834.5,2833.0,7
2016-07-08 19:24:00,2016-07-08 19:25:00,2832.0,2833.0,2833.0,2831.5,2833.0,2834.0,2834.0,2833.5,2
2016-07-08 19:25:00,2016-07-08 19:26:00,2833.0,2832.0,2832.0,2832.0,2834.0,2833.0,2833.0,2833.0,1
2016-07-08 19:26:00,2016-07-08 19:29:00,2832.0,2832.0,2832.0,2830.5,2833.0,2833.0,2833.5,2832.0,7
2016-07-08 19:29:00,2016-07-08 19:31:00,2832.0,2833.0,2833.0,2831.5,2833.0,2834.0,2834.5,2833.0,5
2016-07-08 19:31:00,2016-07-08 19:32:00,2833.0,2831.5,2831.5,2831.5,2834.0,2833.5,2833.5,2833.5,1
2016-07-08 19:32:00,2016-07-08 19:33:00,2831.5,2832.5,2834.0,2832.5,2833.5,2834.5,2835.5,2834.0,5
2016-07-08 19:33:00,2016-07-08 19:34:00,2832.5,2834.0,2834.0,2833.5,2834.5,2835.0,2835.5,2835.0,2
2016-07-08 19:34:00,2016-07-08 19:35:00,2834.0,2833.0,2833.5,2832.5,2835.0,2834.0,2835.5,2834.0,4
2016-07-08 19:35:00,2016-07-08 19:36:00,2833.0,2834.0,2834.0,2832.5,2834.0,2835.0,2835.5,2834.0,5
2016-07-08 19:36:00,2016-07-08 19:37:00,2834.0,2834.0,2834.0,2832.5,2835.0,2835.0,2835.5,2834.0,10
2016-07-08 19:37:00,2016-07-08 19:39:00,2834.0,2833.5,2833.5,2833.5,2835.0,2835.5,2835.5,2835.5,1
2016-07-08 19:39:00,2016-07-08 19:40:00,2833.5,2834.5,2834.5,2834.0,2835.5,2836.5,2836.5,2835.0,2
2016-07-08 19:40:00,2016-07-08 19:41:00,2834.5,2834.0,2835.0,2833.5,2836.5,2835.0,2836.5,2835.0,6
2016-07-08 19:41:00,2016-07-08 19:42:00,2834.0,2834.0,2834.0,2832.5,2835.0,2835.0,2835.5,2834.0,15
2016-07-08 19:42:00,2016-07-08 19:43:00,2834.0,2833.0,2834.0,2832.5,2835.0,2834.0,2835.5,2834.0,8
2016-07-08 19:43:00,2016-07-08 19:44:00,2833.0,2833.0,2834.0,2832.5,2834.0,2834.0,2835.5,2834.0,15
2016-07-08 19:44:00,2016-07-08 19:47:00,2833.0,2834.0,2834.0,2832.5,2834.0,2835.0,2835.5,2834.0,4
2016-07-08 19:47:00,2016-07-08 19:51:00,2834.0,2835.0,2835.0,2834.0,2835.0,2836.0,2836.5,2835.0,8
2016-07-08 19:51:00,2016-07-08 19:53:00,2835.0,2836.0,2836.0,2835.5,2836.0,2837.0,2837.0,2836.5,2
2016-07-08 19:53:00,2016-07-08 19:54:00,2836.0,2837.0,2837.0,2835.5,2837.0,2838.0,2838.5,2837.0,5
2016-07-08 19:54:00,2016-07-08 19:55:00,2837.0,2838.0,2838.0,2837.5,2838.0,2839.0,2839.0,2838.5,2
2016-07-08 19:55:00,2016-07-08 19:57:00,2838.0,2836.0,2837.0,2835.5,2839.0,2837.0,2838.5,2837.0,4
2016-07-08 19:57:00,2016-07-08 19:58:00,2836.0,2836.0,2836.0,2834.5,2837.0,2837.0,2837.5,2836.0,5
2016-07-08 19:58:00,2016-07-08 19:59:00,2836.0,2836.0,2837.0,2834.5,2837.0,2837.0,2838.0,2836.0,10
2016-07-08 19:59:00,2016-07-11 06:00:00,2836.0,2859.0,2859.5,2856.5,2837.0,2860.0,2862.5,2859.0,23
2016-07-11 06:00:00,2016-07-11 06:01:00,2859.0,2864.0,2864.0,2857.5,2860.0,2865.0,2865.0,2860.0,18
2016-07-11 06:01:00,2016-07-11 06:02:00,2864.0,2862.0,2862.5,2860.5,2865.0,2863.0,2864.5,2862.0,12
2016-07-11 06:02:00,2016-07-11 06:03:00,2862.0,2860.5,2862.5,2860.5,2863.0,2863.5,2864.5,2863.5,5
2016-07-11 06:03:00,2016-07-11 06:04:00,2860.5,2860.0,2861.0,2860.0,2863.5,2861.0,2862.0,2861.0,2
2016-07-11 06:04:00,2016-07-11 06:05:00,2860.0,2860.0,2861.0,2859.5,2861.0,2861.0,2862.5,2861.0,7
2016-07-11 06:05:00,2016-07-11 06:06:00,2860.0,2857.5,2859.5,2857.5,2861.0,2859.5,2861.5,2859.0,13
2016-07-11 06:06:00,2016-07-11 06:07:00,2857.5,2860.0,2860.0,2858.5,2859.5,2861.0,2861.5,2860.0,9
2016-07-11 06:07:00,2016-07-11 06:08:00,2860.0,2859.0,2859.0,2859.0,2861.0,2860.0,2860.0,2860.0,1
2016-07-11 06:08:00,2016-07-11 06:09:00,2859.0,2860.0,2860.0,2858.5,2860.0,2861.0,2861.0,2860.5,2
2016-07-11 06:09:00,2016-07-11 06:10:00,2860.0,2859.5,2860.5,2858.5,2861.0,2861.5,2862.5,2860.0,15
2016-07-11 06:10:00,2016-07-11 06:11:00,2859.5,2860.5,2861.0,2859.0,2861.5,2862.5,2862.5,2860.0,13
2016-07-11 06:11:00,2016-07-11 06:12:00,2860.5,2862.0,2862.0,2859.5,2862.5,2863.0,2863.5,2861.5,10
2016-07-11 06:12:00,2016-07-11 06:13:00,2862.0,2864.5,2865.0,2862.5,2863.0,2866.5,2866.5,2863.5,16
2016-07-11 06:13:00,2016-07-11 06:14:00,2864.5,2865.0,2865.0,2863.5,2866.5,2866.0,2866.5,2865.0,12
2016-07-11 06:14:00,2016-07-11 06:15:00,2865.0,2868.0,2868.0,2863.5,2866.0,2869.0,2869.0,2865.0,16
2016-07-11 06:15:00,2016-07-11 06:16:00,2868.0,2869.0,2870.0,2867.5,2869.0,2870.0,2871.5,2869.0,18
2016-07-11 06:16:00,2016-07-11 06:17:00,2869.0,2871.0,2871.0,2867.5,2870.0,2872.0,2872.0,2869.5,7
2016-07-11 06:17:00,2016-07-11 06:18:00,2871.0,2872.0,2872.0,2869.5,2872.0,2873.0,2873.5,2871.5,14
2016-07-11 06:18:00,2016-07-11 06:19:00,2872.0,2874.5,2874.5,2871.5,2873.0,2876.5,2876.5,2873.5,5
2016-07-11 06:19:00,2016-07-11 06:20:00,2874.5,2872.0,2875.0,2872.0,2876.5,2873.0,2876.0,2873.0,4
2016-07-11 06:20:00,2016-07-11 06:21:00,2872.0,2874.0,2874.0,2872.5,2873.0,2875.0,2875.0,2874.0,3
2016-07-11 06:21:00,2016-07-11 06:22:00,2874.0,2876.0,2876.0,2873.5,2875.0,2877.0,2878.5,2875.5,10
2016-07-11 06:22:00,2016-07-11 06:23:00,2876.0,2875.0,2876.0,2874.5,2877.0,2876.0,2877.5,2876.0,7
2016-07-11 06:23:00,2016-07-11 06:24:00,2875.0,2875.0,2875.0,2873.5,2876.0,2876.0,2876.0,2875.0,6
2016-07-11 06:24:00,2016-07-11 06:25:00,2875.0,2875.0,2875.0,2873.5,2876.0,2876.0,2876.5,2875.0,11
2016-07-11 06:25:00,2016-07-11 06:26:00,2875.0,2875.0,2875.0,2872.5,2876.0,2876.0,2876.5,2874.0,7
2016-07-11 06:26:00,2016-07-11 06:27:00,2875.0,2873.0,2874.0,2873.0,2876.0,2874.0,2875.5,2874.0,4
2016-07-11 06:27:00,2016-07-11 06:28:00,2873.0,2872.5,2874.0,2872.5,2874.0,2875.5,2875.5,2874.5,5
2016-07-11 06:28:00,2016-07-11 06:29:00,2872.5,2874.0,2874.0,2872.5,2875.5,2875.0,2875.5,2874.0,7
2016-07-11 06:29:00,2016-07-11 06:30:00,2874.0,2873.0,2873.5,2872.5,2875.0,2874.0,2875.5,2874.0,4
2016-07-11 06:30:00,2016-07-11 06:32:00,2873.0,2873.0,2874.0,2872.5,2874.0,2874.0,2875.5,2874.0,7
2016-07-11 06:32:00,2016-07-11 06:33:00,2873.0,2872.0,2872.5,2870.5,2874.0,2873.0,2874.5,2873.0,4
2016-07-11 06:33:00,2016-07-11 06:34:00,2872.0,2870.0,2871.5,2870.0,2873.0,2871.0,2873.5,2871.0,4
2016-07-11 06:34:00,2016-07-11 06:35:00,2870.0,2871.0,2871.0,2869.5,2871.0,2872.0,2872.5,2871.5,6
2016-07-11 06:35:00,2016-07-11 06:36:00,2871.0,2870.5,2870.5,2870.5,2872.0,2872.5,2872.5,2872.5,1
2016-07-11 06:36:00,2016-07-11 06:37:00,2870.5,2870.0,2871.0,2870.0,2872.5,2871.0,2872.5,2871.0,4
2016-07-11 06:37:00,2016-07-11 06:39:00,2870.0,2871.0,2871.0,2869.5,2871.0,2872.0,2872.0,2871.5,2
2016-07-11 06:39:00,2016-07-11 06:40:00,2871.0,2870.0,2870.0,2870.0,2872.0,2871.0,2871.0,2871.0,1
2016-07-11 06:40:00,2016-07-11 06:41:00,2870.0,2869.0,2870.0,2868.5,2871.0,2870.0,2871.5,2870.0,5
2016-07-11 06:41:00,2016-07-11 06:44:00,2869.0,2869.0,2870.0,2868.5,2870.0,2870.0,2871.5,2870.0,4
2016-07-11 06:44:00,2016-07-11 06:45:00,2869.0,2867.0,2868.5,2867.0,2870.0,2868.0,2870.5,2868.0,5
2016-07-11 06:45:00,2016-07-11 06:46:00,2867.0,2866.0,2866.5,2866.0,2868.0,2867.0,2868.5,2867.0,2
2016-07-11 06:46:00,2016-07-11 06:47:00,2866.0,2868.0,2868.0,2865.5,2867.0,2869.0,2869.0,2867.0,5
2016-07-11 06:47:00,2016-07-11 06:48:00,2868.0,2867.0,2868.0,2867.0,2869.0,2868.0,2869.5,2868.0,5
2016-07-11 06:48:00,2016-07-11 06:49:00,2867.0,2869.0,2869.0,2866.5,2868.0,2870.0,2870.0,2868.5,5
2016-07-11 06:49:00,2016-07-11 06:50:00,2869.0,2868.0,2868.5,2868.0,2870.0,2869.0,2870.5,2869.0,2
2016-07-11 06:50:00,2016-07-11 06:53:00,2868.0,2868.0,2869.0,2866.5,2869.0,2869.0,2870.0,2868.5,6
2016-07-11 06:53:00,2016-07-11 06:54:00,2868.0,2869.0,2869.0,2867.5,2869.0,2870.0,2870.0,2869.5,2
2016-07-11 06:54:00,2016-07-11 06:55:00,2869.0,2869.0,2870.0,2867.5,2870.0,2870.0,2871.0,2869.5,7
2016-07-11 06:55:00,2016-07-11 06:56:00,2869.0,2868.0,2869.0,2867.5,2870.0,2869.0,2870.0,2869.0,3
2016-07-11 06:56:00,2016-07-11 06:57:00,2868.0,2868.0,2868.0,2866.5,2869.0,2869.0,2869.5,2868.0,9
2016-07-11 06:57:00,2016-07-11 06:58:00,2868.0,2867.0,2868.0,2866.5,2869.0,2868.0,2869.5,2868.0,4
2016-07-11 06:58:00,2016-07-11 06:59:00,2867.0,2867.0,2867.0,2865.5,2868.0,2868.0,2868.5,2867.0,4
2016-07-11 06:59:00,2016-07-11 07:00:00,2867.0,2860.5,2866.5,2857.5,2868.0,2861.5,2868.5,2859.0,30
2016-07-11 07:00:00,2016-07-11 07:01:00,2860.5,2862.0,2865.0,2860.5,2861.5,2863.0,2866.5,2862.0,30
2016-07-11 07:01:00,2016-07-11 07:02:00,2862.0,2862.0,2863.0,2859.5,2863.0,2863.0,2864.5,2861.5,17
2016-07-11 07:02:00,2016-07-11 07:03:00,2862.0,2863.0,2864.0,2861.5,2863.0,2864.0,2865.5,2863.5,17
2016-07-11 07:03:00,2016-07-11 07:04:00,2863.0,2868.0,2868.0,2862.5,2864.0,2869.0,2869.0,2864.0,20
2016-07-11 07:04:00,2016-07-11 07:05:00,2868.0,2870.0,2870.0,2866.5,2869.0,2871.0,2871.5,2868.0,28
2016-07-11 07:05:00,2016-07-11 07:06:00,2870.0,2871.5,2872.0,2870.5,2871.0,2873.5,2873.5,2872.0,11
2016-07-11 07:06:00,2016-07-11 07:07:00,2871.5,2870.5,2872.0,2869.5,2873.5,2872.5,2873.5,2871.0,18
2016-07-11 07:07:00,2016-07-11 07:08:00,2870.5,2872.0,2872.0,2869.5,2872.5,2873.0,2873.0,2871.5,8
2016-07-11 07:08:00,2016-07-11 07:09:00,2872.0,2870.0,2872.0,2869.5,2873.0,2871.0,2873.5,2870.5,19
2016-07-11 07:09:00,2016-07-11 07:10:00,2870.0,2869.0,2871.5,2868.5,2871.0,2870.0,2873.5,2870.0,20
2016-07-11 07:10:00,2016-07-11 07:11:00,2869.0,2870.5,2871.0,2866.5,2870.0,2872.5,2872.5,2868.5,15
2016-07-11 07:11:00,2016-07-11 07:12:00,2870.5,2870.5,2870.5,2868.5,2872.5,2872.5,2872.5,2870.0,14
2016-07-11 07:12:00,2016-07-11 07:13:00,2870.5,2870.0,2872.0,2869.5,2872.5,2871.0,2873.5,2871.0,14
2016-07-11 07:13:00,2016-07-11 07:14:00,2870.0,2869.0,2870.0,2868.5,2871.0,2870.0,2871.5,2870.0,7
2016-07-11 07:14:00,2016-07-11 07:15:00,2869.0,2871.5,2872.0,2867.5,2870.0,2873.5,2873.5,2870.5,10
2016-07-11 07:15:00,2016-07-11 07:16:00,2871.5,2872.0,2873.0,2870.5,2873.5,2873.0,2874.5,2872.0,21
2016-07-11 07:16:00,2016-07-11 07:17:00,2872.0,2872.0,2872.0,2870.5,2873.0,2873.0,2873.5,2872.0,17
2016-07-11 07:17:00,2016-07-11 07:18:00,2872.0,2871.0,2873.0,2870.5,2873.0,2872.0,2874.5,2872.0,21
2016-07-11 07:18:00,2016-07-11 07:19:00,2871.0,2874.0,2874.0,2871.5,2872.0,2875.0,2875.0,2873.0,7
2016-07-11 07:19:00,2016-07-11 07:20:00,2874.0,2875.0,2875.0,2873.5,2875.0,2876.0,2876.5,2875.0,17
2016-07-11 07:20:00,2016-07-11 07:21:00,2875.0,2877.0,2878.0,2875.5,2876.0,2878.0,2879.5,2877.0,11
2016-07-11 07:21:00,2016-07-11 07:22:00,2877.0,2878.5,2879.0,2875.5,2878.0,2880.5,2880.5,2877.0,14
2016-07-11 07:22:00,2016-07-11 07:23:00,2878.5,2879.0,2880.0,2877.5,2880.5,2880.0,2881.0,2879.0,7
2016-07-11 07:23:00,2016-07-11 07:24:00,2879.0,2876.5,2880.0,2876.5,2880.0,2878.5,2881.5,2878.0,12
2016-07-11 07:24:00,2016-07-11 07:25:00,2876.5,2882.0,2882.0,2878.5,2878.5,2883.0,2883.0,2879.5,13
2016-07-11 07:25:00,2016-07-11 07:26:00,2882.0,2882.0,2882.0,2880.5,2883.0,2883.0,2883.5,2882.0,9
2016-07-11 07:26:00,2016-07-11 07:27:00,2882.0,2878.0,2881.0,2877.5,2883.0,2879.0,2882.5,2879.0,13
2016-07-11 07:27:00,2016-07-11 07:28:00,2878.0,2876.5,2879.0,2876.5,2879.0,2878.5,2880.5,2878.0,19
2016-07-11 07:28:00,2016-07-11 07:29:00,2876.5,2879.0,2879.0,2876.5,2878.5,2880.0,2880.0,2878.0,13
2016-07-11 07:29:00,2016-07-11 07:30:00,2879.0,2878.5,2878.5,2876.5,2880.0,2879.5,2880.5,2878.0,6
2016-07-11 07:30:00,2016-07-11 07:31:00,2878.5,2877.0,2879.0,2877.0,2879.5,2878.0,2880.5,2878.0,5
2016-07-11 07:31:00,2016-07-11 07:32:00,2877.0,2876.0,2877.0,2875.5,2878.0,2877.0,2878.5,2877.0,8
2016-07-11 07:32:00,2016-07-11 07:33:00,2876.0,2871.5,2877.0,2871.5,2877.0,2873.5,2878.0,2873.5,16
2016-07-11 07:33:00,2016-07-11 07:34:00,2871.5,2870.5,2873.0,2869.5,2873.5,2872.5,2874.5,2871.5,9
2016-07-11 07:34:00,2016-07-11 07:35:00,2870.5,2867.5,2871.0,2867.5,2872.5,2870.5,2872.5,2869.0,22
2016-07-11 07:35:00,2016-07-11 07:36:00,2867.5,2866.5,2867.5,2865.0,2870.5,2868.5,2869.5,2866.0,19
2016-07-11 07:36:00,2016-07-11 07:37:00,2866.5,2866.0,2867.0,2864.5,2868.5,2867.0,2868.5,2867.0,9
2016-07-11 07:37:00,2016-07-11 07:38:00,2866.0,2865.0,2866.0,2863.5,2867.0,2866.0,2867.5,2865.0,15
2016-07-11 07:38:00,2016-07-11 07:39:00,2865.0,2863.5,2864.5,2862.5,2866.0,2865.5,2866.5,2864.0,9
2016-07-11 07:39:00,2016-07-11 07:40:00,2863.5,2866.5,2868.0,2863.5,2865.5,2868.5,2869.5,2865.0,19
2016-07-11 07:40:00,2016-07-11 07:41:00,2866.5,2866.5,2869.0,2866.0,2868.5,2868.5,2870.5,2867.0,16
2016-07-11 07:41:00,2016-07-11 07:42:00,2866.5,2866.5,2867.0,2864.5,2868.5,2868.5,2868.5,2865.5,12
2016-07-11 07:42:00,2016-07-11 07:43:00,2866.5,2869.0,2869.0,2867.5,2868.5,2870.0,2870.5,2869.0,6
2016-07-11 07:43:00,2016-07-11 07:44:00,2869.0,2867.0,2870.0,2867.0,2870.0,2868.0,2871.5,2868.0,12
2016-07-11 07:44:00,2016-07-11 07:45:00,2867.0,2868.0,2869.0,2864.5,2868.0,2869.0,2870.0,2866.5,21
2016-07-11 07:45:00,2016-07-11 07:46:00,2868.0,2865.0,2867.0,2865.0,2869.0,2866.0,2868.0,2866.0,6
2016-07-11 07:46:00,2016-07-11 07:47:00,2865.0,2862.0,2864.5,2861.5,2866.0,2863.0,2865.5,2863.0,17
2016-07-11 07:47:00,2016-07-11 07:48:00,2862.0,2864.5,2864.5,2860.5,2863.0,2865.5,2865.5,2862.0,17
2016-07-11 07:48:00,2016-07-11 07:49:00,2864.5,2864.0,2865.0,2862.5,2865.5,2865.0,2866.5,2865.0,18
2016-07-11 07:49:00,2016-07-11 07:50:00,2864.0,2863.5,2865.0,2863.5,2865.0,2865.5,2866.5,2865.0,7
2016-07-11 07:50:00,2016-07-11 07:51:00,2863.5,2863.5,2865.0,2862.5,2865.5,2865.5,2866.5,2865.5,5
2016-07-11 07:51:00,2016-07-11 07:52:00,2863.5,2864.5,2865.0,2864.0,2865.5,2866.5,2866.5,2865.0,5
2016-07-11 07:52:00,2016-07-11 07:53:00,2864.5,2863.5,2866.0,2862.5,2866.5,2865.5,2867.5,2864.5,13
2016-07-11 07:53:00,2016-07-11 07:54:00,2863.5,2863.5,2866.5,2862.5,2865.5,2865.5,2868.5,2865.0,14
2016-07-11 07:54:00,2016-07-11 07:55:00,2863.5,2862.0,2862.5,2860.5,2865.5,2863.0,2865.5,2862.0,18
2016-07-11 07:55:00,2016-07-11 07:56:00,2862.0,2860.0,2861.5,2857.5,2863.0,2861.0,2863.5,2859.5,24
2016-07-11 07:56:00,2016-07-11 07:57:00,2860.0,2860.5,2862.0,2859.0,2861.0,2862.5,2863.5,2860.0,12
2016-07-11 07:57:00,2016-07-11 07:58:00,2860.5,2859.5,2862.0,2859.5,2862.5,2860.5,2863.5,2860.5,11
2016-07-11 07:58:00,2016-07-11 07:59:00,2859.5,2859.0,2861.0,2857.5,2860.5,2860.0,2862.5,2859.0,11
2016-07-11 07:59:00,2016-07-11 08:00:00,2859.0,2858.0,2859.0,2856.5,2860.0,2859.0,2860.5,2858.5,19
