open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-13 14:59:00,2014-03-13 15:00:00,3045,3044,3046,3043,3047,3046,3048,3045,15
2014-03-13 15:00:00,2014-03-13 15:02:00,3046,3046,3047,3045,3048,3048,3049,3047,8
2014-03-13 15:02:00,2014-03-13 15:03:00,3046,3048,3049,3047,3048,3050,3051,3049,4
2014-03-13 15:03:00,2014-03-13 15:04:00,3048,3048,3048,3046,3050,3050,3050,3048,8
2014-03-13 15:04:00,2014-03-13 15:07:00,3050,3048,3049,3048,3052,3050,3051,3050,10
2014-03-13 15:07:00,2014-03-13 15:08:00,3048,3046,3048,3044,3050,3048,3050,3046,14
2014-03-13 15:08:00,2014-03-13 15:09:00,3046,3046,3047,3044,3048,3048,3049,3046,26
2014-03-13 15:09:00,2014-03-13 15:10:00,3046,3046,3047,3044,3048,3048,3049,3046,20
2014-03-13 15:10:00,2014-03-13 15:12:00,3045,3046,3047,3044,3047,3048,3049,3046,5
2014-03-13 15:12:00,2014-03-13 15:13:00,3046,3045,3047,3044,3048,3047,3049,3046,21
2014-03-13 15:13:00,2014-03-13 15:27:00,3046,3041,3045,3040,3048,3043,3047,3042,13
2014-03-13 15:27:00,2014-03-13 15:29:00,3038,3037,3037,3034,3040,3039,3039,3036,21
2014-03-13 15:29:00,2014-03-13 15:30:00,3037,3035,3037,3034,3039,3037,3039,3036,28
2014-03-13 15:30:00,2014-03-13 15:31:00,3035,3037,3037,3035,3037,3039,3039,3037,14
2014-03-13 15:31:00,2014-03-13 15:37:00,3040,3041,3042,3040,3042,3043,3044,3042,23
2014-03-13 15:37:00,2014-03-13 15:38:00,3041,3041,3041,3040,3043,3043,3043,3042,14
2014-03-13 15:38:00,2014-03-13 15:39:00,3041,3040,3042,3040,3043,3042,3044,3042,7
2014-03-13 15:39:00,2014-03-13 15:46:00,3043,3042,3044,3041,3045,3044,3046,3043,9
2014-03-13 15:46:00,2014-03-13 15:48:00,3041,3042,3042,3040,3043,3044,3044,3042,16
2014-03-13 15:48:00,2014-03-13 15:50:00,3042,3041,3043,3039,3044,3043,3045,3041,25
2014-03-13 15:50:00,2014-03-13 15:53:00,3038,3036,3039,3036,3040,3038,3041,3038,10
2014-03-13 15:53:00,2014-03-13 15:56:00,3037,3037,3037,3035,3039,3039,3039,3037,8
2014-03-13 15:56:00,2014-03-13 16:06:00,3035,3031,3035,3029,3037,3033,3037,3031,20
2014-03-13 16:06:00,2014-03-13 16:07:00,3031,3032,3032,3030,3033,3034,3034,3032,7
2014-03-13 16:07:00,2014-03-13 16:08:00,3032,3028,3032,3028,3034,3030,3034,3030,10
2014-03-13 16:08:00,2014-03-13 16:09:00,3028,3030,3030,3026,3030,3032,3032,3028,18
2014-03-13 16:09:00,2014-03-13 16:13:00,3030,3025,3029,3025,3032,3027,3031,3027,13
2014-03-13 16:13:00,2014-03-13 16:14:00,3025,3023,3026,3021,3027,3025,3028,3023,20
2014-03-13 16:14:00,2014-03-13 16:18:00,3025,3025,3025,3023,3027,3027,3027,3025,8
2014-03-13 16:18:00,2014-03-13 16:26:00,3025,3023,3024,3022,3027,3025,3026,3024,10
2014-03-13 16:26:00,2014-03-13 16:29:00,3020,3021,3021,3019,3022,3023,3023,3021,17
2014-03-13 16:29:00,2014-03-13 16:30:00,3021,3019,3020,3019,3023,3021,3022,3021,6
2014-03-13 16:30:00,2014-03-13 16:40:00,3013,3015,3016,3011,3015,3017,3018,3013,14
2014-03-13 16:40:00,2014-03-13 16:42:00,3016,3017,3017,3016,3018,3019,3019,3018,9
2014-03-13 16:42:00,2014-03-13 16:50:00,3018,3016,3017,3016,3020,3018,3019,3018,4
2014-03-13 16:50:00,2014-03-13 16:52:00,3014,3013,3014,3011,3016,3015,3016,3013,11
2014-03-13 16:52:00,2014-03-13 16:54:00,3013,3014,3014,3013,3015,3016,3016,3015,3
2014-03-13 16:54:00,2014-03-13 16:55:00,3014,3013,3013,3012,3016,3015,3015,3014,11
2014-03-13 16:55:00,2014-03-13 16:57:00,3013,3010,3012,3010,3015,3012,3014,3012,5
2014-03-13 16:57:00,2014-03-13 16:58:00,3010,3011,3012,3011,3012,3013,3014,3013,3
2014-03-13 16:58:00,2014-03-13 17:01:00,3011,3002,3010,3002,3013,3004,3012,3004,13
2014-03-13 17:01:00,2014-03-13 17:02:00,3002,3007,3007,3003,3004,3009,3009,3005,17
2014-03-13 17:02:00,2014-03-13 17:03:00,3007,3006,3006,3004,3009,3008,3008,3006,23
2014-03-13 17:03:00,2014-03-13 17:04:00,3006,3005,3006,3005,3008,3007,3008,3007,13
2014-03-13 17:04:00,2014-03-13 17:05:00,3005,3002,3004,3002,3007,3004,3006,3004,21
2014-03-13 17:05:00,2014-03-13 17:06:00,3002,3003,3004,3001,3004,3005,3006,3003,25
2014-03-13 17:06:00,2014-03-13 17:07:00,3003,3001,3002,2999,3005,3003,3004,3001,8
2014-03-13 17:07:00,2014-03-13 17:08:00,3001,3004,3004,3000,3003,3006,3006,3002,11
2014-03-13 17:08:00,2014-03-13 17:12:00,3007,3009,3009,3007,3009,3011,3011,3009,6
2014-03-13 17:12:00,2014-03-13 17:13:00,3009,3007,3009,3007,3011,3009,3011,3009,6
2014-03-13 17:13:00,2014-03-13 17:14:00,3007,3009,3009,3008,3009,3011,3011,3010,2
2014-03-13 17:14:00,2014-03-13 17:15:00,3009,3010,3010,3008,3011,3012,3012,3010,17
2014-03-13 17:15:00,2014-03-13 17:17:00,3009,3009,3009,3007,3011,3011,3011,3009,6
2014-03-13 17:17:00,2014-03-13 17:18:00,3009,3010,3011,3009,3011,3012,3013,3011,5
2014-03-13 17:18:00,2014-03-13 17:20:00,3010,3010,3010,3009,3012,3012,3012,3011,8
2014-03-13 17:20:00,2014-03-13 17:21:00,3010,3010,3011,3010,3012,3012,3013,3012,12
2014-03-13 17:21:00,2014-03-13 17:24:00,3010,3008,3009,3008,3012,3010,3011,3010,6
2014-03-13 17:24:00,2014-03-13 17:28:00,3010,3012,3012,3009,3012,3014,3014,3011,10
2014-03-13 17:28:00,2014-03-13 17:34:00,3008,3007,3009,3007,3010,3009,3011,3009,3
2014-03-13 17:34:00,2014-03-13 17:42:00,3003,3005,3006,3004,3005,3007,3008,3006,6
2014-03-13 17:42:00,2014-03-13 17:50:00,3008,3007,3008,3007,3010,3009,3010,3009,7
2014-03-13 17:50:00,2014-03-13 17:55:00,3003,3000,3003,2999,3005,3002,3005,3001,11
2014-03-13 17:55:00,2014-03-13 18:02:00,3002,3005,3005,3002,3004,3007,3007,3004,9
2014-03-13 18:02:00,2014-03-13 18:12:00,3000,3001,3002,3000,3002,3003,3004,3002,4
2014-03-13 18:12:00,2014-03-13 18:14:00,3002,3002,3003,3000,3004,3004,3005,3002,12
2014-03-13 18:14:00,2014-03-13 18:21:00,2998,2994,2998,2993,3000,2996,3000,2995,18
2014-03-13 18:21:00,2014-03-13 18:23:00,2996,2998,2998,2997,2998,3000,3000,2999,6
2014-03-13 18:23:00,2014-03-13 18:24:00,2998,2996,2998,2996,3000,2998,3000,2998,10
2014-03-13 18:24:00,2014-03-13 18:26:00,2995,2996,2997,2996,2997,2998,2999,2998,5
2014-03-13 18:26:00,2014-03-13 18:28:00,2996,2996,2998,2996,2998,2998,3000,2998,6
2014-03-13 18:28:00,2014-03-13 18:31:00,2999,3002,3002,2999,3001,3004,3004,3001,9
2014-03-13 18:31:00,2014-03-13 18:47:00,2999,2996,2999,2996,3001,2998,3001,2998,7
2014-03-13 18:47:00,2014-03-13 18:49:00,2995,2996,2996,2994,2997,2998,2998,2996,11
2014-03-13 18:49:00,2014-03-13 18:57:00,2996,2997,2998,2995,2998,2999,3000,2997,5
2014-03-13 18:57:00,2014-03-13 18:59:00,2997,2996,2996,2995,2999,2998,2998,2997,13
2014-03-13 18:59:00,2014-03-13 19:01:00,2996,2997,2997,2995,2998,2999,2999,2997,5
2014-03-13 19:01:00,2014-03-13 19:04:00,2999,2999,3000,2998,3001,3001,3002,3000,10
2014-03-13 19:04:00,2014-03-13 19:05:00,2999,2996,2998,2996,3001,2998,3000,2998,9
2014-03-13 19:05:00,2014-03-13 19:08:00,2996,2994,2996,2993,2998,2996,2998,2995,10
2014-03-13 19:08:00,2014-03-13 19:09:00,2994,2990,2993,2990,2996,2992,2995,2992,12
2014-03-13 19:09:00,2014-03-13 19:10:00,2990,2990,2992,2989,2992,2992,2994,2991,8
2014-03-13 19:10:00,2014-03-13 19:13:00,2988,2988,2990,2988,2990,2990,2992,2990,10
2014-03-13 19:13:00,2014-03-13 19:18:00,2990,2989,2991,2988,2992,2991,2993,2990,5
2014-03-13 19:18:00,2014-03-13 19:20:00,2988,2989,2989,2988,2990,2991,2991,2990,9
2014-03-13 19:20:00,2014-03-13 19:22:00,2990,2989,2991,2988,2992,2991,2993,2990,15
2014-03-13 19:22:00,2014-03-13 19:23:00,2989,2991,2991,2988,2991,2993,2993,2990,10
2014-03-13 19:23:00,2014-03-13 19:24:00,2991,2990,2991,2990,2993,2992,2993,2992,11
2014-03-13 19:24:00,2014-03-13 19:27:00,2990,2991,2991,2990,2992,2993,2993,2992,13
2014-03-13 19:27:00,2014-03-13 19:28:00,2991,2991,2991,2990,2993,2993,2993,2992,16
2014-03-13 19:28:00,2014-03-13 19:31:00,2991,2991,2991,2990,2993,2993,2993,2992,10
2014-03-13 19:31:00,2014-03-13 19:35:00,2990,2992,2992,2991,2992,2994,2994,2993,2
2014-03-13 19:35:00,2014-03-13 19:39:00,2992,2994,2994,2992,2994,2996,2996,2994,6
2014-03-13 19:39:00,2014-03-13 19:50:00,2997,2995,2997,2995,2999,2997,2999,2997,4
2014-03-13 19:50:00,2014-03-13 19:55:00,2994,2995,2995,2994,2996,2997,2997,2996,21
2014-03-13 19:55:00,2014-03-13 20:09:00,2995,2995,2996,2995,2997,2997,2998,2997,2
2014-03-13 20:09:00,2014-03-14 07:00:00,2999,2993,2994,2993,3001,2995,2996,2995,3
2014-03-14 07:00:00,2014-03-14 07:01:00,2993,2993,2994,2993,2995,2995,2996,2995,8
2014-03-14 07:01:00,2014-03-14 07:02:00,2993,2990,2994,2990,2995,2992,2996,2992,5
2014-03-14 07:02:00,2014-03-14 07:04:00,2990,2992,2992,2990,2992,2994,2994,2992,6
2014-03-14 07:04:00,2014-03-14 07:05:00,2992,2994,2994,2993,2994,2996,2996,2995,6
2014-03-14 07:05:00,2014-03-14 07:10:00,2991,2994,2994,2990,2993,2996,2996,2992,9
2014-03-14 07:10:00,2014-03-14 07:32:00,2991,2991,2992,2991,2993,2993,2994,2993,6
2014-03-14 07:32:00,2014-03-14 07:37:00,2989,2987,2989,2987,2991,2989,2991,2989,10
2014-03-14 07:37:00,2014-03-14 07:38:00,2987,2988,2988,2987,2989,2990,2990,2989,5
2014-03-14 07:38:00,2014-03-14 07:43:00,2988,2986,2987,2985,2990,2988,2989,2987,6
2014-03-14 07:43:00,2014-03-14 07:45:00,2985,2987,2987,2986,2987,2989,2989,2988,4
2014-03-14 07:45:00,2014-03-14 07:49:00,2990,2987,2991,2987,2992,2989,2993,2989,9
2014-03-14 07:49:00,2014-03-14 07:53:00,2989,2988,2988,2987,2991,2990,2990,2989,3
2014-03-14 07:53:00,2014-03-14 07:54:00,2988,2991,2991,2989,2990,2993,2993,2991,3
2014-03-14 07:54:00,2014-03-14 08:00:00,2994,2996,2997,2993,2996,2998,2999,2995,22
2014-03-14 08:00:00,2014-03-14 08:02:00,2997,3001,3001,2997,2999,3003,3003,2999,20
2014-03-14 08:02:00,2014-03-14 08:04:00,3001,3000,3003,2998,3003,3002,3005,3000,11
2014-03-14 08:04:00,2014-03-14 08:05:00,3000,2997,2999,2997,3002,2999,3001,2999,23
2014-03-14 08:05:00,2014-03-14 08:06:00,2997,2998,2999,2998,2999,3000,3001,3000,9
2014-03-14 08:06:00,2014-03-14 08:08:00,2999,3004,3004,3000,3001,3006,3006,3002,13
2014-03-14 08:08:00,2014-03-14 08:09:00,3004,3006,3006,3003,3006,3008,3008,3005,34
2014-03-14 08:09:00,2014-03-14 08:11:00,3003,3002,3004,3001,3005,3004,3006,3003,19
2014-03-14 08:11:00,2014-03-14 08:12:00,3002,3000,3002,3000,3004,3002,3004,3002,16
2014-03-14 08:12:00,2014-03-14 08:13:00,3000,3000,3002,2999,3002,3002,3004,3001,10
2014-03-14 08:13:00,2014-03-14 08:14:00,3000,3002,3002,3000,3002,3004,3004,3002,10
2014-03-14 08:14:00,2014-03-14 08:15:00,3002,3003,3003,3001,3004,3005,3005,3003,11
2014-03-14 08:15:00,2014-03-14 08:18:00,3007,3008,3008,3006,3009,3010,3010,3008,15
2014-03-14 08:18:00,2014-03-14 08:19:00,3008,3007,3009,3007,3010,3009,3011,3009,9
2014-03-14 08:19:00,2014-03-14 08:22:00,3005,3005,3005,3004,3007,3007,3007,3006,16
2014-03-14 08:22:00,2014-03-14 08:27:00,3008,3006,3009,3006,3010,3008,3011,3008,11
2014-03-14 08:27:00,2014-03-14 08:28:00,3006,3006,3006,3004,3008,3008,3008,3006,4
2014-03-14 08:28:00,2014-03-14 08:33:00,3003,3002,3004,3002,3005,3004,3006,3004,7
2014-03-14 08:33:00,2014-03-14 08:36:00,3003,3001,3002,3000,3005,3003,3004,3002,6
2014-03-14 08:36:00,2014-03-14 08:47:00,2999,2996,2999,2996,3001,2998,3001,2998,5
2014-03-14 08:47:00,2014-03-14 08:48:00,2996,2993,2996,2993,2998,2995,2998,2995,17
2014-03-14 08:48:00,2014-03-14 08:49:00,2993,2993,2993,2991,2995,2995,2995,2993,12
2014-03-14 08:49:00,2014-03-14 08:57:00,2993,2996,2996,2994,2995,2998,2998,2996,3
2014-03-14 08:57:00,2014-03-14 09:07:00,2996,2997,2999,2996,2998,2999,3001,2998,15
2014-03-14 09:07:00,2014-03-14 09:14:00,2999,3001,3001,3000,3001,3003,3003,3002,8
2014-03-14 09:14:00,2014-03-14 09:20:00,3002,3003,3003,3001,3004,3005,3005,3003,9
2014-03-14 09:20:00,2014-03-14 09:23:00,3000,2999,2999,2998,3002,3001,3001,3000,13
2014-03-14 09:23:00,2014-03-14 09:24:00,2999,3001,3002,3000,3001,3003,3004,3002,8
2014-03-14 09:24:00,2014-03-14 09:25:00,3001,3000,3002,2999,3003,3002,3004,3001,7
2014-03-14 09:25:00,2014-03-14 09:26:00,3000,2998,2999,2997,3002,3000,3001,2999,10
2014-03-14 09:26:00,2014-03-14 09:31:00,3000,2997,2999,2997,3002,2999,3001,2999,5
2014-03-14 09:31:00,2014-03-14 09:35:00,2999,3000,3000,2997,3001,3002,3002,2999,11
2014-03-14 09:35:00,2014-03-14 09:37:00,2999,2998,2999,2997,3001,3000,3001,2999,7
2014-03-14 09:37:00,2014-03-14 09:42:00,2999,3001,3001,3000,3001,3003,3003,3002,4
2014-03-14 09:42:00,2014-03-14 09:48:00,3001,3003,3004,3001,3003,3005,3006,3003,8
2014-03-14 09:48:00,2014-03-14 09:50:00,3003,3001,3004,3001,3005,3003,3006,3003,4
2014-03-14 09:50:00,2014-03-14 09:57:00,3001,3004,3004,3002,3003,3006,3006,3004,7
2014-03-14 09:57:00,2014-03-14 09:58:00,3004,3004,3005,3003,3006,3006,3007,3005,14
2014-03-14 09:58:00,2014-03-14 10:12:00,3004,3004,3006,3004,3006,3006,3008,3006,12
2014-03-14 10:12:00,2014-03-14 10:17:00,3003,3006,3006,3004,3005,3008,3008,3006,3
2014-03-14 10:17:00,2014-03-14 10:19:00,3005,3006,3007,3006,3007,3008,3009,3008,5
2014-03-14 10:19:00,2014-03-14 10:45:00,2998,2996,2997,2996,3000,2998,2999,2998,4
2014-03-14 10:45:00,2014-03-14 11:05:00,3000,3002,3002,3001,3002,3004,3004,3003,6
2014-03-14 11:05:00,2014-03-14 11:08:00,2999,3000,3001,2999,3001,3002,3003,3001,5
2014-03-14 11:08:00,2014-03-14 11:11:00,2997,2998,2998,2995,2999,3000,3000,2997,7
2014-03-14 11:11:00,2014-03-14 11:28:00,2992,2993,2994,2993,2994,2995,2996,2995,3
2014-03-14 11:28:00,2014-03-14 11:31:00,2994,2996,2996,2994,2996,2998,2998,2996,6
2014-03-14 11:31:00,2014-03-14 11:35:00,2994,2989,2994,2989,2996,2991,2996,2991,13
2014-03-14 11:35:00,2014-03-14 11:38:00,2987,2990,2990,2988,2989,2992,2992,2990,5
2014-03-14 11:38:00,2014-03-14 11:45:00,2991,2992,2993,2991,2993,2994,2995,2993,5
2014-03-14 11:45:00,2014-03-14 11:52:00,2986,2984,2985,2983,2988,2986,2987,2985,10
2014-03-14 11:52:00,2014-03-14 11:54:00,2985,2985,2986,2985,2987,2987,2988,2987,4
2014-03-14 11:54:00,2014-03-14 11:56:00,2986,2988,2989,2987,2988,2990,2991,2989,6
2014-03-14 11:56:00,2014-03-14 11:57:00,2988,2988,2989,2987,2990,2990,2991,2989,10
2014-03-14 11:57:00,2014-03-14 11:58:00,2988,2986,2987,2986,2990,2988,2989,2988,2
2014-03-14 11:58:00,2014-03-14 12:00:00,2985,2985,2986,2984,2987,2987,2988,2986,12
2014-03-14 12:00:00,2014-03-14 12:03:00,2983,2985,2985,2984,2985,2987,2987,2986,4
2014-03-14 12:03:00,2014-03-14 12:07:00,2987,2984,2986,2984,2989,2986,2988,2986,3
2014-03-14 12:07:00,2014-03-14 12:09:00,2984,2984,2985,2984,2986,2986,2987,2986,8
2014-03-14 12:09:00,2014-03-14 12:10:00,2984,2981,2985,2981,2986,2983,2987,2983,15
2014-03-14 12:10:00,2014-03-14 12:16:00,2981,2981,2983,2981,2983,2983,2985,2983,4
2014-03-14 12:16:00,2014-03-14 12:17:00,2981,2979,2982,2976,2983,2981,2984,2978,36
2014-03-14 12:17:00,2014-03-14 12:18:00,2979,2977,2980,2976,2981,2979,2982,2978,24
2014-03-14 12:18:00,2014-03-14 12:19:00,2977,2976,2978,2974,2979,2978,2980,2976,19
2014-03-14 12:19:00,2014-03-14 12:21:00,2976,2977,2977,2976,2978,2979,2979,2978,5
2014-03-14 12:21:00,2014-03-14 12:22:00,2977,2977,2978,2976,2979,2979,2980,2978,4
2014-03-14 12:22:00,2014-03-14 12:23:00,2977,2976,2978,2976,2979,2978,2980,2978,7
2014-03-14 12:23:00,2014-03-14 12:24:00,2976,2975,2977,2974,2978,2977,2979,2976,11
2014-03-14 12:24:00,2014-03-14 12:29:00,2975,2973,2975,2973,2977,2975,2977,2975,12
2014-03-14 12:29:00,2014-03-14 12:30:00,2973,2971,2974,2969,2975,2973,2976,2971,33
2014-03-14 12:30:00,2014-03-14 12:31:00,2971,2971,2971,2970,2973,2973,2973,2972,6
2014-03-14 12:31:00,2014-03-14 12:32:00,2971,2969,2971,2969,2973,2971,2973,2971,8
2014-03-14 12:32:00,2014-03-14 12:35:00,2970,2972,2973,2970,2972,2974,2975,2972,18
2014-03-14 12:35:00,2014-03-14 12:36:00,2972,2973,2974,2973,2974,2975,2976,2975,5
2014-03-14 12:36:00,2014-03-14 12:37:00,2973,2971,2972,2970,2975,2973,2974,2972,6
2014-03-14 12:37:00,2014-03-14 12:38:00,2971,2971,2971,2970,2973,2973,2973,2972,10
2014-03-14 12:38:00,2014-03-14 12:39:00,2971,2973,2973,2972,2973,2975,2975,2974,6
2014-03-14 12:39:00,2014-03-14 12:40:00,2973,2975,2975,2974,2975,2977,2977,2976,2
2014-03-14 12:40:00,2014-03-14 12:43:00,2975,2977,2978,2975,2977,2979,2980,2977,10
2014-03-14 12:43:00,2014-03-14 12:44:00,2977,2981,2981,2978,2979,2983,2983,2980,8
2014-03-14 12:44:00,2014-03-14 12:45:00,2981,2984,2985,2981,2983,2986,2987,2983,9
2014-03-14 12:45:00,2014-03-14 12:46:00,2984,2987,2990,2984,2986,2989,2992,2986,45
2014-03-14 12:46:00,2014-03-14 12:47:00,2987,2986,2986,2984,2989,2988,2988,2986,7
2014-03-14 12:47:00,2014-03-14 12:49:00,2986,2984,2985,2983,2988,2986,2987,2985,4
2014-03-14 12:49:00,2014-03-14 12:50:00,2984,2983,2983,2982,2986,2985,2985,2984,7
2014-03-14 12:50:00,2014-03-14 12:52:00,2981,2983,2984,2982,2983,2985,2986,2984,8
2014-03-14 12:52:00,2014-03-14 12:56:00,2983,2985,2985,2983,2985,2987,2987,2985,4
2014-03-14 12:56:00,2014-03-14 13:04:00,2987,2992,2992,2988,2989,2994,2994,2990,7
2014-03-14 13:04:00,2014-03-14 13:06:00,2992,2989,2992,2989,2994,2991,2994,2991,9
2014-03-14 13:06:00,2014-03-14 13:07:00,2989,2989,2991,2988,2991,2991,2993,2990,12
2014-03-14 13:07:00,2014-03-14 13:10:00,2988,2987,2987,2986,2990,2989,2989,2988,9
2014-03-14 13:10:00,2014-03-14 13:11:00,2987,2986,2987,2986,2989,2988,2989,2988,7
2014-03-14 13:11:00,2014-03-14 13:12:00,2986,2984,2985,2984,2988,2986,2987,2986,2
2014-03-14 13:12:00,2014-03-14 13:14:00,2984,2985,2985,2983,2986,2987,2987,2985,3
2014-03-14 13:14:00,2014-03-14 13:15:00,2985,2987,2987,2985,2987,2989,2989,2987,8
2014-03-14 13:15:00,2014-03-14 13:20:00,2986,2984,2987,2984,2988,2986,2989,2986,4
2014-03-14 13:20:00,2014-03-14 13:22:00,2982,2983,2983,2981,2984,2985,2985,2983,3
2014-03-14 13:22:00,2014-03-14 13:26:00,2982,2983,2984,2983,2984,2985,2986,2985,3
2014-03-14 13:26:00,2014-03-14 13:30:00,2984,2988,2988,2984,2986,2990,2990,2986,28
2014-03-14 13:30:00,2014-03-14 13:31:00,2988,2992,2992,2987,2990,2994,2994,2989,34
2014-03-14 13:31:00,2014-03-14 13:32:00,2992,2991,2993,2989,2994,2993,2995,2991,19
2014-03-14 13:32:00,2014-03-14 13:33:00,2991,2991,2994,2990,2993,2993,2996,2992,20
2014-03-14 13:33:00,2014-03-14 13:34:00,2991,2989,2992,2988,2993,2991,2994,2990,18
2014-03-14 13:34:00,2014-03-14 13:35:00,2989,2991,2992,2989,2991,2993,2994,2991,22
2014-03-14 13:35:00,2014-03-14 13:37:00,2991,2991,2992,2990,2993,2993,2994,2992,22
2014-03-14 13:37:00,2014-03-14 13:38:00,2991,2993,2994,2991,2993,2995,2996,2993,8
2014-03-14 13:38:00,2014-03-14 13:39:00,2993,2999,3000,2994,2995,3001,3002,2996,29
2014-03-14 13:39:00,2014-03-14 13:40:00,2999,3004,3004,2999,3001,3006,3006,3001,31
2014-03-14 13:40:00,2014-03-14 13:41:00,3004,3001,3005,3001,3006,3003,3007,3003,25
2014-03-14 13:41:00,2014-03-14 13:42:00,3001,3002,3004,3001,3003,3004,3006,3003,11
2014-03-14 13:42:00,2014-03-14 13:43:00,3002,3002,3002,3001,3004,3004,3004,3003,22
2014-03-14 13:43:00,2014-03-14 13:44:00,3002,3004,3004,3001,3004,3006,3006,3003,16
2014-03-14 13:44:00,2014-03-14 13:45:00,3004,3005,3005,3004,3006,3007,3007,3006,9
2014-03-14 13:45:00,2014-03-14 13:46:00,3005,3000,3005,3000,3007,3002,3007,3002,19
2014-03-14 13:46:00,2014-03-14 13:47:00,3000,2997,2999,2995,3002,2999,3001,2997,11
2014-03-14 13:47:00,2014-03-14 13:48:00,2997,2996,2997,2995,2999,2998,2999,2997,15
2014-03-14 13:48:00,2014-03-14 13:51:00,2997,2992,2996,2991,2999,2994,2998,2993,9
2014-03-14 13:51:00,2014-03-14 13:52:00,2992,2994,2994,2993,2994,2996,2996,2995,14
2014-03-14 13:52:00,2014-03-14 13:53:00,2994,2994,2994,2993,2996,2996,2996,2995,10
2014-03-14 13:53:00,2014-03-14 13:54:00,2994,2993,2994,2993,2996,2995,2996,2995,11
2014-03-14 13:54:00,2014-03-14 13:55:00,2993,2992,2994,2991,2995,2994,2996,2993,27
2014-03-14 13:55:00,2014-03-14 13:56:00,2992,2996,2997,2992,2994,2998,2999,2994,24
2014-03-14 13:56:00,2014-03-14 13:57:00,2996,2994,2998,2994,2998,2996,3000,2996,14
2014-03-14 13:57:00,2014-03-14 13:58:00,2994,2991,2993,2990,2996,2993,2995,2992,27
2014-03-14 13:58:00,2014-03-14 13:59:00,2991,2990,2992,2989,2993,2992,2994,2991,23
2014-03-14 13:59:00,2014-03-14 14:00:00,2990,2991,2993,2989,2992,2993,2995,2991,21
2014-03-14 14:00:00,2014-03-14 14:01:00,2991,2991,2994,2990,2993,2993,2996,2992,18
2014-03-14 14:01:00,2014-03-14 14:02:00,2991,2995,2995,2991,2993,2997,2997,2993,14
2014-03-14 14:02:00,2014-03-14 14:04:00,2995,2990,2994,2990,2997,2992,2996,2992,23
2014-03-14 14:04:00,2014-03-14 14:05:00,2990,2992,2992,2990,2992,2994,2994,2992,14
2014-03-14 14:05:00,2014-03-14 14:06:00,2992,2995,2996,2993,2994,2997,2998,2995,19
2014-03-14 14:06:00,2014-03-14 14:07:00,2995,2994,2994,2991,2997,2996,2996,2993,7
2014-03-14 14:07:00,2014-03-14 14:08:00,2994,2998,2998,2993,2996,3000,3000,2995,16
2014-03-14 14:08:00,2014-03-14 14:09:00,2998,3002,3003,2998,3000,3004,3005,3000,32
2014-03-14 14:09:00,2014-03-14 14:10:00,3002,3002,3005,3001,3004,3004,3007,3003,32
2014-03-14 14:10:00,2014-03-14 14:11:00,3002,3000,3002,3000,3004,3002,3004,3002,14
2014-03-14 14:11:00,2014-03-14 14:12:00,3000,2996,3003,2995,3002,2998,3005,2997,32
2014-03-14 14:12:00,2014-03-14 14:13:00,2996,2998,2999,2997,2998,3000,3001,2999,15
2014-03-14 14:13:00,2014-03-14 14:15:00,2996,2996,2998,2995,2998,2998,3000,2997,10
2014-03-14 14:15:00,2014-03-14 14:16:00,2996,2997,2998,2993,2998,2999,3000,2995,11
2014-03-14 14:16:00,2014-03-14 14:17:00,2997,2999,3001,2996,2999,3001,3003,2998,14
2014-03-14 14:17:00,2014-03-14 14:18:00,2999,2999,3001,2999,3001,3001,3003,3001,8
2014-03-14 14:18:00,2014-03-14 14:19:00,2999,2999,3000,2997,3001,3001,3002,2999,24
2014-03-14 14:19:00,2014-03-14 14:20:00,2999,2997,2999,2996,3001,2999,3001,2998,6
2014-03-14 14:20:00,2014-03-14 14:21:00,2997,2995,2996,2993,2999,2997,2998,2995,12
2014-03-14 14:21:00,2014-03-14 14:22:00,2995,2995,2996,2995,2997,2997,2998,2997,16
2014-03-14 14:22:00,2014-03-14 14:25:00,2995,2997,2998,2995,2997,2999,3000,2997,8
2014-03-14 14:25:00,2014-03-14 14:30:00,2994,2992,2995,2992,2996,2994,2997,2994,16
2014-03-14 14:30:00,2014-03-14 14:33:00,2991,2991,2991,2989,2993,2993,2993,2991,10
2014-03-14 14:33:00,2014-03-14 14:34:00,2991,2995,2995,2991,2993,2997,2997,2993,12
2014-03-14 14:34:00,2014-03-14 14:36:00,2995,2999,3000,2996,2997,3001,3002,2998,8
2014-03-14 14:36:00,2014-03-14 14:38:00,2996,2996,2996,2994,2998,2998,2998,2996,10
2014-03-14 14:38:00,2014-03-14 14:39:00,2996,2994,2995,2993,2998,2996,2997,2995,10
2014-03-14 14:39:00,2014-03-14 14:40:00,2994,2994,2996,2994,2996,2996,2998,2996,6
2014-03-14 14:40:00,2014-03-14 14:45:00,2992,2994,2994,2993,2994,2996,2996,2995,4
2014-03-14 14:45:00,2014-03-14 14:46:00,2994,2995,2997,2995,2996,2997,2999,2997,11
2014-03-14 14:46:00,2014-03-14 14:49:00,2993,2992,2993,2990,2995,2994,2995,2992,11
2014-03-14 14:49:00,2014-03-14 14:50:00,2992,2992,2993,2991,2994,2994,2995,2993,16
2014-03-14 14:50:00,2014-03-14 14:52:00,2992,2991,2993,2991,2994,2993,2995,2993,11
