open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-09 17:02:00,2016-05-09 17:03:00,2956.0,2955.5,2956.0,2954.5,2957.0,2958.5,2958.5,2956.0,8
2016-05-09 17:03:00,2016-05-09 17:04:00,2955.5,2957.0,2957.0,2955.5,2958.5,2958.0,2958.5,2957.0,8
2016-05-09 17:04:00,2016-05-09 17:07:00,2956.0,2957.0,2958.0,2955.5,2957.0,2958.0,2959.5,2957.0,31
2016-05-09 17:07:00,2016-05-09 17:17:00,2958.0,2957.5,2959.0,2957.5,2959.0,2960.5,2960.5,2959.5,5
2016-05-09 17:17:00,2016-05-09 17:18:00,2957.5,2958.0,2958.0,2957.5,2960.5,2959.0,2960.5,2959.0,6
2016-05-09 17:18:00,2016-05-09 17:21:00,2958.0,2957.0,2958.0,2955.5,2959.0,2958.0,2959.5,2957.0,13
2016-05-09 17:21:00,2016-05-09 17:22:00,2957.0,2958.0,2958.0,2956.5,2958.0,2959.0,2959.5,2958.0,7
2016-05-09 17:22:00,2016-05-09 17:24:00,2957.0,2956.5,2956.5,2956.5,2958.0,2959.5,2959.5,2958.5,2
2016-05-09 17:24:00,2016-05-09 17:25:00,2956.5,2958.0,2959.0,2956.5,2959.5,2959.0,2960.5,2958.0,19
2016-05-09 17:25:00,2016-05-09 17:27:00,2957.0,2958.0,2958.0,2956.5,2958.0,2959.0,2959.5,2958.0,20
2016-05-09 17:27:00,2016-05-09 17:28:00,2958.0,2958.0,2958.0,2956.5,2959.0,2959.0,2959.5,2958.0,19
2016-05-09 17:28:00,2016-05-09 17:29:00,2958.0,2956.5,2958.0,2956.5,2959.0,2959.5,2959.5,2958.0,22
2016-05-09 17:29:00,2016-05-09 17:30:00,2956.5,2958.0,2958.0,2956.5,2959.5,2959.0,2959.5,2958.0,25
2016-05-09 17:30:00,2016-05-09 17:34:00,2959.0,2958.0,2959.0,2957.5,2960.0,2959.0,2960.5,2959.0,6
2016-05-09 17:34:00,2016-05-09 17:43:00,2956.0,2958.0,2958.0,2955.5,2957.0,2959.0,2959.5,2957.5,28
2016-05-09 17:43:00,2016-05-09 17:47:00,2958.0,2957.0,2958.0,2956.5,2959.0,2958.0,2959.5,2958.0,9
2016-05-09 17:47:00,2016-05-09 17:48:00,2957.0,2957.0,2957.0,2955.5,2958.0,2958.0,2958.5,2958.0,6
2016-05-09 17:48:00,2016-05-09 17:49:00,2957.0,2958.0,2958.0,2955.5,2958.0,2959.0,2959.5,2957.0,22
2016-05-09 17:49:00,2016-05-09 17:53:00,2958.0,2957.0,2958.0,2956.5,2959.0,2958.0,2959.5,2958.0,12
2016-05-09 17:53:00,2016-05-09 17:55:00,2957.0,2955.0,2957.0,2954.5,2958.0,2956.0,2958.5,2956.0,15
2016-05-09 17:55:00,2016-05-09 17:56:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2957.5,2956.5,9
2016-05-09 17:56:00,2016-05-09 18:00:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2958.5,2956.0,12
2016-05-09 18:00:00,2016-05-09 18:03:00,2956.0,2955.0,2956.0,2954.5,2957.0,2956.0,2957.5,2956.0,29
2016-05-09 18:03:00,2016-05-09 18:07:00,2954.0,2954.0,2955.0,2953.5,2955.0,2955.0,2956.5,2955.0,8
2016-05-09 18:07:00,2016-05-09 18:08:00,2954.0,2954.0,2955.0,2952.5,2955.0,2955.0,2956.5,2954.0,37
2016-05-09 18:08:00,2016-05-09 18:12:00,2954.0,2955.0,2956.0,2953.5,2955.0,2956.0,2957.5,2955.5,7
2016-05-09 18:12:00,2016-05-09 18:16:00,2954.0,2953.0,2954.0,2952.5,2955.0,2954.0,2955.5,2954.0,13
2016-05-09 18:16:00,2016-05-09 18:17:00,2953.0,2954.0,2954.0,2952.5,2954.0,2955.0,2955.5,2954.0,24
2016-05-09 18:17:00,2016-05-09 18:18:00,2954.0,2954.0,2954.0,2952.5,2955.0,2955.0,2955.5,2954.0,14
2016-05-09 18:18:00,2016-05-09 18:19:00,2954.0,2954.0,2954.0,2952.5,2955.0,2955.0,2955.5,2955.0,3
2016-05-09 18:19:00,2016-05-09 18:22:00,2954.0,2955.0,2955.0,2953.5,2955.0,2956.0,2956.5,2955.0,11
2016-05-09 18:22:00,2016-05-09 18:24:00,2955.0,2955.0,2955.0,2953.5,2956.0,2956.0,2956.5,2955.0,29
2016-05-09 18:24:00,2016-05-09 18:28:00,2956.0,2955.0,2956.0,2954.5,2957.0,2956.0,2957.5,2956.0,34
2016-05-09 18:28:00,2016-05-09 18:29:00,2955.0,2955.0,2955.0,2954.5,2956.0,2956.0,2957.5,2956.0,3
2016-05-09 18:29:00,2016-05-09 18:30:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2957.5,2956.5,3
2016-05-09 18:30:00,2016-05-09 18:31:00,2956.0,2956.0,2956.0,2954.5,2957.0,2957.0,2957.5,2956.0,15
2016-05-09 18:31:00,2016-05-09 18:32:00,2956.0,2955.0,2955.5,2954.5,2957.0,2956.0,2957.5,2956.0,9
2016-05-09 18:32:00,2016-05-09 18:33:00,2955.0,2955.0,2956.0,2954.5,2956.0,2956.0,2957.5,2956.0,9
2016-05-09 18:33:00,2016-05-09 18:42:00,2957.0,2957.0,2957.0,2955.5,2958.0,2958.0,2958.5,2957.0,18
2016-05-09 18:42:00,2016-05-09 18:50:00,2957.0,2959.0,2959.0,2956.5,2958.0,2960.0,2960.5,2958.0,22
2016-05-09 18:50:00,2016-05-09 18:51:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.5,2959.0,21
2016-05-09 18:51:00,2016-05-09 18:57:00,2960.0,2959.0,2960.0,2958.5,2961.0,2960.0,2961.5,2960.0,14
2016-05-09 18:57:00,2016-05-09 18:58:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.5,2960.0,21
2016-05-09 18:58:00,2016-05-09 19:00:00,2960.0,2959.5,2961.0,2959.5,2961.0,2962.5,2962.5,2961.0,7
2016-05-09 19:00:00,2016-05-09 19:21:00,2959.0,2961.0,2961.0,2958.5,2960.0,2962.0,2962.5,2960.5,6
2016-05-09 19:21:00,2016-05-09 19:35:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.5,2960.0,7
2016-05-09 19:35:00,2016-05-09 19:42:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.5,2960.0,17
2016-05-09 19:42:00,2016-05-10 06:00:00,2958.0,2966.0,2967.0,2964.5,2959.0,2967.0,2969.5,2967.0,32
2016-05-10 06:00:00,2016-05-10 06:01:00,2966.0,2962.5,2965.5,2962.5,2967.0,2965.5,2967.5,2965.0,11
2016-05-10 06:01:00,2016-05-10 06:02:00,2962.5,2964.0,2965.0,2962.5,2965.5,2965.0,2966.5,2965.0,5
2016-05-10 06:02:00,2016-05-10 06:05:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,12
2016-05-10 06:05:00,2016-05-10 06:07:00,2967.0,2967.0,2967.0,2964.5,2968.0,2968.0,2968.5,2967.0,7
2016-05-10 06:07:00,2016-05-10 06:11:00,2967.0,2969.0,2969.0,2966.5,2968.0,2970.0,2970.5,2968.5,35
2016-05-10 06:11:00,2016-05-10 06:13:00,2970.0,2971.0,2972.0,2969.5,2971.0,2972.0,2973.5,2971.0,12
2016-05-10 06:13:00,2016-05-10 06:14:00,2971.0,2972.0,2972.0,2969.5,2972.0,2973.0,2973.5,2971.0,26
2016-05-10 06:14:00,2016-05-10 06:16:00,2972.0,2972.0,2973.0,2970.5,2973.0,2973.0,2974.5,2972.0,16
2016-05-10 06:16:00,2016-05-10 06:17:00,2972.0,2972.0,2973.0,2970.5,2973.0,2973.0,2975.5,2973.0,22
2016-05-10 06:17:00,2016-05-10 06:27:00,2971.0,2971.5,2973.0,2970.5,2972.0,2974.5,2974.5,2972.0,14
2016-05-10 06:27:00,2016-05-10 06:32:00,2973.0,2971.0,2973.0,2970.5,2974.0,2972.0,2974.5,2972.0,9
2016-05-10 06:32:00,2016-05-10 06:33:00,2971.0,2974.0,2975.0,2970.5,2972.0,2975.0,2976.5,2972.5,13
2016-05-10 06:33:00,2016-05-10 06:34:00,2974.0,2975.0,2976.0,2973.5,2975.0,2976.0,2977.5,2975.0,30
2016-05-10 06:34:00,2016-05-10 06:39:00,2971.0,2971.0,2971.0,2968.5,2972.0,2972.0,2973.5,2971.0,7
2016-05-10 06:39:00,2016-05-10 06:45:00,2971.0,2970.0,2970.5,2968.5,2972.0,2971.0,2972.5,2970.0,9
2016-05-10 06:45:00,2016-05-10 06:50:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.5,2973.0,8
2016-05-10 06:50:00,2016-05-10 06:51:00,2973.0,2974.0,2975.0,2972.5,2974.0,2975.0,2976.5,2974.5,8
2016-05-10 06:51:00,2016-05-10 06:54:00,2974.0,2974.0,2975.0,2972.5,2975.0,2975.0,2977.5,2974.0,13
2016-05-10 06:54:00,2016-05-10 06:57:00,2975.0,2975.0,2976.0,2974.5,2976.0,2976.0,2977.5,2976.0,12
2016-05-10 06:57:00,2016-05-10 06:58:00,2975.0,2977.0,2977.0,2974.5,2976.0,2978.0,2978.5,2976.0,21
2016-05-10 06:58:00,2016-05-10 07:00:00,2976.0,2977.0,2978.0,2973.5,2977.0,2978.0,2979.5,2976.0,41
2016-05-10 07:00:00,2016-05-10 07:01:00,2977.0,2980.0,2980.0,2975.5,2978.0,2981.0,2982.5,2977.0,42
2016-05-10 07:01:00,2016-05-10 07:02:00,2980.0,2979.0,2979.5,2977.5,2981.0,2980.0,2981.5,2979.0,20
2016-05-10 07:02:00,2016-05-10 07:03:00,2979.0,2973.0,2980.0,2971.5,2980.0,2974.0,2982.5,2973.0,40
2016-05-10 07:03:00,2016-05-10 07:04:00,2973.0,2976.0,2976.0,2972.5,2974.0,2977.0,2977.5,2974.0,33
2016-05-10 07:04:00,2016-05-10 07:05:00,2976.0,2978.0,2979.0,2974.5,2977.0,2979.0,2980.5,2976.0,67
2016-05-10 07:05:00,2016-05-10 07:06:00,2978.0,2976.0,2979.0,2975.5,2979.0,2977.0,2980.5,2977.0,71
2016-05-10 07:06:00,2016-05-10 07:07:00,2976.0,2974.0,2978.0,2973.5,2977.0,2975.0,2979.5,2975.0,104
2016-05-10 07:07:00,2016-05-10 07:08:00,2974.0,2974.0,2976.0,2972.5,2975.0,2975.0,2977.5,2974.0,42
2016-05-10 07:08:00,2016-05-10 07:09:00,2974.0,2975.0,2977.0,2972.5,2975.0,2976.0,2978.5,2975.0,52
2016-05-10 07:09:00,2016-05-10 07:10:00,2975.0,2976.0,2977.0,2974.5,2976.0,2977.0,2978.5,2976.0,26
2016-05-10 07:10:00,2016-05-10 07:11:00,2976.0,2977.0,2978.0,2973.5,2977.0,2978.0,2979.5,2976.0,56
2016-05-10 07:11:00,2016-05-10 07:12:00,2977.0,2979.0,2979.0,2975.5,2978.0,2980.0,2980.5,2978.0,55
2016-05-10 07:12:00,2016-05-10 07:13:00,2979.0,2979.0,2980.0,2977.5,2980.0,2980.0,2982.5,2980.0,51
2016-05-10 07:13:00,2016-05-10 07:14:00,2979.0,2983.0,2985.0,2978.5,2980.0,2984.0,2987.5,2980.0,99
2016-05-10 07:14:00,2016-05-10 07:15:00,2983.0,2986.0,2987.0,2982.5,2984.0,2987.0,2988.5,2984.5,28
2016-05-10 07:15:00,2016-05-10 07:16:00,2986.0,2986.0,2988.0,2984.5,2987.0,2987.0,2989.5,2986.0,28
2016-05-10 07:16:00,2016-05-10 07:17:00,2986.0,2986.0,2987.0,2984.5,2987.0,2987.0,2988.5,2986.0,12
2016-05-10 07:17:00,2016-05-10 07:18:00,2986.0,2985.0,2986.0,2983.5,2987.0,2986.0,2988.5,2985.0,43
2016-05-10 07:18:00,2016-05-10 07:19:00,2985.0,2986.0,2987.0,2983.5,2986.0,2987.0,2988.5,2985.0,37
2016-05-10 07:19:00,2016-05-10 07:20:00,2986.0,2986.0,2987.0,2983.5,2987.0,2987.0,2989.5,2985.0,47
2016-05-10 07:20:00,2016-05-10 07:21:00,2986.0,2988.0,2990.0,2985.5,2987.0,2989.0,2991.5,2987.0,72
2016-05-10 07:21:00,2016-05-10 07:22:00,2988.0,2986.0,2988.0,2982.5,2989.0,2987.0,2989.5,2984.0,83
2016-05-10 07:22:00,2016-05-10 07:24:00,2986.0,2985.0,2988.0,2983.5,2987.0,2986.0,2989.5,2985.0,71
2016-05-10 07:24:00,2016-05-10 07:25:00,2985.0,2988.0,2988.0,2984.5,2986.0,2989.0,2989.0,2986.5,19
2016-05-10 07:25:00,2016-05-10 07:26:00,2988.0,2986.0,2988.0,2984.5,2989.0,2987.0,2989.5,2986.0,52
2016-05-10 07:26:00,2016-05-10 07:27:00,2986.0,2986.0,2987.0,2985.5,2987.0,2987.0,2989.5,2987.0,58
2016-05-10 07:27:00,2016-05-10 07:28:00,2986.0,2986.0,2987.0,2984.5,2987.0,2987.0,2988.5,2986.0,44
2016-05-10 07:28:00,2016-05-10 07:29:00,2986.0,2986.0,2986.0,2984.5,2987.0,2987.0,2987.5,2986.0,32
2016-05-10 07:29:00,2016-05-10 07:30:00,2986.0,2986.0,2987.0,2984.5,2987.0,2987.0,2989.5,2986.0,27
2016-05-10 07:30:00,2016-05-10 07:31:00,2986.0,2988.0,2989.0,2985.5,2987.0,2989.0,2990.5,2987.5,32
2016-05-10 07:31:00,2016-05-10 07:32:00,2988.0,2989.0,2990.0,2986.5,2989.0,2990.0,2991.5,2988.0,17
2016-05-10 07:32:00,2016-05-10 07:33:00,2989.0,2989.0,2990.0,2988.5,2990.0,2990.0,2991.5,2990.0,20
2016-05-10 07:33:00,2016-05-10 07:34:00,2989.0,2989.0,2989.0,2987.5,2990.0,2990.0,2990.5,2989.0,19
2016-05-10 07:34:00,2016-05-10 07:35:00,2989.0,2991.0,2992.0,2987.5,2990.0,2992.0,2993.5,2989.0,69
2016-05-10 07:35:00,2016-05-10 07:36:00,2991.0,2990.0,2992.0,2988.5,2992.0,2991.0,2993.5,2990.0,40
2016-05-10 07:36:00,2016-05-10 07:37:00,2990.0,2990.0,2991.0,2989.5,2991.0,2991.0,2992.5,2991.0,10
2016-05-10 07:37:00,2016-05-10 07:38:00,2990.0,2990.0,2991.0,2989.5,2991.0,2991.0,2992.5,2991.0,32
2016-05-10 07:38:00,2016-05-10 07:39:00,2990.0,2988.0,2989.5,2986.5,2991.0,2989.0,2991.5,2988.0,34
2016-05-10 07:39:00,2016-05-10 07:40:00,2988.0,2989.0,2989.0,2986.5,2989.0,2990.0,2991.5,2989.0,12
2016-05-10 07:40:00,2016-05-10 07:41:00,2989.0,2989.0,2990.0,2987.5,2990.0,2990.0,2991.5,2989.0,10
2016-05-10 07:41:00,2016-05-10 07:42:00,2989.0,2986.0,2989.0,2985.5,2990.0,2987.0,2990.5,2987.0,74
2016-05-10 07:42:00,2016-05-10 07:43:00,2986.0,2983.5,2987.0,2983.5,2987.0,2986.5,2988.5,2986.0,26
2016-05-10 07:43:00,2016-05-10 07:44:00,2983.5,2985.0,2986.0,2983.5,2986.5,2986.0,2987.5,2985.0,12
2016-05-10 07:44:00,2016-05-10 07:45:00,2985.0,2987.0,2988.0,2983.5,2986.0,2988.0,2989.5,2985.0,38
2016-05-10 07:45:00,2016-05-10 07:46:00,2987.0,2987.0,2988.0,2985.5,2988.0,2988.0,2989.5,2987.0,29
2016-05-10 07:46:00,2016-05-10 07:47:00,2987.0,2987.0,2988.0,2985.5,2988.0,2988.0,2989.5,2987.0,30
2016-05-10 07:47:00,2016-05-10 07:48:00,2987.0,2986.0,2987.0,2985.5,2988.0,2987.0,2988.5,2987.0,45
2016-05-10 07:48:00,2016-05-10 07:49:00,2986.0,2985.0,2987.0,2984.5,2987.0,2986.0,2989.5,2986.0,33
2016-05-10 07:49:00,2016-05-10 07:50:00,2985.0,2984.5,2987.0,2984.5,2986.0,2987.5,2988.5,2986.0,27
2016-05-10 07:50:00,2016-05-10 07:51:00,2984.5,2982.5,2987.0,2981.5,2987.5,2985.5,2988.5,2984.0,29
2016-05-10 07:51:00,2016-05-10 07:52:00,2982.5,2983.0,2984.0,2982.5,2985.5,2984.0,2985.5,2984.0,22
2016-05-10 07:52:00,2016-05-10 07:53:00,2983.0,2984.0,2984.0,2981.5,2984.0,2985.0,2985.5,2984.0,13
2016-05-10 07:53:00,2016-05-10 07:54:00,2984.0,2985.0,2987.0,2983.5,2985.0,2986.0,2988.5,2985.5,33
2016-05-10 07:54:00,2016-05-10 07:56:00,2986.0,2986.0,2986.0,2984.5,2987.0,2987.0,2988.5,2986.0,26
2016-05-10 07:56:00,2016-05-10 07:57:00,2986.0,2987.0,2987.0,2985.5,2987.0,2988.0,2988.5,2987.0,42
2016-05-10 07:57:00,2016-05-10 07:59:00,2987.0,2984.5,2987.0,2984.5,2988.0,2987.5,2988.5,2986.0,14
2016-05-10 07:59:00,2016-05-10 08:00:00,2984.5,2985.0,2986.0,2984.5,2987.5,2986.0,2988.5,2986.0,54
2016-05-10 08:00:00,2016-05-10 08:01:00,2985.0,2987.0,2987.0,2983.5,2986.0,2988.0,2988.5,2985.0,25
2016-05-10 08:01:00,2016-05-10 08:02:00,2987.0,2985.5,2988.0,2984.5,2988.0,2988.5,2989.5,2987.0,44
2016-05-10 08:02:00,2016-05-10 08:03:00,2985.5,2987.0,2988.0,2985.5,2988.5,2988.0,2989.5,2987.0,27
2016-05-10 08:03:00,2016-05-10 08:04:00,2987.0,2986.0,2988.0,2986.0,2988.0,2987.0,2989.5,2987.0,18
2016-05-10 08:04:00,2016-05-10 08:05:00,2986.0,2985.0,2986.0,2983.5,2987.0,2986.0,2987.5,2986.0,6
2016-05-10 08:05:00,2016-05-10 08:06:00,2985.0,2987.0,2988.0,2984.5,2986.0,2988.0,2989.5,2986.5,16
2016-05-10 08:06:00,2016-05-10 08:07:00,2987.0,2987.0,2987.0,2985.5,2988.0,2988.0,2989.5,2987.0,22
2016-05-10 08:07:00,2016-05-10 08:08:00,2987.0,2985.0,2986.5,2984.5,2988.0,2986.0,2988.5,2986.0,17
2016-05-10 08:08:00,2016-05-10 08:09:00,2985.0,2983.0,2986.0,2982.5,2986.0,2984.0,2987.5,2984.0,38
2016-05-10 08:09:00,2016-05-10 08:10:00,2983.0,2982.0,2983.0,2981.5,2984.0,2983.0,2985.5,2983.0,29
2016-05-10 08:10:00,2016-05-10 08:11:00,2982.0,2984.0,2985.0,2981.5,2983.0,2985.0,2987.5,2983.5,25
2016-05-10 08:11:00,2016-05-10 08:12:00,2984.0,2980.5,2983.5,2980.5,2985.0,2983.5,2985.5,2982.0,13
2016-05-10 08:12:00,2016-05-10 08:13:00,2980.5,2981.0,2982.0,2979.5,2983.5,2982.0,2983.5,2982.0,45
2016-05-10 08:13:00,2016-05-10 08:14:00,2981.0,2982.0,2982.0,2979.5,2982.0,2983.0,2983.5,2981.0,31
2016-05-10 08:14:00,2016-05-10 08:16:00,2981.0,2981.0,2981.0,2978.5,2982.0,2982.0,2983.5,2981.0,47
2016-05-10 08:16:00,2016-05-10 08:17:00,2981.0,2977.5,2980.5,2977.5,2982.0,2980.5,2982.5,2979.0,11
2016-05-10 08:17:00,2016-05-10 08:18:00,2977.5,2978.0,2979.0,2976.5,2980.5,2979.0,2980.5,2979.0,26
2016-05-10 08:18:00,2016-05-10 08:19:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.5,2979.0,13
2016-05-10 08:19:00,2016-05-10 08:20:00,2979.0,2978.5,2980.0,2977.5,2980.0,2981.5,2981.5,2979.0,34
2016-05-10 08:20:00,2016-05-10 08:21:00,2978.5,2980.0,2980.0,2978.5,2981.5,2981.0,2981.5,2980.0,32
2016-05-10 08:21:00,2016-05-10 08:22:00,2980.0,2979.5,2981.0,2978.5,2981.0,2982.5,2982.5,2980.0,16
2016-05-10 08:22:00,2016-05-10 08:23:00,2979.5,2983.0,2983.0,2980.5,2982.5,2984.0,2984.5,2982.0,31
2016-05-10 08:23:00,2016-05-10 08:25:00,2983.0,2986.0,2986.0,2982.5,2984.0,2987.0,2987.5,2984.0,23
2016-05-10 08:25:00,2016-05-10 08:26:00,2986.0,2986.0,2987.0,2984.5,2987.0,2987.0,2988.5,2986.0,49
2016-05-10 08:26:00,2016-05-10 08:28:00,2986.0,2988.0,2989.0,2985.5,2987.0,2989.0,2991.5,2987.5,18
2016-05-10 08:28:00,2016-05-10 08:30:00,2990.0,2989.0,2991.0,2988.5,2991.0,2990.0,2992.5,2990.0,33
2016-05-10 08:30:00,2016-05-10 08:31:00,2989.0,2990.0,2990.0,2988.5,2990.0,2991.0,2991.5,2990.0,25
2016-05-10 08:31:00,2016-05-10 08:36:00,2989.5,2990.0,2990.0,2989.0,2991.5,2991.0,2991.0,2990.0,5
2016-05-10 08:36:00,2016-05-10 08:37:00,2990.0,2989.0,2989.0,2988.0,2991.0,2990.0,2990.0,2989.0,5
2016-05-10 08:37:00,2016-05-10 08:38:00,2989.0,2988.0,2989.0,2988.0,2990.0,2989.0,2990.0,2989.0,9
2016-05-10 08:38:00,2016-05-10 08:40:00,2988.0,2990.0,2991.0,2990.0,2989.0,2991.0,2992.0,2991.0,2
2016-05-10 08:40:00,2016-05-10 08:41:00,2990.0,2990.0,2990.0,2989.0,2991.0,2991.0,2991.0,2990.0,4
2016-05-10 08:41:00,2016-05-10 08:42:00,2990.0,2992.0,2992.0,2990.0,2991.0,2993.0,2993.0,2991.0,6
2016-05-10 08:42:00,2016-05-10 08:43:00,2992.0,2992.0,2993.0,2992.0,2993.0,2993.0,2994.0,2993.0,8
2016-05-10 08:43:00,2016-05-10 08:44:00,2992.0,2991.0,2992.0,2991.0,2993.0,2992.0,2993.0,2992.0,3
2016-05-10 08:44:00,2016-05-10 08:45:00,2991.0,2993.0,2993.0,2992.0,2992.0,2994.0,2994.0,2993.0,4
2016-05-10 08:45:00,2016-05-10 08:46:00,2993.0,2993.0,2993.0,2992.0,2994.0,2994.0,2994.0,2993.0,25
2016-05-10 08:46:00,2016-05-10 08:47:00,2993.0,2993.0,2993.0,2992.0,2994.0,2994.0,2994.0,2993.0,4
2016-05-10 08:47:00,2016-05-10 08:48:00,2993.0,2993.0,2994.0,2993.0,2994.0,2994.0,2995.0,2994.0,7
2016-05-10 08:48:00,2016-05-10 08:50:00,2994.0,3001.0,3001.0,2995.0,2995.0,3002.0,3002.0,2996.0,14
2016-05-10 08:50:00,2016-05-10 08:51:00,3001.0,3002.0,3004.0,3001.0,3002.0,3003.0,3005.0,3002.0,34
2016-05-10 08:51:00,2016-05-10 08:52:00,3002.0,3002.0,3003.0,3001.0,3003.0,3003.0,3004.0,3002.0,18
2016-05-10 08:52:00,2016-05-10 08:53:00,3002.0,3002.0,3002.0,3001.0,3003.0,3003.0,3003.0,3002.0,10
2016-05-10 08:53:00,2016-05-10 08:54:00,3002.0,3002.0,3002.0,3001.0,3003.0,3003.0,3003.0,3002.0,12
2016-05-10 08:54:00,2016-05-10 08:55:00,3002.0,3002.0,3003.0,3001.0,3003.0,3003.0,3004.0,3002.0,14
2016-05-10 08:55:00,2016-05-10 08:57:00,3002.0,3002.0,3002.0,3001.5,3003.0,3003.0,3003.0,3003.0,8
2016-05-10 08:57:00,2016-05-10 08:59:00,3002.0,3000.0,3000.0,2999.0,3003.0,3001.0,3001.0,3000.0,2
2016-05-10 08:59:00,2016-05-10 09:00:00,3000.0,3000.0,3001.0,2999.0,3001.0,3001.0,3002.0,3000.0,10
2016-05-10 09:00:00,2016-05-10 09:01:00,3000.0,2998.0,3000.0,2998.0,3001.0,2999.0,3001.0,2999.0,8
2016-05-10 09:01:00,2016-05-10 09:02:00,2998.0,3000.0,3000.0,2998.0,2999.0,3001.0,3001.0,2999.0,12
2016-05-10 09:02:00,2016-05-10 09:03:00,3000.0,3000.0,3001.0,3000.0,3001.0,3001.0,3002.0,3001.0,21
2016-05-10 09:03:00,2016-05-10 09:05:00,3000.0,2999.0,3001.0,2999.0,3001.0,3000.0,3002.0,3000.0,8
2016-05-10 09:05:00,2016-05-10 09:07:00,2998.0,3000.0,3000.0,2998.0,2999.0,3001.0,3001.0,2999.0,4
2016-05-10 09:07:00,2016-05-10 09:08:00,3000.0,3000.0,3000.0,2999.0,3001.0,3001.0,3001.0,3000.0,8
2016-05-10 09:08:00,2016-05-10 09:09:00,3000.0,3001.0,3001.0,2999.0,3001.0,3002.0,3002.0,3000.0,8
2016-05-10 09:09:00,2016-05-10 09:10:00,3001.0,3002.0,3003.0,3001.0,3002.0,3003.0,3004.0,3002.0,17
2016-05-10 09:10:00,2016-05-10 09:11:00,3002.0,3002.0,3004.0,3002.0,3003.0,3003.0,3005.0,3003.0,8
2016-05-10 09:11:00,2016-05-10 09:13:00,3002.0,3000.0,3002.0,3000.0,3003.0,3001.0,3003.0,3001.0,11
2016-05-10 09:13:00,2016-05-10 09:17:00,3000.0,3000.0,3000.0,2998.0,3001.0,3001.0,3001.0,2999.0,4
2016-05-10 09:17:00,2016-05-10 09:18:00,3000.0,3000.0,3001.0,3000.0,3001.0,3001.0,3002.0,3001.0,10
2016-05-10 09:18:00,2016-05-10 09:20:00,2999.0,3000.0,3000.0,2998.0,3000.0,3001.0,3001.0,2999.0,3
2016-05-10 09:20:00,2016-05-10 09:22:00,3001.0,2999.0,3001.0,2999.0,3002.0,3000.0,3002.0,3000.0,4
2016-05-10 09:22:00,2016-05-10 09:23:00,2999.0,3000.0,3001.0,2999.0,3000.0,3001.0,3002.0,3000.0,6
2016-05-10 09:23:00,2016-05-10 09:24:00,3000.0,3000.0,3001.0,3000.0,3001.0,3001.0,3002.0,3001.0,8
2016-05-10 09:24:00,2016-05-10 09:25:00,3000.0,3000.0,3000.0,2999.0,3001.0,3001.0,3001.0,3000.0,19
2016-05-10 09:25:00,2016-05-10 09:28:00,3000.0,2999.0,2999.0,2999.0,3001.0,3000.0,3001.0,3000.0,2
2016-05-10 09:28:00,2016-05-10 09:29:00,2999.0,2999.0,2999.0,2998.0,3000.0,3000.0,3000.0,2999.0,3
2016-05-10 09:29:00,2016-05-10 09:30:00,2999.0,2999.0,3000.0,2999.0,3000.0,3000.0,3001.0,3000.0,6
2016-05-10 09:30:00,2016-05-10 09:31:00,2999.0,2998.0,3000.0,2998.0,3000.0,2999.0,3001.0,2999.0,10
2016-05-10 09:31:00,2016-05-10 09:34:00,2998.0,2998.0,2998.0,2997.0,2999.0,2999.0,2999.0,2998.0,5
2016-05-10 09:34:00,2016-05-10 09:35:00,2998.0,2998.0,2999.0,2998.0,2999.0,2999.0,3000.0,2999.0,7
2016-05-10 09:35:00,2016-05-10 09:36:00,2998.0,2998.0,2999.0,2998.0,2999.0,2999.0,3000.0,2999.0,10
2016-05-10 09:36:00,2016-05-10 09:37:00,2998.0,2999.0,3000.0,2999.0,2999.0,3000.0,3001.0,3000.0,3
2016-05-10 09:37:00,2016-05-10 09:38:00,2999.0,2999.0,3000.0,2999.0,3000.0,3000.0,3001.0,3000.0,12
2016-05-10 09:38:00,2016-05-10 09:39:00,2999.0,2999.0,3000.0,2998.0,3000.0,3000.0,3001.0,2999.0,10
2016-05-10 09:39:00,2016-05-10 09:40:00,2999.0,3001.0,3002.0,2999.0,3000.0,3002.0,3003.0,3000.0,7
2016-05-10 09:40:00,2016-05-10 09:41:00,3001.0,3000.0,3001.0,3000.0,3002.0,3001.0,3002.0,3001.0,13
2016-05-10 09:41:00,2016-05-10 09:42:00,3000.0,2999.0,3001.0,2999.0,3001.0,3000.0,3002.0,3000.0,5
2016-05-10 09:42:00,2016-05-10 09:44:00,2999.0,3000.0,3001.0,2999.0,3000.0,3001.0,3002.0,3000.0,10
