open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-12 15:04:00,2013-12-12 15:06:00,2927,2929,2929,2927,2929,2931,2931,2929,12
2013-12-12 15:06:00,2013-12-12 15:08:00,2929,2930,2931,2929,2931,2932,2933,2931,17
2013-12-12 15:08:00,2013-12-12 15:09:00,2930,2927,2931,2927,2932,2929,2933,2929,9
2013-12-12 15:09:00,2013-12-12 15:10:00,2927,2929,2929,2926,2929,2931,2931,2928,4
2013-12-12 15:10:00,2013-12-12 15:11:00,2929,2929,2929,2927,2931,2931,2931,2929,6
2013-12-12 15:11:00,2013-12-12 15:12:00,2929,2929,2929,2928,2931,2931,2931,2930,8
2013-12-12 15:12:00,2013-12-12 15:15:00,2930,2926,2930,2926,2932,2928,2932,2928,16
2013-12-12 15:15:00,2013-12-12 15:16:00,2926,2924,2926,2924,2928,2926,2928,2926,6
2013-12-12 15:16:00,2013-12-12 15:17:00,2924,2925,2926,2923,2926,2927,2928,2925,15
2013-12-12 15:17:00,2013-12-12 15:18:00,2925,2925,2926,2925,2927,2927,2928,2927,16
2013-12-12 15:18:00,2013-12-12 15:19:00,2925,2924,2924,2923,2927,2926,2926,2925,15
2013-12-12 15:19:00,2013-12-12 15:20:00,2924,2925,2926,2924,2926,2927,2928,2926,9
2013-12-12 15:20:00,2013-12-12 15:23:00,2925,2927,2927,2926,2927,2929,2929,2928,4
2013-12-12 15:23:00,2013-12-12 15:28:00,2928,2929,2929,2928,2930,2931,2931,2930,5
2013-12-12 15:28:00,2013-12-12 15:30:00,2929,2928,2929,2928,2931,2930,2931,2930,9
2013-12-12 15:30:00,2013-12-12 15:31:00,2928,2928,2928,2926,2930,2930,2930,2928,10
2013-12-12 15:31:00,2013-12-12 15:35:00,2929,2929,2930,2929,2931,2931,2932,2931,6
2013-12-12 15:35:00,2013-12-12 15:37:00,2929,2926,2928,2925,2931,2928,2930,2927,11
2013-12-12 15:37:00,2013-12-12 15:38:00,2926,2928,2928,2927,2928,2930,2930,2929,12
2013-12-12 15:38:00,2013-12-12 15:39:00,2928,2930,2930,2928,2930,2932,2932,2930,6
2013-12-12 15:39:00,2013-12-12 15:40:00,2930,2930,2931,2928,2932,2932,2933,2930,8
2013-12-12 15:40:00,2013-12-12 15:41:00,2930,2931,2932,2929,2932,2933,2934,2931,15
2013-12-12 15:41:00,2013-12-12 15:42:00,2931,2932,2932,2931,2933,2934,2934,2933,15
2013-12-12 15:42:00,2013-12-12 15:43:00,2932,2932,2933,2931,2934,2934,2935,2933,12
2013-12-12 15:43:00,2013-12-12 15:45:00,2933,2932,2932,2931,2935,2934,2934,2933,5
2013-12-12 15:45:00,2013-12-12 15:56:00,2931,2930,2930,2929,2933,2932,2932,2931,3
2013-12-12 15:56:00,2013-12-12 15:59:00,2932,2931,2932,2931,2934,2933,2934,2933,3
2013-12-12 15:59:00,2013-12-12 16:05:00,2933,2937,2937,2934,2935,2939,2939,2936,6
2013-12-12 16:05:00,2013-12-12 16:13:00,2938,2935,2938,2935,2940,2937,2940,2937,9
2013-12-12 16:13:00,2013-12-12 16:15:00,2936,2934,2935,2934,2938,2936,2937,2936,4
2013-12-12 16:15:00,2013-12-12 16:16:00,2934,2935,2936,2933,2936,2937,2938,2935,7
2013-12-12 16:16:00,2013-12-12 16:26:00,2934,2930,2934,2929,2936,2932,2936,2931,14
2013-12-12 16:26:00,2013-12-12 16:29:00,2928,2927,2928,2926,2930,2929,2930,2928,9
2013-12-12 16:29:00,2013-12-12 16:34:00,2927,2926,2928,2926,2929,2928,2930,2928,3
2013-12-12 16:34:00,2013-12-12 16:37:00,2926,2927,2927,2926,2928,2929,2929,2928,11
2013-12-12 16:37:00,2013-12-12 16:38:00,2927,2926,2927,2926,2929,2928,2929,2928,7
2013-12-12 16:38:00,2013-12-12 16:44:00,2925,2923,2924,2923,2927,2925,2926,2925,4
2013-12-12 16:44:00,2013-12-12 16:49:00,2924,2925,2926,2924,2926,2927,2928,2926,5
2013-12-12 16:49:00,2013-12-12 16:50:00,2925,2925,2926,2925,2927,2927,2928,2927,6
2013-12-12 16:50:00,2013-12-12 17:22:00,2921,2919,2921,2919,2923,2921,2923,2921,6
2013-12-12 17:22:00,2013-12-12 17:23:00,2919,2918,2919,2918,2921,2920,2921,2920,5
2013-12-12 17:23:00,2013-12-12 17:24:00,2918,2916,2917,2915,2920,2918,2919,2917,6
2013-12-12 17:24:00,2013-12-12 17:25:00,2916,2917,2917,2916,2918,2919,2919,2918,3
2013-12-12 17:25:00,2013-12-12 17:27:00,2918,2919,2919,2917,2920,2921,2921,2919,5
2013-12-12 17:27:00,2013-12-12 17:42:00,2920,2920,2920,2919,2922,2922,2922,2921,4
2013-12-12 17:42:00,2013-12-12 17:47:00,2920,2921,2921,2920,2922,2923,2923,2922,3
2013-12-12 17:47:00,2013-12-12 17:55:00,2921,2920,2921,2920,2923,2922,2923,2922,3
2013-12-12 17:55:00,2013-12-12 17:56:00,2920,2919,2920,2919,2922,2921,2922,2921,7
2013-12-12 17:56:00,2013-12-12 18:01:00,2920,2921,2921,2920,2922,2923,2923,2922,5
2013-12-12 18:01:00,2013-12-12 18:03:00,2921,2921,2921,2920,2923,2923,2923,2922,6
2013-12-12 18:03:00,2013-12-12 18:13:00,2922,2922,2923,2922,2924,2924,2925,2924,2
2013-12-12 18:13:00,2013-12-12 18:18:00,2923,2923,2924,2923,2925,2925,2926,2925,8
2013-12-12 18:18:00,2013-12-12 18:21:00,2924,2923,2924,2923,2926,2925,2926,2925,3
2013-12-12 18:21:00,2013-12-12 18:30:00,2923,2923,2924,2923,2925,2925,2926,2925,6
2013-12-12 18:30:00,2013-12-12 18:37:00,2923,2923,2924,2923,2925,2925,2926,2925,10
2013-12-12 18:37:00,2013-12-12 18:40:00,2924,2924,2924,2923,2926,2926,2926,2925,2
2013-12-12 18:40:00,2013-12-12 18:53:00,2924,2924,2925,2924,2926,2926,2927,2926,2
2013-12-12 18:53:00,2013-12-12 19:10:00,2927,2929,2929,2927,2929,2931,2931,2929,4
2013-12-12 19:10:00,2013-12-12 20:01:00,2928,2928,2928,2927,2930,2930,2930,2929,6
2013-12-12 20:01:00,2013-12-12 20:08:00,2925,2925,2926,2925,2927,2927,2928,2927,8
2013-12-12 20:08:00,2013-12-12 20:12:00,2925,2925,2926,2925,2927,2927,2928,2927,4
2013-12-12 20:12:00,2013-12-12 20:19:00,2924,2924,2925,2924,2926,2926,2927,2926,4
2013-12-12 20:19:00,2013-12-12 20:22:00,2926,2926,2927,2926,2928,2928,2929,2928,2
2013-12-12 20:22:00,2013-12-12 20:41:00,2925,2924,2925,2924,2927,2926,2927,2926,5
2013-12-12 20:41:00,2013-12-12 20:46:00,2923,2923,2923,2922,2925,2925,2925,2924,4
2013-12-12 20:46:00,2013-12-12 20:51:00,2923,2922,2922,2922,2925,2924,2924,2924,1
2013-12-12 20:51:00,2013-12-12 20:59:00,2922,2921,2921,2921,2924,2923,2923,2923,3
2013-12-12 20:59:00,2013-12-12 22:00:00,2921,2921,2921,2921,2923,2923,2923,2923,1
2013-12-12 22:00:00,2013-12-13 07:01:00,2921,2927,2927,2926,2923,2929,2929,2928,6
2013-12-13 07:01:00,2013-12-13 07:07:00,2928,2927,2927,2926,2930,2929,2929,2928,3
2013-12-13 07:07:00,2013-12-13 07:11:00,2927,2927,2927,2926,2929,2929,2929,2928,2
2013-12-13 07:11:00,2013-12-13 07:42:00,2926,2927,2927,2926,2928,2929,2929,2928,9
2013-12-13 07:42:00,2013-12-13 08:00:00,2928,2925,2927,2925,2930,2927,2929,2927,5
2013-12-13 08:00:00,2013-12-13 08:01:00,2925,2923,2925,2923,2927,2925,2927,2925,6
2013-12-13 08:01:00,2013-12-13 08:02:00,2923,2923,2924,2922,2925,2925,2926,2924,6
2013-12-13 08:02:00,2013-12-13 08:06:00,2923,2924,2925,2924,2925,2926,2927,2926,3
2013-12-13 08:06:00,2013-12-13 08:07:00,2924,2924,2925,2924,2926,2926,2927,2926,14
2013-12-13 08:07:00,2013-12-13 08:09:00,2925,2927,2927,2925,2927,2929,2929,2927,12
2013-12-13 08:09:00,2013-12-13 08:10:00,2927,2926,2927,2926,2929,2928,2929,2928,13
2013-12-13 08:10:00,2013-12-13 08:11:00,2926,2925,2926,2925,2928,2927,2928,2927,5
2013-12-13 08:11:00,2013-12-13 08:13:00,2925,2927,2927,2926,2927,2929,2929,2928,2
2013-12-13 08:13:00,2013-12-13 08:14:00,2927,2927,2928,2927,2929,2929,2930,2929,6
2013-12-13 08:14:00,2013-12-13 08:16:00,2927,2927,2928,2926,2929,2929,2930,2928,6
2013-12-13 08:16:00,2013-12-13 08:19:00,2927,2928,2928,2926,2929,2930,2930,2928,5
2013-12-13 08:19:00,2013-12-13 08:21:00,2928,2928,2928,2927,2930,2930,2930,2929,2
2013-12-13 08:21:00,2013-12-13 08:23:00,2928,2928,2929,2928,2930,2930,2931,2930,12
2013-12-13 08:23:00,2013-12-13 08:28:00,2931,2929,2930,2929,2933,2931,2932,2931,8
2013-12-13 08:28:00,2013-12-13 08:29:00,2929,2930,2931,2929,2931,2932,2933,2931,9
2013-12-13 08:29:00,2013-12-13 08:32:00,2929,2932,2932,2928,2931,2934,2934,2930,11
2013-12-13 08:32:00,2013-12-13 08:34:00,2933,2933,2935,2933,2935,2935,2937,2935,10
2013-12-13 08:34:00,2013-12-13 08:35:00,2933,2936,2937,2934,2935,2938,2939,2936,4
2013-12-13 08:35:00,2013-12-13 08:38:00,2933,2933,2933,2931,2935,2935,2935,2933,4
2013-12-13 08:38:00,2013-12-13 08:45:00,2933,2933,2934,2932,2935,2935,2936,2934,4
2013-12-13 08:45:00,2013-12-13 08:50:00,2934,2934,2934,2933,2936,2936,2936,2935,6
2013-12-13 08:50:00,2013-12-13 08:56:00,2935,2935,2935,2933,2937,2937,2937,2935,4
2013-12-13 08:56:00,2013-12-13 08:58:00,2935,2935,2936,2934,2937,2937,2938,2936,4
2013-12-13 08:58:00,2013-12-13 09:09:00,2934,2933,2934,2933,2936,2935,2936,2935,11
2013-12-13 09:09:00,2013-12-13 09:10:00,2933,2932,2933,2932,2935,2934,2935,2934,5
2013-12-13 09:10:00,2013-12-13 09:18:00,2933,2932,2933,2932,2935,2934,2935,2934,7
2013-12-13 09:18:00,2013-12-13 09:28:00,2932,2933,2933,2932,2934,2935,2935,2934,3
2013-12-13 09:28:00,2013-12-13 09:29:00,2933,2933,2934,2932,2935,2935,2936,2934,6
2013-12-13 09:29:00,2013-12-13 09:36:00,2936,2937,2937,2936,2938,2939,2939,2938,11
2013-12-13 09:36:00,2013-12-13 09:54:00,2933,2934,2934,2932,2935,2936,2936,2934,7
2013-12-13 09:54:00,2013-12-13 10:03:00,2934,2933,2933,2933,2936,2935,2935,2935,1
2013-12-13 10:03:00,2013-12-13 10:07:00,2932,2930,2931,2930,2934,2932,2933,2932,8
2013-12-13 10:07:00,2013-12-13 10:13:00,2930,2930,2930,2928,2932,2932,2932,2930,16
2013-12-13 10:13:00,2013-12-13 10:15:00,2930,2930,2930,2929,2932,2932,2932,2931,10
2013-12-13 10:15:00,2013-12-13 10:18:00,2930,2928,2929,2928,2932,2930,2931,2930,10
2013-12-13 10:18:00,2013-12-13 10:19:00,2928,2930,2931,2929,2930,2932,2933,2931,8
2013-12-13 10:19:00,2013-12-13 10:20:00,2930,2932,2933,2931,2932,2934,2935,2933,6
2013-12-13 10:20:00,2013-12-13 10:21:00,2932,2932,2933,2932,2934,2934,2935,2934,4
2013-12-13 10:21:00,2013-12-13 10:22:00,2932,2934,2934,2932,2934,2936,2936,2934,6
2013-12-13 10:22:00,2013-12-13 10:23:00,2934,2933,2934,2932,2936,2935,2936,2934,5
2013-12-13 10:23:00,2013-12-13 10:24:00,2933,2932,2933,2932,2935,2934,2935,2934,3
2013-12-13 10:24:00,2013-12-13 10:29:00,2932,2932,2932,2931,2934,2934,2934,2933,2
2013-12-13 10:29:00,2013-12-13 10:35:00,2932,2933,2934,2933,2934,2935,2936,2935,5
2013-12-13 10:35:00,2013-12-13 10:45:00,2935,2936,2937,2936,2937,2938,2939,2938,9
2013-12-13 10:45:00,2013-12-13 10:46:00,2936,2937,2937,2936,2938,2939,2939,2938,13
2013-12-13 10:46:00,2013-12-13 10:54:00,2935,2937,2938,2936,2937,2939,2940,2938,10
2013-12-13 10:54:00,2013-12-13 11:00:00,2935,2937,2938,2936,2937,2939,2940,2938,8
2013-12-13 11:00:00,2013-12-13 11:01:00,2937,2936,2938,2936,2939,2938,2940,2938,15
2013-12-13 11:01:00,2013-12-13 11:02:00,2936,2938,2938,2936,2938,2940,2940,2938,17
2013-12-13 11:02:00,2013-12-13 11:03:00,2938,2938,2939,2937,2940,2940,2941,2939,8
2013-12-13 11:03:00,2013-12-13 11:06:00,2938,2939,2940,2939,2940,2941,2942,2941,5
2013-12-13 11:06:00,2013-12-13 11:08:00,2939,2937,2939,2937,2941,2939,2941,2939,8
2013-12-13 11:08:00,2013-12-13 11:09:00,2937,2938,2938,2937,2939,2940,2940,2939,9
2013-12-13 11:09:00,2013-12-13 11:11:00,2938,2938,2938,2937,2940,2940,2940,2939,10
2013-12-13 11:11:00,2013-12-13 11:13:00,2939,2940,2940,2939,2941,2942,2942,2941,7
2013-12-13 11:13:00,2013-12-13 11:19:00,2939,2941,2941,2940,2941,2943,2943,2942,4
2013-12-13 11:19:00,2013-12-13 11:20:00,2941,2940,2940,2939,2943,2942,2942,2941,3
2013-12-13 11:20:00,2013-12-13 11:27:00,2940,2939,2940,2939,2942,2941,2942,2941,5
2013-12-13 11:27:00,2013-12-13 11:33:00,2940,2938,2939,2938,2942,2940,2941,2940,10
2013-12-13 11:33:00,2013-12-13 11:36:00,2938,2941,2941,2939,2940,2943,2943,2941,9
2013-12-13 11:36:00,2013-12-13 11:41:00,2939,2939,2939,2938,2941,2941,2941,2940,2
2013-12-13 11:41:00,2013-12-13 11:42:00,2939,2938,2939,2938,2941,2940,2941,2940,3
2013-12-13 11:42:00,2013-12-13 12:07:00,2937,2937,2937,2936,2939,2939,2939,2938,8
2013-12-13 12:07:00,2013-12-13 12:08:00,2937,2937,2937,2936,2939,2939,2939,2938,6
2013-12-13 12:08:00,2013-12-13 12:09:00,2937,2938,2938,2936,2939,2940,2940,2938,3
2013-12-13 12:09:00,2013-12-13 12:11:00,2939,2939,2939,2938,2941,2941,2941,2940,6
2013-12-13 12:11:00,2013-12-13 12:16:00,2940,2940,2941,2940,2942,2942,2943,2942,8
2013-12-13 12:16:00,2013-12-13 12:21:00,2941,2940,2941,2940,2943,2942,2943,2942,3
2013-12-13 12:21:00,2013-12-13 12:23:00,2941,2940,2941,2940,2943,2942,2943,2942,5
2013-12-13 12:23:00,2013-12-13 12:26:00,2939,2940,2940,2940,2941,2942,2942,2942,1
2013-12-13 12:26:00,2013-12-13 12:37:00,2938,2936,2937,2936,2940,2938,2939,2938,2
2013-12-13 12:37:00,2013-12-13 13:00:00,2938,2936,2936,2936,2940,2938,2938,2938,1
2013-12-13 13:00:00,2013-12-13 13:15:00,2938,2938,2938,2937,2940,2940,2940,2939,2
2013-12-13 13:15:00,2013-12-13 13:16:00,2938,2938,2938,2937,2940,2940,2940,2939,4
2013-12-13 13:16:00,2013-12-13 13:26:00,2935,2933,2935,2933,2937,2935,2937,2935,4
2013-12-13 13:26:00,2013-12-13 13:27:00,2933,2932,2932,2931,2935,2934,2934,2933,3
2013-12-13 13:27:00,2013-12-13 13:29:00,2932,2930,2933,2928,2934,2932,2935,2930,10
2013-12-13 13:29:00,2013-12-13 13:30:00,2930,2933,2933,2929,2932,2935,2935,2931,15
2013-12-13 13:30:00,2013-12-13 13:31:00,2933,2931,2932,2931,2935,2933,2934,2933,2
2013-12-13 13:31:00,2013-12-13 13:37:00,2933,2931,2933,2931,2935,2933,2935,2933,8
2013-12-13 13:37:00,2013-12-13 13:38:00,2931,2931,2931,2929,2933,2933,2933,2931,12
2013-12-13 13:38:00,2013-12-13 13:41:00,2932,2930,2931,2929,2934,2932,2933,2931,4
2013-12-13 13:41:00,2013-12-13 13:42:00,2930,2931,2932,2931,2932,2933,2934,2933,3
2013-12-13 13:42:00,2013-12-13 13:43:00,2931,2931,2931,2929,2933,2933,2933,2931,6
2013-12-13 13:43:00,2013-12-13 13:46:00,2931,2930,2931,2929,2933,2932,2933,2931,9
2013-12-13 13:46:00,2013-12-13 13:59:00,2931,2931,2932,2931,2933,2933,2934,2933,2
2013-12-13 13:59:00,2013-12-13 14:00:00,2931,2929,2931,2929,2933,2931,2933,2931,12
2013-12-13 14:00:00,2013-12-13 14:03:00,2930,2929,2929,2927,2932,2931,2931,2929,9
2013-12-13 14:03:00,2013-12-13 14:04:00,2929,2929,2929,2928,2931,2931,2931,2930,14
2013-12-13 14:04:00,2013-12-13 14:06:00,2929,2930,2930,2929,2931,2932,2932,2931,7
2013-12-13 14:06:00,2013-12-13 14:08:00,2929,2930,2930,2928,2931,2932,2932,2930,3
2013-12-13 14:08:00,2013-12-13 14:09:00,2930,2932,2932,2931,2932,2934,2934,2933,2
2013-12-13 14:09:00,2013-12-13 14:11:00,2932,2931,2931,2931,2934,2933,2933,2933,1
2013-12-13 14:11:00,2013-12-13 14:17:00,2931,2932,2932,2932,2933,2934,2934,2934,1
2013-12-13 14:17:00,2013-12-13 14:19:00,2933,2932,2933,2931,2935,2934,2935,2933,7
2013-12-13 14:19:00,2013-12-13 14:28:00,2933,2934,2935,2934,2935,2936,2937,2936,3
2013-12-13 14:28:00,2013-12-13 14:29:00,2934,2934,2935,2934,2936,2936,2937,2936,6
2013-12-13 14:29:00,2013-12-13 14:30:00,2934,2934,2935,2934,2936,2936,2937,2936,22
2013-12-13 14:30:00,2013-12-13 14:35:00,2935,2937,2937,2935,2937,2939,2939,2937,14
2013-12-13 14:35:00,2013-12-13 14:36:00,2937,2936,2937,2935,2939,2938,2939,2937,15
2013-12-13 14:36:00,2013-12-13 14:37:00,2936,2936,2937,2935,2938,2938,2939,2937,10
2013-12-13 14:37:00,2013-12-13 14:39:00,2934,2935,2936,2934,2936,2937,2938,2936,9
2013-12-13 14:39:00,2013-12-13 14:40:00,2935,2933,2935,2932,2937,2935,2937,2934,16
2013-12-13 14:40:00,2013-12-13 14:41:00,2933,2932,2933,2932,2935,2934,2935,2934,9
2013-12-13 14:41:00,2013-12-13 14:46:00,2932,2930,2931,2930,2934,2932,2933,2932,6
2013-12-13 14:46:00,2013-12-13 14:47:00,2930,2928,2930,2928,2932,2930,2932,2930,8
2013-12-13 14:47:00,2013-12-13 14:49:00,2928,2929,2929,2927,2930,2931,2931,2929,3
2013-12-13 14:49:00,2013-12-13 14:50:00,2929,2927,2929,2927,2931,2929,2931,2929,6
2013-12-13 14:50:00,2013-12-13 14:51:00,2927,2927,2928,2927,2929,2929,2930,2929,4
2013-12-13 14:51:00,2013-12-13 14:52:00,2927,2926,2926,2925,2929,2928,2928,2927,3
2013-12-13 14:52:00,2013-12-13 14:55:00,2925,2925,2926,2924,2927,2927,2928,2926,14
2013-12-13 14:55:00,2013-12-13 14:56:00,2925,2927,2927,2925,2927,2929,2929,2927,8
2013-12-13 14:56:00,2013-12-13 14:57:00,2927,2925,2927,2925,2929,2927,2929,2927,6
2013-12-13 14:57:00,2013-12-13 14:58:00,2925,2923,2925,2923,2927,2925,2927,2925,10
2013-12-13 14:58:00,2013-12-13 15:00:00,2924,2926,2926,2923,2926,2928,2928,2925,6
2013-12-13 15:00:00,2013-12-13 15:02:00,2926,2926,2926,2925,2928,2928,2928,2927,4
2013-12-13 15:02:00,2013-12-13 15:07:00,2926,2926,2927,2926,2928,2928,2929,2928,8
2013-12-13 15:07:00,2013-12-13 15:14:00,2924,2923,2923,2922,2926,2925,2925,2924,7
2013-12-13 15:14:00,2013-12-13 15:17:00,2923,2920,2922,2920,2925,2922,2924,2922,5
2013-12-13 15:17:00,2013-12-13 15:18:00,2920,2916,2920,2915,2922,2918,2922,2917,12
2013-12-13 15:18:00,2013-12-13 15:19:00,2916,2918,2918,2916,2918,2920,2920,2918,8
2013-12-13 15:19:00,2013-12-13 15:23:00,2918,2916,2919,2915,2920,2918,2921,2917,10
2013-12-13 15:23:00,2013-12-13 15:24:00,2916,2917,2918,2915,2918,2919,2920,2917,5
2013-12-13 15:24:00,2013-12-13 15:25:00,2917,2917,2918,2917,2919,2919,2920,2919,2
2013-12-13 15:25:00,2013-12-13 15:26:00,2917,2917,2918,2916,2919,2919,2920,2918,3
2013-12-13 15:26:00,2013-12-13 15:27:00,2917,2918,2918,2917,2919,2920,2920,2919,7
2013-12-13 15:27:00,2013-12-13 15:28:00,2918,2920,2921,2918,2920,2922,2923,2920,8
2013-12-13 15:28:00,2013-12-13 15:29:00,2920,2922,2922,2921,2922,2924,2924,2923,8
2013-12-13 15:29:00,2013-12-13 15:33:00,2921,2922,2922,2921,2923,2924,2924,2923,3
2013-12-13 15:33:00,2013-12-13 15:34:00,2922,2922,2922,2921,2924,2924,2924,2923,4
2013-12-13 15:34:00,2013-12-13 15:36:00,2922,2922,2922,2921,2924,2924,2924,2923,2
2013-12-13 15:36:00,2013-12-13 15:37:00,2922,2921,2922,2921,2924,2923,2924,2923,3
2013-12-13 15:37:00,2013-12-13 15:39:00,2922,2924,2924,2923,2924,2926,2926,2925,2
2013-12-13 15:39:00,2013-12-13 15:43:00,2923,2921,2922,2921,2925,2923,2924,2923,2
2013-12-13 15:43:00,2013-12-13 15:46:00,2921,2923,2924,2922,2923,2925,2926,2924,4
2013-12-13 15:46:00,2013-12-13 15:47:00,2923,2924,2924,2922,2925,2926,2926,2924,11
2013-12-13 15:47:00,2013-12-13 15:48:00,2924,2924,2924,2923,2926,2926,2926,2925,8
2013-12-13 15:48:00,2013-12-13 15:49:00,2924,2923,2924,2923,2926,2925,2926,2925,7
2013-12-13 15:49:00,2013-12-13 15:50:00,2923,2923,2924,2923,2925,2925,2926,2925,4
2013-12-13 15:50:00,2013-12-13 15:52:00,2924,2923,2923,2922,2926,2925,2925,2924,3
2013-12-13 15:52:00,2013-12-13 15:53:00,2923,2927,2927,2924,2925,2929,2929,2926,6
2013-12-13 15:53:00,2013-12-13 15:54:00,2927,2927,2927,2925,2929,2929,2929,2927,4
2013-12-13 15:54:00,2013-12-13 15:55:00,2927,2927,2928,2926,2929,2929,2930,2928,8
2013-12-13 15:55:00,2013-12-13 15:57:00,2925,2926,2927,2924,2927,2928,2929,2926,7
2013-12-13 15:57:00,2013-12-13 15:58:00,2926,2923,2927,2923,2928,2925,2929,2925,13
2013-12-13 15:58:00,2013-12-13 16:00:00,2922,2923,2923,2921,2924,2925,2925,2923,15
2013-12-13 16:00:00,2013-12-13 16:01:00,2923,2922,2923,2922,2925,2924,2925,2924,3
2013-12-13 16:01:00,2013-12-13 16:02:00,2922,2921,2922,2921,2924,2923,2924,2923,9
2013-12-13 16:02:00,2013-12-13 16:03:00,2921,2921,2922,2921,2923,2923,2924,2923,8
2013-12-13 16:03:00,2013-12-13 16:05:00,2921,2920,2921,2920,2923,2922,2923,2922,9
2013-12-13 16:05:00,2013-12-13 16:06:00,2920,2921,2921,2918,2922,2923,2923,2920,11
2013-12-13 16:06:00,2013-12-13 16:09:00,2923,2922,2923,2922,2925,2924,2925,2924,7
2013-12-13 16:09:00,2013-12-13 16:10:00,2922,2923,2924,2923,2924,2925,2926,2925,9
2013-12-13 16:10:00,2013-12-13 16:11:00,2923,2924,2924,2923,2925,2926,2926,2925,3
2013-12-13 16:11:00,2013-12-13 16:12:00,2924,2923,2924,2923,2926,2925,2926,2925,9
2013-12-13 16:12:00,2013-12-13 16:14:00,2923,2925,2925,2924,2925,2927,2927,2926,8
2013-12-13 16:14:00,2013-12-13 16:16:00,2925,2923,2924,2922,2927,2925,2926,2924,6
2013-12-13 16:16:00,2013-12-13 16:17:00,2923,2924,2925,2923,2925,2926,2927,2925,13
2013-12-13 16:17:00,2013-12-13 16:18:00,2924,2925,2925,2924,2926,2927,2927,2926,11
2013-12-13 16:18:00,2013-12-13 16:25:00,2923,2926,2926,2924,2925,2928,2928,2926,3
2013-12-13 16:25:00,2013-12-13 16:30:00,2922,2921,2922,2920,2924,2923,2924,2922,5
2013-12-13 16:30:00,2013-12-13 16:31:00,2921,2921,2923,2921,2923,2923,2925,2923,4
2013-12-13 16:31:00,2013-12-13 16:35:00,2921,2920,2920,2919,2923,2922,2922,2921,3
2013-12-13 16:35:00,2013-12-13 16:48:00,2922,2920,2921,2920,2924,2922,2923,2922,2
2013-12-13 16:48:00,2013-12-13 16:55:00,2921,2921,2922,2921,2923,2923,2924,2923,2
2013-12-13 16:55:00,2013-12-13 17:14:00,2921,2923,2923,2922,2923,2925,2925,2924,2
2013-12-13 17:14:00,2013-12-13 17:21:00,2923,2925,2925,2923,2925,2927,2927,2925,4
2013-12-13 17:21:00,2013-12-13 17:27:00,2924,2925,2926,2925,2926,2927,2928,2927,3
2013-12-13 17:27:00,2013-12-13 17:29:00,2926,2930,2930,2927,2928,2932,2932,2929,4
2013-12-13 17:29:00,2013-12-13 19:05:00,2927,2927,2927,2926,2929,2929,2929,2928,14
2013-12-13 19:05:00,2013-12-13 19:10:00,2926,2925,2925,2925,2928,2927,2927,2927,1
2013-12-13 19:10:00,2013-12-13 19:13:00,2925,2924,2925,2924,2927,2926,2927,2926,7
2013-12-13 19:13:00,2013-12-13 19:14:00,2924,2925,2925,2924,2926,2927,2927,2926,9
2013-12-13 19:14:00,2013-12-13 19:39:00,2924,2925,2925,2925,2926,2927,2927,2927,1
2013-12-13 19:39:00,2013-12-13 19:43:00,2925,2925,2926,2925,2927,2927,2928,2927,2
2013-12-13 19:43:00,2013-12-13 19:52:00,2926,2926,2927,2926,2928,2928,2929,2928,6
2013-12-13 19:52:00,2013-12-13 20:15:00,2929,2930,2930,2929,2931,2932,2932,2931,9
2013-12-13 20:15:00,2013-12-13 20:20:00,2930,2930,2930,2929,2932,2932,2932,2931,8
2013-12-13 20:20:00,2013-12-13 20:26:00,2929,2929,2930,2929,2931,2931,2932,2931,4
2013-12-13 20:26:00,2013-12-13 20:31:00,2930,2931,2931,2931,2932,2933,2933,2933,1
2013-12-13 20:31:00,2013-12-13 20:32:00,2931,2931,2931,2930,2933,2933,2933,2932,4
2013-12-13 20:32:00,2013-12-13 20:45:00,2930,2929,2930,2929,2932,2931,2932,2931,3
2013-12-13 20:45:00,2013-12-13 20:48:00,2930,2930,2930,2929,2932,2932,2932,2931,2
2013-12-13 20:48:00,2013-12-13 20:56:00,2930,2930,2930,2929,2932,2932,2932,2931,4
2013-12-13 20:56:00,2013-12-13 20:57:00,2930,2929,2930,2929,2932,2931,2932,2931,9
2013-12-13 20:57:00,2013-12-13 20:59:00,2929,2927,2928,2927,2931,2929,2930,2929,7
2013-12-13 20:59:00,2013-12-15 22:00:00,2927,2927,2927,2927,2929,2929,2929,2929,1
2013-12-15 22:00:00,2013-12-16 07:01:00,2927,2916,2927,2914,2929,2918,2929,2916,7
2013-12-16 07:01:00,2013-12-16 07:06:00,2916,2916,2916,2915,2918,2918,2918,2917,2
2013-12-16 07:06:00,2013-12-16 07:10:00,2916,2917,2917,2917,2918,2919,2919,2919,1
2013-12-16 07:10:00,2013-12-16 07:12:00,2916,2915,2915,2915,2918,2917,2917,2917,1
2013-12-16 07:12:00,2013-12-16 07:17:00,2916,2915,2916,2915,2918,2917,2918,2917,3
2013-12-16 07:17:00,2013-12-16 07:18:00,2915,2915,2916,2915,2917,2917,2918,2917,8
2013-12-16 07:18:00,2013-12-16 07:19:00,2915,2915,2916,2915,2917,2917,2918,2917,6
2013-12-16 07:19:00,2013-12-16 07:20:00,2915,2914,2914,2914,2917,2916,2916,2916,1
