open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-17 14:23:00,2015-03-17 14:24:00,3666,3666,3667,3664,3668,3668,3669,3666,6
2015-03-17 14:24:00,2015-03-17 14:25:00,3666,3667,3667,3665,3668,3669,3669,3667,3
2015-03-17 14:25:00,2015-03-17 14:26:00,3667,3667,3667,3666,3669,3669,3669,3668,6
2015-03-17 14:26:00,2015-03-17 14:27:00,3667,3666,3667,3665,3669,3668,3669,3667,11
2015-03-17 14:27:00,2015-03-17 14:29:00,3667,3670,3671,3668,3669,3672,3673,3670,11
2015-03-17 14:29:00,2015-03-17 14:30:00,3670,3674,3674,3671,3672,3676,3676,3673,18
2015-03-17 14:30:00,2015-03-17 14:31:00,3674,3675,3675,3673,3676,3677,3677,3675,13
2015-03-17 14:31:00,2015-03-17 14:33:00,3675,3673,3674,3673,3677,3675,3676,3675,8
2015-03-17 14:33:00,2015-03-17 14:35:00,3672,3670,3672,3670,3674,3672,3674,3672,4
2015-03-17 14:35:00,2015-03-17 14:36:00,3670,3667,3670,3665,3672,3669,3672,3667,19
2015-03-17 14:36:00,2015-03-17 14:40:00,3666,3662,3666,3662,3668,3664,3668,3664,6
2015-03-17 14:40:00,2015-03-17 14:42:00,3663,3665,3665,3662,3665,3667,3667,3664,4
2015-03-17 14:42:00,2015-03-17 14:44:00,3663,3666,3666,3663,3665,3668,3668,3665,5
2015-03-17 14:44:00,2015-03-17 14:48:00,3666,3666,3666,3665,3668,3668,3668,3667,4
2015-03-17 14:48:00,2015-03-17 14:49:00,3666,3668,3668,3667,3668,3670,3670,3669,6
2015-03-17 14:49:00,2015-03-17 14:50:00,3668,3662,3667,3662,3670,3664,3669,3664,14
2015-03-17 14:50:00,2015-03-17 14:51:00,3662,3667,3668,3663,3664,3669,3670,3665,9
2015-03-17 14:51:00,2015-03-17 14:52:00,3667,3665,3668,3664,3669,3667,3670,3666,8
2015-03-17 14:52:00,2015-03-17 14:54:00,3666,3667,3667,3666,3668,3669,3669,3668,7
2015-03-17 14:54:00,2015-03-17 14:55:00,3667,3667,3667,3666,3669,3669,3669,3668,10
2015-03-17 14:55:00,2015-03-17 14:57:00,3667,3666,3668,3666,3669,3668,3670,3668,7
2015-03-17 14:57:00,2015-03-17 14:59:00,3666,3664,3665,3663,3668,3666,3667,3665,8
2015-03-17 14:59:00,2015-03-17 15:00:00,3664,3662,3664,3662,3666,3664,3666,3664,16
2015-03-17 15:00:00,2015-03-17 15:01:00,3662,3662,3663,3661,3664,3664,3665,3663,10
2015-03-17 15:01:00,2015-03-17 15:02:00,3662,3659,3662,3659,3664,3661,3664,3661,5
2015-03-17 15:02:00,2015-03-17 15:03:00,3659,3660,3661,3658,3661,3662,3663,3660,7
2015-03-17 15:03:00,2015-03-17 15:04:00,3660,3660,3660,3658,3662,3662,3662,3660,20
2015-03-17 15:04:00,2015-03-17 15:05:00,3660,3660,3661,3660,3662,3662,3663,3662,10
2015-03-17 15:05:00,2015-03-17 15:06:00,3660,3659,3661,3658,3662,3661,3663,3660,17
2015-03-17 15:06:00,2015-03-17 15:07:00,3659,3658,3659,3656,3661,3660,3661,3658,7
2015-03-17 15:07:00,2015-03-17 15:10:00,3662,3661,3662,3661,3664,3663,3664,3663,17
2015-03-17 15:10:00,2015-03-17 15:11:00,3661,3660,3662,3660,3663,3662,3664,3662,7
2015-03-17 15:11:00,2015-03-17 15:12:00,3660,3663,3663,3661,3662,3665,3665,3663,13
2015-03-17 15:12:00,2015-03-17 15:13:00,3663,3664,3664,3663,3665,3666,3666,3665,7
2015-03-17 15:13:00,2015-03-17 15:14:00,3664,3666,3667,3664,3666,3668,3669,3666,5
2015-03-17 15:14:00,2015-03-17 15:16:00,3666,3663,3665,3662,3668,3665,3667,3664,21
2015-03-17 15:16:00,2015-03-17 15:17:00,3663,3661,3664,3661,3665,3663,3666,3663,12
2015-03-17 15:17:00,2015-03-17 15:18:00,3661,3662,3663,3660,3663,3664,3665,3662,11
2015-03-17 15:18:00,2015-03-17 15:19:00,3662,3663,3663,3661,3664,3665,3665,3663,7
2015-03-17 15:19:00,2015-03-17 15:20:00,3663,3661,3662,3658,3665,3663,3664,3660,10
2015-03-17 15:20:00,2015-03-17 15:21:00,3661,3662,3662,3660,3663,3664,3664,3662,11
2015-03-17 15:21:00,2015-03-17 15:24:00,3661,3661,3663,3660,3663,3663,3665,3662,6
2015-03-17 15:24:00,2015-03-17 15:25:00,3661,3664,3664,3661,3663,3666,3666,3663,11
2015-03-17 15:25:00,2015-03-17 15:26:00,3664,3664,3665,3663,3666,3666,3667,3665,10
2015-03-17 15:26:00,2015-03-17 15:29:00,3664,3666,3666,3665,3666,3668,3668,3667,12
2015-03-17 15:29:00,2015-03-17 15:30:00,3666,3666,3666,3664,3668,3668,3668,3666,4
2015-03-17 15:30:00,2015-03-17 15:32:00,3667,3666,3669,3666,3669,3668,3671,3668,9
2015-03-17 15:32:00,2015-03-17 15:33:00,3666,3665,3667,3665,3668,3667,3669,3667,11
2015-03-17 15:33:00,2015-03-17 15:35:00,3666,3666,3667,3665,3668,3668,3669,3667,8
2015-03-17 15:35:00,2015-03-17 15:38:00,3668,3669,3669,3668,3670,3671,3671,3670,5
2015-03-17 15:38:00,2015-03-17 15:41:00,3668,3667,3668,3666,3670,3669,3670,3668,9
2015-03-17 15:41:00,2015-03-17 15:42:00,3667,3668,3669,3667,3669,3670,3671,3669,5
2015-03-17 15:42:00,2015-03-17 15:45:00,3669,3670,3671,3669,3671,3672,3673,3671,9
2015-03-17 15:45:00,2015-03-17 15:47:00,3671,3672,3673,3671,3673,3674,3675,3673,5
2015-03-17 15:47:00,2015-03-17 15:48:00,3672,3669,3671,3669,3674,3671,3673,3671,5
2015-03-17 15:48:00,2015-03-17 15:49:00,3669,3669,3669,3668,3671,3671,3671,3670,10
2015-03-17 15:49:00,2015-03-17 15:51:00,3667,3667,3668,3666,3669,3669,3670,3668,10
2015-03-17 15:51:00,2015-03-17 15:53:00,3667,3666,3668,3666,3669,3668,3670,3668,13
2015-03-17 15:53:00,2015-03-17 15:54:00,3666,3666,3667,3665,3668,3668,3669,3667,26
2015-03-17 15:54:00,2015-03-17 15:56:00,3667,3669,3669,3666,3669,3671,3671,3668,10
2015-03-17 15:56:00,2015-03-17 15:58:00,3671,3672,3673,3671,3673,3674,3675,3673,13
2015-03-17 15:58:00,2015-03-17 15:59:00,3672,3674,3674,3672,3674,3676,3676,3674,18
2015-03-17 15:59:00,2015-03-17 16:00:00,3674,3673,3674,3671,3676,3675,3676,3673,13
2015-03-17 16:00:00,2015-03-17 16:01:00,3673,3672,3673,3671,3675,3674,3675,3673,15
2015-03-17 16:01:00,2015-03-17 16:02:00,3672,3670,3671,3670,3674,3672,3673,3672,4
2015-03-17 16:02:00,2015-03-17 16:03:00,3670,3668,3669,3668,3672,3670,3671,3670,4
2015-03-17 16:03:00,2015-03-17 16:05:00,3667,3668,3669,3668,3669,3670,3671,3670,3
2015-03-17 16:05:00,2015-03-17 16:06:00,3668,3667,3669,3666,3670,3669,3671,3668,9
2015-03-17 16:06:00,2015-03-17 16:08:00,3666,3666,3666,3665,3668,3668,3668,3667,22
2015-03-17 16:08:00,2015-03-17 16:09:00,3666,3667,3667,3665,3668,3669,3669,3667,11
2015-03-17 16:09:00,2015-03-17 16:10:00,3667,3668,3668,3666,3669,3670,3670,3668,11
2015-03-17 16:10:00,2015-03-17 16:12:00,3669,3670,3671,3670,3671,3672,3673,3672,7
2015-03-17 16:12:00,2015-03-17 16:13:00,3670,3668,3670,3668,3672,3670,3672,3670,4
2015-03-17 16:13:00,2015-03-17 16:14:00,3668,3670,3671,3669,3670,3672,3673,3671,4
2015-03-17 16:14:00,2015-03-17 16:17:00,3671,3671,3672,3671,3673,3673,3674,3673,10
2015-03-17 16:17:00,2015-03-17 16:20:00,3669,3671,3672,3670,3671,3673,3674,3672,10
2015-03-17 16:20:00,2015-03-17 16:22:00,3671,3668,3670,3668,3673,3670,3672,3670,3
2015-03-17 16:22:00,2015-03-17 16:27:00,3670,3672,3673,3671,3672,3674,3675,3673,4
2015-03-17 16:27:00,2015-03-17 16:42:00,3672,3674,3674,3673,3674,3676,3676,3675,4
2015-03-17 16:42:00,2015-03-17 16:43:00,3674,3673,3674,3673,3676,3675,3676,3675,15
2015-03-17 16:43:00,2015-03-17 16:44:00,3673,3673,3674,3673,3675,3675,3676,3675,6
2015-03-17 16:44:00,2015-03-17 16:51:00,3672,3674,3674,3673,3674,3676,3676,3675,10
2015-03-17 16:51:00,2015-03-17 17:03:00,3672,3675,3675,3673,3674,3677,3677,3675,3
2015-03-17 17:03:00,2015-03-17 17:06:00,3675,3675,3676,3675,3677,3677,3678,3677,6
2015-03-17 17:06:00,2015-03-17 17:58:00,3679,3681,3681,3680,3681,3683,3683,3682,2
2015-03-17 17:58:00,2015-03-17 18:14:00,3680,3680,3681,3680,3682,3682,3683,3682,8
2015-03-17 18:14:00,2015-03-17 18:34:00,3676,3674,3675,3674,3678,3676,3677,3676,2
2015-03-17 18:34:00,2015-03-17 18:39:00,3673,3675,3675,3674,3675,3677,3677,3676,4
2015-03-17 18:39:00,2015-03-17 18:50:00,3677,3675,3676,3675,3679,3677,3678,3677,6
2015-03-17 18:50:00,2015-03-17 18:55:00,3678,3680,3680,3679,3680,3682,3682,3681,4
2015-03-17 18:55:00,2015-03-17 19:18:00,3682,3682,3682,3681,3684,3684,3684,3683,8
2015-03-17 19:18:00,2015-03-17 19:29:00,3684,3686,3686,3685,3686,3688,3688,3687,10
2015-03-17 19:29:00,2015-03-17 19:32:00,3689,3690,3690,3688,3691,3692,3692,3690,9
2015-03-17 19:32:00,2015-03-17 19:40:00,3688,3685,3687,3685,3690,3687,3689,3687,5
2015-03-17 19:40:00,2015-03-17 19:45:00,3684,3685,3686,3685,3686,3687,3688,3687,3
2015-03-17 19:45:00,2015-03-17 19:59:00,3683,3683,3684,3683,3685,3685,3686,3685,6
2015-03-17 19:59:00,2015-03-17 20:59:00,3680,3679,3679,3679,3682,3681,3681,3681,3
2015-03-17 20:59:00,2015-03-17 21:00:00,3679,3679,3679,3679,3681,3681,3681,3681,1
2015-03-17 21:00:00,2015-03-18 07:00:00,3679,3683,3683,3682,3681,3685,3685,3684,5
2015-03-18 07:00:00,2015-03-18 07:10:00,3685,3683,3683,3681,3687,3685,3685,3683,7
2015-03-18 07:10:00,2015-03-18 07:52:00,3680,3678,3679,3678,3682,3680,3681,3680,4
2015-03-18 07:52:00,2015-03-18 07:53:00,3678,3676,3678,3676,3680,3678,3680,3678,4
2015-03-18 07:53:00,2015-03-18 07:55:00,3674,3675,3675,3673,3676,3677,3677,3675,7
2015-03-18 07:55:00,2015-03-18 08:00:00,3674,3676,3676,3674,3676,3678,3678,3676,8
2015-03-18 08:00:00,2015-03-18 08:02:00,3678,3678,3680,3677,3680,3680,3682,3679,14
2015-03-18 08:02:00,2015-03-18 08:04:00,3678,3677,3679,3676,3680,3679,3681,3678,5
2015-03-18 08:04:00,2015-03-18 08:05:00,3677,3680,3681,3678,3679,3682,3683,3680,5
2015-03-18 08:05:00,2015-03-18 08:06:00,3680,3680,3680,3678,3682,3682,3682,3680,8
2015-03-18 08:06:00,2015-03-18 08:08:00,3678,3674,3677,3674,3680,3676,3679,3676,9
2015-03-18 08:08:00,2015-03-18 08:09:00,3674,3666,3675,3666,3676,3668,3677,3668,14
2015-03-18 08:09:00,2015-03-18 08:10:00,3666,3669,3670,3666,3668,3671,3672,3668,18
2015-03-18 08:10:00,2015-03-18 08:11:00,3669,3667,3670,3666,3671,3669,3672,3668,18
2015-03-18 08:11:00,2015-03-18 08:12:00,3667,3662,3668,3661,3669,3664,3670,3663,25
2015-03-18 08:12:00,2015-03-18 08:13:00,3662,3662,3666,3660,3664,3664,3668,3662,25
2015-03-18 08:13:00,2015-03-18 08:14:00,3662,3664,3667,3662,3664,3666,3669,3664,36
2015-03-18 08:14:00,2015-03-18 08:15:00,3664,3668,3668,3665,3666,3670,3670,3667,12
2015-03-18 08:15:00,2015-03-18 08:17:00,3668,3668,3668,3667,3670,3670,3670,3669,12
2015-03-18 08:17:00,2015-03-18 08:18:00,3668,3665,3668,3665,3670,3667,3670,3667,11
2015-03-18 08:18:00,2015-03-18 08:19:00,3665,3666,3667,3665,3667,3668,3669,3667,25
2015-03-18 08:19:00,2015-03-18 08:20:00,3666,3668,3669,3665,3668,3670,3671,3667,24
2015-03-18 08:20:00,2015-03-18 08:21:00,3668,3668,3671,3668,3670,3670,3673,3670,12
2015-03-18 08:21:00,2015-03-18 08:22:00,3668,3670,3670,3667,3670,3672,3672,3669,18
2015-03-18 08:22:00,2015-03-18 08:23:00,3670,3670,3671,3669,3672,3672,3673,3671,6
2015-03-18 08:23:00,2015-03-18 08:24:00,3670,3668,3669,3667,3672,3670,3671,3669,10
2015-03-18 08:24:00,2015-03-18 08:25:00,3668,3665,3668,3665,3670,3667,3670,3667,13
2015-03-18 08:25:00,2015-03-18 08:26:00,3665,3665,3666,3665,3667,3667,3668,3667,12
2015-03-18 08:26:00,2015-03-18 08:27:00,3665,3667,3667,3666,3667,3669,3669,3668,6
2015-03-18 08:27:00,2015-03-18 08:29:00,3666,3669,3669,3664,3668,3671,3671,3666,13
2015-03-18 08:29:00,2015-03-18 08:30:00,3669,3669,3671,3669,3671,3671,3673,3671,6
2015-03-18 08:30:00,2015-03-18 08:31:00,3669,3671,3671,3669,3671,3673,3673,3671,10
2015-03-18 08:31:00,2015-03-18 08:33:00,3671,3675,3676,3672,3673,3677,3678,3674,10
2015-03-18 08:33:00,2015-03-18 08:34:00,3675,3674,3676,3674,3677,3676,3678,3676,7
2015-03-18 08:34:00,2015-03-18 08:35:00,3674,3675,3676,3673,3676,3677,3678,3675,7
2015-03-18 08:35:00,2015-03-18 08:36:00,3675,3671,3674,3671,3677,3673,3676,3673,10
2015-03-18 08:36:00,2015-03-18 08:39:00,3673,3671,3674,3671,3675,3673,3676,3673,10
2015-03-18 08:39:00,2015-03-18 08:40:00,3671,3670,3671,3669,3673,3672,3673,3671,15
2015-03-18 08:40:00,2015-03-18 08:41:00,3670,3671,3671,3670,3672,3673,3673,3672,15
2015-03-18 08:41:00,2015-03-18 08:42:00,3671,3672,3672,3670,3673,3674,3674,3672,11
2015-03-18 08:42:00,2015-03-18 08:44:00,3672,3672,3673,3672,3674,3674,3675,3674,6
2015-03-18 08:44:00,2015-03-18 08:45:00,3672,3674,3675,3673,3674,3676,3677,3675,6
2015-03-18 08:45:00,2015-03-18 08:46:00,3674,3669,3673,3669,3676,3671,3675,3671,14
2015-03-18 08:46:00,2015-03-18 08:47:00,3669,3668,3670,3668,3671,3670,3672,3670,7
2015-03-18 08:47:00,2015-03-18 08:48:00,3668,3667,3669,3666,3670,3669,3671,3668,7
2015-03-18 08:48:00,2015-03-18 08:50:00,3666,3664,3666,3664,3668,3666,3668,3666,10
2015-03-18 08:50:00,2015-03-18 08:51:00,3664,3666,3667,3664,3666,3668,3669,3666,10
2015-03-18 08:51:00,2015-03-18 08:52:00,3666,3668,3668,3666,3668,3670,3670,3668,20
2015-03-18 08:52:00,2015-03-18 08:53:00,3668,3666,3668,3666,3670,3668,3670,3668,12
2015-03-18 08:53:00,2015-03-18 08:54:00,3666,3665,3665,3664,3668,3667,3667,3666,15
2015-03-18 08:54:00,2015-03-18 08:55:00,3665,3665,3665,3664,3667,3667,3667,3666,6
2015-03-18 08:55:00,2015-03-18 08:56:00,3665,3666,3666,3665,3667,3668,3668,3667,9
2015-03-18 08:56:00,2015-03-18 08:57:00,3666,3666,3667,3665,3668,3668,3669,3667,12
2015-03-18 08:57:00,2015-03-18 09:00:00,3668,3666,3667,3666,3670,3668,3669,3668,8
2015-03-18 09:00:00,2015-03-18 09:01:00,3666,3664,3665,3662,3668,3666,3667,3664,12
2015-03-18 09:01:00,2015-03-18 09:02:00,3664,3663,3664,3662,3666,3665,3666,3664,23
2015-03-18 09:02:00,2015-03-18 09:03:00,3663,3663,3665,3662,3665,3665,3667,3664,12
2015-03-18 09:03:00,2015-03-18 09:04:00,3663,3663,3664,3660,3665,3665,3666,3662,14
2015-03-18 09:04:00,2015-03-18 09:05:00,3663,3661,3663,3661,3665,3663,3665,3663,12
2015-03-18 09:05:00,2015-03-18 09:06:00,3661,3663,3664,3661,3663,3665,3666,3663,14
2015-03-18 09:06:00,2015-03-18 09:07:00,3663,3660,3664,3659,3665,3662,3666,3661,15
2015-03-18 09:07:00,2015-03-18 09:08:00,3660,3660,3663,3659,3662,3662,3665,3661,22
2015-03-18 09:08:00,2015-03-18 09:09:00,3660,3657,3659,3657,3662,3659,3661,3659,13
2015-03-18 09:09:00,2015-03-18 09:10:00,3657,3656,3659,3655,3659,3658,3661,3657,21
2015-03-18 09:10:00,2015-03-18 09:11:00,3656,3658,3658,3655,3658,3660,3660,3657,12
2015-03-18 09:11:00,2015-03-18 09:12:00,3658,3657,3658,3656,3660,3659,3660,3658,14
2015-03-18 09:12:00,2015-03-18 09:13:00,3657,3659,3660,3658,3659,3661,3662,3660,8
2015-03-18 09:13:00,2015-03-18 09:14:00,3659,3662,3663,3660,3661,3664,3665,3662,15
2015-03-18 09:14:00,2015-03-18 09:15:00,3662,3659,3663,3659,3664,3661,3665,3661,9
2015-03-18 09:15:00,2015-03-18 09:16:00,3659,3661,3661,3659,3661,3663,3663,3661,6
2015-03-18 09:16:00,2015-03-18 09:17:00,3661,3662,3663,3660,3663,3664,3665,3662,19
2015-03-18 09:17:00,2015-03-18 09:21:00,3666,3665,3666,3664,3668,3667,3668,3666,9
2015-03-18 09:21:00,2015-03-18 09:25:00,3662,3660,3662,3660,3664,3662,3664,3662,8
2015-03-18 09:25:00,2015-03-18 09:26:00,3660,3660,3661,3660,3662,3662,3663,3662,12
2015-03-18 09:26:00,2015-03-18 09:27:00,3660,3658,3661,3658,3662,3660,3663,3660,6
2015-03-18 09:27:00,2015-03-18 09:28:00,3658,3661,3661,3658,3660,3663,3663,3660,11
2015-03-18 09:28:00,2015-03-18 09:30:00,3662,3661,3662,3659,3664,3663,3664,3661,11
2015-03-18 09:30:00,2015-03-18 09:32:00,3660,3660,3661,3658,3662,3662,3663,3660,10
2015-03-18 09:32:00,2015-03-18 09:33:00,3660,3663,3664,3661,3662,3665,3666,3663,17
2015-03-18 09:33:00,2015-03-18 09:34:00,3663,3660,3664,3660,3665,3662,3666,3662,7
2015-03-18 09:34:00,2015-03-18 09:36:00,3661,3662,3662,3660,3663,3664,3664,3662,7
2015-03-18 09:36:00,2015-03-18 09:38:00,3663,3662,3664,3662,3665,3664,3666,3664,11
2015-03-18 09:38:00,2015-03-18 09:39:00,3662,3665,3665,3661,3664,3667,3667,3663,9
2015-03-18 09:39:00,2015-03-18 09:40:00,3665,3667,3667,3666,3667,3669,3669,3668,4
2015-03-18 09:40:00,2015-03-18 09:41:00,3667,3665,3667,3665,3669,3667,3669,3667,6
2015-03-18 09:41:00,2015-03-18 09:42:00,3665,3665,3665,3663,3667,3667,3667,3665,4
2015-03-18 09:42:00,2015-03-18 09:44:00,3664,3667,3667,3665,3666,3669,3669,3667,5
2015-03-18 09:44:00,2015-03-18 09:48:00,3664,3662,3664,3662,3666,3664,3666,3664,4
2015-03-18 09:48:00,2015-03-18 09:49:00,3662,3664,3664,3661,3664,3666,3666,3663,12
2015-03-18 09:49:00,2015-03-18 09:50:00,3664,3664,3664,3662,3666,3666,3666,3664,8
2015-03-18 09:50:00,2015-03-18 09:52:00,3664,3665,3666,3665,3666,3667,3668,3667,7
2015-03-18 09:52:00,2015-03-18 09:53:00,3665,3665,3666,3664,3667,3667,3668,3666,4
2015-03-18 09:53:00,2015-03-18 09:54:00,3665,3663,3664,3662,3667,3665,3666,3664,4
2015-03-18 09:54:00,2015-03-18 09:55:00,3663,3662,3662,3661,3665,3664,3664,3663,7
2015-03-18 09:55:00,2015-03-18 09:56:00,3662,3662,3663,3662,3664,3664,3665,3664,6
2015-03-18 09:56:00,2015-03-18 09:58:00,3662,3662,3663,3662,3664,3664,3665,3664,4
2015-03-18 09:58:00,2015-03-18 10:00:00,3661,3658,3660,3658,3663,3660,3662,3660,3
2015-03-18 10:00:00,2015-03-18 10:01:00,3658,3658,3659,3658,3660,3660,3661,3660,8
2015-03-18 10:01:00,2015-03-18 10:02:00,3658,3654,3658,3654,3660,3656,3660,3656,10
2015-03-18 10:02:00,2015-03-18 10:03:00,3654,3656,3656,3655,3656,3658,3658,3657,8
2015-03-18 10:03:00,2015-03-18 10:04:00,3656,3657,3657,3655,3658,3659,3659,3657,7
2015-03-18 10:04:00,2015-03-18 10:05:00,3657,3656,3657,3656,3659,3658,3659,3658,5
2015-03-18 10:05:00,2015-03-18 10:07:00,3657,3659,3659,3656,3659,3661,3661,3658,8
2015-03-18 10:07:00,2015-03-18 10:08:00,3659,3658,3659,3658,3661,3660,3661,3660,11
2015-03-18 10:08:00,2015-03-18 10:15:00,3657,3656,3657,3655,3659,3658,3659,3657,5
2015-03-18 10:15:00,2015-03-18 10:16:00,3656,3655,3656,3654,3658,3657,3658,3656,7
2015-03-18 10:16:00,2015-03-18 10:17:00,3655,3653,3654,3651,3657,3655,3656,3653,10
2015-03-18 10:17:00,2015-03-18 10:18:00,3653,3651,3653,3651,3655,3653,3655,3653,10
2015-03-18 10:18:00,2015-03-18 10:19:00,3651,3652,3653,3650,3653,3654,3655,3652,11
2015-03-18 10:19:00,2015-03-18 10:20:00,3652,3653,3653,3651,3654,3655,3655,3653,5
2015-03-18 10:20:00,2015-03-18 10:22:00,3653,3654,3654,3653,3655,3656,3656,3655,3
2015-03-18 10:22:00,2015-03-18 10:23:00,3654,3654,3656,3654,3656,3656,3658,3656,10
2015-03-18 10:23:00,2015-03-18 10:25:00,3650,3651,3651,3648,3652,3653,3653,3650,13
2015-03-18 10:25:00,2015-03-18 10:26:00,3651,3650,3652,3648,3653,3652,3654,3650,16
2015-03-18 10:26:00,2015-03-18 10:27:00,3650,3651,3651,3649,3652,3653,3653,3651,9
2015-03-18 10:27:00,2015-03-18 10:28:00,3651,3650,3652,3650,3653,3652,3654,3652,7
2015-03-18 10:28:00,2015-03-18 10:29:00,3650,3651,3651,3649,3652,3653,3653,3651,11
2015-03-18 10:29:00,2015-03-18 10:31:00,3650,3653,3654,3651,3652,3655,3656,3653,5
2015-03-18 10:31:00,2015-03-18 10:32:00,3653,3653,3654,3652,3655,3655,3656,3654,6
2015-03-18 10:32:00,2015-03-18 10:33:00,3653,3655,3655,3654,3655,3657,3657,3656,6
2015-03-18 10:33:00,2015-03-18 10:34:00,3655,3656,3656,3655,3657,3658,3658,3657,11
2015-03-18 10:34:00,2015-03-18 10:37:00,3653,3652,3654,3652,3655,3654,3656,3654,13
2015-03-18 10:37:00,2015-03-18 10:38:00,3652,3647,3651,3646,3654,3649,3653,3648,19
2015-03-18 10:38:00,2015-03-18 10:39:00,3647,3644,3648,3644,3649,3646,3650,3646,21
2015-03-18 10:39:00,2015-03-18 10:40:00,3644,3644,3645,3643,3646,3646,3647,3645,10
2015-03-18 10:40:00,2015-03-18 10:41:00,3644,3646,3647,3643,3646,3648,3649,3645,14
2015-03-18 10:41:00,2015-03-18 10:42:00,3646,3646,3647,3645,3648,3648,3649,3647,14
2015-03-18 10:42:00,2015-03-18 10:43:00,3646,3648,3648,3647,3648,3650,3650,3649,6
2015-03-18 10:43:00,2015-03-18 10:44:00,3648,3649,3649,3649,3650,3651,3651,3651,1
2015-03-18 10:44:00,2015-03-18 10:45:00,3649,3648,3649,3648,3651,3650,3651,3650,3
2015-03-18 10:45:00,2015-03-18 10:49:00,3647,3648,3648,3648,3649,3650,3650,3650,1
2015-03-18 10:49:00,2015-03-18 10:52:00,3647,3647,3648,3647,3649,3649,3650,3649,2
2015-03-18 10:52:00,2015-03-18 10:55:00,3647,3645,3646,3645,3649,3647,3648,3647,2
2015-03-18 10:55:00,2015-03-18 10:56:00,3645,3644,3645,3644,3647,3646,3647,3646,3
2015-03-18 10:56:00,2015-03-18 10:57:00,3644,3644,3645,3643,3646,3646,3647,3645,4
2015-03-18 10:57:00,2015-03-18 10:58:00,3644,3646,3646,3645,3646,3648,3648,3647,2
2015-03-18 10:58:00,2015-03-18 11:00:00,3646,3647,3647,3646,3648,3649,3649,3648,3
2015-03-18 11:00:00,2015-03-18 11:01:00,3647,3648,3649,3648,3649,3650,3651,3650,3
2015-03-18 11:01:00,2015-03-18 11:02:00,3648,3652,3652,3649,3650,3654,3654,3651,8
2015-03-18 11:02:00,2015-03-18 11:03:00,3652,3652,3652,3651,3654,3654,3654,3653,4
2015-03-18 11:03:00,2015-03-18 11:06:00,3652,3653,3653,3652,3654,3655,3655,3654,5
2015-03-18 11:06:00,2015-03-18 11:07:00,3653,3653,3653,3652,3655,3655,3655,3654,2
2015-03-18 11:07:00,2015-03-18 11:09:00,3653,3652,3652,3651,3655,3654,3654,3653,5
2015-03-18 11:09:00,2015-03-18 11:10:00,3652,3652,3653,3652,3654,3654,3655,3654,2
2015-03-18 11:10:00,2015-03-18 11:11:00,3652,3650,3651,3649,3654,3652,3653,3651,4
2015-03-18 11:11:00,2015-03-18 11:12:00,3650,3650,3650,3649,3652,3652,3652,3651,4
2015-03-18 11:12:00,2015-03-18 11:15:00,3652,3653,3653,3652,3654,3655,3655,3654,11
2015-03-18 11:15:00,2015-03-18 11:16:00,3653,3651,3652,3651,3655,3653,3654,3653,2
2015-03-18 11:16:00,2015-03-18 11:17:00,3651,3650,3650,3650,3653,3652,3652,3652,1
2015-03-18 11:17:00,2015-03-18 11:18:00,3650,3649,3650,3649,3652,3651,3652,3651,5
2015-03-18 11:18:00,2015-03-18 11:19:00,3649,3650,3651,3649,3651,3652,3653,3651,5
2015-03-18 11:19:00,2015-03-18 11:22:00,3650,3650,3651,3650,3652,3652,3653,3652,2
2015-03-18 11:22:00,2015-03-18 11:23:00,3650,3650,3651,3650,3652,3652,3653,3652,4
2015-03-18 11:23:00,2015-03-18 11:25:00,3650,3652,3652,3651,3652,3654,3654,3653,2
2015-03-18 11:25:00,2015-03-18 11:26:00,3652,3650,3653,3650,3654,3652,3655,3652,4
2015-03-18 11:26:00,2015-03-18 11:27:00,3650,3652,3652,3650,3652,3654,3654,3652,4
2015-03-18 11:27:00,2015-03-18 11:29:00,3652,3652,3653,3652,3654,3654,3655,3654,6
2015-03-18 11:29:00,2015-03-18 11:32:00,3652,3654,3655,3653,3654,3656,3657,3655,4
2015-03-18 11:32:00,2015-03-18 11:33:00,3654,3656,3656,3655,3656,3658,3658,3657,4
2015-03-18 11:33:00,2015-03-18 11:35:00,3655,3658,3658,3655,3657,3660,3660,3657,9
2015-03-18 11:35:00,2015-03-18 11:37:00,3660,3657,3659,3657,3662,3659,3661,3659,5
2015-03-18 11:37:00,2015-03-18 11:38:00,3657,3659,3659,3658,3659,3661,3661,3660,4
2015-03-18 11:38:00,2015-03-18 11:40:00,3660,3662,3662,3661,3662,3664,3664,3663,2
2015-03-18 11:40:00,2015-03-18 11:41:00,3662,3664,3665,3663,3664,3666,3667,3665,6
2015-03-18 11:41:00,2015-03-18 11:42:00,3664,3661,3663,3661,3666,3663,3665,3663,3
2015-03-18 11:42:00,2015-03-18 11:50:00,3663,3663,3664,3661,3665,3665,3666,3663,10
2015-03-18 11:50:00,2015-03-18 11:57:00,3662,3661,3663,3661,3664,3663,3665,3663,5
2015-03-18 11:57:00,2015-03-18 11:58:00,3661,3658,3660,3658,3663,3660,3662,3660,11
2015-03-18 11:58:00,2015-03-18 11:59:00,3658,3658,3658,3656,3660,3660,3660,3658,18
2015-03-18 11:59:00,2015-03-18 12:00:00,3658,3657,3659,3657,3660,3659,3661,3659,9
