open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-13 14:00:00,2018-03-13 14:01:00,3420.4,3421.4,3421.4,3420.4,3421.8,3422.8,3422.8,3421.8,16
2018-03-13 14:01:00,2018-03-13 14:02:00,3421.4,3420.4,3421.4,3420.4,3422.8,3421.8,3422.8,3421.8,16
2018-03-13 14:02:00,2018-03-13 14:03:00,3420.4,3421.4,3421.4,3420.4,3421.8,3422.8,3422.8,3421.8,10
2018-03-13 14:03:00,2018-03-13 14:04:00,3421.4,3423.4,3423.4,3421.4,3422.8,3424.8,3424.8,3423.8,8
2018-03-13 14:04:00,2018-03-13 14:05:00,3423.4,3422.4,3423.4,3422.4,3424.8,3423.8,3424.8,3423.8,6
2018-03-13 14:05:00,2018-03-13 14:06:00,3422.4,3425.4,3425.4,3422.4,3423.8,3426.8,3426.8,3423.8,31
2018-03-13 14:06:00,2018-03-13 14:07:00,3425.4,3424.4,3425.4,3423.4,3426.8,3425.8,3426.8,3424.8,16
2018-03-13 14:07:00,2018-03-13 14:10:00,3423.4,3426.4,3426.4,3423.4,3424.8,3427.8,3427.8,3425.8,19
2018-03-13 14:10:00,2018-03-13 14:11:00,3426.4,3424.4,3427.4,3424.4,3427.8,3425.8,3428.8,3425.8,15
2018-03-13 14:11:00,2018-03-13 14:12:00,3424.4,3422.4,3424.4,3422.4,3425.8,3424.8,3425.8,3423.8,14
2018-03-13 14:12:00,2018-03-13 14:13:00,3422.4,3424.4,3425.4,3422.4,3424.8,3425.8,3426.8,3423.8,21
2018-03-13 14:13:00,2018-03-13 14:14:00,3424.4,3423.4,3423.4,3422.4,3425.8,3424.8,3425.8,3423.8,8
2018-03-13 14:14:00,2018-03-13 14:15:00,3423.4,3424.4,3424.4,3423.4,3424.8,3425.8,3425.8,3424.8,18
2018-03-13 14:15:00,2018-03-13 14:16:00,3424.4,3426.4,3426.4,3424.4,3425.8,3427.8,3427.8,3426.8,8
2018-03-13 14:16:00,2018-03-13 14:17:00,3426.4,3426.4,3426.4,3425.4,3427.8,3427.8,3427.8,3426.8,4
2018-03-13 14:17:00,2018-03-13 14:18:00,3426.4,3427.4,3427.4,3426.4,3427.8,3428.8,3428.8,3427.8,9
2018-03-13 14:18:00,2018-03-13 14:19:00,3427.4,3428.4,3428.4,3427.4,3428.8,3429.8,3429.8,3428.8,5
2018-03-13 14:19:00,2018-03-13 14:20:00,3428.4,3429.4,3429.4,3428.4,3429.8,3430.8,3430.8,3429.8,5
2018-03-13 14:20:00,2018-03-13 14:21:00,3429.4,3428.4,3429.4,3427.4,3430.8,3429.8,3430.8,3429.8,8
2018-03-13 14:21:00,2018-03-13 14:22:00,3428.4,3429.4,3430.4,3428.4,3429.8,3430.8,3431.8,3430.8,15
2018-03-13 14:22:00,2018-03-13 14:24:00,3428.4,3428.4,3429.4,3428.4,3429.8,3429.8,3430.8,3429.8,14
2018-03-13 14:24:00,2018-03-13 14:25:00,3428.4,3429.4,3429.4,3428.4,3429.8,3430.8,3430.8,3430.8,2
2018-03-13 14:25:00,2018-03-13 14:26:00,3429.4,3428.4,3429.4,3428.4,3430.8,3429.8,3430.8,3429.8,10
2018-03-13 14:26:00,2018-03-13 14:27:00,3428.4,3428.4,3428.4,3428.4,3429.8,3429.8,3430.8,3429.8,2
2018-03-13 14:27:00,2018-03-13 14:28:00,3428.4,3428.4,3429.4,3427.4,3429.8,3429.8,3430.8,3428.8,26
2018-03-13 14:28:00,2018-03-13 14:29:00,3428.4,3427.4,3428.4,3427.4,3429.8,3428.8,3429.8,3428.8,28
2018-03-13 14:29:00,2018-03-13 14:30:00,3427.4,3425.4,3427.4,3425.4,3428.8,3426.8,3429.8,3426.8,5
2018-03-13 14:30:00,2018-03-13 14:31:00,3425.4,3426.4,3426.4,3425.4,3426.8,3427.8,3427.8,3426.8,6
2018-03-13 14:31:00,2018-03-13 14:32:00,3426.4,3425.4,3425.4,3424.4,3427.8,3426.8,3427.8,3426.8,6
2018-03-13 14:32:00,2018-03-13 14:33:00,3425.4,3424.4,3424.4,3424.4,3426.8,3425.8,3426.8,3425.8,2
2018-03-13 14:33:00,2018-03-13 14:34:00,3424.4,3424.4,3424.4,3423.4,3425.8,3425.8,3425.8,3424.8,10
2018-03-13 14:34:00,2018-03-13 14:35:00,3424.4,3421.4,3423.4,3421.4,3425.8,3422.8,3425.8,3422.8,12
2018-03-13 14:35:00,2018-03-13 14:36:00,3421.4,3421.4,3421.4,3420.4,3422.8,3422.8,3422.8,3421.8,6
2018-03-13 14:36:00,2018-03-13 14:37:00,3421.4,3422.4,3422.4,3421.4,3422.8,3423.8,3423.8,3422.8,17
2018-03-13 14:37:00,2018-03-13 14:38:00,3422.4,3421.4,3421.4,3420.4,3423.8,3422.8,3423.8,3421.8,10
2018-03-13 14:38:00,2018-03-13 14:39:00,3421.4,3419.4,3421.4,3419.4,3422.8,3420.8,3422.8,3420.8,14
2018-03-13 14:39:00,2018-03-13 14:40:00,3419.4,3422.4,3422.4,3419.4,3420.8,3423.8,3423.8,3421.8,18
2018-03-13 14:40:00,2018-03-13 14:41:00,3422.4,3423.4,3423.4,3421.4,3423.8,3424.8,3425.8,3423.8,24
2018-03-13 14:41:00,2018-03-13 14:42:00,3423.4,3423.4,3424.4,3423.4,3424.8,3424.8,3425.8,3424.8,36
2018-03-13 14:42:00,2018-03-13 14:43:00,3423.4,3425.4,3425.4,3423.4,3424.8,3426.8,3426.8,3425.3,15
2018-03-13 14:43:00,2018-03-13 14:44:00,3425.4,3426.4,3427.4,3425.4,3426.8,3427.8,3428.8,3426.8,12
2018-03-13 14:44:00,2018-03-13 14:45:00,3426.4,3425.4,3425.4,3425.4,3427.8,3426.8,3427.8,3426.8,2
2018-03-13 14:45:00,2018-03-13 14:46:00,3425.4,3426.4,3426.4,3425.4,3426.8,3427.8,3427.8,3427.8,2
2018-03-13 14:46:00,2018-03-13 14:48:00,3426.4,3427.4,3427.4,3426.4,3427.8,3428.8,3428.8,3427.8,10
2018-03-13 14:48:00,2018-03-13 14:49:00,3427.4,3425.4,3426.4,3425.4,3428.8,3426.8,3428.8,3426.8,6
2018-03-13 14:49:00,2018-03-13 14:50:00,3425.4,3425.4,3425.4,3424.4,3426.8,3426.8,3426.8,3426.8,4
2018-03-13 14:50:00,2018-03-13 14:51:00,3425.4,3425.4,3425.4,3424.4,3426.8,3426.8,3426.8,3425.8,4
2018-03-13 14:51:00,2018-03-13 14:52:00,3425.4,3424.4,3425.4,3424.4,3426.8,3425.8,3426.8,3425.8,10
2018-03-13 14:52:00,2018-03-13 14:53:00,3424.4,3425.4,3425.4,3424.4,3425.8,3426.8,3426.8,3426.8,2
2018-03-13 14:53:00,2018-03-13 14:54:00,3425.4,3424.4,3425.4,3424.4,3426.8,3425.8,3427.8,3425.8,10
2018-03-13 14:54:00,2018-03-13 14:55:00,3424.4,3423.4,3423.4,3423.4,3425.8,3424.8,3425.8,3424.8,2
2018-03-13 14:55:00,2018-03-13 14:56:00,3423.4,3425.4,3426.4,3423.4,3424.8,3426.8,3427.8,3425.8,27
2018-03-13 14:56:00,2018-03-13 14:57:00,3425.4,3423.4,3426.4,3423.4,3426.8,3424.8,3427.8,3424.8,26
2018-03-13 14:57:00,2018-03-13 14:58:00,3423.4,3423.4,3424.4,3422.4,3424.8,3424.8,3425.8,3424.8,6
2018-03-13 14:58:00,2018-03-13 14:59:00,3423.4,3423.4,3424.4,3422.4,3424.8,3424.8,3425.8,3423.8,18
2018-03-13 14:59:00,2018-03-13 15:00:00,3423.4,3422.4,3422.4,3422.4,3424.8,3423.8,3424.8,3423.8,2
2018-03-13 15:00:00,2018-03-13 15:01:00,3422.4,3419.4,3421.4,3419.4,3423.8,3420.8,3422.8,3420.8,25
2018-03-13 15:01:00,2018-03-13 15:02:00,3419.4,3419.4,3420.4,3419.4,3420.8,3420.8,3421.8,3420.8,22
2018-03-13 15:02:00,2018-03-13 15:04:00,3419.4,3419.4,3419.4,3418.4,3420.8,3420.8,3420.8,3419.8,7
2018-03-13 15:04:00,2018-03-13 15:06:00,3419.4,3418.4,3419.4,3418.4,3420.8,3419.8,3420.8,3419.8,18
2018-03-13 15:06:00,2018-03-13 15:07:00,3418.4,3417.4,3417.4,3417.4,3419.8,3418.8,3419.8,3418.8,4
2018-03-13 15:07:00,2018-03-13 15:08:00,3417.4,3418.4,3418.4,3417.4,3418.8,3419.8,3419.8,3418.8,30
2018-03-13 15:08:00,2018-03-13 15:09:00,3418.4,3417.4,3418.4,3417.4,3419.8,3418.8,3419.8,3418.8,6
2018-03-13 15:09:00,2018-03-13 15:10:00,3417.4,3418.4,3418.4,3417.4,3418.8,3419.8,3419.8,3418.8,12
2018-03-13 15:10:00,2018-03-13 15:11:00,3418.4,3419.4,3419.4,3418.4,3419.8,3420.8,3420.8,3419.8,10
2018-03-13 15:11:00,2018-03-13 15:12:00,3419.4,3417.4,3418.4,3417.4,3420.8,3418.8,3420.8,3418.8,22
2018-03-13 15:12:00,2018-03-13 15:13:00,3417.4,3416.4,3418.4,3416.4,3418.8,3417.8,3419.8,3417.8,11
2018-03-13 15:13:00,2018-03-13 15:14:00,3416.4,3416.4,3417.4,3415.4,3417.8,3417.8,3418.8,3416.8,29
2018-03-13 15:14:00,2018-03-13 15:15:00,3416.4,3416.4,3417.4,3415.4,3417.8,3417.8,3418.8,3416.8,20
2018-03-13 15:15:00,2018-03-13 15:16:00,3416.4,3416.4,3416.4,3414.4,3417.8,3417.8,3417.8,3415.8,15
2018-03-13 15:16:00,2018-03-13 15:17:00,3416.4,3414.4,3416.4,3413.4,3417.8,3415.8,3417.8,3414.8,29
2018-03-13 15:17:00,2018-03-13 15:18:00,3414.4,3415.4,3415.4,3413.4,3415.8,3416.8,3416.8,3414.8,18
2018-03-13 15:18:00,2018-03-13 15:19:00,3415.4,3415.4,3415.4,3414.4,3416.8,3416.8,3416.8,3415.8,4
2018-03-13 15:19:00,2018-03-13 15:20:00,3415.4,3416.4,3417.4,3415.4,3416.8,3417.8,3418.8,3417.8,10
2018-03-13 15:20:00,2018-03-13 15:21:00,3416.4,3416.4,3416.4,3415.4,3417.8,3417.8,3417.8,3416.8,12
2018-03-13 15:21:00,2018-03-13 15:22:00,3416.4,3413.4,3415.4,3413.4,3417.8,3414.8,3417.8,3414.8,8
2018-03-13 15:22:00,2018-03-13 15:23:00,3413.4,3413.4,3415.4,3413.4,3414.8,3414.8,3416.8,3414.8,30
2018-03-13 15:23:00,2018-03-13 15:24:00,3413.4,3411.4,3413.4,3411.4,3414.8,3412.8,3414.8,3412.8,6
2018-03-13 15:24:00,2018-03-13 15:25:00,3411.4,3409.4,3410.4,3409.4,3412.8,3410.8,3411.8,3410.8,31
2018-03-13 15:25:00,2018-03-13 15:26:00,3409.4,3409.4,3410.4,3408.4,3410.8,3410.8,3411.8,3409.8,34
2018-03-13 15:26:00,2018-03-13 15:27:00,3409.4,3406.4,3408.4,3406.4,3410.8,3407.8,3410.8,3407.8,20
2018-03-13 15:27:00,2018-03-13 15:28:00,3406.4,3407.4,3407.4,3406.4,3407.8,3408.8,3409.8,3408.8,6
2018-03-13 15:28:00,2018-03-13 15:29:00,3407.4,3407.4,3408.4,3406.4,3408.8,3408.8,3409.8,3407.8,26
2018-03-13 15:29:00,2018-03-13 15:30:00,3407.4,3410.4,3410.4,3407.4,3408.8,3411.8,3411.8,3409.8,28
2018-03-13 15:30:00,2018-03-13 15:31:00,3410.4,3409.4,3411.4,3408.4,3411.8,3410.8,3412.8,3409.8,27
2018-03-13 15:31:00,2018-03-13 15:32:00,3409.4,3408.4,3410.4,3408.4,3410.8,3409.8,3411.8,3409.8,37
2018-03-13 15:32:00,2018-03-13 15:33:00,3408.4,3407.4,3408.4,3407.4,3409.8,3408.8,3409.8,3408.8,22
2018-03-13 15:33:00,2018-03-13 15:34:00,3407.4,3405.4,3408.4,3405.4,3408.8,3406.8,3409.8,3406.8,27
2018-03-13 15:34:00,2018-03-13 15:35:00,3405.4,3404.4,3406.4,3404.4,3406.8,3405.8,3407.8,3405.8,27
2018-03-13 15:35:00,2018-03-13 15:36:00,3404.4,3405.4,3405.4,3402.4,3405.8,3406.8,3406.8,3404.8,58
2018-03-13 15:36:00,2018-03-13 15:37:00,3405.4,3404.4,3406.4,3403.4,3406.8,3405.8,3407.8,3404.8,16
2018-03-13 15:37:00,2018-03-13 15:38:00,3404.4,3404.4,3404.4,3402.4,3405.8,3405.8,3405.8,3403.8,28
2018-03-13 15:38:00,2018-03-13 15:39:00,3404.4,3407.4,3407.4,3404.4,3405.8,3408.8,3408.8,3405.8,19
2018-03-13 15:39:00,2018-03-13 15:40:00,3407.4,3407.4,3408.4,3407.4,3408.8,3408.8,3409.8,3408.8,6
2018-03-13 15:40:00,2018-03-13 15:41:00,3407.4,3409.4,3410.4,3407.4,3408.8,3411.8,3411.8,3409.8,20
2018-03-13 15:41:00,2018-03-13 15:42:00,3409.4,3409.4,3409.4,3409.4,3411.8,3410.8,3410.8,3410.8,1
2018-03-13 15:42:00,2018-03-13 15:43:00,3409.4,3408.4,3410.4,3407.4,3410.8,3409.8,3411.8,3408.8,10
2018-03-13 15:43:00,2018-03-13 15:44:00,3408.4,3406.4,3408.4,3406.4,3409.8,3407.8,3409.8,3407.8,20
2018-03-13 15:44:00,2018-03-13 15:45:00,3406.4,3404.4,3407.4,3404.4,3407.8,3405.8,3408.8,3405.8,28
2018-03-13 15:45:00,2018-03-13 15:46:00,3404.4,3402.4,3404.4,3402.4,3405.8,3403.8,3405.8,3403.8,9
2018-03-13 15:46:00,2018-03-13 15:47:00,3402.4,3403.4,3404.4,3402.4,3403.8,3404.8,3405.8,3403.8,32
2018-03-13 15:47:00,2018-03-13 15:48:00,3403.4,3401.4,3402.4,3400.4,3404.8,3402.8,3404.8,3401.8,20
2018-03-13 15:48:00,2018-03-13 15:49:00,3401.4,3401.4,3402.4,3400.4,3402.8,3402.8,3403.8,3401.8,12
2018-03-13 15:49:00,2018-03-13 15:50:00,3401.4,3398.4,3402.4,3398.4,3402.8,3399.8,3404.8,3399.8,29
2018-03-13 15:50:00,2018-03-13 15:51:00,3398.4,3399.4,3399.4,3398.4,3399.8,3400.8,3400.8,3399.8,16
2018-03-13 15:51:00,2018-03-13 15:52:00,3399.4,3399.4,3399.4,3398.4,3400.8,3400.8,3400.8,3399.8,20
2018-03-13 15:52:00,2018-03-13 15:53:00,3399.4,3400.4,3400.4,3398.4,3400.8,3401.8,3401.8,3399.8,14
2018-03-13 15:53:00,2018-03-13 15:54:00,3400.4,3400.4,3400.4,3400.4,3401.8,3401.8,3403.8,3401.8,3
2018-03-13 15:54:00,2018-03-13 15:55:00,3400.4,3399.4,3399.4,3397.4,3401.8,3400.8,3401.8,3398.8,25
2018-03-13 15:55:00,2018-03-13 15:56:00,3399.4,3400.4,3400.4,3399.4,3400.8,3401.8,3401.8,3400.8,14
2018-03-13 15:56:00,2018-03-13 15:57:00,3400.4,3400.4,3400.4,3397.4,3401.8,3401.8,3401.8,3398.8,60
2018-03-13 15:57:00,2018-03-13 15:58:00,3400.4,3400.4,3401.4,3398.4,3401.8,3401.8,3402.8,3400.8,23
2018-03-13 15:58:00,2018-03-13 15:59:00,3400.4,3397.4,3400.4,3397.4,3401.8,3398.8,3401.8,3398.8,34
2018-03-13 15:59:00,2018-03-13 16:00:00,3397.4,3398.4,3399.4,3397.4,3398.8,3399.8,3400.8,3398.8,18
2018-03-13 16:00:00,2018-03-13 16:01:00,3398.4,3396.4,3398.4,3395.4,3399.8,3397.8,3399.8,3397.8,37
2018-03-13 16:01:00,2018-03-13 16:02:00,3396.4,3393.4,3396.4,3393.4,3397.8,3394.8,3397.8,3394.8,41
2018-03-13 16:02:00,2018-03-13 16:03:00,3393.4,3391.4,3392.4,3389.4,3394.8,3392.8,3393.8,3390.8,30
2018-03-13 16:03:00,2018-03-13 16:04:00,3391.4,3389.4,3391.4,3389.4,3392.8,3390.8,3392.8,3390.8,16
2018-03-13 16:04:00,2018-03-13 16:05:00,3389.4,3392.4,3392.4,3389.4,3390.8,3393.8,3393.8,3391.8,14
2018-03-13 16:05:00,2018-03-13 16:06:00,3392.4,3390.4,3392.4,3389.4,3393.8,3391.8,3394.8,3390.8,22
2018-03-13 16:06:00,2018-03-13 16:07:00,3390.4,3387.4,3390.4,3387.4,3391.8,3388.8,3391.8,3388.8,10
2018-03-13 16:07:00,2018-03-13 16:08:00,3387.4,3388.4,3388.4,3387.4,3388.8,3389.8,3389.8,3388.8,31
2018-03-13 16:08:00,2018-03-13 16:09:00,3388.4,3388.4,3389.4,3388.4,3389.8,3389.8,3390.8,3389.8,14
2018-03-13 16:09:00,2018-03-13 16:10:00,3388.4,3389.4,3389.4,3387.4,3389.8,3390.8,3390.8,3389.8,14
2018-03-13 16:10:00,2018-03-13 16:11:00,3389.4,3389.4,3389.4,3389.4,3390.8,3390.8,3391.8,3390.8,6
2018-03-13 16:11:00,2018-03-13 16:12:00,3389.4,3388.4,3390.4,3388.4,3390.8,3389.8,3391.8,3389.8,18
2018-03-13 16:12:00,2018-03-13 16:13:00,3388.4,3389.4,3389.4,3388.4,3389.8,3390.8,3391.8,3389.8,22
2018-03-13 16:13:00,2018-03-13 16:14:00,3389.4,3390.4,3390.4,3388.4,3390.8,3391.8,3391.8,3390.8,12
2018-03-13 16:14:00,2018-03-13 16:15:00,3390.4,3391.4,3391.4,3389.4,3391.8,3392.8,3392.8,3390.8,10
2018-03-13 16:15:00,2018-03-13 16:16:00,3391.4,3392.4,3393.4,3391.4,3392.8,3393.8,3394.8,3393.8,5
2018-03-13 16:16:00,2018-03-13 16:17:00,3392.4,3394.4,3395.4,3392.4,3393.8,3395.8,3396.8,3393.8,39
2018-03-13 16:17:00,2018-03-13 16:18:00,3394.4,3395.4,3395.4,3393.4,3395.8,3396.8,3396.8,3394.8,26
2018-03-13 16:18:00,2018-03-13 16:19:00,3395.4,3396.4,3396.4,3394.4,3396.8,3397.8,3397.8,3395.8,15
2018-03-13 16:19:00,2018-03-13 16:20:00,3396.4,3396.4,3396.4,3395.4,3397.8,3397.8,3397.8,3396.8,12
2018-03-13 16:20:00,2018-03-13 16:21:00,3396.4,3395.4,3396.4,3395.4,3397.8,3396.8,3398.8,3396.8,8
2018-03-13 16:21:00,2018-03-13 16:22:00,3395.4,3396.4,3396.4,3395.4,3396.8,3397.8,3397.8,3396.8,6
2018-03-13 16:22:00,2018-03-13 16:23:00,3396.4,3395.4,3397.4,3395.4,3397.8,3396.8,3398.8,3396.8,6
2018-03-13 16:23:00,2018-03-13 16:24:00,3395.4,3393.4,3394.4,3393.4,3396.8,3394.8,3396.8,3394.8,4
2018-03-13 16:24:00,2018-03-13 16:25:00,3393.4,3393.4,3394.4,3392.4,3394.8,3394.8,3395.8,3393.8,15
2018-03-13 16:25:00,2018-03-13 16:27:00,3393.4,3392.4,3392.4,3392.4,3394.8,3393.8,3394.8,3393.8,2
2018-03-13 16:27:00,2018-03-13 16:28:00,3392.4,3393.4,3393.4,3391.4,3393.8,3394.8,3394.8,3392.8,5
2018-03-13 16:28:00,2018-03-13 16:29:00,3393.4,3393.4,3393.4,3391.4,3394.8,3394.8,3395.8,3392.8,16
2018-03-13 16:29:00,2018-03-13 16:30:00,3393.4,3397.4,3397.4,3392.4,3394.8,3398.8,3398.8,3394.8,11
2018-03-13 16:30:00,2018-03-13 16:31:00,3397.4,3398.4,3399.4,3398.4,3398.8,3399.8,3400.8,3399.8,13
2018-03-13 16:31:00,2018-03-13 16:32:00,3398.4,3399.4,3399.4,3396.4,3399.8,3400.8,3400.8,3397.8,24
2018-03-13 16:32:00,2018-03-13 16:33:00,3399.4,3399.4,3399.4,3398.4,3400.8,3400.8,3401.8,3399.8,10
2018-03-13 16:33:00,2018-03-13 16:34:00,3399.4,3399.4,3400.4,3398.4,3400.8,3400.8,3401.8,3399.8,28
2018-03-13 16:34:00,2018-03-13 16:35:00,3399.4,3397.4,3398.4,3397.4,3400.8,3398.8,3400.8,3398.8,6
2018-03-13 16:35:00,2018-03-13 16:36:00,3397.4,3396.4,3396.4,3396.4,3398.8,3397.8,3398.8,3397.8,2
2018-03-13 16:36:00,2018-03-13 16:38:00,3396.4,3397.4,3398.4,3396.4,3397.8,3398.8,3399.8,3397.8,20
2018-03-13 16:38:00,2018-03-13 16:40:00,3397.4,3395.4,3396.4,3395.4,3398.8,3396.8,3398.8,3396.8,11
2018-03-13 16:40:00,2018-03-13 16:41:00,3395.4,3394.4,3394.4,3394.4,3396.8,3395.8,3395.8,3395.8,1
2018-03-13 16:41:00,2018-03-13 16:42:00,3394.4,3394.4,3394.4,3393.4,3395.8,3395.8,3395.8,3394.8,3
2018-03-13 16:42:00,2018-03-13 16:43:00,3394.4,3390.4,3393.4,3390.4,3395.8,3391.8,3395.8,3391.8,9
2018-03-13 16:43:00,2018-03-13 16:44:00,3390.4,3390.4,3390.4,3389.4,3391.8,3391.8,3391.8,3390.8,3
2018-03-13 16:44:00,2018-03-13 16:45:00,3390.4,3388.4,3389.4,3388.4,3391.8,3389.8,3391.8,3389.8,9
2018-03-13 16:45:00,2018-03-13 16:46:00,3388.4,3392.4,3392.4,3388.4,3389.8,3393.8,3393.8,3390.8,8
2018-03-13 16:46:00,2018-03-13 16:48:00,3392.4,3393.4,3393.4,3393.4,3393.8,3394.8,3394.8,3394.8,1
2018-03-13 16:48:00,2018-03-13 16:49:00,3393.4,3393.4,3393.4,3392.4,3394.8,3394.8,3394.8,3393.8,4
2018-03-13 16:49:00,2018-03-13 16:50:00,3393.4,3395.4,3395.4,3393.4,3394.8,3396.8,3396.8,3394.8,16
2018-03-13 16:50:00,2018-03-13 16:51:00,3395.4,3394.4,3395.4,3393.4,3396.8,3395.8,3396.8,3394.8,22
2018-03-13 16:51:00,2018-03-13 16:53:00,3394.4,3394.4,3395.4,3394.4,3395.8,3395.8,3396.8,3395.8,6
2018-03-13 16:53:00,2018-03-13 16:55:00,3393.4,3394.4,3395.4,3393.4,3394.8,3395.8,3396.8,3395.8,6
2018-03-13 16:55:00,2018-03-13 16:56:00,3394.4,3393.4,3393.4,3393.4,3395.8,3394.8,3395.8,3394.8,2
2018-03-13 16:56:00,2018-03-13 16:57:00,3393.4,3392.4,3394.4,3392.4,3394.8,3393.8,3395.8,3393.8,6
2018-03-13 16:57:00,2018-03-13 16:58:00,3392.4,3393.4,3393.4,3392.4,3393.8,3394.8,3394.8,3394.8,2
2018-03-13 16:58:00,2018-03-13 16:59:00,3393.4,3393.4,3393.4,3392.4,3394.8,3394.8,3394.8,3393.8,16
2018-03-13 16:59:00,2018-03-13 17:00:00,3393.4,3392.4,3394.4,3392.4,3394.8,3393.8,3395.8,3393.8,12
2018-03-13 17:00:00,2018-03-13 17:01:00,3392.4,3393.4,3393.4,3392.4,3393.8,3394.8,3394.8,3393.8,13
2018-03-13 17:01:00,2018-03-13 17:02:00,3393.4,3391.4,3393.4,3390.4,3394.8,3392.8,3394.8,3391.8,19
2018-03-13 17:02:00,2018-03-13 17:03:00,3391.4,3391.4,3391.4,3390.4,3392.8,3392.8,3392.8,3391.8,10
2018-03-13 17:03:00,2018-03-13 17:04:00,3391.4,3393.4,3393.4,3390.4,3392.8,3394.8,3394.8,3391.8,13
2018-03-13 17:04:00,2018-03-13 17:05:00,3393.4,3392.4,3392.4,3391.4,3394.8,3393.8,3394.8,3392.8,9
2018-03-13 17:05:00,2018-03-13 17:06:00,3392.4,3392.4,3392.4,3391.4,3393.8,3393.8,3393.8,3392.8,12
2018-03-13 17:06:00,2018-03-13 17:07:00,3392.4,3392.4,3393.4,3392.4,3393.8,3393.8,3394.8,3393.8,10
2018-03-13 17:07:00,2018-03-13 17:08:00,3392.4,3393.4,3393.4,3392.4,3393.8,3394.8,3394.8,3393.8,10
2018-03-13 17:08:00,2018-03-13 17:09:00,3393.4,3392.4,3394.4,3392.4,3394.8,3393.8,3395.8,3393.8,20
2018-03-13 17:09:00,2018-03-13 17:10:00,3392.4,3393.4,3394.4,3392.4,3393.8,3394.8,3395.8,3393.8,27
2018-03-13 17:10:00,2018-03-13 17:11:00,3393.4,3393.4,3393.4,3392.4,3394.8,3394.8,3394.8,3393.8,8
2018-03-13 17:11:00,2018-03-13 17:12:00,3393.4,3393.4,3393.4,3392.4,3394.8,3394.8,3394.8,3393.8,18
2018-03-13 17:12:00,2018-03-13 17:14:00,3393.4,3393.4,3393.4,3393.4,3394.8,3394.8,3395.8,3394.8,4
2018-03-13 17:14:00,2018-03-13 17:17:00,3393.4,3392.4,3393.4,3392.4,3394.8,3393.8,3395.8,3393.8,8
2018-03-13 17:17:00,2018-03-13 17:20:00,3391.4,3391.4,3392.4,3391.4,3392.8,3392.8,3393.8,3392.8,8
2018-03-13 17:20:00,2018-03-13 17:21:00,3391.4,3392.4,3392.4,3391.4,3392.8,3393.8,3393.8,3392.8,14
2018-03-13 17:21:00,2018-03-13 17:23:00,3391.4,3389.4,3390.4,3389.4,3392.8,3390.8,3392.8,3390.8,5
2018-03-13 17:23:00,2018-03-13 17:24:00,3389.4,3389.4,3389.4,3388.4,3390.8,3390.8,3390.8,3389.8,14
2018-03-13 17:24:00,2018-03-13 17:28:00,3390.4,3390.4,3391.4,3390.4,3391.8,3391.8,3392.8,3391.8,4
2018-03-13 17:28:00,2018-03-13 17:35:00,3390.4,3390.4,3391.4,3390.4,3391.8,3391.8,3392.8,3391.8,11
2018-03-13 17:35:00,2018-03-13 17:36:00,3390.4,3390.4,3391.4,3390.4,3391.8,3391.8,3393.8,3391.8,16
2018-03-13 17:36:00,2018-03-13 17:38:00,3391.4,3392.4,3392.4,3391.4,3392.8,3393.8,3393.8,3392.8,8
2018-03-13 17:38:00,2018-03-13 17:39:00,3392.4,3392.4,3392.4,3391.4,3393.8,3393.8,3393.8,3392.8,10
2018-03-13 17:39:00,2018-03-13 17:42:00,3392.4,3392.4,3392.4,3391.4,3393.8,3393.8,3393.8,3392.8,28
2018-03-13 17:42:00,2018-03-13 17:43:00,3392.4,3391.4,3392.4,3391.4,3393.8,3392.8,3393.8,3392.8,10
2018-03-13 17:43:00,2018-03-13 17:44:00,3391.4,3390.4,3390.4,3390.4,3392.8,3391.8,3392.8,3391.8,2
2018-03-13 17:44:00,2018-03-13 17:45:00,3390.4,3388.4,3391.4,3388.4,3391.8,3389.8,3392.8,3389.8,28
2018-03-13 17:45:00,2018-03-13 17:46:00,3388.4,3389.4,3389.4,3388.4,3389.8,3390.8,3390.8,3389.8,10
2018-03-13 17:46:00,2018-03-13 17:47:00,3389.4,3387.4,3388.4,3387.4,3390.8,3388.8,3390.8,3388.8,6
2018-03-13 17:47:00,2018-03-13 17:48:00,3387.4,3387.4,3388.4,3387.4,3388.8,3388.8,3389.8,3388.8,8
2018-03-13 17:48:00,2018-03-13 17:50:00,3387.4,3385.4,3387.4,3385.4,3388.8,3386.8,3388.8,3386.8,11
2018-03-13 17:50:00,2018-03-13 17:51:00,3385.4,3386.4,3387.4,3385.4,3386.8,3387.8,3388.8,3387.8,6
2018-03-13 17:51:00,2018-03-13 17:54:00,3386.4,3385.4,3385.4,3385.4,3387.8,3386.8,3387.8,3386.8,2
2018-03-13 17:54:00,2018-03-13 17:55:00,3385.4,3385.4,3386.4,3385.4,3386.8,3386.8,3388.8,3386.8,8
2018-03-13 17:55:00,2018-03-13 17:56:00,3385.4,3384.4,3386.4,3384.4,3386.8,3385.8,3387.8,3385.8,5
2018-03-13 17:56:00,2018-03-13 17:57:00,3384.4,3383.4,3385.4,3383.4,3385.8,3384.8,3386.8,3384.8,5
2018-03-13 17:57:00,2018-03-13 17:58:00,3383.4,3381.4,3382.4,3381.4,3384.8,3382.8,3383.8,3382.8,11
