open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-17 19:25:00,2014-10-17 19:26:00,2944,2945,2946,2944,2946,2947,2948,2946,17
2014-10-17 19:26:00,2014-10-17 19:27:00,2945,2946,2946,2945,2947,2948,2948,2947,11
2014-10-17 19:27:00,2014-10-17 19:28:00,2946,2945,2946,2944,2948,2947,2948,2946,7
2014-10-17 19:28:00,2014-10-17 19:29:00,2945,2945,2945,2944,2947,2947,2947,2946,6
2014-10-17 19:29:00,2014-10-17 19:30:00,2945,2947,2947,2944,2947,2949,2949,2946,14
2014-10-17 19:30:00,2014-10-17 19:31:00,2947,2948,2948,2947,2949,2950,2950,2949,25
2014-10-17 19:31:00,2014-10-17 19:32:00,2948,2947,2948,2947,2950,2949,2950,2949,13
2014-10-17 19:32:00,2014-10-17 19:33:00,2947,2947,2948,2946,2949,2949,2950,2948,12
2014-10-17 19:33:00,2014-10-17 19:36:00,2945,2945,2946,2945,2947,2947,2948,2947,2
2014-10-17 19:36:00,2014-10-17 19:37:00,2945,2945,2946,2945,2947,2947,2948,2947,6
2014-10-17 19:37:00,2014-10-17 19:39:00,2946,2946,2947,2946,2948,2948,2949,2948,10
2014-10-17 19:39:00,2014-10-17 19:41:00,2947,2945,2947,2945,2949,2947,2949,2947,6
2014-10-17 19:41:00,2014-10-17 19:42:00,2945,2946,2947,2946,2947,2948,2949,2948,9
2014-10-17 19:42:00,2014-10-17 19:43:00,2946,2948,2949,2946,2948,2950,2951,2948,8
2014-10-17 19:43:00,2014-10-17 19:44:00,2948,2949,2949,2947,2950,2951,2951,2949,15
2014-10-17 19:44:00,2014-10-17 19:45:00,2949,2950,2950,2949,2951,2952,2952,2951,9
2014-10-17 19:45:00,2014-10-17 19:46:00,2950,2949,2951,2949,2952,2951,2953,2951,9
2014-10-17 19:46:00,2014-10-17 19:47:00,2949,2948,2948,2947,2951,2950,2950,2949,5
2014-10-17 19:47:00,2014-10-17 19:48:00,2948,2947,2948,2947,2950,2949,2950,2949,7
2014-10-17 19:48:00,2014-10-17 19:49:00,2947,2947,2948,2947,2949,2949,2950,2949,10
2014-10-17 19:49:00,2014-10-17 19:50:00,2947,2946,2948,2946,2949,2948,2950,2948,3
2014-10-17 19:50:00,2014-10-17 19:51:00,2946,2946,2947,2946,2948,2948,2949,2948,12
2014-10-17 19:51:00,2014-10-17 19:53:00,2946,2945,2945,2945,2948,2947,2947,2947,1
2014-10-17 19:53:00,2014-10-17 19:54:00,2945,2947,2947,2945,2947,2949,2949,2947,14
2014-10-17 19:54:00,2014-10-17 19:55:00,2947,2947,2947,2946,2949,2949,2949,2948,6
2014-10-17 19:55:00,2014-10-17 19:56:00,2947,2948,2948,2946,2949,2950,2950,2948,7
2014-10-17 19:56:00,2014-10-17 19:57:00,2948,2947,2948,2946,2950,2949,2950,2948,17
2014-10-17 19:57:00,2014-10-17 19:58:00,2947,2946,2947,2946,2949,2948,2949,2948,9
2014-10-17 19:58:00,2014-10-17 19:59:00,2946,2944,2946,2944,2948,2946,2948,2946,9
2014-10-17 19:59:00,2014-10-19 21:00:00,2944,2944,2944,2944,2946,2946,2946,2946,1
2014-10-19 21:00:00,2014-10-20 06:00:00,2944,2964,2965,2964,2946,2966,2967,2966,4
2014-10-20 06:00:00,2014-10-20 06:01:00,2964,2964,2964,2962,2966,2966,2966,2964,13
2014-10-20 06:01:00,2014-10-20 06:03:00,2965,2968,2968,2966,2967,2970,2970,2968,11
2014-10-20 06:03:00,2014-10-20 06:04:00,2968,2970,2970,2968,2970,2972,2972,2970,6
2014-10-20 06:04:00,2014-10-20 06:06:00,2969,2968,2968,2968,2971,2970,2970,2970,1
2014-10-20 06:06:00,2014-10-20 06:07:00,2968,2967,2967,2967,2970,2969,2969,2969,1
2014-10-20 06:07:00,2014-10-20 06:08:00,2967,2966,2966,2966,2969,2968,2968,2968,1
2014-10-20 06:08:00,2014-10-20 06:13:00,2966,2970,2970,2967,2968,2972,2972,2969,8
2014-10-20 06:13:00,2014-10-20 06:15:00,2970,2970,2971,2970,2972,2972,2973,2972,2
2014-10-20 06:15:00,2014-10-20 06:17:00,2970,2967,2970,2967,2972,2969,2972,2969,7
2014-10-20 06:17:00,2014-10-20 06:19:00,2967,2966,2966,2965,2969,2968,2968,2967,5
2014-10-20 06:19:00,2014-10-20 06:20:00,2966,2966,2966,2965,2968,2968,2968,2967,2
2014-10-20 06:20:00,2014-10-20 06:21:00,2966,2962,2965,2962,2968,2964,2967,2964,4
2014-10-20 06:21:00,2014-10-20 06:22:00,2962,2961,2961,2961,2964,2963,2963,2963,1
2014-10-20 06:22:00,2014-10-20 06:23:00,2961,2961,2961,2960,2963,2963,2963,2962,2
2014-10-20 06:23:00,2014-10-20 06:24:00,2961,2961,2962,2961,2963,2963,2964,2963,2
2014-10-20 06:24:00,2014-10-20 06:26:00,2961,2958,2960,2958,2963,2960,2962,2960,3
2014-10-20 06:26:00,2014-10-20 06:27:00,2958,2958,2958,2957,2960,2960,2960,2959,2
2014-10-20 06:27:00,2014-10-20 06:28:00,2958,2959,2959,2959,2960,2961,2961,2961,1
2014-10-20 06:28:00,2014-10-20 06:29:00,2959,2958,2958,2958,2961,2960,2960,2960,1
2014-10-20 06:29:00,2014-10-20 06:30:00,2958,2957,2957,2956,2960,2959,2959,2958,3
2014-10-20 06:30:00,2014-10-20 06:31:00,2957,2956,2958,2956,2959,2958,2960,2958,3
2014-10-20 06:31:00,2014-10-20 06:32:00,2956,2955,2955,2955,2958,2957,2957,2957,1
2014-10-20 06:32:00,2014-10-20 06:33:00,2955,2956,2957,2956,2957,2958,2959,2958,3
2014-10-20 06:33:00,2014-10-20 06:34:00,2956,2957,2957,2956,2958,2959,2959,2958,3
2014-10-20 06:34:00,2014-10-20 06:36:00,2957,2957,2958,2956,2959,2959,2960,2958,4
2014-10-20 06:36:00,2014-10-20 06:37:00,2957,2956,2956,2956,2959,2958,2958,2958,1
2014-10-20 06:37:00,2014-10-20 06:38:00,2956,2957,2957,2957,2958,2959,2959,2959,1
2014-10-20 06:38:00,2014-10-20 06:39:00,2957,2957,2958,2957,2959,2959,2960,2959,2
2014-10-20 06:39:00,2014-10-20 06:41:00,2957,2955,2956,2955,2959,2957,2958,2957,2
2014-10-20 06:41:00,2014-10-20 06:42:00,2955,2955,2955,2954,2957,2957,2957,2956,2
2014-10-20 06:42:00,2014-10-20 06:43:00,2955,2957,2958,2956,2957,2959,2960,2958,4
2014-10-20 06:43:00,2014-10-20 06:45:00,2957,2955,2956,2955,2959,2957,2958,2957,4
2014-10-20 06:45:00,2014-10-20 06:47:00,2953,2955,2955,2954,2955,2957,2957,2956,2
2014-10-20 06:47:00,2014-10-20 06:48:00,2955,2954,2954,2954,2957,2956,2956,2956,1
2014-10-20 06:48:00,2014-10-20 06:49:00,2954,2955,2955,2955,2956,2957,2957,2957,1
2014-10-20 06:49:00,2014-10-20 06:50:00,2955,2950,2954,2950,2957,2952,2956,2952,7
2014-10-20 06:50:00,2014-10-20 06:51:00,2950,2953,2953,2951,2952,2955,2955,2953,9
2014-10-20 06:51:00,2014-10-20 06:52:00,2953,2951,2952,2951,2955,2953,2954,2953,2
2014-10-20 06:52:00,2014-10-20 06:53:00,2951,2952,2952,2951,2953,2954,2954,2953,3
2014-10-20 06:53:00,2014-10-20 06:54:00,2952,2954,2954,2953,2954,2956,2956,2955,2
2014-10-20 06:54:00,2014-10-20 06:55:00,2954,2953,2955,2953,2956,2955,2957,2955,3
2014-10-20 06:55:00,2014-10-20 06:56:00,2953,2952,2953,2952,2955,2954,2955,2954,3
2014-10-20 06:56:00,2014-10-20 06:59:00,2952,2953,2953,2951,2954,2955,2955,2953,5
2014-10-20 06:59:00,2014-10-20 07:00:00,2953,2948,2952,2948,2955,2950,2954,2950,7
2014-10-20 07:00:00,2014-10-20 07:01:00,2948,2947,2947,2946,2950,2949,2949,2948,7
2014-10-20 07:01:00,2014-10-20 07:02:00,2947,2945,2946,2945,2949,2947,2948,2947,2
2014-10-20 07:02:00,2014-10-20 07:03:00,2945,2939,2944,2939,2947,2941,2946,2941,8
2014-10-20 07:03:00,2014-10-20 07:04:00,2939,2943,2943,2938,2941,2945,2945,2940,14
2014-10-20 07:04:00,2014-10-20 07:05:00,2943,2937,2944,2935,2945,2939,2946,2937,28
2014-10-20 07:05:00,2014-10-20 07:06:00,2937,2938,2939,2936,2939,2940,2941,2938,18
2014-10-20 07:06:00,2014-10-20 07:07:00,2938,2944,2945,2937,2940,2946,2947,2939,26
2014-10-20 07:07:00,2014-10-20 07:08:00,2944,2938,2943,2937,2946,2940,2945,2939,30
2014-10-20 07:08:00,2014-10-20 07:09:00,2938,2941,2941,2937,2940,2943,2943,2939,11
2014-10-20 07:09:00,2014-10-20 07:10:00,2941,2933,2940,2932,2943,2935,2942,2934,36
2014-10-20 07:10:00,2014-10-20 07:11:00,2933,2938,2938,2932,2935,2940,2940,2934,40
2014-10-20 07:11:00,2014-10-20 07:12:00,2938,2944,2945,2939,2940,2946,2947,2941,20
2014-10-20 07:12:00,2014-10-20 07:13:00,2944,2943,2944,2942,2946,2945,2946,2944,13
2014-10-20 07:13:00,2014-10-20 07:14:00,2943,2941,2944,2941,2945,2943,2946,2943,8
2014-10-20 07:14:00,2014-10-20 07:15:00,2941,2941,2942,2939,2943,2943,2944,2941,19
2014-10-20 07:15:00,2014-10-20 07:16:00,2941,2943,2944,2940,2943,2945,2946,2942,12
2014-10-20 07:16:00,2014-10-20 07:17:00,2943,2945,2946,2944,2945,2947,2948,2946,8
2014-10-20 07:17:00,2014-10-20 07:18:00,2945,2953,2953,2945,2947,2955,2955,2947,20
2014-10-20 07:18:00,2014-10-20 07:19:00,2953,2954,2954,2950,2955,2956,2956,2952,17
2014-10-20 07:19:00,2014-10-20 07:20:00,2954,2954,2955,2952,2956,2956,2957,2954,12
2014-10-20 07:20:00,2014-10-20 07:21:00,2954,2954,2957,2953,2956,2956,2959,2955,28
2014-10-20 07:21:00,2014-10-20 07:22:00,2954,2952,2953,2952,2956,2954,2955,2954,6
2014-10-20 07:22:00,2014-10-20 07:23:00,2952,2948,2951,2948,2954,2950,2953,2950,12
2014-10-20 07:23:00,2014-10-20 07:24:00,2948,2949,2951,2948,2950,2951,2953,2950,13
2014-10-20 07:24:00,2014-10-20 07:27:00,2948,2948,2948,2945,2950,2950,2950,2947,12
2014-10-20 07:27:00,2014-10-20 07:28:00,2948,2946,2947,2945,2950,2948,2949,2947,8
2014-10-20 07:28:00,2014-10-20 07:29:00,2946,2951,2951,2947,2948,2953,2953,2949,10
2014-10-20 07:29:00,2014-10-20 07:30:00,2951,2949,2951,2949,2953,2951,2953,2951,16
2014-10-20 07:30:00,2014-10-20 07:31:00,2949,2946,2948,2945,2951,2948,2950,2947,14
2014-10-20 07:31:00,2014-10-20 07:32:00,2946,2943,2945,2941,2948,2945,2947,2943,21
2014-10-20 07:32:00,2014-10-20 07:33:00,2943,2943,2944,2943,2945,2945,2946,2945,8
2014-10-20 07:33:00,2014-10-20 07:34:00,2943,2941,2943,2941,2945,2943,2945,2943,10
2014-10-20 07:34:00,2014-10-20 07:35:00,2941,2939,2942,2939,2943,2941,2944,2941,16
2014-10-20 07:35:00,2014-10-20 07:36:00,2939,2944,2946,2940,2941,2946,2948,2942,15
2014-10-20 07:36:00,2014-10-20 07:37:00,2944,2943,2943,2942,2946,2945,2945,2944,3
2014-10-20 07:37:00,2014-10-20 07:38:00,2943,2937,2943,2937,2945,2939,2945,2939,14
2014-10-20 07:38:00,2014-10-20 07:39:00,2937,2937,2937,2933,2939,2939,2939,2935,21
2014-10-20 07:39:00,2014-10-20 07:40:00,2937,2936,2938,2934,2939,2938,2940,2936,13
2014-10-20 07:40:00,2014-10-20 07:41:00,2936,2939,2940,2936,2938,2941,2942,2938,17
2014-10-20 07:41:00,2014-10-20 07:42:00,2939,2938,2941,2938,2941,2940,2943,2940,11
2014-10-20 07:42:00,2014-10-20 07:43:00,2938,2932,2937,2931,2940,2934,2939,2933,12
2014-10-20 07:43:00,2014-10-20 07:44:00,2932,2932,2933,2930,2934,2934,2935,2932,13
2014-10-20 07:44:00,2014-10-20 07:45:00,2932,2928,2931,2928,2934,2930,2933,2930,14
2014-10-20 07:45:00,2014-10-20 07:46:00,2928,2930,2930,2926,2930,2932,2932,2928,33
2014-10-20 07:46:00,2014-10-20 07:47:00,2930,2931,2931,2930,2932,2933,2933,2932,13
2014-10-20 07:47:00,2014-10-20 07:48:00,2931,2936,2936,2930,2933,2938,2938,2932,10
2014-10-20 07:48:00,2014-10-20 07:49:00,2936,2937,2944,2935,2938,2939,2946,2937,23
2014-10-20 07:49:00,2014-10-20 07:50:00,2937,2936,2938,2935,2939,2938,2940,2937,16
2014-10-20 07:50:00,2014-10-20 07:51:00,2936,2934,2937,2934,2938,2936,2939,2936,8
2014-10-20 07:51:00,2014-10-20 07:52:00,2934,2924,2933,2920,2936,2926,2935,2922,36
2014-10-20 07:52:00,2014-10-20 07:53:00,2924,2925,2925,2921,2926,2927,2927,2923,17
2014-10-20 07:53:00,2014-10-20 07:54:00,2925,2923,2925,2921,2927,2925,2927,2923,18
2014-10-20 07:54:00,2014-10-20 07:55:00,2923,2923,2925,2923,2925,2925,2927,2925,6
2014-10-20 07:55:00,2014-10-20 07:56:00,2923,2921,2922,2918,2925,2923,2924,2920,20
2014-10-20 07:56:00,2014-10-20 07:57:00,2921,2926,2926,2919,2923,2928,2928,2921,21
2014-10-20 07:57:00,2014-10-20 07:58:00,2926,2927,2929,2926,2928,2929,2931,2928,25
2014-10-20 07:58:00,2014-10-20 07:59:00,2927,2933,2934,2927,2929,2935,2936,2929,14
2014-10-20 07:59:00,2014-10-20 08:00:00,2933,2931,2935,2930,2935,2933,2937,2932,10
2014-10-20 08:00:00,2014-10-20 08:01:00,2931,2928,2930,2927,2933,2930,2932,2929,12
2014-10-20 08:01:00,2014-10-20 08:02:00,2928,2929,2935,2928,2930,2931,2937,2930,20
2014-10-20 08:02:00,2014-10-20 08:03:00,2929,2927,2930,2926,2931,2929,2932,2928,16
2014-10-20 08:03:00,2014-10-20 08:04:00,2927,2931,2938,2927,2929,2933,2940,2929,31
2014-10-20 08:04:00,2014-10-20 08:05:00,2931,2931,2931,2928,2933,2933,2933,2930,22
2014-10-20 08:05:00,2014-10-20 08:06:00,2931,2928,2931,2928,2933,2930,2933,2930,11
2014-10-20 08:06:00,2014-10-20 08:07:00,2928,2926,2929,2923,2930,2928,2931,2925,20
2014-10-20 08:07:00,2014-10-20 08:08:00,2926,2924,2926,2924,2928,2926,2928,2926,12
2014-10-20 08:08:00,2014-10-20 08:09:00,2924,2922,2925,2921,2926,2924,2927,2923,18
2014-10-20 08:09:00,2014-10-20 08:10:00,2922,2926,2927,2922,2924,2928,2929,2924,19
2014-10-20 08:10:00,2014-10-20 08:11:00,2926,2924,2927,2924,2928,2926,2929,2926,8
2014-10-20 08:11:00,2014-10-20 08:12:00,2924,2926,2926,2925,2926,2928,2928,2927,8
2014-10-20 08:12:00,2014-10-20 08:13:00,2926,2929,2929,2927,2928,2931,2931,2929,7
2014-10-20 08:13:00,2014-10-20 08:15:00,2930,2929,2931,2929,2932,2931,2933,2931,9
2014-10-20 08:15:00,2014-10-20 08:16:00,2929,2926,2928,2925,2931,2928,2930,2927,9
2014-10-20 08:16:00,2014-10-20 08:17:00,2926,2926,2928,2925,2928,2928,2930,2927,14
2014-10-20 08:17:00,2014-10-20 08:18:00,2926,2926,2927,2925,2928,2928,2929,2927,8
2014-10-20 08:18:00,2014-10-20 08:19:00,2926,2931,2931,2926,2928,2933,2933,2928,11
2014-10-20 08:19:00,2014-10-20 08:20:00,2931,2930,2932,2929,2933,2932,2934,2931,13
2014-10-20 08:20:00,2014-10-20 08:21:00,2930,2929,2929,2927,2932,2931,2931,2929,7
2014-10-20 08:21:00,2014-10-20 08:22:00,2929,2931,2932,2928,2931,2933,2934,2930,14
2014-10-20 08:22:00,2014-10-20 08:23:00,2931,2931,2931,2930,2933,2933,2933,2932,2
2014-10-20 08:23:00,2014-10-20 08:25:00,2932,2934,2934,2931,2934,2936,2936,2933,10
2014-10-20 08:25:00,2014-10-20 08:26:00,2934,2937,2938,2934,2936,2939,2940,2936,11
2014-10-20 08:26:00,2014-10-20 08:27:00,2937,2939,2940,2936,2939,2941,2942,2938,12
2014-10-20 08:27:00,2014-10-20 08:28:00,2939,2936,2939,2936,2941,2938,2941,2938,7
2014-10-20 08:28:00,2014-10-20 08:29:00,2936,2938,2938,2934,2938,2940,2940,2936,14
2014-10-20 08:29:00,2014-10-20 08:30:00,2938,2937,2937,2936,2940,2939,2939,2938,9
2014-10-20 08:30:00,2014-10-20 08:31:00,2937,2933,2938,2932,2939,2935,2940,2934,17
2014-10-20 08:31:00,2014-10-20 08:32:00,2933,2934,2934,2931,2935,2936,2936,2933,15
2014-10-20 08:32:00,2014-10-20 08:33:00,2934,2935,2936,2933,2936,2937,2938,2935,13
2014-10-20 08:33:00,2014-10-20 08:34:00,2935,2937,2937,2933,2937,2939,2939,2935,12
2014-10-20 08:34:00,2014-10-20 08:35:00,2937,2935,2938,2935,2939,2937,2940,2937,12
2014-10-20 08:35:00,2014-10-20 08:36:00,2935,2936,2936,2934,2937,2938,2938,2936,7
2014-10-20 08:36:00,2014-10-20 08:37:00,2936,2939,2940,2937,2938,2941,2942,2939,11
2014-10-20 08:37:00,2014-10-20 08:38:00,2939,2936,2938,2933,2941,2938,2940,2935,21
2014-10-20 08:38:00,2014-10-20 08:39:00,2936,2940,2941,2936,2938,2942,2943,2938,13
2014-10-20 08:39:00,2014-10-20 08:40:00,2940,2939,2940,2939,2942,2941,2942,2941,3
2014-10-20 08:40:00,2014-10-20 08:41:00,2939,2940,2940,2936,2941,2942,2942,2938,9
2014-10-20 08:41:00,2014-10-20 08:43:00,2940,2938,2940,2938,2942,2940,2942,2940,8
2014-10-20 08:43:00,2014-10-20 08:44:00,2938,2936,2938,2931,2940,2938,2940,2933,24
2014-10-20 08:44:00,2014-10-20 08:45:00,2936,2931,2937,2931,2938,2933,2939,2933,11
2014-10-20 08:45:00,2014-10-20 08:46:00,2931,2932,2933,2930,2933,2934,2935,2932,17
2014-10-20 08:46:00,2014-10-20 08:47:00,2932,2931,2933,2929,2934,2933,2935,2931,9
2014-10-20 08:47:00,2014-10-20 08:49:00,2930,2933,2933,2931,2932,2935,2935,2933,11
2014-10-20 08:49:00,2014-10-20 08:50:00,2933,2931,2932,2930,2935,2933,2934,2932,4
2014-10-20 08:50:00,2014-10-20 08:51:00,2931,2932,2932,2931,2933,2934,2934,2933,3
2014-10-20 08:51:00,2014-10-20 08:53:00,2933,2932,2933,2931,2935,2934,2935,2933,9
2014-10-20 08:53:00,2014-10-20 08:54:00,2932,2932,2933,2931,2934,2934,2935,2933,9
2014-10-20 08:54:00,2014-10-20 08:55:00,2932,2931,2933,2931,2934,2933,2935,2933,7
2014-10-20 08:55:00,2014-10-20 08:56:00,2931,2927,2930,2927,2933,2929,2932,2929,12
2014-10-20 08:56:00,2014-10-20 08:57:00,2927,2930,2930,2926,2929,2932,2932,2928,13
2014-10-20 08:57:00,2014-10-20 08:58:00,2930,2929,2930,2928,2932,2931,2932,2930,15
2014-10-20 08:58:00,2014-10-20 08:59:00,2929,2926,2930,2926,2931,2928,2932,2928,5
2014-10-20 08:59:00,2014-10-20 09:00:00,2926,2927,2927,2924,2928,2929,2929,2926,9
2014-10-20 09:00:00,2014-10-20 09:01:00,2927,2931,2932,2928,2929,2933,2934,2930,6
2014-10-20 09:01:00,2014-10-20 09:02:00,2931,2930,2932,2929,2933,2932,2934,2931,9
2014-10-20 09:02:00,2014-10-20 09:03:00,2930,2929,2931,2929,2932,2931,2933,2931,5
2014-10-20 09:03:00,2014-10-20 09:04:00,2929,2934,2935,2930,2931,2936,2937,2932,7
2014-10-20 09:04:00,2014-10-20 09:05:00,2934,2935,2935,2932,2936,2937,2937,2934,10
2014-10-20 09:05:00,2014-10-20 09:06:00,2935,2932,2935,2932,2937,2934,2937,2934,9
2014-10-20 09:06:00,2014-10-20 09:07:00,2932,2936,2937,2933,2934,2938,2939,2935,12
2014-10-20 09:07:00,2014-10-20 09:08:00,2936,2938,2939,2937,2938,2940,2941,2939,6
2014-10-20 09:08:00,2014-10-20 09:09:00,2938,2941,2942,2937,2940,2943,2944,2939,18
2014-10-20 09:09:00,2014-10-20 09:10:00,2941,2942,2943,2940,2943,2944,2945,2942,15
2014-10-20 09:10:00,2014-10-20 09:11:00,2942,2941,2942,2941,2944,2943,2944,2943,5
2014-10-20 09:11:00,2014-10-20 09:12:00,2941,2941,2942,2940,2943,2943,2944,2942,18
2014-10-20 09:12:00,2014-10-20 09:13:00,2941,2942,2942,2940,2943,2944,2944,2942,9
2014-10-20 09:13:00,2014-10-20 09:14:00,2942,2939,2943,2939,2944,2941,2945,2941,9
2014-10-20 09:14:00,2014-10-20 09:15:00,2939,2940,2940,2939,2941,2942,2942,2941,5
2014-10-20 09:15:00,2014-10-20 09:16:00,2940,2939,2942,2939,2942,2941,2944,2941,4
2014-10-20 09:16:00,2014-10-20 09:17:00,2939,2939,2941,2939,2941,2941,2943,2941,4
2014-10-20 09:17:00,2014-10-20 09:19:00,2938,2937,2938,2935,2940,2939,2940,2937,14
2014-10-20 09:19:00,2014-10-20 09:21:00,2937,2937,2938,2937,2939,2939,2940,2939,4
2014-10-20 09:21:00,2014-10-20 09:23:00,2937,2938,2938,2937,2939,2940,2940,2939,3
2014-10-20 09:23:00,2014-10-20 09:24:00,2938,2943,2943,2937,2940,2945,2945,2939,9
2014-10-20 09:24:00,2014-10-20 09:25:00,2943,2947,2947,2941,2945,2949,2949,2943,9
2014-10-20 09:25:00,2014-10-20 09:26:00,2947,2949,2949,2946,2949,2951,2951,2948,21
2014-10-20 09:26:00,2014-10-20 09:27:00,2949,2947,2949,2947,2951,2949,2951,2949,10
2014-10-20 09:27:00,2014-10-20 09:28:00,2947,2948,2948,2947,2949,2950,2950,2949,5
2014-10-20 09:28:00,2014-10-20 09:29:00,2948,2948,2950,2948,2950,2950,2952,2950,10
2014-10-20 09:29:00,2014-10-20 09:30:00,2948,2945,2947,2945,2950,2947,2949,2947,3
2014-10-20 09:30:00,2014-10-20 09:31:00,2945,2946,2947,2943,2947,2948,2949,2945,7
2014-10-20 09:31:00,2014-10-20 09:32:00,2946,2944,2946,2944,2948,2946,2948,2946,8
2014-10-20 09:32:00,2014-10-20 09:33:00,2944,2947,2947,2944,2946,2949,2949,2946,7
2014-10-20 09:33:00,2014-10-20 09:34:00,2947,2946,2947,2945,2949,2948,2949,2947,5
2014-10-20 09:34:00,2014-10-20 09:35:00,2946,2945,2947,2945,2948,2947,2949,2947,7
2014-10-20 09:35:00,2014-10-20 09:36:00,2945,2943,2945,2943,2947,2945,2947,2945,8
2014-10-20 09:36:00,2014-10-20 09:37:00,2943,2943,2944,2942,2945,2945,2946,2944,6
2014-10-20 09:37:00,2014-10-20 09:38:00,2943,2943,2943,2941,2945,2945,2945,2943,10
2014-10-20 09:38:00,2014-10-20 09:39:00,2943,2945,2946,2944,2945,2947,2948,2946,10
2014-10-20 09:39:00,2014-10-20 09:41:00,2945,2945,2945,2943,2947,2947,2947,2945,8
2014-10-20 09:41:00,2014-10-20 09:42:00,2945,2944,2946,2944,2947,2946,2948,2946,7
2014-10-20 09:42:00,2014-10-20 09:43:00,2944,2947,2947,2945,2946,2949,2949,2947,7
2014-10-20 09:43:00,2014-10-20 09:44:00,2947,2947,2947,2946,2949,2949,2949,2948,2
2014-10-20 09:44:00,2014-10-20 09:45:00,2947,2948,2950,2948,2949,2950,2952,2950,17
2014-10-20 09:45:00,2014-10-20 09:47:00,2946,2948,2948,2946,2948,2950,2950,2948,10
2014-10-20 09:47:00,2014-10-20 09:48:00,2948,2946,2947,2945,2950,2948,2949,2947,6
2014-10-20 09:48:00,2014-10-20 09:49:00,2946,2944,2946,2943,2948,2946,2948,2945,8
2014-10-20 09:49:00,2014-10-20 09:50:00,2944,2945,2946,2943,2946,2947,2948,2945,11
2014-10-20 09:50:00,2014-10-20 09:52:00,2946,2947,2947,2947,2948,2949,2949,2949,1
2014-10-20 09:52:00,2014-10-20 09:53:00,2947,2949,2951,2948,2949,2951,2953,2950,8
2014-10-20 09:53:00,2014-10-20 09:54:00,2949,2948,2948,2946,2951,2950,2950,2948,5
2014-10-20 09:54:00,2014-10-20 09:55:00,2948,2945,2948,2945,2950,2947,2950,2947,5
2014-10-20 09:55:00,2014-10-20 09:56:00,2945,2941,2945,2941,2947,2943,2947,2943,10
2014-10-20 09:56:00,2014-10-20 09:57:00,2941,2944,2944,2940,2943,2946,2946,2942,11
2014-10-20 09:57:00,2014-10-20 09:58:00,2944,2943,2945,2942,2946,2945,2947,2944,11
2014-10-20 09:58:00,2014-10-20 09:59:00,2943,2945,2945,2944,2945,2947,2947,2946,2
2014-10-20 09:59:00,2014-10-20 10:00:00,2945,2947,2949,2945,2947,2949,2951,2947,18
2014-10-20 10:00:00,2014-10-20 10:01:00,2947,2947,2948,2946,2949,2949,2950,2948,6
2014-10-20 10:01:00,2014-10-20 10:02:00,2947,2946,2946,2945,2949,2948,2948,2947,6
2014-10-20 10:02:00,2014-10-20 10:03:00,2946,2943,2945,2942,2948,2945,2947,2944,7
2014-10-20 10:03:00,2014-10-20 10:05:00,2943,2942,2945,2942,2945,2944,2947,2944,7
2014-10-20 10:05:00,2014-10-20 10:06:00,2942,2941,2943,2940,2944,2943,2945,2942,7
2014-10-20 10:06:00,2014-10-20 10:08:00,2941,2941,2943,2940,2943,2943,2945,2942,8
2014-10-20 10:08:00,2014-10-20 10:09:00,2941,2941,2942,2940,2943,2943,2944,2942,4
2014-10-20 10:09:00,2014-10-20 10:10:00,2941,2941,2941,2939,2943,2943,2943,2941,8
2014-10-20 10:10:00,2014-10-20 10:11:00,2941,2942,2943,2942,2943,2944,2945,2944,5
2014-10-20 10:11:00,2014-10-20 10:12:00,2942,2945,2945,2943,2944,2947,2947,2945,5
2014-10-20 10:12:00,2014-10-20 10:14:00,2944,2945,2946,2944,2946,2947,2948,2946,5
2014-10-20 10:14:00,2014-10-20 10:15:00,2945,2944,2945,2944,2947,2946,2947,2946,3
2014-10-20 10:15:00,2014-10-20 10:16:00,2944,2943,2945,2943,2946,2945,2947,2945,3
2014-10-20 10:16:00,2014-10-20 10:17:00,2943,2941,2942,2940,2945,2943,2944,2942,4
2014-10-20 10:17:00,2014-10-20 10:18:00,2941,2940,2941,2939,2943,2942,2943,2941,9
2014-10-20 10:18:00,2014-10-20 10:19:00,2940,2936,2939,2934,2942,2938,2941,2936,13
2014-10-20 10:19:00,2014-10-20 10:20:00,2936,2936,2938,2936,2938,2938,2940,2938,12
2014-10-20 10:20:00,2014-10-20 10:21:00,2936,2937,2938,2937,2938,2939,2940,2939,7
2014-10-20 10:21:00,2014-10-20 10:22:00,2937,2934,2936,2933,2939,2936,2938,2935,9
2014-10-20 10:22:00,2014-10-20 10:23:00,2934,2936,2937,2934,2936,2938,2939,2936,8
2014-10-20 10:23:00,2014-10-20 10:24:00,2936,2936,2936,2934,2938,2938,2938,2936,8
2014-10-20 10:24:00,2014-10-20 10:25:00,2936,2936,2937,2936,2938,2938,2939,2938,4
2014-10-20 10:25:00,2014-10-20 10:26:00,2936,2937,2938,2935,2938,2939,2940,2937,13
2014-10-20 10:26:00,2014-10-20 10:27:00,2937,2939,2939,2937,2939,2941,2941,2939,4
2014-10-20 10:27:00,2014-10-20 10:28:00,2939,2938,2939,2938,2941,2940,2941,2940,5
2014-10-20 10:28:00,2014-10-20 10:29:00,2938,2939,2940,2938,2940,2941,2942,2940,5
