open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-27 16:12:00,2014-11-27 16:17:00,3245,3244,3244,3243,3247,3246,3246,3245,3
2014-11-27 16:17:00,2014-11-27 16:23:00,3245,3244,3246,3244,3247,3246,3248,3246,3
2014-11-27 16:23:00,2014-11-27 16:26:00,3244,3244,3245,3244,3246,3246,3247,3246,28
2014-11-27 16:26:00,2014-11-27 16:29:00,3243,3246,3247,3244,3245,3248,3249,3246,11
2014-11-27 16:29:00,2014-11-27 16:30:00,3246,3247,3248,3244,3248,3249,3250,3246,54
2014-11-27 16:30:00,2014-11-27 16:36:00,3246,3249,3249,3247,3248,3251,3251,3249,3
2014-11-27 16:36:00,2014-11-27 17:01:00,3250,3249,3250,3249,3252,3251,3252,3251,11
2014-11-27 17:01:00,2014-11-27 18:17:00,3249,3248,3248,3247,3251,3250,3250,3249,3
2014-11-27 18:17:00,2014-11-28 07:00:00,3247,3249,3250,3246,3249,3251,3252,3248,18
2014-11-28 07:00:00,2014-11-28 07:04:00,3248,3245,3246,3245,3250,3247,3248,3247,11
2014-11-28 07:04:00,2014-11-28 07:16:00,3249,3248,3250,3248,3251,3250,3252,3250,11
2014-11-28 07:16:00,2014-11-28 08:00:00,3246,3244,3248,3242,3248,3246,3250,3244,115
2014-11-28 08:00:00,2014-11-28 08:01:00,3244,3245,3245,3244,3246,3247,3247,3246,41
2014-11-28 08:01:00,2014-11-28 08:02:00,3245,3243,3246,3243,3247,3245,3248,3245,86
2014-11-28 08:02:00,2014-11-28 08:03:00,3243,3243,3244,3243,3245,3245,3246,3245,14
2014-11-28 08:03:00,2014-11-28 08:04:00,3243,3244,3245,3243,3245,3246,3247,3245,7
2014-11-28 08:04:00,2014-11-28 08:05:00,3244,3243,3245,3243,3246,3245,3247,3245,27
2014-11-28 08:05:00,2014-11-28 08:06:00,3243,3245,3245,3243,3245,3247,3247,3245,22
2014-11-28 08:06:00,2014-11-28 08:07:00,3245,3243,3244,3243,3247,3245,3246,3245,20
2014-11-28 08:07:00,2014-11-28 08:09:00,3242,3242,3242,3241,3244,3244,3244,3243,22
2014-11-28 08:09:00,2014-11-28 08:10:00,3242,3242,3243,3241,3244,3244,3245,3243,20
2014-11-28 08:10:00,2014-11-28 08:11:00,3242,3239,3242,3239,3244,3241,3244,3241,33
2014-11-28 08:11:00,2014-11-28 08:13:00,3239,3240,3241,3239,3241,3242,3243,3241,29
2014-11-28 08:13:00,2014-11-28 08:15:00,3240,3240,3240,3239,3242,3242,3242,3241,20
2014-11-28 08:15:00,2014-11-28 08:19:00,3239,3242,3242,3239,3241,3244,3244,3241,25
2014-11-28 08:19:00,2014-11-28 08:21:00,3241,3239,3240,3239,3243,3241,3242,3241,8
2014-11-28 08:21:00,2014-11-28 08:22:00,3239,3238,3240,3238,3241,3240,3242,3240,13
2014-11-28 08:22:00,2014-11-28 08:24:00,3238,3240,3240,3237,3240,3242,3242,3239,18
2014-11-28 08:24:00,2014-11-28 08:25:00,3240,3238,3239,3238,3242,3240,3241,3240,14
2014-11-28 08:25:00,2014-11-28 08:26:00,3238,3240,3240,3239,3240,3242,3242,3241,4
2014-11-28 08:26:00,2014-11-28 08:27:00,3240,3240,3240,3239,3242,3242,3242,3241,24
2014-11-28 08:27:00,2014-11-28 08:28:00,3240,3238,3241,3238,3242,3240,3243,3240,12
2014-11-28 08:28:00,2014-11-28 08:29:00,3238,3239,3239,3238,3240,3241,3241,3240,21
2014-11-28 08:29:00,2014-11-28 08:31:00,3239,3236,3238,3236,3241,3238,3240,3238,25
2014-11-28 08:31:00,2014-11-28 08:32:00,3236,3236,3237,3236,3238,3238,3239,3238,32
2014-11-28 08:32:00,2014-11-28 08:33:00,3236,3235,3235,3234,3238,3237,3237,3236,13
2014-11-28 08:33:00,2014-11-28 08:34:00,3235,3235,3235,3234,3237,3237,3237,3236,26
2014-11-28 08:34:00,2014-11-28 08:36:00,3233,3232,3234,3232,3235,3234,3236,3234,13
2014-11-28 08:36:00,2014-11-28 08:41:00,3230,3229,3231,3229,3232,3231,3233,3231,15
2014-11-28 08:41:00,2014-11-28 08:42:00,3229,3232,3232,3230,3231,3234,3234,3232,11
2014-11-28 08:42:00,2014-11-28 08:44:00,3232,3234,3234,3232,3234,3236,3236,3234,10
2014-11-28 08:44:00,2014-11-28 08:45:00,3234,3234,3235,3234,3236,3236,3237,3236,38
2014-11-28 08:45:00,2014-11-28 08:46:00,3234,3232,3234,3232,3236,3234,3236,3234,12
2014-11-28 08:46:00,2014-11-28 08:51:00,3231,3228,3231,3227,3233,3230,3233,3229,13
2014-11-28 08:51:00,2014-11-28 08:52:00,3228,3228,3228,3226,3230,3230,3230,3228,18
2014-11-28 08:52:00,2014-11-28 08:55:00,3226,3226,3227,3224,3228,3228,3229,3226,46
2014-11-28 08:55:00,2014-11-28 08:56:00,3226,3225,3225,3224,3228,3227,3227,3226,9
2014-11-28 08:56:00,2014-11-28 09:00:00,3224,3224,3224,3223,3226,3226,3226,3225,10
2014-11-28 09:00:00,2014-11-28 09:01:00,3224,3225,3226,3224,3226,3227,3228,3226,37
2014-11-28 09:01:00,2014-11-28 09:02:00,3225,3227,3227,3224,3227,3229,3229,3226,30
2014-11-28 09:02:00,2014-11-28 09:03:00,3227,3228,3228,3226,3229,3230,3230,3228,11
2014-11-28 09:03:00,2014-11-28 09:05:00,3230,3229,3229,3227,3232,3231,3231,3229,9
2014-11-28 09:05:00,2014-11-28 09:06:00,3229,3229,3230,3228,3231,3231,3232,3230,20
2014-11-28 09:06:00,2014-11-28 09:14:00,3228,3226,3228,3224,3230,3228,3230,3226,22
2014-11-28 09:14:00,2014-11-28 09:18:00,3226,3226,3226,3224,3228,3228,3228,3226,22
2014-11-28 09:18:00,2014-11-28 09:22:00,3226,3229,3229,3227,3228,3231,3231,3229,3
2014-11-28 09:22:00,2014-11-28 09:23:00,3229,3229,3230,3228,3231,3231,3232,3230,18
2014-11-28 09:23:00,2014-11-28 09:25:00,3230,3233,3234,3229,3232,3235,3236,3231,37
2014-11-28 09:25:00,2014-11-28 09:26:00,3233,3233,3234,3233,3235,3235,3236,3235,14
2014-11-28 09:26:00,2014-11-28 09:28:00,3234,3236,3237,3233,3236,3238,3239,3235,44
2014-11-28 09:28:00,2014-11-28 09:30:00,3236,3239,3240,3237,3238,3241,3242,3239,33
2014-11-28 09:30:00,2014-11-28 09:32:00,3239,3240,3241,3240,3241,3242,3243,3242,11
2014-11-28 09:32:00,2014-11-28 09:33:00,3240,3239,3241,3238,3242,3241,3243,3240,25
2014-11-28 09:33:00,2014-11-28 09:39:00,3237,3240,3240,3238,3239,3242,3242,3240,11
2014-11-28 09:39:00,2014-11-28 09:44:00,3237,3234,3237,3234,3239,3236,3239,3236,45
2014-11-28 09:44:00,2014-11-28 09:45:00,3234,3234,3235,3233,3236,3236,3237,3235,38
2014-11-28 09:45:00,2014-11-28 09:47:00,3235,3235,3236,3234,3237,3237,3238,3236,22
2014-11-28 09:47:00,2014-11-28 09:52:00,3235,3234,3235,3233,3237,3236,3237,3235,7
2014-11-28 09:52:00,2014-11-28 09:53:00,3234,3235,3235,3233,3236,3237,3237,3235,27
2014-11-28 09:53:00,2014-11-28 09:55:00,3235,3234,3236,3233,3237,3236,3238,3235,17
2014-11-28 09:55:00,2014-11-28 09:56:00,3234,3233,3234,3233,3236,3235,3236,3235,29
2014-11-28 09:56:00,2014-11-28 09:57:00,3233,3232,3233,3231,3235,3234,3235,3233,21
2014-11-28 09:57:00,2014-11-28 10:00:00,3233,3231,3233,3231,3235,3233,3235,3233,10
2014-11-28 10:00:00,2014-11-28 10:01:00,3231,3229,3230,3229,3233,3231,3232,3231,50
2014-11-28 10:01:00,2014-11-28 10:02:00,3229,3227,3230,3226,3231,3229,3232,3228,26
2014-11-28 10:02:00,2014-11-28 10:03:00,3227,3229,3229,3228,3229,3231,3231,3230,28
2014-11-28 10:03:00,2014-11-28 10:04:00,3229,3229,3230,3228,3231,3231,3232,3230,30
2014-11-28 10:04:00,2014-11-28 10:07:00,3230,3231,3232,3230,3232,3233,3234,3232,15
2014-11-28 10:07:00,2014-11-28 10:11:00,3228,3227,3228,3226,3230,3229,3230,3228,15
2014-11-28 10:11:00,2014-11-28 10:12:00,3227,3226,3228,3226,3229,3228,3230,3228,15
2014-11-28 10:12:00,2014-11-28 10:13:00,3226,3226,3227,3225,3228,3228,3229,3227,24
2014-11-28 10:13:00,2014-11-28 10:14:00,3226,3226,3226,3225,3228,3228,3228,3227,16
2014-11-28 10:14:00,2014-11-28 10:15:00,3226,3228,3228,3226,3228,3230,3230,3228,4
2014-11-28 10:15:00,2014-11-28 10:16:00,3228,3229,3229,3227,3230,3231,3231,3229,3
2014-11-28 10:16:00,2014-11-28 10:17:00,3229,3228,3229,3228,3231,3230,3231,3230,47
2014-11-28 10:17:00,2014-11-28 10:19:00,3229,3229,3230,3228,3231,3231,3232,3230,6
2014-11-28 10:19:00,2014-11-28 10:21:00,3229,3231,3232,3229,3231,3233,3234,3231,18
2014-11-28 10:21:00,2014-11-28 10:22:00,3231,3230,3232,3230,3233,3232,3234,3232,57
2014-11-28 10:22:00,2014-11-28 10:23:00,3230,3230,3231,3230,3232,3232,3233,3232,6
2014-11-28 10:23:00,2014-11-28 10:26:00,3230,3229,3231,3228,3232,3231,3233,3230,17
2014-11-28 10:26:00,2014-11-28 10:29:00,3229,3228,3229,3227,3231,3230,3231,3229,13
2014-11-28 10:29:00,2014-11-28 10:30:00,3228,3228,3230,3228,3230,3230,3232,3230,12
2014-11-28 10:30:00,2014-11-28 10:31:00,3228,3227,3229,3227,3230,3229,3231,3229,5
2014-11-28 10:31:00,2014-11-28 10:37:00,3229,3230,3231,3229,3231,3232,3233,3231,23
2014-11-28 10:37:00,2014-11-28 10:38:00,3230,3231,3232,3231,3232,3233,3234,3233,7
2014-11-28 10:38:00,2014-11-28 10:41:00,3231,3231,3232,3230,3233,3233,3234,3232,22
2014-11-28 10:41:00,2014-11-28 10:45:00,3230,3230,3232,3230,3232,3232,3234,3232,14
2014-11-28 10:45:00,2014-11-28 10:46:00,3230,3229,3231,3229,3232,3231,3233,3231,11
2014-11-28 10:46:00,2014-11-28 10:47:00,3229,3229,3230,3228,3231,3231,3232,3230,16
2014-11-28 10:47:00,2014-11-28 10:48:00,3229,3230,3230,3228,3231,3232,3232,3230,23
2014-11-28 10:48:00,2014-11-28 10:51:00,3230,3230,3231,3230,3232,3232,3233,3232,22
2014-11-28 10:51:00,2014-11-28 10:54:00,3231,3230,3231,3229,3233,3232,3233,3231,9
2014-11-28 10:54:00,2014-11-28 10:56:00,3229,3229,3230,3228,3231,3231,3232,3230,10
2014-11-28 10:56:00,2014-11-28 10:58:00,3229,3227,3229,3227,3231,3229,3231,3229,10
2014-11-28 10:58:00,2014-11-28 10:59:00,3227,3227,3228,3226,3229,3229,3230,3228,22
2014-11-28 10:59:00,2014-11-28 11:00:00,3227,3228,3228,3227,3229,3230,3230,3229,23
2014-11-28 11:00:00,2014-11-28 11:01:00,3228,3229,3229,3228,3230,3231,3231,3230,7
2014-11-28 11:01:00,2014-11-28 11:02:00,3229,3229,3229,3228,3231,3231,3231,3230,16
2014-11-28 11:02:00,2014-11-28 11:05:00,3229,3230,3230,3229,3231,3232,3232,3231,19
2014-11-28 11:05:00,2014-11-28 11:06:00,3230,3229,3230,3229,3232,3231,3232,3231,31
2014-11-28 11:06:00,2014-11-28 11:08:00,3230,3230,3231,3229,3232,3232,3233,3231,18
2014-11-28 11:08:00,2014-11-28 11:11:00,3229,3229,3230,3229,3231,3231,3232,3231,14
2014-11-28 11:11:00,2014-11-28 11:15:00,3230,3229,3231,3229,3232,3231,3233,3231,17
2014-11-28 11:15:00,2014-11-28 11:20:00,3230,3230,3231,3230,3232,3232,3233,3232,18
2014-11-28 11:20:00,2014-11-28 11:25:00,3230,3228,3229,3228,3232,3230,3231,3230,20
2014-11-28 11:25:00,2014-11-28 11:26:00,3228,3229,3229,3228,3230,3231,3231,3230,25
2014-11-28 11:26:00,2014-11-28 11:30:00,3229,3230,3231,3230,3231,3232,3233,3232,13
2014-11-28 11:30:00,2014-11-28 11:34:00,3231,3230,3232,3230,3233,3232,3234,3232,11
2014-11-28 11:34:00,2014-11-28 11:40:00,3231,3234,3234,3232,3233,3236,3236,3234,21
2014-11-28 11:40:00,2014-11-28 11:41:00,3234,3234,3235,3233,3236,3236,3237,3235,24
2014-11-28 11:41:00,2014-11-28 11:48:00,3232,3232,3233,3232,3234,3234,3235,3234,22
2014-11-28 11:48:00,2014-11-28 11:49:00,3232,3232,3233,3231,3234,3234,3235,3233,30
2014-11-28 11:49:00,2014-11-28 11:55:00,3233,3233,3233,3232,3235,3235,3235,3234,14
2014-11-28 11:55:00,2014-11-28 11:56:00,3233,3233,3233,3232,3235,3235,3235,3234,20
2014-11-28 11:56:00,2014-11-28 11:58:00,3233,3233,3234,3233,3235,3235,3236,3235,34
2014-11-28 11:58:00,2014-11-28 12:01:00,3233,3232,3234,3232,3235,3234,3236,3234,15
2014-11-28 12:01:00,2014-11-28 12:04:00,3234,3234,3235,3234,3236,3236,3237,3236,24
2014-11-28 12:04:00,2014-11-28 12:06:00,3234,3233,3234,3233,3236,3235,3236,3235,43
2014-11-28 12:06:00,2014-11-28 12:07:00,3233,3235,3235,3233,3235,3237,3237,3235,22
2014-11-28 12:07:00,2014-11-28 12:13:00,3235,3234,3234,3233,3237,3236,3236,3235,5
2014-11-28 12:13:00,2014-11-28 12:23:00,3235,3235,3235,3234,3237,3237,3237,3236,14
2014-11-28 12:23:00,2014-11-28 12:29:00,3236,3236,3236,3235,3238,3238,3238,3237,22
2014-11-28 12:29:00,2014-11-28 12:30:00,3236,3236,3236,3235,3238,3238,3238,3237,18
2014-11-28 12:30:00,2014-11-28 12:34:00,3236,3237,3237,3236,3238,3239,3239,3238,19
2014-11-28 12:34:00,2014-11-28 12:35:00,3237,3237,3237,3236,3239,3239,3239,3238,10
2014-11-28 12:35:00,2014-11-28 12:36:00,3237,3237,3237,3236,3239,3239,3239,3238,24
2014-11-28 12:36:00,2014-11-28 13:38:00,3237,3236,3236,3235,3239,3238,3238,3237,3
2014-11-28 13:38:00,2014-11-28 14:03:00,3236,3235,3236,3235,3238,3237,3238,3237,11
2014-11-28 14:03:00,2014-11-28 14:21:00,3234,3235,3235,3234,3236,3237,3237,3236,25
2014-11-28 14:21:00,2014-11-28 14:30:00,3234,3235,3236,3233,3236,3237,3238,3235,29
2014-11-28 14:30:00,2014-11-28 14:31:00,3235,3235,3236,3235,3237,3237,3238,3237,34
2014-11-28 14:31:00,2014-11-28 14:32:00,3235,3235,3235,3233,3237,3237,3237,3235,4
2014-11-28 14:32:00,2014-11-28 14:33:00,3235,3234,3235,3234,3237,3236,3237,3236,27
2014-11-28 14:33:00,2014-11-28 14:34:00,3234,3236,3236,3234,3236,3238,3238,3236,28
2014-11-28 14:34:00,2014-11-28 14:35:00,3236,3232,3236,3232,3238,3234,3238,3234,8
2014-11-28 14:35:00,2014-11-28 14:37:00,3233,3232,3233,3231,3235,3234,3235,3233,11
2014-11-28 14:37:00,2014-11-28 14:38:00,3232,3231,3233,3231,3234,3233,3235,3233,31
2014-11-28 14:38:00,2014-11-28 14:40:00,3232,3233,3233,3232,3234,3235,3235,3234,9
2014-11-28 14:40:00,2014-11-28 14:41:00,3233,3234,3234,3232,3235,3236,3236,3234,19
2014-11-28 14:41:00,2014-11-28 14:42:00,3234,3236,3237,3233,3236,3238,3239,3235,8
2014-11-28 14:42:00,2014-11-28 14:47:00,3236,3237,3238,3236,3238,3239,3240,3238,11
2014-11-28 14:47:00,2014-11-28 14:49:00,3237,3238,3238,3237,3239,3240,3240,3239,39
2014-11-28 14:49:00,2014-11-28 14:52:00,3237,3237,3237,3236,3239,3239,3239,3238,50
2014-11-28 14:52:00,2014-11-28 14:54:00,3238,3238,3239,3237,3240,3240,3241,3239,40
2014-11-28 14:54:00,2014-11-28 14:55:00,3238,3239,3240,3238,3240,3241,3242,3240,15
2014-11-28 14:55:00,2014-11-28 14:58:00,3238,3238,3239,3238,3240,3240,3241,3240,20
2014-11-28 14:58:00,2014-11-28 14:59:00,3238,3240,3240,3238,3240,3242,3242,3240,18
2014-11-28 14:59:00,2014-11-28 15:00:00,3240,3239,3239,3237,3242,3241,3241,3239,9
2014-11-28 15:00:00,2014-11-28 15:01:00,3239,3239,3240,3239,3241,3241,3242,3241,14
2014-11-28 15:01:00,2014-11-28 15:13:00,3236,3236,3237,3236,3238,3238,3239,3238,22
2014-11-28 15:13:00,2014-11-28 15:15:00,3236,3235,3236,3234,3238,3237,3238,3236,25
2014-11-28 15:15:00,2014-11-28 15:17:00,3235,3235,3236,3235,3237,3237,3238,3237,18
2014-11-28 15:17:00,2014-11-28 15:19:00,3234,3235,3235,3233,3236,3237,3237,3235,25
2014-11-28 15:19:00,2014-11-28 15:26:00,3235,3233,3234,3233,3237,3235,3236,3235,10
2014-11-28 15:26:00,2014-11-28 15:27:00,3233,3231,3232,3231,3235,3233,3234,3233,28
2014-11-28 15:27:00,2014-11-28 15:28:00,3231,3231,3232,3230,3233,3233,3234,3232,6
2014-11-28 15:28:00,2014-11-28 15:31:00,3232,3235,3235,3232,3234,3237,3237,3234,11
2014-11-28 15:31:00,2014-11-28 15:35:00,3235,3234,3236,3234,3237,3236,3238,3236,3
2014-11-28 15:35:00,2014-11-28 15:37:00,3234,3233,3234,3233,3236,3235,3236,3235,11
2014-11-28 15:37:00,2014-11-28 15:39:00,3233,3233,3234,3232,3235,3235,3236,3234,14
2014-11-28 15:39:00,2014-11-28 15:42:00,3234,3235,3235,3234,3236,3237,3237,3236,15
2014-11-28 15:42:00,2014-11-28 15:43:00,3235,3235,3235,3234,3237,3237,3237,3236,28
2014-11-28 15:43:00,2014-11-28 15:44:00,3235,3234,3235,3234,3237,3236,3237,3236,7
2014-11-28 15:44:00,2014-11-28 15:51:00,3235,3233,3234,3233,3237,3235,3236,3235,2
2014-11-28 15:51:00,2014-11-28 15:58:00,3235,3233,3234,3233,3237,3235,3236,3235,36
2014-11-28 15:58:00,2014-11-28 16:12:00,3240,3241,3241,3240,3242,3243,3243,3242,11
2014-11-28 16:12:00,2014-11-28 16:19:00,3244,3244,3245,3244,3246,3246,3247,3246,22
2014-11-28 16:19:00,2014-11-28 16:27:00,3248,3246,3247,3245,3250,3248,3249,3247,6
2014-11-28 16:27:00,2014-11-28 16:30:00,3247,3250,3250,3246,3249,3252,3252,3248,39
2014-11-28 16:30:00,2014-11-28 16:33:00,3248,3245,3247,3245,3250,3247,3249,3247,3
2014-11-28 16:33:00,2014-11-28 16:34:00,3245,3249,3249,3246,3247,3251,3251,3248,50
2014-11-28 16:34:00,2014-11-28 16:35:00,3249,3250,3251,3248,3251,3252,3253,3250,31
2014-11-28 16:35:00,2014-11-28 16:38:00,3250,3250,3251,3250,3252,3252,3253,3252,16
2014-11-28 16:38:00,2014-11-28 17:04:00,3251,3250,3251,3250,3253,3252,3253,3252,13
2014-11-28 17:04:00,2014-11-28 17:39:00,3248,3247,3248,3247,3250,3249,3250,3249,29
2014-11-28 17:39:00,2014-11-28 17:43:00,3245,3246,3246,3245,3247,3248,3248,3247,11
2014-11-28 17:43:00,2014-11-28 17:57:00,3244,3244,3245,3243,3246,3246,3247,3245,6
2014-11-28 17:57:00,2014-11-28 17:59:00,3246,3249,3249,3247,3248,3251,3251,3249,15
2014-11-28 17:59:00,2014-11-28 18:00:00,3249,3248,3249,3248,3251,3250,3251,3250,31
2014-11-28 18:00:00,2014-11-28 18:01:00,3248,3247,3248,3247,3250,3249,3250,3249,9
2014-11-28 18:01:00,2014-11-28 18:12:00,3248,3247,3247,3246,3250,3249,3249,3248,4
2014-11-28 18:12:00,2014-11-28 18:59:00,3248,3248,3248,3248,3250,3250,3250,3250,3
2014-11-28 18:59:00,2014-12-01 07:09:00,3248,3224,3224,3224,3250,3226,3226,3226,1
2014-12-01 07:09:00,2014-12-01 07:10:00,3224,3226,3227,3224,3226,3228,3229,3226,8
2014-12-01 07:10:00,2014-12-01 07:11:00,3226,3226,3227,3225,3228,3228,3229,3227,14
2014-12-01 07:11:00,2014-12-01 07:13:00,3224,3225,3226,3225,3226,3227,3228,3227,3
2014-12-01 07:13:00,2014-12-01 07:14:00,3225,3226,3226,3225,3227,3228,3228,3227,7
2014-12-01 07:14:00,2014-12-01 07:17:00,3226,3227,3228,3227,3228,3229,3230,3229,3
2014-12-01 07:17:00,2014-12-01 07:18:00,3227,3223,3229,3223,3229,3225,3231,3225,30
2014-12-01 07:18:00,2014-12-01 07:19:00,3223,3220,3223,3220,3225,3222,3225,3222,31
2014-12-01 07:19:00,2014-12-01 07:20:00,3220,3220,3222,3220,3222,3222,3224,3222,8
2014-12-01 07:20:00,2014-12-01 07:21:00,3220,3223,3223,3220,3222,3225,3225,3222,7
2014-12-01 07:21:00,2014-12-01 07:23:00,3223,3223,3224,3223,3225,3225,3226,3225,6
2014-12-01 07:23:00,2014-12-01 07:26:00,3224,3223,3224,3222,3226,3225,3226,3224,11
2014-12-01 07:26:00,2014-12-01 07:37:00,3223,3221,3222,3221,3225,3223,3224,3223,2
2014-12-01 07:37:00,2014-12-01 07:39:00,3220,3220,3220,3219,3222,3222,3222,3221,8
2014-12-01 07:39:00,2014-12-01 07:42:00,3221,3220,3222,3220,3223,3222,3224,3222,9
2014-12-01 07:42:00,2014-12-01 07:45:00,3221,3222,3222,3220,3223,3224,3224,3222,7
2014-12-01 07:45:00,2014-12-01 07:59:00,3226,3224,3225,3223,3228,3226,3227,3225,6
2014-12-01 07:59:00,2014-12-01 08:00:00,3224,3222,3225,3220,3226,3224,3227,3222,70
2014-12-01 08:00:00,2014-12-01 08:01:00,3222,3227,3227,3222,3224,3229,3229,3224,25
2014-12-01 08:01:00,2014-12-01 08:02:00,3227,3229,3230,3225,3229,3231,3232,3227,8
2014-12-01 08:02:00,2014-12-01 08:04:00,3230,3228,3230,3228,3232,3230,3232,3230,36
2014-12-01 08:04:00,2014-12-01 08:06:00,3229,3232,3233,3230,3231,3234,3235,3232,53
2014-12-01 08:06:00,2014-12-01 08:07:00,3232,3232,3232,3230,3234,3234,3234,3232,40
2014-12-01 08:07:00,2014-12-01 08:08:00,3232,3229,3232,3228,3234,3231,3234,3230,25
2014-12-01 08:08:00,2014-12-01 08:10:00,3230,3227,3231,3227,3232,3229,3233,3229,25
2014-12-01 08:10:00,2014-12-01 08:11:00,3227,3232,3232,3227,3229,3234,3234,3229,51
2014-12-01 08:11:00,2014-12-01 08:12:00,3232,3231,3233,3231,3234,3233,3235,3233,25
2014-12-01 08:12:00,2014-12-01 08:13:00,3231,3235,3235,3231,3233,3237,3237,3233,50
2014-12-01 08:13:00,2014-12-01 08:14:00,3235,3235,3237,3234,3237,3237,3239,3236,52
2014-12-01 08:14:00,2014-12-01 08:15:00,3235,3238,3238,3235,3237,3240,3240,3237,39
2014-12-01 08:15:00,2014-12-01 08:16:00,3238,3234,3238,3234,3240,3236,3240,3236,24
2014-12-01 08:16:00,2014-12-01 08:17:00,3234,3234,3235,3234,3236,3236,3237,3236,12
2014-12-01 08:17:00,2014-12-01 08:19:00,3233,3233,3235,3232,3235,3235,3237,3234,12
2014-12-01 08:19:00,2014-12-01 08:20:00,3233,3235,3236,3233,3235,3237,3238,3235,12
2014-12-01 08:20:00,2014-12-01 08:21:00,3235,3233,3235,3233,3237,3235,3237,3235,12
2014-12-01 08:21:00,2014-12-01 08:23:00,3234,3236,3236,3233,3236,3238,3238,3235,32
2014-12-01 08:23:00,2014-12-01 08:24:00,3236,3237,3237,3234,3238,3239,3239,3236,27
2014-12-01 08:24:00,2014-12-01 08:25:00,3237,3238,3239,3236,3239,3240,3241,3238,25
2014-12-01 08:25:00,2014-12-01 08:28:00,3236,3236,3236,3235,3238,3238,3238,3237,10
2014-12-01 08:28:00,2014-12-01 08:29:00,3236,3236,3238,3236,3238,3238,3240,3238,4
2014-12-01 08:29:00,2014-12-01 08:30:00,3236,3233,3236,3233,3238,3235,3238,3235,23
2014-12-01 08:30:00,2014-12-01 08:31:00,3233,3233,3234,3232,3235,3235,3236,3234,20
2014-12-01 08:31:00,2014-12-01 08:33:00,3232,3234,3235,3232,3234,3236,3237,3234,22
2014-12-01 08:33:00,2014-12-01 08:35:00,3233,3230,3232,3230,3235,3232,3234,3232,7
2014-12-01 08:35:00,2014-12-01 08:36:00,3230,3228,3229,3228,3232,3230,3231,3230,16
2014-12-01 08:36:00,2014-12-01 08:37:00,3228,3226,3230,3225,3230,3228,3232,3227,25
2014-12-01 08:37:00,2014-12-01 08:38:00,3226,3230,3230,3226,3228,3232,3232,3228,24
2014-12-01 08:38:00,2014-12-01 08:39:00,3230,3228,3229,3227,3232,3230,3231,3229,32
2014-12-01 08:39:00,2014-12-01 08:40:00,3228,3229,3229,3227,3230,3231,3231,3229,23
2014-12-01 08:40:00,2014-12-01 08:41:00,3229,3228,3230,3227,3231,3230,3232,3229,19
2014-12-01 08:41:00,2014-12-01 08:42:00,3228,3227,3229,3227,3230,3229,3231,3229,7
2014-12-01 08:42:00,2014-12-01 08:43:00,3227,3228,3229,3228,3229,3230,3231,3230,15
2014-12-01 08:43:00,2014-12-01 08:45:00,3228,3228,3229,3228,3230,3230,3231,3230,16
2014-12-01 08:45:00,2014-12-01 08:47:00,3227,3226,3227,3225,3229,3228,3229,3227,59
2014-12-01 08:47:00,2014-12-01 08:50:00,3228,3230,3231,3229,3230,3232,3233,3231,10
2014-12-01 08:50:00,2014-12-01 08:51:00,3230,3230,3231,3229,3232,3232,3233,3231,8
2014-12-01 08:51:00,2014-12-01 08:52:00,3230,3228,3231,3228,3232,3230,3233,3230,22
2014-12-01 08:52:00,2014-12-01 08:53:00,3228,3229,3229,3228,3230,3231,3231,3230,55
2014-12-01 08:53:00,2014-12-01 08:55:00,3228,3226,3227,3225,3230,3228,3229,3227,30
2014-12-01 08:55:00,2014-12-01 08:56:00,3226,3226,3226,3224,3228,3228,3228,3226,38
2014-12-01 08:56:00,2014-12-01 08:57:00,3226,3226,3226,3225,3228,3228,3228,3227,22
2014-12-01 08:57:00,2014-12-01 08:58:00,3226,3225,3227,3225,3228,3227,3229,3227,11
2014-12-01 08:58:00,2014-12-01 09:00:00,3224,3222,3223,3221,3226,3224,3225,3223,38
2014-12-01 09:00:00,2014-12-01 09:02:00,3219,3218,3218,3216,3221,3220,3220,3218,31
2014-12-01 09:02:00,2014-12-01 09:03:00,3218,3215,3219,3214,3220,3217,3221,3216,39
2014-12-01 09:03:00,2014-12-01 09:04:00,3215,3213,3214,3212,3217,3215,3216,3214,16
2014-12-01 09:04:00,2014-12-01 09:05:00,3213,3211,3213,3211,3215,3213,3215,3213,28
2014-12-01 09:05:00,2014-12-01 09:06:00,3211,3214,3214,3211,3213,3216,3216,3213,5
2014-12-01 09:06:00,2014-12-01 09:07:00,3214,3217,3217,3215,3216,3219,3219,3217,25
2014-12-01 09:07:00,2014-12-01 09:08:00,3217,3214,3216,3213,3219,3216,3218,3215,33
2014-12-01 09:08:00,2014-12-01 09:09:00,3214,3215,3216,3214,3216,3217,3218,3216,57
2014-12-01 09:09:00,2014-12-01 09:10:00,3215,3214,3215,3213,3217,3216,3217,3215,7
2014-12-01 09:10:00,2014-12-01 09:12:00,3214,3215,3216,3214,3216,3217,3218,3216,15
2014-12-01 09:12:00,2014-12-01 09:13:00,3215,3214,3216,3214,3217,3216,3218,3216,19
2014-12-01 09:13:00,2014-12-01 09:14:00,3214,3217,3217,3214,3216,3219,3219,3216,35
2014-12-01 09:14:00,2014-12-01 09:15:00,3217,3217,3217,3215,3219,3219,3219,3217,10
