open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-07 16:41:00,2012-11-07 16:47:00,2482,2484,2484,2481,2484,2486,2486,2483,3
2012-11-07 16:47:00,2012-11-07 16:49:00,2484,2485,2485,2484,2486,2487,2487,2486,7
2012-11-07 16:49:00,2012-11-07 16:50:00,2485,2484,2485,2484,2487,2486,2487,2486,9
2012-11-07 16:50:00,2012-11-07 16:51:00,2484,2485,2486,2484,2486,2487,2488,2486,15
2012-11-07 16:51:00,2012-11-07 16:59:00,2487,2487,2488,2486,2489,2489,2490,2488,4
2012-11-07 16:59:00,2012-11-07 17:00:00,2487,2487,2487,2486,2489,2489,2489,2488,12
2012-11-07 17:00:00,2012-11-07 17:36:00,2489,2489,2490,2489,2491,2491,2492,2491,6
2012-11-07 17:36:00,2012-11-07 18:03:00,2491,2491,2492,2491,2493,2493,2494,2493,6
2012-11-07 18:03:00,2012-11-07 18:05:00,2492,2494,2495,2492,2494,2496,2497,2494,6
2012-11-07 18:05:00,2012-11-07 18:20:00,2492,2493,2494,2492,2494,2495,2496,2494,5
2012-11-07 18:20:00,2012-11-07 18:52:00,2494,2494,2494,2493,2496,2496,2496,2495,8
2012-11-07 18:52:00,2012-11-07 18:58:00,2494,2493,2495,2493,2496,2495,2497,2495,5
2012-11-07 18:58:00,2012-11-07 19:09:00,2495,2495,2496,2495,2497,2497,2498,2497,6
2012-11-07 19:09:00,2012-11-07 20:10:00,2497,2499,2499,2497,2499,2501,2501,2499,4
2012-11-07 20:10:00,2012-11-07 20:13:00,2498,2497,2498,2497,2500,2499,2500,2499,7
2012-11-07 20:13:00,2012-11-07 20:16:00,2497,2498,2498,2497,2499,2500,2500,2499,7
2012-11-07 20:16:00,2012-11-07 20:19:00,2497,2498,2498,2497,2499,2500,2500,2499,3
2012-11-07 20:19:00,2012-11-07 20:26:00,2500,2501,2502,2499,2502,2503,2504,2501,9
2012-11-07 20:26:00,2012-11-07 20:31:00,2502,2502,2502,2501,2504,2504,2504,2503,2
2012-11-07 20:31:00,2012-11-07 20:35:00,2501,2501,2501,2500,2503,2503,2503,2502,2
2012-11-07 20:35:00,2012-11-07 20:37:00,2500,2499,2500,2499,2502,2501,2502,2501,3
2012-11-07 20:37:00,2012-11-07 20:38:00,2499,2499,2500,2499,2501,2501,2502,2501,8
2012-11-07 20:38:00,2012-11-07 20:49:00,2498,2497,2498,2496,2500,2499,2500,2498,3
2012-11-07 20:49:00,2012-11-07 20:56:00,2495,2494,2496,2494,2497,2496,2498,2496,5
2012-11-07 20:56:00,2012-11-08 07:01:00,2493,2493,2495,2493,2495,2495,2497,2495,7
2012-11-08 07:01:00,2012-11-08 07:06:00,2493,2491,2494,2491,2495,2493,2496,2493,4
2012-11-08 07:06:00,2012-11-08 07:24:00,2491,2492,2492,2491,2493,2494,2494,2493,3
2012-11-08 07:24:00,2012-11-08 07:57:00,2498,2500,2500,2498,2500,2502,2502,2500,6
2012-11-08 07:57:00,2012-11-08 07:58:00,2500,2499,2500,2499,2502,2501,2502,2501,5
2012-11-08 07:58:00,2012-11-08 07:59:00,2499,2498,2499,2497,2501,2500,2501,2499,7
2012-11-08 07:59:00,2012-11-08 08:00:00,2498,2496,2498,2495,2500,2498,2500,2497,12
2012-11-08 08:00:00,2012-11-08 08:01:00,2496,2499,2500,2496,2498,2501,2502,2498,5
2012-11-08 08:01:00,2012-11-08 08:02:00,2499,2500,2501,2499,2501,2502,2503,2501,3
2012-11-08 08:02:00,2012-11-08 08:03:00,2500,2502,2502,2499,2502,2504,2504,2501,4
2012-11-08 08:03:00,2012-11-08 08:04:00,2502,2499,2502,2499,2504,2501,2504,2501,3
2012-11-08 08:04:00,2012-11-08 08:05:00,2499,2497,2499,2496,2501,2499,2501,2498,12
2012-11-08 08:05:00,2012-11-08 08:06:00,2497,2496,2498,2496,2499,2498,2500,2498,9
2012-11-08 08:06:00,2012-11-08 08:07:00,2496,2496,2497,2495,2498,2498,2499,2497,8
2012-11-08 08:07:00,2012-11-08 08:08:00,2496,2495,2496,2495,2498,2497,2498,2497,9
2012-11-08 08:08:00,2012-11-08 08:09:00,2495,2494,2496,2494,2497,2496,2498,2496,7
2012-11-08 08:09:00,2012-11-08 08:10:00,2494,2495,2495,2494,2496,2497,2497,2496,9
2012-11-08 08:10:00,2012-11-08 08:11:00,2495,2494,2495,2494,2497,2496,2497,2496,9
2012-11-08 08:11:00,2012-11-08 08:15:00,2491,2493,2493,2491,2493,2495,2495,2493,10
2012-11-08 08:15:00,2012-11-08 08:21:00,2493,2495,2495,2493,2495,2497,2497,2495,8
2012-11-08 08:21:00,2012-11-08 08:24:00,2493,2491,2494,2491,2495,2493,2496,2493,6
2012-11-08 08:24:00,2012-11-08 08:28:00,2491,2491,2492,2489,2493,2493,2494,2491,6
2012-11-08 08:28:00,2012-11-08 08:29:00,2491,2490,2493,2490,2493,2492,2495,2492,5
2012-11-08 08:29:00,2012-11-08 08:31:00,2490,2492,2492,2489,2492,2494,2494,2491,8
2012-11-08 08:31:00,2012-11-08 08:33:00,2493,2496,2496,2493,2495,2498,2498,2495,9
2012-11-08 08:33:00,2012-11-08 08:34:00,2496,2497,2497,2496,2498,2499,2499,2498,15
2012-11-08 08:34:00,2012-11-08 08:35:00,2497,2495,2497,2495,2499,2497,2499,2497,2
2012-11-08 08:35:00,2012-11-08 08:36:00,2495,2495,2496,2493,2497,2497,2498,2495,11
2012-11-08 08:36:00,2012-11-08 08:38:00,2495,2493,2495,2493,2497,2495,2497,2495,6
2012-11-08 08:38:00,2012-11-08 08:41:00,2495,2495,2496,2494,2497,2497,2498,2496,4
2012-11-08 08:41:00,2012-11-08 08:45:00,2495,2497,2497,2495,2497,2499,2499,2497,6
2012-11-08 08:45:00,2012-11-08 08:46:00,2497,2497,2499,2497,2499,2499,2501,2499,12
2012-11-08 08:46:00,2012-11-08 08:47:00,2497,2498,2499,2497,2499,2500,2501,2499,11
2012-11-08 08:47:00,2012-11-08 08:48:00,2498,2498,2499,2498,2500,2500,2501,2500,6
2012-11-08 08:48:00,2012-11-08 08:52:00,2497,2497,2498,2497,2499,2499,2500,2499,10
2012-11-08 08:52:00,2012-11-08 08:56:00,2498,2497,2499,2497,2500,2499,2501,2499,5
2012-11-08 08:56:00,2012-11-08 08:59:00,2498,2496,2498,2496,2500,2498,2500,2498,4
2012-11-08 08:59:00,2012-11-08 09:01:00,2497,2499,2499,2497,2499,2501,2501,2499,8
2012-11-08 09:01:00,2012-11-08 09:02:00,2499,2499,2500,2498,2501,2501,2502,2500,10
2012-11-08 09:02:00,2012-11-08 09:04:00,2498,2497,2498,2496,2500,2499,2500,2498,7
2012-11-08 09:04:00,2012-11-08 09:05:00,2497,2497,2498,2496,2499,2499,2500,2498,4
2012-11-08 09:05:00,2012-11-08 09:11:00,2496,2493,2496,2493,2498,2495,2498,2495,11
2012-11-08 09:11:00,2012-11-08 09:13:00,2495,2496,2497,2495,2497,2498,2499,2497,3
2012-11-08 09:13:00,2012-11-08 09:14:00,2496,2494,2496,2494,2498,2496,2498,2496,2
2012-11-08 09:14:00,2012-11-08 09:19:00,2495,2494,2495,2492,2497,2496,2497,2494,5
2012-11-08 09:19:00,2012-11-08 09:20:00,2494,2492,2494,2490,2496,2494,2496,2492,16
2012-11-08 09:20:00,2012-11-08 09:26:00,2490,2488,2490,2488,2492,2490,2492,2490,6
2012-11-08 09:26:00,2012-11-08 09:36:00,2486,2487,2487,2486,2488,2489,2489,2488,9
2012-11-08 09:36:00,2012-11-08 09:43:00,2484,2486,2486,2484,2486,2488,2488,2486,6
2012-11-08 09:43:00,2012-11-08 09:46:00,2486,2485,2487,2485,2488,2487,2489,2487,3
2012-11-08 09:46:00,2012-11-08 09:47:00,2485,2486,2487,2484,2487,2488,2489,2486,9
2012-11-08 09:47:00,2012-11-08 09:48:00,2486,2488,2489,2486,2488,2490,2491,2488,4
2012-11-08 09:48:00,2012-11-08 09:49:00,2488,2489,2490,2488,2490,2491,2492,2490,11
2012-11-08 09:49:00,2012-11-08 09:51:00,2490,2490,2490,2489,2492,2492,2492,2491,10
2012-11-08 09:51:00,2012-11-08 09:56:00,2489,2487,2489,2487,2491,2489,2491,2489,8
2012-11-08 09:56:00,2012-11-08 09:58:00,2485,2485,2486,2484,2487,2487,2488,2486,12
2012-11-08 09:58:00,2012-11-08 10:00:00,2486,2484,2486,2484,2488,2486,2488,2486,4
2012-11-08 10:00:00,2012-11-08 10:01:00,2484,2483,2485,2483,2486,2485,2487,2485,3
2012-11-08 10:01:00,2012-11-08 10:14:00,2484,2485,2485,2483,2486,2487,2487,2485,7
2012-11-08 10:14:00,2012-11-08 10:18:00,2483,2481,2483,2480,2485,2483,2485,2482,10
2012-11-08 10:18:00,2012-11-08 10:21:00,2484,2482,2484,2482,2486,2484,2486,2484,4
2012-11-08 10:21:00,2012-11-08 10:22:00,2482,2483,2484,2482,2484,2485,2486,2484,5
2012-11-08 10:22:00,2012-11-08 10:26:00,2485,2485,2486,2484,2487,2487,2488,2486,8
2012-11-08 10:26:00,2012-11-08 10:28:00,2484,2486,2486,2484,2486,2488,2488,2486,4
2012-11-08 10:28:00,2012-11-08 10:29:00,2486,2485,2486,2484,2488,2487,2488,2486,5
2012-11-08 10:29:00,2012-11-08 10:30:00,2485,2485,2486,2484,2487,2487,2488,2486,16
2012-11-08 10:30:00,2012-11-08 10:31:00,2485,2487,2487,2484,2487,2489,2489,2486,6
2012-11-08 10:31:00,2012-11-08 10:33:00,2487,2490,2491,2487,2489,2492,2493,2489,13
2012-11-08 10:33:00,2012-11-08 10:34:00,2490,2490,2491,2489,2492,2492,2493,2491,12
2012-11-08 10:34:00,2012-11-08 10:38:00,2491,2492,2492,2490,2493,2494,2494,2492,5
2012-11-08 10:38:00,2012-11-08 11:01:00,2492,2490,2492,2490,2494,2492,2494,2492,4
2012-11-08 11:01:00,2012-11-08 11:06:00,2491,2491,2493,2491,2493,2493,2495,2493,4
2012-11-08 11:06:00,2012-11-08 11:11:00,2493,2494,2494,2492,2495,2496,2496,2494,5
2012-11-08 11:11:00,2012-11-08 11:42:00,2494,2494,2495,2493,2496,2496,2497,2495,4
2012-11-08 11:42:00,2012-11-08 11:55:00,2493,2494,2495,2493,2495,2496,2497,2495,3
2012-11-08 11:55:00,2012-11-08 12:00:00,2496,2495,2496,2495,2498,2497,2498,2497,11
2012-11-08 12:00:00,2012-11-08 12:03:00,2495,2494,2495,2494,2497,2496,2497,2496,5
2012-11-08 12:03:00,2012-11-08 12:05:00,2495,2497,2497,2495,2497,2499,2499,2497,4
2012-11-08 12:05:00,2012-11-08 12:09:00,2497,2499,2499,2497,2499,2501,2501,2499,6
2012-11-08 12:09:00,2012-11-08 12:12:00,2498,2496,2498,2496,2500,2498,2500,2498,6
2012-11-08 12:12:00,2012-11-08 12:24:00,2496,2496,2497,2495,2498,2498,2499,2497,6
2012-11-08 12:24:00,2012-11-08 12:26:00,2497,2497,2497,2495,2499,2499,2499,2497,4
2012-11-08 12:26:00,2012-11-08 12:27:00,2497,2497,2498,2496,2499,2499,2500,2498,8
2012-11-08 12:27:00,2012-11-08 12:31:00,2496,2498,2498,2496,2498,2500,2500,2498,2
2012-11-08 12:31:00,2012-11-08 12:33:00,2499,2498,2499,2497,2501,2500,2501,2499,15
2012-11-08 12:33:00,2012-11-08 12:45:00,2500,2497,2500,2496,2502,2499,2502,2498,9
2012-11-08 12:45:00,2012-11-08 12:46:00,2497,2499,2501,2497,2499,2501,2503,2499,8
2012-11-08 12:46:00,2012-11-08 12:47:00,2499,2499,2499,2497,2501,2501,2501,2499,12
2012-11-08 12:47:00,2012-11-08 12:52:00,2499,2499,2500,2498,2501,2501,2502,2500,6
2012-11-08 12:52:00,2012-11-08 12:53:00,2499,2498,2499,2498,2501,2500,2501,2500,7
2012-11-08 12:53:00,2012-11-08 13:01:00,2499,2498,2499,2498,2501,2500,2501,2500,5
2012-11-08 13:01:00,2012-11-08 13:02:00,2498,2498,2499,2498,2500,2500,2501,2500,2
2012-11-08 13:02:00,2012-11-08 13:03:00,2498,2499,2499,2498,2500,2501,2501,2500,9
2012-11-08 13:03:00,2012-11-08 13:04:00,2499,2497,2499,2497,2501,2499,2501,2499,2
2012-11-08 13:04:00,2012-11-08 13:12:00,2496,2498,2498,2496,2498,2500,2500,2498,1
2012-11-08 13:12:00,2012-11-08 13:17:00,2498,2497,2499,2497,2500,2499,2501,2499,3
2012-11-08 13:17:00,2012-11-08 13:28:00,2495,2495,2495,2494,2497,2497,2497,2496,6
2012-11-08 13:28:00,2012-11-08 13:29:00,2495,2495,2495,2494,2497,2497,2497,2496,14
2012-11-08 13:29:00,2012-11-08 13:30:00,2495,2497,2497,2495,2497,2499,2499,2497,16
2012-11-08 13:30:00,2012-11-08 13:33:00,2497,2498,2498,2497,2499,2500,2500,2499,5
2012-11-08 13:33:00,2012-11-08 13:34:00,2498,2493,2498,2492,2500,2495,2500,2494,21
2012-11-08 13:34:00,2012-11-08 13:35:00,2493,2495,2495,2493,2495,2497,2497,2495,10
2012-11-08 13:35:00,2012-11-08 13:36:00,2495,2493,2497,2493,2497,2495,2499,2495,6
2012-11-08 13:36:00,2012-11-08 13:37:00,2493,2495,2495,2493,2495,2497,2497,2495,6
2012-11-08 13:37:00,2012-11-08 13:38:00,2495,2496,2496,2494,2497,2498,2498,2496,9
2012-11-08 13:38:00,2012-11-08 13:39:00,2496,2495,2496,2494,2498,2497,2498,2496,7
2012-11-08 13:39:00,2012-11-08 13:40:00,2495,2493,2495,2493,2497,2495,2497,2495,10
2012-11-08 13:40:00,2012-11-08 13:41:00,2493,2491,2493,2490,2495,2493,2495,2492,10
2012-11-08 13:41:00,2012-11-08 13:42:00,2491,2492,2493,2490,2493,2494,2495,2492,7
2012-11-08 13:42:00,2012-11-08 13:43:00,2492,2490,2493,2490,2494,2492,2495,2492,8
2012-11-08 13:43:00,2012-11-08 13:44:00,2490,2491,2492,2490,2492,2493,2494,2492,7
2012-11-08 13:44:00,2012-11-08 13:45:00,2491,2489,2493,2489,2493,2491,2495,2491,6
2012-11-08 13:45:00,2012-11-08 13:46:00,2489,2488,2491,2485,2491,2490,2493,2487,14
2012-11-08 13:46:00,2012-11-08 13:48:00,2489,2491,2492,2489,2491,2493,2494,2491,10
2012-11-08 13:48:00,2012-11-08 13:49:00,2491,2490,2491,2489,2493,2492,2493,2491,3
2012-11-08 13:49:00,2012-11-08 13:50:00,2490,2492,2493,2490,2492,2494,2495,2492,12
2012-11-08 13:50:00,2012-11-08 13:51:00,2492,2491,2492,2491,2494,2493,2494,2493,5
2012-11-08 13:51:00,2012-11-08 13:55:00,2493,2491,2493,2491,2495,2493,2495,2493,10
2012-11-08 13:55:00,2012-11-08 13:56:00,2491,2494,2494,2491,2493,2496,2496,2493,15
2012-11-08 13:56:00,2012-11-08 13:57:00,2494,2493,2495,2492,2496,2495,2497,2494,15
2012-11-08 13:57:00,2012-11-08 13:58:00,2493,2494,2494,2493,2495,2496,2496,2495,9
2012-11-08 13:58:00,2012-11-08 13:59:00,2494,2494,2495,2493,2496,2496,2497,2495,14
2012-11-08 13:59:00,2012-11-08 14:00:00,2494,2493,2494,2492,2496,2495,2496,2494,9
2012-11-08 14:00:00,2012-11-08 14:04:00,2492,2489,2492,2488,2494,2491,2494,2490,13
2012-11-08 14:04:00,2012-11-08 14:11:00,2489,2488,2489,2488,2491,2490,2491,2490,9
2012-11-08 14:11:00,2012-11-08 14:14:00,2488,2488,2488,2487,2490,2490,2490,2489,12
2012-11-08 14:14:00,2012-11-08 14:19:00,2489,2490,2491,2489,2491,2492,2493,2491,5
2012-11-08 14:19:00,2012-11-08 14:30:00,2486,2487,2489,2486,2488,2489,2491,2488,7
2012-11-08 14:30:00,2012-11-08 14:31:00,2487,2489,2490,2487,2489,2491,2492,2489,8
2012-11-08 14:31:00,2012-11-08 14:32:00,2489,2491,2491,2489,2491,2493,2493,2491,4
2012-11-08 14:32:00,2012-11-08 14:34:00,2492,2493,2493,2492,2494,2495,2495,2494,15
2012-11-08 14:34:00,2012-11-08 14:35:00,2493,2494,2495,2493,2495,2496,2497,2495,9
2012-11-08 14:35:00,2012-11-08 14:37:00,2492,2494,2494,2492,2494,2496,2496,2494,8
2012-11-08 14:37:00,2012-11-08 14:40:00,2495,2494,2496,2494,2497,2496,2498,2496,15
2012-11-08 14:40:00,2012-11-08 14:41:00,2494,2495,2496,2494,2496,2497,2498,2496,9
2012-11-08 14:41:00,2012-11-08 14:42:00,2495,2496,2496,2495,2497,2498,2498,2497,11
2012-11-08 14:42:00,2012-11-08 14:43:00,2496,2496,2498,2496,2498,2498,2500,2498,4
2012-11-08 14:43:00,2012-11-08 14:44:00,2496,2496,2497,2496,2498,2498,2499,2498,4
2012-11-08 14:44:00,2012-11-08 14:45:00,2496,2497,2497,2496,2498,2499,2499,2498,5
2012-11-08 14:45:00,2012-11-08 14:48:00,2497,2496,2497,2495,2499,2498,2499,2497,9
2012-11-08 14:48:00,2012-11-08 14:50:00,2497,2496,2497,2495,2499,2498,2499,2497,5
2012-11-08 14:50:00,2012-11-08 14:55:00,2494,2493,2495,2493,2496,2495,2497,2495,3
2012-11-08 14:55:00,2012-11-08 14:56:00,2493,2494,2495,2493,2495,2496,2497,2495,7
2012-11-08 14:56:00,2012-11-08 15:01:00,2494,2492,2494,2492,2496,2494,2496,2494,10
2012-11-08 15:01:00,2012-11-08 15:02:00,2492,2492,2492,2491,2494,2494,2494,2493,8
2012-11-08 15:02:00,2012-11-08 15:03:00,2492,2492,2492,2491,2494,2494,2494,2493,6
2012-11-08 15:03:00,2012-11-08 15:04:00,2492,2491,2492,2491,2494,2493,2494,2493,7
2012-11-08 15:04:00,2012-11-08 15:05:00,2491,2489,2491,2488,2493,2491,2493,2490,8
2012-11-08 15:05:00,2012-11-08 15:10:00,2487,2489,2489,2487,2489,2491,2491,2489,14
2012-11-08 15:10:00,2012-11-08 15:18:00,2489,2486,2489,2486,2491,2488,2491,2488,15
2012-11-08 15:18:00,2012-11-08 15:19:00,2486,2485,2488,2485,2488,2487,2490,2487,9
2012-11-08 15:19:00,2012-11-08 15:20:00,2485,2484,2485,2483,2487,2486,2487,2485,11
2012-11-08 15:20:00,2012-11-08 15:27:00,2480,2480,2481,2480,2482,2482,2483,2482,8
2012-11-08 15:27:00,2012-11-08 15:33:00,2480,2483,2483,2480,2482,2485,2485,2482,3
2012-11-08 15:33:00,2012-11-08 15:34:00,2483,2484,2485,2483,2485,2486,2487,2485,5
2012-11-08 15:34:00,2012-11-08 15:38:00,2482,2484,2484,2481,2484,2486,2486,2483,8
2012-11-08 15:38:00,2012-11-08 15:39:00,2484,2484,2485,2483,2486,2486,2487,2485,4
2012-11-08 15:39:00,2012-11-08 15:41:00,2484,2475,2484,2475,2486,2477,2486,2477,25
2012-11-08 15:41:00,2012-11-08 15:42:00,2475,2472,2475,2472,2477,2474,2477,2474,15
2012-11-08 15:42:00,2012-11-08 15:43:00,2472,2474,2474,2470,2474,2476,2476,2472,12
2012-11-08 15:43:00,2012-11-08 15:44:00,2474,2475,2476,2474,2476,2477,2478,2476,11
2012-11-08 15:44:00,2012-11-08 15:45:00,2475,2478,2478,2475,2477,2480,2480,2477,19
2012-11-08 15:45:00,2012-11-08 15:46:00,2478,2478,2478,2476,2480,2480,2480,2478,8
2012-11-08 15:46:00,2012-11-08 15:48:00,2478,2475,2478,2475,2480,2477,2480,2477,9
2012-11-08 15:48:00,2012-11-08 15:51:00,2475,2477,2477,2475,2477,2479,2479,2477,8
2012-11-08 15:51:00,2012-11-08 15:52:00,2477,2480,2480,2477,2479,2482,2482,2479,9
2012-11-08 15:52:00,2012-11-08 15:53:00,2480,2481,2481,2479,2482,2483,2483,2481,9
2012-11-08 15:53:00,2012-11-08 15:54:00,2481,2483,2483,2481,2483,2485,2485,2483,6
2012-11-08 15:54:00,2012-11-08 15:55:00,2483,2482,2486,2482,2485,2484,2488,2484,17
2012-11-08 15:55:00,2012-11-08 15:57:00,2482,2479,2482,2479,2484,2481,2484,2481,11
2012-11-08 15:57:00,2012-11-08 15:58:00,2479,2480,2481,2479,2481,2482,2483,2481,7
2012-11-08 15:58:00,2012-11-08 16:00:00,2479,2482,2483,2479,2481,2484,2485,2481,9
2012-11-08 16:00:00,2012-11-08 16:01:00,2482,2483,2483,2482,2484,2485,2485,2484,9
2012-11-08 16:01:00,2012-11-08 16:03:00,2481,2479,2482,2479,2483,2481,2484,2481,12
2012-11-08 16:03:00,2012-11-08 16:04:00,2479,2479,2480,2478,2481,2481,2482,2480,18
2012-11-08 16:04:00,2012-11-08 16:05:00,2479,2480,2481,2479,2481,2482,2483,2481,9
2012-11-08 16:05:00,2012-11-08 16:06:00,2480,2485,2485,2480,2482,2487,2487,2482,11
2012-11-08 16:06:00,2012-11-08 16:07:00,2485,2483,2485,2482,2487,2485,2487,2484,6
2012-11-08 16:07:00,2012-11-08 16:09:00,2484,2485,2486,2484,2486,2487,2488,2486,5
2012-11-08 16:09:00,2012-11-08 16:12:00,2484,2484,2484,2483,2486,2486,2486,2485,8
2012-11-08 16:12:00,2012-11-08 16:14:00,2484,2483,2485,2483,2486,2485,2487,2485,11
2012-11-08 16:14:00,2012-11-08 16:15:00,2483,2483,2484,2483,2485,2485,2486,2485,8
2012-11-08 16:15:00,2012-11-08 16:16:00,2483,2483,2483,2482,2485,2485,2485,2484,14
2012-11-08 16:16:00,2012-11-08 16:18:00,2482,2481,2485,2480,2484,2483,2487,2482,27
2012-11-08 16:18:00,2012-11-08 16:19:00,2481,2480,2481,2480,2483,2482,2483,2482,15
2012-11-08 16:19:00,2012-11-08 16:20:00,2480,2479,2481,2479,2482,2481,2483,2481,5
2012-11-08 16:20:00,2012-11-08 16:21:00,2479,2479,2480,2479,2481,2481,2482,2481,12
2012-11-08 16:21:00,2012-11-08 16:22:00,2479,2478,2479,2478,2481,2480,2481,2480,9
2012-11-08 16:22:00,2012-11-08 16:23:00,2478,2478,2478,2476,2480,2480,2480,2478,6
2012-11-08 16:23:00,2012-11-08 16:24:00,2478,2480,2480,2478,2480,2482,2482,2480,6
2012-11-08 16:24:00,2012-11-08 16:26:00,2479,2481,2482,2479,2481,2483,2484,2481,10
2012-11-08 16:26:00,2012-11-08 16:27:00,2481,2481,2482,2480,2483,2483,2484,2482,8
2012-11-08 16:27:00,2012-11-08 16:30:00,2482,2479,2482,2479,2484,2481,2484,2481,6
2012-11-08 16:30:00,2012-11-08 16:32:00,2480,2479,2481,2479,2482,2481,2483,2481,7
2012-11-08 16:32:00,2012-11-08 16:34:00,2479,2479,2480,2478,2481,2481,2482,2480,10
2012-11-08 16:34:00,2012-11-08 16:35:00,2479,2477,2479,2476,2481,2479,2481,2478,6
2012-11-08 16:35:00,2012-11-08 16:36:00,2477,2478,2478,2476,2479,2480,2480,2478,7
2012-11-08 16:36:00,2012-11-08 16:54:00,2482,2483,2483,2482,2484,2485,2485,2484,7
2012-11-08 16:54:00,2012-11-08 17:03:00,2483,2481,2483,2480,2485,2483,2485,2482,7
2012-11-08 17:03:00,2012-11-08 17:10:00,2480,2480,2481,2480,2482,2482,2483,2482,12
2012-11-08 17:10:00,2012-11-08 17:14:00,2479,2480,2480,2479,2481,2482,2482,2481,7
2012-11-08 17:14:00,2012-11-08 17:15:00,2480,2479,2480,2478,2482,2481,2482,2480,7
2012-11-08 17:15:00,2012-11-08 17:22:00,2479,2481,2481,2479,2481,2483,2483,2481,2
2012-11-08 17:22:00,2012-11-08 17:26:00,2480,2480,2481,2479,2482,2482,2483,2481,10
2012-11-08 17:26:00,2012-11-08 17:39:00,2479,2478,2479,2477,2481,2480,2481,2479,9
2012-11-08 17:39:00,2012-11-08 17:46:00,2477,2476,2478,2476,2479,2478,2480,2478,5
2012-11-08 17:46:00,2012-11-08 17:56:00,2478,2479,2480,2478,2480,2481,2482,2480,3
2012-11-08 17:56:00,2012-11-08 18:01:00,2480,2478,2480,2478,2482,2480,2482,2480,4
2012-11-08 18:01:00,2012-11-08 18:07:00,2477,2478,2478,2477,2479,2480,2480,2479,11
2012-11-08 18:07:00,2012-11-08 18:21:00,2478,2476,2478,2476,2480,2478,2480,2478,4
2012-11-08 18:21:00,2012-11-08 18:25:00,2474,2473,2475,2473,2476,2475,2477,2475,7
2012-11-08 18:25:00,2012-11-08 18:26:00,2473,2471,2473,2471,2475,2473,2475,2473,7
2012-11-08 18:26:00,2012-11-08 18:43:00,2473,2474,2474,2473,2475,2476,2476,2475,7
2012-11-08 18:43:00,2012-11-08 18:50:00,2476,2477,2477,2475,2478,2479,2479,2477,7
2012-11-08 18:50:00,2012-11-08 19:13:00,2477,2478,2479,2477,2479,2480,2481,2479,3
2012-11-08 19:13:00,2012-11-08 19:21:00,2477,2476,2477,2476,2479,2478,2479,2478,5
2012-11-08 19:21:00,2012-11-08 19:42:00,2476,2476,2477,2476,2478,2478,2479,2478,10
2012-11-08 19:42:00,2012-11-08 20:19:00,2478,2479,2479,2478,2480,2481,2481,2480,5
2012-11-08 20:19:00,2012-11-08 20:31:00,2477,2474,2477,2474,2479,2476,2479,2476,11
2012-11-08 20:31:00,2012-11-08 20:38:00,2476,2475,2476,2474,2478,2477,2478,2476,7
2012-11-08 20:38:00,2012-11-08 20:42:00,2475,2474,2476,2474,2477,2476,2478,2476,5
2012-11-08 20:42:00,2012-11-08 20:50:00,2472,2473,2474,2472,2474,2475,2476,2474,5
2012-11-08 20:50:00,2012-11-08 20:56:00,2474,2471,2474,2471,2476,2473,2476,2473,5
2012-11-08 20:56:00,2012-11-09 07:01:00,2469,2483,2484,2469,2471,2485,2486,2471,3
2012-11-09 07:01:00,2012-11-09 07:22:00,2483,2486,2486,2483,2485,2488,2488,2485,5
2012-11-09 07:22:00,2012-11-09 07:45:00,2483,2483,2483,2481,2485,2485,2485,2483,8
2012-11-09 07:45:00,2012-11-09 07:51:00,2483,2481,2483,2481,2485,2483,2485,2483,2
2012-11-09 07:51:00,2012-11-09 07:52:00,2481,2478,2481,2478,2483,2480,2483,2480,3
2012-11-09 07:52:00,2012-11-09 07:54:00,2479,2480,2481,2479,2481,2482,2483,2481,3
2012-11-09 07:54:00,2012-11-09 08:00:00,2481,2483,2483,2479,2483,2485,2485,2481,14
2012-11-09 08:00:00,2012-11-09 08:03:00,2483,2482,2483,2481,2485,2484,2485,2483,5
2012-11-09 08:03:00,2012-11-09 08:05:00,2482,2484,2485,2482,2484,2486,2487,2484,6
2012-11-09 08:05:00,2012-11-09 08:07:00,2483,2479,2483,2479,2485,2481,2485,2481,6
2012-11-09 08:07:00,2012-11-09 08:08:00,2479,2477,2481,2477,2481,2479,2483,2479,12
2012-11-09 08:08:00,2012-11-09 08:09:00,2477,2477,2477,2476,2479,2479,2479,2478,10
2012-11-09 08:09:00,2012-11-09 08:10:00,2477,2477,2478,2476,2479,2479,2480,2478,10
2012-11-09 08:10:00,2012-11-09 08:11:00,2477,2474,2477,2474,2479,2476,2479,2476,5
2012-11-09 08:11:00,2012-11-09 08:12:00,2474,2475,2475,2474,2476,2477,2477,2476,13
2012-11-09 08:12:00,2012-11-09 08:15:00,2477,2477,2477,2475,2479,2479,2479,2477,8
2012-11-09 08:15:00,2012-11-09 08:18:00,2479,2479,2479,2478,2481,2481,2481,2480,8
2012-11-09 08:18:00,2012-11-09 08:20:00,2479,2474,2479,2474,2481,2476,2481,2476,11
2012-11-09 08:20:00,2012-11-09 08:22:00,2473,2474,2475,2473,2475,2476,2477,2475,5
2012-11-09 08:22:00,2012-11-09 08:29:00,2475,2473,2475,2472,2477,2475,2477,2474,8
2012-11-09 08:29:00,2012-11-09 08:30:00,2473,2473,2473,2472,2475,2475,2475,2474,8
