open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-15 09:54:00,2015-09-15 09:55:00,3170,3170,3171,3170,3172,3172,3173,3172,4
2015-09-15 09:55:00,2015-09-15 10:01:00,3172,3175,3175,3173,3174,3177,3177,3175,3
2015-09-15 10:01:00,2015-09-15 10:02:00,3175,3173,3175,3173,3177,3175,3177,3175,4
2015-09-15 10:02:00,2015-09-15 10:06:00,3172,3170,3171,3170,3174,3172,3173,3172,2
2015-09-15 10:06:00,2015-09-15 10:08:00,3170,3168,3169,3168,3172,3170,3171,3170,6
2015-09-15 10:08:00,2015-09-15 10:09:00,3168,3167,3168,3167,3170,3169,3170,3169,7
2015-09-15 10:09:00,2015-09-15 10:11:00,3167,3168,3169,3168,3169,3170,3171,3170,5
2015-09-15 10:11:00,2015-09-15 10:12:00,3168,3167,3167,3165,3170,3169,3169,3167,5
2015-09-15 10:12:00,2015-09-15 10:13:00,3167,3167,3168,3166,3169,3169,3170,3168,10
2015-09-15 10:13:00,2015-09-15 10:14:00,3167,3167,3168,3167,3169,3169,3170,3169,2
2015-09-15 10:14:00,2015-09-15 10:16:00,3167,3170,3170,3168,3169,3172,3172,3170,9
2015-09-15 10:16:00,2015-09-15 10:19:00,3170,3171,3172,3170,3172,3173,3174,3172,5
2015-09-15 10:19:00,2015-09-15 10:21:00,3172,3172,3172,3171,3174,3174,3174,3173,4
2015-09-15 10:21:00,2015-09-15 10:22:00,3172,3173,3173,3171,3174,3175,3175,3173,5
2015-09-15 10:22:00,2015-09-15 10:26:00,3173,3178,3179,3174,3175,3180,3181,3176,13
2015-09-15 10:26:00,2015-09-15 10:27:00,3178,3179,3180,3177,3180,3181,3182,3179,5
2015-09-15 10:27:00,2015-09-15 10:29:00,3180,3182,3182,3179,3182,3184,3184,3181,4
2015-09-15 10:29:00,2015-09-15 10:32:00,3182,3184,3184,3183,3184,3186,3186,3185,10
2015-09-15 10:32:00,2015-09-15 10:33:00,3184,3187,3188,3185,3186,3189,3190,3187,5
2015-09-15 10:33:00,2015-09-15 10:34:00,3187,3191,3191,3188,3189,3193,3193,3190,12
2015-09-15 10:34:00,2015-09-15 10:35:00,3191,3193,3193,3192,3193,3195,3195,3194,4
2015-09-15 10:35:00,2015-09-15 10:36:00,3193,3195,3197,3194,3195,3197,3199,3196,12
2015-09-15 10:36:00,2015-09-15 10:37:00,3195,3195,3196,3194,3197,3197,3198,3196,8
2015-09-15 10:37:00,2015-09-15 10:38:00,3195,3193,3195,3193,3197,3195,3197,3195,4
2015-09-15 10:38:00,2015-09-15 10:39:00,3193,3193,3194,3192,3195,3195,3196,3194,6
2015-09-15 10:39:00,2015-09-15 10:44:00,3193,3193,3194,3193,3195,3195,3196,3195,8
2015-09-15 10:44:00,2015-09-15 10:46:00,3194,3194,3195,3194,3196,3196,3197,3196,8
2015-09-15 10:46:00,2015-09-15 10:47:00,3194,3197,3197,3193,3196,3199,3199,3195,11
2015-09-15 10:47:00,2015-09-15 10:48:00,3197,3198,3199,3198,3199,3200,3201,3200,5
2015-09-15 10:48:00,2015-09-15 10:49:00,3198,3199,3199,3197,3200,3201,3201,3199,9
2015-09-15 10:49:00,2015-09-15 10:50:00,3199,3198,3199,3197,3201,3200,3201,3199,5
2015-09-15 10:50:00,2015-09-15 10:51:00,3198,3197,3199,3197,3200,3199,3201,3199,3
2015-09-15 10:51:00,2015-09-15 10:53:00,3196,3195,3195,3195,3198,3197,3197,3197,1
2015-09-15 10:53:00,2015-09-15 10:55:00,3195,3194,3196,3194,3197,3196,3198,3196,11
2015-09-15 10:55:00,2015-09-15 10:57:00,3195,3195,3196,3194,3197,3197,3198,3196,10
2015-09-15 10:57:00,2015-09-15 10:59:00,3195,3195,3196,3195,3197,3197,3198,3197,8
2015-09-15 10:59:00,2015-09-15 11:00:00,3195,3196,3196,3195,3197,3198,3198,3197,3
2015-09-15 11:00:00,2015-09-15 11:03:00,3197,3195,3196,3195,3199,3197,3198,3197,4
2015-09-15 11:03:00,2015-09-15 11:04:00,3195,3195,3196,3195,3197,3197,3198,3197,6
2015-09-15 11:04:00,2015-09-15 11:07:00,3194,3191,3195,3191,3196,3193,3197,3193,11
2015-09-15 11:07:00,2015-09-15 11:08:00,3191,3192,3193,3191,3193,3194,3195,3193,9
2015-09-15 11:08:00,2015-09-15 11:09:00,3192,3192,3193,3192,3194,3194,3195,3194,2
2015-09-15 11:09:00,2015-09-15 11:12:00,3192,3191,3192,3191,3194,3193,3194,3193,3
2015-09-15 11:12:00,2015-09-15 11:13:00,3191,3192,3193,3191,3193,3194,3195,3193,7
2015-09-15 11:13:00,2015-09-15 11:22:00,3191,3189,3192,3189,3193,3191,3194,3191,6
2015-09-15 11:22:00,2015-09-15 11:24:00,3189,3190,3190,3188,3191,3192,3192,3190,3
2015-09-15 11:24:00,2015-09-15 11:26:00,3189,3189,3190,3189,3191,3191,3192,3191,6
2015-09-15 11:26:00,2015-09-15 11:28:00,3190,3192,3192,3191,3192,3194,3194,3193,4
2015-09-15 11:28:00,2015-09-15 11:29:00,3192,3190,3191,3190,3194,3192,3193,3192,6
2015-09-15 11:29:00,2015-09-15 11:35:00,3191,3190,3191,3189,3193,3192,3193,3191,11
2015-09-15 11:35:00,2015-09-15 11:36:00,3190,3193,3193,3191,3192,3195,3195,3193,3
2015-09-15 11:36:00,2015-09-15 11:37:00,3193,3194,3194,3194,3195,3196,3196,3196,1
2015-09-15 11:37:00,2015-09-15 11:40:00,3193,3194,3195,3194,3195,3196,3197,3196,3
2015-09-15 11:40:00,2015-09-15 11:41:00,3194,3191,3193,3191,3196,3193,3195,3193,3
2015-09-15 11:41:00,2015-09-15 11:42:00,3191,3191,3192,3191,3193,3193,3194,3193,10
2015-09-15 11:42:00,2015-09-15 11:43:00,3191,3188,3190,3188,3193,3190,3192,3190,3
2015-09-15 11:43:00,2015-09-15 11:44:00,3188,3186,3189,3185,3190,3188,3191,3187,12
2015-09-15 11:44:00,2015-09-15 11:46:00,3186,3185,3186,3185,3188,3187,3188,3187,3
2015-09-15 11:46:00,2015-09-15 11:47:00,3185,3187,3187,3185,3187,3189,3189,3187,6
2015-09-15 11:47:00,2015-09-15 11:51:00,3186,3187,3188,3187,3188,3189,3190,3189,11
2015-09-15 11:51:00,2015-09-15 11:52:00,3187,3187,3188,3187,3189,3189,3190,3189,2
2015-09-15 11:52:00,2015-09-15 11:53:00,3187,3188,3188,3187,3189,3190,3190,3189,9
2015-09-15 11:53:00,2015-09-15 11:54:00,3188,3185,3189,3185,3190,3187,3191,3187,9
2015-09-15 11:54:00,2015-09-15 11:55:00,3185,3185,3187,3185,3187,3187,3189,3187,8
2015-09-15 11:55:00,2015-09-15 11:57:00,3184,3185,3185,3184,3186,3187,3187,3186,13
2015-09-15 11:57:00,2015-09-15 11:58:00,3185,3186,3186,3185,3187,3188,3188,3187,9
2015-09-15 11:58:00,2015-09-15 11:59:00,3186,3186,3186,3185,3188,3188,3188,3187,8
2015-09-15 11:59:00,2015-09-15 12:00:00,3186,3184,3186,3184,3188,3186,3188,3186,6
2015-09-15 12:00:00,2015-09-15 12:03:00,3184,3182,3183,3181,3186,3184,3185,3183,8
2015-09-15 12:03:00,2015-09-15 12:04:00,3182,3182,3182,3181,3184,3184,3184,3183,6
2015-09-15 12:04:00,2015-09-15 12:05:00,3182,3181,3182,3181,3184,3183,3184,3183,5
2015-09-15 12:05:00,2015-09-15 12:06:00,3181,3182,3182,3182,3183,3184,3184,3184,1
2015-09-15 12:06:00,2015-09-15 12:07:00,3182,3182,3183,3182,3184,3184,3185,3184,4
2015-09-15 12:07:00,2015-09-15 12:08:00,3182,3183,3183,3182,3184,3185,3185,3184,7
2015-09-15 12:08:00,2015-09-15 12:10:00,3183,3184,3185,3184,3185,3186,3187,3186,3
2015-09-15 12:10:00,2015-09-15 12:11:00,3184,3185,3185,3185,3186,3187,3187,3187,1
2015-09-15 12:11:00,2015-09-15 12:12:00,3185,3186,3186,3184,3187,3188,3188,3186,3
2015-09-15 12:12:00,2015-09-15 12:13:00,3186,3187,3188,3186,3188,3189,3190,3188,9
2015-09-15 12:13:00,2015-09-15 12:17:00,3186,3185,3185,3184,3188,3187,3187,3186,3
2015-09-15 12:17:00,2015-09-15 12:19:00,3185,3184,3185,3184,3187,3186,3187,3186,3
2015-09-15 12:19:00,2015-09-15 12:20:00,3184,3184,3184,3183,3186,3186,3186,3185,2
2015-09-15 12:20:00,2015-09-15 12:21:00,3184,3183,3183,3183,3186,3185,3185,3185,1
2015-09-15 12:21:00,2015-09-15 12:23:00,3183,3185,3185,3184,3185,3187,3187,3186,4
2015-09-15 12:23:00,2015-09-15 12:24:00,3185,3185,3185,3183,3187,3187,3187,3185,4
2015-09-15 12:24:00,2015-09-15 12:26:00,3185,3184,3184,3184,3187,3186,3186,3186,1
2015-09-15 12:26:00,2015-09-15 12:28:00,3184,3184,3185,3184,3186,3186,3187,3186,2
2015-09-15 12:28:00,2015-09-15 12:30:00,3184,3186,3187,3182,3186,3188,3189,3184,10
2015-09-15 12:30:00,2015-09-15 12:31:00,3186,3183,3185,3183,3188,3185,3187,3185,5
2015-09-15 12:31:00,2015-09-15 12:32:00,3183,3181,3183,3181,3185,3183,3185,3183,10
2015-09-15 12:32:00,2015-09-15 12:35:00,3184,3183,3185,3182,3186,3185,3187,3184,9
2015-09-15 12:35:00,2015-09-15 12:36:00,3183,3184,3184,3182,3185,3186,3186,3184,13
2015-09-15 12:36:00,2015-09-15 12:37:00,3184,3185,3187,3185,3186,3187,3189,3187,9
2015-09-15 12:37:00,2015-09-15 12:38:00,3185,3185,3187,3185,3187,3187,3189,3187,14
2015-09-15 12:38:00,2015-09-15 12:40:00,3186,3189,3190,3187,3188,3191,3192,3189,13
2015-09-15 12:40:00,2015-09-15 12:41:00,3189,3186,3188,3186,3191,3188,3190,3188,3
2015-09-15 12:41:00,2015-09-15 12:42:00,3186,3186,3188,3186,3188,3188,3190,3188,4
2015-09-15 12:42:00,2015-09-15 12:43:00,3186,3186,3187,3185,3188,3188,3189,3187,10
2015-09-15 12:43:00,2015-09-15 12:44:00,3186,3186,3186,3185,3188,3188,3188,3187,2
2015-09-15 12:44:00,2015-09-15 12:45:00,3186,3186,3186,3185,3188,3188,3188,3187,4
2015-09-15 12:45:00,2015-09-15 12:46:00,3186,3186,3188,3186,3188,3188,3190,3188,10
2015-09-15 12:46:00,2015-09-15 12:49:00,3185,3184,3186,3184,3187,3186,3188,3186,3
2015-09-15 12:49:00,2015-09-15 12:50:00,3184,3183,3184,3183,3186,3185,3186,3185,5
2015-09-15 12:50:00,2015-09-15 12:51:00,3183,3186,3186,3184,3185,3188,3188,3186,3
2015-09-15 12:51:00,2015-09-15 12:52:00,3186,3185,3187,3185,3188,3187,3189,3187,7
2015-09-15 12:52:00,2015-09-15 12:53:00,3185,3185,3186,3184,3187,3187,3188,3186,4
2015-09-15 12:53:00,2015-09-15 12:55:00,3186,3189,3189,3186,3188,3191,3191,3188,9
2015-09-15 12:55:00,2015-09-15 12:56:00,3189,3188,3188,3187,3191,3190,3190,3189,3
2015-09-15 12:56:00,2015-09-15 12:58:00,3188,3190,3190,3189,3190,3192,3192,3191,6
2015-09-15 12:58:00,2015-09-15 12:59:00,3190,3188,3190,3188,3192,3190,3192,3190,6
2015-09-15 12:59:00,2015-09-15 13:00:00,3188,3190,3191,3189,3190,3192,3193,3191,10
2015-09-15 13:00:00,2015-09-15 13:01:00,3190,3192,3192,3191,3192,3194,3194,3193,2
2015-09-15 13:01:00,2015-09-15 13:02:00,3192,3193,3195,3192,3194,3195,3197,3194,23
2015-09-15 13:02:00,2015-09-15 13:05:00,3192,3193,3194,3193,3194,3195,3196,3195,3
2015-09-15 13:05:00,2015-09-15 13:06:00,3193,3196,3198,3194,3195,3198,3200,3196,10
2015-09-15 13:06:00,2015-09-15 13:07:00,3196,3196,3197,3195,3198,3198,3199,3197,6
2015-09-15 13:07:00,2015-09-15 13:08:00,3196,3194,3195,3193,3198,3196,3197,3195,8
2015-09-15 13:08:00,2015-09-15 13:11:00,3193,3193,3194,3193,3195,3195,3196,3195,6
2015-09-15 13:11:00,2015-09-15 13:15:00,3192,3194,3194,3192,3194,3196,3196,3194,4
2015-09-15 13:15:00,2015-09-15 13:17:00,3193,3193,3193,3192,3195,3195,3195,3194,6
2015-09-15 13:17:00,2015-09-15 13:18:00,3193,3193,3194,3193,3195,3195,3196,3195,4
2015-09-15 13:18:00,2015-09-15 13:19:00,3193,3194,3194,3193,3195,3196,3196,3195,3
2015-09-15 13:19:00,2015-09-15 13:22:00,3193,3191,3194,3191,3195,3193,3196,3193,6
2015-09-15 13:22:00,2015-09-15 13:23:00,3191,3192,3193,3190,3193,3194,3195,3192,7
2015-09-15 13:23:00,2015-09-15 13:26:00,3192,3192,3193,3191,3194,3194,3195,3193,8
2015-09-15 13:26:00,2015-09-15 13:27:00,3192,3193,3193,3193,3194,3195,3195,3195,1
2015-09-15 13:27:00,2015-09-15 13:28:00,3193,3193,3194,3192,3195,3195,3196,3194,4
2015-09-15 13:28:00,2015-09-15 13:29:00,3193,3194,3195,3194,3195,3196,3197,3196,7
2015-09-15 13:29:00,2015-09-15 13:30:00,3194,3194,3195,3192,3196,3196,3197,3194,16
2015-09-15 13:30:00,2015-09-15 13:31:00,3194,3194,3197,3193,3196,3196,3199,3195,20
2015-09-15 13:31:00,2015-09-15 13:32:00,3194,3191,3195,3190,3196,3193,3197,3192,15
2015-09-15 13:32:00,2015-09-15 13:33:00,3191,3190,3191,3189,3193,3192,3193,3191,15
2015-09-15 13:33:00,2015-09-15 13:34:00,3190,3191,3192,3188,3192,3193,3194,3190,13
2015-09-15 13:34:00,2015-09-15 13:35:00,3191,3189,3192,3189,3193,3191,3194,3191,24
2015-09-15 13:35:00,2015-09-15 13:36:00,3189,3192,3192,3188,3191,3194,3194,3190,17
2015-09-15 13:36:00,2015-09-15 13:37:00,3192,3191,3192,3190,3194,3193,3194,3192,11
2015-09-15 13:37:00,2015-09-15 13:38:00,3191,3192,3192,3190,3193,3194,3194,3192,17
2015-09-15 13:38:00,2015-09-15 13:39:00,3192,3190,3193,3190,3194,3192,3195,3192,8
2015-09-15 13:39:00,2015-09-15 13:40:00,3190,3189,3191,3189,3192,3191,3193,3191,11
2015-09-15 13:40:00,2015-09-15 13:41:00,3189,3189,3190,3188,3191,3191,3192,3190,16
2015-09-15 13:41:00,2015-09-15 13:42:00,3189,3191,3192,3190,3191,3193,3194,3192,4
2015-09-15 13:42:00,2015-09-15 13:43:00,3191,3191,3191,3190,3193,3193,3193,3192,4
2015-09-15 13:43:00,2015-09-15 13:44:00,3191,3190,3192,3189,3193,3192,3194,3191,9
2015-09-15 13:44:00,2015-09-15 13:46:00,3191,3187,3190,3187,3193,3189,3192,3189,14
2015-09-15 13:46:00,2015-09-15 13:47:00,3187,3185,3188,3185,3189,3187,3190,3187,14
2015-09-15 13:47:00,2015-09-15 13:48:00,3185,3186,3187,3186,3187,3188,3189,3188,5
2015-09-15 13:48:00,2015-09-15 13:49:00,3186,3187,3187,3185,3188,3189,3189,3187,13
2015-09-15 13:49:00,2015-09-15 13:50:00,3187,3189,3189,3187,3189,3191,3191,3189,8
2015-09-15 13:50:00,2015-09-15 13:51:00,3189,3190,3190,3189,3191,3192,3192,3191,3
2015-09-15 13:51:00,2015-09-15 13:52:00,3190,3191,3192,3190,3192,3193,3194,3192,9
2015-09-15 13:52:00,2015-09-15 13:53:00,3191,3191,3192,3190,3193,3193,3194,3192,8
2015-09-15 13:53:00,2015-09-15 13:54:00,3191,3192,3193,3190,3193,3194,3195,3192,9
2015-09-15 13:54:00,2015-09-15 13:55:00,3192,3192,3193,3191,3194,3194,3195,3193,16
2015-09-15 13:55:00,2015-09-15 13:57:00,3192,3192,3193,3191,3194,3194,3195,3193,4
2015-09-15 13:57:00,2015-09-15 13:58:00,3192,3195,3195,3193,3194,3197,3197,3195,3
2015-09-15 13:58:00,2015-09-15 13:59:00,3195,3192,3196,3192,3197,3194,3198,3194,5
2015-09-15 13:59:00,2015-09-15 14:00:00,3192,3192,3194,3192,3194,3194,3196,3194,10
2015-09-15 14:00:00,2015-09-15 14:01:00,3192,3192,3192,3190,3194,3194,3194,3192,4
2015-09-15 14:01:00,2015-09-15 14:02:00,3192,3192,3192,3191,3194,3194,3194,3193,10
2015-09-15 14:02:00,2015-09-15 14:03:00,3192,3190,3191,3190,3194,3192,3193,3192,2
2015-09-15 14:03:00,2015-09-15 14:04:00,3190,3191,3191,3190,3192,3193,3193,3192,11
2015-09-15 14:04:00,2015-09-15 14:05:00,3191,3193,3193,3190,3193,3195,3195,3192,14
2015-09-15 14:05:00,2015-09-15 14:07:00,3193,3194,3195,3193,3195,3196,3197,3195,9
2015-09-15 14:07:00,2015-09-15 14:08:00,3194,3195,3195,3194,3196,3197,3197,3196,9
2015-09-15 14:08:00,2015-09-15 14:09:00,3195,3193,3194,3193,3197,3195,3196,3195,10
2015-09-15 14:09:00,2015-09-15 14:10:00,3193,3193,3195,3193,3195,3195,3197,3195,4
2015-09-15 14:10:00,2015-09-15 14:11:00,3193,3196,3196,3193,3195,3198,3198,3195,9
2015-09-15 14:11:00,2015-09-15 14:12:00,3196,3197,3197,3196,3198,3199,3199,3198,3
2015-09-15 14:12:00,2015-09-15 14:13:00,3197,3196,3198,3196,3199,3198,3200,3198,7
2015-09-15 14:13:00,2015-09-15 14:14:00,3196,3194,3196,3194,3198,3196,3198,3196,4
2015-09-15 14:14:00,2015-09-15 14:15:00,3194,3196,3196,3195,3196,3198,3198,3197,4
2015-09-15 14:15:00,2015-09-15 14:16:00,3196,3197,3197,3197,3198,3199,3199,3199,1
2015-09-15 14:16:00,2015-09-15 14:17:00,3197,3197,3197,3195,3199,3199,3199,3197,3
2015-09-15 14:17:00,2015-09-15 14:18:00,3197,3201,3202,3198,3199,3203,3204,3200,12
2015-09-15 14:18:00,2015-09-15 14:19:00,3201,3201,3203,3200,3203,3203,3205,3202,10
2015-09-15 14:19:00,2015-09-15 14:20:00,3201,3206,3206,3201,3203,3208,3208,3203,5
2015-09-15 14:20:00,2015-09-15 14:21:00,3206,3208,3208,3206,3208,3210,3210,3208,6
2015-09-15 14:21:00,2015-09-15 14:22:00,3208,3212,3212,3208,3210,3214,3214,3210,20
2015-09-15 14:22:00,2015-09-15 14:23:00,3212,3210,3211,3209,3214,3212,3213,3211,4
2015-09-15 14:23:00,2015-09-15 14:24:00,3210,3211,3211,3210,3212,3213,3213,3212,7
2015-09-15 14:24:00,2015-09-15 14:25:00,3211,3209,3211,3209,3213,3211,3213,3211,16
2015-09-15 14:25:00,2015-09-15 14:26:00,3209,3211,3211,3210,3211,3213,3213,3212,6
2015-09-15 14:26:00,2015-09-15 14:27:00,3211,3209,3211,3209,3213,3211,3213,3211,6
2015-09-15 14:27:00,2015-09-15 14:28:00,3209,3209,3209,3208,3211,3211,3211,3210,4
2015-09-15 14:28:00,2015-09-15 14:29:00,3209,3208,3209,3208,3211,3210,3211,3210,5
2015-09-15 14:29:00,2015-09-15 14:30:00,3208,3212,3212,3209,3210,3214,3214,3211,18
2015-09-15 14:30:00,2015-09-15 14:31:00,3212,3211,3212,3209,3214,3213,3214,3211,21
2015-09-15 14:31:00,2015-09-15 14:32:00,3211,3209,3212,3209,3213,3211,3214,3211,12
2015-09-15 14:32:00,2015-09-15 14:33:00,3209,3211,3211,3210,3211,3213,3213,3212,4
2015-09-15 14:33:00,2015-09-15 14:34:00,3211,3210,3212,3210,3213,3212,3214,3212,9
2015-09-15 14:34:00,2015-09-15 14:35:00,3210,3210,3211,3209,3212,3212,3213,3211,6
2015-09-15 14:35:00,2015-09-15 14:36:00,3210,3212,3212,3210,3212,3214,3214,3212,6
2015-09-15 14:36:00,2015-09-15 14:37:00,3212,3209,3213,3209,3214,3211,3215,3211,7
2015-09-15 14:37:00,2015-09-15 14:38:00,3209,3206,3209,3206,3211,3208,3211,3208,5
2015-09-15 14:38:00,2015-09-15 14:39:00,3206,3207,3208,3206,3208,3209,3210,3208,5
2015-09-15 14:39:00,2015-09-15 14:40:00,3207,3209,3210,3207,3209,3211,3212,3209,6
2015-09-15 14:40:00,2015-09-15 14:41:00,3209,3207,3209,3207,3211,3209,3211,3209,6
2015-09-15 14:41:00,2015-09-15 14:42:00,3207,3210,3210,3208,3209,3212,3212,3210,9
2015-09-15 14:42:00,2015-09-15 14:43:00,3210,3209,3210,3208,3212,3211,3212,3210,11
2015-09-15 14:43:00,2015-09-15 14:44:00,3209,3211,3211,3209,3211,3213,3213,3211,6
2015-09-15 14:44:00,2015-09-15 14:45:00,3211,3218,3220,3212,3213,3220,3222,3214,17
2015-09-15 14:45:00,2015-09-15 14:46:00,3218,3222,3224,3217,3220,3224,3226,3219,22
2015-09-15 14:46:00,2015-09-15 14:47:00,3222,3221,3222,3221,3224,3223,3224,3223,7
2015-09-15 14:47:00,2015-09-15 14:49:00,3220,3221,3221,3219,3222,3223,3223,3221,7
2015-09-15 14:49:00,2015-09-15 14:50:00,3221,3222,3223,3221,3223,3224,3225,3223,9
2015-09-15 14:50:00,2015-09-15 14:51:00,3222,3220,3224,3220,3224,3222,3226,3222,8
2015-09-15 14:51:00,2015-09-15 14:52:00,3220,3221,3221,3220,3222,3223,3223,3222,9
2015-09-15 14:52:00,2015-09-15 14:53:00,3221,3223,3223,3221,3223,3225,3225,3223,4
2015-09-15 14:53:00,2015-09-15 14:55:00,3222,3222,3224,3222,3224,3224,3226,3224,10
2015-09-15 14:55:00,2015-09-15 14:57:00,3221,3221,3223,3221,3223,3223,3225,3223,8
2015-09-15 14:57:00,2015-09-15 14:58:00,3221,3220,3222,3220,3223,3222,3224,3222,17
2015-09-15 14:58:00,2015-09-15 14:59:00,3220,3221,3222,3219,3222,3223,3224,3221,15
2015-09-15 14:59:00,2015-09-15 15:00:00,3221,3221,3223,3221,3223,3223,3225,3223,14
2015-09-15 15:00:00,2015-09-15 15:02:00,3220,3218,3219,3218,3222,3220,3221,3220,6
2015-09-15 15:02:00,2015-09-15 15:03:00,3218,3218,3218,3217,3220,3220,3220,3219,2
2015-09-15 15:03:00,2015-09-15 15:04:00,3218,3219,3219,3218,3220,3221,3221,3220,9
2015-09-15 15:04:00,2015-09-15 15:05:00,3219,3223,3223,3219,3221,3225,3225,3221,8
2015-09-15 15:05:00,2015-09-15 15:06:00,3223,3221,3223,3221,3225,3223,3225,3223,8
2015-09-15 15:06:00,2015-09-15 15:07:00,3221,3217,3220,3217,3223,3219,3222,3219,4
2015-09-15 15:07:00,2015-09-15 15:08:00,3217,3217,3218,3217,3219,3219,3220,3219,2
2015-09-15 15:08:00,2015-09-15 15:09:00,3217,3218,3219,3217,3219,3220,3221,3219,9
2015-09-15 15:09:00,2015-09-15 15:11:00,3220,3218,3222,3217,3222,3220,3224,3219,18
2015-09-15 15:11:00,2015-09-15 15:12:00,3218,3218,3218,3217,3220,3220,3220,3219,6
2015-09-15 15:12:00,2015-09-15 15:14:00,3220,3218,3219,3218,3222,3220,3221,3220,8
2015-09-15 15:14:00,2015-09-15 15:15:00,3218,3217,3219,3217,3220,3219,3221,3219,3
2015-09-15 15:15:00,2015-09-15 15:16:00,3217,3214,3217,3214,3219,3216,3219,3216,15
2015-09-15 15:16:00,2015-09-15 15:17:00,3214,3214,3215,3213,3216,3216,3217,3215,6
2015-09-15 15:17:00,2015-09-15 15:18:00,3214,3213,3214,3213,3216,3215,3216,3215,5
2015-09-15 15:18:00,2015-09-15 15:19:00,3213,3212,3214,3211,3215,3214,3216,3213,13
2015-09-15 15:19:00,2015-09-15 15:20:00,3212,3213,3213,3212,3214,3215,3215,3214,7
2015-09-15 15:20:00,2015-09-15 15:21:00,3213,3212,3213,3212,3215,3214,3215,3214,5
2015-09-15 15:21:00,2015-09-15 15:23:00,3213,3212,3214,3212,3215,3214,3216,3214,15
2015-09-15 15:23:00,2015-09-15 15:24:00,3212,3213,3213,3213,3214,3215,3215,3215,1
2015-09-15 15:24:00,2015-09-15 15:25:00,3213,3216,3216,3212,3215,3218,3218,3214,10
2015-09-15 15:25:00,2015-09-15 15:26:00,3216,3217,3217,3215,3218,3219,3219,3217,5
2015-09-15 15:26:00,2015-09-15 15:27:00,3217,3217,3217,3216,3219,3219,3219,3218,6
2015-09-15 15:27:00,2015-09-15 15:28:00,3217,3214,3217,3213,3219,3216,3219,3215,7
2015-09-15 15:28:00,2015-09-15 15:29:00,3214,3213,3213,3212,3216,3215,3215,3214,13
2015-09-15 15:29:00,2015-09-15 15:30:00,3213,3214,3214,3212,3215,3216,3216,3214,9
2015-09-15 15:30:00,2015-09-15 15:31:00,3214,3212,3214,3212,3216,3214,3216,3214,4
2015-09-15 15:31:00,2015-09-15 15:32:00,3212,3210,3212,3209,3214,3212,3214,3211,16
2015-09-15 15:32:00,2015-09-15 15:33:00,3210,3207,3210,3207,3212,3209,3212,3209,11
2015-09-15 15:33:00,2015-09-15 15:35:00,3207,3210,3210,3208,3209,3212,3212,3210,3
2015-09-15 15:35:00,2015-09-15 15:36:00,3210,3209,3212,3209,3212,3211,3214,3211,7
2015-09-15 15:36:00,2015-09-15 15:37:00,3209,3210,3211,3210,3211,3212,3213,3212,3
2015-09-15 15:37:00,2015-09-15 15:38:00,3210,3209,3211,3209,3212,3211,3213,3211,3
2015-09-15 15:38:00,2015-09-15 15:39:00,3209,3208,3210,3208,3211,3210,3212,3210,7
2015-09-15 15:39:00,2015-09-15 15:40:00,3208,3209,3209,3207,3210,3211,3211,3209,5
2015-09-15 15:40:00,2015-09-15 15:41:00,3209,3211,3211,3210,3211,3213,3213,3212,2
2015-09-15 15:41:00,2015-09-15 15:42:00,3211,3211,3211,3210,3213,3213,3213,3212,4
2015-09-15 15:42:00,2015-09-15 15:43:00,3211,3213,3213,3211,3213,3215,3215,3213,11
2015-09-15 15:43:00,2015-09-15 15:44:00,3213,3213,3213,3212,3215,3215,3215,3214,8
2015-09-15 15:44:00,2015-09-15 15:45:00,3213,3214,3215,3214,3215,3216,3217,3216,3
2015-09-15 15:45:00,2015-09-15 15:47:00,3215,3216,3216,3215,3217,3218,3218,3217,15
2015-09-15 15:47:00,2015-09-15 15:48:00,3216,3216,3216,3215,3218,3218,3218,3217,6
2015-09-15 15:48:00,2015-09-15 15:49:00,3216,3215,3215,3215,3218,3217,3217,3217,1
2015-09-15 15:49:00,2015-09-15 15:50:00,3215,3216,3216,3215,3217,3218,3218,3217,3
2015-09-15 15:50:00,2015-09-15 15:51:00,3216,3213,3216,3213,3218,3215,3218,3215,11
2015-09-15 15:51:00,2015-09-15 15:53:00,3213,3215,3215,3214,3215,3217,3217,3216,2
2015-09-15 15:53:00,2015-09-15 15:54:00,3215,3212,3215,3211,3217,3214,3217,3213,5
2015-09-15 15:54:00,2015-09-15 15:55:00,3212,3213,3213,3211,3214,3215,3215,3213,7
2015-09-15 15:55:00,2015-09-15 15:59:00,3212,3212,3213,3212,3214,3214,3215,3214,4
2015-09-15 15:59:00,2015-09-15 16:00:00,3212,3216,3216,3213,3214,3218,3218,3215,4
2015-09-15 16:00:00,2015-09-15 16:01:00,3216,3213,3215,3213,3218,3215,3217,3215,3
2015-09-15 16:01:00,2015-09-15 16:02:00,3213,3214,3214,3213,3215,3216,3216,3215,3
2015-09-15 16:02:00,2015-09-15 16:04:00,3213,3212,3213,3212,3215,3214,3215,3214,3
2015-09-15 16:04:00,2015-09-15 16:05:00,3212,3213,3214,3213,3214,3215,3216,3215,3
2015-09-15 16:05:00,2015-09-15 16:06:00,3213,3212,3212,3211,3215,3214,3214,3213,5
2015-09-15 16:06:00,2015-09-15 16:10:00,3214,3214,3214,3213,3216,3216,3216,3215,2
