open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-06 09:51:00,2017-09-06 09:52:00,3415.0,3416.0,3416.0,3414.0,3416.0,3417.0,3417.5,3415.0,11
2017-09-06 09:52:00,2017-09-06 09:53:00,3416.0,3415.5,3416.0,3415.0,3417.0,3417.5,3417.5,3416.0,11
2017-09-06 09:53:00,2017-09-06 09:54:00,3415.5,3416.0,3417.0,3415.5,3417.5,3417.0,3418.5,3417.0,28
2017-09-06 09:54:00,2017-09-06 09:55:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.5,3417.0,19
2017-09-06 09:55:00,2017-09-06 09:56:00,3416.0,3416.0,3416.5,3416.0,3417.0,3417.0,3417.5,3417.0,2
2017-09-06 09:56:00,2017-09-06 09:57:00,3416.0,3417.0,3417.0,3415.5,3417.0,3418.0,3418.5,3417.0,9
2017-09-06 09:57:00,2017-09-06 09:58:00,3417.0,3417.0,3418.0,3416.5,3418.0,3418.0,3419.5,3418.0,12
2017-09-06 09:58:00,2017-09-06 09:59:00,3417.0,3417.0,3418.5,3416.5,3418.0,3418.0,3419.5,3418.0,14
2017-09-06 09:59:00,2017-09-06 10:00:00,3417.0,3416.0,3417.0,3415.5,3418.0,3417.0,3418.0,3417.0,7
2017-09-06 10:00:00,2017-09-06 10:01:00,3416.0,3417.0,3417.0,3414.5,3417.0,3418.0,3418.5,3417.0,22
2017-09-06 10:01:00,2017-09-06 10:02:00,3417.0,3417.0,3417.0,3415.5,3418.0,3418.0,3418.5,3417.0,4
2017-09-06 10:02:00,2017-09-06 10:05:00,3417.0,3414.5,3416.5,3414.5,3418.0,3416.5,3418.5,3416.0,14
2017-09-06 10:05:00,2017-09-06 10:06:00,3414.5,3416.0,3416.0,3414.5,3416.5,3417.0,3417.5,3416.0,19
2017-09-06 10:06:00,2017-09-06 10:07:00,3416.0,3414.5,3416.0,3414.5,3417.0,3416.5,3417.5,3416.0,25
2017-09-06 10:07:00,2017-09-06 10:08:00,3414.5,3415.5,3416.0,3414.5,3416.5,3417.0,3417.5,3417.0,9
2017-09-06 10:08:00,2017-09-06 10:09:00,3415.5,3415.0,3416.0,3415.0,3417.0,3416.0,3417.0,3416.0,9
2017-09-06 10:09:00,2017-09-06 10:11:00,3416.0,3415.0,3416.0,3414.5,3417.0,3416.0,3417.5,3416.0,28
2017-09-06 10:11:00,2017-09-06 10:12:00,3415.0,3415.0,3415.0,3413.5,3416.0,3416.0,3416.0,3415.0,4
2017-09-06 10:12:00,2017-09-06 10:13:00,3415.0,3414.0,3415.0,3412.5,3416.0,3415.0,3416.0,3414.5,18
2017-09-06 10:13:00,2017-09-06 10:14:00,3414.0,3414.5,3415.0,3414.0,3415.0,3415.5,3416.5,3415.0,5
2017-09-06 10:14:00,2017-09-06 10:17:00,3415.0,3416.0,3416.0,3414.5,3416.0,3417.0,3417.5,3415.5,6
2017-09-06 10:17:00,2017-09-06 10:18:00,3416.0,3415.0,3415.5,3414.5,3417.0,3416.0,3417.5,3416.0,5
2017-09-06 10:18:00,2017-09-06 10:19:00,3415.0,3415.0,3416.0,3414.0,3416.0,3416.0,3417.0,3415.0,20
2017-09-06 10:19:00,2017-09-06 10:21:00,3414.0,3414.0,3414.0,3412.5,3415.0,3415.0,3415.5,3415.0,3
2017-09-06 10:21:00,2017-09-06 10:22:00,3414.0,3413.0,3414.0,3412.5,3415.0,3414.0,3415.5,3414.0,9
2017-09-06 10:22:00,2017-09-06 10:23:00,3413.0,3414.0,3414.0,3411.5,3414.0,3415.0,3415.5,3413.5,15
2017-09-06 10:23:00,2017-09-06 10:25:00,3414.0,3415.0,3415.0,3414.5,3415.0,3416.0,3416.0,3415.5,2
2017-09-06 10:25:00,2017-09-06 10:27:00,3414.0,3413.0,3413.5,3413.0,3415.0,3414.0,3415.0,3414.0,2
2017-09-06 10:27:00,2017-09-06 10:28:00,3413.0,3412.5,3414.0,3412.5,3414.0,3414.0,3415.5,3414.0,9
2017-09-06 10:28:00,2017-09-06 10:29:00,3412.5,3412.0,3412.0,3412.0,3414.0,3413.0,3413.0,3413.0,1
2017-09-06 10:29:00,2017-09-06 10:30:00,3412.0,3412.0,3413.0,3412.0,3413.0,3413.0,3414.0,3413.0,4
2017-09-06 10:30:00,2017-09-06 10:31:00,3412.0,3413.0,3414.0,3411.5,3413.0,3414.0,3415.0,3413.0,12
2017-09-06 10:31:00,2017-09-06 10:32:00,3413.0,3412.0,3413.0,3411.5,3414.0,3413.0,3414.0,3413.0,7
2017-09-06 10:32:00,2017-09-06 10:33:00,3412.0,3413.0,3413.0,3412.0,3413.0,3414.0,3414.5,3413.0,8
2017-09-06 10:33:00,2017-09-06 10:34:00,3413.0,3414.0,3414.0,3412.5,3414.0,3415.0,3415.5,3414.5,6
2017-09-06 10:34:00,2017-09-06 10:36:00,3414.0,3413.5,3415.0,3412.5,3415.0,3415.5,3416.0,3415.0,9
2017-09-06 10:36:00,2017-09-06 10:37:00,3413.5,3414.0,3414.0,3412.5,3415.5,3415.0,3415.5,3414.0,11
2017-09-06 10:37:00,2017-09-06 10:40:00,3415.0,3415.5,3416.0,3415.0,3416.0,3416.5,3417.0,3416.0,9
2017-09-06 10:40:00,2017-09-06 10:41:00,3415.5,3416.0,3416.0,3416.0,3416.5,3417.0,3417.0,3417.0,1
2017-09-06 10:41:00,2017-09-06 10:42:00,3416.0,3416.5,3416.5,3416.5,3417.0,3417.5,3417.5,3417.5,1
2017-09-06 10:42:00,2017-09-06 10:43:00,3416.5,3415.5,3417.0,3414.5,3417.5,3417.5,3418.0,3417.0,11
2017-09-06 10:43:00,2017-09-06 10:44:00,3415.5,3416.0,3416.0,3414.5,3417.5,3417.0,3417.5,3416.0,14
2017-09-06 10:44:00,2017-09-06 10:46:00,3416.0,3416.0,3416.0,3414.5,3417.0,3417.0,3417.5,3416.0,21
2017-09-06 10:46:00,2017-09-06 10:47:00,3416.0,3417.0,3417.0,3414.5,3417.0,3418.0,3418.5,3416.0,18
2017-09-06 10:47:00,2017-09-06 10:48:00,3417.0,3416.0,3417.5,3416.0,3418.0,3417.0,3420.0,3417.0,11
2017-09-06 10:48:00,2017-09-06 10:50:00,3416.0,3415.5,3416.0,3414.5,3417.0,3417.0,3417.5,3416.0,14
2017-09-06 10:50:00,2017-09-06 10:51:00,3415.5,3415.0,3416.0,3414.5,3417.0,3416.0,3417.5,3416.0,10
2017-09-06 10:51:00,2017-09-06 10:52:00,3415.0,3415.0,3415.0,3414.0,3416.0,3416.0,3416.5,3415.0,6
2017-09-06 10:52:00,2017-09-06 10:54:00,3415.0,3415.0,3415.0,3414.0,3416.0,3416.0,3416.0,3415.0,4
2017-09-06 10:54:00,2017-09-06 10:55:00,3415.0,3414.0,3414.5,3414.0,3416.0,3415.0,3416.0,3415.0,2
2017-09-06 10:55:00,2017-09-06 10:56:00,3414.0,3414.5,3415.0,3413.0,3415.0,3415.5,3416.5,3414.0,21
2017-09-06 10:56:00,2017-09-06 10:57:00,3414.5,3414.0,3415.0,3412.5,3415.5,3415.0,3416.0,3414.0,12
2017-09-06 10:57:00,2017-09-06 10:59:00,3414.0,3415.0,3415.0,3413.5,3415.0,3416.0,3416.5,3415.5,3
2017-09-06 10:59:00,2017-09-06 11:01:00,3415.0,3415.0,3415.0,3414.5,3416.0,3416.0,3416.5,3415.5,3
2017-09-06 11:01:00,2017-09-06 11:06:00,3417.0,3416.0,3416.5,3415.5,3418.0,3417.0,3418.5,3417.0,3
2017-09-06 11:06:00,2017-09-06 11:07:00,3416.0,3416.0,3416.0,3415.5,3417.0,3417.0,3417.5,3417.0,2
2017-09-06 11:07:00,2017-09-06 11:12:00,3417.0,3416.0,3416.5,3416.0,3418.0,3417.0,3418.0,3417.0,2
2017-09-06 11:12:00,2017-09-06 11:13:00,3416.0,3416.0,3416.0,3414.5,3417.0,3417.0,3417.0,3416.0,9
2017-09-06 11:13:00,2017-09-06 11:14:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.5,3417.0,11
2017-09-06 11:14:00,2017-09-06 11:16:00,3416.0,3415.5,3416.0,3414.5,3417.0,3417.0,3417.5,3416.0,9
2017-09-06 11:16:00,2017-09-06 11:17:00,3415.5,3415.5,3415.5,3414.5,3417.0,3416.5,3416.5,3416.0,3
2017-09-06 11:17:00,2017-09-06 11:18:00,3415.5,3417.0,3417.0,3416.0,3416.5,3418.0,3418.0,3417.0,14
2017-09-06 11:18:00,2017-09-06 11:19:00,3417.0,3416.5,3416.5,3415.5,3418.0,3418.0,3418.5,3417.0,5
2017-09-06 11:19:00,2017-09-06 11:20:00,3416.5,3416.0,3416.0,3416.0,3418.0,3417.0,3417.0,3417.0,1
2017-09-06 11:20:00,2017-09-06 11:21:00,3416.0,3416.0,3417.0,3416.0,3417.0,3417.0,3418.0,3417.0,4
2017-09-06 11:21:00,2017-09-06 11:23:00,3416.0,3417.0,3418.0,3416.5,3417.0,3418.0,3419.0,3417.5,6
2017-09-06 11:23:00,2017-09-06 11:24:00,3417.0,3418.5,3418.5,3417.5,3418.0,3419.5,3419.5,3418.5,3
2017-09-06 11:24:00,2017-09-06 11:25:00,3418.5,3420.0,3420.0,3419.0,3419.5,3421.0,3421.5,3420.0,7
2017-09-06 11:25:00,2017-09-06 11:26:00,3420.0,3418.5,3420.0,3418.5,3421.0,3421.0,3421.5,3420.0,12
2017-09-06 11:26:00,2017-09-06 11:27:00,3418.5,3419.0,3419.0,3419.0,3421.0,3420.0,3420.0,3420.0,1
2017-09-06 11:27:00,2017-09-06 11:28:00,3419.0,3420.0,3420.0,3419.5,3420.0,3421.0,3421.5,3420.5,4
2017-09-06 11:28:00,2017-09-06 11:30:00,3420.0,3419.5,3419.5,3419.5,3421.0,3421.0,3421.0,3421.0,1
2017-09-06 11:30:00,2017-09-06 11:31:00,3419.5,3419.0,3419.0,3418.5,3421.0,3420.0,3420.5,3419.5,4
2017-09-06 11:31:00,2017-09-06 11:32:00,3419.0,3419.5,3420.0,3418.5,3420.0,3421.0,3421.5,3420.0,17
2017-09-06 11:32:00,2017-09-06 11:33:00,3419.5,3419.0,3420.0,3418.5,3421.0,3420.0,3421.5,3420.0,11
2017-09-06 11:33:00,2017-09-06 11:36:00,3420.0,3419.0,3420.0,3418.5,3421.0,3420.0,3421.5,3420.0,27
2017-09-06 11:36:00,2017-09-06 11:37:00,3419.0,3419.0,3420.0,3418.5,3420.0,3420.0,3421.5,3420.0,13
2017-09-06 11:37:00,2017-09-06 11:38:00,3419.0,3417.5,3419.0,3417.5,3420.0,3420.5,3420.5,3419.0,8
2017-09-06 11:38:00,2017-09-06 11:39:00,3417.5,3418.5,3419.0,3418.0,3420.5,3420.0,3420.0,3419.0,14
2017-09-06 11:39:00,2017-09-06 11:40:00,3418.5,3418.0,3419.0,3418.0,3420.0,3419.0,3420.0,3419.0,9
2017-09-06 11:40:00,2017-09-06 11:41:00,3418.0,3418.0,3418.0,3417.5,3419.0,3419.0,3419.5,3419.0,2
2017-09-06 11:41:00,2017-09-06 11:43:00,3418.0,3419.0,3419.0,3417.5,3419.0,3420.0,3420.0,3419.0,6
2017-09-06 11:43:00,2017-09-06 11:44:00,3419.0,3418.0,3418.5,3418.0,3420.0,3419.0,3420.0,3419.0,2
2017-09-06 11:44:00,2017-09-06 11:45:00,3418.0,3420.0,3420.0,3418.5,3419.0,3421.0,3421.0,3419.5,4
2017-09-06 11:45:00,2017-09-06 11:47:00,3420.0,3420.5,3420.5,3420.5,3421.0,3422.5,3422.5,3421.5,2
2017-09-06 11:47:00,2017-09-06 11:48:00,3420.5,3424.0,3424.0,3421.5,3422.5,3425.0,3426.0,3422.5,14
2017-09-06 11:48:00,2017-09-06 11:49:00,3424.0,3422.5,3424.0,3422.5,3425.0,3424.5,3425.5,3424.0,18
2017-09-06 11:49:00,2017-09-06 11:50:00,3422.5,3423.0,3423.0,3421.5,3424.5,3424.0,3424.5,3423.0,5
2017-09-06 11:50:00,2017-09-06 11:51:00,3423.0,3424.0,3425.0,3422.5,3424.0,3425.0,3426.5,3424.0,21
2017-09-06 11:51:00,2017-09-06 11:52:00,3424.0,3426.0,3426.0,3423.5,3425.0,3427.0,3427.0,3425.0,12
2017-09-06 11:52:00,2017-09-06 11:53:00,3426.0,3425.5,3426.0,3424.5,3427.0,3427.5,3427.5,3426.0,23
2017-09-06 11:53:00,2017-09-06 11:54:00,3425.5,3426.5,3427.0,3425.5,3427.5,3427.5,3428.5,3427.0,10
2017-09-06 11:54:00,2017-09-06 11:55:00,3426.5,3427.5,3428.0,3426.5,3427.5,3429.0,3429.5,3428.0,24
2017-09-06 11:55:00,2017-09-06 11:56:00,3427.5,3427.0,3427.0,3427.0,3429.0,3428.0,3428.0,3428.0,1
2017-09-06 11:56:00,2017-09-06 11:57:00,3427.0,3427.0,3428.0,3426.5,3428.0,3428.0,3429.0,3428.0,6
2017-09-06 11:57:00,2017-09-06 11:58:00,3427.0,3428.0,3428.0,3426.5,3428.0,3429.0,3429.5,3428.0,13
2017-09-06 11:58:00,2017-09-06 11:59:00,3428.0,3427.5,3428.0,3426.5,3429.0,3429.5,3429.5,3428.0,23
2017-09-06 11:59:00,2017-09-06 12:00:00,3427.5,3428.0,3428.0,3426.5,3429.5,3429.0,3429.5,3428.0,13
2017-09-06 12:00:00,2017-09-06 12:02:00,3428.0,3429.5,3430.0,3428.5,3429.0,3431.0,3431.5,3429.5,23
2017-09-06 12:02:00,2017-09-06 12:03:00,3429.5,3429.0,3430.0,3428.5,3431.0,3430.0,3431.5,3430.0,23
2017-09-06 12:03:00,2017-09-06 12:04:00,3429.0,3428.5,3429.0,3427.5,3430.0,3429.5,3430.5,3429.0,22
2017-09-06 12:04:00,2017-09-06 12:05:00,3428.5,3428.0,3429.0,3427.5,3429.5,3429.0,3430.5,3429.0,10
2017-09-06 12:05:00,2017-09-06 12:08:00,3429.0,3427.0,3428.5,3426.5,3430.0,3428.0,3430.0,3428.0,22
2017-09-06 12:08:00,2017-09-06 12:09:00,3427.0,3427.0,3428.0,3426.5,3428.0,3428.0,3429.5,3428.0,14
2017-09-06 12:09:00,2017-09-06 12:10:00,3427.0,3428.0,3428.0,3426.5,3428.0,3429.0,3429.5,3428.0,34
2017-09-06 12:10:00,2017-09-06 12:11:00,3428.0,3427.0,3428.0,3426.5,3429.0,3428.0,3429.5,3428.0,11
2017-09-06 12:11:00,2017-09-06 12:12:00,3427.0,3427.5,3428.0,3426.5,3428.0,3428.5,3429.5,3428.0,12
2017-09-06 12:12:00,2017-09-06 12:13:00,3427.5,3426.5,3428.0,3426.5,3428.5,3429.0,3429.0,3428.0,5
2017-09-06 12:13:00,2017-09-06 12:14:00,3426.5,3428.0,3428.0,3426.5,3429.0,3429.0,3429.5,3428.0,6
2017-09-06 12:14:00,2017-09-06 12:15:00,3428.0,3428.5,3429.0,3427.5,3429.0,3430.5,3430.5,3429.0,11
2017-09-06 12:15:00,2017-09-06 12:16:00,3428.5,3430.5,3431.0,3429.5,3430.5,3432.0,3432.0,3430.5,5
2017-09-06 12:16:00,2017-09-06 12:17:00,3430.5,3430.0,3431.0,3430.0,3432.0,3431.0,3432.5,3431.0,17
2017-09-06 12:17:00,2017-09-06 12:18:00,3430.0,3430.5,3431.0,3429.5,3431.0,3432.5,3432.5,3431.5,5
2017-09-06 12:18:00,2017-09-06 12:20:00,3430.5,3431.0,3432.0,3431.0,3432.5,3432.0,3433.0,3432.0,4
2017-09-06 12:20:00,2017-09-06 12:22:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.5,3431.0,15
2017-09-06 12:22:00,2017-09-06 12:23:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3430.0,16
2017-09-06 12:23:00,2017-09-06 12:27:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.0,7
2017-09-06 12:27:00,2017-09-06 12:31:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.5,3431.0,12
2017-09-06 12:31:00,2017-09-06 12:32:00,3430.0,3430.5,3431.0,3429.5,3431.0,3432.0,3432.5,3431.0,19
2017-09-06 12:32:00,2017-09-06 12:33:00,3430.5,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,4
2017-09-06 12:33:00,2017-09-06 12:34:00,3431.0,3430.5,3431.0,3429.5,3432.0,3432.5,3433.0,3431.0,24
2017-09-06 12:34:00,2017-09-06 12:35:00,3430.5,3430.0,3431.0,3429.5,3432.5,3431.0,3432.5,3431.0,14
2017-09-06 12:35:00,2017-09-06 12:36:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.0,3431.0,10
2017-09-06 12:36:00,2017-09-06 12:39:00,3431.0,3434.0,3434.0,3431.5,3432.0,3435.0,3435.5,3432.5,7
2017-09-06 12:39:00,2017-09-06 12:40:00,3434.0,3433.0,3434.0,3432.5,3435.0,3434.0,3435.5,3434.0,18
2017-09-06 12:40:00,2017-09-06 12:41:00,3433.0,3432.5,3433.5,3432.5,3434.0,3434.5,3435.5,3434.0,18
2017-09-06 12:41:00,2017-09-06 12:42:00,3432.5,3434.0,3434.0,3432.5,3434.5,3435.0,3435.5,3434.0,13
2017-09-06 12:42:00,2017-09-06 12:43:00,3434.0,3435.0,3435.0,3434.5,3435.0,3436.0,3438.0,3435.5,7
2017-09-06 12:43:00,2017-09-06 12:44:00,3435.0,3434.5,3436.0,3434.5,3436.0,3436.5,3437.5,3436.0,16
2017-09-06 12:44:00,2017-09-06 12:45:00,3434.5,3435.0,3436.0,3434.0,3436.5,3436.0,3438.0,3435.0,26
2017-09-06 12:45:00,2017-09-06 12:46:00,3435.0,3435.0,3436.0,3434.5,3436.0,3436.0,3437.5,3436.0,8
2017-09-06 12:46:00,2017-09-06 12:47:00,3435.0,3434.5,3435.0,3433.5,3436.0,3435.5,3436.5,3435.0,26
2017-09-06 12:47:00,2017-09-06 12:48:00,3434.5,3435.0,3435.0,3435.0,3435.5,3436.0,3436.0,3436.0,1
2017-09-06 12:48:00,2017-09-06 12:50:00,3435.0,3435.5,3436.0,3435.0,3436.0,3437.0,3437.5,3436.0,15
2017-09-06 12:50:00,2017-09-06 12:51:00,3435.5,3435.0,3436.0,3435.0,3437.0,3436.0,3437.0,3436.0,5
2017-09-06 12:51:00,2017-09-06 12:54:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.5,3436.0,19
2017-09-06 12:54:00,2017-09-06 12:55:00,3436.0,3436.5,3438.0,3436.5,3437.0,3439.5,3440.0,3437.5,24
2017-09-06 12:55:00,2017-09-06 12:56:00,3436.5,3437.0,3439.0,3436.5,3439.5,3438.0,3440.0,3438.0,18
2017-09-06 12:56:00,2017-09-06 12:57:00,3437.0,3437.0,3437.0,3436.5,3438.0,3438.0,3439.5,3438.0,6
2017-09-06 12:57:00,2017-09-06 12:58:00,3437.0,3436.5,3438.0,3436.5,3438.0,3439.5,3439.5,3438.0,33
2017-09-06 12:58:00,2017-09-06 12:59:00,3436.5,3437.0,3437.0,3436.5,3439.5,3438.0,3439.0,3438.0,2
2017-09-06 12:59:00,2017-09-06 13:00:00,3437.0,3437.5,3438.5,3436.5,3438.0,3440.0,3440.5,3438.5,7
2017-09-06 13:00:00,2017-09-06 13:01:00,3437.5,3437.0,3438.0,3436.5,3440.0,3438.0,3439.5,3438.0,21
2017-09-06 13:01:00,2017-09-06 13:03:00,3437.0,3436.0,3437.0,3435.5,3438.0,3437.0,3438.5,3437.0,24
2017-09-06 13:03:00,2017-09-06 13:04:00,3436.0,3436.0,3437.0,3435.5,3437.0,3437.0,3438.5,3437.0,16
2017-09-06 13:04:00,2017-09-06 13:05:00,3436.0,3436.5,3437.0,3435.5,3437.0,3438.5,3438.5,3437.0,23
2017-09-06 13:05:00,2017-09-06 13:06:00,3436.5,3438.0,3438.0,3436.5,3438.5,3439.0,3439.5,3438.0,10
2017-09-06 13:06:00,2017-09-06 13:07:00,3438.0,3440.0,3440.0,3437.5,3439.0,3441.0,3441.5,3439.5,7
2017-09-06 13:07:00,2017-09-06 13:09:00,3440.0,3440.0,3441.0,3439.5,3441.0,3441.0,3442.5,3441.0,11
2017-09-06 13:09:00,2017-09-06 13:10:00,3440.0,3438.0,3439.5,3438.0,3441.0,3439.0,3441.0,3439.0,4
2017-09-06 13:10:00,2017-09-06 13:12:00,3438.0,3438.0,3438.0,3437.0,3439.0,3439.0,3439.5,3438.0,4
2017-09-06 13:12:00,2017-09-06 13:14:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.5,3439.0,5
2017-09-06 13:14:00,2017-09-06 13:15:00,3438.0,3440.0,3440.0,3437.5,3439.0,3441.0,3441.0,3439.0,15
2017-09-06 13:15:00,2017-09-06 13:16:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.0,35
2017-09-06 13:16:00,2017-09-06 13:17:00,3440.0,3439.0,3440.0,3438.5,3441.0,3440.0,3441.5,3440.0,7
2017-09-06 13:17:00,2017-09-06 13:19:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3440.0,3439.0,7
2017-09-06 13:19:00,2017-09-06 13:21:00,3438.0,3437.5,3437.5,3436.5,3439.0,3439.5,3439.5,3439.5,3
2017-09-06 13:21:00,2017-09-06 13:22:00,3437.5,3436.5,3438.0,3436.5,3439.5,3438.5,3439.5,3438.0,12
2017-09-06 13:22:00,2017-09-06 13:23:00,3436.5,3437.0,3437.0,3437.0,3438.5,3438.0,3438.0,3438.0,1
2017-09-06 13:23:00,2017-09-06 13:24:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.5,3438.5,5
2017-09-06 13:24:00,2017-09-06 13:25:00,3438.0,3437.0,3438.0,3436.5,3439.0,3438.0,3439.5,3438.0,13
2017-09-06 13:25:00,2017-09-06 13:27:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,38
2017-09-06 13:27:00,2017-09-06 13:28:00,3438.0,3438.0,3438.0,3437.0,3439.0,3439.0,3439.5,3438.0,10
2017-09-06 13:28:00,2017-09-06 13:30:00,3438.0,3438.5,3439.0,3437.5,3439.0,3440.0,3440.5,3439.0,15
2017-09-06 13:30:00,2017-09-06 13:31:00,3438.5,3439.0,3439.0,3437.5,3440.0,3440.0,3440.5,3439.0,7
2017-09-06 13:31:00,2017-09-06 13:32:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3441.5,3440.5,8
2017-09-06 13:32:00,2017-09-06 13:33:00,3440.0,3438.0,3439.5,3437.5,3441.0,3439.0,3441.0,3439.0,26
2017-09-06 13:33:00,2017-09-06 13:34:00,3438.0,3436.5,3437.5,3435.5,3439.0,3438.0,3439.0,3437.0,23
2017-09-06 13:34:00,2017-09-06 13:36:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.5,3438.0,44
2017-09-06 13:36:00,2017-09-06 13:38:00,3437.0,3436.5,3437.0,3435.5,3438.0,3438.0,3438.5,3437.0,68
2017-09-06 13:38:00,2017-09-06 13:39:00,3436.5,3437.0,3437.0,3435.5,3438.0,3438.0,3438.5,3437.0,14
2017-09-06 13:39:00,2017-09-06 13:40:00,3437.0,3436.5,3437.5,3435.5,3438.0,3439.0,3439.0,3437.0,18
2017-09-06 13:40:00,2017-09-06 13:41:00,3436.5,3437.0,3438.0,3436.5,3439.0,3438.0,3439.5,3438.0,29
2017-09-06 13:41:00,2017-09-06 13:42:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3440.0,3438.0,22
2017-09-06 13:42:00,2017-09-06 13:43:00,3438.0,3437.0,3437.5,3436.5,3439.0,3438.0,3439.5,3438.0,10
2017-09-06 13:43:00,2017-09-06 13:44:00,3437.0,3437.0,3437.0,3436.0,3438.0,3438.0,3438.0,3437.0,4
2017-09-06 13:44:00,2017-09-06 13:45:00,3437.0,3437.5,3438.0,3436.5,3438.0,3439.0,3439.5,3438.0,32
2017-09-06 13:45:00,2017-09-06 13:46:00,3437.5,3437.0,3438.0,3436.5,3439.0,3438.0,3439.5,3438.0,18
2017-09-06 13:46:00,2017-09-06 13:47:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.5,3438.0,11
2017-09-06 13:47:00,2017-09-06 13:49:00,3438.0,3438.0,3439.0,3437.5,3439.0,3439.0,3441.0,3439.0,44
2017-09-06 13:49:00,2017-09-06 13:50:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,34
2017-09-06 13:50:00,2017-09-06 13:51:00,3438.0,3439.0,3439.0,3437.0,3439.0,3440.0,3440.5,3438.0,12
2017-09-06 13:51:00,2017-09-06 13:52:00,3439.0,3439.0,3439.0,3438.0,3440.0,3440.0,3440.0,3439.0,4
2017-09-06 13:52:00,2017-09-06 13:53:00,3439.0,3437.0,3439.0,3437.0,3440.0,3438.0,3440.5,3438.0,10
2017-09-06 13:53:00,2017-09-06 13:54:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.5,3438.0,10
2017-09-06 13:54:00,2017-09-06 13:55:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.0,3438.0,10
2017-09-06 13:55:00,2017-09-06 13:56:00,3437.0,3437.0,3438.0,3436.5,3438.0,3438.0,3439.5,3438.0,23
2017-09-06 13:56:00,2017-09-06 13:57:00,3437.0,3438.0,3438.0,3436.5,3438.0,3439.0,3439.5,3438.0,15
2017-09-06 13:57:00,2017-09-06 13:59:00,3438.0,3438.0,3438.0,3437.5,3439.0,3439.0,3439.5,3439.0,2
2017-09-06 13:59:00,2017-09-06 14:00:00,3438.0,3440.0,3440.0,3437.5,3439.0,3441.0,3441.5,3439.0,30
2017-09-06 14:00:00,2017-09-06 14:01:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.0,29
2017-09-06 14:01:00,2017-09-06 14:02:00,3440.0,3440.0,3441.0,3439.0,3441.0,3441.0,3442.0,3440.0,11
2017-09-06 14:02:00,2017-09-06 14:04:00,3440.0,3441.0,3441.0,3439.5,3441.0,3442.0,3442.5,3441.0,25
2017-09-06 14:04:00,2017-09-06 14:05:00,3441.0,3441.5,3441.5,3439.5,3442.0,3442.5,3442.5,3441.0,18
2017-09-06 14:05:00,2017-09-06 14:06:00,3441.5,3443.5,3445.0,3442.0,3442.5,3446.5,3446.5,3443.0,33
2017-09-06 14:06:00,2017-09-06 14:07:00,3443.5,3445.0,3445.0,3445.0,3446.5,3446.0,3446.0,3446.0,1
2017-09-06 14:07:00,2017-09-06 14:08:00,3445.0,3443.0,3444.5,3442.5,3446.0,3444.0,3446.5,3444.0,33
2017-09-06 14:08:00,2017-09-06 14:10:00,3442.0,3443.0,3443.0,3442.5,3443.0,3444.0,3444.5,3443.5,3
2017-09-06 14:10:00,2017-09-06 14:11:00,3443.0,3443.0,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,16
2017-09-06 14:11:00,2017-09-06 14:12:00,3443.0,3443.0,3443.0,3442.5,3444.0,3444.0,3444.5,3443.5,5
2017-09-06 14:12:00,2017-09-06 14:14:00,3443.0,3442.5,3443.0,3441.5,3444.0,3444.0,3444.5,3443.0,25
2017-09-06 14:14:00,2017-09-06 14:15:00,3442.5,3444.0,3444.0,3442.0,3444.0,3445.0,3445.5,3443.0,9
2017-09-06 14:15:00,2017-09-06 14:16:00,3444.0,3441.5,3443.5,3441.5,3445.0,3443.5,3445.0,3443.0,9
2017-09-06 14:16:00,2017-09-06 14:17:00,3441.5,3442.0,3442.0,3441.5,3443.5,3443.0,3444.0,3443.0,2
2017-09-06 14:17:00,2017-09-06 14:18:00,3442.0,3441.5,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,57
