open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-22 08:24:00,2014-08-22 08:25:00,3115,3116,3116,3114,3117,3118,3118,3116,11
2014-08-22 08:25:00,2014-08-22 08:27:00,3116,3116,3116,3115,3118,3118,3118,3117,6
2014-08-22 08:27:00,2014-08-22 08:36:00,3117,3117,3118,3117,3119,3119,3120,3119,10
2014-08-22 08:36:00,2014-08-22 08:42:00,3118,3119,3119,3117,3120,3121,3121,3119,5
2014-08-22 08:42:00,2014-08-22 08:43:00,3119,3116,3118,3116,3121,3118,3120,3118,7
2014-08-22 08:43:00,2014-08-22 08:48:00,3115,3114,3114,3113,3117,3116,3116,3115,11
2014-08-22 08:48:00,2014-08-22 08:54:00,3115,3114,3114,3113,3117,3116,3116,3115,7
2014-08-22 08:54:00,2014-08-22 08:58:00,3112,3113,3113,3112,3114,3115,3115,3114,15
2014-08-22 08:58:00,2014-08-22 09:00:00,3114,3111,3113,3111,3116,3113,3115,3113,5
2014-08-22 09:00:00,2014-08-22 09:13:00,3110,3110,3110,3109,3112,3112,3112,3111,18
2014-08-22 09:13:00,2014-08-22 09:26:00,3107,3106,3106,3105,3109,3108,3108,3107,9
2014-08-22 09:26:00,2014-08-22 09:27:00,3106,3104,3107,3103,3108,3106,3109,3105,12
2014-08-22 09:27:00,2014-08-22 09:42:00,3106,3107,3107,3106,3108,3109,3109,3108,9
2014-08-22 09:42:00,2014-08-22 10:01:00,3103,3105,3106,3103,3105,3107,3108,3105,6
2014-08-22 10:01:00,2014-08-22 10:02:00,3105,3105,3106,3105,3107,3107,3108,3107,8
2014-08-22 10:02:00,2014-08-22 10:12:00,3101,3102,3103,3101,3103,3104,3105,3103,7
2014-08-22 10:12:00,2014-08-22 10:16:00,3102,3100,3103,3099,3104,3102,3105,3101,6
2014-08-22 10:16:00,2014-08-22 10:17:00,3100,3099,3100,3097,3102,3101,3102,3099,21
2014-08-22 10:17:00,2014-08-22 10:20:00,3098,3094,3097,3090,3100,3096,3099,3092,33
2014-08-22 10:20:00,2014-08-22 10:21:00,3094,3092,3093,3090,3096,3094,3095,3092,27
2014-08-22 10:21:00,2014-08-22 10:22:00,3092,3094,3094,3091,3094,3096,3096,3093,12
2014-08-22 10:22:00,2014-08-22 10:23:00,3094,3090,3094,3090,3096,3092,3096,3092,16
2014-08-22 10:23:00,2014-08-22 10:24:00,3090,3090,3093,3089,3092,3092,3095,3091,13
2014-08-22 10:24:00,2014-08-22 10:25:00,3090,3085,3089,3085,3092,3087,3091,3087,15
2014-08-22 10:25:00,2014-08-22 10:26:00,3085,3085,3086,3081,3087,3087,3088,3083,15
2014-08-22 10:26:00,2014-08-22 10:28:00,3086,3084,3086,3084,3088,3086,3088,3086,8
2014-08-22 10:28:00,2014-08-22 10:30:00,3085,3085,3086,3083,3087,3087,3088,3085,14
2014-08-22 10:30:00,2014-08-22 10:31:00,3085,3089,3090,3086,3087,3091,3092,3088,16
2014-08-22 10:31:00,2014-08-22 10:32:00,3089,3091,3091,3089,3091,3093,3093,3091,6
2014-08-22 10:32:00,2014-08-22 10:34:00,3091,3098,3099,3090,3093,3100,3101,3092,35
2014-08-22 10:34:00,2014-08-22 10:35:00,3098,3099,3100,3097,3100,3101,3102,3099,21
2014-08-22 10:35:00,2014-08-22 10:36:00,3099,3097,3099,3097,3101,3099,3101,3099,24
2014-08-22 10:36:00,2014-08-22 10:37:00,3097,3094,3097,3093,3099,3096,3099,3095,31
2014-08-22 10:37:00,2014-08-22 10:38:00,3094,3096,3096,3094,3096,3098,3098,3096,8
2014-08-22 10:38:00,2014-08-22 10:39:00,3096,3094,3095,3094,3098,3096,3097,3096,6
2014-08-22 10:39:00,2014-08-22 10:42:00,3094,3094,3094,3093,3096,3096,3096,3095,12
2014-08-22 10:42:00,2014-08-22 10:47:00,3094,3096,3097,3095,3096,3098,3099,3097,14
2014-08-22 10:47:00,2014-08-22 10:54:00,3097,3097,3098,3096,3099,3099,3100,3098,8
2014-08-22 10:54:00,2014-08-22 11:00:00,3096,3098,3098,3096,3098,3100,3100,3098,7
2014-08-22 11:00:00,2014-08-22 11:10:00,3098,3100,3100,3099,3100,3102,3102,3101,6
2014-08-22 11:10:00,2014-08-22 11:15:00,3098,3100,3100,3099,3100,3102,3102,3101,4
2014-08-22 11:15:00,2014-08-22 11:19:00,3099,3100,3101,3098,3101,3102,3103,3100,5
2014-08-22 11:19:00,2014-08-22 11:42:00,3097,3098,3099,3098,3099,3100,3101,3100,5
2014-08-22 11:42:00,2014-08-22 11:50:00,3098,3100,3100,3099,3100,3102,3102,3101,8
2014-08-22 11:50:00,2014-08-22 12:31:00,3101,3100,3100,3099,3103,3102,3102,3101,3
2014-08-22 12:31:00,2014-08-22 12:33:00,3099,3097,3100,3097,3101,3099,3102,3099,16
2014-08-22 12:33:00,2014-08-22 12:36:00,3095,3095,3097,3095,3097,3097,3099,3097,8
2014-08-22 12:36:00,2014-08-22 13:24:00,3103,3103,3104,3102,3105,3105,3106,3104,6
2014-08-22 13:24:00,2014-08-22 13:34:00,3102,3103,3103,3101,3104,3105,3105,3103,3
2014-08-22 13:34:00,2014-08-22 13:37:00,3102,3103,3103,3102,3104,3105,3105,3104,15
2014-08-22 13:37:00,2014-08-22 13:43:00,3103,3101,3102,3101,3105,3103,3104,3103,10
2014-08-22 13:43:00,2014-08-22 13:45:00,3101,3102,3102,3100,3103,3104,3104,3102,17
2014-08-22 13:45:00,2014-08-22 13:52:00,3101,3100,3101,3100,3103,3102,3103,3102,11
2014-08-22 13:52:00,2014-08-22 13:53:00,3100,3100,3101,3099,3102,3102,3103,3101,8
2014-08-22 13:53:00,2014-08-22 13:55:00,3099,3100,3101,3100,3101,3102,3103,3102,9
2014-08-22 13:55:00,2014-08-22 13:56:00,3100,3102,3103,3100,3102,3104,3105,3102,12
2014-08-22 13:56:00,2014-08-22 14:00:00,3103,3103,3104,3102,3105,3105,3106,3104,22
2014-08-22 14:00:00,2014-08-22 14:01:00,3103,3101,3102,3098,3105,3103,3104,3100,14
2014-08-22 14:01:00,2014-08-22 14:02:00,3101,3105,3106,3102,3103,3107,3108,3104,20
2014-08-22 14:02:00,2014-08-22 14:03:00,3105,3106,3107,3104,3107,3108,3109,3106,17
2014-08-22 14:03:00,2014-08-22 14:04:00,3106,3104,3107,3103,3108,3106,3109,3105,14
2014-08-22 14:04:00,2014-08-22 14:05:00,3104,3106,3106,3104,3106,3108,3108,3106,26
2014-08-22 14:05:00,2014-08-22 14:07:00,3105,3115,3115,3106,3107,3117,3117,3108,17
2014-08-22 14:07:00,2014-08-22 14:08:00,3115,3114,3116,3112,3117,3116,3118,3114,30
2014-08-22 14:08:00,2014-08-22 14:09:00,3114,3116,3118,3114,3116,3118,3120,3116,28
2014-08-22 14:09:00,2014-08-22 14:10:00,3116,3115,3117,3114,3118,3117,3119,3116,19
2014-08-22 14:10:00,2014-08-22 14:11:00,3115,3118,3118,3114,3117,3120,3120,3116,17
2014-08-22 14:11:00,2014-08-22 14:12:00,3118,3116,3118,3116,3120,3118,3120,3118,22
2014-08-22 14:12:00,2014-08-22 14:13:00,3116,3114,3118,3114,3118,3116,3120,3116,18
2014-08-22 14:13:00,2014-08-22 14:14:00,3114,3113,3114,3113,3116,3115,3116,3115,15
2014-08-22 14:14:00,2014-08-22 14:15:00,3113,3112,3114,3112,3115,3114,3116,3114,11
2014-08-22 14:15:00,2014-08-22 14:16:00,3112,3110,3113,3110,3114,3112,3115,3112,12
2014-08-22 14:16:00,2014-08-22 14:18:00,3108,3109,3110,3106,3110,3111,3112,3108,15
2014-08-22 14:18:00,2014-08-22 14:19:00,3109,3107,3111,3107,3111,3109,3113,3109,20
2014-08-22 14:19:00,2014-08-22 14:22:00,3108,3107,3109,3107,3110,3109,3111,3109,7
2014-08-22 14:22:00,2014-08-22 14:24:00,3107,3109,3110,3107,3109,3111,3112,3109,10
2014-08-22 14:24:00,2014-08-22 14:25:00,3109,3108,3109,3108,3111,3110,3111,3110,11
2014-08-22 14:25:00,2014-08-22 14:33:00,3111,3109,3112,3109,3113,3111,3114,3111,7
2014-08-22 14:33:00,2014-08-22 14:37:00,3107,3102,3107,3102,3109,3104,3109,3104,19
2014-08-22 14:37:00,2014-08-22 14:38:00,3102,3104,3105,3103,3104,3106,3107,3105,12
2014-08-22 14:38:00,2014-08-22 14:41:00,3105,3105,3106,3104,3107,3107,3108,3106,14
2014-08-22 14:41:00,2014-08-22 14:42:00,3105,3104,3106,3104,3107,3106,3108,3106,11
2014-08-22 14:42:00,2014-08-22 14:54:00,3104,3101,3103,3100,3106,3103,3105,3102,7
2014-08-22 14:54:00,2014-08-22 14:55:00,3101,3097,3100,3097,3103,3099,3102,3099,22
2014-08-22 14:55:00,2014-08-22 14:58:00,3092,3092,3093,3089,3094,3094,3095,3091,22
2014-08-22 14:58:00,2014-08-22 15:00:00,3090,3088,3090,3087,3092,3090,3092,3089,24
2014-08-22 15:00:00,2014-08-22 15:01:00,3088,3085,3088,3082,3090,3087,3090,3084,33
2014-08-22 15:01:00,2014-08-22 15:02:00,3085,3085,3086,3082,3087,3087,3088,3084,24
2014-08-22 15:02:00,2014-08-22 15:03:00,3085,3088,3089,3085,3087,3090,3091,3087,15
2014-08-22 15:03:00,2014-08-22 15:04:00,3088,3092,3093,3088,3090,3094,3095,3090,21
2014-08-22 15:04:00,2014-08-22 15:05:00,3092,3090,3093,3090,3094,3092,3095,3092,22
2014-08-22 15:05:00,2014-08-22 15:06:00,3090,3091,3092,3087,3092,3093,3094,3089,27
2014-08-22 15:06:00,2014-08-22 15:07:00,3091,3089,3091,3086,3093,3091,3093,3088,26
2014-08-22 15:07:00,2014-08-22 15:08:00,3089,3094,3094,3088,3091,3096,3096,3090,27
2014-08-22 15:08:00,2014-08-22 15:09:00,3094,3095,3095,3094,3096,3097,3097,3096,15
2014-08-22 15:09:00,2014-08-22 15:10:00,3095,3093,3095,3092,3097,3095,3097,3094,18
2014-08-22 15:10:00,2014-08-22 15:11:00,3093,3095,3095,3093,3095,3097,3097,3095,18
2014-08-22 15:11:00,2014-08-22 15:13:00,3095,3095,3096,3094,3097,3097,3098,3096,8
2014-08-22 15:13:00,2014-08-22 15:14:00,3095,3097,3098,3095,3097,3099,3100,3097,8
2014-08-22 15:14:00,2014-08-22 15:15:00,3097,3092,3096,3092,3099,3094,3098,3094,9
2014-08-22 15:15:00,2014-08-22 15:16:00,3092,3092,3093,3092,3094,3094,3095,3094,14
2014-08-22 15:16:00,2014-08-22 15:17:00,3092,3091,3092,3089,3094,3093,3094,3091,13
2014-08-22 15:17:00,2014-08-22 15:18:00,3091,3089,3092,3089,3093,3091,3094,3091,8
2014-08-22 15:18:00,2014-08-22 15:19:00,3089,3089,3090,3088,3091,3091,3092,3090,6
2014-08-22 15:19:00,2014-08-22 15:20:00,3089,3090,3092,3090,3091,3092,3094,3092,7
2014-08-22 15:20:00,2014-08-22 15:21:00,3090,3090,3091,3090,3092,3092,3093,3092,14
2014-08-22 15:21:00,2014-08-22 15:23:00,3090,3092,3093,3091,3092,3094,3095,3093,8
2014-08-22 15:23:00,2014-08-22 15:24:00,3092,3094,3095,3092,3094,3096,3097,3094,22
2014-08-22 15:24:00,2014-08-22 15:25:00,3094,3095,3096,3094,3096,3097,3098,3096,9
2014-08-22 15:25:00,2014-08-22 15:26:00,3095,3094,3096,3093,3097,3096,3098,3095,7
2014-08-22 15:26:00,2014-08-22 15:28:00,3097,3100,3101,3097,3099,3102,3103,3099,15
2014-08-22 15:28:00,2014-08-22 15:29:00,3100,3100,3101,3099,3102,3102,3103,3101,12
2014-08-22 15:29:00,2014-08-22 15:30:00,3100,3102,3103,3100,3102,3104,3105,3102,16
2014-08-22 15:30:00,2014-08-22 15:31:00,3102,3101,3103,3101,3104,3103,3105,3103,11
2014-08-22 15:31:00,2014-08-22 15:35:00,3098,3097,3099,3096,3100,3099,3101,3098,13
2014-08-22 15:35:00,2014-08-22 15:36:00,3097,3098,3098,3096,3099,3100,3100,3098,5
2014-08-22 15:36:00,2014-08-22 15:38:00,3097,3095,3096,3094,3099,3097,3098,3096,12
2014-08-22 15:38:00,2014-08-22 16:00:00,3098,3101,3101,3099,3100,3103,3103,3101,3
2014-08-22 16:00:00,2014-08-22 16:55:00,3103,3103,3104,3103,3105,3105,3106,3105,8
2014-08-22 16:55:00,2014-08-22 17:53:00,3105,3105,3106,3104,3107,3107,3108,3106,4
2014-08-22 17:53:00,2014-08-22 18:29:00,3105,3101,3104,3101,3107,3103,3106,3103,11
2014-08-22 18:29:00,2014-08-22 18:30:00,3101,3099,3102,3098,3103,3101,3104,3100,5
2014-08-22 18:30:00,2014-08-22 18:31:00,3099,3096,3098,3095,3101,3098,3100,3097,6
2014-08-22 18:31:00,2014-08-22 18:32:00,3096,3099,3099,3097,3098,3101,3101,3099,7
2014-08-22 18:32:00,2014-08-22 18:41:00,3098,3101,3101,3099,3100,3103,3103,3101,7
2014-08-22 18:41:00,2014-08-22 18:46:00,3101,3098,3100,3098,3103,3100,3102,3100,5
2014-08-22 18:46:00,2014-08-22 18:49:00,3099,3097,3098,3097,3101,3099,3100,3099,3
2014-08-22 18:49:00,2014-08-22 19:12:00,3099,3103,3103,3100,3101,3105,3105,3102,3
2014-08-22 19:12:00,2014-08-22 19:20:00,3102,3100,3101,3100,3104,3102,3103,3102,8
2014-08-22 19:20:00,2014-08-22 20:00:00,3099,3099,3099,3099,3101,3101,3101,3101,3
2014-08-22 20:00:00,2014-08-24 21:00:00,3099,3099,3099,3099,3101,3101,3101,3101,1
2014-08-24 21:00:00,2014-08-25 06:00:00,3099,3126,3128,3123,3101,3128,3130,3125,11
2014-08-25 06:00:00,2014-08-25 06:01:00,3126,3129,3129,3126,3128,3131,3131,3128,8
2014-08-25 06:01:00,2014-08-25 06:05:00,3128,3130,3131,3128,3130,3132,3133,3130,10
2014-08-25 06:05:00,2014-08-25 06:08:00,3132,3133,3134,3132,3134,3135,3136,3134,5
2014-08-25 06:08:00,2014-08-25 06:09:00,3133,3142,3142,3134,3135,3144,3144,3136,10
2014-08-25 06:09:00,2014-08-25 06:10:00,3142,3142,3148,3142,3144,3144,3150,3144,18
2014-08-25 06:10:00,2014-08-25 06:12:00,3141,3142,3143,3141,3143,3144,3145,3143,11
2014-08-25 06:12:00,2014-08-25 06:13:00,3142,3141,3142,3140,3144,3143,3144,3142,7
2014-08-25 06:13:00,2014-08-25 06:16:00,3142,3141,3141,3140,3144,3143,3143,3142,3
2014-08-25 06:16:00,2014-08-25 06:18:00,3141,3142,3143,3141,3143,3144,3145,3143,5
2014-08-25 06:18:00,2014-08-25 06:28:00,3139,3141,3141,3140,3141,3143,3143,3142,2
2014-08-25 06:28:00,2014-08-25 06:30:00,3141,3140,3142,3140,3143,3142,3144,3142,5
2014-08-25 06:30:00,2014-08-25 06:35:00,3140,3139,3140,3139,3142,3141,3142,3141,9
2014-08-25 06:35:00,2014-08-25 06:48:00,3137,3136,3136,3135,3139,3138,3138,3137,3
2014-08-25 06:48:00,2014-08-25 07:00:00,3137,3137,3138,3135,3139,3139,3140,3137,28
2014-08-25 07:00:00,2014-08-25 07:02:00,3137,3139,3139,3137,3139,3141,3141,3139,12
2014-08-25 07:02:00,2014-08-25 07:04:00,3139,3141,3142,3140,3141,3143,3144,3142,16
2014-08-25 07:04:00,2014-08-25 07:05:00,3141,3139,3142,3139,3143,3141,3144,3141,10
2014-08-25 07:05:00,2014-08-25 07:06:00,3139,3137,3138,3137,3141,3139,3140,3139,4
2014-08-25 07:06:00,2014-08-25 07:16:00,3133,3132,3133,3131,3135,3134,3135,3133,9
2014-08-25 07:16:00,2014-08-25 07:17:00,3132,3133,3134,3132,3134,3135,3136,3134,7
2014-08-25 07:17:00,2014-08-25 07:21:00,3134,3131,3133,3131,3136,3133,3135,3133,9
2014-08-25 07:21:00,2014-08-25 07:30:00,3134,3135,3135,3134,3136,3137,3137,3136,11
2014-08-25 07:30:00,2014-08-25 07:31:00,3135,3133,3134,3133,3137,3135,3136,3135,4
2014-08-25 07:31:00,2014-08-25 07:35:00,3134,3134,3134,3133,3136,3136,3136,3135,10
2014-08-25 07:35:00,2014-08-25 07:59:00,3129,3130,3130,3129,3131,3132,3132,3131,11
2014-08-25 07:59:00,2014-08-25 08:01:00,3130,3131,3132,3130,3132,3133,3134,3132,9
2014-08-25 08:01:00,2014-08-25 09:01:00,3127,3129,3130,3128,3129,3131,3132,3130,6
2014-08-25 09:01:00,2014-08-25 09:07:00,3129,3128,3130,3128,3131,3130,3132,3130,3
2014-08-25 09:07:00,2014-08-25 11:10:00,3131,3132,3132,3131,3133,3134,3134,3133,9
2014-08-25 11:10:00,2014-08-25 11:56:00,3137,3138,3138,3136,3139,3140,3140,3138,7
2014-08-25 11:56:00,2014-08-25 12:21:00,3137,3138,3138,3137,3139,3140,3140,3139,7
2014-08-25 12:21:00,2014-08-25 12:53:00,3138,3138,3139,3138,3140,3140,3141,3140,10
2014-08-25 12:53:00,2014-08-25 13:09:00,3140,3140,3141,3140,3142,3142,3143,3142,6
2014-08-25 13:09:00,2014-08-25 13:11:00,3141,3140,3141,3140,3143,3142,3143,3142,7
2014-08-25 13:11:00,2014-08-25 13:32:00,3138,3137,3137,3135,3140,3139,3139,3137,9
2014-08-25 13:32:00,2014-08-25 13:34:00,3136,3134,3135,3134,3138,3136,3137,3136,6
2014-08-25 13:34:00,2014-08-25 13:37:00,3135,3137,3137,3136,3137,3139,3139,3138,6
2014-08-25 13:37:00,2014-08-25 13:39:00,3138,3139,3140,3139,3140,3141,3142,3141,7
2014-08-25 13:39:00,2014-08-25 13:49:00,3141,3143,3143,3142,3143,3145,3145,3144,6
2014-08-25 13:49:00,2014-08-25 13:55:00,3145,3146,3147,3146,3147,3148,3149,3148,17
2014-08-25 13:55:00,2014-08-25 14:00:00,3146,3146,3147,3146,3148,3148,3149,3148,22
2014-08-25 14:00:00,2014-08-25 14:20:00,3147,3145,3146,3145,3149,3147,3148,3147,4
2014-08-25 14:20:00,2014-08-25 14:25:00,3147,3144,3148,3144,3149,3146,3150,3146,19
2014-08-25 14:25:00,2014-08-25 14:29:00,3144,3146,3146,3145,3146,3148,3148,3147,8
2014-08-25 14:29:00,2014-08-25 14:42:00,3148,3154,3154,3149,3150,3156,3156,3151,12
2014-08-25 14:42:00,2014-08-25 14:43:00,3154,3154,3156,3154,3156,3156,3158,3156,22
2014-08-25 14:43:00,2014-08-25 14:46:00,3154,3157,3158,3155,3156,3159,3160,3157,11
2014-08-25 14:46:00,2014-08-25 14:52:00,3155,3156,3156,3153,3157,3158,3158,3155,9
2014-08-25 14:52:00,2014-08-25 14:55:00,3156,3157,3157,3156,3158,3159,3159,3158,11
2014-08-25 14:55:00,2014-08-25 14:57:00,3160,3159,3161,3159,3162,3161,3163,3161,15
2014-08-25 14:57:00,2014-08-25 14:59:00,3157,3157,3158,3156,3159,3159,3160,3158,14
2014-08-25 14:59:00,2014-08-25 15:00:00,3157,3157,3158,3157,3159,3159,3160,3159,12
2014-08-25 15:00:00,2014-08-25 15:06:00,3160,3163,3163,3161,3162,3165,3165,3163,16
2014-08-25 15:06:00,2014-08-25 15:09:00,3162,3159,3161,3159,3164,3161,3163,3161,7
2014-08-25 15:09:00,2014-08-25 15:16:00,3160,3159,3160,3158,3162,3161,3162,3160,5
2014-08-25 15:16:00,2014-08-25 15:19:00,3159,3161,3161,3159,3161,3163,3163,3161,4
2014-08-25 15:19:00,2014-08-25 15:26:00,3159,3160,3160,3159,3161,3162,3162,3161,7
2014-08-25 15:26:00,2014-08-25 15:29:00,3163,3163,3163,3160,3165,3165,3165,3162,18
2014-08-25 15:29:00,2014-08-25 15:30:00,3163,3163,3164,3162,3165,3165,3166,3164,12
2014-08-25 15:30:00,2014-08-25 15:35:00,3166,3163,3165,3163,3168,3165,3167,3165,9
2014-08-25 15:35:00,2014-08-25 15:37:00,3162,3160,3162,3160,3164,3162,3164,3162,8
2014-08-25 15:37:00,2014-08-25 15:40:00,3163,3166,3166,3163,3165,3168,3168,3165,7
2014-08-25 15:40:00,2014-08-25 17:24:00,3160,3161,3161,3160,3162,3163,3163,3162,7
2014-08-25 17:24:00,2014-08-25 18:55:00,3157,3155,3158,3155,3159,3157,3160,3157,2
2014-08-25 18:55:00,2014-08-25 19:59:00,3157,3158,3158,3158,3159,3160,3160,3160,3
2014-08-25 19:59:00,2014-08-25 21:00:00,3158,3158,3158,3158,3160,3160,3160,3160,1
2014-08-25 21:00:00,2014-08-26 06:00:00,3158,3153,3154,3153,3160,3155,3156,3155,4
2014-08-26 06:00:00,2014-08-26 06:01:00,3153,3153,3153,3153,3155,3155,3155,3155,2
2014-08-26 06:01:00,2014-08-26 06:59:00,3157,3158,3158,3155,3159,3160,3160,3157,7
2014-08-26 06:59:00,2014-08-26 07:00:00,3158,3159,3159,3157,3160,3161,3161,3159,29
2014-08-26 07:00:00,2014-08-26 07:02:00,3158,3158,3160,3158,3160,3160,3162,3160,14
2014-08-26 07:02:00,2014-08-26 07:05:00,3158,3158,3159,3156,3160,3160,3161,3158,6
2014-08-26 07:05:00,2014-08-26 07:06:00,3158,3157,3159,3157,3160,3159,3161,3159,3
2014-08-26 07:06:00,2014-08-26 07:13:00,3158,3159,3160,3158,3160,3161,3162,3160,21
2014-08-26 07:13:00,2014-08-26 07:15:00,3160,3159,3160,3159,3162,3161,3162,3161,17
2014-08-26 07:15:00,2014-08-26 07:17:00,3159,3158,3160,3157,3161,3160,3162,3159,16
2014-08-26 07:17:00,2014-08-26 07:19:00,3158,3160,3160,3157,3160,3162,3162,3159,8
2014-08-26 07:19:00,2014-08-26 07:26:00,3158,3156,3157,3156,3160,3158,3159,3158,6
2014-08-26 07:26:00,2014-08-26 07:35:00,3156,3158,3158,3156,3158,3160,3160,3158,8
2014-08-26 07:35:00,2014-08-26 07:50:00,3157,3158,3159,3158,3159,3160,3161,3160,9
2014-08-26 07:50:00,2014-08-26 08:28:00,3159,3161,3161,3159,3161,3163,3163,3161,22
2014-08-26 08:28:00,2014-08-26 08:52:00,3159,3160,3160,3158,3161,3162,3162,3160,5
2014-08-26 08:52:00,2014-08-26 09:08:00,3159,3158,3158,3157,3161,3160,3160,3159,9
2014-08-26 09:08:00,2014-08-26 09:58:00,3155,3156,3156,3154,3157,3158,3158,3156,13
2014-08-26 09:58:00,2014-08-26 10:26:00,3162,3166,3166,3163,3164,3168,3168,3165,8
2014-08-26 10:26:00,2014-08-26 10:32:00,3165,3168,3168,3165,3167,3170,3170,3167,7
2014-08-26 10:32:00,2014-08-26 10:35:00,3167,3167,3167,3165,3169,3169,3169,3167,4
2014-08-26 10:35:00,2014-08-26 10:36:00,3167,3168,3168,3166,3169,3170,3170,3168,3
2014-08-26 10:36:00,2014-08-26 10:47:00,3171,3172,3172,3171,3173,3174,3174,3173,13
2014-08-26 10:47:00,2014-08-26 11:19:00,3173,3176,3176,3174,3175,3178,3178,3176,3
2014-08-26 11:19:00,2014-08-26 11:25:00,3179,3183,3183,3180,3181,3185,3185,3182,4
2014-08-26 11:25:00,2014-08-26 11:26:00,3183,3181,3182,3181,3185,3183,3184,3183,6
2014-08-26 11:26:00,2014-08-26 11:46:00,3180,3182,3182,3181,3182,3184,3184,3183,6
2014-08-26 11:46:00,2014-08-26 11:48:00,3181,3184,3184,3182,3183,3186,3186,3184,9
2014-08-26 11:48:00,2014-08-26 11:52:00,3182,3182,3183,3182,3184,3184,3185,3184,8
2014-08-26 11:52:00,2014-08-26 12:26:00,3179,3178,3179,3178,3181,3180,3181,3180,15
2014-08-26 12:26:00,2014-08-26 12:30:00,3179,3178,3180,3178,3181,3180,3182,3180,15
2014-08-26 12:30:00,2014-08-26 12:32:00,3177,3177,3177,3175,3179,3179,3179,3177,22
2014-08-26 12:32:00,2014-08-26 12:40:00,3176,3178,3179,3177,3178,3180,3181,3179,4
2014-08-26 12:40:00,2014-08-26 12:49:00,3176,3178,3178,3177,3178,3180,3180,3179,12
2014-08-26 12:49:00,2014-08-26 13:42:00,3180,3181,3182,3181,3182,3183,3184,3183,7
2014-08-26 13:42:00,2014-08-26 13:49:00,3182,3186,3186,3181,3184,3188,3188,3183,10
2014-08-26 13:49:00,2014-08-26 13:57:00,3185,3185,3185,3184,3187,3187,3187,3186,10
2014-08-26 13:57:00,2014-08-26 14:00:00,3186,3186,3187,3185,3188,3188,3189,3187,18
2014-08-26 14:00:00,2014-08-26 14:02:00,3187,3184,3186,3184,3189,3186,3188,3186,5
2014-08-26 14:02:00,2014-08-26 14:03:00,3184,3184,3185,3184,3186,3186,3187,3186,14
2014-08-26 14:03:00,2014-08-26 14:15:00,3187,3189,3190,3187,3189,3191,3192,3189,16
2014-08-26 14:15:00,2014-08-26 14:19:00,3188,3187,3188,3187,3190,3189,3190,3189,11
2014-08-26 14:19:00,2014-08-26 14:20:00,3187,3186,3188,3185,3189,3188,3190,3187,7
2014-08-26 14:20:00,2014-08-26 14:23:00,3187,3188,3188,3186,3189,3190,3190,3188,7
2014-08-26 14:23:00,2014-08-26 14:31:00,3189,3189,3190,3189,3191,3191,3192,3191,8
2014-08-26 14:31:00,2014-08-26 14:38:00,3187,3189,3189,3188,3189,3191,3191,3190,6
2014-08-26 14:38:00,2014-08-26 14:57:00,3193,3192,3193,3192,3195,3194,3195,3194,9
2014-08-26 14:57:00,2014-08-26 15:36:00,3195,3192,3196,3192,3197,3194,3198,3194,13
2014-08-26 15:36:00,2014-08-26 17:24:00,3191,3191,3192,3190,3193,3193,3194,3192,6
2014-08-26 17:24:00,2014-08-26 18:05:00,3190,3193,3193,3190,3192,3195,3195,3192,7
2014-08-26 18:05:00,2014-08-26 19:30:00,3190,3190,3190,3189,3192,3192,3192,3191,8
