open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-19 10:28:00,2014-09-19 10:29:00,3286,3285,3286,3285,3288,3287,3288,3287,7
2014-09-19 10:29:00,2014-09-19 10:30:00,3285,3284,3284,3284,3287,3286,3286,3286,1
2014-09-19 10:30:00,2014-09-19 10:31:00,3284,3281,3283,3280,3286,3283,3285,3282,11
2014-09-19 10:31:00,2014-09-19 10:34:00,3282,3283,3283,3281,3284,3285,3285,3283,3
2014-09-19 10:34:00,2014-09-19 10:49:00,3283,3282,3283,3282,3285,3284,3285,3284,7
2014-09-19 10:49:00,2014-09-19 10:55:00,3280,3280,3280,3279,3282,3282,3282,3281,12
2014-09-19 10:55:00,2014-09-19 10:59:00,3280,3280,3281,3280,3282,3282,3283,3282,8
2014-09-19 10:59:00,2014-09-19 11:00:00,3280,3280,3281,3279,3282,3282,3283,3281,10
2014-09-19 11:00:00,2014-09-19 11:04:00,3279,3274,3280,3274,3281,3276,3282,3276,27
2014-09-19 11:04:00,2014-09-19 11:05:00,3274,3275,3276,3273,3276,3277,3278,3275,25
2014-09-19 11:05:00,2014-09-19 11:12:00,3277,3277,3278,3276,3279,3279,3280,3278,4
2014-09-19 11:12:00,2014-09-19 11:18:00,3275,3276,3276,3274,3277,3278,3278,3276,5
2014-09-19 11:18:00,2014-09-19 11:31:00,3272,3272,3273,3270,3274,3274,3275,3272,5
2014-09-19 11:31:00,2014-09-19 11:34:00,3271,3269,3271,3269,3273,3271,3273,3271,6
2014-09-19 11:34:00,2014-09-19 11:39:00,3272,3273,3273,3272,3274,3275,3275,3274,7
2014-09-19 11:39:00,2014-09-19 11:50:00,3270,3269,3270,3269,3272,3271,3272,3271,11
2014-09-19 11:50:00,2014-09-19 11:53:00,3268,3265,3268,3265,3270,3267,3270,3267,7
2014-09-19 11:53:00,2014-09-19 11:58:00,3266,3267,3267,3266,3268,3269,3269,3268,13
2014-09-19 11:58:00,2014-09-19 12:17:00,3264,3266,3266,3265,3266,3268,3268,3267,8
2014-09-19 12:17:00,2014-09-19 12:34:00,3269,3271,3272,3269,3271,3273,3274,3271,6
2014-09-19 12:34:00,2014-09-19 12:35:00,3271,3273,3274,3271,3273,3275,3276,3273,8
2014-09-19 12:35:00,2014-09-19 12:52:00,3272,3272,3273,3272,3274,3274,3275,3274,10
2014-09-19 12:52:00,2014-09-19 12:55:00,3272,3272,3273,3272,3274,3274,3275,3274,8
2014-09-19 12:55:00,2014-09-19 13:00:00,3273,3271,3272,3271,3275,3273,3274,3273,4
2014-09-19 13:00:00,2014-09-19 13:22:00,3277,3276,3277,3275,3279,3278,3279,3277,9
2014-09-19 13:22:00,2014-09-19 13:28:00,3273,3274,3275,3274,3275,3276,3277,3276,5
2014-09-19 13:28:00,2014-09-19 13:31:00,3274,3275,3275,3273,3276,3277,3277,3275,15
2014-09-19 13:31:00,2014-09-19 13:32:00,3275,3275,3276,3275,3277,3277,3278,3277,16
2014-09-19 13:32:00,2014-09-19 13:33:00,3275,3274,3276,3274,3277,3276,3278,3276,3
2014-09-19 13:33:00,2014-09-19 13:38:00,3273,3275,3275,3274,3275,3277,3277,3276,12
2014-09-19 13:38:00,2014-09-19 13:42:00,3274,3275,3275,3274,3276,3277,3277,3276,9
2014-09-19 13:42:00,2014-09-19 13:43:00,3275,3274,3274,3273,3277,3276,3276,3275,7
2014-09-19 13:43:00,2014-09-19 13:45:00,3274,3276,3276,3274,3276,3278,3278,3276,12
2014-09-19 13:45:00,2014-09-19 13:50:00,3279,3280,3281,3279,3281,3282,3283,3281,9
2014-09-19 13:50:00,2014-09-19 13:53:00,3280,3281,3282,3281,3282,3283,3284,3283,7
2014-09-19 13:53:00,2014-09-19 13:54:00,3281,3281,3282,3281,3283,3283,3284,3283,14
2014-09-19 13:54:00,2014-09-19 13:56:00,3281,3281,3281,3280,3283,3283,3283,3282,6
2014-09-19 13:56:00,2014-09-19 14:00:00,3279,3280,3280,3279,3281,3282,3282,3281,11
2014-09-19 14:00:00,2014-09-19 14:03:00,3280,3280,3280,3277,3282,3282,3282,3279,8
2014-09-19 14:03:00,2014-09-19 14:07:00,3280,3280,3281,3280,3282,3282,3283,3282,4
2014-09-19 14:07:00,2014-09-19 14:10:00,3281,3281,3282,3280,3283,3283,3284,3282,10
2014-09-19 14:10:00,2014-09-19 14:11:00,3281,3280,3281,3280,3283,3282,3283,3282,7
2014-09-19 14:11:00,2014-09-19 14:12:00,3280,3278,3279,3277,3282,3280,3281,3279,10
2014-09-19 14:12:00,2014-09-19 14:16:00,3277,3276,3277,3276,3279,3278,3279,3278,13
2014-09-19 14:16:00,2014-09-19 14:17:00,3276,3275,3276,3275,3278,3277,3278,3277,5
2014-09-19 14:17:00,2014-09-19 14:22:00,3275,3277,3277,3275,3277,3279,3279,3277,6
2014-09-19 14:22:00,2014-09-19 14:25:00,3279,3279,3279,3278,3281,3281,3281,3280,8
2014-09-19 14:25:00,2014-09-19 14:26:00,3279,3278,3279,3277,3281,3280,3281,3279,7
2014-09-19 14:26:00,2014-09-19 14:27:00,3278,3275,3277,3274,3280,3277,3279,3276,9
2014-09-19 14:27:00,2014-09-19 14:28:00,3275,3274,3275,3274,3277,3276,3277,3276,13
2014-09-19 14:28:00,2014-09-19 14:36:00,3277,3275,3278,3275,3279,3277,3280,3277,10
2014-09-19 14:36:00,2014-09-19 14:42:00,3275,3271,3274,3271,3277,3273,3276,3273,3
2014-09-19 14:42:00,2014-09-19 14:44:00,3274,3273,3274,3273,3276,3275,3276,3275,11
2014-09-19 14:44:00,2014-09-19 14:45:00,3273,3273,3273,3271,3275,3275,3275,3273,6
2014-09-19 14:45:00,2014-09-19 14:55:00,3276,3276,3277,3276,3278,3278,3279,3278,4
2014-09-19 14:55:00,2014-09-19 14:56:00,3276,3276,3276,3275,3278,3278,3278,3277,6
2014-09-19 14:56:00,2014-09-19 15:02:00,3277,3279,3279,3278,3279,3281,3281,3280,2
2014-09-19 15:02:00,2014-09-19 15:12:00,3277,3277,3277,3276,3279,3279,3279,3278,6
2014-09-19 15:12:00,2014-09-19 15:18:00,3278,3278,3278,3277,3280,3280,3280,3279,2
2014-09-19 15:18:00,2014-09-19 15:22:00,3278,3279,3280,3279,3280,3281,3282,3281,5
2014-09-19 15:22:00,2014-09-19 15:24:00,3279,3280,3280,3279,3281,3282,3282,3281,3
2014-09-19 15:24:00,2014-09-19 15:29:00,3280,3276,3279,3276,3282,3278,3281,3278,8
2014-09-19 15:29:00,2014-09-19 15:30:00,3276,3278,3278,3274,3278,3280,3280,3276,16
2014-09-19 15:30:00,2014-09-19 15:31:00,3278,3276,3279,3276,3280,3278,3281,3278,14
2014-09-19 15:31:00,2014-09-19 15:33:00,3276,3273,3275,3273,3278,3275,3277,3275,5
2014-09-19 15:33:00,2014-09-19 15:34:00,3273,3272,3274,3270,3275,3274,3276,3272,21
2014-09-19 15:34:00,2014-09-19 15:35:00,3272,3270,3273,3269,3274,3272,3275,3271,28
2014-09-19 15:35:00,2014-09-19 15:38:00,3271,3272,3272,3270,3273,3274,3274,3272,13
2014-09-19 15:38:00,2014-09-19 15:39:00,3272,3273,3274,3272,3274,3275,3276,3274,9
2014-09-19 15:39:00,2014-09-19 15:44:00,3274,3274,3275,3273,3276,3276,3277,3275,4
2014-09-19 15:44:00,2014-09-19 15:48:00,3272,3272,3272,3270,3274,3274,3274,3272,12
2014-09-19 15:48:00,2014-09-19 15:49:00,3272,3271,3272,3270,3274,3273,3274,3272,7
2014-09-19 15:49:00,2014-09-19 15:51:00,3272,3271,3272,3271,3274,3273,3274,3273,7
2014-09-19 15:51:00,2014-09-19 15:55:00,3272,3271,3273,3271,3274,3273,3275,3273,9
2014-09-19 15:55:00,2014-09-19 16:08:00,3269,3269,3270,3269,3271,3271,3272,3271,10
2014-09-19 16:08:00,2014-09-19 16:15:00,3271,3270,3270,3269,3273,3272,3272,3271,5
2014-09-19 16:15:00,2014-09-19 16:20:00,3270,3271,3271,3269,3272,3273,3273,3271,11
2014-09-19 16:20:00,2014-09-19 16:29:00,3273,3273,3273,3272,3275,3275,3275,3274,12
2014-09-19 16:29:00,2014-09-19 17:10:00,3269,3267,3269,3267,3271,3269,3271,3269,4
2014-09-19 17:10:00,2014-09-19 17:25:00,3267,3267,3268,3267,3269,3269,3270,3269,6
2014-09-19 17:25:00,2014-09-19 20:00:00,3267,3267,3267,3267,3269,3269,3269,3269,3
2014-09-19 20:00:00,2014-09-21 21:00:00,3267,3267,3267,3267,3269,3269,3269,3269,1
2014-09-21 21:00:00,2014-09-22 06:00:00,3267,3260,3260,3260,3269,3262,3262,3262,1
2014-09-22 06:00:00,2014-09-22 06:01:00,3260,3262,3262,3261,3262,3264,3264,3263,11
2014-09-22 06:01:00,2014-09-22 06:02:00,3262,3262,3264,3261,3264,3264,3266,3263,7
2014-09-22 06:02:00,2014-09-22 06:13:00,3258,3257,3258,3257,3260,3259,3260,3259,9
2014-09-22 06:13:00,2014-09-22 06:14:00,3257,3253,3256,3253,3259,3255,3258,3255,4
2014-09-22 06:14:00,2014-09-22 06:15:00,3253,3252,3253,3250,3255,3254,3255,3252,6
2014-09-22 06:15:00,2014-09-22 06:28:00,3256,3259,3260,3257,3258,3261,3262,3259,13
2014-09-22 06:28:00,2014-09-22 07:07:00,3261,3259,3260,3259,3263,3261,3262,3261,8
2014-09-22 07:07:00,2014-09-22 07:09:00,3258,3257,3258,3257,3260,3259,3260,3259,13
2014-09-22 07:09:00,2014-09-22 07:12:00,3257,3257,3257,3256,3259,3259,3259,3258,10
2014-09-22 07:12:00,2014-09-22 07:17:00,3260,3258,3259,3257,3262,3260,3261,3259,6
2014-09-22 07:17:00,2014-09-22 07:18:00,3258,3258,3259,3257,3260,3260,3261,3259,8
2014-09-22 07:18:00,2014-09-22 07:21:00,3257,3258,3259,3258,3259,3260,3261,3260,5
2014-09-22 07:21:00,2014-09-22 07:25:00,3260,3261,3261,3260,3262,3263,3263,3262,13
2014-09-22 07:25:00,2014-09-22 07:32:00,3262,3264,3265,3263,3264,3266,3267,3265,6
2014-09-22 07:32:00,2014-09-22 07:34:00,3262,3262,3262,3261,3264,3264,3264,3263,10
2014-09-22 07:34:00,2014-09-22 07:53:00,3258,3257,3258,3257,3260,3259,3260,3259,5
2014-09-22 07:53:00,2014-09-22 08:04:00,3259,3259,3260,3259,3261,3261,3262,3261,8
2014-09-22 08:04:00,2014-09-22 08:17:00,3261,3264,3264,3262,3263,3266,3266,3264,3
2014-09-22 08:17:00,2014-09-22 08:18:00,3264,3266,3266,3263,3266,3268,3268,3265,10
2014-09-22 08:18:00,2014-09-22 08:19:00,3266,3267,3267,3266,3268,3269,3269,3268,5
2014-09-22 08:19:00,2014-09-22 08:21:00,3267,3268,3269,3267,3269,3270,3271,3269,15
2014-09-22 08:21:00,2014-09-22 08:23:00,3268,3270,3271,3269,3270,3272,3273,3271,4
2014-09-22 08:23:00,2014-09-22 08:25:00,3269,3271,3271,3269,3271,3273,3273,3271,8
2014-09-22 08:25:00,2014-09-22 08:27:00,3271,3269,3271,3269,3273,3271,3273,3271,10
2014-09-22 08:27:00,2014-09-22 08:31:00,3271,3269,3270,3269,3273,3271,3272,3271,6
2014-09-22 08:31:00,2014-09-22 08:48:00,3269,3270,3271,3270,3271,3272,3273,3272,9
2014-09-22 08:48:00,2014-09-22 08:56:00,3270,3272,3272,3269,3272,3274,3274,3271,14
2014-09-22 08:56:00,2014-09-22 09:04:00,3271,3269,3270,3269,3273,3271,3272,3271,4
2014-09-22 09:04:00,2014-09-22 09:05:00,3269,3267,3269,3267,3271,3269,3271,3269,8
2014-09-22 09:05:00,2014-09-22 09:39:00,3269,3269,3270,3269,3271,3271,3272,3271,6
2014-09-22 09:39:00,2014-09-22 09:56:00,3270,3271,3271,3270,3272,3273,3273,3272,7
2014-09-22 09:56:00,2014-09-22 10:22:00,3268,3269,3270,3268,3270,3271,3272,3270,5
2014-09-22 10:22:00,2014-09-22 10:30:00,3271,3273,3273,3271,3273,3275,3275,3273,6
2014-09-22 10:30:00,2014-09-22 10:31:00,3273,3273,3273,3272,3275,3275,3275,3274,8
2014-09-22 10:31:00,2014-09-22 10:34:00,3272,3270,3271,3270,3274,3272,3273,3272,2
2014-09-22 10:34:00,2014-09-22 10:53:00,3270,3269,3270,3269,3272,3271,3272,3271,7
2014-09-22 10:53:00,2014-09-22 11:15:00,3269,3275,3276,3270,3271,3277,3278,3272,10
2014-09-22 11:15:00,2014-09-22 11:17:00,3274,3273,3273,3272,3276,3275,3275,3274,3
2014-09-22 11:17:00,2014-09-22 11:21:00,3273,3272,3273,3272,3275,3274,3275,3274,7
2014-09-22 11:21:00,2014-09-22 11:23:00,3272,3271,3273,3271,3274,3273,3275,3273,3
2014-09-22 11:23:00,2014-09-22 11:24:00,3271,3271,3272,3271,3273,3273,3274,3273,8
2014-09-22 11:24:00,2014-09-22 11:27:00,3272,3272,3272,3271,3274,3274,3274,3273,8
2014-09-22 11:27:00,2014-09-22 12:09:00,3268,3269,3269,3268,3270,3271,3271,3270,5
2014-09-22 12:09:00,2014-09-22 12:13:00,3270,3269,3269,3268,3272,3271,3271,3270,3
2014-09-22 12:13:00,2014-09-22 12:32:00,3268,3266,3268,3266,3270,3268,3270,3268,4
2014-09-22 12:32:00,2014-09-22 12:34:00,3266,3263,3265,3263,3268,3265,3267,3265,7
2014-09-22 12:34:00,2014-09-22 13:19:00,3271,3273,3273,3270,3273,3275,3275,3272,6
2014-09-22 13:19:00,2014-09-22 13:22:00,3273,3272,3273,3271,3275,3274,3275,3273,5
2014-09-22 13:22:00,2014-09-22 13:26:00,3271,3271,3272,3271,3273,3273,3274,3273,10
2014-09-22 13:26:00,2014-09-22 13:28:00,3272,3274,3274,3273,3274,3276,3276,3275,2
2014-09-22 13:28:00,2014-09-22 13:29:00,3274,3274,3275,3274,3276,3276,3277,3276,6
2014-09-22 13:29:00,2014-09-22 13:31:00,3274,3271,3273,3271,3276,3273,3275,3273,5
2014-09-22 13:31:00,2014-09-22 13:35:00,3271,3269,3271,3269,3273,3271,3273,3271,4
2014-09-22 13:35:00,2014-09-22 13:36:00,3269,3270,3270,3269,3271,3272,3272,3271,13
2014-09-22 13:36:00,2014-09-22 13:41:00,3267,3269,3269,3267,3269,3271,3271,3269,5
2014-09-22 13:41:00,2014-09-22 13:43:00,3269,3268,3269,3268,3271,3270,3271,3270,3
2014-09-22 13:43:00,2014-09-22 13:46:00,3268,3269,3269,3268,3270,3271,3271,3270,15
2014-09-22 13:46:00,2014-09-22 13:52:00,3269,3268,3270,3268,3271,3270,3272,3270,5
2014-09-22 13:52:00,2014-09-22 13:59:00,3270,3270,3271,3270,3272,3272,3273,3272,8
2014-09-22 13:59:00,2014-09-22 14:00:00,3270,3268,3271,3268,3272,3270,3273,3270,8
2014-09-22 14:00:00,2014-09-22 14:02:00,3269,3269,3269,3268,3271,3271,3271,3270,8
2014-09-22 14:02:00,2014-09-22 14:06:00,3270,3271,3271,3269,3272,3273,3273,3271,3
2014-09-22 14:06:00,2014-09-22 14:08:00,3271,3272,3273,3271,3273,3274,3275,3273,5
2014-09-22 14:08:00,2014-09-22 14:12:00,3272,3272,3272,3271,3274,3274,3274,3273,10
2014-09-22 14:12:00,2014-09-22 14:15:00,3271,3268,3270,3268,3273,3270,3272,3270,13
2014-09-22 14:15:00,2014-09-22 14:17:00,3266,3267,3267,3265,3268,3269,3269,3267,5
2014-09-22 14:17:00,2014-09-22 14:20:00,3267,3267,3267,3266,3269,3269,3269,3268,20
2014-09-22 14:20:00,2014-09-22 14:23:00,3266,3264,3267,3264,3268,3266,3269,3266,17
2014-09-22 14:23:00,2014-09-22 14:24:00,3264,3265,3265,3264,3266,3267,3267,3266,23
2014-09-22 14:24:00,2014-09-22 14:25:00,3265,3265,3265,3263,3267,3267,3267,3265,12
2014-09-22 14:25:00,2014-09-22 14:38:00,3263,3262,3264,3261,3265,3264,3266,3263,5
2014-09-22 14:38:00,2014-09-22 14:41:00,3260,3259,3260,3258,3262,3261,3262,3260,9
2014-09-22 14:41:00,2014-09-22 14:43:00,3257,3256,3256,3255,3259,3258,3258,3257,9
2014-09-22 14:43:00,2014-09-22 14:57:00,3254,3254,3255,3253,3256,3256,3257,3255,12
2014-09-22 14:57:00,2014-09-22 14:59:00,3255,3254,3256,3254,3257,3256,3258,3256,5
2014-09-22 14:59:00,2014-09-22 15:26:00,3255,3256,3257,3256,3257,3258,3259,3258,7
2014-09-22 15:26:00,2014-09-22 15:28:00,3255,3258,3258,3256,3257,3260,3260,3258,9
2014-09-22 15:28:00,2014-09-22 15:30:00,3257,3259,3260,3258,3259,3261,3262,3260,8
2014-09-22 15:30:00,2014-09-22 15:34:00,3258,3259,3259,3257,3260,3261,3261,3259,3
2014-09-22 15:34:00,2014-09-22 15:52:00,3255,3256,3256,3254,3257,3258,3258,3256,15
2014-09-22 15:52:00,2014-09-22 16:10:00,3255,3254,3256,3254,3257,3256,3258,3256,2
2014-09-22 16:10:00,2014-09-22 17:20:00,3252,3252,3252,3251,3254,3254,3254,3253,14
2014-09-22 17:20:00,2014-09-22 18:15:00,3250,3251,3251,3250,3252,3253,3253,3252,19
2014-09-22 18:15:00,2014-09-22 18:26:00,3249,3247,3249,3246,3251,3249,3251,3248,12
2014-09-22 18:26:00,2014-09-22 18:34:00,3247,3247,3247,3246,3249,3249,3249,3248,14
2014-09-22 18:34:00,2014-09-22 18:40:00,3247,3247,3248,3247,3249,3249,3250,3249,12
2014-09-22 18:40:00,2014-09-22 19:11:00,3250,3249,3250,3249,3252,3251,3252,3251,9
2014-09-22 19:11:00,2014-09-22 19:59:00,3253,3253,3253,3253,3255,3255,3255,3255,2
2014-09-22 19:59:00,2014-09-23 06:01:00,3253,3256,3256,3253,3255,3258,3258,3255,3
2014-09-23 06:01:00,2014-09-23 06:27:00,3255,3257,3258,3256,3257,3259,3260,3258,4
2014-09-23 06:27:00,2014-09-23 07:00:00,3250,3246,3250,3246,3252,3248,3252,3248,14
2014-09-23 07:00:00,2014-09-23 07:01:00,3246,3245,3247,3244,3248,3247,3249,3246,13
2014-09-23 07:01:00,2014-09-23 07:02:00,3245,3243,3246,3243,3247,3245,3248,3245,8
2014-09-23 07:02:00,2014-09-23 07:03:00,3243,3241,3244,3241,3245,3243,3246,3243,6
2014-09-23 07:03:00,2014-09-23 07:04:00,3241,3243,3244,3242,3243,3245,3246,3244,10
2014-09-23 07:04:00,2014-09-23 07:06:00,3243,3239,3242,3239,3245,3241,3244,3241,6
2014-09-23 07:06:00,2014-09-23 07:07:00,3239,3240,3240,3239,3241,3242,3242,3241,9
2014-09-23 07:07:00,2014-09-23 07:10:00,3243,3243,3243,3241,3245,3245,3245,3243,4
2014-09-23 07:10:00,2014-09-23 07:11:00,3243,3242,3242,3241,3245,3244,3244,3243,9
2014-09-23 07:11:00,2014-09-23 07:13:00,3243,3242,3243,3241,3245,3244,3245,3243,11
2014-09-23 07:13:00,2014-09-23 07:15:00,3243,3245,3245,3244,3245,3247,3247,3246,4
2014-09-23 07:15:00,2014-09-23 07:16:00,3245,3244,3246,3244,3247,3246,3248,3246,9
2014-09-23 07:16:00,2014-09-23 07:19:00,3243,3242,3243,3241,3245,3244,3245,3243,9
2014-09-23 07:19:00,2014-09-23 07:20:00,3242,3243,3244,3241,3244,3245,3246,3243,15
2014-09-23 07:20:00,2014-09-23 07:25:00,3245,3245,3246,3245,3247,3247,3248,3247,16
2014-09-23 07:25:00,2014-09-23 07:29:00,3243,3241,3243,3241,3245,3243,3245,3243,4
2014-09-23 07:29:00,2014-09-23 07:30:00,3241,3238,3240,3237,3243,3240,3242,3239,27
2014-09-23 07:30:00,2014-09-23 07:31:00,3238,3234,3238,3233,3240,3236,3240,3235,16
2014-09-23 07:31:00,2014-09-23 07:32:00,3234,3235,3236,3233,3236,3237,3238,3235,7
2014-09-23 07:32:00,2014-09-23 07:33:00,3235,3237,3237,3235,3237,3239,3239,3237,8
2014-09-23 07:33:00,2014-09-23 07:34:00,3237,3238,3238,3236,3239,3240,3240,3238,5
2014-09-23 07:34:00,2014-09-23 07:43:00,3236,3234,3235,3234,3238,3236,3237,3236,12
2014-09-23 07:43:00,2014-09-23 07:45:00,3235,3230,3235,3229,3237,3232,3237,3231,15
2014-09-23 07:45:00,2014-09-23 07:46:00,3230,3226,3229,3225,3232,3228,3231,3227,10
2014-09-23 07:46:00,2014-09-23 07:48:00,3227,3226,3228,3226,3229,3228,3230,3228,13
2014-09-23 07:48:00,2014-09-23 07:49:00,3226,3226,3227,3225,3228,3228,3229,3227,12
2014-09-23 07:49:00,2014-09-23 07:50:00,3226,3228,3229,3225,3228,3230,3231,3227,8
2014-09-23 07:50:00,2014-09-23 08:00:00,3228,3225,3227,3224,3230,3227,3229,3226,13
2014-09-23 08:00:00,2014-09-23 08:01:00,3225,3222,3224,3222,3227,3224,3226,3224,3
2014-09-23 08:01:00,2014-09-23 08:05:00,3224,3222,3224,3221,3226,3224,3226,3223,20
2014-09-23 08:05:00,2014-09-23 08:06:00,3222,3224,3224,3223,3224,3226,3226,3225,6
2014-09-23 08:06:00,2014-09-23 08:09:00,3225,3226,3227,3226,3227,3228,3229,3228,5
2014-09-23 08:09:00,2014-09-23 08:10:00,3226,3228,3228,3225,3228,3230,3230,3227,18
2014-09-23 08:10:00,2014-09-23 08:11:00,3228,3229,3229,3227,3230,3231,3231,3229,11
2014-09-23 08:11:00,2014-09-23 08:22:00,3227,3228,3229,3228,3229,3230,3231,3230,3
2014-09-23 08:22:00,2014-09-23 08:25:00,3228,3230,3230,3228,3230,3232,3232,3230,8
2014-09-23 08:25:00,2014-09-23 08:40:00,3230,3228,3230,3228,3232,3230,3232,3230,4
2014-09-23 08:40:00,2014-09-23 08:54:00,3225,3220,3224,3219,3227,3222,3226,3221,15
2014-09-23 08:54:00,2014-09-23 08:55:00,3220,3220,3220,3218,3222,3222,3222,3220,18
2014-09-23 08:55:00,2014-09-23 08:57:00,3221,3223,3224,3220,3223,3225,3226,3222,8
2014-09-23 08:57:00,2014-09-23 08:59:00,3224,3223,3224,3222,3226,3225,3226,3224,17
2014-09-23 08:59:00,2014-09-23 09:00:00,3223,3221,3223,3221,3225,3223,3225,3223,12
2014-09-23 09:00:00,2014-09-23 09:02:00,3220,3221,3222,3219,3222,3223,3224,3221,11
2014-09-23 09:02:00,2014-09-23 09:15:00,3223,3222,3222,3221,3225,3224,3224,3223,3
2014-09-23 09:15:00,2014-09-23 09:27:00,3222,3223,3224,3222,3224,3225,3226,3224,5
2014-09-23 09:27:00,2014-09-23 09:35:00,3222,3220,3221,3219,3224,3222,3223,3221,8
2014-09-23 09:35:00,2014-09-23 09:36:00,3220,3219,3220,3218,3222,3221,3222,3220,9
2014-09-23 09:36:00,2014-09-23 09:39:00,3219,3220,3220,3219,3221,3222,3222,3221,11
2014-09-23 09:39:00,2014-09-23 10:00:00,3223,3225,3225,3224,3225,3227,3227,3226,4
2014-09-23 10:00:00,2014-09-23 10:14:00,3225,3224,3225,3224,3227,3226,3227,3226,7
2014-09-23 10:14:00,2014-09-23 10:32:00,3218,3217,3218,3216,3220,3219,3220,3218,11
2014-09-23 10:32:00,2014-09-23 10:54:00,3218,3216,3217,3216,3220,3218,3219,3218,4
2014-09-23 10:54:00,2014-09-23 10:58:00,3217,3216,3216,3215,3219,3218,3218,3217,5
2014-09-23 10:58:00,2014-09-23 11:00:00,3217,3216,3218,3216,3219,3218,3220,3218,3
2014-09-23 11:00:00,2014-09-23 11:14:00,3214,3209,3213,3209,3216,3211,3215,3211,19
2014-09-23 11:14:00,2014-09-23 11:40:00,3210,3207,3209,3207,3212,3209,3211,3209,5
2014-09-23 11:40:00,2014-09-23 12:05:00,3210,3208,3210,3208,3212,3210,3212,3210,4
2014-09-23 12:05:00,2014-09-23 12:07:00,3207,3206,3206,3205,3209,3208,3208,3207,5
2014-09-23 12:07:00,2014-09-23 12:08:00,3206,3205,3207,3204,3208,3207,3209,3206,5
2014-09-23 12:08:00,2014-09-23 12:10:00,3205,3204,3205,3204,3207,3206,3207,3206,15
2014-09-23 12:10:00,2014-09-23 12:11:00,3204,3206,3206,3205,3206,3208,3208,3207,10
2014-09-23 12:11:00,2014-09-23 12:19:00,3208,3208,3209,3207,3210,3210,3211,3209,8
2014-09-23 12:19:00,2014-09-23 12:20:00,3208,3207,3209,3206,3210,3209,3211,3208,7
2014-09-23 12:20:00,2014-09-23 12:23:00,3207,3205,3206,3204,3209,3207,3208,3206,8
2014-09-23 12:23:00,2014-09-23 12:29:00,3205,3204,3204,3203,3207,3206,3206,3205,13
2014-09-23 12:29:00,2014-09-23 12:31:00,3202,3203,3204,3201,3204,3205,3206,3203,7
2014-09-23 12:31:00,2014-09-23 12:33:00,3201,3203,3204,3202,3203,3205,3206,3204,6
2014-09-23 12:33:00,2014-09-23 12:35:00,3204,3207,3208,3205,3206,3209,3210,3207,7
2014-09-23 12:35:00,2014-09-23 12:40:00,3208,3210,3210,3208,3210,3212,3212,3210,4
2014-09-23 12:40:00,2014-09-23 12:49:00,3211,3212,3212,3210,3213,3214,3214,3212,17
2014-09-23 12:49:00,2014-09-23 13:32:00,3212,3213,3213,3211,3214,3215,3215,3213,23
2014-09-23 13:32:00,2014-09-23 13:33:00,3213,3216,3216,3214,3215,3218,3218,3216,7
2014-09-23 13:33:00,2014-09-23 13:35:00,3216,3218,3218,3216,3218,3220,3220,3218,8
2014-09-23 13:35:00,2014-09-23 13:39:00,3216,3217,3218,3216,3218,3219,3220,3218,9
2014-09-23 13:39:00,2014-09-23 13:46:00,3218,3216,3217,3215,3220,3218,3219,3217,8
2014-09-23 13:46:00,2014-09-23 13:47:00,3216,3218,3218,3216,3218,3220,3220,3218,3
2014-09-23 13:47:00,2014-09-23 13:48:00,3218,3218,3218,3216,3220,3220,3220,3218,8
2014-09-23 13:48:00,2014-09-23 13:50:00,3219,3221,3221,3219,3221,3223,3223,3221,8
2014-09-23 13:50:00,2014-09-23 13:51:00,3221,3222,3223,3221,3223,3224,3225,3223,19
2014-09-23 13:51:00,2014-09-23 13:55:00,3221,3223,3224,3220,3223,3225,3226,3222,20
2014-09-23 13:55:00,2014-09-23 13:59:00,3222,3225,3226,3223,3224,3227,3228,3225,7
2014-09-23 13:59:00,2014-09-23 14:08:00,3224,3222,3223,3222,3226,3224,3225,3224,10
2014-09-23 14:08:00,2014-09-23 14:19:00,3223,3223,3223,3222,3225,3225,3225,3224,16
2014-09-23 14:19:00,2014-09-23 14:20:00,3223,3225,3225,3223,3225,3227,3227,3225,6
2014-09-23 14:20:00,2014-09-23 14:24:00,3225,3223,3225,3223,3227,3225,3227,3225,6
2014-09-23 14:24:00,2014-09-23 14:28:00,3221,3219,3221,3219,3223,3221,3223,3221,8
2014-09-23 14:28:00,2014-09-23 14:36:00,3215,3215,3217,3215,3217,3217,3219,3217,10
2014-09-23 14:36:00,2014-09-23 14:38:00,3215,3215,3217,3215,3217,3217,3219,3217,6
2014-09-23 14:38:00,2014-09-23 14:43:00,3215,3218,3218,3214,3217,3220,3220,3216,9
2014-09-23 14:43:00,2014-09-23 14:45:00,3218,3216,3217,3215,3220,3218,3219,3217,6
2014-09-23 14:45:00,2014-09-23 14:46:00,3216,3216,3217,3214,3218,3218,3219,3216,10
2014-09-23 14:46:00,2014-09-23 14:48:00,3217,3214,3217,3214,3219,3216,3219,3216,5
2014-09-23 14:48:00,2014-09-23 14:49:00,3214,3215,3215,3213,3216,3217,3217,3215,5
2014-09-23 14:49:00,2014-09-23 14:54:00,3215,3214,3215,3213,3217,3216,3217,3215,11
2014-09-23 14:54:00,2014-09-23 14:55:00,3214,3211,3213,3211,3216,3213,3215,3213,9
