open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-23 19:09:00,2017-08-23 19:10:00,3442.0,3442.0,3443.0,3441.5,3443.0,3443.0,3444.5,3443.0,8
2017-08-23 19:10:00,2017-08-23 19:24:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.0,3443.0,8
2017-08-23 19:24:00,2017-08-23 19:40:00,3444.0,3443.5,3443.5,3443.5,3445.0,3446.5,3446.5,3445.5,2
2017-08-23 19:40:00,2017-08-23 19:41:00,3443.5,3444.0,3444.0,3444.0,3446.5,3445.0,3445.0,3445.0,1
2017-08-23 19:41:00,2017-08-23 19:45:00,3444.0,3443.0,3443.5,3441.5,3445.0,3444.0,3445.0,3443.0,6
2017-08-23 19:45:00,2017-08-23 19:51:00,3442.0,3442.5,3443.0,3441.5,3443.0,3444.0,3444.5,3443.0,14
2017-08-23 19:51:00,2017-08-23 19:52:00,3442.5,3442.5,3443.0,3441.5,3444.0,3444.0,3444.0,3443.0,7
2017-08-23 19:52:00,2017-08-23 19:53:00,3442.5,3443.0,3443.0,3441.5,3444.0,3444.0,3444.0,3443.0,3
2017-08-23 19:53:00,2017-08-23 19:54:00,3443.0,3442.0,3443.0,3441.5,3444.0,3443.0,3444.5,3443.0,5
2017-08-23 19:54:00,2017-08-23 19:55:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.5,3443.5,3
2017-08-23 19:55:00,2017-08-23 19:59:00,3443.0,3441.5,3444.0,3441.5,3444.0,3445.0,3446.0,3444.0,8
2017-08-23 19:59:00,2017-08-24 06:00:00,3441.5,3441.0,3441.0,3437.5,3445.0,3442.0,3442.0,3440.0,10
2017-08-24 06:00:00,2017-08-24 06:08:00,3443.0,3442.0,3442.5,3442.0,3444.0,3443.0,3444.0,3443.0,2
2017-08-24 06:08:00,2017-08-24 06:26:00,3444.0,3444.5,3445.0,3443.5,3445.0,3446.5,3446.5,3445.5,3
2017-08-24 06:26:00,2017-08-24 06:27:00,3444.5,3444.5,3445.0,3443.5,3446.5,3446.0,3446.5,3445.0,5
2017-08-24 06:27:00,2017-08-24 06:28:00,3444.5,3445.0,3445.0,3443.5,3446.0,3446.0,3446.0,3445.0,3
2017-08-24 06:28:00,2017-08-24 06:35:00,3446.0,3446.0,3446.0,3445.5,3447.0,3447.0,3447.5,3447.0,2
2017-08-24 06:35:00,2017-08-24 06:47:00,3447.0,3448.0,3448.0,3446.5,3448.0,3449.0,3449.5,3448.5,5
2017-08-24 06:47:00,2017-08-24 06:48:00,3448.0,3448.0,3448.0,3446.5,3449.0,3449.0,3449.0,3448.0,4
2017-08-24 06:48:00,2017-08-24 06:52:00,3449.0,3447.5,3449.0,3447.5,3450.0,3449.5,3450.0,3449.0,7
2017-08-24 06:52:00,2017-08-24 06:53:00,3447.5,3447.0,3449.0,3447.0,3449.5,3448.0,3450.0,3448.0,5
2017-08-24 06:53:00,2017-08-24 07:00:00,3448.0,3451.0,3452.0,3446.5,3449.0,3452.0,3453.5,3448.0,17
2017-08-24 07:00:00,2017-08-24 07:01:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.0,3452.0,16
2017-08-24 07:01:00,2017-08-24 07:02:00,3451.0,3450.0,3451.0,3449.5,3452.0,3451.0,3452.5,3451.0,18
2017-08-24 07:02:00,2017-08-24 07:03:00,3450.0,3449.0,3451.0,3449.0,3451.0,3450.0,3452.5,3450.0,13
2017-08-24 07:03:00,2017-08-24 07:05:00,3450.0,3450.5,3452.0,3449.5,3451.0,3453.5,3453.5,3451.5,25
2017-08-24 07:05:00,2017-08-24 07:06:00,3450.5,3451.5,3453.0,3451.5,3453.5,3453.0,3454.5,3453.0,17
2017-08-24 07:06:00,2017-08-24 07:07:00,3451.5,3451.0,3452.0,3450.5,3453.0,3452.0,3453.5,3452.0,11
2017-08-24 07:07:00,2017-08-24 07:08:00,3451.0,3449.5,3452.0,3449.5,3452.0,3452.5,3453.0,3452.0,6
2017-08-24 07:08:00,2017-08-24 07:09:00,3449.5,3452.0,3452.0,3450.5,3452.5,3453.0,3453.0,3452.0,6
2017-08-24 07:09:00,2017-08-24 07:10:00,3452.0,3447.0,3452.0,3447.0,3453.0,3448.0,3453.5,3448.0,14
2017-08-24 07:10:00,2017-08-24 07:11:00,3447.0,3449.0,3449.0,3446.5,3448.0,3450.0,3450.0,3448.0,12
2017-08-24 07:11:00,2017-08-24 07:13:00,3449.0,3452.0,3452.0,3448.5,3450.0,3453.0,3453.5,3450.5,10
2017-08-24 07:13:00,2017-08-24 07:15:00,3452.0,3451.0,3452.0,3450.5,3453.0,3452.0,3453.5,3452.0,11
2017-08-24 07:15:00,2017-08-24 07:16:00,3451.0,3451.0,3452.0,3450.5,3452.0,3452.0,3453.0,3452.0,19
2017-08-24 07:16:00,2017-08-24 07:17:00,3451.0,3449.5,3450.5,3448.5,3452.0,3451.0,3452.0,3450.0,7
2017-08-24 07:17:00,2017-08-24 07:18:00,3449.5,3449.5,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,12
2017-08-24 07:18:00,2017-08-24 07:20:00,3449.0,3448.5,3450.0,3448.5,3450.0,3450.5,3451.0,3450.0,5
2017-08-24 07:20:00,2017-08-24 07:21:00,3448.5,3449.0,3450.0,3449.0,3450.5,3450.0,3451.0,3450.0,3
2017-08-24 07:21:00,2017-08-24 07:24:00,3449.0,3450.0,3450.0,3448.5,3450.0,3451.0,3451.5,3450.0,17
2017-08-24 07:24:00,2017-08-24 07:25:00,3450.0,3451.0,3451.0,3449.5,3451.0,3452.0,3452.5,3451.5,5
2017-08-24 07:25:00,2017-08-24 07:26:00,3451.0,3451.0,3452.0,3449.5,3452.0,3452.0,3453.0,3451.0,12
2017-08-24 07:26:00,2017-08-24 07:33:00,3448.0,3446.5,3449.0,3446.5,3449.0,3449.0,3450.5,3448.0,27
2017-08-24 07:33:00,2017-08-24 07:34:00,3446.5,3448.0,3448.0,3446.5,3449.0,3449.0,3449.5,3448.0,20
2017-08-24 07:34:00,2017-08-24 07:36:00,3447.0,3446.0,3447.0,3445.5,3448.0,3447.0,3448.5,3447.0,27
2017-08-24 07:36:00,2017-08-24 07:37:00,3446.0,3444.5,3447.0,3444.5,3447.0,3447.5,3448.5,3446.0,36
2017-08-24 07:37:00,2017-08-24 07:38:00,3444.5,3444.5,3446.0,3443.5,3447.5,3446.5,3447.0,3445.0,14
2017-08-24 07:38:00,2017-08-24 07:39:00,3444.5,3443.5,3446.0,3443.5,3446.5,3445.5,3447.5,3445.0,33
2017-08-24 07:39:00,2017-08-24 07:40:00,3443.5,3446.0,3446.0,3444.5,3445.5,3447.0,3447.0,3446.0,3
2017-08-24 07:40:00,2017-08-24 07:41:00,3446.0,3446.0,3446.0,3444.5,3447.0,3447.0,3447.5,3446.0,26
2017-08-24 07:41:00,2017-08-24 07:43:00,3445.5,3445.5,3447.0,3445.5,3447.5,3448.0,3448.5,3447.0,10
2017-08-24 07:43:00,2017-08-24 07:45:00,3446.0,3446.0,3447.0,3444.5,3447.0,3447.0,3448.0,3446.0,26
2017-08-24 07:45:00,2017-08-24 07:46:00,3446.0,3445.0,3445.5,3444.5,3447.0,3446.0,3447.0,3446.0,5
2017-08-24 07:46:00,2017-08-24 07:47:00,3445.0,3446.0,3446.0,3444.5,3446.0,3447.0,3447.5,3446.5,6
2017-08-24 07:47:00,2017-08-24 07:49:00,3446.0,3446.5,3447.0,3445.5,3447.0,3448.0,3448.5,3447.0,20
2017-08-24 07:49:00,2017-08-24 07:50:00,3446.5,3445.5,3447.0,3445.5,3448.0,3448.0,3448.5,3447.0,11
2017-08-24 07:50:00,2017-08-24 07:51:00,3445.5,3446.0,3446.0,3446.0,3448.0,3447.0,3447.0,3447.0,1
2017-08-24 07:51:00,2017-08-24 07:54:00,3445.0,3445.0,3446.0,3444.5,3446.0,3446.0,3447.5,3446.0,21
2017-08-24 07:54:00,2017-08-24 07:57:00,3444.0,3444.0,3445.0,3443.5,3445.0,3445.0,3446.5,3445.0,18
2017-08-24 07:57:00,2017-08-24 07:58:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.5,3445.0,29
2017-08-24 07:58:00,2017-08-24 07:59:00,3445.0,3445.5,3446.0,3444.5,3446.0,3447.5,3447.5,3446.5,3
2017-08-24 07:59:00,2017-08-24 08:00:00,3445.5,3446.0,3446.0,3444.5,3447.5,3447.0,3447.5,3446.0,16
2017-08-24 08:00:00,2017-08-24 08:02:00,3446.0,3447.0,3447.0,3445.5,3447.0,3448.0,3448.0,3447.0,10
2017-08-24 08:02:00,2017-08-24 08:03:00,3447.0,3446.0,3447.0,3445.5,3448.0,3447.0,3449.0,3447.0,11
2017-08-24 08:03:00,2017-08-24 08:04:00,3446.0,3446.5,3447.0,3445.5,3447.0,3448.0,3448.0,3447.0,7
2017-08-24 08:04:00,2017-08-24 08:05:00,3446.5,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3447.0,19
2017-08-24 08:05:00,2017-08-24 08:12:00,3445.0,3447.0,3447.0,3444.5,3446.0,3448.0,3448.0,3446.5,4
2017-08-24 08:12:00,2017-08-24 08:13:00,3447.0,3445.5,3446.5,3445.5,3448.0,3448.0,3448.5,3447.0,12
2017-08-24 08:13:00,2017-08-24 08:15:00,3445.5,3447.0,3447.0,3445.5,3448.0,3448.0,3448.5,3447.0,6
2017-08-24 08:15:00,2017-08-24 08:16:00,3447.0,3446.5,3446.5,3446.5,3448.0,3449.0,3449.0,3448.5,2
2017-08-24 08:16:00,2017-08-24 08:17:00,3446.5,3447.5,3448.0,3446.5,3449.0,3449.0,3449.5,3449.0,3
2017-08-24 08:17:00,2017-08-24 08:18:00,3447.5,3447.0,3447.0,3445.5,3449.0,3448.0,3448.5,3447.0,6
2017-08-24 08:18:00,2017-08-24 08:19:00,3447.0,3446.5,3448.0,3446.5,3448.0,3448.5,3449.0,3448.0,9
2017-08-24 08:19:00,2017-08-24 08:20:00,3446.5,3449.0,3449.5,3446.5,3448.5,3450.0,3451.5,3448.0,34
2017-08-24 08:20:00,2017-08-24 08:21:00,3449.0,3449.0,3450.0,3447.5,3450.0,3450.0,3451.0,3449.0,8
2017-08-24 08:21:00,2017-08-24 08:23:00,3449.0,3448.5,3450.0,3447.5,3450.0,3450.5,3451.0,3449.0,13
2017-08-24 08:23:00,2017-08-24 08:24:00,3448.5,3449.0,3450.0,3448.5,3450.5,3450.0,3451.5,3450.0,12
2017-08-24 08:24:00,2017-08-24 08:25:00,3449.0,3449.0,3450.0,3448.5,3450.0,3450.0,3451.5,3450.0,4
2017-08-24 08:25:00,2017-08-24 08:30:00,3449.0,3449.5,3450.0,3448.5,3450.0,3451.0,3451.5,3450.0,11
2017-08-24 08:30:00,2017-08-24 08:31:00,3449.5,3450.0,3450.0,3448.5,3451.0,3451.0,3451.5,3450.0,16
2017-08-24 08:31:00,2017-08-24 08:32:00,3450.0,3450.0,3451.0,3449.5,3451.0,3451.0,3452.0,3451.0,12
2017-08-24 08:32:00,2017-08-24 08:35:00,3449.0,3448.0,3450.0,3447.5,3450.0,3449.0,3451.0,3449.0,14
2017-08-24 08:35:00,2017-08-24 08:39:00,3448.5,3454.0,3454.0,3449.5,3450.5,3455.0,3455.5,3451.0,19
2017-08-24 08:39:00,2017-08-24 08:40:00,3454.0,3454.0,3455.0,3453.5,3455.0,3455.0,3456.5,3455.0,15
2017-08-24 08:40:00,2017-08-24 08:41:00,3454.0,3456.0,3456.0,3453.5,3455.0,3457.0,3457.5,3455.5,35
2017-08-24 08:41:00,2017-08-24 08:42:00,3456.0,3456.0,3457.0,3454.5,3457.0,3457.0,3458.5,3456.0,16
2017-08-24 08:42:00,2017-08-24 08:43:00,3456.0,3454.5,3456.0,3454.5,3457.0,3457.5,3457.5,3456.0,10
2017-08-24 08:43:00,2017-08-24 08:44:00,3454.5,3457.0,3457.0,3455.5,3457.5,3458.0,3458.5,3457.0,16
2017-08-24 08:44:00,2017-08-24 08:45:00,3457.0,3457.0,3457.0,3455.5,3458.0,3458.0,3458.5,3457.0,14
2017-08-24 08:45:00,2017-08-24 08:49:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,8
2017-08-24 08:49:00,2017-08-24 08:51:00,3456.0,3455.5,3456.0,3454.5,3457.0,3457.0,3457.5,3456.0,18
2017-08-24 08:51:00,2017-08-24 08:52:00,3455.5,3455.0,3456.0,3454.5,3457.0,3456.0,3457.5,3456.0,15
2017-08-24 08:52:00,2017-08-24 08:53:00,3455.0,3454.0,3455.0,3453.5,3456.0,3455.0,3456.5,3455.0,11
2017-08-24 08:53:00,2017-08-24 08:56:00,3454.0,3454.0,3455.0,3454.0,3455.0,3455.0,3456.0,3455.0,4
2017-08-24 08:56:00,2017-08-24 09:03:00,3455.0,3454.5,3456.0,3454.5,3456.0,3456.5,3457.5,3456.0,5
2017-08-24 09:03:00,2017-08-24 09:04:00,3454.5,3455.5,3457.0,3454.5,3456.5,3457.0,3458.5,3456.5,23
2017-08-24 09:04:00,2017-08-24 09:05:00,3455.5,3455.0,3455.0,3455.0,3457.0,3456.0,3456.0,3456.0,1
2017-08-24 09:05:00,2017-08-24 09:08:00,3455.0,3454.0,3455.0,3453.5,3456.0,3455.0,3456.0,3455.0,10
2017-08-24 09:08:00,2017-08-24 09:12:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.5,3455.0,10
2017-08-24 09:12:00,2017-08-24 09:19:00,3453.5,3453.5,3454.0,3452.5,3455.0,3456.0,3456.0,3454.0,5
2017-08-24 09:19:00,2017-08-24 09:22:00,3453.5,3454.5,3455.0,3453.5,3456.0,3456.0,3456.5,3456.0,5
2017-08-24 09:22:00,2017-08-24 09:23:00,3454.5,3454.0,3454.0,3454.0,3456.0,3455.0,3455.0,3455.0,1
2017-08-24 09:23:00,2017-08-24 09:36:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.0,3456.0,4
2017-08-24 09:36:00,2017-08-24 09:38:00,3455.0,3453.5,3455.0,3453.5,3456.0,3455.5,3456.0,3455.0,7
2017-08-24 09:38:00,2017-08-24 09:39:00,3453.5,3454.5,3455.0,3453.5,3455.5,3456.0,3456.0,3455.0,10
2017-08-24 09:39:00,2017-08-24 09:53:00,3455.0,3456.0,3457.0,3454.5,3456.0,3457.0,3458.0,3456.5,6
2017-08-24 09:53:00,2017-08-24 09:58:00,3456.0,3457.0,3457.0,3455.5,3457.0,3458.0,3458.5,3457.0,6
2017-08-24 09:58:00,2017-08-24 10:01:00,3457.0,3456.0,3456.5,3456.0,3458.0,3457.0,3458.0,3457.0,2
2017-08-24 10:01:00,2017-08-24 10:06:00,3457.0,3455.5,3456.5,3455.5,3458.0,3458.5,3458.5,3457.0,5
2017-08-24 10:06:00,2017-08-24 10:07:00,3455.5,3456.0,3457.0,3455.5,3458.5,3457.0,3458.5,3457.0,6
2017-08-24 10:07:00,2017-08-24 10:08:00,3456.0,3456.0,3456.0,3455.5,3457.0,3457.0,3457.5,3457.0,2
2017-08-24 10:08:00,2017-08-24 10:09:00,3456.0,3456.5,3457.0,3455.5,3457.0,3459.0,3459.0,3457.5,4
2017-08-24 10:09:00,2017-08-24 10:10:00,3456.5,3458.0,3458.0,3456.5,3459.0,3459.0,3459.5,3458.0,4
2017-08-24 10:10:00,2017-08-24 10:13:00,3458.0,3457.0,3457.5,3457.0,3459.0,3458.0,3459.0,3458.0,2
2017-08-24 10:13:00,2017-08-24 10:14:00,3457.0,3456.0,3457.0,3455.5,3458.0,3457.0,3458.5,3457.0,7
2017-08-24 10:14:00,2017-08-24 10:18:00,3456.0,3455.5,3455.5,3455.5,3457.0,3457.5,3457.5,3457.5,1
2017-08-24 10:18:00,2017-08-24 10:19:00,3455.5,3454.5,3457.0,3454.5,3457.5,3457.5,3458.5,3457.0,5
2017-08-24 10:19:00,2017-08-24 10:20:00,3454.5,3455.0,3456.0,3454.5,3457.5,3456.0,3457.0,3456.0,9
2017-08-24 10:20:00,2017-08-24 10:21:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.5,3456.0,10
2017-08-24 10:21:00,2017-08-24 10:23:00,3454.5,3453.5,3454.5,3453.5,3456.5,3455.5,3457.0,3455.0,4
2017-08-24 10:23:00,2017-08-24 10:24:00,3453.5,3454.0,3455.0,3453.5,3455.5,3455.0,3456.0,3455.0,7
2017-08-24 10:24:00,2017-08-24 10:29:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.0,3455.0,10
2017-08-24 10:29:00,2017-08-24 10:47:00,3455.0,3454.0,3454.5,3453.5,3456.0,3455.0,3456.5,3455.0,6
2017-08-24 10:47:00,2017-08-24 10:55:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.0,3454.0,4
2017-08-24 10:55:00,2017-08-24 11:03:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.5,3455.0,7
2017-08-24 11:03:00,2017-08-24 11:04:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3456.5,3455.0,13
2017-08-24 11:04:00,2017-08-24 11:10:00,3454.0,3451.5,3453.5,3451.5,3455.0,3454.5,3455.0,3454.0,4
2017-08-24 11:10:00,2017-08-24 11:19:00,3454.0,3456.0,3456.0,3453.5,3455.0,3457.0,3457.0,3455.5,4
2017-08-24 11:19:00,2017-08-24 11:21:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.0,3456.0,4
2017-08-24 11:21:00,2017-08-24 11:23:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.0,3456.0,10
2017-08-24 11:23:00,2017-08-24 11:24:00,3456.0,3456.0,3456.0,3454.5,3457.0,3457.0,3457.0,3456.0,8
2017-08-24 11:24:00,2017-08-24 11:26:00,3456.0,3457.0,3457.0,3455.5,3457.0,3458.0,3458.5,3457.0,12
2017-08-24 11:26:00,2017-08-24 11:27:00,3457.0,3456.5,3456.5,3456.5,3458.0,3458.0,3458.0,3458.0,1
2017-08-24 11:27:00,2017-08-24 11:28:00,3456.5,3456.0,3456.0,3456.0,3458.0,3457.0,3457.0,3457.0,1
2017-08-24 11:28:00,2017-08-24 11:31:00,3456.0,3454.5,3456.0,3454.5,3457.0,3457.5,3457.5,3456.0,6
2017-08-24 11:31:00,2017-08-24 11:32:00,3454.5,3455.0,3456.0,3455.0,3457.5,3456.0,3457.0,3456.0,3
2017-08-24 11:32:00,2017-08-24 11:36:00,3456.0,3455.0,3455.5,3453.5,3457.0,3456.0,3457.0,3455.0,11
2017-08-24 11:36:00,2017-08-24 11:38:00,3455.0,3454.0,3455.0,3453.5,3456.0,3455.0,3456.0,3455.0,6
2017-08-24 11:38:00,2017-08-24 11:40:00,3454.0,3454.0,3455.0,3453.5,3455.0,3455.0,3456.0,3455.0,6
2017-08-24 11:40:00,2017-08-24 11:44:00,3455.0,3454.0,3455.0,3453.5,3456.0,3455.0,3456.0,3455.0,14
2017-08-24 11:44:00,2017-08-24 11:49:00,3454.0,3454.5,3454.5,3453.5,3455.0,3456.5,3456.5,3455.5,2
2017-08-24 11:49:00,2017-08-24 11:50:00,3454.5,3453.5,3453.5,3453.5,3456.5,3456.5,3456.5,3456.5,1
2017-08-24 11:50:00,2017-08-24 11:52:00,3453.5,3454.0,3455.0,3453.5,3456.5,3455.0,3456.0,3455.0,5
2017-08-24 11:52:00,2017-08-24 11:54:00,3454.0,3453.0,3453.5,3452.5,3455.0,3454.0,3455.5,3454.0,3
2017-08-24 11:54:00,2017-08-24 11:55:00,3453.0,3454.0,3454.0,3452.5,3454.0,3455.0,3455.5,3454.0,7
2017-08-24 11:55:00,2017-08-24 11:58:00,3454.0,3453.0,3454.0,3452.5,3455.0,3454.0,3455.0,3454.0,6
2017-08-24 11:58:00,2017-08-24 12:00:00,3454.0,3453.5,3454.0,3452.5,3455.0,3456.5,3456.5,3454.0,6
2017-08-24 12:00:00,2017-08-24 12:01:00,3453.5,3453.5,3453.5,3453.5,3456.5,3456.0,3456.0,3456.0,1
2017-08-24 12:01:00,2017-08-24 12:02:00,3453.5,3455.0,3455.0,3453.5,3456.0,3456.0,3456.5,3455.0,7
2017-08-24 12:02:00,2017-08-24 12:03:00,3455.0,3455.0,3455.0,3453.5,3456.0,3456.0,3456.5,3455.0,5
2017-08-24 12:03:00,2017-08-24 12:04:00,3455.0,3456.0,3456.0,3453.5,3456.0,3457.0,3457.0,3455.0,14
2017-08-24 12:04:00,2017-08-24 12:07:00,3456.0,3455.0,3455.5,3455.0,3457.0,3456.0,3457.0,3456.0,2
2017-08-24 12:07:00,2017-08-24 12:08:00,3455.0,3454.0,3455.0,3453.5,3456.0,3455.0,3456.0,3455.0,17
2017-08-24 12:08:00,2017-08-24 12:17:00,3454.0,3454.0,3454.0,3453.5,3455.0,3455.0,3456.0,3455.0,3
2017-08-24 12:17:00,2017-08-24 12:18:00,3454.0,3453.5,3455.0,3453.5,3455.0,3455.5,3456.0,3455.0,5
2017-08-24 12:18:00,2017-08-24 12:19:00,3453.5,3455.0,3455.0,3455.0,3455.5,3456.0,3456.0,3456.0,1
2017-08-24 12:19:00,2017-08-24 12:20:00,3455.0,3455.5,3456.0,3454.5,3456.0,3457.0,3457.5,3456.5,4
2017-08-24 12:20:00,2017-08-24 12:21:00,3455.5,3456.0,3456.0,3454.5,3457.0,3457.0,3457.0,3456.0,3
2017-08-24 12:21:00,2017-08-24 12:23:00,3456.0,3455.5,3455.5,3455.5,3457.0,3458.5,3458.5,3457.5,4
2017-08-24 12:23:00,2017-08-24 12:24:00,3455.5,3457.0,3457.0,3455.5,3458.5,3458.0,3458.5,3457.0,14
2017-08-24 12:24:00,2017-08-24 12:25:00,3457.0,3457.0,3458.0,3456.5,3458.0,3458.0,3459.5,3458.0,20
2017-08-24 12:25:00,2017-08-24 12:26:00,3457.0,3456.0,3457.0,3455.5,3458.0,3457.0,3459.0,3457.0,6
2017-08-24 12:26:00,2017-08-24 12:30:00,3457.0,3458.0,3458.0,3456.5,3458.0,3459.0,3459.5,3458.5,3
2017-08-24 12:30:00,2017-08-24 12:31:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.5,3458.0,9
2017-08-24 12:31:00,2017-08-24 12:32:00,3458.0,3455.5,3457.5,3455.5,3459.0,3458.5,3459.5,3458.0,5
2017-08-24 12:32:00,2017-08-24 12:33:00,3455.5,3457.0,3458.0,3456.5,3458.5,3458.0,3459.0,3458.0,12
2017-08-24 12:33:00,2017-08-24 12:35:00,3457.0,3458.0,3458.0,3456.5,3458.0,3459.0,3459.5,3458.0,7
2017-08-24 12:35:00,2017-08-24 12:36:00,3458.0,3457.5,3457.5,3457.5,3459.0,3460.0,3460.5,3459.5,3
2017-08-24 12:36:00,2017-08-24 12:37:00,3457.5,3457.5,3459.0,3457.5,3460.0,3459.5,3460.5,3459.0,5
2017-08-24 12:37:00,2017-08-24 12:38:00,3457.5,3458.5,3460.0,3458.5,3459.5,3461.5,3461.5,3460.0,10
2017-08-24 12:38:00,2017-08-24 12:39:00,3458.5,3458.5,3459.5,3458.5,3461.5,3461.5,3461.5,3461.5,2
2017-08-24 12:39:00,2017-08-24 12:40:00,3458.5,3459.5,3460.0,3458.5,3461.5,3462.0,3462.5,3460.0,16
2017-08-24 12:40:00,2017-08-24 12:41:00,3459.5,3459.0,3460.0,3458.5,3462.0,3460.0,3462.0,3460.0,7
2017-08-24 12:41:00,2017-08-24 12:42:00,3459.0,3459.0,3460.0,3457.5,3460.0,3460.0,3461.5,3460.0,13
2017-08-24 12:42:00,2017-08-24 12:43:00,3459.0,3459.0,3460.0,3458.5,3460.0,3460.0,3461.5,3460.0,13
2017-08-24 12:43:00,2017-08-24 12:44:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.0,3460.0,14
2017-08-24 12:44:00,2017-08-24 12:46:00,3460.0,3459.0,3461.0,3457.5,3461.0,3460.0,3462.0,3460.0,7
2017-08-24 12:46:00,2017-08-24 12:47:00,3459.0,3459.5,3460.0,3458.5,3460.0,3461.5,3461.5,3460.0,7
2017-08-24 12:47:00,2017-08-24 12:48:00,3459.5,3461.0,3461.0,3461.0,3461.5,3462.0,3462.0,3462.0,1
2017-08-24 12:48:00,2017-08-24 12:49:00,3461.0,3460.0,3460.5,3460.0,3462.0,3461.0,3462.0,3461.0,2
2017-08-24 12:49:00,2017-08-24 12:50:00,3460.0,3458.5,3459.5,3458.5,3461.0,3460.5,3461.0,3460.0,3
2017-08-24 12:50:00,2017-08-24 12:51:00,3458.5,3460.0,3460.0,3460.0,3460.5,3461.0,3461.0,3461.0,1
2017-08-24 12:51:00,2017-08-24 12:55:00,3460.0,3459.5,3460.0,3458.5,3461.0,3461.0,3461.0,3460.0,5
2017-08-24 12:55:00,2017-08-24 12:56:00,3459.5,3459.0,3460.0,3458.5,3461.0,3460.0,3461.0,3460.0,5
2017-08-24 12:56:00,2017-08-24 12:58:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.0,3460.5,2
2017-08-24 12:58:00,2017-08-24 13:03:00,3459.0,3458.5,3460.0,3458.5,3460.0,3461.0,3461.0,3460.0,6
2017-08-24 13:03:00,2017-08-24 13:04:00,3458.5,3459.0,3460.0,3458.5,3461.0,3460.0,3461.5,3460.0,9
2017-08-24 13:04:00,2017-08-24 13:05:00,3459.0,3460.0,3460.0,3457.5,3460.0,3461.0,3461.5,3460.0,13
2017-08-24 13:05:00,2017-08-24 13:06:00,3460.0,3459.0,3460.0,3458.5,3461.0,3460.0,3461.5,3460.0,19
2017-08-24 13:06:00,2017-08-24 13:08:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.0,3460.0,10
2017-08-24 13:08:00,2017-08-24 13:10:00,3460.0,3459.0,3459.5,3459.0,3461.0,3460.0,3461.0,3460.0,2
2017-08-24 13:10:00,2017-08-24 13:13:00,3459.0,3459.0,3459.0,3458.5,3460.0,3460.0,3460.5,3460.0,2
2017-08-24 13:13:00,2017-08-24 13:14:00,3459.0,3458.5,3458.5,3458.5,3460.0,3461.5,3461.5,3460.5,2
2017-08-24 13:14:00,2017-08-24 13:15:00,3458.5,3459.0,3459.0,3457.5,3461.5,3460.0,3461.0,3459.0,7
2017-08-24 13:15:00,2017-08-24 13:17:00,3459.0,3458.0,3458.5,3458.0,3460.0,3459.0,3460.0,3459.0,2
2017-08-24 13:17:00,2017-08-24 13:24:00,3458.0,3458.0,3459.0,3457.5,3459.0,3459.0,3460.5,3459.0,5
2017-08-24 13:24:00,2017-08-24 13:25:00,3458.0,3457.5,3459.0,3457.5,3459.0,3459.5,3460.0,3459.0,5
2017-08-24 13:25:00,2017-08-24 13:26:00,3457.5,3459.0,3459.0,3459.0,3459.5,3460.0,3460.0,3460.0,1
2017-08-24 13:26:00,2017-08-24 13:30:00,3458.0,3458.0,3459.0,3456.5,3459.0,3459.0,3460.5,3458.0,12
2017-08-24 13:30:00,2017-08-24 13:31:00,3458.0,3456.5,3457.5,3456.5,3459.0,3458.5,3459.0,3458.0,3
2017-08-24 13:31:00,2017-08-24 13:32:00,3456.5,3457.5,3459.0,3457.5,3458.5,3460.0,3460.5,3459.0,24
2017-08-24 13:32:00,2017-08-24 13:33:00,3457.5,3459.0,3459.0,3457.5,3460.0,3460.0,3460.5,3460.0,6
2017-08-24 13:33:00,2017-08-24 13:34:00,3459.0,3459.5,3460.0,3457.5,3460.0,3461.0,3461.0,3459.0,18
2017-08-24 13:34:00,2017-08-24 13:35:00,3459.5,3460.0,3461.0,3458.5,3461.0,3461.0,3462.5,3460.0,12
2017-08-24 13:35:00,2017-08-24 13:36:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.0,3461.0,8
