open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-20 09:54:00,2016-04-20 09:55:00,3110.0,3111.0,3111.0,3109.5,3111.0,3112.0,3113.5,3111.5,4
2016-04-20 09:55:00,2016-04-20 09:56:00,3111.0,3109.5,3111.0,3109.5,3112.0,3112.5,3112.5,3111.0,19
2016-04-20 09:56:00,2016-04-20 09:57:00,3109.5,3112.0,3112.0,3112.0,3112.5,3113.0,3113.0,3113.0,1
2016-04-20 09:57:00,2016-04-20 09:58:00,3112.0,3112.0,3112.0,3110.5,3113.0,3113.0,3113.5,3112.0,15
2016-04-20 09:58:00,2016-04-20 09:59:00,3112.0,3112.0,3113.0,3110.5,3113.0,3113.0,3114.5,3112.0,10
2016-04-20 09:59:00,2016-04-20 10:00:00,3112.0,3110.0,3111.5,3110.0,3113.0,3111.0,3113.5,3111.0,6
2016-04-20 10:00:00,2016-04-20 10:01:00,3110.0,3111.0,3111.0,3109.5,3111.0,3112.0,3112.5,3111.0,6
2016-04-20 10:01:00,2016-04-20 10:05:00,3109.0,3108.0,3110.0,3107.5,3110.0,3109.0,3111.5,3109.0,26
2016-04-20 10:05:00,2016-04-20 10:06:00,3108.0,3108.0,3109.0,3107.5,3109.0,3109.0,3110.5,3109.0,11
2016-04-20 10:06:00,2016-04-20 10:07:00,3108.0,3108.0,3108.0,3107.5,3109.0,3109.0,3111.5,3109.0,4
2016-04-20 10:07:00,2016-04-20 10:08:00,3108.0,3109.0,3109.0,3107.5,3109.0,3110.0,3110.5,3110.0,3
2016-04-20 10:08:00,2016-04-20 10:09:00,3109.0,3108.0,3109.0,3106.5,3110.0,3109.0,3110.5,3108.0,31
2016-04-20 10:09:00,2016-04-20 10:10:00,3108.0,3109.0,3110.0,3107.5,3109.0,3110.0,3111.5,3109.0,12
2016-04-20 10:10:00,2016-04-20 10:11:00,3109.0,3111.0,3111.0,3108.5,3110.0,3112.0,3113.5,3110.5,4
2016-04-20 10:11:00,2016-04-20 10:12:00,3111.0,3110.0,3111.0,3108.5,3112.0,3111.0,3113.5,3111.0,12
2016-04-20 10:12:00,2016-04-20 10:13:00,3110.0,3112.0,3112.0,3109.5,3111.0,3113.0,3113.0,3111.5,5
2016-04-20 10:13:00,2016-04-20 10:15:00,3113.0,3113.0,3114.0,3112.5,3114.0,3114.0,3115.5,3114.0,4
2016-04-20 10:15:00,2016-04-20 10:16:00,3113.0,3112.0,3113.0,3111.5,3114.0,3113.0,3114.5,3113.0,9
2016-04-20 10:16:00,2016-04-20 10:17:00,3112.0,3114.0,3114.0,3111.5,3113.0,3115.0,3115.5,3113.5,11
2016-04-20 10:17:00,2016-04-20 10:18:00,3114.0,3115.0,3115.0,3113.5,3115.0,3116.0,3116.5,3115.5,3
2016-04-20 10:18:00,2016-04-20 10:19:00,3115.0,3115.0,3115.0,3113.5,3116.0,3116.0,3116.5,3115.0,11
2016-04-20 10:19:00,2016-04-20 10:21:00,3115.0,3114.5,3116.0,3113.5,3116.0,3117.5,3117.5,3115.0,10
2016-04-20 10:21:00,2016-04-20 10:22:00,3114.5,3117.0,3117.0,3115.5,3117.5,3118.0,3118.5,3117.0,9
2016-04-20 10:22:00,2016-04-20 10:25:00,3115.5,3118.0,3118.0,3118.0,3118.5,3119.0,3119.0,3119.0,1
2016-04-20 10:25:00,2016-04-20 10:27:00,3117.0,3116.0,3116.5,3115.5,3118.0,3117.0,3118.5,3117.0,4
2016-04-20 10:27:00,2016-04-20 10:29:00,3115.0,3115.0,3116.0,3114.5,3116.0,3116.0,3117.5,3116.0,16
2016-04-20 10:29:00,2016-04-20 10:30:00,3115.0,3114.0,3114.0,3113.5,3116.0,3115.0,3115.5,3115.0,2
2016-04-20 10:30:00,2016-04-20 10:31:00,3114.0,3114.0,3115.0,3113.5,3115.0,3115.0,3116.5,3115.0,13
2016-04-20 10:31:00,2016-04-20 10:32:00,3114.0,3114.0,3115.0,3113.5,3115.0,3115.0,3116.5,3115.0,12
2016-04-20 10:32:00,2016-04-20 10:33:00,3114.0,3114.0,3114.0,3112.5,3115.0,3115.0,3115.5,3114.0,12
2016-04-20 10:33:00,2016-04-20 10:34:00,3114.0,3113.0,3114.0,3112.5,3115.0,3114.0,3116.5,3114.0,56
2016-04-20 10:34:00,2016-04-20 10:36:00,3113.0,3113.0,3114.0,3112.5,3114.0,3114.0,3115.5,3114.0,11
2016-04-20 10:36:00,2016-04-20 10:38:00,3113.0,3111.0,3112.5,3110.5,3114.0,3112.0,3114.5,3112.0,22
2016-04-20 10:38:00,2016-04-20 10:39:00,3111.0,3111.5,3113.0,3110.5,3112.0,3114.5,3114.5,3112.5,7
2016-04-20 10:39:00,2016-04-20 10:40:00,3111.5,3111.0,3112.0,3110.5,3114.5,3112.0,3114.5,3112.0,24
2016-04-20 10:40:00,2016-04-20 10:41:00,3111.0,3112.0,3112.0,3110.5,3112.0,3113.0,3113.0,3112.5,2
2016-04-20 10:41:00,2016-04-20 10:43:00,3112.0,3112.0,3112.0,3110.5,3113.0,3113.0,3113.5,3112.0,24
2016-04-20 10:43:00,2016-04-20 10:44:00,3112.0,3113.0,3113.0,3112.5,3113.0,3114.0,3114.0,3113.5,2
2016-04-20 10:44:00,2016-04-20 10:45:00,3113.0,3114.0,3114.0,3111.5,3114.0,3115.0,3116.5,3114.0,9
2016-04-20 10:45:00,2016-04-20 10:47:00,3114.0,3116.0,3116.0,3113.5,3115.0,3117.0,3117.5,3115.0,12
2016-04-20 10:47:00,2016-04-20 10:49:00,3116.0,3117.0,3117.0,3115.5,3117.0,3118.0,3119.5,3117.0,18
2016-04-20 10:49:00,2016-04-20 10:51:00,3118.0,3120.0,3121.0,3117.5,3119.0,3121.0,3122.5,3119.5,12
2016-04-20 10:51:00,2016-04-20 10:52:00,3120.0,3121.0,3121.0,3119.5,3121.0,3122.0,3123.5,3121.5,5
2016-04-20 10:52:00,2016-04-20 10:53:00,3121.0,3125.0,3125.0,3120.5,3122.0,3126.0,3126.0,3122.5,33
2016-04-20 10:53:00,2016-04-20 10:54:00,3125.0,3124.0,3125.0,3122.5,3126.0,3125.0,3126.5,3124.0,13
2016-04-20 10:54:00,2016-04-20 10:55:00,3124.0,3125.0,3125.0,3121.5,3125.0,3126.0,3126.5,3124.0,16
2016-04-20 10:55:00,2016-04-20 10:56:00,3125.0,3126.0,3127.0,3125.5,3126.0,3127.0,3129.5,3126.5,9
2016-04-20 10:56:00,2016-04-20 10:57:00,3126.0,3125.0,3125.5,3122.5,3127.0,3126.0,3126.5,3124.0,34
2016-04-20 10:57:00,2016-04-20 10:58:00,3125.0,3123.0,3124.5,3121.5,3126.0,3124.0,3126.5,3124.0,18
2016-04-20 10:58:00,2016-04-20 11:00:00,3123.0,3123.0,3124.0,3122.5,3124.0,3124.0,3126.5,3124.0,23
2016-04-20 11:00:00,2016-04-20 11:01:00,3123.0,3123.0,3124.0,3121.5,3124.0,3124.0,3126.5,3124.0,16
2016-04-20 11:01:00,2016-04-20 11:03:00,3122.0,3122.0,3122.0,3120.5,3123.0,3123.0,3123.5,3122.0,12
2016-04-20 11:03:00,2016-04-20 11:04:00,3122.0,3123.0,3123.0,3121.5,3123.0,3124.0,3124.5,3123.5,3
2016-04-20 11:04:00,2016-04-20 11:05:00,3123.0,3125.0,3126.0,3122.5,3124.0,3126.0,3127.5,3124.5,10
2016-04-20 11:05:00,2016-04-20 11:06:00,3125.0,3124.0,3125.0,3122.5,3126.0,3125.0,3126.5,3124.0,21
2016-04-20 11:06:00,2016-04-20 11:07:00,3124.0,3123.0,3123.5,3122.5,3125.0,3124.0,3125.5,3124.0,6
2016-04-20 11:07:00,2016-04-20 11:08:00,3123.0,3124.0,3124.0,3122.5,3124.0,3125.0,3125.5,3124.5,5
2016-04-20 11:08:00,2016-04-20 11:09:00,3124.0,3123.0,3123.5,3121.5,3125.0,3124.0,3125.5,3123.0,13
2016-04-20 11:09:00,2016-04-20 11:10:00,3123.0,3123.0,3124.0,3121.0,3124.0,3124.0,3125.5,3122.0,26
2016-04-20 11:10:00,2016-04-20 11:12:00,3123.0,3125.0,3125.0,3121.5,3124.0,3126.0,3126.5,3123.0,22
2016-04-20 11:12:00,2016-04-20 11:13:00,3125.0,3127.0,3127.0,3124.5,3126.0,3128.0,3128.5,3126.0,16
2016-04-20 11:13:00,2016-04-20 11:14:00,3127.0,3125.0,3126.5,3123.5,3128.0,3126.0,3128.5,3126.0,12
2016-04-20 11:14:00,2016-04-20 11:16:00,3125.0,3124.0,3124.5,3122.5,3126.0,3125.0,3126.5,3124.0,17
2016-04-20 11:16:00,2016-04-20 11:18:00,3124.0,3122.5,3124.0,3122.5,3125.0,3125.5,3125.5,3124.0,12
2016-04-20 11:18:00,2016-04-20 11:19:00,3122.5,3123.0,3125.0,3122.5,3125.5,3124.0,3126.5,3124.0,37
2016-04-20 11:19:00,2016-04-20 11:20:00,3123.0,3125.0,3125.0,3122.5,3124.0,3126.0,3126.0,3124.0,19
2016-04-20 11:20:00,2016-04-20 11:21:00,3125.0,3125.0,3128.0,3124.5,3126.0,3126.0,3129.5,3126.0,39
2016-04-20 11:21:00,2016-04-20 11:22:00,3125.0,3125.0,3126.0,3124.5,3126.0,3126.0,3127.5,3126.0,26
2016-04-20 11:22:00,2016-04-20 11:25:00,3124.5,3125.0,3126.0,3124.5,3127.5,3126.0,3127.5,3126.0,6
2016-04-20 11:25:00,2016-04-20 11:26:00,3125.0,3126.0,3126.0,3124.5,3126.0,3127.0,3127.5,3126.0,12
2016-04-20 11:26:00,2016-04-20 11:28:00,3127.0,3129.0,3129.0,3126.5,3128.0,3130.0,3130.5,3128.5,6
2016-04-20 11:28:00,2016-04-20 11:29:00,3129.0,3128.5,3129.0,3128.5,3130.0,3131.5,3131.5,3130.0,6
2016-04-20 11:29:00,2016-04-20 11:30:00,3128.5,3131.0,3132.0,3128.5,3131.5,3132.0,3134.5,3130.0,20
2016-04-20 11:30:00,2016-04-20 11:31:00,3131.0,3132.0,3132.0,3130.5,3132.0,3133.0,3134.5,3132.0,11
2016-04-20 11:31:00,2016-04-20 11:37:00,3131.0,3131.0,3131.0,3129.5,3132.0,3132.0,3132.5,3131.0,16
2016-04-20 11:37:00,2016-04-20 11:39:00,3130.0,3130.0,3130.0,3128.5,3131.0,3131.0,3131.5,3130.0,15
2016-04-20 11:39:00,2016-04-20 11:40:00,3130.0,3129.0,3130.0,3127.5,3131.0,3130.0,3131.5,3129.0,64
2016-04-20 11:40:00,2016-04-20 11:41:00,3129.0,3130.0,3130.0,3127.5,3130.0,3131.0,3131.5,3129.0,18
2016-04-20 11:41:00,2016-04-20 11:42:00,3130.0,3130.0,3130.0,3128.5,3131.0,3131.0,3131.5,3130.0,33
2016-04-20 11:42:00,2016-04-20 11:43:00,3130.0,3130.0,3130.0,3128.5,3131.0,3131.0,3131.5,3130.0,23
2016-04-20 11:43:00,2016-04-20 11:44:00,3130.0,3129.0,3130.0,3128.5,3131.0,3130.0,3131.5,3130.0,21
2016-04-20 11:44:00,2016-04-20 11:45:00,3129.0,3129.0,3129.0,3127.5,3130.0,3130.0,3130.5,3129.0,9
2016-04-20 11:45:00,2016-04-20 11:46:00,3129.0,3127.0,3129.0,3125.5,3130.0,3128.0,3130.5,3128.0,17
2016-04-20 11:46:00,2016-04-20 11:47:00,3127.0,3128.0,3129.0,3126.5,3128.0,3129.0,3130.5,3128.5,11
2016-04-20 11:47:00,2016-04-20 11:48:00,3128.0,3126.0,3129.0,3125.5,3129.0,3127.0,3130.5,3127.0,25
2016-04-20 11:48:00,2016-04-20 11:49:00,3126.0,3127.0,3128.0,3125.5,3127.0,3128.0,3129.5,3127.0,14
2016-04-20 11:49:00,2016-04-20 11:50:00,3127.0,3127.0,3128.0,3125.5,3128.0,3128.0,3129.5,3127.0,14
2016-04-20 11:50:00,2016-04-20 11:51:00,3127.0,3129.0,3129.0,3126.5,3128.0,3130.0,3130.5,3128.5,12
2016-04-20 11:51:00,2016-04-20 11:52:00,3129.0,3127.5,3129.0,3127.5,3130.0,3130.5,3130.5,3129.0,16
2016-04-20 11:52:00,2016-04-20 11:54:00,3127.5,3129.0,3129.0,3126.5,3130.5,3130.0,3130.5,3128.0,14
2016-04-20 11:54:00,2016-04-20 11:55:00,3129.0,3129.0,3129.0,3127.5,3130.0,3130.0,3130.5,3129.0,7
2016-04-20 11:55:00,2016-04-20 11:56:00,3129.0,3128.0,3129.0,3126.5,3130.0,3129.0,3130.5,3128.0,18
2016-04-20 11:56:00,2016-04-20 11:57:00,3128.0,3128.0,3129.0,3127.5,3129.0,3129.0,3131.5,3129.0,18
2016-04-20 11:57:00,2016-04-20 11:59:00,3127.0,3127.0,3127.0,3126.5,3128.0,3128.0,3129.5,3128.0,6
2016-04-20 11:59:00,2016-04-20 12:00:00,3127.0,3126.0,3128.0,3125.5,3128.0,3127.0,3129.5,3127.0,30
2016-04-20 12:00:00,2016-04-20 12:01:00,3126.0,3127.0,3127.0,3124.5,3127.0,3128.0,3128.5,3127.0,8
2016-04-20 12:01:00,2016-04-20 12:06:00,3126.0,3126.0,3127.0,3125.5,3127.0,3127.0,3128.5,3127.0,14
2016-04-20 12:06:00,2016-04-20 12:11:00,3126.0,3125.0,3126.0,3123.5,3127.0,3126.0,3127.5,3125.0,15
2016-04-20 12:11:00,2016-04-20 12:14:00,3125.0,3125.0,3126.0,3124.5,3126.0,3126.0,3127.5,3126.0,12
2016-04-20 12:14:00,2016-04-20 12:16:00,3124.0,3125.0,3125.0,3123.5,3125.0,3126.0,3127.5,3125.0,13
2016-04-20 12:16:00,2016-04-20 12:17:00,3125.0,3125.0,3125.0,3123.5,3126.0,3126.0,3126.5,3125.0,27
2016-04-20 12:17:00,2016-04-20 12:19:00,3125.0,3124.5,3124.5,3124.5,3126.0,3127.5,3127.5,3127.5,1
2016-04-20 12:19:00,2016-04-20 12:20:00,3124.5,3125.0,3126.0,3124.5,3127.5,3126.0,3127.5,3126.0,15
2016-04-20 12:20:00,2016-04-20 12:24:00,3125.0,3126.0,3127.0,3124.5,3126.0,3127.0,3128.5,3127.0,12
2016-04-20 12:24:00,2016-04-20 12:25:00,3126.0,3126.0,3127.0,3124.5,3127.0,3127.0,3128.5,3127.0,32
2016-04-20 12:25:00,2016-04-20 12:26:00,3126.0,3125.0,3126.0,3124.5,3127.0,3126.0,3127.5,3126.0,13
2016-04-20 12:26:00,2016-04-20 12:27:00,3125.0,3125.0,3125.0,3123.5,3126.0,3126.0,3126.0,3125.0,8
2016-04-20 12:27:00,2016-04-20 12:28:00,3125.0,3125.0,3125.0,3123.5,3126.0,3126.0,3126.5,3125.0,13
2016-04-20 12:28:00,2016-04-20 12:29:00,3125.0,3125.0,3125.0,3123.5,3126.0,3126.0,3126.5,3126.0,4
2016-04-20 12:29:00,2016-04-20 12:32:00,3124.0,3123.0,3124.0,3122.5,3125.0,3124.0,3125.5,3124.0,11
2016-04-20 12:32:00,2016-04-20 12:36:00,3123.0,3123.0,3123.0,3121.5,3124.0,3124.0,3124.5,3123.0,14
2016-04-20 12:36:00,2016-04-20 12:37:00,3123.0,3123.0,3123.0,3121.5,3124.0,3124.0,3124.5,3123.0,12
2016-04-20 12:37:00,2016-04-20 12:40:00,3125.0,3124.0,3125.0,3123.5,3126.0,3125.0,3126.5,3125.0,13
2016-04-20 12:40:00,2016-04-20 12:41:00,3124.0,3125.0,3125.0,3122.5,3125.0,3126.0,3126.5,3124.0,15
2016-04-20 12:41:00,2016-04-20 12:42:00,3125.0,3125.0,3125.0,3123.5,3126.0,3126.0,3126.5,3125.0,17
2016-04-20 12:42:00,2016-04-20 12:45:00,3124.0,3122.5,3123.5,3122.5,3125.0,3125.5,3125.5,3124.0,5
2016-04-20 12:45:00,2016-04-20 12:46:00,3122.5,3123.0,3123.0,3121.5,3125.5,3124.0,3124.5,3123.0,27
2016-04-20 12:46:00,2016-04-20 12:48:00,3123.0,3123.0,3123.0,3121.5,3124.0,3124.0,3124.5,3124.0,3
2016-04-20 12:48:00,2016-04-20 12:49:00,3123.0,3124.0,3125.0,3122.5,3124.0,3125.0,3126.5,3124.5,9
2016-04-20 12:49:00,2016-04-20 12:51:00,3123.5,3124.0,3124.0,3122.5,3126.5,3125.0,3125.5,3124.0,9
2016-04-20 12:51:00,2016-04-20 12:52:00,3124.0,3124.0,3125.0,3123.5,3125.0,3125.0,3126.5,3125.0,8
2016-04-20 12:52:00,2016-04-20 12:56:00,3123.0,3123.0,3123.0,3121.5,3124.0,3124.0,3125.5,3123.0,9
2016-04-20 12:56:00,2016-04-20 12:57:00,3123.0,3125.0,3125.0,3122.5,3124.0,3126.0,3126.0,3124.0,15
2016-04-20 12:57:00,2016-04-20 12:58:00,3125.0,3123.5,3125.0,3123.5,3126.0,3126.5,3126.5,3125.0,44
2016-04-20 12:58:00,2016-04-20 12:59:00,3123.5,3123.5,3125.0,3123.5,3126.5,3126.5,3126.5,3125.0,6
2016-04-20 12:59:00,2016-04-20 13:00:00,3123.5,3125.0,3125.0,3123.5,3126.5,3126.5,3126.5,3125.3,10
2016-04-20 13:00:00,2016-04-20 13:01:00,3125.0,3125.0,3125.0,3123.5,3126.5,3126.5,3127.5,3125.5,12
2016-04-20 13:01:00,2016-04-20 13:02:00,3125.0,3124.0,3125.0,3122.5,3126.5,3125.0,3126.5,3124.0,26
2016-04-20 13:02:00,2016-04-20 13:03:00,3124.0,3124.0,3124.0,3122.5,3125.0,3125.0,3125.5,3124.0,16
2016-04-20 13:03:00,2016-04-20 13:06:00,3123.0,3123.0,3123.0,3121.5,3124.0,3124.0,3124.5,3123.0,18
2016-04-20 13:06:00,2016-04-20 13:08:00,3124.0,3125.0,3125.0,3123.5,3125.0,3126.0,3126.5,3125.0,20
2016-04-20 13:08:00,2016-04-20 13:09:00,3125.0,3125.0,3125.0,3123.5,3126.0,3126.0,3127.5,3125.0,31
2016-04-20 13:09:00,2016-04-20 13:12:00,3124.0,3124.0,3125.0,3123.5,3125.0,3125.0,3126.0,3125.0,4
2016-04-20 13:12:00,2016-04-20 13:14:00,3125.0,3126.0,3126.0,3124.5,3126.0,3127.0,3127.5,3127.0,2
2016-04-20 13:14:00,2016-04-20 13:15:00,3126.0,3126.0,3126.0,3124.5,3127.0,3127.0,3127.5,3126.0,18
2016-04-20 13:15:00,2016-04-20 13:16:00,3126.0,3127.0,3127.0,3125.5,3127.0,3128.0,3129.5,3127.0,7
2016-04-20 13:16:00,2016-04-20 13:17:00,3127.0,3126.5,3126.5,3126.5,3128.0,3129.5,3129.5,3128.5,2
2016-04-20 13:17:00,2016-04-20 13:19:00,3128.0,3128.0,3128.0,3127.5,3129.0,3129.0,3130.5,3129.0,2
2016-04-20 13:19:00,2016-04-20 13:20:00,3128.0,3128.0,3129.0,3127.5,3129.0,3129.0,3130.5,3129.0,17
2016-04-20 13:20:00,2016-04-20 13:21:00,3128.0,3129.0,3129.0,3127.5,3129.0,3130.0,3131.5,3129.5,7
2016-04-20 13:21:00,2016-04-20 13:22:00,3129.0,3128.5,3128.5,3128.5,3130.0,3131.5,3131.5,3130.5,2
2016-04-20 13:22:00,2016-04-20 13:23:00,3128.5,3128.5,3130.0,3128.5,3131.5,3131.5,3132.5,3130.0,8
2016-04-20 13:23:00,2016-04-20 13:24:00,3128.5,3130.0,3130.0,3128.5,3131.5,3131.0,3131.5,3130.0,17
2016-04-20 13:24:00,2016-04-20 13:25:00,3130.0,3129.5,3131.0,3129.5,3131.0,3132.5,3132.5,3131.0,16
2016-04-20 13:25:00,2016-04-20 13:26:00,3129.5,3131.0,3132.0,3130.5,3132.5,3132.0,3134.5,3132.0,13
2016-04-20 13:26:00,2016-04-20 13:27:00,3131.0,3129.0,3130.5,3129.0,3132.0,3130.0,3132.5,3130.0,11
2016-04-20 13:27:00,2016-04-20 13:28:00,3129.0,3127.0,3128.5,3126.5,3130.0,3128.0,3130.5,3128.0,10
2016-04-20 13:28:00,2016-04-20 13:29:00,3127.0,3128.0,3129.0,3126.5,3128.0,3129.0,3131.5,3128.5,22
2016-04-20 13:29:00,2016-04-20 13:30:00,3128.0,3129.0,3130.0,3127.5,3129.0,3130.0,3131.5,3129.0,31
2016-04-20 13:30:00,2016-04-20 13:31:00,3129.0,3131.0,3131.0,3128.5,3130.0,3132.0,3132.0,3130.0,16
2016-04-20 13:31:00,2016-04-20 13:32:00,3131.0,3129.0,3131.0,3128.5,3132.0,3130.0,3132.5,3130.0,32
2016-04-20 13:32:00,2016-04-20 13:33:00,3129.0,3128.0,3128.5,3125.5,3130.0,3129.0,3130.5,3128.0,25
2016-04-20 13:33:00,2016-04-20 13:34:00,3128.0,3127.0,3129.0,3126.5,3129.0,3128.0,3130.5,3128.0,29
2016-04-20 13:34:00,2016-04-20 13:35:00,3127.0,3127.0,3128.0,3126.5,3128.0,3128.0,3129.5,3128.0,31
2016-04-20 13:35:00,2016-04-20 13:36:00,3127.0,3128.0,3129.0,3125.5,3128.0,3129.0,3130.5,3128.0,28
2016-04-20 13:36:00,2016-04-20 13:37:00,3128.0,3127.0,3129.0,3125.5,3129.0,3128.0,3130.5,3127.0,37
2016-04-20 13:37:00,2016-04-20 13:38:00,3127.0,3126.0,3128.0,3126.0,3128.0,3127.0,3129.5,3127.0,18
2016-04-20 13:38:00,2016-04-20 13:39:00,3126.0,3125.5,3127.0,3124.5,3127.0,3128.5,3128.5,3126.0,28
2016-04-20 13:39:00,2016-04-20 13:40:00,3125.5,3125.0,3127.0,3124.5,3128.5,3126.0,3128.5,3126.0,23
2016-04-20 13:40:00,2016-04-20 13:41:00,3125.0,3124.0,3126.0,3123.5,3126.0,3125.0,3127.5,3125.0,51
2016-04-20 13:41:00,2016-04-20 13:42:00,3124.0,3126.0,3126.0,3123.5,3125.0,3127.0,3127.5,3125.0,21
2016-04-20 13:42:00,2016-04-20 13:43:00,3126.0,3127.0,3127.0,3125.5,3127.0,3128.0,3128.5,3127.0,16
2016-04-20 13:43:00,2016-04-20 13:44:00,3127.0,3127.0,3128.0,3126.5,3128.0,3128.0,3129.5,3128.0,9
2016-04-20 13:44:00,2016-04-20 13:45:00,3127.0,3128.5,3130.0,3126.5,3128.0,3131.5,3131.5,3128.5,13
2016-04-20 13:45:00,2016-04-20 13:46:00,3128.5,3129.0,3130.0,3126.5,3131.5,3130.0,3131.5,3128.0,30
2016-04-20 13:46:00,2016-04-20 13:47:00,3129.0,3128.0,3128.5,3126.5,3130.0,3129.0,3130.5,3128.0,25
2016-04-20 13:47:00,2016-04-20 13:48:00,3128.0,3128.0,3128.0,3125.5,3129.0,3129.0,3129.5,3128.0,21
2016-04-20 13:48:00,2016-04-20 13:49:00,3128.0,3127.5,3129.0,3126.5,3129.0,3130.5,3130.5,3128.0,43
2016-04-20 13:49:00,2016-04-20 13:50:00,3127.5,3129.0,3130.0,3127.5,3130.5,3130.0,3131.5,3129.0,52
2016-04-20 13:50:00,2016-04-20 13:51:00,3129.0,3130.0,3131.0,3128.5,3130.0,3131.0,3132.5,3130.0,17
2016-04-20 13:51:00,2016-04-20 13:52:00,3130.0,3131.0,3131.0,3129.5,3131.0,3132.0,3132.5,3131.0,26
2016-04-20 13:52:00,2016-04-20 13:53:00,3131.0,3129.5,3132.0,3129.5,3132.0,3132.5,3133.5,3132.0,11
2016-04-20 13:53:00,2016-04-20 13:54:00,3129.5,3129.0,3131.0,3128.5,3132.5,3130.0,3133.5,3130.0,19
2016-04-20 13:54:00,2016-04-20 13:55:00,3129.0,3130.0,3131.0,3127.5,3130.0,3131.0,3132.5,3130.0,13
2016-04-20 13:55:00,2016-04-20 13:56:00,3130.0,3129.0,3130.0,3128.5,3131.0,3130.0,3131.5,3130.0,19
2016-04-20 13:56:00,2016-04-20 13:58:00,3129.0,3130.0,3130.0,3128.5,3130.0,3131.0,3131.5,3130.0,15
2016-04-20 13:58:00,2016-04-20 13:59:00,3130.0,3129.0,3129.5,3128.5,3131.0,3130.0,3131.5,3130.0,3
2016-04-20 13:59:00,2016-04-20 14:00:00,3129.0,3128.0,3130.0,3126.5,3130.0,3129.0,3131.5,3129.0,17
2016-04-20 14:00:00,2016-04-20 14:01:00,3128.0,3127.0,3130.0,3126.5,3129.0,3128.0,3131.5,3128.0,35
2016-04-20 14:01:00,2016-04-20 14:02:00,3127.0,3128.0,3128.0,3125.5,3128.0,3129.0,3129.5,3127.0,23
2016-04-20 14:02:00,2016-04-20 14:03:00,3128.0,3127.0,3128.0,3125.5,3129.0,3128.0,3129.5,3127.0,39
2016-04-20 14:03:00,2016-04-20 14:04:00,3127.0,3126.0,3126.5,3123.5,3128.0,3127.0,3128.5,3125.0,35
2016-04-20 14:04:00,2016-04-20 14:05:00,3126.0,3127.0,3128.0,3125.5,3127.0,3128.0,3129.5,3127.5,30
2016-04-20 14:05:00,2016-04-20 14:06:00,3127.0,3126.0,3128.0,3124.5,3128.0,3127.0,3129.5,3126.0,37
2016-04-20 14:06:00,2016-04-20 14:07:00,3126.0,3125.0,3127.0,3123.5,3127.0,3126.0,3128.5,3125.0,43
2016-04-20 14:07:00,2016-04-20 14:08:00,3125.0,3127.0,3127.0,3124.5,3126.0,3128.0,3128.5,3126.5,38
2016-04-20 14:08:00,2016-04-20 14:09:00,3127.0,3126.5,3128.0,3125.5,3128.0,3129.5,3129.5,3127.0,46
2016-04-20 14:09:00,2016-04-20 14:10:00,3126.5,3128.0,3128.0,3125.5,3129.5,3129.0,3129.5,3128.0,38
2016-04-20 14:10:00,2016-04-20 14:11:00,3128.0,3129.0,3129.0,3127.5,3129.0,3130.0,3130.5,3129.0,21
2016-04-20 14:11:00,2016-04-20 14:13:00,3129.0,3128.0,3129.0,3126.5,3130.0,3129.0,3130.5,3128.0,48
2016-04-20 14:13:00,2016-04-20 14:14:00,3128.0,3128.0,3129.0,3125.5,3129.0,3129.0,3130.5,3128.0,18
2016-04-20 14:14:00,2016-04-20 14:15:00,3128.0,3129.0,3129.0,3126.5,3129.0,3130.0,3130.0,3128.0,13
2016-04-20 14:15:00,2016-04-20 14:16:00,3129.0,3127.0,3129.0,3126.5,3130.0,3128.0,3130.5,3128.0,23
2016-04-20 14:16:00,2016-04-20 14:17:00,3127.0,3128.0,3128.0,3126.5,3128.0,3129.0,3129.5,3128.0,17
2016-04-20 14:17:00,2016-04-20 14:18:00,3128.0,3127.0,3129.0,3125.5,3129.0,3128.0,3130.5,3127.0,18
2016-04-20 14:18:00,2016-04-20 14:19:00,3127.0,3127.0,3128.0,3125.5,3128.0,3128.0,3129.5,3127.0,23
2016-04-20 14:19:00,2016-04-20 14:21:00,3127.0,3128.0,3129.0,3126.5,3128.0,3129.0,3130.5,3128.0,34
2016-04-20 14:21:00,2016-04-20 14:22:00,3128.0,3126.0,3127.5,3124.5,3129.0,3127.0,3129.5,3126.0,23
2016-04-20 14:22:00,2016-04-20 14:23:00,3126.0,3126.0,3127.0,3124.5,3127.0,3127.0,3128.5,3126.0,27
2016-04-20 14:23:00,2016-04-20 14:24:00,3126.0,3127.0,3127.0,3125.5,3127.0,3128.0,3128.5,3127.0,22
2016-04-20 14:24:00,2016-04-20 14:26:00,3127.0,3126.0,3128.0,3125.5,3128.0,3127.0,3129.5,3127.0,46
2016-04-20 14:26:00,2016-04-20 14:27:00,3126.0,3126.0,3127.0,3124.5,3127.0,3127.0,3128.5,3127.0,6
2016-04-20 14:27:00,2016-04-20 14:28:00,3126.0,3127.0,3127.0,3125.5,3127.0,3128.0,3129.5,3127.0,15
2016-04-20 14:28:00,2016-04-20 14:29:00,3127.0,3125.0,3126.5,3124.5,3128.0,3126.0,3128.5,3126.0,30
2016-04-20 14:29:00,2016-04-20 14:30:00,3125.0,3127.0,3129.0,3124.5,3126.0,3128.0,3130.5,3126.5,48
