open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-01 15:29:00,2018-03-01 15:30:00,3411.0,3412.0,3412.0,3410.5,3412.0,3413.0,3413.3,3411.5,22
2018-03-01 15:30:00,2018-03-01 15:31:00,3412.0,3411.5,3411.5,3410.0,3413.0,3412.5,3412.5,3411.0,5
2018-03-01 15:31:00,2018-03-01 15:32:00,3411.5,3413.0,3413.0,3411.0,3412.5,3414.0,3414.0,3412.0,12
2018-03-01 15:32:00,2018-03-01 15:33:00,3413.0,3415.0,3415.0,3412.5,3414.0,3416.0,3416.0,3414.5,15
2018-03-01 15:33:00,2018-03-01 15:34:00,3415.0,3416.0,3417.0,3413.5,3416.0,3417.0,3418.0,3415.0,15
2018-03-01 15:34:00,2018-03-01 15:35:00,3416.0,3418.0,3419.0,3416.0,3417.0,3419.0,3420.3,3417.0,18
2018-03-01 15:35:00,2018-03-01 15:36:00,3418.0,3416.0,3419.0,3415.5,3419.0,3417.0,3420.0,3417.0,19
2018-03-01 15:36:00,2018-03-01 15:37:00,3416.0,3418.0,3421.0,3418.0,3417.0,3419.0,3422.0,3419.0,13
2018-03-01 15:37:00,2018-03-01 15:38:00,3418.0,3417.0,3417.0,3415.0,3419.0,3418.0,3418.3,3416.0,13
2018-03-01 15:38:00,2018-03-01 15:39:00,3417.0,3417.0,3418.0,3415.5,3418.0,3418.0,3419.3,3417.0,30
2018-03-01 15:39:00,2018-03-01 15:40:00,3417.0,3418.0,3418.0,3416.0,3418.0,3419.0,3419.3,3417.0,19
2018-03-01 15:40:00,2018-03-01 15:41:00,3418.0,3419.0,3419.0,3417.0,3419.0,3420.0,3420.0,3418.0,28
2018-03-01 15:41:00,2018-03-01 15:42:00,3419.0,3417.0,3418.0,3415.5,3420.0,3418.0,3419.0,3417.0,23
2018-03-01 15:42:00,2018-03-01 15:43:00,3417.0,3413.0,3416.0,3412.5,3418.0,3414.0,3417.0,3413.5,20
2018-03-01 15:43:00,2018-03-01 15:44:00,3413.0,3412.5,3413.0,3411.5,3414.0,3413.5,3414.5,3413.0,21
2018-03-01 15:44:00,2018-03-01 15:45:00,3412.5,3412.0,3413.0,3411.0,3413.5,3413.0,3414.0,3412.0,11
2018-03-01 15:45:00,2018-03-01 15:46:00,3412.0,3414.0,3414.0,3412.5,3413.0,3415.0,3415.0,3413.5,30
2018-03-01 15:46:00,2018-03-01 15:47:00,3414.0,3408.5,3413.0,3408.0,3415.0,3409.5,3414.3,3409.0,10
2018-03-01 15:47:00,2018-03-01 15:48:00,3408.5,3409.5,3410.0,3407.5,3409.5,3410.5,3411.0,3409.0,14
2018-03-01 15:48:00,2018-03-01 15:49:00,3409.5,3410.0,3411.0,3409.0,3410.5,3411.0,3412.0,3410.0,9
2018-03-01 15:49:00,2018-03-01 15:50:00,3410.0,3407.0,3410.0,3405.5,3411.0,3408.0,3411.3,3407.0,32
2018-03-01 15:50:00,2018-03-01 15:51:00,3407.0,3405.5,3407.0,3404.5,3408.0,3406.5,3408.0,3406.0,25
2018-03-01 15:51:00,2018-03-01 15:52:00,3405.5,3407.0,3408.0,3406.0,3406.5,3408.0,3409.3,3407.0,25
2018-03-01 15:52:00,2018-03-01 15:53:00,3407.0,3407.5,3407.5,3405.0,3408.0,3408.5,3408.5,3406.0,18
2018-03-01 15:53:00,2018-03-01 15:54:00,3407.5,3409.5,3410.0,3408.0,3408.5,3410.5,3411.3,3409.0,20
2018-03-01 15:54:00,2018-03-01 15:55:00,3409.5,3407.0,3410.0,3407.0,3410.5,3408.0,3411.0,3408.0,16
2018-03-01 15:55:00,2018-03-01 15:56:00,3407.0,3408.0,3408.0,3405.0,3408.0,3409.0,3409.0,3406.0,14
2018-03-01 15:56:00,2018-03-01 15:57:00,3408.0,3406.0,3407.0,3405.0,3409.0,3407.0,3408.0,3406.0,8
2018-03-01 15:57:00,2018-03-01 15:58:00,3406.0,3404.0,3405.0,3404.0,3407.0,3405.0,3406.0,3405.0,10
2018-03-01 15:58:00,2018-03-01 15:59:00,3404.0,3403.5,3403.5,3401.5,3405.0,3404.5,3404.5,3402.5,12
2018-03-01 15:59:00,2018-03-01 16:00:00,3403.5,3404.0,3404.0,3402.5,3404.5,3405.0,3405.0,3404.0,17
2018-03-01 16:00:00,2018-03-01 16:01:00,3404.0,3405.5,3405.5,3402.0,3405.0,3406.5,3406.5,3403.0,17
2018-03-01 16:01:00,2018-03-01 16:02:00,3405.5,3400.0,3406.0,3399.5,3406.5,3401.0,3407.3,3400.5,12
2018-03-01 16:02:00,2018-03-01 16:03:00,3400.0,3400.5,3402.5,3399.5,3401.0,3401.5,3403.5,3400.5,32
2018-03-01 16:03:00,2018-03-01 16:04:00,3400.5,3402.5,3402.5,3399.5,3401.5,3403.5,3403.5,3401.0,26
2018-03-01 16:04:00,2018-03-01 16:05:00,3402.5,3402.5,3404.0,3402.0,3403.5,3404.3,3405.3,3403.0,27
2018-03-01 16:05:00,2018-03-01 16:06:00,3402.5,3405.0,3405.0,3403.0,3404.3,3406.0,3406.0,3404.0,11
2018-03-01 16:06:00,2018-03-01 16:07:00,3405.0,3406.5,3406.5,3404.0,3406.0,3407.5,3407.5,3405.0,17
2018-03-01 16:07:00,2018-03-01 16:08:00,3406.5,3404.0,3407.0,3404.0,3407.5,3405.0,3408.0,3405.0,6
2018-03-01 16:08:00,2018-03-01 16:09:00,3404.0,3404.0,3405.0,3402.5,3405.0,3405.0,3406.0,3404.0,16
2018-03-01 16:09:00,2018-03-01 16:10:00,3404.0,3399.0,3403.0,3397.5,3405.0,3400.0,3404.3,3399.0,20
2018-03-01 16:10:00,2018-03-01 16:11:00,3399.0,3399.5,3400.0,3396.5,3400.0,3400.5,3401.0,3398.0,37
2018-03-01 16:11:00,2018-03-01 16:12:00,3399.5,3398.0,3400.0,3397.0,3400.5,3399.0,3401.3,3398.0,22
2018-03-01 16:12:00,2018-03-01 16:13:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.0,3397.5,22
2018-03-01 16:13:00,2018-03-01 16:14:00,3398.0,3398.5,3398.5,3396.0,3399.0,3399.5,3399.5,3397.0,28
2018-03-01 16:14:00,2018-03-01 16:15:00,3398.5,3400.0,3400.0,3399.0,3399.5,3401.0,3401.0,3400.0,3
2018-03-01 16:15:00,2018-03-01 16:16:00,3400.0,3398.0,3400.0,3398.0,3401.0,3399.0,3401.0,3399.0,10
2018-03-01 16:16:00,2018-03-01 16:17:00,3398.0,3395.5,3397.0,3395.0,3399.0,3396.5,3398.0,3396.0,13
2018-03-01 16:17:00,2018-03-01 16:18:00,3395.5,3397.0,3398.0,3396.0,3396.5,3398.0,3399.0,3397.0,17
2018-03-01 16:18:00,2018-03-01 16:19:00,3397.0,3400.0,3400.0,3396.0,3398.0,3401.0,3401.0,3397.0,11
2018-03-01 16:19:00,2018-03-01 16:20:00,3400.0,3402.0,3402.0,3400.0,3401.0,3403.0,3403.0,3401.0,8
2018-03-01 16:20:00,2018-03-01 16:21:00,3402.0,3400.0,3401.0,3399.0,3403.0,3401.0,3402.0,3400.0,5
2018-03-01 16:21:00,2018-03-01 16:22:00,3400.0,3402.5,3403.0,3400.5,3401.0,3403.5,3404.0,3401.5,13
2018-03-01 16:22:00,2018-03-01 16:23:00,3402.5,3403.0,3403.0,3402.0,3403.5,3404.0,3404.0,3403.0,7
2018-03-01 16:23:00,2018-03-01 16:24:00,3403.0,3401.0,3403.0,3401.0,3404.0,3402.0,3404.0,3402.0,14
2018-03-01 16:24:00,2018-03-01 16:25:00,3401.0,3400.0,3401.0,3400.0,3402.0,3401.0,3402.0,3401.0,4
2018-03-01 16:25:00,2018-03-01 16:26:00,3400.0,3398.0,3399.0,3398.0,3401.0,3399.0,3400.0,3399.0,2
2018-03-01 16:26:00,2018-03-01 16:27:00,3398.0,3396.0,3400.0,3396.0,3399.0,3397.0,3401.0,3397.0,8
2018-03-01 16:27:00,2018-03-01 16:28:00,3396.0,3396.0,3397.0,3395.0,3397.0,3397.0,3398.0,3396.0,12
2018-03-01 16:28:00,2018-03-01 16:29:00,3396.0,3395.0,3396.0,3394.0,3397.0,3396.0,3397.0,3395.0,13
2018-03-01 16:29:00,2018-03-01 16:30:00,3395.0,3396.0,3396.0,3395.0,3396.0,3397.0,3397.0,3396.0,5
2018-03-01 16:30:00,2018-03-01 16:31:00,3396.0,3395.0,3397.0,3395.0,3397.0,3396.0,3398.0,3396.0,6
2018-03-01 16:31:00,2018-03-01 16:32:00,3395.0,3396.0,3396.0,3395.0,3396.0,3397.0,3397.0,3396.0,11
2018-03-01 16:32:00,2018-03-01 16:33:00,3396.0,3397.5,3397.5,3396.0,3397.0,3398.5,3398.5,3397.0,6
2018-03-01 16:33:00,2018-03-01 16:34:00,3397.5,3400.5,3401.0,3398.0,3398.5,3401.5,3402.3,3399.0,22
2018-03-01 16:34:00,2018-03-01 16:35:00,3400.5,3400.5,3402.0,3399.5,3401.5,3401.5,3403.3,3401.0,26
2018-03-01 16:35:00,2018-03-01 16:36:00,3400.5,3400.0,3401.0,3398.5,3401.5,3401.0,3402.0,3400.0,11
2018-03-01 16:36:00,2018-03-01 16:37:00,3400.0,3401.0,3401.0,3400.0,3401.0,3402.0,3402.0,3401.0,5
2018-03-01 16:37:00,2018-03-01 16:38:00,3401.0,3400.0,3400.0,3400.0,3402.0,3401.0,3401.0,3401.0,1
2018-03-01 16:38:00,2018-03-01 16:39:00,3400.0,3399.0,3400.0,3399.0,3401.0,3400.0,3401.0,3400.0,4
2018-03-01 16:39:00,2018-03-01 16:40:00,3399.0,3398.5,3398.5,3398.5,3400.0,3399.5,3400.3,3399.5,2
2018-03-01 16:40:00,2018-03-01 16:41:00,3398.5,3400.0,3400.0,3398.5,3399.5,3401.0,3401.3,3400.0,21
2018-03-01 16:41:00,2018-03-01 16:42:00,3400.0,3399.5,3399.5,3399.0,3401.0,3400.5,3400.5,3400.0,2
2018-03-01 16:42:00,2018-03-01 16:43:00,3399.5,3401.5,3401.5,3400.0,3400.5,3402.5,3402.5,3401.0,4
2018-03-01 16:43:00,2018-03-01 16:44:00,3401.5,3402.0,3402.0,3401.0,3402.5,3403.0,3403.0,3402.0,4
2018-03-01 16:44:00,2018-03-01 16:45:00,3402.0,3403.0,3403.0,3402.5,3403.0,3404.0,3404.0,3403.5,2
2018-03-01 16:45:00,2018-03-01 16:46:00,3403.0,3403.5,3404.0,3402.0,3404.0,3404.5,3405.0,3403.0,12
2018-03-01 16:46:00,2018-03-01 16:47:00,3403.5,3403.0,3404.0,3402.0,3404.5,3404.0,3405.0,3403.0,7
2018-03-01 16:47:00,2018-03-01 16:48:00,3403.0,3403.5,3403.5,3402.0,3404.0,3404.5,3404.5,3403.0,10
2018-03-01 16:48:00,2018-03-01 16:49:00,3403.5,3402.0,3404.0,3401.5,3404.5,3403.0,3405.0,3403.0,7
2018-03-01 16:49:00,2018-03-01 16:50:00,3402.0,3401.5,3402.0,3401.0,3403.0,3402.5,3403.0,3402.0,11
2018-03-01 16:50:00,2018-03-01 16:51:00,3401.5,3402.0,3402.0,3400.5,3402.5,3403.0,3403.3,3402.0,12
2018-03-01 16:51:00,2018-03-01 16:52:00,3402.0,3404.0,3404.0,3401.5,3403.0,3405.0,3405.0,3403.5,8
2018-03-01 16:52:00,2018-03-01 16:54:00,3404.0,3406.0,3406.0,3404.0,3405.0,3407.0,3407.0,3405.0,10
2018-03-01 16:54:00,2018-03-01 16:55:00,3406.0,3406.0,3407.0,3405.5,3407.0,3407.0,3408.0,3407.0,12
2018-03-01 16:55:00,2018-03-01 16:56:00,3406.0,3406.0,3407.0,3404.5,3407.0,3407.0,3408.0,3406.0,17
2018-03-01 16:56:00,2018-03-01 16:57:00,3406.0,3405.0,3407.0,3404.5,3407.0,3406.0,3408.0,3406.0,10
2018-03-01 16:57:00,2018-03-01 16:58:00,3405.0,3404.0,3405.0,3402.5,3406.0,3405.0,3406.5,3404.0,27
2018-03-01 16:58:00,2018-03-01 16:59:00,3404.0,3404.0,3404.0,3402.5,3405.0,3405.0,3405.3,3404.0,14
2018-03-01 16:59:00,2018-03-01 17:00:00,3404.0,3402.0,3403.0,3401.5,3405.0,3403.0,3404.0,3403.0,20
2018-03-01 17:00:00,2018-03-01 17:01:00,3402.0,3401.5,3402.0,3400.5,3403.0,3402.5,3403.5,3402.0,15
2018-03-01 17:01:00,2018-03-01 17:02:00,3401.5,3399.0,3402.0,3397.5,3402.5,3400.0,3403.0,3399.0,53
2018-03-01 17:02:00,2018-03-01 17:03:00,3399.0,3397.5,3398.0,3397.0,3400.0,3398.5,3399.3,3398.0,9
2018-03-01 17:03:00,2018-03-01 17:04:00,3397.5,3398.0,3398.0,3397.0,3398.5,3399.0,3399.3,3398.0,8
2018-03-01 17:04:00,2018-03-01 17:05:00,3398.0,3396.5,3398.0,3396.5,3399.0,3398.3,3399.3,3398.0,31
2018-03-01 17:05:00,2018-03-01 17:06:00,3396.5,3397.0,3398.0,3396.5,3398.3,3398.0,3399.3,3398.0,14
2018-03-01 17:06:00,2018-03-01 17:07:00,3397.0,3397.0,3398.0,3396.5,3398.0,3398.0,3399.3,3397.5,13
2018-03-01 17:07:00,2018-03-01 17:08:00,3397.0,3396.0,3398.0,3396.0,3398.0,3397.0,3399.0,3397.0,7
2018-03-01 17:08:00,2018-03-01 17:09:00,3396.0,3397.0,3397.0,3395.5,3397.0,3398.0,3398.0,3397.0,8
2018-03-01 17:09:00,2018-03-01 17:10:00,3397.0,3397.0,3397.0,3395.5,3398.0,3398.0,3398.3,3397.0,10
2018-03-01 17:10:00,2018-03-01 17:11:00,3397.0,3397.5,3398.0,3397.0,3398.0,3398.5,3399.0,3398.0,4
2018-03-01 17:11:00,2018-03-01 17:12:00,3397.5,3397.5,3398.0,3397.0,3398.5,3398.5,3399.5,3398.0,7
2018-03-01 17:12:00,2018-03-01 17:13:00,3397.5,3397.0,3398.0,3396.5,3398.5,3398.0,3399.3,3397.5,6
2018-03-01 17:13:00,2018-03-01 17:14:00,3397.0,3396.0,3398.0,3396.0,3398.0,3397.0,3399.3,3397.0,9
2018-03-01 17:14:00,2018-03-01 17:15:00,3396.0,3394.0,3395.0,3393.5,3397.0,3395.0,3396.0,3395.0,6
2018-03-01 17:15:00,2018-03-01 17:16:00,3394.0,3393.0,3394.0,3392.0,3395.0,3394.0,3395.3,3393.0,11
2018-03-01 17:16:00,2018-03-01 17:17:00,3393.0,3392.0,3394.0,3391.0,3394.0,3393.0,3395.3,3392.0,13
2018-03-01 17:17:00,2018-03-01 17:18:00,3392.0,3391.5,3393.0,3391.0,3393.0,3393.3,3394.3,3392.0,19
2018-03-01 17:18:00,2018-03-01 17:19:00,3391.5,3391.0,3392.0,3390.0,3393.3,3392.0,3393.0,3391.0,21
2018-03-01 17:19:00,2018-03-01 17:20:00,3391.0,3389.0,3390.0,3387.5,3392.0,3390.0,3391.0,3389.0,7
2018-03-01 17:20:00,2018-03-01 17:21:00,3389.0,3387.0,3390.0,3387.0,3390.0,3388.0,3391.0,3388.0,18
2018-03-01 17:21:00,2018-03-01 17:22:00,3387.0,3389.5,3389.5,3387.5,3388.0,3390.5,3390.5,3388.5,8
2018-03-01 17:22:00,2018-03-01 17:23:00,3389.5,3389.5,3391.0,3389.0,3390.5,3390.5,3392.0,3390.0,18
2018-03-01 17:23:00,2018-03-01 17:24:00,3389.5,3387.0,3390.0,3387.0,3390.5,3388.0,3391.0,3388.0,32
2018-03-01 17:24:00,2018-03-01 17:25:00,3387.0,3387.0,3388.0,3385.5,3388.0,3388.0,3389.3,3387.0,28
2018-03-01 17:25:00,2018-03-01 17:26:00,3387.0,3388.5,3390.5,3387.0,3388.0,3390.5,3391.5,3388.0,32
2018-03-01 17:26:00,2018-03-01 17:27:00,3388.5,3388.0,3390.0,3386.5,3390.5,3389.0,3391.3,3388.0,17
2018-03-01 17:27:00,2018-03-01 17:28:00,3388.0,3389.0,3389.0,3388.0,3389.0,3390.0,3390.3,3389.0,11
2018-03-01 17:28:00,2018-03-01 17:29:00,3389.0,3390.0,3391.0,3385.5,3390.0,3391.0,3392.3,3386.5,44
2018-03-01 17:29:00,2018-03-01 17:30:00,3390.0,3386.0,3389.0,3385.5,3391.0,3387.0,3390.0,3387.0,28
2018-03-01 17:30:00,2018-03-01 17:31:00,3386.0,3383.5,3386.0,3382.0,3387.0,3384.5,3387.0,3383.0,34
2018-03-01 17:31:00,2018-03-01 17:32:00,3383.5,3384.0,3386.0,3383.5,3384.5,3385.0,3387.3,3385.0,20
2018-03-01 17:32:00,2018-03-01 17:33:00,3384.0,3383.0,3385.0,3382.0,3385.0,3384.0,3386.0,3383.0,13
2018-03-01 17:33:00,2018-03-01 17:34:00,3383.0,3381.5,3383.0,3380.5,3384.0,3382.5,3384.0,3382.0,25
2018-03-01 17:34:00,2018-03-01 17:35:00,3381.5,3384.5,3384.5,3381.5,3382.5,3385.5,3385.5,3383.0,22
2018-03-01 17:35:00,2018-03-01 17:36:00,3384.5,3385.0,3387.0,3385.0,3385.5,3386.0,3388.0,3386.0,18
2018-03-01 17:36:00,2018-03-01 17:37:00,3385.0,3384.0,3385.0,3383.5,3386.0,3385.0,3386.5,3385.0,37
2018-03-01 17:37:00,2018-03-01 17:38:00,3384.0,3383.5,3385.0,3383.0,3385.0,3385.3,3386.3,3384.0,38
2018-03-01 17:38:00,2018-03-01 17:39:00,3383.5,3385.5,3385.5,3384.0,3385.3,3386.5,3386.5,3385.0,10
2018-03-01 17:39:00,2018-03-01 17:40:00,3385.5,3384.0,3387.0,3383.5,3386.5,3385.0,3388.0,3385.0,33
2018-03-01 17:40:00,2018-03-01 17:41:00,3384.0,3385.0,3385.0,3383.0,3385.0,3386.0,3386.3,3384.0,43
2018-03-01 17:41:00,2018-03-01 17:42:00,3385.0,3389.0,3389.0,3385.5,3386.0,3390.0,3390.3,3386.5,38
2018-03-01 17:42:00,2018-03-01 17:43:00,3389.0,3389.5,3390.0,3387.5,3390.0,3390.5,3391.0,3389.0,33
2018-03-01 17:43:00,2018-03-01 17:44:00,3389.5,3389.0,3390.0,3388.0,3390.5,3390.0,3391.3,3389.0,21
2018-03-01 17:44:00,2018-03-01 17:45:00,3389.0,3386.5,3388.5,3386.0,3390.0,3387.5,3389.5,3387.0,9
2018-03-01 17:45:00,2018-03-01 17:46:00,3386.5,3386.0,3387.0,3385.5,3387.5,3387.0,3388.3,3387.0,17
2018-03-01 17:46:00,2018-03-01 17:47:00,3386.0,3387.5,3388.0,3385.0,3387.0,3388.5,3389.3,3386.0,18
2018-03-01 17:47:00,2018-03-01 17:48:00,3387.5,3388.5,3389.0,3386.5,3388.5,3389.5,3390.0,3388.0,23
2018-03-01 17:48:00,2018-03-01 17:49:00,3388.5,3390.5,3391.0,3389.0,3389.5,3391.5,3392.3,3390.0,27
2018-03-01 17:49:00,2018-03-01 17:50:00,3390.5,3391.0,3392.0,3389.5,3391.5,3392.0,3393.0,3391.0,37
2018-03-01 17:50:00,2018-03-01 17:51:00,3391.0,3387.0,3390.5,3386.5,3392.0,3388.0,3391.5,3388.0,29
2018-03-01 17:51:00,2018-03-01 17:52:00,3387.0,3386.5,3388.0,3385.5,3388.0,3387.5,3389.0,3387.0,11
2018-03-01 17:52:00,2018-03-01 17:53:00,3386.5,3389.0,3389.0,3385.5,3387.5,3390.0,3390.0,3387.0,33
2018-03-01 17:53:00,2018-03-01 17:54:00,3389.0,3390.0,3390.0,3387.5,3390.0,3391.0,3391.3,3389.0,39
2018-03-01 17:54:00,2018-03-01 17:55:00,3390.0,3384.0,3390.0,3382.5,3391.0,3385.0,3391.0,3384.0,44
2018-03-01 17:55:00,2018-03-01 17:56:00,3384.0,3383.5,3385.0,3383.0,3385.0,3384.5,3386.3,3384.0,31
2018-03-01 17:56:00,2018-03-01 17:57:00,3383.5,3385.5,3385.5,3382.5,3384.5,3386.5,3386.5,3384.0,55
2018-03-01 17:57:00,2018-03-01 17:58:00,3385.5,3384.0,3386.0,3383.0,3386.5,3385.0,3387.3,3384.0,29
2018-03-01 17:58:00,2018-03-01 17:59:00,3384.0,3384.0,3385.0,3382.5,3385.0,3385.0,3386.0,3384.0,21
2018-03-01 17:59:00,2018-03-01 18:00:00,3384.0,3380.5,3383.0,3379.5,3385.0,3381.5,3384.0,3381.0,26
2018-03-01 18:00:00,2018-03-01 18:01:00,3380.5,3379.5,3381.5,3379.0,3381.5,3380.5,3382.5,3380.0,15
2018-03-01 18:01:00,2018-03-01 18:02:00,3379.5,3380.0,3381.0,3378.5,3380.5,3381.0,3382.0,3380.0,43
2018-03-01 18:02:00,2018-03-01 18:03:00,3380.0,3379.0,3379.5,3378.0,3381.0,3380.0,3380.5,3379.0,19
2018-03-01 18:03:00,2018-03-01 18:04:00,3379.0,3378.0,3379.0,3378.0,3380.0,3379.0,3380.0,3379.0,4
2018-03-01 18:04:00,2018-03-01 18:05:00,3378.0,3377.0,3377.0,3376.0,3379.0,3378.0,3378.0,3377.0,4
2018-03-01 18:05:00,2018-03-01 18:06:00,3377.0,3376.0,3377.0,3375.0,3378.0,3377.0,3378.0,3376.0,9
2018-03-01 18:06:00,2018-03-01 18:07:00,3376.0,3379.5,3379.5,3375.5,3377.0,3380.5,3380.5,3377.0,27
2018-03-01 18:07:00,2018-03-01 18:08:00,3379.5,3378.5,3380.0,3377.5,3380.5,3379.5,3381.0,3379.0,34
2018-03-01 18:08:00,2018-03-01 18:09:00,3378.5,3376.5,3379.0,3376.0,3379.5,3377.5,3380.3,3377.0,49
2018-03-01 18:09:00,2018-03-01 18:10:00,3376.5,3377.5,3377.5,3375.0,3377.5,3378.5,3378.5,3376.0,14
2018-03-01 18:10:00,2018-03-01 18:11:00,3377.5,3377.5,3378.5,3375.5,3378.5,3378.5,3379.5,3377.0,24
2018-03-01 18:11:00,2018-03-01 18:12:00,3377.5,3378.0,3378.0,3377.0,3378.5,3379.0,3379.0,3378.0,4
2018-03-01 18:12:00,2018-03-01 18:13:00,3378.0,3377.5,3378.0,3376.5,3379.0,3378.5,3379.3,3378.0,28
2018-03-01 18:13:00,2018-03-01 18:14:00,3377.5,3378.0,3378.0,3375.5,3378.5,3379.0,3379.3,3377.0,43
2018-03-01 18:14:00,2018-03-01 18:15:00,3378.0,3378.0,3378.0,3377.0,3379.0,3379.0,3379.3,3378.0,18
2018-03-01 18:15:00,2018-03-01 18:16:00,3378.0,3376.5,3378.5,3376.0,3379.0,3377.5,3379.5,3377.0,8
2018-03-01 18:16:00,2018-03-01 18:17:00,3376.5,3377.5,3378.0,3376.5,3377.5,3378.5,3379.3,3378.0,20
2018-03-01 18:17:00,2018-03-01 18:18:00,3377.5,3378.0,3378.0,3378.0,3378.5,3379.0,3379.0,3379.0,1
2018-03-01 18:18:00,2018-03-01 18:19:00,3378.0,3378.0,3378.0,3376.5,3379.0,3379.0,3379.3,3378.0,16
2018-03-01 18:19:00,2018-03-01 18:20:00,3378.0,3376.0,3377.0,3375.0,3379.0,3377.0,3378.3,3376.0,36
2018-03-01 18:20:00,2018-03-01 18:21:00,3376.0,3378.0,3378.0,3375.0,3377.0,3379.0,3379.0,3376.0,9
2018-03-01 18:21:00,2018-03-01 18:22:00,3378.0,3377.5,3378.0,3377.0,3379.0,3378.5,3379.0,3378.0,14
2018-03-01 18:22:00,2018-03-01 18:23:00,3377.5,3377.5,3378.0,3376.5,3378.5,3378.5,3379.0,3377.5,10
2018-03-01 18:23:00,2018-03-01 18:24:00,3377.5,3378.5,3380.0,3378.0,3378.5,3380.3,3381.0,3379.0,11
2018-03-01 18:24:00,2018-03-01 18:25:00,3378.5,3383.0,3383.0,3379.0,3380.3,3384.0,3384.0,3380.0,20
2018-03-01 18:25:00,2018-03-01 18:26:00,3383.0,3383.5,3384.0,3381.5,3384.0,3384.5,3385.3,3383.0,47
2018-03-01 18:26:00,2018-03-01 18:27:00,3383.5,3385.0,3385.0,3382.5,3384.5,3386.0,3386.0,3384.0,16
2018-03-01 18:27:00,2018-03-01 18:28:00,3385.0,3384.0,3386.0,3383.0,3386.0,3385.0,3387.0,3384.0,25
2018-03-01 18:28:00,2018-03-01 18:29:00,3384.0,3383.0,3385.0,3381.5,3385.0,3384.0,3386.0,3383.0,33
2018-03-01 18:29:00,2018-03-01 18:30:00,3383.0,3381.5,3383.0,3380.5,3384.0,3382.5,3384.0,3382.0,20
2018-03-01 18:30:00,2018-03-01 18:31:00,3381.5,3384.0,3384.0,3380.5,3382.5,3385.0,3385.0,3382.0,27
2018-03-01 18:31:00,2018-03-01 18:32:00,3384.0,3383.0,3384.0,3382.5,3385.0,3384.0,3385.0,3383.5,13
2018-03-01 18:32:00,2018-03-01 18:33:00,3383.0,3381.0,3383.0,3381.0,3384.0,3382.0,3384.0,3382.0,9
2018-03-01 18:33:00,2018-03-01 18:34:00,3381.0,3381.0,3381.0,3379.5,3382.0,3382.0,3382.3,3381.0,44
2018-03-01 18:34:00,2018-03-01 18:35:00,3381.0,3380.0,3380.0,3378.5,3382.0,3381.0,3381.3,3380.0,21
2018-03-01 18:35:00,2018-03-01 18:36:00,3380.0,3380.0,3380.0,3379.0,3381.0,3381.0,3381.3,3380.0,6
2018-03-01 18:36:00,2018-03-01 18:37:00,3380.0,3379.5,3381.0,3378.5,3381.0,3380.5,3382.0,3380.0,13
2018-03-01 18:37:00,2018-03-01 18:38:00,3379.5,3381.5,3382.0,3379.5,3380.5,3383.3,3383.5,3381.0,28
2018-03-01 18:38:00,2018-03-01 18:39:00,3381.5,3380.0,3382.0,3380.0,3383.3,3381.0,3383.0,3381.0,13
2018-03-01 18:39:00,2018-03-01 18:40:00,3380.0,3379.0,3380.0,3379.0,3381.0,3380.0,3381.3,3380.0,17
2018-03-01 18:40:00,2018-03-01 18:41:00,3379.0,3377.5,3380.0,3376.5,3380.0,3378.5,3381.0,3378.0,14
2018-03-01 18:41:00,2018-03-01 18:42:00,3377.5,3378.0,3380.0,3376.5,3378.5,3379.0,3381.0,3378.0,30
2018-03-01 18:42:00,2018-03-01 18:43:00,3378.0,3377.0,3378.0,3377.0,3379.0,3378.0,3379.3,3378.0,14
2018-03-01 18:43:00,2018-03-01 18:44:00,3377.0,3376.0,3378.0,3375.5,3378.0,3377.0,3379.0,3377.0,20
2018-03-01 18:44:00,2018-03-01 18:45:00,3376.0,3375.5,3376.0,3375.0,3377.0,3376.5,3377.3,3376.0,11
2018-03-01 18:45:00,2018-03-01 18:46:00,3375.5,3372.5,3376.0,3372.0,3376.5,3373.5,3377.0,3373.0,22
2018-03-01 18:46:00,2018-03-01 18:47:00,3372.5,3372.0,3373.0,3371.0,3373.5,3373.0,3374.0,3372.0,11
2018-03-01 18:47:00,2018-03-01 18:48:00,3372.0,3371.5,3372.5,3371.0,3373.0,3372.5,3373.5,3372.0,8
2018-03-01 18:48:00,2018-03-01 18:49:00,3371.5,3375.0,3375.0,3371.5,3372.5,3376.0,3376.0,3373.0,21
2018-03-01 18:49:00,2018-03-01 18:50:00,3375.0,3375.0,3376.0,3374.0,3376.0,3376.0,3377.0,3375.0,21
2018-03-01 18:50:00,2018-03-01 18:51:00,3375.0,3375.5,3376.0,3375.0,3376.0,3376.5,3377.0,3376.0,10
2018-03-01 18:51:00,2018-03-01 18:52:00,3375.5,3373.5,3376.0,3373.0,3376.5,3374.5,3377.3,3374.0,20
2018-03-01 18:52:00,2018-03-01 18:53:00,3373.5,3374.5,3375.0,3373.5,3374.5,3375.5,3376.0,3374.5,22
2018-03-01 18:53:00,2018-03-01 18:54:00,3374.5,3373.0,3375.0,3372.5,3375.5,3374.0,3376.0,3374.0,18
2018-03-01 18:54:00,2018-03-01 18:55:00,3373.0,3370.0,3373.0,3370.0,3374.0,3371.0,3374.3,3371.0,21
