open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-16 15:17:00,2012-11-16 15:18:00,2441,2442,2443,2441,2443,2444,2445,2443,7
2012-11-16 15:18:00,2012-11-16 15:19:00,2442,2439,2442,2439,2444,2441,2444,2441,7
2012-11-16 15:19:00,2012-11-16 15:20:00,2439,2438,2440,2438,2441,2440,2442,2440,11
2012-11-16 15:20:00,2012-11-16 15:21:00,2438,2441,2441,2438,2440,2443,2443,2440,9
2012-11-16 15:21:00,2012-11-16 15:22:00,2441,2438,2441,2437,2443,2440,2443,2439,7
2012-11-16 15:22:00,2012-11-16 15:23:00,2438,2439,2441,2438,2440,2441,2443,2440,11
2012-11-16 15:23:00,2012-11-16 15:24:00,2439,2438,2440,2437,2441,2440,2442,2439,9
2012-11-16 15:24:00,2012-11-16 15:25:00,2438,2440,2440,2437,2440,2442,2442,2439,6
2012-11-16 15:25:00,2012-11-16 15:26:00,2440,2438,2440,2438,2442,2440,2442,2440,14
2012-11-16 15:26:00,2012-11-16 15:28:00,2439,2440,2440,2439,2441,2442,2442,2441,13
2012-11-16 15:28:00,2012-11-16 15:29:00,2440,2440,2440,2438,2442,2442,2442,2440,16
2012-11-16 15:29:00,2012-11-16 15:30:00,2440,2440,2440,2439,2442,2442,2442,2441,10
2012-11-16 15:30:00,2012-11-16 15:32:00,2438,2439,2439,2437,2440,2441,2441,2439,11
2012-11-16 15:32:00,2012-11-16 15:33:00,2439,2440,2440,2438,2441,2442,2442,2440,9
2012-11-16 15:33:00,2012-11-16 15:34:00,2440,2439,2440,2439,2442,2441,2442,2441,7
2012-11-16 15:34:00,2012-11-16 15:35:00,2439,2439,2441,2439,2441,2441,2443,2441,12
2012-11-16 15:35:00,2012-11-16 15:36:00,2439,2439,2440,2438,2441,2441,2442,2440,16
2012-11-16 15:36:00,2012-11-16 15:37:00,2439,2440,2441,2439,2441,2442,2443,2441,5
2012-11-16 15:37:00,2012-11-16 15:38:00,2440,2441,2443,2440,2442,2443,2445,2442,15
2012-11-16 15:38:00,2012-11-16 15:39:00,2441,2441,2442,2441,2443,2443,2444,2443,8
2012-11-16 15:39:00,2012-11-16 15:41:00,2443,2442,2443,2441,2445,2444,2445,2443,15
2012-11-16 15:41:00,2012-11-16 15:42:00,2442,2440,2442,2440,2444,2442,2444,2442,2
2012-11-16 15:42:00,2012-11-16 15:43:00,2440,2439,2440,2439,2442,2441,2442,2441,13
2012-11-16 15:43:00,2012-11-16 15:45:00,2440,2438,2440,2438,2442,2440,2442,2440,6
2012-11-16 15:45:00,2012-11-16 15:49:00,2436,2438,2439,2436,2438,2440,2441,2438,16
2012-11-16 15:49:00,2012-11-16 15:50:00,2438,2438,2438,2437,2440,2440,2440,2439,6
2012-11-16 15:50:00,2012-11-16 15:51:00,2438,2440,2441,2437,2440,2442,2443,2439,6
2012-11-16 15:51:00,2012-11-16 15:52:00,2440,2439,2440,2439,2442,2441,2442,2441,5
2012-11-16 15:52:00,2012-11-16 15:53:00,2439,2439,2440,2438,2441,2441,2442,2440,4
2012-11-16 15:53:00,2012-11-16 15:54:00,2439,2440,2441,2439,2441,2442,2443,2441,7
2012-11-16 15:54:00,2012-11-16 15:55:00,2440,2440,2441,2439,2442,2442,2443,2441,10
2012-11-16 15:55:00,2012-11-16 15:56:00,2440,2440,2441,2439,2442,2442,2443,2441,6
2012-11-16 15:56:00,2012-11-16 15:57:00,2440,2441,2441,2440,2442,2443,2443,2442,3
2012-11-16 15:57:00,2012-11-16 15:59:00,2439,2438,2440,2438,2441,2440,2442,2440,7
2012-11-16 15:59:00,2012-11-16 16:00:00,2438,2437,2438,2436,2440,2439,2440,2438,5
2012-11-16 16:00:00,2012-11-16 16:01:00,2437,2438,2439,2437,2439,2440,2441,2439,3
2012-11-16 16:01:00,2012-11-16 16:02:00,2438,2439,2440,2438,2440,2441,2442,2440,3
2012-11-16 16:02:00,2012-11-16 16:03:00,2439,2439,2440,2438,2441,2441,2442,2440,6
2012-11-16 16:03:00,2012-11-16 16:04:00,2439,2442,2442,2439,2441,2444,2444,2441,9
2012-11-16 16:04:00,2012-11-16 16:05:00,2442,2444,2444,2442,2444,2446,2446,2444,2
2012-11-16 16:05:00,2012-11-16 16:07:00,2442,2444,2444,2441,2444,2446,2446,2443,10
2012-11-16 16:07:00,2012-11-16 16:09:00,2442,2441,2442,2440,2444,2443,2444,2442,5
2012-11-16 16:09:00,2012-11-16 16:10:00,2441,2440,2441,2440,2443,2442,2443,2442,9
2012-11-16 16:10:00,2012-11-16 16:11:00,2440,2438,2440,2438,2442,2440,2442,2440,4
2012-11-16 16:11:00,2012-11-16 16:12:00,2438,2438,2439,2437,2440,2440,2441,2439,10
2012-11-16 16:12:00,2012-11-16 16:13:00,2438,2438,2439,2437,2440,2440,2441,2439,4
2012-11-16 16:13:00,2012-11-16 16:15:00,2437,2437,2437,2436,2439,2439,2439,2438,12
2012-11-16 16:15:00,2012-11-16 16:16:00,2437,2436,2437,2436,2439,2438,2439,2438,1
2012-11-16 16:16:00,2012-11-16 16:17:00,2436,2438,2438,2436,2438,2440,2440,2438,10
2012-11-16 16:17:00,2012-11-16 16:19:00,2438,2435,2438,2435,2440,2437,2440,2437,9
2012-11-16 16:19:00,2012-11-16 16:20:00,2435,2435,2436,2435,2437,2437,2438,2437,12
2012-11-16 16:20:00,2012-11-16 16:21:00,2435,2434,2435,2434,2437,2436,2437,2436,3
2012-11-16 16:21:00,2012-11-16 16:22:00,2434,2436,2436,2434,2436,2438,2438,2436,2
2012-11-16 16:22:00,2012-11-16 16:23:00,2436,2435,2436,2434,2438,2437,2438,2436,5
2012-11-16 16:23:00,2012-11-16 16:25:00,2435,2433,2435,2433,2437,2435,2437,2435,4
2012-11-16 16:25:00,2012-11-16 16:26:00,2433,2435,2435,2433,2435,2437,2437,2435,2
2012-11-16 16:26:00,2012-11-16 16:27:00,2435,2433,2435,2433,2437,2435,2437,2435,2
2012-11-16 16:27:00,2012-11-16 16:28:00,2433,2430,2433,2429,2435,2432,2435,2431,9
2012-11-16 16:28:00,2012-11-16 16:29:00,2430,2431,2431,2429,2432,2433,2433,2431,9
2012-11-16 16:29:00,2012-11-16 16:30:00,2431,2430,2431,2429,2433,2432,2433,2431,9
2012-11-16 16:30:00,2012-11-16 16:31:00,2430,2429,2431,2429,2432,2431,2433,2431,5
2012-11-16 16:31:00,2012-11-16 16:32:00,2429,2428,2430,2428,2431,2430,2432,2430,3
2012-11-16 16:32:00,2012-11-16 16:33:00,2428,2428,2429,2428,2430,2430,2431,2430,2
2012-11-16 16:33:00,2012-11-16 16:34:00,2428,2427,2429,2427,2430,2429,2431,2429,19
2012-11-16 16:34:00,2012-11-16 16:35:00,2427,2428,2429,2427,2429,2430,2431,2429,9
2012-11-16 16:35:00,2012-11-16 16:36:00,2428,2428,2429,2428,2430,2430,2431,2430,10
2012-11-16 16:36:00,2012-11-16 16:37:00,2428,2427,2428,2427,2430,2429,2430,2429,3
2012-11-16 16:37:00,2012-11-16 16:38:00,2427,2425,2427,2425,2429,2427,2429,2427,4
2012-11-16 16:38:00,2012-11-16 16:39:00,2425,2427,2427,2425,2427,2429,2429,2427,2
2012-11-16 16:39:00,2012-11-16 16:40:00,2427,2426,2427,2426,2429,2428,2429,2428,1
2012-11-16 16:40:00,2012-11-16 16:41:00,2426,2430,2430,2426,2428,2432,2432,2428,4
2012-11-16 16:41:00,2012-11-16 16:42:00,2430,2435,2435,2429,2432,2437,2437,2431,11
2012-11-16 16:42:00,2012-11-16 16:43:00,2435,2433,2438,2433,2437,2435,2440,2435,11
2012-11-16 16:43:00,2012-11-16 16:44:00,2433,2434,2434,2432,2435,2436,2436,2434,11
2012-11-16 16:44:00,2012-11-16 16:45:00,2434,2435,2436,2434,2436,2437,2438,2436,13
2012-11-16 16:45:00,2012-11-16 16:46:00,2435,2431,2435,2430,2437,2433,2437,2432,16
2012-11-16 16:46:00,2012-11-16 16:47:00,2431,2433,2433,2431,2433,2435,2435,2433,12
2012-11-16 16:47:00,2012-11-16 16:48:00,2433,2435,2435,2433,2435,2437,2437,2435,12
2012-11-16 16:48:00,2012-11-16 16:49:00,2435,2436,2437,2435,2437,2438,2439,2437,19
2012-11-16 16:49:00,2012-11-16 16:50:00,2436,2438,2438,2436,2438,2440,2440,2438,14
2012-11-16 16:50:00,2012-11-16 16:51:00,2438,2438,2439,2438,2440,2440,2441,2440,10
2012-11-16 16:51:00,2012-11-16 16:52:00,2438,2440,2440,2438,2440,2442,2442,2440,24
2012-11-16 16:52:00,2012-11-16 16:53:00,2440,2439,2440,2438,2442,2441,2442,2440,9
2012-11-16 16:53:00,2012-11-16 16:54:00,2439,2437,2440,2437,2441,2439,2442,2439,4
2012-11-16 16:54:00,2012-11-16 16:55:00,2437,2439,2440,2437,2439,2441,2442,2439,10
2012-11-16 16:55:00,2012-11-16 16:56:00,2439,2440,2440,2438,2441,2442,2442,2440,7
2012-11-16 16:56:00,2012-11-16 16:58:00,2439,2440,2440,2439,2441,2442,2442,2441,5
2012-11-16 16:58:00,2012-11-16 16:59:00,2440,2441,2441,2440,2442,2443,2443,2442,9
2012-11-16 16:59:00,2012-11-16 17:00:00,2441,2443,2444,2441,2443,2445,2446,2443,6
2012-11-16 17:00:00,2012-11-16 17:01:00,2443,2443,2444,2442,2445,2445,2446,2444,6
2012-11-16 17:01:00,2012-11-16 17:02:00,2443,2445,2445,2442,2445,2447,2447,2444,6
2012-11-16 17:02:00,2012-11-16 17:03:00,2445,2444,2445,2444,2447,2446,2447,2446,9
2012-11-16 17:03:00,2012-11-16 17:04:00,2444,2442,2444,2442,2446,2444,2446,2444,4
2012-11-16 17:04:00,2012-11-16 17:05:00,2442,2440,2442,2440,2444,2442,2444,2442,14
2012-11-16 17:05:00,2012-11-16 17:06:00,2440,2440,2440,2439,2442,2442,2442,2441,4
2012-11-16 17:06:00,2012-11-16 17:07:00,2440,2441,2441,2439,2442,2443,2443,2441,13
2012-11-16 17:07:00,2012-11-16 17:08:00,2441,2441,2441,2439,2443,2443,2443,2441,4
2012-11-16 17:08:00,2012-11-16 17:09:00,2441,2441,2442,2440,2443,2443,2444,2442,4
2012-11-16 17:09:00,2012-11-16 17:12:00,2442,2442,2443,2441,2444,2444,2445,2443,6
2012-11-16 17:12:00,2012-11-16 17:13:00,2442,2442,2443,2441,2444,2444,2445,2443,8
2012-11-16 17:13:00,2012-11-16 17:14:00,2442,2441,2442,2440,2444,2443,2444,2442,7
2012-11-16 17:14:00,2012-11-16 17:16:00,2440,2440,2440,2439,2442,2442,2442,2441,8
2012-11-16 17:16:00,2012-11-16 17:17:00,2440,2441,2441,2440,2442,2443,2443,2442,11
2012-11-16 17:17:00,2012-11-16 17:18:00,2441,2442,2443,2441,2443,2444,2445,2443,3
2012-11-16 17:18:00,2012-11-16 17:19:00,2442,2442,2443,2442,2444,2444,2445,2444,6
2012-11-16 17:19:00,2012-11-16 17:21:00,2442,2440,2442,2440,2444,2442,2444,2442,4
2012-11-16 17:21:00,2012-11-16 17:22:00,2440,2440,2440,2439,2442,2442,2442,2441,6
2012-11-16 17:22:00,2012-11-16 17:23:00,2440,2439,2440,2439,2442,2441,2442,2441,3
2012-11-16 17:23:00,2012-11-16 17:24:00,2439,2441,2441,2439,2441,2443,2443,2441,6
2012-11-16 17:24:00,2012-11-16 17:25:00,2441,2442,2442,2441,2443,2444,2444,2443,1
2012-11-16 17:25:00,2012-11-16 17:26:00,2442,2441,2443,2441,2444,2443,2445,2443,5
2012-11-16 17:26:00,2012-11-16 17:27:00,2441,2442,2443,2441,2443,2444,2445,2443,9
2012-11-16 17:27:00,2012-11-16 17:28:00,2442,2441,2443,2441,2444,2443,2445,2443,3
2012-11-16 17:28:00,2012-11-16 17:30:00,2442,2443,2444,2442,2444,2445,2446,2444,5
2012-11-16 17:30:00,2012-11-16 17:31:00,2443,2444,2444,2443,2445,2446,2446,2445,3
2012-11-16 17:31:00,2012-11-16 17:33:00,2444,2446,2446,2444,2446,2448,2448,2446,6
2012-11-16 17:33:00,2012-11-16 17:35:00,2445,2446,2446,2445,2447,2448,2448,2447,3
2012-11-16 17:35:00,2012-11-16 17:37:00,2446,2445,2446,2445,2448,2447,2448,2447,1
2012-11-16 17:37:00,2012-11-16 17:38:00,2445,2445,2446,2445,2447,2447,2448,2447,2
2012-11-16 17:38:00,2012-11-16 17:40:00,2444,2446,2446,2444,2446,2448,2448,2446,2
2012-11-16 17:40:00,2012-11-16 17:41:00,2446,2445,2446,2445,2448,2447,2448,2447,5
2012-11-16 17:41:00,2012-11-16 17:42:00,2445,2445,2446,2445,2447,2447,2448,2447,4
2012-11-16 17:42:00,2012-11-16 17:43:00,2445,2444,2445,2444,2447,2446,2447,2446,1
2012-11-16 17:43:00,2012-11-16 17:45:00,2444,2444,2444,2443,2446,2446,2446,2445,2
2012-11-16 17:45:00,2012-11-16 17:46:00,2444,2444,2445,2444,2446,2446,2447,2446,2
2012-11-16 17:46:00,2012-11-16 17:47:00,2444,2445,2445,2444,2446,2447,2447,2446,1
2012-11-16 17:47:00,2012-11-16 17:49:00,2445,2444,2445,2444,2447,2446,2447,2446,3
2012-11-16 17:49:00,2012-11-16 17:51:00,2444,2443,2444,2443,2446,2445,2446,2445,1
2012-11-16 17:51:00,2012-11-16 17:52:00,2443,2441,2443,2441,2445,2443,2445,2443,6
2012-11-16 17:52:00,2012-11-16 17:55:00,2441,2442,2442,2441,2443,2444,2444,2443,5
2012-11-16 17:55:00,2012-11-16 17:57:00,2442,2442,2443,2442,2444,2444,2445,2444,8
2012-11-16 17:57:00,2012-11-16 17:58:00,2442,2442,2443,2442,2444,2444,2445,2444,2
2012-11-16 17:58:00,2012-11-16 17:59:00,2442,2442,2443,2441,2444,2444,2445,2443,4
2012-11-16 17:59:00,2012-11-16 18:02:00,2441,2441,2442,2441,2443,2443,2444,2443,2
2012-11-16 18:02:00,2012-11-16 18:08:00,2441,2441,2441,2440,2443,2443,2443,2442,4
2012-11-16 18:08:00,2012-11-16 18:09:00,2441,2442,2442,2441,2443,2444,2444,2443,3
2012-11-16 18:09:00,2012-11-16 18:10:00,2442,2441,2442,2441,2444,2443,2444,2443,5
2012-11-16 18:10:00,2012-11-16 18:12:00,2441,2440,2442,2440,2443,2442,2444,2442,3
2012-11-16 18:12:00,2012-11-16 18:16:00,2438,2438,2439,2438,2440,2440,2441,2440,4
2012-11-16 18:16:00,2012-11-16 18:18:00,2438,2437,2438,2437,2440,2439,2440,2439,1
2012-11-16 18:18:00,2012-11-16 18:22:00,2435,2435,2436,2435,2437,2437,2438,2437,4
2012-11-16 18:22:00,2012-11-16 18:23:00,2435,2435,2436,2435,2437,2437,2438,2437,2
2012-11-16 18:23:00,2012-11-16 18:24:00,2435,2436,2436,2435,2437,2438,2438,2437,5
2012-11-16 18:24:00,2012-11-16 18:27:00,2436,2436,2437,2436,2438,2438,2439,2438,2
2012-11-16 18:27:00,2012-11-16 18:29:00,2436,2436,2437,2436,2438,2438,2439,2438,4
2012-11-16 18:29:00,2012-11-16 18:37:00,2436,2436,2436,2435,2438,2438,2438,2437,2
2012-11-16 18:37:00,2012-11-16 18:47:00,2436,2437,2437,2436,2438,2439,2439,2438,5
2012-11-16 18:47:00,2012-11-16 18:49:00,2437,2437,2438,2436,2439,2439,2440,2438,4
2012-11-16 18:49:00,2012-11-16 18:50:00,2437,2437,2437,2436,2439,2439,2439,2438,2
2012-11-16 18:50:00,2012-11-16 18:52:00,2437,2438,2438,2437,2439,2440,2440,2439,5
2012-11-16 18:52:00,2012-11-16 18:53:00,2438,2439,2439,2438,2440,2441,2441,2440,3
2012-11-16 18:53:00,2012-11-16 18:59:00,2440,2440,2441,2440,2442,2442,2443,2442,2
2012-11-16 18:59:00,2012-11-16 19:01:00,2441,2440,2441,2440,2443,2442,2443,2442,1
2012-11-16 19:01:00,2012-11-16 19:02:00,2440,2440,2440,2439,2442,2442,2442,2441,2
2012-11-16 19:02:00,2012-11-16 19:03:00,2440,2439,2440,2439,2442,2441,2442,2441,1
2012-11-16 19:03:00,2012-11-16 19:06:00,2439,2439,2439,2438,2441,2441,2441,2440,2
2012-11-16 19:06:00,2012-11-16 19:07:00,2439,2439,2439,2438,2441,2441,2441,2440,4
2012-11-16 19:07:00,2012-11-16 19:08:00,2439,2438,2439,2438,2441,2440,2441,2440,3
2012-11-16 19:08:00,2012-11-16 19:09:00,2438,2438,2439,2438,2440,2440,2441,2440,6
2012-11-16 19:09:00,2012-11-16 19:11:00,2438,2438,2439,2437,2440,2440,2441,2439,6
2012-11-16 19:11:00,2012-11-16 19:15:00,2437,2437,2438,2437,2439,2439,2440,2439,2
2012-11-16 19:15:00,2012-11-16 19:16:00,2437,2437,2437,2436,2439,2439,2439,2438,8
2012-11-16 19:16:00,2012-11-16 19:17:00,2437,2436,2437,2436,2439,2438,2439,2438,5
2012-11-16 19:17:00,2012-11-16 19:19:00,2436,2437,2437,2436,2438,2439,2439,2438,3
2012-11-16 19:19:00,2012-11-16 19:21:00,2437,2437,2437,2436,2439,2439,2439,2438,4
2012-11-16 19:21:00,2012-11-16 19:22:00,2437,2436,2437,2436,2439,2438,2439,2438,3
2012-11-16 19:22:00,2012-11-16 19:23:00,2436,2434,2436,2434,2438,2436,2438,2436,2
2012-11-16 19:23:00,2012-11-16 19:24:00,2434,2433,2434,2432,2436,2435,2436,2434,5
2012-11-16 19:24:00,2012-11-16 19:25:00,2433,2434,2434,2433,2435,2436,2436,2435,1
2012-11-16 19:25:00,2012-11-16 19:27:00,2433,2433,2433,2432,2435,2435,2435,2434,8
2012-11-16 19:27:00,2012-11-16 19:28:00,2433,2432,2433,2432,2435,2434,2435,2434,1
2012-11-16 19:28:00,2012-11-16 19:29:00,2432,2431,2432,2430,2434,2433,2434,2432,5
2012-11-16 19:29:00,2012-11-16 19:30:00,2431,2432,2432,2431,2433,2434,2434,2433,1
2012-11-16 19:30:00,2012-11-16 19:31:00,2432,2430,2432,2430,2434,2432,2434,2432,4
2012-11-16 19:31:00,2012-11-16 19:32:00,2430,2430,2431,2430,2432,2432,2433,2432,2
2012-11-16 19:32:00,2012-11-16 19:33:00,2430,2429,2430,2428,2432,2431,2432,2430,7
2012-11-16 19:33:00,2012-11-16 19:35:00,2430,2430,2430,2429,2432,2432,2432,2431,2
2012-11-16 19:35:00,2012-11-16 19:36:00,2430,2429,2430,2429,2432,2431,2432,2431,3
2012-11-16 19:36:00,2012-11-16 19:39:00,2429,2430,2430,2429,2431,2432,2432,2431,3
2012-11-16 19:39:00,2012-11-16 19:40:00,2430,2431,2431,2430,2432,2433,2433,2432,1
2012-11-16 19:40:00,2012-11-16 19:41:00,2431,2432,2432,2431,2433,2434,2434,2433,3
2012-11-16 19:41:00,2012-11-16 19:44:00,2432,2431,2432,2431,2434,2433,2434,2433,1
2012-11-16 19:44:00,2012-11-16 19:45:00,2431,2433,2433,2431,2433,2435,2435,2433,2
2012-11-16 19:45:00,2012-11-16 19:48:00,2434,2433,2434,2433,2436,2435,2436,2435,5
2012-11-16 19:48:00,2012-11-16 19:49:00,2433,2433,2434,2433,2435,2435,2436,2435,4
2012-11-16 19:49:00,2012-11-16 19:50:00,2433,2434,2434,2433,2435,2436,2436,2435,3
2012-11-16 19:50:00,2012-11-16 19:51:00,2434,2434,2435,2434,2436,2436,2437,2436,2
2012-11-16 19:51:00,2012-11-16 19:53:00,2434,2435,2435,2434,2436,2437,2437,2436,3
2012-11-16 19:53:00,2012-11-16 19:54:00,2435,2434,2435,2434,2437,2436,2437,2436,1
2012-11-16 19:54:00,2012-11-16 19:56:00,2434,2435,2435,2434,2436,2437,2437,2436,1
2012-11-16 19:56:00,2012-11-16 19:59:00,2436,2435,2436,2435,2438,2437,2438,2437,1
2012-11-16 19:59:00,2012-11-16 20:00:00,2435,2434,2436,2434,2437,2436,2438,2436,3
2012-11-16 20:00:00,2012-11-16 20:01:00,2434,2433,2435,2433,2436,2435,2437,2435,3
2012-11-16 20:01:00,2012-11-16 20:02:00,2433,2434,2434,2433,2435,2436,2436,2435,5
2012-11-16 20:02:00,2012-11-16 20:04:00,2434,2434,2434,2433,2436,2436,2436,2435,6
2012-11-16 20:04:00,2012-11-16 20:06:00,2434,2434,2435,2434,2436,2436,2437,2436,6
2012-11-16 20:06:00,2012-11-16 20:07:00,2434,2435,2435,2434,2436,2437,2437,2436,5
2012-11-16 20:07:00,2012-11-16 20:08:00,2435,2436,2436,2435,2437,2438,2438,2437,3
2012-11-16 20:08:00,2012-11-16 20:10:00,2436,2435,2436,2435,2438,2437,2438,2437,3
2012-11-16 20:10:00,2012-11-16 20:12:00,2435,2435,2435,2434,2437,2437,2437,2436,4
2012-11-16 20:12:00,2012-11-16 20:14:00,2435,2435,2435,2434,2437,2437,2437,2436,2
2012-11-16 20:14:00,2012-11-16 20:15:00,2435,2436,2436,2435,2437,2438,2438,2437,1
2012-11-16 20:15:00,2012-11-16 20:21:00,2436,2437,2437,2436,2438,2439,2439,2438,1
2012-11-16 20:21:00,2012-11-16 20:22:00,2437,2438,2438,2437,2439,2440,2440,2439,3
2012-11-16 20:22:00,2012-11-16 20:23:00,2438,2438,2438,2437,2440,2440,2440,2439,2
2012-11-16 20:23:00,2012-11-16 20:24:00,2438,2438,2438,2437,2440,2440,2440,2439,4
2012-11-16 20:24:00,2012-11-16 20:25:00,2438,2437,2438,2437,2440,2439,2440,2439,5
2012-11-16 20:25:00,2012-11-16 20:27:00,2437,2438,2438,2437,2439,2440,2440,2439,1
2012-11-16 20:27:00,2012-11-16 20:28:00,2438,2439,2439,2438,2440,2441,2441,2440,5
2012-11-16 20:28:00,2012-11-16 20:29:00,2439,2438,2439,2438,2441,2440,2441,2440,5
2012-11-16 20:29:00,2012-11-16 20:31:00,2438,2439,2439,2438,2440,2441,2441,2440,7
2012-11-16 20:31:00,2012-11-16 20:32:00,2439,2440,2440,2439,2441,2442,2442,2441,3
2012-11-16 20:32:00,2012-11-16 20:37:00,2440,2439,2440,2439,2442,2441,2442,2441,9
2012-11-16 20:37:00,2012-11-16 20:38:00,2439,2441,2441,2439,2441,2443,2443,2441,2
2012-11-16 20:38:00,2012-11-16 20:39:00,2441,2441,2441,2440,2443,2443,2443,2442,2
2012-11-16 20:39:00,2012-11-16 20:40:00,2441,2442,2442,2440,2443,2444,2444,2442,3
2012-11-16 20:40:00,2012-11-16 20:41:00,2442,2442,2442,2441,2444,2444,2444,2443,4
2012-11-16 20:41:00,2012-11-16 20:43:00,2441,2443,2443,2441,2443,2445,2445,2443,4
2012-11-16 20:43:00,2012-11-16 20:45:00,2443,2442,2443,2442,2445,2444,2445,2444,5
2012-11-16 20:45:00,2012-11-16 20:47:00,2442,2441,2442,2441,2444,2443,2444,2443,1
2012-11-16 20:47:00,2012-11-16 20:49:00,2441,2439,2441,2439,2443,2441,2443,2441,2
2012-11-16 20:49:00,2012-11-16 20:50:00,2439,2439,2440,2439,2441,2441,2442,2441,2
2012-11-16 20:50:00,2012-11-16 20:54:00,2439,2438,2439,2438,2441,2440,2441,2440,1
2012-11-16 20:54:00,2012-11-16 20:55:00,2438,2438,2439,2438,2440,2440,2441,2440,2
2012-11-16 20:55:00,2012-11-16 20:56:00,2438,2439,2439,2438,2440,2441,2441,2440,1
2012-11-16 20:56:00,2012-11-16 20:57:00,2439,2440,2440,2439,2441,2442,2442,2441,1
2012-11-16 20:57:00,2012-11-16 20:58:00,2440,2441,2441,2440,2442,2443,2443,2442,1
2012-11-16 20:58:00,2012-11-19 07:01:00,2441,2453,2453,2441,2443,2455,2455,2443,2
2012-11-19 07:01:00,2012-11-19 07:03:00,2453,2452,2453,2452,2455,2454,2455,2454,3
2012-11-19 07:03:00,2012-11-19 07:14:00,2453,2452,2454,2452,2455,2454,2456,2454,3
2012-11-19 07:14:00,2012-11-19 07:26:00,2451,2451,2451,2450,2453,2453,2453,2452,2
2012-11-19 07:26:00,2012-11-19 07:29:00,2453,2451,2453,2451,2455,2453,2455,2453,2
2012-11-19 07:29:00,2012-11-19 07:30:00,2451,2454,2454,2451,2453,2456,2456,2453,3
2012-11-19 07:30:00,2012-11-19 07:31:00,2454,2454,2454,2453,2456,2456,2456,2455,2
2012-11-19 07:31:00,2012-11-19 07:34:00,2455,2455,2455,2454,2457,2457,2457,2456,2
2012-11-19 07:34:00,2012-11-19 07:37:00,2456,2457,2458,2456,2458,2459,2460,2458,3
2012-11-19 07:37:00,2012-11-19 07:44:00,2455,2455,2456,2455,2457,2457,2458,2457,2
2012-11-19 07:44:00,2012-11-19 07:45:00,2455,2457,2457,2455,2457,2459,2459,2457,2
2012-11-19 07:45:00,2012-11-19 07:48:00,2456,2455,2456,2455,2458,2457,2458,2457,3
2012-11-19 07:48:00,2012-11-19 07:50:00,2455,2453,2455,2453,2457,2455,2457,2455,1
2012-11-19 07:50:00,2012-11-19 07:54:00,2452,2453,2453,2452,2454,2455,2455,2454,1
2012-11-19 07:54:00,2012-11-19 07:55:00,2453,2452,2453,2452,2455,2454,2455,2454,1
2012-11-19 07:55:00,2012-11-19 07:58:00,2451,2452,2452,2451,2453,2454,2454,2453,5
2012-11-19 07:58:00,2012-11-19 07:59:00,2452,2452,2452,2451,2454,2454,2454,2453,2
2012-11-19 07:59:00,2012-11-19 08:00:00,2452,2454,2454,2451,2454,2456,2456,2453,12
2012-11-19 08:00:00,2012-11-19 08:01:00,2454,2452,2454,2452,2456,2454,2456,2454,6
2012-11-19 08:01:00,2012-11-19 08:02:00,2452,2450,2452,2450,2454,2452,2454,2452,4
2012-11-19 08:02:00,2012-11-19 08:06:00,2450,2446,2450,2446,2452,2448,2452,2448,4
2012-11-19 08:06:00,2012-11-19 08:07:00,2446,2448,2448,2445,2448,2450,2450,2447,6
2012-11-19 08:07:00,2012-11-19 08:08:00,2448,2449,2449,2448,2450,2451,2451,2450,9
2012-11-19 08:08:00,2012-11-19 08:09:00,2449,2450,2450,2447,2451,2452,2452,2449,5
2012-11-19 08:09:00,2012-11-19 08:13:00,2452,2452,2452,2450,2454,2454,2454,2452,4
2012-11-19 08:13:00,2012-11-19 08:14:00,2452,2450,2453,2450,2454,2452,2455,2452,6
2012-11-19 08:14:00,2012-11-19 08:16:00,2450,2450,2451,2450,2452,2452,2453,2452,4
2012-11-19 08:16:00,2012-11-19 08:17:00,2450,2448,2450,2448,2452,2450,2452,2450,4
2012-11-19 08:17:00,2012-11-19 08:18:00,2448,2447,2448,2446,2450,2449,2450,2448,11
2012-11-19 08:18:00,2012-11-19 08:19:00,2447,2447,2447,2446,2449,2449,2449,2448,2
2012-11-19 08:19:00,2012-11-19 08:20:00,2447,2447,2447,2445,2449,2449,2449,2447,8
2012-11-19 08:20:00,2012-11-19 08:21:00,2447,2446,2447,2446,2449,2448,2449,2448,1
2012-11-19 08:21:00,2012-11-19 08:22:00,2446,2447,2447,2446,2448,2449,2449,2448,1
2012-11-19 08:22:00,2012-11-19 08:23:00,2447,2448,2448,2446,2449,2450,2450,2448,3
2012-11-19 08:23:00,2012-11-19 08:24:00,2448,2447,2448,2446,2450,2449,2450,2448,3
2012-11-19 08:24:00,2012-11-19 08:25:00,2447,2448,2448,2447,2449,2450,2450,2449,1
2012-11-19 08:25:00,2012-11-19 08:26:00,2448,2449,2449,2448,2450,2451,2451,2450,5
2012-11-19 08:26:00,2012-11-19 08:27:00,2449,2449,2450,2449,2451,2451,2452,2451,2
2012-11-19 08:27:00,2012-11-19 08:28:00,2449,2451,2451,2449,2451,2453,2453,2451,4
2012-11-19 08:28:00,2012-11-19 08:29:00,2451,2449,2451,2449,2453,2451,2453,2451,8
2012-11-19 08:29:00,2012-11-19 08:30:00,2449,2449,2450,2449,2451,2451,2452,2451,4
