open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-01 15:14:00,2014-09-01 15:30:00,3172,3172,3173,3172,3174,3174,3175,3174,10
2014-09-01 15:30:00,2014-09-01 15:32:00,3172,3173,3174,3173,3174,3175,3176,3175,7
2014-09-01 15:32:00,2014-09-01 15:34:00,3174,3175,3176,3175,3176,3177,3178,3177,11
2014-09-01 15:34:00,2014-09-01 20:00:00,3173,3173,3173,3173,3175,3175,3175,3175,2
2014-09-01 20:00:00,2014-09-01 21:00:00,3173,3173,3173,3173,3175,3175,3175,3175,1
2014-09-01 21:00:00,2014-09-02 06:00:00,3173,3181,3181,3181,3175,3183,3183,3183,1
2014-09-02 06:00:00,2014-09-02 06:32:00,3183,3188,3188,3183,3185,3190,3190,3185,8
2014-09-02 06:32:00,2014-09-02 06:34:00,3189,3189,3190,3188,3191,3191,3192,3190,10
2014-09-02 06:34:00,2014-09-02 06:56:00,3187,3184,3187,3184,3189,3186,3189,3186,13
2014-09-02 06:56:00,2014-09-02 06:57:00,3184,3183,3184,3182,3186,3185,3186,3184,12
2014-09-02 06:57:00,2014-09-02 07:00:00,3184,3182,3184,3181,3186,3184,3186,3183,22
2014-09-02 07:00:00,2014-09-02 07:02:00,3182,3183,3183,3181,3184,3185,3185,3183,9
2014-09-02 07:02:00,2014-09-02 07:07:00,3182,3183,3184,3183,3184,3185,3186,3185,5
2014-09-02 07:07:00,2014-09-02 07:08:00,3183,3184,3185,3184,3185,3186,3187,3186,7
2014-09-02 07:08:00,2014-09-02 07:09:00,3184,3185,3185,3184,3186,3187,3187,3186,11
2014-09-02 07:09:00,2014-09-02 07:10:00,3185,3185,3185,3184,3187,3187,3187,3186,16
2014-09-02 07:10:00,2014-09-02 07:11:00,3185,3185,3186,3185,3187,3187,3188,3187,12
2014-09-02 07:11:00,2014-09-02 07:15:00,3185,3187,3188,3186,3187,3189,3190,3188,18
2014-09-02 07:15:00,2014-09-02 07:18:00,3189,3188,3190,3188,3191,3190,3192,3190,11
2014-09-02 07:18:00,2014-09-02 07:21:00,3188,3190,3190,3189,3190,3192,3192,3191,17
2014-09-02 07:21:00,2014-09-02 07:22:00,3190,3188,3190,3188,3192,3190,3192,3190,10
2014-09-02 07:22:00,2014-09-02 07:23:00,3188,3187,3189,3187,3190,3189,3191,3189,21
2014-09-02 07:23:00,2014-09-02 07:34:00,3187,3188,3189,3187,3189,3190,3191,3189,11
2014-09-02 07:34:00,2014-09-02 07:42:00,3188,3188,3188,3187,3190,3190,3190,3189,12
2014-09-02 07:42:00,2014-09-02 08:05:00,3188,3189,3189,3188,3190,3191,3191,3190,9
2014-09-02 08:05:00,2014-09-02 08:09:00,3190,3192,3193,3191,3192,3194,3195,3193,10
2014-09-02 08:09:00,2014-09-02 08:10:00,3192,3192,3194,3192,3194,3194,3196,3194,14
2014-09-02 08:10:00,2014-09-02 08:11:00,3192,3194,3195,3193,3194,3196,3197,3195,22
2014-09-02 08:11:00,2014-09-02 08:12:00,3194,3195,3196,3194,3196,3197,3198,3196,13
2014-09-02 08:12:00,2014-09-02 08:17:00,3194,3194,3195,3194,3196,3196,3197,3196,16
2014-09-02 08:17:00,2014-09-02 08:22:00,3195,3196,3197,3195,3197,3198,3199,3197,15
2014-09-02 08:22:00,2014-09-02 08:30:00,3196,3196,3197,3195,3198,3198,3199,3197,16
2014-09-02 08:30:00,2014-09-02 09:39:00,3193,3194,3194,3193,3195,3196,3196,3195,11
2014-09-02 09:39:00,2014-09-02 11:15:00,3193,3187,3193,3187,3195,3189,3195,3189,14
2014-09-02 11:15:00,2014-09-02 11:25:00,3187,3185,3186,3185,3189,3187,3188,3187,11
2014-09-02 11:25:00,2014-09-02 11:32:00,3183,3181,3182,3180,3185,3183,3184,3182,10
2014-09-02 11:32:00,2014-09-02 11:35:00,3180,3180,3181,3179,3182,3182,3183,3181,14
2014-09-02 11:35:00,2014-09-02 11:37:00,3180,3181,3182,3179,3182,3183,3184,3181,7
2014-09-02 11:37:00,2014-09-02 11:46:00,3178,3177,3177,3175,3180,3179,3179,3177,7
2014-09-02 11:46:00,2014-09-02 12:37:00,3179,3180,3181,3178,3181,3182,3183,3180,5
2014-09-02 12:37:00,2014-09-02 12:42:00,3181,3182,3183,3182,3183,3184,3185,3184,7
2014-09-02 12:42:00,2014-09-02 12:45:00,3183,3183,3184,3182,3185,3185,3186,3184,6
2014-09-02 12:45:00,2014-09-02 13:05:00,3181,3182,3182,3181,3183,3184,3184,3183,9
2014-09-02 13:05:00,2014-09-02 13:14:00,3183,3185,3186,3183,3185,3187,3188,3185,6
2014-09-02 13:14:00,2014-09-02 13:30:00,3184,3184,3184,3182,3186,3186,3186,3184,12
2014-09-02 13:30:00,2014-09-02 13:35:00,3183,3180,3184,3180,3185,3182,3186,3182,7
2014-09-02 13:35:00,2014-09-02 13:36:00,3180,3180,3180,3179,3182,3182,3182,3181,12
2014-09-02 13:36:00,2014-09-02 13:40:00,3179,3180,3180,3177,3181,3182,3182,3179,15
2014-09-02 13:40:00,2014-09-02 13:41:00,3180,3179,3179,3178,3182,3181,3181,3180,7
2014-09-02 13:41:00,2014-09-02 13:47:00,3179,3180,3180,3178,3181,3182,3182,3180,5
2014-09-02 13:47:00,2014-09-02 13:50:00,3181,3181,3181,3180,3183,3183,3183,3182,12
2014-09-02 13:50:00,2014-09-02 13:52:00,3180,3179,3180,3179,3182,3181,3182,3181,13
2014-09-02 13:52:00,2014-09-02 13:55:00,3178,3176,3177,3176,3180,3178,3179,3178,14
2014-09-02 13:55:00,2014-09-02 13:56:00,3176,3175,3175,3173,3178,3177,3177,3175,17
2014-09-02 13:56:00,2014-09-02 14:01:00,3182,3181,3184,3181,3184,3183,3186,3183,19
2014-09-02 14:01:00,2014-09-02 14:02:00,3181,3179,3182,3178,3183,3181,3184,3180,26
2014-09-02 14:02:00,2014-09-02 14:03:00,3179,3180,3180,3178,3181,3182,3182,3180,17
2014-09-02 14:03:00,2014-09-02 14:09:00,3180,3181,3182,3180,3182,3183,3184,3182,9
2014-09-02 14:09:00,2014-09-02 14:10:00,3181,3183,3183,3182,3183,3185,3185,3184,12
2014-09-02 14:10:00,2014-09-02 14:11:00,3183,3184,3184,3183,3185,3186,3186,3185,13
2014-09-02 14:11:00,2014-09-02 14:13:00,3186,3187,3187,3186,3188,3189,3189,3188,15
2014-09-02 14:13:00,2014-09-02 14:14:00,3187,3185,3186,3184,3189,3187,3188,3186,6
2014-09-02 14:14:00,2014-09-02 14:25:00,3185,3185,3185,3184,3187,3187,3187,3186,8
2014-09-02 14:25:00,2014-09-02 14:28:00,3186,3185,3186,3184,3188,3187,3188,3186,11
2014-09-02 14:28:00,2014-09-02 14:30:00,3185,3182,3184,3182,3187,3184,3186,3184,5
2014-09-02 14:30:00,2014-09-02 14:31:00,3182,3184,3184,3183,3184,3186,3186,3185,6
2014-09-02 14:31:00,2014-09-02 14:40:00,3183,3184,3184,3183,3185,3186,3186,3185,15
2014-09-02 14:40:00,2014-09-02 14:41:00,3184,3184,3184,3183,3186,3186,3186,3185,8
2014-09-02 14:41:00,2014-09-02 14:45:00,3185,3184,3185,3184,3187,3186,3187,3186,11
2014-09-02 14:45:00,2014-09-02 14:59:00,3184,3186,3186,3185,3186,3188,3188,3187,4
2014-09-02 14:59:00,2014-09-02 15:04:00,3186,3184,3185,3184,3188,3186,3187,3186,6
2014-09-02 15:04:00,2014-09-02 15:08:00,3183,3182,3182,3181,3185,3184,3184,3183,11
2014-09-02 15:08:00,2014-09-02 15:14:00,3181,3179,3180,3178,3183,3181,3182,3180,20
2014-09-02 15:14:00,2014-09-02 15:29:00,3179,3178,3179,3177,3181,3180,3181,3179,17
2014-09-02 15:29:00,2014-09-02 15:30:00,3178,3179,3179,3176,3180,3181,3181,3178,9
2014-09-02 15:30:00,2014-09-02 15:42:00,3181,3180,3181,3179,3183,3182,3183,3181,9
2014-09-02 15:42:00,2014-09-02 15:55:00,3176,3177,3177,3175,3178,3179,3179,3177,3
2014-09-02 15:55:00,2014-09-02 16:30:00,3178,3174,3177,3174,3180,3176,3179,3176,8
2014-09-02 16:30:00,2014-09-02 16:38:00,3173,3171,3172,3171,3175,3173,3174,3173,10
2014-09-02 16:38:00,2014-09-02 16:44:00,3170,3168,3168,3168,3172,3170,3170,3170,1
2014-09-02 16:44:00,2014-09-02 16:45:00,3168,3168,3168,3167,3170,3170,3170,3169,8
2014-09-02 16:45:00,2014-09-02 17:38:00,3169,3171,3171,3170,3171,3173,3173,3172,4
2014-09-02 17:38:00,2014-09-02 20:00:00,3178,3178,3178,3178,3180,3180,3180,3180,2
2014-09-02 20:00:00,2014-09-02 21:00:00,3178,3178,3178,3178,3180,3180,3180,3180,1
2014-09-02 21:00:00,2014-09-03 06:00:00,3178,3184,3185,3184,3180,3186,3187,3186,4
2014-09-03 06:00:00,2014-09-03 06:10:00,3185,3188,3188,3186,3187,3190,3190,3188,7
2014-09-03 06:10:00,2014-09-03 06:11:00,3188,3190,3192,3189,3190,3192,3194,3191,12
2014-09-03 06:11:00,2014-09-03 06:12:00,3190,3190,3192,3189,3192,3192,3194,3191,10
2014-09-03 06:12:00,2014-09-03 06:13:00,3190,3191,3192,3191,3192,3193,3194,3193,5
2014-09-03 06:13:00,2014-09-03 06:52:00,3190,3190,3192,3190,3192,3192,3194,3192,3
2014-09-03 06:52:00,2014-09-03 06:53:00,3190,3192,3192,3191,3192,3194,3194,3193,5
2014-09-03 06:53:00,2014-09-03 07:01:00,3193,3195,3195,3193,3195,3197,3197,3195,6
2014-09-03 07:01:00,2014-09-03 07:05:00,3193,3195,3196,3194,3195,3197,3198,3196,14
2014-09-03 07:05:00,2014-09-03 07:06:00,3195,3194,3195,3194,3197,3196,3197,3196,17
2014-09-03 07:06:00,2014-09-03 07:09:00,3194,3195,3195,3193,3196,3197,3197,3195,17
2014-09-03 07:09:00,2014-09-03 07:11:00,3193,3192,3194,3192,3195,3194,3196,3194,11
2014-09-03 07:11:00,2014-09-03 07:18:00,3193,3198,3198,3194,3195,3200,3200,3196,6
2014-09-03 07:18:00,2014-09-03 07:19:00,3198,3197,3198,3197,3200,3199,3200,3199,13
2014-09-03 07:19:00,2014-09-03 07:21:00,3198,3201,3202,3199,3200,3203,3204,3201,9
2014-09-03 07:21:00,2014-09-03 07:22:00,3201,3200,3200,3199,3203,3202,3202,3201,13
2014-09-03 07:22:00,2014-09-03 07:26:00,3199,3200,3200,3198,3201,3202,3202,3200,4
2014-09-03 07:26:00,2014-09-03 07:27:00,3200,3200,3202,3200,3202,3202,3204,3202,10
2014-09-03 07:27:00,2014-09-03 07:28:00,3200,3198,3201,3198,3202,3200,3203,3200,10
2014-09-03 07:28:00,2014-09-03 07:30:00,3197,3196,3197,3195,3199,3198,3199,3197,15
2014-09-03 07:30:00,2014-09-03 07:31:00,3196,3196,3196,3195,3198,3198,3198,3197,14
2014-09-03 07:31:00,2014-09-03 07:41:00,3197,3197,3198,3197,3199,3199,3200,3199,12
2014-09-03 07:41:00,2014-09-03 07:52:00,3200,3203,3203,3199,3202,3205,3205,3201,8
2014-09-03 07:52:00,2014-09-03 07:53:00,3203,3204,3205,3203,3205,3206,3207,3205,24
2014-09-03 07:53:00,2014-09-03 07:54:00,3204,3204,3204,3203,3206,3206,3206,3205,10
2014-09-03 07:54:00,2014-09-03 07:55:00,3204,3203,3204,3202,3206,3205,3206,3204,10
2014-09-03 07:55:00,2014-09-03 07:59:00,3203,3206,3206,3204,3205,3208,3208,3206,3
2014-09-03 07:59:00,2014-09-03 08:00:00,3206,3215,3217,3207,3208,3217,3219,3209,71
2014-09-03 08:00:00,2014-09-03 08:01:00,3215,3215,3216,3213,3217,3217,3218,3215,40
2014-09-03 08:01:00,2014-09-03 08:02:00,3215,3220,3220,3215,3217,3222,3222,3217,54
2014-09-03 08:02:00,2014-09-03 08:03:00,3220,3223,3223,3218,3222,3225,3225,3220,51
2014-09-03 08:03:00,2014-09-03 08:04:00,3223,3223,3224,3221,3225,3225,3226,3223,42
2014-09-03 08:04:00,2014-09-03 08:05:00,3223,3222,3225,3221,3225,3224,3227,3223,53
2014-09-03 08:05:00,2014-09-03 08:06:00,3222,3220,3223,3220,3224,3222,3225,3222,23
2014-09-03 08:06:00,2014-09-03 08:07:00,3220,3219,3221,3219,3222,3221,3223,3221,15
2014-09-03 08:07:00,2014-09-03 08:09:00,3220,3222,3222,3219,3222,3224,3224,3221,36
2014-09-03 08:09:00,2014-09-03 08:10:00,3222,3221,3223,3221,3224,3223,3225,3223,11
2014-09-03 08:10:00,2014-09-03 08:12:00,3222,3220,3221,3220,3224,3222,3223,3222,8
2014-09-03 08:12:00,2014-09-03 08:13:00,3220,3220,3221,3218,3222,3222,3223,3220,12
2014-09-03 08:13:00,2014-09-03 08:18:00,3222,3223,3224,3222,3224,3225,3226,3224,25
2014-09-03 08:18:00,2014-09-03 08:19:00,3223,3226,3226,3222,3225,3228,3228,3224,10
2014-09-03 08:19:00,2014-09-03 08:20:00,3226,3225,3227,3224,3228,3227,3229,3226,13
2014-09-03 08:20:00,2014-09-03 08:21:00,3225,3227,3228,3225,3227,3229,3230,3227,18
2014-09-03 08:21:00,2014-09-03 08:22:00,3227,3225,3227,3225,3229,3227,3229,3227,28
2014-09-03 08:22:00,2014-09-03 08:23:00,3225,3226,3227,3225,3227,3228,3229,3227,7
2014-09-03 08:23:00,2014-09-03 08:25:00,3226,3229,3229,3225,3228,3231,3231,3227,15
2014-09-03 08:25:00,2014-09-03 08:26:00,3229,3229,3231,3229,3231,3231,3233,3231,16
2014-09-03 08:26:00,2014-09-03 08:27:00,3229,3232,3235,3230,3231,3234,3237,3232,25
2014-09-03 08:27:00,2014-09-03 08:28:00,3232,3231,3232,3230,3234,3233,3234,3232,17
2014-09-03 08:28:00,2014-09-03 08:29:00,3231,3233,3233,3230,3233,3235,3235,3232,8
2014-09-03 08:29:00,2014-09-03 08:31:00,3233,3230,3233,3230,3235,3232,3235,3232,11
2014-09-03 08:31:00,2014-09-03 08:32:00,3230,3232,3233,3229,3232,3234,3235,3231,16
2014-09-03 08:32:00,2014-09-03 08:33:00,3232,3231,3231,3230,3234,3233,3233,3232,15
2014-09-03 08:33:00,2014-09-03 08:34:00,3231,3229,3231,3229,3233,3231,3233,3231,24
2014-09-03 08:34:00,2014-09-03 08:36:00,3229,3228,3229,3227,3231,3230,3231,3229,19
2014-09-03 08:36:00,2014-09-03 08:52:00,3228,3230,3230,3227,3230,3232,3232,3229,8
2014-09-03 08:52:00,2014-09-03 08:53:00,3230,3229,3230,3228,3232,3231,3232,3230,17
2014-09-03 08:53:00,2014-09-03 08:54:00,3229,3223,3228,3219,3231,3225,3230,3221,49
2014-09-03 08:54:00,2014-09-03 08:55:00,3223,3217,3223,3216,3225,3219,3225,3218,62
2014-09-03 08:55:00,2014-09-03 08:56:00,3217,3213,3217,3208,3219,3215,3219,3210,55
2014-09-03 08:56:00,2014-09-03 08:57:00,3213,3216,3217,3212,3215,3218,3219,3214,39
2014-09-03 08:57:00,2014-09-03 08:59:00,3218,3216,3218,3215,3220,3218,3220,3217,14
2014-09-03 08:59:00,2014-09-03 09:01:00,3218,3221,3221,3218,3220,3223,3223,3220,21
2014-09-03 09:01:00,2014-09-03 09:02:00,3221,3224,3227,3221,3223,3226,3229,3223,34
2014-09-03 09:02:00,2014-09-03 09:03:00,3224,3223,3224,3222,3226,3225,3226,3224,15
2014-09-03 09:03:00,2014-09-03 09:04:00,3223,3223,3225,3222,3225,3225,3227,3224,12
2014-09-03 09:04:00,2014-09-03 09:09:00,3223,3225,3225,3223,3225,3227,3227,3225,12
2014-09-03 09:09:00,2014-09-03 09:14:00,3225,3227,3227,3226,3227,3229,3229,3228,6
2014-09-03 09:14:00,2014-09-03 09:15:00,3227,3226,3228,3226,3229,3228,3230,3228,19
2014-09-03 09:15:00,2014-09-03 09:19:00,3225,3224,3225,3222,3227,3226,3227,3224,7
2014-09-03 09:19:00,2014-09-03 09:20:00,3224,3221,3224,3219,3226,3223,3226,3221,21
2014-09-03 09:20:00,2014-09-03 09:21:00,3221,3219,3222,3218,3223,3221,3224,3220,19
2014-09-03 09:21:00,2014-09-03 09:22:00,3219,3220,3222,3219,3221,3222,3224,3221,15
2014-09-03 09:22:00,2014-09-03 09:23:00,3220,3219,3221,3218,3222,3221,3223,3220,11
2014-09-03 09:23:00,2014-09-03 09:24:00,3219,3219,3221,3218,3221,3221,3223,3220,12
2014-09-03 09:24:00,2014-09-03 09:26:00,3219,3218,3220,3217,3221,3220,3222,3219,9
2014-09-03 09:26:00,2014-09-03 09:28:00,3218,3220,3220,3217,3220,3222,3222,3219,6
2014-09-03 09:28:00,2014-09-03 09:29:00,3220,3220,3222,3220,3222,3222,3224,3222,10
2014-09-03 09:29:00,2014-09-03 09:32:00,3220,3219,3221,3218,3222,3221,3223,3220,7
2014-09-03 09:32:00,2014-09-03 09:36:00,3219,3220,3220,3218,3221,3222,3222,3220,9
2014-09-03 09:36:00,2014-09-03 09:41:00,3219,3220,3222,3219,3221,3222,3224,3221,25
2014-09-03 09:41:00,2014-09-03 09:42:00,3220,3219,3221,3219,3222,3221,3223,3221,13
2014-09-03 09:42:00,2014-09-03 09:43:00,3219,3215,3220,3215,3221,3217,3222,3217,16
2014-09-03 09:43:00,2014-09-03 09:44:00,3215,3219,3220,3216,3217,3221,3222,3218,14
2014-09-03 09:44:00,2014-09-03 09:50:00,3218,3217,3217,3216,3220,3219,3219,3218,9
2014-09-03 09:50:00,2014-09-03 09:56:00,3216,3215,3216,3215,3218,3217,3218,3217,25
2014-09-03 09:56:00,2014-09-03 10:10:00,3220,3221,3222,3221,3222,3223,3224,3223,9
2014-09-03 10:10:00,2014-09-03 10:20:00,3222,3221,3221,3220,3224,3223,3223,3222,5
2014-09-03 10:20:00,2014-09-03 10:25:00,3222,3221,3223,3221,3224,3223,3225,3223,15
2014-09-03 10:25:00,2014-09-03 10:26:00,3221,3220,3222,3219,3223,3222,3224,3221,19
2014-09-03 10:26:00,2014-09-03 10:27:00,3220,3219,3221,3218,3222,3221,3223,3220,4
2014-09-03 10:27:00,2014-09-03 11:09:00,3220,3219,3220,3218,3222,3221,3222,3220,7
2014-09-03 11:09:00,2014-09-03 11:24:00,3221,3219,3220,3218,3223,3221,3222,3220,6
2014-09-03 11:24:00,2014-09-03 11:51:00,3218,3218,3218,3216,3220,3220,3220,3218,10
2014-09-03 11:51:00,2014-09-03 11:54:00,3217,3215,3217,3215,3219,3217,3219,3217,12
2014-09-03 11:54:00,2014-09-03 12:10:00,3216,3216,3218,3216,3218,3218,3220,3218,6
2014-09-03 12:10:00,2014-09-03 12:20:00,3222,3220,3222,3220,3224,3222,3224,3222,6
2014-09-03 12:20:00,2014-09-03 12:35:00,3222,3220,3222,3220,3224,3222,3224,3222,4
2014-09-03 12:35:00,2014-09-03 13:18:00,3223,3224,3224,3223,3225,3226,3226,3225,9
2014-09-03 13:18:00,2014-09-03 13:30:00,3223,3222,3222,3221,3225,3224,3224,3223,9
2014-09-03 13:30:00,2014-09-03 13:34:00,3223,3222,3223,3221,3225,3224,3225,3223,17
2014-09-03 13:34:00,2014-09-03 13:36:00,3222,3223,3223,3222,3224,3225,3225,3224,13
2014-09-03 13:36:00,2014-09-03 13:39:00,3221,3220,3221,3219,3223,3222,3223,3221,17
2014-09-03 13:39:00,2014-09-03 13:44:00,3220,3220,3220,3219,3222,3222,3222,3221,10
2014-09-03 13:44:00,2014-09-03 13:45:00,3220,3220,3221,3220,3222,3222,3223,3222,14
2014-09-03 13:45:00,2014-09-03 13:48:00,3220,3222,3223,3220,3222,3224,3225,3222,6
2014-09-03 13:48:00,2014-09-03 13:51:00,3222,3221,3222,3221,3224,3223,3224,3223,11
2014-09-03 13:51:00,2014-09-03 13:52:00,3221,3221,3222,3221,3223,3223,3224,3223,16
2014-09-03 13:52:00,2014-09-03 14:00:00,3219,3220,3221,3218,3221,3222,3223,3220,7
2014-09-03 14:00:00,2014-09-03 14:03:00,3219,3217,3219,3217,3221,3219,3221,3219,32
2014-09-03 14:03:00,2014-09-03 14:05:00,3218,3218,3219,3216,3220,3220,3221,3218,12
2014-09-03 14:05:00,2014-09-03 14:08:00,3217,3217,3218,3215,3219,3219,3220,3217,14
2014-09-03 14:08:00,2014-09-03 14:11:00,3218,3217,3219,3217,3220,3219,3221,3219,9
2014-09-03 14:11:00,2014-09-03 14:13:00,3217,3219,3219,3218,3219,3221,3221,3220,14
2014-09-03 14:13:00,2014-09-03 14:17:00,3218,3217,3219,3217,3220,3219,3221,3219,19
2014-09-03 14:17:00,2014-09-03 14:25:00,3217,3217,3217,3216,3219,3219,3219,3218,12
2014-09-03 14:25:00,2014-09-03 14:40:00,3223,3225,3225,3224,3225,3227,3227,3226,16
2014-09-03 14:40:00,2014-09-03 14:46:00,3225,3223,3224,3223,3227,3225,3226,3225,8
2014-09-03 14:46:00,2014-09-03 15:00:00,3224,3227,3228,3225,3226,3229,3230,3227,19
2014-09-03 15:00:00,2014-09-03 15:01:00,3227,3228,3228,3227,3229,3230,3230,3229,13
2014-09-03 15:01:00,2014-09-03 15:15:00,3226,3224,3226,3223,3228,3226,3228,3225,8
2014-09-03 15:15:00,2014-09-03 15:23:00,3225,3223,3225,3223,3227,3225,3227,3225,8
2014-09-03 15:23:00,2014-09-03 15:28:00,3222,3218,3222,3218,3224,3220,3224,3220,6
2014-09-03 15:28:00,2014-09-03 15:29:00,3218,3215,3218,3214,3220,3217,3220,3216,15
2014-09-03 15:29:00,2014-09-03 15:30:00,3215,3216,3217,3215,3217,3218,3219,3217,11
2014-09-03 15:30:00,2014-09-03 15:32:00,3217,3215,3216,3215,3219,3217,3218,3217,3
2014-09-03 15:32:00,2014-09-03 15:36:00,3216,3216,3217,3216,3218,3218,3219,3218,18
2014-09-03 15:36:00,2014-09-03 15:44:00,3214,3211,3213,3211,3216,3213,3215,3213,11
2014-09-03 15:44:00,2014-09-03 20:00:00,3213,3213,3213,3213,3215,3215,3215,3215,2
2014-09-03 20:00:00,2014-09-03 21:00:00,3213,3213,3213,3213,3215,3215,3215,3215,1
2014-09-03 21:00:00,2014-09-04 06:00:00,3213,3210,3210,3209,3215,3212,3212,3211,6
2014-09-04 06:00:00,2014-09-04 06:10:00,3206,3206,3207,3205,3208,3208,3209,3207,10
2014-09-04 06:10:00,2014-09-04 06:11:00,3206,3209,3209,3205,3208,3211,3211,3207,7
2014-09-04 06:11:00,2014-09-04 06:12:00,3209,3210,3210,3208,3211,3212,3212,3210,3
2014-09-04 06:12:00,2014-09-04 06:14:00,3210,3212,3212,3210,3212,3214,3214,3212,4
2014-09-04 06:14:00,2014-09-04 06:39:00,3207,3206,3207,3205,3209,3208,3209,3207,5
2014-09-04 06:39:00,2014-09-04 06:52:00,3209,3207,3208,3207,3211,3209,3210,3209,11
2014-09-04 06:52:00,2014-09-04 07:00:00,3208,3206,3209,3206,3210,3208,3211,3208,14
2014-09-04 07:00:00,2014-09-04 07:03:00,3208,3207,3208,3207,3210,3209,3210,3209,9
2014-09-04 07:03:00,2014-09-04 07:04:00,3207,3209,3210,3208,3209,3211,3212,3210,4
2014-09-04 07:04:00,2014-09-04 07:10:00,3210,3212,3212,3210,3212,3214,3214,3212,8
2014-09-04 07:10:00,2014-09-04 07:12:00,3213,3213,3214,3212,3215,3215,3216,3214,12
2014-09-04 07:12:00,2014-09-04 07:16:00,3210,3211,3212,3211,3212,3213,3214,3213,5
2014-09-04 07:16:00,2014-09-04 07:28:00,3210,3209,3209,3208,3212,3211,3211,3210,11
2014-09-04 07:28:00,2014-09-04 07:36:00,3209,3210,3210,3209,3211,3212,3212,3211,7
2014-09-04 07:36:00,2014-09-04 07:38:00,3210,3208,3210,3208,3212,3210,3212,3210,8
2014-09-04 07:38:00,2014-09-04 08:01:00,3207,3207,3208,3207,3209,3209,3210,3209,30
2014-09-04 08:01:00,2014-09-04 08:02:00,3207,3211,3211,3207,3209,3213,3213,3209,6
2014-09-04 08:02:00,2014-09-04 08:07:00,3210,3208,3209,3208,3212,3210,3211,3210,8
2014-09-04 08:07:00,2014-09-04 08:10:00,3209,3208,3209,3208,3211,3210,3211,3210,9
2014-09-04 08:10:00,2014-09-04 08:16:00,3206,3205,3207,3205,3208,3207,3209,3207,15
2014-09-04 08:16:00,2014-09-04 08:20:00,3205,3203,3205,3203,3207,3205,3207,3205,6
2014-09-04 08:20:00,2014-09-04 08:41:00,3205,3203,3204,3203,3207,3205,3206,3205,12
2014-09-04 08:41:00,2014-09-04 08:50:00,3203,3202,3203,3201,3205,3204,3205,3203,13
2014-09-04 08:50:00,2014-09-04 08:51:00,3202,3203,3203,3202,3204,3205,3205,3204,15
2014-09-04 08:51:00,2014-09-04 09:17:00,3204,3205,3206,3205,3206,3207,3208,3207,3
2014-09-04 09:17:00,2014-09-04 09:51:00,3212,3213,3213,3212,3214,3215,3215,3214,9
2014-09-04 09:51:00,2014-09-04 09:53:00,3212,3212,3212,3211,3214,3214,3214,3213,10
2014-09-04 09:53:00,2014-09-04 10:05:00,3211,3210,3212,3210,3213,3212,3214,3212,5
2014-09-04 10:05:00,2014-09-04 10:18:00,3210,3209,3210,3208,3212,3211,3212,3210,7
2014-09-04 10:18:00,2014-09-04 10:44:00,3212,3215,3216,3212,3214,3217,3218,3214,6
2014-09-04 10:44:00,2014-09-04 10:45:00,3215,3215,3218,3214,3217,3217,3220,3216,28
2014-09-04 10:45:00,2014-09-04 10:46:00,3215,3220,3221,3215,3217,3222,3223,3217,28
2014-09-04 10:46:00,2014-09-04 10:47:00,3220,3220,3221,3218,3222,3222,3223,3220,17
2014-09-04 10:47:00,2014-09-04 10:48:00,3220,3219,3220,3219,3222,3221,3222,3221,11
2014-09-04 10:48:00,2014-09-04 10:49:00,3219,3221,3222,3219,3221,3223,3224,3221,18
2014-09-04 10:49:00,2014-09-04 10:51:00,3223,3224,3224,3221,3225,3226,3226,3223,21
2014-09-04 10:51:00,2014-09-04 10:52:00,3224,3225,3227,3225,3226,3227,3229,3227,7
2014-09-04 10:52:00,2014-09-04 10:53:00,3225,3225,3226,3223,3227,3227,3228,3225,16
2014-09-04 10:53:00,2014-09-04 10:55:00,3225,3224,3225,3222,3227,3226,3227,3224,11
2014-09-04 10:55:00,2014-09-04 10:58:00,3225,3225,3227,3225,3227,3227,3229,3227,4
2014-09-04 10:58:00,2014-09-04 10:59:00,3225,3225,3226,3225,3227,3227,3228,3227,16
2014-09-04 10:59:00,2014-09-04 11:00:00,3225,3226,3227,3225,3227,3228,3229,3227,21
2014-09-04 11:00:00,2014-09-04 11:01:00,3226,3231,3233,3227,3228,3233,3235,3229,27
2014-09-04 11:01:00,2014-09-04 11:02:00,3231,3237,3237,3231,3233,3239,3239,3233,32
2014-09-04 11:02:00,2014-09-04 11:03:00,3237,3232,3236,3232,3239,3234,3238,3234,13
2014-09-04 11:03:00,2014-09-04 11:05:00,3231,3236,3237,3229,3233,3238,3239,3231,23
2014-09-04 11:05:00,2014-09-04 11:06:00,3236,3239,3240,3236,3238,3241,3242,3238,26
2014-09-04 11:06:00,2014-09-04 11:07:00,3239,3236,3240,3235,3241,3238,3242,3237,19
2014-09-04 11:07:00,2014-09-04 11:10:00,3232,3232,3234,3231,3234,3234,3236,3233,16
2014-09-04 11:10:00,2014-09-04 11:12:00,3231,3234,3235,3232,3233,3236,3237,3234,20
2014-09-04 11:12:00,2014-09-04 11:17:00,3236,3238,3238,3234,3238,3240,3240,3236,10
2014-09-04 11:17:00,2014-09-04 11:18:00,3238,3237,3239,3236,3240,3239,3241,3238,16
2014-09-04 11:18:00,2014-09-04 11:19:00,3237,3239,3241,3236,3239,3241,3243,3238,24
