open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-11 12:52:00,2014-09-11 12:53:00,3223,3221,3223,3221,3225,3223,3225,3223,5
2014-09-11 12:53:00,2014-09-11 12:54:00,3221,3216,3222,3216,3223,3218,3224,3218,17
2014-09-11 12:54:00,2014-09-11 13:00:00,3218,3218,3218,3216,3220,3220,3220,3218,22
2014-09-11 13:00:00,2014-09-11 13:01:00,3218,3218,3219,3217,3220,3220,3221,3219,12
2014-09-11 13:01:00,2014-09-11 13:03:00,3218,3219,3219,3217,3220,3221,3221,3219,27
2014-09-11 13:03:00,2014-09-11 13:05:00,3219,3220,3221,3220,3221,3222,3223,3222,3
2014-09-11 13:05:00,2014-09-11 13:08:00,3220,3220,3222,3220,3222,3222,3224,3222,6
2014-09-11 13:08:00,2014-09-11 13:31:00,3222,3223,3224,3222,3224,3225,3226,3224,9
2014-09-11 13:31:00,2014-09-11 13:33:00,3224,3224,3225,3223,3226,3226,3227,3225,8
2014-09-11 13:33:00,2014-09-11 13:34:00,3224,3227,3228,3224,3226,3229,3230,3226,21
2014-09-11 13:34:00,2014-09-11 13:35:00,3227,3229,3229,3227,3229,3231,3231,3229,16
2014-09-11 13:35:00,2014-09-11 13:37:00,3229,3230,3231,3229,3231,3232,3233,3231,9
2014-09-11 13:37:00,2014-09-11 13:42:00,3229,3228,3230,3227,3231,3230,3232,3229,13
2014-09-11 13:42:00,2014-09-11 13:47:00,3227,3228,3229,3226,3229,3230,3231,3228,11
2014-09-11 13:47:00,2014-09-11 13:49:00,3228,3230,3230,3228,3230,3232,3232,3230,10
2014-09-11 13:49:00,2014-09-11 13:51:00,3229,3232,3232,3229,3231,3234,3234,3231,13
2014-09-11 13:51:00,2014-09-11 13:53:00,3235,3234,3236,3234,3237,3236,3238,3236,9
2014-09-11 13:53:00,2014-09-11 13:54:00,3234,3235,3235,3233,3236,3237,3237,3235,20
2014-09-11 13:54:00,2014-09-11 14:01:00,3235,3236,3236,3234,3237,3238,3238,3236,11
2014-09-11 14:01:00,2014-09-11 14:07:00,3234,3234,3235,3233,3236,3236,3237,3235,6
2014-09-11 14:07:00,2014-09-11 14:08:00,3234,3232,3234,3231,3236,3234,3236,3233,10
2014-09-11 14:08:00,2014-09-11 14:10:00,3231,3228,3232,3227,3233,3230,3234,3229,19
2014-09-11 14:10:00,2014-09-11 14:12:00,3228,3228,3229,3227,3230,3230,3231,3229,8
2014-09-11 14:12:00,2014-09-11 14:23:00,3228,3225,3228,3225,3230,3227,3230,3227,13
2014-09-11 14:23:00,2014-09-11 14:24:00,3225,3226,3226,3225,3227,3228,3228,3227,15
2014-09-11 14:24:00,2014-09-11 14:26:00,3225,3223,3225,3223,3227,3225,3227,3225,10
2014-09-11 14:26:00,2014-09-11 14:28:00,3222,3220,3222,3219,3224,3222,3224,3221,12
2014-09-11 14:28:00,2014-09-11 14:31:00,3221,3222,3222,3220,3223,3224,3224,3222,12
2014-09-11 14:31:00,2014-09-11 14:39:00,3219,3218,3220,3217,3221,3220,3222,3219,13
2014-09-11 14:39:00,2014-09-11 14:42:00,3219,3221,3221,3218,3221,3223,3223,3220,8
2014-09-11 14:42:00,2014-09-11 14:47:00,3222,3224,3224,3223,3224,3226,3226,3225,18
2014-09-11 14:47:00,2014-09-11 14:50:00,3225,3223,3224,3223,3227,3225,3226,3225,12
2014-09-11 14:50:00,2014-09-11 14:53:00,3225,3225,3226,3224,3227,3227,3228,3226,18
2014-09-11 14:53:00,2014-09-11 14:56:00,3222,3221,3223,3221,3224,3223,3225,3223,5
2014-09-11 14:56:00,2014-09-11 14:58:00,3222,3225,3225,3223,3224,3227,3227,3225,5
2014-09-11 14:58:00,2014-09-11 15:00:00,3224,3224,3225,3224,3226,3226,3227,3226,12
2014-09-11 15:00:00,2014-09-11 15:01:00,3224,3224,3225,3224,3226,3226,3227,3226,14
2014-09-11 15:01:00,2014-09-11 15:03:00,3224,3228,3228,3225,3226,3230,3230,3227,4
2014-09-11 15:03:00,2014-09-11 15:04:00,3228,3231,3232,3229,3230,3233,3234,3231,15
2014-09-11 15:04:00,2014-09-11 15:19:00,3235,3235,3236,3234,3237,3237,3238,3236,16
2014-09-11 15:19:00,2014-09-11 15:20:00,3235,3236,3236,3234,3237,3238,3238,3236,7
2014-09-11 15:20:00,2014-09-11 15:27:00,3233,3235,3235,3233,3235,3237,3237,3235,4
2014-09-11 15:27:00,2014-09-11 15:30:00,3233,3236,3236,3233,3235,3238,3238,3235,7
2014-09-11 15:30:00,2014-09-11 17:07:00,3238,3237,3237,3236,3240,3239,3239,3238,5
2014-09-11 17:07:00,2014-09-11 18:01:00,3234,3236,3236,3234,3236,3238,3238,3236,8
2014-09-11 18:01:00,2014-09-11 20:00:00,3241,3241,3241,3241,3243,3243,3243,3243,2
2014-09-11 20:00:00,2014-09-11 21:00:00,3241,3241,3241,3241,3243,3243,3243,3243,1
2014-09-11 21:00:00,2014-09-12 06:02:00,3241,3245,3246,3245,3243,3247,3248,3247,4
2014-09-12 06:02:00,2014-09-12 07:00:00,3243,3244,3245,3242,3245,3246,3247,3244,9
2014-09-12 07:00:00,2014-09-12 07:05:00,3241,3240,3241,3239,3243,3242,3243,3241,9
2014-09-12 07:05:00,2014-09-12 07:06:00,3240,3240,3241,3238,3242,3242,3243,3240,12
2014-09-12 07:06:00,2014-09-12 07:57:00,3236,3234,3236,3234,3238,3236,3238,3236,12
2014-09-12 07:57:00,2014-09-12 08:03:00,3233,3232,3233,3231,3235,3234,3235,3233,5
2014-09-12 08:03:00,2014-09-12 08:13:00,3238,3237,3238,3236,3240,3239,3240,3238,7
2014-09-12 08:13:00,2014-09-12 08:16:00,3236,3236,3236,3235,3238,3238,3238,3237,16
2014-09-12 08:16:00,2014-09-12 08:24:00,3236,3236,3238,3236,3238,3238,3240,3238,14
2014-09-12 08:24:00,2014-09-12 08:44:00,3234,3234,3235,3233,3236,3236,3237,3235,9
2014-09-12 08:44:00,2014-09-12 09:01:00,3234,3235,3235,3233,3236,3237,3237,3235,13
2014-09-12 09:01:00,2014-09-12 09:12:00,3232,3232,3233,3231,3234,3234,3235,3233,12
2014-09-12 09:12:00,2014-09-12 11:49:00,3239,3242,3242,3239,3241,3244,3244,3241,7
2014-09-12 11:49:00,2014-09-12 12:23:00,3241,3238,3241,3238,3243,3240,3243,3240,9
2014-09-12 12:23:00,2014-09-12 12:29:00,3238,3237,3237,3236,3240,3239,3239,3238,8
2014-09-12 12:29:00,2014-09-12 12:30:00,3237,3238,3239,3237,3239,3240,3241,3239,5
2014-09-12 12:30:00,2014-09-12 12:31:00,3238,3240,3240,3239,3240,3242,3242,3241,8
2014-09-12 12:31:00,2014-09-12 12:33:00,3238,3237,3239,3237,3240,3239,3241,3239,4
2014-09-12 12:33:00,2014-09-12 12:37:00,3236,3233,3235,3233,3238,3235,3237,3235,9
2014-09-12 12:37:00,2014-09-12 13:08:00,3234,3233,3234,3233,3236,3235,3236,3235,13
2014-09-12 13:08:00,2014-09-12 13:30:00,3235,3235,3236,3234,3237,3237,3238,3236,12
2014-09-12 13:30:00,2014-09-12 13:37:00,3234,3232,3235,3231,3236,3234,3237,3233,12
2014-09-12 13:37:00,2014-09-12 13:39:00,3232,3229,3232,3228,3234,3231,3234,3230,15
2014-09-12 13:39:00,2014-09-12 13:40:00,3229,3227,3228,3226,3231,3229,3230,3228,14
2014-09-12 13:40:00,2014-09-12 13:41:00,3227,3225,3228,3224,3229,3227,3230,3226,12
2014-09-12 13:41:00,2014-09-12 13:43:00,3225,3225,3225,3222,3227,3227,3227,3224,6
2014-09-12 13:43:00,2014-09-12 13:44:00,3225,3223,3225,3223,3227,3225,3227,3225,5
2014-09-12 13:44:00,2014-09-12 13:47:00,3223,3220,3222,3220,3225,3222,3224,3222,5
2014-09-12 13:47:00,2014-09-12 13:48:00,3220,3221,3222,3220,3222,3223,3224,3222,11
2014-09-12 13:48:00,2014-09-12 13:49:00,3221,3224,3224,3221,3223,3226,3226,3223,11
2014-09-12 13:49:00,2014-09-12 13:50:00,3224,3222,3225,3222,3226,3224,3227,3224,4
2014-09-12 13:50:00,2014-09-12 13:52:00,3222,3223,3224,3223,3224,3225,3226,3225,9
2014-09-12 13:52:00,2014-09-12 13:54:00,3224,3223,3226,3223,3226,3225,3228,3225,9
2014-09-12 13:54:00,2014-09-12 14:00:00,3224,3226,3226,3225,3226,3228,3228,3227,16
2014-09-12 14:00:00,2014-09-12 14:03:00,3225,3226,3226,3225,3227,3228,3228,3227,11
2014-09-12 14:03:00,2014-09-12 14:05:00,3225,3224,3224,3223,3227,3226,3226,3225,17
2014-09-12 14:05:00,2014-09-12 14:06:00,3224,3227,3227,3224,3226,3229,3229,3226,11
2014-09-12 14:06:00,2014-09-12 14:11:00,3228,3230,3230,3228,3230,3232,3232,3230,14
2014-09-12 14:11:00,2014-09-12 14:15:00,3229,3231,3231,3229,3231,3233,3233,3231,10
2014-09-12 14:15:00,2014-09-12 14:25:00,3230,3231,3231,3230,3232,3233,3233,3232,17
2014-09-12 14:25:00,2014-09-12 14:47:00,3230,3228,3229,3228,3232,3230,3231,3230,4
2014-09-12 14:47:00,2014-09-12 16:32:00,3233,3233,3233,3231,3235,3235,3235,3233,12
2014-09-12 16:32:00,2014-09-12 17:29:00,3229,3228,3229,3227,3231,3230,3231,3229,5
2014-09-12 17:29:00,2014-09-12 17:41:00,3226,3226,3226,3225,3228,3228,3228,3227,12
2014-09-12 17:41:00,2014-09-12 18:37:00,3228,3228,3229,3227,3230,3230,3231,3229,4
2014-09-12 18:37:00,2014-09-12 19:02:00,3226,3227,3227,3225,3228,3229,3229,3227,7
2014-09-12 19:02:00,2014-09-12 19:59:00,3230,3230,3231,3230,3232,3232,3233,3232,7
2014-09-12 19:59:00,2014-09-15 06:00:00,3230,3221,3222,3221,3232,3223,3224,3223,6
2014-09-15 06:00:00,2014-09-15 06:01:00,3221,3222,3222,3221,3223,3224,3224,3223,6
2014-09-15 06:01:00,2014-09-15 06:26:00,3220,3223,3223,3221,3222,3225,3225,3223,3
2014-09-15 06:26:00,2014-09-15 06:40:00,3223,3224,3225,3224,3225,3226,3227,3226,3
2014-09-15 06:40:00,2014-09-15 07:00:00,3224,3223,3225,3223,3226,3225,3227,3225,11
2014-09-15 07:00:00,2014-09-15 07:02:00,3222,3224,3225,3222,3224,3226,3227,3224,10
2014-09-15 07:02:00,2014-09-15 07:05:00,3222,3222,3222,3220,3224,3224,3224,3222,6
2014-09-15 07:05:00,2014-09-15 07:06:00,3222,3221,3221,3220,3224,3223,3223,3222,15
2014-09-15 07:06:00,2014-09-15 07:07:00,3221,3224,3226,3222,3223,3226,3228,3224,21
2014-09-15 07:07:00,2014-09-15 07:11:00,3226,3227,3228,3226,3228,3229,3230,3228,9
2014-09-15 07:11:00,2014-09-15 07:15:00,3228,3226,3229,3226,3230,3228,3231,3228,20
2014-09-15 07:15:00,2014-09-15 07:20:00,3226,3228,3228,3226,3228,3230,3230,3228,10
2014-09-15 07:20:00,2014-09-15 07:27:00,3228,3226,3229,3226,3230,3228,3231,3228,6
2014-09-15 07:27:00,2014-09-15 07:30:00,3226,3224,3226,3224,3228,3226,3228,3226,20
2014-09-15 07:30:00,2014-09-15 07:33:00,3225,3224,3225,3224,3227,3226,3227,3226,15
2014-09-15 07:33:00,2014-09-15 07:34:00,3224,3223,3225,3223,3226,3225,3227,3225,15
2014-09-15 07:34:00,2014-09-15 07:39:00,3223,3225,3225,3223,3225,3227,3227,3225,18
2014-09-15 07:39:00,2014-09-15 07:47:00,3227,3229,3229,3228,3229,3231,3231,3230,10
2014-09-15 07:47:00,2014-09-15 08:02:00,3225,3226,3227,3225,3227,3228,3229,3227,11
2014-09-15 08:02:00,2014-09-15 08:05:00,3227,3229,3229,3228,3229,3231,3231,3230,8
2014-09-15 08:05:00,2014-09-15 08:08:00,3230,3231,3232,3231,3232,3233,3234,3233,3
2014-09-15 08:08:00,2014-09-15 08:12:00,3232,3234,3235,3233,3234,3236,3237,3235,16
2014-09-15 08:12:00,2014-09-15 08:19:00,3232,3230,3232,3230,3234,3232,3234,3232,4
2014-09-15 08:19:00,2014-09-15 08:38:00,3232,3232,3233,3231,3234,3234,3235,3233,18
2014-09-15 08:38:00,2014-09-15 09:30:00,3228,3227,3227,3226,3230,3229,3229,3228,15
2014-09-15 09:30:00,2014-09-15 10:27:00,3231,3230,3231,3230,3233,3232,3233,3232,7
2014-09-15 10:27:00,2014-09-15 12:23:00,3235,3234,3234,3233,3237,3236,3236,3235,7
2014-09-15 12:23:00,2014-09-15 12:36:00,3235,3235,3236,3234,3237,3237,3238,3236,4
2014-09-15 12:36:00,2014-09-15 13:31:00,3234,3233,3234,3232,3236,3235,3236,3234,7
2014-09-15 13:31:00,2014-09-15 13:34:00,3230,3229,3230,3228,3232,3231,3232,3230,15
2014-09-15 13:34:00,2014-09-15 13:37:00,3230,3229,3230,3228,3232,3231,3232,3230,13
2014-09-15 13:37:00,2014-09-15 13:39:00,3230,3230,3231,3229,3232,3232,3233,3231,4
2014-09-15 13:39:00,2014-09-15 13:42:00,3228,3230,3230,3227,3230,3232,3232,3229,4
2014-09-15 13:42:00,2014-09-15 13:45:00,3229,3227,3228,3227,3231,3229,3230,3229,6
2014-09-15 13:45:00,2014-09-15 13:47:00,3226,3226,3226,3224,3228,3228,3228,3226,10
2014-09-15 13:47:00,2014-09-15 13:53:00,3226,3224,3226,3224,3228,3226,3228,3226,18
2014-09-15 13:53:00,2014-09-15 13:55:00,3224,3226,3226,3225,3226,3228,3228,3227,6
2014-09-15 13:55:00,2014-09-15 14:00:00,3227,3225,3227,3225,3229,3227,3229,3227,20
2014-09-15 14:00:00,2014-09-15 14:01:00,3225,3226,3226,3224,3227,3228,3228,3226,13
2014-09-15 14:01:00,2014-09-15 14:12:00,3231,3229,3231,3229,3233,3231,3233,3231,4
2014-09-15 14:12:00,2014-09-15 14:13:00,3229,3229,3230,3229,3231,3231,3232,3231,16
2014-09-15 14:13:00,2014-09-15 14:34:00,3232,3229,3231,3229,3234,3231,3233,3231,9
2014-09-15 14:34:00,2014-09-15 14:35:00,3229,3230,3230,3229,3231,3232,3232,3231,11
2014-09-15 14:35:00,2014-09-15 14:43:00,3230,3228,3230,3228,3232,3230,3232,3230,14
2014-09-15 14:43:00,2014-09-15 14:49:00,3229,3228,3229,3228,3231,3230,3231,3230,17
2014-09-15 14:49:00,2014-09-15 14:58:00,3229,3228,3230,3228,3231,3230,3232,3230,7
2014-09-15 14:58:00,2014-09-15 15:05:00,3227,3228,3228,3227,3229,3230,3230,3229,9
2014-09-15 15:05:00,2014-09-15 15:09:00,3227,3229,3229,3228,3229,3231,3231,3230,4
2014-09-15 15:09:00,2014-09-15 15:31:00,3231,3233,3233,3232,3233,3235,3235,3234,6
2014-09-15 15:31:00,2014-09-15 16:01:00,3232,3233,3234,3232,3234,3235,3236,3234,5
2014-09-15 16:01:00,2014-09-15 16:34:00,3232,3234,3234,3232,3234,3236,3236,3234,6
2014-09-15 16:34:00,2014-09-15 18:29:00,3236,3238,3238,3237,3238,3240,3240,3239,4
2014-09-15 18:29:00,2014-09-15 19:01:00,3236,3237,3237,3236,3238,3239,3239,3238,13
