open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-23 19:49:00,2018-01-23 19:51:00,3670.0,3669.5,3669.5,3669.5,3671.0,3671.5,3671.5,3671.5,1
2018-01-23 19:51:00,2018-01-23 19:54:00,3671.0,3670.0,3671.0,3669.5,3672.0,3671.0,3672.5,3671.0,16
2018-01-23 19:54:00,2018-01-23 19:57:00,3670.0,3668.5,3669.5,3668.5,3671.0,3670.5,3670.5,3670.0,3
2018-01-23 19:57:00,2018-01-23 19:58:00,3668.5,3668.5,3670.0,3668.5,3670.5,3670.5,3671.0,3670.0,6
2018-01-23 19:58:00,2018-01-23 19:59:00,3668.5,3670.0,3670.0,3669.0,3670.5,3671.0,3671.0,3670.0,4
2018-01-23 19:59:00,2018-01-23 20:04:00,3669.0,3667.5,3668.5,3667.5,3670.0,3669.5,3670.5,3669.0,4
2018-01-23 20:04:00,2018-01-23 20:10:00,3667.5,3669.0,3669.0,3666.5,3669.5,3670.0,3670.5,3669.5,5
2018-01-23 20:10:00,2018-01-23 20:14:00,3668.0,3667.5,3668.0,3666.5,3669.0,3668.5,3669.0,3668.0,5
2018-01-23 20:14:00,2018-01-23 20:15:00,3667.5,3666.5,3668.0,3666.5,3668.5,3668.5,3669.0,3668.0,6
2018-01-23 20:15:00,2018-01-23 20:18:00,3668.0,3669.0,3669.0,3667.5,3669.0,3670.0,3670.0,3669.5,2
2018-01-23 20:18:00,2018-01-23 20:20:00,3669.0,3669.0,3669.0,3667.5,3670.0,3670.0,3670.5,3670.0,3
2018-01-23 20:20:00,2018-01-23 20:22:00,3669.0,3670.0,3670.0,3669.5,3670.0,3671.0,3671.0,3670.5,2
2018-01-23 20:22:00,2018-01-23 20:27:00,3669.0,3669.0,3669.0,3667.5,3670.0,3670.0,3670.0,3669.0,4
2018-01-23 20:27:00,2018-01-23 20:30:00,3668.5,3671.0,3671.0,3669.5,3670.5,3672.0,3672.0,3671.0,3
2018-01-23 20:30:00,2018-01-23 20:42:00,3671.0,3669.5,3670.5,3668.5,3672.0,3672.5,3673.5,3672.5,7
2018-01-23 20:42:00,2018-01-23 20:43:00,3669.5,3671.0,3671.0,3671.0,3672.5,3672.0,3672.0,3672.0,1
2018-01-23 20:43:00,2018-01-23 20:48:00,3672.0,3670.5,3671.5,3670.5,3673.0,3673.5,3673.5,3673.5,2
2018-01-23 20:48:00,2018-01-23 20:49:00,3670.5,3673.0,3673.0,3671.5,3673.5,3674.0,3674.0,3673.0,3
2018-01-23 20:49:00,2018-01-23 20:50:00,3673.0,3670.5,3672.5,3670.5,3674.0,3672.5,3674.5,3672.0,5
2018-01-23 20:50:00,2018-01-23 20:51:00,3670.5,3670.5,3671.0,3670.5,3672.5,3672.5,3672.5,3672.0,2
2018-01-23 20:51:00,2018-01-23 20:52:00,3670.5,3672.0,3672.0,3670.5,3672.5,3673.0,3673.5,3672.0,10
2018-01-23 20:52:00,2018-01-23 20:54:00,3671.5,3671.0,3671.0,3671.0,3672.5,3672.0,3672.0,3672.0,1
2018-01-23 20:54:00,2018-01-23 20:56:00,3671.0,3672.0,3672.0,3670.5,3672.0,3673.0,3673.0,3672.5,2
2018-01-23 20:56:00,2018-01-23 20:57:00,3672.0,3671.0,3671.5,3670.5,3673.0,3672.0,3672.5,3672.0,4
2018-01-23 20:57:00,2018-01-23 20:58:00,3671.0,3672.0,3672.0,3670.5,3672.0,3673.0,3673.5,3672.5,3
2018-01-23 20:58:00,2018-01-23 20:59:00,3672.0,3670.5,3673.0,3669.5,3673.0,3673.5,3674.5,3672.0,21
2018-01-23 20:59:00,2018-01-24 07:00:00,3670.5,3671.0,3673.0,3669.5,3673.5,3672.0,3674.0,3672.0,6
2018-01-24 07:00:00,2018-01-24 07:01:00,3671.0,3670.5,3671.0,3670.0,3672.0,3672.5,3672.5,3671.0,8
2018-01-24 07:01:00,2018-01-24 07:02:00,3670.5,3671.5,3672.0,3671.5,3672.5,3672.5,3673.0,3672.5,2
2018-01-24 07:02:00,2018-01-24 07:03:00,3671.5,3669.0,3671.0,3669.0,3672.5,3670.0,3672.0,3670.0,8
2018-01-24 07:03:00,2018-01-24 07:04:00,3669.0,3669.5,3669.5,3669.5,3670.0,3670.5,3670.5,3670.5,1
2018-01-24 07:04:00,2018-01-24 07:05:00,3669.5,3669.5,3670.0,3669.5,3670.5,3670.5,3671.0,3670.5,2
2018-01-24 07:05:00,2018-01-24 07:06:00,3669.5,3669.5,3669.5,3669.0,3670.5,3670.5,3670.5,3670.0,2
2018-01-24 07:06:00,2018-01-24 07:07:00,3669.5,3670.5,3671.0,3669.5,3670.5,3672.5,3672.5,3671.0,8
2018-01-24 07:07:00,2018-01-24 07:08:00,3670.5,3670.0,3670.0,3670.0,3672.5,3671.0,3671.0,3671.0,1
2018-01-24 07:08:00,2018-01-24 07:09:00,3670.0,3670.0,3670.0,3668.5,3671.0,3671.0,3671.5,3670.0,11
2018-01-24 07:09:00,2018-01-24 07:11:00,3670.0,3668.5,3669.5,3668.5,3671.0,3670.5,3671.5,3670.5,2
2018-01-24 07:11:00,2018-01-24 07:16:00,3670.0,3669.5,3669.5,3669.5,3671.0,3671.5,3671.5,3670.5,5
2018-01-24 07:16:00,2018-01-24 07:18:00,3669.5,3670.5,3670.5,3670.5,3671.5,3672.5,3672.5,3672.5,1
2018-01-24 07:18:00,2018-01-24 07:19:00,3670.5,3669.5,3670.5,3669.5,3672.5,3671.5,3671.5,3671.5,2
2018-01-24 07:19:00,2018-01-24 07:21:00,3669.5,3669.5,3670.5,3669.5,3671.5,3671.5,3672.5,3671.5,3
2018-01-24 07:21:00,2018-01-24 07:22:00,3669.5,3668.5,3669.5,3668.5,3671.5,3670.5,3670.5,3670.5,2
2018-01-24 07:22:00,2018-01-24 07:23:00,3668.5,3668.5,3668.5,3667.5,3670.5,3670.5,3670.5,3669.5,6
2018-01-24 07:23:00,2018-01-24 07:26:00,3667.5,3667.5,3668.5,3667.5,3669.5,3669.5,3670.5,3669.5,3
2018-01-24 07:26:00,2018-01-24 07:27:00,3667.5,3668.5,3668.5,3668.5,3669.5,3670.5,3670.5,3670.5,1
2018-01-24 07:27:00,2018-01-24 07:29:00,3668.5,3668.5,3668.5,3667.5,3670.5,3670.5,3670.5,3669.5,3
2018-01-24 07:29:00,2018-01-24 07:30:00,3668.5,3667.5,3668.5,3667.5,3670.5,3669.5,3669.5,3669.5,2
2018-01-24 07:30:00,2018-01-24 07:36:00,3667.5,3667.5,3667.5,3666.5,3669.5,3669.5,3669.5,3668.5,5
2018-01-24 07:36:00,2018-01-24 07:38:00,3667.5,3667.5,3667.5,3666.5,3669.5,3669.5,3669.5,3668.5,3
2018-01-24 07:38:00,2018-01-24 07:42:00,3667.5,3666.5,3666.5,3666.5,3669.5,3668.5,3668.5,3668.5,1
2018-01-24 07:42:00,2018-01-24 07:44:00,3666.5,3665.5,3665.5,3665.5,3668.5,3668.5,3668.5,3668.5,1
2018-01-24 07:44:00,2018-01-24 07:45:00,3665.5,3666.5,3667.5,3664.5,3668.5,3668.5,3669.5,3668.5,11
2018-01-24 07:45:00,2018-01-24 07:47:00,3667.5,3667.5,3667.5,3666.5,3669.5,3669.5,3669.5,3668.5,6
2018-01-24 07:47:00,2018-01-24 07:49:00,3667.5,3666.5,3667.5,3666.5,3669.5,3668.5,3669.5,3668.5,5
2018-01-24 07:49:00,2018-01-24 07:55:00,3667.5,3667.5,3667.5,3666.5,3669.5,3669.5,3669.5,3669.5,2
2018-01-24 07:55:00,2018-01-24 07:59:00,3667.5,3669.5,3669.5,3667.5,3669.5,3671.5,3671.5,3669.5,5
2018-01-24 07:59:00,2018-01-24 08:00:00,3669.5,3669.5,3670.5,3668.5,3671.5,3671.5,3672.5,3670.5,8
2018-01-24 08:00:00,2018-01-24 08:01:00,3669.5,3670.5,3671.5,3670.5,3671.5,3672.5,3673.5,3672.5,4
2018-01-24 08:01:00,2018-01-24 08:02:00,3670.5,3671.5,3671.5,3669.5,3672.5,3673.5,3673.5,3671.5,10
2018-01-24 08:02:00,2018-01-24 08:03:00,3671.5,3671.5,3671.5,3670.5,3673.5,3673.5,3673.5,3672.5,6
2018-01-24 08:03:00,2018-01-24 08:04:00,3671.5,3668.5,3671.5,3667.5,3673.5,3670.5,3673.5,3669.5,12
2018-01-24 08:04:00,2018-01-24 08:05:00,3668.5,3668.5,3669.5,3668.5,3670.5,3670.5,3671.5,3670.5,22
2018-01-24 08:05:00,2018-01-24 08:06:00,3668.5,3668.5,3669.5,3668.5,3670.5,3670.5,3671.5,3670.5,3
2018-01-24 08:06:00,2018-01-24 08:07:00,3668.5,3669.5,3670.5,3669.5,3670.5,3671.5,3672.5,3671.5,4
2018-01-24 08:07:00,2018-01-24 08:08:00,3669.5,3668.5,3670.5,3667.5,3671.5,3670.5,3672.5,3669.5,13
2018-01-24 08:08:00,2018-01-24 08:09:00,3668.5,3667.5,3668.5,3667.5,3670.5,3669.5,3670.5,3669.5,5
2018-01-24 08:09:00,2018-01-24 08:10:00,3667.5,3667.5,3668.5,3666.5,3669.5,3669.5,3670.5,3668.5,12
2018-01-24 08:10:00,2018-01-24 08:11:00,3667.5,3665.5,3667.5,3665.5,3669.5,3667.5,3668.5,3667.5,6
2018-01-24 08:11:00,2018-01-24 08:12:00,3665.5,3667.0,3667.0,3665.5,3667.5,3668.0,3668.5,3667.0,13
2018-01-24 08:12:00,2018-01-24 08:13:00,3667.0,3667.0,3667.0,3665.5,3668.0,3668.0,3668.5,3667.0,14
2018-01-24 08:13:00,2018-01-24 08:16:00,3667.5,3668.0,3668.0,3666.5,3668.5,3669.0,3669.5,3668.0,11
2018-01-24 08:16:00,2018-01-24 08:17:00,3668.0,3668.0,3669.0,3667.5,3669.0,3669.0,3670.5,3669.0,12
2018-01-24 08:17:00,2018-01-24 08:18:00,3668.0,3667.5,3668.0,3666.5,3669.0,3668.5,3669.0,3668.0,9
2018-01-24 08:18:00,2018-01-24 08:20:00,3667.0,3666.0,3667.0,3665.5,3668.0,3667.0,3668.0,3667.0,6
2018-01-24 08:20:00,2018-01-24 08:31:00,3666.0,3666.5,3667.0,3665.5,3667.0,3667.5,3668.0,3667.5,3
2018-01-24 08:31:00,2018-01-24 08:32:00,3666.5,3664.5,3666.0,3664.5,3667.5,3666.5,3667.0,3666.0,4
2018-01-24 08:32:00,2018-01-24 08:33:00,3664.5,3665.0,3666.0,3664.5,3666.5,3666.0,3667.0,3666.0,7
2018-01-24 08:33:00,2018-01-24 08:35:00,3666.0,3667.5,3668.0,3665.5,3667.0,3669.5,3669.5,3667.0,9
2018-01-24 08:35:00,2018-01-24 08:36:00,3667.5,3670.0,3670.0,3668.5,3669.5,3671.0,3671.0,3670.0,3
2018-01-24 08:36:00,2018-01-24 08:37:00,3670.0,3669.5,3670.0,3668.5,3671.0,3671.5,3671.5,3670.0,5
2018-01-24 08:37:00,2018-01-24 08:39:00,3671.0,3670.0,3671.0,3668.5,3672.0,3671.0,3672.5,3670.0,23
2018-01-24 08:39:00,2018-01-24 08:42:00,3669.0,3668.5,3670.0,3668.5,3670.0,3670.5,3671.5,3670.0,5
2018-01-24 08:42:00,2018-01-24 08:44:00,3669.5,3669.5,3670.0,3668.5,3670.5,3670.5,3671.0,3670.0,8
2018-01-24 08:44:00,2018-01-24 08:46:00,3670.0,3668.0,3670.0,3668.0,3671.0,3669.0,3671.5,3669.0,8
2018-01-24 08:46:00,2018-01-24 08:47:00,3668.0,3667.5,3669.0,3667.5,3669.0,3669.5,3670.0,3669.0,5
2018-01-24 08:47:00,2018-01-24 08:48:00,3667.5,3668.0,3669.0,3668.0,3669.5,3669.0,3670.0,3669.0,3
2018-01-24 08:48:00,2018-01-24 08:49:00,3668.0,3667.0,3667.5,3667.0,3669.0,3668.0,3668.5,3668.0,2
2018-01-24 08:49:00,2018-01-24 08:52:00,3667.5,3667.0,3669.0,3666.5,3669.5,3668.0,3670.0,3668.0,10
2018-01-24 08:52:00,2018-01-24 08:54:00,3667.0,3667.0,3668.0,3666.5,3668.0,3668.0,3669.0,3668.0,8
2018-01-24 08:54:00,2018-01-24 08:56:00,3666.5,3666.0,3667.0,3665.5,3668.5,3667.0,3668.0,3667.0,13
2018-01-24 08:56:00,2018-01-24 08:57:00,3666.0,3665.0,3666.0,3664.5,3667.0,3666.0,3667.0,3666.0,6
2018-01-24 08:57:00,2018-01-24 08:59:00,3665.0,3663.5,3665.0,3663.5,3666.0,3665.5,3666.0,3665.0,9
2018-01-24 08:59:00,2018-01-24 09:01:00,3664.0,3663.5,3665.0,3663.5,3665.0,3665.5,3666.0,3665.0,9
2018-01-24 09:01:00,2018-01-24 09:02:00,3663.5,3661.5,3665.0,3661.5,3665.5,3663.5,3666.5,3663.0,12
2018-01-24 09:02:00,2018-01-24 09:03:00,3661.5,3663.5,3664.0,3662.5,3663.5,3665.5,3665.5,3664.0,4
2018-01-24 09:03:00,2018-01-24 09:04:00,3663.5,3664.0,3665.0,3663.5,3665.5,3665.0,3666.0,3665.0,7
2018-01-24 09:04:00,2018-01-24 09:06:00,3663.5,3666.0,3666.0,3664.5,3665.5,3667.0,3667.0,3666.0,3
2018-01-24 09:06:00,2018-01-24 09:08:00,3666.0,3666.0,3666.0,3664.5,3667.0,3667.0,3667.5,3666.0,4
2018-01-24 09:08:00,2018-01-24 09:10:00,3666.0,3667.0,3667.0,3665.5,3667.0,3668.0,3668.0,3667.0,6
2018-01-24 09:10:00,2018-01-24 09:14:00,3667.0,3667.5,3668.0,3666.5,3668.0,3668.5,3669.0,3668.0,11
2018-01-24 09:14:00,2018-01-24 09:19:00,3666.0,3665.0,3665.5,3665.0,3667.0,3666.0,3667.5,3666.0,2
2018-01-24 09:19:00,2018-01-24 09:36:00,3664.0,3662.0,3663.5,3662.0,3665.0,3663.0,3664.5,3663.0,4
2018-01-24 09:36:00,2018-01-24 09:37:00,3662.0,3661.5,3663.0,3661.5,3663.0,3663.5,3664.5,3663.0,9
2018-01-24 09:37:00,2018-01-24 09:38:00,3661.5,3663.5,3664.0,3662.5,3663.5,3664.5,3665.0,3664.0,4
2018-01-24 09:38:00,2018-01-24 09:39:00,3663.5,3663.0,3663.0,3663.0,3664.5,3664.0,3664.0,3664.0,1
2018-01-24 09:39:00,2018-01-24 09:40:00,3663.0,3661.5,3662.5,3661.5,3664.0,3663.5,3664.5,3663.0,3
2018-01-24 09:40:00,2018-01-24 09:41:00,3661.5,3662.5,3663.0,3662.5,3663.5,3664.5,3664.5,3664.0,2
2018-01-24 09:41:00,2018-01-24 09:42:00,3662.5,3664.0,3664.0,3664.0,3664.5,3665.0,3665.0,3665.0,1
2018-01-24 09:42:00,2018-01-24 09:43:00,3664.0,3663.0,3664.0,3662.5,3665.0,3664.0,3665.5,3664.0,6
2018-01-24 09:43:00,2018-01-24 09:44:00,3663.0,3664.0,3664.0,3662.5,3664.0,3665.0,3665.0,3664.5,2
2018-01-24 09:44:00,2018-01-24 09:47:00,3665.0,3663.5,3665.0,3663.5,3666.0,3665.5,3666.0,3665.0,7
2018-01-24 09:47:00,2018-01-24 09:48:00,3663.5,3664.0,3665.0,3664.0,3665.5,3665.0,3666.0,3665.0,3
2018-01-24 09:48:00,2018-01-24 09:50:00,3664.0,3665.0,3665.0,3663.5,3665.0,3666.0,3666.0,3665.5,2
2018-01-24 09:50:00,2018-01-24 09:51:00,3665.0,3663.5,3664.5,3663.5,3666.0,3665.5,3666.5,3665.0,3
2018-01-24 09:51:00,2018-01-24 09:52:00,3663.5,3664.5,3665.0,3663.5,3665.5,3665.5,3666.0,3665.0,6
2018-01-24 09:52:00,2018-01-24 09:56:00,3664.0,3665.0,3665.0,3662.5,3665.0,3666.0,3666.5,3665.5,4
2018-01-24 09:56:00,2018-01-24 09:59:00,3665.0,3664.5,3666.0,3663.5,3666.0,3666.5,3667.0,3665.0,9
2018-01-24 09:59:00,2018-01-24 10:00:00,3664.5,3665.5,3666.0,3664.5,3666.5,3666.5,3667.5,3666.0,10
2018-01-24 10:00:00,2018-01-24 10:02:00,3665.0,3666.0,3666.0,3664.5,3666.0,3667.0,3667.0,3666.5,2
2018-01-24 10:02:00,2018-01-24 10:03:00,3666.0,3666.0,3666.0,3664.5,3667.0,3667.0,3667.0,3666.0,4
2018-01-24 10:03:00,2018-01-24 10:08:00,3665.0,3666.0,3666.0,3664.5,3666.0,3667.0,3667.0,3666.0,6
2018-01-24 10:08:00,2018-01-24 10:11:00,3665.0,3666.0,3666.0,3663.5,3666.0,3667.0,3667.5,3666.5,4
2018-01-24 10:11:00,2018-01-24 10:15:00,3667.0,3665.5,3667.0,3665.5,3668.0,3667.5,3668.5,3667.0,10
2018-01-24 10:15:00,2018-01-24 10:17:00,3665.5,3666.5,3667.0,3666.5,3667.5,3668.5,3668.5,3668.0,2
2018-01-24 10:17:00,2018-01-24 10:18:00,3666.5,3667.0,3668.0,3665.5,3668.5,3668.0,3669.5,3668.0,9
2018-01-24 10:18:00,2018-01-24 10:20:00,3667.0,3668.0,3668.0,3666.5,3668.0,3669.0,3669.0,3668.5,2
2018-01-24 10:20:00,2018-01-24 10:21:00,3668.0,3671.0,3671.0,3667.5,3669.0,3672.0,3672.0,3669.5,14
2018-01-24 10:21:00,2018-01-24 10:22:00,3671.0,3670.0,3671.0,3669.5,3672.0,3671.0,3672.5,3671.0,14
2018-01-24 10:22:00,2018-01-24 10:24:00,3670.0,3669.0,3669.5,3669.0,3671.0,3670.0,3671.5,3670.0,2
2018-01-24 10:24:00,2018-01-24 10:27:00,3668.5,3669.0,3669.0,3667.5,3669.5,3670.0,3670.0,3669.0,3
2018-01-24 10:27:00,2018-01-24 10:28:00,3669.0,3668.5,3668.5,3668.5,3670.0,3669.5,3669.5,3669.5,1
2018-01-24 10:28:00,2018-01-24 10:29:00,3668.5,3667.5,3668.0,3667.5,3669.5,3669.5,3669.5,3669.0,2
2018-01-24 10:29:00,2018-01-24 10:30:00,3667.5,3670.0,3670.0,3668.5,3669.5,3671.0,3671.0,3670.0,7
2018-01-24 10:30:00,2018-01-24 10:32:00,3670.0,3671.0,3671.0,3669.5,3671.0,3672.0,3672.0,3671.0,6
2018-01-24 10:32:00,2018-01-24 10:34:00,3671.0,3672.0,3673.0,3670.5,3672.0,3673.0,3674.0,3672.5,6
2018-01-24 10:34:00,2018-01-24 10:36:00,3672.0,3672.5,3674.0,3671.5,3673.0,3674.5,3675.0,3673.5,7
2018-01-24 10:36:00,2018-01-24 10:37:00,3672.5,3673.5,3674.0,3672.5,3674.5,3674.5,3675.0,3674.0,6
2018-01-24 10:37:00,2018-01-24 10:38:00,3673.5,3672.5,3673.0,3671.5,3674.5,3673.5,3674.0,3673.0,6
2018-01-24 10:38:00,2018-01-24 10:41:00,3672.0,3671.5,3671.5,3671.5,3673.0,3672.5,3672.5,3672.5,1
2018-01-24 10:41:00,2018-01-24 10:42:00,3671.5,3669.5,3671.0,3669.5,3672.5,3671.5,3672.5,3671.0,8
2018-01-24 10:42:00,2018-01-24 10:43:00,3669.5,3671.0,3671.0,3671.0,3671.5,3672.0,3672.0,3672.0,1
2018-01-24 10:43:00,2018-01-24 10:47:00,3670.0,3671.0,3671.0,3669.5,3671.0,3672.0,3672.0,3671.5,2
2018-01-24 10:47:00,2018-01-24 10:51:00,3671.0,3672.0,3672.0,3671.5,3672.0,3673.0,3673.0,3672.5,2
2018-01-24 10:51:00,2018-01-24 10:52:00,3672.0,3672.0,3673.0,3671.5,3673.0,3673.0,3674.0,3673.0,4
2018-01-24 10:52:00,2018-01-24 10:55:00,3672.0,3672.0,3672.0,3670.5,3673.0,3673.0,3673.0,3672.0,4
2018-01-24 10:55:00,2018-01-24 10:56:00,3672.0,3672.5,3672.5,3672.5,3673.0,3673.5,3673.5,3673.5,1
2018-01-24 10:56:00,2018-01-24 10:57:00,3672.5,3671.5,3673.0,3671.5,3673.5,3673.5,3674.0,3673.0,6
2018-01-24 10:57:00,2018-01-24 10:58:00,3671.5,3672.5,3673.0,3672.5,3673.5,3673.5,3674.0,3673.5,2
2018-01-24 10:58:00,2018-01-24 10:59:00,3672.5,3672.0,3672.0,3672.0,3673.5,3673.0,3673.0,3673.0,1
2018-01-24 10:59:00,2018-01-24 11:01:00,3672.0,3671.0,3671.5,3671.0,3673.0,3672.0,3672.5,3672.0,2
2018-01-24 11:01:00,2018-01-24 11:09:00,3671.0,3670.5,3670.5,3670.5,3672.0,3672.5,3672.5,3672.5,1
2018-01-24 11:09:00,2018-01-24 11:10:00,3670.5,3671.0,3671.0,3671.0,3672.5,3672.0,3672.0,3672.0,1
2018-01-24 11:10:00,2018-01-24 11:12:00,3671.0,3669.5,3670.5,3668.5,3672.0,3670.5,3671.5,3670.0,7
2018-01-24 11:12:00,2018-01-24 11:15:00,3669.0,3669.0,3670.0,3668.5,3670.0,3670.0,3671.0,3670.0,4
2018-01-24 11:15:00,2018-01-24 11:19:00,3668.5,3667.5,3669.0,3666.5,3669.5,3669.5,3670.0,3668.0,10
2018-01-24 11:19:00,2018-01-24 11:20:00,3667.5,3669.0,3669.0,3669.0,3669.5,3670.0,3670.0,3670.0,1
2018-01-24 11:20:00,2018-01-24 11:22:00,3668.5,3669.0,3670.0,3669.0,3670.5,3670.0,3671.0,3670.0,3
2018-01-24 11:22:00,2018-01-24 11:23:00,3669.0,3670.0,3670.0,3668.5,3670.0,3671.0,3671.0,3670.5,2
2018-01-24 11:23:00,2018-01-24 11:24:00,3670.0,3670.5,3671.0,3669.5,3671.0,3671.5,3672.0,3671.5,3
2018-01-24 11:24:00,2018-01-24 11:25:00,3670.5,3671.0,3671.0,3669.5,3671.5,3672.0,3672.5,3671.0,7
2018-01-24 11:25:00,2018-01-24 11:27:00,3671.0,3670.0,3670.5,3670.0,3672.0,3671.0,3671.5,3671.0,2
2018-01-24 11:27:00,2018-01-24 11:29:00,3670.0,3669.5,3669.5,3669.5,3671.0,3670.5,3670.5,3670.5,1
2018-01-24 11:29:00,2018-01-24 11:31:00,3669.0,3668.5,3669.0,3667.5,3670.0,3669.5,3670.0,3669.0,5
2018-01-24 11:31:00,2018-01-24 11:32:00,3668.5,3668.0,3668.0,3668.0,3669.5,3669.0,3669.0,3669.0,1
2018-01-24 11:32:00,2018-01-24 11:37:00,3667.0,3667.0,3668.0,3666.5,3668.0,3668.0,3669.0,3668.0,4
2018-01-24 11:37:00,2018-01-24 11:44:00,3667.0,3666.5,3668.0,3666.5,3668.0,3668.5,3669.0,3668.0,5
2018-01-24 11:44:00,2018-01-24 11:45:00,3666.5,3668.0,3668.0,3668.0,3668.5,3669.0,3669.0,3669.0,1
2018-01-24 11:45:00,2018-01-24 11:46:00,3668.0,3666.5,3667.5,3666.5,3669.0,3668.5,3668.5,3668.0,3
2018-01-24 11:46:00,2018-01-24 11:48:00,3666.5,3667.5,3667.5,3667.5,3668.5,3669.5,3669.5,3669.5,1
2018-01-24 11:48:00,2018-01-24 11:49:00,3667.5,3668.0,3668.0,3668.0,3669.5,3669.0,3669.0,3669.0,1
2018-01-24 11:49:00,2018-01-24 11:53:00,3667.0,3668.0,3668.0,3666.5,3668.0,3669.0,3669.0,3668.0,6
2018-01-24 11:53:00,2018-01-24 11:55:00,3668.0,3668.0,3668.0,3666.5,3669.0,3669.0,3669.0,3668.0,4
2018-01-24 11:55:00,2018-01-24 11:57:00,3668.0,3668.0,3668.0,3667.5,3669.0,3669.0,3669.5,3669.0,2
2018-01-24 11:57:00,2018-01-24 12:00:00,3667.0,3667.0,3668.0,3666.5,3668.0,3668.0,3669.5,3668.0,4
2018-01-24 12:00:00,2018-01-24 12:01:00,3667.0,3666.0,3666.5,3666.0,3668.0,3667.0,3668.5,3667.0,2
2018-01-24 12:01:00,2018-01-24 12:08:00,3666.0,3665.5,3665.5,3665.5,3667.0,3667.5,3667.5,3667.5,1
2018-01-24 12:08:00,2018-01-24 12:11:00,3666.5,3665.5,3666.0,3665.5,3667.5,3667.5,3667.5,3667.0,2
2018-01-24 12:11:00,2018-01-24 12:12:00,3665.5,3665.5,3667.0,3665.5,3667.5,3667.5,3668.0,3667.0,4
2018-01-24 12:12:00,2018-01-24 12:14:00,3665.5,3667.0,3667.0,3667.0,3667.5,3668.0,3668.0,3668.0,1
2018-01-24 12:14:00,2018-01-24 12:15:00,3667.0,3666.0,3666.5,3666.0,3668.0,3667.0,3667.5,3667.0,2
2018-01-24 12:15:00,2018-01-24 12:16:00,3666.0,3664.5,3666.0,3664.5,3667.0,3666.5,3667.0,3666.0,7
2018-01-24 12:16:00,2018-01-24 12:24:00,3667.0,3666.5,3667.0,3665.5,3668.0,3667.5,3668.0,3667.0,5
2018-01-24 12:24:00,2018-01-24 12:25:00,3666.5,3664.5,3666.0,3664.5,3667.5,3666.5,3667.0,3666.0,11
2018-01-24 12:25:00,2018-01-24 12:26:00,3664.5,3665.5,3666.0,3664.5,3666.5,3666.5,3667.0,3666.0,10
2018-01-24 12:26:00,2018-01-24 12:29:00,3665.0,3665.0,3666.0,3664.5,3666.0,3666.0,3667.0,3666.0,4
2018-01-24 12:29:00,2018-01-24 12:32:00,3666.0,3667.0,3667.0,3665.5,3667.0,3668.0,3668.0,3667.5,2
2018-01-24 12:32:00,2018-01-24 12:35:00,3666.5,3667.5,3668.0,3667.5,3668.5,3668.5,3669.0,3668.5,2
2018-01-24 12:35:00,2018-01-24 12:38:00,3667.0,3665.5,3666.5,3665.5,3668.0,3668.5,3669.5,3668.5,3
2018-01-24 12:38:00,2018-01-24 12:39:00,3665.5,3668.0,3668.0,3665.5,3668.5,3669.0,3669.5,3669.0,3
2018-01-24 12:39:00,2018-01-24 12:41:00,3668.0,3667.5,3667.5,3667.5,3669.0,3669.5,3669.5,3669.5,1
2018-01-24 12:41:00,2018-01-24 12:43:00,3667.5,3668.0,3669.0,3668.0,3669.5,3669.0,3670.5,3669.0,4
2018-01-24 12:43:00,2018-01-24 12:44:00,3668.0,3669.5,3670.0,3667.5,3669.0,3670.5,3671.0,3669.5,5
2018-01-24 12:44:00,2018-01-24 12:48:00,3669.0,3669.5,3669.5,3668.5,3670.0,3670.5,3670.5,3670.5,2
2018-01-24 12:48:00,2018-01-24 12:53:00,3669.0,3668.0,3669.0,3668.0,3670.0,3669.0,3670.5,3669.0,4
2018-01-24 12:53:00,2018-01-24 13:02:00,3667.0,3667.0,3667.0,3665.5,3668.0,3668.0,3668.0,3667.0,4
2018-01-24 13:02:00,2018-01-24 13:03:00,3667.0,3666.0,3667.0,3665.5,3668.0,3667.0,3668.0,3667.0,8
2018-01-24 13:03:00,2018-01-24 13:04:00,3666.0,3665.5,3665.5,3665.5,3667.0,3666.5,3666.5,3666.5,1
2018-01-24 13:04:00,2018-01-24 13:05:00,3665.5,3665.5,3666.0,3664.5,3666.5,3666.5,3667.0,3666.0,12
2018-01-24 13:05:00,2018-01-24 13:06:00,3665.5,3665.0,3665.0,3664.0,3666.5,3666.0,3666.0,3665.0,5
2018-01-24 13:06:00,2018-01-24 13:09:00,3664.5,3667.0,3667.0,3665.5,3666.5,3668.0,3668.0,3667.0,3
2018-01-24 13:09:00,2018-01-24 13:10:00,3667.0,3666.5,3668.0,3666.5,3668.0,3668.5,3669.5,3668.0,12
2018-01-24 13:10:00,2018-01-24 13:11:00,3666.5,3667.5,3668.0,3667.0,3668.5,3668.5,3669.0,3668.0,6
2018-01-24 13:11:00,2018-01-24 13:17:00,3666.5,3667.0,3668.0,3667.0,3668.5,3668.0,3669.5,3668.0,3
2018-01-24 13:17:00,2018-01-24 13:18:00,3667.0,3667.0,3668.0,3666.5,3668.0,3668.0,3669.5,3668.0,6
2018-01-24 13:18:00,2018-01-24 13:21:00,3666.5,3667.5,3668.0,3666.5,3668.5,3668.5,3669.5,3668.5,5
