open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-11 07:36:00,2012-10-11 07:38:00,2453,2451,2453,2451,2455,2453,2455,2453,10
2012-10-11 07:38:00,2012-10-11 07:40:00,2451,2453,2454,2451,2453,2455,2456,2453,16
2012-10-11 07:40:00,2012-10-11 07:45:00,2452,2453,2454,2452,2454,2455,2456,2454,9
2012-10-11 07:45:00,2012-10-11 07:49:00,2453,2453,2454,2452,2455,2455,2456,2454,20
2012-10-11 07:49:00,2012-10-11 07:57:00,2451,2451,2451,2450,2453,2453,2453,2452,6
2012-10-11 07:57:00,2012-10-11 08:00:00,2451,2450,2451,2450,2453,2452,2453,2452,9
2012-10-11 08:00:00,2012-10-11 08:02:00,2449,2450,2450,2447,2451,2452,2452,2449,13
2012-10-11 08:02:00,2012-10-11 08:08:00,2450,2449,2450,2447,2452,2451,2452,2449,19
2012-10-11 08:08:00,2012-10-11 08:09:00,2449,2451,2451,2449,2451,2453,2453,2451,26
2012-10-11 08:09:00,2012-10-11 08:10:00,2451,2450,2452,2450,2453,2452,2454,2452,19
2012-10-11 08:10:00,2012-10-11 08:12:00,2450,2452,2453,2450,2452,2454,2455,2452,20
2012-10-11 08:12:00,2012-10-11 08:14:00,2453,2454,2455,2453,2455,2456,2457,2455,15
2012-10-11 08:14:00,2012-10-11 08:15:00,2454,2454,2455,2454,2456,2456,2457,2456,12
2012-10-11 08:15:00,2012-10-11 08:17:00,2454,2454,2455,2454,2456,2456,2457,2456,30
2012-10-11 08:17:00,2012-10-11 08:19:00,2455,2455,2456,2455,2457,2457,2458,2457,14
2012-10-11 08:19:00,2012-10-11 08:28:00,2453,2453,2454,2453,2455,2455,2456,2455,8
2012-10-11 08:28:00,2012-10-11 08:29:00,2453,2455,2455,2453,2455,2457,2457,2455,16
2012-10-11 08:29:00,2012-10-11 08:31:00,2455,2457,2458,2455,2457,2459,2460,2457,22
2012-10-11 08:31:00,2012-10-11 08:32:00,2457,2458,2459,2457,2459,2460,2461,2459,23
2012-10-11 08:32:00,2012-10-11 08:34:00,2458,2460,2460,2457,2460,2462,2462,2459,16
2012-10-11 08:34:00,2012-10-11 08:36:00,2460,2458,2460,2457,2462,2460,2462,2459,10
2012-10-11 08:36:00,2012-10-11 08:37:00,2458,2457,2458,2457,2460,2459,2460,2459,7
2012-10-11 08:37:00,2012-10-11 08:40:00,2457,2457,2458,2456,2459,2459,2460,2458,6
2012-10-11 08:40:00,2012-10-11 08:43:00,2457,2456,2457,2456,2459,2458,2459,2458,11
2012-10-11 08:43:00,2012-10-11 08:47:00,2456,2456,2456,2455,2458,2458,2458,2457,8
2012-10-11 08:47:00,2012-10-11 08:54:00,2458,2456,2458,2456,2460,2458,2460,2458,12
2012-10-11 08:54:00,2012-10-11 08:55:00,2456,2457,2457,2456,2458,2459,2459,2458,9
2012-10-11 08:55:00,2012-10-11 08:59:00,2457,2459,2459,2457,2459,2461,2461,2459,8
2012-10-11 08:59:00,2012-10-11 09:03:00,2458,2459,2459,2457,2460,2461,2461,2459,9
2012-10-11 09:03:00,2012-10-11 09:04:00,2459,2461,2461,2459,2461,2463,2463,2461,26
2012-10-11 09:04:00,2012-10-11 09:05:00,2461,2459,2461,2459,2463,2461,2463,2461,6
2012-10-11 09:05:00,2012-10-11 09:14:00,2459,2462,2462,2459,2461,2464,2464,2461,11
2012-10-11 09:14:00,2012-10-11 09:15:00,2462,2461,2462,2461,2464,2463,2464,2463,23
2012-10-11 09:15:00,2012-10-11 09:19:00,2461,2462,2462,2461,2463,2464,2464,2463,7
2012-10-11 09:19:00,2012-10-11 09:23:00,2460,2460,2460,2459,2462,2462,2462,2461,6
2012-10-11 09:23:00,2012-10-11 09:25:00,2461,2464,2464,2461,2463,2466,2466,2463,7
2012-10-11 09:25:00,2012-10-11 09:29:00,2464,2464,2465,2463,2466,2466,2467,2465,16
2012-10-11 09:29:00,2012-10-11 09:31:00,2463,2464,2464,2463,2465,2466,2466,2465,21
2012-10-11 09:31:00,2012-10-11 09:39:00,2462,2461,2462,2461,2464,2463,2464,2463,25
2012-10-11 09:39:00,2012-10-11 09:49:00,2461,2461,2461,2460,2463,2463,2463,2462,10
2012-10-11 09:49:00,2012-10-11 09:54:00,2461,2461,2461,2460,2463,2463,2463,2462,4
2012-10-11 09:54:00,2012-10-11 09:57:00,2462,2463,2464,2462,2464,2465,2466,2464,5
2012-10-11 09:57:00,2012-10-11 10:04:00,2464,2467,2468,2464,2466,2469,2470,2466,11
2012-10-11 10:04:00,2012-10-11 10:08:00,2466,2465,2466,2465,2468,2467,2468,2467,11
2012-10-11 10:08:00,2012-10-11 10:26:00,2468,2471,2471,2468,2470,2473,2473,2470,29
2012-10-11 10:26:00,2012-10-11 10:28:00,2470,2471,2472,2470,2472,2473,2474,2472,13
2012-10-11 10:28:00,2012-10-11 10:29:00,2471,2471,2472,2470,2473,2473,2474,2472,8
2012-10-11 10:29:00,2012-10-11 10:30:00,2471,2471,2472,2471,2473,2473,2474,2473,10
2012-10-11 10:30:00,2012-10-11 10:31:00,2471,2471,2472,2471,2473,2473,2474,2473,18
2012-10-11 10:31:00,2012-10-11 10:41:00,2471,2472,2472,2470,2473,2474,2474,2472,11
2012-10-11 10:41:00,2012-10-11 10:44:00,2471,2469,2471,2469,2473,2471,2473,2471,16
2012-10-11 10:44:00,2012-10-11 10:56:00,2469,2470,2471,2467,2471,2472,2473,2469,17
2012-10-11 10:56:00,2012-10-11 10:57:00,2470,2468,2471,2468,2472,2470,2473,2470,12
2012-10-11 10:57:00,2012-10-11 11:07:00,2469,2468,2469,2468,2471,2470,2471,2470,15
2012-10-11 11:07:00,2012-10-11 11:15:00,2469,2472,2472,2469,2471,2474,2474,2471,11
2012-10-11 11:15:00,2012-10-11 11:29:00,2470,2470,2471,2470,2472,2472,2473,2472,8
2012-10-11 11:29:00,2012-10-11 11:38:00,2467,2467,2468,2466,2469,2469,2470,2468,10
2012-10-11 11:38:00,2012-10-11 11:44:00,2468,2469,2470,2468,2470,2471,2472,2470,9
2012-10-11 11:44:00,2012-10-11 11:50:00,2464,2464,2464,2463,2466,2466,2466,2465,14
2012-10-11 11:50:00,2012-10-11 12:04:00,2464,2465,2466,2464,2466,2467,2468,2466,11
2012-10-11 12:04:00,2012-10-11 12:08:00,2464,2465,2465,2464,2466,2467,2467,2466,9
2012-10-11 12:08:00,2012-10-11 12:20:00,2468,2469,2469,2468,2470,2471,2471,2470,7
2012-10-11 12:20:00,2012-10-11 12:21:00,2469,2467,2469,2467,2471,2469,2471,2469,18
2012-10-11 12:21:00,2012-10-11 12:23:00,2468,2468,2469,2468,2470,2470,2471,2470,18
2012-10-11 12:23:00,2012-10-11 12:25:00,2469,2472,2472,2469,2471,2474,2474,2471,23
2012-10-11 12:25:00,2012-10-11 12:27:00,2472,2471,2472,2471,2474,2473,2474,2473,17
2012-10-11 12:27:00,2012-10-11 12:30:00,2471,2475,2477,2471,2473,2477,2479,2473,80
2012-10-11 12:30:00,2012-10-11 12:32:00,2475,2474,2476,2474,2477,2476,2478,2476,7
2012-10-11 12:32:00,2012-10-11 12:33:00,2474,2472,2474,2472,2476,2474,2476,2474,18
2012-10-11 12:33:00,2012-10-11 12:34:00,2472,2472,2472,2470,2474,2474,2474,2472,26
2012-10-11 12:34:00,2012-10-11 12:36:00,2472,2472,2472,2471,2474,2474,2474,2473,24
2012-10-11 12:36:00,2012-10-11 12:37:00,2472,2471,2472,2470,2474,2473,2474,2472,11
2012-10-11 12:37:00,2012-10-11 12:40:00,2471,2472,2473,2471,2473,2474,2475,2473,13
2012-10-11 12:40:00,2012-10-11 12:42:00,2472,2471,2473,2471,2474,2473,2475,2473,5
2012-10-11 12:42:00,2012-10-11 12:43:00,2471,2473,2473,2471,2473,2475,2475,2473,10
2012-10-11 12:43:00,2012-10-11 13:06:00,2475,2474,2475,2474,2477,2476,2477,2476,13
2012-10-11 13:06:00,2012-10-11 13:11:00,2478,2477,2478,2477,2480,2479,2480,2479,25
2012-10-11 13:11:00,2012-10-11 13:17:00,2481,2481,2481,2480,2483,2483,2483,2482,34
2012-10-11 13:17:00,2012-10-11 13:20:00,2481,2480,2481,2480,2483,2482,2483,2482,11
2012-10-11 13:20:00,2012-10-11 13:21:00,2480,2482,2483,2480,2482,2484,2485,2482,14
2012-10-11 13:21:00,2012-10-11 13:24:00,2483,2484,2486,2483,2485,2486,2488,2485,13
2012-10-11 13:24:00,2012-10-11 13:27:00,2485,2483,2485,2483,2487,2485,2487,2485,14
2012-10-11 13:27:00,2012-10-11 13:30:00,2484,2484,2484,2482,2486,2486,2486,2484,12
2012-10-11 13:30:00,2012-10-11 13:32:00,2484,2482,2484,2482,2486,2484,2486,2484,20
2012-10-11 13:32:00,2012-10-11 13:33:00,2482,2482,2483,2482,2484,2484,2485,2484,10
2012-10-11 13:33:00,2012-10-11 13:36:00,2483,2482,2483,2482,2485,2484,2485,2484,11
2012-10-11 13:36:00,2012-10-11 13:43:00,2482,2482,2482,2481,2484,2484,2484,2483,32
2012-10-11 13:43:00,2012-10-11 13:44:00,2482,2482,2482,2481,2484,2484,2484,2483,14
2012-10-11 13:44:00,2012-10-11 13:45:00,2482,2481,2482,2481,2484,2483,2484,2483,19
2012-10-11 13:45:00,2012-10-11 14:01:00,2484,2485,2487,2484,2486,2487,2489,2486,23
2012-10-11 14:01:00,2012-10-11 14:03:00,2484,2482,2485,2482,2486,2484,2487,2484,14
2012-10-11 14:03:00,2012-10-11 14:06:00,2481,2481,2481,2479,2483,2483,2483,2481,6
2012-10-11 14:06:00,2012-10-11 14:16:00,2485,2486,2488,2484,2487,2488,2490,2486,25
2012-10-11 14:16:00,2012-10-11 14:18:00,2487,2487,2487,2486,2489,2489,2489,2488,14
2012-10-11 14:18:00,2012-10-11 14:22:00,2489,2488,2489,2488,2491,2490,2491,2490,31
2012-10-11 14:22:00,2012-10-11 14:23:00,2488,2487,2488,2486,2490,2489,2490,2488,21
2012-10-11 14:23:00,2012-10-11 14:28:00,2486,2487,2487,2486,2488,2489,2489,2488,19
2012-10-11 14:28:00,2012-10-11 14:35:00,2488,2489,2490,2488,2490,2491,2492,2490,3
2012-10-11 14:35:00,2012-10-11 14:40:00,2490,2491,2491,2490,2492,2493,2493,2492,15
2012-10-11 14:40:00,2012-10-11 14:43:00,2490,2492,2493,2490,2492,2494,2495,2492,4
2012-10-11 14:43:00,2012-10-11 14:44:00,2492,2492,2492,2491,2494,2494,2494,2493,14
2012-10-11 14:44:00,2012-10-11 14:50:00,2491,2491,2493,2491,2493,2493,2495,2493,10
2012-10-11 14:50:00,2012-10-11 14:56:00,2492,2491,2492,2490,2494,2493,2494,2492,27
2012-10-11 14:56:00,2012-10-11 15:02:00,2491,2493,2493,2491,2493,2495,2495,2493,8
2012-10-11 15:02:00,2012-10-11 15:08:00,2493,2492,2493,2491,2495,2494,2495,2493,13
2012-10-11 15:08:00,2012-10-11 15:09:00,2492,2491,2492,2490,2494,2493,2494,2492,3
2012-10-11 15:09:00,2012-10-11 15:11:00,2491,2491,2491,2490,2493,2493,2493,2492,16
2012-10-11 15:11:00,2012-10-11 15:16:00,2491,2489,2491,2488,2493,2491,2493,2490,4
2012-10-11 15:16:00,2012-10-11 15:17:00,2489,2487,2489,2487,2491,2489,2491,2489,12
2012-10-11 15:17:00,2012-10-11 15:18:00,2487,2487,2487,2486,2489,2489,2489,2488,10
2012-10-11 15:18:00,2012-10-11 15:25:00,2486,2486,2487,2485,2488,2488,2489,2487,4
2012-10-11 15:25:00,2012-10-11 15:27:00,2487,2487,2488,2487,2489,2489,2490,2489,14
2012-10-11 15:27:00,2012-10-11 15:34:00,2486,2487,2487,2485,2488,2489,2489,2487,13
2012-10-11 15:34:00,2012-10-11 15:35:00,2487,2486,2487,2485,2489,2488,2489,2487,13
2012-10-11 15:35:00,2012-10-11 15:40:00,2484,2482,2484,2482,2486,2484,2486,2484,10
2012-10-11 15:40:00,2012-10-11 15:41:00,2482,2481,2482,2481,2484,2483,2484,2483,17
2012-10-11 15:41:00,2012-10-11 15:50:00,2483,2482,2484,2481,2485,2484,2486,2483,5
2012-10-11 15:50:00,2012-10-11 15:51:00,2482,2480,2482,2480,2484,2482,2484,2482,10
2012-10-11 15:51:00,2012-10-11 16:56:00,2482,2481,2482,2481,2484,2483,2484,2483,9
2012-10-11 16:56:00,2012-10-11 17:01:00,2480,2481,2482,2480,2482,2483,2484,2482,9
2012-10-11 17:01:00,2012-10-11 17:05:00,2482,2481,2482,2481,2484,2483,2484,2483,21
2012-10-11 17:05:00,2012-10-11 17:14:00,2481,2481,2481,2480,2483,2483,2483,2482,12
2012-10-11 17:14:00,2012-10-11 17:23:00,2479,2479,2479,2478,2481,2481,2481,2480,14
2012-10-11 17:23:00,2012-10-11 17:25:00,2478,2479,2479,2478,2480,2481,2481,2480,9
2012-10-11 17:25:00,2012-10-11 17:42:00,2475,2475,2475,2474,2477,2477,2477,2476,20
2012-10-11 17:42:00,2012-10-11 17:43:00,2475,2474,2475,2474,2477,2476,2477,2476,11
2012-10-11 17:43:00,2012-10-11 19:13:00,2476,2476,2477,2476,2478,2478,2479,2478,8
2012-10-11 19:13:00,2012-10-12 06:00:00,2473,2477,2478,2473,2475,2479,2480,2475,15
2012-10-12 06:00:00,2012-10-12 06:01:00,2477,2477,2477,2476,2479,2479,2479,2478,14
2012-10-12 06:01:00,2012-10-12 06:02:00,2477,2476,2477,2476,2479,2478,2479,2478,15
2012-10-12 06:02:00,2012-10-12 06:30:00,2477,2477,2477,2476,2479,2479,2479,2478,12
2012-10-12 06:30:00,2012-10-12 06:42:00,2482,2482,2483,2481,2484,2484,2485,2483,26
2012-10-12 06:42:00,2012-10-12 06:43:00,2482,2484,2484,2482,2484,2486,2486,2484,34
2012-10-12 06:43:00,2012-10-12 07:00:00,2480,2480,2480,2478,2482,2482,2482,2480,70
2012-10-12 07:00:00,2012-10-12 07:01:00,2480,2476,2480,2476,2482,2478,2482,2478,4
2012-10-12 07:01:00,2012-10-12 07:04:00,2477,2477,2477,2475,2479,2479,2479,2477,4
2012-10-12 07:04:00,2012-10-12 07:08:00,2477,2477,2478,2476,2479,2479,2480,2478,8
2012-10-12 07:08:00,2012-10-12 07:10:00,2476,2474,2477,2473,2478,2476,2479,2475,46
2012-10-12 07:10:00,2012-10-12 07:11:00,2474,2474,2475,2473,2476,2476,2477,2475,14
2012-10-12 07:11:00,2012-10-12 07:12:00,2474,2476,2477,2474,2476,2478,2479,2476,14
2012-10-12 07:12:00,2012-10-12 07:14:00,2476,2476,2477,2475,2478,2478,2479,2477,8
2012-10-12 07:14:00,2012-10-12 07:20:00,2479,2479,2480,2478,2481,2481,2482,2480,12
2012-10-12 07:20:00,2012-10-12 07:22:00,2480,2483,2483,2480,2482,2485,2485,2482,7
2012-10-12 07:22:00,2012-10-12 07:24:00,2483,2484,2484,2483,2485,2486,2486,2485,19
2012-10-12 07:24:00,2012-10-12 07:26:00,2484,2485,2486,2484,2486,2487,2488,2486,11
2012-10-12 07:26:00,2012-10-12 07:28:00,2485,2484,2485,2484,2487,2486,2487,2486,15
2012-10-12 07:28:00,2012-10-12 07:29:00,2484,2487,2487,2484,2486,2489,2489,2486,7
2012-10-12 07:29:00,2012-10-12 07:37:00,2485,2487,2487,2484,2487,2489,2489,2486,8
2012-10-12 07:37:00,2012-10-12 07:50:00,2484,2487,2487,2484,2486,2489,2489,2486,5
2012-10-12 07:50:00,2012-10-12 07:53:00,2489,2488,2489,2487,2491,2490,2491,2489,13
2012-10-12 07:53:00,2012-10-12 07:54:00,2488,2489,2490,2488,2490,2491,2492,2490,17
2012-10-12 07:54:00,2012-10-12 08:02:00,2489,2489,2489,2488,2491,2491,2491,2490,14
2012-10-12 08:02:00,2012-10-12 08:21:00,2484,2485,2486,2484,2486,2487,2488,2486,21
2012-10-12 08:21:00,2012-10-12 08:22:00,2485,2484,2486,2484,2487,2486,2488,2486,19
2012-10-12 08:22:00,2012-10-12 08:24:00,2485,2482,2485,2482,2487,2484,2487,2484,13
2012-10-12 08:24:00,2012-10-12 08:27:00,2483,2484,2484,2482,2485,2486,2486,2484,15
2012-10-12 08:27:00,2012-10-12 08:35:00,2483,2482,2484,2482,2485,2484,2486,2484,17
2012-10-12 08:35:00,2012-10-12 08:41:00,2484,2484,2485,2484,2486,2486,2487,2486,12
2012-10-12 08:41:00,2012-10-12 09:07:00,2483,2481,2483,2480,2485,2483,2485,2482,6
2012-10-12 09:07:00,2012-10-12 09:09:00,2481,2479,2481,2478,2483,2481,2483,2480,32
2012-10-12 09:09:00,2012-10-12 09:10:00,2479,2477,2479,2476,2481,2479,2481,2478,14
2012-10-12 09:10:00,2012-10-12 09:15:00,2476,2474,2476,2473,2478,2476,2478,2475,16
2012-10-12 09:15:00,2012-10-12 09:17:00,2475,2475,2476,2475,2477,2477,2478,2477,12
2012-10-12 09:17:00,2012-10-12 10:01:00,2477,2478,2478,2477,2479,2480,2480,2479,9
2012-10-12 10:01:00,2012-10-12 10:09:00,2480,2480,2481,2480,2482,2482,2483,2482,20
2012-10-12 10:09:00,2012-10-12 10:19:00,2483,2483,2484,2483,2485,2485,2486,2485,14
2012-10-12 10:19:00,2012-10-12 10:40:00,2483,2485,2486,2483,2485,2487,2488,2485,4
2012-10-12 10:40:00,2012-10-12 10:49:00,2485,2486,2486,2485,2487,2488,2488,2487,13
2012-10-12 10:49:00,2012-10-12 10:59:00,2485,2488,2491,2485,2487,2490,2493,2487,29
2012-10-12 10:59:00,2012-10-12 11:00:00,2488,2488,2489,2487,2490,2490,2491,2489,18
2012-10-12 11:00:00,2012-10-12 11:01:00,2488,2489,2491,2488,2490,2491,2493,2490,31
2012-10-12 11:01:00,2012-10-12 11:02:00,2489,2488,2490,2487,2491,2490,2492,2489,15
2012-10-12 11:02:00,2012-10-12 11:03:00,2488,2486,2488,2486,2490,2488,2490,2488,16
2012-10-12 11:03:00,2012-10-12 11:04:00,2486,2484,2486,2482,2488,2486,2488,2484,6
2012-10-12 11:04:00,2012-10-12 11:05:00,2484,2485,2485,2483,2486,2487,2487,2485,5
2012-10-12 11:05:00,2012-10-12 11:08:00,2487,2486,2488,2486,2489,2488,2490,2488,33
2012-10-12 11:08:00,2012-10-12 11:12:00,2486,2483,2486,2483,2488,2485,2488,2485,9
2012-10-12 11:12:00,2012-10-12 11:14:00,2483,2484,2484,2483,2485,2486,2486,2485,13
2012-10-12 11:14:00,2012-10-12 11:16:00,2485,2485,2485,2484,2487,2487,2487,2486,10
2012-10-12 11:16:00,2012-10-12 11:20:00,2484,2482,2484,2481,2486,2484,2486,2483,16
2012-10-12 11:20:00,2012-10-12 11:21:00,2482,2484,2484,2482,2484,2486,2486,2484,14
2012-10-12 11:21:00,2012-10-12 11:23:00,2483,2482,2484,2482,2485,2484,2486,2484,5
2012-10-12 11:23:00,2012-10-12 11:27:00,2483,2483,2484,2483,2485,2485,2486,2485,10
2012-10-12 11:27:00,2012-10-12 11:39:00,2482,2481,2483,2481,2484,2483,2485,2483,13
2012-10-12 11:39:00,2012-10-12 11:43:00,2482,2484,2484,2482,2484,2486,2486,2484,2
2012-10-12 11:43:00,2012-10-12 11:44:00,2484,2485,2485,2484,2486,2487,2487,2486,9
2012-10-12 11:44:00,2012-10-12 11:46:00,2485,2486,2488,2485,2487,2488,2490,2487,25
2012-10-12 11:46:00,2012-10-12 11:54:00,2486,2488,2488,2486,2488,2490,2490,2488,8
2012-10-12 11:54:00,2012-10-12 11:55:00,2488,2489,2490,2487,2490,2491,2492,2489,7
2012-10-12 11:55:00,2012-10-12 11:56:00,2489,2490,2490,2489,2491,2492,2492,2491,17
2012-10-12 11:56:00,2012-10-12 11:58:00,2490,2491,2492,2490,2492,2493,2494,2492,27
2012-10-12 11:58:00,2012-10-12 11:59:00,2491,2492,2493,2491,2493,2494,2495,2493,37
2012-10-12 11:59:00,2012-10-12 12:00:00,2492,2491,2493,2491,2494,2493,2495,2493,9
2012-10-12 12:00:00,2012-10-12 12:02:00,2491,2491,2492,2491,2493,2493,2494,2493,14
2012-10-12 12:02:00,2012-10-12 12:13:00,2490,2489,2490,2489,2492,2491,2492,2491,19
2012-10-12 12:13:00,2012-10-12 12:14:00,2489,2490,2490,2489,2491,2492,2492,2491,11
2012-10-12 12:14:00,2012-10-12 12:15:00,2490,2490,2490,2489,2492,2492,2492,2491,14
2012-10-12 12:15:00,2012-10-12 12:29:00,2489,2489,2490,2488,2491,2491,2492,2490,16
2012-10-12 12:29:00,2012-10-12 12:30:00,2489,2487,2490,2487,2491,2489,2492,2489,10
2012-10-12 12:30:00,2012-10-12 12:33:00,2487,2486,2487,2485,2489,2488,2489,2487,17
2012-10-12 12:33:00,2012-10-12 12:34:00,2486,2489,2489,2485,2488,2491,2491,2487,11
2012-10-12 12:34:00,2012-10-12 12:35:00,2489,2487,2489,2487,2491,2489,2491,2489,4
2012-10-12 12:35:00,2012-10-12 12:36:00,2487,2484,2487,2484,2489,2486,2489,2486,3
2012-10-12 12:36:00,2012-10-12 12:42:00,2485,2482,2485,2482,2487,2484,2487,2484,5
2012-10-12 12:42:00,2012-10-12 12:43:00,2482,2483,2484,2482,2484,2485,2486,2484,13
2012-10-12 12:43:00,2012-10-12 12:45:00,2483,2485,2485,2483,2485,2487,2487,2485,14
2012-10-12 12:45:00,2012-10-12 12:48:00,2484,2483,2485,2483,2486,2485,2487,2485,13
2012-10-12 12:48:00,2012-10-12 12:49:00,2483,2483,2483,2481,2485,2485,2485,2483,4
2012-10-12 12:49:00,2012-10-12 12:50:00,2483,2484,2484,2483,2485,2486,2486,2485,11
2012-10-12 12:50:00,2012-10-12 12:51:00,2484,2485,2487,2484,2486,2487,2489,2486,19
2012-10-12 12:51:00,2012-10-12 12:52:00,2485,2485,2486,2484,2487,2487,2488,2486,20
2012-10-12 12:52:00,2012-10-12 12:55:00,2487,2486,2487,2485,2489,2488,2489,2487,7
2012-10-12 12:55:00,2012-10-12 12:56:00,2486,2486,2486,2485,2488,2488,2488,2487,16
2012-10-12 12:56:00,2012-10-12 12:58:00,2485,2486,2487,2485,2487,2488,2489,2487,11
2012-10-12 12:58:00,2012-10-12 13:04:00,2484,2483,2484,2483,2486,2485,2486,2485,23
2012-10-12 13:04:00,2012-10-12 13:07:00,2481,2480,2481,2478,2483,2482,2483,2480,9
2012-10-12 13:07:00,2012-10-12 13:08:00,2480,2480,2480,2478,2482,2482,2482,2480,4
2012-10-12 13:08:00,2012-10-12 13:11:00,2478,2478,2478,2476,2480,2480,2480,2478,14
2012-10-12 13:11:00,2012-10-12 13:30:00,2481,2481,2481,2478,2483,2483,2483,2480,26
2012-10-12 13:30:00,2012-10-12 13:31:00,2481,2479,2481,2478,2483,2481,2483,2480,24
2012-10-12 13:31:00,2012-10-12 13:34:00,2481,2482,2482,2481,2483,2484,2484,2483,11
2012-10-12 13:34:00,2012-10-12 13:36:00,2482,2485,2485,2481,2484,2487,2487,2483,11
2012-10-12 13:36:00,2012-10-12 13:37:00,2485,2482,2485,2482,2487,2484,2487,2484,11
2012-10-12 13:37:00,2012-10-12 13:38:00,2482,2483,2483,2482,2484,2485,2485,2484,33
2012-10-12 13:38:00,2012-10-12 13:39:00,2483,2479,2483,2478,2485,2481,2485,2480,20
2012-10-12 13:39:00,2012-10-12 13:41:00,2479,2477,2479,2476,2481,2479,2481,2478,16
2012-10-12 13:41:00,2012-10-12 13:44:00,2478,2475,2478,2475,2480,2477,2480,2477,7
2012-10-12 13:44:00,2012-10-12 13:45:00,2475,2475,2476,2475,2477,2477,2478,2477,8
2012-10-12 13:45:00,2012-10-12 13:47:00,2478,2479,2480,2477,2480,2481,2482,2479,25
2012-10-12 13:47:00,2012-10-12 13:48:00,2479,2479,2480,2478,2481,2481,2482,2480,42
2012-10-12 13:48:00,2012-10-12 13:49:00,2479,2480,2481,2479,2481,2482,2483,2481,19
2012-10-12 13:49:00,2012-10-12 13:50:00,2480,2481,2481,2480,2482,2483,2483,2482,11
2012-10-12 13:50:00,2012-10-12 13:52:00,2480,2478,2480,2478,2482,2480,2482,2480,6
2012-10-12 13:52:00,2012-10-12 13:54:00,2479,2482,2483,2478,2481,2484,2485,2480,14
2012-10-12 13:54:00,2012-10-12 13:55:00,2482,2484,2484,2482,2484,2486,2486,2484,58
2012-10-12 13:55:00,2012-10-12 13:56:00,2484,2483,2485,2483,2486,2485,2487,2485,19
2012-10-12 13:56:00,2012-10-12 13:58:00,2486,2487,2488,2486,2488,2489,2490,2488,23
2012-10-12 13:58:00,2012-10-12 13:59:00,2487,2488,2489,2487,2489,2490,2491,2489,9
2012-10-12 13:59:00,2012-10-12 14:01:00,2489,2490,2491,2489,2491,2492,2493,2491,35
2012-10-12 14:01:00,2012-10-12 14:02:00,2490,2490,2491,2489,2492,2492,2493,2491,26
2012-10-12 14:02:00,2012-10-12 14:03:00,2490,2489,2491,2489,2492,2491,2493,2491,27
2012-10-12 14:03:00,2012-10-12 14:05:00,2488,2488,2489,2488,2490,2490,2491,2490,6
2012-10-12 14:05:00,2012-10-12 14:07:00,2488,2487,2488,2486,2490,2489,2490,2488,5
2012-10-12 14:07:00,2012-10-12 14:08:00,2487,2486,2487,2486,2489,2488,2489,2488,13
2012-10-12 14:08:00,2012-10-12 14:11:00,2485,2484,2486,2483,2487,2486,2488,2485,15
2012-10-12 14:11:00,2012-10-12 14:15:00,2488,2488,2488,2487,2490,2490,2490,2489,18
2012-10-12 14:15:00,2012-10-12 14:18:00,2487,2488,2489,2487,2489,2490,2491,2489,11
2012-10-12 14:18:00,2012-10-12 14:19:00,2488,2487,2488,2487,2490,2489,2490,2489,15
2012-10-12 14:19:00,2012-10-12 14:20:00,2487,2486,2487,2484,2489,2488,2489,2486,15
2012-10-12 14:20:00,2012-10-12 14:22:00,2487,2487,2488,2486,2489,2489,2490,2488,18
2012-10-12 14:22:00,2012-10-12 14:24:00,2484,2486,2486,2484,2486,2488,2488,2486,8
2012-10-12 14:24:00,2012-10-12 14:27:00,2483,2480,2483,2480,2485,2482,2485,2482,15
2012-10-12 14:27:00,2012-10-12 14:29:00,2480,2481,2481,2478,2482,2483,2483,2480,31
2012-10-12 14:29:00,2012-10-12 14:30:00,2481,2479,2481,2478,2483,2481,2483,2480,28
2012-10-12 14:30:00,2012-10-12 14:31:00,2479,2480,2481,2478,2481,2482,2483,2480,15
2012-10-12 14:31:00,2012-10-12 14:32:00,2480,2478,2480,2478,2482,2480,2482,2480,8
2012-10-12 14:32:00,2012-10-12 14:33:00,2478,2478,2479,2478,2480,2480,2481,2480,8
2012-10-12 14:33:00,2012-10-12 14:34:00,2478,2480,2480,2478,2480,2482,2482,2480,10
2012-10-12 14:34:00,2012-10-12 14:37:00,2481,2483,2483,2481,2483,2485,2485,2483,24
2012-10-12 14:37:00,2012-10-12 14:40:00,2482,2483,2483,2482,2484,2485,2485,2484,15
2012-10-12 14:40:00,2012-10-12 14:45:00,2483,2481,2483,2479,2485,2483,2485,2481,10
2012-10-12 14:45:00,2012-10-12 14:49:00,2481,2480,2482,2479,2483,2482,2484,2481,5
2012-10-12 14:49:00,2012-10-12 14:52:00,2479,2479,2479,2477,2481,2481,2481,2479,8
2012-10-12 14:52:00,2012-10-12 14:53:00,2479,2479,2480,2479,2481,2481,2482,2481,16
2012-10-12 14:53:00,2012-10-12 14:59:00,2481,2480,2482,2479,2483,2482,2484,2481,21
2012-10-12 14:59:00,2012-10-12 15:00:00,2480,2480,2480,2479,2482,2482,2482,2481,14
2012-10-12 15:00:00,2012-10-12 15:02:00,2480,2479,2481,2478,2482,2481,2483,2480,15
2012-10-12 15:02:00,2012-10-12 15:10:00,2481,2477,2481,2477,2483,2479,2483,2479,16
