open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-03 15:10:00,2015-09-03 15:11:00,3290,3291,3293,3290,3292,3293,3295,3292,11
2015-09-03 15:11:00,2015-09-03 15:12:00,3291,3292,3292,3290,3293,3294,3294,3292,9
2015-09-03 15:12:00,2015-09-03 15:13:00,3292,3291,3292,3289,3294,3293,3294,3291,15
2015-09-03 15:13:00,2015-09-03 15:14:00,3291,3289,3290,3288,3293,3291,3292,3290,14
2015-09-03 15:14:00,2015-09-03 15:15:00,3289,3288,3291,3288,3291,3290,3293,3290,13
2015-09-03 15:15:00,2015-09-03 15:16:00,3288,3287,3290,3287,3290,3289,3292,3289,15
2015-09-03 15:16:00,2015-09-03 15:17:00,3287,3288,3288,3285,3289,3290,3290,3287,9
2015-09-03 15:17:00,2015-09-03 15:18:00,3288,3287,3289,3286,3290,3289,3291,3288,21
2015-09-03 15:18:00,2015-09-03 15:19:00,3287,3286,3287,3285,3289,3288,3289,3287,17
2015-09-03 15:19:00,2015-09-03 15:20:00,3286,3283,3287,3282,3288,3285,3289,3284,11
2015-09-03 15:20:00,2015-09-03 15:21:00,3283,3282,3283,3281,3285,3284,3285,3283,19
2015-09-03 15:21:00,2015-09-03 15:22:00,3282,3278,3283,3278,3284,3280,3285,3280,16
2015-09-03 15:22:00,2015-09-03 15:23:00,3278,3279,3279,3278,3280,3281,3281,3280,3
2015-09-03 15:23:00,2015-09-03 15:24:00,3279,3277,3278,3277,3281,3279,3280,3279,10
2015-09-03 15:24:00,2015-09-03 15:25:00,3277,3277,3277,3276,3279,3279,3279,3278,4
2015-09-03 15:25:00,2015-09-03 15:26:00,3277,3277,3279,3276,3279,3279,3281,3278,8
2015-09-03 15:26:00,2015-09-03 15:27:00,3277,3276,3278,3276,3279,3278,3280,3278,3
2015-09-03 15:27:00,2015-09-03 15:28:00,3276,3273,3277,3272,3278,3275,3279,3274,7
2015-09-03 15:28:00,2015-09-03 15:29:00,3273,3272,3273,3270,3275,3274,3275,3272,13
2015-09-03 15:29:00,2015-09-03 15:30:00,3272,3268,3273,3268,3274,3270,3275,3270,14
2015-09-03 15:30:00,2015-09-03 15:31:00,3268,3269,3269,3267,3270,3271,3271,3269,9
2015-09-03 15:31:00,2015-09-03 15:32:00,3269,3271,3271,3270,3271,3273,3273,3272,2
2015-09-03 15:32:00,2015-09-03 15:33:00,3271,3269,3270,3269,3273,3271,3272,3271,2
2015-09-03 15:33:00,2015-09-03 15:34:00,3269,3269,3269,3267,3271,3271,3271,3269,18
2015-09-03 15:34:00,2015-09-03 15:35:00,3269,3268,3271,3268,3271,3270,3273,3270,17
2015-09-03 15:35:00,2015-09-03 15:36:00,3268,3265,3269,3265,3270,3267,3271,3267,19
2015-09-03 15:36:00,2015-09-03 15:37:00,3265,3266,3266,3264,3267,3268,3268,3266,15
2015-09-03 15:37:00,2015-09-03 15:38:00,3266,3265,3266,3264,3268,3267,3268,3266,17
2015-09-03 15:38:00,2015-09-03 15:39:00,3265,3263,3265,3263,3267,3265,3267,3265,18
2015-09-03 15:39:00,2015-09-03 15:40:00,3263,3265,3265,3262,3265,3267,3267,3264,18
2015-09-03 15:40:00,2015-09-03 15:41:00,3265,3266,3267,3265,3267,3268,3269,3267,11
2015-09-03 15:41:00,2015-09-03 15:42:00,3266,3265,3267,3265,3268,3267,3269,3267,9
2015-09-03 15:42:00,2015-09-03 15:43:00,3265,3264,3266,3263,3267,3266,3268,3265,29
2015-09-03 15:43:00,2015-09-03 15:44:00,3264,3270,3270,3264,3266,3272,3272,3266,17
2015-09-03 15:44:00,2015-09-03 15:45:00,3270,3270,3270,3269,3272,3272,3272,3271,4
2015-09-03 15:45:00,2015-09-03 15:46:00,3270,3271,3272,3270,3272,3273,3274,3272,9
2015-09-03 15:46:00,2015-09-03 15:47:00,3271,3270,3270,3269,3273,3272,3272,3271,7
2015-09-03 15:47:00,2015-09-03 15:48:00,3270,3270,3270,3268,3272,3272,3272,3270,14
2015-09-03 15:48:00,2015-09-03 15:49:00,3270,3268,3271,3267,3272,3270,3273,3269,10
2015-09-03 15:49:00,2015-09-03 15:50:00,3268,3266,3267,3265,3270,3268,3269,3267,12
2015-09-03 15:50:00,2015-09-03 15:51:00,3266,3264,3266,3264,3268,3266,3268,3266,14
2015-09-03 15:51:00,2015-09-03 15:52:00,3264,3266,3266,3264,3266,3268,3268,3266,10
2015-09-03 15:52:00,2015-09-03 15:55:00,3266,3265,3266,3265,3268,3267,3268,3267,7
2015-09-03 15:55:00,2015-09-03 15:57:00,3264,3266,3266,3264,3266,3268,3268,3266,4
2015-09-03 15:57:00,2015-09-03 15:58:00,3266,3268,3268,3265,3268,3270,3270,3267,8
2015-09-03 15:58:00,2015-09-03 15:59:00,3268,3269,3269,3267,3270,3271,3271,3269,11
2015-09-03 15:59:00,2015-09-03 16:00:00,3269,3268,3269,3268,3271,3270,3271,3270,9
2015-09-03 16:00:00,2015-09-03 16:01:00,3268,3268,3269,3268,3270,3270,3271,3270,14
2015-09-03 16:01:00,2015-09-03 16:03:00,3268,3265,3269,3264,3270,3267,3271,3266,9
2015-09-03 16:03:00,2015-09-03 16:04:00,3265,3266,3266,3264,3267,3268,3268,3266,3
2015-09-03 16:04:00,2015-09-03 16:08:00,3264,3266,3266,3265,3266,3268,3268,3267,2
2015-09-03 16:08:00,2015-09-03 16:10:00,3266,3264,3266,3264,3268,3266,3268,3266,4
2015-09-03 16:10:00,2015-09-03 16:12:00,3263,3260,3262,3259,3265,3262,3264,3261,17
2015-09-03 16:12:00,2015-09-03 16:17:00,3262,3261,3261,3260,3264,3263,3263,3262,3
2015-09-03 16:17:00,2015-09-03 16:19:00,3261,3265,3265,3262,3263,3267,3267,3264,12
2015-09-03 16:19:00,2015-09-03 16:20:00,3265,3266,3266,3265,3267,3268,3268,3267,9
2015-09-03 16:20:00,2015-09-03 16:23:00,3265,3263,3264,3263,3267,3265,3266,3265,2
2015-09-03 16:23:00,2015-09-03 16:26:00,3264,3264,3264,3262,3266,3266,3266,3264,14
2015-09-03 16:26:00,2015-09-03 16:27:00,3264,3263,3264,3263,3266,3265,3266,3265,11
2015-09-03 16:27:00,2015-09-03 16:28:00,3263,3265,3265,3264,3265,3267,3267,3266,2
2015-09-03 16:28:00,2015-09-03 16:32:00,3265,3261,3264,3260,3267,3263,3266,3262,10
2015-09-03 16:32:00,2015-09-03 16:33:00,3261,3259,3262,3259,3263,3261,3264,3261,12
2015-09-03 16:33:00,2015-09-03 16:34:00,3259,3260,3261,3260,3261,3262,3263,3262,5
2015-09-03 16:34:00,2015-09-03 16:35:00,3260,3261,3261,3260,3262,3263,3263,3262,11
2015-09-03 16:35:00,2015-09-03 16:39:00,3261,3258,3261,3258,3263,3260,3263,3260,7
2015-09-03 16:39:00,2015-09-03 16:40:00,3258,3256,3258,3256,3260,3258,3260,3258,18
2015-09-03 16:40:00,2015-09-03 16:43:00,3256,3256,3256,3255,3258,3258,3258,3257,8
2015-09-03 16:43:00,2015-09-03 16:44:00,3256,3259,3259,3255,3258,3261,3261,3257,7
2015-09-03 16:44:00,2015-09-03 16:45:00,3259,3260,3260,3258,3261,3262,3262,3260,19
2015-09-03 16:45:00,2015-09-03 16:47:00,3259,3257,3259,3257,3261,3259,3261,3259,10
2015-09-03 16:47:00,2015-09-03 16:48:00,3257,3261,3261,3257,3259,3263,3263,3259,5
2015-09-03 16:48:00,2015-09-03 16:52:00,3260,3258,3259,3257,3262,3260,3261,3259,4
2015-09-03 16:52:00,2015-09-03 16:53:00,3258,3257,3258,3256,3260,3259,3260,3258,7
2015-09-03 16:53:00,2015-09-03 16:54:00,3257,3258,3259,3257,3259,3260,3261,3259,7
2015-09-03 16:54:00,2015-09-03 16:55:00,3258,3257,3259,3257,3260,3259,3261,3259,19
2015-09-03 16:55:00,2015-09-03 16:56:00,3257,3258,3259,3256,3259,3260,3261,3258,13
2015-09-03 16:56:00,2015-09-03 16:57:00,3258,3256,3259,3256,3260,3258,3261,3258,14
2015-09-03 16:57:00,2015-09-03 17:00:00,3257,3255,3256,3255,3259,3257,3258,3257,14
2015-09-03 17:00:00,2015-09-03 17:05:00,3255,3251,3256,3251,3257,3253,3258,3253,16
2015-09-03 17:05:00,2015-09-03 17:06:00,3251,3249,3252,3249,3253,3251,3254,3251,12
2015-09-03 17:06:00,2015-09-03 17:07:00,3249,3248,3249,3248,3251,3250,3251,3250,7
2015-09-03 17:07:00,2015-09-03 17:09:00,3249,3249,3249,3248,3251,3251,3251,3250,14
2015-09-03 17:09:00,2015-09-03 17:10:00,3249,3246,3248,3245,3251,3248,3250,3247,15
2015-09-03 17:10:00,2015-09-03 17:11:00,3246,3247,3247,3245,3248,3249,3249,3247,15
2015-09-03 17:11:00,2015-09-03 17:12:00,3247,3251,3251,3247,3249,3253,3253,3249,16
2015-09-03 17:12:00,2015-09-03 17:13:00,3251,3251,3252,3250,3253,3253,3254,3252,22
2015-09-03 17:13:00,2015-09-03 17:14:00,3251,3252,3254,3252,3253,3254,3256,3254,17
2015-09-03 17:14:00,2015-09-03 17:16:00,3252,3256,3256,3252,3254,3258,3258,3254,8
2015-09-03 17:16:00,2015-09-03 17:17:00,3256,3253,3256,3253,3258,3255,3258,3255,9
2015-09-03 17:17:00,2015-09-03 17:20:00,3255,3256,3256,3254,3257,3258,3258,3256,7
2015-09-03 17:20:00,2015-09-03 17:21:00,3256,3254,3256,3254,3258,3256,3258,3256,6
2015-09-03 17:21:00,2015-09-03 17:23:00,3254,3254,3254,3253,3256,3256,3256,3255,8
2015-09-03 17:23:00,2015-09-03 17:24:00,3254,3256,3256,3253,3256,3258,3258,3255,7
2015-09-03 17:24:00,2015-09-03 17:25:00,3256,3257,3258,3255,3258,3259,3260,3257,11
2015-09-03 17:25:00,2015-09-03 17:26:00,3257,3259,3260,3257,3259,3261,3262,3259,10
2015-09-03 17:26:00,2015-09-03 17:30:00,3256,3253,3256,3253,3258,3255,3258,3255,11
2015-09-03 17:30:00,2015-09-03 17:31:00,3253,3251,3254,3250,3255,3253,3256,3252,16
2015-09-03 17:31:00,2015-09-03 17:32:00,3251,3253,3254,3252,3253,3255,3256,3254,4
2015-09-03 17:32:00,2015-09-03 17:34:00,3254,3254,3256,3254,3256,3256,3258,3256,8
2015-09-03 17:34:00,2015-09-03 17:35:00,3254,3252,3253,3252,3256,3254,3255,3254,2
2015-09-03 17:35:00,2015-09-03 17:37:00,3251,3252,3253,3250,3253,3254,3255,3252,13
2015-09-03 17:37:00,2015-09-03 17:38:00,3252,3252,3254,3252,3254,3254,3256,3254,12
2015-09-03 17:38:00,2015-09-03 17:40:00,3252,3248,3252,3248,3254,3250,3254,3250,12
2015-09-03 17:40:00,2015-09-03 17:41:00,3248,3248,3248,3247,3250,3250,3250,3249,10
2015-09-03 17:41:00,2015-09-03 17:43:00,3250,3252,3252,3251,3252,3254,3254,3253,8
2015-09-03 17:43:00,2015-09-03 17:46:00,3251,3251,3252,3251,3253,3253,3254,3253,12
2015-09-03 17:46:00,2015-09-03 17:47:00,3251,3255,3255,3252,3253,3257,3257,3254,8
2015-09-03 17:47:00,2015-09-03 17:49:00,3255,3256,3256,3254,3257,3258,3258,3256,11
2015-09-03 17:49:00,2015-09-03 17:50:00,3256,3252,3255,3252,3258,3254,3257,3254,12
2015-09-03 17:50:00,2015-09-03 17:51:00,3252,3250,3252,3249,3254,3252,3254,3251,12
2015-09-03 17:51:00,2015-09-03 17:53:00,3248,3248,3249,3246,3250,3250,3251,3248,14
2015-09-03 17:53:00,2015-09-03 17:54:00,3248,3252,3252,3247,3250,3254,3254,3249,14
2015-09-03 17:54:00,2015-09-03 17:56:00,3252,3251,3252,3249,3254,3253,3254,3251,17
2015-09-03 17:56:00,2015-09-03 17:57:00,3251,3252,3252,3250,3253,3254,3254,3252,9
2015-09-03 17:57:00,2015-09-03 17:58:00,3252,3251,3252,3251,3254,3253,3254,3253,9
2015-09-03 17:58:00,2015-09-03 17:59:00,3251,3246,3250,3246,3253,3248,3252,3248,5
2015-09-03 17:59:00,2015-09-03 18:00:00,3246,3245,3248,3245,3248,3247,3250,3247,17
2015-09-03 18:00:00,2015-09-03 18:01:00,3245,3244,3246,3243,3247,3246,3248,3245,17
2015-09-03 18:01:00,2015-09-03 18:02:00,3244,3246,3247,3245,3246,3248,3249,3247,6
2015-09-03 18:02:00,2015-09-03 18:03:00,3246,3246,3249,3246,3248,3248,3251,3248,13
2015-09-03 18:03:00,2015-09-03 18:04:00,3246,3249,3250,3247,3248,3251,3252,3249,8
2015-09-03 18:04:00,2015-09-03 18:05:00,3249,3252,3252,3249,3251,3254,3254,3251,17
2015-09-03 18:05:00,2015-09-03 18:06:00,3252,3250,3251,3248,3254,3252,3253,3250,12
2015-09-03 18:06:00,2015-09-03 18:07:00,3250,3246,3249,3246,3252,3248,3251,3248,6
2015-09-03 18:07:00,2015-09-03 18:08:00,3246,3244,3245,3244,3248,3246,3247,3246,10
2015-09-03 18:08:00,2015-09-03 18:10:00,3242,3244,3245,3243,3244,3246,3247,3245,8
2015-09-03 18:10:00,2015-09-03 18:11:00,3244,3243,3245,3242,3246,3245,3247,3244,9
2015-09-03 18:11:00,2015-09-03 18:12:00,3243,3244,3246,3244,3245,3246,3248,3246,7
2015-09-03 18:12:00,2015-09-03 18:15:00,3242,3244,3245,3243,3244,3246,3247,3245,10
2015-09-03 18:15:00,2015-09-03 18:16:00,3244,3245,3247,3245,3246,3247,3249,3247,13
2015-09-03 18:16:00,2015-09-03 18:17:00,3245,3245,3247,3245,3247,3247,3249,3247,6
2015-09-03 18:17:00,2015-09-03 18:19:00,3245,3246,3246,3243,3247,3248,3248,3245,13
2015-09-03 18:19:00,2015-09-03 18:20:00,3246,3244,3246,3244,3248,3246,3248,3246,12
2015-09-03 18:20:00,2015-09-03 18:21:00,3244,3245,3246,3244,3246,3247,3248,3246,11
2015-09-03 18:21:00,2015-09-03 18:22:00,3245,3243,3245,3242,3247,3245,3247,3244,18
2015-09-03 18:22:00,2015-09-03 18:23:00,3243,3243,3244,3242,3245,3245,3246,3244,14
2015-09-03 18:23:00,2015-09-03 18:24:00,3243,3247,3247,3243,3245,3249,3249,3245,13
2015-09-03 18:24:00,2015-09-03 18:25:00,3247,3249,3251,3246,3249,3251,3253,3248,16
2015-09-03 18:25:00,2015-09-03 18:26:00,3249,3248,3250,3248,3251,3250,3252,3250,17
2015-09-03 18:26:00,2015-09-03 18:29:00,3249,3250,3250,3248,3251,3252,3252,3250,23
2015-09-03 18:29:00,2015-09-03 18:30:00,3250,3252,3252,3251,3252,3254,3254,3253,4
2015-09-03 18:30:00,2015-09-03 18:31:00,3252,3251,3252,3250,3254,3253,3254,3252,23
2015-09-03 18:31:00,2015-09-03 18:32:00,3251,3248,3250,3248,3253,3250,3252,3250,7
2015-09-03 18:32:00,2015-09-03 18:33:00,3248,3248,3250,3248,3250,3250,3252,3250,4
2015-09-03 18:33:00,2015-09-03 18:37:00,3248,3252,3253,3249,3250,3254,3255,3251,6
2015-09-03 18:37:00,2015-09-03 18:38:00,3252,3255,3255,3251,3254,3257,3257,3253,15
2015-09-03 18:38:00,2015-09-03 18:40:00,3255,3253,3256,3253,3257,3255,3258,3255,14
2015-09-03 18:40:00,2015-09-03 18:42:00,3252,3254,3255,3253,3254,3256,3257,3255,10
2015-09-03 18:42:00,2015-09-03 18:43:00,3254,3257,3257,3253,3256,3259,3259,3255,7
2015-09-03 18:43:00,2015-09-03 18:44:00,3257,3257,3258,3256,3259,3259,3260,3258,10
2015-09-03 18:44:00,2015-09-03 18:45:00,3257,3255,3257,3254,3259,3257,3259,3256,8
2015-09-03 18:45:00,2015-09-03 18:47:00,3256,3254,3256,3254,3258,3256,3258,3256,10
2015-09-03 18:47:00,2015-09-03 18:48:00,3254,3253,3253,3252,3256,3255,3255,3254,7
2015-09-03 18:48:00,2015-09-03 18:49:00,3253,3254,3255,3253,3255,3256,3257,3255,5
2015-09-03 18:49:00,2015-09-03 18:50:00,3254,3253,3254,3252,3256,3255,3256,3254,5
2015-09-03 18:50:00,2015-09-03 18:52:00,3251,3252,3253,3252,3253,3254,3255,3254,5
2015-09-03 18:52:00,2015-09-03 18:53:00,3252,3250,3253,3249,3254,3252,3255,3251,6
2015-09-03 18:53:00,2015-09-03 18:54:00,3250,3250,3251,3250,3252,3252,3253,3252,12
2015-09-03 18:54:00,2015-09-03 18:56:00,3249,3246,3250,3245,3251,3248,3252,3247,17
2015-09-03 18:56:00,2015-09-03 18:57:00,3246,3249,3249,3246,3248,3251,3251,3248,6
2015-09-03 18:57:00,2015-09-03 18:58:00,3249,3249,3249,3248,3251,3251,3251,3250,6
2015-09-03 18:58:00,2015-09-03 19:00:00,3249,3251,3251,3250,3251,3253,3253,3252,8
2015-09-03 19:00:00,2015-09-03 19:04:00,3251,3251,3253,3251,3253,3253,3255,3253,12
2015-09-03 19:04:00,2015-09-03 19:05:00,3251,3252,3253,3251,3253,3254,3255,3253,7
2015-09-03 19:05:00,2015-09-03 19:06:00,3252,3246,3251,3246,3254,3248,3253,3248,16
2015-09-03 19:06:00,2015-09-03 19:08:00,3250,3247,3250,3247,3252,3249,3252,3249,7
2015-09-03 19:08:00,2015-09-03 19:09:00,3247,3245,3248,3244,3249,3247,3250,3246,24
2015-09-03 19:09:00,2015-09-03 19:10:00,3245,3246,3246,3245,3247,3248,3248,3247,17
2015-09-03 19:10:00,2015-09-03 19:11:00,3246,3250,3251,3247,3248,3252,3253,3249,21
2015-09-03 19:11:00,2015-09-03 19:12:00,3250,3248,3250,3248,3252,3250,3252,3250,12
2015-09-03 19:12:00,2015-09-03 19:13:00,3248,3248,3249,3247,3250,3250,3251,3249,16
2015-09-03 19:13:00,2015-09-03 19:14:00,3248,3251,3251,3248,3250,3253,3253,3250,17
2015-09-03 19:14:00,2015-09-03 19:15:00,3251,3249,3250,3248,3253,3251,3252,3250,10
2015-09-03 19:15:00,2015-09-03 19:16:00,3249,3251,3251,3248,3251,3253,3253,3250,8
2015-09-03 19:16:00,2015-09-03 19:17:00,3251,3249,3252,3249,3253,3251,3254,3251,10
2015-09-03 19:17:00,2015-09-03 19:18:00,3249,3247,3249,3246,3251,3249,3251,3248,8
2015-09-03 19:18:00,2015-09-03 19:19:00,3247,3248,3248,3246,3249,3250,3250,3248,7
2015-09-03 19:19:00,2015-09-03 19:20:00,3248,3248,3249,3247,3250,3250,3251,3249,12
2015-09-03 19:20:00,2015-09-03 19:21:00,3248,3249,3250,3249,3250,3251,3252,3251,5
2015-09-03 19:21:00,2015-09-03 19:22:00,3249,3249,3251,3249,3251,3251,3253,3251,12
2015-09-03 19:22:00,2015-09-03 19:23:00,3249,3248,3248,3246,3251,3250,3250,3248,11
2015-09-03 19:23:00,2015-09-03 19:24:00,3248,3246,3249,3246,3250,3248,3251,3248,12
2015-09-03 19:24:00,2015-09-03 19:25:00,3246,3244,3247,3242,3248,3246,3249,3244,18
2015-09-03 19:25:00,2015-09-03 19:26:00,3244,3245,3245,3243,3246,3247,3247,3245,11
2015-09-03 19:26:00,2015-09-03 19:28:00,3247,3248,3248,3246,3249,3250,3250,3248,11
2015-09-03 19:28:00,2015-09-03 19:29:00,3248,3245,3247,3245,3250,3247,3249,3247,13
2015-09-03 19:29:00,2015-09-03 19:31:00,3243,3244,3245,3242,3245,3246,3247,3244,13
2015-09-03 19:31:00,2015-09-03 19:33:00,3244,3246,3247,3244,3246,3248,3249,3246,18
2015-09-03 19:33:00,2015-09-03 19:34:00,3246,3245,3247,3244,3248,3247,3249,3246,21
2015-09-03 19:34:00,2015-09-03 19:35:00,3245,3245,3246,3245,3247,3247,3248,3247,8
2015-09-03 19:35:00,2015-09-03 19:36:00,3245,3244,3245,3244,3247,3246,3247,3246,7
2015-09-03 19:36:00,2015-09-03 19:37:00,3244,3240,3244,3240,3246,3242,3246,3242,24
2015-09-03 19:37:00,2015-09-03 19:38:00,3240,3240,3242,3239,3242,3242,3244,3241,16
2015-09-03 19:38:00,2015-09-03 19:39:00,3240,3244,3244,3239,3242,3246,3246,3241,31
2015-09-03 19:39:00,2015-09-03 19:40:00,3244,3242,3243,3241,3246,3244,3245,3243,18
2015-09-03 19:40:00,2015-09-03 19:41:00,3242,3243,3244,3241,3244,3245,3246,3243,17
2015-09-03 19:41:00,2015-09-03 19:42:00,3243,3248,3249,3244,3245,3250,3251,3246,29
2015-09-03 19:42:00,2015-09-03 19:43:00,3248,3247,3248,3245,3250,3249,3250,3247,17
2015-09-03 19:43:00,2015-09-03 19:44:00,3247,3245,3248,3244,3249,3247,3250,3246,20
2015-09-03 19:44:00,2015-09-03 19:45:00,3245,3247,3248,3245,3247,3249,3250,3247,20
2015-09-03 19:45:00,2015-09-03 19:46:00,3247,3245,3247,3245,3249,3247,3249,3247,22
2015-09-03 19:46:00,2015-09-03 19:47:00,3245,3252,3252,3245,3247,3254,3254,3247,19
2015-09-03 19:47:00,2015-09-03 19:48:00,3252,3252,3252,3249,3254,3254,3254,3251,12
2015-09-03 19:48:00,2015-09-03 19:49:00,3252,3246,3252,3246,3254,3248,3254,3248,15
2015-09-03 19:49:00,2015-09-03 19:50:00,3246,3246,3247,3245,3248,3248,3249,3247,10
2015-09-03 19:50:00,2015-09-03 19:52:00,3246,3248,3248,3246,3248,3250,3250,3248,12
2015-09-03 19:52:00,2015-09-03 19:56:00,3248,3249,3250,3246,3250,3251,3252,3248,9
2015-09-03 19:56:00,2015-09-03 19:57:00,3249,3250,3250,3248,3251,3252,3252,3250,9
2015-09-03 19:57:00,2015-09-03 19:58:00,3250,3250,3251,3249,3252,3252,3253,3251,12
2015-09-03 19:58:00,2015-09-03 19:59:00,3250,3248,3251,3248,3252,3250,3253,3250,12
2015-09-03 19:59:00,2015-09-03 21:00:00,3248,3248,3248,3248,3250,3250,3250,3250,1
2015-09-03 21:00:00,2015-09-04 06:00:00,3248,3219,3219,3210,3250,3221,3221,3212,43
2015-09-04 06:00:00,2015-09-04 06:01:00,3219,3223,3224,3216,3221,3225,3226,3218,26
2015-09-04 06:01:00,2015-09-04 06:03:00,3222,3220,3221,3220,3224,3222,3223,3222,2
2015-09-04 06:03:00,2015-09-04 06:04:00,3220,3228,3228,3221,3222,3230,3230,3223,11
2015-09-04 06:04:00,2015-09-04 06:05:00,3228,3227,3229,3226,3230,3229,3231,3228,21
2015-09-04 06:05:00,2015-09-04 06:06:00,3227,3226,3226,3224,3229,3228,3228,3226,10
2015-09-04 06:06:00,2015-09-04 06:07:00,3226,3226,3226,3225,3228,3228,3228,3227,6
2015-09-04 06:07:00,2015-09-04 06:09:00,3225,3226,3227,3223,3227,3228,3229,3225,15
2015-09-04 06:09:00,2015-09-04 06:12:00,3226,3223,3225,3223,3228,3225,3227,3225,3
2015-09-04 06:12:00,2015-09-04 06:13:00,3223,3226,3226,3224,3225,3228,3228,3226,9
2015-09-04 06:13:00,2015-09-04 06:14:00,3226,3227,3228,3227,3228,3229,3230,3229,5
2015-09-04 06:14:00,2015-09-04 06:15:00,3227,3229,3229,3227,3229,3231,3231,3229,8
2015-09-04 06:15:00,2015-09-04 06:17:00,3228,3226,3227,3224,3230,3228,3229,3226,8
2015-09-04 06:17:00,2015-09-04 06:18:00,3226,3231,3232,3227,3228,3233,3234,3229,11
2015-09-04 06:18:00,2015-09-04 06:19:00,3231,3230,3232,3230,3233,3232,3234,3232,4
2015-09-04 06:19:00,2015-09-04 06:21:00,3233,3232,3232,3231,3235,3234,3234,3233,9
2015-09-04 06:21:00,2015-09-04 06:24:00,3232,3227,3231,3227,3234,3229,3233,3229,5
2015-09-04 06:24:00,2015-09-04 06:25:00,3227,3227,3228,3226,3229,3229,3230,3228,6
2015-09-04 06:25:00,2015-09-04 06:27:00,3226,3224,3226,3224,3228,3226,3228,3226,4
2015-09-04 06:27:00,2015-09-04 06:30:00,3224,3227,3227,3225,3226,3229,3229,3227,5
2015-09-04 06:30:00,2015-09-04 06:31:00,3227,3229,3230,3226,3229,3231,3232,3228,8
2015-09-04 06:31:00,2015-09-04 06:32:00,3229,3228,3229,3228,3231,3230,3231,3230,3
2015-09-04 06:32:00,2015-09-04 06:34:00,3228,3229,3229,3227,3230,3231,3231,3229,5
2015-09-04 06:34:00,2015-09-04 06:37:00,3229,3229,3230,3229,3231,3231,3232,3231,10
2015-09-04 06:37:00,2015-09-04 06:38:00,3229,3231,3231,3229,3231,3233,3233,3231,6
2015-09-04 06:38:00,2015-09-04 06:42:00,3234,3232,3234,3232,3236,3234,3236,3234,6
2015-09-04 06:42:00,2015-09-04 06:44:00,3232,3230,3231,3230,3234,3232,3233,3232,2
2015-09-04 06:44:00,2015-09-04 06:45:00,3230,3230,3230,3228,3232,3232,3232,3231,11
2015-09-04 06:45:00,2015-09-04 06:46:00,3230,3236,3236,3231,3232,3238,3238,3233,7
2015-09-04 06:46:00,2015-09-04 06:47:00,3236,3234,3237,3233,3238,3236,3239,3235,6
2015-09-04 06:47:00,2015-09-04 06:50:00,3234,3237,3237,3235,3236,3239,3239,3237,3
2015-09-04 06:50:00,2015-09-04 06:52:00,3237,3237,3239,3237,3239,3239,3241,3239,4
2015-09-04 06:52:00,2015-09-04 06:53:00,3237,3235,3238,3233,3239,3237,3240,3235,12
2015-09-04 06:53:00,2015-09-04 06:55:00,3235,3235,3236,3234,3237,3237,3238,3236,5
2015-09-04 06:55:00,2015-09-04 06:56:00,3235,3230,3234,3230,3237,3232,3236,3232,10
2015-09-04 06:56:00,2015-09-04 06:57:00,3230,3233,3233,3231,3232,3235,3235,3233,3
2015-09-04 06:57:00,2015-09-04 06:58:00,3233,3233,3234,3232,3235,3235,3236,3234,4
2015-09-04 06:58:00,2015-09-04 06:59:00,3233,3238,3238,3233,3235,3240,3240,3235,17
2015-09-04 06:59:00,2015-09-04 07:00:00,3238,3233,3239,3232,3240,3235,3241,3234,29
2015-09-04 07:00:00,2015-09-04 07:01:00,3233,3233,3235,3230,3235,3235,3237,3232,26
2015-09-04 07:01:00,2015-09-04 07:02:00,3233,3233,3233,3231,3235,3235,3235,3233,18
2015-09-04 07:02:00,2015-09-04 07:03:00,3233,3228,3233,3227,3235,3230,3235,3229,21
2015-09-04 07:03:00,2015-09-04 07:04:00,3228,3232,3232,3229,3230,3234,3234,3231,12
2015-09-04 07:04:00,2015-09-04 07:05:00,3232,3232,3234,3231,3234,3234,3236,3233,20
2015-09-04 07:05:00,2015-09-04 07:06:00,3232,3231,3233,3229,3234,3233,3235,3231,17
2015-09-04 07:06:00,2015-09-04 07:07:00,3231,3232,3233,3230,3233,3234,3235,3232,21
2015-09-04 07:07:00,2015-09-04 07:08:00,3232,3229,3231,3228,3234,3231,3233,3230,13
2015-09-04 07:08:00,2015-09-04 07:09:00,3229,3228,3229,3227,3231,3230,3231,3229,15
2015-09-04 07:09:00,2015-09-04 07:10:00,3228,3226,3227,3224,3230,3228,3229,3226,16
2015-09-04 07:10:00,2015-09-04 07:11:00,3226,3229,3229,3224,3228,3231,3231,3226,21
2015-09-04 07:11:00,2015-09-04 07:12:00,3229,3226,3229,3226,3231,3228,3231,3228,19
2015-09-04 07:12:00,2015-09-04 07:13:00,3226,3223,3228,3222,3228,3225,3230,3224,14
2015-09-04 07:13:00,2015-09-04 07:14:00,3223,3224,3224,3222,3225,3226,3226,3224,11
2015-09-04 07:14:00,2015-09-04 07:15:00,3224,3222,3224,3222,3226,3224,3226,3224,22
2015-09-04 07:15:00,2015-09-04 07:16:00,3222,3220,3221,3219,3224,3222,3223,3221,22
2015-09-04 07:16:00,2015-09-04 07:17:00,3220,3220,3222,3220,3222,3222,3224,3222,16
2015-09-04 07:17:00,2015-09-04 07:18:00,3220,3216,3219,3216,3222,3218,3221,3218,18
