open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-18 12:27:00,2017-04-18 12:28:00,3417.0,3415.5,3417.0,3415.5,3418.0,3418.5,3418.5,3417.0,12
2017-04-18 12:28:00,2017-04-18 12:29:00,3415.5,3417.0,3417.0,3417.0,3418.5,3418.0,3418.0,3418.0,1
2017-04-18 12:29:00,2017-04-18 12:30:00,3417.0,3417.5,3418.0,3416.5,3418.0,3419.5,3419.5,3418.0,5
2017-04-18 12:30:00,2017-04-18 12:31:00,3417.5,3417.0,3418.0,3416.5,3419.5,3418.0,3419.5,3418.0,7
2017-04-18 12:31:00,2017-04-18 12:32:00,3417.0,3417.0,3418.0,3416.5,3418.0,3418.0,3419.5,3418.0,5
2017-04-18 12:32:00,2017-04-18 12:42:00,3417.0,3416.0,3417.0,3416.0,3418.0,3417.0,3418.5,3417.0,4
2017-04-18 12:42:00,2017-04-18 12:45:00,3416.0,3417.0,3418.0,3415.5,3417.0,3418.0,3419.5,3417.5,7
2017-04-18 12:45:00,2017-04-18 12:46:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3420.5,3418.5,3
2017-04-18 12:46:00,2017-04-18 12:52:00,3418.0,3417.5,3418.0,3416.5,3419.0,3419.5,3419.5,3418.5,6
2017-04-18 12:52:00,2017-04-18 12:53:00,3417.5,3418.0,3418.0,3416.5,3419.5,3419.0,3419.5,3418.0,8
2017-04-18 12:53:00,2017-04-18 12:54:00,3418.0,3417.0,3417.5,3416.5,3419.0,3418.0,3419.5,3418.0,3
2017-04-18 12:54:00,2017-04-18 12:59:00,3416.0,3414.5,3415.5,3414.5,3417.0,3416.5,3417.5,3416.0,3
2017-04-18 12:59:00,2017-04-18 13:00:00,3414.5,3416.0,3416.0,3414.5,3416.5,3417.0,3417.5,3416.0,8
2017-04-18 13:00:00,2017-04-18 13:03:00,3414.0,3414.0,3414.0,3413.5,3415.0,3415.0,3415.5,3415.0,2
2017-04-18 13:03:00,2017-04-18 13:04:00,3414.0,3414.0,3414.0,3413.5,3415.0,3415.0,3416.5,3415.0,5
2017-04-18 13:04:00,2017-04-18 13:06:00,3414.0,3413.0,3413.5,3412.5,3415.0,3414.0,3415.5,3414.0,3
2017-04-18 13:06:00,2017-04-18 13:10:00,3412.5,3413.0,3414.0,3411.5,3414.5,3414.0,3415.5,3413.5,15
2017-04-18 13:10:00,2017-04-18 13:12:00,3413.0,3413.0,3414.0,3412.5,3414.0,3414.0,3415.5,3414.0,8
2017-04-18 13:12:00,2017-04-18 13:13:00,3413.0,3412.5,3413.0,3411.5,3414.0,3414.5,3414.5,3413.0,5
2017-04-18 13:13:00,2017-04-18 13:14:00,3412.5,3413.0,3413.0,3411.5,3414.5,3414.0,3414.5,3413.0,9
2017-04-18 13:14:00,2017-04-18 13:16:00,3413.0,3412.5,3413.0,3411.5,3414.0,3414.5,3414.5,3413.0,10
2017-04-18 13:16:00,2017-04-18 13:17:00,3412.5,3412.5,3414.0,3412.5,3414.5,3414.5,3415.5,3414.0,5
2017-04-18 13:17:00,2017-04-18 13:18:00,3412.5,3413.0,3414.0,3413.0,3414.5,3414.0,3415.5,3414.0,3
2017-04-18 13:18:00,2017-04-18 13:19:00,3413.0,3412.5,3413.0,3411.5,3414.0,3414.5,3414.5,3413.0,11
2017-04-18 13:19:00,2017-04-18 13:20:00,3412.5,3411.0,3413.0,3410.5,3414.5,3412.0,3414.5,3412.0,9
2017-04-18 13:20:00,2017-04-18 13:22:00,3412.0,3412.0,3412.5,3410.5,3413.0,3413.0,3414.5,3412.0,9
2017-04-18 13:22:00,2017-04-18 13:23:00,3412.0,3409.5,3411.5,3409.5,3413.0,3413.5,3413.5,3413.5,2
2017-04-18 13:23:00,2017-04-18 13:25:00,3409.5,3414.0,3414.0,3412.5,3413.5,3415.0,3415.0,3414.0,3
2017-04-18 13:25:00,2017-04-18 13:26:00,3414.0,3413.0,3413.5,3412.5,3415.0,3414.0,3415.5,3414.0,4
2017-04-18 13:26:00,2017-04-18 13:27:00,3413.0,3413.0,3413.5,3412.5,3414.0,3414.0,3415.5,3414.0,3
2017-04-18 13:27:00,2017-04-18 13:29:00,3413.0,3411.5,3413.0,3411.5,3414.0,3414.5,3414.5,3413.0,11
2017-04-18 13:29:00,2017-04-18 13:30:00,3411.5,3412.0,3413.0,3411.5,3414.5,3413.0,3414.5,3413.0,12
2017-04-18 13:30:00,2017-04-18 13:31:00,3412.0,3411.0,3413.0,3410.5,3413.0,3412.0,3414.5,3412.0,7
2017-04-18 13:31:00,2017-04-18 13:33:00,3411.0,3411.5,3412.5,3410.5,3412.0,3413.5,3414.5,3412.0,11
2017-04-18 13:33:00,2017-04-18 13:34:00,3411.5,3415.0,3415.0,3412.5,3413.5,3416.0,3416.5,3414.5,8
2017-04-18 13:34:00,2017-04-18 13:35:00,3415.0,3415.0,3415.0,3412.5,3416.0,3416.0,3416.5,3414.0,13
2017-04-18 13:35:00,2017-04-18 13:36:00,3415.0,3414.0,3415.0,3413.5,3416.0,3415.0,3416.5,3415.0,15
2017-04-18 13:36:00,2017-04-18 13:38:00,3414.0,3415.0,3416.0,3413.5,3415.0,3416.0,3417.5,3415.5,23
2017-04-18 13:38:00,2017-04-18 13:39:00,3415.0,3416.5,3416.5,3414.5,3416.0,3418.5,3418.5,3416.5,6
2017-04-18 13:39:00,2017-04-18 13:40:00,3416.5,3414.5,3417.0,3414.5,3418.5,3416.5,3418.5,3416.5,7
2017-04-18 13:40:00,2017-04-18 13:41:00,3414.5,3417.0,3417.0,3415.5,3416.5,3418.0,3418.5,3417.0,9
2017-04-18 13:41:00,2017-04-18 13:42:00,3417.0,3418.0,3418.0,3415.5,3418.0,3419.0,3419.5,3417.0,13
2017-04-18 13:42:00,2017-04-18 13:43:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.5,3418.0,22
2017-04-18 13:43:00,2017-04-18 13:44:00,3418.0,3418.0,3418.0,3416.5,3419.0,3419.0,3419.5,3418.0,11
2017-04-18 13:44:00,2017-04-18 13:46:00,3417.5,3417.0,3419.5,3417.0,3419.5,3418.0,3421.5,3418.0,25
2017-04-18 13:46:00,2017-04-18 13:47:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3419.5,3418.0,11
2017-04-18 13:47:00,2017-04-18 13:48:00,3418.0,3418.5,3419.0,3416.5,3419.0,3420.5,3420.5,3418.0,14
2017-04-18 13:48:00,2017-04-18 13:49:00,3418.5,3415.5,3418.0,3415.5,3420.5,3417.5,3419.5,3417.5,13
2017-04-18 13:49:00,2017-04-18 13:50:00,3415.5,3416.0,3417.0,3415.5,3417.5,3417.0,3418.5,3417.0,10
2017-04-18 13:50:00,2017-04-18 13:51:00,3416.0,3416.0,3416.5,3416.0,3417.0,3417.0,3418.5,3417.0,3
2017-04-18 13:51:00,2017-04-18 13:54:00,3416.0,3418.0,3418.0,3415.5,3417.0,3419.0,3419.5,3417.5,8
2017-04-18 13:54:00,2017-04-18 13:55:00,3418.0,3420.5,3421.0,3417.5,3419.0,3422.5,3422.5,3419.5,6
2017-04-18 13:55:00,2017-04-18 13:56:00,3420.5,3419.5,3421.0,3418.5,3422.5,3421.5,3422.5,3420.5,13
2017-04-18 13:56:00,2017-04-18 13:57:00,3419.5,3421.0,3421.0,3419.5,3421.5,3422.0,3422.5,3421.0,5
2017-04-18 13:57:00,2017-04-18 14:00:00,3422.0,3423.0,3423.0,3420.5,3423.0,3424.0,3424.5,3422.5,9
2017-04-18 14:00:00,2017-04-18 14:01:00,3423.0,3421.5,3423.0,3420.5,3424.0,3423.5,3424.5,3422.0,10
2017-04-18 14:01:00,2017-04-18 14:02:00,3421.5,3422.0,3423.0,3420.5,3423.5,3423.0,3424.5,3423.0,7
2017-04-18 14:02:00,2017-04-18 14:03:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.5,3423.0,10
2017-04-18 14:03:00,2017-04-18 14:04:00,3423.0,3419.5,3422.5,3419.5,3424.0,3421.5,3424.5,3421.0,17
2017-04-18 14:04:00,2017-04-18 14:05:00,3419.5,3420.0,3421.5,3419.5,3421.5,3421.0,3423.5,3421.0,16
2017-04-18 14:05:00,2017-04-18 14:06:00,3420.0,3422.0,3422.0,3419.5,3421.0,3423.0,3423.5,3421.5,10
2017-04-18 14:06:00,2017-04-18 14:07:00,3422.0,3421.0,3421.5,3421.0,3423.0,3422.0,3423.5,3422.0,2
2017-04-18 14:07:00,2017-04-18 14:08:00,3421.0,3420.0,3421.0,3419.5,3422.0,3421.0,3422.5,3421.0,11
2017-04-18 14:08:00,2017-04-18 14:10:00,3421.0,3421.0,3421.5,3420.5,3422.0,3422.0,3423.5,3422.0,3
2017-04-18 14:10:00,2017-04-18 14:12:00,3421.0,3420.5,3420.5,3419.5,3422.0,3422.5,3422.5,3421.5,3
2017-04-18 14:12:00,2017-04-18 14:13:00,3420.5,3419.0,3420.0,3419.0,3422.5,3420.0,3421.5,3420.0,3
2017-04-18 14:13:00,2017-04-18 14:14:00,3419.0,3418.5,3419.0,3417.5,3420.0,3420.5,3420.5,3419.0,5
2017-04-18 14:14:00,2017-04-18 14:15:00,3418.5,3419.0,3419.5,3418.5,3420.5,3420.0,3421.5,3420.0,4
2017-04-18 14:15:00,2017-04-18 14:16:00,3419.0,3418.0,3419.0,3418.0,3420.0,3419.0,3420.5,3419.0,4
2017-04-18 14:16:00,2017-04-18 14:19:00,3416.0,3415.0,3415.5,3414.5,3417.0,3416.0,3417.5,3416.0,7
2017-04-18 14:19:00,2017-04-18 14:20:00,3415.0,3414.0,3415.0,3413.5,3416.0,3415.0,3416.5,3415.0,8
2017-04-18 14:20:00,2017-04-18 14:21:00,3414.0,3413.5,3415.0,3413.5,3415.0,3415.5,3416.5,3415.0,5
2017-04-18 14:21:00,2017-04-18 14:22:00,3413.5,3416.0,3416.5,3413.5,3415.5,3417.0,3418.5,3415.5,9
2017-04-18 14:22:00,2017-04-18 14:23:00,3416.0,3415.0,3415.5,3414.5,3417.0,3416.0,3417.5,3416.0,4
2017-04-18 14:23:00,2017-04-18 14:25:00,3415.0,3415.0,3415.0,3413.5,3416.0,3416.0,3416.5,3415.0,7
2017-04-18 14:25:00,2017-04-18 14:26:00,3415.0,3414.5,3415.0,3414.5,3416.0,3416.5,3417.5,3416.0,4
2017-04-18 14:26:00,2017-04-18 14:27:00,3414.5,3415.0,3415.0,3413.5,3416.5,3416.0,3416.5,3415.0,9
2017-04-18 14:27:00,2017-04-18 14:28:00,3415.0,3414.0,3415.0,3414.0,3416.0,3415.0,3416.5,3415.0,4
2017-04-18 14:28:00,2017-04-18 14:29:00,3414.0,3412.0,3413.5,3412.0,3415.0,3413.0,3415.5,3413.0,4
2017-04-18 14:29:00,2017-04-18 14:30:00,3412.0,3412.0,3413.0,3411.5,3413.0,3413.0,3414.5,3413.0,12
2017-04-18 14:30:00,2017-04-18 14:31:00,3412.0,3411.0,3411.5,3410.5,3413.0,3412.0,3413.5,3412.0,4
2017-04-18 14:31:00,2017-04-18 14:32:00,3411.0,3411.0,3411.0,3409.5,3412.0,3412.0,3412.5,3411.0,4
2017-04-18 14:32:00,2017-04-18 14:33:00,3411.0,3414.0,3414.0,3410.5,3412.0,3415.0,3415.0,3412.0,11
2017-04-18 14:33:00,2017-04-18 14:34:00,3414.0,3412.5,3414.0,3412.5,3415.0,3414.5,3415.5,3414.0,9
2017-04-18 14:34:00,2017-04-18 14:35:00,3412.5,3415.0,3415.0,3413.0,3414.5,3416.0,3416.5,3414.0,37
2017-04-18 14:35:00,2017-04-18 14:43:00,3416.0,3415.5,3415.5,3415.5,3417.0,3418.5,3418.5,3417.5,2
2017-04-18 14:43:00,2017-04-18 14:44:00,3415.5,3416.0,3417.0,3416.0,3418.5,3417.0,3418.5,3417.0,3
2017-04-18 14:44:00,2017-04-18 14:46:00,3416.0,3416.0,3416.0,3414.5,3417.0,3417.0,3417.5,3416.0,5
2017-04-18 14:46:00,2017-04-18 14:48:00,3415.0,3415.0,3415.0,3413.5,3416.0,3416.0,3416.5,3415.0,5
2017-04-18 14:48:00,2017-04-18 14:49:00,3415.0,3414.0,3414.5,3413.5,3416.0,3415.0,3416.5,3415.0,4
2017-04-18 14:49:00,2017-04-18 14:51:00,3413.0,3413.5,3413.5,3411.5,3414.0,3415.5,3415.5,3413.0,16
2017-04-18 14:51:00,2017-04-18 14:52:00,3413.5,3414.0,3414.0,3412.5,3415.5,3415.0,3415.5,3414.5,8
2017-04-18 14:52:00,2017-04-18 14:54:00,3413.0,3411.5,3412.5,3411.5,3414.0,3413.5,3414.5,3413.0,3
2017-04-18 14:54:00,2017-04-18 14:55:00,3411.5,3412.0,3412.0,3410.5,3413.5,3413.0,3414.5,3412.0,4
2017-04-18 14:55:00,2017-04-18 14:56:00,3412.0,3411.0,3412.0,3410.5,3413.0,3412.0,3413.5,3412.0,18
2017-04-18 14:56:00,2017-04-18 14:58:00,3411.0,3411.5,3412.0,3410.5,3412.0,3413.5,3413.5,3412.0,12
2017-04-18 14:58:00,2017-04-18 14:59:00,3411.5,3412.0,3412.0,3410.5,3413.5,3413.0,3413.5,3412.0,4
2017-04-18 14:59:00,2017-04-18 15:00:00,3412.0,3410.5,3411.5,3410.5,3413.0,3412.5,3413.5,3412.0,3
2017-04-18 15:00:00,2017-04-18 15:01:00,3410.5,3412.0,3412.0,3411.5,3412.5,3413.0,3413.5,3413.0,2
2017-04-18 15:01:00,2017-04-18 15:09:00,3411.0,3413.0,3413.0,3409.5,3412.0,3414.0,3414.0,3411.5,6
2017-04-18 15:09:00,2017-04-18 15:10:00,3413.0,3416.0,3416.0,3412.5,3414.0,3417.0,3417.0,3414.5,9
2017-04-18 15:10:00,2017-04-18 15:11:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.5,3417.0,9
2017-04-18 15:11:00,2017-04-18 15:12:00,3416.0,3417.0,3417.0,3415.5,3417.0,3418.0,3418.5,3417.5,5
2017-04-18 15:12:00,2017-04-18 15:13:00,3417.0,3417.0,3417.5,3416.5,3418.0,3418.0,3419.5,3418.0,3
2017-04-18 15:13:00,2017-04-18 15:15:00,3417.0,3416.5,3416.5,3416.5,3418.0,3419.5,3419.5,3418.5,2
2017-04-18 15:15:00,2017-04-18 15:16:00,3416.5,3416.0,3417.0,3416.0,3419.5,3417.0,3418.5,3417.0,3
2017-04-18 15:16:00,2017-04-18 15:17:00,3416.0,3416.0,3417.0,3415.5,3417.0,3417.0,3418.5,3417.0,4
2017-04-18 15:17:00,2017-04-18 15:20:00,3417.0,3418.0,3418.0,3416.5,3418.0,3419.0,3419.5,3418.0,8
2017-04-18 15:20:00,2017-04-18 15:21:00,3418.0,3416.0,3417.5,3416.0,3419.0,3417.0,3419.5,3417.0,4
2017-04-18 15:21:00,2017-04-18 15:24:00,3417.0,3417.0,3418.0,3415.5,3418.0,3418.0,3419.5,3417.0,8
2017-04-18 15:24:00,2017-04-18 15:25:00,3417.0,3415.5,3417.0,3415.5,3418.0,3417.5,3418.5,3417.0,5
2017-04-18 15:25:00,2017-04-18 15:26:00,3415.5,3417.0,3418.0,3416.5,3417.5,3418.0,3419.5,3418.0,4
2017-04-18 15:26:00,2017-04-18 15:28:00,3417.0,3419.5,3420.0,3416.5,3418.0,3421.5,3421.5,3418.5,6
2017-04-18 15:28:00,2017-04-18 15:29:00,3419.5,3417.0,3419.0,3417.0,3421.5,3418.0,3420.5,3418.0,7
2017-04-18 15:29:00,2017-04-18 15:31:00,3417.0,3414.5,3416.5,3414.5,3418.0,3416.5,3418.5,3416.5,4
2017-04-18 15:31:00,2017-04-18 15:32:00,3414.5,3414.5,3416.0,3414.5,3416.5,3416.5,3417.5,3416.0,7
2017-04-18 15:32:00,2017-04-18 15:33:00,3414.5,3412.0,3416.0,3412.0,3416.5,3413.0,3417.5,3413.0,8
2017-04-18 15:33:00,2017-04-18 15:34:00,3412.0,3408.5,3412.5,3408.5,3413.0,3410.5,3414.5,3410.0,14
2017-04-18 15:34:00,2017-04-18 15:35:00,3408.5,3406.0,3409.0,3403.5,3410.5,3407.0,3410.5,3405.0,20
2017-04-18 15:35:00,2017-04-18 15:36:00,3406.0,3406.0,3406.0,3403.5,3407.0,3407.0,3407.5,3405.0,8
2017-04-18 15:36:00,2017-04-18 15:37:00,3406.0,3406.0,3407.0,3405.5,3407.0,3407.0,3408.5,3407.0,6
2017-04-18 15:37:00,2017-04-18 15:38:00,3406.0,3402.5,3405.5,3402.5,3407.0,3404.5,3407.5,3404.0,8
2017-04-18 15:38:00,2017-04-18 15:39:00,3402.5,3404.0,3405.0,3403.5,3404.5,3405.0,3406.5,3405.0,8
2017-04-18 15:39:00,2017-04-18 15:40:00,3404.0,3399.5,3403.5,3398.5,3405.0,3401.5,3405.5,3400.0,14
2017-04-18 15:40:00,2017-04-18 15:41:00,3399.5,3402.0,3402.0,3399.5,3401.5,3403.0,3403.5,3401.0,15
2017-04-18 15:41:00,2017-04-18 15:43:00,3403.0,3402.5,3404.0,3402.5,3404.0,3404.5,3405.5,3404.0,10
2017-04-18 15:43:00,2017-04-18 15:44:00,3402.5,3402.5,3404.0,3402.5,3404.5,3404.5,3405.5,3404.0,10
2017-04-18 15:44:00,2017-04-18 15:45:00,3402.5,3402.0,3402.0,3400.5,3404.5,3403.0,3403.5,3402.5,10
2017-04-18 15:45:00,2017-04-18 15:50:00,3403.0,3402.0,3403.0,3401.5,3404.0,3403.0,3404.5,3403.0,5
2017-04-18 15:50:00,2017-04-18 15:51:00,3402.0,3402.0,3402.0,3400.5,3403.0,3403.0,3403.5,3402.0,11
2017-04-18 15:51:00,2017-04-18 15:52:00,3402.0,3403.0,3403.0,3401.5,3403.0,3404.0,3404.5,3403.5,5
2017-04-18 15:52:00,2017-04-18 15:55:00,3402.0,3400.0,3401.5,3400.0,3403.0,3401.0,3403.5,3401.0,4
2017-04-18 15:55:00,2017-04-18 15:56:00,3400.0,3398.0,3399.5,3398.0,3401.0,3399.0,3401.5,3399.0,7
2017-04-18 15:56:00,2017-04-18 15:57:00,3398.0,3397.5,3397.5,3397.5,3399.0,3399.5,3399.5,3399.5,1
2017-04-18 15:57:00,2017-04-18 15:58:00,3397.5,3398.0,3398.0,3396.5,3399.5,3399.0,3399.0,3398.0,3
2017-04-18 15:58:00,2017-04-18 15:59:00,3398.0,3396.0,3397.5,3396.0,3399.0,3397.0,3399.5,3397.0,3
2017-04-18 15:59:00,2017-04-18 16:00:00,3396.0,3394.5,3396.0,3394.5,3397.0,3396.5,3397.5,3396.0,11
2017-04-18 16:00:00,2017-04-18 16:01:00,3394.5,3393.0,3395.0,3393.0,3396.5,3394.0,3396.5,3394.0,11
2017-04-18 16:01:00,2017-04-18 16:02:00,3393.0,3393.5,3394.0,3392.5,3394.0,3395.5,3395.5,3394.5,10
2017-04-18 16:02:00,2017-04-18 16:03:00,3393.5,3394.5,3395.0,3394.5,3395.5,3396.5,3396.5,3396.0,2
2017-04-18 16:03:00,2017-04-18 16:04:00,3394.5,3397.5,3399.0,3395.5,3396.5,3399.5,3400.5,3397.5,8
2017-04-18 16:04:00,2017-04-18 16:06:00,3399.0,3397.5,3398.5,3397.5,3400.0,3399.5,3400.5,3399.0,3
2017-04-18 16:06:00,2017-04-18 16:07:00,3397.5,3397.0,3398.5,3397.0,3399.5,3398.0,3400.5,3398.0,4
2017-04-18 16:07:00,2017-04-18 16:09:00,3397.5,3397.0,3397.0,3395.5,3399.5,3398.0,3398.5,3397.5,6
2017-04-18 16:09:00,2017-04-18 16:10:00,3397.0,3397.0,3397.0,3396.5,3398.0,3398.0,3399.5,3398.0,3
2017-04-18 16:10:00,2017-04-18 16:11:00,3397.0,3395.5,3397.0,3395.5,3398.0,3397.5,3398.5,3397.0,11
2017-04-18 16:11:00,2017-04-18 16:12:00,3395.5,3396.5,3397.0,3395.5,3397.5,3398.5,3398.5,3397.0,8
2017-04-18 16:12:00,2017-04-18 16:14:00,3396.0,3397.0,3397.0,3395.5,3397.0,3398.0,3398.5,3397.0,6
2017-04-18 16:14:00,2017-04-18 16:17:00,3396.5,3396.0,3396.5,3395.5,3398.5,3397.0,3398.5,3397.0,4
2017-04-18 16:17:00,2017-04-18 16:19:00,3395.0,3394.0,3394.5,3394.0,3396.0,3395.0,3396.5,3395.0,2
2017-04-18 16:19:00,2017-04-18 16:20:00,3394.0,3394.5,3395.0,3393.5,3395.0,3396.5,3396.5,3395.0,10
2017-04-18 16:20:00,2017-04-18 16:21:00,3394.5,3394.5,3395.0,3393.5,3396.5,3396.5,3396.5,3395.5,3
2017-04-18 16:21:00,2017-04-18 16:29:00,3398.0,3396.5,3397.5,3396.5,3399.0,3398.5,3399.5,3398.5,4
2017-04-18 16:29:00,2017-04-18 16:30:00,3396.5,3397.0,3398.0,3396.5,3398.5,3398.0,3399.5,3398.0,7
2017-04-18 16:30:00,2017-04-18 16:32:00,3398.0,3397.0,3398.0,3396.5,3399.0,3398.0,3399.5,3398.0,5
2017-04-18 16:32:00,2017-04-18 16:33:00,3397.0,3398.0,3398.0,3396.5,3398.0,3399.0,3399.5,3398.5,3
2017-04-18 16:33:00,2017-04-18 16:34:00,3398.0,3397.0,3397.5,3397.0,3399.0,3398.0,3399.5,3398.0,2
2017-04-18 16:34:00,2017-04-18 16:37:00,3396.0,3396.0,3396.0,3394.5,3397.0,3397.0,3397.5,3396.5,3
2017-04-18 16:37:00,2017-04-18 16:41:00,3396.0,3397.0,3397.0,3395.5,3397.0,3398.0,3398.5,3397.0,10
2017-04-18 16:41:00,2017-04-18 16:42:00,3397.0,3398.0,3398.0,3396.5,3398.0,3399.0,3399.5,3398.5,11
2017-04-18 16:42:00,2017-04-18 16:43:00,3398.0,3397.0,3398.0,3396.5,3399.0,3398.0,3399.5,3398.0,9
2017-04-18 16:43:00,2017-04-18 16:46:00,3397.0,3396.5,3396.5,3395.5,3398.0,3398.5,3398.5,3397.0,6
2017-04-18 16:46:00,2017-04-18 16:47:00,3396.5,3396.0,3396.0,3396.0,3398.5,3397.0,3397.0,3397.0,1
2017-04-18 16:47:00,2017-04-18 16:48:00,3396.0,3396.0,3396.5,3395.5,3397.0,3397.0,3398.5,3397.0,3
2017-04-18 16:48:00,2017-04-18 16:51:00,3396.0,3396.0,3397.0,3395.5,3397.0,3397.0,3398.5,3397.0,4
2017-04-18 16:51:00,2017-04-18 16:54:00,3397.0,3396.5,3396.5,3396.5,3398.0,3398.5,3398.5,3398.5,1
2017-04-18 16:54:00,2017-04-18 16:55:00,3396.5,3397.0,3397.0,3395.5,3398.5,3398.0,3398.5,3397.0,5
2017-04-18 16:55:00,2017-04-18 16:57:00,3397.0,3396.0,3396.5,3396.0,3398.0,3397.0,3398.5,3397.0,2
2017-04-18 16:57:00,2017-04-18 16:58:00,3396.0,3396.0,3397.0,3395.5,3397.0,3397.0,3398.5,3397.0,6
2017-04-18 16:58:00,2017-04-18 16:59:00,3396.0,3394.5,3396.5,3394.5,3397.0,3396.5,3398.5,3396.0,10
2017-04-18 16:59:00,2017-04-18 17:00:00,3394.5,3396.0,3396.0,3394.5,3396.5,3397.0,3397.5,3396.5,5
2017-04-18 17:00:00,2017-04-18 17:02:00,3397.0,3396.0,3397.0,3394.5,3398.0,3397.0,3398.5,3396.5,9
2017-04-18 17:02:00,2017-04-18 17:03:00,3396.0,3396.0,3396.0,3394.5,3397.0,3397.0,3397.5,3396.0,4
2017-04-18 17:03:00,2017-04-18 17:05:00,3394.5,3395.0,3396.0,3394.5,3396.5,3396.0,3397.5,3396.0,16
2017-04-18 17:05:00,2017-04-18 17:06:00,3395.0,3394.5,3395.5,3394.5,3396.0,3396.5,3397.5,3396.0,8
2017-04-18 17:06:00,2017-04-18 17:07:00,3394.5,3396.0,3396.0,3396.0,3396.5,3397.0,3397.0,3397.0,1
2017-04-18 17:07:00,2017-04-18 17:08:00,3396.0,3396.0,3396.0,3394.5,3397.0,3397.0,3397.5,3396.0,7
2017-04-18 17:08:00,2017-04-18 17:09:00,3396.0,3394.5,3395.5,3394.5,3397.0,3396.5,3397.5,3396.0,3
2017-04-18 17:09:00,2017-04-18 17:10:00,3394.5,3395.0,3395.5,3395.0,3396.5,3396.0,3397.5,3396.0,2
2017-04-18 17:10:00,2017-04-18 17:14:00,3396.0,3397.0,3397.0,3395.5,3397.0,3398.0,3398.5,3397.5,4
2017-04-18 17:14:00,2017-04-18 17:19:00,3397.0,3397.5,3398.0,3396.5,3398.0,3399.5,3399.5,3398.5,3
2017-04-18 17:19:00,2017-04-18 17:20:00,3397.5,3396.0,3397.0,3396.0,3399.5,3397.0,3398.5,3397.0,3
2017-04-18 17:20:00,2017-04-18 17:24:00,3397.0,3397.0,3397.0,3395.5,3398.0,3398.0,3398.5,3397.5,3
2017-04-18 17:24:00,2017-04-18 17:26:00,3398.0,3398.0,3398.0,3396.5,3399.0,3399.0,3399.5,3398.0,4
2017-04-18 17:26:00,2017-04-18 17:28:00,3398.0,3398.5,3399.0,3397.5,3399.0,3400.5,3400.5,3399.0,11
2017-04-18 17:28:00,2017-04-18 17:29:00,3398.5,3397.5,3399.0,3397.5,3400.5,3399.5,3400.5,3399.0,8
2017-04-18 17:29:00,2017-04-18 17:30:00,3397.5,3398.0,3399.0,3397.5,3399.5,3399.0,3400.5,3399.0,6
2017-04-18 17:30:00,2017-04-18 17:31:00,3398.0,3398.0,3398.5,3397.5,3399.0,3399.0,3400.5,3399.0,3
2017-04-18 17:31:00,2017-04-18 17:32:00,3398.0,3398.0,3399.0,3397.5,3399.0,3399.0,3400.5,3399.0,4
2017-04-18 17:32:00,2017-04-18 17:34:00,3399.0,3400.0,3400.0,3398.5,3400.0,3401.0,3401.0,3400.0,6
2017-04-18 17:34:00,2017-04-18 17:35:00,3400.0,3401.0,3401.0,3399.5,3401.0,3402.0,3402.5,3401.0,8
2017-04-18 17:35:00,2017-04-18 17:36:00,3401.0,3401.0,3401.0,3399.5,3402.0,3402.0,3402.5,3401.5,11
2017-04-18 17:36:00,2017-04-18 17:43:00,3402.0,3401.0,3401.5,3400.5,3403.0,3402.0,3403.5,3402.0,4
2017-04-18 17:43:00,2017-04-18 17:45:00,3401.0,3399.5,3401.0,3399.5,3402.0,3401.5,3402.5,3401.0,10
2017-04-18 17:45:00,2017-04-18 17:46:00,3399.5,3401.0,3401.0,3399.5,3401.5,3402.0,3402.0,3401.0,3
2017-04-18 17:46:00,2017-04-18 17:50:00,3401.0,3401.0,3402.0,3400.5,3402.0,3402.0,3403.5,3402.0,6
2017-04-18 17:50:00,2017-04-18 17:57:00,3400.5,3401.0,3401.0,3399.5,3402.5,3402.0,3402.0,3401.0,3
2017-04-18 17:57:00,2017-04-18 18:00:00,3401.0,3402.0,3402.0,3400.5,3402.0,3403.0,3403.5,3402.5,4
2017-04-18 18:00:00,2017-04-18 18:04:00,3403.0,3403.0,3403.0,3402.5,3404.0,3404.0,3404.5,3404.0,4
2017-04-18 18:04:00,2017-04-18 18:07:00,3402.5,3402.0,3403.0,3401.5,3404.5,3403.0,3404.5,3403.0,14
2017-04-18 18:07:00,2017-04-18 18:08:00,3402.0,3403.0,3403.0,3401.5,3403.0,3404.0,3404.5,3403.0,5
2017-04-18 18:08:00,2017-04-18 18:18:00,3404.0,3403.0,3404.0,3402.5,3405.0,3404.0,3405.5,3404.0,10
2017-04-18 18:18:00,2017-04-18 18:22:00,3403.0,3403.0,3403.5,3402.5,3404.0,3404.0,3405.5,3404.0,3
2017-04-18 18:22:00,2017-04-18 18:26:00,3403.0,3400.5,3402.5,3400.5,3404.0,3402.5,3404.5,3402.0,5
2017-04-18 18:26:00,2017-04-18 18:28:00,3402.0,3402.0,3403.0,3401.5,3403.0,3403.0,3404.5,3403.0,17
