open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 19:17:00,2015-10-22 19:18:00,3372,3371,3372,3371,3373,3373,3373,3372,12
2015-10-22 19:18:00,2015-10-22 19:19:00,3371,3372,3372,3371,3373,3373,3373,3373,5
2015-10-22 19:19:00,2015-10-22 19:20:00,3372,3373,3375,3371,3373,3374,3376,3372,27
2015-10-22 19:20:00,2015-10-22 19:22:00,3373,3372,3374,3372,3374,3373,3375,3373,8
2015-10-22 19:22:00,2015-10-22 19:23:00,3372,3373,3374,3372,3373,3374,3375,3374,6
2015-10-22 19:23:00,2015-10-22 19:24:00,3373,3373,3374,3373,3374,3374,3375,3374,15
2015-10-22 19:24:00,2015-10-22 19:25:00,3373,3374,3374,3373,3374,3375,3375,3374,17
2015-10-22 19:25:00,2015-10-22 19:26:00,3374,3375,3375,3373,3375,3376,3376,3375,4
2015-10-22 19:26:00,2015-10-22 19:27:00,3375,3376,3377,3375,3376,3378,3378,3376,15
2015-10-22 19:27:00,2015-10-22 19:28:00,3376,3378,3378,3376,3378,3379,3379,3378,23
2015-10-22 19:28:00,2015-10-22 19:30:00,3378,3377,3379,3377,3379,3378,3380,3378,16
2015-10-22 19:30:00,2015-10-22 19:31:00,3377,3375,3377,3375,3378,3376,3379,3376,10
2015-10-22 19:31:00,2015-10-22 19:32:00,3375,3376,3376,3375,3376,3377,3377,3376,6
2015-10-22 19:32:00,2015-10-22 19:33:00,3376,3374,3376,3373,3377,3375,3377,3374,13
2015-10-22 19:33:00,2015-10-22 19:34:00,3374,3373,3374,3373,3375,3374,3375,3374,17
2015-10-22 19:34:00,2015-10-22 19:35:00,3373,3374,3374,3373,3374,3375,3375,3374,5
2015-10-22 19:35:00,2015-10-22 19:37:00,3373,3371,3373,3371,3374,3372,3374,3372,16
2015-10-22 19:37:00,2015-10-22 19:39:00,3372,3372,3373,3372,3373,3373,3374,3373,7
2015-10-22 19:39:00,2015-10-22 19:40:00,3372,3372,3373,3372,3373,3373,3374,3373,8
2015-10-22 19:40:00,2015-10-22 19:41:00,3372,3373,3373,3371,3373,3374,3374,3373,8
2015-10-22 19:41:00,2015-10-22 19:42:00,3373,3372,3373,3372,3374,3373,3374,3373,21
2015-10-22 19:42:00,2015-10-22 19:43:00,3372,3373,3373,3372,3373,3374,3374,3373,7
2015-10-22 19:43:00,2015-10-22 19:44:00,3373,3374,3374,3373,3374,3375,3375,3374,20
2015-10-22 19:44:00,2015-10-22 19:45:00,3374,3374,3374,3373,3375,3375,3375,3374,8
2015-10-22 19:45:00,2015-10-22 19:46:00,3374,3374,3375,3374,3375,3375,3376,3375,17
2015-10-22 19:46:00,2015-10-22 19:47:00,3374,3367,3375,3365,3375,3368,3376,3367,42
2015-10-22 19:47:00,2015-10-22 19:48:00,3367,3367,3367,3365,3368,3368,3369,3367,9
2015-10-22 19:48:00,2015-10-22 19:49:00,3367,3369,3369,3368,3368,3370,3370,3369,3
2015-10-22 19:49:00,2015-10-22 19:50:00,3369,3369,3369,3368,3370,3370,3370,3369,5
2015-10-22 19:50:00,2015-10-22 19:51:00,3369,3370,3370,3368,3370,3371,3371,3369,7
2015-10-22 19:51:00,2015-10-22 19:52:00,3370,3370,3370,3369,3371,3371,3371,3370,3
2015-10-22 19:52:00,2015-10-22 19:53:00,3370,3371,3371,3369,3371,3372,3372,3371,14
2015-10-22 19:53:00,2015-10-22 19:54:00,3371,3371,3372,3370,3372,3372,3374,3371,12
2015-10-22 19:54:00,2015-10-22 19:55:00,3371,3370,3370,3370,3372,3371,3372,3371,2
2015-10-22 19:55:00,2015-10-22 19:56:00,3370,3369,3370,3369,3371,3371,3371,3370,7
2015-10-22 19:56:00,2015-10-22 19:57:00,3369,3372,3372,3370,3371,3373,3373,3371,10
2015-10-22 19:57:00,2015-10-22 19:58:00,3372,3373,3373,3372,3373,3374,3374,3374,2
2015-10-22 19:58:00,2015-10-22 19:59:00,3373,3369,3373,3369,3374,3370,3374,3370,15
2015-10-22 19:59:00,2015-10-22 20:01:00,3369,3369,3369,3369,3370,3370,3370,3370,2
2015-10-22 20:01:00,2015-10-23 05:59:00,3369,3369,3369,3369,3370,3370,3370,3370,1
2015-10-23 05:59:00,2015-10-23 06:00:00,3369,3388,3394,3385,3370,3389,3395,3386,101
2015-10-23 06:00:00,2015-10-23 06:01:00,3388,3389,3389,3386,3389,3390,3391,3388,34
2015-10-23 06:01:00,2015-10-23 06:02:00,3389,3391,3392,3389,3390,3392,3394,3391,35
2015-10-23 06:02:00,2015-10-23 06:03:00,3391,3390,3390,3386,3392,3391,3391,3387,33
2015-10-23 06:03:00,2015-10-23 06:04:00,3390,3389,3390,3386,3391,3390,3391,3388,20
2015-10-23 06:04:00,2015-10-23 06:05:00,3389,3386,3389,3386,3390,3387,3390,3387,17
2015-10-23 06:05:00,2015-10-23 06:06:00,3386,3386,3387,3386,3387,3387,3389,3387,33
2015-10-23 06:06:00,2015-10-23 06:07:00,3386,3386,3386,3385,3387,3388,3388,3387,5
2015-10-23 06:07:00,2015-10-23 06:08:00,3386,3385,3386,3385,3388,3386,3387,3386,3
2015-10-23 06:08:00,2015-10-23 06:09:00,3385,3385,3386,3385,3386,3386,3388,3386,6
2015-10-23 06:09:00,2015-10-23 06:10:00,3385,3385,3385,3385,3386,3387,3387,3387,1
2015-10-23 06:10:00,2015-10-23 06:11:00,3385,3384,3386,3384,3387,3386,3387,3385,19
2015-10-23 06:11:00,2015-10-23 06:12:00,3384,3385,3386,3384,3386,3386,3387,3385,14
2015-10-23 06:12:00,2015-10-23 06:13:00,3385,3386,3387,3385,3386,3387,3388,3387,5
2015-10-23 06:13:00,2015-10-23 06:14:00,3386,3390,3391,3386,3387,3391,3393,3388,28
2015-10-23 06:14:00,2015-10-23 06:15:00,3390,3390,3390,3388,3391,3391,3392,3390,28
2015-10-23 06:15:00,2015-10-23 06:16:00,3390,3389,3390,3388,3391,3390,3392,3389,12
2015-10-23 06:16:00,2015-10-23 06:17:00,3389,3386,3389,3385,3390,3387,3390,3387,10
2015-10-23 06:17:00,2015-10-23 06:18:00,3386,3385,3386,3385,3387,3386,3388,3386,13
2015-10-23 06:18:00,2015-10-23 06:19:00,3385,3387,3387,3385,3386,3388,3388,3386,7
2015-10-23 06:19:00,2015-10-23 06:20:00,3387,3389,3389,3388,3388,3390,3391,3389,7
2015-10-23 06:20:00,2015-10-23 06:21:00,3389,3390,3391,3389,3390,3391,3392,3390,11
2015-10-23 06:21:00,2015-10-23 06:22:00,3390,3392,3392,3389,3391,3393,3393,3391,9
2015-10-23 06:22:00,2015-10-23 06:23:00,3392,3391,3391,3389,3393,3392,3393,3391,20
2015-10-23 06:23:00,2015-10-23 06:24:00,3391,3389,3390,3389,3392,3391,3392,3390,15
2015-10-23 06:24:00,2015-10-23 06:25:00,3389,3388,3390,3388,3391,3389,3391,3389,12
2015-10-23 06:25:00,2015-10-23 06:26:00,3388,3388,3389,3388,3389,3389,3390,3389,9
2015-10-23 06:26:00,2015-10-23 06:27:00,3388,3390,3390,3388,3389,3391,3391,3390,3
2015-10-23 06:27:00,2015-10-23 06:28:00,3390,3389,3390,3389,3391,3390,3391,3390,16
2015-10-23 06:28:00,2015-10-23 06:29:00,3389,3388,3389,3388,3390,3389,3390,3389,8
2015-10-23 06:29:00,2015-10-23 06:30:00,3388,3385,3387,3385,3389,3386,3389,3386,10
2015-10-23 06:30:00,2015-10-23 06:31:00,3385,3386,3386,3385,3386,3387,3387,3386,6
2015-10-23 06:31:00,2015-10-23 06:32:00,3386,3385,3386,3384,3387,3386,3387,3386,14
2015-10-23 06:32:00,2015-10-23 06:33:00,3385,3386,3386,3384,3386,3387,3387,3385,5
2015-10-23 06:33:00,2015-10-23 06:34:00,3386,3386,3386,3385,3387,3387,3387,3386,18
2015-10-23 06:34:00,2015-10-23 06:35:00,3386,3385,3386,3384,3387,3386,3387,3386,7
2015-10-23 06:35:00,2015-10-23 06:37:00,3385,3387,3387,3385,3386,3388,3388,3387,5
2015-10-23 06:37:00,2015-10-23 06:38:00,3387,3386,3387,3386,3388,3387,3389,3387,11
2015-10-23 06:38:00,2015-10-23 06:39:00,3386,3385,3387,3385,3387,3386,3388,3386,9
2015-10-23 06:39:00,2015-10-23 06:40:00,3385,3389,3390,3385,3386,3390,3391,3387,21
2015-10-23 06:40:00,2015-10-23 06:41:00,3389,3389,3390,3388,3390,3390,3391,3390,10
2015-10-23 06:41:00,2015-10-23 06:42:00,3389,3390,3390,3390,3390,3391,3392,3391,3
2015-10-23 06:42:00,2015-10-23 06:43:00,3390,3394,3394,3388,3391,3395,3396,3390,18
2015-10-23 06:43:00,2015-10-23 06:44:00,3394,3392,3393,3389,3395,3393,3395,3391,27
2015-10-23 06:44:00,2015-10-23 06:45:00,3392,3393,3393,3390,3393,3394,3395,3392,16
2015-10-23 06:45:00,2015-10-23 06:46:00,3393,3391,3393,3391,3394,3393,3394,3393,7
2015-10-23 06:46:00,2015-10-23 06:47:00,3391,3393,3393,3390,3393,3394,3395,3392,29
2015-10-23 06:47:00,2015-10-23 06:48:00,3393,3391,3393,3391,3394,3392,3394,3392,5
2015-10-23 06:48:00,2015-10-23 06:49:00,3391,3390,3390,3388,3392,3391,3391,3389,23
2015-10-23 06:49:00,2015-10-23 06:50:00,3390,3390,3390,3386,3391,3391,3391,3389,26
2015-10-23 06:50:00,2015-10-23 06:51:00,3390,3393,3393,3390,3391,3394,3395,3392,16
2015-10-23 06:51:00,2015-10-23 06:52:00,3393,3394,3394,3392,3394,3395,3395,3394,9
2015-10-23 06:52:00,2015-10-23 06:53:00,3394,3386,3393,3384,3395,3389,3395,3389,17
2015-10-23 06:53:00,2015-10-23 06:54:00,3386,3390,3390,3387,3389,3391,3391,3388,17
2015-10-23 06:54:00,2015-10-23 06:55:00,3390,3385,3389,3385,3391,3387,3391,3386,16
2015-10-23 06:55:00,2015-10-23 06:56:00,3385,3384,3386,3383,3387,3385,3387,3385,22
2015-10-23 06:56:00,2015-10-23 06:57:00,3384,3387,3387,3384,3385,3388,3388,3385,7
2015-10-23 06:57:00,2015-10-23 06:58:00,3387,3388,3389,3387,3388,3389,3390,3388,18
2015-10-23 06:58:00,2015-10-23 06:59:00,3388,3388,3389,3385,3389,3389,3390,3387,42
2015-10-23 06:59:00,2015-10-23 07:00:00,3388,3383,3387,3382,3389,3385,3390,3383,62
2015-10-23 07:00:00,2015-10-23 07:01:00,3383,3383,3384,3381,3385,3385,3385,3382,62
2015-10-23 07:01:00,2015-10-23 07:02:00,3383,3384,3385,3382,3385,3385,3386,3384,37
2015-10-23 07:02:00,2015-10-23 07:03:00,3384,3384,3385,3383,3385,3385,3386,3384,27
2015-10-23 07:03:00,2015-10-23 07:04:00,3384,3380,3385,3379,3385,3381,3387,3381,29
2015-10-23 07:04:00,2015-10-23 07:05:00,3380,3382,3383,3380,3381,3385,3385,3381,26
2015-10-23 07:05:00,2015-10-23 07:06:00,3382,3381,3384,3381,3385,3382,3386,3382,33
2015-10-23 07:06:00,2015-10-23 07:07:00,3381,3383,3383,3380,3382,3384,3384,3382,36
2015-10-23 07:07:00,2015-10-23 07:08:00,3383,3382,3383,3380,3384,3383,3384,3382,33
2015-10-23 07:08:00,2015-10-23 07:09:00,3382,3380,3382,3377,3383,3381,3383,3380,41
2015-10-23 07:09:00,2015-10-23 07:10:00,3380,3381,3381,3379,3381,3382,3382,3380,8
2015-10-23 07:10:00,2015-10-23 07:11:00,3381,3379,3380,3378,3382,3380,3381,3379,29
2015-10-23 07:11:00,2015-10-23 07:12:00,3379,3384,3385,3378,3380,3385,3387,3380,32
2015-10-23 07:12:00,2015-10-23 07:13:00,3384,3387,3387,3383,3385,3388,3389,3385,40
2015-10-23 07:13:00,2015-10-23 07:14:00,3387,3391,3391,3387,3388,3392,3392,3388,42
2015-10-23 07:14:00,2015-10-23 07:15:00,3391,3393,3394,3391,3392,3394,3395,3392,39
2015-10-23 07:15:00,2015-10-23 07:16:00,3393,3392,3394,3391,3394,3394,3395,3393,27
2015-10-23 07:16:00,2015-10-23 07:17:00,3392,3394,3395,3392,3394,3396,3396,3393,47
2015-10-23 07:17:00,2015-10-23 07:18:00,3394,3395,3396,3395,3396,3396,3398,3396,27
2015-10-23 07:18:00,2015-10-23 07:19:00,3395,3400,3401,3394,3396,3401,3402,3396,56
2015-10-23 07:19:00,2015-10-23 07:20:00,3400,3403,3404,3399,3401,3404,3406,3400,51
2015-10-23 07:20:00,2015-10-23 07:21:00,3403,3402,3403,3401,3404,3403,3404,3402,24
2015-10-23 07:21:00,2015-10-23 07:22:00,3402,3399,3402,3399,3403,3400,3403,3400,33
2015-10-23 07:22:00,2015-10-23 07:23:00,3399,3397,3399,3397,3400,3398,3400,3398,14
2015-10-23 07:23:00,2015-10-23 07:24:00,3397,3396,3398,3395,3398,3397,3399,3397,37
2015-10-23 07:24:00,2015-10-23 07:25:00,3396,3397,3397,3395,3397,3398,3400,3397,23
2015-10-23 07:25:00,2015-10-23 07:26:00,3397,3397,3399,3396,3398,3398,3402,3397,28
2015-10-23 07:26:00,2015-10-23 07:27:00,3397,3398,3398,3396,3398,3399,3400,3398,10
2015-10-23 07:27:00,2015-10-23 07:29:00,3397,3396,3397,3395,3398,3397,3398,3397,23
2015-10-23 07:29:00,2015-10-23 07:30:00,3396,3393,3398,3392,3397,3394,3399,3394,72
2015-10-23 07:30:00,2015-10-23 07:31:00,3393,3392,3394,3392,3394,3393,3395,3393,25
2015-10-23 07:31:00,2015-10-23 07:32:00,3392,3392,3393,3391,3393,3393,3395,3393,20
2015-10-23 07:32:00,2015-10-23 07:33:00,3392,3389,3392,3389,3393,3390,3393,3390,12
2015-10-23 07:33:00,2015-10-23 07:34:00,3389,3389,3390,3389,3390,3390,3391,3390,35
2015-10-23 07:34:00,2015-10-23 07:35:00,3389,3388,3391,3387,3390,3389,3392,3388,21
2015-10-23 07:35:00,2015-10-23 07:36:00,3388,3390,3391,3387,3389,3391,3392,3388,19
2015-10-23 07:36:00,2015-10-23 07:37:00,3390,3392,3392,3389,3391,3393,3394,3390,26
2015-10-23 07:37:00,2015-10-23 07:38:00,3392,3393,3393,3391,3393,3394,3396,3392,16
2015-10-23 07:38:00,2015-10-23 07:39:00,3393,3392,3393,3392,3394,3394,3395,3393,10
2015-10-23 07:39:00,2015-10-23 07:40:00,3392,3394,3395,3392,3394,3395,3396,3393,13
2015-10-23 07:40:00,2015-10-23 07:41:00,3394,3393,3395,3393,3395,3394,3397,3394,9
2015-10-23 07:41:00,2015-10-23 07:43:00,3393,3393,3394,3393,3394,3394,3396,3394,20
2015-10-23 07:43:00,2015-10-23 07:44:00,3393,3391,3394,3391,3394,3392,3396,3392,19
2015-10-23 07:44:00,2015-10-23 07:45:00,3391,3393,3393,3390,3392,3394,3394,3392,24
2015-10-23 07:45:00,2015-10-23 07:46:00,3393,3392,3393,3392,3394,3394,3395,3393,7
2015-10-23 07:46:00,2015-10-23 07:47:00,3392,3394,3395,3392,3394,3396,3396,3393,12
2015-10-23 07:47:00,2015-10-23 07:48:00,3394,3391,3393,3390,3396,3392,3394,3392,25
2015-10-23 07:48:00,2015-10-23 07:49:00,3391,3389,3391,3388,3392,3390,3392,3390,18
2015-10-23 07:49:00,2015-10-23 07:50:00,3389,3388,3390,3387,3390,3389,3392,3389,19
2015-10-23 07:50:00,2015-10-23 07:51:00,3388,3387,3389,3387,3389,3388,3390,3388,19
2015-10-23 07:51:00,2015-10-23 07:52:00,3387,3387,3389,3386,3388,3388,3390,3388,27
2015-10-23 07:52:00,2015-10-23 07:53:00,3387,3387,3388,3387,3388,3388,3389,3388,8
2015-10-23 07:53:00,2015-10-23 07:54:00,3387,3386,3387,3385,3388,3387,3388,3386,31
2015-10-23 07:54:00,2015-10-23 07:55:00,3386,3383,3385,3383,3387,3384,3387,3384,10
2015-10-23 07:55:00,2015-10-23 07:56:00,3383,3386,3386,3383,3384,3387,3387,3384,12
2015-10-23 07:56:00,2015-10-23 07:57:00,3386,3388,3388,3386,3387,3389,3390,3387,12
2015-10-23 07:57:00,2015-10-23 07:58:00,3388,3386,3389,3386,3389,3387,3390,3387,10
2015-10-23 07:58:00,2015-10-23 07:59:00,3386,3386,3387,3385,3387,3387,3388,3386,20
2015-10-23 07:59:00,2015-10-23 08:00:00,3386,3389,3390,3386,3387,3390,3391,3388,15
2015-10-23 08:00:00,2015-10-23 08:01:00,3389,3390,3390,3389,3390,3391,3392,3390,13
2015-10-23 08:01:00,2015-10-23 08:02:00,3390,3393,3393,3390,3391,3394,3394,3391,17
2015-10-23 08:02:00,2015-10-23 08:03:00,3393,3397,3397,3393,3394,3398,3398,3394,13
2015-10-23 08:03:00,2015-10-23 08:04:00,3397,3396,3396,3395,3398,3397,3399,3397,5
2015-10-23 08:04:00,2015-10-23 08:05:00,3396,3392,3396,3391,3397,3394,3398,3393,32
2015-10-23 08:05:00,2015-10-23 08:06:00,3392,3393,3394,3391,3394,3394,3395,3392,16
2015-10-23 08:06:00,2015-10-23 08:07:00,3393,3393,3394,3392,3394,3394,3395,3394,8
2015-10-23 08:07:00,2015-10-23 08:08:00,3393,3393,3394,3392,3394,3394,3395,3394,4
2015-10-23 08:08:00,2015-10-23 08:09:00,3393,3394,3394,3393,3394,3395,3396,3394,11
2015-10-23 08:09:00,2015-10-23 08:10:00,3394,3396,3396,3394,3395,3397,3398,3395,13
2015-10-23 08:10:00,2015-10-23 08:11:00,3396,3397,3398,3396,3397,3398,3399,3397,17
2015-10-23 08:11:00,2015-10-23 08:12:00,3397,3395,3396,3394,3398,3397,3398,3396,5
2015-10-23 08:12:00,2015-10-23 08:13:00,3395,3397,3397,3394,3397,3398,3398,3395,24
2015-10-23 08:13:00,2015-10-23 08:14:00,3397,3397,3397,3395,3398,3398,3398,3397,11
2015-10-23 08:14:00,2015-10-23 08:20:00,3397,3395,3396,3395,3398,3396,3398,3396,9
2015-10-23 08:20:00,2015-10-23 08:23:00,3395,3396,3396,3394,3396,3397,3397,3395,15
2015-10-23 08:23:00,2015-10-23 08:24:00,3396,3395,3396,3395,3397,3396,3397,3396,7
2015-10-23 08:24:00,2015-10-23 08:25:00,3395,3395,3395,3394,3396,3396,3397,3395,11
2015-10-23 08:25:00,2015-10-23 08:28:00,3393,3394,3395,3393,3394,3396,3396,3394,9
2015-10-23 08:28:00,2015-10-23 08:29:00,3394,3393,3395,3392,3396,3394,3396,3393,8
2015-10-23 08:29:00,2015-10-23 08:30:00,3393,3396,3396,3392,3394,3397,3397,3394,25
2015-10-23 08:30:00,2015-10-23 08:31:00,3396,3394,3396,3394,3397,3395,3397,3395,13
2015-10-23 08:31:00,2015-10-23 08:33:00,3394,3394,3394,3393,3395,3395,3395,3394,11
2015-10-23 08:33:00,2015-10-23 08:34:00,3394,3394,3395,3393,3395,3395,3396,3394,16
2015-10-23 08:34:00,2015-10-23 08:35:00,3394,3392,3394,3392,3395,3394,3395,3394,6
2015-10-23 08:35:00,2015-10-23 08:36:00,3392,3396,3396,3392,3394,3397,3397,3395,24
2015-10-23 08:36:00,2015-10-23 08:37:00,3396,3396,3396,3394,3397,3397,3397,3396,8
2015-10-23 08:37:00,2015-10-23 08:38:00,3396,3395,3396,3394,3397,3396,3397,3395,22
2015-10-23 08:38:00,2015-10-23 08:39:00,3395,3394,3395,3392,3396,3395,3396,3394,14
2015-10-23 08:39:00,2015-10-23 08:41:00,3394,3394,3395,3393,3395,3395,3396,3395,13
2015-10-23 08:41:00,2015-10-23 08:42:00,3394,3394,3395,3394,3395,3396,3396,3395,20
2015-10-23 08:42:00,2015-10-23 08:43:00,3394,3394,3395,3392,3396,3395,3396,3394,24
2015-10-23 08:43:00,2015-10-23 08:44:00,3394,3395,3395,3394,3395,3396,3396,3395,9
2015-10-23 08:44:00,2015-10-23 08:45:00,3395,3395,3395,3394,3396,3396,3396,3395,8
2015-10-23 08:45:00,2015-10-23 08:46:00,3395,3394,3395,3394,3396,3395,3396,3395,11
2015-10-23 08:46:00,2015-10-23 08:48:00,3394,3394,3395,3394,3395,3395,3396,3395,14
2015-10-23 08:48:00,2015-10-23 08:49:00,3394,3394,3394,3393,3395,3396,3396,3394,9
2015-10-23 08:49:00,2015-10-23 08:50:00,3394,3395,3395,3394,3396,3396,3396,3395,13
2015-10-23 08:50:00,2015-10-23 08:51:00,3395,3392,3394,3392,3396,3393,3396,3393,20
2015-10-23 08:51:00,2015-10-23 08:52:00,3392,3392,3392,3392,3393,3393,3394,3393,4
2015-10-23 08:52:00,2015-10-23 08:53:00,3392,3392,3393,3392,3393,3393,3394,3393,18
2015-10-23 08:53:00,2015-10-23 08:54:00,3392,3395,3395,3392,3393,3396,3396,3394,19
2015-10-23 08:54:00,2015-10-23 08:56:00,3395,3395,3396,3395,3396,3397,3398,3396,5
2015-10-23 08:56:00,2015-10-23 08:57:00,3395,3396,3396,3395,3397,3397,3397,3396,4
2015-10-23 08:57:00,2015-10-23 09:00:00,3397,3396,3397,3395,3398,3397,3399,3396,18
2015-10-23 09:00:00,2015-10-23 09:01:00,3396,3396,3397,3394,3397,3397,3398,3396,24
2015-10-23 09:01:00,2015-10-23 09:03:00,3395,3393,3395,3393,3396,3395,3396,3395,21
2015-10-23 09:03:00,2015-10-23 09:04:00,3393,3393,3394,3393,3395,3394,3395,3394,4
2015-10-23 09:04:00,2015-10-23 09:05:00,3393,3392,3392,3391,3394,3393,3394,3393,3
2015-10-23 09:05:00,2015-10-23 09:07:00,3391,3392,3393,3391,3392,3394,3394,3393,8
2015-10-23 09:07:00,2015-10-23 09:08:00,3392,3393,3394,3392,3394,3394,3395,3393,8
2015-10-23 09:08:00,2015-10-23 09:09:00,3393,3394,3394,3393,3394,3395,3395,3394,23
2015-10-23 09:09:00,2015-10-23 09:11:00,3393,3394,3395,3393,3394,3395,3396,3395,6
2015-10-23 09:11:00,2015-10-23 09:12:00,3394,3394,3396,3394,3395,3395,3397,3395,14
2015-10-23 09:12:00,2015-10-23 09:14:00,3396,3396,3397,3396,3397,3398,3398,3398,3
2015-10-23 09:14:00,2015-10-23 09:15:00,3396,3397,3398,3396,3398,3398,3399,3398,3
2015-10-23 09:15:00,2015-10-23 09:16:00,3397,3398,3398,3397,3398,3399,3399,3398,7
2015-10-23 09:16:00,2015-10-23 09:17:00,3398,3397,3398,3397,3399,3398,3399,3398,14
2015-10-23 09:17:00,2015-10-23 09:19:00,3397,3397,3398,3397,3398,3399,3399,3398,6
2015-10-23 09:19:00,2015-10-23 09:20:00,3397,3397,3398,3397,3399,3399,3399,3398,4
2015-10-23 09:20:00,2015-10-23 09:21:00,3397,3398,3398,3397,3399,3399,3399,3398,2
2015-10-23 09:21:00,2015-10-23 09:23:00,3396,3397,3398,3396,3397,3399,3399,3397,9
2015-10-23 09:23:00,2015-10-23 09:24:00,3397,3398,3398,3395,3399,3399,3399,3397,8
2015-10-23 09:24:00,2015-10-23 09:25:00,3398,3398,3399,3397,3399,3399,3400,3399,9
2015-10-23 09:25:00,2015-10-23 09:26:00,3398,3397,3398,3397,3399,3399,3399,3398,4
2015-10-23 09:26:00,2015-10-23 09:28:00,3397,3398,3398,3398,3399,3399,3399,3399,1
2015-10-23 09:28:00,2015-10-23 09:29:00,3398,3396,3399,3396,3399,3397,3400,3397,7
2015-10-23 09:29:00,2015-10-23 09:30:00,3396,3396,3397,3395,3397,3397,3399,3397,17
2015-10-23 09:30:00,2015-10-23 09:32:00,3397,3396,3397,3396,3398,3397,3399,3397,12
2015-10-23 09:32:00,2015-10-23 09:33:00,3396,3397,3397,3396,3397,3398,3398,3397,12
2015-10-23 09:33:00,2015-10-23 09:35:00,3396,3397,3398,3396,3397,3398,3399,3397,16
2015-10-23 09:35:00,2015-10-23 09:38:00,3398,3401,3401,3398,3399,3402,3403,3399,21
2015-10-23 09:38:00,2015-10-23 09:39:00,3401,3399,3400,3399,3402,3400,3401,3400,4
2015-10-23 09:39:00,2015-10-23 09:42:00,3399,3400,3400,3399,3400,3401,3402,3401,3
2015-10-23 09:42:00,2015-10-23 09:43:00,3400,3401,3401,3400,3401,3403,3403,3402,3
2015-10-23 09:43:00,2015-10-23 09:44:00,3401,3403,3403,3401,3403,3404,3404,3402,9
2015-10-23 09:44:00,2015-10-23 09:45:00,3403,3405,3406,3403,3404,3406,3408,3404,30
2015-10-23 09:45:00,2015-10-23 09:46:00,3405,3405,3407,3404,3406,3406,3408,3406,27
2015-10-23 09:46:00,2015-10-23 09:47:00,3405,3405,3406,3403,3406,3406,3407,3405,38
2015-10-23 09:47:00,2015-10-23 09:48:00,3405,3404,3404,3404,3406,3405,3406,3405,5
2015-10-23 09:48:00,2015-10-23 09:49:00,3404,3404,3404,3403,3405,3405,3405,3404,17
2015-10-23 09:49:00,2015-10-23 09:50:00,3404,3405,3406,3402,3405,3407,3407,3404,31
2015-10-23 09:50:00,2015-10-23 09:51:00,3405,3405,3407,3405,3407,3406,3408,3406,24
2015-10-23 09:51:00,2015-10-23 09:52:00,3405,3406,3406,3404,3406,3407,3407,3405,21
2015-10-23 09:52:00,2015-10-23 09:53:00,3406,3406,3407,3405,3407,3408,3408,3406,22
2015-10-23 09:53:00,2015-10-23 09:54:00,3406,3408,3408,3405,3408,3409,3409,3407,14
2015-10-23 09:54:00,2015-10-23 09:55:00,3408,3410,3410,3408,3409,3412,3412,3409,26
2015-10-23 09:55:00,2015-10-23 09:56:00,3410,3411,3411,3410,3412,3412,3412,3411,11
2015-10-23 09:56:00,2015-10-23 09:57:00,3411,3413,3413,3410,3412,3414,3414,3411,10
2015-10-23 09:57:00,2015-10-23 09:58:00,3413,3413,3414,3412,3414,3414,3415,3413,27
2015-10-23 09:58:00,2015-10-23 10:00:00,3412,3414,3414,3413,3413,3415,3415,3414,11
2015-10-23 10:00:00,2015-10-23 10:01:00,3414,3413,3415,3412,3415,3414,3416,3413,16
2015-10-23 10:01:00,2015-10-23 10:02:00,3413,3413,3414,3411,3414,3414,3415,3412,28
2015-10-23 10:02:00,2015-10-23 10:03:00,3413,3414,3414,3411,3414,3415,3415,3413,50
2015-10-23 10:03:00,2015-10-23 10:04:00,3414,3414,3415,3413,3415,3415,3416,3414,20
2015-10-23 10:04:00,2015-10-23 10:05:00,3414,3417,3417,3414,3415,3418,3419,3416,9
2015-10-23 10:05:00,2015-10-23 10:06:00,3417,3416,3417,3415,3418,3417,3419,3417,25
2015-10-23 10:06:00,2015-10-23 10:07:00,3416,3420,3421,3416,3417,3421,3425,3417,41
2015-10-23 10:07:00,2015-10-23 10:08:00,3420,3420,3421,3419,3421,3421,3423,3420,33
2015-10-23 10:08:00,2015-10-23 10:09:00,3420,3422,3422,3420,3421,3423,3423,3421,20
2015-10-23 10:09:00,2015-10-23 10:10:00,3422,3420,3422,3420,3423,3421,3423,3421,32
2015-10-23 10:10:00,2015-10-23 10:11:00,3420,3418,3420,3418,3421,3419,3421,3419,10
2015-10-23 10:11:00,2015-10-23 10:12:00,3418,3420,3421,3417,3419,3422,3422,3418,35
2015-10-23 10:12:00,2015-10-23 10:13:00,3420,3420,3421,3420,3422,3421,3423,3421,18
2015-10-23 10:13:00,2015-10-23 10:14:00,3420,3418,3420,3417,3421,3419,3421,3418,22
2015-10-23 10:14:00,2015-10-23 10:15:00,3418,3417,3419,3417,3419,3418,3420,3418,5
2015-10-23 10:15:00,2015-10-23 10:16:00,3417,3416,3417,3415,3418,3417,3418,3417,41
2015-10-23 10:16:00,2015-10-23 10:17:00,3416,3415,3417,3415,3417,3418,3419,3416,42
2015-10-23 10:17:00,2015-10-23 10:18:00,3415,3415,3416,3414,3418,3416,3417,3415,13
2015-10-23 10:18:00,2015-10-23 10:19:00,3415,3417,3417,3415,3416,3418,3418,3416,20
