open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-29 14:19:00,2016-06-29 14:20:00,2826.5,2825.5,2826.5,2825.5,2828.5,2827.5,2828.5,2827.0,7
2016-06-29 14:20:00,2016-06-29 14:21:00,2825.5,2827.5,2828.0,2826.5,2827.5,2829.5,2829.5,2828.0,10
2016-06-29 14:21:00,2016-06-29 14:22:00,2827.5,2827.5,2828.0,2825.5,2829.5,2829.5,2829.5,2827.5,6
2016-06-29 14:22:00,2016-06-29 14:23:00,2827.5,2828.0,2828.0,2826.5,2829.5,2829.0,2829.5,2828.0,7
2016-06-29 14:23:00,2016-06-29 14:24:00,2828.0,2827.0,2827.0,2826.0,2829.0,2828.0,2828.5,2827.0,8
2016-06-29 14:24:00,2016-06-29 14:25:00,2827.0,2827.0,2827.5,2825.5,2828.0,2828.0,2829.5,2827.0,6
2016-06-29 14:25:00,2016-06-29 14:26:00,2827.0,2828.5,2829.5,2827.5,2828.0,2830.5,2831.5,2828.5,12
2016-06-29 14:26:00,2016-06-29 14:27:00,2828.5,2829.0,2829.0,2826.5,2830.5,2830.0,2830.5,2828.0,14
2016-06-29 14:27:00,2016-06-29 14:28:00,2829.0,2827.5,2829.0,2827.5,2830.0,2829.5,2830.5,2829.5,4
2016-06-29 14:28:00,2016-06-29 14:29:00,2827.5,2828.0,2828.0,2826.5,2829.5,2829.0,2829.5,2828.0,9
2016-06-29 14:29:00,2016-06-29 14:30:00,2828.0,2830.0,2830.0,2826.5,2829.0,2831.0,2831.5,2828.5,17
2016-06-29 14:30:00,2016-06-29 14:31:00,2830.0,2829.5,2831.5,2829.5,2831.0,2831.5,2833.5,2831.0,21
2016-06-29 14:31:00,2016-06-29 14:32:00,2829.5,2829.5,2831.0,2828.5,2831.5,2831.5,2832.5,2830.5,12
2016-06-29 14:32:00,2016-06-29 14:33:00,2829.5,2828.0,2829.0,2827.5,2831.5,2829.0,2831.5,2829.0,13
2016-06-29 14:33:00,2016-06-29 14:34:00,2828.0,2827.5,2829.0,2826.5,2829.0,2829.5,2830.5,2828.5,11
2016-06-29 14:34:00,2016-06-29 14:35:00,2827.5,2827.0,2828.0,2826.5,2829.5,2828.0,2829.5,2828.0,13
2016-06-29 14:35:00,2016-06-29 14:36:00,2827.0,2827.0,2827.5,2826.5,2828.0,2828.0,2829.5,2828.0,3
2016-06-29 14:36:00,2016-06-29 14:37:00,2827.0,2823.5,2826.5,2823.5,2828.0,2825.5,2828.5,2825.0,19
2016-06-29 14:37:00,2016-06-29 14:38:00,2823.5,2821.0,2823.0,2820.5,2825.5,2822.0,2824.5,2822.0,17
2016-06-29 14:38:00,2016-06-29 14:39:00,2821.0,2821.0,2822.0,2820.5,2822.0,2822.0,2823.5,2822.0,14
2016-06-29 14:39:00,2016-06-29 14:40:00,2821.0,2822.0,2822.0,2819.5,2822.0,2823.0,2823.5,2821.0,17
2016-06-29 14:40:00,2016-06-29 14:41:00,2822.0,2822.0,2824.0,2821.5,2823.0,2823.0,2825.5,2823.0,10
2016-06-29 14:41:00,2016-06-29 14:42:00,2822.0,2820.0,2822.0,2819.5,2823.0,2821.0,2823.5,2821.0,16
2016-06-29 14:42:00,2016-06-29 14:43:00,2820.0,2819.0,2821.0,2818.5,2821.0,2820.0,2822.5,2820.0,11
2016-06-29 14:43:00,2016-06-29 14:44:00,2819.0,2819.0,2820.0,2817.5,2820.0,2820.0,2821.5,2819.5,7
2016-06-29 14:44:00,2016-06-29 14:45:00,2819.0,2820.0,2820.0,2817.5,2820.0,2821.0,2821.5,2819.5,18
2016-06-29 14:45:00,2016-06-29 14:46:00,2820.0,2821.0,2821.0,2818.5,2821.0,2822.0,2822.5,2821.0,14
2016-06-29 14:46:00,2016-06-29 14:47:00,2821.0,2822.0,2822.0,2820.5,2822.0,2823.0,2823.5,2822.0,11
2016-06-29 14:47:00,2016-06-29 14:48:00,2822.0,2823.0,2823.0,2820.5,2823.0,2824.0,2824.5,2822.5,22
2016-06-29 14:48:00,2016-06-29 14:49:00,2823.0,2822.5,2823.0,2821.5,2824.0,2824.5,2824.5,2823.0,19
2016-06-29 14:49:00,2016-06-29 14:50:00,2822.5,2821.5,2824.0,2820.5,2824.5,2822.5,2825.5,2822.5,18
2016-06-29 14:50:00,2016-06-29 14:51:00,2821.5,2822.5,2823.0,2820.5,2822.5,2824.5,2824.5,2822.0,20
2016-06-29 14:51:00,2016-06-29 14:52:00,2822.5,2822.5,2824.0,2820.5,2824.5,2824.5,2825.5,2822.0,17
2016-06-29 14:52:00,2016-06-29 14:53:00,2822.5,2820.0,2823.0,2819.5,2824.5,2821.0,2824.5,2821.0,14
2016-06-29 14:53:00,2016-06-29 14:54:00,2820.0,2818.5,2820.0,2817.5,2821.0,2820.5,2821.5,2819.0,20
2016-06-29 14:54:00,2016-06-29 14:55:00,2818.5,2818.0,2819.0,2816.5,2820.5,2819.0,2821.5,2818.0,19
2016-06-29 14:55:00,2016-06-29 14:56:00,2818.0,2816.5,2819.0,2816.5,2819.0,2818.5,2820.5,2818.0,12
2016-06-29 14:56:00,2016-06-29 14:57:00,2816.5,2818.0,2819.0,2817.5,2818.5,2819.0,2820.5,2819.0,11
2016-06-29 14:57:00,2016-06-29 14:58:00,2818.0,2819.5,2821.0,2817.5,2819.0,2821.5,2822.5,2819.5,11
2016-06-29 14:58:00,2016-06-29 14:59:00,2819.5,2820.5,2822.0,2819.5,2821.5,2823.5,2823.5,2821.5,19
2016-06-29 14:59:00,2016-06-29 15:00:00,2820.5,2822.0,2822.0,2820.5,2823.5,2823.0,2823.5,2822.0,19
2016-06-29 15:00:00,2016-06-29 15:01:00,2822.0,2824.0,2824.0,2820.5,2823.0,2825.0,2825.0,2822.0,20
2016-06-29 15:01:00,2016-06-29 15:02:00,2824.0,2823.0,2824.0,2821.5,2825.0,2824.0,2825.5,2823.5,19
2016-06-29 15:02:00,2016-06-29 15:03:00,2823.0,2822.5,2824.0,2822.5,2824.0,2824.5,2825.5,2824.0,12
2016-06-29 15:03:00,2016-06-29 15:04:00,2822.5,2823.0,2824.0,2821.5,2824.5,2824.0,2825.5,2823.0,8
2016-06-29 15:04:00,2016-06-29 15:05:00,2823.0,2823.0,2823.0,2821.5,2824.0,2824.0,2824.5,2823.0,8
2016-06-29 15:05:00,2016-06-29 15:06:00,2823.0,2821.5,2823.0,2820.5,2824.0,2823.5,2824.5,2822.0,17
2016-06-29 15:06:00,2016-06-29 15:07:00,2821.5,2821.5,2822.5,2821.5,2823.5,2823.5,2824.5,2823.0,8
2016-06-29 15:07:00,2016-06-29 15:08:00,2821.5,2822.0,2823.0,2820.5,2823.5,2823.0,2824.5,2822.0,10
2016-06-29 15:08:00,2016-06-29 15:09:00,2822.0,2820.0,2822.0,2819.5,2823.0,2821.0,2823.5,2821.0,11
2016-06-29 15:09:00,2016-06-29 15:10:00,2820.0,2822.0,2822.0,2819.5,2821.0,2823.0,2823.0,2821.5,4
2016-06-29 15:10:00,2016-06-29 15:11:00,2822.0,2820.5,2821.5,2819.5,2823.0,2822.5,2823.5,2821.0,17
2016-06-29 15:11:00,2016-06-29 15:12:00,2820.5,2822.5,2823.0,2819.5,2822.5,2823.5,2824.0,2821.5,10
2016-06-29 15:12:00,2016-06-29 15:13:00,2822.5,2824.0,2824.0,2822.5,2823.5,2825.0,2825.5,2824.0,8
2016-06-29 15:13:00,2016-06-29 15:14:00,2824.0,2822.5,2824.5,2822.5,2825.0,2824.5,2826.5,2824.5,7
2016-06-29 15:14:00,2016-06-29 15:15:00,2822.5,2822.5,2825.0,2822.5,2824.5,2824.5,2827.5,2824.5,11
2016-06-29 15:15:00,2016-06-29 15:16:00,2822.5,2823.5,2825.0,2822.5,2824.5,2825.5,2826.5,2824.0,18
2016-06-29 15:16:00,2016-06-29 15:17:00,2823.5,2822.5,2823.5,2821.5,2825.5,2824.5,2825.5,2823.0,9
2016-06-29 15:17:00,2016-06-29 15:18:00,2822.5,2824.0,2824.0,2821.5,2824.5,2825.0,2825.5,2823.0,10
2016-06-29 15:18:00,2016-06-29 15:19:00,2824.0,2823.5,2825.0,2823.5,2825.0,2825.5,2826.5,2825.0,17
2016-06-29 15:19:00,2016-06-29 15:20:00,2823.5,2824.5,2824.5,2821.5,2825.5,2825.5,2825.5,2823.5,9
2016-06-29 15:20:00,2016-06-29 15:21:00,2824.5,2826.0,2827.0,2824.5,2825.5,2827.0,2828.5,2826.0,10
2016-06-29 15:21:00,2016-06-29 15:22:00,2826.0,2824.5,2825.5,2824.5,2827.0,2826.5,2827.5,2826.0,4
2016-06-29 15:22:00,2016-06-29 15:23:00,2824.5,2825.0,2825.5,2823.5,2826.5,2826.0,2827.5,2825.0,20
2016-06-29 15:23:00,2016-06-29 15:24:00,2825.0,2828.0,2828.0,2824.5,2826.0,2829.0,2829.5,2826.0,17
2016-06-29 15:24:00,2016-06-29 15:25:00,2828.0,2829.0,2830.0,2827.5,2829.0,2830.0,2831.5,2829.5,13
2016-06-29 15:25:00,2016-06-29 15:26:00,2829.0,2829.5,2831.0,2828.5,2830.0,2831.5,2832.5,2830.0,18
2016-06-29 15:26:00,2016-06-29 15:27:00,2829.5,2829.0,2830.5,2827.5,2831.5,2830.0,2832.5,2829.0,18
2016-06-29 15:27:00,2016-06-29 15:29:00,2829.0,2828.0,2830.0,2824.5,2830.0,2829.0,2831.5,2828.5,39
2016-06-29 15:29:00,2016-06-29 15:30:00,2828.0,2831.5,2833.0,2827.5,2829.0,2832.5,2834.5,2829.5,31
2016-06-29 15:30:00,2016-06-29 15:31:00,2831.5,2831.5,2834.0,2830.5,2832.5,2833.5,2835.5,2833.0,25
2016-06-29 15:31:00,2016-06-29 15:32:00,2831.5,2833.0,2833.5,2831.5,2833.5,2834.0,2835.5,2833.0,21
2016-06-29 15:32:00,2016-06-29 15:33:00,2833.0,2835.0,2835.0,2830.5,2834.0,2836.0,2836.0,2832.5,19
2016-06-29 15:33:00,2016-06-29 15:34:00,2835.0,2832.5,2834.5,2831.5,2836.0,2834.5,2836.5,2833.0,24
2016-06-29 15:34:00,2016-06-29 15:35:00,2832.5,2830.0,2833.0,2828.5,2834.5,2831.0,2834.5,2830.0,35
2016-06-29 15:35:00,2016-06-29 15:36:00,2830.0,2828.0,2831.5,2827.5,2831.0,2829.0,2833.5,2829.0,21
2016-06-29 15:36:00,2016-06-29 15:37:00,2828.0,2828.0,2828.5,2827.5,2829.0,2829.0,2830.5,2829.0,3
2016-06-29 15:37:00,2016-06-29 15:39:00,2828.0,2828.0,2828.0,2827.5,2829.0,2829.0,2829.5,2828.5,3
2016-06-29 15:39:00,2016-06-29 15:40:00,2828.0,2829.0,2829.0,2827.5,2829.0,2830.0,2830.0,2829.5,3
2016-06-29 15:40:00,2016-06-29 15:41:00,2829.0,2829.0,2829.0,2827.5,2830.0,2830.0,2830.5,2829.0,9
2016-06-29 15:41:00,2016-06-29 15:42:00,2829.0,2829.0,2829.0,2827.5,2830.0,2830.0,2830.5,2829.0,7
2016-06-29 15:42:00,2016-06-29 15:43:00,2829.0,2828.0,2828.0,2826.5,2830.0,2829.0,2830.5,2828.5,10
2016-06-29 15:43:00,2016-06-29 15:44:00,2828.0,2826.5,2827.5,2826.5,2829.0,2827.5,2829.5,2827.5,8
2016-06-29 15:44:00,2016-06-29 15:45:00,2826.5,2825.5,2827.0,2825.5,2827.5,2827.5,2828.5,2827.0,5
2016-06-29 15:45:00,2016-06-29 15:46:00,2825.5,2827.0,2827.0,2825.5,2827.5,2828.0,2828.5,2827.0,9
2016-06-29 15:46:00,2016-06-29 15:49:00,2827.0,2825.0,2827.0,2825.0,2828.0,2826.0,2828.5,2826.0,12
2016-06-29 15:49:00,2016-06-29 15:50:00,2825.0,2825.5,2826.0,2824.5,2826.0,2827.5,2827.5,2826.5,3
2016-06-29 15:50:00,2016-06-29 15:51:00,2825.5,2826.0,2827.0,2825.5,2827.5,2827.0,2828.5,2827.0,11
2016-06-29 15:51:00,2016-06-29 15:53:00,2826.0,2825.5,2827.0,2825.5,2827.0,2827.5,2828.5,2827.0,7
2016-06-29 15:53:00,2016-06-29 15:54:00,2825.5,2827.0,2827.0,2827.0,2827.5,2828.0,2828.0,2828.0,1
2016-06-29 15:54:00,2016-06-29 15:55:00,2827.0,2827.5,2829.0,2826.5,2828.0,2829.5,2830.5,2828.5,6
2016-06-29 15:55:00,2016-06-29 15:56:00,2827.5,2829.0,2829.0,2827.5,2829.5,2830.0,2830.5,2829.0,5
2016-06-29 15:56:00,2016-06-29 15:58:00,2829.0,2829.0,2830.0,2827.5,2830.0,2830.0,2831.5,2830.0,11
2016-06-29 15:58:00,2016-06-29 16:00:00,2829.0,2828.5,2830.0,2828.5,2830.0,2830.5,2831.5,2830.0,12
2016-06-29 16:00:00,2016-06-29 16:01:00,2828.5,2829.0,2830.0,2828.5,2830.5,2830.0,2831.5,2830.0,9
2016-06-29 16:01:00,2016-06-29 16:02:00,2829.0,2829.0,2829.0,2828.5,2830.0,2830.0,2831.5,2830.0,4
2016-06-29 16:02:00,2016-06-29 16:03:00,2829.0,2830.0,2830.0,2828.5,2830.0,2831.0,2831.5,2830.5,3
2016-06-29 16:03:00,2016-06-29 16:17:00,2832.0,2830.5,2833.0,2830.5,2833.0,2832.5,2834.5,2832.0,7
2016-06-29 16:17:00,2016-06-29 16:18:00,2830.5,2832.0,2833.0,2831.5,2832.5,2833.0,2834.5,2833.0,6
2016-06-29 16:18:00,2016-06-29 16:19:00,2832.0,2833.0,2833.0,2830.5,2833.0,2834.0,2834.0,2832.0,5
2016-06-29 16:19:00,2016-06-29 16:20:00,2833.0,2832.0,2832.5,2830.5,2834.0,2833.0,2834.5,2832.0,9
2016-06-29 16:20:00,2016-06-29 16:21:00,2832.0,2832.0,2832.5,2831.5,2833.0,2833.0,2834.5,2833.0,3
2016-06-29 16:21:00,2016-06-29 16:22:00,2832.0,2833.0,2833.0,2833.0,2833.0,2834.0,2834.0,2834.0,1
2016-06-29 16:22:00,2016-06-29 16:24:00,2833.0,2833.5,2834.0,2833.0,2834.0,2835.5,2835.5,2834.0,7
2016-06-29 16:24:00,2016-06-29 16:25:00,2833.5,2834.0,2834.0,2832.5,2835.5,2835.0,2835.0,2834.5,2
2016-06-29 16:25:00,2016-06-29 16:28:00,2835.0,2835.0,2836.0,2834.5,2836.0,2836.0,2837.5,2836.0,7
2016-06-29 16:28:00,2016-06-29 16:30:00,2835.0,2831.5,2834.5,2831.5,2836.0,2833.5,2836.5,2833.0,6
2016-06-29 16:30:00,2016-06-29 16:31:00,2831.5,2831.0,2831.0,2830.5,2833.5,2832.0,2833.5,2832.0,2
2016-06-29 16:31:00,2016-06-29 16:32:00,2831.0,2831.0,2831.0,2829.5,2832.0,2832.0,2832.0,2831.0,3
2016-06-29 16:32:00,2016-06-29 16:33:00,2831.0,2828.5,2830.0,2828.5,2832.0,2830.5,2831.5,2830.5,3
2016-06-29 16:33:00,2016-06-29 16:34:00,2828.5,2827.5,2829.0,2827.5,2830.5,2829.5,2830.0,2829.0,5
2016-06-29 16:34:00,2016-06-29 16:35:00,2827.5,2828.0,2829.0,2828.0,2829.5,2829.0,2830.0,2829.0,2
2016-06-29 16:35:00,2016-06-29 16:36:00,2828.0,2828.0,2829.0,2827.5,2829.0,2829.0,2830.0,2829.0,3
2016-06-29 16:36:00,2016-06-29 16:39:00,2829.0,2828.5,2829.5,2828.5,2830.0,2831.5,2831.5,2830.5,3
2016-06-29 16:39:00,2016-06-29 16:40:00,2828.5,2829.0,2829.0,2827.5,2831.5,2830.0,2830.5,2829.0,6
2016-06-29 16:40:00,2016-06-29 16:41:00,2829.0,2828.0,2829.0,2827.5,2830.0,2829.0,2830.5,2829.0,5
2016-06-29 16:41:00,2016-06-29 16:43:00,2828.0,2828.0,2828.0,2826.5,2829.0,2829.0,2829.5,2828.5,3
2016-06-29 16:43:00,2016-06-29 16:44:00,2828.0,2827.0,2827.5,2826.5,2829.0,2828.0,2829.5,2828.0,3
2016-06-29 16:44:00,2016-06-29 16:45:00,2827.0,2827.5,2828.0,2826.5,2828.0,2829.5,2829.5,2828.0,6
2016-06-29 16:45:00,2016-06-29 16:46:00,2827.5,2827.0,2827.0,2827.0,2829.5,2828.0,2828.0,2828.0,1
2016-06-29 16:46:00,2016-06-29 16:49:00,2827.0,2825.5,2826.0,2825.5,2828.0,2827.5,2827.5,2827.0,2
2016-06-29 16:49:00,2016-06-29 16:50:00,2825.5,2826.0,2827.0,2826.0,2827.5,2827.0,2828.5,2827.0,3
2016-06-29 16:50:00,2016-06-29 16:51:00,2826.0,2826.0,2826.0,2825.5,2827.0,2827.0,2827.5,2827.0,2
2016-06-29 16:51:00,2016-06-29 16:52:00,2826.0,2825.0,2825.5,2825.0,2827.0,2826.0,2827.5,2826.0,2
2016-06-29 16:52:00,2016-06-29 17:02:00,2825.0,2825.0,2826.0,2824.5,2826.0,2826.0,2827.5,2826.0,5
2016-06-29 17:02:00,2016-06-29 17:03:00,2825.0,2826.0,2826.0,2824.5,2826.0,2827.0,2827.5,2826.0,5
2016-06-29 17:03:00,2016-06-29 17:04:00,2826.0,2826.0,2826.0,2824.5,2827.0,2827.0,2827.5,2826.0,6
2016-06-29 17:04:00,2016-06-29 17:07:00,2826.0,2826.0,2827.0,2825.5,2827.0,2827.0,2828.5,2827.0,9
2016-06-29 17:07:00,2016-06-29 17:08:00,2826.0,2825.0,2826.0,2825.0,2827.0,2826.0,2827.5,2826.0,4
2016-06-29 17:08:00,2016-06-29 17:09:00,2825.0,2824.0,2824.0,2824.0,2826.0,2825.0,2825.0,2825.0,1
2016-06-29 17:09:00,2016-06-29 17:12:00,2824.0,2823.0,2824.0,2822.5,2825.0,2824.0,2825.5,2824.0,9
2016-06-29 17:12:00,2016-06-29 17:18:00,2824.0,2825.0,2825.0,2823.5,2825.0,2826.0,2826.5,2825.5,3
2016-06-29 17:18:00,2016-06-29 17:21:00,2825.0,2826.0,2826.0,2824.5,2826.0,2827.0,2827.5,2826.5,4
2016-06-29 17:21:00,2016-06-29 17:22:00,2826.0,2827.0,2827.0,2825.5,2827.0,2828.0,2828.5,2827.0,10
2016-06-29 17:22:00,2016-06-29 17:23:00,2827.0,2826.0,2827.0,2825.5,2828.0,2827.0,2828.5,2827.0,16
2016-06-29 17:23:00,2016-06-29 17:24:00,2826.0,2826.0,2826.5,2825.5,2827.0,2827.0,2828.5,2827.0,3
2016-06-29 17:24:00,2016-06-29 17:25:00,2826.0,2824.5,2826.0,2824.5,2827.0,2826.5,2827.5,2826.0,7
2016-06-29 17:25:00,2016-06-29 17:26:00,2824.5,2825.0,2826.0,2824.5,2826.5,2826.0,2827.5,2826.0,24
2016-06-29 17:26:00,2016-06-29 17:28:00,2825.0,2824.0,2824.5,2824.0,2826.0,2825.0,2826.5,2825.0,2
2016-06-29 17:28:00,2016-06-29 17:29:00,2824.0,2823.0,2823.5,2823.0,2825.0,2824.0,2825.5,2824.0,2
2016-06-29 17:29:00,2016-06-29 17:31:00,2823.0,2823.0,2823.5,2822.5,2824.0,2824.0,2825.5,2824.0,3
2016-06-29 17:31:00,2016-06-29 17:32:00,2823.0,2824.0,2824.0,2823.5,2824.0,2825.0,2825.5,2825.0,2
2016-06-29 17:32:00,2016-06-29 17:33:00,2824.0,2823.5,2823.5,2823.5,2825.0,2825.5,2825.5,2825.5,1
2016-06-29 17:33:00,2016-06-29 17:34:00,2823.5,2823.5,2824.0,2823.0,2825.5,2824.5,2825.5,2824.0,8
2016-06-29 17:34:00,2016-06-29 17:35:00,2823.5,2824.0,2824.0,2824.0,2824.5,2825.0,2825.0,2825.0,1
2016-06-29 17:35:00,2016-06-29 17:36:00,2824.0,2826.0,2826.0,2823.5,2825.0,2827.0,2827.5,2825.5,5
2016-06-29 17:36:00,2016-06-29 17:37:00,2826.0,2825.5,2826.0,2824.5,2827.0,2827.5,2827.5,2826.0,9
2016-06-29 17:37:00,2016-06-29 17:38:00,2825.5,2825.5,2825.5,2824.5,2827.5,2827.5,2827.5,2826.0,5
2016-06-29 17:38:00,2016-06-29 17:39:00,2825.5,2825.0,2826.0,2824.5,2827.5,2826.0,2827.5,2826.0,6
2016-06-29 17:39:00,2016-06-29 17:40:00,2825.0,2825.0,2825.0,2823.5,2826.0,2826.0,2826.5,2825.0,7
2016-06-29 17:40:00,2016-06-29 17:42:00,2825.0,2824.5,2825.0,2824.5,2826.0,2826.5,2827.5,2826.0,5
2016-06-29 17:42:00,2016-06-29 17:43:00,2824.5,2824.0,2825.0,2823.5,2826.5,2825.0,2826.5,2825.0,5
2016-06-29 17:43:00,2016-06-29 17:44:00,2824.0,2825.0,2825.0,2823.5,2825.0,2826.0,2826.5,2825.0,10
2016-06-29 17:44:00,2016-06-29 17:45:00,2825.0,2827.0,2827.0,2823.5,2826.0,2828.0,2828.5,2825.5,13
2016-06-29 17:45:00,2016-06-29 17:46:00,2827.0,2826.0,2826.5,2826.0,2828.0,2827.0,2828.5,2827.0,2
2016-06-29 17:46:00,2016-06-29 17:47:00,2826.0,2825.0,2825.0,2825.0,2827.0,2826.0,2826.0,2826.0,1
2016-06-29 17:47:00,2016-06-29 17:48:00,2825.0,2826.5,2827.0,2824.5,2826.0,2828.5,2828.5,2826.5,12
2016-06-29 17:48:00,2016-06-29 17:49:00,2826.5,2826.0,2826.0,2826.0,2828.5,2827.0,2827.0,2827.0,1
2016-06-29 17:49:00,2016-06-29 17:50:00,2826.0,2825.0,2826.0,2824.5,2827.0,2826.0,2827.5,2826.0,7
2016-06-29 17:50:00,2016-06-29 17:53:00,2825.0,2825.5,2826.0,2824.5,2826.0,2827.5,2827.5,2826.0,5
2016-06-29 17:53:00,2016-06-29 17:54:00,2825.5,2826.0,2826.0,2826.0,2827.5,2827.0,2827.0,2827.0,1
2016-06-29 17:54:00,2016-06-29 17:56:00,2826.0,2826.0,2826.0,2824.5,2827.0,2827.0,2827.0,2826.0,3
2016-06-29 17:56:00,2016-06-29 18:00:00,2826.0,2827.0,2827.0,2826.5,2827.0,2828.0,2828.0,2827.5,2
2016-06-29 18:00:00,2016-06-29 18:01:00,2827.0,2826.0,2826.0,2826.0,2828.0,2827.0,2827.0,2827.0,1
2016-06-29 18:01:00,2016-06-29 18:02:00,2826.0,2827.0,2827.0,2825.5,2827.0,2828.0,2828.0,2827.5,2
2016-06-29 18:02:00,2016-06-29 18:06:00,2828.0,2826.5,2827.5,2826.5,2829.0,2829.5,2829.5,2828.5,3
2016-06-29 18:06:00,2016-06-29 18:07:00,2826.5,2828.0,2828.0,2826.5,2829.5,2829.0,2829.5,2828.0,9
2016-06-29 18:07:00,2016-06-29 18:08:00,2828.0,2828.0,2829.0,2826.5,2829.0,2829.0,2830.0,2828.5,10
2016-06-29 18:08:00,2016-06-29 18:09:00,2828.0,2828.0,2829.0,2827.5,2829.0,2829.0,2830.5,2829.0,6
2016-06-29 18:09:00,2016-06-29 18:10:00,2828.0,2827.5,2828.0,2827.5,2829.0,2829.5,2829.5,2829.0,3
2016-06-29 18:10:00,2016-06-29 18:11:00,2827.5,2829.0,2829.0,2826.5,2829.5,2830.0,2830.5,2828.0,19
2016-06-29 18:11:00,2016-06-29 18:12:00,2829.0,2827.5,2828.5,2827.5,2830.0,2829.5,2830.5,2829.0,3
2016-06-29 18:12:00,2016-06-29 18:13:00,2827.5,2828.0,2829.0,2827.5,2829.5,2829.0,2830.5,2829.0,6
2016-06-29 18:13:00,2016-06-29 18:14:00,2828.0,2829.0,2829.0,2827.5,2829.0,2830.0,2830.5,2829.0,13
2016-06-29 18:14:00,2016-06-29 18:16:00,2829.0,2828.0,2828.5,2828.0,2830.0,2829.0,2830.5,2829.0,2
2016-06-29 18:16:00,2016-06-29 18:18:00,2828.0,2826.0,2827.5,2826.0,2829.0,2827.0,2829.5,2827.0,4
2016-06-29 18:18:00,2016-06-29 18:19:00,2826.0,2825.0,2827.0,2824.5,2827.0,2826.0,2828.5,2826.0,8
2016-06-29 18:19:00,2016-06-29 18:20:00,2825.0,2827.0,2827.0,2824.5,2826.0,2828.0,2828.5,2826.5,7
2016-06-29 18:20:00,2016-06-29 18:21:00,2827.0,2828.0,2828.0,2826.5,2828.0,2829.0,2829.0,2828.5,2
2016-06-29 18:21:00,2016-06-29 18:22:00,2828.0,2829.0,2829.0,2829.0,2829.0,2830.0,2830.0,2830.0,1
2016-06-29 18:22:00,2016-06-29 18:23:00,2829.0,2829.0,2830.0,2828.5,2830.0,2830.0,2831.5,2830.0,10
2016-06-29 18:23:00,2016-06-29 18:25:00,2829.0,2828.5,2828.5,2828.5,2830.0,2830.5,2830.5,2830.5,1
2016-06-29 18:25:00,2016-06-29 18:26:00,2828.5,2829.0,2829.0,2828.5,2830.5,2830.0,2831.5,2830.0,3
2016-06-29 18:26:00,2016-06-29 18:27:00,2829.0,2828.5,2829.0,2828.0,2830.0,2830.5,2830.5,2829.0,4
2016-06-29 18:27:00,2016-06-29 18:28:00,2828.5,2829.0,2830.0,2827.5,2830.5,2830.0,2831.5,2829.0,14
2016-06-29 18:28:00,2016-06-29 18:29:00,2829.0,2830.0,2830.0,2827.5,2830.0,2831.0,2831.5,2829.0,18
2016-06-29 18:29:00,2016-06-29 18:30:00,2830.0,2830.0,2831.0,2829.5,2831.0,2831.0,2832.0,2831.0,3
2016-06-29 18:30:00,2016-06-29 18:31:00,2830.0,2830.0,2831.0,2830.0,2831.0,2831.0,2832.0,2831.0,3
2016-06-29 18:31:00,2016-06-29 18:33:00,2830.0,2830.0,2831.0,2829.5,2831.0,2831.0,2832.5,2831.0,7
2016-06-29 18:33:00,2016-06-29 18:36:00,2831.0,2830.0,2830.0,2829.5,2832.0,2831.0,2831.5,2831.0,2
2016-06-29 18:36:00,2016-06-29 18:37:00,2830.0,2828.5,2828.5,2828.5,2831.0,2831.5,2831.5,2831.5,1
2016-06-29 18:37:00,2016-06-29 18:38:00,2828.5,2830.0,2831.0,2829.5,2831.5,2831.0,2832.5,2831.0,8
2016-06-29 18:38:00,2016-06-29 18:42:00,2830.0,2830.0,2831.0,2829.5,2831.0,2831.0,2832.0,2831.0,6
2016-06-29 18:42:00,2016-06-29 18:43:00,2830.0,2831.0,2831.0,2829.5,2831.0,2832.0,2832.5,2831.5,10
2016-06-29 18:43:00,2016-06-29 18:48:00,2831.0,2829.5,2832.0,2829.5,2832.0,2831.5,2833.5,2831.5,9
2016-06-29 18:48:00,2016-06-29 18:49:00,2829.5,2830.0,2831.0,2830.0,2831.5,2831.0,2832.0,2831.0,3
2016-06-29 18:49:00,2016-06-29 18:50:00,2830.0,2831.0,2831.0,2830.5,2831.0,2832.0,2832.0,2831.5,2
2016-06-29 18:50:00,2016-06-29 18:51:00,2831.0,2830.0,2831.0,2829.5,2832.0,2831.0,2832.5,2831.0,7
2016-06-29 18:51:00,2016-06-29 18:52:00,2830.0,2828.5,2829.5,2828.0,2831.0,2830.5,2831.5,2829.0,5
2016-06-29 18:52:00,2016-06-29 18:53:00,2828.5,2828.0,2829.0,2827.5,2830.5,2829.0,2830.5,2829.0,7
2016-06-29 18:53:00,2016-06-29 18:54:00,2828.0,2827.5,2828.0,2826.5,2829.0,2829.5,2829.5,2828.0,7
2016-06-29 18:54:00,2016-06-29 18:55:00,2827.5,2829.0,2829.0,2826.5,2829.5,2830.0,2830.0,2828.0,5
2016-06-29 18:55:00,2016-06-29 18:56:00,2829.0,2828.0,2829.0,2827.5,2830.0,2829.0,2830.5,2829.0,11
2016-06-29 18:56:00,2016-06-29 18:57:00,2828.0,2827.5,2827.5,2827.5,2829.0,2829.5,2829.5,2829.5,1
2016-06-29 18:57:00,2016-06-29 18:58:00,2827.5,2830.0,2830.0,2828.5,2829.5,2831.0,2831.0,2830.0,3
