open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-11 19:37:00,2015-12-11 19:38:00,3198,3198,3199,3198,3200,3199,3200,3199,23
2015-12-11 19:38:00,2015-12-11 19:39:00,3198,3198,3199,3198,3199,3200,3200,3199,29
2015-12-11 19:39:00,2015-12-11 19:40:00,3198,3198,3198,3197,3200,3199,3199,3198,19
2015-12-11 19:40:00,2015-12-11 19:41:00,3198,3196,3198,3195,3199,3197,3199,3196,13
2015-12-11 19:41:00,2015-12-11 19:42:00,3196,3196,3197,3195,3197,3197,3198,3196,12
2015-12-11 19:42:00,2015-12-11 19:43:00,3196,3198,3199,3197,3197,3199,3200,3198,25
2015-12-11 19:43:00,2015-12-11 19:44:00,3198,3198,3199,3197,3199,3199,3200,3198,16
2015-12-11 19:44:00,2015-12-11 19:45:00,3198,3196,3197,3196,3199,3197,3199,3197,4
2015-12-11 19:45:00,2015-12-11 19:46:00,3196,3195,3196,3195,3197,3196,3197,3196,7
2015-12-11 19:46:00,2015-12-11 19:47:00,3195,3196,3196,3194,3196,3197,3198,3196,7
2015-12-11 19:47:00,2015-12-11 19:48:00,3196,3195,3195,3194,3197,3196,3197,3195,11
2015-12-11 19:48:00,2015-12-11 19:49:00,3195,3195,3195,3194,3196,3196,3196,3195,8
2015-12-11 19:49:00,2015-12-11 19:50:00,3195,3194,3194,3193,3196,3195,3196,3195,10
2015-12-11 19:50:00,2015-12-11 19:51:00,3194,3194,3196,3194,3195,3195,3197,3195,9
2015-12-11 19:51:00,2015-12-11 19:53:00,3194,3196,3196,3194,3195,3197,3198,3196,13
2015-12-11 19:53:00,2015-12-11 19:54:00,3196,3195,3197,3195,3197,3196,3198,3196,20
2015-12-11 19:54:00,2015-12-11 19:55:00,3195,3194,3195,3194,3196,3195,3196,3195,10
2015-12-11 19:55:00,2015-12-11 19:56:00,3194,3194,3194,3193,3195,3195,3195,3194,2
2015-12-11 19:56:00,2015-12-11 19:57:00,3194,3192,3194,3192,3195,3194,3195,3193,16
2015-12-11 19:57:00,2015-12-11 19:58:00,3192,3193,3193,3192,3194,3194,3194,3193,23
2015-12-11 19:58:00,2015-12-11 19:59:00,3193,3191,3192,3191,3194,3194,3194,3194,2
2015-12-11 19:59:00,2015-12-11 20:00:00,3191,3195,3195,3194,3194,3196,3196,3195,2
2015-12-11 20:00:00,2015-12-11 20:01:00,3195,3195,3195,3194,3196,3196,3196,3195,12
2015-12-11 20:01:00,2015-12-11 20:02:00,3195,3195,3196,3195,3196,3196,3197,3196,21
2015-12-11 20:02:00,2015-12-11 20:03:00,3195,3194,3194,3194,3196,3195,3196,3195,2
2015-12-11 20:03:00,2015-12-11 20:05:00,3193,3192,3193,3192,3194,3193,3194,3193,15
2015-12-11 20:05:00,2015-12-11 20:06:00,3192,3191,3192,3191,3193,3192,3193,3192,5
2015-12-11 20:06:00,2015-12-11 20:07:00,3191,3188,3190,3187,3192,3189,3191,3188,9
2015-12-11 20:07:00,2015-12-11 20:08:00,3188,3187,3188,3186,3189,3188,3189,3187,16
2015-12-11 20:08:00,2015-12-11 20:09:00,3187,3184,3186,3184,3188,3186,3188,3186,5
2015-12-11 20:09:00,2015-12-11 20:10:00,3184,3185,3186,3182,3186,3186,3188,3184,19
2015-12-11 20:10:00,2015-12-11 20:11:00,3185,3184,3185,3183,3186,3185,3186,3184,15
2015-12-11 20:11:00,2015-12-11 20:12:00,3184,3187,3188,3184,3185,3188,3189,3185,25
2015-12-11 20:12:00,2015-12-11 20:13:00,3187,3187,3188,3186,3188,3189,3189,3187,20
2015-12-11 20:13:00,2015-12-11 20:14:00,3187,3185,3186,3185,3189,3186,3189,3186,15
2015-12-11 20:14:00,2015-12-11 20:15:00,3185,3185,3186,3185,3186,3186,3187,3186,7
2015-12-11 20:15:00,2015-12-11 20:16:00,3185,3184,3186,3184,3186,3185,3187,3185,13
2015-12-11 20:16:00,2015-12-11 20:17:00,3184,3184,3185,3183,3185,3185,3186,3185,6
2015-12-11 20:17:00,2015-12-11 20:18:00,3184,3183,3184,3182,3185,3184,3185,3184,10
2015-12-11 20:18:00,2015-12-11 20:19:00,3183,3183,3184,3182,3184,3184,3185,3183,9
2015-12-11 20:19:00,2015-12-11 20:20:00,3183,3181,3182,3180,3184,3182,3183,3182,4
2015-12-11 20:20:00,2015-12-11 20:21:00,3181,3181,3181,3180,3182,3182,3182,3181,7
2015-12-11 20:21:00,2015-12-11 20:22:00,3181,3180,3181,3180,3182,3181,3182,3181,34
2015-12-11 20:22:00,2015-12-11 20:25:00,3179,3181,3181,3180,3180,3182,3182,3181,7
2015-12-11 20:25:00,2015-12-11 20:26:00,3181,3183,3183,3181,3182,3184,3184,3183,14
2015-12-11 20:26:00,2015-12-11 20:27:00,3183,3181,3183,3181,3184,3182,3184,3182,19
2015-12-11 20:27:00,2015-12-11 20:28:00,3181,3182,3182,3181,3182,3183,3183,3182,22
2015-12-11 20:28:00,2015-12-11 20:29:00,3182,3184,3184,3182,3183,3185,3185,3184,10
2015-12-11 20:29:00,2015-12-11 20:31:00,3184,3185,3185,3184,3185,3186,3186,3185,6
2015-12-11 20:31:00,2015-12-11 20:32:00,3185,3183,3184,3183,3186,3184,3185,3184,2
2015-12-11 20:32:00,2015-12-11 20:33:00,3183,3182,3182,3181,3184,3183,3183,3182,9
2015-12-11 20:33:00,2015-12-11 20:34:00,3182,3185,3185,3181,3183,3186,3187,3182,19
2015-12-11 20:34:00,2015-12-11 20:35:00,3185,3185,3186,3184,3186,3186,3187,3185,21
2015-12-11 20:35:00,2015-12-11 20:37:00,3186,3185,3187,3184,3187,3186,3188,3185,24
2015-12-11 20:37:00,2015-12-11 20:38:00,3185,3185,3186,3184,3186,3186,3188,3185,19
2015-12-11 20:38:00,2015-12-11 20:39:00,3185,3184,3185,3184,3186,3185,3186,3185,14
2015-12-11 20:39:00,2015-12-11 20:40:00,3184,3182,3183,3182,3185,3183,3185,3183,3
2015-12-11 20:40:00,2015-12-11 20:41:00,3182,3185,3185,3182,3183,3186,3187,3183,39
2015-12-11 20:41:00,2015-12-11 20:42:00,3185,3185,3185,3183,3186,3186,3187,3184,7
2015-12-11 20:42:00,2015-12-11 20:43:00,3185,3182,3184,3180,3186,3183,3185,3182,18
2015-12-11 20:43:00,2015-12-11 20:44:00,3182,3182,3183,3180,3183,3183,3184,3182,19
2015-12-11 20:44:00,2015-12-11 20:45:00,3182,3185,3185,3182,3183,3186,3186,3183,13
2015-12-11 20:45:00,2015-12-11 20:46:00,3185,3185,3185,3184,3186,3186,3186,3185,20
2015-12-11 20:46:00,2015-12-11 20:47:00,3185,3184,3185,3183,3186,3185,3186,3184,18
2015-12-11 20:47:00,2015-12-11 20:48:00,3184,3185,3185,3183,3185,3186,3186,3184,10
2015-12-11 20:48:00,2015-12-11 20:49:00,3185,3185,3185,3184,3186,3186,3186,3185,3
2015-12-11 20:49:00,2015-12-11 20:50:00,3185,3186,3186,3184,3186,3187,3188,3185,16
2015-12-11 20:50:00,2015-12-11 20:51:00,3186,3186,3186,3186,3187,3187,3188,3187,2
2015-12-11 20:51:00,2015-12-11 20:52:00,3186,3185,3187,3185,3187,3186,3188,3186,6
2015-12-11 20:52:00,2015-12-11 20:53:00,3185,3184,3187,3182,3186,3185,3188,3184,20
2015-12-11 20:53:00,2015-12-11 20:54:00,3184,3182,3184,3182,3185,3183,3186,3183,6
2015-12-11 20:54:00,2015-12-11 20:55:00,3182,3181,3183,3180,3183,3182,3184,3182,7
2015-12-11 20:55:00,2015-12-11 20:56:00,3181,3180,3182,3179,3182,3181,3183,3180,14
2015-12-11 20:56:00,2015-12-11 20:57:00,3180,3181,3181,3181,3181,3182,3182,3182,1
2015-12-11 20:57:00,2015-12-11 20:58:00,3181,3185,3185,3181,3182,3186,3186,3183,9
2015-12-11 20:58:00,2015-12-11 20:59:00,3185,3184,3187,3184,3186,3186,3189,3186,35
2015-12-11 20:59:00,2015-12-11 21:01:00,3184,3184,3184,3184,3186,3186,3186,3186,2
2015-12-11 21:01:00,2015-12-13 22:00:00,3184,3184,3184,3184,3186,3186,3186,3186,1
2015-12-13 22:00:00,2015-12-14 07:00:00,3184,3208,3209,3184,3186,3209,3211,3186,40
2015-12-14 07:00:00,2015-12-14 07:01:00,3208,3209,3209,3206,3209,3210,3211,3207,27
2015-12-14 07:01:00,2015-12-14 07:02:00,3209,3209,3209,3208,3210,3210,3211,3209,37
2015-12-14 07:02:00,2015-12-14 07:03:00,3209,3208,3208,3206,3210,3209,3210,3207,21
2015-12-14 07:03:00,2015-12-14 07:04:00,3208,3209,3210,3207,3209,3210,3212,3208,11
2015-12-14 07:04:00,2015-12-14 07:05:00,3209,3212,3212,3210,3210,3213,3214,3211,6
2015-12-14 07:05:00,2015-12-14 07:06:00,3212,3211,3211,3210,3213,3212,3213,3211,33
2015-12-14 07:06:00,2015-12-14 07:07:00,3211,3209,3210,3208,3212,3210,3212,3209,13
2015-12-14 07:07:00,2015-12-14 07:08:00,3209,3211,3211,3209,3210,3212,3212,3211,16
2015-12-14 07:08:00,2015-12-14 07:09:00,3211,3211,3211,3209,3212,3212,3212,3210,16
2015-12-14 07:09:00,2015-12-14 07:10:00,3211,3212,3213,3210,3212,3213,3214,3212,17
2015-12-14 07:10:00,2015-12-14 07:11:00,3212,3210,3212,3210,3213,3213,3214,3212,9
2015-12-14 07:11:00,2015-12-14 07:12:00,3210,3214,3214,3211,3213,3215,3215,3213,5
2015-12-14 07:12:00,2015-12-14 07:13:00,3214,3215,3215,3211,3215,3216,3216,3213,5
2015-12-14 07:13:00,2015-12-14 07:14:00,3215,3213,3214,3212,3216,3214,3216,3214,9
2015-12-14 07:14:00,2015-12-14 07:15:00,3213,3216,3217,3213,3214,3217,3219,3214,17
2015-12-14 07:15:00,2015-12-14 07:16:00,3216,3217,3217,3215,3217,3218,3219,3217,19
2015-12-14 07:16:00,2015-12-14 07:17:00,3217,3217,3217,3216,3218,3219,3219,3217,7
2015-12-14 07:17:00,2015-12-14 07:18:00,3217,3218,3218,3217,3219,3219,3219,3218,35
2015-12-14 07:18:00,2015-12-14 07:19:00,3218,3216,3218,3216,3219,3217,3219,3217,6
2015-12-14 07:19:00,2015-12-14 07:20:00,3216,3217,3218,3216,3217,3218,3219,3217,12
2015-12-14 07:20:00,2015-12-14 07:21:00,3217,3219,3219,3217,3218,3220,3220,3219,4
2015-12-14 07:21:00,2015-12-14 07:22:00,3219,3221,3222,3218,3220,3222,3223,3220,17
2015-12-14 07:22:00,2015-12-14 07:23:00,3221,3222,3222,3221,3222,3224,3224,3222,6
2015-12-14 07:23:00,2015-12-14 07:24:00,3222,3221,3223,3221,3224,3223,3224,3223,11
2015-12-14 07:24:00,2015-12-14 07:25:00,3221,3222,3222,3221,3223,3223,3224,3222,7
2015-12-14 07:25:00,2015-12-14 07:26:00,3222,3223,3224,3221,3223,3224,3225,3223,7
2015-12-14 07:26:00,2015-12-14 07:27:00,3223,3222,3222,3222,3224,3225,3225,3224,2
2015-12-14 07:27:00,2015-12-14 07:28:00,3222,3224,3224,3222,3225,3225,3226,3224,7
2015-12-14 07:28:00,2015-12-14 07:29:00,3224,3224,3225,3223,3225,3225,3226,3225,8
2015-12-14 07:29:00,2015-12-14 07:30:00,3224,3222,3223,3222,3225,3223,3225,3223,9
2015-12-14 07:30:00,2015-12-14 07:31:00,3222,3224,3224,3223,3223,3225,3225,3224,9
2015-12-14 07:31:00,2015-12-14 07:32:00,3224,3225,3225,3224,3225,3226,3226,3225,5
2015-12-14 07:32:00,2015-12-14 07:34:00,3225,3226,3226,3225,3226,3227,3228,3227,2
2015-12-14 07:34:00,2015-12-14 07:35:00,3226,3226,3227,3225,3227,3227,3228,3226,8
2015-12-14 07:35:00,2015-12-14 07:36:00,3226,3225,3226,3225,3227,3226,3227,3226,7
2015-12-14 07:36:00,2015-12-14 07:37:00,3225,3224,3224,3223,3226,3225,3226,3224,12
2015-12-14 07:37:00,2015-12-14 07:39:00,3223,3221,3222,3221,3224,3222,3224,3222,7
2015-12-14 07:39:00,2015-12-14 07:40:00,3221,3220,3221,3219,3222,3221,3222,3220,7
2015-12-14 07:40:00,2015-12-14 07:42:00,3220,3220,3221,3220,3221,3221,3222,3221,4
2015-12-14 07:42:00,2015-12-14 07:44:00,3220,3219,3219,3219,3221,3220,3221,3220,2
2015-12-14 07:44:00,2015-12-14 07:45:00,3219,3219,3220,3218,3220,3220,3222,3219,23
2015-12-14 07:45:00,2015-12-14 07:47:00,3219,3219,3219,3219,3220,3220,3222,3220,4
2015-12-14 07:47:00,2015-12-14 07:49:00,3219,3219,3220,3219,3220,3220,3221,3220,7
2015-12-14 07:49:00,2015-12-14 07:50:00,3219,3216,3218,3216,3220,3217,3220,3217,20
2015-12-14 07:50:00,2015-12-14 07:51:00,3216,3217,3217,3215,3217,3218,3218,3217,15
2015-12-14 07:51:00,2015-12-14 07:52:00,3217,3212,3216,3212,3218,3214,3218,3214,9
2015-12-14 07:52:00,2015-12-14 07:53:00,3212,3212,3213,3211,3214,3214,3214,3213,19
2015-12-14 07:53:00,2015-12-14 07:54:00,3212,3212,3212,3211,3214,3213,3213,3212,9
2015-12-14 07:54:00,2015-12-14 07:55:00,3212,3212,3213,3211,3213,3213,3214,3212,6
2015-12-14 07:55:00,2015-12-14 07:56:00,3212,3213,3213,3212,3213,3214,3215,3213,6
2015-12-14 07:56:00,2015-12-14 07:57:00,3213,3212,3214,3211,3214,3213,3215,3213,15
2015-12-14 07:57:00,2015-12-14 07:58:00,3212,3213,3213,3212,3213,3214,3214,3213,15
2015-12-14 07:58:00,2015-12-14 07:59:00,3213,3213,3213,3211,3214,3214,3214,3212,9
2015-12-14 07:59:00,2015-12-14 08:00:00,3213,3222,3222,3212,3214,3223,3223,3214,45
2015-12-14 08:00:00,2015-12-14 08:01:00,3222,3223,3223,3220,3223,3224,3224,3221,36
2015-12-14 08:01:00,2015-12-14 08:02:00,3223,3219,3222,3217,3224,3221,3224,3219,30
2015-12-14 08:02:00,2015-12-14 08:03:00,3219,3224,3224,3219,3221,3225,3225,3220,22
2015-12-14 08:03:00,2015-12-14 08:04:00,3224,3219,3224,3219,3225,3220,3226,3220,18
2015-12-14 08:04:00,2015-12-14 08:05:00,3219,3213,3218,3212,3220,3215,3219,3214,37
2015-12-14 08:05:00,2015-12-14 08:06:00,3213,3214,3215,3212,3215,3215,3216,3213,33
2015-12-14 08:06:00,2015-12-14 08:07:00,3214,3217,3219,3214,3215,3218,3220,3215,29
2015-12-14 08:07:00,2015-12-14 08:08:00,3217,3217,3218,3215,3218,3218,3219,3216,19
2015-12-14 08:08:00,2015-12-14 08:09:00,3217,3217,3219,3216,3218,3218,3220,3217,28
2015-12-14 08:09:00,2015-12-14 08:10:00,3217,3213,3216,3212,3218,3214,3217,3213,16
2015-12-14 08:10:00,2015-12-14 08:11:00,3213,3212,3214,3212,3214,3213,3215,3213,12
2015-12-14 08:11:00,2015-12-14 08:12:00,3212,3215,3216,3210,3213,3216,3219,3212,44
2015-12-14 08:12:00,2015-12-14 08:13:00,3215,3215,3217,3213,3216,3216,3218,3215,35
2015-12-14 08:13:00,2015-12-14 08:14:00,3215,3213,3215,3213,3216,3214,3216,3214,8
2015-12-14 08:14:00,2015-12-14 08:15:00,3213,3218,3218,3213,3214,3219,3219,3214,16
2015-12-14 08:15:00,2015-12-14 08:16:00,3218,3218,3220,3217,3219,3220,3221,3218,21
2015-12-14 08:16:00,2015-12-14 08:17:00,3218,3219,3223,3218,3220,3220,3224,3220,29
2015-12-14 08:17:00,2015-12-14 08:18:00,3219,3223,3223,3219,3220,3224,3224,3220,31
2015-12-14 08:18:00,2015-12-14 08:19:00,3223,3225,3225,3222,3224,3226,3226,3223,27
2015-12-14 08:19:00,2015-12-14 08:20:00,3225,3224,3225,3222,3226,3225,3226,3223,11
2015-12-14 08:20:00,2015-12-14 08:21:00,3224,3225,3227,3224,3225,3226,3228,3225,15
2015-12-14 08:21:00,2015-12-14 08:22:00,3225,3224,3226,3223,3226,3225,3227,3224,10
2015-12-14 08:22:00,2015-12-14 08:23:00,3224,3224,3225,3224,3225,3225,3226,3225,14
2015-12-14 08:23:00,2015-12-14 08:24:00,3224,3228,3228,3224,3225,3229,3229,3225,20
2015-12-14 08:24:00,2015-12-14 08:25:00,3228,3229,3229,3227,3229,3230,3230,3228,11
2015-12-14 08:25:00,2015-12-14 08:26:00,3229,3231,3232,3228,3230,3232,3233,3229,21
2015-12-14 08:26:00,2015-12-14 08:27:00,3231,3238,3238,3231,3232,3240,3240,3233,36
2015-12-14 08:27:00,2015-12-14 08:28:00,3238,3235,3239,3235,3240,3236,3240,3236,13
2015-12-14 08:28:00,2015-12-14 08:29:00,3235,3235,3235,3234,3236,3236,3237,3235,12
2015-12-14 08:29:00,2015-12-14 08:30:00,3235,3233,3234,3232,3236,3234,3236,3233,20
2015-12-14 08:30:00,2015-12-14 08:31:00,3233,3234,3237,3232,3234,3235,3239,3233,23
2015-12-14 08:31:00,2015-12-14 08:32:00,3234,3233,3235,3232,3235,3234,3236,3233,17
2015-12-14 08:32:00,2015-12-14 08:33:00,3233,3236,3236,3233,3234,3237,3237,3234,15
2015-12-14 08:33:00,2015-12-14 08:34:00,3236,3236,3237,3235,3237,3237,3238,3236,19
2015-12-14 08:34:00,2015-12-14 08:35:00,3236,3234,3237,3234,3237,3236,3239,3236,17
2015-12-14 08:35:00,2015-12-14 08:36:00,3234,3231,3234,3231,3236,3233,3235,3232,23
2015-12-14 08:36:00,2015-12-14 08:37:00,3231,3233,3235,3231,3233,3234,3237,3232,27
2015-12-14 08:37:00,2015-12-14 08:38:00,3233,3234,3235,3232,3234,3235,3236,3234,20
2015-12-14 08:38:00,2015-12-14 08:39:00,3234,3234,3234,3231,3235,3235,3235,3233,27
2015-12-14 08:39:00,2015-12-14 08:40:00,3234,3232,3235,3231,3235,3233,3236,3233,16
2015-12-14 08:40:00,2015-12-14 08:41:00,3232,3228,3232,3228,3233,3229,3233,3229,26
2015-12-14 08:41:00,2015-12-14 08:42:00,3228,3226,3229,3225,3229,3227,3230,3227,23
2015-12-14 08:42:00,2015-12-14 08:43:00,3226,3227,3228,3225,3227,3228,3229,3226,16
2015-12-14 08:43:00,2015-12-14 08:44:00,3227,3226,3228,3226,3228,3227,3230,3227,11
2015-12-14 08:44:00,2015-12-14 08:45:00,3226,3226,3226,3224,3227,3227,3227,3225,25
2015-12-14 08:45:00,2015-12-14 08:46:00,3226,3227,3227,3225,3227,3228,3228,3226,5
2015-12-14 08:46:00,2015-12-14 08:47:00,3227,3226,3227,3226,3228,3227,3228,3227,8
2015-12-14 08:47:00,2015-12-14 08:48:00,3226,3225,3226,3224,3227,3226,3227,3225,21
2015-12-14 08:48:00,2015-12-14 08:49:00,3225,3223,3225,3223,3226,3225,3226,3225,9
2015-12-14 08:49:00,2015-12-14 08:50:00,3223,3228,3228,3222,3225,3229,3229,3224,18
2015-12-14 08:50:00,2015-12-14 08:51:00,3228,3223,3228,3222,3229,3224,3229,3223,27
2015-12-14 08:51:00,2015-12-14 08:52:00,3223,3219,3222,3218,3224,3221,3223,3219,59
2015-12-14 08:52:00,2015-12-14 08:53:00,3219,3219,3220,3218,3221,3220,3221,3219,27
2015-12-14 08:53:00,2015-12-14 08:54:00,3219,3221,3221,3219,3220,3222,3222,3220,23
2015-12-14 08:54:00,2015-12-14 08:55:00,3221,3219,3222,3219,3222,3220,3224,3220,22
2015-12-14 08:55:00,2015-12-14 08:56:00,3219,3217,3221,3217,3220,3218,3222,3218,9
2015-12-14 08:56:00,2015-12-14 08:57:00,3217,3221,3221,3216,3218,3222,3222,3217,28
2015-12-14 08:57:00,2015-12-14 08:58:00,3221,3220,3222,3220,3222,3221,3224,3221,11
2015-12-14 08:58:00,2015-12-14 08:59:00,3220,3221,3222,3220,3221,3223,3223,3221,13
2015-12-14 08:59:00,2015-12-14 09:00:00,3221,3226,3226,3222,3223,3227,3227,3223,14
2015-12-14 09:00:00,2015-12-14 09:01:00,3226,3225,3227,3224,3227,3226,3229,3226,36
2015-12-14 09:01:00,2015-12-14 09:02:00,3225,3230,3230,3225,3226,3231,3232,3226,17
2015-12-14 09:02:00,2015-12-14 09:03:00,3230,3230,3230,3228,3231,3231,3231,3229,17
2015-12-14 09:03:00,2015-12-14 09:04:00,3230,3229,3230,3228,3231,3230,3231,3230,12
2015-12-14 09:04:00,2015-12-14 09:05:00,3229,3231,3231,3227,3230,3232,3232,3228,12
2015-12-14 09:05:00,2015-12-14 09:07:00,3233,3232,3232,3229,3234,3233,3233,3231,16
2015-12-14 09:07:00,2015-12-14 09:08:00,3232,3231,3234,3231,3233,3232,3235,3232,24
2015-12-14 09:08:00,2015-12-14 09:10:00,3231,3230,3230,3229,3232,3231,3231,3230,18
2015-12-14 09:10:00,2015-12-14 09:11:00,3230,3225,3230,3225,3231,3226,3231,3226,28
2015-12-14 09:11:00,2015-12-14 09:12:00,3225,3226,3227,3225,3226,3227,3228,3226,12
2015-12-14 09:12:00,2015-12-14 09:13:00,3226,3229,3229,3227,3227,3230,3230,3228,8
2015-12-14 09:13:00,2015-12-14 09:14:00,3229,3228,3230,3227,3230,3229,3231,3228,15
2015-12-14 09:14:00,2015-12-14 09:15:00,3228,3228,3228,3227,3229,3229,3229,3228,5
2015-12-14 09:15:00,2015-12-14 09:16:00,3228,3232,3233,3228,3229,3233,3234,3229,19
2015-12-14 09:16:00,2015-12-14 09:17:00,3232,3232,3232,3231,3233,3233,3233,3232,3
2015-12-14 09:17:00,2015-12-14 09:18:00,3232,3228,3233,3228,3233,3229,3235,3229,23
2015-12-14 09:18:00,2015-12-14 09:19:00,3228,3231,3231,3228,3229,3232,3232,3229,14
2015-12-14 09:19:00,2015-12-14 09:20:00,3231,3232,3233,3230,3232,3233,3234,3231,37
2015-12-14 09:20:00,2015-12-14 09:21:00,3232,3232,3233,3232,3233,3233,3234,3233,9
2015-12-14 09:21:00,2015-12-14 09:22:00,3232,3231,3232,3230,3233,3232,3233,3231,17
2015-12-14 09:22:00,2015-12-14 09:23:00,3231,3231,3232,3230,3232,3232,3233,3231,12
2015-12-14 09:23:00,2015-12-14 09:24:00,3231,3232,3233,3232,3232,3233,3234,3233,16
2015-12-14 09:24:00,2015-12-14 09:25:00,3232,3232,3233,3231,3233,3233,3234,3232,25
2015-12-14 09:25:00,2015-12-14 09:26:00,3232,3229,3232,3229,3233,3230,3233,3230,17
2015-12-14 09:26:00,2015-12-14 09:27:00,3229,3229,3229,3227,3230,3230,3230,3228,15
2015-12-14 09:27:00,2015-12-14 09:28:00,3229,3230,3231,3229,3230,3232,3232,3231,18
2015-12-14 09:28:00,2015-12-14 09:29:00,3230,3233,3234,3231,3232,3235,3235,3232,12
2015-12-14 09:29:00,2015-12-14 09:30:00,3233,3234,3235,3233,3235,3235,3236,3234,17
2015-12-14 09:30:00,2015-12-14 09:31:00,3234,3233,3235,3233,3235,3234,3237,3234,15
2015-12-14 09:31:00,2015-12-14 09:32:00,3233,3234,3234,3233,3234,3235,3235,3234,6
2015-12-14 09:32:00,2015-12-14 09:33:00,3234,3234,3236,3233,3235,3235,3237,3234,16
2015-12-14 09:33:00,2015-12-14 09:34:00,3234,3234,3235,3233,3235,3235,3236,3235,9
2015-12-14 09:34:00,2015-12-14 09:35:00,3234,3233,3235,3232,3235,3234,3236,3233,9
2015-12-14 09:35:00,2015-12-14 09:36:00,3233,3236,3236,3233,3234,3237,3237,3234,16
2015-12-14 09:36:00,2015-12-14 09:37:00,3236,3235,3235,3234,3237,3236,3236,3235,3
2015-12-14 09:37:00,2015-12-14 09:38:00,3235,3237,3239,3235,3236,3238,3240,3237,21
2015-12-14 09:38:00,2015-12-14 09:39:00,3237,3237,3239,3236,3238,3238,3240,3237,17
2015-12-14 09:39:00,2015-12-14 09:40:00,3237,3237,3238,3237,3238,3238,3239,3238,14
2015-12-14 09:40:00,2015-12-14 09:41:00,3237,3236,3236,3235,3238,3237,3238,3236,8
2015-12-14 09:41:00,2015-12-14 09:42:00,3236,3236,3237,3235,3237,3237,3238,3236,9
2015-12-14 09:42:00,2015-12-14 09:43:00,3236,3237,3237,3236,3237,3238,3238,3237,10
2015-12-14 09:43:00,2015-12-14 09:44:00,3237,3237,3237,3235,3238,3238,3238,3236,8
2015-12-14 09:44:00,2015-12-14 09:47:00,3239,3240,3240,3239,3240,3241,3241,3240,8
2015-12-14 09:47:00,2015-12-14 09:48:00,3240,3243,3243,3240,3241,3244,3244,3242,8
2015-12-14 09:48:00,2015-12-14 09:49:00,3243,3244,3245,3242,3244,3245,3246,3244,9
2015-12-14 09:49:00,2015-12-14 09:50:00,3244,3243,3245,3242,3245,3244,3246,3243,14
2015-12-14 09:50:00,2015-12-14 09:51:00,3243,3241,3243,3240,3244,3242,3245,3242,31
2015-12-14 09:51:00,2015-12-14 09:52:00,3241,3240,3241,3240,3242,3241,3242,3241,16
2015-12-14 09:52:00,2015-12-14 09:53:00,3240,3242,3242,3239,3241,3243,3243,3240,12
2015-12-14 09:53:00,2015-12-14 09:55:00,3242,3243,3244,3242,3243,3244,3245,3243,10
2015-12-14 09:55:00,2015-12-14 09:56:00,3243,3240,3242,3240,3244,3241,3243,3241,3
2015-12-14 09:56:00,2015-12-14 09:57:00,3240,3238,3240,3238,3241,3239,3241,3239,26
2015-12-14 09:57:00,2015-12-14 09:58:00,3238,3237,3237,3235,3239,3238,3239,3237,26
2015-12-14 09:58:00,2015-12-14 09:59:00,3237,3235,3236,3233,3238,3237,3237,3235,39
2015-12-14 09:59:00,2015-12-14 10:00:00,3235,3236,3236,3234,3237,3237,3237,3236,17
2015-12-14 10:00:00,2015-12-14 10:01:00,3236,3236,3236,3235,3237,3237,3238,3236,11
2015-12-14 10:01:00,2015-12-14 10:02:00,3236,3235,3237,3234,3237,3236,3238,3235,12
2015-12-14 10:02:00,2015-12-14 10:03:00,3235,3235,3236,3234,3236,3236,3237,3235,13
2015-12-14 10:03:00,2015-12-14 10:04:00,3235,3235,3236,3234,3236,3236,3237,3235,5
2015-12-14 10:04:00,2015-12-14 10:05:00,3235,3232,3234,3232,3236,3234,3235,3233,7
2015-12-14 10:05:00,2015-12-14 10:06:00,3232,3233,3234,3232,3234,3234,3235,3233,12
2015-12-14 10:06:00,2015-12-14 10:07:00,3233,3232,3232,3231,3234,3233,3233,3232,13
2015-12-14 10:07:00,2015-12-14 10:08:00,3232,3231,3232,3230,3233,3232,3233,3232,15
2015-12-14 10:08:00,2015-12-14 10:09:00,3231,3232,3232,3230,3232,3233,3233,3231,8
2015-12-14 10:09:00,2015-12-14 10:10:00,3232,3232,3233,3231,3233,3233,3234,3233,8
2015-12-14 10:10:00,2015-12-14 10:11:00,3232,3235,3235,3232,3233,3236,3236,3233,6
2015-12-14 10:11:00,2015-12-14 10:12:00,3235,3233,3235,3233,3236,3234,3236,3234,20
2015-12-14 10:12:00,2015-12-14 10:13:00,3233,3233,3234,3233,3234,3234,3235,3234,8
2015-12-14 10:13:00,2015-12-14 10:15:00,3233,3232,3235,3232,3234,3233,3236,3233,9
2015-12-14 10:15:00,2015-12-14 10:16:00,3232,3232,3233,3231,3233,3234,3235,3233,8
2015-12-14 10:16:00,2015-12-14 10:17:00,3232,3231,3232,3231,3234,3232,3233,3232,7
2015-12-14 10:17:00,2015-12-14 10:18:00,3231,3232,3233,3229,3232,3233,3234,3231,13
2015-12-14 10:18:00,2015-12-14 10:19:00,3232,3230,3231,3229,3233,3231,3232,3231,16
2015-12-14 10:19:00,2015-12-14 10:20:00,3230,3232,3233,3230,3231,3234,3234,3232,13
2015-12-14 10:20:00,2015-12-14 10:21:00,3232,3234,3234,3232,3234,3235,3235,3233,5
