open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-11 14:11:00,2014-04-11 14:12:00,3099,3099,3101,3098,3101,3101,3103,3100,20
2014-04-11 14:12:00,2014-04-11 14:13:00,3099,3098,3099,3097,3101,3100,3101,3099,7
2014-04-11 14:13:00,2014-04-11 14:17:00,3099,3097,3099,3097,3101,3099,3101,3099,4
2014-04-11 14:17:00,2014-04-11 14:18:00,3097,3097,3098,3095,3099,3099,3100,3097,22
2014-04-11 14:18:00,2014-04-11 14:19:00,3097,3096,3098,3096,3099,3098,3100,3098,31
2014-04-11 14:19:00,2014-04-11 14:20:00,3096,3098,3099,3097,3098,3100,3101,3099,18
2014-04-11 14:20:00,2014-04-11 14:21:00,3098,3097,3099,3096,3100,3099,3101,3098,15
2014-04-11 14:21:00,2014-04-11 14:22:00,3097,3096,3098,3096,3099,3098,3100,3098,25
2014-04-11 14:22:00,2014-04-11 14:23:00,3096,3100,3100,3097,3098,3102,3102,3099,12
2014-04-11 14:23:00,2014-04-11 14:25:00,3100,3101,3101,3099,3102,3103,3103,3101,9
2014-04-11 14:25:00,2014-04-11 14:26:00,3101,3103,3104,3101,3103,3105,3106,3103,14
2014-04-11 14:26:00,2014-04-11 14:27:00,3103,3104,3105,3103,3105,3106,3107,3105,22
2014-04-11 14:27:00,2014-04-11 14:28:00,3104,3104,3105,3103,3106,3106,3107,3105,16
2014-04-11 14:28:00,2014-04-11 14:30:00,3104,3102,3104,3102,3106,3104,3106,3104,12
2014-04-11 14:30:00,2014-04-11 14:31:00,3102,3103,3104,3102,3104,3105,3106,3104,11
2014-04-11 14:31:00,2014-04-11 14:32:00,3103,3105,3106,3102,3105,3107,3108,3104,20
2014-04-11 14:32:00,2014-04-11 14:33:00,3105,3108,3109,3105,3107,3110,3111,3107,23
2014-04-11 14:33:00,2014-04-11 14:34:00,3108,3109,3109,3107,3110,3111,3111,3109,19
2014-04-11 14:34:00,2014-04-11 14:35:00,3109,3109,3110,3108,3111,3111,3112,3110,16
2014-04-11 14:35:00,2014-04-11 14:37:00,3108,3109,3109,3107,3110,3111,3111,3109,31
2014-04-11 14:37:00,2014-04-11 14:39:00,3107,3105,3108,3104,3109,3107,3110,3106,20
2014-04-11 14:39:00,2014-04-11 14:41:00,3107,3110,3110,3108,3109,3112,3112,3110,21
2014-04-11 14:41:00,2014-04-11 14:42:00,3110,3111,3112,3109,3112,3113,3114,3111,25
2014-04-11 14:42:00,2014-04-11 14:43:00,3111,3110,3112,3110,3113,3112,3114,3112,27
2014-04-11 14:43:00,2014-04-11 14:45:00,3110,3112,3112,3109,3112,3114,3114,3111,10
2014-04-11 14:45:00,2014-04-11 14:48:00,3113,3114,3116,3113,3115,3116,3118,3115,31
2014-04-11 14:48:00,2014-04-11 14:49:00,3114,3115,3116,3113,3116,3117,3118,3115,11
2014-04-11 14:49:00,2014-04-11 14:50:00,3115,3116,3116,3114,3117,3118,3118,3116,33
2014-04-11 14:50:00,2014-04-11 14:51:00,3116,3119,3119,3116,3118,3121,3121,3118,15
2014-04-11 14:51:00,2014-04-11 14:52:00,3119,3122,3122,3118,3121,3124,3124,3120,22
2014-04-11 14:52:00,2014-04-11 14:54:00,3123,3126,3126,3123,3125,3128,3128,3125,21
2014-04-11 14:54:00,2014-04-11 14:58:00,3126,3123,3126,3123,3128,3125,3128,3125,9
2014-04-11 14:58:00,2014-04-11 15:00:00,3123,3124,3124,3123,3125,3126,3126,3125,15
2014-04-11 15:00:00,2014-04-11 15:04:00,3122,3122,3122,3121,3124,3124,3124,3123,20
2014-04-11 15:04:00,2014-04-11 15:07:00,3121,3122,3122,3121,3123,3124,3124,3123,17
2014-04-11 15:07:00,2014-04-11 15:11:00,3121,3122,3123,3120,3123,3124,3125,3122,17
2014-04-11 15:11:00,2014-04-11 15:16:00,3125,3127,3127,3126,3127,3129,3129,3128,8
2014-04-11 15:16:00,2014-04-11 15:17:00,3127,3128,3130,3126,3129,3130,3132,3128,25
2014-04-11 15:17:00,2014-04-11 15:21:00,3124,3121,3123,3121,3126,3123,3125,3123,5
2014-04-11 15:21:00,2014-04-11 15:22:00,3121,3118,3120,3117,3123,3120,3122,3119,9
2014-04-11 15:22:00,2014-04-11 15:23:00,3118,3119,3119,3117,3120,3121,3121,3119,7
2014-04-11 15:23:00,2014-04-11 15:25:00,3119,3115,3118,3115,3121,3117,3120,3117,12
2014-04-11 15:25:00,2014-04-11 15:28:00,3116,3114,3115,3114,3118,3116,3117,3116,6
2014-04-11 15:28:00,2014-04-11 15:31:00,3114,3114,3115,3113,3116,3116,3117,3115,12
2014-04-11 15:31:00,2014-04-11 15:32:00,3114,3114,3115,3113,3116,3116,3117,3115,16
2014-04-11 15:32:00,2014-04-11 15:34:00,3114,3116,3116,3114,3116,3118,3118,3116,12
2014-04-11 15:34:00,2014-04-11 15:36:00,3116,3118,3119,3116,3118,3120,3121,3118,12
2014-04-11 15:36:00,2014-04-11 15:38:00,3118,3115,3117,3114,3120,3117,3119,3116,15
2014-04-11 15:38:00,2014-04-11 15:40:00,3116,3114,3116,3114,3118,3116,3118,3116,8
2014-04-11 15:40:00,2014-04-11 15:41:00,3114,3115,3116,3114,3116,3117,3118,3116,5
2014-04-11 15:41:00,2014-04-11 15:46:00,3115,3115,3115,3114,3117,3117,3117,3116,8
2014-04-11 15:46:00,2014-04-11 16:01:00,3114,3116,3116,3114,3116,3118,3118,3116,6
2014-04-11 16:01:00,2014-04-11 16:03:00,3117,3118,3118,3116,3119,3120,3120,3118,3
2014-04-11 16:03:00,2014-04-11 16:13:00,3115,3113,3116,3113,3117,3115,3118,3115,8
2014-04-11 16:13:00,2014-04-11 16:17:00,3112,3114,3115,3112,3114,3116,3117,3114,8
2014-04-11 16:17:00,2014-04-11 16:22:00,3113,3113,3115,3113,3115,3115,3117,3115,4
2014-04-11 16:22:00,2014-04-11 16:23:00,3113,3113,3113,3112,3115,3115,3115,3114,10
2014-04-11 16:23:00,2014-04-11 17:06:00,3111,3110,3111,3109,3113,3112,3113,3111,7
2014-04-11 17:06:00,2014-04-11 18:03:00,3107,3108,3109,3106,3109,3110,3111,3108,7
2014-04-11 18:03:00,2014-04-11 18:19:00,3106,3105,3106,3105,3108,3107,3108,3107,7
2014-04-11 18:19:00,2014-04-11 18:25:00,3105,3106,3107,3105,3107,3108,3109,3107,7
2014-04-11 18:25:00,2014-04-11 18:42:00,3104,3102,3104,3102,3106,3104,3106,3104,14
2014-04-11 18:42:00,2014-04-11 19:20:00,3103,3105,3106,3104,3105,3107,3108,3106,4
2014-04-11 19:20:00,2014-04-11 19:32:00,3107,3105,3106,3105,3109,3107,3108,3107,4
2014-04-11 19:32:00,2014-04-11 19:37:00,3105,3104,3104,3103,3107,3106,3106,3105,3
2014-04-11 19:37:00,2014-04-11 19:59:00,3103,3101,3103,3101,3105,3103,3105,3103,11
2014-04-11 19:59:00,2014-04-11 21:00:00,3101,3101,3101,3101,3103,3103,3103,3103,1
2014-04-11 21:00:00,2014-04-14 06:00:00,3101,3096,3097,3096,3103,3098,3099,3098,3
2014-04-14 06:00:00,2014-04-14 06:01:00,3096,3097,3097,3095,3098,3099,3099,3097,8
2014-04-14 06:01:00,2014-04-14 06:03:00,3096,3096,3098,3095,3098,3098,3100,3097,10
2014-04-14 06:03:00,2014-04-14 06:05:00,3096,3099,3099,3097,3098,3101,3101,3099,9
2014-04-14 06:05:00,2014-04-14 06:50:00,3096,3098,3098,3096,3098,3100,3100,3098,4
2014-04-14 06:50:00,2014-04-14 07:02:00,3099,3101,3103,3100,3101,3103,3105,3102,12
2014-04-14 07:02:00,2014-04-14 07:03:00,3101,3104,3105,3101,3103,3106,3107,3103,33
2014-04-14 07:03:00,2014-04-14 07:05:00,3102,3104,3104,3101,3104,3106,3106,3103,8
2014-04-14 07:05:00,2014-04-14 07:06:00,3104,3106,3106,3103,3106,3108,3108,3105,8
2014-04-14 07:06:00,2014-04-14 07:07:00,3106,3106,3106,3104,3108,3108,3108,3106,6
2014-04-14 07:07:00,2014-04-14 07:08:00,3106,3104,3106,3104,3108,3106,3108,3106,16
2014-04-14 07:08:00,2014-04-14 07:17:00,3103,3107,3107,3103,3105,3109,3109,3105,10
2014-04-14 07:17:00,2014-04-14 07:19:00,3107,3106,3108,3105,3109,3108,3110,3107,13
2014-04-14 07:19:00,2014-04-14 07:22:00,3104,3106,3106,3104,3106,3108,3108,3106,10
2014-04-14 07:22:00,2014-04-14 07:23:00,3106,3106,3108,3106,3108,3108,3110,3108,12
2014-04-14 07:23:00,2014-04-14 07:27:00,3108,3110,3111,3109,3110,3112,3113,3111,12
2014-04-14 07:27:00,2014-04-14 07:28:00,3110,3111,3111,3110,3112,3113,3113,3112,9
2014-04-14 07:28:00,2014-04-14 07:31:00,3111,3112,3113,3110,3113,3114,3115,3112,13
2014-04-14 07:31:00,2014-04-14 07:40:00,3113,3111,3114,3110,3115,3113,3116,3112,14
2014-04-14 07:40:00,2014-04-14 07:54:00,3107,3107,3109,3107,3109,3109,3111,3109,4
2014-04-14 07:54:00,2014-04-14 08:00:00,3106,3103,3105,3103,3108,3105,3107,3105,5
2014-04-14 08:00:00,2014-04-14 08:01:00,3103,3103,3103,3101,3105,3105,3105,3103,6
2014-04-14 08:01:00,2014-04-14 08:03:00,3104,3107,3107,3103,3106,3109,3109,3105,5
2014-04-14 08:03:00,2014-04-14 08:04:00,3107,3106,3107,3105,3109,3108,3109,3107,17
2014-04-14 08:04:00,2014-04-14 08:10:00,3105,3103,3105,3103,3107,3105,3107,3105,12
2014-04-14 08:10:00,2014-04-14 08:13:00,3102,3103,3103,3101,3104,3105,3105,3103,7
2014-04-14 08:13:00,2014-04-14 08:14:00,3103,3101,3102,3100,3105,3103,3104,3102,12
2014-04-14 08:14:00,2014-04-14 08:15:00,3101,3098,3101,3098,3103,3100,3103,3100,13
2014-04-14 08:15:00,2014-04-14 08:16:00,3098,3099,3099,3097,3100,3101,3101,3099,13
2014-04-14 08:16:00,2014-04-14 08:20:00,3095,3092,3094,3092,3097,3094,3096,3094,21
2014-04-14 08:20:00,2014-04-14 08:21:00,3092,3094,3096,3093,3094,3096,3098,3095,8
2014-04-14 08:21:00,2014-04-14 08:22:00,3094,3093,3093,3091,3096,3095,3095,3093,5
2014-04-14 08:22:00,2014-04-14 08:29:00,3097,3099,3100,3098,3099,3101,3102,3100,10
2014-04-14 08:29:00,2014-04-14 08:33:00,3101,3100,3100,3099,3103,3102,3102,3101,7
2014-04-14 08:33:00,2014-04-14 08:34:00,3100,3099,3099,3098,3102,3101,3101,3100,5
2014-04-14 08:34:00,2014-04-14 08:37:00,3099,3099,3100,3099,3101,3101,3102,3101,14
2014-04-14 08:37:00,2014-04-14 08:47:00,3099,3101,3102,3100,3101,3103,3104,3102,6
2014-04-14 08:47:00,2014-04-14 08:50:00,3100,3101,3102,3099,3102,3103,3104,3101,9
2014-04-14 08:50:00,2014-04-14 08:58:00,3102,3103,3104,3102,3104,3105,3106,3104,9
2014-04-14 08:58:00,2014-04-14 09:00:00,3103,3102,3103,3101,3105,3104,3105,3103,11
2014-04-14 09:00:00,2014-04-14 09:03:00,3098,3095,3097,3095,3100,3097,3099,3097,7
2014-04-14 09:03:00,2014-04-14 09:06:00,3095,3095,3096,3095,3097,3097,3098,3097,8
2014-04-14 09:06:00,2014-04-14 09:21:00,3091,3086,3092,3085,3093,3088,3094,3087,20
2014-04-14 09:21:00,2014-04-14 09:22:00,3086,3089,3089,3086,3088,3091,3091,3088,7
2014-04-14 09:22:00,2014-04-14 09:24:00,3088,3084,3086,3084,3090,3086,3088,3086,7
2014-04-14 09:24:00,2014-04-14 09:53:00,3086,3089,3089,3087,3088,3091,3091,3089,3
2014-04-14 09:53:00,2014-04-14 10:19:00,3095,3098,3098,3096,3097,3100,3100,3098,7
2014-04-14 10:19:00,2014-04-14 10:30:00,3096,3098,3099,3097,3098,3100,3101,3099,4
2014-04-14 10:30:00,2014-04-14 10:31:00,3098,3098,3100,3098,3100,3100,3102,3100,4
2014-04-14 10:31:00,2014-04-14 10:37:00,3101,3101,3103,3100,3103,3103,3105,3102,6
2014-04-14 10:37:00,2014-04-14 10:51:00,3100,3102,3102,3101,3102,3104,3104,3103,4
2014-04-14 10:51:00,2014-04-14 10:59:00,3104,3105,3105,3104,3106,3107,3107,3106,7
2014-04-14 10:59:00,2014-04-14 11:47:00,3103,3104,3104,3102,3105,3106,3106,3104,3
2014-04-14 11:47:00,2014-04-14 11:54:00,3106,3108,3109,3107,3108,3110,3111,3109,4
2014-04-14 11:54:00,2014-04-14 12:02:00,3111,3111,3112,3111,3113,3113,3114,3113,16
2014-04-14 12:02:00,2014-04-14 12:09:00,3113,3116,3116,3113,3115,3118,3118,3115,7
2014-04-14 12:09:00,2014-04-14 12:14:00,3116,3118,3119,3117,3118,3120,3121,3119,10
2014-04-14 12:14:00,2014-04-14 12:16:00,3118,3118,3119,3118,3120,3120,3121,3120,10
2014-04-14 12:16:00,2014-04-14 12:23:00,3117,3118,3120,3118,3119,3120,3122,3120,7
2014-04-14 12:23:00,2014-04-14 12:28:00,3121,3124,3124,3122,3123,3126,3126,3124,15
2014-04-14 12:28:00,2014-04-14 12:29:00,3124,3125,3128,3123,3126,3127,3130,3125,15
2014-04-14 12:29:00,2014-04-14 12:30:00,3125,3127,3128,3125,3127,3129,3130,3127,26
2014-04-14 12:30:00,2014-04-14 12:32:00,3127,3129,3130,3128,3129,3131,3132,3130,12
2014-04-14 12:32:00,2014-04-14 12:40:00,3127,3125,3126,3124,3129,3127,3128,3126,8
2014-04-14 12:40:00,2014-04-14 12:43:00,3124,3126,3126,3123,3126,3128,3128,3125,10
2014-04-14 12:43:00,2014-04-14 12:46:00,3125,3126,3128,3126,3127,3128,3130,3128,5
2014-04-14 12:46:00,2014-04-14 13:31:00,3125,3123,3125,3122,3127,3125,3127,3124,16
2014-04-14 13:31:00,2014-04-14 13:33:00,3121,3124,3124,3121,3123,3126,3126,3123,11
2014-04-14 13:33:00,2014-04-14 13:35:00,3121,3121,3122,3120,3123,3123,3124,3122,22
2014-04-14 13:35:00,2014-04-14 13:37:00,3120,3118,3120,3118,3122,3120,3122,3120,20
2014-04-14 13:37:00,2014-04-14 13:38:00,3118,3118,3118,3116,3120,3120,3120,3118,6
2014-04-14 13:38:00,2014-04-14 13:41:00,3118,3117,3119,3116,3120,3119,3121,3118,17
2014-04-14 13:41:00,2014-04-14 13:43:00,3118,3118,3118,3117,3120,3120,3120,3119,6
2014-04-14 13:43:00,2014-04-14 13:44:00,3118,3118,3118,3117,3120,3120,3120,3119,24
2014-04-14 13:44:00,2014-04-14 13:45:00,3118,3115,3118,3115,3120,3117,3120,3117,17
2014-04-14 13:45:00,2014-04-14 13:49:00,3113,3113,3114,3113,3115,3115,3116,3115,14
2014-04-14 13:49:00,2014-04-14 13:52:00,3112,3116,3116,3113,3114,3118,3118,3115,6
2014-04-14 13:52:00,2014-04-14 13:53:00,3116,3112,3115,3112,3118,3114,3117,3114,12
2014-04-14 13:53:00,2014-04-14 13:54:00,3112,3112,3113,3111,3114,3114,3115,3113,16
2014-04-14 13:54:00,2014-04-14 13:55:00,3112,3111,3111,3109,3114,3113,3113,3111,9
2014-04-14 13:55:00,2014-04-14 13:56:00,3111,3111,3111,3109,3113,3113,3113,3111,8
2014-04-14 13:56:00,2014-04-14 13:57:00,3111,3111,3113,3111,3113,3113,3115,3113,20
2014-04-14 13:57:00,2014-04-14 13:59:00,3110,3111,3112,3110,3112,3113,3114,3112,11
2014-04-14 13:59:00,2014-04-14 14:00:00,3111,3111,3113,3110,3113,3113,3115,3112,35
2014-04-14 14:00:00,2014-04-14 14:01:00,3111,3113,3113,3110,3113,3115,3115,3112,16
2014-04-14 14:01:00,2014-04-14 14:03:00,3113,3116,3117,3113,3115,3118,3119,3115,19
2014-04-14 14:03:00,2014-04-14 14:08:00,3119,3122,3122,3119,3121,3124,3124,3121,7
2014-04-14 14:08:00,2014-04-14 14:09:00,3122,3121,3122,3120,3124,3123,3124,3122,11
2014-04-14 14:09:00,2014-04-14 14:10:00,3121,3119,3120,3118,3123,3121,3122,3120,8
2014-04-14 14:10:00,2014-04-14 14:12:00,3120,3118,3119,3117,3122,3120,3121,3119,10
2014-04-14 14:12:00,2014-04-14 14:16:00,3117,3118,3119,3116,3119,3120,3121,3118,13
2014-04-14 14:16:00,2014-04-14 14:17:00,3118,3115,3118,3115,3120,3117,3120,3117,7
2014-04-14 14:17:00,2014-04-14 14:18:00,3115,3118,3118,3116,3117,3120,3120,3118,15
2014-04-14 14:18:00,2014-04-14 14:19:00,3118,3118,3118,3117,3120,3120,3120,3119,16
2014-04-14 14:19:00,2014-04-14 14:20:00,3118,3118,3119,3116,3120,3120,3121,3118,8
2014-04-14 14:20:00,2014-04-14 14:24:00,3117,3116,3119,3116,3119,3118,3121,3118,13
2014-04-14 14:24:00,2014-04-14 14:25:00,3116,3117,3118,3115,3118,3119,3120,3117,3
2014-04-14 14:25:00,2014-04-14 14:26:00,3117,3117,3118,3116,3119,3119,3120,3118,22
2014-04-14 14:26:00,2014-04-14 14:28:00,3119,3117,3119,3117,3121,3119,3121,3119,16
2014-04-14 14:28:00,2014-04-14 14:31:00,3118,3120,3121,3119,3120,3122,3123,3121,8
2014-04-14 14:31:00,2014-04-14 14:35:00,3118,3119,3120,3118,3120,3121,3122,3120,21
2014-04-14 14:35:00,2014-04-14 14:37:00,3121,3122,3122,3120,3123,3124,3124,3122,7
2014-04-14 14:37:00,2014-04-14 14:39:00,3121,3122,3122,3120,3123,3124,3124,3122,19
2014-04-14 14:39:00,2014-04-14 14:40:00,3122,3121,3123,3121,3124,3123,3125,3123,5
2014-04-14 14:40:00,2014-04-14 14:42:00,3121,3122,3124,3122,3123,3124,3126,3124,7
2014-04-14 14:42:00,2014-04-14 14:51:00,3123,3124,3124,3122,3125,3126,3126,3124,9
2014-04-14 14:51:00,2014-04-14 14:52:00,3124,3125,3126,3123,3126,3127,3128,3125,9
2014-04-14 14:52:00,2014-04-14 14:55:00,3127,3128,3130,3128,3129,3130,3132,3130,11
2014-04-14 14:55:00,2014-04-14 14:57:00,3129,3128,3129,3128,3131,3130,3131,3130,15
2014-04-14 14:57:00,2014-04-14 15:11:00,3126,3127,3127,3126,3128,3129,3129,3128,11
2014-04-14 15:11:00,2014-04-14 15:39:00,3132,3134,3134,3132,3134,3136,3136,3134,6
2014-04-14 15:39:00,2014-04-14 15:59:00,3131,3130,3131,3129,3133,3132,3133,3131,5
2014-04-14 15:59:00,2014-04-14 16:36:00,3133,3134,3135,3133,3135,3136,3137,3135,5
2014-04-14 16:36:00,2014-04-14 17:47:00,3127,3127,3128,3126,3129,3129,3130,3128,4
2014-04-14 17:47:00,2014-04-14 18:31:00,3123,3124,3124,3122,3125,3126,3126,3124,5
2014-04-14 18:31:00,2014-04-14 19:13:00,3117,3117,3117,3115,3119,3119,3119,3117,12
2014-04-14 19:13:00,2014-04-14 19:18:00,3116,3117,3118,3116,3118,3119,3120,3118,5
2014-04-14 19:18:00,2014-04-14 19:26:00,3119,3118,3120,3118,3121,3120,3122,3120,5
2014-04-14 19:26:00,2014-04-14 19:30:00,3121,3123,3124,3122,3123,3125,3126,3124,6
2014-04-14 19:30:00,2014-04-14 19:35:00,3124,3122,3123,3122,3126,3124,3125,3124,8
2014-04-14 19:35:00,2014-04-14 19:40:00,3127,3126,3127,3126,3129,3128,3129,3128,13
2014-04-14 19:40:00,2014-04-14 19:45:00,3127,3127,3128,3127,3129,3129,3130,3129,8
2014-04-14 19:45:00,2014-04-14 19:48:00,3129,3129,3130,3129,3131,3131,3132,3131,10
2014-04-14 19:48:00,2014-04-14 21:00:00,3131,3131,3131,3131,3133,3133,3133,3133,1
2014-04-14 21:00:00,2014-04-15 06:01:00,3131,3134,3134,3133,3133,3136,3136,3135,4
2014-04-15 06:01:00,2014-04-15 06:53:00,3132,3130,3131,3129,3134,3132,3133,3131,6
2014-04-15 06:53:00,2014-04-15 07:00:00,3129,3128,3130,3128,3131,3130,3132,3130,21
2014-04-15 07:00:00,2014-04-15 07:01:00,3128,3130,3131,3129,3130,3132,3133,3131,8
2014-04-15 07:01:00,2014-04-15 07:02:00,3130,3128,3131,3127,3132,3130,3133,3129,12
2014-04-15 07:02:00,2014-04-15 07:04:00,3128,3130,3131,3129,3130,3132,3133,3131,4
2014-04-15 07:04:00,2014-04-15 07:05:00,3130,3133,3133,3131,3132,3135,3135,3133,7
2014-04-15 07:05:00,2014-04-15 07:06:00,3133,3135,3136,3134,3135,3137,3138,3136,18
2014-04-15 07:06:00,2014-04-15 07:07:00,3135,3134,3136,3133,3137,3136,3138,3135,17
2014-04-15 07:07:00,2014-04-15 07:10:00,3132,3129,3131,3129,3134,3131,3133,3131,17
2014-04-15 07:10:00,2014-04-15 07:19:00,3125,3122,3124,3122,3127,3124,3126,3124,17
2014-04-15 07:19:00,2014-04-15 07:20:00,3122,3121,3123,3120,3124,3123,3125,3122,13
2014-04-15 07:20:00,2014-04-15 07:21:00,3121,3119,3120,3118,3123,3121,3122,3120,14
2014-04-15 07:21:00,2014-04-15 07:24:00,3118,3120,3120,3117,3120,3122,3122,3119,8
2014-04-15 07:24:00,2014-04-15 07:26:00,3121,3122,3123,3122,3123,3124,3125,3124,7
2014-04-15 07:26:00,2014-04-15 07:34:00,3122,3120,3121,3120,3124,3122,3123,3122,6
2014-04-15 07:34:00,2014-04-15 07:35:00,3120,3119,3121,3119,3122,3121,3123,3121,3
2014-04-15 07:35:00,2014-04-15 07:36:00,3119,3118,3119,3118,3121,3120,3121,3120,15
2014-04-15 07:36:00,2014-04-15 07:37:00,3118,3121,3121,3118,3120,3123,3123,3120,17
2014-04-15 07:37:00,2014-04-15 07:38:00,3121,3124,3124,3120,3123,3126,3126,3122,10
2014-04-15 07:38:00,2014-04-15 07:39:00,3124,3123,3125,3123,3126,3125,3127,3125,23
2014-04-15 07:39:00,2014-04-15 07:40:00,3123,3122,3124,3121,3125,3124,3126,3123,13
2014-04-15 07:40:00,2014-04-15 07:42:00,3122,3123,3123,3121,3124,3125,3125,3123,5
2014-04-15 07:42:00,2014-04-15 07:45:00,3125,3124,3126,3124,3127,3126,3128,3126,5
2014-04-15 07:45:00,2014-04-15 07:47:00,3125,3126,3127,3125,3127,3128,3129,3127,9
2014-04-15 07:47:00,2014-04-15 07:52:00,3124,3124,3126,3124,3126,3126,3128,3126,4
2014-04-15 07:52:00,2014-04-15 07:54:00,3124,3124,3125,3123,3126,3126,3127,3125,14
2014-04-15 07:54:00,2014-04-15 07:58:00,3125,3123,3125,3122,3127,3125,3127,3124,6
2014-04-15 07:58:00,2014-04-15 07:59:00,3123,3124,3125,3122,3125,3126,3127,3124,11
2014-04-15 07:59:00,2014-04-15 08:00:00,3124,3123,3125,3123,3126,3125,3127,3125,11
2014-04-15 08:00:00,2014-04-15 08:04:00,3123,3123,3124,3121,3125,3125,3126,3123,12
2014-04-15 08:04:00,2014-04-15 08:08:00,3121,3119,3121,3119,3123,3121,3123,3121,10
2014-04-15 08:08:00,2014-04-15 08:09:00,3119,3119,3120,3118,3121,3121,3122,3120,30
2014-04-15 08:09:00,2014-04-15 08:10:00,3119,3115,3118,3114,3121,3117,3120,3116,42
2014-04-15 08:10:00,2014-04-15 08:12:00,3115,3115,3116,3114,3117,3117,3118,3116,16
2014-04-15 08:12:00,2014-04-15 08:14:00,3115,3113,3114,3113,3117,3115,3116,3115,8
2014-04-15 08:14:00,2014-04-15 08:15:00,3113,3113,3113,3111,3115,3115,3115,3113,10
2014-04-15 08:15:00,2014-04-15 08:17:00,3113,3114,3115,3113,3115,3116,3117,3115,7
2014-04-15 08:17:00,2014-04-15 08:21:00,3113,3114,3115,3113,3115,3116,3117,3115,9
2014-04-15 08:21:00,2014-04-15 08:41:00,3116,3116,3117,3116,3118,3118,3119,3118,8
2014-04-15 08:41:00,2014-04-15 08:47:00,3115,3115,3116,3114,3117,3117,3118,3116,12
2014-04-15 08:47:00,2014-04-15 08:48:00,3115,3117,3117,3116,3117,3119,3119,3118,8
2014-04-15 08:48:00,2014-04-15 09:00:00,3114,3116,3117,3113,3116,3118,3119,3115,18
2014-04-15 09:00:00,2014-04-15 09:01:00,3116,3116,3116,3114,3118,3118,3118,3116,4
2014-04-15 09:01:00,2014-04-15 09:02:00,3116,3118,3118,3116,3118,3120,3120,3118,4
2014-04-15 09:02:00,2014-04-15 09:03:00,3118,3116,3119,3116,3120,3118,3121,3118,10
2014-04-15 09:03:00,2014-04-15 09:05:00,3118,3118,3118,3116,3120,3120,3120,3118,4
2014-04-15 09:05:00,2014-04-15 09:08:00,3117,3116,3116,3114,3119,3118,3118,3116,7
2014-04-15 09:08:00,2014-04-15 09:15:00,3115,3115,3115,3113,3117,3117,3117,3115,4
2014-04-15 09:15:00,2014-04-15 09:20:00,3113,3111,3113,3110,3115,3113,3115,3112,14
2014-04-15 09:20:00,2014-04-15 09:21:00,3111,3109,3110,3108,3113,3111,3112,3110,14
2014-04-15 09:21:00,2014-04-15 09:25:00,3110,3109,3111,3109,3112,3111,3113,3111,11
2014-04-15 09:25:00,2014-04-15 09:28:00,3109,3109,3109,3107,3111,3111,3111,3109,8
2014-04-15 09:28:00,2014-04-15 09:31:00,3109,3108,3110,3108,3111,3110,3112,3110,3
2014-04-15 09:31:00,2014-04-15 09:32:00,3108,3106,3109,3105,3110,3108,3111,3107,16
2014-04-15 09:32:00,2014-04-15 09:35:00,3108,3107,3109,3107,3110,3109,3111,3109,11
2014-04-15 09:35:00,2014-04-15 10:07:00,3117,3120,3120,3118,3119,3122,3122,3120,13
2014-04-15 10:07:00,2014-04-15 10:11:00,3119,3119,3119,3118,3121,3121,3121,3120,12
2014-04-15 10:11:00,2014-04-15 10:20:00,3116,3116,3116,3114,3118,3118,3118,3116,6
2014-04-15 10:20:00,2014-04-15 10:25:00,3118,3120,3120,3118,3120,3122,3122,3120,8
2014-04-15 10:25:00,2014-04-15 10:30:00,3118,3118,3118,3117,3120,3120,3120,3119,8
2014-04-15 10:30:00,2014-04-15 10:31:00,3118,3120,3121,3118,3120,3122,3123,3120,6
2014-04-15 10:31:00,2014-04-15 10:33:00,3121,3123,3124,3121,3123,3125,3126,3123,14
2014-04-15 10:33:00,2014-04-15 11:07:00,3126,3128,3128,3126,3128,3130,3130,3128,10
2014-04-15 11:07:00,2014-04-15 11:08:00,3128,3130,3130,3128,3130,3132,3132,3130,5
2014-04-15 11:08:00,2014-04-15 11:21:00,3134,3135,3138,3135,3136,3137,3140,3137,12
2014-04-15 11:21:00,2014-04-15 11:29:00,3133,3133,3134,3132,3135,3135,3136,3134,10
2014-04-15 11:29:00,2014-04-15 11:33:00,3134,3133,3134,3133,3136,3135,3136,3135,7
2014-04-15 11:33:00,2014-04-15 11:46:00,3132,3134,3134,3131,3134,3136,3136,3133,4
2014-04-15 11:46:00,2014-04-15 12:25:00,3133,3136,3136,3134,3135,3138,3138,3136,5
2014-04-15 12:25:00,2014-04-15 12:29:00,3136,3136,3137,3136,3138,3138,3139,3138,6
2014-04-15 12:29:00,2014-04-15 12:30:00,3136,3134,3136,3133,3138,3136,3138,3135,30
2014-04-15 12:30:00,2014-04-15 12:32:00,3134,3133,3133,3132,3136,3135,3135,3134,7
2014-04-15 12:32:00,2014-04-15 12:35:00,3130,3129,3130,3129,3132,3131,3132,3131,15
2014-04-15 12:35:00,2014-04-15 12:39:00,3128,3130,3130,3129,3130,3132,3132,3131,6
2014-04-15 12:39:00,2014-04-15 13:30:00,3130,3127,3131,3127,3132,3129,3133,3129,15
2014-04-15 13:30:00,2014-04-15 13:32:00,3129,3130,3131,3129,3131,3132,3133,3131,14
