open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-26 07:43:00,2013-02-26 07:44:00,2566,2565,2568,2564,2568,2567,2570,2566,10
2013-02-26 07:44:00,2013-02-26 07:48:00,2562,2561,2562,2560,2564,2563,2564,2562,3
2013-02-26 07:48:00,2013-02-26 07:49:00,2561,2567,2567,2561,2563,2569,2569,2563,9
2013-02-26 07:49:00,2013-02-26 07:50:00,2567,2564,2567,2564,2569,2566,2569,2566,5
2013-02-26 07:50:00,2013-02-26 07:52:00,2565,2565,2566,2563,2567,2567,2568,2565,6
2013-02-26 07:52:00,2013-02-26 07:53:00,2565,2560,2565,2558,2567,2562,2567,2560,14
2013-02-26 07:53:00,2013-02-26 07:54:00,2560,2558,2561,2558,2562,2560,2563,2560,10
2013-02-26 07:54:00,2013-02-26 07:55:00,2558,2560,2560,2556,2560,2562,2562,2558,6
2013-02-26 07:55:00,2013-02-26 07:56:00,2560,2559,2561,2559,2562,2561,2563,2561,3
2013-02-26 07:56:00,2013-02-26 07:57:00,2559,2561,2561,2558,2561,2563,2563,2560,6
2013-02-26 07:57:00,2013-02-26 07:58:00,2561,2562,2563,2560,2563,2564,2565,2562,13
2013-02-26 07:58:00,2013-02-26 07:59:00,2562,2566,2566,2562,2564,2568,2568,2564,6
2013-02-26 07:59:00,2013-02-26 08:00:00,2566,2570,2572,2564,2568,2572,2574,2566,30
2013-02-26 08:00:00,2013-02-26 08:01:00,2570,2563,2572,2563,2572,2565,2574,2565,34
2013-02-26 08:01:00,2013-02-26 08:02:00,2563,2568,2569,2563,2565,2570,2571,2565,40
2013-02-26 08:02:00,2013-02-26 08:03:00,2568,2569,2570,2567,2570,2571,2572,2569,34
2013-02-26 08:03:00,2013-02-26 08:04:00,2569,2571,2571,2568,2571,2573,2573,2570,24
2013-02-26 08:04:00,2013-02-26 08:08:00,2576,2578,2579,2575,2578,2580,2581,2577,19
2013-02-26 08:08:00,2013-02-26 08:09:00,2578,2578,2579,2577,2580,2580,2581,2579,20
2013-02-26 08:09:00,2013-02-26 08:10:00,2578,2576,2579,2576,2580,2578,2581,2578,23
2013-02-26 08:10:00,2013-02-26 08:11:00,2576,2573,2576,2572,2578,2575,2578,2574,29
2013-02-26 08:11:00,2013-02-26 08:12:00,2573,2574,2574,2572,2575,2576,2576,2574,25
2013-02-26 08:12:00,2013-02-26 08:13:00,2574,2576,2576,2573,2576,2578,2578,2575,10
2013-02-26 08:13:00,2013-02-26 08:14:00,2576,2577,2577,2576,2578,2579,2579,2578,17
2013-02-26 08:14:00,2013-02-26 08:15:00,2577,2574,2577,2574,2579,2576,2579,2576,27
2013-02-26 08:15:00,2013-02-26 08:16:00,2574,2575,2575,2573,2576,2577,2577,2575,13
2013-02-26 08:16:00,2013-02-26 08:17:00,2575,2576,2577,2574,2577,2578,2579,2576,15
2013-02-26 08:17:00,2013-02-26 08:19:00,2576,2579,2579,2575,2578,2581,2581,2577,13
2013-02-26 08:19:00,2013-02-26 08:20:00,2579,2580,2581,2579,2581,2582,2583,2581,11
2013-02-26 08:20:00,2013-02-26 08:22:00,2580,2579,2580,2578,2582,2581,2582,2580,13
2013-02-26 08:22:00,2013-02-26 08:23:00,2579,2578,2579,2577,2581,2580,2581,2579,11
2013-02-26 08:23:00,2013-02-26 08:24:00,2578,2582,2582,2578,2580,2584,2584,2580,12
2013-02-26 08:24:00,2013-02-26 08:25:00,2582,2584,2584,2582,2584,2586,2586,2584,18
2013-02-26 08:25:00,2013-02-26 08:26:00,2584,2586,2587,2584,2586,2588,2589,2586,12
2013-02-26 08:26:00,2013-02-26 08:28:00,2587,2587,2587,2586,2589,2589,2589,2588,10
2013-02-26 08:28:00,2013-02-26 08:30:00,2585,2585,2586,2585,2587,2587,2588,2587,14
2013-02-26 08:30:00,2013-02-26 08:33:00,2584,2583,2584,2581,2586,2585,2586,2583,9
2013-02-26 08:33:00,2013-02-26 08:35:00,2580,2583,2584,2580,2582,2585,2586,2582,15
2013-02-26 08:35:00,2013-02-26 08:37:00,2583,2585,2585,2583,2585,2587,2587,2585,8
2013-02-26 08:37:00,2013-02-26 08:39:00,2586,2583,2586,2582,2588,2585,2588,2584,15
2013-02-26 08:39:00,2013-02-26 08:42:00,2582,2582,2583,2582,2584,2584,2585,2584,8
2013-02-26 08:42:00,2013-02-26 08:43:00,2582,2582,2583,2580,2584,2584,2585,2582,10
2013-02-26 08:43:00,2013-02-26 08:44:00,2582,2582,2582,2580,2584,2584,2584,2582,12
2013-02-26 08:44:00,2013-02-26 08:45:00,2582,2583,2584,2581,2584,2585,2586,2583,7
2013-02-26 08:45:00,2013-02-26 08:46:00,2583,2586,2587,2583,2585,2588,2589,2585,17
2013-02-26 08:46:00,2013-02-26 08:47:00,2586,2587,2587,2585,2588,2589,2589,2587,9
2013-02-26 08:47:00,2013-02-26 08:49:00,2587,2587,2589,2586,2589,2589,2591,2588,12
2013-02-26 08:49:00,2013-02-26 08:50:00,2587,2585,2587,2585,2589,2587,2589,2587,12
2013-02-26 08:50:00,2013-02-26 08:51:00,2585,2584,2586,2584,2587,2586,2588,2586,13
2013-02-26 08:51:00,2013-02-26 08:52:00,2584,2584,2586,2584,2586,2586,2588,2586,6
2013-02-26 08:52:00,2013-02-26 08:57:00,2584,2581,2584,2581,2586,2583,2586,2583,11
2013-02-26 08:57:00,2013-02-26 08:58:00,2581,2580,2581,2580,2583,2582,2583,2582,7
2013-02-26 08:58:00,2013-02-26 09:02:00,2581,2581,2583,2581,2583,2583,2585,2583,4
2013-02-26 09:02:00,2013-02-26 09:03:00,2581,2585,2585,2581,2583,2587,2587,2583,8
2013-02-26 09:03:00,2013-02-26 09:04:00,2585,2585,2586,2585,2587,2587,2588,2587,10
2013-02-26 09:04:00,2013-02-26 09:05:00,2585,2584,2585,2583,2587,2586,2587,2585,7
2013-02-26 09:05:00,2013-02-26 09:08:00,2583,2584,2584,2581,2585,2586,2586,2583,5
2013-02-26 09:08:00,2013-02-26 09:10:00,2582,2580,2583,2580,2584,2582,2585,2582,6
2013-02-26 09:10:00,2013-02-26 09:11:00,2580,2580,2582,2580,2582,2582,2584,2582,6
2013-02-26 09:11:00,2013-02-26 09:13:00,2580,2581,2582,2580,2582,2583,2584,2582,5
2013-02-26 09:13:00,2013-02-26 09:14:00,2581,2580,2581,2579,2583,2582,2583,2581,9
2013-02-26 09:14:00,2013-02-26 09:16:00,2580,2578,2580,2578,2582,2580,2582,2580,8
2013-02-26 09:16:00,2013-02-26 09:17:00,2578,2582,2582,2578,2580,2584,2584,2580,4
2013-02-26 09:17:00,2013-02-26 09:18:00,2582,2581,2583,2581,2584,2583,2585,2583,5
2013-02-26 09:18:00,2013-02-26 09:21:00,2584,2585,2587,2584,2586,2587,2589,2586,13
2013-02-26 09:21:00,2013-02-26 09:29:00,2586,2584,2586,2583,2588,2586,2588,2585,4
2013-02-26 09:29:00,2013-02-26 09:33:00,2581,2581,2583,2580,2583,2583,2585,2582,5
2013-02-26 09:33:00,2013-02-26 09:49:00,2584,2586,2587,2584,2586,2588,2589,2586,4
2013-02-26 09:49:00,2013-02-26 09:50:00,2586,2589,2591,2585,2588,2591,2593,2587,19
2013-02-26 09:50:00,2013-02-26 09:51:00,2589,2590,2590,2588,2591,2592,2592,2590,7
2013-02-26 09:51:00,2013-02-26 09:55:00,2591,2590,2592,2589,2593,2592,2594,2591,9
2013-02-26 09:55:00,2013-02-26 09:56:00,2590,2591,2592,2590,2592,2593,2594,2592,3
2013-02-26 09:56:00,2013-02-26 10:00:00,2593,2593,2596,2593,2595,2595,2598,2595,8
2013-02-26 10:00:00,2013-02-26 10:01:00,2593,2592,2594,2591,2595,2594,2596,2593,7
2013-02-26 10:01:00,2013-02-26 10:06:00,2592,2588,2592,2587,2594,2590,2594,2589,14
2013-02-26 10:06:00,2013-02-26 10:11:00,2585,2587,2587,2585,2587,2589,2589,2587,8
2013-02-26 10:11:00,2013-02-26 10:12:00,2587,2589,2590,2587,2589,2591,2592,2589,4
2013-02-26 10:12:00,2013-02-26 10:13:00,2589,2590,2591,2589,2591,2592,2593,2591,7
2013-02-26 10:13:00,2013-02-26 10:15:00,2590,2590,2592,2590,2592,2592,2594,2592,6
2013-02-26 10:15:00,2013-02-26 10:16:00,2590,2588,2590,2587,2592,2590,2592,2589,6
2013-02-26 10:16:00,2013-02-26 10:18:00,2590,2587,2590,2587,2592,2589,2592,2589,7
2013-02-26 10:18:00,2013-02-26 10:22:00,2584,2586,2586,2584,2586,2588,2588,2586,14
2013-02-26 10:22:00,2013-02-26 10:23:00,2586,2584,2586,2583,2588,2586,2588,2585,7
2013-02-26 10:23:00,2013-02-26 10:24:00,2584,2585,2585,2582,2586,2587,2587,2584,6
2013-02-26 10:24:00,2013-02-26 10:25:00,2585,2584,2585,2584,2587,2586,2587,2586,9
2013-02-26 10:25:00,2013-02-26 10:28:00,2584,2582,2585,2582,2586,2584,2587,2584,6
2013-02-26 10:28:00,2013-02-26 10:30:00,2582,2582,2582,2581,2584,2584,2584,2583,10
2013-02-26 10:30:00,2013-02-26 10:31:00,2582,2579,2582,2579,2584,2581,2584,2581,11
2013-02-26 10:31:00,2013-02-26 10:33:00,2577,2578,2578,2577,2579,2580,2580,2579,15
2013-02-26 10:33:00,2013-02-26 10:38:00,2579,2577,2580,2577,2581,2579,2582,2579,4
2013-02-26 10:38:00,2013-02-26 10:39:00,2577,2578,2578,2577,2579,2580,2580,2579,9
2013-02-26 10:39:00,2013-02-26 10:40:00,2578,2578,2579,2577,2580,2580,2581,2579,4
2013-02-26 10:40:00,2013-02-26 10:41:00,2578,2576,2578,2575,2580,2578,2580,2577,10
2013-02-26 10:41:00,2013-02-26 10:47:00,2578,2578,2578,2577,2580,2580,2580,2579,6
2013-02-26 10:47:00,2013-02-26 10:48:00,2578,2576,2580,2576,2580,2578,2582,2578,12
2013-02-26 10:48:00,2013-02-26 10:50:00,2577,2576,2577,2575,2579,2578,2579,2577,7
2013-02-26 10:50:00,2013-02-26 10:54:00,2576,2574,2576,2573,2578,2576,2578,2575,10
2013-02-26 10:54:00,2013-02-26 10:55:00,2574,2573,2574,2572,2576,2575,2576,2574,11
2013-02-26 10:55:00,2013-02-26 10:56:00,2573,2572,2574,2572,2575,2574,2576,2574,9
2013-02-26 10:56:00,2013-02-26 10:57:00,2572,2575,2575,2572,2574,2577,2577,2574,3
2013-02-26 10:57:00,2013-02-26 11:04:00,2580,2581,2581,2580,2582,2583,2583,2582,7
2013-02-26 11:04:00,2013-02-26 11:07:00,2582,2584,2584,2582,2584,2586,2586,2584,4
2013-02-26 11:07:00,2013-02-26 11:08:00,2584,2580,2584,2580,2586,2582,2586,2582,4
2013-02-26 11:08:00,2013-02-26 11:10:00,2580,2581,2582,2580,2582,2583,2584,2582,7
2013-02-26 11:10:00,2013-02-26 11:11:00,2581,2583,2583,2581,2583,2585,2585,2583,6
2013-02-26 11:11:00,2013-02-26 11:16:00,2582,2581,2582,2581,2584,2583,2584,2583,7
2013-02-26 11:16:00,2013-02-26 11:32:00,2582,2579,2582,2578,2584,2581,2584,2580,13
2013-02-26 11:32:00,2013-02-26 11:34:00,2579,2577,2579,2577,2581,2579,2581,2579,6
2013-02-26 11:34:00,2013-02-26 11:35:00,2577,2578,2578,2576,2579,2580,2580,2578,9
2013-02-26 11:35:00,2013-02-26 11:41:00,2581,2580,2581,2579,2583,2582,2583,2581,3
2013-02-26 11:41:00,2013-02-26 11:45:00,2580,2581,2583,2580,2582,2583,2585,2582,11
2013-02-26 11:45:00,2013-02-26 11:46:00,2581,2580,2583,2580,2583,2582,2585,2582,9
2013-02-26 11:46:00,2013-02-26 11:48:00,2581,2581,2582,2580,2583,2583,2584,2582,6
2013-02-26 11:48:00,2013-02-26 11:50:00,2580,2579,2581,2579,2582,2581,2583,2581,7
2013-02-26 11:50:00,2013-02-26 11:57:00,2578,2578,2579,2578,2580,2580,2581,2580,8
2013-02-26 11:57:00,2013-02-26 11:58:00,2578,2579,2579,2578,2580,2581,2581,2580,7
2013-02-26 11:58:00,2013-02-26 12:00:00,2579,2578,2579,2578,2581,2580,2581,2580,11
2013-02-26 12:00:00,2013-02-26 12:11:00,2577,2576,2578,2576,2579,2578,2580,2578,7
2013-02-26 12:11:00,2013-02-26 12:14:00,2577,2580,2580,2577,2579,2582,2582,2579,5
2013-02-26 12:14:00,2013-02-26 12:15:00,2580,2581,2581,2579,2582,2583,2583,2581,5
2013-02-26 12:15:00,2013-02-26 12:19:00,2581,2582,2582,2580,2583,2584,2584,2582,7
2013-02-26 12:19:00,2013-02-26 12:20:00,2582,2581,2583,2580,2584,2583,2585,2582,7
2013-02-26 12:20:00,2013-02-26 12:27:00,2584,2585,2586,2584,2586,2587,2588,2586,11
2013-02-26 12:27:00,2013-02-26 12:29:00,2588,2589,2589,2587,2590,2591,2591,2589,7
2013-02-26 12:29:00,2013-02-26 12:31:00,2589,2591,2592,2589,2591,2593,2594,2591,10
2013-02-26 12:31:00,2013-02-26 12:34:00,2590,2590,2590,2588,2592,2592,2592,2590,8
2013-02-26 12:34:00,2013-02-26 12:35:00,2590,2587,2590,2586,2592,2589,2592,2588,5
2013-02-26 12:35:00,2013-02-26 12:37:00,2586,2589,2590,2586,2588,2591,2592,2588,9
2013-02-26 12:37:00,2013-02-26 12:51:00,2587,2590,2590,2587,2589,2592,2592,2589,5
2013-02-26 12:51:00,2013-02-26 12:52:00,2590,2591,2591,2590,2592,2593,2593,2592,7
2013-02-26 12:52:00,2013-02-26 12:56:00,2590,2594,2594,2590,2592,2596,2596,2592,10
2013-02-26 12:56:00,2013-02-26 13:00:00,2592,2589,2592,2589,2594,2591,2594,2591,5
2013-02-26 13:00:00,2013-02-26 13:10:00,2591,2589,2592,2589,2593,2591,2594,2591,6
2013-02-26 13:10:00,2013-02-26 13:12:00,2589,2589,2589,2587,2591,2591,2591,2589,6
2013-02-26 13:12:00,2013-02-26 13:17:00,2588,2587,2589,2586,2590,2589,2591,2588,5
2013-02-26 13:17:00,2013-02-26 13:30:00,2585,2587,2587,2584,2587,2589,2589,2586,12
2013-02-26 13:30:00,2013-02-26 13:32:00,2587,2586,2588,2586,2589,2588,2590,2588,5
2013-02-26 13:32:00,2013-02-26 13:44:00,2586,2589,2589,2586,2588,2591,2591,2588,3
2013-02-26 13:44:00,2013-02-26 13:45:00,2589,2590,2591,2588,2591,2592,2593,2590,9
2013-02-26 13:45:00,2013-02-26 13:48:00,2589,2590,2590,2588,2591,2592,2592,2590,6
2013-02-26 13:48:00,2013-02-26 13:50:00,2589,2591,2591,2589,2591,2593,2593,2591,2
2013-02-26 13:50:00,2013-02-26 13:53:00,2594,2595,2596,2594,2596,2597,2598,2596,3
2013-02-26 13:53:00,2013-02-26 13:55:00,2594,2595,2596,2594,2596,2597,2598,2596,9
2013-02-26 13:55:00,2013-02-26 13:59:00,2597,2600,2601,2597,2599,2602,2603,2599,7
2013-02-26 13:59:00,2013-02-26 14:00:00,2600,2597,2600,2597,2602,2599,2602,2599,2
2013-02-26 14:00:00,2013-02-26 14:01:00,2597,2597,2598,2597,2599,2599,2600,2599,18
2013-02-26 14:01:00,2013-02-26 14:02:00,2597,2598,2598,2597,2599,2600,2600,2599,11
2013-02-26 14:02:00,2013-02-26 14:08:00,2599,2601,2601,2599,2601,2603,2603,2601,12
2013-02-26 14:08:00,2013-02-26 14:09:00,2601,2601,2601,2600,2603,2603,2603,2602,16
2013-02-26 14:09:00,2013-02-26 14:11:00,2600,2603,2603,2600,2602,2605,2605,2602,13
2013-02-26 14:11:00,2013-02-26 14:15:00,2600,2599,2601,2599,2602,2601,2603,2601,7
2013-02-26 14:15:00,2013-02-26 14:18:00,2597,2595,2598,2595,2599,2597,2600,2597,6
2013-02-26 14:18:00,2013-02-26 14:24:00,2596,2593,2596,2593,2598,2595,2598,2595,7
2013-02-26 14:24:00,2013-02-26 14:26:00,2594,2595,2595,2594,2596,2597,2597,2596,11
2013-02-26 14:26:00,2013-02-26 14:38:00,2598,2596,2598,2596,2600,2598,2600,2598,6
2013-02-26 14:38:00,2013-02-26 14:40:00,2596,2598,2599,2596,2598,2600,2601,2598,4
2013-02-26 14:40:00,2013-02-26 14:51:00,2593,2595,2595,2593,2595,2597,2597,2595,4
2013-02-26 14:51:00,2013-02-26 14:52:00,2595,2596,2598,2595,2597,2598,2600,2597,7
2013-02-26 14:52:00,2013-02-26 14:58:00,2598,2600,2601,2598,2600,2602,2603,2600,9
2013-02-26 14:58:00,2013-02-26 14:59:00,2600,2600,2601,2600,2602,2602,2603,2602,14
2013-02-26 14:59:00,2013-02-26 15:00:00,2600,2602,2604,2600,2602,2604,2606,2602,31
2013-02-26 15:00:00,2013-02-26 15:01:00,2602,2603,2604,2602,2604,2605,2606,2604,19
2013-02-26 15:01:00,2013-02-26 15:02:00,2603,2601,2604,2601,2605,2603,2606,2603,8
2013-02-26 15:02:00,2013-02-26 15:03:00,2601,2599,2601,2598,2603,2601,2603,2600,16
2013-02-26 15:03:00,2013-02-26 15:04:00,2599,2601,2601,2598,2601,2603,2603,2600,8
2013-02-26 15:04:00,2013-02-26 15:06:00,2601,2597,2602,2596,2603,2599,2604,2598,22
2013-02-26 15:06:00,2013-02-26 15:09:00,2598,2595,2598,2595,2600,2597,2600,2597,11
2013-02-26 15:09:00,2013-02-26 15:10:00,2595,2597,2597,2594,2597,2599,2599,2596,12
2013-02-26 15:10:00,2013-02-26 15:11:00,2597,2595,2597,2594,2599,2597,2599,2596,16
2013-02-26 15:11:00,2013-02-26 15:14:00,2595,2592,2595,2592,2597,2594,2597,2594,13
2013-02-26 15:14:00,2013-02-26 15:15:00,2592,2593,2594,2592,2594,2595,2596,2594,19
2013-02-26 15:15:00,2013-02-26 15:18:00,2593,2592,2593,2590,2595,2594,2595,2592,9
2013-02-26 15:18:00,2013-02-26 15:19:00,2592,2594,2594,2590,2594,2596,2596,2592,6
2013-02-26 15:19:00,2013-02-26 15:20:00,2594,2590,2594,2590,2596,2592,2596,2592,18
2013-02-26 15:20:00,2013-02-26 15:21:00,2590,2589,2591,2589,2592,2591,2593,2591,11
2013-02-26 15:21:00,2013-02-26 15:22:00,2589,2587,2589,2586,2591,2589,2591,2588,8
2013-02-26 15:22:00,2013-02-26 15:23:00,2587,2586,2587,2584,2589,2588,2589,2586,10
2013-02-26 15:23:00,2013-02-26 15:24:00,2586,2586,2588,2585,2588,2588,2590,2587,10
2013-02-26 15:24:00,2013-02-26 15:25:00,2586,2587,2587,2585,2588,2589,2589,2587,7
2013-02-26 15:25:00,2013-02-26 15:28:00,2586,2585,2587,2585,2588,2587,2589,2587,9
2013-02-26 15:28:00,2013-02-26 15:29:00,2585,2584,2586,2584,2587,2586,2588,2586,9
2013-02-26 15:29:00,2013-02-26 15:30:00,2584,2583,2585,2582,2586,2585,2587,2584,17
2013-02-26 15:30:00,2013-02-26 15:31:00,2583,2583,2584,2582,2585,2585,2586,2584,12
2013-02-26 15:31:00,2013-02-26 15:32:00,2583,2583,2583,2582,2585,2585,2585,2584,10
2013-02-26 15:32:00,2013-02-26 15:33:00,2583,2581,2583,2581,2585,2583,2585,2583,10
2013-02-26 15:33:00,2013-02-26 15:36:00,2583,2586,2586,2582,2585,2588,2588,2584,5
2013-02-26 15:36:00,2013-02-26 15:37:00,2586,2585,2588,2585,2588,2587,2590,2587,9
2013-02-26 15:37:00,2013-02-26 15:41:00,2588,2590,2590,2588,2590,2592,2592,2590,8
2013-02-26 15:41:00,2013-02-26 15:43:00,2590,2589,2590,2588,2592,2591,2592,2590,11
2013-02-26 15:43:00,2013-02-26 15:44:00,2589,2588,2590,2587,2591,2590,2592,2589,9
2013-02-26 15:44:00,2013-02-26 15:46:00,2586,2585,2587,2585,2588,2587,2589,2587,11
2013-02-26 15:46:00,2013-02-26 15:48:00,2587,2586,2588,2586,2589,2588,2590,2588,15
2013-02-26 15:48:00,2013-02-26 15:52:00,2589,2591,2592,2588,2591,2593,2594,2590,18
2013-02-26 15:52:00,2013-02-26 15:55:00,2592,2589,2593,2589,2594,2591,2595,2591,13
2013-02-26 15:55:00,2013-02-26 15:57:00,2588,2587,2589,2587,2590,2589,2591,2589,11
2013-02-26 15:57:00,2013-02-26 15:58:00,2587,2586,2587,2585,2589,2588,2589,2587,13
2013-02-26 15:58:00,2013-02-26 15:59:00,2586,2585,2587,2585,2588,2587,2589,2587,7
2013-02-26 15:59:00,2013-02-26 16:00:00,2585,2587,2587,2584,2587,2589,2589,2586,10
2013-02-26 16:00:00,2013-02-26 16:01:00,2587,2585,2587,2585,2589,2587,2589,2587,18
2013-02-26 16:01:00,2013-02-26 16:02:00,2585,2583,2585,2583,2587,2585,2587,2585,14
2013-02-26 16:02:00,2013-02-26 16:03:00,2583,2584,2585,2583,2585,2586,2587,2585,7
2013-02-26 16:03:00,2013-02-26 16:05:00,2584,2581,2584,2581,2586,2583,2586,2583,5
2013-02-26 16:05:00,2013-02-26 16:06:00,2581,2581,2583,2581,2583,2583,2585,2583,10
2013-02-26 16:06:00,2013-02-26 16:07:00,2581,2578,2581,2578,2583,2580,2583,2580,17
2013-02-26 16:07:00,2013-02-26 16:08:00,2578,2581,2582,2578,2580,2583,2584,2580,13
2013-02-26 16:08:00,2013-02-26 16:10:00,2580,2581,2582,2579,2582,2583,2584,2581,7
2013-02-26 16:10:00,2013-02-26 16:11:00,2581,2580,2583,2580,2583,2582,2585,2582,13
2013-02-26 16:11:00,2013-02-26 16:12:00,2580,2580,2581,2578,2582,2582,2583,2580,8
2013-02-26 16:12:00,2013-02-26 16:13:00,2580,2578,2581,2578,2582,2580,2583,2580,14
2013-02-26 16:13:00,2013-02-26 16:14:00,2578,2576,2579,2576,2580,2578,2581,2578,8
2013-02-26 16:14:00,2013-02-26 16:15:00,2576,2579,2579,2576,2578,2581,2581,2578,17
2013-02-26 16:15:00,2013-02-26 16:16:00,2579,2576,2579,2576,2581,2578,2581,2578,9
2013-02-26 16:16:00,2013-02-26 16:17:00,2576,2574,2576,2573,2578,2576,2578,2575,4
2013-02-26 16:17:00,2013-02-26 16:18:00,2574,2573,2574,2572,2576,2575,2576,2574,9
2013-02-26 16:18:00,2013-02-26 16:19:00,2573,2572,2574,2571,2575,2574,2576,2573,15
2013-02-26 16:19:00,2013-02-26 16:20:00,2572,2572,2572,2571,2574,2574,2574,2573,16
2013-02-26 16:20:00,2013-02-26 16:21:00,2572,2568,2572,2567,2574,2570,2574,2569,12
2013-02-26 16:21:00,2013-02-26 16:22:00,2568,2568,2569,2567,2570,2570,2571,2569,12
2013-02-26 16:22:00,2013-02-26 16:23:00,2568,2567,2569,2566,2570,2569,2571,2568,9
2013-02-26 16:23:00,2013-02-26 16:24:00,2567,2568,2568,2565,2569,2570,2570,2567,15
2013-02-26 16:24:00,2013-02-26 16:26:00,2571,2572,2573,2571,2573,2574,2575,2573,7
2013-02-26 16:26:00,2013-02-26 16:27:00,2572,2572,2572,2570,2574,2574,2574,2572,4
2013-02-26 16:27:00,2013-02-26 16:28:00,2572,2570,2572,2570,2574,2572,2574,2572,8
2013-02-26 16:28:00,2013-02-26 16:29:00,2570,2568,2570,2568,2572,2570,2572,2570,14
2013-02-26 16:29:00,2013-02-26 16:30:00,2568,2568,2569,2566,2570,2570,2571,2568,8
2013-02-26 16:30:00,2013-02-26 16:31:00,2568,2573,2573,2568,2570,2575,2575,2570,11
2013-02-26 16:31:00,2013-02-26 16:32:00,2573,2576,2577,2572,2575,2578,2579,2574,13
2013-02-26 16:32:00,2013-02-26 16:33:00,2576,2575,2577,2575,2578,2577,2579,2577,13
2013-02-26 16:33:00,2013-02-26 16:35:00,2570,2569,2571,2566,2572,2571,2573,2568,13
2013-02-26 16:35:00,2013-02-26 16:36:00,2569,2571,2571,2567,2571,2573,2573,2569,10
2013-02-26 16:36:00,2013-02-26 16:38:00,2571,2568,2571,2568,2573,2570,2573,2570,3
2013-02-26 16:38:00,2013-02-26 16:39:00,2568,2567,2569,2565,2570,2569,2571,2567,10
2013-02-26 16:39:00,2013-02-26 16:43:00,2566,2560,2566,2560,2568,2562,2568,2562,12
2013-02-26 16:43:00,2013-02-26 16:44:00,2560,2562,2564,2560,2562,2564,2566,2562,5
2013-02-26 16:44:00,2013-02-26 16:45:00,2562,2562,2564,2562,2564,2564,2566,2564,4
2013-02-26 16:45:00,2013-02-26 16:47:00,2562,2560,2562,2560,2564,2562,2564,2562,4
2013-02-26 16:47:00,2013-02-26 16:50:00,2562,2563,2563,2561,2564,2565,2565,2563,5
2013-02-26 16:50:00,2013-02-26 17:00:00,2566,2565,2566,2564,2568,2567,2568,2566,3
2013-02-26 17:00:00,2013-02-26 17:03:00,2566,2568,2568,2566,2568,2570,2570,2568,6
2013-02-26 17:03:00,2013-02-26 17:08:00,2566,2563,2566,2563,2568,2565,2568,2565,3
2013-02-26 17:08:00,2013-02-26 17:09:00,2563,2565,2565,2563,2565,2567,2567,2565,2
2013-02-26 17:09:00,2013-02-26 17:19:00,2566,2561,2566,2560,2568,2563,2568,2562,9
2013-02-26 17:19:00,2013-02-26 17:24:00,2562,2563,2564,2562,2564,2565,2566,2564,3
2013-02-26 17:24:00,2013-02-26 17:25:00,2563,2565,2565,2563,2565,2567,2567,2565,6
2013-02-26 17:25:00,2013-02-26 17:26:00,2565,2565,2566,2564,2567,2567,2568,2566,4
2013-02-26 17:26:00,2013-02-26 18:52:00,2574,2575,2575,2574,2576,2577,2577,2576,5
2013-02-26 18:52:00,2013-02-26 19:03:00,2574,2576,2576,2574,2576,2578,2578,2576,2
2013-02-26 19:03:00,2013-02-26 19:21:00,2576,2577,2578,2576,2578,2579,2580,2578,5
2013-02-26 19:21:00,2013-02-27 07:01:00,2580,2577,2580,2575,2582,2579,2582,2577,3
2013-02-27 07:01:00,2013-02-27 07:10:00,2581,2583,2583,2581,2583,2585,2585,2583,2
2013-02-27 07:10:00,2013-02-27 07:25:00,2586,2586,2586,2584,2588,2588,2588,2586,6
2013-02-27 07:25:00,2013-02-27 08:00:00,2583,2584,2584,2582,2585,2586,2586,2584,9
2013-02-27 08:00:00,2013-02-27 08:01:00,2584,2585,2585,2582,2586,2587,2587,2584,5
2013-02-27 08:01:00,2013-02-27 08:05:00,2584,2583,2584,2582,2586,2585,2586,2584,7
2013-02-27 08:05:00,2013-02-27 08:06:00,2583,2580,2583,2579,2585,2582,2585,2581,10
2013-02-27 08:06:00,2013-02-27 08:07:00,2580,2582,2582,2579,2582,2584,2584,2581,16
2013-02-27 08:07:00,2013-02-27 08:08:00,2582,2579,2582,2579,2584,2581,2584,2581,3
2013-02-27 08:08:00,2013-02-27 08:10:00,2578,2580,2581,2577,2580,2582,2583,2579,18
2013-02-27 08:10:00,2013-02-27 08:11:00,2580,2581,2581,2579,2582,2583,2583,2581,7
2013-02-27 08:11:00,2013-02-27 08:14:00,2582,2584,2585,2582,2584,2586,2587,2584,10
2013-02-27 08:14:00,2013-02-27 08:15:00,2584,2582,2584,2581,2586,2584,2586,2583,16
2013-02-27 08:15:00,2013-02-27 08:19:00,2582,2584,2585,2582,2584,2586,2587,2584,16
2013-02-27 08:19:00,2013-02-27 08:20:00,2584,2580,2585,2580,2586,2582,2587,2582,8
2013-02-27 08:20:00,2013-02-27 08:21:00,2580,2580,2581,2580,2582,2582,2583,2582,8
2013-02-27 08:21:00,2013-02-27 08:22:00,2580,2583,2583,2580,2582,2585,2585,2582,9
2013-02-27 08:22:00,2013-02-27 08:23:00,2583,2581,2583,2581,2585,2583,2585,2583,12
2013-02-27 08:23:00,2013-02-27 08:24:00,2581,2581,2582,2580,2583,2583,2584,2582,12
2013-02-27 08:24:00,2013-02-27 08:25:00,2581,2584,2584,2580,2583,2586,2586,2582,9
