open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-11 10:55:00,2013-02-11 11:10:00,2633,2635,2635,2633,2635,2637,2637,2635,6
2013-02-11 11:10:00,2013-02-11 11:25:00,2632,2632,2632,2630,2634,2634,2634,2632,6
2013-02-11 11:25:00,2013-02-11 11:42:00,2635,2634,2635,2633,2637,2636,2637,2635,5
2013-02-11 11:42:00,2013-02-11 13:33:00,2632,2630,2632,2629,2634,2632,2634,2631,4
2013-02-11 13:33:00,2013-02-11 13:59:00,2629,2631,2631,2629,2631,2633,2633,2631,3
2013-02-11 13:59:00,2013-02-11 14:09:00,2631,2628,2631,2628,2633,2630,2633,2630,3
2013-02-11 14:09:00,2013-02-11 14:31:00,2632,2630,2633,2629,2634,2632,2635,2631,6
2013-02-11 14:31:00,2013-02-11 14:33:00,2630,2628,2630,2627,2632,2630,2632,2629,6
2013-02-11 14:33:00,2013-02-11 14:38:00,2627,2626,2627,2625,2629,2628,2629,2627,15
2013-02-11 14:38:00,2013-02-11 14:41:00,2625,2626,2627,2625,2627,2628,2629,2627,5
2013-02-11 14:41:00,2013-02-11 15:06:00,2627,2624,2627,2624,2629,2626,2629,2626,3
2013-02-11 15:06:00,2013-02-11 15:13:00,2625,2622,2625,2622,2627,2624,2627,2624,3
2013-02-11 15:13:00,2013-02-11 15:16:00,2623,2620,2623,2618,2625,2622,2625,2620,10
2013-02-11 15:16:00,2013-02-11 15:17:00,2620,2614,2620,2613,2622,2616,2622,2615,13
2013-02-11 15:17:00,2013-02-11 15:18:00,2614,2617,2617,2614,2616,2619,2619,2616,5
2013-02-11 15:18:00,2013-02-11 15:26:00,2614,2616,2617,2614,2616,2618,2619,2616,4
2013-02-11 15:26:00,2013-02-11 15:30:00,2615,2615,2615,2613,2617,2617,2617,2615,8
2013-02-11 15:30:00,2013-02-11 15:36:00,2617,2613,2617,2613,2619,2615,2619,2615,4
2013-02-11 15:36:00,2013-02-11 15:46:00,2619,2623,2623,2619,2621,2625,2625,2621,12
2013-02-11 15:46:00,2013-02-11 15:47:00,2623,2622,2623,2622,2625,2624,2625,2624,15
2013-02-11 15:47:00,2013-02-11 16:00:00,2623,2625,2626,2623,2625,2627,2628,2625,12
2013-02-11 16:00:00,2013-02-12 07:00:00,2621,2617,2621,2616,2623,2619,2623,2618,2
2013-02-12 07:00:00,2013-02-12 08:17:00,2618,2615,2619,2615,2620,2617,2621,2617,9
2013-02-12 08:17:00,2013-02-12 08:30:00,2614,2615,2615,2614,2616,2617,2617,2616,13
2013-02-12 08:30:00,2013-02-12 09:01:00,2618,2620,2620,2618,2620,2622,2622,2620,6
2013-02-12 09:01:00,2013-02-12 09:05:00,2623,2624,2624,2622,2625,2626,2626,2624,5
2013-02-12 09:05:00,2013-02-12 09:18:00,2621,2621,2621,2619,2623,2623,2623,2621,4
2013-02-12 09:18:00,2013-02-12 09:27:00,2623,2625,2626,2623,2625,2627,2628,2625,10
2013-02-12 09:27:00,2013-02-12 09:44:00,2622,2622,2622,2620,2624,2624,2624,2622,4
2013-02-12 09:44:00,2013-02-12 09:57:00,2618,2616,2619,2616,2620,2618,2621,2618,10
2013-02-12 09:57:00,2013-02-12 09:59:00,2616,2617,2617,2614,2618,2619,2619,2616,13
2013-02-12 09:59:00,2013-02-12 10:49:00,2627,2633,2633,2627,2629,2635,2635,2629,6
2013-02-12 10:49:00,2013-02-12 11:00:00,2634,2635,2636,2633,2636,2637,2638,2635,15
2013-02-12 11:00:00,2013-02-12 11:02:00,2635,2636,2637,2634,2637,2638,2639,2636,13
2013-02-12 11:02:00,2013-02-12 11:03:00,2636,2637,2639,2636,2638,2639,2641,2638,4
2013-02-12 11:03:00,2013-02-12 11:05:00,2637,2639,2640,2637,2639,2641,2642,2639,4
2013-02-12 11:05:00,2013-02-12 11:08:00,2639,2639,2640,2638,2641,2641,2642,2640,6
2013-02-12 11:08:00,2013-02-12 11:37:00,2637,2635,2637,2634,2639,2637,2639,2636,6
2013-02-12 11:37:00,2013-02-12 13:25:00,2635,2636,2637,2635,2637,2638,2639,2637,11
2013-02-12 13:25:00,2013-02-12 13:40:00,2639,2642,2642,2639,2641,2644,2644,2641,15
2013-02-12 13:40:00,2013-02-12 13:41:00,2642,2641,2642,2640,2644,2643,2644,2642,7
2013-02-12 13:41:00,2013-02-12 13:56:00,2636,2632,2636,2632,2638,2634,2638,2634,4
2013-02-12 13:56:00,2013-02-12 13:59:00,2633,2634,2634,2633,2635,2636,2636,2635,19
2013-02-12 13:59:00,2013-02-12 14:20:00,2635,2632,2635,2632,2637,2634,2637,2634,3
2013-02-12 14:20:00,2013-02-12 14:30:00,2633,2633,2635,2633,2635,2635,2637,2635,12
2013-02-12 14:30:00,2013-02-12 14:31:00,2633,2634,2634,2632,2635,2636,2636,2634,15
2013-02-12 14:31:00,2013-02-12 14:42:00,2632,2631,2632,2630,2634,2633,2634,2632,7
2013-02-12 14:42:00,2013-02-12 15:02:00,2636,2637,2637,2635,2638,2639,2639,2637,3
2013-02-12 15:02:00,2013-02-12 15:03:00,2637,2637,2639,2637,2639,2639,2641,2639,6
2013-02-12 15:03:00,2013-02-12 15:04:00,2637,2638,2638,2636,2639,2640,2640,2638,7
2013-02-12 15:04:00,2013-02-12 15:07:00,2640,2638,2640,2637,2642,2640,2642,2639,4
2013-02-12 15:07:00,2013-02-12 15:09:00,2639,2638,2640,2637,2641,2640,2642,2639,5
2013-02-12 15:09:00,2013-02-12 15:10:00,2638,2637,2639,2637,2640,2639,2641,2639,5
2013-02-12 15:10:00,2013-02-12 15:26:00,2639,2639,2640,2639,2641,2641,2642,2641,12
2013-02-12 15:26:00,2013-02-12 16:05:00,2643,2646,2646,2643,2645,2648,2648,2645,3
2013-02-12 16:05:00,2013-02-12 16:29:00,2645,2646,2646,2644,2647,2648,2648,2646,3
