open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-17 15:02:00,2017-01-17 15:03:00,3285.5,3288.0,3288.0,3286.5,3287.5,3289.0,3289.5,3288.0,9
2017-01-17 15:03:00,2017-01-17 15:04:00,3288.0,3288.0,3288.0,3286.5,3289.0,3289.0,3289.5,3288.0,19
2017-01-17 15:04:00,2017-01-17 15:06:00,3287.0,3288.0,3288.5,3286.5,3288.0,3289.0,3290.5,3288.0,10
2017-01-17 15:06:00,2017-01-17 15:07:00,3288.0,3290.0,3290.0,3287.5,3289.0,3291.0,3291.5,3289.0,13
2017-01-17 15:07:00,2017-01-17 15:08:00,3290.0,3289.5,3291.0,3288.5,3291.0,3291.5,3292.5,3290.0,17
2017-01-17 15:08:00,2017-01-17 15:09:00,3289.5,3288.0,3289.0,3287.5,3291.5,3289.0,3290.5,3289.0,7
2017-01-17 15:09:00,2017-01-17 15:10:00,3288.0,3289.0,3289.0,3288.0,3289.0,3290.0,3290.5,3289.0,10
2017-01-17 15:10:00,2017-01-17 15:11:00,3289.0,3290.0,3290.5,3288.5,3290.0,3291.0,3292.5,3290.5,13
2017-01-17 15:11:00,2017-01-17 15:14:00,3290.0,3290.0,3290.0,3288.5,3291.0,3291.0,3291.5,3290.0,12
2017-01-17 15:14:00,2017-01-17 15:15:00,3290.0,3293.0,3293.0,3289.5,3291.0,3294.0,3294.0,3291.0,10
2017-01-17 15:15:00,2017-01-17 15:16:00,3293.0,3293.0,3293.5,3291.5,3294.0,3294.0,3295.5,3293.0,20
2017-01-17 15:16:00,2017-01-17 15:17:00,3293.0,3291.5,3293.0,3291.5,3294.0,3293.5,3294.5,3293.0,10
2017-01-17 15:17:00,2017-01-17 15:18:00,3291.5,3292.0,3293.0,3291.5,3293.5,3293.0,3294.5,3293.0,17
2017-01-17 15:18:00,2017-01-17 15:19:00,3292.0,3291.0,3291.5,3290.5,3293.0,3292.0,3293.5,3292.0,3
2017-01-17 15:19:00,2017-01-17 15:21:00,3291.0,3293.0,3293.5,3290.5,3292.0,3294.0,3295.5,3292.5,26
2017-01-17 15:21:00,2017-01-17 15:23:00,3292.0,3293.0,3294.0,3291.5,3293.0,3294.0,3295.5,3293.5,12
2017-01-17 15:23:00,2017-01-17 15:24:00,3293.0,3292.0,3293.5,3292.0,3294.0,3293.0,3295.5,3293.0,7
2017-01-17 15:24:00,2017-01-17 15:27:00,3293.0,3292.5,3294.0,3292.5,3294.0,3294.5,3295.5,3294.0,5
2017-01-17 15:27:00,2017-01-17 15:28:00,3292.5,3290.5,3294.0,3290.5,3294.5,3292.5,3295.5,3292.0,19
2017-01-17 15:28:00,2017-01-17 15:29:00,3290.5,3290.5,3292.0,3289.5,3292.5,3292.5,3293.5,3291.5,17
2017-01-17 15:29:00,2017-01-17 15:30:00,3290.5,3293.0,3293.0,3291.5,3292.5,3294.0,3294.5,3293.0,18
2017-01-17 15:30:00,2017-01-17 15:31:00,3293.0,3293.0,3293.0,3292.0,3294.0,3294.0,3294.5,3293.0,3
2017-01-17 15:31:00,2017-01-17 15:32:00,3293.0,3291.5,3292.5,3290.5,3294.0,3293.5,3294.5,3292.5,5
2017-01-17 15:32:00,2017-01-17 15:33:00,3291.5,3292.0,3293.0,3290.5,3293.5,3293.0,3294.5,3292.0,24
2017-01-17 15:33:00,2017-01-17 15:34:00,3292.0,3293.0,3293.0,3291.5,3293.0,3294.0,3294.5,3293.0,12
2017-01-17 15:34:00,2017-01-17 15:35:00,3293.0,3294.0,3294.0,3292.5,3294.0,3295.0,3295.5,3294.5,9
2017-01-17 15:35:00,2017-01-17 15:37:00,3295.0,3293.5,3294.5,3292.5,3296.0,3294.5,3296.5,3294.0,18
2017-01-17 15:37:00,2017-01-17 15:38:00,3293.5,3295.0,3295.0,3293.5,3294.5,3296.0,3296.5,3295.0,6
2017-01-17 15:38:00,2017-01-17 15:39:00,3295.0,3294.0,3294.5,3293.0,3296.0,3295.0,3296.5,3294.0,6
2017-01-17 15:39:00,2017-01-17 15:40:00,3294.0,3295.0,3295.0,3293.0,3295.0,3296.0,3296.0,3294.0,6
2017-01-17 15:40:00,2017-01-17 15:41:00,3295.0,3295.0,3296.0,3294.5,3296.0,3296.0,3297.5,3296.0,4
2017-01-17 15:41:00,2017-01-17 15:42:00,3295.0,3293.0,3294.5,3292.5,3296.0,3294.0,3296.5,3294.0,11
2017-01-17 15:42:00,2017-01-17 15:43:00,3293.0,3292.0,3294.0,3291.5,3294.0,3293.0,3295.5,3293.0,23
2017-01-17 15:43:00,2017-01-17 15:44:00,3292.0,3293.5,3294.0,3291.5,3293.0,3295.5,3295.5,3293.0,9
2017-01-17 15:44:00,2017-01-17 15:45:00,3293.5,3294.0,3294.0,3292.5,3295.5,3295.0,3295.5,3294.0,9
2017-01-17 15:45:00,2017-01-17 15:47:00,3294.0,3293.5,3295.0,3293.5,3295.0,3296.5,3296.5,3295.5,4
2017-01-17 15:47:00,2017-01-17 15:48:00,3293.5,3292.5,3295.0,3292.5,3296.5,3294.5,3296.5,3294.0,18
2017-01-17 15:48:00,2017-01-17 15:49:00,3292.5,3292.0,3293.0,3291.5,3294.5,3293.0,3294.5,3293.0,15
2017-01-17 15:49:00,2017-01-17 15:50:00,3292.0,3293.0,3293.0,3291.5,3293.0,3294.0,3294.5,3293.5,7
2017-01-17 15:50:00,2017-01-17 15:51:00,3293.0,3293.0,3293.0,3291.5,3294.0,3294.0,3294.5,3293.0,9
2017-01-17 15:51:00,2017-01-17 15:54:00,3293.0,3293.0,3293.0,3292.5,3294.0,3294.0,3294.0,3293.5,2
2017-01-17 15:54:00,2017-01-17 15:56:00,3293.0,3293.0,3293.5,3292.5,3294.0,3294.0,3295.5,3294.0,6
2017-01-17 15:56:00,2017-01-17 15:57:00,3293.0,3291.5,3293.0,3291.5,3294.0,3293.5,3294.5,3293.0,22
2017-01-17 15:57:00,2017-01-17 15:58:00,3291.5,3294.0,3294.0,3291.5,3293.5,3295.0,3295.5,3293.0,12
2017-01-17 15:58:00,2017-01-17 16:01:00,3295.0,3295.0,3296.0,3294.5,3296.0,3296.0,3297.5,3296.0,6
2017-01-17 16:01:00,2017-01-17 16:02:00,3295.0,3294.0,3295.0,3293.5,3296.0,3295.0,3296.5,3295.0,7
2017-01-17 16:02:00,2017-01-17 16:04:00,3293.0,3294.5,3294.5,3292.5,3294.0,3296.5,3296.5,3294.0,10
2017-01-17 16:04:00,2017-01-17 16:05:00,3294.5,3295.0,3295.0,3293.5,3296.5,3296.0,3296.5,3295.0,7
2017-01-17 16:05:00,2017-01-17 16:06:00,3295.0,3293.5,3294.0,3292.5,3296.0,3295.5,3295.5,3294.0,6
2017-01-17 16:06:00,2017-01-17 16:07:00,3293.5,3293.0,3294.0,3292.5,3295.5,3294.0,3295.5,3294.0,21
2017-01-17 16:07:00,2017-01-17 16:09:00,3293.0,3293.0,3293.0,3291.5,3294.0,3294.0,3294.5,3293.0,20
2017-01-17 16:09:00,2017-01-17 16:11:00,3293.0,3292.0,3293.0,3291.5,3294.0,3293.0,3294.5,3293.0,11
2017-01-17 16:11:00,2017-01-17 16:12:00,3292.0,3291.0,3292.0,3291.0,3293.0,3292.0,3293.5,3292.0,4
2017-01-17 16:12:00,2017-01-17 16:13:00,3291.0,3291.0,3291.0,3289.5,3292.0,3292.0,3292.5,3292.0,4
2017-01-17 16:13:00,2017-01-17 16:15:00,3291.0,3290.5,3291.5,3289.5,3292.0,3292.5,3293.5,3291.0,8
2017-01-17 16:15:00,2017-01-17 16:17:00,3291.0,3288.5,3290.5,3288.5,3292.0,3290.5,3292.5,3290.0,9
2017-01-17 16:17:00,2017-01-17 16:18:00,3288.5,3289.5,3290.0,3288.5,3290.5,3291.5,3291.5,3290.0,19
2017-01-17 16:18:00,2017-01-17 16:19:00,3289.5,3290.0,3290.0,3288.5,3291.5,3291.0,3291.5,3290.0,15
2017-01-17 16:19:00,2017-01-17 16:20:00,3290.0,3289.0,3290.5,3289.0,3291.0,3290.0,3292.5,3290.0,6
2017-01-17 16:20:00,2017-01-17 16:22:00,3289.0,3289.5,3290.0,3288.5,3290.0,3291.5,3291.5,3291.0,4
2017-01-17 16:22:00,2017-01-17 16:23:00,3289.5,3291.0,3291.0,3289.5,3291.5,3292.0,3292.5,3291.0,5
2017-01-17 16:23:00,2017-01-17 16:24:00,3291.0,3289.0,3290.5,3289.0,3292.0,3290.0,3292.5,3290.0,4
2017-01-17 16:24:00,2017-01-17 16:25:00,3289.0,3288.0,3288.0,3286.5,3290.0,3289.0,3289.5,3288.5,4
2017-01-17 16:25:00,2017-01-17 16:27:00,3287.0,3286.5,3288.0,3286.5,3288.0,3289.5,3289.5,3288.5,3
2017-01-17 16:27:00,2017-01-17 16:28:00,3286.5,3289.5,3290.0,3287.5,3289.5,3291.5,3291.5,3289.0,8
2017-01-17 16:28:00,2017-01-17 16:30:00,3289.0,3288.0,3288.5,3286.5,3290.0,3289.0,3290.5,3288.0,10
2017-01-17 16:30:00,2017-01-17 16:32:00,3287.0,3289.0,3289.0,3286.5,3288.0,3290.0,3290.0,3288.5,4
2017-01-17 16:32:00,2017-01-17 16:33:00,3289.0,3287.0,3288.5,3287.0,3290.0,3288.0,3290.5,3288.0,4
2017-01-17 16:33:00,2017-01-17 16:34:00,3287.0,3285.0,3286.5,3284.5,3288.0,3286.0,3288.5,3286.0,8
2017-01-17 16:34:00,2017-01-17 16:38:00,3284.5,3286.0,3286.0,3286.0,3287.5,3287.0,3287.0,3287.0,1
2017-01-17 16:38:00,2017-01-17 16:40:00,3285.5,3287.0,3287.0,3285.5,3287.5,3288.0,3288.5,3288.0,2
2017-01-17 16:40:00,2017-01-17 16:42:00,3287.0,3288.0,3288.0,3287.5,3288.0,3289.0,3289.0,3288.5,2
2017-01-17 16:42:00,2017-01-17 16:43:00,3288.0,3288.0,3288.0,3287.0,3289.0,3289.0,3289.5,3288.0,3
2017-01-17 16:43:00,2017-01-17 16:56:00,3292.0,3290.5,3291.5,3290.5,3293.0,3292.5,3293.5,3292.5,3
2017-01-17 16:56:00,2017-01-17 16:57:00,3290.5,3292.0,3292.0,3292.0,3292.5,3293.0,3293.0,3293.0,1
2017-01-17 16:57:00,2017-01-17 17:00:00,3291.0,3291.0,3292.0,3291.0,3292.0,3292.0,3293.5,3292.0,3
2017-01-17 17:00:00,2017-01-17 17:04:00,3290.5,3293.0,3293.0,3291.5,3292.5,3294.0,3294.5,3293.0,5
2017-01-17 17:04:00,2017-01-17 17:06:00,3293.0,3292.5,3292.5,3292.5,3294.0,3294.5,3294.5,3294.5,1
2017-01-17 17:06:00,2017-01-17 17:07:00,3292.5,3292.5,3293.0,3291.5,3294.5,3294.5,3294.5,3293.0,4
2017-01-17 17:07:00,2017-01-17 17:12:00,3290.0,3290.0,3290.0,3288.5,3291.0,3291.0,3291.5,3290.5,6
2017-01-17 17:12:00,2017-01-17 17:13:00,3290.0,3290.0,3290.5,3289.5,3291.0,3291.0,3292.5,3291.0,5
2017-01-17 17:13:00,2017-01-17 17:21:00,3290.0,3289.5,3291.0,3289.5,3291.0,3291.5,3292.5,3291.5,4
2017-01-17 17:21:00,2017-01-17 17:22:00,3289.5,3290.0,3291.0,3289.5,3291.5,3291.0,3292.5,3291.0,6
2017-01-17 17:22:00,2017-01-17 17:24:00,3290.0,3289.5,3289.5,3289.5,3291.0,3292.5,3292.5,3291.5,2
2017-01-17 17:24:00,2017-01-17 17:25:00,3289.5,3290.5,3291.0,3289.5,3292.5,3292.5,3292.5,3291.0,5
2017-01-17 17:25:00,2017-01-17 17:26:00,3290.5,3291.0,3291.0,3289.5,3292.5,3292.0,3292.5,3291.5,3
2017-01-17 17:26:00,2017-01-17 17:28:00,3290.5,3290.0,3291.5,3289.5,3292.5,3291.0,3293.5,3291.0,14
2017-01-17 17:28:00,2017-01-17 17:30:00,3290.0,3290.0,3291.0,3289.5,3291.0,3291.0,3292.5,3291.0,12
2017-01-17 17:30:00,2017-01-17 17:33:00,3290.0,3291.0,3291.0,3289.5,3291.0,3292.0,3292.5,3291.0,10
2017-01-17 17:33:00,2017-01-17 17:34:00,3291.0,3291.0,3291.0,3289.5,3292.0,3292.0,3292.5,3291.5,8
2017-01-17 17:34:00,2017-01-17 17:37:00,3291.0,3290.0,3290.5,3289.5,3292.0,3291.0,3292.5,3291.0,7
2017-01-17 17:37:00,2017-01-17 17:45:00,3290.0,3290.0,3290.0,3289.5,3291.0,3291.0,3292.5,3291.0,5
2017-01-17 17:45:00,2017-01-17 17:46:00,3290.0,3287.5,3289.5,3287.5,3291.0,3291.5,3291.5,3291.5,2
2017-01-17 17:46:00,2017-01-17 17:47:00,3287.5,3290.0,3290.0,3288.5,3291.5,3291.0,3291.5,3290.0,6
2017-01-17 17:47:00,2017-01-17 17:48:00,3290.0,3289.5,3290.5,3289.5,3291.0,3292.5,3292.5,3291.5,3
2017-01-17 17:48:00,2017-01-17 17:50:00,3289.5,3291.0,3291.0,3290.5,3292.5,3292.0,3292.5,3292.0,2
2017-01-17 17:50:00,2017-01-17 17:56:00,3292.0,3291.0,3291.5,3290.5,3293.0,3292.0,3293.5,3292.0,9
2017-01-17 17:56:00,2017-01-17 17:58:00,3291.0,3291.0,3291.0,3290.5,3292.0,3292.0,3293.5,3292.0,4
2017-01-17 17:58:00,2017-01-17 18:00:00,3291.0,3291.0,3292.0,3290.5,3292.0,3292.0,3293.5,3292.0,14
2017-01-17 18:00:00,2017-01-17 18:02:00,3290.5,3291.5,3292.0,3290.5,3293.5,3293.5,3293.5,3292.0,5
2017-01-17 18:02:00,2017-01-17 18:09:00,3291.5,3292.0,3292.0,3291.5,3294.5,3293.0,3293.5,3293.0,2
2017-01-17 18:09:00,2017-01-17 18:10:00,3292.0,3292.5,3292.5,3292.5,3293.0,3293.5,3294.5,3293.5,3
2017-01-17 18:10:00,2017-01-17 18:11:00,3292.5,3293.0,3293.0,3291.5,3293.5,3294.0,3294.0,3293.0,5
2017-01-17 18:11:00,2017-01-17 18:20:00,3293.0,3293.0,3294.0,3292.5,3294.0,3294.0,3295.5,3294.0,4
2017-01-17 18:20:00,2017-01-17 18:40:00,3292.5,3293.0,3293.0,3293.0,3294.5,3294.0,3294.0,3294.0,1
2017-01-17 18:40:00,2017-01-17 18:51:00,3294.0,3293.0,3294.0,3292.5,3295.0,3294.0,3295.5,3294.0,10
2017-01-17 18:51:00,2017-01-17 18:55:00,3292.0,3291.5,3293.0,3291.5,3293.0,3293.5,3294.5,3293.0,19
2017-01-17 18:55:00,2017-01-17 18:56:00,3291.5,3292.0,3292.5,3292.0,3293.5,3293.0,3294.5,3293.0,4
2017-01-17 18:56:00,2017-01-17 19:00:00,3292.0,3291.5,3291.5,3290.5,3293.0,3293.5,3293.5,3292.0,7
2017-01-17 19:00:00,2017-01-17 19:01:00,3291.5,3292.0,3292.0,3290.5,3293.5,3293.0,3293.5,3292.0,18
2017-01-17 19:01:00,2017-01-17 19:04:00,3292.0,3290.5,3292.0,3290.5,3293.0,3292.5,3293.5,3292.0,12
2017-01-17 19:04:00,2017-01-17 19:05:00,3290.5,3291.0,3292.0,3291.0,3292.5,3292.0,3293.5,3292.0,6
2017-01-17 19:05:00,2017-01-17 19:07:00,3290.5,3292.0,3292.0,3290.5,3292.5,3293.0,3293.5,3292.0,10
2017-01-17 19:07:00,2017-01-17 19:13:00,3292.0,3292.0,3293.0,3291.5,3293.0,3293.0,3294.5,3293.0,6
2017-01-17 19:13:00,2017-01-17 19:25:00,3289.0,3287.5,3289.0,3287.5,3290.0,3290.5,3290.5,3289.0,26
2017-01-17 19:25:00,2017-01-17 19:26:00,3287.5,3288.5,3288.5,3287.5,3290.5,3290.5,3290.5,3289.0,3
2017-01-17 19:26:00,2017-01-17 19:27:00,3288.5,3289.0,3289.0,3287.5,3290.5,3290.0,3290.5,3289.0,7
2017-01-17 19:27:00,2017-01-17 19:28:00,3289.0,3288.0,3289.0,3287.5,3290.0,3289.0,3290.5,3289.0,12
2017-01-17 19:28:00,2017-01-17 19:36:00,3287.0,3285.0,3286.0,3285.0,3288.0,3286.0,3287.5,3286.0,3
2017-01-17 19:36:00,2017-01-17 19:38:00,3285.0,3286.0,3286.0,3284.5,3286.0,3287.0,3287.5,3286.0,7
2017-01-17 19:38:00,2017-01-17 19:40:00,3286.0,3285.0,3286.0,3285.0,3287.0,3286.0,3287.5,3286.0,5
2017-01-17 19:40:00,2017-01-17 19:41:00,3285.0,3284.5,3286.0,3284.5,3286.0,3286.5,3287.5,3286.0,10
2017-01-17 19:41:00,2017-01-17 19:45:00,3287.0,3286.0,3286.5,3285.5,3288.0,3287.0,3288.5,3287.0,8
2017-01-17 19:45:00,2017-01-17 19:46:00,3286.0,3285.5,3287.0,3285.5,3287.0,3287.5,3288.5,3287.0,14
2017-01-17 19:46:00,2017-01-17 19:47:00,3285.5,3287.0,3287.0,3285.5,3287.5,3288.0,3288.5,3287.0,15
2017-01-17 19:47:00,2017-01-17 19:49:00,3287.0,3286.5,3286.5,3286.0,3288.0,3287.5,3288.5,3287.0,3
2017-01-17 19:49:00,2017-01-17 19:50:00,3286.5,3286.0,3287.0,3285.5,3287.5,3287.0,3288.5,3287.0,11
2017-01-17 19:50:00,2017-01-17 19:52:00,3286.0,3284.5,3285.5,3284.5,3287.0,3286.5,3287.5,3286.0,7
2017-01-17 19:52:00,2017-01-17 19:53:00,3284.5,3286.0,3286.0,3284.5,3286.5,3287.0,3287.0,3286.0,3
2017-01-17 19:53:00,2017-01-17 19:56:00,3285.0,3284.5,3284.5,3284.5,3286.0,3287.5,3287.5,3286.5,2
2017-01-17 19:56:00,2017-01-17 19:58:00,3284.5,3285.0,3286.0,3284.5,3287.5,3286.0,3287.5,3286.0,4
2017-01-17 19:58:00,2017-01-17 20:05:00,3284.0,3283.5,3285.0,3283.5,3285.0,3285.5,3286.5,3285.0,17
2017-01-17 20:05:00,2017-01-17 20:08:00,3284.5,3284.0,3284.0,3283.5,3286.5,3285.0,3285.5,3285.0,2
2017-01-17 20:08:00,2017-01-17 20:10:00,3284.0,3283.5,3284.5,3283.5,3285.0,3285.5,3286.5,3285.0,7
2017-01-17 20:10:00,2017-01-17 20:11:00,3283.5,3285.0,3285.0,3283.5,3285.5,3286.0,3286.5,3285.0,4
2017-01-17 20:11:00,2017-01-17 20:13:00,3285.0,3286.0,3286.0,3284.5,3286.0,3287.0,3287.5,3286.0,16
2017-01-17 20:13:00,2017-01-17 20:15:00,3285.5,3284.5,3284.5,3284.5,3287.5,3287.5,3287.5,3287.5,1
2017-01-17 20:15:00,2017-01-17 20:17:00,3286.0,3286.0,3287.0,3285.5,3287.0,3287.0,3288.5,3287.0,8
2017-01-17 20:17:00,2017-01-17 20:18:00,3286.0,3287.0,3287.0,3285.5,3287.0,3288.0,3288.5,3287.0,12
2017-01-17 20:18:00,2017-01-17 20:22:00,3287.0,3286.5,3288.0,3285.5,3288.0,3288.5,3289.5,3288.0,9
2017-01-17 20:22:00,2017-01-17 20:27:00,3287.0,3287.0,3287.0,3285.5,3288.0,3288.0,3288.5,3287.5,6
2017-01-17 20:27:00,2017-01-17 20:29:00,3286.0,3286.0,3286.0,3284.5,3287.0,3287.0,3287.5,3286.0,4
2017-01-17 20:29:00,2017-01-17 20:32:00,3287.0,3287.0,3287.0,3285.5,3288.0,3288.0,3288.5,3287.0,6
2017-01-17 20:32:00,2017-01-17 20:34:00,3287.0,3287.0,3288.0,3286.5,3288.0,3288.0,3289.5,3288.0,26
2017-01-17 20:34:00,2017-01-17 20:35:00,3287.0,3286.5,3288.0,3286.5,3288.0,3288.5,3289.5,3288.0,21
2017-01-17 20:35:00,2017-01-17 20:36:00,3286.5,3287.0,3288.0,3286.5,3288.5,3288.0,3289.5,3288.0,12
2017-01-17 20:36:00,2017-01-17 20:37:00,3287.0,3287.0,3288.0,3286.5,3288.0,3288.0,3289.5,3288.0,8
2017-01-17 20:37:00,2017-01-17 20:39:00,3287.0,3288.0,3288.0,3286.5,3288.0,3289.0,3289.5,3288.5,5
2017-01-17 20:39:00,2017-01-17 20:40:00,3288.0,3287.0,3288.0,3286.5,3289.0,3288.0,3289.5,3288.0,21
2017-01-17 20:40:00,2017-01-17 20:41:00,3287.0,3288.0,3288.0,3286.5,3288.0,3289.0,3289.5,3288.0,12
2017-01-17 20:41:00,2017-01-17 20:42:00,3288.0,3287.0,3288.0,3286.5,3289.0,3288.0,3289.5,3288.0,11
2017-01-17 20:42:00,2017-01-17 20:43:00,3287.0,3287.0,3287.0,3286.5,3288.0,3288.0,3289.5,3288.0,7
2017-01-17 20:43:00,2017-01-17 20:44:00,3287.0,3286.5,3288.0,3286.5,3288.0,3289.5,3289.5,3288.0,15
2017-01-17 20:44:00,2017-01-17 20:46:00,3288.0,3288.0,3288.0,3286.5,3289.0,3289.0,3289.5,3288.0,9
2017-01-17 20:46:00,2017-01-17 20:47:00,3288.0,3286.5,3288.0,3286.5,3289.0,3288.5,3289.5,3288.0,18
2017-01-17 20:47:00,2017-01-17 20:48:00,3286.5,3288.0,3288.0,3286.5,3288.5,3289.0,3289.5,3288.0,15
2017-01-17 20:48:00,2017-01-17 20:51:00,3287.0,3285.5,3286.5,3285.5,3288.0,3287.5,3288.5,3287.5,2
2017-01-17 20:51:00,2017-01-17 20:54:00,3285.0,3286.0,3286.0,3283.5,3286.0,3287.0,3287.0,3285.5,7
2017-01-17 20:54:00,2017-01-17 20:55:00,3286.0,3286.5,3287.0,3284.5,3287.0,3288.5,3288.5,3286.5,14
2017-01-17 20:55:00,2017-01-17 20:56:00,3286.5,3287.0,3287.0,3285.5,3288.5,3288.0,3288.0,3287.5,2
2017-01-17 20:56:00,2017-01-17 20:57:00,3287.0,3287.5,3287.5,3285.5,3288.0,3289.5,3289.5,3287.0,9
2017-01-17 20:57:00,2017-01-17 20:59:00,3288.0,3288.0,3289.0,3287.5,3289.0,3289.0,3290.5,3289.0,11
2017-01-17 20:59:00,2017-01-18 07:00:00,3287.5,3300.0,3300.0,3295.5,3289.5,3301.0,3301.5,3299.0,10
2017-01-18 07:00:00,2017-01-18 07:02:00,3300.0,3299.5,3299.5,3299.0,3301.0,3301.5,3301.5,3300.0,2
2017-01-18 07:02:00,2017-01-18 07:03:00,3299.5,3300.0,3300.0,3300.0,3301.5,3301.0,3301.0,3301.0,1
2017-01-18 07:03:00,2017-01-18 07:05:00,3299.0,3301.0,3301.0,3298.5,3300.0,3302.0,3302.5,3300.5,9
2017-01-18 07:05:00,2017-01-18 07:06:00,3301.0,3299.5,3299.5,3299.5,3302.0,3302.5,3302.5,3302.5,1
2017-01-18 07:06:00,2017-01-18 07:07:00,3299.5,3301.0,3302.0,3300.5,3302.5,3302.0,3303.0,3302.0,3
2017-01-18 07:07:00,2017-01-18 07:15:00,3299.0,3298.0,3298.0,3297.0,3300.0,3299.0,3299.5,3298.0,5
2017-01-18 07:15:00,2017-01-18 07:20:00,3298.0,3299.0,3299.0,3298.5,3299.0,3300.0,3300.0,3299.5,2
2017-01-18 07:20:00,2017-01-18 07:23:00,3299.0,3299.0,3299.0,3298.0,3300.0,3300.0,3300.0,3299.0,3
2017-01-18 07:23:00,2017-01-18 07:24:00,3299.0,3298.0,3298.0,3297.5,3300.0,3299.0,3300.5,3299.0,3
2017-01-18 07:24:00,2017-01-18 07:40:00,3295.5,3295.0,3295.0,3295.0,3297.5,3296.0,3296.0,3296.0,1
2017-01-18 07:40:00,2017-01-18 07:43:00,3295.0,3294.5,3296.0,3294.5,3296.0,3296.5,3297.5,3296.0,7
2017-01-18 07:43:00,2017-01-18 07:44:00,3294.5,3296.0,3296.0,3294.5,3296.5,3297.0,3297.0,3296.0,3
2017-01-18 07:44:00,2017-01-18 07:48:00,3296.0,3296.0,3296.0,3295.5,3297.0,3297.0,3297.0,3296.5,2
2017-01-18 07:48:00,2017-01-18 07:54:00,3295.0,3295.3,3295.3,3295.3,3296.0,3296.3,3296.3,3296.3,1
2017-01-18 07:54:00,2017-01-18 07:57:00,3295.3,3295.0,3295.0,3295.0,3296.3,3296.0,3296.0,3296.0,1
2017-01-18 07:57:00,2017-01-18 08:00:00,3296.0,3297.5,3299.0,3294.5,3297.0,3300.5,3300.5,3297.5,38
2017-01-18 08:00:00,2017-01-18 08:01:00,3297.5,3297.0,3298.0,3296.5,3300.5,3298.0,3299.5,3298.0,13
2017-01-18 08:01:00,2017-01-18 08:03:00,3298.0,3298.0,3298.0,3296.0,3299.0,3299.0,3299.5,3297.0,26
2017-01-18 08:03:00,2017-01-18 08:04:00,3298.0,3298.0,3298.0,3296.5,3299.0,3299.0,3299.5,3298.0,4
2017-01-18 08:04:00,2017-01-18 08:05:00,3298.0,3296.5,3299.0,3296.5,3299.0,3298.5,3300.5,3298.5,19
2017-01-18 08:05:00,2017-01-18 08:06:00,3296.5,3295.5,3298.0,3294.5,3298.5,3297.5,3299.5,3297.0,19
2017-01-18 08:06:00,2017-01-18 08:07:00,3295.5,3293.0,3296.0,3291.5,3297.5,3294.0,3297.5,3293.0,18
2017-01-18 08:07:00,2017-01-18 08:08:00,3293.0,3292.0,3292.5,3290.5,3294.0,3293.0,3294.5,3292.0,9
2017-01-18 08:08:00,2017-01-18 08:09:00,3292.0,3290.0,3291.5,3289.5,3293.0,3291.0,3293.5,3291.0,15
2017-01-18 08:09:00,2017-01-18 08:10:00,3290.0,3288.5,3290.0,3288.5,3291.0,3290.5,3292.5,3290.0,11
2017-01-18 08:10:00,2017-01-18 08:11:00,3288.5,3290.5,3291.0,3288.5,3290.5,3292.5,3292.5,3290.0,13
2017-01-18 08:11:00,2017-01-18 08:12:00,3290.5,3289.5,3291.0,3289.5,3292.5,3291.5,3292.5,3291.0,15
2017-01-18 08:12:00,2017-01-18 08:13:00,3289.5,3290.0,3290.5,3288.5,3291.5,3291.0,3292.5,3290.0,15
2017-01-18 08:13:00,2017-01-18 08:14:00,3290.0,3289.0,3289.5,3288.5,3291.0,3290.0,3291.5,3290.0,3
2017-01-18 08:14:00,2017-01-18 08:15:00,3289.0,3287.0,3288.5,3285.5,3290.0,3288.0,3290.5,3287.0,6
2017-01-18 08:15:00,2017-01-18 08:16:00,3287.0,3286.5,3287.0,3286.5,3288.0,3288.5,3288.5,3288.0,3
2017-01-18 08:16:00,2017-01-18 08:17:00,3286.5,3287.0,3289.0,3286.5,3288.5,3288.0,3290.5,3288.0,22
2017-01-18 08:17:00,2017-01-18 08:18:00,3287.0,3286.0,3287.5,3286.0,3288.0,3287.0,3289.5,3287.0,6
2017-01-18 08:18:00,2017-01-18 08:19:00,3286.0,3284.5,3284.5,3284.5,3287.0,3286.5,3286.5,3286.5,1
2017-01-18 08:19:00,2017-01-18 08:20:00,3284.5,3285.0,3285.0,3282.5,3286.5,3286.0,3286.5,3284.0,23
2017-01-18 08:20:00,2017-01-18 08:22:00,3286.0,3285.0,3286.0,3284.5,3287.0,3286.0,3287.5,3286.0,7
2017-01-18 08:22:00,2017-01-18 08:25:00,3286.0,3284.5,3285.5,3284.5,3287.0,3286.5,3287.5,3286.0,3
2017-01-18 08:25:00,2017-01-18 08:26:00,3284.5,3284.5,3285.0,3282.5,3286.5,3286.5,3286.5,3284.5,6
2017-01-18 08:26:00,2017-01-18 08:27:00,3284.5,3286.0,3286.0,3283.5,3286.5,3287.0,3287.0,3286.5,5
2017-01-18 08:27:00,2017-01-18 08:28:00,3286.0,3286.5,3288.0,3286.5,3287.0,3288.5,3289.5,3288.0,7
2017-01-18 08:28:00,2017-01-18 08:31:00,3287.0,3286.0,3287.0,3285.5,3288.0,3287.0,3288.5,3287.0,15
2017-01-18 08:31:00,2017-01-18 08:32:00,3286.0,3286.0,3286.0,3284.5,3287.0,3287.0,3287.5,3286.5,5
