open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-15 11:03:00,2017-08-15 11:08:00,3466.0,3465.0,3465.5,3464.5,3467.0,3466.0,3467.0,3466.0,3
2017-08-15 11:08:00,2017-08-15 11:12:00,3466.0,3465.5,3466.0,3464.5,3467.0,3468.0,3468.0,3466.0,19
2017-08-15 11:12:00,2017-08-15 11:13:00,3465.5,3467.0,3467.0,3465.5,3468.0,3468.0,3468.5,3468.0,2
2017-08-15 11:13:00,2017-08-15 11:14:00,3467.0,3466.0,3468.0,3465.5,3468.0,3467.0,3469.5,3467.0,20
2017-08-15 11:14:00,2017-08-15 11:15:00,3466.0,3467.0,3467.0,3466.0,3467.0,3468.0,3468.5,3467.0,12
2017-08-15 11:15:00,2017-08-15 11:18:00,3468.0,3467.0,3468.0,3467.0,3469.0,3468.0,3469.5,3468.0,21
2017-08-15 11:18:00,2017-08-15 11:19:00,3467.0,3468.0,3468.0,3466.5,3468.0,3469.0,3469.5,3468.0,20
2017-08-15 11:19:00,2017-08-15 11:20:00,3468.0,3467.0,3468.0,3467.0,3469.0,3468.0,3469.0,3468.0,6
2017-08-15 11:20:00,2017-08-15 11:29:00,3467.0,3467.0,3467.0,3465.5,3468.0,3468.0,3468.5,3467.0,5
2017-08-15 11:29:00,2017-08-15 11:35:00,3467.0,3466.5,3466.5,3466.5,3468.0,3468.0,3468.0,3468.0,1
2017-08-15 11:35:00,2017-08-15 11:36:00,3466.5,3466.0,3466.0,3465.0,3468.0,3467.0,3467.5,3466.0,5
2017-08-15 11:36:00,2017-08-15 11:38:00,3466.0,3465.0,3465.5,3465.0,3467.0,3466.0,3467.0,3466.0,2
2017-08-15 11:38:00,2017-08-15 11:41:00,3465.0,3463.5,3465.0,3463.5,3466.0,3466.0,3466.0,3465.0,7
2017-08-15 11:41:00,2017-08-15 11:43:00,3463.5,3465.0,3465.0,3463.5,3466.0,3466.0,3466.5,3466.0,2
2017-08-15 11:43:00,2017-08-15 11:44:00,3465.0,3464.0,3465.0,3463.5,3466.0,3465.0,3466.5,3465.0,14
2017-08-15 11:44:00,2017-08-15 11:46:00,3464.0,3464.5,3465.0,3464.0,3465.0,3465.5,3466.0,3465.0,9
2017-08-15 11:46:00,2017-08-15 11:54:00,3464.0,3464.0,3464.5,3463.5,3465.0,3465.0,3466.0,3465.0,3
2017-08-15 11:54:00,2017-08-15 11:58:00,3464.0,3463.5,3463.5,3463.0,3465.0,3464.5,3465.0,3464.0,3
2017-08-15 11:58:00,2017-08-15 11:59:00,3463.5,3465.0,3465.0,3464.0,3464.5,3466.0,3466.5,3465.0,8
2017-08-15 11:59:00,2017-08-15 12:01:00,3465.0,3464.5,3464.5,3464.5,3466.0,3466.0,3466.0,3466.0,1
2017-08-15 12:01:00,2017-08-15 12:02:00,3464.5,3464.0,3464.0,3463.5,3466.0,3465.0,3466.0,3465.0,4
2017-08-15 12:02:00,2017-08-15 12:11:00,3464.0,3462.5,3463.5,3462.5,3465.0,3465.5,3465.5,3465.5,4
2017-08-15 12:11:00,2017-08-15 12:12:00,3462.5,3463.0,3464.0,3463.0,3465.5,3464.0,3465.5,3464.0,8
2017-08-15 12:12:00,2017-08-15 12:18:00,3462.0,3463.0,3463.0,3462.5,3463.0,3464.0,3464.5,3463.5,3
2017-08-15 12:18:00,2017-08-15 12:19:00,3463.0,3463.5,3464.0,3463.0,3464.0,3465.5,3465.5,3464.0,7
2017-08-15 12:19:00,2017-08-15 12:20:00,3463.5,3464.0,3464.0,3464.0,3465.5,3465.0,3465.0,3465.0,1
2017-08-15 12:20:00,2017-08-15 12:21:00,3464.0,3464.0,3464.0,3462.5,3465.0,3465.0,3465.5,3464.0,5
2017-08-15 12:21:00,2017-08-15 12:22:00,3464.0,3463.5,3464.0,3463.0,3465.0,3465.0,3465.5,3464.0,8
2017-08-15 12:22:00,2017-08-15 12:23:00,3463.5,3464.0,3464.0,3463.0,3465.0,3465.0,3465.5,3464.0,9
2017-08-15 12:23:00,2017-08-15 12:26:00,3464.0,3463.5,3463.5,3463.5,3465.0,3465.5,3465.5,3465.5,1
2017-08-15 12:26:00,2017-08-15 12:27:00,3463.5,3464.5,3465.0,3463.5,3465.5,3466.5,3466.5,3465.5,7
2017-08-15 12:27:00,2017-08-15 12:29:00,3464.5,3465.0,3465.0,3463.5,3466.5,3466.0,3466.5,3465.5,10
2017-08-15 12:29:00,2017-08-15 12:30:00,3465.0,3468.0,3469.0,3464.5,3466.0,3469.0,3471.0,3466.0,57
2017-08-15 12:30:00,2017-08-15 12:31:00,3468.0,3468.0,3469.0,3466.5,3469.0,3469.0,3470.0,3468.0,9
2017-08-15 12:31:00,2017-08-15 12:32:00,3468.0,3468.5,3468.5,3467.0,3469.0,3469.5,3469.5,3468.0,5
2017-08-15 12:32:00,2017-08-15 12:33:00,3468.5,3469.5,3470.0,3469.0,3469.5,3471.0,3471.0,3470.0,12
2017-08-15 12:33:00,2017-08-15 12:34:00,3469.5,3470.0,3470.0,3468.5,3471.0,3471.0,3471.5,3470.0,42
2017-08-15 12:34:00,2017-08-15 12:35:00,3470.0,3469.5,3470.0,3469.0,3471.0,3471.5,3472.5,3470.0,8
2017-08-15 12:35:00,2017-08-15 12:36:00,3469.5,3469.5,3470.0,3469.5,3471.5,3471.5,3471.5,3471.0,2
2017-08-15 12:36:00,2017-08-15 12:37:00,3469.5,3469.0,3469.5,3469.0,3471.5,3470.0,3472.0,3470.0,3
2017-08-15 12:37:00,2017-08-15 12:38:00,3469.0,3469.0,3469.0,3468.5,3470.0,3470.0,3470.5,3469.5,5
2017-08-15 12:38:00,2017-08-15 12:39:00,3469.0,3468.5,3470.0,3468.0,3470.0,3470.0,3471.0,3469.0,14
2017-08-15 12:39:00,2017-08-15 12:40:00,3468.5,3468.5,3469.0,3467.5,3470.0,3470.0,3470.5,3469.0,22
2017-08-15 12:40:00,2017-08-15 12:41:00,3468.5,3469.0,3469.0,3468.0,3470.0,3470.0,3470.0,3469.0,3
2017-08-15 12:41:00,2017-08-15 12:42:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.5,3469.0,26
2017-08-15 12:42:00,2017-08-15 12:43:00,3468.0,3468.5,3469.0,3467.5,3469.0,3470.5,3470.5,3469.0,8
2017-08-15 12:43:00,2017-08-15 12:45:00,3468.5,3468.0,3469.0,3467.5,3470.5,3469.0,3470.5,3469.0,18
2017-08-15 12:45:00,2017-08-15 12:46:00,3468.0,3467.0,3467.5,3466.5,3469.0,3468.0,3469.5,3468.0,3
2017-08-15 12:46:00,2017-08-15 12:47:00,3467.0,3467.0,3467.0,3465.5,3468.0,3468.0,3468.5,3467.0,8
2017-08-15 12:47:00,2017-08-15 12:48:00,3467.0,3466.0,3466.5,3466.0,3468.0,3467.0,3468.0,3467.0,2
2017-08-15 12:48:00,2017-08-15 12:50:00,3467.0,3468.0,3468.0,3466.5,3468.0,3469.0,3469.5,3468.0,17
2017-08-15 12:50:00,2017-08-15 12:51:00,3468.0,3468.0,3469.0,3467.0,3469.0,3469.0,3470.0,3468.0,8
2017-08-15 12:51:00,2017-08-15 12:52:00,3468.0,3469.0,3470.0,3468.5,3469.0,3470.0,3471.0,3469.5,10
2017-08-15 12:52:00,2017-08-15 12:53:00,3469.0,3469.0,3469.0,3468.5,3470.0,3470.0,3470.5,3470.0,2
2017-08-15 12:53:00,2017-08-15 12:54:00,3469.0,3469.0,3469.0,3468.5,3470.0,3470.0,3471.5,3470.0,3
2017-08-15 12:54:00,2017-08-15 12:55:00,3469.0,3470.0,3470.0,3469.5,3470.0,3471.0,3471.5,3470.5,5
2017-08-15 12:55:00,2017-08-15 12:57:00,3470.0,3471.5,3473.0,3470.5,3471.0,3474.0,3475.0,3471.5,18
2017-08-15 12:57:00,2017-08-15 12:58:00,3471.5,3473.0,3473.0,3471.0,3474.0,3474.0,3474.5,3472.0,15
2017-08-15 12:58:00,2017-08-15 13:00:00,3473.0,3473.0,3475.0,3473.0,3474.0,3474.0,3476.0,3474.0,13
2017-08-15 13:00:00,2017-08-15 13:01:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,30
2017-08-15 13:01:00,2017-08-15 13:03:00,3473.0,3473.0,3473.0,3472.0,3474.0,3474.0,3474.5,3473.0,4
2017-08-15 13:03:00,2017-08-15 13:05:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.0,3472.5,7
2017-08-15 13:05:00,2017-08-15 13:06:00,3472.0,3472.0,3472.0,3471.5,3473.0,3473.0,3473.5,3472.5,3
2017-08-15 13:06:00,2017-08-15 13:09:00,3472.5,3473.0,3473.0,3473.0,3473.5,3474.0,3474.0,3474.0,1
2017-08-15 13:09:00,2017-08-15 13:10:00,3473.0,3474.0,3474.0,3473.0,3474.0,3475.0,3475.0,3474.0,6
2017-08-15 13:10:00,2017-08-15 13:11:00,3474.0,3473.0,3474.0,3472.5,3475.0,3474.0,3475.5,3474.0,11
2017-08-15 13:11:00,2017-08-15 13:15:00,3475.0,3474.0,3475.0,3473.5,3476.0,3475.0,3476.5,3475.0,13
2017-08-15 13:15:00,2017-08-15 13:21:00,3474.0,3472.5,3474.0,3472.5,3475.0,3475.0,3475.0,3474.0,22
2017-08-15 13:21:00,2017-08-15 13:22:00,3472.5,3473.0,3473.0,3473.0,3475.0,3474.0,3474.0,3474.0,1
2017-08-15 13:22:00,2017-08-15 13:25:00,3472.0,3472.5,3472.5,3470.5,3473.0,3473.5,3473.5,3472.5,8
2017-08-15 13:25:00,2017-08-15 13:26:00,3472.5,3473.0,3473.0,3471.5,3473.5,3474.0,3474.5,3474.0,4
2017-08-15 13:26:00,2017-08-15 13:28:00,3473.0,3472.0,3473.0,3471.5,3474.0,3473.0,3474.5,3473.0,5
2017-08-15 13:28:00,2017-08-15 13:30:00,3472.0,3470.5,3472.0,3469.5,3473.0,3472.5,3473.5,3472.0,7
2017-08-15 13:30:00,2017-08-15 13:31:00,3470.5,3470.5,3471.0,3469.5,3472.5,3471.5,3472.5,3471.0,15
2017-08-15 13:31:00,2017-08-15 13:32:00,3470.5,3470.5,3471.0,3470.0,3471.5,3472.0,3472.0,3471.0,6
2017-08-15 13:32:00,2017-08-15 13:33:00,3470.5,3469.0,3470.0,3468.5,3472.0,3470.0,3471.0,3470.0,12
2017-08-15 13:33:00,2017-08-15 13:37:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3470.5,3469.0,5
2017-08-15 13:37:00,2017-08-15 13:38:00,3469.0,3468.5,3469.0,3467.5,3470.0,3469.5,3470.5,3469.0,14
2017-08-15 13:38:00,2017-08-15 13:39:00,3468.5,3470.0,3470.0,3469.0,3469.5,3471.0,3471.5,3470.0,6
2017-08-15 13:39:00,2017-08-15 13:40:00,3470.0,3468.5,3470.0,3467.5,3471.0,3470.0,3471.5,3469.0,16
2017-08-15 13:40:00,2017-08-15 13:41:00,3468.5,3467.0,3469.0,3467.0,3470.0,3468.0,3470.0,3468.0,7
2017-08-15 13:41:00,2017-08-15 13:42:00,3467.0,3467.5,3468.0,3466.5,3468.0,3468.5,3469.5,3468.0,16
2017-08-15 13:42:00,2017-08-15 13:43:00,3467.5,3465.5,3468.0,3465.5,3468.5,3467.5,3469.0,3467.0,6
2017-08-15 13:43:00,2017-08-15 13:44:00,3465.5,3466.0,3466.0,3464.5,3467.5,3467.0,3467.5,3466.0,20
2017-08-15 13:44:00,2017-08-15 13:45:00,3466.0,3465.5,3466.0,3464.5,3467.0,3466.5,3467.5,3466.0,18
2017-08-15 13:45:00,2017-08-15 13:46:00,3465.5,3466.0,3466.0,3464.5,3466.5,3467.0,3467.5,3466.0,14
2017-08-15 13:46:00,2017-08-15 13:47:00,3466.0,3465.0,3466.0,3464.5,3467.0,3466.0,3467.5,3466.0,15
2017-08-15 13:47:00,2017-08-15 13:48:00,3465.0,3465.0,3465.0,3463.5,3466.0,3466.0,3466.5,3465.0,13
2017-08-15 13:48:00,2017-08-15 13:49:00,3465.0,3464.5,3465.0,3464.0,3466.0,3465.5,3466.5,3465.0,5
2017-08-15 13:49:00,2017-08-15 13:50:00,3464.5,3464.0,3465.0,3463.5,3465.5,3465.0,3466.5,3465.0,16
2017-08-15 13:50:00,2017-08-15 13:51:00,3464.0,3464.5,3464.5,3464.5,3465.0,3466.5,3466.5,3465.5,2
2017-08-15 13:51:00,2017-08-15 13:52:00,3464.5,3466.0,3466.0,3465.5,3466.5,3467.0,3467.0,3466.5,2
2017-08-15 13:52:00,2017-08-15 13:53:00,3466.0,3467.0,3467.0,3465.5,3467.0,3468.0,3468.5,3467.0,16
2017-08-15 13:53:00,2017-08-15 13:55:00,3467.0,3467.0,3467.0,3466.5,3468.0,3468.0,3468.5,3468.0,2
2017-08-15 13:55:00,2017-08-15 13:56:00,3467.0,3467.0,3467.0,3466.5,3468.0,3468.0,3469.0,3468.0,3
2017-08-15 13:56:00,2017-08-15 13:58:00,3467.0,3466.0,3467.0,3465.5,3468.0,3467.0,3468.5,3467.0,14
2017-08-15 13:58:00,2017-08-15 14:01:00,3468.0,3468.0,3468.5,3467.0,3469.0,3469.0,3469.5,3468.0,8
2017-08-15 14:01:00,2017-08-15 14:02:00,3468.0,3468.0,3469.0,3467.5,3469.0,3469.0,3470.5,3469.0,18
2017-08-15 14:02:00,2017-08-15 14:03:00,3468.0,3468.5,3469.0,3468.5,3469.0,3470.0,3470.0,3469.5,3
2017-08-15 14:03:00,2017-08-15 14:04:00,3468.5,3467.5,3468.0,3467.0,3470.0,3468.5,3469.0,3468.0,4
2017-08-15 14:04:00,2017-08-15 14:05:00,3467.5,3467.0,3468.0,3467.0,3468.5,3468.0,3469.0,3468.0,3
2017-08-15 14:05:00,2017-08-15 14:06:00,3467.0,3466.0,3467.0,3465.5,3468.0,3467.0,3468.5,3467.0,17
2017-08-15 14:06:00,2017-08-15 14:07:00,3466.0,3466.5,3467.0,3465.5,3467.0,3468.0,3468.5,3467.0,19
2017-08-15 14:07:00,2017-08-15 14:08:00,3466.5,3466.0,3467.0,3466.0,3468.0,3467.0,3468.0,3467.0,9
2017-08-15 14:08:00,2017-08-15 14:09:00,3466.0,3464.5,3465.5,3463.5,3467.0,3465.5,3467.0,3465.0,18
2017-08-15 14:09:00,2017-08-15 14:10:00,3464.5,3464.0,3465.0,3462.5,3465.5,3465.0,3466.0,3464.0,15
2017-08-15 14:10:00,2017-08-15 14:11:00,3464.0,3463.0,3464.0,3463.0,3465.0,3464.0,3465.0,3464.0,10
2017-08-15 14:11:00,2017-08-15 14:13:00,3464.0,3463.0,3464.0,3462.5,3465.0,3464.0,3465.5,3464.0,16
2017-08-15 14:13:00,2017-08-15 14:14:00,3463.0,3463.0,3464.0,3461.5,3464.0,3464.0,3465.5,3463.0,17
2017-08-15 14:14:00,2017-08-15 14:15:00,3463.0,3462.0,3462.5,3460.5,3464.0,3463.0,3464.0,3462.5,7
2017-08-15 14:15:00,2017-08-15 14:16:00,3462.0,3460.5,3461.5,3458.5,3463.0,3462.0,3463.0,3460.0,20
2017-08-15 14:16:00,2017-08-15 14:17:00,3460.5,3461.0,3461.0,3460.0,3462.0,3462.0,3462.5,3461.0,7
2017-08-15 14:17:00,2017-08-15 14:18:00,3461.0,3461.0,3462.0,3461.0,3462.0,3462.0,3463.0,3462.0,8
2017-08-15 14:18:00,2017-08-15 14:19:00,3461.0,3463.0,3463.0,3460.5,3462.0,3464.0,3464.0,3462.0,11
2017-08-15 14:19:00,2017-08-15 14:20:00,3463.0,3462.0,3463.0,3461.5,3464.0,3463.0,3464.5,3463.0,14
2017-08-15 14:20:00,2017-08-15 14:21:00,3462.0,3461.0,3462.0,3460.5,3463.0,3462.0,3463.0,3462.0,9
2017-08-15 14:21:00,2017-08-15 14:22:00,3461.0,3458.5,3460.5,3458.5,3462.0,3461.5,3462.0,3460.5,21
2017-08-15 14:22:00,2017-08-15 14:23:00,3458.5,3461.0,3461.0,3459.0,3461.5,3462.0,3462.5,3460.0,26
2017-08-15 14:23:00,2017-08-15 14:24:00,3461.0,3461.0,3462.0,3459.5,3462.0,3462.0,3463.0,3461.5,19
2017-08-15 14:24:00,2017-08-15 14:25:00,3461.0,3461.0,3462.0,3459.5,3462.0,3462.0,3463.5,3461.0,19
2017-08-15 14:25:00,2017-08-15 14:26:00,3461.0,3461.5,3461.5,3460.0,3462.0,3462.5,3462.5,3461.0,5
2017-08-15 14:26:00,2017-08-15 14:27:00,3461.5,3462.5,3463.0,3461.5,3462.5,3464.0,3464.0,3462.5,10
2017-08-15 14:27:00,2017-08-15 14:28:00,3462.5,3462.0,3463.0,3461.0,3464.0,3463.0,3464.0,3462.0,12
2017-08-15 14:28:00,2017-08-15 14:30:00,3462.0,3460.5,3463.0,3460.5,3463.0,3462.0,3464.5,3462.0,26
2017-08-15 14:30:00,2017-08-15 14:31:00,3460.5,3458.0,3460.0,3457.5,3462.0,3459.0,3461.0,3459.0,25
2017-08-15 14:31:00,2017-08-15 14:32:00,3458.0,3458.5,3459.0,3457.5,3459.0,3459.5,3460.0,3459.0,11
2017-08-15 14:32:00,2017-08-15 14:33:00,3458.5,3460.0,3460.0,3459.0,3459.5,3461.0,3461.0,3460.0,7
2017-08-15 14:33:00,2017-08-15 14:34:00,3460.0,3459.5,3459.5,3459.5,3461.0,3461.5,3461.5,3461.5,1
2017-08-15 14:34:00,2017-08-15 14:35:00,3459.5,3461.0,3461.0,3458.5,3461.5,3462.0,3462.0,3460.0,15
2017-08-15 14:35:00,2017-08-15 14:39:00,3461.0,3462.0,3462.0,3461.5,3462.0,3463.0,3463.5,3462.5,4
2017-08-15 14:39:00,2017-08-15 14:40:00,3462.0,3462.0,3462.0,3461.5,3463.0,3463.0,3464.5,3463.0,5
2017-08-15 14:40:00,2017-08-15 14:41:00,3462.0,3462.0,3463.0,3461.5,3463.0,3463.0,3464.5,3463.0,17
2017-08-15 14:41:00,2017-08-15 14:42:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.0,3463.0,13
2017-08-15 14:42:00,2017-08-15 14:45:00,3463.0,3463.5,3464.0,3462.0,3464.0,3464.5,3465.0,3463.0,12
2017-08-15 14:45:00,2017-08-15 14:46:00,3463.5,3464.0,3464.0,3463.0,3464.5,3465.0,3465.0,3464.0,11
2017-08-15 14:46:00,2017-08-15 14:47:00,3464.0,3464.0,3465.0,3463.0,3465.0,3465.0,3466.0,3464.0,12
2017-08-15 14:47:00,2017-08-15 14:48:00,3464.0,3463.0,3464.0,3462.5,3465.0,3464.0,3465.5,3464.0,15
2017-08-15 14:48:00,2017-08-15 14:50:00,3462.0,3462.5,3463.0,3461.5,3463.0,3463.5,3464.5,3463.0,7
2017-08-15 14:50:00,2017-08-15 14:51:00,3462.5,3464.0,3464.0,3462.0,3463.5,3465.0,3465.0,3463.0,7
2017-08-15 14:51:00,2017-08-15 14:52:00,3464.0,3463.0,3464.0,3462.5,3465.0,3464.0,3465.5,3464.0,13
2017-08-15 14:52:00,2017-08-15 14:53:00,3463.0,3463.0,3464.0,3462.5,3464.0,3464.0,3465.5,3464.0,14
2017-08-15 14:53:00,2017-08-15 14:55:00,3463.0,3463.5,3463.5,3463.5,3464.0,3464.5,3464.5,3464.5,1
2017-08-15 14:55:00,2017-08-15 14:57:00,3464.0,3464.0,3465.0,3463.5,3465.0,3465.0,3466.5,3465.0,12
2017-08-15 14:57:00,2017-08-15 14:58:00,3464.0,3464.0,3465.0,3463.5,3465.0,3465.0,3466.5,3465.0,25
2017-08-15 14:58:00,2017-08-15 15:04:00,3463.0,3463.0,3464.0,3462.5,3464.0,3464.0,3465.5,3464.0,7
2017-08-15 15:04:00,2017-08-15 15:05:00,3463.0,3462.5,3463.0,3462.0,3464.0,3464.0,3464.0,3463.0,9
2017-08-15 15:05:00,2017-08-15 15:06:00,3462.5,3462.0,3462.0,3461.0,3464.0,3463.0,3463.0,3462.0,5
2017-08-15 15:06:00,2017-08-15 15:10:00,3462.5,3463.0,3463.0,3461.5,3464.5,3464.0,3464.5,3463.0,8
2017-08-15 15:10:00,2017-08-15 15:15:00,3464.0,3465.0,3465.0,3463.5,3465.0,3466.0,3466.5,3465.0,14
2017-08-15 15:15:00,2017-08-15 15:19:00,3463.0,3463.0,3464.0,3463.0,3464.0,3464.0,3465.5,3464.0,8
2017-08-15 15:19:00,2017-08-15 15:22:00,3463.0,3462.5,3462.5,3462.5,3464.0,3464.5,3464.5,3464.5,1
2017-08-15 15:22:00,2017-08-15 15:23:00,3462.5,3462.0,3463.0,3462.0,3464.5,3463.0,3464.0,3463.0,3
2017-08-15 15:23:00,2017-08-15 15:24:00,3462.0,3461.0,3462.0,3460.5,3463.0,3462.0,3464.0,3462.0,14
2017-08-15 15:24:00,2017-08-15 15:26:00,3461.0,3461.0,3462.0,3461.0,3462.0,3462.0,3463.5,3462.0,6
2017-08-15 15:26:00,2017-08-15 15:28:00,3461.0,3463.0,3463.0,3461.5,3462.0,3464.0,3464.0,3462.5,4
2017-08-15 15:28:00,2017-08-15 15:30:00,3463.0,3462.5,3463.5,3462.5,3464.0,3465.0,3465.0,3464.0,4
2017-08-15 15:30:00,2017-08-15 15:31:00,3462.5,3463.0,3464.0,3462.5,3465.0,3464.0,3466.0,3464.0,9
2017-08-15 15:31:00,2017-08-15 15:32:00,3463.0,3464.0,3464.0,3462.0,3464.0,3465.0,3465.0,3463.0,10
2017-08-15 15:32:00,2017-08-15 15:33:00,3464.0,3462.5,3464.0,3462.5,3465.0,3464.5,3465.5,3464.0,9
2017-08-15 15:33:00,2017-08-15 15:34:00,3462.5,3463.0,3463.0,3461.5,3464.5,3464.0,3464.5,3463.0,11
2017-08-15 15:34:00,2017-08-15 15:35:00,3463.0,3463.0,3463.0,3461.5,3464.0,3464.0,3464.5,3463.0,5
2017-08-15 15:35:00,2017-08-15 15:40:00,3462.0,3463.0,3463.0,3462.0,3463.0,3464.0,3464.0,3463.0,6
2017-08-15 15:40:00,2017-08-15 15:43:00,3463.0,3462.0,3463.0,3462.0,3464.0,3463.0,3464.0,3463.0,6
2017-08-15 15:43:00,2017-08-15 15:46:00,3462.0,3461.0,3461.5,3460.5,3463.0,3462.0,3463.5,3462.0,5
2017-08-15 15:46:00,2017-08-15 15:48:00,3461.0,3460.5,3461.0,3459.5,3462.0,3462.0,3462.5,3461.0,10
2017-08-15 15:48:00,2017-08-15 15:49:00,3460.5,3460.5,3461.0,3460.0,3462.0,3461.5,3462.0,3461.0,14
2017-08-15 15:49:00,2017-08-15 15:51:00,3461.0,3460.5,3460.5,3459.5,3462.0,3461.5,3462.5,3461.5,4
2017-08-15 15:51:00,2017-08-15 15:52:00,3460.5,3461.0,3461.0,3459.5,3461.5,3462.0,3462.5,3461.0,6
2017-08-15 15:52:00,2017-08-15 15:53:00,3461.0,3460.0,3461.0,3459.5,3462.0,3461.0,3462.5,3461.0,7
2017-08-15 15:53:00,2017-08-15 15:57:00,3460.0,3459.0,3460.0,3459.0,3461.0,3460.0,3461.0,3460.0,10
2017-08-15 15:57:00,2017-08-15 16:01:00,3459.0,3460.0,3460.0,3459.5,3460.0,3461.0,3461.0,3460.5,2
2017-08-15 16:01:00,2017-08-15 16:04:00,3460.0,3461.0,3461.0,3460.0,3461.0,3462.0,3462.0,3461.0,6
2017-08-15 16:04:00,2017-08-15 16:07:00,3461.0,3460.5,3460.5,3460.5,3462.0,3463.5,3463.5,3463.5,1
2017-08-15 16:07:00,2017-08-15 16:09:00,3460.5,3462.0,3462.0,3462.0,3463.5,3463.0,3463.0,3463.0,1
2017-08-15 16:09:00,2017-08-15 16:23:00,3464.0,3464.0,3464.0,3463.0,3465.0,3465.0,3465.0,3464.0,8
2017-08-15 16:23:00,2017-08-15 16:36:00,3463.0,3462.5,3462.5,3462.5,3464.0,3465.0,3465.0,3465.0,1
2017-08-15 16:36:00,2017-08-15 16:37:00,3462.5,3464.0,3464.0,3462.5,3465.0,3465.0,3465.5,3465.0,2
2017-08-15 16:37:00,2017-08-15 16:46:00,3464.0,3463.5,3463.5,3463.5,3465.0,3465.0,3465.0,3465.0,1
2017-08-15 16:46:00,2017-08-15 16:47:00,3463.5,3464.0,3464.0,3463.0,3465.0,3465.0,3465.0,3464.0,3
2017-08-15 16:47:00,2017-08-15 16:58:00,3463.0,3463.0,3463.0,3462.5,3464.0,3464.0,3464.5,3464.0,2
2017-08-15 16:58:00,2017-08-15 17:02:00,3462.0,3461.0,3461.5,3461.0,3463.0,3462.0,3463.0,3462.0,2
2017-08-15 17:02:00,2017-08-15 17:04:00,3461.0,3460.5,3460.5,3460.5,3462.0,3462.5,3462.5,3462.5,1
2017-08-15 17:04:00,2017-08-15 17:05:00,3460.5,3460.0,3460.0,3459.5,3462.5,3461.0,3462.5,3461.0,2
2017-08-15 17:05:00,2017-08-15 17:07:00,3461.0,3460.0,3461.0,3460.0,3462.0,3461.0,3462.0,3461.0,6
2017-08-15 17:07:00,2017-08-15 17:08:00,3460.0,3461.0,3461.0,3460.5,3461.0,3462.0,3462.0,3461.5,2
2017-08-15 17:08:00,2017-08-15 17:16:00,3461.0,3461.5,3461.5,3461.5,3462.0,3462.5,3462.5,3462.5,1
2017-08-15 17:16:00,2017-08-15 17:17:00,3461.5,3462.0,3462.0,3461.0,3462.5,3463.0,3463.0,3462.0,5
2017-08-15 17:17:00,2017-08-15 17:19:00,3462.0,3463.0,3463.0,3462.5,3463.0,3464.0,3464.0,3463.5,2
2017-08-15 17:19:00,2017-08-15 17:24:00,3463.0,3462.0,3462.5,3462.0,3464.0,3463.0,3464.0,3463.0,2
2017-08-15 17:24:00,2017-08-15 17:25:00,3462.0,3461.5,3461.5,3461.5,3463.0,3462.5,3463.0,3462.5,2
2017-08-15 17:25:00,2017-08-15 17:26:00,3461.5,3461.0,3462.0,3461.0,3462.5,3462.0,3463.0,3462.0,5
2017-08-15 17:26:00,2017-08-15 17:28:00,3461.0,3462.0,3462.0,3461.5,3462.0,3463.0,3463.0,3462.5,2
2017-08-15 17:28:00,2017-08-15 17:34:00,3463.0,3462.0,3462.5,3461.5,3464.0,3463.0,3464.5,3463.0,3
2017-08-15 17:34:00,2017-08-15 17:36:00,3462.0,3462.0,3463.0,3461.5,3463.0,3463.0,3464.5,3463.0,5
2017-08-15 17:36:00,2017-08-15 17:40:00,3462.0,3462.5,3462.5,3462.5,3463.0,3463.5,3463.5,3463.5,1
2017-08-15 17:40:00,2017-08-15 17:42:00,3463.0,3462.5,3462.5,3462.0,3464.0,3463.5,3464.0,3463.0,3
2017-08-15 17:42:00,2017-08-15 17:43:00,3462.5,3462.0,3463.0,3462.0,3463.5,3463.0,3464.0,3463.0,3
2017-08-15 17:43:00,2017-08-15 17:45:00,3462.0,3461.5,3462.0,3460.5,3463.0,3462.5,3463.0,3462.0,17
2017-08-15 17:45:00,2017-08-15 17:48:00,3462.0,3462.0,3462.5,3462.0,3463.0,3463.0,3463.5,3463.0,2
2017-08-15 17:48:00,2017-08-15 17:49:00,3462.0,3462.5,3463.0,3462.0,3463.0,3463.5,3464.0,3463.0,5
2017-08-15 17:49:00,2017-08-15 17:50:00,3462.5,3463.0,3463.0,3463.0,3463.5,3464.0,3464.0,3464.0,1
2017-08-15 17:50:00,2017-08-15 17:52:00,3463.0,3462.5,3462.5,3462.5,3464.0,3464.0,3464.0,3464.0,1
2017-08-15 17:52:00,2017-08-15 17:53:00,3462.5,3461.5,3462.0,3461.5,3464.0,3463.5,3463.5,3463.0,2
2017-08-15 17:53:00,2017-08-15 17:54:00,3461.5,3462.0,3462.0,3462.0,3463.5,3463.0,3463.0,3463.0,1
2017-08-15 17:54:00,2017-08-15 17:57:00,3462.0,3462.5,3463.0,3462.0,3463.0,3464.0,3464.5,3463.0,13
