open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-21 07:33:00,2016-06-21 07:34:00,2946.0,2948.0,2948.0,2945.5,2947.0,2949.0,2949.5,2947.0,30
2016-06-21 07:34:00,2016-06-21 07:35:00,2948.0,2948.0,2949.0,2946.5,2949.0,2949.0,2950.5,2948.0,28
2016-06-21 07:35:00,2016-06-21 07:36:00,2948.0,2948.0,2948.0,2945.5,2949.0,2949.0,2949.5,2947.0,29
2016-06-21 07:36:00,2016-06-21 07:37:00,2948.0,2950.0,2950.0,2947.5,2949.0,2951.0,2951.5,2949.0,12
2016-06-21 07:37:00,2016-06-21 07:38:00,2950.0,2948.0,2950.0,2947.5,2951.0,2949.0,2951.5,2949.0,21
2016-06-21 07:38:00,2016-06-21 07:39:00,2948.0,2947.0,2948.0,2946.5,2949.0,2948.0,2949.5,2948.0,20
2016-06-21 07:39:00,2016-06-21 07:40:00,2947.0,2945.0,2948.0,2943.5,2948.0,2946.0,2949.5,2946.0,32
2016-06-21 07:40:00,2016-06-21 07:41:00,2945.0,2945.0,2946.0,2944.5,2946.0,2946.0,2947.5,2946.0,26
2016-06-21 07:41:00,2016-06-21 07:42:00,2945.0,2942.0,2945.0,2940.5,2946.0,2943.0,2946.5,2943.0,41
2016-06-21 07:42:00,2016-06-21 07:43:00,2942.0,2943.0,2944.0,2941.5,2943.0,2944.0,2945.5,2943.0,25
2016-06-21 07:43:00,2016-06-21 07:44:00,2943.0,2945.0,2945.0,2942.5,2944.0,2946.0,2946.5,2944.0,26
2016-06-21 07:44:00,2016-06-21 07:45:00,2945.0,2946.0,2946.0,2944.5,2946.0,2947.0,2947.5,2946.0,15
2016-06-21 07:45:00,2016-06-21 07:46:00,2946.0,2944.0,2947.0,2942.5,2947.0,2945.0,2948.5,2944.0,17
2016-06-21 07:46:00,2016-06-21 07:47:00,2944.0,2945.0,2945.0,2942.5,2945.0,2946.0,2946.5,2944.0,14
2016-06-21 07:47:00,2016-06-21 07:48:00,2945.0,2946.0,2947.0,2943.5,2946.0,2947.0,2948.5,2945.0,31
2016-06-21 07:48:00,2016-06-21 07:49:00,2946.0,2947.0,2947.0,2943.5,2947.0,2948.0,2948.5,2945.0,24
2016-06-21 07:49:00,2016-06-21 07:50:00,2947.0,2948.0,2948.0,2945.5,2948.0,2949.0,2949.5,2947.0,22
2016-06-21 07:50:00,2016-06-21 07:51:00,2948.0,2949.0,2950.0,2946.5,2949.0,2950.0,2951.5,2948.0,36
2016-06-21 07:51:00,2016-06-21 07:52:00,2949.0,2948.0,2950.0,2947.5,2950.0,2949.0,2951.5,2949.0,97
2016-06-21 07:52:00,2016-06-21 07:53:00,2948.0,2950.0,2950.0,2947.5,2949.0,2951.0,2951.0,2949.0,13
2016-06-21 07:53:00,2016-06-21 07:54:00,2950.0,2950.0,2952.0,2948.5,2951.0,2951.0,2953.5,2951.0,22
2016-06-21 07:54:00,2016-06-21 07:56:00,2951.0,2951.0,2952.0,2948.5,2952.0,2952.0,2953.5,2951.0,55
2016-06-21 07:56:00,2016-06-21 07:57:00,2951.0,2949.0,2951.0,2948.5,2952.0,2950.0,2952.5,2950.0,28
2016-06-21 07:57:00,2016-06-21 07:58:00,2949.0,2948.0,2949.0,2947.5,2950.0,2949.0,2950.5,2949.0,38
2016-06-21 07:58:00,2016-06-21 08:00:00,2948.0,2946.0,2948.0,2946.0,2949.0,2947.0,2949.5,2947.0,19
2016-06-21 08:00:00,2016-06-21 08:01:00,2946.0,2945.0,2947.0,2943.5,2947.0,2946.0,2948.5,2945.0,56
2016-06-21 08:01:00,2016-06-21 08:02:00,2945.0,2946.0,2947.0,2944.5,2946.0,2947.0,2949.5,2946.0,23
2016-06-21 08:02:00,2016-06-21 08:03:00,2946.0,2945.5,2948.0,2945.5,2947.0,2949.5,2949.5,2947.0,36
2016-06-21 08:03:00,2016-06-21 08:04:00,2945.5,2947.0,2948.0,2945.5,2949.5,2948.0,2949.5,2948.0,13
2016-06-21 08:04:00,2016-06-21 08:05:00,2947.0,2947.0,2948.0,2945.5,2948.0,2948.0,2949.5,2948.0,32
2016-06-21 08:05:00,2016-06-21 08:06:00,2947.0,2945.0,2947.0,2944.5,2948.0,2946.0,2948.5,2946.0,25
2016-06-21 08:06:00,2016-06-21 08:07:00,2945.0,2945.0,2945.0,2943.5,2946.0,2946.0,2946.5,2945.0,44
2016-06-21 08:07:00,2016-06-21 08:08:00,2945.0,2943.0,2945.0,2941.5,2946.0,2944.0,2946.5,2943.0,39
2016-06-21 08:08:00,2016-06-21 08:09:00,2943.0,2945.0,2945.0,2942.5,2944.0,2946.0,2947.5,2944.5,30
2016-06-21 08:09:00,2016-06-21 08:10:00,2945.0,2945.0,2947.0,2942.5,2946.0,2946.0,2948.5,2945.0,51
2016-06-21 08:10:00,2016-06-21 08:11:00,2945.0,2943.0,2945.0,2941.5,2946.0,2944.0,2946.5,2944.0,28
2016-06-21 08:11:00,2016-06-21 08:12:00,2943.0,2942.0,2943.0,2940.5,2944.0,2943.0,2944.5,2942.0,53
2016-06-21 08:12:00,2016-06-21 08:13:00,2942.0,2941.0,2943.0,2940.5,2943.0,2942.0,2944.5,2942.0,21
2016-06-21 08:13:00,2016-06-21 08:14:00,2941.0,2942.0,2944.0,2940.5,2942.0,2943.0,2945.5,2942.0,20
2016-06-21 08:14:00,2016-06-21 08:15:00,2942.0,2943.0,2943.0,2941.5,2943.0,2944.0,2944.5,2943.0,15
2016-06-21 08:15:00,2016-06-21 08:16:00,2943.0,2942.0,2943.0,2940.5,2944.0,2943.0,2944.5,2943.0,10
2016-06-21 08:16:00,2016-06-21 08:17:00,2942.0,2945.0,2945.0,2941.5,2943.0,2946.0,2946.5,2943.5,12
2016-06-21 08:17:00,2016-06-21 08:18:00,2945.0,2947.0,2947.0,2944.5,2946.0,2948.0,2948.5,2946.0,16
2016-06-21 08:18:00,2016-06-21 08:19:00,2947.0,2944.5,2947.0,2944.5,2948.0,2947.5,2948.5,2946.0,20
2016-06-21 08:19:00,2016-06-21 08:20:00,2944.5,2945.5,2947.0,2944.5,2947.5,2948.5,2949.5,2947.0,26
2016-06-21 08:20:00,2016-06-21 08:21:00,2945.5,2949.0,2949.0,2945.5,2948.5,2950.0,2951.5,2947.0,21
2016-06-21 08:21:00,2016-06-21 08:22:00,2949.0,2949.5,2951.0,2948.5,2950.0,2952.5,2953.5,2950.0,48
2016-06-21 08:22:00,2016-06-21 08:23:00,2949.5,2950.0,2952.0,2949.5,2952.5,2951.0,2953.5,2951.0,28
2016-06-21 08:23:00,2016-06-21 08:24:00,2950.0,2950.0,2951.0,2949.5,2951.0,2951.0,2954.5,2951.0,15
2016-06-21 08:24:00,2016-06-21 08:25:00,2950.0,2951.0,2952.0,2949.5,2951.0,2952.0,2953.5,2951.5,33
2016-06-21 08:25:00,2016-06-21 08:27:00,2950.0,2948.0,2949.5,2948.0,2951.0,2949.0,2950.5,2949.0,5
2016-06-21 08:27:00,2016-06-21 08:28:00,2948.0,2947.0,2949.0,2946.5,2949.0,2948.0,2950.5,2948.0,25
2016-06-21 08:28:00,2016-06-21 08:29:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2950.5,2948.0,12
2016-06-21 08:29:00,2016-06-21 08:30:00,2947.0,2949.0,2949.0,2946.5,2948.0,2950.0,2950.5,2948.0,25
2016-06-21 08:30:00,2016-06-21 08:31:00,2949.0,2948.0,2950.0,2947.5,2950.0,2949.0,2951.5,2949.0,20
2016-06-21 08:31:00,2016-06-21 08:32:00,2948.0,2950.0,2951.0,2947.5,2949.0,2951.0,2952.5,2949.5,34
2016-06-21 08:32:00,2016-06-21 08:33:00,2950.0,2949.0,2949.5,2947.5,2951.0,2950.0,2951.5,2949.0,31
2016-06-21 08:33:00,2016-06-21 08:35:00,2948.0,2948.0,2948.0,2945.5,2949.0,2949.0,2949.5,2948.0,33
2016-06-21 08:35:00,2016-06-21 08:36:00,2948.0,2948.0,2949.0,2946.5,2949.0,2949.0,2950.5,2949.0,9
2016-06-21 08:36:00,2016-06-21 08:37:00,2948.0,2948.0,2949.0,2947.5,2949.0,2949.0,2950.5,2949.0,11
2016-06-21 08:37:00,2016-06-21 08:38:00,2948.0,2948.0,2949.0,2947.5,2949.0,2949.0,2950.5,2949.0,25
2016-06-21 08:38:00,2016-06-21 08:39:00,2948.0,2949.0,2949.0,2947.5,2949.0,2950.0,2951.5,2949.0,14
2016-06-21 08:39:00,2016-06-21 08:40:00,2949.0,2950.0,2951.0,2948.5,2950.0,2951.0,2952.5,2950.5,14
2016-06-21 08:40:00,2016-06-21 08:41:00,2950.0,2953.0,2954.0,2949.5,2951.0,2954.0,2956.5,2951.5,28
2016-06-21 08:41:00,2016-06-21 08:42:00,2953.0,2953.0,2953.0,2951.5,2954.0,2954.0,2954.5,2953.0,7
2016-06-21 08:42:00,2016-06-21 08:43:00,2953.0,2953.0,2953.0,2951.5,2954.0,2954.0,2955.5,2953.0,14
2016-06-21 08:43:00,2016-06-21 08:44:00,2953.0,2952.0,2952.5,2950.5,2954.0,2953.0,2954.5,2952.0,9
2016-06-21 08:44:00,2016-06-21 08:45:00,2952.0,2951.0,2952.0,2950.5,2953.0,2952.0,2953.5,2952.0,40
2016-06-21 08:45:00,2016-06-21 08:47:00,2951.0,2950.0,2950.5,2948.5,2952.0,2951.0,2952.5,2950.0,9
2016-06-21 08:47:00,2016-06-21 08:48:00,2950.0,2948.5,2951.0,2948.5,2951.0,2951.5,2952.5,2950.0,23
2016-06-21 08:48:00,2016-06-21 08:49:00,2948.5,2948.0,2949.0,2947.5,2951.5,2949.0,2951.5,2949.0,27
2016-06-21 08:49:00,2016-06-21 08:50:00,2948.0,2947.0,2948.0,2946.5,2949.0,2948.0,2949.5,2948.0,11
2016-06-21 08:50:00,2016-06-21 08:51:00,2947.0,2949.0,2949.0,2945.5,2948.0,2950.0,2950.0,2947.0,46
2016-06-21 08:51:00,2016-06-21 08:52:00,2949.0,2950.0,2951.0,2948.5,2950.0,2951.0,2952.5,2950.5,42
2016-06-21 08:52:00,2016-06-21 08:53:00,2950.0,2951.0,2951.0,2948.5,2951.0,2952.0,2952.5,2950.0,16
2016-06-21 08:53:00,2016-06-21 08:54:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.5,2952.0,11
2016-06-21 08:54:00,2016-06-21 08:56:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.5,2952.0,6
2016-06-21 08:56:00,2016-06-21 08:57:00,2951.0,2951.0,2951.0,2949.5,2952.0,2952.0,2952.5,2951.0,17
2016-06-21 08:57:00,2016-06-21 08:58:00,2951.0,2950.0,2951.0,2949.5,2952.0,2951.0,2952.5,2951.0,14
2016-06-21 08:58:00,2016-06-21 08:59:00,2950.0,2951.0,2951.0,2948.5,2951.0,2952.0,2952.5,2950.0,21
2016-06-21 08:59:00,2016-06-21 09:00:00,2951.0,2952.0,2953.0,2949.5,2952.0,2953.0,2955.5,2951.0,34
2016-06-21 09:00:00,2016-06-21 09:01:00,2952.0,2952.0,2952.0,2950.5,2953.0,2953.0,2954.5,2952.0,15
2016-06-21 09:01:00,2016-06-21 09:02:00,2952.0,2951.0,2953.0,2950.5,2953.0,2952.0,2954.5,2952.0,28
2016-06-21 09:02:00,2016-06-21 09:03:00,2951.0,2951.0,2952.0,2949.5,2952.0,2952.0,2953.5,2951.0,35
2016-06-21 09:03:00,2016-06-21 09:04:00,2951.0,2950.0,2951.0,2948.5,2952.0,2951.0,2952.5,2950.0,18
2016-06-21 09:04:00,2016-06-21 09:06:00,2950.0,2950.0,2950.0,2948.5,2951.0,2951.0,2951.5,2950.0,25
2016-06-21 09:06:00,2016-06-21 09:07:00,2950.0,2950.0,2950.0,2948.5,2951.0,2951.0,2951.5,2950.0,24
2016-06-21 09:07:00,2016-06-21 09:08:00,2950.0,2949.5,2951.0,2948.5,2951.0,2952.5,2952.5,2950.0,17
2016-06-21 09:08:00,2016-06-21 09:09:00,2949.5,2951.5,2953.0,2949.5,2952.5,2954.5,2954.5,2951.0,17
2016-06-21 09:09:00,2016-06-21 09:10:00,2951.5,2951.5,2953.0,2951.5,2954.5,2954.5,2954.5,2953.0,6
2016-06-21 09:10:00,2016-06-21 09:11:00,2951.5,2953.0,2953.0,2951.5,2954.5,2954.0,2954.5,2953.0,31
2016-06-21 09:11:00,2016-06-21 09:12:00,2953.0,2952.0,2952.5,2950.5,2954.0,2953.0,2954.5,2952.0,7
2016-06-21 09:12:00,2016-06-21 09:13:00,2952.0,2951.0,2952.0,2950.5,2953.0,2952.0,2953.5,2952.0,26
2016-06-21 09:13:00,2016-06-21 09:14:00,2951.0,2952.0,2952.0,2950.5,2952.0,2953.0,2954.5,2952.5,6
2016-06-21 09:14:00,2016-06-21 09:15:00,2952.0,2951.0,2952.0,2950.5,2953.0,2952.0,2954.5,2952.0,18
2016-06-21 09:15:00,2016-06-21 09:18:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.5,2951.0,18
2016-06-21 09:18:00,2016-06-21 09:19:00,2951.0,2950.0,2950.5,2949.5,2952.0,2951.0,2952.5,2951.0,4
2016-06-21 09:19:00,2016-06-21 09:21:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.5,2951.0,13
2016-06-21 09:21:00,2016-06-21 09:22:00,2951.0,2951.0,2951.0,2949.5,2952.0,2952.0,2953.5,2951.0,7
2016-06-21 09:22:00,2016-06-21 09:23:00,2951.0,2950.0,2951.0,2948.5,2952.0,2951.0,2952.5,2951.0,10
2016-06-21 09:23:00,2016-06-21 09:27:00,2950.0,2950.0,2950.0,2947.5,2951.0,2951.0,2951.5,2950.0,6
2016-06-21 09:27:00,2016-06-21 09:28:00,2950.0,2948.5,2951.0,2948.5,2951.0,2953.5,2953.5,2951.0,11
2016-06-21 09:28:00,2016-06-21 09:29:00,2948.5,2951.0,2951.0,2949.5,2953.5,2952.0,2952.5,2951.0,18
2016-06-21 09:29:00,2016-06-21 09:30:00,2951.0,2950.0,2951.0,2949.5,2952.0,2951.0,2952.5,2951.0,9
2016-06-21 09:30:00,2016-06-21 09:31:00,2950.0,2952.0,2952.0,2949.5,2951.0,2953.0,2953.5,2951.5,32
2016-06-21 09:31:00,2016-06-21 09:32:00,2952.0,2951.0,2952.0,2950.5,2953.0,2952.0,2953.5,2952.0,14
2016-06-21 09:32:00,2016-06-21 09:33:00,2951.0,2949.0,2951.0,2949.0,2952.0,2950.0,2952.5,2950.0,12
2016-06-21 09:33:00,2016-06-21 09:35:00,2949.0,2949.0,2949.0,2947.0,2950.0,2950.0,2950.5,2948.0,11
2016-06-21 09:35:00,2016-06-21 09:36:00,2949.0,2947.5,2949.0,2947.5,2950.0,2950.5,2950.5,2949.0,29
2016-06-21 09:36:00,2016-06-21 09:37:00,2947.5,2950.0,2950.0,2947.5,2950.5,2951.0,2951.5,2949.0,23
2016-06-21 09:37:00,2016-06-21 09:38:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.5,2951.0,44
2016-06-21 09:38:00,2016-06-21 09:39:00,2951.0,2952.0,2952.0,2949.5,2952.0,2953.0,2953.5,2952.0,49
2016-06-21 09:39:00,2016-06-21 09:40:00,2952.0,2952.0,2952.0,2950.5,2953.0,2953.0,2953.5,2952.0,32
2016-06-21 09:40:00,2016-06-21 09:41:00,2952.0,2952.0,2953.0,2950.5,2953.0,2953.0,2954.5,2953.0,35
2016-06-21 09:41:00,2016-06-21 09:42:00,2952.0,2951.0,2953.0,2950.5,2953.0,2952.0,2954.5,2952.0,22
2016-06-21 09:42:00,2016-06-21 09:45:00,2951.0,2951.0,2951.0,2949.5,2952.0,2952.0,2952.5,2951.0,24
2016-06-21 09:45:00,2016-06-21 09:46:00,2951.0,2950.5,2951.0,2949.5,2952.0,2953.5,2953.5,2951.0,12
2016-06-21 09:46:00,2016-06-21 09:47:00,2950.5,2951.0,2952.0,2950.5,2953.5,2952.0,2953.5,2952.0,8
2016-06-21 09:47:00,2016-06-21 09:48:00,2951.0,2952.0,2952.0,2950.5,2952.0,2953.0,2953.5,2952.0,15
2016-06-21 09:48:00,2016-06-21 09:50:00,2952.0,2953.0,2953.0,2951.5,2953.0,2954.0,2954.5,2953.0,14
2016-06-21 09:50:00,2016-06-21 09:51:00,2953.0,2952.0,2953.0,2950.5,2954.0,2953.0,2954.5,2952.0,18
2016-06-21 09:51:00,2016-06-21 09:52:00,2952.0,2952.0,2953.0,2950.5,2953.0,2953.0,2954.5,2953.0,30
2016-06-21 09:52:00,2016-06-21 09:53:00,2952.0,2953.0,2953.0,2951.5,2953.0,2954.0,2954.5,2953.0,15
2016-06-21 09:53:00,2016-06-21 09:54:00,2953.0,2952.0,2953.0,2951.5,2954.0,2953.0,2954.5,2953.0,19
2016-06-21 09:54:00,2016-06-21 09:55:00,2952.0,2951.5,2953.0,2950.5,2953.0,2954.5,2954.5,2952.0,24
2016-06-21 09:55:00,2016-06-21 09:56:00,2951.5,2952.0,2953.0,2950.5,2954.5,2953.0,2954.5,2952.0,18
2016-06-21 09:56:00,2016-06-21 09:57:00,2952.0,2951.5,2953.0,2951.5,2953.0,2954.5,2954.5,2953.5,4
2016-06-21 09:57:00,2016-06-21 10:00:00,2951.5,2954.0,2954.0,2951.5,2954.5,2955.0,2955.0,2953.0,15
2016-06-21 10:00:00,2016-06-21 10:01:00,2954.0,2954.0,2955.0,2953.5,2955.0,2955.0,2956.5,2955.0,10
2016-06-21 10:01:00,2016-06-21 10:02:00,2954.0,2953.5,2953.5,2953.5,2955.0,2956.5,2956.5,2955.5,2
2016-06-21 10:02:00,2016-06-21 10:03:00,2953.5,2953.0,2954.0,2952.5,2956.5,2954.0,2956.5,2954.0,22
2016-06-21 10:03:00,2016-06-21 10:04:00,2953.0,2953.0,2953.0,2951.5,2954.0,2954.0,2954.5,2953.0,25
2016-06-21 10:04:00,2016-06-21 10:05:00,2953.0,2953.0,2953.0,2951.5,2954.0,2954.0,2954.5,2953.0,17
2016-06-21 10:05:00,2016-06-21 10:07:00,2953.0,2954.0,2954.0,2952.5,2954.0,2955.0,2955.5,2954.0,26
2016-06-21 10:07:00,2016-06-21 10:08:00,2954.0,2954.0,2955.0,2952.5,2955.0,2955.0,2956.5,2955.0,14
2016-06-21 10:08:00,2016-06-21 10:09:00,2954.0,2956.0,2956.0,2953.5,2955.0,2957.0,2957.5,2955.5,7
2016-06-21 10:09:00,2016-06-21 10:11:00,2957.0,2961.0,2961.0,2957.5,2958.0,2962.0,2962.5,2958.5,11
2016-06-21 10:11:00,2016-06-21 10:12:00,2961.0,2961.0,2961.0,2959.5,2962.0,2962.0,2963.5,2961.0,7
2016-06-21 10:12:00,2016-06-21 10:13:00,2961.0,2961.0,2961.0,2959.5,2962.0,2962.0,2962.5,2961.0,5
2016-06-21 10:13:00,2016-06-21 10:14:00,2961.0,2961.0,2961.0,2959.5,2962.0,2962.0,2962.5,2961.0,13
2016-06-21 10:14:00,2016-06-21 10:16:00,2962.0,2962.0,2962.0,2960.5,2963.0,2963.0,2963.5,2962.0,33
2016-06-21 10:16:00,2016-06-21 10:17:00,2962.0,2962.0,2962.0,2960.5,2963.0,2963.0,2963.5,2962.0,6
2016-06-21 10:17:00,2016-06-21 10:18:00,2962.0,2966.0,2966.0,2961.5,2963.0,2967.0,2968.5,2963.5,22
2016-06-21 10:18:00,2016-06-21 10:19:00,2966.0,2965.0,2966.0,2963.5,2967.0,2966.0,2968.5,2966.0,11
2016-06-21 10:19:00,2016-06-21 10:20:00,2965.0,2969.0,2969.0,2964.5,2966.0,2970.0,2971.5,2966.0,27
2016-06-21 10:20:00,2016-06-21 10:21:00,2969.0,2968.0,2968.5,2966.5,2970.0,2969.0,2970.5,2968.0,17
2016-06-21 10:21:00,2016-06-21 10:22:00,2968.0,2970.0,2970.0,2967.5,2969.0,2971.0,2971.0,2969.0,11
2016-06-21 10:22:00,2016-06-21 10:24:00,2970.0,2968.0,2970.0,2967.5,2971.0,2969.0,2971.5,2969.0,21
2016-06-21 10:24:00,2016-06-21 10:25:00,2968.0,2968.0,2968.0,2966.5,2969.0,2969.0,2969.5,2968.0,11
2016-06-21 10:25:00,2016-06-21 10:27:00,2967.0,2968.0,2969.0,2966.5,2968.0,2969.0,2970.5,2968.0,15
2016-06-21 10:27:00,2016-06-21 10:28:00,2968.0,2970.0,2970.0,2967.5,2969.0,2971.0,2971.5,2969.0,11
2016-06-21 10:28:00,2016-06-21 10:29:00,2970.0,2968.0,2970.0,2967.5,2971.0,2969.0,2971.5,2969.0,40
2016-06-21 10:29:00,2016-06-21 10:30:00,2968.0,2968.0,2969.0,2966.5,2969.0,2969.0,2970.5,2968.0,29
2016-06-21 10:30:00,2016-06-21 10:32:00,2968.0,2970.0,2970.0,2966.5,2969.0,2971.0,2971.5,2969.0,19
2016-06-21 10:32:00,2016-06-21 10:33:00,2970.0,2968.0,2969.5,2967.5,2971.0,2969.0,2972.5,2969.0,16
2016-06-21 10:33:00,2016-06-21 10:34:00,2968.0,2970.0,2970.0,2967.5,2969.0,2971.0,2971.5,2969.0,32
2016-06-21 10:34:00,2016-06-21 10:35:00,2970.0,2967.0,2970.0,2965.5,2971.0,2968.0,2971.5,2967.0,39
2016-06-21 10:35:00,2016-06-21 10:36:00,2967.0,2967.0,2968.0,2965.5,2968.0,2968.0,2969.5,2967.0,25
2016-06-21 10:36:00,2016-06-21 10:38:00,2968.0,2967.0,2968.0,2966.5,2969.0,2968.0,2969.5,2968.0,14
2016-06-21 10:38:00,2016-06-21 10:39:00,2967.0,2969.0,2970.0,2966.5,2968.0,2970.0,2972.5,2968.0,19
2016-06-21 10:39:00,2016-06-21 10:40:00,2969.0,2968.0,2969.0,2967.5,2970.0,2969.0,2970.5,2969.0,17
2016-06-21 10:40:00,2016-06-21 10:41:00,2968.0,2967.0,2968.0,2965.5,2969.0,2968.0,2969.5,2967.0,15
2016-06-21 10:41:00,2016-06-21 10:43:00,2966.0,2965.0,2965.5,2963.5,2967.0,2966.0,2967.5,2965.0,12
2016-06-21 10:43:00,2016-06-21 10:45:00,2966.0,2966.0,2967.0,2963.5,2967.0,2967.0,2968.5,2966.0,21
2016-06-21 10:45:00,2016-06-21 10:47:00,2967.0,2966.0,2967.0,2965.5,2968.0,2967.0,2968.5,2967.0,11
2016-06-21 10:47:00,2016-06-21 10:48:00,2966.0,2967.0,2968.0,2964.5,2967.0,2968.0,2969.5,2966.0,42
2016-06-21 10:48:00,2016-06-21 10:49:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.5,2968.0,25
2016-06-21 10:49:00,2016-06-21 10:50:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.5,2968.0,10
2016-06-21 10:50:00,2016-06-21 10:51:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2970.5,2968.5,3
2016-06-21 10:51:00,2016-06-21 10:55:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.5,2966.0,22
2016-06-21 10:55:00,2016-06-21 10:56:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.0,17
2016-06-21 10:56:00,2016-06-21 10:57:00,2967.0,2966.0,2967.0,2964.5,2968.0,2967.0,2968.5,2967.0,21
2016-06-21 10:57:00,2016-06-21 10:59:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2969.5,2967.0,24
2016-06-21 10:59:00,2016-06-21 11:00:00,2967.0,2965.5,2967.0,2964.5,2968.0,2968.5,2969.5,2967.0,56
2016-06-21 11:00:00,2016-06-21 11:01:00,2965.5,2967.0,2967.0,2966.5,2968.5,2968.0,2968.5,2968.0,2
2016-06-21 11:01:00,2016-06-21 11:03:00,2966.0,2965.0,2966.0,2964.5,2967.0,2966.0,2967.5,2966.0,34
2016-06-21 11:03:00,2016-06-21 11:04:00,2965.0,2964.0,2965.0,2962.5,2966.0,2965.0,2966.5,2964.0,15
2016-06-21 11:04:00,2016-06-21 11:07:00,2964.0,2964.0,2965.0,2963.5,2965.0,2965.0,2966.5,2965.0,16
2016-06-21 11:07:00,2016-06-21 11:08:00,2964.0,2964.5,2965.0,2963.5,2965.0,2967.5,2967.5,2965.0,16
2016-06-21 11:08:00,2016-06-21 11:09:00,2964.5,2965.0,2966.0,2964.5,2967.5,2966.0,2967.5,2966.0,17
2016-06-21 11:09:00,2016-06-21 11:10:00,2965.0,2965.0,2965.0,2964.0,2966.0,2966.0,2966.5,2965.0,5
2016-06-21 11:10:00,2016-06-21 11:11:00,2965.0,2965.0,2966.0,2964.5,2966.0,2966.0,2967.0,2966.0,4
2016-06-21 11:11:00,2016-06-21 11:15:00,2965.0,2966.0,2967.0,2964.5,2966.0,2967.0,2968.5,2966.5,12
2016-06-21 11:15:00,2016-06-21 11:16:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.0,5
2016-06-21 11:16:00,2016-06-21 11:19:00,2966.0,2966.0,2966.0,2965.0,2967.0,2967.0,2967.5,2966.0,5
2016-06-21 11:19:00,2016-06-21 11:20:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.0,8
2016-06-21 11:20:00,2016-06-21 11:25:00,2967.0,2964.5,2966.5,2964.5,2968.0,2967.5,2968.5,2966.0,10
2016-06-21 11:25:00,2016-06-21 11:26:00,2964.5,2965.0,2966.0,2964.5,2967.5,2966.0,2967.5,2966.0,7
2016-06-21 11:26:00,2016-06-21 11:27:00,2965.0,2965.0,2966.0,2964.0,2966.0,2966.0,2967.5,2965.0,9
2016-06-21 11:27:00,2016-06-21 11:28:00,2965.0,2965.0,2966.0,2963.5,2966.0,2966.0,2967.5,2965.0,18
2016-06-21 11:28:00,2016-06-21 11:29:00,2965.0,2963.5,2966.0,2963.5,2966.0,2966.5,2967.5,2966.0,13
2016-06-21 11:29:00,2016-06-21 11:30:00,2963.5,2962.5,2964.0,2962.5,2966.5,2965.5,2966.5,2964.0,7
2016-06-21 11:30:00,2016-06-21 11:32:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,16
2016-06-21 11:32:00,2016-06-21 11:36:00,2963.0,2965.0,2965.0,2962.5,2964.0,2966.0,2966.5,2964.5,14
2016-06-21 11:36:00,2016-06-21 11:39:00,2965.0,2964.0,2964.5,2962.5,2966.0,2965.0,2966.5,2965.0,4
2016-06-21 11:39:00,2016-06-21 11:41:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,8
2016-06-21 11:41:00,2016-06-21 11:43:00,2963.5,2965.0,2965.0,2965.0,2966.5,2966.0,2966.0,2966.0,1
2016-06-21 11:43:00,2016-06-21 11:44:00,2965.0,2967.0,2967.0,2964.5,2966.0,2968.0,2969.5,2966.0,17
2016-06-21 11:44:00,2016-06-21 11:45:00,2967.0,2967.0,2967.0,2964.5,2968.0,2968.0,2968.5,2967.0,11
2016-06-21 11:45:00,2016-06-21 11:46:00,2967.0,2966.0,2967.0,2965.5,2968.0,2967.0,2968.5,2967.0,17
2016-06-21 11:46:00,2016-06-21 11:48:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.0,2968.0,4
2016-06-21 11:48:00,2016-06-21 11:49:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2968.5,2967.0,31
2016-06-21 11:49:00,2016-06-21 11:50:00,2967.0,2967.0,2968.0,2965.5,2968.0,2968.0,2969.5,2968.0,7
2016-06-21 11:50:00,2016-06-21 11:51:00,2967.0,2968.0,2968.0,2966.5,2968.0,2969.0,2969.5,2968.0,31
2016-06-21 11:51:00,2016-06-21 11:53:00,2968.0,2968.0,2969.0,2966.5,2969.0,2969.0,2970.5,2968.0,18
