open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-02 19:32:00,2018-01-02 19:43:00,3487.0,3487.0,3488.0,3487.0,3488.0,3488.0,3489.5,3488.0,4
2018-01-02 19:43:00,2018-01-02 19:45:00,3487.0,3486.5,3487.0,3486.5,3488.0,3488.5,3488.5,3488.0,3
2018-01-02 19:45:00,2018-01-02 19:46:00,3486.5,3487.0,3487.0,3487.0,3488.5,3488.0,3488.0,3488.0,1
2018-01-02 19:46:00,2018-01-02 19:50:00,3487.0,3487.0,3487.0,3486.5,3488.0,3488.0,3488.5,3488.0,2
2018-01-02 19:50:00,2018-01-02 20:07:00,3486.0,3485.5,3485.5,3484.5,3487.0,3487.5,3487.5,3487.5,4
2018-01-02 20:07:00,2018-01-02 20:10:00,3486.0,3486.0,3486.0,3485.5,3487.0,3487.0,3487.5,3487.0,2
2018-01-02 20:10:00,2018-01-02 20:36:00,3485.0,3485.5,3485.5,3485.5,3486.0,3487.5,3487.5,3486.5,2
2018-01-02 20:36:00,2018-01-02 20:37:00,3485.5,3486.0,3486.0,3486.0,3487.5,3487.0,3487.0,3487.0,1
2018-01-02 20:37:00,2018-01-02 20:44:00,3486.0,3486.5,3487.0,3486.0,3487.0,3488.5,3488.5,3487.0,5
2018-01-02 20:44:00,2018-01-02 20:45:00,3486.5,3486.0,3486.0,3485.5,3488.5,3487.0,3488.5,3487.0,3
2018-01-02 20:45:00,2018-01-02 20:47:00,3486.0,3486.0,3486.0,3485.0,3487.0,3487.0,3487.5,3486.0,4
2018-01-02 20:47:00,2018-01-02 20:50:00,3485.0,3486.0,3486.0,3485.5,3486.0,3487.0,3487.5,3486.5,3
2018-01-02 20:50:00,2018-01-02 20:53:00,3486.0,3485.0,3486.0,3484.5,3487.0,3486.0,3487.5,3486.0,4
2018-01-02 20:53:00,2018-01-02 20:54:00,3485.0,3485.0,3486.0,3485.0,3486.0,3486.0,3487.0,3486.0,3
2018-01-02 20:54:00,2018-01-02 20:59:00,3484.0,3487.5,3488.0,3484.5,3485.0,3490.5,3490.5,3485.5,14
2018-01-02 20:59:00,2018-01-03 07:00:00,3487.5,3491.0,3491.0,3488.0,3490.5,3492.0,3493.0,3490.0,15
2018-01-03 07:00:00,2018-01-03 07:01:00,3491.0,3490.0,3490.0,3489.5,3492.0,3491.0,3491.5,3491.0,3
2018-01-03 07:01:00,2018-01-03 07:03:00,3490.0,3491.0,3491.0,3489.5,3491.0,3492.0,3493.0,3491.0,11
2018-01-03 07:03:00,2018-01-03 07:04:00,3491.0,3492.0,3492.0,3491.0,3492.0,3493.0,3493.5,3493.0,3
2018-01-03 07:04:00,2018-01-03 07:05:00,3492.0,3492.5,3492.5,3492.5,3493.0,3494.5,3494.5,3494.5,1
2018-01-03 07:05:00,2018-01-03 07:07:00,3493.0,3493.0,3493.0,3491.5,3494.0,3494.0,3494.0,3493.0,7
2018-01-03 07:07:00,2018-01-03 07:10:00,3493.0,3491.5,3493.0,3491.5,3494.0,3493.5,3494.5,3493.0,13
2018-01-03 07:10:00,2018-01-03 07:11:00,3491.5,3491.0,3493.0,3491.0,3493.5,3493.5,3494.5,3493.0,12
2018-01-03 07:11:00,2018-01-03 07:14:00,3491.0,3491.0,3491.0,3490.5,3493.5,3492.0,3493.5,3492.0,6
2018-01-03 07:14:00,2018-01-03 07:15:00,3491.0,3491.0,3491.5,3490.0,3492.0,3492.0,3493.5,3492.0,14
2018-01-03 07:15:00,2018-01-03 07:18:00,3491.0,3491.0,3491.0,3490.5,3492.0,3492.0,3492.5,3492.0,2
2018-01-03 07:18:00,2018-01-03 07:23:00,3491.0,3491.5,3491.5,3490.5,3492.0,3492.5,3492.5,3492.0,4
2018-01-03 07:23:00,2018-01-03 07:24:00,3491.5,3491.0,3492.0,3490.5,3492.5,3492.0,3493.0,3492.0,4
2018-01-03 07:24:00,2018-01-03 07:29:00,3491.0,3491.5,3494.0,3491.5,3492.0,3493.5,3495.5,3493.0,23
2018-01-03 07:29:00,2018-01-03 07:30:00,3491.5,3493.0,3493.0,3492.0,3493.5,3494.0,3494.0,3493.0,3
2018-01-03 07:30:00,2018-01-03 07:31:00,3493.0,3494.0,3494.0,3492.5,3494.0,3495.0,3495.5,3495.0,5
2018-01-03 07:31:00,2018-01-03 07:32:00,3494.0,3495.0,3495.0,3494.5,3495.0,3496.0,3496.5,3496.0,2
2018-01-03 07:32:00,2018-01-03 07:36:00,3494.0,3494.0,3494.0,3492.5,3495.0,3495.0,3495.0,3494.0,5
2018-01-03 07:36:00,2018-01-03 07:37:00,3494.0,3493.0,3493.0,3491.5,3495.0,3494.0,3494.5,3493.0,6
2018-01-03 07:37:00,2018-01-03 07:38:00,3493.0,3491.5,3492.0,3491.5,3494.0,3493.5,3493.5,3493.0,3
2018-01-03 07:38:00,2018-01-03 07:40:00,3492.0,3492.5,3492.5,3491.5,3493.0,3494.5,3494.5,3494.0,4
2018-01-03 07:40:00,2018-01-03 07:41:00,3492.5,3492.5,3493.0,3492.5,3494.5,3495.0,3495.0,3494.0,2
2018-01-03 07:41:00,2018-01-03 07:45:00,3493.0,3493.5,3493.5,3493.5,3494.0,3495.5,3495.5,3495.5,1
2018-01-03 07:45:00,2018-01-03 07:51:00,3493.0,3494.0,3494.0,3493.5,3494.0,3495.0,3495.0,3494.5,2
2018-01-03 07:51:00,2018-01-03 07:54:00,3494.0,3495.0,3495.0,3493.5,3495.0,3496.0,3496.5,3495.0,6
2018-01-03 07:54:00,2018-01-03 07:55:00,3495.0,3493.0,3494.0,3492.5,3496.0,3494.0,3495.0,3494.0,3
2018-01-03 07:55:00,2018-01-03 08:00:00,3492.0,3492.5,3493.0,3491.0,3493.0,3493.5,3494.5,3493.0,12
2018-01-03 08:00:00,2018-01-03 08:03:00,3493.0,3494.0,3494.0,3493.5,3494.0,3495.0,3496.0,3495.0,7
2018-01-03 08:03:00,2018-01-03 08:04:00,3494.0,3492.5,3493.0,3492.0,3495.0,3493.5,3494.0,3493.0,3
2018-01-03 08:04:00,2018-01-03 08:05:00,3492.5,3494.0,3494.0,3492.5,3493.5,3495.0,3495.0,3494.0,5
2018-01-03 08:05:00,2018-01-03 08:06:00,3494.0,3495.5,3496.0,3494.5,3495.0,3496.5,3497.5,3495.5,10
2018-01-03 08:06:00,2018-01-03 08:07:00,3495.5,3495.5,3496.0,3495.0,3496.5,3496.5,3497.0,3496.0,3
2018-01-03 08:07:00,2018-01-03 08:08:00,3495.5,3496.0,3497.0,3495.5,3496.5,3497.0,3498.5,3497.0,8
2018-01-03 08:08:00,2018-01-03 08:10:00,3496.0,3494.0,3495.0,3494.0,3497.0,3495.0,3496.0,3495.0,2
2018-01-03 08:10:00,2018-01-03 08:12:00,3493.0,3493.5,3494.0,3492.0,3494.0,3494.5,3495.5,3494.0,8
2018-01-03 08:12:00,2018-01-03 08:13:00,3493.5,3490.5,3494.0,3490.5,3494.5,3493.5,3495.0,3493.0,7
2018-01-03 08:13:00,2018-01-03 08:14:00,3490.5,3492.0,3493.0,3490.5,3493.5,3493.0,3494.5,3492.0,7
2018-01-03 08:14:00,2018-01-03 08:15:00,3492.0,3491.0,3491.0,3490.5,3493.0,3492.0,3492.5,3492.0,3
2018-01-03 08:15:00,2018-01-03 08:17:00,3491.0,3491.5,3492.0,3491.0,3492.0,3493.5,3494.0,3492.0,8
2018-01-03 08:17:00,2018-01-03 08:18:00,3491.5,3493.0,3493.0,3491.5,3493.5,3494.0,3494.5,3493.0,7
2018-01-03 08:18:00,2018-01-03 08:19:00,3493.0,3491.5,3492.0,3491.5,3494.0,3493.5,3494.5,3493.5,4
2018-01-03 08:19:00,2018-01-03 08:20:00,3491.5,3493.0,3493.0,3492.0,3493.5,3494.0,3494.5,3493.0,3
2018-01-03 08:20:00,2018-01-03 08:24:00,3495.0,3496.0,3497.0,3495.5,3496.0,3497.0,3498.5,3497.0,6
2018-01-03 08:24:00,2018-01-03 08:25:00,3496.0,3497.0,3497.0,3496.5,3497.0,3498.0,3498.5,3498.0,2
2018-01-03 08:25:00,2018-01-03 08:27:00,3497.0,3496.0,3496.0,3495.5,3498.0,3497.0,3497.5,3497.0,2
2018-01-03 08:27:00,2018-01-03 08:28:00,3496.0,3498.0,3498.0,3496.5,3497.0,3499.0,3499.5,3497.5,4
2018-01-03 08:28:00,2018-01-03 08:29:00,3498.0,3495.5,3497.0,3495.5,3499.0,3497.5,3498.0,3497.5,2
2018-01-03 08:29:00,2018-01-03 08:30:00,3495.5,3496.0,3497.0,3495.5,3497.5,3497.0,3498.5,3497.0,7
2018-01-03 08:30:00,2018-01-03 08:31:00,3496.0,3495.0,3496.0,3494.5,3497.0,3496.0,3497.5,3496.0,5
2018-01-03 08:31:00,2018-01-03 08:32:00,3495.0,3495.5,3495.5,3493.5,3496.0,3496.5,3496.5,3496.0,7
2018-01-03 08:32:00,2018-01-03 08:33:00,3495.5,3494.5,3496.0,3493.5,3496.5,3496.5,3497.0,3495.0,15
2018-01-03 08:33:00,2018-01-03 08:34:00,3494.5,3495.0,3496.0,3495.0,3496.5,3496.0,3497.5,3496.0,8
2018-01-03 08:34:00,2018-01-03 08:37:00,3496.0,3495.0,3497.0,3494.5,3497.0,3496.0,3498.5,3496.0,13
2018-01-03 08:37:00,2018-01-03 08:39:00,3495.0,3495.0,3495.0,3494.5,3496.0,3496.0,3497.0,3496.0,3
2018-01-03 08:39:00,2018-01-03 08:40:00,3495.0,3492.5,3494.0,3492.5,3496.0,3494.5,3495.5,3494.5,6
2018-01-03 08:40:00,2018-01-03 08:41:00,3492.5,3492.5,3494.0,3492.5,3494.5,3494.5,3495.0,3494.0,8
2018-01-03 08:41:00,2018-01-03 08:42:00,3492.5,3494.5,3496.0,3493.0,3494.5,3496.5,3497.5,3494.0,9
2018-01-03 08:42:00,2018-01-03 08:43:00,3494.5,3496.0,3496.0,3495.0,3496.5,3497.0,3497.5,3496.0,3
2018-01-03 08:43:00,2018-01-03 08:47:00,3495.0,3495.5,3495.5,3493.5,3496.0,3497.5,3497.5,3495.0,6
2018-01-03 08:47:00,2018-01-03 08:49:00,3496.0,3496.0,3496.0,3494.5,3497.0,3497.0,3497.5,3496.0,4
2018-01-03 08:49:00,2018-01-03 08:50:00,3496.0,3493.0,3495.0,3492.5,3497.0,3495.5,3497.0,3494.0,25
2018-01-03 08:50:00,2018-01-03 08:51:00,3493.0,3494.0,3494.0,3492.5,3495.5,3495.0,3495.5,3494.0,9
2018-01-03 08:51:00,2018-01-03 08:53:00,3494.0,3493.0,3493.0,3492.5,3495.0,3494.0,3495.0,3494.0,3
2018-01-03 08:53:00,2018-01-03 08:56:00,3493.0,3492.0,3492.0,3491.5,3494.0,3493.0,3494.5,3493.0,13
2018-01-03 08:56:00,2018-01-03 08:57:00,3492.0,3495.0,3495.0,3492.5,3493.0,3496.0,3497.0,3494.0,12
2018-01-03 08:57:00,2018-01-03 09:05:00,3496.0,3496.0,3497.0,3495.5,3497.0,3497.0,3499.0,3497.0,6
2018-01-03 09:05:00,2018-01-03 09:06:00,3496.0,3498.0,3498.0,3496.0,3497.0,3499.0,3499.5,3497.5,4
2018-01-03 09:06:00,2018-01-03 09:07:00,3498.0,3497.5,3499.0,3497.5,3499.0,3499.5,3500.0,3499.5,3
2018-01-03 09:07:00,2018-01-03 09:09:00,3498.0,3498.0,3499.0,3497.0,3499.0,3500.5,3500.5,3498.0,18
2018-01-03 09:09:00,2018-01-03 09:10:00,3498.0,3497.0,3498.0,3496.5,3500.5,3498.0,3500.5,3498.0,9
2018-01-03 09:10:00,2018-01-03 09:12:00,3497.0,3497.0,3497.0,3496.0,3498.0,3498.0,3498.0,3497.0,6
2018-01-03 09:12:00,2018-01-03 09:13:00,3497.0,3495.5,3496.0,3495.5,3498.0,3497.5,3498.5,3497.5,4
2018-01-03 09:13:00,2018-01-03 09:17:00,3497.0,3496.0,3497.0,3495.5,3498.0,3497.0,3498.5,3497.0,5
2018-01-03 09:17:00,2018-01-03 09:18:00,3496.0,3496.0,3496.0,3494.5,3497.0,3497.0,3497.5,3496.0,7
2018-01-03 09:18:00,2018-01-03 09:19:00,3496.0,3496.0,3497.0,3496.0,3497.0,3497.0,3498.0,3497.0,3
2018-01-03 09:19:00,2018-01-03 09:25:00,3493.0,3492.0,3493.0,3490.5,3494.0,3493.0,3494.5,3492.0,15
2018-01-03 09:25:00,2018-01-03 09:26:00,3492.0,3490.5,3491.0,3490.0,3493.0,3491.5,3492.0,3491.0,6
2018-01-03 09:26:00,2018-01-03 09:27:00,3490.5,3491.0,3491.0,3489.5,3491.5,3492.0,3492.5,3491.0,5
2018-01-03 09:27:00,2018-01-03 09:30:00,3492.0,3490.5,3491.0,3490.0,3493.0,3492.5,3492.5,3491.0,4
2018-01-03 09:30:00,2018-01-03 09:31:00,3490.5,3490.5,3492.0,3490.5,3492.5,3493.0,3493.0,3492.0,8
2018-01-03 09:31:00,2018-01-03 09:32:00,3490.5,3489.0,3490.5,3487.5,3493.0,3490.0,3492.0,3489.0,19
2018-01-03 09:32:00,2018-01-03 09:33:00,3489.0,3489.5,3490.0,3489.0,3490.0,3491.5,3491.5,3490.0,7
2018-01-03 09:33:00,2018-01-03 09:34:00,3489.5,3490.0,3490.0,3490.0,3491.5,3491.0,3491.0,3491.0,1
2018-01-03 09:34:00,2018-01-03 09:35:00,3490.0,3486.5,3489.0,3486.5,3491.0,3488.5,3490.5,3488.5,12
2018-01-03 09:35:00,2018-01-03 09:36:00,3486.5,3485.5,3487.0,3484.5,3488.5,3486.5,3488.5,3486.0,27
2018-01-03 09:36:00,2018-01-03 09:37:00,3485.5,3488.0,3489.0,3486.0,3486.5,3489.0,3490.5,3487.0,9
2018-01-03 09:37:00,2018-01-03 09:38:00,3488.0,3489.0,3489.0,3487.5,3489.0,3490.0,3490.0,3488.5,4
2018-01-03 09:38:00,2018-01-03 09:39:00,3489.0,3489.0,3490.0,3488.5,3490.0,3490.0,3491.5,3490.0,9
2018-01-03 09:39:00,2018-01-03 09:40:00,3489.0,3490.0,3491.0,3489.5,3490.0,3491.0,3492.5,3491.0,7
2018-01-03 09:40:00,2018-01-03 09:41:00,3490.0,3489.5,3490.0,3488.5,3491.0,3492.0,3492.0,3490.0,8
2018-01-03 09:41:00,2018-01-03 09:42:00,3489.5,3490.0,3491.0,3489.5,3492.0,3491.0,3492.5,3491.0,20
2018-01-03 09:42:00,2018-01-03 09:43:00,3490.0,3492.0,3492.0,3490.5,3491.0,3493.0,3493.0,3491.5,4
2018-01-03 09:43:00,2018-01-03 09:44:00,3492.0,3491.5,3491.5,3490.5,3493.0,3492.5,3492.5,3492.0,3
2018-01-03 09:44:00,2018-01-03 09:45:00,3491.5,3492.0,3492.0,3490.5,3492.5,3493.0,3493.0,3492.0,6
2018-01-03 09:45:00,2018-01-03 09:46:00,3492.0,3490.0,3491.0,3489.5,3493.0,3491.0,3492.0,3491.0,7
2018-01-03 09:46:00,2018-01-03 09:47:00,3490.0,3491.0,3491.0,3490.5,3491.0,3492.0,3492.0,3491.5,2
2018-01-03 09:47:00,2018-01-03 09:48:00,3491.0,3491.0,3491.0,3489.5,3492.0,3492.0,3492.5,3491.0,16
2018-01-03 09:48:00,2018-01-03 09:50:00,3492.0,3490.5,3493.0,3490.5,3493.0,3492.5,3494.0,3492.5,8
2018-01-03 09:50:00,2018-01-03 09:51:00,3490.5,3491.5,3492.0,3489.5,3492.5,3493.5,3494.0,3491.0,25
2018-01-03 09:51:00,2018-01-03 09:52:00,3491.5,3491.0,3492.0,3491.0,3493.5,3492.0,3493.0,3492.0,2
2018-01-03 09:52:00,2018-01-03 09:53:00,3491.0,3491.5,3491.5,3490.5,3492.0,3493.5,3493.5,3492.0,4
2018-01-03 09:53:00,2018-01-03 09:57:00,3491.0,3489.0,3490.0,3488.0,3492.0,3490.0,3492.0,3489.0,10
2018-01-03 09:57:00,2018-01-03 09:58:00,3489.0,3491.0,3491.0,3488.5,3490.0,3492.0,3492.5,3491.0,15
2018-01-03 09:58:00,2018-01-03 10:00:00,3490.0,3491.0,3492.0,3490.5,3491.0,3492.0,3493.5,3491.5,5
2018-01-03 10:00:00,2018-01-03 10:01:00,3491.0,3490.0,3491.0,3489.5,3492.0,3491.0,3492.5,3491.0,6
2018-01-03 10:01:00,2018-01-03 10:02:00,3490.0,3490.0,3491.0,3490.0,3491.0,3491.0,3492.0,3491.0,3
2018-01-03 10:02:00,2018-01-03 10:03:00,3490.0,3490.0,3491.0,3489.5,3491.0,3491.0,3492.0,3491.0,6
2018-01-03 10:03:00,2018-01-03 10:04:00,3490.0,3489.5,3490.0,3488.5,3491.0,3490.5,3491.5,3490.0,10
2018-01-03 10:04:00,2018-01-03 10:05:00,3489.5,3488.5,3490.0,3487.5,3490.5,3490.5,3491.0,3489.0,7
2018-01-03 10:05:00,2018-01-03 10:06:00,3488.5,3490.0,3490.0,3488.5,3490.5,3491.0,3491.0,3490.0,10
2018-01-03 10:06:00,2018-01-03 10:07:00,3490.0,3490.0,3490.0,3489.0,3491.0,3491.0,3491.0,3490.0,3
2018-01-03 10:07:00,2018-01-03 10:08:00,3490.0,3489.0,3489.0,3489.0,3491.0,3490.0,3490.0,3490.0,1
2018-01-03 10:08:00,2018-01-03 10:09:00,3489.0,3488.5,3488.5,3488.0,3490.0,3489.5,3489.5,3489.0,2
2018-01-03 10:09:00,2018-01-03 10:10:00,3488.5,3490.0,3490.0,3489.0,3489.5,3491.0,3491.0,3490.0,3
2018-01-03 10:10:00,2018-01-03 10:11:00,3490.0,3489.5,3491.0,3489.0,3491.0,3491.5,3492.5,3490.0,8
2018-01-03 10:11:00,2018-01-03 10:12:00,3489.5,3489.0,3490.0,3488.5,3491.5,3490.0,3491.0,3490.0,3
2018-01-03 10:12:00,2018-01-03 10:13:00,3489.0,3489.5,3490.0,3487.5,3490.0,3490.5,3491.5,3489.0,33
2018-01-03 10:13:00,2018-01-03 10:14:00,3489.5,3490.0,3490.0,3489.0,3490.5,3491.0,3491.5,3490.0,4
2018-01-03 10:14:00,2018-01-03 10:18:00,3490.0,3490.0,3490.0,3489.5,3491.0,3491.0,3492.5,3491.0,4
2018-01-03 10:18:00,2018-01-03 10:26:00,3490.0,3491.0,3491.0,3490.0,3491.0,3492.0,3493.5,3492.0,4
2018-01-03 10:26:00,2018-01-03 10:27:00,3491.0,3491.5,3492.0,3491.5,3492.0,3494.0,3494.5,3493.0,8
2018-01-03 10:27:00,2018-01-03 10:29:00,3493.0,3491.0,3492.0,3490.0,3494.0,3492.0,3493.5,3492.0,12
2018-01-03 10:29:00,2018-01-03 10:30:00,3491.0,3490.5,3492.0,3490.5,3492.0,3492.5,3493.5,3492.5,4
2018-01-03 10:30:00,2018-01-03 10:31:00,3490.5,3491.5,3491.5,3491.0,3492.5,3493.5,3493.5,3492.0,2
2018-01-03 10:31:00,2018-01-03 10:32:00,3491.5,3491.5,3492.0,3490.5,3493.5,3492.5,3493.5,3492.0,11
2018-01-03 10:32:00,2018-01-03 10:33:00,3491.5,3491.0,3492.0,3490.5,3492.5,3492.0,3493.0,3492.0,3
2018-01-03 10:33:00,2018-01-03 10:34:00,3491.0,3491.5,3492.0,3491.5,3492.0,3492.5,3494.0,3492.5,6
2018-01-03 10:34:00,2018-01-03 10:35:00,3491.5,3491.0,3492.0,3490.5,3492.5,3492.0,3493.5,3492.0,8
2018-01-03 10:35:00,2018-01-03 10:36:00,3491.0,3491.0,3491.0,3490.5,3492.0,3492.0,3493.5,3492.0,5
2018-01-03 10:36:00,2018-01-03 10:38:00,3491.0,3492.0,3492.0,3491.5,3492.0,3493.0,3493.5,3493.0,2
2018-01-03 10:38:00,2018-01-03 10:40:00,3493.0,3494.0,3494.0,3492.5,3494.0,3495.0,3495.5,3495.0,4
2018-01-03 10:40:00,2018-01-03 10:41:00,3494.0,3493.0,3494.0,3493.0,3495.0,3494.0,3495.5,3494.0,3
2018-01-03 10:41:00,2018-01-03 10:42:00,3493.0,3493.0,3493.0,3491.5,3494.0,3494.0,3494.0,3493.0,4
2018-01-03 10:42:00,2018-01-03 10:43:00,3493.0,3493.0,3493.0,3491.5,3494.0,3494.0,3494.5,3493.0,6
2018-01-03 10:43:00,2018-01-03 10:50:00,3491.0,3492.0,3492.0,3491.5,3492.0,3493.0,3493.0,3492.5,2
2018-01-03 10:50:00,2018-01-03 10:53:00,3492.0,3493.0,3493.0,3492.5,3493.0,3494.0,3494.0,3493.5,2
2018-01-03 10:53:00,2018-01-03 10:55:00,3493.0,3494.5,3496.0,3494.0,3494.0,3496.5,3497.5,3496.0,8
2018-01-03 10:55:00,2018-01-03 10:56:00,3494.5,3494.0,3495.0,3494.0,3496.5,3495.0,3496.0,3495.0,2
2018-01-03 10:56:00,2018-01-03 10:59:00,3494.0,3494.0,3495.0,3493.5,3495.0,3495.0,3496.0,3495.0,4
2018-01-03 10:59:00,2018-01-03 11:00:00,3494.0,3494.0,3494.0,3493.5,3495.0,3495.0,3496.5,3495.0,5
2018-01-03 11:00:00,2018-01-03 11:03:00,3494.0,3492.5,3493.0,3492.5,3495.0,3495.0,3495.5,3494.0,5
2018-01-03 11:03:00,2018-01-03 11:04:00,3492.5,3493.0,3493.0,3492.5,3495.0,3494.0,3494.5,3494.0,2
2018-01-03 11:04:00,2018-01-03 11:10:00,3492.0,3494.5,3494.5,3492.5,3493.0,3496.5,3496.5,3493.5,11
2018-01-03 11:10:00,2018-01-03 11:12:00,3495.0,3495.0,3496.0,3494.5,3496.0,3496.0,3497.5,3496.0,11
2018-01-03 11:12:00,2018-01-03 11:14:00,3495.0,3495.5,3495.5,3495.5,3496.0,3496.5,3496.5,3496.5,1
2018-01-03 11:14:00,2018-01-03 11:15:00,3495.5,3496.5,3497.0,3495.5,3496.5,3498.5,3498.5,3497.0,7
2018-01-03 11:15:00,2018-01-03 11:16:00,3496.5,3496.0,3497.0,3495.5,3498.5,3497.0,3498.0,3497.0,4
2018-01-03 11:16:00,2018-01-03 11:17:00,3496.0,3495.0,3495.0,3494.5,3497.0,3496.0,3496.5,3496.0,2
2018-01-03 11:17:00,2018-01-03 11:18:00,3495.0,3495.0,3495.0,3493.5,3496.0,3496.0,3496.5,3495.0,11
2018-01-03 11:18:00,2018-01-03 11:19:00,3495.0,3494.0,3494.0,3494.0,3496.0,3495.0,3495.0,3495.0,1
2018-01-03 11:19:00,2018-01-03 11:20:00,3494.0,3494.5,3495.0,3494.0,3495.0,3495.5,3496.0,3495.0,4
2018-01-03 11:20:00,2018-01-03 11:21:00,3494.5,3494.5,3495.0,3493.5,3495.5,3495.5,3496.0,3495.0,5
2018-01-03 11:21:00,2018-01-03 11:22:00,3494.5,3494.0,3495.0,3493.5,3495.5,3495.0,3496.0,3495.0,7
2018-01-03 11:22:00,2018-01-03 11:23:00,3494.0,3495.0,3495.0,3494.5,3495.0,3496.0,3496.0,3495.5,2
2018-01-03 11:23:00,2018-01-03 11:24:00,3495.0,3496.0,3497.0,3495.5,3496.0,3497.0,3498.5,3496.5,9
2018-01-03 11:24:00,2018-01-03 11:25:00,3496.0,3496.0,3496.0,3495.0,3497.0,3497.0,3497.5,3496.0,3
2018-01-03 11:25:00,2018-01-03 11:27:00,3497.0,3496.0,3497.0,3496.0,3498.0,3497.0,3498.0,3497.0,4
2018-01-03 11:27:00,2018-01-03 11:32:00,3496.0,3495.0,3495.0,3494.5,3497.0,3496.0,3497.0,3496.0,3
2018-01-03 11:32:00,2018-01-03 11:36:00,3495.0,3493.5,3496.0,3493.5,3496.0,3495.5,3497.0,3495.5,5
2018-01-03 11:36:00,2018-01-03 11:38:00,3494.0,3493.0,3493.0,3492.5,3495.0,3494.0,3494.5,3494.0,2
2018-01-03 11:38:00,2018-01-03 11:40:00,3493.0,3493.0,3493.0,3492.0,3494.0,3494.0,3494.5,3493.0,3
2018-01-03 11:40:00,2018-01-03 11:41:00,3493.0,3492.0,3493.0,3491.5,3494.0,3493.0,3494.5,3493.0,8
2018-01-03 11:41:00,2018-01-03 11:42:00,3492.0,3492.5,3493.0,3492.5,3493.0,3495.0,3495.5,3494.0,4
2018-01-03 11:42:00,2018-01-03 11:43:00,3492.5,3494.0,3494.0,3492.5,3495.0,3495.0,3495.0,3494.0,4
2018-01-03 11:43:00,2018-01-03 11:49:00,3494.0,3493.5,3493.5,3493.5,3495.0,3496.0,3496.5,3496.0,2
2018-01-03 11:49:00,2018-01-03 11:50:00,3493.5,3493.0,3493.5,3492.5,3496.0,3494.0,3495.0,3494.0,3
2018-01-03 11:50:00,2018-01-03 11:51:00,3493.0,3493.0,3493.0,3492.5,3494.0,3494.0,3494.5,3494.0,2
2018-01-03 11:51:00,2018-01-03 12:02:00,3492.0,3494.0,3494.0,3492.5,3493.0,3495.0,3495.0,3493.5,6
2018-01-03 12:02:00,2018-01-03 12:05:00,3494.0,3492.5,3492.5,3492.5,3495.0,3494.5,3494.5,3494.5,1
2018-01-03 12:05:00,2018-01-03 12:06:00,3492.5,3493.0,3493.0,3493.0,3494.5,3494.0,3494.0,3494.0,1
2018-01-03 12:06:00,2018-01-03 12:07:00,3493.0,3492.0,3492.0,3491.5,3494.0,3493.0,3493.5,3493.0,2
2018-01-03 12:07:00,2018-01-03 12:08:00,3492.0,3492.0,3492.0,3491.0,3493.0,3493.0,3493.0,3492.0,3
2018-01-03 12:08:00,2018-01-03 12:11:00,3492.0,3492.0,3492.0,3490.5,3493.0,3493.0,3493.0,3492.0,10
2018-01-03 12:11:00,2018-01-03 12:13:00,3491.0,3491.5,3491.5,3491.0,3492.0,3493.5,3493.5,3493.5,2
2018-01-03 12:13:00,2018-01-03 12:14:00,3491.5,3492.0,3492.0,3492.0,3493.5,3493.0,3493.0,3493.0,1
2018-01-03 12:14:00,2018-01-03 12:17:00,3492.0,3493.0,3493.0,3491.5,3493.0,3494.0,3494.0,3493.0,6
2018-01-03 12:17:00,2018-01-03 12:25:00,3492.0,3492.5,3492.5,3492.5,3493.0,3493.5,3493.5,3493.5,1
2018-01-03 12:25:00,2018-01-03 12:26:00,3492.5,3493.0,3493.0,3493.0,3493.5,3494.0,3494.0,3494.0,1
2018-01-03 12:26:00,2018-01-03 12:35:00,3493.0,3492.5,3492.5,3492.5,3494.0,3495.0,3495.0,3494.5,2
2018-01-03 12:35:00,2018-01-03 12:36:00,3492.5,3494.0,3494.0,3492.5,3495.0,3495.0,3495.5,3495.0,4
2018-01-03 12:36:00,2018-01-03 12:37:00,3494.0,3493.0,3494.0,3492.5,3495.0,3494.0,3495.0,3494.0,8
2018-01-03 12:37:00,2018-01-03 12:38:00,3493.0,3493.0,3494.0,3493.0,3494.0,3494.0,3495.0,3494.0,3
2018-01-03 12:38:00,2018-01-03 12:39:00,3493.0,3494.0,3494.0,3492.5,3494.0,3495.0,3495.5,3494.0,6
2018-01-03 12:39:00,2018-01-03 12:43:00,3493.0,3494.0,3494.0,3493.5,3494.0,3495.0,3495.5,3495.0,2
2018-01-03 12:43:00,2018-01-03 12:47:00,3493.0,3492.0,3492.5,3492.0,3494.0,3493.0,3494.0,3493.0,2
2018-01-03 12:47:00,2018-01-03 12:51:00,3492.0,3493.5,3493.5,3493.0,3493.0,3495.5,3495.5,3494.5,3
2018-01-03 12:51:00,2018-01-03 12:52:00,3493.5,3494.0,3494.0,3494.0,3495.5,3495.0,3495.0,3495.0,1
2018-01-03 12:52:00,2018-01-03 12:53:00,3494.0,3493.5,3495.0,3493.5,3495.0,3495.5,3496.5,3495.5,4
2018-01-03 12:53:00,2018-01-03 12:54:00,3493.5,3495.0,3496.0,3494.0,3495.5,3496.0,3497.5,3495.0,15
2018-01-03 12:54:00,2018-01-03 12:58:00,3496.0,3495.5,3497.0,3495.0,3497.0,3497.5,3499.0,3497.0,13
