open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-04 16:36:00,2018-04-04 16:37:00,3349.4,3349.4,3350.4,3349.4,3351.0,3351.0,3352.0,3351.0,12
2018-04-04 16:37:00,2018-04-04 16:38:00,3349.4,3348.4,3350.4,3347.4,3351.0,3350.0,3352.0,3349.5,20
2018-04-04 16:38:00,2018-04-04 16:39:00,3348.4,3349.4,3349.4,3347.4,3350.0,3351.0,3352.0,3350.0,6
2018-04-04 16:39:00,2018-04-04 16:40:00,3349.4,3348.4,3350.4,3347.4,3351.0,3350.0,3352.0,3349.0,26
2018-04-04 16:40:00,2018-04-04 16:41:00,3348.4,3348.4,3349.4,3348.4,3350.0,3350.0,3351.0,3350.0,19
2018-04-04 16:41:00,2018-04-04 16:42:00,3348.4,3351.4,3351.4,3348.4,3350.0,3353.0,3353.0,3351.0,44
2018-04-04 16:42:00,2018-04-04 16:43:00,3351.4,3351.4,3351.4,3350.4,3353.0,3353.0,3353.0,3352.0,27
2018-04-04 16:43:00,2018-04-04 16:44:00,3351.4,3351.4,3351.4,3350.4,3353.0,3353.0,3353.0,3352.0,33
2018-04-04 16:44:00,2018-04-04 16:45:00,3351.4,3352.4,3352.4,3352.4,3353.0,3354.0,3354.0,3354.0,1
2018-04-04 16:45:00,2018-04-04 16:46:00,3352.4,3350.4,3352.4,3350.4,3354.0,3352.0,3354.0,3352.0,22
2018-04-04 16:46:00,2018-04-04 16:47:00,3350.4,3349.4,3350.4,3349.4,3352.0,3352.0,3352.0,3351.0,43
2018-04-04 16:47:00,2018-04-04 16:48:00,3349.4,3349.4,3351.4,3349.4,3352.0,3352.0,3353.0,3351.0,40
2018-04-04 16:48:00,2018-04-04 16:49:00,3349.4,3349.4,3350.4,3349.4,3352.0,3351.0,3352.0,3351.0,3
2018-04-04 16:49:00,2018-04-04 16:50:00,3349.4,3348.4,3349.4,3348.4,3351.0,3350.0,3351.0,3350.0,43
2018-04-04 16:50:00,2018-04-04 16:52:00,3348.4,3348.4,3349.4,3348.4,3350.0,3350.0,3351.0,3350.0,18
2018-04-04 16:52:00,2018-04-04 16:53:00,3348.4,3348.4,3348.4,3347.4,3350.0,3350.0,3350.0,3349.0,14
2018-04-04 16:53:00,2018-04-04 16:54:00,3348.4,3350.4,3350.4,3348.4,3350.0,3352.0,3352.0,3351.0,12
2018-04-04 16:54:00,2018-04-04 16:55:00,3350.4,3350.4,3351.4,3350.4,3352.0,3353.0,3353.0,3352.0,26
2018-04-04 16:55:00,2018-04-04 16:56:00,3350.4,3350.4,3351.4,3350.4,3353.0,3352.0,3353.0,3352.0,25
2018-04-04 16:56:00,2018-04-04 16:57:00,3350.4,3349.4,3350.4,3349.4,3352.0,3351.0,3352.0,3351.0,6
2018-04-04 16:57:00,2018-04-04 16:58:00,3349.4,3349.4,3350.4,3348.4,3351.0,3351.0,3353.0,3350.0,10
2018-04-04 16:58:00,2018-04-04 16:59:00,3349.4,3348.4,3348.4,3348.4,3351.0,3350.0,3351.0,3350.0,2
2018-04-04 16:59:00,2018-04-04 17:00:00,3348.4,3349.4,3350.4,3348.4,3350.0,3351.0,3352.0,3350.0,35
2018-04-04 17:00:00,2018-04-04 17:02:00,3349.4,3347.4,3348.4,3347.4,3351.0,3349.0,3351.0,3349.0,18
2018-04-04 17:02:00,2018-04-04 17:03:00,3347.4,3347.4,3347.4,3346.4,3349.0,3349.0,3350.0,3348.0,5
2018-04-04 17:03:00,2018-04-04 17:05:00,3347.4,3348.4,3348.4,3347.4,3349.0,3350.0,3350.0,3349.0,6
2018-04-04 17:05:00,2018-04-04 17:06:00,3348.4,3348.4,3348.4,3347.4,3350.0,3350.0,3351.0,3349.0,8
2018-04-04 17:06:00,2018-04-04 17:07:00,3348.4,3348.4,3348.4,3347.4,3350.0,3350.0,3350.0,3349.0,8
2018-04-04 17:07:00,2018-04-04 17:08:00,3348.4,3346.4,3348.4,3346.4,3350.0,3348.0,3350.0,3348.0,12
2018-04-04 17:08:00,2018-04-04 17:09:00,3346.4,3346.4,3346.4,3345.4,3348.0,3348.0,3348.0,3347.0,9
2018-04-04 17:09:00,2018-04-04 17:10:00,3346.4,3344.4,3345.9,3344.4,3348.0,3346.0,3348.0,3346.0,27
2018-04-04 17:10:00,2018-04-04 17:11:00,3344.4,3346.4,3346.4,3344.4,3346.0,3348.0,3348.0,3346.0,29
2018-04-04 17:11:00,2018-04-04 17:12:00,3346.4,3345.4,3346.4,3345.4,3348.0,3347.0,3348.0,3347.0,13
2018-04-04 17:12:00,2018-04-04 17:13:00,3345.4,3345.4,3346.4,3345.4,3347.0,3347.0,3348.0,3347.0,36
2018-04-04 17:13:00,2018-04-04 17:14:00,3345.4,3346.4,3346.4,3344.4,3347.0,3348.0,3348.0,3346.0,35
2018-04-04 17:14:00,2018-04-04 17:16:00,3346.4,3346.4,3346.4,3345.4,3348.0,3348.0,3348.0,3347.0,12
2018-04-04 17:16:00,2018-04-04 17:17:00,3346.4,3345.4,3346.4,3345.4,3348.0,3347.0,3348.0,3347.0,11
2018-04-04 17:17:00,2018-04-04 17:18:00,3345.4,3346.4,3346.4,3345.4,3347.0,3348.0,3348.0,3347.5,2
2018-04-04 17:18:00,2018-04-04 17:19:00,3346.4,3344.4,3346.4,3344.4,3348.0,3346.0,3348.0,3346.0,25
2018-04-04 17:19:00,2018-04-04 17:20:00,3344.4,3344.4,3345.4,3343.4,3346.0,3346.0,3347.0,3345.0,19
2018-04-04 17:20:00,2018-04-04 17:21:00,3344.4,3343.4,3344.4,3343.4,3346.0,3345.0,3346.0,3345.0,30
2018-04-04 17:21:00,2018-04-04 17:22:00,3343.4,3342.4,3343.4,3342.4,3345.0,3344.0,3345.0,3344.0,8
2018-04-04 17:22:00,2018-04-04 17:23:00,3342.4,3344.4,3346.4,3342.4,3344.0,3346.0,3348.0,3345.0,34
2018-04-04 17:23:00,2018-04-04 17:24:00,3344.4,3343.4,3344.4,3342.4,3346.0,3345.0,3346.0,3344.0,49
2018-04-04 17:24:00,2018-04-04 17:25:00,3343.4,3342.4,3342.4,3342.4,3345.0,3344.0,3345.0,3344.0,4
2018-04-04 17:25:00,2018-04-04 17:26:00,3342.4,3341.4,3343.4,3341.4,3344.0,3343.0,3345.0,3343.0,11
2018-04-04 17:26:00,2018-04-04 17:27:00,3341.4,3342.4,3343.4,3341.4,3343.0,3344.0,3345.0,3343.0,50
2018-04-04 17:27:00,2018-04-04 17:28:00,3342.4,3342.4,3343.4,3341.4,3344.0,3344.0,3345.0,3343.0,26
2018-04-04 17:28:00,2018-04-04 17:29:00,3342.4,3345.4,3345.4,3342.4,3344.0,3347.0,3347.0,3344.0,19
2018-04-04 17:29:00,2018-04-04 17:30:00,3345.4,3343.4,3345.4,3342.4,3347.0,3345.0,3347.0,3344.0,35
2018-04-04 17:30:00,2018-04-04 17:31:00,3343.4,3343.4,3344.4,3343.4,3345.0,3345.0,3346.0,3345.0,29
2018-04-04 17:31:00,2018-04-04 17:32:00,3343.4,3344.4,3344.4,3343.4,3345.0,3346.0,3346.0,3345.0,20
2018-04-04 17:32:00,2018-04-04 17:33:00,3344.4,3343.4,3344.4,3343.4,3346.0,3345.0,3346.0,3345.0,32
2018-04-04 17:33:00,2018-04-04 17:34:00,3343.4,3343.4,3344.4,3342.4,3345.0,3345.0,3346.0,3344.0,34
2018-04-04 17:34:00,2018-04-04 17:35:00,3343.4,3344.4,3344.4,3342.4,3345.0,3346.0,3346.0,3344.0,45
2018-04-04 17:35:00,2018-04-04 17:36:00,3344.4,3346.4,3346.4,3344.4,3346.0,3348.0,3348.0,3346.0,64
2018-04-04 17:36:00,2018-04-04 17:37:00,3346.4,3345.4,3346.4,3345.4,3348.0,3348.0,3348.0,3347.0,31
2018-04-04 17:37:00,2018-04-04 17:38:00,3345.4,3345.4,3346.4,3345.4,3348.0,3347.0,3348.0,3347.0,11
2018-04-04 17:38:00,2018-04-04 17:39:00,3345.4,3345.4,3345.4,3344.4,3347.0,3347.0,3347.0,3346.0,10
2018-04-04 17:39:00,2018-04-04 17:40:00,3345.4,3348.4,3348.4,3345.4,3347.0,3350.0,3350.0,3348.0,13
2018-04-04 17:40:00,2018-04-04 17:41:00,3348.4,3347.4,3347.4,3347.4,3350.0,3349.0,3350.0,3349.0,10
2018-04-04 17:41:00,2018-04-04 17:42:00,3347.4,3346.4,3346.4,3346.4,3349.0,3348.0,3349.0,3348.0,2
2018-04-04 17:42:00,2018-04-04 17:45:00,3346.4,3346.9,3346.9,3344.4,3348.0,3348.0,3349.0,3347.0,21
2018-04-04 17:45:00,2018-04-04 17:46:00,3346.9,3344.9,3345.9,3344.9,3348.0,3346.0,3348.0,3346.0,4
2018-04-04 17:46:00,2018-04-04 17:47:00,3344.9,3343.9,3344.9,3343.9,3346.0,3345.0,3346.0,3345.0,19
2018-04-04 17:47:00,2018-04-04 17:48:00,3343.9,3343.9,3344.9,3342.9,3345.0,3345.0,3346.0,3344.0,12
2018-04-04 17:48:00,2018-04-04 17:49:00,3343.9,3343.9,3343.9,3342.9,3345.0,3345.0,3345.0,3344.0,33
2018-04-04 17:49:00,2018-04-04 17:50:00,3343.9,3342.9,3343.9,3342.9,3345.0,3344.0,3345.0,3344.0,24
2018-04-04 17:50:00,2018-04-04 17:52:00,3342.9,3342.9,3343.9,3342.9,3344.0,3344.0,3345.0,3344.0,48
2018-04-04 17:52:00,2018-04-04 17:53:00,3342.9,3343.9,3344.9,3342.9,3344.0,3345.0,3346.0,3344.0,29
2018-04-04 17:53:00,2018-04-04 17:54:00,3343.9,3343.9,3343.9,3342.9,3345.0,3345.0,3345.0,3344.0,38
2018-04-04 17:54:00,2018-04-04 17:55:00,3343.9,3343.9,3343.9,3342.9,3345.0,3345.0,3345.0,3345.0,2
2018-04-04 17:55:00,2018-04-04 17:56:00,3343.9,3344.9,3344.9,3343.9,3345.0,3346.0,3346.0,3345.0,8
2018-04-04 17:56:00,2018-04-04 17:57:00,3344.9,3344.9,3345.9,3344.9,3346.0,3346.0,3347.0,3346.0,10
2018-04-04 17:57:00,2018-04-04 17:58:00,3344.9,3344.9,3345.9,3344.9,3346.0,3346.0,3347.0,3346.0,14
2018-04-04 17:58:00,2018-04-04 17:59:00,3344.9,3346.9,3346.9,3344.9,3346.0,3348.0,3348.0,3347.0,5
2018-04-04 17:59:00,2018-04-04 18:00:00,3346.9,3346.9,3347.9,3346.9,3348.0,3348.0,3349.0,3348.0,5
2018-04-04 18:00:00,2018-04-04 18:01:00,3346.9,3346.9,3346.9,3345.9,3348.0,3348.0,3348.0,3347.0,31
2018-04-04 18:01:00,2018-04-04 18:02:00,3346.9,3347.9,3347.9,3345.9,3348.0,3349.0,3349.0,3347.0,20
2018-04-04 18:02:00,2018-04-04 18:03:00,3347.9,3346.9,3347.9,3345.9,3349.0,3348.0,3349.0,3347.0,10
2018-04-04 18:03:00,2018-04-04 18:04:00,3346.9,3346.9,3347.9,3346.9,3348.0,3348.0,3349.0,3348.0,28
2018-04-04 18:04:00,2018-04-04 18:05:00,3346.9,3350.9,3350.9,3346.9,3348.0,3352.0,3352.0,3349.0,8
2018-04-04 18:05:00,2018-04-04 18:08:00,3350.9,3349.9,3350.9,3349.9,3352.0,3351.0,3352.0,3351.0,21
2018-04-04 18:08:00,2018-04-04 18:09:00,3349.9,3350.9,3350.9,3349.9,3351.0,3352.0,3352.0,3352.0,2
2018-04-04 18:09:00,2018-04-04 18:10:00,3350.9,3350.9,3351.9,3350.9,3352.0,3352.0,3353.0,3352.0,8
2018-04-04 18:10:00,2018-04-04 18:11:00,3350.9,3351.9,3351.9,3350.9,3352.0,3353.0,3353.0,3352.0,50
2018-04-04 18:11:00,2018-04-04 18:12:00,3351.9,3351.9,3352.9,3351.9,3353.0,3353.0,3354.0,3353.0,12
2018-04-04 18:12:00,2018-04-04 18:13:00,3351.9,3352.9,3352.9,3351.9,3353.0,3354.0,3354.0,3354.0,4
2018-04-04 18:13:00,2018-04-04 18:15:00,3352.9,3354.9,3354.9,3352.9,3354.0,3356.0,3356.0,3354.0,24
2018-04-04 18:15:00,2018-04-04 18:16:00,3354.9,3353.9,3353.9,3352.9,3356.0,3355.0,3356.0,3354.0,6
2018-04-04 18:16:00,2018-04-04 18:18:00,3353.9,3356.9,3356.9,3353.9,3355.0,3358.0,3358.0,3356.0,4
2018-04-04 18:18:00,2018-04-04 18:19:00,3356.9,3355.9,3355.9,3355.9,3358.0,3357.0,3358.0,3357.0,2
2018-04-04 18:19:00,2018-04-04 18:20:00,3355.9,3356.9,3356.9,3355.9,3357.0,3358.0,3358.0,3358.0,2
2018-04-04 18:20:00,2018-04-04 18:21:00,3356.9,3357.9,3357.9,3356.9,3358.0,3359.0,3359.0,3358.0,29
2018-04-04 18:21:00,2018-04-04 18:22:00,3357.9,3358.9,3358.9,3358.9,3359.0,3360.0,3360.0,3360.0,1
2018-04-04 18:22:00,2018-04-04 18:23:00,3358.9,3359.9,3360.9,3358.9,3360.0,3361.0,3362.0,3360.0,14
2018-04-04 18:23:00,2018-04-04 18:24:00,3359.9,3358.9,3360.9,3358.9,3361.0,3360.0,3362.0,3360.0,6
2018-04-04 18:24:00,2018-04-04 18:26:00,3358.9,3358.9,3359.9,3358.9,3360.0,3360.0,3361.0,3360.0,4
2018-04-04 18:26:00,2018-04-04 18:27:00,3358.9,3358.9,3359.9,3357.9,3360.0,3361.0,3361.0,3359.0,29
2018-04-04 18:27:00,2018-04-04 18:28:00,3358.9,3361.9,3361.9,3359.9,3361.0,3363.0,3363.0,3361.0,35
2018-04-04 18:28:00,2018-04-04 18:29:00,3361.9,3361.9,3361.9,3360.9,3363.0,3363.0,3363.0,3362.0,33
2018-04-04 18:29:00,2018-04-04 18:30:00,3361.9,3360.4,3361.9,3359.9,3363.0,3362.0,3363.0,3361.0,48
2018-04-04 18:30:00,2018-04-04 18:31:00,3360.4,3360.9,3361.9,3359.9,3362.0,3362.0,3363.0,3361.0,51
2018-04-04 18:31:00,2018-04-04 18:33:00,3361.9,3360.9,3360.9,3359.9,3363.0,3362.0,3363.0,3361.0,27
2018-04-04 18:33:00,2018-04-04 18:34:00,3360.9,3359.9,3361.9,3359.9,3362.0,3361.0,3363.0,3361.0,22
2018-04-04 18:34:00,2018-04-04 18:35:00,3359.9,3358.9,3360.9,3358.9,3361.0,3360.0,3362.0,3360.0,20
2018-04-04 18:35:00,2018-04-04 18:36:00,3358.9,3357.9,3358.9,3357.9,3360.0,3359.0,3360.0,3359.0,43
2018-04-04 18:36:00,2018-04-04 18:37:00,3357.9,3358.9,3358.9,3357.9,3359.0,3360.0,3360.0,3359.0,52
2018-04-04 18:37:00,2018-04-04 18:38:00,3358.9,3357.9,3358.9,3357.9,3360.0,3359.0,3360.0,3359.0,22
2018-04-04 18:38:00,2018-04-04 18:39:00,3357.9,3356.9,3357.9,3355.9,3359.0,3358.0,3359.0,3357.0,42
2018-04-04 18:39:00,2018-04-04 18:40:00,3356.9,3354.9,3356.9,3354.9,3358.0,3356.0,3358.0,3356.0,13
2018-04-04 18:40:00,2018-04-04 18:41:00,3354.9,3355.9,3355.9,3354.9,3356.0,3357.0,3357.0,3356.0,32
2018-04-04 18:41:00,2018-04-04 18:42:00,3355.9,3357.9,3358.9,3355.9,3357.0,3360.0,3360.0,3357.0,41
2018-04-04 18:42:00,2018-04-04 18:43:00,3357.9,3358.9,3359.9,3357.9,3360.0,3360.0,3361.0,3359.0,65
2018-04-04 18:43:00,2018-04-04 18:44:00,3358.9,3359.9,3360.9,3358.9,3360.0,3361.0,3362.0,3360.0,75
2018-04-04 18:44:00,2018-04-04 18:45:00,3359.9,3359.9,3360.9,3359.9,3361.0,3362.0,3362.0,3361.0,30
2018-04-04 18:45:00,2018-04-04 18:46:00,3359.9,3360.9,3360.9,3359.9,3362.0,3362.0,3362.0,3361.0,9
2018-04-04 18:46:00,2018-04-04 18:47:00,3360.9,3360.9,3360.9,3358.9,3362.0,3362.0,3362.0,3360.0,12
2018-04-04 18:47:00,2018-04-04 18:48:00,3360.9,3358.9,3359.9,3357.9,3362.0,3360.0,3362.0,3359.0,53
2018-04-04 18:48:00,2018-04-04 18:50:00,3359.9,3360.9,3361.9,3359.9,3361.0,3362.0,3363.0,3361.0,22
2018-04-04 18:50:00,2018-04-04 18:51:00,3360.9,3360.9,3360.9,3359.9,3362.0,3362.0,3363.0,3361.0,8
2018-04-04 18:51:00,2018-04-04 18:52:00,3360.9,3359.9,3360.9,3359.9,3362.0,3361.0,3362.0,3361.0,30
2018-04-04 18:52:00,2018-04-04 18:53:00,3359.9,3360.9,3360.9,3359.9,3361.0,3362.0,3362.0,3362.0,4
2018-04-04 18:53:00,2018-04-04 18:54:00,3360.9,3358.9,3359.9,3358.9,3362.0,3360.0,3362.0,3360.0,22
2018-04-04 18:54:00,2018-04-04 18:55:00,3358.9,3357.9,3358.9,3356.9,3360.0,3359.0,3360.0,3358.0,48
2018-04-04 18:55:00,2018-04-04 18:56:00,3357.9,3357.9,3357.9,3356.9,3359.0,3359.0,3359.0,3358.0,32
2018-04-04 18:56:00,2018-04-04 18:57:00,3357.9,3357.9,3358.4,3357.9,3359.0,3359.0,3360.0,3359.0,14
2018-04-04 18:57:00,2018-04-04 18:58:00,3357.9,3359.9,3359.9,3357.9,3359.0,3361.0,3361.0,3359.0,16
2018-04-04 18:58:00,2018-04-04 18:59:00,3359.9,3360.9,3360.9,3359.9,3361.0,3362.0,3362.0,3361.0,40
2018-04-04 18:59:00,2018-04-04 19:00:00,3360.9,3360.9,3360.9,3358.9,3362.0,3362.0,3362.0,3360.0,27
2018-04-04 19:00:00,2018-04-04 19:01:00,3360.9,3361.9,3361.9,3360.9,3362.0,3363.0,3363.0,3362.0,10
2018-04-04 19:01:00,2018-04-04 19:02:00,3361.9,3360.9,3361.9,3360.9,3363.0,3362.0,3363.0,3362.0,34
2018-04-04 19:02:00,2018-04-04 19:03:00,3360.9,3361.9,3362.9,3360.9,3362.0,3363.0,3364.0,3363.0,5
2018-04-04 19:03:00,2018-04-04 19:04:00,3361.9,3360.9,3362.9,3360.9,3363.0,3362.0,3364.0,3362.0,41
2018-04-04 19:04:00,2018-04-04 19:05:00,3360.9,3361.9,3361.9,3360.9,3362.0,3363.0,3363.0,3362.0,31
2018-04-04 19:05:00,2018-04-04 19:06:00,3361.9,3361.9,3361.9,3360.9,3363.0,3363.0,3363.0,3362.0,24
2018-04-04 19:06:00,2018-04-04 19:07:00,3361.9,3361.9,3361.9,3360.9,3363.0,3363.0,3363.0,3362.0,65
2018-04-04 19:07:00,2018-04-04 19:08:00,3361.9,3361.9,3361.9,3360.9,3363.0,3363.0,3363.0,3362.0,14
2018-04-04 19:08:00,2018-04-04 19:09:00,3361.9,3362.9,3362.9,3361.9,3363.0,3364.0,3364.0,3363.0,18
2018-04-04 19:09:00,2018-04-04 19:10:00,3362.9,3360.9,3362.9,3360.9,3364.0,3362.0,3364.0,3362.0,14
2018-04-04 19:10:00,2018-04-04 19:11:00,3360.9,3359.9,3360.9,3359.9,3362.0,3361.0,3362.0,3361.0,6
2018-04-04 19:11:00,2018-04-04 19:12:00,3359.9,3360.9,3360.9,3359.9,3361.0,3362.0,3362.0,3361.0,34
2018-04-04 19:12:00,2018-04-04 19:13:00,3360.9,3358.9,3359.9,3358.9,3362.0,3360.0,3362.0,3360.0,6
2018-04-04 19:13:00,2018-04-04 19:16:00,3359.9,3359.9,3359.9,3358.9,3361.0,3361.0,3361.0,3360.0,6
2018-04-04 19:16:00,2018-04-04 19:17:00,3359.9,3358.9,3359.9,3358.9,3361.0,3360.0,3361.0,3360.0,41
2018-04-04 19:17:00,2018-04-04 19:18:00,3358.9,3357.9,3358.9,3357.9,3360.0,3359.0,3360.0,3359.0,7
2018-04-04 19:18:00,2018-04-04 19:19:00,3357.9,3358.9,3358.9,3357.9,3359.0,3360.0,3360.0,3359.0,51
2018-04-04 19:19:00,2018-04-04 19:20:00,3358.9,3359.9,3359.9,3358.9,3360.0,3361.0,3361.0,3361.0,2
2018-04-04 19:20:00,2018-04-04 19:21:00,3359.9,3360.9,3361.9,3359.9,3361.0,3362.0,3363.0,3361.0,51
2018-04-04 19:21:00,2018-04-04 19:22:00,3360.9,3361.9,3362.9,3360.9,3362.0,3363.0,3364.0,3362.0,30
2018-04-04 19:22:00,2018-04-04 19:23:00,3361.9,3362.9,3362.9,3361.9,3363.0,3364.0,3364.0,3363.5,14
2018-04-04 19:23:00,2018-04-04 19:24:00,3362.9,3362.9,3363.9,3361.9,3364.0,3364.0,3365.0,3363.0,58
2018-04-04 19:24:00,2018-04-04 19:25:00,3362.9,3362.9,3363.9,3362.9,3364.0,3364.0,3365.0,3364.0,23
2018-04-04 19:25:00,2018-04-04 19:26:00,3362.9,3364.9,3364.9,3362.9,3364.0,3366.0,3366.0,3365.0,9
2018-04-04 19:26:00,2018-04-04 19:28:00,3364.9,3365.9,3365.9,3364.9,3366.0,3367.0,3367.0,3366.0,19
2018-04-04 19:28:00,2018-04-04 19:29:00,3365.9,3366.9,3366.9,3365.9,3367.0,3368.0,3368.0,3368.0,2
2018-04-04 19:29:00,2018-04-04 19:30:00,3366.9,3367.9,3368.9,3366.9,3368.0,3369.0,3370.0,3368.0,25
2018-04-04 19:30:00,2018-04-04 19:31:00,3367.9,3367.9,3368.9,3367.9,3369.0,3369.0,3370.0,3369.0,64
2018-04-04 19:31:00,2018-04-04 19:32:00,3367.9,3366.9,3366.9,3365.9,3369.0,3368.0,3369.0,3367.0,36
2018-04-04 19:32:00,2018-04-04 19:33:00,3366.9,3367.9,3367.9,3366.9,3368.0,3369.0,3369.0,3368.0,22
2018-04-04 19:33:00,2018-04-04 19:34:00,3367.9,3366.9,3367.9,3365.9,3369.0,3368.0,3369.0,3367.0,15
2018-04-04 19:34:00,2018-04-04 19:35:00,3366.9,3366.9,3366.9,3365.9,3368.0,3368.0,3368.0,3367.0,8
2018-04-04 19:35:00,2018-04-04 19:36:00,3366.9,3367.9,3368.9,3366.9,3368.0,3369.0,3370.0,3369.0,29
2018-04-04 19:36:00,2018-04-04 19:37:00,3367.9,3368.9,3368.9,3367.9,3369.0,3370.0,3370.0,3369.0,34
2018-04-04 19:37:00,2018-04-04 19:38:00,3368.9,3368.9,3368.9,3367.9,3370.0,3370.0,3370.0,3369.0,5
2018-04-04 19:38:00,2018-04-04 19:39:00,3368.9,3368.9,3369.9,3368.9,3370.0,3370.0,3371.0,3370.0,3
2018-04-04 19:39:00,2018-04-04 19:40:00,3368.9,3367.9,3367.9,3367.9,3370.0,3369.0,3370.0,3369.0,2
2018-04-04 19:40:00,2018-04-04 19:41:00,3367.9,3368.9,3368.9,3367.9,3369.0,3370.0,3370.0,3370.0,2
2018-04-04 19:41:00,2018-04-04 19:43:00,3368.9,3367.9,3368.9,3367.9,3370.0,3369.0,3370.0,3369.0,6
2018-04-04 19:43:00,2018-04-04 19:44:00,3367.9,3366.9,3366.9,3366.9,3369.0,3368.0,3369.0,3368.0,2
2018-04-04 19:44:00,2018-04-04 19:45:00,3366.9,3367.9,3371.9,3366.9,3368.0,3369.0,3373.0,3368.0,41
2018-04-04 19:45:00,2018-04-04 19:46:00,3367.9,3369.9,3370.9,3366.9,3369.0,3371.0,3372.0,3368.0,34
2018-04-04 19:46:00,2018-04-04 19:47:00,3369.9,3370.9,3370.9,3369.9,3371.0,3372.0,3372.0,3371.0,26
2018-04-04 19:47:00,2018-04-04 19:48:00,3370.9,3370.9,3370.9,3369.9,3372.0,3372.0,3372.0,3371.0,12
2018-04-04 19:48:00,2018-04-04 19:49:00,3370.9,3370.9,3370.9,3369.9,3372.0,3372.0,3372.0,3371.0,42
2018-04-04 19:49:00,2018-04-04 19:50:00,3370.9,3370.9,3370.9,3370.9,3372.0,3372.0,3373.0,3372.0,6
2018-04-04 19:50:00,2018-04-04 19:51:00,3370.9,3370.9,3371.9,3370.9,3372.0,3372.0,3373.0,3372.0,16
2018-04-04 19:51:00,2018-04-04 19:52:00,3370.9,3370.9,3371.9,3370.9,3372.0,3372.0,3373.0,3372.0,26
2018-04-04 19:52:00,2018-04-04 19:53:00,3370.9,3371.9,3371.9,3370.9,3372.0,3373.0,3373.0,3372.0,4
2018-04-04 19:53:00,2018-04-04 19:54:00,3371.9,3371.9,3371.9,3370.9,3373.0,3373.0,3373.0,3372.0,6
2018-04-04 19:54:00,2018-04-04 19:55:00,3371.9,3371.9,3371.9,3370.9,3373.0,3373.0,3373.0,3372.0,14
2018-04-04 19:55:00,2018-04-04 19:56:00,3371.9,3371.9,3371.9,3370.9,3373.0,3373.0,3373.0,3372.0,21
2018-04-04 19:56:00,2018-04-04 19:57:00,3371.9,3371.9,3371.9,3370.9,3373.0,3373.0,3373.0,3372.0,4
2018-04-04 19:57:00,2018-04-04 19:58:00,3371.9,3372.9,3372.9,3370.9,3373.0,3374.0,3374.0,3372.0,10
2018-04-04 19:58:00,2018-04-04 19:59:00,3372.9,3370.9,3372.9,3369.9,3374.0,3372.0,3374.0,3371.0,48
2018-04-04 19:59:00,2018-04-05 06:00:00,3370.9,3377.9,3382.9,3377.9,3372.0,3379.0,3384.0,3379.0,50
2018-04-05 06:00:00,2018-04-05 06:01:00,3377.9,3377.9,3378.9,3376.9,3379.0,3379.0,3380.0,3378.0,20
2018-04-05 06:01:00,2018-04-05 06:02:00,3377.9,3378.9,3378.9,3377.9,3379.0,3380.0,3380.0,3380.0,6
2018-04-05 06:02:00,2018-04-05 06:03:00,3378.9,3378.9,3379.9,3378.9,3380.0,3380.0,3381.0,3380.0,10
2018-04-05 06:03:00,2018-04-05 06:04:00,3378.9,3378.9,3378.9,3377.9,3380.0,3380.0,3380.0,3379.0,20
2018-04-05 06:04:00,2018-04-05 06:05:00,3378.9,3379.9,3379.9,3378.9,3380.0,3381.0,3381.0,3380.0,10
2018-04-05 06:05:00,2018-04-05 06:06:00,3379.9,3378.9,3379.9,3378.9,3381.0,3380.0,3381.0,3380.0,17
2018-04-05 06:06:00,2018-04-05 06:07:00,3378.9,3380.9,3380.9,3378.9,3380.0,3382.0,3382.0,3381.0,6
2018-04-05 06:07:00,2018-04-05 06:10:00,3380.9,3378.9,3379.9,3378.9,3382.0,3380.0,3382.0,3380.0,4
2018-04-05 06:10:00,2018-04-05 06:11:00,3378.9,3379.9,3379.9,3378.9,3380.0,3381.0,3381.0,3381.0,2
2018-04-05 06:11:00,2018-04-05 06:13:00,3379.9,3379.9,3380.9,3379.9,3381.0,3381.0,3382.0,3381.0,8
2018-04-05 06:13:00,2018-04-05 06:14:00,3379.9,3381.9,3382.9,3379.9,3381.0,3384.0,3384.0,3382.0,9
2018-04-05 06:14:00,2018-04-05 06:15:00,3381.9,3382.9,3383.9,3381.9,3384.0,3384.0,3385.0,3383.0,6
2018-04-05 06:15:00,2018-04-05 06:16:00,3382.9,3381.9,3382.9,3381.9,3384.0,3383.0,3384.0,3383.0,14
2018-04-05 06:16:00,2018-04-05 06:17:00,3381.9,3382.9,3382.9,3381.9,3383.0,3384.0,3384.0,3384.0,2
2018-04-05 06:17:00,2018-04-05 06:19:00,3382.9,3382.9,3382.9,3381.9,3384.0,3384.0,3384.0,3383.0,4
2018-04-05 06:19:00,2018-04-05 06:20:00,3382.9,3382.9,3382.9,3381.9,3384.0,3384.0,3384.0,3383.0,12
2018-04-05 06:20:00,2018-04-05 06:21:00,3382.9,3382.9,3383.9,3382.9,3384.0,3384.0,3385.0,3384.0,8
2018-04-05 06:21:00,2018-04-05 06:24:00,3383.9,3383.9,3384.9,3382.9,3385.0,3385.0,3386.0,3384.0,6
2018-04-05 06:24:00,2018-04-05 06:25:00,3383.9,3384.9,3384.9,3383.9,3385.0,3386.0,3386.0,3386.0,2
