open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-25 11:57:00,2017-07-25 12:09:00,3491.0,3490.0,3490.5,3489.5,3492.0,3491.0,3492.5,3491.0,3
2017-07-25 12:09:00,2017-07-25 12:10:00,3490.0,3490.0,3491.0,3489.5,3491.0,3491.0,3492.5,3491.0,13
2017-07-25 12:10:00,2017-07-25 12:11:00,3490.0,3490.0,3491.0,3489.5,3491.0,3491.0,3492.5,3491.0,4
2017-07-25 12:11:00,2017-07-25 12:13:00,3490.5,3489.0,3490.0,3488.0,3492.5,3491.5,3491.5,3491.0,7
2017-07-25 12:13:00,2017-07-25 12:14:00,3489.0,3489.0,3490.0,3488.5,3491.5,3490.0,3491.5,3490.0,4
2017-07-25 12:14:00,2017-07-25 12:15:00,3489.0,3489.0,3490.0,3488.5,3490.0,3490.0,3491.5,3490.0,6
2017-07-25 12:15:00,2017-07-25 12:22:00,3488.0,3487.0,3489.0,3487.0,3489.5,3488.0,3490.5,3488.0,5
2017-07-25 12:22:00,2017-07-25 12:24:00,3487.0,3486.0,3486.5,3484.0,3488.0,3487.0,3488.5,3486.0,8
2017-07-25 12:24:00,2017-07-25 12:25:00,3486.0,3486.0,3487.0,3485.0,3487.0,3487.0,3488.5,3486.0,12
2017-07-25 12:25:00,2017-07-25 12:26:00,3486.0,3485.5,3485.5,3485.5,3487.0,3488.5,3488.5,3487.5,2
2017-07-25 12:26:00,2017-07-25 12:27:00,3485.5,3487.0,3487.0,3487.0,3488.5,3488.0,3488.0,3488.0,1
2017-07-25 12:27:00,2017-07-25 12:31:00,3486.0,3486.0,3487.0,3486.0,3487.0,3487.0,3488.5,3487.0,12
2017-07-25 12:31:00,2017-07-25 12:32:00,3486.0,3486.0,3487.0,3486.0,3487.0,3488.5,3488.5,3487.5,4
2017-07-25 12:32:00,2017-07-25 12:33:00,3486.0,3487.0,3488.0,3485.5,3488.5,3488.0,3489.5,3487.0,13
2017-07-25 12:33:00,2017-07-25 12:36:00,3487.0,3487.0,3487.0,3486.0,3488.0,3488.0,3488.5,3487.0,4
2017-07-25 12:36:00,2017-07-25 12:38:00,3487.0,3486.0,3487.0,3485.5,3488.0,3487.0,3488.5,3487.0,11
2017-07-25 12:38:00,2017-07-25 12:46:00,3486.0,3486.0,3486.0,3484.5,3487.0,3487.0,3487.5,3486.5,4
2017-07-25 12:46:00,2017-07-25 12:47:00,3486.0,3486.0,3486.0,3485.0,3487.0,3487.0,3487.5,3486.0,8
2017-07-25 12:47:00,2017-07-25 12:49:00,3486.0,3486.0,3486.0,3486.0,3487.0,3487.5,3487.5,3487.5,1
2017-07-25 12:49:00,2017-07-25 12:50:00,3486.0,3487.0,3487.0,3487.0,3487.5,3488.0,3488.0,3488.0,1
2017-07-25 12:50:00,2017-07-25 12:51:00,3487.0,3487.0,3487.0,3487.0,3488.0,3488.5,3488.5,3488.5,1
2017-07-25 12:51:00,2017-07-25 12:52:00,3487.0,3487.0,3488.0,3487.0,3488.5,3488.0,3489.5,3488.0,3
2017-07-25 12:52:00,2017-07-25 12:56:00,3487.0,3487.0,3487.0,3485.5,3488.0,3488.0,3488.5,3487.0,4
2017-07-25 12:56:00,2017-07-25 13:00:00,3488.0,3488.5,3489.0,3488.0,3489.0,3491.5,3491.5,3489.5,4
2017-07-25 13:00:00,2017-07-25 13:01:00,3488.5,3490.0,3491.0,3488.5,3491.5,3491.5,3492.5,3490.0,26
2017-07-25 13:01:00,2017-07-25 13:02:00,3490.0,3490.5,3492.0,3489.5,3491.5,3492.5,3493.5,3491.0,31
2017-07-25 13:02:00,2017-07-25 13:03:00,3490.5,3492.0,3493.0,3490.5,3492.5,3493.0,3494.5,3493.0,13
2017-07-25 13:03:00,2017-07-25 13:08:00,3490.0,3492.0,3492.0,3490.0,3491.0,3493.0,3493.5,3491.5,14
2017-07-25 13:08:00,2017-07-25 13:09:00,3492.0,3491.0,3491.5,3490.0,3493.0,3492.0,3493.5,3491.0,7
2017-07-25 13:09:00,2017-07-25 13:10:00,3491.0,3489.0,3491.0,3489.0,3492.0,3490.0,3492.5,3490.0,8
2017-07-25 13:10:00,2017-07-25 13:11:00,3489.0,3489.0,3489.0,3487.5,3490.0,3490.0,3490.5,3489.5,3
2017-07-25 13:11:00,2017-07-25 13:13:00,3489.0,3490.0,3490.0,3488.5,3490.0,3491.0,3491.5,3490.0,10
2017-07-25 13:13:00,2017-07-25 13:17:00,3489.0,3487.0,3488.5,3487.0,3490.0,3488.0,3490.5,3488.0,4
2017-07-25 13:17:00,2017-07-25 13:18:00,3487.0,3489.0,3489.0,3486.5,3488.0,3490.0,3490.0,3488.0,10
2017-07-25 13:18:00,2017-07-25 13:24:00,3487.0,3487.0,3488.0,3487.0,3488.0,3488.0,3489.5,3488.0,5
2017-07-25 13:24:00,2017-07-25 13:27:00,3487.0,3487.5,3488.0,3486.5,3488.0,3490.5,3490.5,3488.0,13
2017-07-25 13:27:00,2017-07-25 13:28:00,3487.5,3487.0,3488.0,3486.5,3490.5,3488.0,3489.5,3488.0,25
2017-07-25 13:28:00,2017-07-25 13:29:00,3487.0,3488.0,3488.0,3487.0,3488.0,3489.0,3489.5,3488.5,7
2017-07-25 13:29:00,2017-07-25 13:30:00,3488.0,3488.0,3489.0,3487.0,3489.0,3489.0,3490.5,3488.0,10
2017-07-25 13:30:00,2017-07-25 13:32:00,3488.0,3488.5,3489.0,3488.0,3489.0,3490.5,3490.5,3489.0,11
2017-07-25 13:32:00,2017-07-25 13:33:00,3488.5,3485.0,3488.0,3485.0,3490.5,3486.0,3489.5,3486.0,7
2017-07-25 13:33:00,2017-07-25 13:34:00,3485.0,3484.0,3486.0,3482.5,3486.0,3485.0,3488.5,3484.0,20
2017-07-25 13:34:00,2017-07-25 13:35:00,3484.0,3483.0,3484.0,3482.5,3485.0,3484.5,3485.5,3484.0,29
2017-07-25 13:35:00,2017-07-25 13:36:00,3483.0,3482.0,3484.0,3482.0,3484.5,3483.0,3485.5,3483.0,5
2017-07-25 13:36:00,2017-07-25 13:37:00,3482.0,3482.0,3483.0,3482.0,3483.0,3483.5,3484.5,3483.0,8
2017-07-25 13:37:00,2017-07-25 13:38:00,3482.0,3482.0,3483.0,3482.0,3483.5,3483.0,3484.5,3483.0,7
2017-07-25 13:38:00,2017-07-25 13:39:00,3482.0,3483.0,3483.0,3481.0,3483.0,3484.0,3484.5,3482.0,16
2017-07-25 13:39:00,2017-07-25 13:40:00,3483.0,3482.0,3483.0,3482.0,3484.0,3483.0,3484.5,3483.0,10
2017-07-25 13:40:00,2017-07-25 13:41:00,3482.0,3481.5,3482.0,3479.5,3483.0,3483.5,3483.5,3481.0,14
2017-07-25 13:41:00,2017-07-25 13:42:00,3481.5,3483.0,3483.0,3481.0,3483.5,3484.0,3484.5,3482.0,14
2017-07-25 13:42:00,2017-07-25 13:43:00,3483.0,3482.5,3484.0,3482.0,3484.0,3484.5,3485.5,3483.0,13
2017-07-25 13:43:00,2017-07-25 13:44:00,3482.5,3482.0,3483.0,3481.5,3484.5,3483.0,3484.5,3483.0,20
2017-07-25 13:44:00,2017-07-25 13:46:00,3482.0,3481.0,3483.0,3481.0,3483.0,3482.5,3484.5,3482.0,7
2017-07-25 13:46:00,2017-07-25 13:47:00,3481.0,3480.0,3482.0,3480.0,3482.5,3481.0,3483.0,3481.0,3
2017-07-25 13:47:00,2017-07-25 13:48:00,3480.0,3478.0,3481.0,3478.0,3481.0,3479.5,3482.5,3479.0,13
2017-07-25 13:48:00,2017-07-25 13:49:00,3478.0,3480.0,3480.0,3479.0,3479.5,3481.0,3481.0,3480.0,3
2017-07-25 13:49:00,2017-07-25 13:51:00,3479.0,3479.0,3480.0,3479.0,3480.0,3480.0,3481.5,3480.0,4
2017-07-25 13:51:00,2017-07-25 13:52:00,3479.0,3478.0,3480.0,3477.5,3480.0,3479.0,3481.5,3479.0,15
2017-07-25 13:52:00,2017-07-25 13:53:00,3478.0,3478.0,3479.0,3476.5,3479.0,3479.0,3480.5,3478.0,23
2017-07-25 13:53:00,2017-07-25 13:58:00,3478.0,3478.0,3478.0,3477.5,3479.0,3479.0,3480.5,3479.0,3
2017-07-25 13:58:00,2017-07-25 13:59:00,3478.0,3480.0,3480.0,3477.5,3479.0,3481.0,3481.5,3479.0,27
2017-07-25 13:59:00,2017-07-25 14:00:00,3480.0,3480.0,3481.0,3478.5,3481.0,3481.0,3482.5,3480.0,24
2017-07-25 14:00:00,2017-07-25 14:01:00,3480.0,3480.0,3480.0,3479.0,3481.0,3481.5,3482.5,3480.0,11
2017-07-25 14:01:00,2017-07-25 14:02:00,3480.0,3480.0,3481.0,3480.0,3481.5,3481.0,3482.5,3481.0,12
2017-07-25 14:02:00,2017-07-25 14:03:00,3480.0,3480.0,3481.0,3479.5,3481.0,3481.5,3482.5,3481.0,10
2017-07-25 14:03:00,2017-07-25 14:04:00,3480.0,3481.0,3482.0,3481.0,3481.5,3482.0,3483.5,3482.0,5
2017-07-25 14:04:00,2017-07-25 14:06:00,3481.0,3483.0,3483.0,3481.0,3482.0,3484.0,3484.5,3482.5,38
2017-07-25 14:06:00,2017-07-25 14:07:00,3483.0,3482.0,3483.0,3482.0,3484.0,3483.0,3484.5,3483.0,5
2017-07-25 14:07:00,2017-07-25 14:08:00,3482.0,3481.0,3482.0,3481.0,3483.0,3482.0,3483.5,3482.0,5
2017-07-25 14:08:00,2017-07-25 14:09:00,3481.0,3480.0,3480.5,3479.5,3482.0,3481.0,3482.5,3481.0,5
2017-07-25 14:09:00,2017-07-25 14:10:00,3480.0,3478.0,3479.5,3478.0,3481.0,3479.0,3481.5,3479.0,4
2017-07-25 14:10:00,2017-07-25 14:12:00,3477.5,3479.0,3480.0,3477.5,3480.5,3480.0,3481.5,3479.0,12
2017-07-25 14:12:00,2017-07-25 14:13:00,3479.0,3478.0,3478.5,3476.5,3480.0,3479.0,3480.5,3478.0,8
2017-07-25 14:13:00,2017-07-25 14:14:00,3478.0,3477.0,3477.0,3476.5,3479.0,3478.0,3479.5,3478.0,5
2017-07-25 14:14:00,2017-07-25 14:15:00,3477.0,3479.0,3479.0,3477.0,3478.0,3480.0,3480.0,3478.5,4
2017-07-25 14:15:00,2017-07-25 14:17:00,3478.0,3480.0,3480.0,3478.0,3479.0,3481.0,3481.0,3479.5,4
2017-07-25 14:17:00,2017-07-25 14:18:00,3480.0,3480.0,3480.0,3480.0,3481.0,3481.5,3481.5,3481.5,1
2017-07-25 14:18:00,2017-07-25 14:22:00,3480.0,3479.0,3480.0,3478.5,3481.0,3480.0,3481.5,3480.0,7
2017-07-25 14:22:00,2017-07-25 14:30:00,3478.0,3477.5,3478.0,3477.0,3479.0,3480.5,3480.5,3478.0,6
2017-07-25 14:30:00,2017-07-25 14:31:00,3477.5,3478.5,3479.0,3478.0,3480.5,3480.5,3480.5,3479.0,7
2017-07-25 14:31:00,2017-07-25 14:32:00,3478.5,3479.0,3479.0,3477.5,3480.5,3480.0,3480.5,3479.0,13
2017-07-25 14:32:00,2017-07-25 14:35:00,3480.0,3481.0,3481.0,3479.5,3481.0,3482.0,3482.0,3481.0,6
2017-07-25 14:35:00,2017-07-25 14:36:00,3481.0,3481.0,3482.0,3481.0,3482.0,3482.0,3483.5,3482.0,7
2017-07-25 14:36:00,2017-07-25 14:38:00,3481.0,3479.5,3480.5,3478.5,3482.0,3481.5,3482.5,3480.0,5
2017-07-25 14:38:00,2017-07-25 14:40:00,3479.0,3479.0,3479.0,3479.0,3480.0,3480.5,3480.5,3480.5,1
2017-07-25 14:40:00,2017-07-25 14:44:00,3479.0,3480.0,3480.0,3479.0,3480.0,3481.5,3481.5,3480.5,3
2017-07-25 14:44:00,2017-07-25 14:45:00,3480.0,3482.0,3482.0,3481.0,3481.5,3483.0,3483.5,3482.0,7
2017-07-25 14:45:00,2017-07-25 14:46:00,3482.0,3480.5,3481.0,3480.0,3483.0,3482.5,3482.5,3481.0,6
2017-07-25 14:46:00,2017-07-25 14:47:00,3480.5,3480.0,3481.0,3480.0,3482.5,3481.5,3482.5,3481.0,10
2017-07-25 14:47:00,2017-07-25 14:48:00,3480.0,3481.0,3481.0,3480.0,3481.5,3482.0,3482.5,3481.0,13
2017-07-25 14:48:00,2017-07-25 14:49:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.0,14
2017-07-25 14:49:00,2017-07-25 14:50:00,3482.0,3482.0,3483.0,3482.0,3483.0,3483.0,3484.5,3483.0,4
2017-07-25 14:50:00,2017-07-25 14:53:00,3481.5,3481.0,3482.0,3480.5,3483.5,3482.0,3484.5,3482.0,12
2017-07-25 14:53:00,2017-07-25 14:55:00,3482.0,3481.0,3483.0,3481.0,3483.0,3484.5,3484.5,3483.0,7
2017-07-25 14:55:00,2017-07-25 14:56:00,3481.0,3481.0,3482.0,3480.5,3484.5,3482.0,3483.5,3482.0,7
2017-07-25 14:56:00,2017-07-25 14:59:00,3481.0,3481.0,3482.0,3481.0,3482.0,3482.0,3483.5,3482.0,4
2017-07-25 14:59:00,2017-07-25 15:00:00,3481.0,3480.5,3482.0,3480.5,3482.0,3482.5,3483.5,3482.0,5
2017-07-25 15:00:00,2017-07-25 15:01:00,3480.5,3480.0,3480.0,3478.5,3482.5,3481.0,3481.5,3480.0,6
2017-07-25 15:01:00,2017-07-25 15:02:00,3480.0,3479.0,3479.5,3478.5,3481.0,3480.0,3481.5,3480.0,3
2017-07-25 15:02:00,2017-07-25 15:03:00,3479.0,3478.0,3479.0,3478.0,3480.0,3479.0,3480.5,3479.0,10
2017-07-25 15:03:00,2017-07-25 15:06:00,3478.0,3475.0,3477.5,3473.0,3479.0,3476.5,3479.5,3475.0,14
2017-07-25 15:06:00,2017-07-25 15:07:00,3475.0,3475.0,3476.0,3475.0,3476.5,3476.0,3477.5,3476.0,3
2017-07-25 15:07:00,2017-07-25 15:08:00,3475.0,3475.0,3475.0,3474.0,3476.0,3476.0,3476.5,3475.0,8
2017-07-25 15:08:00,2017-07-25 15:09:00,3475.0,3475.0,3475.0,3473.5,3476.0,3476.0,3476.5,3475.0,5
2017-07-25 15:09:00,2017-07-25 15:10:00,3475.0,3474.0,3474.5,3474.0,3476.0,3476.5,3476.5,3476.5,2
2017-07-25 15:10:00,2017-07-25 15:11:00,3474.0,3475.0,3476.0,3474.0,3476.5,3476.0,3477.5,3476.0,8
2017-07-25 15:11:00,2017-07-25 15:13:00,3476.0,3476.0,3476.0,3475.5,3477.0,3477.5,3477.5,3477.0,3
2017-07-25 15:13:00,2017-07-25 15:14:00,3476.0,3478.0,3478.0,3477.0,3477.5,3479.0,3479.0,3478.0,3
2017-07-25 15:14:00,2017-07-25 15:18:00,3479.0,3479.0,3479.0,3478.5,3480.0,3480.0,3481.5,3480.0,3
2017-07-25 15:18:00,2017-07-25 15:22:00,3479.0,3479.5,3480.0,3479.0,3480.0,3482.5,3482.5,3480.5,4
2017-07-25 15:22:00,2017-07-25 15:26:00,3479.0,3478.0,3478.5,3477.0,3480.0,3479.0,3480.5,3478.0,7
2017-07-25 15:26:00,2017-07-25 15:27:00,3478.0,3477.0,3477.5,3477.0,3479.0,3478.5,3479.5,3478.0,3
2017-07-25 15:27:00,2017-07-25 15:28:00,3477.0,3477.0,3478.0,3477.0,3478.5,3479.5,3479.5,3479.0,3
2017-07-25 15:28:00,2017-07-25 15:29:00,3477.0,3475.0,3477.0,3474.0,3479.5,3476.0,3479.5,3475.0,13
2017-07-25 15:29:00,2017-07-25 15:32:00,3473.0,3472.0,3473.0,3470.5,3474.0,3473.0,3474.5,3472.0,15
2017-07-25 15:32:00,2017-07-25 15:34:00,3473.0,3472.0,3474.0,3471.5,3474.0,3473.0,3475.5,3473.0,11
2017-07-25 15:34:00,2017-07-25 15:36:00,3472.0,3474.0,3474.0,3472.0,3473.0,3475.0,3475.0,3473.0,8
2017-07-25 15:36:00,2017-07-25 15:37:00,3474.0,3474.0,3475.0,3474.0,3475.0,3475.5,3476.5,3475.0,5
2017-07-25 15:37:00,2017-07-25 15:38:00,3474.0,3473.5,3475.0,3473.5,3475.5,3475.5,3476.5,3475.0,8
2017-07-25 15:38:00,2017-07-25 15:39:00,3473.5,3473.0,3473.0,3472.5,3475.5,3475.5,3475.5,3475.5,3
2017-07-25 15:39:00,2017-07-25 15:59:00,3473.0,3472.0,3473.0,3471.5,3474.0,3473.0,3474.5,3473.0,18
2017-07-25 15:59:00,2017-07-25 16:03:00,3472.0,3471.0,3472.0,3471.0,3473.0,3472.0,3473.5,3472.0,6
2017-07-25 16:03:00,2017-07-25 16:04:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.5,3472.0,6
2017-07-25 16:04:00,2017-07-25 16:15:00,3470.0,3470.0,3470.0,3469.0,3471.0,3471.0,3471.5,3470.0,4
2017-07-25 16:15:00,2017-07-25 16:19:00,3469.0,3469.0,3470.0,3469.0,3470.0,3470.0,3471.5,3470.0,12
2017-07-25 16:19:00,2017-07-25 16:20:00,3469.0,3469.0,3470.0,3468.5,3470.0,3470.5,3471.5,3470.0,5
2017-07-25 16:20:00,2017-07-25 16:24:00,3469.0,3469.0,3470.0,3469.0,3471.5,3470.0,3471.5,3470.0,3
2017-07-25 16:24:00,2017-07-25 16:25:00,3469.0,3470.0,3470.0,3469.0,3470.0,3471.0,3471.0,3470.5,2
2017-07-25 16:25:00,2017-07-25 16:36:00,3470.5,3471.0,3471.0,3470.0,3473.5,3472.0,3472.5,3471.0,4
2017-07-25 16:36:00,2017-07-25 16:42:00,3471.0,3471.0,3471.0,3470.5,3472.0,3472.0,3472.5,3472.0,2
2017-07-25 16:42:00,2017-07-25 16:47:00,3471.0,3472.0,3472.0,3471.0,3472.0,3473.0,3473.5,3472.0,6
2017-07-25 16:47:00,2017-07-25 16:54:00,3473.0,3473.0,3473.0,3473.0,3474.0,3474.5,3474.5,3474.5,1
2017-07-25 16:54:00,2017-07-25 16:55:00,3473.0,3473.0,3474.0,3473.0,3474.5,3474.0,3475.5,3474.0,11
2017-07-25 16:55:00,2017-07-25 17:14:00,3472.0,3473.0,3473.0,3472.0,3473.0,3474.0,3474.5,3473.0,6
2017-07-25 17:14:00,2017-07-25 17:22:00,3472.5,3472.0,3472.0,3472.0,3474.5,3474.5,3474.5,3474.5,1
2017-07-25 17:22:00,2017-07-25 17:25:00,3472.0,3473.0,3473.0,3473.0,3474.5,3474.0,3474.0,3474.0,1
2017-07-25 17:25:00,2017-07-25 17:32:00,3473.0,3473.0,3473.0,3472.0,3474.0,3474.0,3474.5,3473.0,8
2017-07-25 17:32:00,2017-07-25 17:55:00,3473.0,3472.5,3473.0,3472.5,3474.0,3475.5,3475.5,3474.5,2
2017-07-25 17:55:00,2017-07-25 17:56:00,3472.5,3473.0,3473.0,3473.0,3475.5,3474.0,3474.0,3474.0,1
2017-07-25 17:56:00,2017-07-25 17:58:00,3473.0,3473.0,3474.0,3473.0,3474.0,3474.5,3475.5,3474.0,5
2017-07-25 17:58:00,2017-07-25 18:02:00,3473.5,3473.0,3474.0,3473.0,3475.5,3474.5,3475.5,3474.0,6
2017-07-25 18:02:00,2017-07-25 18:32:00,3473.5,3474.0,3474.0,3473.0,3475.5,3475.0,3475.0,3474.0,3
2017-07-25 18:32:00,2017-07-25 18:44:00,3474.0,3473.0,3473.5,3473.0,3475.0,3475.5,3475.5,3475.5,2
2017-07-25 18:44:00,2017-07-25 18:45:00,3473.0,3473.0,3473.0,3472.5,3475.5,3475.5,3475.5,3475.5,2
2017-07-25 18:45:00,2017-07-25 18:46:00,3473.0,3473.0,3473.0,3472.5,3475.5,3474.0,3475.5,3474.0,2
2017-07-25 18:46:00,2017-07-25 18:48:00,3472.5,3473.0,3473.0,3472.0,3474.5,3474.0,3474.5,3474.0,2
2017-07-25 18:48:00,2017-07-25 19:02:00,3474.5,3475.0,3475.0,3474.0,3476.5,3476.0,3476.0,3475.0,3
2017-07-25 19:02:00,2017-07-25 19:09:00,3474.0,3474.0,3475.0,3474.0,3475.0,3475.0,3476.0,3475.0,3
2017-07-25 19:09:00,2017-07-25 19:15:00,3474.0,3473.5,3473.5,3473.5,3475.0,3476.5,3476.5,3475.5,2
2017-07-25 19:15:00,2017-07-25 19:37:00,3474.0,3473.0,3474.0,3473.0,3475.0,3474.5,3475.5,3474.0,7
2017-07-25 19:37:00,2017-07-25 19:38:00,3473.0,3473.0,3474.0,3473.0,3474.5,3474.5,3475.5,3474.0,16
2017-07-25 19:38:00,2017-07-25 19:39:00,3473.0,3474.0,3474.0,3474.0,3474.5,3475.0,3475.0,3475.0,1
2017-07-25 19:39:00,2017-07-25 19:41:00,3474.0,3474.0,3474.0,3473.5,3475.0,3475.0,3475.5,3475.0,2
2017-07-25 19:41:00,2017-07-25 19:45:00,3474.0,3473.0,3474.0,3473.0,3475.0,3474.0,3475.5,3474.0,10
2017-07-25 19:45:00,2017-07-25 19:50:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.0,16
2017-07-25 19:50:00,2017-07-25 19:52:00,3475.0,3474.0,3474.5,3474.0,3476.0,3475.0,3476.5,3475.0,2
2017-07-25 19:52:00,2017-07-25 19:54:00,3474.0,3473.5,3473.5,3473.5,3475.0,3475.5,3475.5,3475.5,1
2017-07-25 19:54:00,2017-07-25 19:55:00,3473.5,3473.0,3473.0,3473.0,3475.5,3474.0,3474.0,3474.0,1
2017-07-25 19:55:00,2017-07-25 19:57:00,3473.0,3471.0,3472.5,3471.0,3474.0,3473.5,3474.5,3473.0,4
2017-07-25 19:57:00,2017-07-25 19:58:00,3471.0,3474.0,3474.0,3472.0,3473.5,3475.0,3475.0,3473.0,4
2017-07-25 19:58:00,2017-07-25 19:59:00,3474.0,3473.0,3475.0,3472.0,3475.0,3476.5,3477.5,3475.0,31
2017-07-25 19:59:00,2017-07-26 06:00:00,3473.0,3471.0,3471.0,3469.0,3476.5,3472.0,3472.5,3470.0,9
2017-07-26 06:00:00,2017-07-26 06:01:00,3471.0,3471.5,3472.0,3470.0,3472.0,3473.5,3473.5,3471.0,15
2017-07-26 06:01:00,2017-07-26 06:02:00,3471.5,3471.0,3472.0,3471.0,3473.5,3472.0,3473.5,3472.0,5
2017-07-26 06:02:00,2017-07-26 06:08:00,3471.0,3471.5,3472.0,3471.0,3472.0,3473.5,3473.5,3472.5,3
2017-07-26 06:08:00,2017-07-26 06:09:00,3471.5,3473.0,3473.0,3471.5,3473.5,3474.0,3474.5,3474.0,2
2017-07-26 06:09:00,2017-07-26 06:10:00,3473.0,3471.5,3472.5,3471.5,3474.0,3473.5,3474.5,3473.0,3
2017-07-26 06:10:00,2017-07-26 06:11:00,3471.5,3471.5,3471.5,3471.5,3473.5,3474.5,3474.5,3474.5,1
2017-07-26 06:11:00,2017-07-26 06:15:00,3471.5,3472.0,3472.0,3472.0,3474.5,3473.0,3473.0,3473.0,1
2017-07-26 06:15:00,2017-07-26 06:29:00,3472.0,3470.0,3471.5,3470.0,3473.0,3471.0,3473.5,3471.0,6
2017-07-26 06:29:00,2017-07-26 06:30:00,3470.0,3471.0,3471.0,3470.0,3471.0,3472.0,3472.5,3471.0,6
2017-07-26 06:30:00,2017-07-26 06:54:00,3472.0,3472.0,3472.0,3471.5,3473.0,3473.0,3473.5,3473.0,2
2017-07-26 06:54:00,2017-07-26 06:55:00,3472.0,3471.5,3472.0,3471.5,3473.0,3474.5,3474.5,3473.0,5
2017-07-26 06:55:00,2017-07-26 06:57:00,3471.5,3471.5,3472.0,3471.5,3474.5,3474.5,3474.5,3473.0,3
2017-07-26 06:57:00,2017-07-26 06:58:00,3471.5,3472.0,3473.0,3472.0,3474.5,3473.0,3474.5,3473.0,3
2017-07-26 06:58:00,2017-07-26 06:59:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3473.0,22
2017-07-26 06:59:00,2017-07-26 07:00:00,3472.0,3470.0,3472.0,3468.5,3473.0,3471.5,3474.5,3470.0,26
2017-07-26 07:00:00,2017-07-26 07:01:00,3470.0,3472.0,3473.0,3471.0,3471.5,3473.0,3474.5,3472.0,13
2017-07-26 07:01:00,2017-07-26 07:02:00,3472.0,3469.5,3471.5,3469.5,3473.0,3472.5,3473.5,3471.0,46
2017-07-26 07:02:00,2017-07-26 07:03:00,3469.5,3470.5,3471.0,3470.5,3472.5,3473.5,3473.5,3472.0,3
2017-07-26 07:03:00,2017-07-26 07:04:00,3470.5,3471.5,3475.0,3470.5,3473.5,3473.5,3477.5,3472.5,25
2017-07-26 07:04:00,2017-07-26 07:05:00,3471.5,3478.0,3478.0,3471.0,3473.5,3479.5,3479.5,3473.5,20
2017-07-26 07:05:00,2017-07-26 07:06:00,3478.0,3481.0,3483.0,3477.5,3479.5,3482.5,3484.0,3479.0,38
2017-07-26 07:06:00,2017-07-26 07:07:00,3481.0,3481.0,3483.0,3480.0,3482.5,3483.5,3484.5,3482.0,25
2017-07-26 07:07:00,2017-07-26 07:08:00,3481.0,3482.0,3482.0,3480.5,3483.5,3483.5,3484.5,3482.0,13
2017-07-26 07:08:00,2017-07-26 07:09:00,3482.0,3482.0,3483.0,3481.0,3483.5,3483.5,3484.5,3482.0,8
2017-07-26 07:09:00,2017-07-26 07:10:00,3482.0,3480.0,3483.0,3480.0,3483.5,3481.5,3484.5,3481.0,15
2017-07-26 07:10:00,2017-07-26 07:11:00,3480.0,3481.0,3482.0,3481.0,3481.5,3482.5,3483.5,3482.0,10
2017-07-26 07:11:00,2017-07-26 07:12:00,3481.0,3482.0,3482.0,3480.5,3482.5,3483.0,3483.5,3482.0,13
2017-07-26 07:12:00,2017-07-26 07:13:00,3482.0,3481.0,3482.0,3480.5,3483.0,3482.5,3483.5,3482.0,8
2017-07-26 07:13:00,2017-07-26 07:14:00,3481.0,3483.0,3484.0,3481.5,3482.5,3484.0,3487.5,3483.0,25
2017-07-26 07:14:00,2017-07-26 07:15:00,3483.0,3482.5,3483.5,3482.5,3484.0,3485.5,3485.5,3484.0,5
2017-07-26 07:15:00,2017-07-26 07:16:00,3482.5,3483.0,3484.0,3481.5,3485.5,3484.0,3485.5,3483.0,16
2017-07-26 07:16:00,2017-07-26 07:17:00,3483.0,3483.0,3484.0,3481.5,3484.0,3484.0,3485.5,3483.0,11
2017-07-26 07:17:00,2017-07-26 07:18:00,3483.0,3482.0,3484.0,3480.5,3484.0,3483.0,3485.5,3482.0,20
2017-07-26 07:18:00,2017-07-26 07:19:00,3482.0,3482.0,3483.0,3481.5,3483.0,3483.0,3484.5,3483.0,21
2017-07-26 07:19:00,2017-07-26 07:20:00,3482.0,3482.0,3483.0,3481.5,3483.0,3484.5,3484.5,3483.0,12
2017-07-26 07:20:00,2017-07-26 07:21:00,3482.0,3482.0,3483.0,3481.5,3484.5,3483.0,3484.5,3483.0,8
2017-07-26 07:21:00,2017-07-26 07:22:00,3482.0,3482.5,3483.0,3480.5,3483.0,3484.5,3484.5,3483.5,6
2017-07-26 07:22:00,2017-07-26 07:23:00,3482.5,3482.5,3482.5,3482.5,3484.5,3485.5,3485.5,3485.5,1
2017-07-26 07:23:00,2017-07-26 07:24:00,3482.5,3484.0,3484.0,3484.0,3485.5,3485.0,3485.0,3485.0,1
2017-07-26 07:24:00,2017-07-26 07:25:00,3484.0,3484.0,3484.0,3483.0,3485.0,3485.5,3485.5,3484.0,4
2017-07-26 07:25:00,2017-07-26 07:26:00,3484.0,3487.5,3488.0,3485.0,3485.5,3488.5,3490.5,3486.0,14
2017-07-26 07:26:00,2017-07-26 07:27:00,3487.5,3486.0,3487.0,3485.5,3488.5,3487.0,3488.5,3487.0,28
2017-07-26 07:27:00,2017-07-26 07:28:00,3486.0,3486.5,3488.0,3486.0,3487.0,3488.5,3489.5,3487.5,10
