open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-03 17:35:00,2013-10-03 17:36:00,2904,2905,2905,2904,2906,2907,2907,2906,7
2013-10-03 17:36:00,2013-10-03 17:41:00,2903,2904,2905,2904,2905,2906,2907,2906,9
2013-10-03 17:41:00,2013-10-03 17:45:00,2904,2905,2905,2904,2906,2907,2907,2906,3
2013-10-03 17:45:00,2013-10-03 17:48:00,2904,2903,2904,2903,2906,2905,2906,2905,7
2013-10-03 17:48:00,2013-10-03 17:50:00,2903,2903,2904,2903,2905,2905,2906,2905,8
2013-10-03 17:50:00,2013-10-03 17:55:00,2901,2902,2903,2901,2903,2904,2905,2903,7
2013-10-03 17:55:00,2013-10-03 17:59:00,2904,2905,2905,2904,2906,2907,2907,2906,9
2013-10-03 17:59:00,2013-10-03 18:06:00,2903,2902,2902,2901,2905,2904,2904,2903,3
2013-10-03 18:06:00,2013-10-03 18:11:00,2902,2902,2903,2902,2904,2904,2905,2904,8
2013-10-03 18:11:00,2013-10-03 18:21:00,2900,2900,2901,2900,2902,2902,2903,2902,10
2013-10-03 18:21:00,2013-10-03 18:24:00,2899,2896,2899,2896,2901,2898,2901,2898,19
2013-10-03 18:24:00,2013-10-03 18:25:00,2896,2900,2900,2897,2898,2902,2902,2899,14
2013-10-03 18:25:00,2013-10-03 18:26:00,2900,2901,2901,2899,2902,2903,2903,2901,5
2013-10-03 18:26:00,2013-10-03 18:27:00,2901,2899,2901,2899,2903,2901,2903,2901,14
2013-10-03 18:27:00,2013-10-03 18:28:00,2899,2901,2901,2900,2901,2903,2903,2902,4
2013-10-03 18:28:00,2013-10-03 18:30:00,2902,2901,2903,2901,2904,2903,2905,2903,5
2013-10-03 18:30:00,2013-10-03 18:34:00,2900,2898,2900,2898,2902,2900,2902,2900,4
2013-10-03 18:34:00,2013-10-03 18:35:00,2898,2900,2900,2899,2900,2902,2902,2901,2
2013-10-03 18:35:00,2013-10-03 18:36:00,2900,2898,2899,2898,2902,2900,2901,2900,4
2013-10-03 18:36:00,2013-10-03 18:37:00,2898,2898,2899,2898,2900,2900,2901,2900,4
2013-10-03 18:37:00,2013-10-03 18:40:00,2900,2901,2901,2900,2902,2903,2903,2902,5
2013-10-03 18:40:00,2013-10-03 18:55:00,2902,2903,2903,2901,2904,2905,2905,2903,3
2013-10-03 18:55:00,2013-10-03 18:59:00,2902,2900,2901,2900,2904,2902,2903,2902,2
2013-10-03 18:59:00,2013-10-03 19:00:00,2900,2900,2900,2899,2902,2902,2902,2901,12
2013-10-03 19:00:00,2013-10-03 19:02:00,2900,2900,2900,2899,2902,2902,2902,2901,4
2013-10-03 19:02:00,2013-10-03 19:10:00,2900,2900,2901,2900,2902,2902,2903,2902,4
2013-10-03 19:10:00,2013-10-03 19:13:00,2900,2900,2901,2899,2902,2902,2903,2901,4
2013-10-03 19:13:00,2013-10-03 19:29:00,2900,2902,2902,2901,2902,2904,2904,2903,2
2013-10-03 19:29:00,2013-10-03 19:36:00,2900,2901,2901,2900,2902,2903,2903,2902,3
2013-10-03 19:36:00,2013-10-03 19:55:00,2903,2901,2902,2901,2905,2903,2904,2903,2
2013-10-03 19:55:00,2013-10-03 19:58:00,2899,2897,2899,2897,2901,2899,2901,2899,6
2013-10-03 19:58:00,2013-10-04 06:00:00,2898,2896,2896,2894,2900,2898,2898,2896,3
2013-10-04 06:00:00,2013-10-04 06:02:00,2896,2895,2896,2894,2898,2897,2898,2896,7
2013-10-04 06:02:00,2013-10-04 06:29:00,2898,2899,2900,2899,2900,2901,2902,2901,7
2013-10-04 06:29:00,2013-10-04 06:38:00,2899,2898,2900,2898,2901,2901,2902,2901,4
2013-10-04 06:38:00,2013-10-04 06:41:00,2898,2900,2900,2899,2901,2902,2902,2901,2
2013-10-04 06:41:00,2013-10-04 06:46:00,2902,2903,2903,2902,2904,2905,2905,2904,7
2013-10-04 06:46:00,2013-10-04 06:52:00,2904,2904,2904,2903,2906,2906,2906,2905,8
2013-10-04 06:52:00,2013-10-04 06:59:00,2901,2901,2902,2901,2903,2903,2904,2903,4
2013-10-04 06:59:00,2013-10-04 07:00:00,2901,2902,2903,2901,2903,2904,2905,2903,13
2013-10-04 07:00:00,2013-10-04 07:02:00,2902,2904,2905,2903,2904,2906,2907,2905,10
2013-10-04 07:02:00,2013-10-04 07:07:00,2902,2901,2902,2901,2904,2903,2904,2903,9
2013-10-04 07:07:00,2013-10-04 07:08:00,2901,2899,2902,2899,2903,2901,2904,2901,20
2013-10-04 07:08:00,2013-10-04 07:10:00,2899,2899,2899,2896,2901,2901,2901,2898,24
2013-10-04 07:10:00,2013-10-04 07:12:00,2898,2899,2899,2898,2900,2901,2901,2900,21
2013-10-04 07:12:00,2013-10-04 07:13:00,2899,2898,2900,2898,2901,2900,2902,2900,37
2013-10-04 07:13:00,2013-10-04 07:15:00,2899,2898,2898,2897,2901,2900,2900,2899,11
2013-10-04 07:15:00,2013-10-04 07:18:00,2899,2899,2900,2899,2901,2901,2902,2901,28
2013-10-04 07:18:00,2013-10-04 07:19:00,2899,2900,2900,2899,2901,2902,2902,2901,9
2013-10-04 07:19:00,2013-10-04 07:20:00,2900,2902,2903,2901,2902,2904,2905,2903,8
2013-10-04 07:20:00,2013-10-04 07:21:00,2902,2904,2904,2902,2904,2906,2906,2904,4
2013-10-04 07:21:00,2013-10-04 07:22:00,2904,2902,2904,2902,2906,2904,2906,2904,8
2013-10-04 07:22:00,2013-10-04 07:24:00,2902,2903,2904,2903,2904,2905,2906,2905,11
2013-10-04 07:24:00,2013-10-04 07:30:00,2902,2901,2903,2901,2904,2903,2905,2903,15
2013-10-04 07:30:00,2013-10-04 07:33:00,2902,2902,2903,2902,2904,2904,2905,2904,4
2013-10-04 07:33:00,2013-10-04 07:36:00,2904,2903,2904,2903,2906,2905,2906,2905,3
2013-10-04 07:36:00,2013-10-04 07:43:00,2905,2904,2905,2904,2907,2906,2907,2906,5
2013-10-04 07:43:00,2013-10-04 07:45:00,2903,2902,2903,2901,2905,2904,2905,2903,7
2013-10-04 07:45:00,2013-10-04 07:46:00,2902,2902,2902,2901,2904,2904,2904,2903,6
2013-10-04 07:46:00,2013-10-04 07:47:00,2902,2903,2903,2901,2904,2905,2905,2903,9
2013-10-04 07:47:00,2013-10-04 07:49:00,2903,2903,2904,2903,2905,2905,2906,2905,6
2013-10-04 07:49:00,2013-10-04 07:52:00,2903,2904,2904,2903,2905,2906,2906,2905,9
2013-10-04 07:52:00,2013-10-04 07:53:00,2904,2904,2904,2903,2906,2906,2906,2905,4
2013-10-04 07:53:00,2013-10-04 07:54:00,2904,2903,2904,2903,2906,2905,2906,2905,25
2013-10-04 07:54:00,2013-10-04 07:57:00,2903,2903,2903,2902,2905,2905,2905,2904,8
2013-10-04 07:57:00,2013-10-04 07:58:00,2903,2904,2904,2903,2905,2906,2906,2905,17
2013-10-04 07:58:00,2013-10-04 08:02:00,2902,2903,2903,2902,2904,2905,2905,2904,5
2013-10-04 08:02:00,2013-10-04 08:05:00,2902,2903,2903,2902,2904,2905,2905,2904,9
2013-10-04 08:05:00,2013-10-04 08:07:00,2903,2903,2904,2903,2905,2905,2906,2905,12
2013-10-04 08:07:00,2013-10-04 08:08:00,2903,2903,2903,2901,2905,2905,2905,2903,10
2013-10-04 08:08:00,2013-10-04 08:09:00,2903,2902,2903,2902,2905,2904,2905,2904,17
2013-10-04 08:09:00,2013-10-04 08:12:00,2902,2903,2903,2902,2904,2905,2905,2904,15
2013-10-04 08:12:00,2013-10-04 08:14:00,2902,2902,2903,2901,2904,2904,2905,2903,6
2013-10-04 08:14:00,2013-10-04 08:15:00,2902,2902,2902,2901,2904,2904,2904,2903,20
2013-10-04 08:15:00,2013-10-04 08:16:00,2902,2901,2902,2901,2904,2903,2904,2903,5
2013-10-04 08:16:00,2013-10-04 08:19:00,2901,2901,2901,2900,2903,2903,2903,2902,18
2013-10-04 08:19:00,2013-10-04 08:20:00,2901,2900,2901,2900,2903,2902,2903,2902,9
2013-10-04 08:20:00,2013-10-04 08:21:00,2900,2900,2901,2900,2902,2902,2903,2902,6
2013-10-04 08:21:00,2013-10-04 08:22:00,2900,2902,2902,2900,2902,2904,2904,2902,10
2013-10-04 08:22:00,2013-10-04 08:23:00,2902,2903,2903,2901,2904,2905,2905,2903,19
2013-10-04 08:23:00,2013-10-04 08:25:00,2903,2904,2904,2902,2905,2906,2906,2904,7
2013-10-04 08:25:00,2013-10-04 08:26:00,2904,2904,2904,2903,2906,2906,2906,2905,6
2013-10-04 08:26:00,2013-10-04 08:32:00,2903,2905,2905,2904,2905,2907,2907,2906,14
2013-10-04 08:32:00,2013-10-04 08:33:00,2905,2906,2907,2905,2907,2908,2909,2907,11
2013-10-04 08:33:00,2013-10-04 08:34:00,2906,2906,2908,2906,2908,2908,2910,2908,18
2013-10-04 08:34:00,2013-10-04 08:37:00,2907,2908,2908,2907,2909,2910,2910,2909,3
2013-10-04 08:37:00,2013-10-04 08:43:00,2908,2910,2910,2908,2910,2912,2912,2910,6
2013-10-04 08:43:00,2013-10-04 08:45:00,2910,2912,2912,2910,2912,2914,2914,2912,14
2013-10-04 08:45:00,2013-10-04 08:49:00,2912,2914,2914,2913,2914,2916,2916,2915,2
2013-10-04 08:49:00,2013-10-04 08:52:00,2914,2914,2915,2913,2916,2916,2917,2915,8
2013-10-04 08:52:00,2013-10-04 08:57:00,2914,2913,2914,2913,2916,2915,2916,2915,13
2013-10-04 08:57:00,2013-10-04 09:00:00,2913,2914,2915,2913,2915,2916,2917,2915,7
2013-10-04 09:00:00,2013-10-04 09:02:00,2914,2914,2914,2913,2916,2916,2916,2915,8
2013-10-04 09:02:00,2013-10-04 09:04:00,2913,2914,2914,2913,2915,2916,2916,2915,13
2013-10-04 09:04:00,2013-10-04 09:10:00,2913,2912,2913,2912,2915,2914,2915,2914,9
2013-10-04 09:10:00,2013-10-04 09:29:00,2912,2911,2912,2911,2914,2913,2914,2913,45
2013-10-04 09:29:00,2013-10-04 09:39:00,2911,2912,2912,2911,2913,2914,2914,2913,9
2013-10-04 09:39:00,2013-10-04 09:44:00,2912,2911,2912,2911,2914,2913,2914,2913,11
2013-10-04 09:44:00,2013-10-04 09:51:00,2915,2914,2915,2914,2917,2916,2917,2916,17
2013-10-04 09:51:00,2013-10-04 09:52:00,2914,2917,2917,2915,2916,2919,2919,2917,15
2013-10-04 09:52:00,2013-10-04 09:55:00,2917,2918,2919,2918,2919,2920,2921,2920,5
2013-10-04 09:55:00,2013-10-04 10:01:00,2917,2917,2917,2916,2919,2919,2919,2918,18
2013-10-04 10:01:00,2013-10-04 10:05:00,2917,2917,2918,2917,2919,2919,2920,2919,8
2013-10-04 10:05:00,2013-10-04 10:09:00,2917,2916,2917,2916,2919,2918,2919,2918,13
2013-10-04 10:09:00,2013-10-04 10:11:00,2916,2915,2916,2914,2918,2917,2918,2916,13
2013-10-04 10:11:00,2013-10-04 10:12:00,2915,2915,2915,2914,2917,2917,2917,2916,22
2013-10-04 10:12:00,2013-10-04 10:22:00,2915,2914,2915,2914,2917,2916,2917,2916,21
2013-10-04 10:22:00,2013-10-04 10:35:00,2914,2914,2914,2913,2916,2916,2916,2915,12
2013-10-04 10:35:00,2013-10-04 10:37:00,2914,2915,2915,2914,2916,2917,2917,2916,11
2013-10-04 10:37:00,2013-10-04 10:45:00,2915,2916,2917,2915,2917,2918,2919,2917,11
2013-10-04 10:45:00,2013-10-04 10:50:00,2916,2915,2916,2915,2918,2917,2918,2917,19
2013-10-04 10:50:00,2013-10-04 10:51:00,2915,2916,2916,2915,2917,2918,2918,2917,11
2013-10-04 10:51:00,2013-10-04 11:00:00,2916,2916,2917,2916,2918,2918,2919,2918,32
2013-10-04 11:00:00,2013-10-04 11:01:00,2916,2916,2917,2916,2918,2918,2919,2918,10
2013-10-04 11:01:00,2013-10-04 11:37:00,2914,2914,2915,2914,2916,2916,2917,2916,10
2013-10-04 11:37:00,2013-10-04 12:05:00,2914,2913,2914,2913,2916,2915,2916,2915,7
2013-10-04 12:05:00,2013-10-04 12:32:00,2915,2915,2915,2914,2917,2917,2917,2916,12
2013-10-04 12:32:00,2013-10-04 12:53:00,2916,2918,2918,2917,2918,2920,2920,2919,6
2013-10-04 12:53:00,2013-10-04 12:58:00,2918,2918,2919,2917,2920,2920,2921,2919,4
2013-10-04 12:58:00,2013-10-04 13:00:00,2919,2919,2920,2919,2921,2921,2922,2921,12
2013-10-04 13:00:00,2013-10-04 13:04:00,2920,2919,2920,2918,2922,2921,2922,2920,9
2013-10-04 13:04:00,2013-10-04 13:25:00,2917,2916,2917,2915,2919,2918,2919,2917,9
2013-10-04 13:25:00,2013-10-04 13:28:00,2917,2917,2918,2917,2919,2919,2920,2919,6
2013-10-04 13:28:00,2013-10-04 13:32:00,2918,2916,2918,2916,2920,2918,2920,2918,14
2013-10-04 13:32:00,2013-10-04 13:34:00,2915,2916,2917,2914,2917,2918,2919,2916,13
2013-10-04 13:34:00,2013-10-04 13:37:00,2916,2916,2917,2916,2918,2918,2919,2918,8
2013-10-04 13:37:00,2013-10-04 13:38:00,2916,2914,2916,2914,2918,2916,2918,2916,8
2013-10-04 13:38:00,2013-10-04 13:39:00,2914,2917,2917,2914,2916,2919,2919,2916,19
2013-10-04 13:39:00,2013-10-04 13:40:00,2917,2917,2918,2915,2919,2919,2920,2917,10
2013-10-04 13:40:00,2013-10-04 13:45:00,2916,2916,2916,2915,2918,2918,2918,2917,12
2013-10-04 13:45:00,2013-10-04 13:48:00,2917,2919,2919,2917,2919,2921,2921,2919,6
2013-10-04 13:48:00,2013-10-04 13:49:00,2919,2920,2921,2920,2921,2922,2923,2922,3
2013-10-04 13:49:00,2013-10-04 13:52:00,2920,2922,2922,2920,2922,2924,2924,2922,4
2013-10-04 13:52:00,2013-10-04 13:53:00,2922,2924,2924,2922,2924,2926,2926,2924,8
2013-10-04 13:53:00,2013-10-04 13:55:00,2925,2924,2925,2924,2927,2926,2927,2926,9
2013-10-04 13:55:00,2013-10-04 14:04:00,2924,2924,2924,2923,2926,2926,2926,2925,6
2013-10-04 14:04:00,2013-10-04 14:05:00,2924,2927,2927,2925,2926,2929,2929,2927,3
2013-10-04 14:05:00,2013-10-04 14:06:00,2927,2925,2926,2924,2929,2927,2928,2926,6
2013-10-04 14:06:00,2013-10-04 14:09:00,2925,2927,2928,2926,2927,2929,2930,2928,4
2013-10-04 14:09:00,2013-10-04 14:10:00,2927,2930,2930,2927,2929,2932,2932,2929,9
2013-10-04 14:10:00,2013-10-04 14:12:00,2931,2932,2932,2930,2933,2934,2934,2932,3
2013-10-04 14:12:00,2013-10-04 14:21:00,2931,2929,2930,2929,2933,2931,2932,2931,2
2013-10-04 14:21:00,2013-10-04 14:25:00,2927,2929,2929,2928,2929,2931,2931,2930,6
2013-10-04 14:25:00,2013-10-04 14:39:00,2932,2929,2931,2929,2934,2931,2933,2931,9
2013-10-04 14:39:00,2013-10-04 14:40:00,2929,2930,2931,2930,2931,2932,2933,2932,5
2013-10-04 14:40:00,2013-10-04 14:43:00,2928,2927,2929,2927,2930,2929,2931,2929,3
2013-10-04 14:43:00,2013-10-04 14:53:00,2929,2930,2931,2930,2931,2932,2933,2932,3
2013-10-04 14:53:00,2013-10-04 14:55:00,2929,2927,2929,2927,2931,2929,2931,2929,12
2013-10-04 14:55:00,2013-10-04 15:07:00,2928,2926,2928,2925,2930,2928,2930,2927,10
2013-10-04 15:07:00,2013-10-04 15:17:00,2924,2924,2925,2923,2926,2926,2927,2925,14
2013-10-04 15:17:00,2013-10-04 15:19:00,2925,2926,2926,2925,2927,2928,2928,2927,13
2013-10-04 15:19:00,2013-10-04 15:30:00,2924,2926,2926,2925,2926,2928,2928,2927,2
2013-10-04 15:30:00,2013-10-04 15:34:00,2926,2926,2927,2925,2928,2928,2929,2927,10
2013-10-04 15:34:00,2013-10-04 15:35:00,2926,2924,2926,2924,2928,2926,2928,2926,4
2013-10-04 15:35:00,2013-10-04 15:41:00,2925,2926,2926,2925,2927,2928,2928,2927,11
2013-10-04 15:41:00,2013-10-04 16:32:00,2931,2931,2932,2931,2933,2933,2934,2933,4
2013-10-04 16:32:00,2013-10-04 17:09:00,2932,2932,2933,2932,2934,2934,2935,2934,10
2013-10-04 17:09:00,2013-10-04 17:44:00,2930,2930,2931,2930,2932,2932,2933,2932,4
2013-10-04 17:44:00,2013-10-04 18:10:00,2929,2931,2931,2930,2931,2933,2933,2932,12
2013-10-04 18:10:00,2013-10-04 18:11:00,2931,2930,2931,2930,2933,2932,2933,2932,9
2013-10-04 18:11:00,2013-10-04 18:26:00,2930,2930,2930,2929,2932,2932,2932,2931,12
2013-10-04 18:26:00,2013-10-04 18:28:00,2930,2930,2931,2930,2932,2932,2933,2932,8
2013-10-04 18:28:00,2013-10-07 06:00:00,2929,2909,2912,2909,2931,2911,2914,2911,4
2013-10-07 06:00:00,2013-10-07 06:01:00,2909,2911,2911,2909,2911,2913,2913,2911,4
2013-10-07 06:01:00,2013-10-07 06:29:00,2911,2912,2913,2912,2913,2914,2915,2914,3
2013-10-07 06:29:00,2013-10-07 07:00:00,2912,2910,2911,2910,2914,2912,2913,2912,8
2013-10-07 07:00:00,2013-10-07 07:01:00,2910,2907,2910,2907,2912,2909,2912,2909,13
2013-10-07 07:01:00,2013-10-07 07:02:00,2907,2905,2907,2904,2909,2907,2909,2906,16
2013-10-07 07:02:00,2013-10-07 07:04:00,2905,2907,2907,2906,2907,2909,2909,2908,2
2013-10-07 07:04:00,2013-10-07 07:05:00,2907,2904,2906,2903,2909,2906,2908,2905,7
2013-10-07 07:05:00,2013-10-07 07:06:00,2904,2900,2903,2899,2906,2902,2905,2901,8
2013-10-07 07:06:00,2013-10-07 07:07:00,2900,2901,2901,2899,2902,2903,2903,2901,7
2013-10-07 07:07:00,2013-10-07 07:08:00,2901,2901,2902,2901,2903,2903,2904,2903,6
2013-10-07 07:08:00,2013-10-07 07:10:00,2902,2901,2902,2901,2904,2903,2904,2903,7
2013-10-07 07:10:00,2013-10-07 07:11:00,2901,2898,2901,2898,2903,2900,2903,2900,5
2013-10-07 07:11:00,2013-10-07 07:13:00,2898,2899,2899,2897,2900,2901,2901,2899,9
2013-10-07 07:13:00,2013-10-07 07:15:00,2898,2896,2897,2896,2900,2898,2899,2898,4
2013-10-07 07:15:00,2013-10-07 07:17:00,2897,2896,2897,2896,2899,2898,2899,2898,7
2013-10-07 07:17:00,2013-10-07 07:21:00,2894,2893,2895,2893,2896,2895,2897,2895,3
2013-10-07 07:21:00,2013-10-07 07:26:00,2893,2890,2892,2890,2895,2892,2894,2892,5
2013-10-07 07:26:00,2013-10-07 07:27:00,2890,2892,2892,2889,2892,2894,2894,2891,6
2013-10-07 07:27:00,2013-10-07 07:28:00,2892,2889,2892,2889,2894,2891,2894,2891,5
2013-10-07 07:28:00,2013-10-07 07:29:00,2889,2890,2891,2890,2891,2892,2893,2892,7
2013-10-07 07:29:00,2013-10-07 07:31:00,2890,2892,2893,2891,2892,2894,2895,2893,10
2013-10-07 07:31:00,2013-10-07 07:35:00,2892,2891,2892,2891,2894,2893,2894,2893,7
2013-10-07 07:35:00,2013-10-07 07:51:00,2894,2893,2894,2893,2896,2895,2896,2895,11
2013-10-07 07:51:00,2013-10-07 07:58:00,2893,2895,2895,2894,2895,2897,2897,2896,2
2013-10-07 07:58:00,2013-10-07 07:59:00,2895,2895,2895,2894,2897,2897,2897,2896,10
2013-10-07 07:59:00,2013-10-07 08:00:00,2895,2894,2895,2893,2897,2896,2897,2895,7
2013-10-07 08:00:00,2013-10-07 08:01:00,2894,2892,2893,2892,2896,2894,2895,2894,6
2013-10-07 08:01:00,2013-10-07 08:04:00,2892,2892,2892,2891,2894,2894,2894,2893,8
2013-10-07 08:04:00,2013-10-07 08:08:00,2892,2892,2892,2891,2894,2894,2894,2893,2
2013-10-07 08:08:00,2013-10-07 08:09:00,2892,2893,2893,2891,2894,2895,2895,2893,3
2013-10-07 08:09:00,2013-10-07 08:10:00,2893,2893,2894,2893,2895,2895,2896,2895,10
2013-10-07 08:10:00,2013-10-07 08:13:00,2894,2894,2895,2893,2896,2896,2897,2895,4
2013-10-07 08:13:00,2013-10-07 08:17:00,2895,2894,2894,2893,2897,2896,2896,2895,3
2013-10-07 08:17:00,2013-10-07 08:18:00,2894,2895,2895,2893,2896,2897,2897,2895,7
2013-10-07 08:18:00,2013-10-07 08:20:00,2894,2895,2895,2894,2896,2897,2897,2896,11
2013-10-07 08:20:00,2013-10-07 08:48:00,2893,2894,2894,2893,2895,2896,2896,2895,11
2013-10-07 08:48:00,2013-10-07 09:09:00,2896,2896,2897,2895,2898,2898,2899,2897,4
2013-10-07 09:09:00,2013-10-07 09:23:00,2895,2895,2895,2894,2897,2897,2897,2896,8
2013-10-07 09:23:00,2013-10-07 09:25:00,2894,2894,2894,2893,2896,2896,2896,2895,4
2013-10-07 09:25:00,2013-10-07 09:34:00,2895,2894,2895,2894,2897,2896,2897,2896,7
2013-10-07 09:34:00,2013-10-07 09:41:00,2896,2898,2898,2896,2898,2900,2900,2898,10
2013-10-07 09:41:00,2013-10-07 09:42:00,2898,2898,2899,2897,2900,2900,2901,2899,4
2013-10-07 09:42:00,2013-10-07 09:43:00,2898,2899,2899,2898,2900,2901,2901,2900,13
2013-10-07 09:43:00,2013-10-07 09:47:00,2901,2900,2901,2900,2903,2902,2903,2902,3
2013-10-07 09:47:00,2013-10-07 10:00:00,2901,2900,2901,2900,2903,2902,2903,2902,5
2013-10-07 10:00:00,2013-10-07 10:37:00,2895,2895,2896,2895,2897,2897,2898,2897,6
2013-10-07 10:37:00,2013-10-07 11:06:00,2897,2897,2898,2897,2899,2899,2900,2899,6
2013-10-07 11:06:00,2013-10-07 11:08:00,2897,2897,2897,2896,2899,2899,2899,2898,4
2013-10-07 11:08:00,2013-10-07 11:14:00,2898,2897,2898,2897,2900,2899,2900,2899,3
2013-10-07 11:14:00,2013-10-07 11:30:00,2897,2898,2899,2898,2899,2900,2901,2900,3
2013-10-07 11:30:00,2013-10-07 11:31:00,2898,2899,2899,2899,2900,2901,2901,2901,1
2013-10-07 11:31:00,2013-10-07 11:58:00,2902,2900,2900,2900,2904,2902,2902,2902,1
2013-10-07 11:58:00,2013-10-07 12:21:00,2902,2902,2902,2901,2904,2904,2904,2903,4
2013-10-07 12:21:00,2013-10-07 12:23:00,2902,2902,2902,2901,2904,2904,2904,2903,2
2013-10-07 12:23:00,2013-10-07 13:02:00,2904,2904,2905,2904,2906,2906,2907,2906,2
2013-10-07 13:02:00,2013-10-07 13:24:00,2903,2902,2903,2901,2905,2904,2905,2903,5
2013-10-07 13:24:00,2013-10-07 13:31:00,2904,2903,2904,2903,2906,2905,2906,2905,9
2013-10-07 13:31:00,2013-10-07 13:33:00,2902,2904,2904,2903,2904,2906,2906,2905,2
2013-10-07 13:33:00,2013-10-07 13:35:00,2905,2904,2905,2904,2907,2906,2907,2906,23
2013-10-07 13:35:00,2013-10-07 13:37:00,2903,2904,2904,2902,2905,2906,2906,2904,3
2013-10-07 13:37:00,2013-10-07 13:38:00,2904,2903,2904,2903,2906,2905,2906,2905,5
2013-10-07 13:38:00,2013-10-07 13:39:00,2903,2904,2904,2903,2905,2906,2906,2905,7
2013-10-07 13:39:00,2013-10-07 13:40:00,2904,2905,2905,2903,2906,2907,2907,2905,5
2013-10-07 13:40:00,2013-10-07 13:41:00,2905,2906,2906,2904,2907,2908,2908,2906,9
2013-10-07 13:41:00,2013-10-07 13:44:00,2907,2911,2912,2908,2909,2913,2914,2910,4
2013-10-07 13:44:00,2013-10-07 14:01:00,2913,2912,2912,2911,2915,2914,2914,2913,3
2013-10-07 14:01:00,2013-10-07 14:02:00,2912,2912,2913,2911,2914,2914,2915,2913,12
2013-10-07 14:02:00,2013-10-07 14:07:00,2913,2916,2916,2914,2915,2918,2918,2916,5
2013-10-07 14:07:00,2013-10-07 14:24:00,2920,2918,2919,2918,2922,2920,2921,2920,4
2013-10-07 14:24:00,2013-10-07 14:36:00,2920,2919,2919,2918,2922,2921,2921,2920,11
2013-10-07 14:36:00,2013-10-07 14:48:00,2921,2920,2922,2919,2923,2922,2924,2921,5
2013-10-07 14:48:00,2013-10-07 14:53:00,2920,2921,2922,2921,2922,2923,2924,2923,7
2013-10-07 14:53:00,2013-10-07 15:09:00,2919,2920,2920,2918,2921,2922,2922,2920,5
2013-10-07 15:09:00,2013-10-07 15:10:00,2920,2920,2921,2919,2922,2922,2923,2921,16
2013-10-07 15:10:00,2013-10-07 15:30:00,2917,2918,2919,2918,2919,2920,2921,2920,3
2013-10-07 15:30:00,2013-10-07 15:34:00,2920,2920,2921,2919,2922,2922,2923,2921,4
2013-10-07 15:34:00,2013-10-07 16:01:00,2922,2921,2923,2921,2924,2923,2925,2923,3
2013-10-07 16:01:00,2013-10-07 16:30:00,2920,2918,2919,2917,2922,2920,2921,2919,16
2013-10-07 16:30:00,2013-10-07 17:41:00,2920,2920,2921,2920,2922,2922,2923,2922,6
2013-10-07 17:41:00,2013-10-07 17:56:00,2921,2922,2923,2922,2923,2924,2925,2924,3
2013-10-07 17:56:00,2013-10-07 18:21:00,2922,2922,2922,2921,2924,2924,2924,2923,8
2013-10-07 18:21:00,2013-10-07 18:27:00,2922,2921,2922,2920,2924,2923,2924,2922,7
2013-10-07 18:27:00,2013-10-07 18:52:00,2921,2921,2922,2921,2923,2923,2924,2923,4
2013-10-07 18:52:00,2013-10-07 19:59:00,2914,2912,2913,2912,2916,2914,2915,2914,2
2013-10-07 19:59:00,2013-10-08 06:00:00,2912,2916,2916,2915,2914,2918,2918,2917,2
2013-10-08 06:00:00,2013-10-08 06:01:00,2916,2915,2916,2914,2918,2917,2918,2916,5
2013-10-08 06:01:00,2013-10-08 07:00:00,2919,2919,2919,2918,2921,2921,2921,2920,14
2013-10-08 07:00:00,2013-10-08 07:01:00,2919,2920,2920,2919,2921,2922,2922,2921,9
2013-10-08 07:01:00,2013-10-08 07:04:00,2919,2921,2923,2919,2921,2923,2925,2921,10
2013-10-08 07:04:00,2013-10-08 07:05:00,2921,2924,2924,2922,2923,2926,2926,2924,7
2013-10-08 07:05:00,2013-10-08 07:11:00,2921,2922,2922,2921,2923,2924,2924,2923,5
2013-10-08 07:11:00,2013-10-08 07:12:00,2922,2923,2924,2922,2924,2925,2926,2924,11
2013-10-08 07:12:00,2013-10-08 07:16:00,2921,2920,2922,2920,2923,2922,2924,2922,9
2013-10-08 07:16:00,2013-10-08 07:17:00,2920,2919,2921,2918,2922,2921,2923,2920,13
2013-10-08 07:17:00,2013-10-08 07:18:00,2919,2920,2921,2919,2921,2922,2923,2921,5
2013-10-08 07:18:00,2013-10-08 07:19:00,2920,2919,2921,2919,2922,2921,2923,2921,7
2013-10-08 07:19:00,2013-10-08 07:23:00,2919,2921,2921,2920,2921,2923,2923,2922,4
2013-10-08 07:23:00,2013-10-08 07:24:00,2921,2920,2921,2920,2923,2922,2923,2922,7
2013-10-08 07:24:00,2013-10-08 07:27:00,2920,2925,2926,2921,2922,2927,2928,2923,9
2013-10-08 07:27:00,2013-10-08 07:28:00,2925,2927,2928,2925,2927,2929,2930,2927,8
2013-10-08 07:28:00,2013-10-08 07:29:00,2927,2927,2927,2926,2929,2929,2929,2928,10
2013-10-08 07:29:00,2013-10-08 07:37:00,2923,2920,2922,2920,2925,2922,2924,2922,9
2013-10-08 07:37:00,2013-10-08 07:39:00,2921,2919,2921,2919,2923,2921,2923,2921,16
2013-10-08 07:39:00,2013-10-08 07:40:00,2919,2916,2919,2915,2921,2918,2921,2917,13
2013-10-08 07:40:00,2013-10-08 07:41:00,2916,2917,2918,2917,2918,2919,2920,2919,13
