open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-08 08:26:00,2013-08-08 08:33:00,2796,2798,2798,2796,2798,2800,2800,2798,6
2013-08-08 08:33:00,2013-08-08 08:44:00,2799,2800,2800,2798,2801,2802,2802,2800,3
2013-08-08 08:44:00,2013-08-08 08:45:00,2800,2800,2800,2799,2802,2802,2802,2801,2
2013-08-08 08:45:00,2013-08-08 08:46:00,2800,2801,2802,2800,2802,2803,2804,2802,5
2013-08-08 08:46:00,2013-08-08 08:47:00,2801,2806,2806,2802,2803,2808,2808,2804,4
2013-08-08 08:47:00,2013-08-08 08:48:00,2806,2806,2807,2805,2808,2808,2809,2807,10
2013-08-08 08:48:00,2013-08-08 08:56:00,2804,2806,2806,2805,2806,2808,2808,2807,6
2013-08-08 08:56:00,2013-08-08 08:58:00,2806,2807,2807,2806,2808,2809,2809,2808,9
2013-08-08 08:58:00,2013-08-08 08:59:00,2807,2805,2807,2805,2809,2807,2809,2807,6
2013-08-08 08:59:00,2013-08-08 09:04:00,2805,2805,2805,2803,2807,2807,2807,2805,4
2013-08-08 09:04:00,2013-08-08 09:07:00,2804,2803,2804,2802,2806,2805,2806,2804,5
2013-08-08 09:07:00,2013-08-08 09:12:00,2803,2803,2804,2803,2805,2805,2806,2805,8
2013-08-08 09:12:00,2013-08-08 09:30:00,2804,2805,2806,2805,2806,2807,2808,2807,5
2013-08-08 09:30:00,2013-08-08 09:47:00,2807,2806,2807,2806,2809,2808,2809,2808,7
2013-08-08 09:47:00,2013-08-08 10:17:00,2804,2804,2804,2803,2806,2806,2806,2805,4
2013-08-08 10:17:00,2013-08-08 10:21:00,2802,2804,2804,2803,2804,2806,2806,2805,4
2013-08-08 10:21:00,2013-08-08 10:47:00,2809,2813,2813,2810,2811,2815,2815,2812,5
2013-08-08 10:47:00,2013-08-08 10:49:00,2813,2814,2815,2814,2815,2816,2817,2816,5
2013-08-08 10:49:00,2013-08-08 10:53:00,2814,2814,2814,2813,2816,2816,2816,2815,16
2013-08-08 10:53:00,2013-08-08 10:54:00,2814,2817,2818,2815,2816,2819,2820,2817,19
2013-08-08 10:54:00,2013-08-08 10:55:00,2817,2816,2818,2816,2819,2818,2820,2818,3
2013-08-08 10:55:00,2013-08-08 11:15:00,2817,2818,2819,2818,2819,2820,2821,2820,5
2013-08-08 11:15:00,2013-08-08 11:17:00,2818,2817,2819,2817,2820,2819,2821,2819,3
2013-08-08 11:17:00,2013-08-08 12:02:00,2817,2816,2816,2815,2819,2818,2818,2817,5
2013-08-08 12:02:00,2013-08-08 12:14:00,2815,2815,2816,2814,2817,2817,2818,2816,4
2013-08-08 12:14:00,2013-08-08 12:19:00,2815,2816,2816,2815,2817,2818,2818,2817,5
2013-08-08 12:19:00,2013-08-08 12:32:00,2814,2812,2814,2812,2816,2814,2816,2814,4
2013-08-08 12:32:00,2013-08-08 12:40:00,2810,2809,2809,2808,2812,2811,2811,2810,3
2013-08-08 12:40:00,2013-08-08 13:06:00,2812,2812,2813,2812,2814,2814,2815,2814,4
2013-08-08 13:06:00,2013-08-08 13:16:00,2815,2817,2817,2816,2817,2819,2819,2818,6
2013-08-08 13:16:00,2013-08-08 13:19:00,2817,2816,2817,2815,2819,2818,2819,2817,7
2013-08-08 13:19:00,2013-08-08 13:25:00,2818,2816,2817,2816,2820,2818,2819,2818,6
2013-08-08 13:25:00,2013-08-08 13:29:00,2816,2815,2815,2814,2818,2817,2817,2816,3
2013-08-08 13:29:00,2013-08-08 13:30:00,2815,2816,2817,2816,2817,2818,2819,2818,3
2013-08-08 13:30:00,2013-08-08 13:32:00,2815,2814,2815,2813,2817,2816,2817,2815,7
2013-08-08 13:32:00,2013-08-08 13:35:00,2814,2816,2817,2815,2816,2818,2819,2817,6
2013-08-08 13:35:00,2013-08-08 13:37:00,2816,2815,2816,2815,2818,2817,2818,2817,11
2013-08-08 13:37:00,2013-08-08 13:41:00,2815,2814,2815,2814,2817,2816,2817,2816,7
2013-08-08 13:41:00,2013-08-08 13:44:00,2815,2813,2814,2813,2817,2815,2816,2815,6
2013-08-08 13:44:00,2013-08-08 13:50:00,2815,2814,2816,2813,2817,2816,2818,2815,13
2013-08-08 13:50:00,2013-08-08 13:52:00,2814,2813,2814,2813,2816,2815,2816,2815,5
2013-08-08 13:52:00,2013-08-08 13:54:00,2813,2813,2813,2812,2815,2815,2815,2814,8
2013-08-08 13:54:00,2013-08-08 13:55:00,2813,2813,2813,2812,2815,2815,2815,2814,14
2013-08-08 13:55:00,2013-08-08 13:56:00,2813,2815,2815,2812,2815,2817,2817,2814,4
2013-08-08 13:56:00,2013-08-08 13:58:00,2815,2817,2817,2816,2817,2819,2819,2818,4
2013-08-08 13:58:00,2013-08-08 14:00:00,2816,2816,2817,2816,2818,2818,2819,2818,12
2013-08-08 14:00:00,2013-08-08 14:06:00,2814,2813,2814,2812,2816,2815,2816,2814,7
2013-08-08 14:06:00,2013-08-08 14:08:00,2813,2812,2813,2812,2815,2814,2815,2814,9
2013-08-08 14:08:00,2013-08-08 14:09:00,2812,2812,2813,2812,2814,2814,2815,2814,8
2013-08-08 14:09:00,2013-08-08 14:12:00,2812,2810,2812,2810,2814,2812,2814,2812,6
2013-08-08 14:12:00,2013-08-08 14:14:00,2810,2807,2808,2806,2812,2809,2810,2808,11
2013-08-08 14:14:00,2013-08-08 14:15:00,2807,2806,2807,2805,2809,2808,2809,2807,7
2013-08-08 14:15:00,2013-08-08 14:25:00,2809,2808,2809,2807,2811,2810,2811,2809,5
2013-08-08 14:25:00,2013-08-08 14:28:00,2808,2809,2809,2808,2810,2811,2811,2810,5
2013-08-08 14:28:00,2013-08-08 14:30:00,2810,2809,2809,2808,2812,2811,2811,2810,5
2013-08-08 14:30:00,2013-08-08 14:32:00,2808,2806,2809,2806,2810,2808,2811,2808,6
2013-08-08 14:32:00,2013-08-08 14:37:00,2805,2806,2806,2804,2807,2808,2808,2806,5
2013-08-08 14:37:00,2013-08-08 14:43:00,2806,2807,2808,2805,2808,2809,2810,2807,5
2013-08-08 14:43:00,2013-08-08 14:46:00,2806,2807,2808,2807,2808,2809,2810,2809,3
2013-08-08 14:46:00,2013-08-08 14:56:00,2808,2807,2807,2806,2810,2809,2809,2808,3
2013-08-08 14:56:00,2013-08-08 15:28:00,2810,2811,2812,2811,2812,2813,2814,2813,3
2013-08-08 15:28:00,2013-08-08 15:30:00,2812,2813,2814,2813,2814,2815,2816,2815,5
2013-08-08 15:30:00,2013-08-08 15:31:00,2813,2813,2813,2812,2815,2815,2815,2814,6
2013-08-08 15:31:00,2013-08-08 15:35:00,2814,2815,2816,2815,2816,2817,2818,2817,5
2013-08-08 15:35:00,2013-08-08 16:40:00,2822,2825,2825,2823,2824,2827,2827,2825,4
2013-08-08 16:40:00,2013-08-08 18:35:00,2822,2822,2823,2822,2824,2824,2825,2824,6
2013-08-08 18:35:00,2013-08-08 19:16:00,2823,2824,2824,2823,2825,2826,2826,2825,13
2013-08-08 19:16:00,2013-08-09 06:23:00,2823,2825,2825,2824,2825,2827,2827,2826,3
2013-08-09 06:23:00,2013-08-09 06:30:00,2824,2825,2826,2825,2826,2827,2828,2827,3
2013-08-09 06:30:00,2013-08-09 07:00:00,2822,2821,2823,2821,2824,2823,2825,2823,11
2013-08-09 07:00:00,2013-08-09 07:01:00,2821,2819,2820,2819,2823,2821,2822,2821,4
2013-08-09 07:01:00,2013-08-09 07:06:00,2819,2816,2818,2816,2821,2818,2820,2818,3
2013-08-09 07:06:00,2013-08-09 07:07:00,2816,2818,2818,2817,2818,2820,2820,2819,6
2013-08-09 07:07:00,2013-08-09 07:10:00,2820,2820,2822,2820,2822,2822,2824,2822,6
2013-08-09 07:10:00,2013-08-09 07:12:00,2821,2821,2822,2820,2823,2823,2824,2822,4
2013-08-09 07:12:00,2013-08-09 07:16:00,2820,2819,2821,2819,2822,2821,2823,2821,3
2013-08-09 07:16:00,2013-08-09 07:19:00,2819,2819,2820,2819,2821,2821,2822,2821,4
2013-08-09 07:19:00,2013-08-09 07:26:00,2817,2817,2818,2817,2819,2819,2820,2819,10
2013-08-09 07:26:00,2013-08-09 07:28:00,2815,2812,2814,2812,2817,2814,2816,2814,11
2013-08-09 07:28:00,2013-08-09 07:29:00,2812,2812,2812,2811,2814,2814,2814,2813,14
2013-08-09 07:29:00,2013-08-09 08:02:00,2817,2817,2818,2816,2819,2819,2820,2819,3
2013-08-09 08:02:00,2013-08-09 08:03:00,2817,2814,2817,2814,2819,2816,2819,2816,4
2013-08-09 08:03:00,2013-08-09 08:07:00,2814,2813,2813,2812,2816,2815,2815,2814,3
2013-08-09 08:07:00,2013-08-09 08:17:00,2813,2809,2812,2809,2815,2811,2814,2811,6
2013-08-09 08:17:00,2013-08-09 08:20:00,2809,2810,2811,2810,2811,2812,2813,2812,5
2013-08-09 08:20:00,2013-08-09 08:24:00,2811,2809,2810,2809,2813,2811,2812,2811,8
2013-08-09 08:24:00,2013-08-09 08:28:00,2809,2807,2808,2807,2811,2809,2810,2809,4
2013-08-09 08:28:00,2013-08-09 08:29:00,2807,2807,2808,2807,2809,2809,2810,2809,24
2013-08-09 08:29:00,2013-08-09 08:30:00,2807,2806,2806,2805,2809,2808,2808,2807,9
2013-08-09 08:30:00,2013-08-09 08:32:00,2805,2807,2807,2805,2807,2809,2809,2807,10
2013-08-09 08:32:00,2013-08-09 08:41:00,2808,2809,2810,2809,2810,2811,2812,2811,3
2013-08-09 08:41:00,2013-08-09 08:48:00,2809,2812,2812,2809,2811,2814,2814,2811,5
2013-08-09 08:48:00,2013-08-09 08:51:00,2810,2808,2809,2808,2812,2810,2811,2810,2
2013-08-09 08:51:00,2013-08-09 09:17:00,2812,2811,2811,2810,2814,2813,2813,2812,5
2013-08-09 09:17:00,2013-08-09 10:18:00,2810,2809,2810,2808,2812,2811,2812,2810,5
2013-08-09 10:18:00,2013-08-09 10:20:00,2809,2810,2811,2810,2811,2812,2813,2812,3
2013-08-09 10:20:00,2013-08-09 10:33:00,2812,2811,2812,2810,2814,2813,2814,2812,5
2013-08-09 10:33:00,2013-08-09 10:34:00,2811,2810,2811,2810,2813,2812,2813,2812,7
2013-08-09 10:34:00,2013-08-09 10:35:00,2810,2810,2811,2810,2812,2812,2813,2812,6
2013-08-09 10:35:00,2013-08-09 10:42:00,2809,2808,2808,2807,2811,2810,2810,2809,5
2013-08-09 10:42:00,2013-08-09 10:56:00,2810,2811,2811,2810,2812,2813,2813,2812,5
2013-08-09 10:56:00,2013-08-09 11:57:00,2812,2814,2814,2813,2814,2816,2816,2815,4
2013-08-09 11:57:00,2013-08-09 11:59:00,2814,2816,2817,2815,2816,2818,2819,2817,4
2013-08-09 11:59:00,2013-08-09 12:00:00,2816,2817,2817,2816,2818,2819,2819,2818,15
2013-08-09 12:00:00,2013-08-09 12:30:00,2817,2819,2819,2817,2819,2821,2821,2819,8
2013-08-09 12:30:00,2013-08-09 12:31:00,2819,2818,2819,2818,2821,2820,2821,2820,5
2013-08-09 12:31:00,2013-08-09 12:42:00,2816,2817,2818,2817,2818,2819,2820,2819,3
2013-08-09 12:42:00,2013-08-09 13:06:00,2822,2824,2825,2823,2824,2826,2827,2825,6
2013-08-09 13:06:00,2013-08-09 13:14:00,2823,2821,2824,2821,2825,2823,2826,2823,3
2013-08-09 13:14:00,2013-08-09 13:15:00,2821,2823,2823,2821,2823,2825,2825,2823,4
2013-08-09 13:15:00,2013-08-09 13:31:00,2824,2823,2823,2822,2826,2825,2825,2824,9
2013-08-09 13:31:00,2013-08-09 13:43:00,2828,2830,2830,2829,2830,2832,2832,2831,14
2013-08-09 13:43:00,2013-08-09 13:44:00,2830,2830,2830,2829,2832,2832,2832,2831,8
2013-08-09 13:44:00,2013-08-09 13:45:00,2830,2834,2834,2831,2832,2836,2836,2833,4
2013-08-09 13:45:00,2013-08-09 13:51:00,2833,2833,2834,2833,2835,2835,2836,2835,12
2013-08-09 13:51:00,2013-08-09 13:53:00,2833,2832,2834,2832,2835,2834,2836,2834,9
2013-08-09 13:53:00,2013-08-09 14:04:00,2830,2831,2831,2830,2832,2833,2833,2832,15
2013-08-09 14:04:00,2013-08-09 14:06:00,2831,2829,2831,2829,2833,2831,2833,2831,6
2013-08-09 14:06:00,2013-08-09 14:07:00,2829,2829,2830,2828,2831,2831,2832,2830,10
2013-08-09 14:07:00,2013-08-09 14:09:00,2828,2830,2831,2829,2830,2832,2833,2831,6
2013-08-09 14:09:00,2013-08-09 14:10:00,2830,2831,2831,2829,2832,2833,2833,2831,3
2013-08-09 14:10:00,2013-08-09 14:21:00,2827,2825,2826,2825,2829,2827,2828,2827,8
2013-08-09 14:21:00,2013-08-09 14:27:00,2828,2826,2827,2826,2830,2828,2829,2828,8
2013-08-09 14:27:00,2013-08-09 14:29:00,2827,2828,2828,2826,2829,2830,2830,2828,9
2013-08-09 14:29:00,2013-08-09 14:38:00,2829,2828,2828,2827,2831,2830,2830,2829,5
2013-08-09 14:38:00,2013-08-09 14:43:00,2828,2829,2830,2829,2830,2831,2832,2831,11
2013-08-09 14:43:00,2013-08-09 14:44:00,2829,2831,2832,2830,2831,2833,2834,2832,5
2013-08-09 14:44:00,2013-08-09 14:47:00,2831,2833,2833,2832,2833,2835,2835,2834,8
2013-08-09 14:47:00,2013-08-09 15:03:00,2827,2826,2827,2825,2829,2828,2829,2827,5
2013-08-09 15:03:00,2013-08-09 15:04:00,2826,2826,2827,2825,2828,2828,2829,2827,6
2013-08-09 15:04:00,2013-08-09 15:06:00,2826,2826,2827,2825,2828,2828,2829,2827,4
2013-08-09 15:06:00,2013-08-09 15:11:00,2826,2825,2827,2825,2828,2827,2829,2827,3
2013-08-09 15:11:00,2013-08-09 15:13:00,2826,2828,2829,2827,2828,2830,2831,2829,6
2013-08-09 15:13:00,2013-08-09 15:19:00,2826,2826,2827,2826,2828,2828,2829,2828,8
2013-08-09 15:19:00,2013-08-09 15:20:00,2826,2823,2825,2823,2828,2825,2827,2825,3
2013-08-09 15:20:00,2013-08-09 15:21:00,2823,2823,2824,2823,2825,2825,2826,2825,10
2013-08-09 15:21:00,2013-08-09 15:26:00,2822,2820,2822,2819,2824,2822,2824,2821,10
2013-08-09 15:26:00,2013-08-09 15:28:00,2820,2821,2822,2819,2822,2823,2824,2821,17
2013-08-09 15:28:00,2013-08-09 15:29:00,2821,2821,2823,2821,2823,2823,2825,2823,8
2013-08-09 15:29:00,2013-08-09 15:31:00,2820,2822,2823,2821,2822,2824,2825,2823,4
2013-08-09 15:31:00,2013-08-09 15:33:00,2822,2822,2823,2821,2824,2824,2825,2823,4
2013-08-09 15:33:00,2013-08-09 15:35:00,2822,2824,2824,2822,2824,2826,2826,2824,6
2013-08-09 15:35:00,2013-08-09 16:19:00,2826,2825,2826,2824,2828,2827,2828,2826,7
2013-08-09 16:19:00,2013-08-09 16:21:00,2824,2826,2826,2825,2826,2828,2828,2827,2
2013-08-09 16:21:00,2013-08-09 16:22:00,2826,2824,2825,2824,2828,2826,2827,2826,6
2013-08-09 16:22:00,2013-08-09 16:36:00,2827,2828,2829,2828,2829,2830,2831,2830,5
2013-08-09 16:36:00,2013-08-09 17:26:00,2830,2830,2831,2830,2832,2832,2833,2832,4
2013-08-09 17:26:00,2013-08-09 17:30:00,2831,2833,2833,2832,2833,2835,2835,2834,6
2013-08-09 17:30:00,2013-08-09 18:15:00,2834,2834,2834,2832,2836,2836,2836,2834,8
2013-08-09 18:15:00,2013-08-09 18:38:00,2833,2832,2833,2832,2835,2834,2835,2834,9
2013-08-09 18:38:00,2013-08-09 18:47:00,2832,2832,2833,2831,2834,2834,2835,2833,8
2013-08-09 18:47:00,2013-08-09 19:15:00,2833,2834,2834,2833,2835,2836,2836,2835,5
2013-08-09 19:15:00,2013-08-09 19:20:00,2834,2835,2835,2834,2836,2837,2837,2836,7
