open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-28 09:35:00,2014-04-28 09:37:00,3172,3173,3174,3172,3174,3175,3176,3174,5
2014-04-28 09:37:00,2014-04-28 09:59:00,3171,3173,3173,3171,3173,3175,3175,3173,8
2014-04-28 09:59:00,2014-04-28 11:52:00,3170,3171,3171,3170,3172,3173,3173,3172,17
2014-04-28 11:52:00,2014-04-28 12:36:00,3163,3159,3162,3159,3165,3161,3164,3161,10
2014-04-28 12:36:00,2014-04-28 12:37:00,3159,3160,3160,3158,3161,3162,3162,3160,21
2014-04-28 12:37:00,2014-04-28 12:53:00,3159,3159,3160,3159,3161,3161,3162,3161,10
2014-04-28 12:53:00,2014-04-28 12:57:00,3158,3154,3157,3154,3160,3156,3159,3156,4
2014-04-28 12:57:00,2014-04-28 13:00:00,3153,3151,3154,3150,3155,3153,3156,3152,22
2014-04-28 13:00:00,2014-04-28 13:12:00,3158,3160,3162,3159,3160,3162,3164,3161,6
2014-04-28 13:12:00,2014-04-28 13:18:00,3161,3162,3164,3162,3163,3164,3166,3164,5
2014-04-28 13:18:00,2014-04-28 13:30:00,3160,3162,3162,3159,3162,3164,3164,3161,24
2014-04-28 13:30:00,2014-04-28 13:31:00,3162,3162,3163,3161,3164,3164,3165,3163,18
2014-04-28 13:31:00,2014-04-28 13:32:00,3162,3162,3164,3161,3164,3164,3166,3163,18
2014-04-28 13:32:00,2014-04-28 13:33:00,3162,3162,3163,3161,3164,3164,3165,3163,20
2014-04-28 13:33:00,2014-04-28 13:35:00,3161,3160,3162,3160,3163,3162,3164,3162,13
2014-04-28 13:35:00,2014-04-28 13:36:00,3160,3158,3159,3157,3162,3160,3161,3159,22
2014-04-28 13:36:00,2014-04-28 13:42:00,3153,3154,3155,3153,3155,3156,3157,3155,13
2014-04-28 13:42:00,2014-04-28 13:43:00,3154,3157,3157,3154,3156,3159,3159,3156,19
2014-04-28 13:43:00,2014-04-28 13:45:00,3156,3158,3158,3157,3158,3160,3160,3159,14
2014-04-28 13:45:00,2014-04-28 13:46:00,3158,3158,3158,3157,3160,3160,3160,3159,10
2014-04-28 13:46:00,2014-04-28 13:48:00,3157,3155,3156,3154,3159,3157,3158,3156,8
2014-04-28 13:48:00,2014-04-28 13:49:00,3155,3152,3154,3152,3157,3154,3156,3154,7
2014-04-28 13:49:00,2014-04-28 13:50:00,3152,3154,3155,3152,3154,3156,3157,3154,14
2014-04-28 13:50:00,2014-04-28 13:54:00,3157,3160,3161,3158,3159,3162,3163,3160,19
2014-04-28 13:54:00,2014-04-28 13:56:00,3159,3160,3161,3159,3161,3162,3163,3161,13
2014-04-28 13:56:00,2014-04-28 14:00:00,3161,3161,3162,3160,3163,3163,3164,3162,18
2014-04-28 14:00:00,2014-04-28 14:01:00,3161,3161,3161,3160,3163,3163,3163,3162,18
2014-04-28 14:01:00,2014-04-28 14:02:00,3161,3161,3163,3161,3163,3163,3165,3163,16
2014-04-28 14:02:00,2014-04-28 14:03:00,3161,3158,3160,3158,3163,3160,3162,3160,11
2014-04-28 14:03:00,2014-04-28 14:04:00,3158,3159,3160,3157,3160,3161,3162,3159,11
2014-04-28 14:04:00,2014-04-28 14:07:00,3157,3157,3158,3156,3159,3159,3160,3158,10
2014-04-28 14:07:00,2014-04-28 14:10:00,3161,3160,3162,3160,3163,3162,3164,3162,17
2014-04-28 14:10:00,2014-04-28 14:12:00,3160,3161,3161,3159,3162,3163,3163,3161,15
2014-04-28 14:12:00,2014-04-28 14:13:00,3161,3164,3165,3162,3163,3166,3167,3164,5
2014-04-28 14:13:00,2014-04-28 14:15:00,3165,3168,3168,3166,3167,3170,3170,3168,15
2014-04-28 14:15:00,2014-04-28 14:16:00,3168,3171,3172,3169,3170,3173,3174,3171,9
2014-04-28 14:16:00,2014-04-28 14:17:00,3171,3172,3172,3171,3173,3174,3174,3173,21
2014-04-28 14:17:00,2014-04-28 14:20:00,3172,3175,3175,3173,3174,3177,3177,3175,15
2014-04-28 14:20:00,2014-04-28 14:30:00,3171,3174,3174,3172,3173,3176,3176,3174,3
2014-04-28 14:30:00,2014-04-28 14:36:00,3175,3174,3174,3172,3177,3176,3176,3174,5
2014-04-28 14:36:00,2014-04-28 14:38:00,3172,3171,3172,3170,3174,3173,3174,3172,15
2014-04-28 14:38:00,2014-04-28 14:45:00,3173,3171,3173,3170,3175,3173,3175,3172,16
2014-04-28 14:45:00,2014-04-28 14:53:00,3169,3169,3169,3168,3171,3171,3171,3170,12
2014-04-28 14:53:00,2014-04-28 15:00:00,3170,3172,3172,3170,3172,3174,3174,3172,20
2014-04-28 15:00:00,2014-04-28 15:12:00,3169,3168,3170,3167,3171,3170,3172,3169,9
2014-04-28 15:12:00,2014-04-28 15:28:00,3163,3162,3163,3161,3165,3164,3165,3163,17
2014-04-28 15:28:00,2014-04-28 15:30:00,3161,3163,3163,3160,3163,3165,3165,3162,12
2014-04-28 15:30:00,2014-04-28 16:37:00,3161,3159,3160,3159,3163,3161,3162,3161,8
2014-04-28 16:37:00,2014-04-28 17:02:00,3156,3157,3157,3156,3158,3159,3159,3158,17
2014-04-28 17:02:00,2014-04-28 17:22:00,3145,3141,3144,3140,3147,3143,3146,3142,6
2014-04-28 17:22:00,2014-04-28 17:31:00,3140,3139,3141,3138,3142,3141,3143,3140,7
2014-04-28 17:31:00,2014-04-28 17:32:00,3139,3140,3140,3138,3141,3142,3142,3140,9
2014-04-28 17:32:00,2014-04-28 17:33:00,3140,3137,3139,3137,3142,3139,3141,3139,5
2014-04-28 17:33:00,2014-04-28 17:37:00,3138,3140,3140,3139,3140,3142,3142,3141,10
2014-04-28 17:37:00,2014-04-28 17:41:00,3140,3141,3142,3141,3142,3143,3144,3143,7
2014-04-28 17:41:00,2014-04-28 18:10:00,3147,3147,3148,3147,3149,3149,3150,3149,16
2014-04-28 18:10:00,2014-04-28 18:12:00,3149,3151,3151,3149,3151,3153,3153,3151,8
2014-04-28 18:12:00,2014-04-28 18:46:00,3152,3154,3155,3153,3154,3156,3157,3155,6
2014-04-28 18:46:00,2014-04-28 19:26:00,3168,3167,3168,3166,3170,3169,3170,3168,9
2014-04-28 19:26:00,2014-04-28 19:27:00,3167,3168,3169,3168,3169,3170,3171,3170,7
2014-04-28 19:27:00,2014-04-28 19:49:00,3169,3168,3169,3167,3171,3170,3171,3169,7
