open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-08 13:54:00,2013-04-08 13:55:00,2588,2591,2591,2587,2590,2593,2593,2589,9
2013-04-08 13:55:00,2013-04-08 13:56:00,2591,2592,2592,2590,2593,2594,2594,2592,23
2013-04-08 13:56:00,2013-04-08 13:59:00,2591,2591,2591,2590,2593,2593,2593,2592,6
2013-04-08 13:59:00,2013-04-08 14:01:00,2591,2589,2591,2589,2593,2591,2593,2591,8
2013-04-08 14:01:00,2013-04-08 14:03:00,2589,2589,2590,2589,2591,2591,2592,2591,12
2013-04-08 14:03:00,2013-04-08 14:08:00,2594,2593,2594,2593,2596,2595,2596,2595,11
2013-04-08 14:08:00,2013-04-08 14:12:00,2593,2593,2594,2593,2595,2595,2596,2595,16
2013-04-08 14:12:00,2013-04-08 14:18:00,2594,2590,2594,2590,2596,2592,2596,2592,6
2013-04-08 14:18:00,2013-04-08 14:21:00,2590,2591,2592,2590,2592,2593,2594,2592,7
2013-04-08 14:21:00,2013-04-08 14:29:00,2590,2592,2592,2590,2592,2594,2594,2592,6
2013-04-08 14:29:00,2013-04-08 14:32:00,2592,2594,2594,2592,2594,2596,2596,2594,8
2013-04-08 14:32:00,2013-04-08 14:44:00,2593,2594,2595,2592,2595,2596,2597,2594,9
2013-04-08 14:44:00,2013-04-08 14:47:00,2595,2598,2598,2595,2597,2600,2600,2597,3
2013-04-08 14:47:00,2013-04-08 14:56:00,2595,2594,2595,2594,2597,2596,2597,2596,7
2013-04-08 14:56:00,2013-04-08 14:59:00,2594,2596,2596,2594,2596,2598,2598,2596,2
2013-04-08 14:59:00,2013-04-08 15:03:00,2592,2592,2592,2591,2594,2594,2594,2593,16
2013-04-08 15:03:00,2013-04-08 15:05:00,2591,2589,2591,2589,2593,2591,2593,2591,6
2013-04-08 15:05:00,2013-04-08 15:06:00,2589,2590,2591,2588,2591,2592,2593,2590,7
2013-04-08 15:06:00,2013-04-08 15:16:00,2591,2588,2591,2588,2593,2590,2593,2590,9
2013-04-08 15:16:00,2013-04-08 15:17:00,2588,2587,2589,2587,2590,2589,2591,2589,7
2013-04-08 15:17:00,2013-04-08 15:20:00,2589,2589,2589,2588,2591,2591,2591,2590,10
2013-04-08 15:20:00,2013-04-08 15:23:00,2589,2587,2589,2587,2591,2589,2591,2589,6
2013-04-08 15:23:00,2013-04-08 15:29:00,2587,2586,2587,2584,2589,2588,2589,2586,5
2013-04-08 15:29:00,2013-04-08 15:57:00,2588,2589,2590,2588,2590,2591,2592,2590,7
2013-04-08 15:57:00,2013-04-08 16:10:00,2589,2590,2591,2589,2591,2592,2593,2591,3
2013-04-08 16:10:00,2013-04-08 17:43:00,2591,2592,2593,2591,2593,2594,2595,2593,3
2013-04-08 17:43:00,2013-04-08 18:04:00,2595,2595,2596,2595,2597,2597,2598,2597,12
2013-04-08 18:04:00,2013-04-09 06:00:00,2600,2605,2607,2600,2602,2607,2609,2602,4
2013-04-09 06:00:00,2013-04-09 07:00:00,2605,2605,2606,2603,2607,2607,2608,2605,8
2013-04-09 07:00:00,2013-04-09 07:02:00,2605,2603,2605,2603,2607,2605,2607,2605,10
2013-04-09 07:02:00,2013-04-09 07:08:00,2603,2604,2605,2603,2605,2606,2607,2605,13
2013-04-09 07:08:00,2013-04-09 07:13:00,2602,2599,2602,2599,2604,2601,2604,2601,3
2013-04-09 07:13:00,2013-04-09 07:17:00,2600,2598,2600,2597,2602,2600,2602,2599,4
2013-04-09 07:17:00,2013-04-09 07:21:00,2600,2600,2601,2599,2602,2602,2603,2601,4
2013-04-09 07:21:00,2013-04-09 07:28:00,2596,2597,2597,2595,2598,2599,2599,2597,13
2013-04-09 07:28:00,2013-04-09 07:30:00,2598,2599,2599,2598,2600,2601,2601,2600,7
2013-04-09 07:30:00,2013-04-09 07:32:00,2600,2599,2601,2599,2602,2601,2603,2601,11
2013-04-09 07:32:00,2013-04-09 07:34:00,2599,2600,2601,2599,2601,2602,2603,2601,3
2013-04-09 07:34:00,2013-04-09 07:39:00,2601,2601,2603,2601,2603,2603,2605,2603,10
2013-04-09 07:39:00,2013-04-09 07:43:00,2603,2603,2604,2603,2605,2605,2606,2605,14
2013-04-09 07:43:00,2013-04-09 07:54:00,2601,2602,2602,2600,2603,2604,2604,2602,11
2013-04-09 07:54:00,2013-04-09 07:55:00,2602,2601,2602,2600,2604,2603,2604,2602,5
2013-04-09 07:55:00,2013-04-09 08:01:00,2600,2601,2602,2599,2602,2603,2604,2601,5
2013-04-09 08:01:00,2013-04-09 08:05:00,2603,2604,2605,2603,2605,2606,2607,2605,21
2013-04-09 08:05:00,2013-04-09 08:06:00,2604,2605,2605,2604,2606,2607,2607,2606,13
2013-04-09 08:06:00,2013-04-09 08:07:00,2605,2606,2607,2604,2607,2608,2609,2606,9
2013-04-09 08:07:00,2013-04-09 08:10:00,2606,2608,2609,2606,2608,2610,2611,2608,18
2013-04-09 08:10:00,2013-04-09 08:11:00,2608,2608,2609,2608,2610,2610,2611,2610,8
2013-04-09 08:11:00,2013-04-09 08:16:00,2605,2605,2607,2605,2607,2607,2609,2607,4
2013-04-09 08:16:00,2013-04-09 08:17:00,2605,2606,2607,2605,2607,2608,2609,2607,11
2013-04-09 08:17:00,2013-04-09 08:23:00,2607,2609,2609,2607,2609,2611,2611,2609,6
2013-04-09 08:23:00,2013-04-09 08:25:00,2609,2609,2609,2607,2611,2611,2611,2609,6
2013-04-09 08:25:00,2013-04-09 08:27:00,2608,2609,2610,2608,2610,2611,2612,2610,15
2013-04-09 08:27:00,2013-04-09 08:37:00,2610,2611,2611,2610,2612,2613,2613,2612,7
2013-04-09 08:37:00,2013-04-09 08:51:00,2607,2605,2607,2605,2609,2607,2609,2607,10
2013-04-09 08:51:00,2013-04-09 08:55:00,2605,2606,2606,2605,2607,2608,2608,2607,9
2013-04-09 08:55:00,2013-04-09 08:56:00,2606,2605,2606,2604,2608,2607,2608,2606,7
2013-04-09 08:56:00,2013-04-09 09:00:00,2604,2605,2605,2603,2606,2607,2607,2605,7
2013-04-09 09:00:00,2013-04-09 09:01:00,2605,2602,2605,2601,2607,2604,2607,2603,9
2013-04-09 09:01:00,2013-04-09 09:02:00,2602,2600,2603,2599,2604,2602,2605,2601,14
2013-04-09 09:02:00,2013-04-09 09:19:00,2606,2606,2606,2605,2608,2608,2608,2607,10
2013-04-09 09:19:00,2013-04-09 09:33:00,2604,2604,2604,2603,2606,2606,2606,2605,12
2013-04-09 09:33:00,2013-04-09 09:35:00,2604,2603,2604,2602,2606,2605,2606,2604,3
2013-04-09 09:35:00,2013-04-09 09:53:00,2600,2601,2601,2600,2602,2603,2603,2602,17
2013-04-09 09:53:00,2013-04-09 09:54:00,2601,2602,2602,2600,2603,2604,2604,2602,15
2013-04-09 09:54:00,2013-04-09 10:46:00,2599,2599,2599,2597,2601,2601,2601,2599,3
2013-04-09 10:46:00,2013-04-09 10:52:00,2600,2599,2600,2598,2602,2601,2602,2600,3
2013-04-09 10:52:00,2013-04-09 11:05:00,2599,2599,2600,2598,2601,2601,2602,2600,6
2013-04-09 11:05:00,2013-04-09 11:16:00,2601,2603,2603,2601,2603,2605,2605,2603,2
2013-04-09 11:16:00,2013-04-09 11:24:00,2604,2606,2606,2604,2606,2608,2608,2606,4
2013-04-09 11:24:00,2013-04-09 11:30:00,2603,2605,2605,2603,2605,2607,2607,2605,6
2013-04-09 11:30:00,2013-04-09 11:36:00,2605,2606,2606,2605,2607,2608,2608,2607,7
2013-04-09 11:36:00,2013-04-09 11:42:00,2605,2604,2605,2603,2607,2606,2607,2605,3
2013-04-09 11:42:00,2013-04-09 12:13:00,2599,2601,2601,2599,2601,2603,2603,2601,6
2013-04-09 12:13:00,2013-04-09 12:14:00,2601,2600,2601,2600,2603,2602,2603,2602,1
2013-04-09 12:14:00,2013-04-09 12:22:00,2596,2598,2598,2596,2598,2600,2600,2598,4
2013-04-09 12:22:00,2013-04-09 12:25:00,2599,2599,2599,2598,2601,2601,2601,2600,8
2013-04-09 12:25:00,2013-04-09 12:58:00,2603,2602,2603,2601,2605,2604,2605,2603,3
2013-04-09 12:58:00,2013-04-09 13:24:00,2598,2600,2600,2598,2600,2602,2602,2600,6
2013-04-09 13:24:00,2013-04-09 13:28:00,2599,2597,2599,2596,2601,2599,2601,2598,4
2013-04-09 13:28:00,2013-04-09 13:31:00,2599,2598,2599,2596,2601,2600,2601,2598,13
2013-04-09 13:31:00,2013-04-09 13:38:00,2595,2595,2595,2593,2597,2597,2597,2595,10
2013-04-09 13:38:00,2013-04-09 13:41:00,2594,2593,2595,2593,2596,2595,2597,2595,11
2013-04-09 13:41:00,2013-04-09 13:42:00,2593,2590,2593,2589,2595,2592,2595,2591,11
2013-04-09 13:42:00,2013-04-09 13:45:00,2591,2592,2593,2590,2593,2594,2595,2592,5
2013-04-09 13:45:00,2013-04-09 13:47:00,2593,2594,2595,2593,2595,2596,2597,2595,3
2013-04-09 13:47:00,2013-04-09 13:49:00,2594,2594,2594,2593,2596,2596,2596,2595,8
2013-04-09 13:49:00,2013-04-09 13:52:00,2591,2590,2591,2588,2593,2592,2593,2590,21
2013-04-09 13:52:00,2013-04-09 13:53:00,2590,2590,2590,2588,2592,2592,2592,2590,14
2013-04-09 13:53:00,2013-04-09 13:54:00,2590,2588,2590,2588,2592,2590,2592,2590,8
2013-04-09 13:54:00,2013-04-09 13:56:00,2590,2590,2590,2589,2592,2592,2592,2591,10
2013-04-09 13:56:00,2013-04-09 13:58:00,2589,2585,2589,2584,2591,2587,2591,2586,31
2013-04-09 13:58:00,2013-04-09 13:59:00,2585,2584,2585,2584,2587,2586,2587,2586,13
2013-04-09 13:59:00,2013-04-09 14:00:00,2584,2584,2585,2582,2586,2586,2587,2584,12
2013-04-09 14:00:00,2013-04-09 14:01:00,2584,2585,2585,2584,2586,2587,2587,2586,13
2013-04-09 14:01:00,2013-04-09 14:04:00,2585,2585,2585,2584,2587,2587,2587,2586,8
2013-04-09 14:04:00,2013-04-09 14:05:00,2585,2585,2585,2583,2587,2587,2587,2585,4
2013-04-09 14:05:00,2013-04-09 14:09:00,2587,2586,2588,2585,2589,2588,2590,2587,7
2013-04-09 14:09:00,2013-04-09 14:10:00,2586,2588,2588,2585,2588,2590,2590,2587,4
2013-04-09 14:10:00,2013-04-09 14:12:00,2589,2587,2589,2587,2591,2589,2591,2589,10
2013-04-09 14:12:00,2013-04-09 14:16:00,2588,2591,2591,2588,2590,2593,2593,2590,5
2013-04-09 14:16:00,2013-04-09 14:18:00,2590,2586,2590,2586,2592,2588,2592,2588,6
2013-04-09 14:18:00,2013-04-09 14:19:00,2586,2587,2588,2586,2588,2589,2590,2588,7
2013-04-09 14:19:00,2013-04-09 14:21:00,2588,2590,2591,2588,2590,2592,2593,2590,6
2013-04-09 14:21:00,2013-04-09 14:30:00,2592,2590,2592,2590,2594,2592,2594,2592,8
2013-04-09 14:30:00,2013-04-09 14:35:00,2590,2589,2590,2588,2592,2591,2592,2590,5
2013-04-09 14:35:00,2013-04-09 14:36:00,2589,2595,2595,2589,2591,2597,2597,2591,8
2013-04-09 14:36:00,2013-04-09 14:37:00,2595,2591,2595,2591,2597,2593,2597,2593,6
2013-04-09 14:37:00,2013-04-09 14:38:00,2591,2592,2593,2590,2593,2594,2595,2592,15
2013-04-09 14:38:00,2013-04-09 14:40:00,2592,2591,2592,2590,2594,2593,2594,2592,11
2013-04-09 14:40:00,2013-04-09 14:42:00,2591,2590,2592,2590,2593,2592,2594,2592,13
2013-04-09 14:42:00,2013-04-09 14:45:00,2590,2589,2590,2589,2592,2591,2592,2591,11
2013-04-09 14:45:00,2013-04-09 14:46:00,2589,2589,2590,2589,2591,2591,2592,2591,10
2013-04-09 14:46:00,2013-04-09 14:49:00,2591,2590,2591,2590,2593,2592,2593,2592,9
2013-04-09 14:49:00,2013-04-09 14:51:00,2589,2586,2589,2586,2591,2588,2591,2588,9
2013-04-09 14:51:00,2013-04-09 14:56:00,2586,2587,2587,2584,2588,2589,2589,2586,9
2013-04-09 14:56:00,2013-04-09 15:01:00,2589,2587,2589,2587,2591,2589,2591,2589,8
2013-04-09 15:01:00,2013-04-09 15:03:00,2587,2590,2590,2587,2589,2592,2592,2589,7
2013-04-09 15:03:00,2013-04-09 15:04:00,2590,2588,2590,2588,2592,2590,2592,2590,6
2013-04-09 15:04:00,2013-04-09 15:05:00,2588,2590,2591,2588,2590,2592,2593,2590,8
2013-04-09 15:05:00,2013-04-09 15:07:00,2591,2588,2592,2588,2593,2590,2594,2590,15
2013-04-09 15:07:00,2013-04-09 15:09:00,2588,2590,2590,2588,2590,2592,2592,2590,2
2013-04-09 15:09:00,2013-04-09 15:12:00,2591,2591,2591,2590,2593,2593,2593,2592,12
2013-04-09 15:12:00,2013-04-09 15:14:00,2590,2589,2590,2588,2592,2591,2592,2590,3
2013-04-09 15:14:00,2013-04-09 15:18:00,2588,2587,2589,2586,2590,2589,2591,2588,11
2013-04-09 15:18:00,2013-04-09 15:19:00,2587,2585,2588,2585,2589,2587,2590,2587,10
2013-04-09 15:19:00,2013-04-09 15:20:00,2585,2587,2587,2585,2587,2589,2589,2587,4
2013-04-09 15:20:00,2013-04-09 15:27:00,2587,2588,2588,2587,2589,2590,2590,2589,1
2013-04-09 15:27:00,2013-04-09 15:28:00,2588,2589,2590,2588,2590,2591,2592,2590,5
2013-04-09 15:28:00,2013-04-09 15:29:00,2589,2591,2591,2588,2591,2593,2593,2590,10
2013-04-09 15:29:00,2013-04-09 15:47:00,2594,2591,2594,2591,2596,2593,2596,2593,3
2013-04-09 15:47:00,2013-04-09 16:30:00,2597,2599,2599,2597,2599,2601,2601,2599,2
2013-04-09 16:30:00,2013-04-09 16:50:00,2598,2599,2599,2598,2600,2601,2601,2600,1
2013-04-09 16:50:00,2013-04-09 17:12:00,2599,2599,2600,2599,2601,2601,2602,2601,4
2013-04-09 17:12:00,2013-04-09 17:22:00,2601,2601,2601,2600,2603,2603,2603,2602,8
2013-04-09 17:22:00,2013-04-09 17:23:00,2601,2604,2604,2601,2603,2606,2606,2603,3
2013-04-09 17:23:00,2013-04-09 17:26:00,2604,2607,2607,2604,2606,2609,2609,2606,3
2013-04-09 17:26:00,2013-04-09 17:27:00,2607,2608,2609,2606,2609,2610,2611,2608,5
2013-04-09 17:27:00,2013-04-09 19:40:00,2602,2604,2604,2602,2604,2606,2606,2604,2
2013-04-09 19:40:00,2013-04-10 06:00:00,2602,2600,2602,2600,2604,2602,2604,2602,1
2013-04-10 06:00:00,2013-04-10 06:04:00,2599,2601,2601,2599,2601,2603,2603,2601,2
2013-04-10 06:04:00,2013-04-10 06:07:00,2601,2599,2601,2599,2603,2601,2603,2601,1
2013-04-10 06:07:00,2013-04-10 06:14:00,2600,2601,2601,2600,2602,2603,2603,2602,1
2013-04-10 06:14:00,2013-04-10 07:01:00,2605,2608,2608,2605,2607,2610,2610,2607,5
2013-04-10 07:01:00,2013-04-10 07:05:00,2607,2604,2607,2604,2609,2606,2609,2606,3
2013-04-10 07:05:00,2013-04-10 07:08:00,2606,2608,2608,2605,2608,2610,2610,2607,8
2013-04-10 07:08:00,2013-04-10 07:16:00,2612,2610,2613,2610,2614,2612,2615,2612,8
2013-04-10 07:16:00,2013-04-10 07:20:00,2611,2610,2611,2610,2613,2612,2613,2612,15
2013-04-10 07:20:00,2013-04-10 07:25:00,2611,2611,2613,2611,2613,2613,2615,2613,10
2013-04-10 07:25:00,2013-04-10 07:28:00,2612,2614,2615,2612,2614,2616,2617,2614,16
2013-04-10 07:28:00,2013-04-10 07:30:00,2614,2614,2616,2613,2616,2616,2618,2615,8
2013-04-10 07:30:00,2013-04-10 07:31:00,2614,2618,2618,2614,2616,2620,2620,2616,6
2013-04-10 07:31:00,2013-04-10 07:32:00,2618,2619,2619,2617,2620,2621,2621,2619,13
2013-04-10 07:32:00,2013-04-10 07:34:00,2618,2617,2619,2617,2620,2619,2621,2619,7
2013-04-10 07:34:00,2013-04-10 07:38:00,2617,2619,2619,2617,2619,2621,2621,2619,2
2013-04-10 07:38:00,2013-04-10 07:39:00,2619,2617,2619,2617,2621,2619,2621,2619,12
2013-04-10 07:39:00,2013-04-10 07:41:00,2618,2617,2618,2616,2620,2619,2620,2618,5
2013-04-10 07:41:00,2013-04-10 07:43:00,2616,2616,2617,2616,2618,2618,2619,2618,12
2013-04-10 07:43:00,2013-04-10 07:46:00,2617,2619,2619,2617,2619,2621,2621,2619,4
2013-04-10 07:46:00,2013-04-10 07:55:00,2617,2617,2617,2616,2619,2619,2619,2618,6
2013-04-10 07:55:00,2013-04-10 08:02:00,2618,2618,2618,2616,2620,2620,2620,2618,6
2013-04-10 08:02:00,2013-04-10 08:09:00,2622,2623,2623,2621,2624,2625,2625,2623,3
2013-04-10 08:09:00,2013-04-10 08:10:00,2623,2622,2624,2622,2625,2624,2626,2624,7
2013-04-10 08:10:00,2013-04-10 08:15:00,2622,2621,2622,2620,2624,2623,2624,2622,3
2013-04-10 08:15:00,2013-04-10 08:20:00,2619,2620,2621,2619,2621,2622,2623,2621,3
2013-04-10 08:20:00,2013-04-10 08:23:00,2623,2622,2624,2622,2625,2624,2626,2624,11
2013-04-10 08:23:00,2013-04-10 08:24:00,2622,2624,2624,2622,2624,2626,2626,2624,4
2013-04-10 08:24:00,2013-04-10 08:25:00,2624,2623,2625,2623,2626,2625,2627,2625,9
2013-04-10 08:25:00,2013-04-10 08:31:00,2626,2624,2626,2624,2628,2626,2628,2626,2
2013-04-10 08:31:00,2013-04-10 08:35:00,2626,2624,2626,2624,2628,2626,2628,2626,4
2013-04-10 08:35:00,2013-04-10 08:42:00,2624,2625,2625,2623,2626,2627,2627,2625,5
2013-04-10 08:42:00,2013-04-10 08:47:00,2626,2625,2626,2623,2628,2627,2628,2625,4
2013-04-10 08:47:00,2013-04-10 08:55:00,2621,2620,2621,2619,2623,2622,2623,2621,3
2013-04-10 08:55:00,2013-04-10 08:56:00,2620,2621,2622,2620,2622,2623,2624,2622,5
2013-04-10 08:56:00,2013-04-10 09:00:00,2621,2623,2623,2621,2623,2625,2625,2623,8
2013-04-10 09:00:00,2013-04-10 09:20:00,2628,2631,2631,2628,2630,2633,2633,2630,9
2013-04-10 09:20:00,2013-04-10 09:31:00,2634,2632,2634,2632,2636,2634,2636,2634,6
2013-04-10 09:31:00,2013-04-10 09:49:00,2632,2630,2633,2630,2634,2632,2635,2632,4
2013-04-10 09:49:00,2013-04-10 10:08:00,2632,2633,2634,2632,2634,2635,2636,2634,3
2013-04-10 10:08:00,2013-04-10 10:11:00,2633,2632,2633,2632,2635,2634,2635,2634,5
2013-04-10 10:11:00,2013-04-10 10:21:00,2630,2632,2632,2630,2632,2634,2634,2632,4
2013-04-10 10:21:00,2013-04-10 10:43:00,2632,2631,2632,2630,2634,2633,2634,2632,3
2013-04-10 10:43:00,2013-04-10 11:05:00,2632,2633,2633,2632,2634,2635,2635,2634,3
2013-04-10 11:05:00,2013-04-10 11:15:00,2632,2631,2633,2631,2634,2633,2635,2633,5
2013-04-10 11:15:00,2013-04-10 11:23:00,2631,2629,2631,2629,2633,2631,2633,2631,2
2013-04-10 11:23:00,2013-04-10 11:51:00,2630,2629,2630,2629,2632,2631,2632,2631,7
2013-04-10 11:51:00,2013-04-10 12:02:00,2627,2624,2627,2624,2629,2626,2629,2626,7
2013-04-10 12:02:00,2013-04-10 12:03:00,2624,2625,2625,2624,2626,2627,2627,2626,7
2013-04-10 12:03:00,2013-04-10 12:10:00,2627,2626,2628,2626,2629,2628,2630,2628,5
2013-04-10 12:10:00,2013-04-10 12:12:00,2626,2627,2627,2626,2628,2629,2629,2628,5
2013-04-10 12:12:00,2013-04-10 12:24:00,2626,2627,2628,2626,2628,2629,2630,2628,3
2013-04-10 12:24:00,2013-04-10 12:35:00,2631,2631,2631,2630,2633,2633,2633,2632,6
2013-04-10 12:35:00,2013-04-10 12:50:00,2631,2633,2633,2631,2633,2635,2635,2633,2
2013-04-10 12:50:00,2013-04-10 12:56:00,2631,2628,2631,2626,2633,2630,2633,2628,19
2013-04-10 12:56:00,2013-04-10 12:57:00,2628,2626,2628,2626,2630,2628,2630,2628,16
2013-04-10 12:57:00,2013-04-10 12:58:00,2626,2627,2628,2626,2628,2629,2630,2628,5
2013-04-10 12:58:00,2013-04-10 13:00:00,2628,2626,2628,2626,2630,2628,2630,2628,19
2013-04-10 13:00:00,2013-04-10 13:01:00,2626,2628,2628,2626,2628,2630,2630,2628,12
2013-04-10 13:01:00,2013-04-10 13:02:00,2628,2627,2629,2627,2630,2629,2631,2629,17
2013-04-10 13:02:00,2013-04-10 13:05:00,2626,2628,2629,2626,2628,2630,2631,2628,6
2013-04-10 13:05:00,2013-04-10 13:09:00,2628,2629,2629,2628,2630,2631,2631,2630,15
2013-04-10 13:09:00,2013-04-10 13:12:00,2630,2632,2632,2630,2632,2634,2634,2632,10
2013-04-10 13:12:00,2013-04-10 13:14:00,2631,2632,2632,2631,2633,2634,2634,2633,5
2013-04-10 13:14:00,2013-04-10 13:16:00,2632,2633,2633,2632,2634,2635,2635,2634,15
2013-04-10 13:16:00,2013-04-10 13:17:00,2633,2632,2633,2631,2635,2634,2635,2633,3
2013-04-10 13:17:00,2013-04-10 13:18:00,2632,2632,2632,2631,2634,2634,2634,2633,4
2013-04-10 13:18:00,2013-04-10 13:26:00,2633,2635,2636,2633,2635,2637,2638,2635,6
2013-04-10 13:26:00,2013-04-10 13:29:00,2635,2633,2635,2633,2637,2635,2637,2635,2
2013-04-10 13:29:00,2013-04-10 13:31:00,2633,2640,2641,2633,2635,2642,2643,2635,16
2013-04-10 13:31:00,2013-04-10 13:32:00,2640,2641,2641,2639,2642,2643,2643,2641,9
2013-04-10 13:32:00,2013-04-10 13:34:00,2641,2642,2643,2641,2643,2644,2645,2643,15
2013-04-10 13:34:00,2013-04-10 13:36:00,2641,2639,2641,2638,2643,2641,2643,2640,12
2013-04-10 13:36:00,2013-04-10 13:37:00,2639,2639,2639,2638,2641,2641,2641,2640,14
2013-04-10 13:37:00,2013-04-10 13:38:00,2639,2638,2640,2638,2641,2640,2642,2640,3
2013-04-10 13:38:00,2013-04-10 13:39:00,2638,2640,2640,2638,2640,2642,2642,2640,6
2013-04-10 13:39:00,2013-04-10 13:44:00,2639,2638,2640,2638,2641,2640,2642,2640,15
2013-04-10 13:44:00,2013-04-10 13:47:00,2640,2640,2641,2639,2642,2642,2643,2641,16
2013-04-10 13:47:00,2013-04-10 13:49:00,2640,2643,2644,2640,2642,2645,2646,2642,13
2013-04-10 13:49:00,2013-04-10 13:50:00,2643,2642,2644,2641,2645,2644,2646,2643,9
2013-04-10 13:50:00,2013-04-10 13:54:00,2641,2641,2642,2640,2643,2643,2644,2642,12
2013-04-10 13:54:00,2013-04-10 13:55:00,2641,2643,2644,2641,2643,2645,2646,2643,14
2013-04-10 13:55:00,2013-04-10 13:57:00,2643,2645,2645,2642,2645,2647,2647,2644,8
2013-04-10 13:57:00,2013-04-10 13:59:00,2643,2644,2646,2643,2645,2646,2648,2645,13
2013-04-10 13:59:00,2013-04-10 14:00:00,2644,2643,2646,2643,2646,2645,2648,2645,7
2013-04-10 14:00:00,2013-04-10 14:01:00,2643,2647,2647,2643,2645,2649,2649,2645,24
2013-04-10 14:01:00,2013-04-10 14:02:00,2647,2645,2647,2645,2649,2647,2649,2647,14
2013-04-10 14:02:00,2013-04-10 14:03:00,2645,2646,2646,2645,2647,2648,2648,2647,9
2013-04-10 14:03:00,2013-04-10 14:04:00,2646,2644,2646,2644,2648,2646,2648,2646,6
2013-04-10 14:04:00,2013-04-10 14:09:00,2646,2647,2648,2646,2648,2649,2650,2648,17
2013-04-10 14:09:00,2013-04-10 14:10:00,2647,2647,2648,2646,2649,2649,2650,2648,8
2013-04-10 14:10:00,2013-04-10 14:11:00,2647,2647,2647,2646,2649,2649,2649,2648,8
2013-04-10 14:11:00,2013-04-10 14:15:00,2647,2648,2649,2647,2649,2650,2651,2649,7
2013-04-10 14:15:00,2013-04-10 14:23:00,2647,2647,2648,2646,2649,2649,2650,2648,4
2013-04-10 14:23:00,2013-04-10 14:27:00,2648,2649,2650,2647,2650,2651,2652,2649,9
2013-04-10 14:27:00,2013-04-10 14:36:00,2649,2650,2650,2649,2651,2652,2652,2651,1
2013-04-10 14:36:00,2013-04-10 14:37:00,2650,2651,2652,2650,2652,2653,2654,2652,11
2013-04-10 14:37:00,2013-04-10 14:38:00,2651,2651,2653,2651,2653,2653,2655,2653,4
2013-04-10 14:38:00,2013-04-10 14:41:00,2652,2655,2655,2652,2654,2657,2657,2654,13
2013-04-10 14:41:00,2013-04-10 14:43:00,2656,2658,2658,2656,2658,2660,2660,2658,4
2013-04-10 14:43:00,2013-04-10 14:45:00,2658,2659,2660,2658,2660,2661,2662,2660,21
2013-04-10 14:45:00,2013-04-10 14:50:00,2658,2658,2658,2657,2660,2660,2660,2659,8
2013-04-10 14:50:00,2013-04-10 15:06:00,2663,2663,2663,2662,2665,2665,2665,2664,10
2013-04-10 15:06:00,2013-04-10 15:09:00,2664,2662,2664,2662,2666,2664,2666,2664,2
2013-04-10 15:09:00,2013-04-10 15:11:00,2663,2662,2664,2662,2665,2664,2666,2664,3
2013-04-10 15:11:00,2013-04-10 15:15:00,2662,2664,2664,2662,2664,2666,2666,2664,8
2013-04-10 15:15:00,2013-04-10 15:21:00,2664,2666,2666,2664,2666,2668,2668,2666,2
2013-04-10 15:21:00,2013-04-10 15:30:00,2661,2659,2661,2658,2663,2661,2663,2660,8
2013-04-10 15:30:00,2013-04-10 15:34:00,2658,2660,2660,2658,2660,2662,2662,2660,4
2013-04-10 15:34:00,2013-04-10 15:59:00,2657,2657,2658,2657,2659,2659,2660,2659,6
2013-04-10 15:59:00,2013-04-10 16:25:00,2662,2660,2662,2660,2664,2662,2664,2662,2
2013-04-10 16:25:00,2013-04-10 19:29:00,2662,2661,2663,2661,2664,2663,2665,2663,6
2013-04-10 19:29:00,2013-04-11 06:00:00,2660,2657,2660,2656,2662,2659,2662,2658,2
2013-04-11 06:00:00,2013-04-11 06:26:00,2655,2654,2655,2654,2657,2656,2657,2656,1
2013-04-11 06:26:00,2013-04-11 06:46:00,2653,2654,2655,2653,2655,2656,2657,2655,3
2013-04-11 06:46:00,2013-04-11 07:00:00,2654,2653,2656,2653,2656,2655,2658,2655,13
2013-04-11 07:00:00,2013-04-11 07:01:00,2653,2653,2655,2653,2655,2655,2657,2655,4
2013-04-11 07:01:00,2013-04-11 07:03:00,2652,2650,2652,2649,2654,2652,2654,2651,10
2013-04-11 07:03:00,2013-04-11 07:04:00,2650,2651,2651,2649,2652,2653,2653,2651,5
2013-04-11 07:04:00,2013-04-11 07:08:00,2652,2653,2653,2652,2654,2655,2655,2654,1
2013-04-11 07:08:00,2013-04-11 07:13:00,2658,2660,2660,2658,2660,2662,2662,2660,14
2013-04-11 07:13:00,2013-04-11 07:17:00,2661,2660,2662,2660,2663,2662,2664,2662,7
2013-04-11 07:17:00,2013-04-11 07:18:00,2660,2662,2662,2660,2662,2664,2664,2662,10
2013-04-11 07:18:00,2013-04-11 07:19:00,2662,2659,2662,2659,2664,2661,2664,2661,3
2013-04-11 07:19:00,2013-04-11 07:21:00,2660,2658,2660,2658,2662,2660,2662,2660,2
2013-04-11 07:21:00,2013-04-11 07:23:00,2658,2656,2658,2654,2660,2658,2660,2656,10
2013-04-11 07:23:00,2013-04-11 07:30:00,2658,2660,2662,2658,2660,2662,2664,2660,13
2013-04-11 07:30:00,2013-04-11 07:34:00,2659,2657,2659,2656,2661,2659,2661,2658,4
2013-04-11 07:34:00,2013-04-11 07:35:00,2657,2659,2660,2657,2659,2661,2662,2659,10
