open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-16 08:49:00,2014-05-16 08:52:00,3163,3164,3165,3164,3165,3166,3167,3166,7
2014-05-16 08:52:00,2014-05-16 08:55:00,3166,3165,3166,3164,3168,3167,3168,3166,9
2014-05-16 08:55:00,2014-05-16 09:15:00,3168,3166,3169,3165,3170,3168,3171,3167,20
2014-05-16 09:15:00,2014-05-16 09:16:00,3166,3164,3165,3163,3168,3166,3167,3165,4
2014-05-16 09:16:00,2014-05-16 09:40:00,3164,3164,3165,3164,3166,3166,3167,3166,14
2014-05-16 09:40:00,2014-05-16 09:50:00,3165,3161,3164,3161,3167,3163,3166,3163,8
2014-05-16 09:50:00,2014-05-16 09:55:00,3160,3158,3160,3157,3162,3160,3162,3159,8
2014-05-16 09:55:00,2014-05-16 10:05:00,3156,3155,3155,3154,3158,3157,3157,3156,9
2014-05-16 10:05:00,2014-05-16 10:18:00,3151,3146,3151,3146,3153,3148,3153,3148,15
2014-05-16 10:18:00,2014-05-16 10:19:00,3146,3145,3147,3145,3148,3147,3149,3147,17
2014-05-16 10:19:00,2014-05-16 10:21:00,3146,3145,3146,3144,3148,3147,3148,3146,15
2014-05-16 10:21:00,2014-05-16 10:23:00,3145,3142,3144,3140,3147,3144,3146,3142,17
2014-05-16 10:23:00,2014-05-16 10:24:00,3142,3143,3144,3141,3144,3145,3146,3143,27
2014-05-16 10:24:00,2014-05-16 10:25:00,3143,3144,3145,3142,3145,3146,3147,3144,7
2014-05-16 10:25:00,2014-05-16 10:28:00,3146,3146,3147,3146,3148,3148,3149,3148,10
2014-05-16 10:28:00,2014-05-16 10:34:00,3148,3146,3147,3146,3150,3148,3149,3148,6
2014-05-16 10:34:00,2014-05-16 11:00:00,3153,3153,3153,3152,3155,3155,3155,3154,20
2014-05-16 11:00:00,2014-05-16 11:04:00,3153,3156,3156,3154,3155,3158,3158,3156,11
2014-05-16 11:04:00,2014-05-16 11:31:00,3161,3164,3165,3162,3163,3166,3167,3164,8
2014-05-16 11:31:00,2014-05-16 12:01:00,3161,3163,3164,3162,3163,3165,3166,3164,10
2014-05-16 12:01:00,2014-05-16 12:12:00,3161,3161,3163,3161,3163,3163,3165,3163,10
2014-05-16 12:12:00,2014-05-16 12:30:00,3160,3163,3164,3159,3162,3165,3166,3161,34
2014-05-16 12:30:00,2014-05-16 12:31:00,3163,3161,3163,3161,3165,3163,3165,3163,10
2014-05-16 12:31:00,2014-05-16 12:43:00,3165,3163,3166,3163,3167,3165,3168,3165,4
2014-05-16 12:43:00,2014-05-16 13:05:00,3164,3166,3167,3164,3166,3168,3169,3166,12
2014-05-16 13:05:00,2014-05-16 13:11:00,3168,3170,3170,3169,3170,3172,3172,3171,8
2014-05-16 13:11:00,2014-05-16 13:14:00,3172,3173,3175,3173,3174,3175,3177,3175,11
2014-05-16 13:14:00,2014-05-16 13:17:00,3173,3172,3174,3171,3175,3174,3176,3173,9
2014-05-16 13:17:00,2014-05-16 13:31:00,3168,3166,3168,3166,3170,3168,3170,3168,12
2014-05-16 13:31:00,2014-05-16 13:32:00,3166,3166,3166,3165,3168,3168,3168,3167,16
2014-05-16 13:32:00,2014-05-16 13:38:00,3168,3168,3169,3168,3170,3170,3171,3170,14
2014-05-16 13:38:00,2014-05-16 13:39:00,3168,3166,3169,3166,3170,3168,3171,3168,10
2014-05-16 13:39:00,2014-05-16 13:40:00,3166,3166,3166,3165,3168,3168,3168,3167,14
2014-05-16 13:40:00,2014-05-16 13:41:00,3166,3161,3166,3161,3168,3163,3168,3163,19
2014-05-16 13:41:00,2014-05-16 13:43:00,3163,3165,3166,3164,3165,3167,3168,3166,12
2014-05-16 13:43:00,2014-05-16 13:44:00,3165,3165,3165,3164,3167,3167,3167,3166,16
2014-05-16 13:44:00,2014-05-16 13:45:00,3165,3165,3165,3163,3167,3167,3167,3165,12
2014-05-16 13:45:00,2014-05-16 13:47:00,3166,3165,3166,3165,3168,3167,3168,3167,13
2014-05-16 13:47:00,2014-05-16 13:50:00,3166,3170,3171,3167,3168,3172,3173,3169,8
2014-05-16 13:50:00,2014-05-16 13:54:00,3168,3169,3169,3168,3170,3171,3171,3170,23
2014-05-16 13:54:00,2014-05-16 13:55:00,3169,3166,3168,3166,3171,3168,3170,3168,15
2014-05-16 13:55:00,2014-05-16 13:56:00,3166,3165,3167,3164,3168,3167,3169,3166,15
2014-05-16 13:56:00,2014-05-16 13:58:00,3167,3168,3169,3168,3169,3170,3171,3170,17
2014-05-16 13:58:00,2014-05-16 13:59:00,3168,3170,3171,3167,3170,3172,3173,3169,16
2014-05-16 13:59:00,2014-05-16 14:00:00,3170,3170,3172,3170,3172,3172,3174,3172,16
2014-05-16 14:00:00,2014-05-16 14:01:00,3170,3170,3172,3170,3172,3172,3174,3172,20
2014-05-16 14:01:00,2014-05-16 14:02:00,3170,3168,3171,3168,3172,3170,3173,3170,14
2014-05-16 14:02:00,2014-05-16 14:03:00,3168,3168,3169,3167,3170,3170,3171,3169,20
2014-05-16 14:03:00,2014-05-16 14:04:00,3168,3166,3169,3165,3170,3168,3171,3167,16
2014-05-16 14:04:00,2014-05-16 14:05:00,3166,3163,3165,3162,3168,3165,3167,3164,9
2014-05-16 14:05:00,2014-05-16 14:07:00,3164,3164,3164,3163,3166,3166,3166,3165,14
2014-05-16 14:07:00,2014-05-16 14:08:00,3164,3160,3163,3160,3166,3162,3165,3162,16
2014-05-16 14:08:00,2014-05-16 14:10:00,3162,3162,3164,3162,3164,3164,3166,3164,8
2014-05-16 14:10:00,2014-05-16 14:11:00,3162,3164,3165,3162,3164,3166,3167,3164,12
2014-05-16 14:11:00,2014-05-16 14:12:00,3164,3162,3163,3161,3166,3164,3165,3163,10
2014-05-16 14:12:00,2014-05-16 14:18:00,3163,3165,3166,3162,3165,3167,3168,3164,18
2014-05-16 14:18:00,2014-05-16 14:19:00,3165,3163,3165,3163,3167,3165,3167,3165,18
2014-05-16 14:19:00,2014-05-16 14:22:00,3163,3164,3164,3161,3165,3166,3166,3163,15
2014-05-16 14:22:00,2014-05-16 14:24:00,3164,3163,3164,3162,3166,3165,3166,3164,15
2014-05-16 14:24:00,2014-05-16 14:25:00,3163,3161,3163,3161,3165,3163,3165,3163,6
2014-05-16 14:25:00,2014-05-16 14:26:00,3161,3162,3162,3160,3163,3164,3164,3162,21
2014-05-16 14:26:00,2014-05-16 14:28:00,3160,3159,3161,3159,3162,3161,3163,3161,21
2014-05-16 14:28:00,2014-05-16 14:29:00,3159,3160,3160,3158,3161,3162,3162,3160,15
2014-05-16 14:29:00,2014-05-16 14:30:00,3160,3163,3163,3160,3162,3165,3165,3162,11
2014-05-16 14:30:00,2014-05-16 14:32:00,3163,3166,3166,3163,3165,3168,3168,3165,11
2014-05-16 14:32:00,2014-05-16 14:33:00,3166,3167,3167,3165,3168,3169,3169,3167,19
2014-05-16 14:33:00,2014-05-16 14:35:00,3167,3169,3170,3168,3169,3171,3172,3170,20
2014-05-16 14:35:00,2014-05-16 14:38:00,3170,3169,3170,3169,3172,3171,3172,3171,13
2014-05-16 14:38:00,2014-05-16 14:40:00,3169,3171,3172,3170,3171,3173,3174,3172,10
2014-05-16 14:40:00,2014-05-16 14:49:00,3169,3170,3170,3167,3171,3172,3172,3169,9
2014-05-16 14:49:00,2014-05-16 14:56:00,3171,3169,3170,3168,3173,3171,3172,3170,6
2014-05-16 14:56:00,2014-05-16 14:59:00,3168,3166,3167,3166,3170,3168,3169,3168,12
2014-05-16 14:59:00,2014-05-16 15:12:00,3170,3171,3171,3170,3172,3173,3173,3172,11
2014-05-16 15:12:00,2014-05-16 15:15:00,3170,3172,3173,3171,3172,3174,3175,3173,4
2014-05-16 15:15:00,2014-05-16 15:17:00,3172,3172,3172,3170,3174,3174,3174,3172,4
2014-05-16 15:17:00,2014-05-16 15:30:00,3168,3171,3171,3168,3170,3173,3173,3170,5
2014-05-16 15:30:00,2014-05-16 15:39:00,3171,3168,3170,3168,3173,3170,3172,3170,6
2014-05-16 15:39:00,2014-05-16 20:00:00,3179,3179,3179,3179,3181,3181,3181,3181,3
