open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-25 08:09:00,2014-02-25 08:10:00,3145,3143,3146,3143,3147,3145,3148,3145,12
2014-02-25 08:10:00,2014-02-25 08:13:00,3143,3143,3144,3143,3145,3145,3146,3145,18
2014-02-25 08:13:00,2014-02-25 08:40:00,3138,3138,3138,3136,3140,3140,3140,3138,18
2014-02-25 08:40:00,2014-02-25 09:02:00,3141,3144,3144,3142,3143,3146,3146,3144,17
2014-02-25 09:02:00,2014-02-25 09:03:00,3144,3142,3143,3142,3146,3144,3145,3144,8
2014-02-25 09:03:00,2014-02-25 09:05:00,3143,3144,3145,3143,3145,3146,3147,3145,15
2014-02-25 09:05:00,2014-02-25 09:25:00,3143,3145,3145,3144,3145,3147,3147,3146,8
2014-02-25 09:25:00,2014-02-25 11:59:00,3141,3141,3143,3141,3143,3143,3145,3143,4
2014-02-25 11:59:00,2014-02-25 14:06:00,3147,3148,3149,3148,3149,3150,3151,3150,15
2014-02-25 14:06:00,2014-02-25 14:30:00,3148,3150,3150,3148,3150,3152,3152,3150,14
2014-02-25 14:30:00,2014-02-25 14:35:00,3149,3145,3148,3145,3151,3147,3150,3147,10
2014-02-25 14:35:00,2014-02-25 14:38:00,3145,3143,3146,3143,3147,3145,3148,3145,14
2014-02-25 14:38:00,2014-02-25 14:39:00,3143,3144,3145,3143,3145,3146,3147,3145,11
2014-02-25 14:39:00,2014-02-25 14:42:00,3142,3143,3144,3141,3144,3145,3146,3143,9
2014-02-25 14:42:00,2014-02-25 14:45:00,3144,3143,3143,3142,3146,3145,3145,3144,9
2014-02-25 14:45:00,2014-02-25 14:46:00,3143,3144,3145,3144,3145,3146,3147,3146,11
2014-02-25 14:46:00,2014-02-25 14:50:00,3142,3140,3142,3140,3144,3142,3144,3142,14
2014-02-25 14:50:00,2014-02-25 14:54:00,3139,3134,3140,3134,3141,3136,3142,3136,21
2014-02-25 14:54:00,2014-02-25 14:55:00,3134,3134,3136,3134,3136,3136,3138,3136,16
2014-02-25 14:55:00,2014-02-25 15:00:00,3138,3136,3138,3135,3140,3138,3140,3137,18
2014-02-25 15:00:00,2014-02-25 15:01:00,3136,3137,3137,3136,3138,3139,3139,3138,25
2014-02-25 15:01:00,2014-02-25 15:06:00,3133,3135,3135,3132,3135,3137,3137,3134,8
2014-02-25 15:06:00,2014-02-25 15:08:00,3137,3138,3138,3137,3139,3140,3140,3139,21
2014-02-25 15:08:00,2014-02-25 15:11:00,3141,3141,3143,3141,3143,3143,3145,3143,14
2014-02-25 15:11:00,2014-02-25 15:12:00,3141,3141,3143,3141,3143,3143,3145,3143,8
2014-02-25 15:12:00,2014-02-25 15:15:00,3139,3140,3141,3140,3141,3142,3143,3142,15
2014-02-25 15:15:00,2014-02-25 15:17:00,3140,3142,3142,3140,3142,3144,3144,3142,10
2014-02-25 15:17:00,2014-02-25 15:19:00,3144,3145,3146,3144,3146,3147,3148,3146,23
2014-02-25 15:19:00,2014-02-25 15:20:00,3145,3145,3146,3144,3147,3147,3148,3146,14
2014-02-25 15:20:00,2014-02-25 15:22:00,3145,3145,3146,3144,3147,3147,3148,3146,16
2014-02-25 15:22:00,2014-02-25 15:23:00,3145,3146,3147,3144,3147,3148,3149,3146,9
2014-02-25 15:23:00,2014-02-25 15:26:00,3143,3140,3142,3140,3145,3142,3144,3142,9
2014-02-25 15:26:00,2014-02-25 15:29:00,3140,3138,3141,3138,3142,3140,3143,3140,20
2014-02-25 15:29:00,2014-02-25 15:34:00,3139,3139,3139,3137,3141,3141,3141,3139,6
2014-02-25 15:34:00,2014-02-25 15:45:00,3142,3143,3144,3143,3144,3145,3146,3145,13
2014-02-25 15:45:00,2014-02-25 16:05:00,3143,3142,3144,3141,3145,3144,3146,3143,13
2014-02-25 16:05:00,2014-02-25 16:28:00,3153,3156,3156,3154,3155,3158,3158,3156,5
2014-02-25 16:28:00,2014-02-25 17:25:00,3149,3148,3149,3147,3151,3150,3151,3149,5
2014-02-25 17:25:00,2014-02-25 18:07:00,3150,3152,3152,3150,3152,3154,3154,3152,10
2014-02-25 18:07:00,2014-02-25 18:26:00,3151,3152,3153,3151,3153,3154,3155,3153,9
2014-02-25 18:26:00,2014-02-25 19:04:00,3149,3147,3149,3147,3151,3149,3151,3149,12
2014-02-25 19:04:00,2014-02-25 20:20:00,3144,3144,3144,3143,3146,3146,3146,3145,16
2014-02-25 20:20:00,2014-02-25 20:27:00,3144,3143,3144,3143,3146,3145,3146,3145,13
2014-02-25 20:27:00,2014-02-25 20:44:00,3145,3144,3144,3143,3147,3146,3146,3145,5
2014-02-25 20:44:00,2014-02-26 07:00:00,3145,3158,3158,3157,3147,3160,3160,3159,4
2014-02-26 07:00:00,2014-02-26 08:01:00,3157,3157,3157,3155,3159,3159,3159,3157,4
2014-02-26 08:01:00,2014-02-26 08:02:00,3157,3158,3159,3157,3159,3160,3161,3159,7
2014-02-26 08:02:00,2014-02-26 08:08:00,3158,3156,3157,3154,3160,3158,3159,3156,8
2014-02-26 08:08:00,2014-02-26 08:09:00,3156,3156,3156,3155,3158,3158,3158,3157,14
2014-02-26 08:09:00,2014-02-26 08:10:00,3156,3154,3156,3153,3158,3156,3158,3155,14
2014-02-26 08:10:00,2014-02-26 08:15:00,3153,3151,3153,3151,3155,3153,3155,3153,16
2014-02-26 08:15:00,2014-02-26 08:17:00,3151,3152,3153,3151,3153,3154,3155,3153,17
2014-02-26 08:17:00,2014-02-26 08:20:00,3151,3151,3151,3150,3153,3153,3153,3152,12
2014-02-26 08:20:00,2014-02-26 08:28:00,3151,3152,3152,3151,3153,3154,3154,3153,25
2014-02-26 08:28:00,2014-02-26 08:44:00,3152,3154,3154,3152,3154,3156,3156,3154,12
2014-02-26 08:44:00,2014-02-26 09:00:00,3150,3152,3152,3150,3152,3154,3154,3152,14
2014-02-26 09:00:00,2014-02-26 09:10:00,3150,3148,3149,3148,3152,3150,3151,3150,12
2014-02-26 09:10:00,2014-02-26 10:12:00,3151,3152,3153,3151,3153,3154,3155,3153,15
2014-02-26 10:12:00,2014-02-26 12:38:00,3147,3144,3145,3144,3149,3146,3147,3146,2
2014-02-26 12:38:00,2014-02-26 12:50:00,3144,3146,3146,3145,3146,3148,3148,3147,4
2014-02-26 12:50:00,2014-02-26 13:04:00,3142,3141,3142,3141,3144,3143,3144,3143,21
2014-02-26 13:04:00,2014-02-26 13:54:00,3143,3144,3144,3143,3145,3146,3146,3145,9
2014-02-26 13:54:00,2014-02-26 14:06:00,3142,3142,3142,3140,3144,3144,3144,3142,4
2014-02-26 14:06:00,2014-02-26 14:31:00,3141,3143,3144,3141,3143,3145,3146,3143,10
2014-02-26 14:31:00,2014-02-26 14:34:00,3144,3141,3143,3140,3146,3143,3145,3142,19
2014-02-26 14:34:00,2014-02-26 14:35:00,3141,3140,3143,3138,3143,3142,3145,3140,29
2014-02-26 14:35:00,2014-02-26 14:36:00,3140,3139,3141,3139,3142,3141,3143,3141,15
2014-02-26 14:36:00,2014-02-26 14:39:00,3141,3140,3142,3139,3143,3142,3144,3141,17
2014-02-26 14:39:00,2014-02-26 14:45:00,3138,3136,3139,3136,3140,3138,3141,3138,10
2014-02-26 14:45:00,2014-02-26 14:46:00,3136,3136,3137,3136,3138,3138,3139,3138,12
2014-02-26 14:46:00,2014-02-26 14:55:00,3135,3134,3135,3133,3137,3136,3137,3135,29
2014-02-26 14:55:00,2014-02-26 14:58:00,3134,3135,3135,3134,3136,3137,3137,3136,15
2014-02-26 14:58:00,2014-02-26 15:00:00,3136,3138,3139,3136,3138,3140,3141,3138,65
2014-02-26 15:00:00,2014-02-26 15:01:00,3138,3139,3139,3138,3140,3141,3141,3140,19
2014-02-26 15:01:00,2014-02-26 15:02:00,3139,3140,3141,3140,3141,3142,3143,3142,19
2014-02-26 15:02:00,2014-02-26 15:03:00,3140,3138,3140,3138,3142,3140,3142,3140,16
2014-02-26 15:03:00,2014-02-26 15:05:00,3138,3139,3140,3139,3140,3141,3142,3141,15
2014-02-26 15:05:00,2014-02-26 15:08:00,3139,3137,3138,3136,3141,3139,3140,3138,20
2014-02-26 15:08:00,2014-02-26 15:10:00,3137,3136,3138,3136,3139,3138,3140,3138,17
2014-02-26 15:10:00,2014-02-26 15:14:00,3140,3140,3142,3139,3142,3142,3144,3141,8
2014-02-26 15:14:00,2014-02-26 15:17:00,3141,3140,3142,3139,3143,3142,3144,3141,9
2014-02-26 15:17:00,2014-02-26 15:19:00,3141,3141,3142,3140,3143,3143,3144,3142,14
2014-02-26 15:19:00,2014-02-26 15:21:00,3142,3143,3143,3141,3144,3145,3145,3143,13
2014-02-26 15:21:00,2014-02-26 15:38:00,3148,3148,3150,3148,3150,3150,3152,3150,12
2014-02-26 15:38:00,2014-02-26 16:11:00,3145,3147,3147,3146,3147,3149,3149,3148,4
2014-02-26 16:11:00,2014-02-26 16:45:00,3145,3143,3146,3143,3147,3145,3148,3145,4
2014-02-26 16:45:00,2014-02-26 18:04:00,3143,3141,3143,3141,3145,3143,3145,3143,14
2014-02-26 18:04:00,2014-02-26 19:10:00,3139,3139,3139,3138,3141,3141,3141,3140,14
2014-02-26 19:10:00,2014-02-26 19:20:00,3137,3138,3138,3136,3139,3140,3140,3138,23
2014-02-26 19:20:00,2014-02-26 19:31:00,3134,3136,3136,3134,3136,3138,3138,3136,12
2014-02-26 19:31:00,2014-02-26 19:47:00,3137,3137,3137,3135,3139,3139,3139,3137,4
2014-02-26 19:47:00,2014-02-26 20:01:00,3138,3137,3139,3137,3140,3139,3141,3139,13
2014-02-26 20:01:00,2014-02-26 20:15:00,3136,3138,3138,3135,3138,3140,3140,3137,4
2014-02-26 20:15:00,2014-02-26 20:16:00,3138,3138,3139,3137,3140,3140,3141,3139,10
2014-02-26 20:16:00,2014-02-26 20:59:00,3141,3141,3141,3141,3143,3143,3143,3143,2
2014-02-26 20:59:00,2014-02-27 07:00:00,3141,3146,3146,3146,3143,3148,3148,3148,1
2014-02-27 07:00:00,2014-02-27 08:02:00,3147,3144,3148,3144,3149,3146,3150,3146,11
2014-02-27 08:02:00,2014-02-27 08:03:00,3144,3142,3145,3142,3146,3144,3147,3144,4
2014-02-27 08:03:00,2014-02-27 08:05:00,3143,3141,3142,3139,3145,3143,3144,3141,20
2014-02-27 08:05:00,2014-02-27 08:06:00,3141,3144,3145,3141,3143,3146,3147,3143,23
2014-02-27 08:06:00,2014-02-27 08:09:00,3144,3148,3149,3144,3146,3150,3151,3146,16
2014-02-27 08:09:00,2014-02-27 08:10:00,3148,3149,3149,3147,3150,3151,3151,3149,11
2014-02-27 08:10:00,2014-02-27 08:13:00,3148,3146,3149,3146,3150,3148,3151,3148,11
2014-02-27 08:13:00,2014-02-27 08:16:00,3145,3145,3145,3143,3147,3147,3147,3145,4
2014-02-27 08:16:00,2014-02-27 08:18:00,3143,3143,3144,3143,3145,3145,3146,3145,12
2014-02-27 08:18:00,2014-02-27 08:19:00,3143,3142,3144,3142,3145,3144,3146,3144,8
2014-02-27 08:19:00,2014-02-27 08:32:00,3143,3145,3146,3143,3145,3147,3148,3145,6
2014-02-27 08:32:00,2014-02-27 08:33:00,3145,3146,3147,3145,3147,3148,3149,3147,5
2014-02-27 08:33:00,2014-02-27 08:37:00,3148,3147,3148,3147,3150,3149,3150,3149,11
2014-02-27 08:37:00,2014-02-27 08:46:00,3146,3144,3145,3143,3148,3146,3147,3145,4
2014-02-27 08:46:00,2014-02-27 08:51:00,3146,3144,3145,3144,3148,3146,3147,3146,8
2014-02-27 08:51:00,2014-02-27 08:55:00,3142,3142,3142,3141,3144,3144,3144,3143,16
2014-02-27 08:55:00,2014-02-27 08:56:00,3142,3143,3144,3143,3144,3145,3146,3145,11
2014-02-27 08:56:00,2014-02-27 08:57:00,3143,3142,3143,3141,3145,3144,3145,3143,7
2014-02-27 08:57:00,2014-02-27 09:00:00,3143,3144,3145,3143,3145,3146,3147,3145,17
2014-02-27 09:00:00,2014-02-27 09:05:00,3140,3139,3139,3138,3142,3141,3141,3140,5
2014-02-27 09:05:00,2014-02-27 09:06:00,3139,3141,3141,3140,3141,3143,3143,3142,6
2014-02-27 09:06:00,2014-02-27 09:07:00,3141,3139,3141,3138,3143,3141,3143,3140,8
2014-02-27 09:07:00,2014-02-27 09:08:00,3139,3138,3140,3138,3141,3140,3142,3140,7
2014-02-27 09:08:00,2014-02-27 09:16:00,3135,3130,3135,3129,3137,3132,3137,3131,19
2014-02-27 09:16:00,2014-02-27 09:17:00,3130,3129,3131,3129,3132,3131,3133,3131,24
2014-02-27 09:17:00,2014-02-27 09:18:00,3129,3130,3130,3129,3131,3132,3132,3131,17
2014-02-27 09:18:00,2014-02-27 09:20:00,3131,3124,3130,3123,3133,3126,3132,3125,34
2014-02-27 09:20:00,2014-02-27 09:21:00,3124,3122,3123,3119,3126,3124,3125,3121,22
2014-02-27 09:21:00,2014-02-27 09:27:00,3125,3127,3128,3125,3127,3129,3130,3127,12
2014-02-27 09:27:00,2014-02-27 09:31:00,3125,3124,3127,3124,3127,3126,3129,3126,15
2014-02-27 09:31:00,2014-02-27 09:35:00,3125,3122,3124,3122,3127,3124,3126,3124,13
2014-02-27 09:35:00,2014-02-27 09:40:00,3122,3122,3122,3120,3124,3124,3124,3122,20
2014-02-27 09:40:00,2014-02-27 09:47:00,3122,3123,3124,3123,3124,3125,3126,3125,15
2014-02-27 09:47:00,2014-02-27 09:56:00,3117,3111,3117,3110,3119,3113,3119,3112,32
2014-02-27 09:56:00,2014-02-27 09:57:00,3111,3112,3112,3110,3113,3114,3114,3112,23
2014-02-27 09:57:00,2014-02-27 09:59:00,3113,3112,3114,3112,3115,3114,3116,3114,9
2014-02-27 09:59:00,2014-02-27 10:00:00,3112,3110,3112,3109,3114,3112,3114,3111,14
2014-02-27 10:00:00,2014-02-27 10:01:00,3110,3109,3110,3106,3112,3111,3112,3108,27
2014-02-27 10:01:00,2014-02-27 10:02:00,3109,3112,3112,3108,3111,3114,3114,3110,17
2014-02-27 10:02:00,2014-02-27 10:03:00,3112,3113,3114,3112,3114,3115,3116,3114,23
2014-02-27 10:03:00,2014-02-27 10:12:00,3114,3116,3117,3113,3116,3118,3119,3115,10
2014-02-27 10:12:00,2014-02-27 10:13:00,3116,3118,3118,3116,3118,3120,3120,3118,8
2014-02-27 10:13:00,2014-02-27 10:15:00,3118,3117,3119,3116,3120,3119,3121,3118,11
2014-02-27 10:15:00,2014-02-27 10:22:00,3113,3114,3114,3112,3115,3116,3116,3114,9
2014-02-27 10:22:00,2014-02-27 10:23:00,3114,3113,3113,3112,3116,3115,3115,3114,13
2014-02-27 10:23:00,2014-02-27 10:25:00,3111,3110,3111,3109,3113,3112,3113,3111,5
2014-02-27 10:25:00,2014-02-27 10:34:00,3111,3109,3111,3108,3113,3111,3113,3110,6
2014-02-27 10:34:00,2014-02-27 10:35:00,3109,3111,3111,3108,3111,3113,3113,3110,14
2014-02-27 10:35:00,2014-02-27 10:43:00,3110,3110,3110,3108,3112,3112,3112,3110,10
2014-02-27 10:43:00,2014-02-27 10:45:00,3110,3108,3109,3106,3112,3110,3111,3108,22
2014-02-27 10:45:00,2014-02-27 10:47:00,3107,3106,3106,3105,3109,3108,3108,3107,11
2014-02-27 10:47:00,2014-02-27 10:49:00,3106,3104,3107,3103,3108,3106,3109,3105,10
2014-02-27 10:49:00,2014-02-27 11:00:00,3109,3107,3109,3107,3111,3109,3111,3109,8
2014-02-27 11:00:00,2014-02-27 11:13:00,3108,3109,3110,3108,3110,3111,3112,3110,5
2014-02-27 11:13:00,2014-02-27 11:25:00,3108,3106,3107,3105,3110,3108,3109,3107,4
2014-02-27 11:25:00,2014-02-27 11:27:00,3106,3105,3106,3103,3108,3107,3108,3105,17
2014-02-27 11:27:00,2014-02-27 11:35:00,3109,3109,3109,3107,3111,3111,3111,3109,6
2014-02-27 11:35:00,2014-02-27 11:37:00,3109,3109,3109,3107,3111,3111,3111,3109,4
2014-02-27 11:37:00,2014-02-27 11:41:00,3108,3108,3109,3107,3110,3110,3111,3109,6
2014-02-27 11:41:00,2014-02-27 11:43:00,3108,3110,3111,3109,3110,3112,3113,3111,4
2014-02-27 11:43:00,2014-02-27 11:49:00,3111,3109,3112,3108,3113,3111,3114,3110,6
2014-02-27 11:49:00,2014-02-27 11:50:00,3109,3107,3108,3107,3111,3109,3110,3109,12
2014-02-27 11:50:00,2014-02-27 11:51:00,3107,3108,3109,3108,3109,3110,3111,3110,9
2014-02-27 11:51:00,2014-02-27 12:04:00,3111,3110,3111,3110,3113,3112,3113,3112,11
2014-02-27 12:04:00,2014-02-27 12:45:00,3110,3112,3112,3110,3112,3114,3114,3112,4
2014-02-27 12:45:00,2014-02-27 12:52:00,3112,3114,3115,3112,3114,3116,3117,3114,10
2014-02-27 12:52:00,2014-02-27 12:53:00,3114,3115,3116,3114,3116,3117,3118,3116,11
2014-02-27 12:53:00,2014-02-27 13:30:00,3116,3118,3119,3116,3118,3120,3121,3118,20
2014-02-27 13:30:00,2014-02-27 13:42:00,3121,3122,3122,3120,3123,3124,3124,3122,13
2014-02-27 13:42:00,2014-02-27 13:59:00,3122,3121,3122,3121,3124,3123,3124,3123,19
2014-02-27 13:59:00,2014-02-27 14:09:00,3122,3121,3122,3120,3124,3123,3124,3122,5
2014-02-27 14:09:00,2014-02-27 14:34:00,3124,3125,3125,3123,3126,3127,3127,3125,15
2014-02-27 14:34:00,2014-02-27 14:44:00,3124,3120,3125,3120,3126,3122,3127,3122,18
2014-02-27 14:44:00,2014-02-27 14:45:00,3120,3122,3122,3119,3122,3124,3124,3121,6
2014-02-27 14:45:00,2014-02-27 14:48:00,3123,3121,3123,3121,3125,3123,3125,3123,16
2014-02-27 14:48:00,2014-02-27 14:55:00,3117,3118,3118,3117,3119,3120,3120,3119,17
2014-02-27 14:55:00,2014-02-27 14:59:00,3118,3120,3122,3119,3120,3122,3124,3121,16
2014-02-27 14:59:00,2014-02-27 15:00:00,3120,3123,3124,3120,3122,3125,3126,3122,29
2014-02-27 15:00:00,2014-02-27 15:01:00,3123,3123,3124,3122,3125,3125,3126,3124,20
2014-02-27 15:01:00,2014-02-27 15:07:00,3119,3121,3121,3119,3121,3123,3123,3121,18
2014-02-27 15:07:00,2014-02-27 15:09:00,3121,3121,3121,3120,3123,3123,3123,3122,18
2014-02-27 15:09:00,2014-02-27 15:10:00,3121,3121,3121,3120,3123,3123,3123,3122,8
2014-02-27 15:10:00,2014-02-27 15:11:00,3121,3121,3121,3119,3123,3123,3123,3121,12
2014-02-27 15:11:00,2014-02-27 15:17:00,3118,3120,3120,3119,3120,3122,3122,3121,10
2014-02-27 15:17:00,2014-02-27 15:18:00,3120,3122,3122,3121,3122,3124,3124,3123,20
2014-02-27 15:18:00,2014-02-27 15:19:00,3122,3122,3123,3121,3124,3124,3125,3123,14
2014-02-27 15:19:00,2014-02-27 15:27:00,3125,3123,3125,3123,3127,3125,3127,3125,14
2014-02-27 15:27:00,2014-02-27 15:31:00,3124,3123,3124,3123,3126,3125,3126,3125,13
2014-02-27 15:31:00,2014-02-27 15:34:00,3124,3126,3127,3125,3126,3128,3129,3127,14
2014-02-27 15:34:00,2014-02-27 15:35:00,3126,3130,3130,3126,3128,3132,3132,3128,23
2014-02-27 15:35:00,2014-02-27 15:36:00,3130,3128,3130,3128,3132,3130,3132,3130,8
2014-02-27 15:36:00,2014-02-27 15:41:00,3128,3125,3128,3125,3130,3127,3130,3127,13
2014-02-27 15:41:00,2014-02-27 15:43:00,3125,3126,3126,3124,3127,3128,3128,3126,11
2014-02-27 15:43:00,2014-02-27 15:49:00,3125,3126,3126,3124,3127,3128,3128,3126,15
2014-02-27 15:49:00,2014-02-27 15:50:00,3126,3130,3131,3127,3128,3132,3133,3129,12
2014-02-27 15:50:00,2014-02-27 15:56:00,3129,3129,3130,3128,3131,3131,3132,3130,18
2014-02-27 15:56:00,2014-02-27 16:08:00,3133,3133,3134,3133,3135,3135,3136,3135,10
2014-02-27 16:08:00,2014-02-27 16:10:00,3134,3135,3136,3135,3136,3137,3138,3137,13
2014-02-27 16:10:00,2014-02-27 16:19:00,3137,3137,3139,3137,3139,3139,3141,3139,4
2014-02-27 16:19:00,2014-02-27 16:21:00,3137,3136,3137,3136,3139,3138,3139,3138,11
2014-02-27 16:21:00,2014-02-27 16:33:00,3135,3134,3134,3132,3137,3136,3136,3134,5
2014-02-27 16:33:00,2014-02-27 17:14:00,3128,3131,3131,3129,3130,3133,3133,3131,5
2014-02-27 17:14:00,2014-02-27 18:37:00,3138,3141,3141,3138,3140,3143,3143,3140,5
2014-02-27 18:37:00,2014-02-27 21:00:00,3142,3142,3142,3142,3144,3144,3144,3144,2
2014-02-27 21:00:00,2014-02-27 22:00:00,3142,3142,3142,3142,3144,3144,3144,3144,1
