open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-29 16:56:00,2016-07-29 17:00:00,2991.0,2991.5,2991.5,2991.5,2992.0,2993.5,2993.5,2993.5,1
2016-07-29 17:00:00,2016-07-29 17:01:00,2991.5,2991.0,2992.0,2990.5,2993.5,2992.0,2993.5,2992.0,4
2016-07-29 17:01:00,2016-07-29 17:05:00,2990.5,2990.0,2991.0,2990.0,2992.5,2991.0,2992.5,2991.0,7
2016-07-29 17:05:00,2016-07-29 17:06:00,2990.0,2990.0,2990.0,2989.0,2991.0,2991.0,2991.5,2990.0,4
2016-07-29 17:06:00,2016-07-29 17:12:00,2991.0,2990.0,2991.0,2989.5,2992.0,2991.0,2992.5,2991.0,5
2016-07-29 17:12:00,2016-07-29 17:17:00,2990.0,2990.0,2990.0,2988.5,2991.0,2991.0,2991.5,2990.0,8
2016-07-29 17:17:00,2016-07-29 17:22:00,2990.5,2991.0,2991.0,2989.5,2991.5,2992.0,2992.0,2991.0,6
2016-07-29 17:22:00,2016-07-29 17:23:00,2991.0,2990.5,2991.0,2989.5,2992.0,2991.5,2992.5,2991.0,8
2016-07-29 17:23:00,2016-07-29 17:24:00,2990.5,2990.0,2991.0,2990.0,2991.5,2991.0,2992.5,2991.0,6
2016-07-29 17:24:00,2016-07-29 17:26:00,2991.0,2991.0,2991.0,2990.0,2992.0,2992.0,2992.5,2991.0,4
2016-07-29 17:26:00,2016-07-29 17:38:00,2991.0,2991.0,2991.0,2988.5,2992.0,2992.0,2992.5,2992.0,4
2016-07-29 17:38:00,2016-07-29 17:44:00,2989.0,2989.0,2990.0,2989.0,2990.0,2990.0,2991.5,2990.0,4
2016-07-29 17:44:00,2016-07-29 17:45:00,2989.0,2990.0,2990.0,2989.0,2990.0,2991.0,2991.0,2990.0,4
2016-07-29 17:45:00,2016-07-29 17:46:00,2990.0,2989.5,2989.5,2989.0,2991.0,2991.5,2991.5,2990.0,2
2016-07-29 17:46:00,2016-07-29 17:58:00,2990.0,2988.5,2988.5,2988.5,2991.0,2990.5,2990.5,2990.5,1
2016-07-29 17:58:00,2016-07-29 17:59:00,2988.5,2990.0,2990.0,2988.5,2990.5,2991.0,2991.0,2990.0,3
2016-07-29 17:59:00,2016-07-29 18:00:00,2990.0,2990.0,2990.0,2989.5,2991.0,2991.0,2991.5,2990.5,4
2016-07-29 18:00:00,2016-07-29 18:02:00,2990.0,2990.0,2990.0,2989.5,2991.0,2991.0,2991.5,2991.0,2
2016-07-29 18:02:00,2016-07-29 18:04:00,2990.0,2990.0,2990.0,2988.5,2991.0,2991.0,2991.5,2990.5,5
2016-07-29 18:04:00,2016-07-29 18:09:00,2989.0,2990.0,2990.0,2988.5,2990.0,2991.0,2991.5,2990.0,5
2016-07-29 18:09:00,2016-07-29 18:22:00,2991.0,2991.0,2991.0,2990.0,2992.0,2992.0,2992.0,2991.0,3
2016-07-29 18:22:00,2016-07-29 18:24:00,2991.0,2992.0,2992.0,2990.5,2992.0,2993.0,2993.5,2992.5,6
2016-07-29 18:24:00,2016-07-29 18:26:00,2990.5,2990.0,2991.0,2989.5,2992.5,2991.0,2992.5,2991.0,6
2016-07-29 18:26:00,2016-07-29 18:33:00,2990.0,2991.0,2991.0,2989.5,2991.0,2992.0,2992.5,2991.0,6
2016-07-29 18:33:00,2016-07-29 18:43:00,2987.5,2986.5,2988.0,2986.5,2989.5,2988.5,2989.5,2988.0,8
2016-07-29 18:43:00,2016-07-29 18:44:00,2986.5,2988.0,2988.0,2986.5,2988.5,2989.0,2989.0,2988.0,3
2016-07-29 18:44:00,2016-07-29 18:50:00,2987.5,2988.0,2988.0,2987.0,2988.5,2989.0,2989.5,2988.0,4
2016-07-29 18:50:00,2016-07-29 18:51:00,2988.0,2987.5,2988.0,2986.5,2989.0,2989.5,2989.5,2988.0,8
2016-07-29 18:51:00,2016-07-29 18:58:00,2989.0,2987.5,2988.5,2987.5,2990.0,2989.5,2990.5,2989.0,5
2016-07-29 18:58:00,2016-07-29 19:08:00,2985.0,2984.5,2984.5,2983.5,2986.0,2986.5,2986.5,2985.0,3
2016-07-29 19:08:00,2016-07-29 19:09:00,2984.5,2985.0,2985.0,2984.0,2986.5,2986.0,2986.0,2985.0,3
2016-07-29 19:09:00,2016-07-29 19:12:00,2986.0,2985.0,2986.0,2984.5,2987.0,2986.0,2987.5,2986.0,9
2016-07-29 19:12:00,2016-07-29 19:13:00,2985.0,2985.0,2985.0,2984.0,2986.0,2986.0,2986.0,2985.0,2
2016-07-29 19:13:00,2016-07-29 19:15:00,2984.0,2985.0,2985.0,2984.0,2985.0,2986.0,2986.5,2985.0,4
2016-07-29 19:15:00,2016-07-29 19:17:00,2985.0,2983.5,2985.0,2983.5,2986.0,2985.5,2986.5,2985.0,16
2016-07-29 19:17:00,2016-07-29 19:18:00,2983.5,2985.0,2985.0,2983.5,2985.5,2986.0,2986.5,2985.0,5
2016-07-29 19:18:00,2016-07-29 19:19:00,2985.0,2984.5,2985.0,2984.0,2986.0,2986.5,2986.5,2985.0,8
2016-07-29 19:19:00,2016-07-29 19:22:00,2985.0,2984.5,2985.0,2983.5,2986.0,2986.5,2986.5,2985.0,12
2016-07-29 19:22:00,2016-07-29 19:24:00,2985.0,2983.5,2985.0,2983.5,2986.0,2985.5,2986.5,2985.0,9
2016-07-29 19:24:00,2016-07-29 19:25:00,2983.5,2984.0,2985.0,2983.5,2985.5,2985.0,2986.0,2985.0,8
2016-07-29 19:25:00,2016-07-29 19:27:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2986.5,2985.0,5
2016-07-29 19:27:00,2016-07-29 19:29:00,2984.0,2984.5,2984.5,2983.5,2985.0,2986.5,2986.5,2985.5,2
2016-07-29 19:29:00,2016-07-29 19:30:00,2984.5,2985.0,2985.0,2984.5,2986.5,2986.0,2986.5,2985.5,4
2016-07-29 19:30:00,2016-07-29 19:37:00,2986.0,2985.0,2985.0,2984.0,2987.0,2986.0,2986.5,2985.0,5
2016-07-29 19:37:00,2016-07-29 19:38:00,2985.0,2985.0,2985.0,2984.0,2986.0,2986.0,2986.5,2985.0,4
2016-07-29 19:38:00,2016-07-29 19:42:00,2986.0,2987.0,2988.0,2986.5,2987.0,2988.0,2989.5,2988.0,5
2016-07-29 19:42:00,2016-07-29 19:45:00,2987.0,2988.5,2989.0,2986.5,2988.0,2990.5,2990.5,2988.5,4
2016-07-29 19:45:00,2016-07-29 19:47:00,2990.0,2989.5,2990.0,2988.5,2991.0,2991.5,2991.5,2990.0,16
2016-07-29 19:47:00,2016-07-29 19:49:00,2990.0,2988.5,2990.0,2988.5,2991.0,2990.5,2991.5,2990.0,18
2016-07-29 19:49:00,2016-07-29 19:51:00,2990.0,2989.0,2990.0,2988.5,2991.0,2990.0,2991.5,2990.0,4
2016-07-29 19:51:00,2016-07-29 19:52:00,2989.0,2991.0,2992.0,2988.5,2990.0,2992.0,2993.0,2990.5,6
2016-07-29 19:52:00,2016-07-29 19:54:00,2991.0,2990.0,2991.5,2990.0,2992.0,2991.0,2993.5,2991.0,4
2016-07-29 19:54:00,2016-07-29 19:57:00,2989.0,2991.0,2991.0,2988.5,2990.0,2992.0,2992.0,2990.5,5
2016-07-29 19:57:00,2016-07-29 19:59:00,2992.0,2990.0,2992.0,2990.0,2993.0,2991.0,2993.5,2991.0,6
2016-07-29 19:59:00,2016-08-01 06:00:00,2990.0,3024.5,3032.5,3024.5,2991.0,3026.5,3034.5,3026.0,57
2016-08-01 06:00:00,2016-08-01 06:01:00,3024.5,3026.0,3026.0,3024.5,3026.5,3027.0,3027.5,3026.0,12
2016-08-01 06:01:00,2016-08-01 06:03:00,3026.0,3027.0,3027.0,3025.0,3027.0,3028.0,3028.0,3026.0,6
2016-08-01 06:03:00,2016-08-01 06:04:00,3027.0,3023.0,3026.0,3022.5,3028.0,3024.0,3027.0,3024.0,4
2016-08-01 06:04:00,2016-08-01 06:05:00,3023.0,3025.5,3027.0,3022.5,3024.0,3027.5,3028.5,3024.5,17
2016-08-01 06:05:00,2016-08-01 06:06:00,3025.5,3024.5,3026.0,3024.5,3027.5,3026.5,3027.5,3026.0,14
2016-08-01 06:06:00,2016-08-01 06:07:00,3024.5,3027.0,3027.0,3025.5,3026.5,3028.0,3028.0,3027.0,10
2016-08-01 06:07:00,2016-08-01 06:08:00,3027.0,3027.0,3027.0,3024.5,3028.0,3028.0,3028.5,3027.0,5
2016-08-01 06:08:00,2016-08-01 06:09:00,3027.0,3027.0,3027.0,3025.5,3028.0,3028.0,3028.5,3027.5,6
2016-08-01 06:09:00,2016-08-01 06:11:00,3027.0,3029.0,3030.0,3027.5,3028.0,3030.0,3031.5,3029.0,12
2016-08-01 06:11:00,2016-08-01 06:12:00,3029.0,3028.0,3030.0,3028.0,3030.0,3029.0,3031.5,3029.0,10
2016-08-01 06:12:00,2016-08-01 06:13:00,3028.0,3030.0,3030.0,3027.5,3029.0,3031.0,3031.0,3029.0,13
2016-08-01 06:13:00,2016-08-01 06:14:00,3030.0,3030.0,3031.0,3028.5,3031.0,3031.0,3032.0,3030.5,6
2016-08-01 06:14:00,2016-08-01 06:15:00,3030.0,3028.0,3030.0,3028.0,3031.0,3029.0,3031.5,3029.0,5
2016-08-01 06:15:00,2016-08-01 06:17:00,3028.0,3029.0,3029.0,3028.0,3029.0,3030.0,3030.5,3029.0,7
2016-08-01 06:17:00,2016-08-01 06:18:00,3029.0,3028.0,3029.0,3027.5,3030.0,3029.0,3030.0,3029.0,5
2016-08-01 06:18:00,2016-08-01 06:19:00,3028.0,3027.5,3027.5,3027.0,3029.0,3028.5,3028.5,3028.0,2
2016-08-01 06:19:00,2016-08-01 06:20:00,3027.5,3027.0,3028.0,3026.5,3028.5,3028.0,3029.0,3028.0,4
2016-08-01 06:20:00,2016-08-01 06:21:00,3027.0,3025.5,3027.0,3025.5,3028.0,3027.5,3028.0,3027.0,4
2016-08-01 06:21:00,2016-08-01 06:22:00,3025.5,3026.0,3027.0,3026.0,3027.5,3027.0,3028.5,3027.0,5
2016-08-01 06:22:00,2016-08-01 06:23:00,3026.0,3026.0,3026.0,3024.5,3027.0,3027.0,3027.5,3026.0,7
2016-08-01 06:23:00,2016-08-01 06:25:00,3024.5,3026.0,3026.0,3026.0,3027.5,3027.0,3027.0,3027.0,1
2016-08-01 06:25:00,2016-08-01 06:27:00,3026.0,3024.0,3025.5,3024.0,3027.0,3025.0,3027.5,3025.0,3
2016-08-01 06:27:00,2016-08-01 06:30:00,3024.0,3023.0,3024.0,3022.5,3025.0,3024.0,3025.0,3024.0,6
2016-08-01 06:30:00,2016-08-01 06:32:00,3022.5,3024.0,3024.0,3022.5,3024.5,3025.0,3025.5,3024.5,8
2016-08-01 06:32:00,2016-08-01 06:38:00,3022.0,3022.0,3023.0,3022.0,3023.0,3023.0,3024.5,3023.0,4
2016-08-01 06:38:00,2016-08-01 06:40:00,3023.0,3023.0,3023.0,3021.5,3024.0,3024.0,3024.5,3023.5,5
2016-08-01 06:40:00,2016-08-01 06:44:00,3023.0,3022.0,3023.0,3021.5,3024.0,3023.0,3024.5,3023.0,4
2016-08-01 06:44:00,2016-08-01 06:47:00,3023.0,3021.5,3023.0,3021.5,3024.0,3023.5,3024.5,3023.0,8
2016-08-01 06:47:00,2016-08-01 06:48:00,3021.5,3021.0,3023.5,3020.5,3023.5,3022.0,3025.5,3022.0,9
2016-08-01 06:48:00,2016-08-01 06:50:00,3022.0,3020.0,3021.5,3020.0,3023.0,3021.0,3023.5,3021.0,3
2016-08-01 06:50:00,2016-08-01 06:51:00,3020.0,3019.5,3020.0,3018.5,3021.0,3021.5,3021.5,3020.5,4
2016-08-01 06:51:00,2016-08-01 06:52:00,3019.5,3018.5,3020.0,3018.5,3021.5,3020.5,3021.5,3020.0,8
2016-08-01 06:52:00,2016-08-01 06:56:00,3019.0,3020.0,3021.0,3019.5,3020.0,3021.0,3022.5,3021.0,5
2016-08-01 06:56:00,2016-08-01 06:58:00,3021.0,3021.0,3021.0,3020.0,3022.0,3022.0,3022.0,3021.0,3
2016-08-01 06:58:00,2016-08-01 07:00:00,3019.0,3015.5,3020.0,3014.5,3020.0,3017.5,3023.5,3016.0,37
2016-08-01 07:00:00,2016-08-01 07:01:00,3015.5,3015.0,3017.0,3012.5,3017.5,3016.0,3018.5,3014.0,15
2016-08-01 07:01:00,2016-08-01 07:02:00,3015.0,3013.5,3014.5,3013.0,3016.0,3015.5,3016.5,3014.0,6
2016-08-01 07:02:00,2016-08-01 07:03:00,3013.5,3012.0,3015.0,3011.5,3015.5,3013.0,3016.0,3013.0,27
2016-08-01 07:03:00,2016-08-01 07:04:00,3012.0,3015.0,3015.0,3011.5,3013.0,3016.0,3016.0,3013.0,22
2016-08-01 07:04:00,2016-08-01 07:05:00,3015.0,3014.0,3015.0,3011.5,3016.0,3015.0,3016.5,3013.0,26
2016-08-01 07:05:00,2016-08-01 07:06:00,3014.0,3014.0,3015.0,3013.5,3015.0,3015.0,3016.5,3015.0,6
2016-08-01 07:06:00,2016-08-01 07:07:00,3014.0,3016.0,3016.0,3013.5,3015.0,3017.0,3017.5,3015.5,8
2016-08-01 07:07:00,2016-08-01 07:08:00,3016.0,3015.0,3016.0,3014.5,3017.0,3016.0,3017.5,3016.0,6
2016-08-01 07:08:00,2016-08-01 07:10:00,3014.0,3013.0,3014.0,3012.5,3015.0,3014.0,3015.5,3014.0,12
2016-08-01 07:10:00,2016-08-01 07:11:00,3013.0,3013.0,3014.0,3012.5,3014.0,3014.0,3015.5,3014.0,30
2016-08-01 07:11:00,2016-08-01 07:13:00,3012.0,3010.0,3012.0,3009.5,3013.0,3011.0,3013.5,3011.0,9
2016-08-01 07:13:00,2016-08-01 07:18:00,3013.0,3017.0,3017.0,3012.5,3014.0,3018.0,3018.5,3014.5,15
2016-08-01 07:18:00,2016-08-01 07:19:00,3017.0,3016.0,3016.5,3015.5,3018.0,3017.0,3018.5,3016.5,4
2016-08-01 07:19:00,2016-08-01 07:20:00,3016.0,3018.0,3018.0,3016.5,3017.0,3019.0,3019.5,3018.0,10
2016-08-01 07:20:00,2016-08-01 07:21:00,3018.0,3016.0,3018.5,3016.0,3019.0,3017.0,3020.5,3017.0,17
2016-08-01 07:21:00,2016-08-01 07:22:00,3016.0,3016.5,3017.0,3014.5,3017.0,3017.5,3018.5,3017.0,7
2016-08-01 07:22:00,2016-08-01 07:23:00,3016.5,3018.0,3018.0,3017.0,3017.5,3019.0,3019.5,3018.0,3
2016-08-01 07:23:00,2016-08-01 07:24:00,3018.0,3017.5,3018.0,3016.5,3019.0,3019.5,3019.5,3018.5,6
2016-08-01 07:24:00,2016-08-01 07:25:00,3017.5,3017.5,3019.0,3016.5,3019.5,3019.5,3020.5,3018.0,7
2016-08-01 07:25:00,2016-08-01 07:26:00,3017.5,3016.5,3018.0,3016.5,3019.5,3018.5,3019.5,3018.5,3
2016-08-01 07:26:00,2016-08-01 07:27:00,3016.5,3018.0,3018.0,3016.5,3018.5,3019.0,3019.5,3018.0,7
2016-08-01 07:27:00,2016-08-01 07:30:00,3017.0,3017.0,3018.0,3016.5,3018.0,3018.0,3019.5,3018.0,11
2016-08-01 07:30:00,2016-08-01 07:33:00,3017.0,3014.0,3016.5,3013.5,3018.0,3015.0,3018.5,3015.0,8
2016-08-01 07:33:00,2016-08-01 07:34:00,3014.0,3011.5,3013.0,3011.5,3015.0,3013.5,3014.5,3013.0,5
2016-08-01 07:34:00,2016-08-01 07:35:00,3011.5,3010.0,3011.5,3010.0,3013.5,3011.0,3013.5,3011.0,5
2016-08-01 07:35:00,2016-08-01 07:36:00,3010.0,3010.0,3010.5,3008.5,3011.0,3011.0,3012.5,3010.0,7
2016-08-01 07:36:00,2016-08-01 07:38:00,3011.0,3011.0,3012.0,3010.5,3012.0,3012.0,3013.5,3012.0,12
2016-08-01 07:38:00,2016-08-01 07:39:00,3011.0,3008.5,3010.0,3008.5,3012.0,3010.5,3012.5,3010.5,5
2016-08-01 07:39:00,2016-08-01 07:40:00,3008.5,3005.5,3008.0,3004.5,3010.5,3007.5,3009.5,3006.0,21
2016-08-01 07:40:00,2016-08-01 07:41:00,3005.5,3005.0,3006.0,3004.5,3007.5,3006.0,3007.5,3006.0,8
2016-08-01 07:41:00,2016-08-01 07:44:00,3007.0,3006.0,3007.0,3004.5,3008.0,3007.0,3008.5,3006.0,12
2016-08-01 07:44:00,2016-08-01 07:46:00,3006.0,3006.0,3006.0,3005.0,3007.0,3007.0,3007.0,3006.0,3
2016-08-01 07:46:00,2016-08-01 07:47:00,3006.0,3004.0,3005.5,3004.0,3007.0,3005.0,3007.5,3005.0,4
2016-08-01 07:47:00,2016-08-01 07:48:00,3004.0,3004.0,3005.0,3003.5,3005.0,3005.0,3006.5,3005.0,4
2016-08-01 07:48:00,2016-08-01 07:49:00,3004.0,3004.0,3005.0,3003.5,3005.0,3005.0,3006.5,3005.0,6
2016-08-01 07:49:00,2016-08-01 07:51:00,3002.0,2999.5,3003.0,2999.5,3003.0,3001.5,3004.5,3001.5,7
2016-08-01 07:51:00,2016-08-01 07:52:00,2999.5,3001.0,3001.0,3000.0,3001.5,3002.0,3002.5,3001.0,3
2016-08-01 07:52:00,2016-08-01 07:54:00,3000.0,2999.5,3001.0,2999.5,3001.0,3001.5,3002.5,3001.0,10
2016-08-01 07:54:00,2016-08-01 07:55:00,2999.5,3001.0,3001.5,2999.5,3001.5,3002.0,3003.5,3001.0,14
2016-08-01 07:55:00,2016-08-01 08:02:00,3000.0,3001.0,3001.0,2999.5,3001.0,3002.0,3002.5,3001.0,6
2016-08-01 08:02:00,2016-08-01 08:05:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.0,12
2016-08-01 08:05:00,2016-08-01 08:09:00,3001.0,2994.5,3000.0,2994.5,3002.0,2996.5,3001.5,2996.0,14
2016-08-01 08:09:00,2016-08-01 08:10:00,2994.5,2993.5,2995.5,2993.5,2996.5,2996.5,2997.5,2995.0,7
2016-08-01 08:10:00,2016-08-01 08:11:00,2993.5,2993.5,2994.5,2993.5,2996.5,2996.5,2996.5,2995.0,5
2016-08-01 08:11:00,2016-08-01 08:12:00,2993.5,2995.0,2995.0,2994.0,2996.5,2996.0,2996.5,2995.0,3
2016-08-01 08:12:00,2016-08-01 08:15:00,2997.0,2996.5,2997.0,2995.5,2998.0,2997.5,2998.5,2997.0,9
2016-08-01 08:15:00,2016-08-01 08:17:00,2997.0,2998.5,2998.5,2996.5,2998.0,3000.5,3000.5,2998.0,14
2016-08-01 08:17:00,2016-08-01 08:18:00,2998.5,2998.0,2999.0,2997.5,3000.5,2999.0,3000.5,2999.0,4
2016-08-01 08:18:00,2016-08-01 08:20:00,2999.0,2998.5,2998.5,2998.0,3000.0,2999.5,3000.5,2999.0,6
2016-08-01 08:20:00,2016-08-01 08:21:00,2998.5,2997.0,2999.0,2996.5,2999.5,2998.0,3000.0,2998.0,12
2016-08-01 08:21:00,2016-08-01 08:29:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3003.0,3002.5,4
2016-08-01 08:29:00,2016-08-01 08:30:00,3002.0,3001.0,3003.0,3001.0,3003.0,3002.0,3004.5,3002.0,10
2016-08-01 08:30:00,2016-08-01 08:31:00,3001.0,3000.0,3000.5,2998.5,3002.0,3001.0,3002.5,3000.5,4
2016-08-01 08:31:00,2016-08-01 08:37:00,3000.0,2999.0,3000.0,2999.0,3001.0,3000.0,3001.5,3000.0,4
2016-08-01 08:37:00,2016-08-01 08:38:00,2999.0,2997.0,2998.0,2997.0,3000.0,2998.0,2999.5,2998.0,6
2016-08-01 08:38:00,2016-08-01 08:39:00,2997.0,2997.5,2998.0,2997.5,2998.0,2999.5,2999.5,2999.0,3
2016-08-01 08:39:00,2016-08-01 08:40:00,2997.5,2998.0,2999.0,2996.5,2999.5,2999.0,3000.5,2999.0,5
2016-08-01 08:40:00,2016-08-01 08:44:00,2998.0,2996.5,2997.0,2996.5,2999.0,2998.5,2998.5,2998.0,2
2016-08-01 08:44:00,2016-08-01 08:45:00,2996.5,2995.0,2996.0,2995.0,2998.5,2996.0,2997.5,2996.0,4
2016-08-01 08:45:00,2016-08-01 08:46:00,2995.0,2992.0,2994.5,2992.0,2996.0,2993.0,2996.5,2993.0,6
2016-08-01 08:46:00,2016-08-01 08:49:00,2992.0,2990.0,2991.0,2989.5,2993.0,2991.0,2992.5,2991.0,10
2016-08-01 08:49:00,2016-08-01 08:50:00,2990.0,2990.0,2990.0,2988.5,2991.0,2991.0,2991.0,2990.0,5
2016-08-01 08:50:00,2016-08-01 08:51:00,2990.0,2990.0,2991.0,2989.5,2991.0,2991.0,2992.0,2991.0,3
2016-08-01 08:51:00,2016-08-01 08:52:00,2990.0,2988.5,2989.0,2987.5,2991.0,2990.5,2990.5,2989.0,9
2016-08-01 08:52:00,2016-08-01 08:53:00,2988.5,2988.0,2989.0,2988.0,2990.5,2989.0,2990.0,2989.0,2
2016-08-01 08:53:00,2016-08-01 08:55:00,2987.5,2987.0,2988.0,2986.5,2989.5,2988.0,2989.5,2988.0,7
2016-08-01 08:55:00,2016-08-01 08:56:00,2987.0,2984.5,2987.0,2984.5,2988.0,2986.5,2988.0,2986.5,8
2016-08-01 08:56:00,2016-08-01 08:57:00,2984.5,2986.0,2986.0,2986.0,2986.5,2987.0,2987.0,2987.0,1
2016-08-01 08:57:00,2016-08-01 09:00:00,2986.0,2988.0,2988.0,2985.5,2987.0,2989.0,2989.0,2987.5,6
2016-08-01 09:00:00,2016-08-01 09:01:00,2988.0,2987.5,2989.0,2986.5,2989.0,2989.5,2990.5,2988.0,8
2016-08-01 09:01:00,2016-08-01 09:02:00,2987.5,2987.0,2988.0,2987.0,2989.5,2988.0,2989.5,2988.0,3
2016-08-01 09:02:00,2016-08-01 09:03:00,2987.0,2988.0,2988.0,2986.5,2988.0,2989.0,2989.5,2988.5,4
2016-08-01 09:03:00,2016-08-01 09:07:00,2988.0,2987.5,2988.0,2986.5,2989.0,2989.5,2989.5,2988.0,5
2016-08-01 09:07:00,2016-08-01 09:10:00,2988.0,2988.0,2989.5,2987.5,2989.0,2989.0,2991.5,2989.0,11
2016-08-01 09:10:00,2016-08-01 09:14:00,2990.0,2988.0,2989.5,2987.5,2991.0,2989.0,2991.5,2989.0,6
2016-08-01 09:14:00,2016-08-01 09:15:00,2988.0,2989.5,2989.5,2987.5,2989.0,2991.5,2991.5,2989.5,5
2016-08-01 09:15:00,2016-08-01 09:18:00,2989.0,2987.5,2988.5,2986.5,2990.0,2989.5,2990.5,2988.0,6
2016-08-01 09:18:00,2016-08-01 09:19:00,2987.5,2987.0,2988.0,2985.5,2989.5,2988.0,2989.0,2987.5,6
2016-08-01 09:19:00,2016-08-01 09:20:00,2987.0,2985.0,2986.5,2985.0,2988.0,2986.0,2988.5,2986.0,3
2016-08-01 09:20:00,2016-08-01 09:24:00,2985.5,2985.0,2987.0,2985.0,2987.5,2986.0,2988.5,2986.0,5
2016-08-01 09:24:00,2016-08-01 09:25:00,2985.0,2984.0,2984.5,2983.5,2986.0,2985.0,2986.5,2985.0,3
2016-08-01 09:25:00,2016-08-01 09:26:00,2984.0,2982.0,2983.5,2982.0,2985.0,2983.0,2985.5,2983.0,5
2016-08-01 09:26:00,2016-08-01 09:27:00,2982.0,2981.5,2983.0,2981.5,2983.0,2983.5,2984.5,2983.0,5
2016-08-01 09:27:00,2016-08-01 09:28:00,2981.5,2984.0,2985.0,2982.5,2983.5,2985.0,2986.0,2984.0,6
2016-08-01 09:28:00,2016-08-01 09:29:00,2984.0,2985.0,2985.0,2984.5,2985.0,2986.0,2986.5,2985.5,4
2016-08-01 09:29:00,2016-08-01 09:30:00,2985.0,2983.5,2984.5,2983.5,2986.0,2986.5,2986.5,2985.0,5
2016-08-01 09:30:00,2016-08-01 09:32:00,2983.5,2983.5,2983.5,2982.5,2986.5,2985.5,2985.5,2984.0,3
2016-08-01 09:32:00,2016-08-01 09:33:00,2983.5,2982.5,2984.0,2982.5,2985.5,2984.5,2985.5,2984.0,4
2016-08-01 09:33:00,2016-08-01 09:34:00,2982.5,2984.0,2984.0,2982.5,2984.5,2985.0,2985.0,2984.5,3
2016-08-01 09:34:00,2016-08-01 09:36:00,2983.5,2984.0,2985.0,2984.0,2985.5,2985.0,2986.0,2985.0,2
2016-08-01 09:36:00,2016-08-01 09:39:00,2983.0,2985.0,2985.0,2983.5,2984.0,2986.0,2986.5,2984.5,5
2016-08-01 09:39:00,2016-08-01 09:42:00,2986.0,2984.0,2984.5,2982.5,2987.0,2985.0,2986.5,2984.5,5
2016-08-01 09:42:00,2016-08-01 09:45:00,2983.5,2983.0,2984.0,2983.0,2986.5,2984.0,2985.5,2984.0,8
2016-08-01 09:45:00,2016-08-01 09:49:00,2981.0,2977.5,2980.5,2976.5,2982.0,2979.5,2982.5,2978.5,10
2016-08-01 09:49:00,2016-08-01 09:50:00,2977.5,2976.5,2978.0,2976.5,2979.5,2978.5,2979.5,2978.0,6
2016-08-01 09:50:00,2016-08-01 09:51:00,2976.5,2975.5,2978.0,2975.5,2978.5,2978.5,2979.0,2977.5,7
2016-08-01 09:51:00,2016-08-01 09:52:00,2975.5,2977.0,2978.0,2977.0,2978.5,2978.0,2979.5,2978.0,6
2016-08-01 09:52:00,2016-08-01 09:53:00,2977.0,2978.5,2978.5,2976.5,2978.0,2980.5,2980.5,2978.5,7
2016-08-01 09:53:00,2016-08-01 09:54:00,2978.5,2979.0,2979.0,2977.5,2980.5,2980.0,2980.0,2979.0,3
2016-08-01 09:54:00,2016-08-01 10:00:00,2977.0,2973.0,2976.5,2973.0,2978.0,2974.0,2978.5,2974.0,9
2016-08-01 10:00:00,2016-08-01 10:01:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,7
2016-08-01 10:01:00,2016-08-01 10:02:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.0,2973.0,3
2016-08-01 10:02:00,2016-08-01 10:03:00,2973.0,2974.5,2974.5,2972.5,2974.0,2975.5,2975.5,2974.5,6
2016-08-01 10:03:00,2016-08-01 10:04:00,2974.5,2975.3,2975.3,2975.0,2975.5,2976.3,2976.3,2976.0,2
2016-08-01 10:04:00,2016-08-01 10:05:00,2975.3,2976.3,2976.3,2974.5,2976.3,2977.3,2977.5,2976.5,3
2016-08-01 10:05:00,2016-08-01 10:06:00,2976.3,2975.5,2976.0,2975.5,2977.3,2977.5,2977.5,2977.0,2
2016-08-01 10:06:00,2016-08-01 10:07:00,2975.5,2975.0,2976.0,2974.5,2977.5,2976.0,2977.5,2976.0,9
2016-08-01 10:07:00,2016-08-01 10:11:00,2976.0,2977.0,2977.0,2975.5,2977.0,2978.0,2978.5,2977.0,5
2016-08-01 10:11:00,2016-08-01 10:14:00,2977.0,2976.5,2976.5,2976.5,2978.0,2979.5,2979.5,2978.5,2
2016-08-01 10:14:00,2016-08-01 10:16:00,2976.5,2976.0,2977.0,2976.0,2979.5,2977.0,2978.5,2977.0,4
2016-08-01 10:16:00,2016-08-01 10:20:00,2975.0,2974.0,2974.5,2973.5,2976.0,2975.0,2977.5,2975.0,4
2016-08-01 10:20:00,2016-08-01 10:24:00,2975.0,2975.0,2975.0,2973.5,2976.0,2976.0,2976.5,2975.5,4
2016-08-01 10:24:00,2016-08-01 10:27:00,2974.0,2974.0,2974.0,2972.5,2975.0,2975.0,2975.0,2974.5,2
2016-08-01 10:27:00,2016-08-01 10:28:00,2974.0,2973.0,2973.5,2973.0,2975.0,2974.0,2976.5,2974.0,2
2016-08-01 10:28:00,2016-08-01 10:29:00,2973.0,2975.0,2976.0,2972.5,2974.0,2976.0,2977.5,2974.5,11
