open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-01 19:20:00,2017-11-01 19:23:00,3698.0,3699.0,3699.0,3698.0,3699.0,3700.0,3700.0,3699.5,2
2017-11-01 19:23:00,2017-11-01 19:30:00,3699.0,3699.0,3700.0,3699.0,3700.0,3700.0,3701.0,3700.0,8
2017-11-01 19:30:00,2017-11-01 19:33:00,3700.0,3700.0,3700.0,3699.0,3701.0,3701.0,3701.0,3700.0,4
2017-11-01 19:33:00,2017-11-01 19:35:00,3700.0,3699.0,3700.0,3698.5,3701.0,3700.0,3701.0,3700.0,11
2017-11-01 19:35:00,2017-11-01 19:36:00,3699.0,3700.0,3700.0,3699.0,3700.0,3701.0,3701.0,3700.5,2
2017-11-01 19:36:00,2017-11-01 19:47:00,3698.5,3699.0,3699.0,3698.0,3699.5,3700.0,3700.0,3699.0,11
2017-11-01 19:47:00,2017-11-01 19:48:00,3699.0,3698.5,3698.5,3698.5,3700.0,3699.5,3699.5,3699.5,1
2017-11-01 19:48:00,2017-11-01 19:50:00,3698.0,3699.0,3700.0,3698.0,3699.0,3700.5,3701.5,3699.5,12
2017-11-01 19:50:00,2017-11-01 19:51:00,3699.0,3699.5,3700.0,3698.5,3700.5,3701.5,3701.5,3700.0,18
2017-11-01 19:51:00,2017-11-01 19:52:00,3699.5,3700.0,3700.0,3699.0,3701.5,3701.0,3701.5,3701.0,2
2017-11-01 19:52:00,2017-11-01 19:53:00,3700.0,3699.0,3699.5,3699.0,3701.0,3700.0,3700.5,3700.0,2
2017-11-01 19:53:00,2017-11-01 19:56:00,3699.0,3698.0,3698.5,3698.0,3700.0,3699.0,3699.5,3699.0,2
2017-11-01 19:56:00,2017-11-01 19:59:00,3698.0,3697.5,3698.0,3697.0,3699.0,3698.5,3699.5,3698.0,7
2017-11-01 19:59:00,2017-11-01 20:00:00,3697.5,3698.0,3698.0,3697.0,3698.5,3699.0,3699.5,3698.0,9
2017-11-01 20:00:00,2017-11-01 20:07:00,3697.0,3696.0,3696.0,3695.0,3698.0,3698.5,3699.0,3698.5,5
2017-11-01 20:07:00,2017-11-01 20:08:00,3696.0,3697.0,3697.0,3697.0,3698.5,3698.0,3698.0,3698.0,1
2017-11-01 20:08:00,2017-11-01 20:10:00,3697.0,3697.0,3697.0,3696.0,3698.0,3698.0,3698.5,3698.0,3
2017-11-01 20:10:00,2017-11-01 20:43:00,3698.0,3698.0,3698.0,3696.5,3699.0,3699.0,3699.5,3698.0,5
2017-11-01 20:43:00,2017-11-01 20:44:00,3698.0,3698.0,3698.0,3697.0,3699.0,3699.0,3699.5,3699.0,3
2017-11-01 20:44:00,2017-11-01 20:45:00,3698.0,3698.0,3698.0,3696.5,3699.0,3699.0,3699.5,3698.0,6
2017-11-01 20:45:00,2017-11-01 20:48:00,3698.0,3697.0,3697.5,3697.0,3699.0,3698.5,3698.5,3698.0,3
2017-11-01 20:48:00,2017-11-01 20:49:00,3697.0,3696.5,3698.0,3696.5,3698.5,3698.5,3699.0,3698.0,4
2017-11-01 20:49:00,2017-11-01 20:50:00,3696.5,3697.0,3698.0,3696.5,3698.5,3698.0,3699.5,3698.0,11
2017-11-01 20:50:00,2017-11-01 20:52:00,3697.0,3698.0,3698.0,3696.5,3698.0,3699.0,3699.5,3698.5,4
2017-11-01 20:52:00,2017-11-01 20:53:00,3698.0,3698.0,3698.0,3697.5,3699.0,3699.0,3699.5,3699.0,2
2017-11-01 20:53:00,2017-11-01 20:54:00,3698.0,3697.0,3697.5,3696.5,3699.0,3698.0,3699.5,3698.0,4
2017-11-01 20:54:00,2017-11-01 20:56:00,3697.0,3697.0,3698.0,3697.0,3698.0,3698.0,3699.0,3698.0,4
2017-11-01 20:56:00,2017-11-01 20:58:00,3697.0,3696.0,3697.0,3696.0,3698.0,3698.5,3698.5,3698.0,4
2017-11-01 20:58:00,2017-11-02 07:00:00,3696.0,3692.0,3693.0,3690.0,3698.5,3693.0,3694.5,3692.0,15
2017-11-02 07:00:00,2017-11-02 07:01:00,3692.0,3692.0,3692.0,3690.5,3693.0,3693.0,3693.5,3692.0,15
2017-11-02 07:01:00,2017-11-02 07:07:00,3691.0,3692.0,3692.0,3691.0,3692.0,3693.5,3693.5,3692.5,3
2017-11-02 07:07:00,2017-11-02 07:08:00,3692.0,3694.0,3694.0,3692.5,3693.5,3695.0,3695.5,3694.0,7
2017-11-02 07:08:00,2017-11-02 07:10:00,3694.0,3693.0,3694.0,3693.0,3695.0,3694.0,3695.0,3694.0,6
2017-11-02 07:10:00,2017-11-02 07:11:00,3693.0,3693.0,3694.0,3693.0,3694.0,3694.0,3695.0,3694.0,4
2017-11-02 07:11:00,2017-11-02 07:23:00,3691.0,3690.5,3690.5,3690.5,3692.0,3692.5,3692.5,3692.5,1
2017-11-02 07:23:00,2017-11-02 07:25:00,3690.5,3690.5,3690.5,3690.5,3692.5,3692.5,3693.0,3692.5,2
2017-11-02 07:25:00,2017-11-02 07:26:00,3690.5,3692.0,3692.0,3690.5,3692.5,3693.0,3693.5,3693.0,3
2017-11-02 07:26:00,2017-11-02 07:29:00,3692.0,3692.0,3693.0,3691.0,3693.0,3693.0,3694.0,3692.0,16
2017-11-02 07:29:00,2017-11-02 07:40:00,3694.0,3694.0,3694.0,3693.0,3695.0,3695.0,3695.5,3694.5,3
2017-11-02 07:40:00,2017-11-02 07:44:00,3693.0,3694.0,3694.0,3692.5,3694.0,3695.0,3695.0,3694.0,4
2017-11-02 07:44:00,2017-11-02 07:46:00,3694.0,3694.0,3694.0,3692.0,3695.0,3695.0,3695.5,3694.0,6
2017-11-02 07:46:00,2017-11-02 07:47:00,3694.0,3694.0,3694.0,3693.0,3695.0,3695.0,3695.0,3694.0,4
2017-11-02 07:47:00,2017-11-02 07:51:00,3695.0,3694.5,3695.0,3694.5,3696.0,3695.5,3696.5,3695.5,3
2017-11-02 07:51:00,2017-11-02 07:52:00,3694.5,3695.0,3695.0,3694.0,3695.5,3696.0,3696.5,3695.0,4
2017-11-02 07:52:00,2017-11-02 07:53:00,3695.0,3695.0,3695.0,3694.0,3696.0,3696.0,3696.0,3695.0,4
2017-11-02 07:53:00,2017-11-02 08:00:00,3695.0,3696.0,3696.0,3694.0,3696.0,3697.0,3697.5,3695.0,28
2017-11-02 08:00:00,2017-11-02 08:01:00,3696.0,3694.0,3697.0,3693.0,3697.0,3695.0,3698.0,3694.0,27
2017-11-02 08:01:00,2017-11-02 08:02:00,3694.0,3694.0,3695.0,3694.0,3695.0,3695.5,3696.0,3695.0,17
2017-11-02 08:02:00,2017-11-02 08:03:00,3694.0,3696.0,3696.0,3695.0,3695.5,3697.0,3697.0,3696.0,3
2017-11-02 08:03:00,2017-11-02 08:04:00,3696.0,3696.5,3697.0,3695.5,3697.0,3698.5,3698.5,3697.0,8
2017-11-02 08:04:00,2017-11-02 08:05:00,3696.5,3698.5,3699.0,3696.0,3698.5,3699.5,3700.5,3698.0,24
2017-11-02 08:05:00,2017-11-02 08:06:00,3698.5,3697.0,3699.0,3697.0,3699.5,3698.0,3700.5,3698.0,35
2017-11-02 08:06:00,2017-11-02 08:07:00,3697.0,3695.5,3697.0,3695.5,3698.0,3697.5,3698.5,3697.0,21
2017-11-02 08:07:00,2017-11-02 08:08:00,3695.5,3697.0,3697.0,3695.5,3697.5,3698.0,3698.5,3697.0,37
2017-11-02 08:08:00,2017-11-02 08:09:00,3697.0,3696.0,3697.0,3695.5,3698.0,3697.0,3698.5,3697.0,17
2017-11-02 08:09:00,2017-11-02 08:10:00,3696.0,3696.0,3697.0,3695.0,3697.0,3697.0,3698.5,3697.0,15
2017-11-02 08:10:00,2017-11-02 08:11:00,3696.0,3696.0,3697.0,3695.5,3697.0,3697.0,3698.5,3697.0,14
2017-11-02 08:11:00,2017-11-02 08:12:00,3696.0,3698.0,3698.0,3695.5,3697.0,3699.0,3699.0,3697.0,14
2017-11-02 08:12:00,2017-11-02 08:13:00,3698.0,3697.0,3698.0,3695.5,3699.0,3698.0,3699.5,3697.0,20
2017-11-02 08:13:00,2017-11-02 08:14:00,3697.0,3696.0,3697.0,3696.0,3698.0,3697.0,3698.5,3697.0,15
2017-11-02 08:14:00,2017-11-02 08:15:00,3696.0,3696.5,3698.0,3696.0,3697.0,3698.5,3699.5,3697.0,17
2017-11-02 08:15:00,2017-11-02 08:16:00,3696.5,3695.0,3696.0,3695.0,3698.5,3696.5,3698.5,3696.0,6
2017-11-02 08:16:00,2017-11-02 08:17:00,3695.0,3696.0,3697.0,3695.5,3696.5,3697.0,3698.5,3697.0,6
2017-11-02 08:17:00,2017-11-02 08:18:00,3696.0,3696.0,3696.0,3695.5,3697.0,3697.5,3697.5,3697.0,3
2017-11-02 08:18:00,2017-11-02 08:19:00,3696.0,3696.0,3697.0,3695.5,3697.5,3697.5,3698.5,3697.0,12
2017-11-02 08:19:00,2017-11-02 08:20:00,3696.0,3697.0,3698.0,3696.0,3697.5,3698.0,3699.0,3697.0,9
2017-11-02 08:20:00,2017-11-02 08:21:00,3697.0,3698.0,3698.0,3697.0,3698.0,3699.0,3699.0,3698.5,2
2017-11-02 08:21:00,2017-11-02 08:22:00,3698.0,3698.0,3698.0,3696.5,3699.0,3699.0,3699.5,3698.0,35
2017-11-02 08:22:00,2017-11-02 08:23:00,3698.0,3697.0,3698.0,3697.0,3699.0,3699.5,3699.5,3698.0,9
2017-11-02 08:23:00,2017-11-02 08:24:00,3697.0,3699.0,3699.0,3697.5,3699.5,3700.0,3700.5,3699.0,7
2017-11-02 08:24:00,2017-11-02 08:25:00,3699.0,3699.0,3700.0,3698.5,3700.0,3700.0,3701.5,3700.0,11
2017-11-02 08:25:00,2017-11-02 08:26:00,3699.0,3698.0,3699.0,3698.0,3700.0,3699.0,3700.0,3699.0,6
2017-11-02 08:26:00,2017-11-02 08:27:00,3698.0,3699.0,3700.0,3698.0,3699.0,3700.0,3701.5,3699.5,25
2017-11-02 08:27:00,2017-11-02 08:28:00,3699.0,3698.5,3699.0,3698.0,3700.0,3699.5,3700.0,3699.0,5
2017-11-02 08:28:00,2017-11-02 08:29:00,3698.5,3697.5,3699.0,3697.5,3699.5,3698.5,3700.5,3698.5,7
2017-11-02 08:29:00,2017-11-02 08:30:00,3697.5,3696.5,3698.0,3696.5,3698.5,3697.5,3699.0,3697.5,6
2017-11-02 08:30:00,2017-11-02 08:31:00,3696.5,3697.0,3697.0,3695.5,3697.5,3698.5,3698.5,3697.0,24
2017-11-02 08:31:00,2017-11-02 08:32:00,3697.0,3698.0,3698.0,3697.0,3698.5,3699.0,3699.0,3698.0,5
2017-11-02 08:32:00,2017-11-02 08:33:00,3698.0,3698.5,3699.0,3698.0,3699.0,3699.5,3700.0,3699.5,3
2017-11-02 08:33:00,2017-11-02 08:34:00,3698.5,3699.0,3700.0,3698.0,3699.5,3700.0,3701.5,3699.0,19
2017-11-02 08:34:00,2017-11-02 08:35:00,3699.0,3698.0,3700.0,3698.0,3700.0,3700.5,3701.5,3700.0,7
2017-11-02 08:35:00,2017-11-02 08:36:00,3698.0,3699.0,3700.0,3698.0,3700.5,3700.0,3701.0,3700.0,6
2017-11-02 08:36:00,2017-11-02 08:37:00,3699.0,3698.5,3699.0,3698.5,3700.0,3700.5,3701.5,3700.0,24
2017-11-02 08:37:00,2017-11-02 08:38:00,3698.5,3699.0,3700.0,3698.5,3700.5,3700.0,3701.5,3700.0,12
2017-11-02 08:38:00,2017-11-02 08:44:00,3699.0,3699.0,3699.0,3697.5,3700.0,3700.0,3700.5,3699.0,17
2017-11-02 08:44:00,2017-11-02 08:45:00,3699.0,3699.0,3699.0,3697.5,3700.0,3700.0,3700.5,3699.0,10
2017-11-02 08:45:00,2017-11-02 08:46:00,3699.0,3699.5,3700.0,3698.5,3700.0,3700.5,3701.5,3700.0,20
2017-11-02 08:46:00,2017-11-02 08:47:00,3699.5,3700.0,3700.0,3698.5,3700.5,3701.0,3701.5,3700.0,21
2017-11-02 08:47:00,2017-11-02 08:48:00,3700.0,3698.5,3699.5,3697.5,3701.0,3699.5,3700.5,3699.0,21
2017-11-02 08:48:00,2017-11-02 08:49:00,3698.5,3696.0,3699.0,3695.5,3699.5,3697.5,3700.0,3697.0,11
2017-11-02 08:49:00,2017-11-02 08:50:00,3696.0,3696.0,3697.0,3696.0,3697.5,3697.0,3698.5,3697.0,4
2017-11-02 08:50:00,2017-11-02 08:51:00,3696.0,3695.5,3697.0,3695.5,3697.0,3697.5,3698.5,3697.0,12
2017-11-02 08:51:00,2017-11-02 08:52:00,3695.5,3695.0,3696.0,3694.5,3697.5,3696.0,3697.5,3696.0,32
2017-11-02 08:52:00,2017-11-02 08:53:00,3695.0,3695.0,3696.0,3694.5,3696.0,3697.5,3697.5,3696.0,9
2017-11-02 08:53:00,2017-11-02 08:55:00,3695.0,3696.0,3696.0,3694.5,3697.5,3697.0,3697.5,3696.0,15
2017-11-02 08:55:00,2017-11-02 08:56:00,3696.0,3695.0,3695.5,3694.5,3697.0,3696.0,3696.5,3696.0,4
2017-11-02 08:56:00,2017-11-02 08:57:00,3695.0,3694.0,3694.5,3693.5,3696.0,3696.5,3696.5,3695.5,3
2017-11-02 08:57:00,2017-11-02 09:00:00,3694.0,3696.0,3696.0,3695.0,3696.5,3697.0,3697.5,3696.5,3
2017-11-02 09:00:00,2017-11-02 09:01:00,3696.0,3695.5,3695.5,3695.5,3697.0,3697.5,3697.5,3697.5,1
2017-11-02 09:01:00,2017-11-02 09:03:00,3695.5,3695.0,3696.0,3695.0,3697.5,3696.0,3697.0,3696.0,3
2017-11-02 09:03:00,2017-11-02 09:05:00,3695.0,3696.0,3696.0,3694.0,3696.0,3697.0,3697.5,3696.0,9
2017-11-02 09:05:00,2017-11-02 09:06:00,3696.0,3695.0,3696.0,3694.5,3697.0,3696.0,3697.5,3696.0,21
2017-11-02 09:06:00,2017-11-02 09:07:00,3695.0,3694.0,3695.0,3693.5,3696.0,3695.0,3696.0,3695.0,8
2017-11-02 09:07:00,2017-11-02 09:08:00,3694.0,3693.0,3693.5,3692.5,3695.0,3695.5,3695.5,3695.5,7
2017-11-02 09:08:00,2017-11-02 09:09:00,3693.0,3694.0,3695.0,3693.5,3695.5,3695.0,3696.5,3695.0,6
2017-11-02 09:09:00,2017-11-02 09:14:00,3694.0,3695.0,3695.0,3693.5,3695.0,3696.0,3696.5,3695.5,7
2017-11-02 09:14:00,2017-11-02 09:17:00,3694.0,3694.0,3694.0,3693.0,3695.0,3695.0,3695.5,3694.0,4
2017-11-02 09:17:00,2017-11-02 09:19:00,3695.0,3695.0,3695.5,3694.5,3696.0,3696.0,3697.5,3696.0,8
2017-11-02 09:19:00,2017-11-02 09:20:00,3695.0,3694.5,3694.5,3694.5,3696.0,3696.5,3696.5,3696.5,1
2017-11-02 09:20:00,2017-11-02 09:21:00,3694.5,3694.5,3696.0,3694.0,3696.5,3696.5,3697.0,3696.0,7
2017-11-02 09:21:00,2017-11-02 09:22:00,3694.5,3696.0,3696.0,3694.5,3696.5,3697.0,3697.5,3696.0,9
2017-11-02 09:22:00,2017-11-02 09:23:00,3696.0,3696.0,3697.0,3695.5,3697.0,3697.0,3698.5,3697.0,6
2017-11-02 09:23:00,2017-11-02 09:24:00,3696.0,3696.0,3697.0,3695.5,3697.0,3697.0,3698.5,3697.0,8
2017-11-02 09:24:00,2017-11-02 09:25:00,3696.0,3697.0,3697.0,3695.5,3697.0,3698.0,3698.5,3697.0,7
2017-11-02 09:25:00,2017-11-02 09:26:00,3697.0,3696.5,3698.0,3695.5,3698.0,3697.5,3699.0,3697.0,12
2017-11-02 09:26:00,2017-11-02 09:27:00,3696.5,3696.0,3697.0,3696.0,3697.5,3697.0,3698.0,3697.0,13
2017-11-02 09:27:00,2017-11-02 09:29:00,3696.0,3694.5,3695.5,3694.5,3697.0,3696.5,3697.5,3696.0,4
2017-11-02 09:29:00,2017-11-02 09:30:00,3694.5,3696.0,3696.0,3695.0,3696.5,3697.0,3697.0,3696.0,3
2017-11-02 09:30:00,2017-11-02 09:32:00,3696.0,3695.5,3695.5,3695.5,3697.0,3696.5,3696.5,3696.5,1
2017-11-02 09:32:00,2017-11-02 09:33:00,3695.5,3695.0,3695.0,3695.0,3696.5,3696.0,3696.0,3696.0,1
2017-11-02 09:33:00,2017-11-02 09:38:00,3695.0,3694.0,3695.0,3693.5,3696.0,3695.0,3696.5,3695.0,13
2017-11-02 09:38:00,2017-11-02 09:42:00,3694.0,3695.0,3695.0,3692.5,3695.0,3696.0,3696.5,3694.0,21
2017-11-02 09:42:00,2017-11-02 09:43:00,3695.0,3694.0,3694.5,3694.0,3696.0,3695.0,3695.5,3695.0,2
2017-11-02 09:43:00,2017-11-02 09:45:00,3694.0,3693.5,3695.0,3693.5,3695.0,3695.5,3696.0,3695.0,5
2017-11-02 09:45:00,2017-11-02 09:47:00,3693.5,3693.0,3694.0,3693.0,3695.5,3694.0,3695.0,3694.0,6
2017-11-02 09:47:00,2017-11-02 09:48:00,3693.0,3693.0,3694.0,3692.0,3694.0,3694.0,3695.0,3693.5,7
2017-11-02 09:48:00,2017-11-02 09:49:00,3693.0,3693.0,3693.0,3692.0,3694.0,3694.0,3694.0,3693.0,4
2017-11-02 09:49:00,2017-11-02 09:50:00,3693.0,3692.5,3692.5,3692.5,3694.0,3693.5,3693.5,3693.5,1
2017-11-02 09:50:00,2017-11-02 09:51:00,3692.5,3694.0,3694.0,3691.5,3693.5,3695.0,3695.5,3693.0,10
2017-11-02 09:51:00,2017-11-02 09:52:00,3694.0,3693.0,3694.0,3693.0,3695.0,3695.5,3695.5,3694.0,6
2017-11-02 09:52:00,2017-11-02 09:53:00,3693.0,3694.5,3695.0,3693.5,3695.5,3695.5,3696.5,3695.0,14
2017-11-02 09:53:00,2017-11-02 09:54:00,3694.5,3695.0,3695.0,3694.0,3695.5,3696.0,3696.0,3695.0,3
2017-11-02 09:54:00,2017-11-02 09:56:00,3695.0,3694.5,3694.5,3694.5,3696.0,3695.5,3695.5,3695.5,1
2017-11-02 09:56:00,2017-11-02 09:57:00,3694.5,3693.5,3695.0,3693.5,3695.5,3695.5,3696.5,3695.0,8
2017-11-02 09:57:00,2017-11-02 09:58:00,3693.5,3695.0,3695.0,3693.5,3695.5,3696.0,3696.5,3696.0,2
2017-11-02 09:58:00,2017-11-02 10:00:00,3695.0,3695.0,3695.0,3693.5,3696.0,3696.0,3696.5,3695.0,9
2017-11-02 10:00:00,2017-11-02 10:02:00,3695.0,3694.0,3694.5,3693.5,3696.0,3695.0,3696.5,3695.0,4
2017-11-02 10:02:00,2017-11-02 10:07:00,3694.0,3693.0,3693.5,3692.5,3695.0,3695.5,3695.5,3695.5,4
2017-11-02 10:07:00,2017-11-02 10:08:00,3693.0,3694.0,3694.0,3694.0,3695.5,3695.0,3695.0,3695.0,1
2017-11-02 10:08:00,2017-11-02 10:15:00,3693.0,3694.0,3694.0,3692.5,3694.0,3695.0,3695.5,3694.5,3
2017-11-02 10:15:00,2017-11-02 10:17:00,3693.0,3694.0,3694.0,3692.5,3694.0,3695.0,3695.5,3694.5,6
2017-11-02 10:17:00,2017-11-02 10:18:00,3694.0,3693.5,3694.0,3693.0,3695.0,3694.5,3695.0,3694.0,9
2017-11-02 10:18:00,2017-11-02 10:19:00,3693.5,3693.0,3694.0,3692.5,3694.5,3694.0,3695.5,3694.0,20
2017-11-02 10:19:00,2017-11-02 10:25:00,3694.0,3692.0,3693.5,3692.0,3695.0,3693.0,3694.5,3693.0,16
2017-11-02 10:25:00,2017-11-02 10:26:00,3692.0,3691.5,3691.5,3691.5,3693.0,3693.5,3693.5,3693.5,1
2017-11-02 10:26:00,2017-11-02 10:27:00,3691.5,3692.0,3692.0,3691.5,3693.5,3693.0,3694.5,3693.0,6
2017-11-02 10:27:00,2017-11-02 10:32:00,3691.0,3691.5,3692.0,3691.0,3692.0,3692.5,3693.0,3692.0,7
2017-11-02 10:32:00,2017-11-02 10:33:00,3691.5,3691.5,3692.0,3691.0,3692.5,3692.5,3693.0,3692.0,4
2017-11-02 10:33:00,2017-11-02 10:34:00,3691.5,3691.0,3691.0,3691.0,3692.5,3692.0,3692.0,3692.0,1
2017-11-02 10:34:00,2017-11-02 10:37:00,3691.0,3692.0,3692.0,3690.5,3692.0,3693.0,3693.0,3692.0,13
2017-11-02 10:37:00,2017-11-02 10:40:00,3693.0,3692.5,3692.5,3692.5,3694.0,3694.5,3695.5,3694.5,3
2017-11-02 10:40:00,2017-11-02 10:41:00,3692.5,3693.0,3693.0,3693.0,3694.5,3694.0,3694.0,3694.0,1
2017-11-02 10:41:00,2017-11-02 10:43:00,3693.0,3693.0,3693.0,3693.0,3694.0,3694.5,3694.5,3694.5,1
2017-11-02 10:43:00,2017-11-02 10:44:00,3693.0,3694.0,3694.0,3692.5,3694.5,3695.0,3695.5,3694.0,12
2017-11-02 10:44:00,2017-11-02 10:47:00,3693.0,3692.0,3693.0,3692.0,3694.0,3693.0,3694.0,3693.0,6
2017-11-02 10:47:00,2017-11-02 10:50:00,3692.0,3691.5,3692.0,3690.5,3693.0,3693.5,3693.5,3692.0,12
2017-11-02 10:50:00,2017-11-02 10:52:00,3691.5,3692.0,3692.0,3690.5,3693.5,3693.0,3693.5,3692.0,5
2017-11-02 10:52:00,2017-11-02 10:55:00,3692.0,3691.5,3692.0,3691.5,3693.0,3693.5,3694.5,3693.5,4
2017-11-02 10:55:00,2017-11-02 10:56:00,3691.5,3692.0,3692.0,3692.0,3693.5,3693.0,3693.0,3693.0,1
2017-11-02 10:56:00,2017-11-02 11:07:00,3691.5,3691.0,3691.0,3690.5,3692.5,3692.0,3692.5,3692.0,3
2017-11-02 11:07:00,2017-11-02 11:18:00,3690.0,3689.0,3689.5,3688.5,3691.0,3690.0,3690.5,3690.0,3
2017-11-02 11:18:00,2017-11-02 11:19:00,3689.0,3689.0,3689.0,3688.0,3690.0,3690.0,3690.0,3689.0,4
2017-11-02 11:19:00,2017-11-02 11:21:00,3688.0,3689.0,3689.0,3687.0,3689.0,3690.0,3690.0,3688.0,6
2017-11-02 11:21:00,2017-11-02 11:23:00,3689.0,3690.0,3690.0,3688.5,3690.0,3691.0,3691.5,3690.5,9
2017-11-02 11:23:00,2017-11-02 11:24:00,3690.0,3690.0,3690.0,3688.5,3691.0,3691.0,3691.5,3690.5,3
2017-11-02 11:24:00,2017-11-02 11:25:00,3690.0,3689.0,3690.0,3688.5,3691.0,3690.0,3691.0,3690.0,12
2017-11-02 11:25:00,2017-11-02 11:26:00,3689.0,3689.0,3690.0,3688.5,3690.0,3690.0,3691.5,3690.0,31
2017-11-02 11:26:00,2017-11-02 11:27:00,3689.0,3688.5,3690.0,3688.5,3690.0,3690.5,3691.0,3690.0,7
2017-11-02 11:27:00,2017-11-02 11:28:00,3688.5,3688.5,3688.5,3688.5,3690.5,3690.5,3691.5,3690.5,2
2017-11-02 11:28:00,2017-11-02 11:29:00,3688.5,3689.0,3689.0,3688.5,3690.5,3690.0,3691.5,3690.0,3
2017-11-02 11:29:00,2017-11-02 11:40:00,3690.0,3689.5,3690.0,3689.0,3691.0,3691.5,3691.5,3690.0,5
2017-11-02 11:40:00,2017-11-02 11:41:00,3689.5,3689.0,3689.0,3689.0,3691.5,3691.5,3691.5,3691.5,1
2017-11-02 11:41:00,2017-11-02 11:42:00,3689.0,3690.0,3691.0,3690.0,3691.5,3691.0,3692.0,3691.0,4
2017-11-02 11:42:00,2017-11-02 11:45:00,3690.0,3691.0,3691.0,3690.0,3691.0,3692.0,3692.0,3691.5,2
2017-11-02 11:45:00,2017-11-02 11:52:00,3692.0,3692.5,3693.0,3691.5,3693.0,3693.5,3694.5,3693.5,4
2017-11-02 11:52:00,2017-11-02 11:53:00,3692.5,3692.0,3692.0,3692.0,3693.5,3693.0,3693.0,3693.0,1
2017-11-02 11:53:00,2017-11-02 11:55:00,3692.0,3692.0,3692.0,3691.5,3693.0,3693.0,3694.5,3693.0,3
2017-11-02 11:55:00,2017-11-02 11:58:00,3691.0,3690.5,3692.0,3690.5,3692.0,3692.5,3693.0,3692.5,4
2017-11-02 11:58:00,2017-11-02 11:59:00,3690.5,3692.0,3692.0,3690.5,3692.5,3693.0,3693.5,3692.0,14
2017-11-02 11:59:00,2017-11-02 12:00:00,3692.0,3691.0,3692.0,3690.5,3693.0,3692.0,3693.5,3692.0,63
2017-11-02 12:00:00,2017-11-02 12:01:00,3691.0,3690.0,3691.0,3689.5,3692.0,3691.0,3692.5,3691.0,9
2017-11-02 12:01:00,2017-11-02 12:02:00,3690.0,3690.0,3691.0,3688.5,3691.0,3691.0,3692.5,3690.0,51
2017-11-02 12:02:00,2017-11-02 12:03:00,3690.0,3691.0,3691.0,3689.5,3691.0,3692.0,3692.5,3691.0,37
2017-11-02 12:03:00,2017-11-02 12:05:00,3691.0,3691.0,3692.0,3690.5,3692.0,3692.0,3693.0,3692.0,4
2017-11-02 12:05:00,2017-11-02 12:06:00,3691.0,3691.0,3691.0,3690.0,3692.0,3692.0,3692.0,3691.0,4
2017-11-02 12:06:00,2017-11-02 12:09:00,3691.0,3691.0,3692.0,3690.5,3692.0,3692.0,3693.5,3692.0,19
2017-11-02 12:09:00,2017-11-02 12:10:00,3691.0,3691.0,3692.0,3690.5,3692.0,3692.0,3693.5,3692.0,5
2017-11-02 12:10:00,2017-11-02 12:13:00,3691.0,3690.0,3691.0,3689.5,3692.0,3691.0,3692.5,3691.0,5
2017-11-02 12:13:00,2017-11-02 12:14:00,3690.0,3690.5,3691.0,3689.5,3691.0,3691.5,3692.5,3691.0,8
2017-11-02 12:14:00,2017-11-02 12:15:00,3690.5,3691.0,3691.0,3690.0,3691.5,3692.0,3692.0,3691.0,5
2017-11-02 12:15:00,2017-11-02 12:18:00,3691.0,3690.0,3690.5,3689.5,3692.0,3691.0,3691.5,3691.0,4
2017-11-02 12:18:00,2017-11-02 12:19:00,3690.0,3690.0,3691.0,3689.5,3691.0,3691.0,3692.0,3691.0,4
2017-11-02 12:19:00,2017-11-02 12:21:00,3690.0,3691.0,3691.0,3690.0,3691.0,3692.0,3692.5,3691.5,5
2017-11-02 12:21:00,2017-11-02 12:27:00,3691.0,3689.0,3690.5,3689.0,3692.0,3690.0,3691.5,3690.0,4
2017-11-02 12:27:00,2017-11-02 12:28:00,3689.0,3688.0,3688.5,3688.0,3690.0,3690.5,3690.5,3690.5,2
2017-11-02 12:28:00,2017-11-02 12:29:00,3688.0,3689.0,3689.0,3687.5,3690.5,3690.0,3690.5,3689.0,4
2017-11-02 12:29:00,2017-11-02 12:30:00,3689.0,3688.5,3688.5,3688.5,3690.0,3690.5,3691.5,3690.5,3
2017-11-02 12:30:00,2017-11-02 12:33:00,3688.5,3689.0,3689.0,3688.5,3690.5,3690.0,3691.5,3690.0,5
2017-11-02 12:33:00,2017-11-02 12:39:00,3690.0,3689.5,3689.5,3689.5,3691.0,3690.5,3690.5,3690.5,1
2017-11-02 12:39:00,2017-11-02 12:40:00,3689.5,3690.0,3690.0,3689.0,3690.5,3691.0,3691.0,3690.0,3
2017-11-02 12:40:00,2017-11-02 12:41:00,3690.0,3689.5,3691.0,3688.5,3691.0,3690.5,3692.0,3690.0,8
2017-11-02 12:41:00,2017-11-02 12:42:00,3689.5,3689.0,3690.0,3688.5,3690.5,3690.0,3691.5,3690.0,9
2017-11-02 12:42:00,2017-11-02 12:44:00,3688.0,3688.5,3689.0,3687.5,3689.0,3689.5,3690.0,3689.0,9
2017-11-02 12:44:00,2017-11-02 12:45:00,3688.5,3688.0,3689.0,3687.5,3689.5,3689.0,3690.5,3689.0,11
2017-11-02 12:45:00,2017-11-02 12:55:00,3689.0,3690.0,3690.0,3688.5,3690.0,3691.0,3691.5,3690.0,36
