open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-16 17:47:00,2015-04-16 17:49:00,3748,3750,3751,3749,3750,3752,3753,3751,8
2015-04-16 17:49:00,2015-04-16 17:52:00,3750,3750,3751,3749,3752,3752,3753,3751,7
2015-04-16 17:52:00,2015-04-16 17:55:00,3749,3749,3750,3749,3751,3751,3752,3751,8
2015-04-16 17:55:00,2015-04-16 17:59:00,3750,3750,3751,3750,3752,3752,3753,3752,4
2015-04-16 17:59:00,2015-04-16 18:02:00,3749,3749,3749,3748,3751,3751,3751,3750,4
2015-04-16 18:02:00,2015-04-16 18:05:00,3748,3748,3749,3747,3750,3750,3751,3749,4
2015-04-16 18:05:00,2015-04-16 18:09:00,3748,3747,3748,3747,3750,3749,3750,3749,5
2015-04-16 18:09:00,2015-04-16 18:10:00,3747,3748,3749,3748,3749,3750,3751,3750,3
2015-04-16 18:10:00,2015-04-16 18:20:00,3748,3749,3749,3749,3750,3751,3751,3751,1
2015-04-16 18:20:00,2015-04-16 18:26:00,3749,3750,3751,3749,3751,3752,3753,3751,5
2015-04-16 18:26:00,2015-04-16 18:32:00,3749,3749,3749,3748,3751,3751,3751,3750,8
2015-04-16 18:32:00,2015-04-16 18:33:00,3749,3747,3748,3747,3751,3749,3750,3749,4
2015-04-16 18:33:00,2015-04-16 18:41:00,3748,3749,3749,3748,3750,3751,3751,3750,5
2015-04-16 18:41:00,2015-04-16 18:53:00,3748,3748,3748,3747,3750,3750,3750,3749,2
2015-04-16 18:53:00,2015-04-16 19:26:00,3745,3746,3746,3744,3747,3748,3748,3746,6
2015-04-16 19:26:00,2015-04-16 19:27:00,3746,3747,3748,3747,3748,3749,3750,3749,3
2015-04-16 19:27:00,2015-04-16 19:30:00,3747,3744,3746,3744,3749,3746,3748,3746,4
2015-04-16 19:30:00,2015-04-16 19:45:00,3745,3745,3745,3744,3747,3747,3747,3746,4
2015-04-16 19:45:00,2015-04-16 19:54:00,3744,3745,3745,3745,3746,3747,3747,3747,1
2015-04-16 19:54:00,2015-04-16 19:56:00,3746,3748,3748,3747,3748,3750,3750,3749,2
2015-04-16 19:56:00,2015-04-16 19:57:00,3748,3748,3749,3748,3750,3750,3751,3750,4
2015-04-16 19:57:00,2015-04-16 19:58:00,3748,3748,3748,3747,3750,3750,3750,3749,4
2015-04-16 19:58:00,2015-04-16 20:00:00,3746,3746,3746,3746,3748,3748,3748,3748,2
2015-04-16 20:00:00,2015-04-16 21:00:00,3746,3746,3746,3746,3748,3748,3748,3748,1
2015-04-16 21:00:00,2015-04-17 06:00:00,3746,3749,3749,3749,3748,3751,3751,3751,3
2015-04-17 06:00:00,2015-04-17 06:02:00,3749,3752,3752,3750,3751,3754,3754,3752,3
2015-04-17 06:02:00,2015-04-17 06:04:00,3753,3754,3756,3754,3755,3756,3758,3756,5
2015-04-17 06:04:00,2015-04-17 06:05:00,3754,3754,3756,3754,3756,3756,3758,3756,4
2015-04-17 06:05:00,2015-04-17 06:08:00,3752,3752,3753,3752,3754,3754,3755,3754,2
2015-04-17 06:08:00,2015-04-17 06:09:00,3752,3753,3754,3753,3754,3755,3756,3755,3
2015-04-17 06:09:00,2015-04-17 06:16:00,3751,3751,3751,3750,3753,3753,3753,3752,4
2015-04-17 06:16:00,2015-04-17 06:19:00,3750,3748,3749,3747,3752,3750,3751,3749,8
2015-04-17 06:19:00,2015-04-17 06:20:00,3748,3747,3749,3746,3750,3749,3751,3748,17
2015-04-17 06:20:00,2015-04-17 06:21:00,3747,3746,3747,3746,3749,3748,3749,3748,15
2015-04-17 06:21:00,2015-04-17 06:23:00,3746,3744,3745,3744,3748,3746,3747,3746,4
2015-04-17 06:23:00,2015-04-17 06:27:00,3745,3745,3745,3744,3747,3747,3747,3746,2
2015-04-17 06:27:00,2015-04-17 06:28:00,3745,3745,3745,3744,3747,3747,3747,3746,10
2015-04-17 06:28:00,2015-04-17 06:29:00,3745,3747,3747,3746,3747,3749,3749,3748,4
2015-04-17 06:29:00,2015-04-17 06:31:00,3747,3748,3750,3748,3749,3750,3752,3750,5
2015-04-17 06:31:00,2015-04-17 06:35:00,3745,3744,3744,3743,3747,3746,3746,3745,5
2015-04-17 06:35:00,2015-04-17 06:38:00,3744,3742,3743,3742,3746,3744,3745,3744,2
2015-04-17 06:38:00,2015-04-17 06:39:00,3742,3739,3740,3739,3744,3741,3742,3741,2
2015-04-17 06:39:00,2015-04-17 06:40:00,3739,3741,3742,3739,3741,3743,3744,3741,11
2015-04-17 06:40:00,2015-04-17 06:45:00,3741,3740,3741,3740,3743,3742,3743,3742,11
2015-04-17 06:45:00,2015-04-17 06:47:00,3738,3738,3739,3738,3740,3740,3741,3740,2
2015-04-17 06:47:00,2015-04-17 06:48:00,3738,3736,3739,3735,3740,3738,3741,3737,12
2015-04-17 06:48:00,2015-04-17 06:49:00,3736,3738,3738,3737,3738,3740,3740,3739,2
2015-04-17 06:49:00,2015-04-17 06:50:00,3738,3737,3738,3736,3740,3739,3740,3738,15
2015-04-17 06:50:00,2015-04-17 06:51:00,3737,3737,3737,3736,3739,3739,3739,3738,2
2015-04-17 06:51:00,2015-04-17 06:52:00,3737,3739,3739,3738,3739,3741,3741,3740,4
2015-04-17 06:52:00,2015-04-17 06:55:00,3739,3740,3741,3740,3741,3742,3743,3742,3
2015-04-17 06:55:00,2015-04-17 06:56:00,3740,3742,3742,3741,3742,3744,3744,3743,6
2015-04-17 06:56:00,2015-04-17 06:57:00,3742,3743,3743,3741,3744,3745,3745,3743,7
2015-04-17 06:57:00,2015-04-17 06:59:00,3741,3738,3740,3738,3743,3740,3742,3740,3
2015-04-17 06:59:00,2015-04-17 07:00:00,3738,3737,3740,3737,3740,3739,3742,3739,17
2015-04-17 07:00:00,2015-04-17 07:01:00,3737,3734,3737,3733,3739,3736,3739,3735,13
2015-04-17 07:01:00,2015-04-17 07:02:00,3734,3740,3740,3733,3736,3742,3742,3735,18
2015-04-17 07:02:00,2015-04-17 07:03:00,3740,3741,3741,3740,3742,3743,3743,3742,13
2015-04-17 07:03:00,2015-04-17 07:04:00,3741,3739,3740,3738,3743,3741,3742,3740,8
2015-04-17 07:04:00,2015-04-17 07:05:00,3739,3741,3741,3738,3741,3743,3743,3740,14
2015-04-17 07:05:00,2015-04-17 07:06:00,3741,3744,3744,3741,3743,3746,3746,3743,15
2015-04-17 07:06:00,2015-04-17 07:07:00,3744,3744,3744,3741,3746,3746,3746,3743,14
2015-04-17 07:07:00,2015-04-17 07:08:00,3744,3746,3746,3744,3746,3748,3748,3746,9
2015-04-17 07:08:00,2015-04-17 07:10:00,3746,3750,3750,3747,3748,3752,3752,3749,12
2015-04-17 07:10:00,2015-04-17 07:11:00,3750,3749,3750,3748,3752,3751,3752,3750,9
2015-04-17 07:11:00,2015-04-17 07:12:00,3749,3750,3750,3749,3751,3752,3752,3751,11
2015-04-17 07:12:00,2015-04-17 07:13:00,3750,3750,3750,3748,3752,3752,3752,3750,14
2015-04-17 07:13:00,2015-04-17 07:14:00,3750,3751,3751,3751,3752,3753,3753,3753,1
2015-04-17 07:14:00,2015-04-17 07:17:00,3750,3745,3750,3745,3752,3747,3752,3747,16
2015-04-17 07:17:00,2015-04-17 07:18:00,3745,3745,3746,3745,3747,3747,3748,3747,8
2015-04-17 07:18:00,2015-04-17 07:19:00,3745,3746,3746,3744,3747,3748,3748,3746,13
2015-04-17 07:19:00,2015-04-17 07:20:00,3746,3748,3748,3746,3748,3750,3750,3748,12
2015-04-17 07:20:00,2015-04-17 07:21:00,3748,3750,3750,3748,3750,3752,3752,3750,6
2015-04-17 07:21:00,2015-04-17 07:22:00,3750,3749,3749,3748,3752,3751,3751,3750,3
2015-04-17 07:22:00,2015-04-17 07:23:00,3749,3754,3754,3750,3751,3756,3756,3752,7
2015-04-17 07:23:00,2015-04-17 07:24:00,3754,3756,3756,3754,3756,3758,3758,3756,14
2015-04-17 07:24:00,2015-04-17 07:25:00,3756,3754,3756,3754,3758,3756,3758,3756,10
2015-04-17 07:25:00,2015-04-17 07:26:00,3754,3754,3755,3752,3756,3756,3757,3754,6
2015-04-17 07:26:00,2015-04-17 07:27:00,3754,3751,3754,3751,3756,3753,3756,3753,5
2015-04-17 07:27:00,2015-04-17 07:28:00,3751,3752,3753,3750,3753,3754,3755,3752,9
2015-04-17 07:28:00,2015-04-17 07:30:00,3751,3752,3753,3750,3753,3754,3755,3752,13
2015-04-17 07:30:00,2015-04-17 07:32:00,3753,3755,3755,3752,3755,3757,3757,3754,12
2015-04-17 07:32:00,2015-04-17 07:33:00,3755,3754,3754,3753,3757,3756,3756,3755,7
2015-04-17 07:33:00,2015-04-17 07:34:00,3754,3755,3756,3755,3756,3757,3758,3757,3
2015-04-17 07:34:00,2015-04-17 07:35:00,3755,3757,3757,3753,3757,3759,3759,3755,12
2015-04-17 07:35:00,2015-04-17 07:36:00,3757,3755,3756,3755,3759,3757,3758,3757,2
2015-04-17 07:36:00,2015-04-17 07:37:00,3755,3755,3756,3754,3757,3757,3758,3756,8
2015-04-17 07:37:00,2015-04-17 07:38:00,3755,3755,3755,3754,3757,3757,3757,3756,6
2015-04-17 07:38:00,2015-04-17 07:39:00,3755,3753,3756,3753,3757,3755,3758,3755,6
2015-04-17 07:39:00,2015-04-17 07:40:00,3753,3753,3754,3753,3755,3755,3756,3755,12
2015-04-17 07:40:00,2015-04-17 07:41:00,3753,3752,3754,3752,3755,3754,3756,3754,3
2015-04-17 07:41:00,2015-04-17 07:42:00,3752,3752,3752,3751,3754,3754,3754,3753,10
2015-04-17 07:42:00,2015-04-17 07:43:00,3752,3751,3753,3751,3754,3753,3755,3753,9
2015-04-17 07:43:00,2015-04-17 07:44:00,3751,3751,3752,3751,3753,3753,3754,3753,4
2015-04-17 07:44:00,2015-04-17 07:47:00,3752,3754,3754,3752,3754,3756,3756,3754,10
2015-04-17 07:47:00,2015-04-17 07:49:00,3753,3754,3755,3754,3755,3756,3757,3756,5
2015-04-17 07:49:00,2015-04-17 07:50:00,3754,3755,3755,3753,3756,3757,3757,3755,3
2015-04-17 07:50:00,2015-04-17 07:51:00,3755,3751,3754,3751,3757,3753,3756,3753,4
2015-04-17 07:51:00,2015-04-17 07:52:00,3751,3752,3752,3751,3753,3754,3754,3753,7
2015-04-17 07:52:00,2015-04-17 07:55:00,3750,3752,3752,3751,3752,3754,3754,3753,6
2015-04-17 07:55:00,2015-04-17 07:56:00,3752,3751,3751,3750,3754,3753,3753,3752,3
2015-04-17 07:56:00,2015-04-17 07:57:00,3751,3750,3752,3750,3753,3752,3754,3752,5
2015-04-17 07:57:00,2015-04-17 07:58:00,3750,3750,3751,3750,3752,3752,3753,3752,8
2015-04-17 07:58:00,2015-04-17 07:59:00,3750,3748,3751,3748,3752,3750,3753,3750,6
2015-04-17 07:59:00,2015-04-17 08:00:00,3748,3748,3749,3747,3750,3750,3751,3749,6
2015-04-17 08:00:00,2015-04-17 08:01:00,3748,3751,3751,3749,3750,3753,3753,3751,5
2015-04-17 08:01:00,2015-04-17 08:04:00,3748,3748,3749,3748,3750,3750,3751,3750,6
2015-04-17 08:04:00,2015-04-17 08:05:00,3748,3750,3750,3749,3750,3752,3752,3751,8
2015-04-17 08:05:00,2015-04-17 08:07:00,3750,3747,3749,3747,3752,3749,3751,3749,5
2015-04-17 08:07:00,2015-04-17 08:09:00,3746,3746,3747,3745,3748,3748,3749,3747,6
2015-04-17 08:09:00,2015-04-17 08:12:00,3744,3745,3745,3743,3746,3747,3747,3745,17
2015-04-17 08:12:00,2015-04-17 08:16:00,3746,3745,3745,3743,3748,3747,3747,3745,7
2015-04-17 08:16:00,2015-04-17 08:18:00,3746,3743,3745,3743,3748,3745,3747,3745,7
2015-04-17 08:18:00,2015-04-17 08:20:00,3744,3744,3745,3743,3746,3746,3747,3745,4
2015-04-17 08:20:00,2015-04-17 08:21:00,3744,3742,3743,3741,3746,3744,3745,3743,12
2015-04-17 08:21:00,2015-04-17 08:22:00,3742,3743,3744,3743,3744,3745,3746,3745,7
2015-04-17 08:22:00,2015-04-17 08:24:00,3744,3745,3745,3743,3746,3747,3747,3745,5
2015-04-17 08:24:00,2015-04-17 08:25:00,3745,3744,3746,3744,3747,3746,3748,3746,3
2015-04-17 08:25:00,2015-04-17 08:27:00,3743,3744,3744,3743,3745,3746,3746,3745,7
2015-04-17 08:27:00,2015-04-17 08:28:00,3744,3744,3744,3743,3746,3746,3746,3745,6
2015-04-17 08:28:00,2015-04-17 08:32:00,3744,3747,3747,3745,3746,3749,3749,3747,9
2015-04-17 08:32:00,2015-04-17 08:33:00,3747,3750,3750,3746,3749,3752,3752,3748,13
2015-04-17 08:33:00,2015-04-17 08:34:00,3750,3750,3751,3750,3752,3752,3753,3752,6
2015-04-17 08:34:00,2015-04-17 08:35:00,3750,3749,3751,3749,3752,3751,3753,3751,9
2015-04-17 08:35:00,2015-04-17 08:36:00,3749,3748,3750,3748,3751,3750,3752,3750,9
2015-04-17 08:36:00,2015-04-17 08:37:00,3748,3748,3749,3746,3750,3750,3751,3748,16
2015-04-17 08:37:00,2015-04-17 08:38:00,3748,3745,3749,3745,3750,3747,3751,3747,5
2015-04-17 08:38:00,2015-04-17 08:43:00,3746,3747,3748,3746,3748,3749,3750,3748,9
2015-04-17 08:43:00,2015-04-17 08:44:00,3747,3747,3748,3747,3749,3749,3750,3749,2
2015-04-17 08:44:00,2015-04-17 08:45:00,3747,3750,3750,3748,3749,3752,3752,3750,3
2015-04-17 08:45:00,2015-04-17 08:48:00,3751,3748,3750,3748,3753,3750,3752,3750,5
2015-04-17 08:48:00,2015-04-17 08:49:00,3748,3751,3751,3749,3750,3753,3753,3751,9
2015-04-17 08:49:00,2015-04-17 08:50:00,3751,3750,3751,3749,3753,3752,3753,3751,9
2015-04-17 08:50:00,2015-04-17 08:51:00,3750,3747,3749,3747,3752,3749,3751,3749,9
2015-04-17 08:51:00,2015-04-17 08:52:00,3747,3747,3748,3747,3749,3749,3750,3749,6
2015-04-17 08:52:00,2015-04-17 08:53:00,3747,3748,3749,3747,3749,3750,3751,3749,5
2015-04-17 08:53:00,2015-04-17 08:55:00,3747,3746,3746,3745,3749,3748,3748,3747,9
2015-04-17 08:55:00,2015-04-17 08:57:00,3745,3745,3746,3744,3747,3747,3748,3746,8
2015-04-17 08:57:00,2015-04-17 08:58:00,3745,3744,3744,3744,3747,3746,3746,3746,1
2015-04-17 08:58:00,2015-04-17 09:00:00,3743,3747,3747,3744,3745,3749,3749,3746,6
2015-04-17 09:00:00,2015-04-17 09:03:00,3748,3747,3748,3746,3750,3749,3750,3748,15
2015-04-17 09:03:00,2015-04-17 09:04:00,3747,3748,3748,3746,3749,3750,3750,3748,11
2015-04-17 09:04:00,2015-04-17 09:05:00,3748,3746,3748,3746,3750,3748,3750,3748,6
2015-04-17 09:05:00,2015-04-17 09:08:00,3745,3745,3746,3745,3747,3747,3748,3747,2
2015-04-17 09:08:00,2015-04-17 09:09:00,3745,3745,3746,3745,3747,3747,3748,3747,4
2015-04-17 09:09:00,2015-04-17 09:10:00,3745,3744,3745,3743,3747,3746,3747,3745,9
2015-04-17 09:10:00,2015-04-17 09:13:00,3744,3745,3745,3743,3746,3747,3747,3745,3
2015-04-17 09:13:00,2015-04-17 09:16:00,3746,3744,3746,3744,3748,3746,3748,3746,12
2015-04-17 09:16:00,2015-04-17 09:17:00,3744,3744,3745,3743,3746,3746,3747,3745,6
2015-04-17 09:17:00,2015-04-17 09:18:00,3744,3742,3744,3741,3746,3744,3746,3743,6
2015-04-17 09:18:00,2015-04-17 09:19:00,3742,3742,3743,3742,3744,3744,3745,3744,8
2015-04-17 09:19:00,2015-04-17 09:21:00,3741,3743,3743,3741,3743,3745,3745,3743,6
2015-04-17 09:21:00,2015-04-17 09:23:00,3742,3744,3744,3743,3744,3746,3746,3745,2
2015-04-17 09:23:00,2015-04-17 09:25:00,3743,3743,3744,3743,3745,3745,3746,3745,6
2015-04-17 09:25:00,2015-04-17 09:26:00,3743,3744,3744,3742,3745,3746,3746,3744,7
2015-04-17 09:26:00,2015-04-17 09:27:00,3744,3746,3746,3744,3746,3748,3748,3746,6
2015-04-17 09:27:00,2015-04-17 09:30:00,3747,3748,3748,3746,3749,3750,3750,3748,5
2015-04-17 09:30:00,2015-04-17 09:32:00,3749,3750,3751,3749,3751,3752,3753,3751,7
2015-04-17 09:32:00,2015-04-17 09:34:00,3749,3748,3749,3748,3751,3750,3751,3750,3
2015-04-17 09:34:00,2015-04-17 09:35:00,3748,3747,3747,3746,3750,3749,3749,3748,3
2015-04-17 09:35:00,2015-04-17 09:37:00,3745,3746,3747,3746,3747,3748,3749,3748,5
2015-04-17 09:37:00,2015-04-17 09:38:00,3746,3747,3747,3746,3748,3749,3749,3748,3
2015-04-17 09:38:00,2015-04-17 09:39:00,3747,3745,3746,3745,3749,3747,3748,3747,2
2015-04-17 09:39:00,2015-04-17 09:41:00,3746,3748,3748,3746,3748,3750,3750,3748,8
2015-04-17 09:41:00,2015-04-17 09:44:00,3746,3745,3745,3745,3748,3747,3747,3747,1
2015-04-17 09:44:00,2015-04-17 09:45:00,3745,3746,3747,3746,3747,3748,3749,3748,3
2015-04-17 09:45:00,2015-04-17 09:49:00,3747,3745,3748,3745,3749,3747,3750,3747,6
2015-04-17 09:49:00,2015-04-17 09:50:00,3745,3739,3744,3739,3747,3741,3746,3741,6
2015-04-17 09:50:00,2015-04-17 09:51:00,3739,3734,3739,3734,3741,3736,3741,3736,25
2015-04-17 09:51:00,2015-04-17 09:52:00,3734,3731,3733,3730,3736,3733,3735,3732,5
2015-04-17 09:52:00,2015-04-17 09:53:00,3731,3730,3732,3730,3733,3732,3734,3732,15
2015-04-17 09:53:00,2015-04-17 09:54:00,3730,3733,3733,3729,3732,3735,3735,3731,17
2015-04-17 09:54:00,2015-04-17 09:55:00,3733,3729,3733,3729,3735,3731,3735,3731,12
2015-04-17 09:55:00,2015-04-17 09:56:00,3729,3728,3729,3728,3731,3730,3731,3730,9
2015-04-17 09:56:00,2015-04-17 09:57:00,3728,3729,3730,3728,3730,3731,3732,3730,9
2015-04-17 09:57:00,2015-04-17 09:58:00,3729,3728,3729,3727,3731,3730,3731,3729,22
2015-04-17 09:58:00,2015-04-17 09:59:00,3728,3727,3729,3727,3730,3729,3731,3729,13
2015-04-17 09:59:00,2015-04-17 10:00:00,3727,3727,3729,3727,3729,3729,3731,3729,10
2015-04-17 10:00:00,2015-04-17 10:01:00,3727,3722,3727,3722,3729,3724,3729,3724,12
2015-04-17 10:01:00,2015-04-17 10:02:00,3722,3722,3724,3722,3724,3724,3726,3724,10
2015-04-17 10:02:00,2015-04-17 10:03:00,3722,3717,3722,3717,3724,3719,3724,3719,19
2015-04-17 10:03:00,2015-04-17 10:04:00,3717,3706,3717,3703,3719,3708,3719,3705,49
2015-04-17 10:04:00,2015-04-17 10:05:00,3706,3693,3709,3691,3708,3695,3711,3693,41
2015-04-17 10:05:00,2015-04-17 10:06:00,3693,3701,3702,3694,3695,3703,3704,3696,37
2015-04-17 10:06:00,2015-04-17 10:07:00,3701,3707,3709,3700,3703,3709,3711,3702,52
2015-04-17 10:07:00,2015-04-17 10:08:00,3707,3707,3710,3706,3709,3709,3712,3708,26
2015-04-17 10:08:00,2015-04-17 10:09:00,3707,3704,3707,3702,3709,3706,3709,3704,27
2015-04-17 10:09:00,2015-04-17 10:10:00,3704,3703,3706,3698,3706,3705,3708,3700,29
2015-04-17 10:10:00,2015-04-17 10:11:00,3703,3706,3708,3704,3705,3708,3710,3706,22
2015-04-17 10:11:00,2015-04-17 10:12:00,3706,3699,3708,3699,3708,3701,3710,3701,15
2015-04-17 10:12:00,2015-04-17 10:13:00,3699,3696,3702,3696,3701,3698,3704,3698,23
2015-04-17 10:13:00,2015-04-17 10:14:00,3696,3685,3695,3685,3698,3687,3697,3687,46
2015-04-17 10:14:00,2015-04-17 10:15:00,3685,3676,3686,3674,3687,3678,3688,3676,63
2015-04-17 10:15:00,2015-04-17 10:16:00,3676,3673,3681,3668,3678,3675,3683,3670,81
2015-04-17 10:16:00,2015-04-17 10:17:00,3673,3686,3686,3672,3675,3688,3688,3674,65
2015-04-17 10:17:00,2015-04-17 10:18:00,3686,3687,3690,3683,3688,3689,3692,3685,50
2015-04-17 10:18:00,2015-04-17 10:19:00,3687,3689,3692,3685,3689,3691,3694,3687,21
2015-04-17 10:19:00,2015-04-17 10:20:00,3689,3686,3690,3685,3691,3688,3692,3687,24
2015-04-17 10:20:00,2015-04-17 10:21:00,3686,3691,3692,3684,3688,3693,3694,3686,30
2015-04-17 10:21:00,2015-04-17 10:22:00,3691,3696,3697,3691,3693,3698,3699,3693,32
2015-04-17 10:22:00,2015-04-17 10:23:00,3696,3693,3697,3691,3698,3695,3699,3693,31
2015-04-17 10:23:00,2015-04-17 10:24:00,3693,3689,3693,3683,3695,3691,3695,3685,34
2015-04-17 10:24:00,2015-04-17 10:25:00,3689,3687,3689,3685,3691,3689,3691,3687,19
2015-04-17 10:25:00,2015-04-17 10:26:00,3687,3684,3687,3682,3689,3686,3689,3684,21
2015-04-17 10:26:00,2015-04-17 10:27:00,3684,3681,3684,3680,3686,3683,3686,3682,35
2015-04-17 10:27:00,2015-04-17 10:28:00,3681,3676,3681,3676,3683,3678,3683,3678,17
2015-04-17 10:28:00,2015-04-17 10:29:00,3676,3674,3678,3671,3678,3676,3680,3673,25
2015-04-17 10:29:00,2015-04-17 10:30:00,3674,3677,3680,3674,3676,3679,3682,3676,31
2015-04-17 10:30:00,2015-04-17 10:31:00,3677,3681,3682,3676,3679,3683,3684,3678,20
2015-04-17 10:31:00,2015-04-17 10:32:00,3681,3677,3681,3676,3683,3679,3683,3678,26
2015-04-17 10:32:00,2015-04-17 10:33:00,3677,3676,3678,3674,3679,3678,3680,3676,13
2015-04-17 10:33:00,2015-04-17 10:34:00,3676,3681,3683,3676,3678,3683,3685,3678,27
2015-04-17 10:34:00,2015-04-17 10:35:00,3681,3682,3683,3678,3683,3684,3685,3680,16
2015-04-17 10:35:00,2015-04-17 10:36:00,3682,3684,3685,3681,3684,3686,3687,3683,16
2015-04-17 10:36:00,2015-04-17 10:37:00,3684,3679,3684,3679,3686,3681,3686,3681,9
2015-04-17 10:37:00,2015-04-17 10:38:00,3679,3680,3681,3677,3681,3682,3683,3679,9
2015-04-17 10:38:00,2015-04-17 10:39:00,3680,3683,3684,3680,3682,3685,3686,3682,15
2015-04-17 10:39:00,2015-04-17 10:40:00,3683,3683,3686,3681,3685,3685,3688,3683,22
2015-04-17 10:40:00,2015-04-17 10:41:00,3683,3688,3688,3681,3685,3690,3690,3683,24
2015-04-17 10:41:00,2015-04-17 10:42:00,3688,3689,3690,3688,3690,3691,3692,3690,21
2015-04-17 10:42:00,2015-04-17 10:43:00,3689,3687,3692,3686,3691,3689,3694,3688,19
2015-04-17 10:43:00,2015-04-17 10:44:00,3687,3691,3691,3685,3689,3693,3693,3687,11
2015-04-17 10:44:00,2015-04-17 10:45:00,3691,3690,3691,3688,3693,3692,3693,3690,11
2015-04-17 10:45:00,2015-04-17 10:46:00,3690,3690,3690,3688,3692,3692,3692,3690,14
2015-04-17 10:46:00,2015-04-17 10:47:00,3690,3686,3689,3685,3692,3688,3691,3687,12
2015-04-17 10:47:00,2015-04-17 10:48:00,3686,3687,3690,3687,3688,3689,3692,3689,7
2015-04-17 10:48:00,2015-04-17 10:49:00,3687,3688,3688,3685,3689,3690,3690,3687,15
2015-04-17 10:49:00,2015-04-17 10:50:00,3688,3686,3688,3685,3690,3688,3690,3687,6
2015-04-17 10:50:00,2015-04-17 10:51:00,3686,3683,3686,3682,3688,3685,3688,3684,15
2015-04-17 10:51:00,2015-04-17 10:52:00,3683,3685,3685,3682,3685,3687,3687,3684,6
2015-04-17 10:52:00,2015-04-17 10:53:00,3685,3687,3688,3686,3687,3689,3690,3688,10
2015-04-17 10:53:00,2015-04-17 10:54:00,3687,3690,3690,3688,3689,3692,3692,3690,5
2015-04-17 10:54:00,2015-04-17 10:58:00,3688,3690,3690,3687,3690,3692,3692,3689,6
2015-04-17 10:58:00,2015-04-17 10:59:00,3690,3687,3689,3687,3692,3689,3691,3689,9
2015-04-17 10:59:00,2015-04-17 11:00:00,3687,3687,3689,3685,3689,3689,3691,3687,43
2015-04-17 11:00:00,2015-04-17 11:01:00,3687,3685,3689,3685,3689,3687,3691,3687,14
2015-04-17 11:01:00,2015-04-17 11:02:00,3685,3687,3687,3684,3687,3689,3689,3686,6
2015-04-17 11:02:00,2015-04-17 11:03:00,3687,3687,3688,3686,3689,3689,3690,3688,10
2015-04-17 11:03:00,2015-04-17 11:04:00,3687,3684,3687,3683,3689,3686,3689,3685,6
2015-04-17 11:04:00,2015-04-17 11:05:00,3684,3683,3686,3682,3686,3685,3688,3684,9
2015-04-17 11:05:00,2015-04-17 11:06:00,3683,3684,3684,3682,3685,3686,3686,3684,11
2015-04-17 11:06:00,2015-04-17 11:07:00,3684,3685,3687,3683,3686,3687,3689,3685,9
2015-04-17 11:07:00,2015-04-17 11:08:00,3685,3692,3692,3684,3687,3694,3694,3686,17
2015-04-17 11:08:00,2015-04-17 11:09:00,3692,3693,3693,3690,3694,3695,3695,3692,11
2015-04-17 11:09:00,2015-04-17 11:10:00,3693,3692,3692,3691,3695,3694,3694,3693,9
2015-04-17 11:10:00,2015-04-17 11:11:00,3692,3693,3695,3692,3694,3695,3697,3694,9
2015-04-17 11:11:00,2015-04-17 11:12:00,3693,3690,3692,3689,3695,3692,3694,3691,15
2015-04-17 11:12:00,2015-04-17 11:13:00,3690,3692,3693,3689,3692,3694,3695,3691,10
2015-04-17 11:13:00,2015-04-17 11:14:00,3692,3688,3693,3688,3694,3690,3695,3690,6
2015-04-17 11:14:00,2015-04-17 11:16:00,3690,3691,3692,3690,3692,3693,3694,3692,7
2015-04-17 11:16:00,2015-04-17 11:17:00,3691,3692,3693,3690,3693,3694,3695,3692,11
2015-04-17 11:17:00,2015-04-17 11:18:00,3692,3692,3694,3690,3694,3694,3696,3692,15
2015-04-17 11:18:00,2015-04-17 11:19:00,3692,3688,3692,3688,3694,3690,3694,3690,10
2015-04-17 11:19:00,2015-04-17 11:21:00,3688,3691,3691,3689,3690,3693,3693,3691,5
2015-04-17 11:21:00,2015-04-17 11:25:00,3694,3692,3693,3691,3696,3694,3695,3693,12
2015-04-17 11:25:00,2015-04-17 11:27:00,3693,3694,3695,3692,3695,3696,3697,3694,17
2015-04-17 11:27:00,2015-04-17 11:28:00,3694,3693,3695,3692,3696,3695,3697,3694,18
2015-04-17 11:28:00,2015-04-17 11:29:00,3693,3694,3695,3694,3695,3696,3697,3696,3
2015-04-17 11:29:00,2015-04-17 11:30:00,3694,3692,3693,3691,3696,3694,3695,3693,4
2015-04-17 11:30:00,2015-04-17 11:31:00,3692,3691,3691,3690,3694,3693,3693,3692,3
2015-04-17 11:31:00,2015-04-17 11:36:00,3691,3690,3690,3688,3693,3692,3692,3690,13
2015-04-17 11:36:00,2015-04-17 11:39:00,3691,3692,3692,3691,3693,3694,3694,3693,3
2015-04-17 11:39:00,2015-04-17 11:40:00,3692,3690,3692,3689,3694,3692,3694,3691,10
2015-04-17 11:40:00,2015-04-17 11:41:00,3690,3688,3690,3688,3692,3690,3692,3690,8
2015-04-17 11:41:00,2015-04-17 11:44:00,3686,3687,3687,3685,3688,3689,3689,3687,7
2015-04-17 11:44:00,2015-04-17 11:46:00,3686,3686,3686,3684,3688,3688,3688,3686,6
2015-04-17 11:46:00,2015-04-17 11:49:00,3683,3685,3685,3684,3685,3687,3687,3686,4
2015-04-17 11:49:00,2015-04-17 11:50:00,3685,3684,3685,3684,3687,3686,3687,3686,9
