open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-27 11:22:00,2015-07-27 11:23:00,3536,3537,3540,3537,3537,3538,3541,3538,11
2015-07-27 11:23:00,2015-07-27 11:24:00,3537,3538,3539,3537,3538,3539,3540,3538,6
2015-07-27 11:24:00,2015-07-27 11:25:00,3538,3536,3539,3536,3539,3537,3540,3537,17
2015-07-27 11:25:00,2015-07-27 11:26:00,3536,3536,3537,3536,3537,3537,3538,3537,14
2015-07-27 11:26:00,2015-07-27 11:28:00,3536,3537,3537,3535,3537,3538,3538,3536,5
2015-07-27 11:28:00,2015-07-27 11:29:00,3537,3540,3540,3536,3538,3541,3541,3537,7
2015-07-27 11:29:00,2015-07-27 11:30:00,3540,3539,3539,3538,3541,3540,3540,3539,8
2015-07-27 11:30:00,2015-07-27 11:31:00,3539,3540,3542,3540,3540,3541,3543,3541,11
2015-07-27 11:31:00,2015-07-27 11:32:00,3540,3541,3542,3540,3541,3542,3543,3541,16
2015-07-27 11:32:00,2015-07-27 11:33:00,3541,3543,3543,3542,3542,3544,3544,3543,8
2015-07-27 11:33:00,2015-07-27 11:34:00,3543,3543,3544,3542,3544,3544,3545,3543,4
2015-07-27 11:34:00,2015-07-27 11:35:00,3543,3541,3543,3540,3544,3542,3544,3541,12
2015-07-27 11:35:00,2015-07-27 11:36:00,3541,3539,3541,3539,3542,3540,3542,3540,7
2015-07-27 11:36:00,2015-07-27 11:37:00,3539,3540,3541,3539,3540,3541,3542,3540,5
2015-07-27 11:37:00,2015-07-27 11:38:00,3540,3540,3540,3538,3541,3541,3541,3539,12
2015-07-27 11:38:00,2015-07-27 11:39:00,3540,3542,3542,3541,3541,3543,3543,3542,4
2015-07-27 11:39:00,2015-07-27 11:40:00,3542,3541,3543,3540,3543,3542,3544,3541,8
2015-07-27 11:40:00,2015-07-27 11:44:00,3542,3542,3543,3542,3543,3543,3544,3543,15
2015-07-27 11:44:00,2015-07-27 11:47:00,3542,3542,3542,3541,3543,3543,3543,3542,6
2015-07-27 11:47:00,2015-07-27 11:48:00,3542,3539,3541,3539,3543,3540,3542,3540,4
2015-07-27 11:48:00,2015-07-27 11:49:00,3539,3540,3541,3540,3540,3542,3542,3541,17
2015-07-27 11:49:00,2015-07-27 11:50:00,3540,3539,3541,3539,3542,3540,3542,3540,19
2015-07-27 11:50:00,2015-07-27 11:51:00,3539,3540,3540,3539,3540,3541,3541,3540,6
2015-07-27 11:51:00,2015-07-27 11:52:00,3540,3540,3541,3539,3541,3541,3542,3540,7
2015-07-27 11:52:00,2015-07-27 11:53:00,3540,3541,3541,3539,3541,3542,3542,3540,11
2015-07-27 11:53:00,2015-07-27 11:56:00,3541,3540,3540,3539,3542,3541,3542,3540,4
2015-07-27 11:56:00,2015-07-27 11:58:00,3540,3540,3540,3539,3541,3541,3541,3540,3
2015-07-27 11:58:00,2015-07-27 11:59:00,3540,3540,3540,3538,3541,3541,3541,3539,13
2015-07-27 11:59:00,2015-07-27 12:03:00,3540,3539,3539,3538,3541,3540,3540,3540,3
2015-07-27 12:03:00,2015-07-27 12:05:00,3537,3535,3537,3534,3538,3536,3538,3535,10
2015-07-27 12:05:00,2015-07-27 12:06:00,3535,3534,3535,3533,3536,3535,3536,3534,15
2015-07-27 12:06:00,2015-07-27 12:08:00,3534,3529,3535,3528,3535,3530,3536,3529,21
2015-07-27 12:08:00,2015-07-27 12:09:00,3529,3530,3531,3528,3530,3531,3532,3529,12
2015-07-27 12:09:00,2015-07-27 12:10:00,3530,3527,3530,3527,3531,3528,3531,3528,16
2015-07-27 12:10:00,2015-07-27 12:11:00,3527,3528,3529,3527,3528,3529,3530,3528,11
2015-07-27 12:11:00,2015-07-27 12:12:00,3528,3529,3530,3528,3529,3530,3531,3529,17
2015-07-27 12:12:00,2015-07-27 12:13:00,3529,3529,3530,3529,3530,3530,3531,3530,29
2015-07-27 12:13:00,2015-07-27 12:14:00,3529,3529,3529,3528,3530,3530,3530,3529,7
2015-07-27 12:14:00,2015-07-27 12:15:00,3529,3526,3529,3526,3530,3527,3530,3527,15
2015-07-27 12:15:00,2015-07-27 12:16:00,3526,3528,3528,3525,3527,3529,3529,3527,44
2015-07-27 12:16:00,2015-07-27 12:17:00,3528,3532,3532,3527,3529,3533,3534,3528,12
2015-07-27 12:17:00,2015-07-27 12:18:00,3532,3532,3532,3531,3533,3533,3533,3532,22
2015-07-27 12:18:00,2015-07-27 12:19:00,3532,3532,3533,3531,3533,3533,3534,3532,12
2015-07-27 12:19:00,2015-07-27 12:20:00,3532,3533,3533,3532,3533,3534,3535,3533,7
2015-07-27 12:20:00,2015-07-27 12:21:00,3533,3534,3534,3533,3534,3535,3535,3534,16
2015-07-27 12:21:00,2015-07-27 12:22:00,3534,3535,3535,3534,3535,3536,3536,3535,12
2015-07-27 12:22:00,2015-07-27 12:23:00,3535,3536,3537,3535,3536,3537,3538,3537,4
2015-07-27 12:23:00,2015-07-27 12:24:00,3536,3535,3535,3534,3537,3536,3536,3536,3
2015-07-27 12:24:00,2015-07-27 12:25:00,3535,3535,3536,3534,3536,3536,3537,3535,7
2015-07-27 12:25:00,2015-07-27 12:27:00,3535,3538,3538,3536,3536,3539,3539,3537,4
2015-07-27 12:27:00,2015-07-27 12:28:00,3538,3538,3539,3538,3539,3539,3540,3539,15
2015-07-27 12:28:00,2015-07-27 12:29:00,3538,3539,3539,3538,3539,3540,3540,3540,4
2015-07-27 12:29:00,2015-07-27 12:30:00,3539,3538,3541,3538,3540,3539,3542,3539,14
2015-07-27 12:30:00,2015-07-27 12:31:00,3538,3538,3539,3537,3539,3539,3540,3538,23
2015-07-27 12:31:00,2015-07-27 12:32:00,3538,3536,3537,3536,3539,3537,3538,3537,39
2015-07-27 12:32:00,2015-07-27 12:33:00,3536,3536,3536,3535,3537,3537,3537,3536,4
2015-07-27 12:33:00,2015-07-27 12:34:00,3536,3535,3537,3535,3537,3536,3538,3536,8
2015-07-27 12:34:00,2015-07-27 12:35:00,3535,3534,3537,3534,3536,3535,3538,3535,8
2015-07-27 12:35:00,2015-07-27 12:36:00,3534,3536,3536,3535,3535,3537,3537,3536,9
2015-07-27 12:36:00,2015-07-27 12:38:00,3537,3539,3539,3538,3538,3540,3540,3539,6
2015-07-27 12:38:00,2015-07-27 12:39:00,3539,3539,3540,3538,3540,3541,3541,3539,5
2015-07-27 12:39:00,2015-07-27 12:40:00,3539,3541,3541,3539,3541,3542,3542,3540,12
2015-07-27 12:40:00,2015-07-27 12:41:00,3541,3541,3541,3540,3542,3542,3542,3541,6
2015-07-27 12:41:00,2015-07-27 12:43:00,3541,3538,3542,3538,3542,3539,3543,3539,11
2015-07-27 12:43:00,2015-07-27 12:44:00,3538,3537,3539,3537,3539,3538,3540,3538,12
2015-07-27 12:44:00,2015-07-27 12:45:00,3537,3535,3538,3535,3538,3536,3539,3536,7
2015-07-27 12:45:00,2015-07-27 12:48:00,3536,3536,3537,3535,3537,3537,3538,3536,19
2015-07-27 12:48:00,2015-07-27 12:49:00,3536,3536,3536,3535,3537,3537,3537,3536,6
2015-07-27 12:49:00,2015-07-27 12:52:00,3538,3537,3538,3537,3539,3538,3539,3538,8
2015-07-27 12:52:00,2015-07-27 12:55:00,3537,3537,3538,3536,3538,3538,3539,3537,8
2015-07-27 12:55:00,2015-07-27 12:59:00,3539,3538,3538,3537,3540,3539,3540,3538,4
2015-07-27 12:59:00,2015-07-27 13:01:00,3539,3539,3539,3538,3540,3540,3540,3539,4
2015-07-27 13:01:00,2015-07-27 13:02:00,3539,3537,3540,3537,3540,3538,3541,3538,11
2015-07-27 13:02:00,2015-07-27 13:06:00,3541,3539,3541,3539,3542,3540,3542,3540,4
2015-07-27 13:06:00,2015-07-27 13:07:00,3539,3541,3541,3540,3540,3542,3542,3541,4
2015-07-27 13:07:00,2015-07-27 13:08:00,3541,3539,3541,3539,3542,3540,3542,3540,11
2015-07-27 13:08:00,2015-07-27 13:09:00,3539,3537,3538,3537,3540,3538,3539,3538,4
2015-07-27 13:09:00,2015-07-27 13:10:00,3537,3536,3537,3536,3538,3537,3538,3537,11
2015-07-27 13:10:00,2015-07-27 13:11:00,3536,3534,3536,3534,3537,3535,3537,3535,11
2015-07-27 13:11:00,2015-07-27 13:13:00,3535,3533,3534,3532,3536,3534,3535,3533,6
2015-07-27 13:13:00,2015-07-27 13:14:00,3533,3534,3534,3533,3534,3535,3535,3534,5
2015-07-27 13:14:00,2015-07-27 13:17:00,3533,3535,3535,3533,3534,3536,3536,3534,6
2015-07-27 13:17:00,2015-07-27 13:19:00,3535,3536,3536,3535,3536,3537,3537,3536,13
2015-07-27 13:19:00,2015-07-27 13:20:00,3536,3532,3535,3532,3537,3533,3536,3533,5
2015-07-27 13:20:00,2015-07-27 13:21:00,3532,3531,3531,3529,3533,3532,3532,3530,8
2015-07-27 13:21:00,2015-07-27 13:22:00,3531,3530,3531,3529,3532,3531,3532,3530,12
2015-07-27 13:22:00,2015-07-27 13:23:00,3530,3531,3532,3529,3531,3532,3533,3530,18
2015-07-27 13:23:00,2015-07-27 13:24:00,3531,3532,3533,3532,3532,3533,3534,3533,7
2015-07-27 13:24:00,2015-07-27 13:26:00,3532,3532,3532,3530,3533,3533,3533,3531,26
2015-07-27 13:26:00,2015-07-27 13:28:00,3533,3533,3534,3532,3534,3535,3535,3533,17
2015-07-27 13:28:00,2015-07-27 13:29:00,3533,3534,3534,3532,3535,3535,3535,3533,21
2015-07-27 13:29:00,2015-07-27 13:30:00,3534,3532,3535,3531,3535,3533,3536,3533,34
2015-07-27 13:30:00,2015-07-27 13:31:00,3532,3528,3531,3528,3533,3529,3532,3529,19
2015-07-27 13:31:00,2015-07-27 13:32:00,3528,3527,3529,3527,3529,3528,3530,3528,24
2015-07-27 13:32:00,2015-07-27 13:33:00,3527,3528,3528,3526,3528,3529,3530,3527,19
2015-07-27 13:33:00,2015-07-27 13:34:00,3528,3527,3531,3527,3529,3528,3532,3528,13
2015-07-27 13:34:00,2015-07-27 13:35:00,3527,3526,3527,3525,3528,3527,3528,3526,24
2015-07-27 13:35:00,2015-07-27 13:36:00,3526,3523,3528,3523,3527,3524,3529,3524,26
2015-07-27 13:36:00,2015-07-27 13:37:00,3523,3521,3523,3519,3524,3522,3524,3520,24
2015-07-27 13:37:00,2015-07-27 13:38:00,3521,3522,3524,3521,3522,3523,3525,3522,15
2015-07-27 13:38:00,2015-07-27 13:39:00,3522,3522,3523,3521,3523,3523,3524,3522,32
2015-07-27 13:39:00,2015-07-27 13:40:00,3522,3525,3526,3521,3523,3526,3527,3522,19
2015-07-27 13:40:00,2015-07-27 13:41:00,3525,3521,3524,3521,3526,3522,3526,3522,14
2015-07-27 13:41:00,2015-07-27 13:42:00,3521,3520,3522,3520,3522,3521,3523,3521,14
2015-07-27 13:42:00,2015-07-27 13:43:00,3520,3519,3521,3519,3521,3520,3522,3520,18
2015-07-27 13:43:00,2015-07-27 13:44:00,3519,3523,3523,3519,3520,3524,3524,3520,31
2015-07-27 13:44:00,2015-07-27 13:45:00,3523,3519,3523,3519,3524,3520,3524,3520,15
2015-07-27 13:45:00,2015-07-27 13:46:00,3519,3521,3521,3518,3520,3522,3522,3519,21
2015-07-27 13:46:00,2015-07-27 13:47:00,3521,3519,3520,3518,3522,3520,3522,3519,13
2015-07-27 13:47:00,2015-07-27 13:48:00,3519,3521,3521,3518,3520,3522,3522,3519,19
2015-07-27 13:48:00,2015-07-27 13:49:00,3521,3522,3523,3520,3522,3523,3524,3521,7
2015-07-27 13:49:00,2015-07-27 13:50:00,3522,3525,3525,3521,3523,3526,3526,3522,30
2015-07-27 13:50:00,2015-07-27 13:52:00,3526,3526,3526,3525,3527,3527,3527,3526,23
2015-07-27 13:52:00,2015-07-27 13:53:00,3526,3526,3526,3524,3527,3527,3527,3526,5
2015-07-27 13:53:00,2015-07-27 13:54:00,3526,3526,3527,3526,3527,3528,3528,3527,27
2015-07-27 13:54:00,2015-07-27 13:55:00,3526,3525,3527,3525,3528,3526,3528,3526,24
2015-07-27 13:55:00,2015-07-27 13:56:00,3525,3527,3528,3525,3526,3528,3529,3527,22
2015-07-27 13:56:00,2015-07-27 13:57:00,3527,3528,3529,3527,3528,3529,3530,3528,18
2015-07-27 13:57:00,2015-07-27 13:58:00,3528,3529,3529,3528,3529,3530,3530,3529,6
2015-07-27 13:58:00,2015-07-27 13:59:00,3529,3527,3528,3527,3530,3529,3529,3528,16
2015-07-27 13:59:00,2015-07-27 14:00:00,3527,3525,3527,3525,3529,3526,3529,3526,7
2015-07-27 14:00:00,2015-07-27 14:01:00,3525,3525,3526,3524,3526,3526,3527,3525,4
2015-07-27 14:01:00,2015-07-27 14:02:00,3525,3519,3524,3519,3526,3520,3525,3520,22
2015-07-27 14:02:00,2015-07-27 14:03:00,3519,3517,3520,3517,3520,3518,3521,3518,16
2015-07-27 14:03:00,2015-07-27 14:04:00,3517,3518,3518,3516,3518,3519,3519,3518,7
2015-07-27 14:04:00,2015-07-27 14:05:00,3518,3514,3518,3514,3519,3515,3519,3515,6
2015-07-27 14:05:00,2015-07-27 14:06:00,3514,3514,3516,3514,3515,3515,3517,3515,23
2015-07-27 14:06:00,2015-07-27 14:07:00,3514,3515,3516,3514,3515,3516,3517,3515,13
2015-07-27 14:07:00,2015-07-27 14:08:00,3515,3517,3517,3515,3516,3518,3518,3516,16
2015-07-27 14:08:00,2015-07-27 14:09:00,3517,3518,3519,3517,3518,3519,3520,3518,13
2015-07-27 14:09:00,2015-07-27 14:10:00,3518,3520,3520,3516,3519,3521,3521,3517,25
2015-07-27 14:10:00,2015-07-27 14:11:00,3520,3521,3522,3519,3521,3522,3523,3520,20
2015-07-27 14:11:00,2015-07-27 14:12:00,3521,3520,3523,3520,3522,3521,3524,3521,23
2015-07-27 14:12:00,2015-07-27 14:13:00,3520,3520,3521,3518,3521,3521,3522,3519,25
2015-07-27 14:13:00,2015-07-27 14:14:00,3520,3519,3520,3518,3521,3520,3521,3519,17
2015-07-27 14:14:00,2015-07-27 14:15:00,3519,3517,3518,3515,3520,3518,3519,3516,14
2015-07-27 14:15:00,2015-07-27 14:16:00,3517,3522,3522,3518,3518,3523,3523,3519,19
2015-07-27 14:16:00,2015-07-27 14:17:00,3522,3518,3522,3517,3523,3519,3523,3518,22
2015-07-27 14:17:00,2015-07-27 14:18:00,3518,3517,3518,3516,3519,3518,3519,3517,18
2015-07-27 14:18:00,2015-07-27 14:19:00,3517,3518,3518,3516,3518,3519,3519,3517,12
2015-07-27 14:19:00,2015-07-27 14:20:00,3518,3515,3517,3515,3519,3516,3519,3516,17
2015-07-27 14:20:00,2015-07-27 14:21:00,3515,3514,3515,3514,3516,3515,3517,3515,12
2015-07-27 14:21:00,2015-07-27 14:22:00,3514,3513,3515,3513,3515,3514,3516,3514,12
2015-07-27 14:22:00,2015-07-27 14:23:00,3513,3512,3514,3512,3514,3513,3515,3513,5
2015-07-27 14:23:00,2015-07-27 14:24:00,3512,3513,3514,3512,3513,3514,3515,3513,10
2015-07-27 14:24:00,2015-07-27 14:25:00,3513,3514,3514,3512,3514,3515,3515,3513,20
2015-07-27 14:25:00,2015-07-27 14:26:00,3514,3515,3515,3513,3515,3516,3516,3514,11
2015-07-27 14:26:00,2015-07-27 14:27:00,3515,3517,3517,3515,3516,3518,3518,3516,13
2015-07-27 14:27:00,2015-07-27 14:28:00,3517,3518,3518,3517,3518,3519,3519,3518,13
2015-07-27 14:28:00,2015-07-27 14:29:00,3518,3518,3519,3517,3519,3519,3520,3518,13
2015-07-27 14:29:00,2015-07-27 14:30:00,3518,3520,3521,3517,3519,3521,3522,3518,30
2015-07-27 14:30:00,2015-07-27 14:31:00,3520,3521,3521,3519,3521,3522,3522,3520,18
2015-07-27 14:31:00,2015-07-27 14:32:00,3521,3524,3524,3522,3522,3525,3525,3523,17
2015-07-27 14:32:00,2015-07-27 14:33:00,3524,3525,3526,3525,3525,3526,3527,3526,24
2015-07-27 14:33:00,2015-07-27 14:34:00,3525,3525,3526,3525,3526,3526,3527,3526,14
2015-07-27 14:34:00,2015-07-27 14:35:00,3525,3524,3525,3524,3526,3525,3526,3525,34
2015-07-27 14:35:00,2015-07-27 14:36:00,3524,3526,3527,3525,3525,3527,3528,3526,18
2015-07-27 14:36:00,2015-07-27 14:37:00,3526,3528,3529,3526,3527,3529,3530,3527,6
2015-07-27 14:37:00,2015-07-27 14:38:00,3528,3529,3530,3528,3529,3530,3531,3529,22
2015-07-27 14:38:00,2015-07-27 14:39:00,3529,3530,3531,3527,3530,3531,3532,3528,15
2015-07-27 14:39:00,2015-07-27 14:40:00,3530,3532,3532,3530,3531,3533,3533,3531,10
2015-07-27 14:40:00,2015-07-27 14:41:00,3532,3530,3531,3529,3533,3531,3532,3530,6
2015-07-27 14:41:00,2015-07-27 14:43:00,3530,3534,3534,3530,3531,3535,3535,3531,20
2015-07-27 14:43:00,2015-07-27 14:45:00,3533,3534,3535,3533,3534,3536,3536,3534,22
2015-07-27 14:45:00,2015-07-27 14:46:00,3534,3533,3537,3533,3536,3534,3538,3534,12
2015-07-27 14:46:00,2015-07-27 14:47:00,3533,3531,3533,3530,3534,3532,3534,3531,14
2015-07-27 14:47:00,2015-07-27 14:48:00,3531,3530,3531,3529,3532,3531,3532,3530,11
2015-07-27 14:48:00,2015-07-27 14:49:00,3530,3530,3530,3529,3531,3531,3531,3530,16
2015-07-27 14:49:00,2015-07-27 14:50:00,3530,3528,3530,3528,3531,3529,3531,3529,4
2015-07-27 14:50:00,2015-07-27 14:52:00,3527,3528,3528,3526,3528,3529,3529,3527,16
2015-07-27 14:52:00,2015-07-27 14:53:00,3528,3527,3527,3526,3529,3528,3528,3527,4
2015-07-27 14:53:00,2015-07-27 14:54:00,3527,3524,3526,3524,3528,3525,3527,3525,8
2015-07-27 14:54:00,2015-07-27 14:55:00,3524,3523,3525,3523,3525,3524,3526,3524,7
2015-07-27 14:55:00,2015-07-27 14:56:00,3523,3524,3524,3523,3524,3525,3525,3524,10
2015-07-27 14:56:00,2015-07-27 14:57:00,3524,3523,3524,3522,3525,3524,3525,3523,12
2015-07-27 14:57:00,2015-07-27 14:58:00,3523,3522,3523,3521,3524,3523,3524,3522,16
2015-07-27 14:58:00,2015-07-27 14:59:00,3522,3519,3522,3519,3523,3520,3523,3520,13
2015-07-27 14:59:00,2015-07-27 15:00:00,3519,3519,3521,3518,3520,3520,3522,3519,21
2015-07-27 15:00:00,2015-07-27 15:02:00,3519,3520,3520,3519,3520,3521,3521,3520,11
2015-07-27 15:02:00,2015-07-27 15:03:00,3520,3520,3520,3518,3521,3521,3521,3519,12
2015-07-27 15:03:00,2015-07-27 15:05:00,3521,3525,3525,3522,3522,3526,3526,3523,27
2015-07-27 15:05:00,2015-07-27 15:06:00,3525,3524,3526,3524,3526,3525,3527,3525,12
2015-07-27 15:06:00,2015-07-27 15:07:00,3524,3525,3526,3523,3525,3526,3527,3524,15
2015-07-27 15:07:00,2015-07-27 15:08:00,3525,3527,3527,3526,3526,3528,3528,3527,8
2015-07-27 15:08:00,2015-07-27 15:09:00,3527,3523,3526,3522,3528,3524,3527,3523,22
2015-07-27 15:09:00,2015-07-27 15:10:00,3523,3520,3523,3520,3524,3521,3524,3521,11
2015-07-27 15:10:00,2015-07-27 15:11:00,3520,3519,3520,3518,3521,3520,3521,3519,13
2015-07-27 15:11:00,2015-07-27 15:12:00,3519,3514,3519,3514,3520,3515,3520,3515,18
2015-07-27 15:12:00,2015-07-27 15:13:00,3514,3515,3516,3514,3515,3516,3517,3515,15
2015-07-27 15:13:00,2015-07-27 15:14:00,3515,3514,3516,3514,3516,3515,3517,3515,16
2015-07-27 15:14:00,2015-07-27 15:15:00,3514,3516,3518,3515,3515,3517,3519,3516,20
2015-07-27 15:15:00,2015-07-27 15:16:00,3516,3517,3518,3516,3517,3518,3519,3517,18
2015-07-27 15:16:00,2015-07-27 15:17:00,3517,3512,3516,3512,3518,3513,3518,3513,17
2015-07-27 15:17:00,2015-07-27 15:18:00,3512,3514,3514,3511,3513,3515,3515,3512,18
2015-07-27 15:18:00,2015-07-27 15:19:00,3514,3515,3516,3513,3515,3516,3517,3514,27
2015-07-27 15:19:00,2015-07-27 15:21:00,3517,3515,3516,3513,3518,3516,3518,3514,19
2015-07-27 15:21:00,2015-07-27 15:22:00,3515,3516,3516,3514,3516,3517,3517,3515,21
2015-07-27 15:22:00,2015-07-27 15:23:00,3516,3517,3517,3515,3517,3518,3518,3516,9
2015-07-27 15:23:00,2015-07-27 15:25:00,3517,3519,3520,3518,3518,3520,3521,3519,4
2015-07-27 15:25:00,2015-07-27 15:26:00,3519,3521,3521,3520,3520,3522,3522,3521,6
2015-07-27 15:26:00,2015-07-27 15:27:00,3521,3520,3522,3520,3522,3521,3523,3521,3
2015-07-27 15:27:00,2015-07-27 15:28:00,3520,3519,3522,3519,3521,3520,3523,3520,11
2015-07-27 15:28:00,2015-07-27 15:29:00,3519,3516,3519,3516,3520,3517,3520,3517,19
2015-07-27 15:29:00,2015-07-27 15:30:00,3516,3518,3519,3517,3517,3519,3520,3518,9
2015-07-27 15:30:00,2015-07-27 15:33:00,3517,3516,3517,3516,3518,3517,3519,3517,17
2015-07-27 15:33:00,2015-07-27 15:34:00,3516,3512,3517,3512,3517,3513,3518,3513,8
2015-07-27 15:34:00,2015-07-27 15:35:00,3512,3512,3514,3512,3513,3513,3515,3513,21
2015-07-27 15:35:00,2015-07-27 15:36:00,3512,3512,3513,3511,3513,3513,3514,3512,4
2015-07-27 15:36:00,2015-07-27 15:37:00,3512,3510,3513,3509,3513,3511,3514,3510,27
2015-07-27 15:37:00,2015-07-27 15:38:00,3510,3511,3512,3509,3511,3512,3513,3510,15
2015-07-27 15:38:00,2015-07-27 15:39:00,3511,3511,3512,3511,3512,3512,3513,3512,17
2015-07-27 15:39:00,2015-07-27 15:40:00,3511,3511,3512,3510,3512,3512,3513,3511,9
2015-07-27 15:40:00,2015-07-27 15:41:00,3511,3511,3512,3511,3512,3512,3513,3512,11
2015-07-27 15:41:00,2015-07-27 15:42:00,3511,3512,3513,3511,3512,3513,3514,3512,9
2015-07-27 15:42:00,2015-07-27 15:45:00,3512,3510,3512,3510,3513,3511,3514,3511,17
2015-07-27 15:45:00,2015-07-27 15:47:00,3511,3512,3513,3510,3512,3513,3514,3511,7
2015-07-27 15:47:00,2015-07-27 15:48:00,3512,3511,3512,3511,3513,3512,3513,3512,8
2015-07-27 15:48:00,2015-07-27 15:50:00,3511,3511,3512,3511,3512,3512,3513,3512,2
2015-07-27 15:50:00,2015-07-27 15:51:00,3511,3513,3513,3511,3512,3514,3514,3512,6
2015-07-27 15:51:00,2015-07-27 15:52:00,3513,3512,3513,3512,3514,3513,3514,3513,5
2015-07-27 15:52:00,2015-07-27 15:57:00,3514,3514,3515,3513,3515,3515,3516,3514,10
2015-07-27 15:57:00,2015-07-27 15:58:00,3514,3515,3515,3514,3515,3516,3516,3515,27
2015-07-27 15:58:00,2015-07-27 16:02:00,3512,3513,3514,3512,3513,3514,3515,3513,7
2015-07-27 16:02:00,2015-07-27 16:03:00,3513,3514,3514,3512,3514,3515,3515,3513,4
2015-07-27 16:03:00,2015-07-27 16:04:00,3514,3514,3514,3513,3515,3515,3515,3514,4
2015-07-27 16:04:00,2015-07-27 16:05:00,3514,3514,3515,3514,3515,3515,3516,3515,10
2015-07-27 16:05:00,2015-07-27 16:06:00,3514,3513,3513,3512,3515,3514,3514,3514,5
2015-07-27 16:06:00,2015-07-27 16:09:00,3513,3515,3515,3514,3514,3516,3516,3515,4
2015-07-27 16:09:00,2015-07-27 16:10:00,3515,3515,3515,3514,3516,3516,3516,3515,14
2015-07-27 16:10:00,2015-07-27 16:16:00,3512,3513,3513,3512,3513,3514,3514,3514,2
2015-07-27 16:16:00,2015-07-27 16:22:00,3513,3512,3513,3512,3514,3513,3514,3513,4
2015-07-27 16:22:00,2015-07-27 16:24:00,3513,3513,3513,3513,3514,3514,3515,3514,2
2015-07-27 16:24:00,2015-07-27 16:26:00,3513,3512,3513,3512,3514,3513,3514,3513,7
2015-07-27 16:26:00,2015-07-27 16:29:00,3511,3512,3512,3511,3512,3513,3513,3513,3
2015-07-27 16:29:00,2015-07-27 16:36:00,3512,3512,3513,3512,3513,3513,3514,3513,10
2015-07-27 16:36:00,2015-07-27 16:38:00,3512,3513,3513,3512,3513,3514,3514,3513,7
2015-07-27 16:38:00,2015-07-27 16:40:00,3513,3513,3513,3512,3514,3514,3514,3513,6
2015-07-27 16:40:00,2015-07-27 16:50:00,3510,3510,3510,3509,3511,3511,3511,3511,2
2015-07-27 16:50:00,2015-07-27 16:51:00,3510,3509,3510,3509,3511,3510,3511,3510,6
2015-07-27 16:51:00,2015-07-27 16:52:00,3509,3508,3510,3508,3510,3509,3511,3509,3
2015-07-27 16:52:00,2015-07-27 17:02:00,3509,3508,3509,3508,3510,3509,3510,3509,3
2015-07-27 17:02:00,2015-07-27 17:09:00,3509,3509,3509,3508,3510,3510,3510,3509,10
2015-07-27 17:09:00,2015-07-27 17:13:00,3509,3509,3510,3508,3510,3510,3511,3509,3
2015-07-27 17:13:00,2015-07-27 17:21:00,3507,3505,3506,3505,3508,3507,3507,3507,4
2015-07-27 17:21:00,2015-07-27 17:22:00,3505,3506,3506,3505,3507,3507,3507,3506,5
2015-07-27 17:22:00,2015-07-27 17:23:00,3506,3504,3505,3504,3507,3505,3507,3505,3
2015-07-27 17:23:00,2015-07-27 17:32:00,3504,3504,3505,3504,3505,3505,3506,3505,5
2015-07-27 17:32:00,2015-07-27 17:33:00,3504,3504,3504,3504,3505,3505,3506,3505,2
2015-07-27 17:33:00,2015-07-27 17:44:00,3503,3503,3504,3503,3504,3504,3505,3504,11
2015-07-27 17:44:00,2015-07-27 17:50:00,3504,3507,3507,3505,3505,3508,3508,3506,5
2015-07-27 17:50:00,2015-07-27 17:59:00,3506,3506,3507,3505,3507,3507,3508,3506,14
2015-07-27 17:59:00,2015-07-27 18:05:00,3506,3507,3507,3506,3507,3508,3508,3507,4
2015-07-27 18:05:00,2015-07-27 18:06:00,3507,3509,3509,3508,3508,3510,3510,3509,5
2015-07-27 18:06:00,2015-07-27 18:07:00,3509,3509,3509,3508,3510,3510,3510,3509,9
2015-07-27 18:07:00,2015-07-27 18:08:00,3509,3508,3509,3508,3510,3509,3510,3509,5
2015-07-27 18:08:00,2015-07-27 18:10:00,3507,3507,3508,3507,3508,3508,3509,3508,19
2015-07-27 18:10:00,2015-07-27 18:15:00,3508,3508,3509,3508,3509,3509,3510,3509,10
2015-07-27 18:15:00,2015-07-27 18:18:00,3510,3511,3511,3509,3511,3512,3512,3510,3
2015-07-27 18:18:00,2015-07-27 18:20:00,3511,3511,3512,3510,3512,3512,3513,3512,10
2015-07-27 18:20:00,2015-07-27 18:25:00,3507,3507,3508,3507,3508,3509,3509,3508,14
2015-07-27 18:25:00,2015-07-27 18:26:00,3507,3507,3508,3507,3509,3508,3509,3508,3
2015-07-27 18:26:00,2015-07-27 18:28:00,3508,3507,3508,3507,3509,3508,3509,3508,7
2015-07-27 18:28:00,2015-07-27 18:33:00,3507,3506,3507,3506,3508,3507,3508,3507,11
2015-07-27 18:33:00,2015-07-27 18:40:00,3508,3508,3508,3507,3509,3509,3509,3508,4
2015-07-27 18:40:00,2015-07-27 18:42:00,3509,3508,3508,3508,3510,3509,3510,3509,3
2015-07-27 18:42:00,2015-07-27 18:43:00,3508,3508,3508,3507,3509,3509,3509,3508,9
2015-07-27 18:43:00,2015-07-27 18:44:00,3508,3507,3508,3507,3509,3508,3509,3508,8
2015-07-27 18:44:00,2015-07-27 18:45:00,3507,3507,3507,3507,3508,3508,3509,3508,2
