open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-14 19:57:00,2013-06-14 19:58:00,2654,2654,2655,2654,2656,2656,2657,2656,6
2013-06-14 19:58:00,2013-06-17 06:00:00,2654,2670,2670,2668,2656,2672,2672,2670,5
2013-06-17 06:00:00,2013-06-17 06:24:00,2674,2677,2677,2675,2676,2679,2679,2677,3
2013-06-17 06:24:00,2013-06-17 06:25:00,2677,2678,2679,2677,2679,2680,2681,2679,5
2013-06-17 06:25:00,2013-06-17 06:29:00,2677,2677,2677,2676,2679,2679,2679,2678,8
2013-06-17 06:29:00,2013-06-17 06:30:00,2677,2678,2679,2676,2679,2680,2681,2678,13
2013-06-17 06:30:00,2013-06-17 06:36:00,2679,2682,2682,2679,2681,2684,2684,2681,5
2013-06-17 06:36:00,2013-06-17 06:42:00,2680,2678,2679,2678,2682,2680,2681,2680,2
2013-06-17 06:42:00,2013-06-17 07:00:00,2675,2674,2677,2674,2677,2676,2679,2676,9
2013-06-17 07:00:00,2013-06-17 07:01:00,2674,2678,2678,2675,2676,2680,2680,2677,8
2013-06-17 07:01:00,2013-06-17 07:02:00,2678,2682,2682,2677,2680,2684,2684,2679,8
2013-06-17 07:02:00,2013-06-17 07:03:00,2682,2686,2686,2683,2684,2688,2688,2685,10
2013-06-17 07:03:00,2013-06-17 07:04:00,2686,2685,2686,2684,2688,2687,2688,2686,7
2013-06-17 07:04:00,2013-06-17 07:05:00,2685,2687,2687,2684,2687,2689,2689,2686,6
2013-06-17 07:05:00,2013-06-17 07:06:00,2687,2684,2686,2684,2689,2686,2688,2686,7
2013-06-17 07:06:00,2013-06-17 07:07:00,2684,2683,2685,2683,2686,2685,2687,2685,3
2013-06-17 07:07:00,2013-06-17 07:08:00,2683,2681,2682,2681,2685,2683,2684,2683,12
2013-06-17 07:08:00,2013-06-17 07:09:00,2681,2679,2680,2678,2683,2681,2682,2680,8
2013-06-17 07:09:00,2013-06-17 07:11:00,2679,2680,2681,2678,2681,2682,2683,2680,19
2013-06-17 07:11:00,2013-06-17 07:12:00,2680,2678,2681,2678,2682,2680,2683,2680,16
2013-06-17 07:12:00,2013-06-17 07:14:00,2678,2682,2682,2679,2680,2684,2684,2681,14
2013-06-17 07:14:00,2013-06-17 07:15:00,2682,2681,2682,2681,2684,2683,2684,2683,11
2013-06-17 07:15:00,2013-06-17 07:16:00,2681,2676,2682,2676,2683,2678,2684,2678,11
2013-06-17 07:16:00,2013-06-17 07:17:00,2676,2677,2677,2676,2678,2679,2679,2678,21
2013-06-17 07:17:00,2013-06-17 07:18:00,2677,2678,2678,2676,2679,2680,2680,2678,7
2013-06-17 07:18:00,2013-06-17 07:19:00,2678,2677,2679,2677,2680,2679,2681,2679,9
2013-06-17 07:19:00,2013-06-17 07:20:00,2677,2674,2678,2674,2679,2676,2680,2676,19
2013-06-17 07:20:00,2013-06-17 07:21:00,2674,2676,2676,2674,2676,2678,2678,2676,12
2013-06-17 07:21:00,2013-06-17 07:22:00,2676,2678,2679,2676,2678,2680,2681,2678,12
2013-06-17 07:22:00,2013-06-17 07:23:00,2678,2678,2679,2678,2680,2680,2681,2680,14
2013-06-17 07:23:00,2013-06-17 07:25:00,2677,2678,2679,2677,2679,2680,2681,2679,15
2013-06-17 07:25:00,2013-06-17 07:26:00,2678,2676,2678,2675,2680,2678,2680,2677,10
2013-06-17 07:26:00,2013-06-17 07:27:00,2676,2676,2677,2676,2678,2678,2679,2678,16
2013-06-17 07:27:00,2013-06-17 07:29:00,2678,2679,2680,2678,2680,2681,2682,2680,11
2013-06-17 07:29:00,2013-06-17 07:30:00,2679,2680,2680,2679,2681,2682,2682,2681,13
2013-06-17 07:30:00,2013-06-17 07:34:00,2682,2685,2685,2682,2684,2687,2687,2684,11
2013-06-17 07:34:00,2013-06-17 07:36:00,2685,2685,2685,2684,2687,2687,2687,2686,20
2013-06-17 07:36:00,2013-06-17 07:37:00,2685,2685,2686,2685,2687,2687,2688,2687,8
2013-06-17 07:37:00,2013-06-17 07:38:00,2685,2688,2688,2686,2687,2690,2690,2688,3
2013-06-17 07:38:00,2013-06-17 07:39:00,2688,2692,2692,2688,2690,2694,2694,2690,20
2013-06-17 07:39:00,2013-06-17 07:40:00,2692,2692,2693,2691,2694,2694,2695,2693,12
2013-06-17 07:40:00,2013-06-17 07:41:00,2692,2693,2693,2692,2694,2695,2695,2694,11
2013-06-17 07:41:00,2013-06-17 07:42:00,2693,2691,2694,2691,2695,2693,2696,2693,17
2013-06-17 07:42:00,2013-06-17 07:43:00,2691,2689,2690,2688,2693,2691,2692,2690,17
2013-06-17 07:43:00,2013-06-17 07:44:00,2689,2690,2690,2688,2691,2692,2692,2690,3
2013-06-17 07:44:00,2013-06-17 07:45:00,2690,2692,2692,2690,2692,2694,2694,2692,14
2013-06-17 07:45:00,2013-06-17 07:47:00,2693,2695,2696,2694,2695,2697,2698,2696,6
2013-06-17 07:47:00,2013-06-17 07:48:00,2695,2696,2696,2694,2697,2698,2698,2696,11
2013-06-17 07:48:00,2013-06-17 07:49:00,2696,2697,2698,2696,2698,2699,2700,2698,11
2013-06-17 07:49:00,2013-06-17 07:50:00,2697,2698,2698,2697,2699,2700,2700,2699,15
2013-06-17 07:50:00,2013-06-17 07:53:00,2697,2698,2698,2696,2699,2700,2700,2698,5
2013-06-17 07:53:00,2013-06-17 07:54:00,2698,2699,2699,2697,2700,2701,2701,2699,3
2013-06-17 07:54:00,2013-06-17 07:55:00,2699,2698,2700,2698,2701,2700,2702,2700,13
2013-06-17 07:55:00,2013-06-17 07:56:00,2698,2698,2699,2698,2700,2700,2701,2700,6
2013-06-17 07:56:00,2013-06-17 07:57:00,2698,2699,2699,2698,2700,2701,2701,2700,11
2013-06-17 07:57:00,2013-06-17 07:58:00,2699,2698,2699,2698,2701,2700,2701,2700,9
2013-06-17 07:58:00,2013-06-17 08:01:00,2698,2698,2698,2697,2700,2700,2700,2699,8
2013-06-17 08:01:00,2013-06-17 08:02:00,2698,2696,2697,2696,2700,2698,2699,2698,10
2013-06-17 08:02:00,2013-06-17 08:06:00,2696,2697,2698,2697,2698,2699,2700,2699,3
2013-06-17 08:06:00,2013-06-17 08:08:00,2696,2697,2697,2695,2698,2699,2699,2697,17
2013-06-17 08:08:00,2013-06-17 08:11:00,2697,2694,2697,2694,2699,2696,2699,2696,5
2013-06-17 08:11:00,2013-06-17 08:12:00,2694,2694,2695,2694,2696,2696,2697,2696,12
2013-06-17 08:12:00,2013-06-17 08:16:00,2694,2695,2695,2694,2696,2697,2697,2696,17
2013-06-17 08:16:00,2013-06-17 08:17:00,2695,2695,2695,2694,2697,2697,2697,2696,10
2013-06-17 08:17:00,2013-06-17 08:18:00,2695,2697,2697,2695,2697,2699,2699,2697,14
2013-06-17 08:18:00,2013-06-17 08:24:00,2694,2694,2695,2693,2696,2696,2697,2695,6
2013-06-17 08:24:00,2013-06-17 08:26:00,2695,2694,2695,2694,2697,2696,2697,2696,11
2013-06-17 08:26:00,2013-06-17 08:27:00,2694,2694,2695,2693,2696,2696,2697,2695,12
2013-06-17 08:27:00,2013-06-17 08:29:00,2693,2693,2694,2692,2695,2695,2696,2694,4
2013-06-17 08:29:00,2013-06-17 08:37:00,2694,2693,2694,2693,2696,2695,2696,2695,7
2013-06-17 08:37:00,2013-06-17 08:40:00,2693,2694,2695,2693,2695,2696,2697,2695,5
2013-06-17 08:40:00,2013-06-17 08:41:00,2694,2696,2697,2695,2696,2698,2699,2697,6
2013-06-17 08:41:00,2013-06-17 08:42:00,2696,2696,2697,2695,2698,2698,2699,2697,12
2013-06-17 08:42:00,2013-06-17 08:49:00,2696,2696,2696,2695,2698,2698,2698,2697,6
2013-06-17 08:49:00,2013-06-17 08:50:00,2696,2696,2697,2695,2698,2698,2699,2697,16
2013-06-17 08:50:00,2013-06-17 08:51:00,2696,2695,2697,2695,2698,2697,2699,2697,9
2013-06-17 08:51:00,2013-06-17 08:52:00,2695,2696,2697,2695,2697,2698,2699,2697,17
2013-06-17 08:52:00,2013-06-17 08:53:00,2696,2698,2698,2696,2698,2700,2700,2698,16
2013-06-17 08:53:00,2013-06-17 08:55:00,2698,2697,2698,2697,2700,2699,2700,2699,9
2013-06-17 08:55:00,2013-06-17 09:06:00,2699,2697,2699,2697,2701,2699,2701,2699,6
2013-06-17 09:06:00,2013-06-17 09:09:00,2698,2697,2698,2697,2700,2699,2700,2699,7
2013-06-17 09:09:00,2013-06-17 09:11:00,2698,2698,2699,2697,2700,2700,2701,2699,6
2013-06-17 09:11:00,2013-06-17 09:12:00,2698,2699,2699,2697,2700,2701,2701,2699,7
2013-06-17 09:12:00,2013-06-17 09:13:00,2699,2699,2699,2698,2701,2701,2701,2700,10
2013-06-17 09:13:00,2013-06-17 09:15:00,2699,2702,2702,2700,2701,2704,2704,2702,3
2013-06-17 09:15:00,2013-06-17 09:23:00,2702,2702,2702,2701,2704,2704,2704,2703,6
2013-06-17 09:23:00,2013-06-17 09:31:00,2706,2707,2707,2706,2708,2709,2709,2708,3
2013-06-17 09:31:00,2013-06-17 09:43:00,2709,2708,2709,2708,2711,2710,2711,2710,3
2013-06-17 09:43:00,2013-06-17 10:00:00,2707,2708,2709,2707,2709,2710,2711,2709,5
2013-06-17 10:00:00,2013-06-17 10:01:00,2708,2707,2709,2707,2710,2709,2711,2709,3
2013-06-17 10:01:00,2013-06-17 10:09:00,2707,2708,2708,2706,2709,2710,2710,2708,9
2013-06-17 10:09:00,2013-06-17 10:11:00,2708,2710,2710,2709,2710,2712,2712,2711,4
2013-06-17 10:11:00,2013-06-17 10:12:00,2710,2712,2712,2711,2712,2714,2714,2713,8
2013-06-17 10:12:00,2013-06-17 10:17:00,2712,2713,2714,2712,2714,2715,2716,2714,7
2013-06-17 10:17:00,2013-06-17 10:24:00,2714,2712,2713,2711,2716,2714,2715,2713,8
2013-06-17 10:24:00,2013-06-17 10:26:00,2713,2711,2713,2711,2715,2713,2715,2713,6
2013-06-17 10:26:00,2013-06-17 10:28:00,2710,2710,2711,2710,2712,2712,2713,2712,8
2013-06-17 10:28:00,2013-06-17 10:29:00,2710,2711,2712,2711,2712,2713,2714,2713,3
2013-06-17 10:29:00,2013-06-17 10:30:00,2711,2711,2711,2710,2713,2713,2713,2712,14
2013-06-17 10:30:00,2013-06-17 10:37:00,2710,2709,2710,2709,2712,2711,2712,2711,7
2013-06-17 10:37:00,2013-06-17 10:39:00,2709,2711,2711,2709,2711,2713,2713,2711,6
2013-06-17 10:39:00,2013-06-17 10:43:00,2711,2712,2712,2711,2713,2714,2714,2713,5
2013-06-17 10:43:00,2013-06-17 10:51:00,2712,2713,2713,2712,2714,2715,2715,2714,5
2013-06-17 10:51:00,2013-06-17 10:55:00,2713,2712,2713,2712,2715,2714,2715,2714,7
2013-06-17 10:55:00,2013-06-17 11:00:00,2711,2712,2713,2711,2713,2714,2715,2713,5
2013-06-17 11:00:00,2013-06-17 11:02:00,2712,2711,2711,2710,2714,2713,2713,2712,5
2013-06-17 11:02:00,2013-06-17 11:19:00,2708,2708,2708,2707,2710,2710,2710,2709,12
2013-06-17 11:19:00,2013-06-17 11:20:00,2708,2707,2708,2707,2710,2709,2710,2709,7
2013-06-17 11:20:00,2013-06-17 11:29:00,2708,2709,2709,2708,2710,2711,2711,2710,13
2013-06-17 11:29:00,2013-06-17 11:32:00,2709,2708,2710,2708,2711,2710,2712,2710,7
2013-06-17 11:32:00,2013-06-17 11:34:00,2709,2707,2708,2707,2711,2709,2710,2709,8
2013-06-17 11:34:00,2013-06-17 11:38:00,2705,2704,2706,2704,2707,2706,2708,2706,9
2013-06-17 11:38:00,2013-06-17 11:41:00,2704,2704,2704,2703,2706,2706,2706,2705,12
2013-06-17 11:41:00,2013-06-17 11:54:00,2702,2704,2704,2701,2704,2706,2706,2703,4
2013-06-17 11:54:00,2013-06-17 11:58:00,2704,2703,2704,2703,2706,2705,2706,2705,11
2013-06-17 11:58:00,2013-06-17 11:59:00,2703,2703,2704,2703,2705,2705,2706,2705,16
2013-06-17 11:59:00,2013-06-17 12:06:00,2704,2705,2705,2705,2706,2707,2707,2707,1
2013-06-17 12:06:00,2013-06-17 12:10:00,2705,2704,2705,2704,2707,2706,2707,2706,7
2013-06-17 12:10:00,2013-06-17 12:11:00,2704,2703,2703,2702,2706,2705,2705,2704,3
2013-06-17 12:11:00,2013-06-17 12:15:00,2703,2703,2704,2703,2705,2705,2706,2705,10
2013-06-17 12:15:00,2013-06-17 12:18:00,2704,2706,2707,2705,2706,2708,2709,2707,4
2013-06-17 12:18:00,2013-06-17 12:26:00,2707,2707,2707,2706,2709,2709,2709,2708,12
2013-06-17 12:26:00,2013-06-17 12:29:00,2706,2704,2705,2704,2708,2706,2707,2706,10
2013-06-17 12:29:00,2013-06-17 12:30:00,2704,2705,2706,2705,2706,2707,2708,2707,17
2013-06-17 12:30:00,2013-06-17 12:32:00,2705,2705,2705,2704,2707,2707,2707,2706,8
2013-06-17 12:32:00,2013-06-17 12:33:00,2705,2705,2706,2704,2707,2707,2708,2706,4
2013-06-17 12:33:00,2013-06-17 12:36:00,2705,2705,2705,2704,2707,2707,2707,2706,10
2013-06-17 12:36:00,2013-06-17 12:40:00,2704,2703,2705,2703,2706,2705,2707,2705,3
2013-06-17 12:40:00,2013-06-17 12:44:00,2702,2705,2705,2702,2704,2707,2707,2704,9
2013-06-17 12:44:00,2013-06-17 12:46:00,2704,2705,2705,2702,2706,2707,2707,2704,5
2013-06-17 12:46:00,2013-06-17 12:49:00,2703,2702,2704,2702,2705,2704,2706,2704,7
2013-06-17 12:49:00,2013-06-17 12:53:00,2701,2703,2703,2701,2703,2705,2705,2703,4
2013-06-17 12:53:00,2013-06-17 13:03:00,2706,2707,2708,2707,2708,2709,2710,2709,5
2013-06-17 13:03:00,2013-06-17 13:07:00,2705,2706,2706,2705,2707,2708,2708,2707,13
2013-06-17 13:07:00,2013-06-17 13:08:00,2706,2707,2707,2705,2708,2709,2709,2707,3
2013-06-17 13:08:00,2013-06-17 13:11:00,2708,2706,2707,2706,2710,2708,2709,2708,6
2013-06-17 13:11:00,2013-06-17 13:13:00,2706,2705,2706,2705,2708,2707,2708,2707,9
2013-06-17 13:13:00,2013-06-17 13:14:00,2705,2707,2707,2705,2707,2709,2709,2707,6
2013-06-17 13:14:00,2013-06-17 13:21:00,2705,2706,2707,2706,2707,2708,2709,2708,7
2013-06-17 13:21:00,2013-06-17 13:22:00,2706,2708,2708,2706,2708,2710,2710,2708,4
2013-06-17 13:22:00,2013-06-17 13:24:00,2707,2707,2707,2706,2709,2709,2709,2708,6
2013-06-17 13:24:00,2013-06-17 13:30:00,2708,2710,2710,2707,2710,2712,2712,2709,14
2013-06-17 13:30:00,2013-06-17 13:31:00,2710,2710,2710,2709,2712,2712,2712,2711,24
2013-06-17 13:31:00,2013-06-17 13:32:00,2710,2711,2711,2708,2712,2713,2713,2710,9
2013-06-17 13:32:00,2013-06-17 13:33:00,2711,2710,2711,2709,2713,2712,2713,2711,13
2013-06-17 13:33:00,2013-06-17 13:34:00,2710,2710,2710,2709,2712,2712,2712,2711,6
2013-06-17 13:34:00,2013-06-17 13:35:00,2710,2709,2713,2709,2712,2711,2715,2711,13
2013-06-17 13:35:00,2013-06-17 13:36:00,2709,2708,2711,2706,2711,2710,2713,2708,13
2013-06-17 13:36:00,2013-06-17 13:37:00,2708,2706,2709,2705,2710,2708,2711,2707,12
2013-06-17 13:37:00,2013-06-17 13:38:00,2706,2707,2707,2706,2708,2709,2709,2708,13
2013-06-17 13:38:00,2013-06-17 13:42:00,2707,2707,2708,2706,2709,2709,2710,2708,16
2013-06-17 13:42:00,2013-06-17 13:43:00,2707,2708,2708,2707,2709,2710,2710,2709,7
2013-06-17 13:43:00,2013-06-17 13:44:00,2708,2710,2710,2707,2710,2712,2712,2709,10
2013-06-17 13:44:00,2013-06-17 13:45:00,2710,2710,2712,2710,2712,2712,2714,2712,8
2013-06-17 13:45:00,2013-06-17 13:46:00,2710,2710,2711,2710,2712,2712,2713,2712,10
2013-06-17 13:46:00,2013-06-17 13:47:00,2710,2712,2712,2711,2712,2714,2714,2713,4
2013-06-17 13:47:00,2013-06-17 13:53:00,2712,2711,2713,2711,2714,2713,2715,2713,3
2013-06-17 13:53:00,2013-06-17 13:54:00,2711,2712,2712,2710,2713,2714,2714,2712,9
2013-06-17 13:54:00,2013-06-17 13:56:00,2712,2713,2713,2711,2714,2715,2715,2713,11
2013-06-17 13:56:00,2013-06-17 14:00:00,2713,2711,2714,2711,2715,2713,2716,2713,4
2013-06-17 14:00:00,2013-06-17 14:02:00,2712,2712,2713,2711,2714,2714,2715,2713,6
2013-06-17 14:02:00,2013-06-17 14:03:00,2712,2709,2711,2709,2714,2711,2713,2711,13
2013-06-17 14:03:00,2013-06-17 14:04:00,2709,2710,2710,2709,2711,2712,2712,2711,13
2013-06-17 14:04:00,2013-06-17 14:06:00,2711,2712,2712,2711,2713,2714,2714,2713,11
2013-06-17 14:06:00,2013-06-17 14:07:00,2712,2713,2713,2711,2714,2715,2715,2713,9
2013-06-17 14:07:00,2013-06-17 14:09:00,2713,2712,2713,2712,2715,2714,2715,2714,13
2013-06-17 14:09:00,2013-06-17 14:10:00,2712,2712,2713,2711,2714,2714,2715,2713,4
2013-06-17 14:10:00,2013-06-17 14:12:00,2713,2715,2715,2712,2715,2717,2717,2714,10
2013-06-17 14:12:00,2013-06-17 14:13:00,2715,2716,2716,2715,2717,2718,2718,2717,9
2013-06-17 14:13:00,2013-06-17 14:14:00,2716,2715,2716,2715,2718,2717,2718,2717,9
2013-06-17 14:14:00,2013-06-17 14:16:00,2715,2715,2716,2713,2717,2717,2718,2715,8
2013-06-17 14:16:00,2013-06-17 14:17:00,2715,2716,2717,2714,2717,2718,2719,2716,13
2013-06-17 14:17:00,2013-06-17 14:18:00,2716,2716,2717,2714,2718,2718,2719,2716,10
2013-06-17 14:18:00,2013-06-17 14:19:00,2716,2716,2717,2715,2718,2718,2719,2717,6
2013-06-17 14:19:00,2013-06-17 14:22:00,2716,2716,2717,2715,2718,2718,2719,2717,4
2013-06-17 14:22:00,2013-06-17 14:23:00,2716,2716,2718,2716,2718,2718,2720,2718,8
2013-06-17 14:23:00,2013-06-17 14:24:00,2716,2715,2717,2715,2718,2717,2719,2717,3
2013-06-17 14:24:00,2013-06-17 14:25:00,2715,2713,2716,2713,2717,2715,2718,2715,6
2013-06-17 14:25:00,2013-06-17 14:26:00,2713,2711,2714,2709,2715,2713,2716,2711,12
2013-06-17 14:26:00,2013-06-17 14:27:00,2711,2713,2713,2711,2713,2715,2715,2713,4
2013-06-17 14:27:00,2013-06-17 14:28:00,2713,2713,2714,2712,2715,2715,2716,2714,8
2013-06-17 14:28:00,2013-06-17 14:30:00,2713,2712,2713,2712,2715,2714,2715,2714,9
2013-06-17 14:30:00,2013-06-17 14:32:00,2711,2711,2712,2710,2713,2713,2714,2712,4
2013-06-17 14:32:00,2013-06-17 14:33:00,2711,2712,2713,2711,2713,2714,2715,2713,7
2013-06-17 14:33:00,2013-06-17 14:35:00,2711,2712,2713,2712,2713,2714,2715,2714,3
2013-06-17 14:35:00,2013-06-17 14:40:00,2709,2710,2710,2708,2711,2712,2712,2710,5
2013-06-17 14:40:00,2013-06-17 14:41:00,2710,2709,2711,2709,2712,2711,2713,2711,9
2013-06-17 14:41:00,2013-06-17 14:44:00,2710,2709,2710,2709,2712,2711,2712,2711,5
2013-06-17 14:44:00,2013-06-17 14:47:00,2710,2712,2712,2709,2712,2714,2714,2711,8
2013-06-17 14:47:00,2013-06-17 14:49:00,2711,2711,2712,2710,2713,2713,2714,2712,10
2013-06-17 14:49:00,2013-06-17 14:50:00,2711,2710,2711,2710,2713,2712,2713,2712,7
2013-06-17 14:50:00,2013-06-17 14:51:00,2710,2711,2711,2710,2712,2713,2713,2712,5
2013-06-17 14:51:00,2013-06-17 14:52:00,2711,2711,2712,2710,2713,2713,2714,2712,8
2013-06-17 14:52:00,2013-06-17 14:53:00,2711,2712,2712,2711,2713,2714,2714,2713,7
2013-06-17 14:53:00,2013-06-17 14:54:00,2712,2711,2713,2711,2714,2713,2715,2713,9
2013-06-17 14:54:00,2013-06-17 14:55:00,2711,2713,2713,2712,2713,2715,2715,2714,2
2013-06-17 14:55:00,2013-06-17 14:58:00,2714,2713,2715,2713,2716,2715,2717,2715,9
2013-06-17 14:58:00,2013-06-17 14:59:00,2713,2712,2714,2712,2715,2714,2716,2714,15
2013-06-17 14:59:00,2013-06-17 15:00:00,2712,2712,2713,2712,2714,2714,2715,2714,8
2013-06-17 15:00:00,2013-06-17 15:01:00,2712,2711,2713,2711,2714,2713,2715,2713,7
2013-06-17 15:01:00,2013-06-17 15:02:00,2711,2711,2712,2711,2713,2713,2714,2713,6
2013-06-17 15:02:00,2013-06-17 15:04:00,2711,2712,2712,2710,2713,2714,2714,2712,5
2013-06-17 15:04:00,2013-06-17 15:07:00,2710,2709,2709,2708,2712,2711,2711,2710,5
2013-06-17 15:07:00,2013-06-17 15:10:00,2710,2711,2712,2710,2712,2713,2714,2712,9
2013-06-17 15:10:00,2013-06-17 15:14:00,2710,2709,2710,2709,2712,2711,2712,2711,9
2013-06-17 15:14:00,2013-06-17 15:15:00,2709,2709,2710,2708,2711,2711,2712,2710,4
2013-06-17 15:15:00,2013-06-17 15:17:00,2709,2709,2710,2708,2711,2711,2712,2710,6
2013-06-17 15:17:00,2013-06-17 15:25:00,2706,2705,2705,2704,2708,2707,2707,2706,3
2013-06-17 15:25:00,2013-06-17 15:26:00,2705,2702,2704,2702,2707,2704,2706,2704,5
2013-06-17 15:26:00,2013-06-17 15:29:00,2704,2702,2704,2702,2706,2704,2706,2704,4
2013-06-17 15:29:00,2013-06-17 15:30:00,2702,2702,2702,2700,2704,2704,2704,2702,10
2013-06-17 15:30:00,2013-06-17 15:34:00,2700,2701,2702,2700,2702,2703,2704,2702,11
2013-06-17 15:34:00,2013-06-17 15:35:00,2701,2701,2702,2700,2703,2703,2704,2702,6
2013-06-17 15:35:00,2013-06-17 15:36:00,2701,2699,2700,2699,2703,2701,2702,2701,8
2013-06-17 15:36:00,2013-06-17 15:43:00,2700,2700,2700,2698,2702,2702,2702,2700,8
2013-06-17 15:43:00,2013-06-17 15:44:00,2700,2699,2700,2698,2702,2701,2702,2700,9
2013-06-17 15:44:00,2013-06-17 15:47:00,2700,2699,2699,2698,2702,2701,2701,2700,7
2013-06-17 15:47:00,2013-06-17 17:20:00,2697,2698,2698,2697,2699,2700,2700,2699,9
2013-06-17 17:20:00,2013-06-17 17:51:00,2699,2700,2701,2699,2701,2702,2703,2701,5
2013-06-17 17:51:00,2013-06-17 18:07:00,2698,2697,2698,2697,2700,2699,2700,2699,11
2013-06-17 18:07:00,2013-06-17 18:08:00,2697,2696,2697,2695,2699,2698,2699,2697,15
2013-06-17 18:08:00,2013-06-17 18:10:00,2695,2694,2696,2693,2697,2696,2698,2695,5
2013-06-17 18:10:00,2013-06-17 18:14:00,2696,2694,2695,2694,2698,2696,2697,2696,6
2013-06-17 18:14:00,2013-06-17 18:17:00,2694,2694,2694,2693,2696,2696,2696,2695,12
2013-06-17 18:17:00,2013-06-17 18:25:00,2691,2689,2690,2688,2693,2691,2692,2690,10
2013-06-17 18:25:00,2013-06-17 18:26:00,2689,2689,2689,2688,2691,2691,2691,2690,4
2013-06-17 18:26:00,2013-06-17 18:29:00,2688,2689,2689,2688,2690,2691,2691,2690,11
2013-06-17 18:29:00,2013-06-17 18:32:00,2688,2689,2690,2688,2690,2691,2692,2690,11
2013-06-17 18:32:00,2013-06-17 18:35:00,2689,2689,2690,2689,2691,2691,2692,2691,10
2013-06-17 18:35:00,2013-06-17 18:52:00,2685,2684,2686,2684,2687,2686,2688,2686,3
2013-06-17 18:52:00,2013-06-17 18:53:00,2684,2683,2684,2682,2686,2685,2686,2684,7
2013-06-17 18:53:00,2013-06-17 18:55:00,2684,2682,2685,2682,2686,2684,2687,2684,12
2013-06-17 18:55:00,2013-06-17 18:56:00,2682,2685,2685,2683,2684,2687,2687,2685,3
2013-06-17 18:56:00,2013-06-17 19:00:00,2684,2683,2684,2682,2686,2685,2686,2684,13
2013-06-17 19:00:00,2013-06-17 19:12:00,2687,2685,2687,2685,2689,2687,2689,2687,4
2013-06-17 19:12:00,2013-06-17 19:13:00,2685,2686,2687,2685,2687,2688,2689,2687,7
2013-06-17 19:13:00,2013-06-17 19:17:00,2685,2687,2687,2685,2687,2689,2689,2687,4
2013-06-17 19:17:00,2013-06-17 19:21:00,2687,2686,2686,2685,2689,2688,2688,2687,9
2013-06-17 19:21:00,2013-06-17 19:22:00,2686,2685,2687,2685,2688,2687,2689,2687,7
2013-06-17 19:22:00,2013-06-17 19:24:00,2686,2687,2687,2684,2688,2689,2689,2686,5
2013-06-17 19:24:00,2013-06-17 19:35:00,2691,2694,2694,2692,2693,2696,2696,2694,7
2013-06-17 19:35:00,2013-06-17 19:38:00,2693,2695,2695,2693,2695,2697,2697,2695,6
2013-06-17 19:38:00,2013-06-17 19:41:00,2694,2694,2695,2694,2696,2696,2697,2696,6
2013-06-17 19:41:00,2013-06-17 19:45:00,2694,2693,2694,2692,2696,2695,2696,2694,9
2013-06-17 19:45:00,2013-06-17 19:49:00,2694,2693,2695,2693,2696,2695,2697,2695,3
2013-06-17 19:49:00,2013-06-17 19:51:00,2692,2691,2691,2690,2694,2693,2693,2692,5
2013-06-17 19:51:00,2013-06-18 06:01:00,2691,2698,2698,2698,2693,2700,2700,2700,1
2013-06-18 06:01:00,2013-06-18 06:02:00,2698,2696,2697,2695,2700,2698,2699,2697,7
2013-06-18 06:02:00,2013-06-18 06:04:00,2697,2698,2698,2696,2699,2700,2700,2698,2
2013-06-18 06:04:00,2013-06-18 06:05:00,2698,2697,2697,2696,2700,2699,2699,2698,6
2013-06-18 06:05:00,2013-06-18 06:14:00,2695,2693,2694,2693,2697,2695,2696,2695,4
2013-06-18 06:14:00,2013-06-18 06:44:00,2695,2694,2694,2693,2697,2696,2696,2695,3
2013-06-18 06:44:00,2013-06-18 07:00:00,2693,2691,2693,2691,2695,2693,2695,2693,12
2013-06-18 07:00:00,2013-06-18 07:01:00,2691,2691,2692,2691,2693,2693,2694,2693,6
2013-06-18 07:01:00,2013-06-18 07:02:00,2691,2688,2691,2688,2693,2690,2693,2690,5
2013-06-18 07:02:00,2013-06-18 07:03:00,2688,2687,2688,2687,2690,2689,2690,2689,9
2013-06-18 07:03:00,2013-06-18 07:04:00,2687,2687,2689,2687,2689,2689,2691,2689,10
2013-06-18 07:04:00,2013-06-18 07:06:00,2687,2686,2688,2685,2689,2688,2690,2687,7
2013-06-18 07:06:00,2013-06-18 07:09:00,2687,2688,2690,2687,2689,2690,2692,2689,13
2013-06-18 07:09:00,2013-06-18 07:21:00,2688,2690,2690,2689,2690,2692,2692,2691,10
2013-06-18 07:21:00,2013-06-18 07:22:00,2690,2689,2690,2689,2692,2691,2692,2691,5
2013-06-18 07:22:00,2013-06-18 07:23:00,2689,2690,2691,2690,2691,2692,2693,2692,5
2013-06-18 07:23:00,2013-06-18 07:26:00,2692,2692,2693,2691,2694,2694,2695,2693,4
2013-06-18 07:26:00,2013-06-18 07:32:00,2693,2692,2694,2692,2695,2694,2696,2694,8
2013-06-18 07:32:00,2013-06-18 07:38:00,2690,2693,2693,2691,2692,2695,2695,2693,7
2013-06-18 07:38:00,2013-06-18 07:39:00,2693,2694,2694,2692,2695,2696,2696,2694,3
2013-06-18 07:39:00,2013-06-18 07:40:00,2694,2695,2695,2693,2696,2697,2697,2695,9
2013-06-18 07:40:00,2013-06-18 07:41:00,2695,2692,2694,2692,2697,2694,2696,2694,5
