open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-26 12:23:00,2015-03-26 12:24:00,3628,3627,3629,3627,3630,3629,3631,3629,3
2015-03-26 12:24:00,2015-03-26 12:26:00,3626,3627,3627,3626,3628,3629,3629,3628,5
2015-03-26 12:26:00,2015-03-26 12:29:00,3627,3629,3629,3628,3629,3631,3631,3630,2
2015-03-26 12:29:00,2015-03-26 12:30:00,3629,3630,3630,3629,3631,3632,3632,3631,7
2015-03-26 12:30:00,2015-03-26 12:31:00,3630,3626,3629,3625,3632,3628,3631,3627,15
2015-03-26 12:31:00,2015-03-26 12:32:00,3626,3628,3628,3625,3628,3630,3630,3627,6
2015-03-26 12:32:00,2015-03-26 12:35:00,3628,3627,3629,3627,3630,3629,3631,3629,5
2015-03-26 12:35:00,2015-03-26 12:36:00,3627,3625,3628,3625,3629,3627,3630,3627,10
2015-03-26 12:36:00,2015-03-26 12:37:00,3625,3628,3628,3626,3627,3630,3630,3628,7
2015-03-26 12:37:00,2015-03-26 12:38:00,3628,3629,3629,3629,3630,3631,3631,3631,1
2015-03-26 12:38:00,2015-03-26 12:40:00,3629,3629,3629,3628,3631,3631,3631,3630,10
2015-03-26 12:40:00,2015-03-26 12:41:00,3629,3630,3632,3629,3631,3632,3634,3631,17
2015-03-26 12:41:00,2015-03-26 12:42:00,3630,3630,3631,3630,3632,3632,3633,3632,6
2015-03-26 12:42:00,2015-03-26 12:43:00,3630,3629,3631,3629,3632,3631,3633,3631,7
2015-03-26 12:43:00,2015-03-26 12:45:00,3628,3629,3630,3628,3630,3631,3632,3630,7
2015-03-26 12:45:00,2015-03-26 12:46:00,3629,3632,3632,3630,3631,3634,3634,3632,5
2015-03-26 12:46:00,2015-03-26 12:47:00,3632,3633,3635,3633,3634,3635,3637,3635,11
2015-03-26 12:47:00,2015-03-26 12:50:00,3635,3634,3636,3633,3637,3636,3638,3635,5
2015-03-26 12:50:00,2015-03-26 12:51:00,3634,3637,3637,3633,3636,3639,3639,3635,9
2015-03-26 12:51:00,2015-03-26 12:52:00,3637,3638,3638,3637,3639,3640,3640,3639,17
2015-03-26 12:52:00,2015-03-26 12:53:00,3638,3635,3637,3635,3640,3637,3639,3637,3
2015-03-26 12:53:00,2015-03-26 12:55:00,3635,3636,3636,3634,3637,3638,3638,3636,3
2015-03-26 12:55:00,2015-03-26 12:56:00,3636,3636,3637,3634,3638,3638,3639,3636,8
2015-03-26 12:56:00,2015-03-26 12:58:00,3638,3636,3639,3636,3640,3638,3641,3638,8
2015-03-26 12:58:00,2015-03-26 12:59:00,3636,3635,3635,3635,3638,3637,3637,3637,1
2015-03-26 12:59:00,2015-03-26 13:00:00,3635,3635,3635,3633,3637,3637,3637,3635,4
2015-03-26 13:00:00,2015-03-26 13:02:00,3636,3634,3635,3634,3638,3636,3637,3636,4
2015-03-26 13:02:00,2015-03-26 13:03:00,3634,3636,3636,3635,3636,3638,3638,3637,4
2015-03-26 13:03:00,2015-03-26 13:04:00,3636,3637,3638,3637,3638,3639,3640,3639,3
2015-03-26 13:04:00,2015-03-26 13:05:00,3637,3635,3638,3635,3639,3637,3640,3637,4
2015-03-26 13:05:00,2015-03-26 13:06:00,3635,3637,3637,3636,3637,3639,3639,3638,4
2015-03-26 13:06:00,2015-03-26 13:07:00,3637,3637,3638,3637,3639,3639,3640,3639,2
2015-03-26 13:07:00,2015-03-26 13:08:00,3637,3638,3638,3637,3639,3640,3640,3639,7
2015-03-26 13:08:00,2015-03-26 13:10:00,3637,3640,3640,3638,3639,3642,3642,3640,3
2015-03-26 13:10:00,2015-03-26 13:12:00,3639,3640,3640,3639,3641,3642,3642,3641,3
2015-03-26 13:12:00,2015-03-26 13:14:00,3640,3639,3640,3639,3642,3641,3642,3641,3
2015-03-26 13:14:00,2015-03-26 13:15:00,3639,3638,3640,3638,3641,3640,3642,3640,5
2015-03-26 13:15:00,2015-03-26 13:17:00,3639,3639,3639,3638,3641,3641,3641,3640,2
2015-03-26 13:17:00,2015-03-26 13:18:00,3639,3639,3639,3638,3641,3641,3641,3640,6
2015-03-26 13:18:00,2015-03-26 13:20:00,3639,3640,3640,3640,3641,3642,3642,3642,1
2015-03-26 13:20:00,2015-03-26 13:21:00,3640,3638,3640,3638,3642,3640,3642,3640,4
2015-03-26 13:21:00,2015-03-26 13:22:00,3638,3638,3639,3638,3640,3640,3641,3640,10
2015-03-26 13:22:00,2015-03-26 13:23:00,3638,3637,3637,3636,3640,3639,3639,3638,3
2015-03-26 13:23:00,2015-03-26 13:24:00,3637,3635,3636,3635,3639,3637,3638,3637,2
2015-03-26 13:24:00,2015-03-26 13:25:00,3635,3636,3637,3636,3637,3638,3639,3638,3
2015-03-26 13:25:00,2015-03-26 13:27:00,3636,3636,3636,3635,3638,3638,3638,3637,4
2015-03-26 13:27:00,2015-03-26 13:29:00,3636,3636,3637,3636,3638,3638,3639,3638,2
2015-03-26 13:29:00,2015-03-26 13:30:00,3636,3634,3636,3634,3638,3636,3638,3636,12
2015-03-26 13:30:00,2015-03-26 13:31:00,3634,3635,3636,3633,3636,3637,3638,3635,9
2015-03-26 13:31:00,2015-03-26 13:32:00,3635,3636,3638,3635,3637,3638,3640,3637,19
2015-03-26 13:32:00,2015-03-26 13:33:00,3636,3634,3636,3634,3638,3636,3638,3636,20
2015-03-26 13:33:00,2015-03-26 13:34:00,3634,3636,3638,3635,3636,3638,3640,3637,14
2015-03-26 13:34:00,2015-03-26 13:35:00,3636,3637,3638,3637,3638,3639,3640,3639,11
2015-03-26 13:35:00,2015-03-26 13:36:00,3637,3639,3639,3637,3639,3641,3641,3639,16
2015-03-26 13:36:00,2015-03-26 13:37:00,3639,3637,3639,3635,3641,3639,3641,3637,18
2015-03-26 13:37:00,2015-03-26 13:38:00,3637,3634,3636,3634,3639,3636,3638,3636,11
2015-03-26 13:38:00,2015-03-26 13:39:00,3634,3637,3638,3633,3636,3639,3640,3635,11
2015-03-26 13:39:00,2015-03-26 13:40:00,3637,3637,3638,3636,3639,3639,3640,3638,17
2015-03-26 13:40:00,2015-03-26 13:41:00,3637,3637,3638,3636,3639,3639,3640,3638,28
2015-03-26 13:41:00,2015-03-26 13:42:00,3637,3635,3637,3635,3639,3637,3639,3637,10
2015-03-26 13:42:00,2015-03-26 13:43:00,3635,3635,3635,3633,3637,3637,3637,3635,6
2015-03-26 13:43:00,2015-03-26 13:44:00,3635,3636,3636,3634,3637,3638,3638,3636,17
2015-03-26 13:44:00,2015-03-26 13:45:00,3636,3637,3637,3635,3638,3639,3639,3637,9
2015-03-26 13:45:00,2015-03-26 13:46:00,3637,3636,3636,3635,3639,3638,3638,3637,3
2015-03-26 13:46:00,2015-03-26 13:47:00,3636,3638,3638,3636,3638,3640,3640,3638,6
2015-03-26 13:47:00,2015-03-26 13:48:00,3638,3640,3640,3638,3640,3642,3642,3640,6
2015-03-26 13:48:00,2015-03-26 13:49:00,3640,3642,3643,3641,3642,3644,3645,3643,4
2015-03-26 13:49:00,2015-03-26 13:50:00,3642,3642,3643,3642,3644,3644,3645,3644,6
2015-03-26 13:50:00,2015-03-26 13:51:00,3642,3642,3643,3641,3644,3644,3645,3643,14
2015-03-26 13:51:00,2015-03-26 13:52:00,3642,3642,3642,3639,3644,3644,3644,3641,22
2015-03-26 13:52:00,2015-03-26 13:53:00,3642,3640,3641,3639,3644,3642,3643,3641,8
2015-03-26 13:53:00,2015-03-26 13:54:00,3640,3639,3640,3639,3642,3641,3642,3641,5
2015-03-26 13:54:00,2015-03-26 13:55:00,3639,3634,3638,3634,3641,3636,3640,3636,19
2015-03-26 13:55:00,2015-03-26 13:56:00,3634,3634,3635,3633,3636,3636,3637,3635,8
2015-03-26 13:56:00,2015-03-26 13:57:00,3634,3633,3634,3632,3636,3635,3636,3634,15
2015-03-26 13:57:00,2015-03-26 13:58:00,3633,3631,3633,3631,3635,3633,3635,3633,12
2015-03-26 13:58:00,2015-03-26 13:59:00,3631,3631,3631,3628,3633,3633,3633,3630,16
2015-03-26 13:59:00,2015-03-26 14:00:00,3631,3633,3633,3630,3633,3635,3635,3632,20
2015-03-26 14:00:00,2015-03-26 14:01:00,3633,3632,3634,3632,3635,3634,3636,3634,11
2015-03-26 14:01:00,2015-03-26 14:02:00,3632,3637,3637,3632,3634,3639,3639,3634,7
2015-03-26 14:02:00,2015-03-26 14:03:00,3637,3636,3636,3634,3639,3638,3638,3636,15
2015-03-26 14:03:00,2015-03-26 14:04:00,3636,3636,3636,3634,3638,3638,3638,3636,14
2015-03-26 14:04:00,2015-03-26 14:05:00,3636,3636,3636,3634,3638,3638,3638,3636,16
2015-03-26 14:05:00,2015-03-26 14:06:00,3636,3632,3635,3631,3638,3634,3637,3633,10
2015-03-26 14:06:00,2015-03-26 14:07:00,3632,3631,3632,3630,3634,3633,3634,3632,23
2015-03-26 14:07:00,2015-03-26 14:08:00,3631,3632,3633,3630,3633,3634,3635,3632,19
2015-03-26 14:08:00,2015-03-26 14:09:00,3632,3630,3631,3630,3634,3632,3633,3632,9
2015-03-26 14:09:00,2015-03-26 14:10:00,3630,3627,3630,3626,3632,3629,3632,3628,15
2015-03-26 14:10:00,2015-03-26 14:11:00,3627,3627,3628,3627,3629,3629,3630,3629,16
2015-03-26 14:11:00,2015-03-26 14:12:00,3627,3629,3630,3627,3629,3631,3632,3629,10
2015-03-26 14:12:00,2015-03-26 14:13:00,3629,3630,3631,3629,3631,3632,3633,3631,9
2015-03-26 14:13:00,2015-03-26 14:14:00,3630,3626,3630,3626,3632,3628,3632,3628,6
2015-03-26 14:14:00,2015-03-26 14:15:00,3626,3624,3627,3624,3628,3626,3629,3626,12
2015-03-26 14:15:00,2015-03-26 14:16:00,3624,3621,3624,3618,3626,3623,3626,3620,27
2015-03-26 14:16:00,2015-03-26 14:17:00,3621,3625,3625,3622,3623,3627,3627,3624,14
2015-03-26 14:17:00,2015-03-26 14:18:00,3625,3627,3628,3626,3627,3629,3630,3628,10
2015-03-26 14:18:00,2015-03-26 14:19:00,3627,3627,3627,3626,3629,3629,3629,3628,8
2015-03-26 14:19:00,2015-03-26 14:20:00,3627,3630,3630,3626,3629,3632,3632,3628,9
2015-03-26 14:20:00,2015-03-26 14:21:00,3630,3632,3633,3629,3632,3634,3635,3631,14
2015-03-26 14:21:00,2015-03-26 14:22:00,3632,3632,3634,3631,3634,3634,3636,3633,10
2015-03-26 14:22:00,2015-03-26 14:23:00,3632,3632,3634,3631,3634,3634,3636,3633,20
2015-03-26 14:23:00,2015-03-26 14:24:00,3632,3632,3634,3632,3634,3634,3636,3634,14
2015-03-26 14:24:00,2015-03-26 14:25:00,3632,3634,3635,3633,3634,3636,3637,3635,20
2015-03-26 14:25:00,2015-03-26 14:26:00,3634,3632,3634,3631,3636,3634,3636,3633,14
2015-03-26 14:26:00,2015-03-26 14:27:00,3632,3634,3635,3632,3634,3636,3637,3634,10
2015-03-26 14:27:00,2015-03-26 14:28:00,3634,3633,3634,3632,3636,3635,3636,3634,11
2015-03-26 14:28:00,2015-03-26 14:29:00,3633,3633,3634,3633,3635,3635,3636,3635,6
2015-03-26 14:29:00,2015-03-26 14:31:00,3631,3633,3633,3630,3633,3635,3635,3632,4
2015-03-26 14:31:00,2015-03-26 14:32:00,3633,3635,3636,3633,3635,3637,3638,3635,10
2015-03-26 14:32:00,2015-03-26 14:33:00,3635,3636,3636,3635,3637,3638,3638,3637,7
2015-03-26 14:33:00,2015-03-26 14:34:00,3636,3636,3636,3634,3638,3638,3638,3636,4
2015-03-26 14:34:00,2015-03-26 14:35:00,3636,3636,3637,3635,3638,3638,3639,3637,8
2015-03-26 14:35:00,2015-03-26 14:36:00,3636,3638,3638,3637,3638,3640,3640,3639,12
2015-03-26 14:36:00,2015-03-26 14:37:00,3638,3639,3640,3636,3640,3641,3642,3638,17
2015-03-26 14:37:00,2015-03-26 14:38:00,3639,3638,3639,3638,3641,3640,3641,3640,9
2015-03-26 14:38:00,2015-03-26 14:39:00,3638,3637,3639,3637,3640,3639,3641,3639,9
2015-03-26 14:39:00,2015-03-26 14:40:00,3637,3638,3638,3636,3639,3640,3640,3638,9
2015-03-26 14:40:00,2015-03-26 14:41:00,3638,3636,3638,3636,3640,3638,3640,3638,12
2015-03-26 14:41:00,2015-03-26 14:42:00,3636,3639,3639,3635,3638,3641,3641,3637,7
2015-03-26 14:42:00,2015-03-26 14:43:00,3639,3640,3642,3640,3641,3642,3644,3642,15
2015-03-26 14:43:00,2015-03-26 14:44:00,3640,3640,3641,3640,3642,3642,3643,3642,12
2015-03-26 14:44:00,2015-03-26 14:45:00,3640,3643,3645,3641,3642,3645,3647,3643,9
2015-03-26 14:45:00,2015-03-26 14:46:00,3643,3640,3643,3639,3645,3642,3645,3641,9
2015-03-26 14:46:00,2015-03-26 14:47:00,3640,3640,3641,3637,3642,3642,3643,3639,11
2015-03-26 14:47:00,2015-03-26 14:49:00,3640,3641,3642,3640,3642,3643,3644,3642,11
2015-03-26 14:49:00,2015-03-26 14:50:00,3641,3643,3644,3641,3643,3645,3646,3643,10
2015-03-26 14:50:00,2015-03-26 14:51:00,3643,3643,3644,3642,3645,3645,3646,3644,6
2015-03-26 14:51:00,2015-03-26 14:52:00,3643,3641,3643,3641,3645,3643,3645,3643,12
2015-03-26 14:52:00,2015-03-26 14:53:00,3641,3641,3641,3640,3643,3643,3643,3642,4
2015-03-26 14:53:00,2015-03-26 14:54:00,3641,3644,3644,3640,3643,3646,3646,3642,17
2015-03-26 14:54:00,2015-03-26 14:55:00,3644,3642,3644,3642,3646,3644,3646,3644,10
2015-03-26 14:55:00,2015-03-26 14:56:00,3642,3640,3642,3640,3644,3642,3644,3642,12
2015-03-26 14:56:00,2015-03-26 14:57:00,3640,3640,3641,3640,3642,3642,3643,3642,2
2015-03-26 14:57:00,2015-03-26 14:58:00,3640,3637,3639,3636,3642,3639,3641,3638,13
2015-03-26 14:58:00,2015-03-26 15:00:00,3638,3637,3639,3636,3640,3639,3641,3638,13
2015-03-26 15:00:00,2015-03-26 15:01:00,3637,3638,3638,3636,3639,3640,3640,3638,5
2015-03-26 15:01:00,2015-03-26 15:02:00,3638,3639,3639,3639,3640,3641,3641,3641,1
2015-03-26 15:02:00,2015-03-26 15:03:00,3639,3637,3638,3637,3641,3639,3640,3639,4
2015-03-26 15:03:00,2015-03-26 15:04:00,3637,3636,3636,3635,3639,3638,3638,3637,9
2015-03-26 15:04:00,2015-03-26 15:05:00,3636,3638,3638,3636,3638,3640,3640,3638,16
2015-03-26 15:05:00,2015-03-26 15:06:00,3638,3641,3641,3638,3640,3643,3643,3640,5
2015-03-26 15:06:00,2015-03-26 15:07:00,3641,3638,3640,3638,3643,3640,3642,3640,10
2015-03-26 15:07:00,2015-03-26 15:08:00,3638,3637,3638,3637,3640,3639,3640,3639,7
2015-03-26 15:08:00,2015-03-26 15:09:00,3637,3637,3638,3636,3639,3639,3640,3638,4
2015-03-26 15:09:00,2015-03-26 15:10:00,3637,3634,3636,3634,3639,3636,3638,3636,3
2015-03-26 15:10:00,2015-03-26 15:11:00,3634,3633,3634,3633,3636,3635,3636,3635,5
2015-03-26 15:11:00,2015-03-26 15:12:00,3633,3634,3634,3633,3635,3636,3636,3635,5
2015-03-26 15:12:00,2015-03-26 15:13:00,3634,3632,3634,3632,3636,3634,3636,3634,4
2015-03-26 15:13:00,2015-03-26 15:14:00,3632,3630,3632,3630,3634,3632,3634,3632,14
2015-03-26 15:14:00,2015-03-26 15:15:00,3630,3631,3632,3630,3632,3633,3634,3632,11
2015-03-26 15:15:00,2015-03-26 15:16:00,3631,3632,3632,3632,3633,3634,3634,3634,1
2015-03-26 15:16:00,2015-03-26 15:18:00,3632,3629,3632,3629,3634,3631,3634,3631,7
2015-03-26 15:18:00,2015-03-26 15:19:00,3629,3627,3630,3627,3631,3629,3632,3629,12
2015-03-26 15:19:00,2015-03-26 15:20:00,3627,3626,3627,3626,3629,3628,3629,3628,5
2015-03-26 15:20:00,2015-03-26 15:21:00,3626,3629,3630,3627,3628,3631,3632,3629,7
2015-03-26 15:21:00,2015-03-26 15:22:00,3629,3630,3631,3628,3631,3632,3633,3630,11
2015-03-26 15:22:00,2015-03-26 15:23:00,3630,3629,3630,3628,3632,3631,3632,3630,7
2015-03-26 15:23:00,2015-03-26 15:24:00,3629,3630,3630,3629,3631,3632,3632,3631,3
2015-03-26 15:24:00,2015-03-26 15:25:00,3630,3626,3629,3626,3632,3628,3631,3628,18
2015-03-26 15:25:00,2015-03-26 15:26:00,3626,3629,3629,3627,3628,3631,3631,3629,3
2015-03-26 15:26:00,2015-03-26 15:27:00,3629,3631,3631,3628,3631,3633,3633,3630,8
2015-03-26 15:27:00,2015-03-26 15:28:00,3631,3630,3633,3630,3633,3632,3635,3632,11
2015-03-26 15:28:00,2015-03-26 15:29:00,3630,3632,3632,3630,3632,3634,3634,3632,8
2015-03-26 15:29:00,2015-03-26 15:30:00,3632,3632,3632,3630,3634,3634,3634,3632,10
2015-03-26 15:30:00,2015-03-26 15:31:00,3632,3634,3634,3633,3634,3636,3636,3635,6
2015-03-26 15:31:00,2015-03-26 15:32:00,3634,3637,3637,3634,3636,3639,3639,3636,11
2015-03-26 15:32:00,2015-03-26 15:33:00,3637,3636,3637,3635,3639,3638,3639,3637,5
2015-03-26 15:33:00,2015-03-26 15:34:00,3636,3638,3638,3636,3638,3640,3640,3638,8
2015-03-26 15:34:00,2015-03-26 15:36:00,3636,3638,3640,3636,3638,3640,3642,3638,12
2015-03-26 15:36:00,2015-03-26 15:37:00,3638,3636,3638,3636,3640,3638,3640,3638,6
2015-03-26 15:37:00,2015-03-26 15:38:00,3636,3637,3637,3636,3638,3639,3639,3638,5
2015-03-26 15:38:00,2015-03-26 15:39:00,3637,3638,3639,3636,3639,3640,3641,3638,9
2015-03-26 15:39:00,2015-03-26 15:40:00,3638,3641,3641,3638,3640,3643,3643,3640,21
2015-03-26 15:40:00,2015-03-26 15:41:00,3641,3642,3643,3641,3643,3644,3645,3643,13
2015-03-26 15:41:00,2015-03-26 15:42:00,3642,3641,3641,3641,3644,3643,3643,3643,1
2015-03-26 15:42:00,2015-03-26 15:43:00,3641,3644,3644,3642,3643,3646,3646,3644,5
2015-03-26 15:43:00,2015-03-26 15:44:00,3644,3643,3643,3643,3646,3645,3645,3645,1
2015-03-26 15:44:00,2015-03-26 15:45:00,3643,3643,3645,3643,3645,3645,3647,3645,8
2015-03-26 15:45:00,2015-03-26 15:46:00,3643,3642,3642,3642,3645,3644,3644,3644,1
2015-03-26 15:46:00,2015-03-26 15:47:00,3642,3639,3641,3639,3644,3641,3643,3641,9
2015-03-26 15:47:00,2015-03-26 15:48:00,3639,3641,3641,3640,3641,3643,3643,3642,2
2015-03-26 15:48:00,2015-03-26 15:49:00,3641,3641,3641,3639,3643,3643,3643,3641,8
2015-03-26 15:49:00,2015-03-26 15:50:00,3641,3640,3641,3640,3643,3642,3643,3642,7
2015-03-26 15:50:00,2015-03-26 15:51:00,3640,3640,3640,3639,3642,3642,3642,3641,2
2015-03-26 15:51:00,2015-03-26 15:52:00,3640,3642,3642,3640,3642,3644,3644,3642,8
2015-03-26 15:52:00,2015-03-26 15:53:00,3642,3643,3643,3642,3644,3645,3645,3644,5
2015-03-26 15:53:00,2015-03-26 15:54:00,3643,3643,3644,3642,3645,3645,3646,3644,4
2015-03-26 15:54:00,2015-03-26 15:55:00,3643,3645,3645,3643,3645,3647,3647,3645,8
2015-03-26 15:55:00,2015-03-26 15:56:00,3645,3649,3649,3646,3647,3651,3651,3648,6
2015-03-26 15:56:00,2015-03-26 15:57:00,3649,3652,3652,3649,3651,3654,3654,3651,5
2015-03-26 15:57:00,2015-03-26 15:58:00,3652,3652,3653,3651,3654,3654,3655,3653,12
2015-03-26 15:58:00,2015-03-26 15:59:00,3652,3654,3655,3652,3654,3656,3657,3654,10
2015-03-26 15:59:00,2015-03-26 16:00:00,3654,3655,3656,3653,3656,3657,3658,3655,17
2015-03-26 16:00:00,2015-03-26 16:01:00,3655,3656,3656,3654,3657,3658,3658,3656,5
2015-03-26 16:01:00,2015-03-26 16:02:00,3656,3653,3655,3653,3658,3655,3657,3655,5
2015-03-26 16:02:00,2015-03-26 16:03:00,3653,3653,3654,3652,3655,3655,3656,3654,4
2015-03-26 16:03:00,2015-03-26 16:04:00,3653,3654,3654,3652,3655,3656,3656,3654,3
2015-03-26 16:04:00,2015-03-26 16:05:00,3654,3657,3657,3655,3656,3659,3659,3657,13
2015-03-26 16:05:00,2015-03-26 16:06:00,3657,3655,3656,3655,3659,3657,3658,3657,4
2015-03-26 16:06:00,2015-03-26 16:07:00,3655,3653,3654,3653,3657,3655,3656,3655,4
2015-03-26 16:07:00,2015-03-26 16:08:00,3653,3653,3654,3653,3655,3655,3656,3655,8
2015-03-26 16:08:00,2015-03-26 16:09:00,3653,3655,3655,3653,3655,3657,3657,3655,10
2015-03-26 16:09:00,2015-03-26 16:10:00,3655,3656,3656,3654,3657,3658,3658,3656,7
2015-03-26 16:10:00,2015-03-26 16:11:00,3656,3656,3656,3655,3658,3658,3658,3657,2
2015-03-26 16:11:00,2015-03-26 16:12:00,3656,3656,3657,3655,3658,3658,3659,3657,4
2015-03-26 16:12:00,2015-03-26 16:13:00,3656,3656,3657,3656,3658,3658,3659,3658,2
2015-03-26 16:13:00,2015-03-26 16:14:00,3656,3656,3656,3655,3658,3658,3658,3657,4
2015-03-26 16:14:00,2015-03-26 16:15:00,3656,3657,3657,3656,3658,3659,3659,3658,7
2015-03-26 16:15:00,2015-03-26 16:16:00,3657,3656,3656,3656,3659,3658,3658,3658,1
2015-03-26 16:16:00,2015-03-26 16:17:00,3656,3656,3656,3655,3658,3658,3658,3657,6
2015-03-26 16:17:00,2015-03-26 16:18:00,3656,3657,3657,3657,3658,3659,3659,3659,1
2015-03-26 16:18:00,2015-03-26 16:19:00,3657,3658,3658,3658,3659,3660,3660,3660,1
2015-03-26 16:19:00,2015-03-26 16:20:00,3658,3662,3662,3659,3660,3664,3664,3661,10
2015-03-26 16:20:00,2015-03-26 16:21:00,3662,3663,3665,3662,3664,3665,3667,3664,7
2015-03-26 16:21:00,2015-03-26 16:23:00,3663,3660,3662,3660,3665,3662,3664,3662,5
2015-03-26 16:23:00,2015-03-26 16:27:00,3661,3665,3665,3662,3663,3667,3667,3664,6
2015-03-26 16:27:00,2015-03-26 16:28:00,3665,3666,3668,3666,3667,3668,3670,3668,9
2015-03-26 16:28:00,2015-03-26 16:30:00,3669,3668,3670,3668,3671,3670,3672,3670,11
2015-03-26 16:30:00,2015-03-26 16:33:00,3668,3667,3668,3667,3670,3669,3670,3669,7
2015-03-26 16:33:00,2015-03-26 16:34:00,3667,3671,3671,3667,3669,3673,3673,3669,6
2015-03-26 16:34:00,2015-03-26 16:35:00,3671,3669,3671,3668,3673,3671,3673,3670,10
2015-03-26 16:35:00,2015-03-26 16:36:00,3669,3668,3668,3668,3671,3670,3670,3670,1
2015-03-26 16:36:00,2015-03-26 16:38:00,3669,3669,3669,3668,3671,3671,3671,3670,6
2015-03-26 16:38:00,2015-03-26 16:41:00,3667,3666,3667,3665,3669,3668,3669,3667,5
2015-03-26 16:41:00,2015-03-26 16:42:00,3666,3664,3665,3664,3668,3666,3667,3666,6
2015-03-26 16:42:00,2015-03-26 16:43:00,3664,3665,3665,3663,3666,3667,3667,3665,3
2015-03-26 16:43:00,2015-03-26 16:44:00,3665,3665,3666,3665,3667,3667,3668,3667,8
2015-03-26 16:44:00,2015-03-26 16:45:00,3665,3665,3666,3665,3667,3667,3668,3667,4
2015-03-26 16:45:00,2015-03-26 16:46:00,3665,3666,3666,3666,3667,3668,3668,3668,1
2015-03-26 16:46:00,2015-03-26 16:57:00,3671,3671,3672,3670,3673,3673,3674,3672,4
2015-03-26 16:57:00,2015-03-26 17:13:00,3669,3667,3668,3667,3671,3669,3670,3669,4
2015-03-26 17:13:00,2015-03-26 17:14:00,3667,3665,3666,3664,3669,3667,3668,3666,10
2015-03-26 17:14:00,2015-03-26 17:15:00,3665,3663,3664,3663,3667,3665,3666,3665,2
2015-03-26 17:15:00,2015-03-26 17:16:00,3663,3663,3663,3661,3665,3665,3665,3663,6
2015-03-26 17:16:00,2015-03-26 17:17:00,3663,3664,3664,3662,3665,3666,3666,3664,17
2015-03-26 17:17:00,2015-03-26 17:18:00,3664,3664,3665,3663,3666,3666,3667,3665,6
2015-03-26 17:18:00,2015-03-26 17:19:00,3664,3664,3666,3664,3666,3666,3668,3666,4
2015-03-26 17:19:00,2015-03-26 17:20:00,3664,3664,3665,3664,3666,3666,3667,3666,2
2015-03-26 17:20:00,2015-03-26 17:21:00,3664,3663,3663,3663,3666,3665,3665,3665,1
2015-03-26 17:21:00,2015-03-26 17:22:00,3663,3661,3662,3661,3665,3663,3664,3663,2
2015-03-26 17:22:00,2015-03-26 17:23:00,3661,3659,3660,3659,3663,3661,3662,3661,6
2015-03-26 17:23:00,2015-03-26 17:24:00,3659,3661,3662,3659,3661,3663,3664,3661,10
2015-03-26 17:24:00,2015-03-26 17:26:00,3662,3663,3663,3662,3664,3665,3665,3664,5
2015-03-26 17:26:00,2015-03-26 17:27:00,3663,3664,3665,3664,3665,3666,3667,3666,3
2015-03-26 17:27:00,2015-03-26 17:29:00,3664,3667,3668,3665,3666,3669,3670,3667,11
2015-03-26 17:29:00,2015-03-26 17:32:00,3667,3669,3669,3667,3669,3671,3671,3669,4
2015-03-26 17:32:00,2015-03-26 17:33:00,3669,3670,3670,3669,3671,3672,3672,3671,3
2015-03-26 17:33:00,2015-03-26 17:37:00,3670,3670,3670,3669,3672,3672,3672,3671,4
2015-03-26 17:37:00,2015-03-26 17:41:00,3671,3674,3675,3672,3673,3676,3677,3674,7
2015-03-26 17:41:00,2015-03-26 17:44:00,3675,3678,3678,3676,3677,3680,3680,3678,5
2015-03-26 17:44:00,2015-03-26 17:47:00,3678,3680,3680,3677,3680,3682,3682,3679,4
2015-03-26 17:47:00,2015-03-26 17:48:00,3680,3679,3680,3678,3682,3681,3682,3680,11
2015-03-26 17:48:00,2015-03-26 17:51:00,3679,3677,3679,3677,3681,3679,3681,3679,4
2015-03-26 17:51:00,2015-03-26 17:52:00,3677,3679,3679,3678,3679,3681,3681,3680,8
2015-03-26 17:52:00,2015-03-26 17:56:00,3680,3682,3683,3681,3682,3684,3685,3683,4
2015-03-26 17:56:00,2015-03-26 18:02:00,3678,3678,3679,3678,3680,3680,3681,3680,6
2015-03-26 18:02:00,2015-03-26 18:06:00,3677,3676,3677,3676,3679,3678,3679,3678,11
2015-03-26 18:06:00,2015-03-26 18:07:00,3676,3673,3675,3672,3678,3675,3677,3674,5
2015-03-26 18:07:00,2015-03-26 18:09:00,3672,3671,3673,3671,3674,3673,3675,3673,4
2015-03-26 18:09:00,2015-03-26 18:10:00,3671,3673,3673,3672,3673,3675,3675,3674,2
2015-03-26 18:10:00,2015-03-26 18:12:00,3673,3671,3672,3671,3675,3673,3674,3673,2
2015-03-26 18:12:00,2015-03-26 18:13:00,3671,3670,3671,3670,3673,3672,3673,3672,5
2015-03-26 18:13:00,2015-03-26 18:15:00,3670,3670,3670,3669,3672,3672,3672,3671,6
2015-03-26 18:15:00,2015-03-26 18:16:00,3670,3671,3672,3671,3672,3673,3674,3673,3
2015-03-26 18:16:00,2015-03-26 18:17:00,3671,3672,3672,3671,3673,3674,3674,3673,7
2015-03-26 18:17:00,2015-03-26 18:18:00,3672,3674,3674,3673,3674,3676,3676,3675,2
2015-03-26 18:18:00,2015-03-26 18:28:00,3673,3673,3674,3673,3675,3675,3676,3675,10
2015-03-26 18:28:00,2015-03-26 18:31:00,3673,3674,3674,3674,3675,3676,3676,3676,1
