open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-27 13:27:00,2015-05-27 13:30:00,3639,3638,3640,3638,3640,3639,3641,3639,29
2015-05-27 13:30:00,2015-05-27 13:31:00,3638,3636,3637,3635,3639,3637,3638,3636,21
2015-05-27 13:31:00,2015-05-27 13:32:00,3636,3637,3638,3635,3637,3638,3639,3637,10
2015-05-27 13:32:00,2015-05-27 13:33:00,3637,3637,3637,3635,3638,3638,3638,3636,19
2015-05-27 13:33:00,2015-05-27 13:35:00,3636,3638,3638,3636,3637,3639,3639,3637,8
2015-05-27 13:35:00,2015-05-27 13:37:00,3639,3638,3639,3638,3640,3639,3640,3639,16
2015-05-27 13:37:00,2015-05-27 13:38:00,3638,3638,3638,3637,3639,3639,3639,3638,25
2015-05-27 13:38:00,2015-05-27 13:39:00,3638,3638,3638,3636,3639,3639,3639,3637,13
2015-05-27 13:39:00,2015-05-27 13:40:00,3638,3639,3640,3638,3639,3640,3641,3639,20
2015-05-27 13:40:00,2015-05-27 13:41:00,3639,3637,3638,3636,3640,3638,3639,3637,13
2015-05-27 13:41:00,2015-05-27 13:42:00,3637,3638,3638,3637,3638,3639,3639,3638,4
2015-05-27 13:42:00,2015-05-27 13:43:00,3638,3640,3641,3638,3639,3641,3642,3639,26
2015-05-27 13:43:00,2015-05-27 13:44:00,3640,3639,3640,3639,3641,3640,3642,3640,15
2015-05-27 13:44:00,2015-05-27 13:46:00,3639,3640,3640,3639,3640,3641,3641,3640,36
2015-05-27 13:46:00,2015-05-27 13:47:00,3640,3641,3641,3639,3641,3642,3642,3640,21
2015-05-27 13:47:00,2015-05-27 13:48:00,3641,3641,3641,3640,3642,3642,3642,3641,12
2015-05-27 13:48:00,2015-05-27 13:49:00,3641,3646,3647,3640,3642,3647,3648,3641,27
2015-05-27 13:49:00,2015-05-27 13:50:00,3646,3656,3657,3648,3647,3657,3658,3649,25
2015-05-27 13:50:00,2015-05-27 13:51:00,3656,3664,3665,3656,3657,3665,3666,3657,46
2015-05-27 13:51:00,2015-05-27 13:52:00,3664,3663,3667,3660,3665,3664,3668,3661,18
2015-05-27 13:52:00,2015-05-27 13:53:00,3663,3670,3670,3661,3664,3671,3671,3662,21
2015-05-27 13:53:00,2015-05-27 13:54:00,3670,3672,3676,3670,3671,3673,3677,3671,35
2015-05-27 13:54:00,2015-05-27 13:55:00,3672,3681,3681,3670,3673,3682,3682,3671,40
2015-05-27 13:55:00,2015-05-27 13:56:00,3681,3674,3680,3674,3682,3675,3681,3675,21
2015-05-27 13:56:00,2015-05-27 13:57:00,3674,3666,3676,3665,3675,3667,3677,3667,66
2015-05-27 13:57:00,2015-05-27 13:58:00,3666,3668,3668,3665,3667,3669,3669,3666,36
2015-05-27 13:58:00,2015-05-27 13:59:00,3668,3669,3669,3663,3669,3670,3670,3664,20
2015-05-27 13:59:00,2015-05-27 14:00:00,3669,3667,3675,3667,3670,3668,3676,3668,32
2015-05-27 14:00:00,2015-05-27 14:01:00,3667,3670,3670,3667,3668,3671,3671,3668,18
2015-05-27 14:01:00,2015-05-27 14:02:00,3670,3669,3673,3668,3671,3670,3674,3669,16
2015-05-27 14:02:00,2015-05-27 14:03:00,3669,3670,3673,3667,3670,3671,3674,3668,31
2015-05-27 14:03:00,2015-05-27 14:04:00,3670,3670,3672,3668,3671,3671,3673,3669,19
2015-05-27 14:04:00,2015-05-27 14:05:00,3670,3671,3672,3670,3671,3672,3673,3671,24
2015-05-27 14:05:00,2015-05-27 14:06:00,3671,3672,3673,3672,3672,3673,3674,3673,11
2015-05-27 14:06:00,2015-05-27 14:07:00,3672,3670,3671,3669,3673,3671,3673,3670,13
2015-05-27 14:07:00,2015-05-27 14:08:00,3670,3666,3670,3666,3671,3667,3671,3667,19
2015-05-27 14:08:00,2015-05-27 14:09:00,3666,3670,3670,3667,3667,3671,3671,3668,10
2015-05-27 14:09:00,2015-05-27 14:10:00,3670,3671,3671,3669,3671,3672,3672,3670,19
2015-05-27 14:10:00,2015-05-27 14:11:00,3671,3669,3671,3669,3672,3670,3672,3670,20
2015-05-27 14:11:00,2015-05-27 14:12:00,3669,3672,3672,3670,3670,3673,3673,3671,16
2015-05-27 14:12:00,2015-05-27 14:13:00,3672,3673,3673,3671,3673,3674,3674,3672,9
2015-05-27 14:13:00,2015-05-27 14:14:00,3673,3674,3675,3672,3674,3675,3676,3673,28
2015-05-27 14:14:00,2015-05-27 14:15:00,3674,3674,3675,3673,3675,3675,3676,3674,30
2015-05-27 14:15:00,2015-05-27 14:16:00,3674,3673,3675,3673,3675,3674,3676,3674,15
2015-05-27 14:16:00,2015-05-27 14:17:00,3673,3672,3676,3672,3674,3673,3677,3673,16
2015-05-27 14:17:00,2015-05-27 14:21:00,3673,3671,3673,3671,3674,3672,3674,3672,7
2015-05-27 14:21:00,2015-05-27 14:22:00,3671,3674,3674,3671,3672,3675,3675,3673,20
2015-05-27 14:22:00,2015-05-27 14:24:00,3675,3672,3676,3672,3676,3673,3677,3673,9
2015-05-27 14:24:00,2015-05-27 14:25:00,3672,3676,3676,3673,3673,3677,3677,3674,4
2015-05-27 14:25:00,2015-05-27 14:26:00,3676,3677,3677,3675,3677,3678,3678,3677,13
2015-05-27 14:26:00,2015-05-27 14:27:00,3677,3668,3677,3664,3678,3669,3678,3665,55
2015-05-27 14:27:00,2015-05-27 14:28:00,3668,3674,3676,3667,3669,3675,3677,3668,38
2015-05-27 14:28:00,2015-05-27 14:29:00,3674,3670,3673,3669,3675,3671,3674,3670,22
2015-05-27 14:29:00,2015-05-27 14:30:00,3670,3672,3672,3670,3671,3673,3674,3671,15
2015-05-27 14:30:00,2015-05-27 14:31:00,3672,3669,3674,3665,3673,3670,3675,3666,22
2015-05-27 14:31:00,2015-05-27 14:32:00,3669,3669,3672,3666,3670,3670,3673,3667,26
2015-05-27 14:32:00,2015-05-27 14:33:00,3669,3669,3671,3668,3670,3670,3672,3669,22
2015-05-27 14:33:00,2015-05-27 14:34:00,3669,3672,3672,3669,3670,3673,3673,3670,28
2015-05-27 14:34:00,2015-05-27 14:35:00,3672,3670,3671,3669,3673,3671,3673,3670,14
2015-05-27 14:35:00,2015-05-27 14:36:00,3670,3675,3675,3670,3671,3676,3676,3671,9
2015-05-27 14:36:00,2015-05-27 14:37:00,3675,3675,3676,3674,3676,3676,3677,3675,15
2015-05-27 14:37:00,2015-05-27 14:38:00,3675,3675,3676,3674,3676,3676,3677,3675,21
2015-05-27 14:38:00,2015-05-27 14:39:00,3675,3675,3676,3673,3676,3676,3677,3674,20
2015-05-27 14:39:00,2015-05-27 14:40:00,3675,3675,3677,3675,3676,3676,3678,3676,18
2015-05-27 14:40:00,2015-05-27 14:42:00,3675,3675,3675,3674,3676,3676,3676,3675,18
2015-05-27 14:42:00,2015-05-27 14:43:00,3675,3678,3679,3675,3676,3679,3680,3676,26
2015-05-27 14:43:00,2015-05-27 14:44:00,3678,3680,3680,3678,3679,3681,3681,3679,9
2015-05-27 14:44:00,2015-05-27 14:45:00,3680,3679,3682,3679,3681,3680,3683,3680,9
2015-05-27 14:45:00,2015-05-27 14:46:00,3679,3679,3681,3678,3680,3680,3682,3679,13
2015-05-27 14:46:00,2015-05-27 14:47:00,3679,3678,3679,3678,3680,3679,3680,3679,11
2015-05-27 14:47:00,2015-05-27 14:48:00,3678,3679,3679,3677,3679,3680,3680,3678,13
2015-05-27 14:48:00,2015-05-27 14:49:00,3679,3681,3682,3679,3680,3682,3683,3681,24
2015-05-27 14:49:00,2015-05-27 14:50:00,3681,3682,3684,3681,3682,3683,3685,3683,12
2015-05-27 14:50:00,2015-05-27 14:51:00,3682,3684,3684,3681,3683,3685,3685,3682,8
2015-05-27 14:51:00,2015-05-27 14:53:00,3683,3685,3685,3684,3684,3686,3686,3685,8
2015-05-27 14:53:00,2015-05-27 14:54:00,3685,3687,3687,3686,3686,3688,3688,3687,9
2015-05-27 14:54:00,2015-05-27 14:55:00,3687,3688,3689,3686,3688,3689,3690,3687,11
2015-05-27 14:55:00,2015-05-27 14:56:00,3688,3689,3690,3687,3689,3690,3691,3688,24
2015-05-27 14:56:00,2015-05-27 14:57:00,3689,3687,3689,3686,3690,3688,3690,3687,14
2015-05-27 14:57:00,2015-05-27 14:59:00,3687,3687,3689,3687,3688,3688,3690,3688,12
2015-05-27 14:59:00,2015-05-27 15:00:00,3687,3690,3690,3687,3688,3691,3691,3688,9
2015-05-27 15:00:00,2015-05-27 15:01:00,3690,3689,3691,3689,3691,3690,3692,3690,5
2015-05-27 15:01:00,2015-05-27 15:02:00,3689,3688,3691,3688,3690,3689,3692,3689,15
2015-05-27 15:02:00,2015-05-27 15:03:00,3688,3688,3688,3687,3689,3689,3689,3688,14
2015-05-27 15:03:00,2015-05-27 15:05:00,3688,3691,3691,3688,3689,3692,3692,3689,9
2015-05-27 15:05:00,2015-05-27 15:06:00,3691,3687,3690,3687,3692,3688,3691,3688,5
2015-05-27 15:06:00,2015-05-27 15:07:00,3687,3689,3689,3688,3688,3690,3690,3689,4
2015-05-27 15:07:00,2015-05-27 15:08:00,3689,3688,3690,3688,3690,3689,3691,3689,12
2015-05-27 15:08:00,2015-05-27 15:09:00,3688,3688,3689,3687,3689,3689,3690,3688,12
2015-05-27 15:09:00,2015-05-27 15:10:00,3688,3687,3688,3686,3689,3688,3689,3687,17
2015-05-27 15:10:00,2015-05-27 15:13:00,3687,3688,3689,3687,3688,3689,3690,3688,18
2015-05-27 15:13:00,2015-05-27 15:14:00,3688,3688,3689,3687,3689,3689,3690,3688,8
2015-05-27 15:14:00,2015-05-27 15:15:00,3688,3688,3689,3688,3689,3689,3690,3689,24
2015-05-27 15:15:00,2015-05-27 15:17:00,3687,3685,3688,3685,3688,3686,3689,3686,10
2015-05-27 15:17:00,2015-05-27 15:19:00,3685,3684,3686,3683,3686,3685,3687,3684,10
2015-05-27 15:19:00,2015-05-27 15:20:00,3684,3681,3685,3681,3685,3682,3686,3682,13
2015-05-27 15:20:00,2015-05-27 15:21:00,3681,3679,3682,3679,3682,3680,3683,3680,17
2015-05-27 15:21:00,2015-05-27 15:23:00,3680,3682,3682,3679,3681,3683,3683,3680,16
2015-05-27 15:23:00,2015-05-27 15:24:00,3682,3682,3684,3682,3683,3683,3685,3683,15
2015-05-27 15:24:00,2015-05-27 15:25:00,3682,3682,3683,3681,3683,3683,3684,3682,11
2015-05-27 15:25:00,2015-05-27 15:28:00,3682,3681,3681,3679,3683,3682,3682,3680,9
2015-05-27 15:28:00,2015-05-27 15:29:00,3681,3685,3685,3681,3682,3686,3686,3682,10
2015-05-27 15:29:00,2015-05-27 15:30:00,3685,3682,3685,3682,3686,3683,3686,3683,7
2015-05-27 15:30:00,2015-05-27 15:31:00,3682,3682,3682,3680,3683,3683,3683,3681,4
2015-05-27 15:31:00,2015-05-27 15:32:00,3682,3686,3686,3683,3683,3687,3687,3684,5
2015-05-27 15:32:00,2015-05-27 15:33:00,3686,3685,3685,3684,3687,3686,3686,3685,14
2015-05-27 15:33:00,2015-05-27 15:34:00,3685,3683,3685,3682,3686,3684,3686,3683,8
2015-05-27 15:34:00,2015-05-27 15:35:00,3683,3683,3683,3681,3684,3684,3684,3682,10
2015-05-27 15:35:00,2015-05-27 15:36:00,3683,3683,3684,3683,3684,3684,3685,3684,12
2015-05-27 15:36:00,2015-05-27 15:37:00,3683,3680,3682,3680,3684,3681,3683,3681,7
2015-05-27 15:37:00,2015-05-27 15:38:00,3680,3680,3681,3680,3681,3681,3682,3681,9
2015-05-27 15:38:00,2015-05-27 15:39:00,3680,3682,3682,3680,3681,3683,3683,3681,10
2015-05-27 15:39:00,2015-05-27 15:40:00,3682,3683,3683,3681,3683,3684,3684,3682,9
2015-05-27 15:40:00,2015-05-27 15:41:00,3683,3686,3686,3682,3684,3687,3687,3683,11
2015-05-27 15:41:00,2015-05-27 15:42:00,3686,3686,3687,3686,3687,3687,3688,3687,12
2015-05-27 15:42:00,2015-05-27 15:43:00,3686,3686,3687,3685,3687,3687,3688,3686,6
2015-05-27 15:43:00,2015-05-27 15:46:00,3687,3685,3686,3685,3688,3686,3687,3686,2
2015-05-27 15:46:00,2015-05-27 15:49:00,3684,3685,3685,3684,3685,3686,3686,3685,10
2015-05-27 15:49:00,2015-05-27 15:52:00,3685,3685,3685,3684,3686,3686,3686,3685,8
2015-05-27 15:52:00,2015-05-27 15:53:00,3685,3684,3685,3684,3686,3685,3686,3685,8
2015-05-27 15:53:00,2015-05-27 15:57:00,3683,3684,3684,3682,3684,3685,3685,3683,21
2015-05-27 15:57:00,2015-05-27 15:58:00,3684,3681,3683,3681,3685,3682,3684,3682,5
2015-05-27 15:58:00,2015-05-27 16:10:00,3683,3682,3683,3682,3684,3683,3684,3683,14
2015-05-27 16:10:00,2015-05-27 16:23:00,3685,3683,3684,3683,3686,3684,3685,3684,6
2015-05-27 16:23:00,2015-05-27 16:27:00,3681,3681,3682,3681,3682,3683,3683,3683,2
2015-05-27 16:27:00,2015-05-27 16:28:00,3681,3683,3683,3682,3683,3684,3684,3683,5
2015-05-27 16:28:00,2015-05-27 16:34:00,3681,3679,3680,3679,3682,3680,3681,3680,2
2015-05-27 16:34:00,2015-05-27 16:41:00,3679,3680,3680,3679,3680,3681,3681,3681,2
2015-05-27 16:41:00,2015-05-27 16:45:00,3680,3679,3680,3679,3681,3680,3681,3680,14
2015-05-27 16:45:00,2015-05-27 16:57:00,3680,3679,3680,3679,3681,3680,3681,3680,8
2015-05-27 16:57:00,2015-05-27 17:04:00,3680,3683,3683,3681,3681,3684,3684,3682,5
2015-05-27 17:04:00,2015-05-27 17:34:00,3685,3686,3687,3686,3686,3687,3688,3687,4
2015-05-27 17:34:00,2015-05-27 17:40:00,3686,3686,3686,3685,3687,3687,3687,3686,6
2015-05-27 17:40:00,2015-05-27 17:41:00,3686,3686,3686,3686,3687,3687,3688,3687,8
2015-05-27 17:41:00,2015-05-27 17:51:00,3684,3683,3683,3683,3685,3684,3685,3684,2
2015-05-27 17:51:00,2015-05-27 17:54:00,3683,3685,3685,3684,3684,3686,3686,3685,2
2015-05-27 17:54:00,2015-05-27 18:00:00,3687,3687,3688,3687,3688,3688,3689,3688,4
2015-05-27 18:00:00,2015-05-27 18:03:00,3688,3689,3689,3687,3689,3690,3690,3688,8
2015-05-27 18:03:00,2015-05-27 18:05:00,3688,3688,3689,3688,3689,3689,3690,3689,2
2015-05-27 18:05:00,2015-05-27 18:08:00,3688,3688,3688,3687,3689,3689,3689,3688,2
2015-05-27 18:08:00,2015-05-27 18:09:00,3688,3687,3687,3687,3689,3688,3689,3688,2
2015-05-27 18:09:00,2015-05-27 18:10:00,3687,3686,3687,3686,3688,3687,3688,3687,4
2015-05-27 18:10:00,2015-05-27 18:14:00,3684,3684,3685,3684,3685,3685,3686,3685,5
2015-05-27 18:14:00,2015-05-27 19:01:00,3685,3685,3686,3685,3686,3686,3687,3686,8
2015-05-27 19:01:00,2015-05-27 19:08:00,3685,3687,3687,3686,3686,3688,3688,3687,5
2015-05-27 19:08:00,2015-05-27 19:09:00,3687,3687,3687,3686,3688,3688,3688,3687,3
2015-05-27 19:09:00,2015-05-27 19:11:00,3686,3687,3687,3686,3687,3688,3688,3688,3
2015-05-27 19:11:00,2015-05-27 19:34:00,3684,3685,3685,3684,3685,3686,3686,3686,2
2015-05-27 19:34:00,2015-05-27 19:43:00,3684,3684,3685,3684,3685,3686,3686,3685,14
2015-05-27 19:43:00,2015-05-27 19:44:00,3684,3684,3684,3684,3686,3685,3686,3685,5
2015-05-27 19:44:00,2015-05-27 19:45:00,3684,3684,3684,3683,3685,3685,3685,3684,6
2015-05-27 19:45:00,2015-05-27 19:48:00,3684,3686,3686,3684,3685,3687,3687,3686,3
2015-05-27 19:48:00,2015-05-27 19:49:00,3686,3685,3686,3685,3687,3686,3687,3686,27
2015-05-27 19:49:00,2015-05-27 19:51:00,3685,3685,3686,3685,3686,3686,3687,3686,3
2015-05-27 19:51:00,2015-05-27 19:58:00,3683,3682,3683,3682,3684,3683,3684,3683,3
2015-05-27 19:58:00,2015-05-28 06:00:00,3682,3666,3666,3661,3683,3667,3667,3662,24
2015-05-28 06:00:00,2015-05-28 06:01:00,3666,3667,3667,3665,3667,3668,3668,3666,19
2015-05-28 06:01:00,2015-05-28 06:02:00,3667,3665,3666,3663,3668,3666,3667,3664,15
2015-05-28 06:02:00,2015-05-28 06:03:00,3665,3665,3666,3664,3666,3666,3667,3665,42
2015-05-28 06:03:00,2015-05-28 06:04:00,3665,3665,3666,3664,3666,3666,3667,3665,11
2015-05-28 06:04:00,2015-05-28 06:05:00,3665,3667,3667,3665,3666,3668,3668,3666,28
2015-05-28 06:05:00,2015-05-28 06:06:00,3667,3665,3668,3665,3668,3666,3669,3666,7
2015-05-28 06:06:00,2015-05-28 06:09:00,3666,3666,3667,3665,3667,3667,3668,3666,12
2015-05-28 06:09:00,2015-05-28 06:10:00,3666,3667,3667,3665,3667,3668,3668,3666,16
2015-05-28 06:10:00,2015-05-28 06:11:00,3667,3666,3667,3666,3668,3667,3668,3667,34
2015-05-28 06:11:00,2015-05-28 06:13:00,3666,3663,3666,3662,3667,3664,3667,3663,21
2015-05-28 06:13:00,2015-05-28 06:16:00,3664,3664,3664,3662,3665,3665,3665,3663,4
2015-05-28 06:16:00,2015-05-28 06:17:00,3664,3665,3666,3664,3665,3666,3667,3666,10
2015-05-28 06:17:00,2015-05-28 06:18:00,3665,3665,3666,3663,3666,3666,3667,3664,17
2015-05-28 06:18:00,2015-05-28 06:20:00,3666,3667,3667,3666,3667,3668,3668,3667,13
2015-05-28 06:20:00,2015-05-28 06:24:00,3665,3666,3667,3665,3666,3667,3668,3666,17
2015-05-28 06:24:00,2015-05-28 06:29:00,3666,3667,3667,3665,3667,3668,3668,3666,3
2015-05-28 06:29:00,2015-05-28 06:35:00,3667,3670,3671,3668,3668,3671,3672,3669,7
2015-05-28 06:35:00,2015-05-28 06:37:00,3669,3669,3670,3668,3670,3670,3671,3669,16
2015-05-28 06:37:00,2015-05-28 06:40:00,3669,3669,3670,3669,3670,3670,3671,3670,17
2015-05-28 06:40:00,2015-05-28 06:41:00,3669,3668,3669,3668,3670,3669,3670,3669,3
2015-05-28 06:41:00,2015-05-28 06:43:00,3668,3666,3667,3666,3669,3667,3669,3667,4
2015-05-28 06:43:00,2015-05-28 06:44:00,3666,3664,3667,3663,3667,3665,3668,3664,8
2015-05-28 06:44:00,2015-05-28 06:45:00,3664,3664,3665,3663,3665,3665,3666,3664,21
2015-05-28 06:45:00,2015-05-28 06:46:00,3664,3664,3666,3664,3665,3665,3667,3665,4
2015-05-28 06:46:00,2015-05-28 06:48:00,3665,3666,3666,3665,3666,3667,3667,3666,9
2015-05-28 06:48:00,2015-05-28 06:53:00,3665,3668,3668,3666,3666,3669,3669,3667,3
2015-05-28 06:53:00,2015-05-28 06:55:00,3667,3669,3669,3668,3668,3670,3670,3669,4
2015-05-28 06:55:00,2015-05-28 06:57:00,3667,3665,3666,3665,3668,3666,3668,3666,20
2015-05-28 06:57:00,2015-05-28 06:59:00,3665,3660,3663,3660,3666,3661,3664,3661,14
2015-05-28 06:59:00,2015-05-28 07:00:00,3660,3657,3661,3656,3661,3658,3662,3657,31
2015-05-28 07:00:00,2015-05-28 07:01:00,3657,3662,3663,3657,3658,3663,3664,3658,17
2015-05-28 07:01:00,2015-05-28 07:02:00,3662,3663,3664,3662,3663,3664,3665,3663,18
2015-05-28 07:02:00,2015-05-28 07:03:00,3663,3662,3664,3662,3664,3663,3665,3663,18
2015-05-28 07:03:00,2015-05-28 07:04:00,3662,3661,3663,3661,3663,3662,3664,3662,17
2015-05-28 07:04:00,2015-05-28 07:05:00,3661,3663,3664,3660,3662,3664,3665,3661,19
2015-05-28 07:05:00,2015-05-28 07:06:00,3663,3667,3667,3663,3664,3668,3668,3664,26
2015-05-28 07:06:00,2015-05-28 07:07:00,3667,3668,3669,3665,3668,3670,3670,3666,30
2015-05-28 07:07:00,2015-05-28 07:08:00,3668,3668,3669,3667,3670,3669,3670,3668,18
2015-05-28 07:08:00,2015-05-28 07:09:00,3668,3665,3668,3665,3669,3666,3669,3666,18
2015-05-28 07:09:00,2015-05-28 07:10:00,3665,3663,3664,3662,3666,3664,3665,3663,16
2015-05-28 07:10:00,2015-05-28 07:11:00,3663,3666,3667,3662,3664,3667,3668,3663,15
2015-05-28 07:11:00,2015-05-28 07:12:00,3666,3664,3666,3663,3667,3665,3667,3664,12
2015-05-28 07:12:00,2015-05-28 07:13:00,3664,3662,3664,3662,3665,3663,3665,3663,10
2015-05-28 07:13:00,2015-05-28 07:14:00,3662,3660,3662,3660,3663,3661,3663,3661,8
2015-05-28 07:14:00,2015-05-28 07:15:00,3660,3660,3661,3659,3661,3661,3662,3660,8
2015-05-28 07:15:00,2015-05-28 07:16:00,3660,3659,3661,3659,3661,3660,3662,3660,21
2015-05-28 07:16:00,2015-05-28 07:17:00,3659,3661,3661,3660,3660,3662,3662,3661,6
2015-05-28 07:17:00,2015-05-28 07:18:00,3661,3662,3663,3662,3662,3663,3664,3663,14
2015-05-28 07:18:00,2015-05-28 07:19:00,3662,3659,3662,3659,3663,3660,3663,3660,10
2015-05-28 07:19:00,2015-05-28 07:20:00,3659,3659,3661,3658,3660,3660,3662,3659,22
2015-05-28 07:20:00,2015-05-28 07:21:00,3659,3658,3661,3658,3660,3659,3662,3659,14
2015-05-28 07:21:00,2015-05-28 07:22:00,3658,3656,3659,3656,3659,3657,3660,3657,13
2015-05-28 07:22:00,2015-05-28 07:23:00,3656,3657,3658,3656,3657,3658,3659,3657,13
2015-05-28 07:23:00,2015-05-28 07:24:00,3657,3656,3659,3655,3658,3657,3660,3656,12
2015-05-28 07:24:00,2015-05-28 07:25:00,3656,3656,3657,3654,3657,3657,3658,3655,16
2015-05-28 07:25:00,2015-05-28 07:26:00,3656,3656,3656,3655,3657,3657,3657,3656,15
2015-05-28 07:26:00,2015-05-28 07:27:00,3656,3658,3658,3656,3657,3659,3659,3657,12
2015-05-28 07:27:00,2015-05-28 07:28:00,3658,3660,3660,3658,3659,3661,3661,3659,8
2015-05-28 07:28:00,2015-05-28 07:29:00,3660,3661,3661,3660,3661,3662,3662,3661,9
2015-05-28 07:29:00,2015-05-28 07:30:00,3661,3660,3662,3660,3662,3661,3663,3661,21
2015-05-28 07:30:00,2015-05-28 07:31:00,3660,3663,3663,3660,3661,3664,3664,3661,21
2015-05-28 07:31:00,2015-05-28 07:33:00,3660,3662,3662,3660,3661,3663,3663,3662,7
2015-05-28 07:33:00,2015-05-28 07:34:00,3662,3660,3663,3660,3663,3662,3664,3661,10
2015-05-28 07:34:00,2015-05-28 07:35:00,3660,3660,3661,3660,3662,3661,3662,3661,24
2015-05-28 07:35:00,2015-05-28 07:36:00,3660,3660,3661,3659,3661,3661,3662,3660,22
2015-05-28 07:36:00,2015-05-28 07:37:00,3660,3661,3662,3659,3661,3662,3663,3661,7
2015-05-28 07:37:00,2015-05-28 07:38:00,3661,3660,3662,3660,3662,3661,3663,3661,9
2015-05-28 07:38:00,2015-05-28 07:39:00,3660,3660,3661,3660,3661,3661,3662,3661,23
2015-05-28 07:39:00,2015-05-28 07:40:00,3660,3661,3663,3661,3661,3663,3664,3662,14
2015-05-28 07:40:00,2015-05-28 07:41:00,3661,3660,3661,3659,3663,3661,3662,3660,13
2015-05-28 07:41:00,2015-05-28 07:42:00,3660,3659,3661,3658,3661,3661,3662,3659,18
2015-05-28 07:42:00,2015-05-28 07:43:00,3659,3661,3661,3659,3661,3662,3662,3660,25
2015-05-28 07:43:00,2015-05-28 07:44:00,3661,3659,3661,3659,3662,3660,3662,3660,22
2015-05-28 07:44:00,2015-05-28 07:45:00,3659,3658,3659,3658,3660,3659,3660,3659,15
2015-05-28 07:45:00,2015-05-28 07:46:00,3658,3659,3660,3658,3659,3660,3661,3659,11
2015-05-28 07:46:00,2015-05-28 07:47:00,3659,3661,3662,3659,3660,3662,3663,3661,13
2015-05-28 07:47:00,2015-05-28 07:48:00,3661,3659,3661,3659,3662,3660,3662,3660,11
2015-05-28 07:48:00,2015-05-28 07:50:00,3658,3659,3659,3658,3659,3660,3660,3660,4
2015-05-28 07:50:00,2015-05-28 07:51:00,3659,3658,3660,3658,3660,3659,3661,3659,12
2015-05-28 07:51:00,2015-05-28 07:52:00,3658,3658,3659,3656,3659,3659,3660,3658,12
2015-05-28 07:52:00,2015-05-28 07:53:00,3658,3657,3658,3657,3659,3658,3659,3658,16
2015-05-28 07:53:00,2015-05-28 07:54:00,3657,3657,3658,3657,3658,3658,3659,3658,11
2015-05-28 07:54:00,2015-05-28 07:55:00,3657,3654,3657,3653,3658,3655,3658,3654,25
2015-05-28 07:55:00,2015-05-28 07:56:00,3654,3655,3656,3653,3655,3656,3657,3654,18
2015-05-28 07:56:00,2015-05-28 07:57:00,3655,3655,3656,3654,3656,3656,3657,3655,29
2015-05-28 07:57:00,2015-05-28 07:58:00,3655,3657,3657,3654,3656,3658,3658,3655,5
2015-05-28 07:58:00,2015-05-28 07:59:00,3657,3658,3658,3656,3658,3659,3659,3657,7
2015-05-28 07:59:00,2015-05-28 08:01:00,3657,3655,3657,3655,3658,3656,3658,3656,15
2015-05-28 08:01:00,2015-05-28 08:02:00,3655,3654,3656,3654,3656,3655,3657,3655,10
2015-05-28 08:02:00,2015-05-28 08:03:00,3654,3656,3656,3653,3655,3657,3657,3654,11
2015-05-28 08:03:00,2015-05-28 08:04:00,3656,3658,3659,3657,3657,3659,3660,3658,11
2015-05-28 08:04:00,2015-05-28 08:05:00,3658,3658,3659,3658,3659,3659,3660,3659,25
2015-05-28 08:05:00,2015-05-28 08:06:00,3658,3660,3661,3658,3659,3661,3662,3660,16
2015-05-28 08:06:00,2015-05-28 08:08:00,3660,3662,3664,3661,3661,3664,3665,3662,19
2015-05-28 08:08:00,2015-05-28 08:09:00,3662,3663,3664,3662,3664,3664,3665,3663,13
2015-05-28 08:09:00,2015-05-28 08:10:00,3663,3664,3665,3663,3664,3665,3666,3664,14
2015-05-28 08:10:00,2015-05-28 08:11:00,3664,3663,3664,3663,3665,3664,3665,3664,7
2015-05-28 08:11:00,2015-05-28 08:16:00,3663,3663,3663,3662,3664,3664,3664,3663,25
2015-05-28 08:16:00,2015-05-28 08:20:00,3666,3667,3668,3666,3667,3668,3669,3667,9
2015-05-28 08:20:00,2015-05-28 08:21:00,3667,3664,3667,3664,3668,3665,3668,3665,5
2015-05-28 08:21:00,2015-05-28 08:25:00,3664,3663,3663,3662,3665,3664,3664,3663,11
2015-05-28 08:25:00,2015-05-28 08:27:00,3664,3664,3665,3664,3665,3665,3666,3665,8
2015-05-28 08:27:00,2015-05-28 08:28:00,3664,3665,3665,3664,3665,3666,3666,3665,13
2015-05-28 08:28:00,2015-05-28 08:29:00,3665,3666,3667,3665,3666,3667,3668,3666,5
2015-05-28 08:29:00,2015-05-28 08:30:00,3666,3667,3668,3667,3667,3668,3669,3668,3
2015-05-28 08:30:00,2015-05-28 08:31:00,3667,3668,3668,3667,3668,3669,3669,3668,19
2015-05-28 08:31:00,2015-05-28 08:32:00,3668,3667,3668,3666,3669,3668,3669,3667,11
2015-05-28 08:32:00,2015-05-28 08:33:00,3667,3665,3666,3665,3668,3666,3667,3666,3
2015-05-28 08:33:00,2015-05-28 08:34:00,3665,3664,3665,3664,3666,3665,3667,3665,13
2015-05-28 08:34:00,2015-05-28 08:35:00,3664,3663,3665,3663,3665,3664,3666,3664,10
2015-05-28 08:35:00,2015-05-28 08:37:00,3664,3664,3664,3662,3665,3665,3665,3663,25
2015-05-28 08:37:00,2015-05-28 08:38:00,3664,3664,3665,3663,3665,3665,3666,3664,14
