open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-04 10:49:00,2015-08-04 10:50:00,3605,3604,3605,3603,3606,3605,3606,3604,9
2015-08-04 10:50:00,2015-08-04 10:51:00,3604,3607,3607,3603,3605,3608,3608,3604,12
2015-08-04 10:51:00,2015-08-04 10:53:00,3608,3610,3611,3608,3609,3611,3612,3609,14
2015-08-04 10:53:00,2015-08-04 10:54:00,3610,3610,3612,3610,3611,3611,3613,3611,12
2015-08-04 10:54:00,2015-08-04 10:56:00,3610,3609,3610,3608,3611,3610,3611,3609,8
2015-08-04 10:56:00,2015-08-04 10:57:00,3609,3608,3609,3608,3610,3609,3610,3609,10
2015-08-04 10:57:00,2015-08-04 10:58:00,3608,3608,3610,3608,3609,3609,3611,3609,12
2015-08-04 10:58:00,2015-08-04 10:59:00,3608,3607,3608,3607,3609,3609,3609,3608,4
2015-08-04 10:59:00,2015-08-04 11:00:00,3607,3607,3607,3605,3609,3608,3608,3606,5
2015-08-04 11:00:00,2015-08-04 11:02:00,3607,3608,3608,3606,3608,3609,3610,3607,7
2015-08-04 11:02:00,2015-08-04 11:03:00,3608,3605,3608,3605,3609,3606,3609,3606,5
2015-08-04 11:03:00,2015-08-04 11:04:00,3605,3604,3606,3604,3606,3605,3607,3605,13
2015-08-04 11:04:00,2015-08-04 11:06:00,3602,3604,3605,3602,3603,3605,3606,3604,9
2015-08-04 11:06:00,2015-08-04 11:07:00,3604,3604,3605,3604,3605,3605,3606,3605,7
2015-08-04 11:07:00,2015-08-04 11:11:00,3606,3607,3607,3607,3607,3608,3609,3608,3
2015-08-04 11:11:00,2015-08-04 11:12:00,3607,3605,3606,3604,3608,3606,3607,3605,9
2015-08-04 11:12:00,2015-08-04 11:13:00,3605,3604,3605,3604,3606,3606,3606,3605,13
2015-08-04 11:13:00,2015-08-04 11:14:00,3604,3603,3605,3602,3606,3604,3606,3603,16
2015-08-04 11:14:00,2015-08-04 11:15:00,3603,3604,3604,3602,3604,3605,3605,3603,23
2015-08-04 11:15:00,2015-08-04 11:16:00,3604,3606,3606,3605,3605,3607,3607,3606,5
2015-08-04 11:16:00,2015-08-04 11:17:00,3606,3607,3607,3606,3607,3608,3608,3607,8
2015-08-04 11:17:00,2015-08-04 11:18:00,3607,3607,3608,3606,3608,3608,3609,3607,13
2015-08-04 11:18:00,2015-08-04 11:19:00,3607,3606,3608,3606,3608,3607,3609,3607,5
2015-08-04 11:19:00,2015-08-04 11:23:00,3606,3604,3605,3603,3607,3605,3606,3604,5
2015-08-04 11:23:00,2015-08-04 11:24:00,3604,3605,3606,3605,3605,3606,3607,3606,3
2015-08-04 11:24:00,2015-08-04 11:25:00,3605,3604,3605,3604,3606,3605,3606,3605,11
2015-08-04 11:25:00,2015-08-04 11:26:00,3604,3606,3607,3605,3605,3607,3608,3606,4
2015-08-04 11:26:00,2015-08-04 11:29:00,3607,3606,3608,3606,3608,3607,3609,3607,9
2015-08-04 11:29:00,2015-08-04 11:30:00,3606,3605,3608,3605,3607,3606,3609,3606,7
2015-08-04 11:30:00,2015-08-04 11:31:00,3605,3607,3607,3605,3606,3608,3608,3607,6
2015-08-04 11:31:00,2015-08-04 11:32:00,3607,3606,3607,3606,3608,3607,3608,3607,9
2015-08-04 11:32:00,2015-08-04 11:35:00,3608,3609,3609,3607,3609,3610,3610,3608,3
2015-08-04 11:35:00,2015-08-04 11:39:00,3611,3611,3612,3611,3612,3612,3613,3612,8
2015-08-04 11:39:00,2015-08-04 11:41:00,3610,3610,3611,3609,3611,3611,3612,3610,6
2015-08-04 11:41:00,2015-08-04 11:46:00,3609,3608,3610,3608,3610,3609,3611,3609,16
2015-08-04 11:46:00,2015-08-04 11:48:00,3609,3609,3610,3609,3610,3610,3611,3610,3
2015-08-04 11:48:00,2015-08-04 11:52:00,3613,3613,3613,3612,3614,3614,3614,3613,6
2015-08-04 11:52:00,2015-08-04 11:53:00,3613,3614,3614,3613,3614,3615,3615,3614,11
2015-08-04 11:53:00,2015-08-04 11:57:00,3614,3614,3615,3613,3615,3615,3616,3614,4
2015-08-04 11:57:00,2015-08-04 11:58:00,3614,3613,3613,3613,3615,3615,3615,3614,2
2015-08-04 11:58:00,2015-08-04 11:59:00,3613,3613,3613,3612,3615,3614,3614,3613,12
2015-08-04 11:59:00,2015-08-04 12:07:00,3610,3610,3611,3610,3611,3611,3612,3611,5
2015-08-04 12:07:00,2015-08-04 12:09:00,3609,3609,3610,3608,3610,3610,3611,3609,5
2015-08-04 12:09:00,2015-08-04 12:14:00,3611,3610,3610,3610,3612,3612,3612,3611,2
2015-08-04 12:14:00,2015-08-04 12:15:00,3610,3609,3611,3609,3612,3610,3612,3610,3
2015-08-04 12:15:00,2015-08-04 12:20:00,3609,3610,3610,3609,3610,3611,3611,3610,4
2015-08-04 12:20:00,2015-08-04 12:21:00,3610,3609,3610,3609,3611,3610,3611,3610,17
2015-08-04 12:21:00,2015-08-04 12:22:00,3609,3608,3609,3608,3610,3609,3610,3609,8
2015-08-04 12:22:00,2015-08-04 12:23:00,3608,3609,3609,3609,3609,3610,3611,3610,3
2015-08-04 12:23:00,2015-08-04 12:30:00,3605,3604,3606,3604,3606,3605,3607,3605,12
2015-08-04 12:30:00,2015-08-04 12:32:00,3606,3606,3606,3605,3607,3607,3607,3606,6
2015-08-04 12:32:00,2015-08-04 12:33:00,3606,3606,3606,3605,3607,3607,3607,3606,3
2015-08-04 12:33:00,2015-08-04 12:34:00,3606,3605,3606,3605,3607,3606,3607,3606,7
2015-08-04 12:34:00,2015-08-04 12:35:00,3605,3606,3606,3604,3606,3607,3607,3605,5
2015-08-04 12:35:00,2015-08-04 12:38:00,3606,3604,3607,3604,3607,3606,3608,3605,11
2015-08-04 12:38:00,2015-08-04 12:39:00,3604,3605,3605,3604,3606,3606,3606,3605,2
2015-08-04 12:39:00,2015-08-04 12:45:00,3604,3606,3606,3603,3605,3607,3607,3604,6
2015-08-04 12:45:00,2015-08-04 12:48:00,3605,3603,3604,3603,3606,3604,3605,3604,2
2015-08-04 12:48:00,2015-08-04 12:50:00,3603,3605,3605,3604,3604,3606,3606,3605,2
2015-08-04 12:50:00,2015-08-04 12:51:00,3605,3605,3606,3605,3606,3606,3607,3606,7
2015-08-04 12:51:00,2015-08-04 12:52:00,3605,3606,3606,3605,3606,3607,3607,3606,11
2015-08-04 12:52:00,2015-08-04 12:54:00,3607,3609,3609,3608,3608,3610,3610,3609,7
2015-08-04 12:54:00,2015-08-04 12:55:00,3609,3610,3610,3608,3610,3611,3611,3609,11
2015-08-04 12:55:00,2015-08-04 12:56:00,3610,3611,3611,3610,3611,3612,3612,3611,16
2015-08-04 12:56:00,2015-08-04 12:57:00,3611,3610,3611,3610,3612,3611,3612,3611,9
2015-08-04 12:57:00,2015-08-04 12:58:00,3610,3610,3611,3610,3611,3611,3612,3611,3
2015-08-04 12:58:00,2015-08-04 12:59:00,3610,3611,3611,3610,3611,3612,3612,3611,9
2015-08-04 12:59:00,2015-08-04 13:00:00,3611,3612,3613,3611,3612,3613,3614,3612,5
2015-08-04 13:00:00,2015-08-04 13:05:00,3610,3612,3612,3611,3611,3613,3613,3612,4
2015-08-04 13:05:00,2015-08-04 13:08:00,3611,3611,3612,3610,3612,3612,3613,3611,4
2015-08-04 13:08:00,2015-08-04 13:09:00,3611,3613,3613,3612,3612,3614,3614,3613,3
2015-08-04 13:09:00,2015-08-04 13:10:00,3613,3613,3614,3613,3614,3614,3615,3614,15
2015-08-04 13:10:00,2015-08-04 13:14:00,3615,3615,3616,3614,3616,3616,3617,3615,9
2015-08-04 13:14:00,2015-08-04 13:20:00,3614,3615,3615,3613,3615,3616,3616,3614,7
2015-08-04 13:20:00,2015-08-04 13:24:00,3615,3614,3614,3614,3616,3615,3616,3615,2
2015-08-04 13:24:00,2015-08-04 13:25:00,3614,3615,3615,3613,3615,3616,3616,3614,4
2015-08-04 13:25:00,2015-08-04 13:27:00,3615,3615,3616,3615,3616,3617,3617,3616,4
2015-08-04 13:27:00,2015-08-04 13:28:00,3615,3616,3616,3615,3617,3617,3617,3616,4
2015-08-04 13:28:00,2015-08-04 13:30:00,3616,3617,3618,3615,3617,3618,3619,3616,17
2015-08-04 13:30:00,2015-08-04 13:31:00,3617,3619,3619,3617,3618,3620,3620,3618,11
2015-08-04 13:31:00,2015-08-04 13:32:00,3619,3620,3620,3618,3620,3621,3621,3619,8
2015-08-04 13:32:00,2015-08-04 13:35:00,3616,3618,3618,3617,3617,3619,3619,3618,9
2015-08-04 13:35:00,2015-08-04 13:36:00,3618,3615,3617,3614,3619,3616,3618,3615,9
2015-08-04 13:36:00,2015-08-04 13:38:00,3615,3611,3614,3611,3616,3612,3615,3612,8
2015-08-04 13:38:00,2015-08-04 13:39:00,3611,3611,3614,3611,3612,3612,3615,3612,10
2015-08-04 13:39:00,2015-08-04 13:40:00,3611,3613,3613,3612,3612,3614,3614,3613,8
2015-08-04 13:40:00,2015-08-04 13:41:00,3613,3614,3614,3612,3614,3615,3615,3613,17
2015-08-04 13:41:00,2015-08-04 13:42:00,3614,3615,3615,3613,3615,3616,3616,3614,9
2015-08-04 13:42:00,2015-08-04 13:44:00,3615,3617,3617,3615,3616,3618,3618,3616,11
2015-08-04 13:44:00,2015-08-04 13:45:00,3617,3616,3616,3615,3618,3617,3617,3616,8
2015-08-04 13:45:00,2015-08-04 13:46:00,3616,3615,3617,3614,3617,3616,3618,3615,7
2015-08-04 13:46:00,2015-08-04 13:49:00,3613,3617,3618,3614,3614,3618,3619,3615,9
2015-08-04 13:49:00,2015-08-04 13:51:00,3618,3616,3618,3616,3619,3617,3619,3617,7
2015-08-04 13:51:00,2015-08-04 13:52:00,3616,3618,3618,3617,3617,3619,3619,3618,12
2015-08-04 13:52:00,2015-08-04 13:53:00,3618,3617,3618,3616,3619,3618,3619,3617,11
2015-08-04 13:53:00,2015-08-04 13:54:00,3617,3615,3618,3615,3618,3616,3619,3616,6
2015-08-04 13:54:00,2015-08-04 13:55:00,3615,3616,3616,3614,3616,3617,3617,3615,9
2015-08-04 13:55:00,2015-08-04 13:56:00,3616,3615,3616,3615,3617,3616,3618,3616,3
2015-08-04 13:56:00,2015-08-04 13:57:00,3615,3615,3615,3614,3616,3616,3616,3615,8
2015-08-04 13:57:00,2015-08-04 14:00:00,3616,3616,3617,3614,3617,3617,3618,3615,15
2015-08-04 14:00:00,2015-08-04 14:01:00,3616,3616,3616,3615,3617,3617,3617,3616,27
2015-08-04 14:01:00,2015-08-04 14:02:00,3616,3615,3617,3615,3617,3616,3619,3616,7
2015-08-04 14:02:00,2015-08-04 14:03:00,3615,3614,3614,3612,3616,3615,3615,3613,18
2015-08-04 14:03:00,2015-08-04 14:05:00,3614,3614,3615,3613,3615,3615,3616,3614,7
2015-08-04 14:05:00,2015-08-04 14:06:00,3614,3616,3617,3615,3615,3617,3618,3616,11
2015-08-04 14:06:00,2015-08-04 14:07:00,3616,3615,3617,3615,3617,3616,3618,3616,10
2015-08-04 14:07:00,2015-08-04 14:08:00,3615,3616,3617,3615,3616,3617,3618,3616,9
2015-08-04 14:08:00,2015-08-04 14:09:00,3616,3616,3618,3615,3617,3617,3619,3616,7
2015-08-04 14:09:00,2015-08-04 14:10:00,3616,3612,3615,3611,3617,3613,3616,3612,12
2015-08-04 14:10:00,2015-08-04 14:11:00,3612,3613,3614,3611,3613,3614,3615,3612,25
2015-08-04 14:11:00,2015-08-04 14:12:00,3613,3615,3615,3612,3614,3616,3616,3613,13
2015-08-04 14:12:00,2015-08-04 14:13:00,3615,3616,3617,3615,3616,3617,3618,3617,23
2015-08-04 14:13:00,2015-08-04 14:14:00,3616,3616,3617,3615,3617,3617,3618,3617,6
2015-08-04 14:14:00,2015-08-04 14:15:00,3616,3614,3615,3613,3617,3615,3616,3614,11
2015-08-04 14:15:00,2015-08-04 14:16:00,3614,3614,3614,3613,3615,3615,3615,3614,6
2015-08-04 14:16:00,2015-08-04 14:17:00,3614,3614,3615,3614,3615,3615,3616,3615,10
2015-08-04 14:17:00,2015-08-04 14:18:00,3614,3616,3617,3614,3615,3617,3618,3615,11
2015-08-04 14:18:00,2015-08-04 14:20:00,3615,3616,3617,3616,3616,3618,3618,3617,5
2015-08-04 14:20:00,2015-08-04 14:21:00,3616,3616,3617,3615,3618,3617,3618,3616,13
2015-08-04 14:21:00,2015-08-04 14:22:00,3616,3616,3617,3615,3617,3617,3618,3616,13
2015-08-04 14:22:00,2015-08-04 14:24:00,3616,3618,3618,3616,3617,3619,3619,3617,9
2015-08-04 14:24:00,2015-08-04 14:25:00,3618,3619,3620,3618,3619,3621,3621,3619,7
2015-08-04 14:25:00,2015-08-04 14:26:00,3619,3620,3621,3619,3621,3621,3622,3620,11
2015-08-04 14:26:00,2015-08-04 14:27:00,3620,3620,3621,3620,3621,3621,3622,3621,16
2015-08-04 14:27:00,2015-08-04 14:28:00,3620,3618,3619,3618,3621,3619,3620,3619,6
2015-08-04 14:28:00,2015-08-04 14:30:00,3618,3619,3620,3619,3619,3620,3621,3620,16
2015-08-04 14:30:00,2015-08-04 14:31:00,3619,3620,3620,3619,3620,3621,3621,3620,11
2015-08-04 14:31:00,2015-08-04 14:33:00,3620,3620,3620,3619,3621,3621,3622,3620,6
2015-08-04 14:33:00,2015-08-04 14:37:00,3621,3620,3621,3619,3622,3621,3622,3620,14
2015-08-04 14:37:00,2015-08-04 14:41:00,3617,3615,3617,3615,3618,3616,3618,3616,10
2015-08-04 14:41:00,2015-08-04 14:42:00,3615,3616,3616,3615,3616,3617,3617,3616,8
2015-08-04 14:42:00,2015-08-04 14:44:00,3617,3618,3618,3616,3618,3619,3619,3617,5
2015-08-04 14:44:00,2015-08-04 14:45:00,3618,3620,3620,3617,3619,3621,3621,3618,8
2015-08-04 14:45:00,2015-08-04 14:46:00,3620,3618,3620,3618,3621,3619,3621,3619,7
2015-08-04 14:46:00,2015-08-04 14:47:00,3618,3618,3619,3617,3619,3619,3620,3618,13
2015-08-04 14:47:00,2015-08-04 14:48:00,3618,3618,3620,3618,3619,3619,3621,3619,17
2015-08-04 14:48:00,2015-08-04 14:49:00,3618,3616,3618,3616,3619,3617,3619,3617,14
2015-08-04 14:49:00,2015-08-04 14:50:00,3616,3616,3617,3615,3617,3617,3618,3616,16
2015-08-04 14:50:00,2015-08-04 14:51:00,3616,3615,3616,3615,3617,3617,3617,3616,14
2015-08-04 14:51:00,2015-08-04 14:52:00,3615,3615,3616,3614,3617,3616,3617,3615,9
2015-08-04 14:52:00,2015-08-04 14:56:00,3615,3613,3614,3612,3616,3614,3615,3613,8
2015-08-04 14:56:00,2015-08-04 14:58:00,3613,3611,3612,3611,3614,3612,3613,3612,2
2015-08-04 14:58:00,2015-08-04 14:59:00,3611,3614,3614,3612,3612,3615,3615,3613,5
2015-08-04 14:59:00,2015-08-04 15:01:00,3616,3617,3617,3614,3617,3618,3618,3615,12
2015-08-04 15:01:00,2015-08-04 15:02:00,3617,3616,3618,3616,3618,3617,3619,3617,11
2015-08-04 15:02:00,2015-08-04 15:05:00,3615,3617,3617,3616,3616,3618,3618,3617,4
2015-08-04 15:05:00,2015-08-04 15:06:00,3617,3617,3618,3616,3618,3618,3619,3617,6
2015-08-04 15:06:00,2015-08-04 15:07:00,3617,3618,3618,3617,3618,3619,3619,3618,4
2015-08-04 15:07:00,2015-08-04 15:09:00,3618,3617,3619,3617,3619,3618,3620,3618,5
2015-08-04 15:09:00,2015-08-04 15:10:00,3617,3619,3620,3618,3618,3620,3621,3619,4
2015-08-04 15:10:00,2015-08-04 15:11:00,3619,3621,3621,3619,3620,3622,3622,3620,19
2015-08-04 15:11:00,2015-08-04 15:12:00,3621,3619,3621,3618,3622,3620,3622,3619,8
2015-08-04 15:12:00,2015-08-04 15:13:00,3619,3618,3619,3618,3620,3619,3620,3619,5
2015-08-04 15:13:00,2015-08-04 15:14:00,3618,3620,3620,3618,3619,3621,3621,3619,7
2015-08-04 15:14:00,2015-08-04 15:15:00,3620,3618,3620,3618,3621,3619,3621,3619,9
2015-08-04 15:15:00,2015-08-04 15:16:00,3618,3616,3618,3616,3619,3617,3619,3617,10
2015-08-04 15:16:00,2015-08-04 15:17:00,3616,3614,3616,3614,3617,3615,3617,3615,7
2015-08-04 15:17:00,2015-08-04 15:18:00,3614,3617,3617,3613,3615,3618,3618,3614,12
2015-08-04 15:18:00,2015-08-04 15:19:00,3617,3614,3617,3614,3618,3615,3618,3615,9
2015-08-04 15:19:00,2015-08-04 15:20:00,3614,3615,3615,3614,3615,3616,3616,3615,6
2015-08-04 15:20:00,2015-08-04 15:21:00,3615,3615,3615,3614,3616,3616,3616,3615,10
2015-08-04 15:21:00,2015-08-04 15:24:00,3615,3615,3616,3615,3616,3616,3617,3616,10
2015-08-04 15:24:00,2015-08-04 15:27:00,3615,3616,3616,3614,3616,3617,3617,3615,6
2015-08-04 15:27:00,2015-08-04 15:28:00,3616,3617,3618,3617,3617,3618,3619,3618,3
2015-08-04 15:28:00,2015-08-04 15:29:00,3617,3618,3619,3616,3618,3619,3620,3617,5
2015-08-04 15:29:00,2015-08-04 15:30:00,3618,3619,3619,3618,3619,3620,3620,3619,13
2015-08-04 15:30:00,2015-08-04 15:34:00,3620,3620,3620,3618,3621,3621,3621,3619,6
2015-08-04 15:34:00,2015-08-04 15:35:00,3620,3621,3622,3621,3621,3622,3623,3622,3
2015-08-04 15:35:00,2015-08-04 15:37:00,3621,3622,3622,3621,3622,3623,3623,3622,10
2015-08-04 15:37:00,2015-08-04 15:38:00,3622,3622,3622,3621,3623,3623,3623,3622,13
2015-08-04 15:38:00,2015-08-04 15:47:00,3621,3621,3622,3621,3622,3622,3623,3622,6
2015-08-04 15:47:00,2015-08-04 15:57:00,3620,3621,3621,3620,3621,3622,3622,3622,5
2015-08-04 15:57:00,2015-08-04 15:58:00,3621,3621,3622,3621,3622,3622,3623,3622,3
2015-08-04 15:58:00,2015-08-04 16:01:00,3621,3621,3622,3621,3622,3622,3623,3622,9
2015-08-04 16:01:00,2015-08-04 16:05:00,3622,3622,3622,3621,3623,3623,3623,3622,7
2015-08-04 16:05:00,2015-08-04 16:12:00,3621,3622,3622,3621,3622,3623,3623,3622,3
2015-08-04 16:12:00,2015-08-04 16:14:00,3621,3622,3622,3621,3622,3623,3623,3622,5
2015-08-04 16:14:00,2015-08-04 16:15:00,3622,3622,3622,3621,3623,3623,3623,3622,4
2015-08-04 16:15:00,2015-08-04 16:23:00,3621,3620,3620,3620,3622,3621,3622,3621,2
2015-08-04 16:23:00,2015-08-04 16:28:00,3621,3621,3621,3620,3622,3622,3622,3621,4
2015-08-04 16:28:00,2015-08-04 16:29:00,3621,3620,3621,3619,3622,3621,3622,3620,10
2015-08-04 16:29:00,2015-08-04 16:32:00,3620,3621,3621,3620,3621,3622,3622,3622,2
2015-08-04 16:32:00,2015-08-04 16:43:00,3619,3617,3618,3617,3620,3618,3619,3618,6
2015-08-04 16:43:00,2015-08-04 16:44:00,3617,3617,3617,3616,3618,3618,3618,3618,2
2015-08-04 16:44:00,2015-08-04 16:54:00,3617,3616,3616,3616,3618,3617,3618,3617,3
2015-08-04 16:54:00,2015-08-04 16:56:00,3616,3615,3615,3614,3617,3616,3616,3615,3
2015-08-04 16:56:00,2015-08-04 17:12:00,3616,3616,3617,3616,3617,3618,3618,3618,6
2015-08-04 17:12:00,2015-08-04 17:13:00,3616,3616,3617,3616,3618,3617,3618,3617,6
2015-08-04 17:13:00,2015-08-04 17:15:00,3616,3618,3618,3616,3617,3619,3619,3618,3
2015-08-04 17:15:00,2015-08-04 17:20:00,3617,3618,3618,3617,3618,3619,3619,3618,8
2015-08-04 17:20:00,2015-08-04 17:21:00,3618,3617,3617,3617,3619,3618,3619,3618,3
2015-08-04 17:21:00,2015-08-04 17:29:00,3619,3619,3619,3618,3620,3620,3620,3619,7
2015-08-04 17:29:00,2015-08-04 17:33:00,3622,3620,3621,3620,3623,3621,3622,3621,2
2015-08-04 17:33:00,2015-08-04 17:34:00,3620,3620,3621,3620,3621,3621,3622,3621,8
2015-08-04 17:34:00,2015-08-04 17:42:00,3620,3619,3620,3619,3621,3620,3621,3620,4
2015-08-04 17:42:00,2015-08-04 17:45:00,3618,3619,3620,3619,3619,3620,3621,3620,7
2015-08-04 17:45:00,2015-08-04 17:47:00,3620,3619,3619,3618,3621,3620,3620,3619,9
2015-08-04 17:47:00,2015-08-04 17:49:00,3620,3618,3620,3618,3621,3619,3621,3619,5
2015-08-04 17:49:00,2015-08-04 17:52:00,3618,3617,3617,3616,3619,3618,3618,3617,3
2015-08-04 17:52:00,2015-08-04 17:53:00,3617,3616,3617,3615,3618,3617,3618,3616,15
2015-08-04 17:53:00,2015-08-04 17:57:00,3617,3617,3617,3615,3618,3618,3618,3616,9
2015-08-04 17:57:00,2015-08-04 17:58:00,3617,3617,3617,3616,3618,3618,3618,3617,11
2015-08-04 17:58:00,2015-08-04 18:01:00,3616,3617,3618,3617,3617,3618,3619,3618,4
2015-08-04 18:01:00,2015-08-04 18:03:00,3617,3617,3618,3617,3618,3618,3619,3618,3
2015-08-04 18:03:00,2015-08-04 18:07:00,3617,3615,3617,3615,3618,3616,3618,3616,4
2015-08-04 18:07:00,2015-08-04 18:09:00,3615,3614,3616,3614,3616,3615,3617,3615,6
2015-08-04 18:09:00,2015-08-04 18:14:00,3613,3614,3615,3614,3614,3615,3616,3615,3
2015-08-04 18:14:00,2015-08-04 18:19:00,3616,3617,3617,3616,3617,3618,3618,3617,6
2015-08-04 18:19:00,2015-08-04 18:22:00,3617,3617,3618,3617,3618,3618,3619,3618,8
2015-08-04 18:22:00,2015-08-04 18:27:00,3617,3618,3618,3617,3618,3619,3619,3619,2
2015-08-04 18:27:00,2015-08-04 18:29:00,3618,3619,3619,3618,3619,3620,3620,3619,6
2015-08-04 18:29:00,2015-08-04 18:31:00,3618,3618,3619,3618,3619,3619,3620,3619,7
2015-08-04 18:31:00,2015-08-04 18:33:00,3618,3618,3618,3618,3619,3619,3620,3619,2
2015-08-04 18:33:00,2015-08-04 18:36:00,3619,3620,3621,3619,3620,3621,3622,3620,7
2015-08-04 18:36:00,2015-08-04 18:42:00,3620,3621,3621,3620,3621,3622,3622,3621,5
2015-08-04 18:42:00,2015-08-04 18:43:00,3621,3622,3622,3621,3622,3623,3623,3622,8
2015-08-04 18:43:00,2015-08-04 18:44:00,3622,3621,3621,3621,3623,3622,3623,3622,3
2015-08-04 18:44:00,2015-08-04 18:55:00,3622,3621,3622,3621,3623,3622,3623,3622,7
2015-08-04 18:55:00,2015-08-04 18:57:00,3620,3621,3621,3620,3621,3622,3622,3621,13
2015-08-04 18:57:00,2015-08-04 18:59:00,3621,3622,3623,3622,3622,3623,3624,3623,4
2015-08-04 18:59:00,2015-08-04 19:00:00,3622,3623,3623,3622,3623,3624,3624,3623,8
2015-08-04 19:00:00,2015-08-04 19:01:00,3623,3622,3623,3622,3624,3623,3624,3623,6
2015-08-04 19:01:00,2015-08-04 19:02:00,3622,3622,3622,3621,3623,3623,3623,3622,3
2015-08-04 19:02:00,2015-08-04 19:09:00,3621,3622,3622,3620,3622,3623,3623,3621,9
2015-08-04 19:09:00,2015-08-04 19:11:00,3621,3621,3622,3621,3622,3622,3623,3622,4
2015-08-04 19:11:00,2015-08-04 19:16:00,3620,3620,3621,3620,3621,3621,3622,3621,5
2015-08-04 19:16:00,2015-08-04 19:30:00,3620,3622,3622,3619,3621,3623,3623,3621,6
2015-08-04 19:30:00,2015-08-04 19:31:00,3622,3621,3621,3620,3623,3622,3622,3621,5
2015-08-04 19:31:00,2015-08-04 19:32:00,3621,3620,3621,3620,3622,3621,3622,3621,4
2015-08-04 19:32:00,2015-08-04 19:39:00,3620,3619,3620,3619,3621,3620,3621,3620,3
2015-08-04 19:39:00,2015-08-04 19:42:00,3618,3618,3619,3618,3619,3619,3620,3619,10
2015-08-04 19:42:00,2015-08-04 19:44:00,3619,3618,3619,3618,3620,3619,3620,3619,6
2015-08-04 19:44:00,2015-08-04 19:49:00,3618,3619,3619,3618,3619,3620,3620,3619,7
2015-08-04 19:49:00,2015-08-04 19:55:00,3621,3620,3620,3619,3622,3621,3621,3620,5
2015-08-04 19:55:00,2015-08-04 19:56:00,3620,3622,3622,3621,3621,3623,3623,3622,3
2015-08-04 19:56:00,2015-08-04 19:59:00,3623,3625,3625,3623,3624,3626,3626,3624,10
2015-08-04 19:59:00,2015-08-04 21:00:00,3625,3625,3625,3625,3626,3626,3626,3626,1
2015-08-04 21:00:00,2015-08-05 05:49:00,3625,3625,3625,3625,3626,3626,3626,3626,2
2015-08-05 05:49:00,2015-08-05 06:01:00,3625,3629,3630,3629,3626,3630,3631,3630,5
2015-08-05 06:01:00,2015-08-05 06:02:00,3629,3631,3631,3629,3630,3632,3632,3630,12
2015-08-05 06:02:00,2015-08-05 06:05:00,3631,3632,3633,3632,3632,3633,3634,3633,5
2015-08-05 06:05:00,2015-08-05 06:06:00,3632,3632,3632,3631,3633,3633,3633,3632,4
2015-08-05 06:06:00,2015-08-05 06:10:00,3632,3632,3632,3631,3633,3633,3633,3632,5
2015-08-05 06:10:00,2015-08-05 06:11:00,3632,3633,3633,3631,3633,3634,3634,3632,4
2015-08-05 06:11:00,2015-08-05 06:12:00,3633,3633,3633,3632,3634,3634,3634,3633,7
2015-08-05 06:12:00,2015-08-05 06:18:00,3633,3634,3634,3633,3634,3635,3635,3634,4
2015-08-05 06:18:00,2015-08-05 06:23:00,3634,3636,3636,3635,3635,3637,3637,3636,5
2015-08-05 06:23:00,2015-08-05 06:24:00,3636,3636,3636,3636,3637,3637,3638,3637,2
2015-08-05 06:24:00,2015-08-05 06:25:00,3636,3637,3638,3636,3637,3638,3639,3637,9
2015-08-05 06:25:00,2015-08-05 06:26:00,3637,3637,3638,3636,3638,3638,3639,3637,5
2015-08-05 06:26:00,2015-08-05 06:35:00,3635,3635,3636,3635,3636,3636,3637,3636,4
2015-08-05 06:35:00,2015-08-05 06:40:00,3635,3637,3637,3636,3636,3638,3638,3637,2
2015-08-05 06:40:00,2015-08-05 06:47:00,3635,3635,3635,3634,3636,3636,3636,3635,2
2015-08-05 06:47:00,2015-08-05 06:56:00,3634,3634,3634,3633,3635,3635,3635,3634,2
2015-08-05 06:56:00,2015-08-05 06:57:00,3634,3633,3633,3633,3635,3634,3635,3634,2
2015-08-05 06:57:00,2015-08-05 06:59:00,3633,3635,3635,3633,3634,3636,3636,3634,14
2015-08-05 06:59:00,2015-08-05 07:00:00,3635,3638,3639,3635,3636,3639,3640,3636,14
2015-08-05 07:00:00,2015-08-05 07:02:00,3635,3633,3635,3632,3636,3634,3636,3633,16
2015-08-05 07:02:00,2015-08-05 07:03:00,3633,3634,3635,3634,3634,3635,3636,3635,3
2015-08-05 07:03:00,2015-08-05 07:04:00,3634,3636,3636,3635,3635,3637,3637,3636,4
2015-08-05 07:04:00,2015-08-05 07:05:00,3636,3638,3639,3635,3637,3639,3640,3636,10
2015-08-05 07:05:00,2015-08-05 07:06:00,3638,3639,3640,3638,3639,3640,3641,3639,21
2015-08-05 07:06:00,2015-08-05 07:08:00,3638,3638,3639,3637,3639,3639,3640,3638,17
2015-08-05 07:08:00,2015-08-05 07:09:00,3638,3637,3639,3637,3639,3638,3640,3638,7
2015-08-05 07:09:00,2015-08-05 07:10:00,3637,3636,3639,3636,3638,3637,3640,3637,12
2015-08-05 07:10:00,2015-08-05 07:11:00,3636,3638,3638,3636,3637,3639,3639,3637,21
2015-08-05 07:11:00,2015-08-05 07:12:00,3638,3641,3642,3639,3639,3642,3643,3640,9
2015-08-05 07:12:00,2015-08-05 07:13:00,3641,3642,3642,3641,3642,3643,3643,3642,19
