open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-25 14:51:00,2013-09-25 15:20:00,2924,2926,2926,2924,2926,2928,2928,2926,4
2013-09-25 15:20:00,2013-09-25 15:30:00,2925,2926,2926,2924,2927,2928,2928,2926,3
2013-09-25 15:30:00,2013-09-25 17:31:00,2923,2921,2923,2921,2925,2923,2925,2923,8
2013-09-25 17:31:00,2013-09-25 17:52:00,2918,2918,2918,2917,2920,2920,2920,2919,16
2013-09-25 17:52:00,2013-09-25 17:56:00,2920,2920,2921,2920,2922,2922,2923,2922,8
2013-09-25 17:56:00,2013-09-25 18:12:00,2922,2919,2921,2919,2924,2921,2923,2921,3
2013-09-25 18:12:00,2013-09-25 18:21:00,2922,2923,2923,2922,2924,2925,2925,2924,9
2013-09-25 18:21:00,2013-09-25 18:24:00,2922,2921,2922,2921,2924,2923,2924,2923,15
2013-09-25 18:24:00,2013-09-25 18:36:00,2922,2920,2922,2920,2924,2922,2924,2922,4
2013-09-25 18:36:00,2013-09-25 19:10:00,2923,2925,2925,2924,2925,2927,2927,2926,6
2013-09-25 19:10:00,2013-09-25 19:25:00,2923,2921,2922,2921,2925,2923,2924,2923,4
2013-09-25 19:25:00,2013-09-25 19:41:00,2922,2922,2923,2922,2924,2924,2925,2924,10
2013-09-25 19:41:00,2013-09-26 06:00:00,2921,2929,2930,2929,2923,2931,2932,2931,7
2013-09-26 06:00:00,2013-09-26 07:00:00,2933,2932,2933,2931,2935,2934,2935,2933,11
2013-09-26 07:00:00,2013-09-26 07:03:00,2931,2933,2933,2931,2933,2935,2935,2933,6
2013-09-26 07:03:00,2013-09-26 07:07:00,2934,2931,2933,2931,2936,2933,2935,2933,3
2013-09-26 07:07:00,2013-09-26 07:08:00,2931,2930,2930,2929,2933,2932,2932,2931,21
2013-09-26 07:08:00,2013-09-26 07:10:00,2929,2928,2930,2927,2931,2930,2932,2929,7
2013-09-26 07:10:00,2013-09-26 07:13:00,2928,2929,2929,2927,2930,2931,2931,2929,7
2013-09-26 07:13:00,2013-09-26 07:14:00,2929,2928,2929,2928,2931,2930,2931,2930,19
2013-09-26 07:14:00,2013-09-26 07:15:00,2928,2927,2927,2925,2930,2929,2929,2927,7
2013-09-26 07:15:00,2013-09-26 07:18:00,2925,2924,2926,2924,2927,2926,2928,2926,11
2013-09-26 07:18:00,2013-09-26 07:19:00,2924,2923,2923,2922,2926,2925,2925,2924,13
2013-09-26 07:19:00,2013-09-26 07:20:00,2923,2921,2922,2920,2925,2923,2924,2922,4
2013-09-26 07:20:00,2013-09-26 07:22:00,2921,2922,2922,2921,2923,2924,2924,2923,9
2013-09-26 07:22:00,2013-09-26 07:26:00,2922,2921,2922,2921,2924,2923,2924,2923,11
2013-09-26 07:26:00,2013-09-26 07:51:00,2917,2919,2919,2916,2919,2921,2921,2918,4
2013-09-26 07:51:00,2013-09-26 08:03:00,2918,2916,2918,2916,2920,2918,2920,2918,12
2013-09-26 08:03:00,2013-09-26 08:17:00,2918,2916,2917,2916,2920,2918,2919,2918,6
2013-09-26 08:17:00,2013-09-26 08:27:00,2915,2912,2916,2912,2917,2914,2918,2914,7
2013-09-26 08:27:00,2013-09-26 08:29:00,2912,2912,2912,2911,2914,2914,2914,2913,16
2013-09-26 08:29:00,2013-09-26 08:30:00,2912,2910,2911,2909,2914,2912,2913,2911,6
2013-09-26 08:30:00,2013-09-26 08:32:00,2912,2911,2913,2911,2914,2913,2915,2913,11
2013-09-26 08:32:00,2013-09-26 08:36:00,2913,2911,2913,2911,2915,2913,2915,2913,6
2013-09-26 08:36:00,2013-09-26 09:02:00,2914,2912,2914,2912,2916,2914,2916,2914,8
2013-09-26 09:02:00,2013-09-26 09:11:00,2914,2915,2915,2914,2916,2917,2917,2916,9
2013-09-26 09:11:00,2013-09-26 10:24:00,2910,2909,2911,2909,2912,2911,2913,2911,7
2013-09-26 10:24:00,2013-09-26 11:26:00,2919,2920,2920,2919,2921,2922,2922,2921,7
2013-09-26 11:26:00,2013-09-26 12:19:00,2918,2918,2918,2917,2920,2920,2920,2919,8
2013-09-26 12:19:00,2013-09-26 12:30:00,2920,2921,2921,2920,2922,2923,2923,2922,19
2013-09-26 12:30:00,2013-09-26 12:32:00,2921,2922,2923,2921,2923,2924,2925,2923,5
2013-09-26 12:32:00,2013-09-26 12:35:00,2922,2923,2923,2922,2924,2925,2925,2924,11
2013-09-26 12:35:00,2013-09-26 13:06:00,2922,2921,2922,2920,2924,2923,2924,2922,17
2013-09-26 13:06:00,2013-09-26 13:08:00,2919,2920,2920,2919,2921,2922,2922,2921,13
2013-09-26 13:08:00,2013-09-26 13:39:00,2924,2923,2925,2923,2926,2925,2927,2925,7
2013-09-26 13:39:00,2013-09-26 13:47:00,2924,2926,2927,2925,2926,2928,2929,2927,4
2013-09-26 13:47:00,2013-09-26 14:16:00,2926,2927,2927,2926,2928,2929,2929,2928,13
2013-09-26 14:16:00,2013-09-26 14:24:00,2923,2922,2922,2921,2925,2924,2924,2923,7
2013-09-26 14:24:00,2013-09-26 14:40:00,2922,2922,2922,2921,2924,2924,2924,2923,6
2013-09-26 14:40:00,2013-09-26 14:43:00,2922,2920,2923,2920,2924,2922,2925,2922,4
2013-09-26 14:43:00,2013-09-26 14:46:00,2917,2915,2916,2915,2919,2917,2918,2917,2
2013-09-26 14:46:00,2013-09-26 15:00:00,2919,2917,2918,2917,2921,2919,2920,2919,6
2013-09-26 15:00:00,2013-09-26 15:18:00,2917,2916,2918,2916,2919,2918,2920,2918,5
2013-09-26 15:18:00,2013-09-26 15:29:00,2918,2919,2920,2918,2920,2921,2922,2920,5
2013-09-26 15:29:00,2013-09-26 15:30:00,2919,2922,2922,2919,2921,2924,2924,2921,11
2013-09-26 15:30:00,2013-09-26 15:35:00,2923,2923,2923,2922,2925,2925,2925,2924,10
2013-09-26 15:35:00,2013-09-26 15:41:00,2922,2925,2925,2922,2924,2927,2927,2924,6
2013-09-26 15:41:00,2013-09-26 18:06:00,2921,2922,2922,2920,2923,2924,2924,2922,9
2013-09-26 18:06:00,2013-09-26 18:35:00,2923,2922,2923,2921,2925,2924,2925,2923,5
2013-09-26 18:35:00,2013-09-26 18:42:00,2920,2921,2921,2919,2922,2923,2923,2921,5
2013-09-26 18:42:00,2013-09-26 19:00:00,2922,2923,2923,2921,2924,2925,2925,2923,3
2013-09-26 19:00:00,2013-09-26 19:09:00,2924,2924,2925,2924,2926,2926,2927,2926,6
2013-09-26 19:09:00,2013-09-27 06:02:00,2927,2923,2924,2923,2929,2925,2926,2925,3
2013-09-27 06:02:00,2013-09-27 06:53:00,2926,2927,2927,2926,2928,2929,2929,2928,5
2013-09-27 06:53:00,2013-09-27 07:00:00,2927,2924,2925,2924,2929,2926,2927,2926,6
2013-09-27 07:00:00,2013-09-27 07:03:00,2925,2925,2926,2924,2927,2927,2928,2926,12
2013-09-27 07:03:00,2013-09-27 07:07:00,2928,2930,2932,2929,2930,2932,2934,2931,12
2013-09-27 07:07:00,2013-09-27 07:09:00,2930,2930,2931,2929,2932,2932,2933,2931,18
2013-09-27 07:09:00,2013-09-27 07:12:00,2930,2928,2931,2927,2932,2930,2933,2929,12
2013-09-27 07:12:00,2013-09-27 07:17:00,2926,2923,2925,2923,2928,2925,2927,2925,17
2013-09-27 07:17:00,2013-09-27 07:23:00,2923,2920,2922,2920,2925,2922,2924,2922,15
2013-09-27 07:23:00,2013-09-27 07:27:00,2921,2921,2921,2920,2923,2923,2923,2922,8
2013-09-27 07:27:00,2013-09-27 07:30:00,2920,2919,2919,2918,2922,2921,2921,2920,9
2013-09-27 07:30:00,2013-09-27 07:31:00,2919,2919,2919,2918,2921,2921,2921,2920,12
2013-09-27 07:31:00,2013-09-27 07:34:00,2920,2919,2920,2919,2922,2921,2922,2921,15
2013-09-27 07:34:00,2013-09-27 07:45:00,2916,2915,2915,2914,2918,2917,2917,2916,7
2013-09-27 07:45:00,2013-09-27 08:14:00,2917,2917,2918,2916,2919,2919,2920,2918,12
2013-09-27 08:14:00,2013-09-27 08:15:00,2917,2918,2918,2917,2919,2920,2920,2919,19
2013-09-27 08:15:00,2013-09-27 08:36:00,2916,2917,2917,2916,2918,2919,2919,2918,15
2013-09-27 08:36:00,2013-09-27 08:48:00,2918,2918,2919,2917,2920,2920,2921,2919,8
2013-09-27 08:48:00,2013-09-27 09:01:00,2917,2918,2918,2917,2919,2920,2920,2919,11
2013-09-27 09:01:00,2013-09-27 09:10:00,2918,2918,2918,2917,2920,2920,2920,2919,12
2013-09-27 09:10:00,2013-09-27 09:17:00,2914,2912,2914,2912,2916,2914,2916,2914,4
2013-09-27 09:17:00,2013-09-27 09:19:00,2912,2913,2914,2913,2914,2915,2916,2915,7
2013-09-27 09:19:00,2013-09-27 09:21:00,2913,2908,2913,2908,2915,2910,2915,2910,15
2013-09-27 09:21:00,2013-09-27 09:22:00,2908,2905,2908,2904,2910,2907,2910,2906,14
2013-09-27 09:22:00,2013-09-27 09:23:00,2905,2905,2907,2904,2907,2907,2909,2906,20
2013-09-27 09:23:00,2013-09-27 09:24:00,2905,2907,2907,2905,2907,2909,2909,2907,10
2013-09-27 09:24:00,2013-09-27 09:25:00,2907,2906,2907,2905,2909,2908,2909,2907,5
2013-09-27 09:25:00,2013-09-27 09:26:00,2906,2905,2906,2905,2908,2907,2908,2907,11
2013-09-27 09:26:00,2013-09-27 09:28:00,2906,2907,2907,2906,2908,2909,2909,2908,7
2013-09-27 09:28:00,2013-09-27 09:43:00,2906,2906,2907,2906,2908,2908,2909,2908,8
2013-09-27 09:43:00,2013-09-27 09:46:00,2907,2906,2907,2906,2909,2908,2909,2908,11
2013-09-27 09:46:00,2013-09-27 09:48:00,2906,2904,2905,2904,2908,2906,2907,2906,2
2013-09-27 09:48:00,2013-09-27 09:50:00,2904,2905,2906,2904,2906,2907,2908,2906,7
2013-09-27 09:50:00,2013-09-27 09:51:00,2905,2907,2907,2905,2907,2909,2909,2907,6
2013-09-27 09:51:00,2013-09-27 09:52:00,2907,2908,2908,2906,2909,2910,2910,2908,5
2013-09-27 09:52:00,2013-09-27 09:54:00,2909,2908,2908,2907,2911,2910,2910,2909,5
2013-09-27 09:54:00,2013-09-27 09:57:00,2909,2908,2908,2907,2911,2910,2910,2909,3
2013-09-27 09:57:00,2013-09-27 10:15:00,2912,2914,2914,2913,2914,2916,2916,2915,10
2013-09-27 10:15:00,2013-09-27 10:27:00,2914,2913,2913,2912,2916,2915,2915,2914,5
2013-09-27 10:27:00,2013-09-27 10:29:00,2913,2914,2914,2912,2915,2916,2916,2914,5
2013-09-27 10:29:00,2013-09-27 10:31:00,2914,2912,2913,2912,2916,2914,2915,2914,10
2013-09-27 10:31:00,2013-09-27 10:34:00,2911,2911,2911,2910,2913,2913,2913,2912,14
2013-09-27 10:34:00,2013-09-27 10:36:00,2911,2911,2911,2910,2913,2913,2913,2912,12
2013-09-27 10:36:00,2013-09-27 10:37:00,2911,2909,2911,2909,2913,2911,2913,2911,6
2013-09-27 10:37:00,2013-09-27 10:38:00,2909,2909,2910,2908,2911,2911,2912,2910,6
2013-09-27 10:38:00,2013-09-27 10:39:00,2909,2908,2909,2908,2911,2910,2911,2910,7
2013-09-27 10:39:00,2013-09-27 10:43:00,2910,2908,2911,2907,2912,2910,2913,2909,12
2013-09-27 10:43:00,2013-09-27 10:45:00,2909,2909,2910,2908,2911,2911,2912,2910,12
2013-09-27 10:45:00,2013-09-27 11:49:00,2913,2913,2914,2912,2915,2915,2916,2914,6
2013-09-27 11:49:00,2013-09-27 12:13:00,2912,2913,2913,2912,2914,2915,2915,2914,9
2013-09-27 12:13:00,2013-09-27 12:32:00,2915,2917,2918,2916,2917,2919,2920,2918,6
2013-09-27 12:32:00,2013-09-27 13:04:00,2917,2916,2918,2916,2919,2918,2920,2918,7
2013-09-27 13:04:00,2013-09-27 13:25:00,2916,2914,2915,2913,2918,2916,2917,2915,4
2013-09-27 13:25:00,2013-09-27 13:31:00,2915,2911,2915,2910,2917,2913,2917,2912,14
2013-09-27 13:31:00,2013-09-27 13:32:00,2911,2913,2913,2911,2913,2915,2915,2913,14
2013-09-27 13:32:00,2013-09-27 13:33:00,2913,2914,2915,2912,2915,2916,2917,2914,15
2013-09-27 13:33:00,2013-09-27 13:34:00,2914,2913,2914,2913,2916,2915,2916,2915,17
2013-09-27 13:34:00,2013-09-27 13:35:00,2913,2913,2915,2911,2915,2915,2917,2913,20
2013-09-27 13:35:00,2013-09-27 13:38:00,2913,2914,2914,2913,2915,2916,2916,2915,7
2013-09-27 13:38:00,2013-09-27 13:39:00,2914,2912,2914,2911,2916,2914,2916,2913,10
2013-09-27 13:39:00,2013-09-27 13:40:00,2912,2912,2913,2910,2914,2914,2915,2912,12
2013-09-27 13:40:00,2013-09-27 13:41:00,2912,2911,2912,2910,2914,2913,2914,2912,9
2013-09-27 13:41:00,2013-09-27 13:42:00,2911,2911,2913,2910,2913,2913,2915,2912,6
2013-09-27 13:42:00,2013-09-27 13:45:00,2911,2909,2910,2907,2913,2911,2912,2909,6
2013-09-27 13:45:00,2013-09-27 13:46:00,2909,2908,2909,2907,2911,2910,2911,2909,5
2013-09-27 13:46:00,2013-09-27 13:47:00,2908,2909,2909,2908,2910,2911,2911,2910,13
2013-09-27 13:47:00,2013-09-27 13:48:00,2909,2909,2909,2908,2911,2911,2911,2910,16
2013-09-27 13:48:00,2013-09-27 13:49:00,2909,2910,2910,2908,2911,2912,2912,2910,11
2013-09-27 13:49:00,2013-09-27 13:50:00,2910,2909,2909,2908,2912,2911,2911,2910,5
2013-09-27 13:50:00,2013-09-27 13:57:00,2910,2908,2912,2908,2912,2910,2914,2910,6
2013-09-27 13:57:00,2013-09-27 13:59:00,2909,2910,2910,2908,2911,2912,2912,2910,13
2013-09-27 13:59:00,2013-09-27 14:00:00,2910,2910,2910,2908,2912,2912,2912,2910,10
2013-09-27 14:00:00,2013-09-27 14:02:00,2909,2907,2909,2906,2911,2909,2911,2908,14
2013-09-27 14:02:00,2013-09-27 14:08:00,2910,2909,2910,2908,2912,2911,2912,2910,7
2013-09-27 14:08:00,2013-09-27 14:11:00,2908,2910,2910,2909,2910,2912,2912,2911,4
2013-09-27 14:11:00,2013-09-27 14:14:00,2911,2911,2911,2909,2913,2913,2913,2911,8
2013-09-27 14:14:00,2013-09-27 14:15:00,2911,2912,2912,2910,2913,2914,2914,2912,9
2013-09-27 14:15:00,2013-09-27 14:17:00,2912,2913,2914,2912,2914,2915,2916,2914,7
2013-09-27 14:17:00,2013-09-27 14:26:00,2911,2912,2913,2911,2913,2914,2915,2913,15
2013-09-27 14:26:00,2013-09-27 14:36:00,2917,2921,2921,2918,2919,2923,2923,2920,6
2013-09-27 14:36:00,2013-09-27 14:40:00,2920,2920,2921,2920,2922,2922,2923,2922,12
2013-09-27 14:40:00,2013-09-27 14:48:00,2921,2920,2921,2920,2923,2922,2923,2922,11
2013-09-27 14:48:00,2013-09-27 14:49:00,2920,2920,2921,2920,2922,2922,2923,2922,10
2013-09-27 14:49:00,2013-09-27 15:12:00,2920,2920,2920,2919,2922,2922,2922,2921,8
2013-09-27 15:12:00,2013-09-27 15:19:00,2918,2917,2919,2917,2920,2919,2921,2919,7
2013-09-27 15:19:00,2013-09-27 15:24:00,2916,2916,2916,2915,2918,2918,2918,2917,16
2013-09-27 15:24:00,2013-09-27 15:29:00,2916,2916,2918,2915,2918,2918,2920,2917,8
2013-09-27 15:29:00,2013-09-27 15:36:00,2918,2921,2921,2919,2920,2923,2923,2921,7
2013-09-27 15:36:00,2013-09-27 16:47:00,2921,2921,2922,2920,2923,2923,2924,2922,4
2013-09-27 16:47:00,2013-09-27 17:36:00,2920,2921,2921,2920,2922,2923,2923,2922,9
2013-09-27 17:36:00,2013-09-27 18:10:00,2919,2918,2920,2918,2921,2920,2922,2920,3
2013-09-27 18:10:00,2013-09-27 19:38:00,2920,2922,2922,2921,2922,2924,2924,2923,10
2013-09-27 19:38:00,2013-09-27 19:50:00,2920,2921,2922,2921,2922,2923,2924,2923,9
2013-09-27 19:50:00,2013-09-30 06:00:00,2920,2882,2887,2882,2922,2884,2889,2884,19
2013-09-30 06:00:00,2013-09-30 06:01:00,2882,2884,2885,2880,2884,2886,2887,2882,16
2013-09-30 06:01:00,2013-09-30 06:03:00,2885,2886,2886,2885,2887,2888,2888,2887,7
2013-09-30 06:03:00,2013-09-30 06:04:00,2886,2888,2890,2887,2888,2890,2892,2889,5
2013-09-30 06:04:00,2013-09-30 06:06:00,2888,2885,2887,2885,2890,2887,2889,2887,4
2013-09-30 06:06:00,2013-09-30 06:07:00,2885,2884,2884,2883,2887,2886,2886,2885,3
2013-09-30 06:07:00,2013-09-30 06:14:00,2885,2885,2886,2885,2887,2887,2888,2887,2
2013-09-30 06:14:00,2013-09-30 06:15:00,2885,2884,2885,2884,2887,2886,2887,2886,5
2013-09-30 06:15:00,2013-09-30 06:16:00,2884,2886,2887,2885,2886,2888,2889,2887,4
2013-09-30 06:16:00,2013-09-30 06:18:00,2883,2885,2885,2884,2885,2887,2887,2886,2
2013-09-30 06:18:00,2013-09-30 06:19:00,2885,2884,2885,2883,2887,2886,2887,2885,7
2013-09-30 06:19:00,2013-09-30 06:44:00,2882,2882,2882,2881,2884,2884,2884,2883,2
2013-09-30 06:44:00,2013-09-30 06:47:00,2881,2874,2880,2874,2883,2876,2882,2876,10
2013-09-30 06:47:00,2013-09-30 06:48:00,2874,2872,2873,2872,2876,2874,2875,2874,6
2013-09-30 06:48:00,2013-09-30 06:49:00,2872,2876,2876,2873,2874,2878,2878,2875,10
2013-09-30 06:49:00,2013-09-30 06:50:00,2876,2876,2877,2875,2878,2878,2879,2877,4
2013-09-30 06:50:00,2013-09-30 06:51:00,2876,2877,2877,2876,2878,2879,2879,2878,5
2013-09-30 06:51:00,2013-09-30 06:52:00,2877,2879,2879,2878,2879,2881,2881,2880,2
2013-09-30 06:52:00,2013-09-30 06:57:00,2879,2880,2880,2879,2881,2882,2882,2881,3
2013-09-30 06:57:00,2013-09-30 06:59:00,2880,2882,2882,2881,2882,2884,2884,2883,4
2013-09-30 06:59:00,2013-09-30 07:00:00,2882,2880,2882,2877,2884,2882,2884,2879,22
2013-09-30 07:00:00,2013-09-30 07:01:00,2880,2878,2880,2876,2882,2880,2882,2878,16
2013-09-30 07:01:00,2013-09-30 07:02:00,2878,2878,2881,2878,2880,2880,2883,2880,22
2013-09-30 07:02:00,2013-09-30 07:03:00,2878,2880,2880,2877,2880,2882,2882,2879,20
2013-09-30 07:03:00,2013-09-30 07:04:00,2880,2882,2882,2879,2882,2884,2884,2881,40
2013-09-30 07:04:00,2013-09-30 07:05:00,2882,2884,2885,2883,2884,2886,2887,2885,14
2013-09-30 07:05:00,2013-09-30 07:06:00,2884,2885,2886,2883,2886,2887,2888,2885,11
2013-09-30 07:06:00,2013-09-30 07:08:00,2886,2884,2886,2884,2888,2886,2888,2886,8
2013-09-30 07:08:00,2013-09-30 07:10:00,2884,2883,2885,2883,2886,2885,2887,2885,7
2013-09-30 07:10:00,2013-09-30 07:11:00,2883,2880,2884,2879,2885,2882,2886,2881,15
2013-09-30 07:11:00,2013-09-30 07:12:00,2880,2880,2882,2880,2882,2882,2884,2882,12
2013-09-30 07:12:00,2013-09-30 07:13:00,2880,2880,2881,2879,2882,2882,2883,2881,6
2013-09-30 07:13:00,2013-09-30 07:14:00,2880,2883,2883,2881,2882,2885,2885,2883,3
2013-09-30 07:14:00,2013-09-30 07:16:00,2882,2879,2883,2878,2884,2881,2885,2880,13
2013-09-30 07:16:00,2013-09-30 07:17:00,2879,2882,2882,2880,2881,2884,2884,2882,3
2013-09-30 07:17:00,2013-09-30 07:18:00,2882,2882,2882,2881,2884,2884,2884,2883,6
2013-09-30 07:18:00,2013-09-30 07:19:00,2882,2884,2884,2882,2884,2886,2886,2884,12
2013-09-30 07:19:00,2013-09-30 07:21:00,2884,2884,2884,2883,2886,2886,2886,2885,12
2013-09-30 07:21:00,2013-09-30 07:26:00,2885,2889,2889,2886,2887,2891,2891,2888,8
2013-09-30 07:26:00,2013-09-30 07:27:00,2889,2890,2891,2890,2891,2892,2893,2892,5
2013-09-30 07:27:00,2013-09-30 07:30:00,2890,2888,2890,2888,2892,2890,2892,2890,4
2013-09-30 07:30:00,2013-09-30 07:32:00,2888,2887,2888,2886,2890,2889,2890,2888,5
2013-09-30 07:32:00,2013-09-30 07:33:00,2887,2886,2887,2886,2889,2888,2889,2888,5
2013-09-30 07:33:00,2013-09-30 07:35:00,2886,2883,2885,2883,2888,2885,2887,2885,2
2013-09-30 07:35:00,2013-09-30 07:36:00,2883,2885,2885,2882,2885,2887,2887,2884,8
2013-09-30 07:36:00,2013-09-30 07:38:00,2885,2884,2885,2884,2887,2886,2887,2886,9
2013-09-30 07:38:00,2013-09-30 07:40:00,2884,2885,2885,2883,2886,2887,2887,2885,3
2013-09-30 07:40:00,2013-09-30 07:43:00,2883,2884,2884,2882,2885,2886,2886,2884,7
2013-09-30 07:43:00,2013-09-30 07:45:00,2885,2883,2884,2883,2887,2885,2886,2885,8
2013-09-30 07:45:00,2013-09-30 07:49:00,2882,2881,2883,2881,2884,2884,2885,2884,4
2013-09-30 07:49:00,2013-09-30 07:50:00,2881,2881,2882,2881,2884,2883,2884,2883,4
2013-09-30 07:50:00,2013-09-30 07:53:00,2882,2883,2883,2881,2884,2885,2885,2883,9
2013-09-30 07:53:00,2013-09-30 07:54:00,2883,2882,2883,2882,2885,2884,2885,2884,5
2013-09-30 07:54:00,2013-09-30 07:55:00,2882,2883,2883,2882,2884,2885,2885,2884,5
2013-09-30 07:55:00,2013-09-30 07:57:00,2883,2884,2884,2883,2885,2886,2886,2885,3
2013-09-30 07:57:00,2013-09-30 08:00:00,2885,2883,2884,2883,2887,2885,2886,2885,2
2013-09-30 08:00:00,2013-09-30 08:05:00,2882,2883,2883,2882,2884,2885,2885,2884,11
2013-09-30 08:05:00,2013-09-30 08:06:00,2883,2883,2883,2882,2885,2885,2885,2884,14
2013-09-30 08:06:00,2013-09-30 08:07:00,2883,2884,2885,2883,2885,2886,2887,2885,7
2013-09-30 08:07:00,2013-09-30 08:09:00,2884,2884,2885,2884,2886,2886,2887,2886,6
2013-09-30 08:09:00,2013-09-30 08:14:00,2886,2885,2887,2885,2888,2887,2889,2887,7
2013-09-30 08:14:00,2013-09-30 08:24:00,2885,2886,2886,2885,2887,2888,2888,2887,5
2013-09-30 08:24:00,2013-09-30 08:26:00,2885,2887,2887,2886,2887,2889,2889,2888,8
2013-09-30 08:26:00,2013-09-30 08:27:00,2887,2889,2890,2888,2889,2891,2892,2890,6
2013-09-30 08:27:00,2013-09-30 08:28:00,2889,2892,2893,2889,2891,2894,2895,2891,16
2013-09-30 08:28:00,2013-09-30 08:29:00,2892,2891,2892,2891,2894,2893,2894,2893,11
2013-09-30 08:29:00,2013-09-30 08:30:00,2891,2892,2892,2891,2893,2894,2894,2893,15
2013-09-30 08:30:00,2013-09-30 08:31:00,2892,2892,2892,2891,2894,2894,2894,2893,10
2013-09-30 08:31:00,2013-09-30 08:32:00,2892,2892,2893,2891,2894,2894,2895,2893,8
2013-09-30 08:32:00,2013-09-30 08:34:00,2892,2892,2893,2892,2894,2894,2895,2894,16
2013-09-30 08:34:00,2013-09-30 08:35:00,2892,2891,2893,2891,2894,2893,2895,2893,5
2013-09-30 08:35:00,2013-09-30 08:39:00,2891,2893,2893,2891,2893,2895,2895,2893,16
2013-09-30 08:39:00,2013-09-30 08:45:00,2893,2894,2894,2893,2895,2896,2896,2895,9
2013-09-30 08:45:00,2013-09-30 08:59:00,2891,2891,2891,2890,2893,2893,2893,2892,24
2013-09-30 08:59:00,2013-09-30 09:00:00,2891,2890,2891,2890,2893,2892,2893,2892,9
2013-09-30 09:00:00,2013-09-30 09:06:00,2891,2892,2892,2891,2893,2894,2894,2893,7
2013-09-30 09:06:00,2013-09-30 09:08:00,2892,2893,2893,2892,2894,2895,2895,2894,13
2013-09-30 09:08:00,2013-09-30 09:16:00,2892,2893,2893,2891,2894,2895,2895,2893,9
2013-09-30 09:16:00,2013-09-30 09:22:00,2891,2889,2891,2889,2893,2891,2893,2891,10
2013-09-30 09:22:00,2013-09-30 09:25:00,2889,2890,2890,2889,2891,2892,2892,2891,5
2013-09-30 09:25:00,2013-09-30 09:29:00,2890,2889,2890,2889,2892,2891,2892,2891,3
2013-09-30 09:29:00,2013-09-30 09:32:00,2888,2886,2888,2886,2890,2888,2890,2888,4
2013-09-30 09:32:00,2013-09-30 09:45:00,2887,2886,2887,2886,2889,2888,2889,2888,7
2013-09-30 09:45:00,2013-09-30 09:56:00,2888,2887,2888,2887,2890,2889,2890,2889,5
2013-09-30 09:56:00,2013-09-30 09:59:00,2887,2887,2887,2886,2889,2889,2889,2888,12
2013-09-30 09:59:00,2013-09-30 10:02:00,2887,2887,2888,2886,2889,2889,2890,2888,4
2013-09-30 10:02:00,2013-09-30 10:04:00,2887,2887,2888,2887,2889,2889,2890,2889,2
2013-09-30 10:04:00,2013-09-30 10:11:00,2887,2889,2889,2888,2889,2891,2891,2890,4
2013-09-30 10:11:00,2013-09-30 10:12:00,2889,2889,2890,2889,2891,2891,2892,2891,8
2013-09-30 10:12:00,2013-09-30 10:15:00,2888,2888,2888,2887,2890,2890,2890,2889,4
2013-09-30 10:15:00,2013-09-30 10:18:00,2888,2887,2888,2887,2890,2889,2890,2889,7
2013-09-30 10:18:00,2013-09-30 10:20:00,2887,2888,2888,2888,2889,2890,2890,2890,1
2013-09-30 10:20:00,2013-09-30 10:23:00,2886,2887,2888,2886,2888,2889,2890,2888,7
2013-09-30 10:23:00,2013-09-30 10:24:00,2887,2887,2888,2887,2889,2889,2890,2889,4
2013-09-30 10:24:00,2013-09-30 10:27:00,2887,2886,2887,2885,2889,2888,2889,2887,7
2013-09-30 10:27:00,2013-09-30 10:28:00,2886,2886,2887,2885,2888,2888,2889,2887,4
2013-09-30 10:28:00,2013-09-30 10:29:00,2886,2886,2886,2885,2888,2888,2888,2887,2
2013-09-30 10:29:00,2013-09-30 10:30:00,2886,2886,2886,2885,2888,2888,2888,2887,4
2013-09-30 10:30:00,2013-09-30 10:31:00,2886,2886,2887,2885,2888,2888,2889,2887,8
2013-09-30 10:31:00,2013-09-30 10:33:00,2885,2885,2886,2884,2887,2887,2888,2886,14
2013-09-30 10:33:00,2013-09-30 10:34:00,2885,2885,2885,2884,2887,2887,2887,2886,10
2013-09-30 10:34:00,2013-09-30 10:38:00,2885,2885,2885,2884,2887,2887,2887,2886,6
2013-09-30 10:38:00,2013-09-30 10:44:00,2884,2884,2885,2883,2886,2886,2887,2885,8
2013-09-30 10:44:00,2013-09-30 10:47:00,2884,2883,2884,2883,2886,2885,2886,2885,9
2013-09-30 10:47:00,2013-09-30 10:48:00,2883,2884,2884,2883,2885,2886,2886,2885,15
2013-09-30 10:48:00,2013-09-30 10:49:00,2884,2884,2884,2883,2886,2886,2886,2885,10
2013-09-30 10:49:00,2013-09-30 11:00:00,2885,2884,2885,2884,2887,2886,2887,2886,7
2013-09-30 11:00:00,2013-09-30 11:09:00,2885,2885,2886,2884,2887,2887,2888,2886,8
2013-09-30 11:09:00,2013-09-30 11:14:00,2884,2884,2884,2883,2886,2886,2886,2885,2
2013-09-30 11:14:00,2013-09-30 11:19:00,2883,2884,2884,2883,2885,2886,2886,2885,5
2013-09-30 11:19:00,2013-09-30 11:26:00,2884,2885,2885,2885,2886,2887,2887,2887,1
2013-09-30 11:26:00,2013-09-30 11:29:00,2884,2884,2885,2884,2886,2886,2887,2886,4
2013-09-30 11:29:00,2013-09-30 11:30:00,2884,2885,2885,2884,2886,2887,2887,2886,3
