open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-28 11:59:00,2012-11-28 12:02:00,2529,2529,2529,2528,2531,2531,2531,2530,2
2012-11-28 12:02:00,2012-11-28 12:11:00,2530,2530,2530,2529,2532,2532,2532,2531,2
2012-11-28 12:11:00,2012-11-28 12:14:00,2529,2530,2530,2529,2531,2532,2532,2531,1
2012-11-28 12:14:00,2012-11-28 12:18:00,2530,2531,2531,2530,2532,2533,2533,2532,1
2012-11-28 12:18:00,2012-11-28 12:24:00,2530,2531,2532,2530,2532,2533,2534,2532,3
2012-11-28 12:24:00,2012-11-28 12:41:00,2530,2529,2530,2529,2532,2531,2532,2531,1
2012-11-28 12:41:00,2012-11-28 12:44:00,2529,2528,2529,2528,2531,2530,2531,2530,1
2012-11-28 12:44:00,2012-11-28 12:47:00,2528,2526,2528,2526,2530,2528,2530,2528,4
2012-11-28 12:47:00,2012-11-28 12:48:00,2526,2525,2526,2525,2528,2527,2528,2527,9
2012-11-28 12:48:00,2012-11-28 12:49:00,2525,2525,2526,2525,2527,2527,2528,2527,10
2012-11-28 12:49:00,2012-11-28 12:56:00,2526,2526,2526,2525,2528,2528,2528,2527,4
2012-11-28 12:56:00,2012-11-28 12:57:00,2526,2525,2526,2525,2528,2527,2528,2527,1
2012-11-28 12:57:00,2012-11-28 12:59:00,2525,2526,2526,2525,2527,2528,2528,2527,3
2012-11-28 12:59:00,2012-11-28 13:04:00,2525,2525,2525,2524,2527,2527,2527,2526,2
2012-11-28 13:04:00,2012-11-28 13:06:00,2526,2526,2526,2525,2528,2528,2528,2527,2
2012-11-28 13:06:00,2012-11-28 13:08:00,2527,2527,2528,2527,2529,2529,2530,2529,6
2012-11-28 13:08:00,2012-11-28 13:13:00,2528,2528,2528,2527,2530,2530,2530,2529,2
2012-11-28 13:13:00,2012-11-28 13:14:00,2528,2527,2528,2527,2530,2529,2530,2529,5
2012-11-28 13:14:00,2012-11-28 13:16:00,2528,2528,2528,2527,2530,2530,2530,2529,10
2012-11-28 13:16:00,2012-11-28 13:20:00,2527,2525,2527,2525,2529,2527,2529,2527,2
2012-11-28 13:20:00,2012-11-28 13:22:00,2525,2523,2526,2523,2527,2525,2528,2525,10
2012-11-28 13:22:00,2012-11-28 13:26:00,2524,2526,2526,2524,2526,2528,2528,2526,6
2012-11-28 13:26:00,2012-11-28 13:27:00,2526,2527,2527,2525,2528,2529,2529,2527,5
2012-11-28 13:27:00,2012-11-28 13:31:00,2526,2527,2527,2526,2528,2529,2529,2528,1
2012-11-28 13:31:00,2012-11-28 13:35:00,2527,2527,2528,2527,2529,2529,2530,2529,8
2012-11-28 13:35:00,2012-11-28 13:38:00,2528,2527,2528,2527,2530,2529,2530,2529,1
2012-11-28 13:38:00,2012-11-28 13:40:00,2529,2528,2529,2528,2531,2530,2531,2530,5
2012-11-28 13:40:00,2012-11-28 13:45:00,2527,2527,2527,2526,2529,2529,2529,2528,6
2012-11-28 13:45:00,2012-11-28 13:48:00,2527,2526,2527,2526,2529,2528,2529,2528,1
2012-11-28 13:48:00,2012-11-28 13:53:00,2526,2525,2526,2525,2528,2527,2528,2527,3
2012-11-28 13:53:00,2012-11-28 13:56:00,2524,2524,2524,2523,2526,2526,2526,2525,2
2012-11-28 13:56:00,2012-11-28 13:58:00,2525,2525,2526,2525,2527,2527,2528,2527,4
2012-11-28 13:58:00,2012-11-28 14:04:00,2525,2524,2525,2523,2527,2526,2527,2525,3
2012-11-28 14:04:00,2012-11-28 14:05:00,2524,2523,2524,2523,2526,2525,2526,2525,1
2012-11-28 14:05:00,2012-11-28 14:06:00,2523,2523,2523,2522,2525,2525,2525,2524,2
2012-11-28 14:06:00,2012-11-28 14:07:00,2523,2523,2524,2522,2525,2525,2526,2524,4
2012-11-28 14:07:00,2012-11-28 14:09:00,2524,2523,2524,2523,2526,2525,2526,2525,5
2012-11-28 14:09:00,2012-11-28 14:12:00,2523,2524,2524,2523,2525,2526,2526,2525,1
2012-11-28 14:12:00,2012-11-28 14:14:00,2524,2525,2525,2524,2526,2527,2527,2526,3
2012-11-28 14:14:00,2012-11-28 14:15:00,2525,2526,2526,2525,2527,2528,2528,2527,7
2012-11-28 14:15:00,2012-11-28 14:16:00,2526,2528,2528,2525,2528,2530,2530,2527,5
2012-11-28 14:16:00,2012-11-28 14:17:00,2528,2528,2528,2527,2530,2530,2530,2529,4
2012-11-28 14:17:00,2012-11-28 14:23:00,2528,2527,2528,2527,2530,2529,2530,2529,3
2012-11-28 14:23:00,2012-11-28 14:27:00,2527,2526,2527,2526,2529,2528,2529,2528,7
2012-11-28 14:27:00,2012-11-28 14:31:00,2527,2526,2527,2525,2529,2528,2529,2527,9
2012-11-28 14:31:00,2012-11-28 14:32:00,2526,2524,2526,2523,2528,2526,2528,2525,5
2012-11-28 14:32:00,2012-11-28 14:35:00,2524,2525,2525,2524,2526,2527,2527,2526,5
2012-11-28 14:35:00,2012-11-28 14:38:00,2523,2525,2525,2523,2525,2527,2527,2525,6
2012-11-28 14:38:00,2012-11-28 14:39:00,2525,2523,2525,2523,2527,2525,2527,2525,6
2012-11-28 14:39:00,2012-11-28 14:40:00,2523,2522,2524,2522,2525,2524,2526,2524,5
2012-11-28 14:40:00,2012-11-28 14:41:00,2522,2525,2525,2522,2524,2527,2527,2524,7
2012-11-28 14:41:00,2012-11-28 14:42:00,2525,2525,2525,2524,2527,2527,2527,2526,14
2012-11-28 14:42:00,2012-11-28 14:43:00,2525,2525,2525,2524,2527,2527,2527,2526,4
2012-11-28 14:43:00,2012-11-28 14:44:00,2525,2524,2525,2524,2527,2526,2527,2526,1
2012-11-28 14:44:00,2012-11-28 14:45:00,2524,2525,2525,2524,2526,2527,2527,2526,7
2012-11-28 14:45:00,2012-11-28 14:46:00,2525,2524,2525,2524,2527,2526,2527,2526,5
2012-11-28 14:46:00,2012-11-28 14:47:00,2524,2524,2524,2523,2526,2526,2526,2525,6
2012-11-28 14:47:00,2012-11-28 14:48:00,2524,2525,2526,2523,2526,2527,2528,2525,7
2012-11-28 14:48:00,2012-11-28 14:50:00,2524,2524,2524,2523,2526,2526,2526,2525,8
2012-11-28 14:50:00,2012-11-28 14:51:00,2524,2524,2524,2523,2526,2526,2526,2525,4
2012-11-28 14:51:00,2012-11-28 14:52:00,2524,2525,2525,2523,2526,2527,2527,2525,5
2012-11-28 14:52:00,2012-11-28 14:53:00,2525,2524,2526,2524,2527,2526,2528,2526,11
2012-11-28 14:53:00,2012-11-28 14:54:00,2524,2526,2526,2524,2526,2528,2528,2526,4
2012-11-28 14:54:00,2012-11-28 14:55:00,2526,2527,2527,2525,2528,2529,2529,2527,13
2012-11-28 14:55:00,2012-11-28 14:56:00,2527,2528,2528,2527,2529,2530,2530,2529,1
2012-11-28 14:56:00,2012-11-28 14:57:00,2528,2528,2528,2527,2530,2530,2530,2529,8
2012-11-28 14:57:00,2012-11-28 14:58:00,2528,2528,2528,2527,2530,2530,2530,2529,6
2012-11-28 14:58:00,2012-11-28 15:00:00,2528,2524,2528,2524,2530,2526,2530,2526,15
2012-11-28 15:00:00,2012-11-28 15:01:00,2524,2525,2526,2524,2526,2527,2528,2526,15
2012-11-28 15:01:00,2012-11-28 15:02:00,2525,2524,2525,2524,2527,2526,2527,2526,9
2012-11-28 15:02:00,2012-11-28 15:03:00,2524,2522,2524,2521,2526,2524,2526,2523,14
2012-11-28 15:03:00,2012-11-28 15:05:00,2522,2523,2523,2522,2524,2525,2525,2524,1
2012-11-28 15:05:00,2012-11-28 15:06:00,2523,2523,2523,2522,2525,2525,2525,2524,4
2012-11-28 15:06:00,2012-11-28 15:07:00,2523,2523,2524,2523,2525,2525,2526,2525,2
2012-11-28 15:07:00,2012-11-28 15:09:00,2523,2523,2523,2522,2525,2525,2525,2524,12
2012-11-28 15:09:00,2012-11-28 15:10:00,2523,2523,2524,2523,2525,2525,2526,2525,4
2012-11-28 15:10:00,2012-11-28 15:11:00,2523,2524,2524,2523,2525,2526,2526,2525,3
2012-11-28 15:11:00,2012-11-28 15:13:00,2524,2525,2525,2524,2526,2527,2527,2526,1
2012-11-28 15:13:00,2012-11-28 15:14:00,2525,2526,2526,2525,2527,2528,2528,2527,1
2012-11-28 15:14:00,2012-11-28 15:15:00,2526,2527,2527,2526,2528,2529,2529,2528,5
2012-11-28 15:15:00,2012-11-28 15:17:00,2527,2526,2527,2526,2529,2528,2529,2528,3
2012-11-28 15:17:00,2012-11-28 15:20:00,2527,2527,2528,2526,2529,2529,2530,2528,4
2012-11-28 15:20:00,2012-11-28 15:21:00,2527,2528,2528,2527,2529,2530,2530,2529,3
2012-11-28 15:21:00,2012-11-28 15:22:00,2528,2533,2533,2528,2530,2535,2535,2530,13
2012-11-28 15:22:00,2012-11-28 15:23:00,2533,2532,2534,2532,2535,2534,2536,2534,7
2012-11-28 15:23:00,2012-11-28 15:24:00,2532,2537,2538,2532,2534,2539,2540,2534,16
2012-11-28 15:24:00,2012-11-28 15:25:00,2537,2534,2537,2534,2539,2536,2539,2536,15
2012-11-28 15:25:00,2012-11-28 15:27:00,2534,2534,2534,2533,2536,2536,2536,2535,14
2012-11-28 15:27:00,2012-11-28 15:28:00,2534,2533,2534,2533,2536,2535,2536,2535,1
2012-11-28 15:28:00,2012-11-28 15:29:00,2533,2534,2534,2533,2535,2536,2536,2535,11
2012-11-28 15:29:00,2012-11-28 15:30:00,2534,2535,2536,2534,2536,2537,2538,2536,5
2012-11-28 15:30:00,2012-11-28 15:31:00,2535,2537,2538,2535,2537,2539,2540,2537,6
2012-11-28 15:31:00,2012-11-28 15:33:00,2538,2536,2538,2536,2540,2538,2540,2538,8
2012-11-28 15:33:00,2012-11-28 15:35:00,2535,2537,2537,2534,2537,2539,2539,2536,14
2012-11-28 15:35:00,2012-11-28 15:36:00,2537,2539,2539,2537,2539,2541,2541,2539,8
2012-11-28 15:36:00,2012-11-28 15:37:00,2539,2540,2541,2538,2541,2542,2543,2540,17
2012-11-28 15:37:00,2012-11-28 15:38:00,2540,2543,2543,2540,2542,2545,2545,2542,7
2012-11-28 15:38:00,2012-11-28 15:39:00,2543,2542,2543,2541,2545,2544,2545,2543,13
2012-11-28 15:39:00,2012-11-28 15:40:00,2542,2543,2543,2541,2544,2545,2545,2543,5
2012-11-28 15:40:00,2012-11-28 15:41:00,2543,2541,2543,2541,2545,2543,2545,2543,2
2012-11-28 15:41:00,2012-11-28 15:43:00,2541,2540,2541,2540,2543,2542,2543,2542,5
2012-11-28 15:43:00,2012-11-28 15:44:00,2540,2541,2541,2540,2542,2543,2543,2542,5
2012-11-28 15:44:00,2012-11-28 15:45:00,2541,2541,2543,2541,2543,2543,2545,2543,8
2012-11-28 15:45:00,2012-11-28 15:47:00,2541,2540,2542,2540,2543,2542,2544,2542,11
2012-11-28 15:47:00,2012-11-28 15:48:00,2540,2541,2543,2540,2542,2543,2545,2542,21
2012-11-28 15:48:00,2012-11-28 15:49:00,2541,2540,2542,2540,2543,2542,2544,2542,7
2012-11-28 15:49:00,2012-11-28 15:50:00,2540,2540,2541,2540,2542,2542,2543,2542,10
2012-11-28 15:50:00,2012-11-28 15:52:00,2539,2537,2539,2537,2541,2539,2541,2539,1
2012-11-28 15:52:00,2012-11-28 15:54:00,2538,2538,2539,2538,2540,2540,2541,2540,6
2012-11-28 15:54:00,2012-11-28 15:58:00,2541,2539,2541,2539,2543,2541,2543,2541,4
2012-11-28 15:58:00,2012-11-28 15:59:00,2539,2538,2539,2538,2541,2540,2541,2540,1
2012-11-28 15:59:00,2012-11-28 16:02:00,2536,2538,2538,2536,2538,2540,2540,2538,8
2012-11-28 16:02:00,2012-11-28 16:03:00,2538,2538,2538,2537,2540,2540,2540,2539,4
2012-11-28 16:03:00,2012-11-28 16:04:00,2538,2537,2538,2537,2540,2539,2540,2539,9
2012-11-28 16:04:00,2012-11-28 16:06:00,2537,2536,2537,2536,2539,2538,2539,2538,1
2012-11-28 16:06:00,2012-11-28 16:08:00,2537,2537,2538,2537,2539,2539,2540,2539,6
2012-11-28 16:08:00,2012-11-28 16:10:00,2537,2537,2538,2537,2539,2539,2540,2539,4
2012-11-28 16:10:00,2012-11-28 16:12:00,2538,2539,2539,2538,2540,2541,2541,2540,9
2012-11-28 16:12:00,2012-11-28 16:13:00,2539,2540,2541,2539,2541,2542,2543,2541,5
2012-11-28 16:13:00,2012-11-28 16:16:00,2540,2542,2543,2540,2542,2544,2545,2542,6
2012-11-28 16:16:00,2012-11-28 16:18:00,2542,2543,2543,2542,2544,2545,2545,2544,1
2012-11-28 16:18:00,2012-11-28 16:19:00,2543,2546,2546,2543,2545,2548,2548,2545,3
2012-11-28 16:19:00,2012-11-28 16:26:00,2546,2546,2547,2546,2548,2548,2549,2548,8
2012-11-28 16:26:00,2012-11-28 16:28:00,2546,2547,2547,2546,2548,2549,2549,2548,1
2012-11-28 16:28:00,2012-11-28 16:33:00,2547,2546,2547,2545,2549,2548,2549,2547,3
2012-11-28 16:33:00,2012-11-28 16:38:00,2546,2546,2546,2545,2548,2548,2548,2547,14
2012-11-28 16:38:00,2012-11-28 17:01:00,2546,2547,2548,2546,2548,2549,2550,2548,3
2012-11-28 17:01:00,2012-11-28 17:02:00,2547,2544,2547,2544,2549,2546,2549,2546,5
2012-11-28 17:02:00,2012-11-28 17:09:00,2545,2545,2546,2545,2547,2547,2548,2547,4
2012-11-28 17:09:00,2012-11-28 17:10:00,2545,2544,2545,2543,2547,2546,2547,2545,11
2012-11-28 17:10:00,2012-11-28 17:12:00,2544,2547,2547,2544,2546,2549,2549,2546,3
2012-11-28 17:12:00,2012-11-28 17:13:00,2547,2549,2549,2546,2549,2551,2551,2548,14
2012-11-28 17:13:00,2012-11-28 17:14:00,2549,2547,2549,2546,2551,2549,2551,2548,12
2012-11-28 17:14:00,2012-11-28 17:16:00,2548,2551,2551,2548,2550,2553,2553,2550,7
2012-11-28 17:16:00,2012-11-28 17:17:00,2551,2552,2554,2551,2553,2554,2556,2553,13
2012-11-28 17:17:00,2012-11-28 17:18:00,2552,2553,2554,2552,2554,2555,2556,2554,5
2012-11-28 17:18:00,2012-11-28 17:26:00,2554,2552,2554,2552,2556,2554,2556,2554,2
2012-11-28 17:26:00,2012-11-28 17:28:00,2552,2552,2553,2551,2554,2554,2555,2553,4
2012-11-28 17:28:00,2012-11-28 17:30:00,2552,2553,2553,2552,2554,2555,2555,2554,7
2012-11-28 17:30:00,2012-11-28 17:32:00,2554,2552,2554,2552,2556,2554,2556,2554,6
2012-11-28 17:32:00,2012-11-28 17:35:00,2553,2555,2556,2553,2555,2557,2558,2555,10
2012-11-28 17:35:00,2012-11-28 17:39:00,2556,2556,2557,2556,2558,2558,2559,2558,12
2012-11-28 17:39:00,2012-11-28 18:26:00,2555,2554,2555,2554,2557,2556,2557,2556,1
2012-11-28 18:26:00,2012-11-28 18:35:00,2557,2557,2557,2556,2559,2559,2559,2558,4
2012-11-28 18:35:00,2012-11-28 19:05:00,2558,2558,2558,2557,2560,2560,2560,2559,10
2012-11-28 19:05:00,2012-11-28 19:17:00,2557,2558,2558,2557,2559,2560,2560,2559,9
2012-11-28 19:17:00,2012-11-28 19:23:00,2556,2557,2557,2556,2558,2559,2559,2558,9
2012-11-28 19:23:00,2012-11-28 20:23:00,2559,2560,2560,2559,2561,2562,2562,2561,1
2012-11-28 20:23:00,2012-11-28 20:24:00,2560,2561,2561,2560,2562,2563,2563,2562,1
2012-11-28 20:24:00,2012-11-28 20:36:00,2565,2564,2565,2564,2567,2566,2567,2566,5
2012-11-28 20:36:00,2012-11-28 20:50:00,2562,2564,2564,2562,2564,2566,2566,2564,6
2012-11-28 20:50:00,2012-11-29 07:01:00,2562,2568,2568,2562,2564,2570,2570,2564,3
2012-11-29 07:01:00,2012-11-29 07:25:00,2565,2564,2565,2564,2567,2566,2567,2566,1
2012-11-29 07:25:00,2012-11-29 08:00:00,2565,2562,2566,2562,2567,2564,2568,2564,7
2012-11-29 08:00:00,2012-11-29 08:01:00,2562,2563,2563,2562,2564,2565,2565,2564,3
2012-11-29 08:01:00,2012-11-29 08:07:00,2564,2565,2565,2563,2566,2567,2567,2565,15
2012-11-29 08:07:00,2012-11-29 08:08:00,2565,2566,2567,2564,2567,2568,2569,2566,17
2012-11-29 08:08:00,2012-11-29 08:12:00,2566,2564,2566,2564,2568,2566,2568,2566,8
2012-11-29 08:12:00,2012-11-29 08:16:00,2564,2564,2564,2563,2566,2566,2566,2565,10
2012-11-29 08:16:00,2012-11-29 08:18:00,2563,2564,2564,2563,2565,2566,2566,2565,9
2012-11-29 08:18:00,2012-11-29 08:19:00,2564,2563,2564,2562,2566,2565,2566,2564,3
2012-11-29 08:19:00,2012-11-29 08:26:00,2565,2565,2565,2564,2567,2567,2567,2566,4
2012-11-29 08:26:00,2012-11-29 08:29:00,2565,2566,2567,2564,2567,2568,2569,2566,7
2012-11-29 08:29:00,2012-11-29 08:42:00,2570,2570,2570,2569,2572,2572,2572,2571,12
2012-11-29 08:42:00,2012-11-29 08:44:00,2570,2570,2570,2569,2572,2572,2572,2571,10
2012-11-29 08:44:00,2012-11-29 08:52:00,2574,2573,2574,2572,2576,2575,2576,2574,13
2012-11-29 08:52:00,2012-11-29 08:55:00,2574,2578,2578,2574,2576,2580,2580,2576,6
2012-11-29 08:55:00,2012-11-29 09:00:00,2577,2575,2577,2575,2579,2577,2579,2577,8
2012-11-29 09:00:00,2012-11-29 09:09:00,2576,2576,2577,2576,2578,2578,2579,2578,6
2012-11-29 09:09:00,2012-11-29 09:18:00,2575,2574,2575,2574,2577,2576,2577,2576,7
2012-11-29 09:18:00,2012-11-29 09:37:00,2577,2577,2578,2576,2579,2579,2580,2578,10
2012-11-29 09:37:00,2012-11-29 10:01:00,2573,2574,2574,2573,2575,2576,2576,2575,7
2012-11-29 10:01:00,2012-11-29 10:10:00,2577,2576,2577,2575,2579,2578,2579,2577,5
2012-11-29 10:10:00,2012-11-29 10:16:00,2571,2571,2571,2570,2573,2573,2573,2572,8
2012-11-29 10:16:00,2012-11-29 10:17:00,2571,2571,2571,2570,2573,2573,2573,2572,12
2012-11-29 10:17:00,2012-11-29 10:30:00,2574,2574,2574,2573,2576,2576,2576,2575,10
2012-11-29 10:30:00,2012-11-29 10:37:00,2573,2571,2573,2571,2575,2573,2575,2573,12
2012-11-29 10:37:00,2012-11-29 10:39:00,2570,2572,2572,2570,2572,2574,2574,2572,2
2012-11-29 10:39:00,2012-11-29 12:22:00,2573,2571,2573,2570,2575,2573,2575,2572,4
2012-11-29 12:22:00,2012-11-29 12:23:00,2571,2572,2572,2570,2573,2574,2574,2572,3
2012-11-29 12:23:00,2012-11-29 12:38:00,2574,2575,2575,2574,2576,2577,2577,2576,9
2012-11-29 12:38:00,2012-11-29 13:00:00,2572,2571,2573,2571,2574,2573,2575,2573,13
2012-11-29 13:00:00,2012-11-29 13:30:00,2572,2571,2572,2571,2574,2573,2574,2573,11
2012-11-29 13:30:00,2012-11-29 13:32:00,2570,2571,2571,2569,2572,2573,2573,2571,7
2012-11-29 13:32:00,2012-11-29 13:37:00,2573,2573,2573,2572,2575,2575,2575,2574,8
2012-11-29 13:37:00,2012-11-29 14:35:00,2579,2578,2579,2578,2581,2580,2581,2580,13
2012-11-29 14:35:00,2012-11-29 14:37:00,2577,2577,2578,2576,2579,2579,2580,2578,12
2012-11-29 14:37:00,2012-11-29 14:38:00,2577,2577,2578,2577,2579,2579,2580,2579,20
2012-11-29 14:38:00,2012-11-29 14:39:00,2577,2577,2578,2577,2579,2579,2580,2579,8
2012-11-29 14:39:00,2012-11-29 14:43:00,2579,2579,2579,2578,2581,2581,2581,2580,8
2012-11-29 14:43:00,2012-11-29 14:51:00,2576,2576,2577,2576,2578,2578,2579,2578,14
2012-11-29 14:51:00,2012-11-29 15:00:00,2579,2581,2581,2579,2581,2583,2583,2581,20
2012-11-29 15:00:00,2012-11-29 15:02:00,2581,2581,2583,2581,2583,2583,2585,2583,12
2012-11-29 15:02:00,2012-11-29 15:05:00,2579,2580,2580,2579,2581,2582,2582,2581,9
2012-11-29 15:05:00,2012-11-29 15:07:00,2579,2578,2579,2577,2581,2580,2581,2579,13
2012-11-29 15:07:00,2012-11-29 15:08:00,2578,2575,2578,2574,2580,2577,2580,2576,9
2012-11-29 15:08:00,2012-11-29 15:09:00,2575,2575,2577,2574,2577,2577,2579,2576,13
2012-11-29 15:09:00,2012-11-29 15:10:00,2575,2575,2576,2574,2577,2577,2578,2576,16
2012-11-29 15:10:00,2012-11-29 15:11:00,2575,2573,2575,2572,2577,2575,2577,2574,16
2012-11-29 15:11:00,2012-11-29 15:13:00,2573,2573,2575,2573,2575,2575,2577,2575,16
2012-11-29 15:13:00,2012-11-29 15:16:00,2575,2573,2575,2573,2577,2575,2577,2575,2
2012-11-29 15:16:00,2012-11-29 15:19:00,2574,2573,2574,2572,2576,2575,2576,2574,7
2012-11-29 15:19:00,2012-11-29 15:21:00,2574,2572,2574,2572,2576,2574,2576,2574,16
2012-11-29 15:21:00,2012-11-29 15:23:00,2572,2574,2575,2572,2574,2576,2577,2574,8
2012-11-29 15:23:00,2012-11-29 15:26:00,2573,2576,2576,2573,2575,2578,2578,2575,5
2012-11-29 15:26:00,2012-11-29 15:27:00,2576,2576,2576,2575,2578,2578,2578,2577,10
2012-11-29 15:27:00,2012-11-29 15:33:00,2572,2572,2573,2571,2574,2574,2575,2573,16
2012-11-29 15:33:00,2012-11-29 15:35:00,2572,2572,2572,2571,2574,2574,2574,2573,10
2012-11-29 15:35:00,2012-11-29 15:38:00,2572,2574,2574,2572,2574,2576,2576,2574,10
2012-11-29 15:38:00,2012-11-29 15:44:00,2575,2576,2577,2574,2577,2578,2579,2576,7
2012-11-29 15:44:00,2012-11-29 15:59:00,2579,2579,2581,2579,2581,2581,2583,2581,4
2012-11-29 15:59:00,2012-11-29 16:26:00,2578,2579,2579,2578,2580,2581,2581,2580,5
2012-11-29 16:26:00,2012-11-29 16:38:00,2579,2579,2580,2579,2581,2581,2582,2581,8
2012-11-29 16:38:00,2012-11-29 16:40:00,2579,2574,2579,2574,2581,2576,2581,2576,7
2012-11-29 16:40:00,2012-11-29 16:41:00,2574,2574,2574,2571,2576,2576,2576,2573,28
2012-11-29 16:41:00,2012-11-29 16:42:00,2574,2569,2574,2567,2576,2571,2576,2569,19
2012-11-29 16:42:00,2012-11-29 16:43:00,2569,2571,2572,2567,2571,2573,2574,2569,14
2012-11-29 16:43:00,2012-11-29 16:45:00,2571,2570,2571,2569,2573,2572,2573,2571,7
2012-11-29 16:45:00,2012-11-29 16:46:00,2570,2570,2572,2570,2572,2572,2574,2572,10
2012-11-29 16:46:00,2012-11-29 16:47:00,2570,2571,2573,2570,2572,2573,2575,2572,9
2012-11-29 16:47:00,2012-11-29 16:49:00,2572,2573,2573,2570,2574,2575,2575,2572,15
2012-11-29 16:49:00,2012-11-29 16:50:00,2573,2575,2575,2573,2575,2577,2577,2575,16
2012-11-29 16:50:00,2012-11-29 16:51:00,2575,2574,2575,2573,2577,2576,2577,2575,13
2012-11-29 16:51:00,2012-11-29 16:55:00,2574,2573,2574,2573,2576,2575,2576,2575,9
2012-11-29 16:55:00,2012-11-29 16:58:00,2572,2571,2573,2571,2574,2573,2575,2573,9
2012-11-29 16:58:00,2012-11-29 17:00:00,2572,2572,2573,2571,2574,2574,2575,2573,10
2012-11-29 17:00:00,2012-11-29 17:02:00,2572,2572,2573,2571,2574,2574,2575,2573,6
2012-11-29 17:02:00,2012-11-29 17:07:00,2572,2573,2574,2572,2574,2575,2576,2574,3
2012-11-29 17:07:00,2012-11-29 17:08:00,2573,2571,2573,2570,2575,2573,2575,2572,10
2012-11-29 17:08:00,2012-11-29 17:10:00,2573,2574,2574,2572,2575,2576,2576,2574,5
2012-11-29 17:10:00,2012-11-29 17:12:00,2574,2577,2577,2574,2576,2579,2579,2576,9
2012-11-29 17:12:00,2012-11-29 17:32:00,2577,2577,2578,2577,2579,2579,2580,2579,6
2012-11-29 17:32:00,2012-11-29 18:13:00,2576,2576,2577,2576,2578,2578,2579,2578,8
2012-11-29 18:13:00,2012-11-29 19:29:00,2578,2578,2579,2578,2580,2580,2581,2580,10
2012-11-29 19:29:00,2012-11-29 20:31:00,2578,2579,2579,2578,2580,2581,2581,2580,9
2012-11-29 20:31:00,2012-11-29 20:58:00,2581,2580,2581,2580,2583,2582,2583,2582,9
2012-11-29 20:58:00,2012-11-30 07:01:00,2580,2578,2580,2578,2582,2580,2582,2580,1
2012-11-30 07:01:00,2012-11-30 08:01:00,2579,2579,2580,2579,2581,2581,2582,2581,10
2012-11-30 08:01:00,2012-11-30 08:19:00,2584,2585,2586,2584,2586,2587,2588,2586,15
2012-11-30 08:19:00,2012-11-30 08:20:00,2585,2585,2586,2585,2587,2587,2588,2587,12
2012-11-30 08:20:00,2012-11-30 08:50:00,2580,2583,2583,2580,2582,2585,2585,2582,11
2012-11-30 08:50:00,2012-11-30 08:57:00,2583,2582,2583,2581,2585,2584,2585,2583,5
2012-11-30 08:57:00,2012-11-30 08:59:00,2582,2582,2582,2581,2584,2584,2584,2583,8
2012-11-30 08:59:00,2012-11-30 09:02:00,2582,2581,2583,2581,2584,2583,2585,2583,3
2012-11-30 09:02:00,2012-11-30 09:08:00,2581,2582,2582,2581,2583,2584,2584,2583,7
2012-11-30 09:08:00,2012-11-30 09:14:00,2583,2584,2585,2583,2585,2586,2587,2585,9
2012-11-30 09:14:00,2012-11-30 09:27:00,2586,2588,2588,2586,2588,2590,2590,2588,4
2012-11-30 09:27:00,2012-11-30 09:52:00,2585,2586,2587,2585,2587,2588,2589,2587,13
2012-11-30 09:52:00,2012-11-30 10:39:00,2587,2586,2588,2586,2589,2588,2590,2588,13
2012-11-30 10:39:00,2012-11-30 11:07:00,2584,2586,2586,2584,2586,2588,2588,2586,8
2012-11-30 11:07:00,2012-11-30 11:32:00,2586,2590,2590,2586,2588,2592,2592,2588,8
2012-11-30 11:32:00,2012-11-30 12:00:00,2590,2589,2591,2588,2592,2591,2593,2590,7
2012-11-30 12:00:00,2012-11-30 14:34:00,2586,2586,2586,2585,2588,2588,2588,2587,10
2012-11-30 14:34:00,2012-11-30 14:38:00,2586,2587,2587,2585,2588,2589,2589,2587,13
2012-11-30 14:38:00,2012-11-30 14:42:00,2588,2589,2590,2588,2590,2591,2592,2590,25
2012-11-30 14:42:00,2012-11-30 14:43:00,2589,2590,2591,2589,2591,2592,2593,2591,11
2012-11-30 14:43:00,2012-11-30 14:45:00,2589,2588,2590,2588,2591,2590,2592,2590,5
2012-11-30 14:45:00,2012-11-30 14:50:00,2587,2588,2588,2586,2589,2590,2590,2588,11
2012-11-30 14:50:00,2012-11-30 14:56:00,2590,2591,2591,2590,2592,2593,2593,2592,13
2012-11-30 14:56:00,2012-11-30 15:49:00,2586,2584,2586,2584,2588,2586,2588,2586,6
2012-11-30 15:49:00,2012-11-30 16:29:00,2582,2579,2582,2579,2584,2581,2584,2581,5
2012-11-30 16:29:00,2012-11-30 16:30:00,2579,2578,2580,2576,2581,2580,2582,2578,15
2012-11-30 16:30:00,2012-11-30 16:52:00,2580,2580,2581,2580,2582,2582,2583,2582,10
2012-11-30 16:52:00,2012-11-30 17:47:00,2580,2579,2581,2579,2582,2581,2583,2581,3
2012-11-30 17:47:00,2012-11-30 17:51:00,2580,2580,2581,2579,2582,2582,2583,2581,4
2012-11-30 17:51:00,2012-11-30 19:03:00,2582,2582,2582,2581,2584,2584,2584,2583,6
2012-11-30 19:03:00,2012-11-30 19:58:00,2578,2578,2579,2578,2580,2580,2581,2580,6
2012-11-30 19:58:00,2012-12-03 08:00:00,2582,2586,2586,2582,2584,2588,2588,2584,13
