open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-01 10:10:00,2016-03-01 10:11:00,2967.0,2967.0,2968.0,2967.0,2968.0,2968.0,2969.5,2968.0,13
2016-03-01 10:11:00,2016-03-01 10:12:00,2967.0,2967.0,2967.0,2966.0,2968.0,2968.0,2968.0,2967.0,10
2016-03-01 10:12:00,2016-03-01 10:13:00,2967.0,2966.0,2967.0,2965.5,2968.0,2967.0,2968.0,2967.0,10
2016-03-01 10:13:00,2016-03-01 10:16:00,2967.0,2967.0,2968.0,2966.0,2968.0,2968.0,2969.5,2967.0,11
2016-03-01 10:16:00,2016-03-01 10:20:00,2967.0,2969.0,2970.0,2966.5,2968.0,2970.0,2971.0,2968.0,24
2016-03-01 10:20:00,2016-03-01 10:21:00,2969.0,2969.0,2970.0,2968.0,2970.0,2970.0,2971.0,2969.0,28
2016-03-01 10:21:00,2016-03-01 10:22:00,2969.0,2974.0,2974.0,2967.5,2970.0,2975.0,2975.0,2969.0,37
2016-03-01 10:22:00,2016-03-01 10:23:00,2974.0,2971.5,2974.0,2971.5,2975.0,2972.5,2975.0,2972.5,48
2016-03-01 10:23:00,2016-03-01 10:24:00,2971.5,2972.0,2972.0,2970.5,2972.5,2973.0,2973.5,2972.0,50
2016-03-01 10:24:00,2016-03-01 10:25:00,2972.0,2975.0,2976.0,2972.5,2973.0,2976.0,2977.5,2973.5,43
2016-03-01 10:25:00,2016-03-01 10:26:00,2975.0,2975.0,2975.0,2974.0,2976.0,2976.0,2976.5,2975.0,9
2016-03-01 10:26:00,2016-03-01 10:27:00,2975.0,2976.0,2976.0,2975.0,2976.0,2977.0,2977.0,2976.0,6
2016-03-01 10:27:00,2016-03-01 10:28:00,2976.0,2977.0,2978.0,2975.5,2977.0,2978.0,2979.5,2977.5,20
2016-03-01 10:28:00,2016-03-01 10:29:00,2977.0,2976.0,2978.5,2976.0,2978.0,2977.0,2979.5,2977.0,22
2016-03-01 10:29:00,2016-03-01 10:30:00,2976.0,2980.5,2980.5,2976.5,2977.0,2981.5,2981.5,2977.5,16
2016-03-01 10:30:00,2016-03-01 10:31:00,2980.5,2980.5,2980.5,2978.5,2981.5,2981.5,2982.5,2980.0,25
2016-03-01 10:31:00,2016-03-01 10:32:00,2980.5,2978.0,2979.5,2978.0,2981.5,2979.0,2981.5,2979.0,11
2016-03-01 10:32:00,2016-03-01 10:33:00,2978.0,2978.0,2979.0,2977.0,2979.0,2979.0,2980.0,2978.0,10
2016-03-01 10:33:00,2016-03-01 10:34:00,2978.0,2978.0,2979.0,2977.5,2979.0,2979.0,2980.0,2979.0,12
2016-03-01 10:34:00,2016-03-01 10:35:00,2978.0,2978.0,2979.5,2977.5,2979.0,2979.0,2980.5,2979.0,13
2016-03-01 10:35:00,2016-03-01 10:36:00,2978.0,2976.0,2977.5,2976.0,2979.0,2977.0,2978.5,2977.0,12
2016-03-01 10:36:00,2016-03-01 10:37:00,2976.0,2976.0,2977.0,2975.5,2977.0,2977.0,2978.0,2977.0,32
2016-03-01 10:37:00,2016-03-01 10:38:00,2976.0,2975.0,2977.0,2975.0,2977.0,2976.0,2978.0,2976.0,15
2016-03-01 10:38:00,2016-03-01 10:39:00,2975.0,2975.0,2975.0,2973.5,2976.0,2976.0,2976.5,2975.0,38
2016-03-01 10:39:00,2016-03-01 10:40:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2976.0,2975.0,22
2016-03-01 10:40:00,2016-03-01 10:42:00,2973.0,2973.0,2974.0,2972.5,2974.0,2974.0,2975.0,2974.0,9
2016-03-01 10:42:00,2016-03-01 10:43:00,2973.0,2971.5,2972.5,2971.5,2974.0,2972.5,2973.5,2972.5,4
2016-03-01 10:43:00,2016-03-01 10:44:00,2971.5,2971.0,2973.0,2970.5,2972.5,2972.0,2974.0,2972.0,16
2016-03-01 10:44:00,2016-03-01 10:48:00,2974.0,2974.0,2974.0,2972.5,2975.0,2975.0,2975.0,2974.0,28
2016-03-01 10:48:00,2016-03-01 10:49:00,2974.0,2973.0,2974.0,2971.5,2975.0,2974.0,2975.0,2973.0,19
2016-03-01 10:49:00,2016-03-01 10:50:00,2973.0,2970.5,2972.5,2970.0,2974.0,2971.5,2974.5,2971.0,23
2016-03-01 10:50:00,2016-03-01 10:51:00,2970.5,2972.0,2972.0,2971.0,2971.5,2973.0,2973.5,2972.0,13
2016-03-01 10:51:00,2016-03-01 10:52:00,2972.0,2972.5,2974.0,2971.5,2973.0,2973.5,2975.5,2973.0,33
2016-03-01 10:52:00,2016-03-01 10:53:00,2972.5,2973.0,2974.0,2971.5,2973.5,2974.0,2975.5,2973.0,13
2016-03-01 10:53:00,2016-03-01 10:55:00,2973.0,2971.0,2972.5,2969.5,2974.0,2972.0,2973.5,2971.0,24
2016-03-01 10:55:00,2016-03-01 10:56:00,2971.0,2970.0,2971.0,2969.5,2972.0,2971.0,2972.5,2970.5,26
2016-03-01 10:56:00,2016-03-01 10:57:00,2970.0,2971.0,2971.5,2970.0,2971.0,2972.0,2972.5,2971.0,9
2016-03-01 10:57:00,2016-03-01 10:58:00,2971.0,2971.0,2972.0,2971.0,2972.0,2972.0,2973.0,2972.0,4
2016-03-01 10:58:00,2016-03-01 10:59:00,2971.0,2971.0,2971.0,2970.0,2972.0,2972.0,2972.0,2971.0,6
2016-03-01 10:59:00,2016-03-01 11:02:00,2971.0,2968.0,2971.0,2966.0,2972.0,2969.0,2972.0,2967.0,24
2016-03-01 11:02:00,2016-03-01 11:03:00,2968.0,2969.0,2969.0,2966.5,2969.0,2970.0,2970.5,2968.0,16
2016-03-01 11:03:00,2016-03-01 11:05:00,2969.0,2969.5,2970.0,2969.5,2970.0,2970.5,2971.5,2970.5,4
2016-03-01 11:05:00,2016-03-01 11:06:00,2969.5,2970.0,2971.0,2968.5,2970.5,2971.0,2972.0,2970.0,9
2016-03-01 11:06:00,2016-03-01 11:07:00,2970.0,2970.0,2970.0,2968.5,2971.0,2971.0,2971.0,2970.0,4
2016-03-01 11:07:00,2016-03-01 11:08:00,2970.0,2970.5,2972.0,2970.5,2971.0,2971.5,2973.5,2971.5,15
2016-03-01 11:08:00,2016-03-01 11:09:00,2970.5,2972.0,2972.0,2970.5,2971.5,2973.0,2973.5,2972.0,17
2016-03-01 11:09:00,2016-03-01 11:11:00,2971.0,2971.0,2971.5,2970.0,2972.0,2972.0,2973.5,2971.0,6
2016-03-01 11:11:00,2016-03-01 11:13:00,2972.0,2970.0,2972.0,2969.5,2973.0,2971.0,2973.5,2971.0,19
2016-03-01 11:13:00,2016-03-01 11:14:00,2970.0,2973.5,2973.5,2969.5,2971.0,2974.5,2974.5,2971.0,19
2016-03-01 11:14:00,2016-03-01 11:15:00,2973.5,2974.0,2975.0,2972.0,2974.5,2975.0,2976.5,2973.0,24
2016-03-01 11:15:00,2016-03-01 11:16:00,2974.0,2974.0,2975.0,2974.0,2975.0,2975.0,2976.5,2975.0,7
2016-03-01 11:16:00,2016-03-01 11:17:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2976.5,2975.0,28
2016-03-01 11:17:00,2016-03-01 11:19:00,2975.0,2974.0,2974.5,2972.5,2976.0,2975.0,2975.5,2974.0,11
2016-03-01 11:19:00,2016-03-01 11:20:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2976.0,2975.0,6
2016-03-01 11:20:00,2016-03-01 11:22:00,2975.0,2975.0,2975.5,2975.0,2976.0,2976.0,2976.5,2976.0,4
2016-03-01 11:22:00,2016-03-01 11:23:00,2975.0,2977.0,2977.0,2974.5,2976.0,2978.0,2978.0,2976.5,5
2016-03-01 11:23:00,2016-03-01 11:25:00,2977.0,2978.0,2978.0,2976.0,2978.0,2979.0,2979.0,2977.0,7
2016-03-01 11:25:00,2016-03-01 11:26:00,2978.0,2978.0,2978.0,2977.0,2979.0,2979.0,2979.0,2978.0,8
2016-03-01 11:26:00,2016-03-01 11:28:00,2978.0,2977.5,2978.0,2976.5,2979.0,2978.5,2979.0,2978.0,18
2016-03-01 11:28:00,2016-03-01 11:29:00,2977.5,2975.5,2976.5,2975.0,2978.5,2976.5,2978.5,2976.0,6
2016-03-01 11:29:00,2016-03-01 11:30:00,2975.5,2975.5,2975.5,2975.0,2976.5,2976.5,2976.5,2976.0,4
2016-03-01 11:30:00,2016-03-01 11:31:00,2975.5,2977.0,2977.0,2975.5,2976.5,2978.0,2978.0,2977.0,15
2016-03-01 11:31:00,2016-03-01 11:36:00,2977.0,2977.0,2978.0,2976.0,2978.0,2978.0,2979.5,2977.0,9
2016-03-01 11:36:00,2016-03-01 11:40:00,2978.0,2979.0,2980.0,2977.0,2979.0,2980.0,2981.5,2978.0,31
2016-03-01 11:40:00,2016-03-01 11:42:00,2979.5,2979.0,2979.0,2978.0,2980.5,2980.0,2980.5,2979.0,5
2016-03-01 11:42:00,2016-03-01 11:43:00,2979.0,2979.0,2980.0,2977.5,2980.0,2980.0,2981.0,2979.0,9
2016-03-01 11:43:00,2016-03-01 11:44:00,2979.0,2978.0,2979.0,2977.5,2980.0,2979.0,2980.0,2979.0,10
2016-03-01 11:44:00,2016-03-01 11:46:00,2979.0,2979.0,2980.0,2979.0,2980.0,2980.0,2981.5,2980.0,13
2016-03-01 11:46:00,2016-03-01 11:48:00,2980.0,2980.0,2981.5,2979.5,2981.0,2981.0,2982.5,2981.0,8
2016-03-01 11:48:00,2016-03-01 11:49:00,2980.0,2979.0,2981.0,2979.0,2981.0,2980.0,2982.0,2980.0,9
2016-03-01 11:49:00,2016-03-01 11:51:00,2980.0,2978.0,2980.0,2978.0,2981.0,2979.0,2981.0,2979.0,12
2016-03-01 11:51:00,2016-03-01 11:52:00,2978.0,2975.0,2977.5,2974.5,2979.0,2976.0,2978.5,2976.0,18
2016-03-01 11:52:00,2016-03-01 11:53:00,2975.0,2974.0,2974.5,2973.5,2976.0,2975.0,2975.5,2975.0,3
2016-03-01 11:53:00,2016-03-01 11:54:00,2974.0,2973.5,2975.0,2973.5,2975.0,2974.5,2976.5,2974.5,12
2016-03-01 11:54:00,2016-03-01 11:55:00,2973.5,2974.0,2975.0,2973.5,2974.5,2975.0,2976.0,2975.0,4
2016-03-01 11:55:00,2016-03-01 11:56:00,2974.0,2974.0,2975.0,2972.5,2975.0,2975.0,2976.0,2974.0,18
2016-03-01 11:56:00,2016-03-01 11:57:00,2974.0,2973.5,2975.0,2972.5,2975.0,2974.5,2976.5,2974.0,13
2016-03-01 11:57:00,2016-03-01 11:58:00,2973.5,2974.0,2974.0,2972.5,2974.5,2975.0,2975.0,2974.0,5
2016-03-01 11:58:00,2016-03-01 11:59:00,2974.0,2974.5,2974.5,2972.5,2975.0,2975.5,2975.5,2974.0,14
2016-03-01 11:59:00,2016-03-01 12:00:00,2974.5,2975.0,2975.0,2974.0,2975.5,2976.0,2976.0,2975.0,5
2016-03-01 12:00:00,2016-03-01 12:01:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2976.0,2975.0,6
2016-03-01 12:01:00,2016-03-01 12:02:00,2974.0,2974.5,2975.0,2973.5,2975.0,2975.5,2976.5,2975.0,16
2016-03-01 12:02:00,2016-03-01 12:03:00,2974.5,2975.5,2976.0,2974.0,2975.5,2976.5,2977.0,2975.0,10
2016-03-01 12:03:00,2016-03-01 12:04:00,2975.5,2974.0,2975.0,2974.0,2976.5,2975.0,2976.0,2975.0,3
2016-03-01 12:04:00,2016-03-01 12:05:00,2974.0,2974.0,2974.0,2972.5,2975.0,2975.0,2975.0,2974.0,8
2016-03-01 12:05:00,2016-03-01 12:08:00,2974.0,2974.0,2974.0,2973.0,2975.0,2975.0,2975.0,2974.0,8
2016-03-01 12:08:00,2016-03-01 12:09:00,2974.0,2975.0,2976.0,2974.5,2975.0,2976.0,2977.5,2975.5,12
2016-03-01 12:09:00,2016-03-01 12:10:00,2975.0,2975.0,2976.0,2975.0,2976.0,2976.0,2977.5,2976.0,9
2016-03-01 12:10:00,2016-03-01 12:11:00,2975.0,2975.5,2976.0,2974.5,2976.0,2976.5,2977.0,2976.0,7
2016-03-01 12:11:00,2016-03-01 12:12:00,2975.5,2977.0,2977.0,2976.5,2976.5,2978.0,2978.0,2977.5,2
2016-03-01 12:12:00,2016-03-01 12:14:00,2976.0,2976.0,2977.0,2974.5,2977.0,2977.0,2978.0,2976.0,9
2016-03-01 12:14:00,2016-03-01 12:15:00,2976.0,2977.0,2977.0,2976.0,2977.0,2978.0,2978.5,2977.0,7
2016-03-01 12:15:00,2016-03-01 12:17:00,2977.0,2978.0,2978.0,2977.5,2978.0,2979.0,2979.5,2978.5,3
2016-03-01 12:17:00,2016-03-01 12:18:00,2978.0,2977.0,2978.0,2976.5,2979.0,2978.0,2979.0,2978.0,26
2016-03-01 12:18:00,2016-03-01 12:19:00,2977.0,2975.0,2976.5,2975.0,2978.0,2976.0,2978.5,2976.0,5
2016-03-01 12:19:00,2016-03-01 12:23:00,2976.0,2977.0,2977.0,2976.0,2977.0,2978.0,2978.0,2977.0,6
2016-03-01 12:23:00,2016-03-01 12:24:00,2977.0,2977.5,2977.5,2976.0,2978.0,2979.5,2979.5,2977.0,8
2016-03-01 12:24:00,2016-03-01 12:27:00,2976.0,2975.5,2976.0,2973.5,2977.0,2976.5,2977.5,2976.0,10
2016-03-01 12:27:00,2016-03-01 12:29:00,2976.0,2977.0,2978.0,2976.5,2977.0,2978.0,2979.0,2977.5,6
2016-03-01 12:29:00,2016-03-01 12:30:00,2977.0,2978.5,2978.5,2976.5,2978.0,2979.5,2979.5,2978.5,3
2016-03-01 12:30:00,2016-03-01 12:32:00,2978.0,2980.0,2980.0,2978.5,2979.0,2981.0,2981.0,2979.5,11
2016-03-01 12:32:00,2016-03-01 12:33:00,2980.0,2980.0,2980.0,2979.0,2981.0,2981.0,2981.0,2980.0,4
2016-03-01 12:33:00,2016-03-01 12:34:00,2980.0,2978.0,2979.5,2978.0,2981.0,2979.0,2980.5,2979.0,6
2016-03-01 12:34:00,2016-03-01 12:35:00,2978.0,2978.0,2978.0,2977.0,2979.0,2979.0,2979.5,2978.0,5
2016-03-01 12:35:00,2016-03-01 12:36:00,2978.0,2977.0,2978.0,2977.0,2979.0,2978.0,2979.5,2978.0,8
2016-03-01 12:36:00,2016-03-01 12:37:00,2977.0,2978.0,2978.0,2976.5,2978.0,2979.0,2979.5,2978.0,17
2016-03-01 12:37:00,2016-03-01 12:38:00,2978.0,2978.0,2978.0,2976.5,2979.0,2979.0,2979.0,2978.0,5
2016-03-01 12:38:00,2016-03-01 12:41:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.0,2979.0,11
2016-03-01 12:41:00,2016-03-01 12:42:00,2979.0,2977.0,2979.0,2977.0,2980.0,2978.0,2980.5,2978.0,19
2016-03-01 12:42:00,2016-03-01 12:44:00,2977.0,2976.0,2977.5,2976.0,2978.0,2977.0,2978.5,2977.0,10
2016-03-01 12:44:00,2016-03-01 12:45:00,2976.0,2974.0,2976.5,2973.5,2977.0,2975.0,2977.5,2975.0,22
2016-03-01 12:45:00,2016-03-01 12:48:00,2975.0,2976.0,2977.0,2975.5,2976.0,2977.0,2978.5,2976.5,18
2016-03-01 12:48:00,2016-03-01 12:49:00,2976.0,2976.0,2977.0,2975.5,2977.0,2977.0,2978.0,2977.0,13
2016-03-01 12:49:00,2016-03-01 12:51:00,2976.0,2975.0,2977.0,2975.0,2977.0,2976.0,2978.5,2976.0,14
2016-03-01 12:51:00,2016-03-01 12:54:00,2975.0,2975.0,2976.0,2975.0,2976.0,2976.0,2977.0,2976.0,4
2016-03-01 12:54:00,2016-03-01 12:55:00,2975.0,2975.5,2975.5,2975.5,2976.0,2976.5,2976.5,2976.5,1
2016-03-01 12:55:00,2016-03-01 12:56:00,2975.5,2975.0,2975.0,2975.0,2976.5,2976.0,2976.0,2976.0,1
2016-03-01 12:56:00,2016-03-01 12:58:00,2976.0,2976.0,2978.0,2976.0,2977.0,2977.0,2979.5,2977.0,10
2016-03-01 12:58:00,2016-03-01 12:59:00,2976.0,2976.0,2977.0,2974.5,2977.0,2977.0,2978.0,2976.0,10
2016-03-01 12:59:00,2016-03-01 13:00:00,2976.0,2977.0,2977.0,2974.5,2977.0,2978.0,2978.0,2976.0,7
2016-03-01 13:00:00,2016-03-01 13:03:00,2978.0,2976.0,2977.5,2976.0,2979.0,2977.0,2978.5,2977.0,4
2016-03-01 13:03:00,2016-03-01 13:04:00,2976.0,2978.0,2978.0,2976.5,2977.0,2979.0,2979.0,2977.5,8
2016-03-01 13:04:00,2016-03-01 13:05:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.0,2979.0,10
2016-03-01 13:05:00,2016-03-01 13:08:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.5,2979.0,19
2016-03-01 13:08:00,2016-03-01 13:09:00,2979.0,2978.5,2979.0,2978.0,2980.0,2979.5,2980.5,2979.0,8
2016-03-01 13:09:00,2016-03-01 13:10:00,2978.5,2978.0,2978.0,2978.0,2979.5,2979.0,2979.0,2979.0,1
2016-03-01 13:10:00,2016-03-01 13:11:00,2978.0,2977.0,2977.5,2976.5,2979.0,2978.0,2978.5,2978.0,3
2016-03-01 13:11:00,2016-03-01 13:14:00,2978.0,2978.0,2979.0,2978.0,2979.0,2979.0,2980.0,2979.0,4
2016-03-01 13:14:00,2016-03-01 13:17:00,2978.0,2978.0,2979.0,2978.0,2979.0,2979.0,2980.5,2979.0,5
2016-03-01 13:17:00,2016-03-01 13:18:00,2978.0,2978.0,2980.0,2977.5,2979.0,2979.0,2981.5,2979.0,10
2016-03-01 13:18:00,2016-03-01 13:19:00,2978.0,2976.0,2977.5,2976.0,2979.0,2977.0,2979.5,2977.0,5
2016-03-01 13:19:00,2016-03-01 13:20:00,2976.0,2975.0,2976.0,2974.5,2977.0,2976.0,2977.0,2976.0,21
2016-03-01 13:20:00,2016-03-01 13:21:00,2975.0,2975.0,2975.0,2973.5,2976.0,2976.0,2976.0,2975.0,16
2016-03-01 13:21:00,2016-03-01 13:22:00,2975.0,2970.0,2974.5,2970.0,2976.0,2971.0,2975.5,2971.0,30
2016-03-01 13:22:00,2016-03-01 13:23:00,2970.0,2969.0,2971.0,2968.5,2971.0,2970.0,2972.0,2970.0,23
2016-03-01 13:23:00,2016-03-01 13:25:00,2969.0,2969.0,2969.0,2968.0,2970.0,2970.0,2970.0,2969.0,10
2016-03-01 13:25:00,2016-03-01 13:26:00,2969.0,2968.5,2969.0,2968.0,2970.0,2969.5,2970.0,2969.0,11
2016-03-01 13:26:00,2016-03-01 13:27:00,2968.5,2969.0,2969.0,2968.5,2969.5,2970.0,2970.0,2969.5,3
2016-03-01 13:27:00,2016-03-01 13:28:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2969.5,32
2016-03-01 13:28:00,2016-03-01 13:29:00,2970.0,2969.0,2972.0,2968.5,2971.0,2970.0,2973.0,2969.5,20
2016-03-01 13:29:00,2016-03-01 13:30:00,2969.0,2971.0,2971.0,2969.0,2970.0,2972.0,2972.0,2970.0,11
2016-03-01 13:30:00,2016-03-01 13:31:00,2971.0,2972.0,2972.0,2969.5,2972.0,2973.0,2973.0,2971.0,27
2016-03-01 13:31:00,2016-03-01 13:32:00,2972.0,2973.0,2973.0,2970.5,2973.0,2974.0,2974.0,2972.0,12
2016-03-01 13:32:00,2016-03-01 13:33:00,2973.0,2972.5,2972.5,2972.0,2974.0,2973.5,2974.5,2973.0,4
2016-03-01 13:33:00,2016-03-01 13:34:00,2972.5,2971.0,2972.0,2970.5,2973.5,2972.0,2973.5,2972.0,17
2016-03-01 13:34:00,2016-03-01 13:35:00,2971.0,2970.0,2970.5,2970.0,2972.0,2971.0,2971.5,2971.0,2
2016-03-01 13:35:00,2016-03-01 13:36:00,2970.0,2971.5,2972.0,2970.5,2971.0,2972.5,2973.0,2971.5,5
2016-03-01 13:36:00,2016-03-01 13:37:00,2971.5,2970.0,2972.0,2970.0,2972.5,2971.0,2973.0,2971.0,8
2016-03-01 13:37:00,2016-03-01 13:38:00,2970.0,2971.0,2971.0,2969.0,2971.0,2972.0,2972.0,2970.0,11
2016-03-01 13:38:00,2016-03-01 13:40:00,2972.0,2972.0,2972.0,2971.0,2973.0,2973.0,2973.0,2972.0,4
2016-03-01 13:40:00,2016-03-01 13:41:00,2972.0,2974.0,2974.0,2972.5,2973.0,2975.0,2975.0,2973.5,4
2016-03-01 13:41:00,2016-03-01 13:42:00,2974.0,2973.0,2974.0,2973.0,2975.0,2974.0,2975.5,2974.0,20
2016-03-01 13:42:00,2016-03-01 13:43:00,2973.0,2972.0,2974.0,2971.5,2974.0,2973.0,2975.5,2973.0,19
2016-03-01 13:43:00,2016-03-01 13:44:00,2972.0,2972.0,2973.0,2971.5,2973.0,2973.0,2974.5,2973.0,19
2016-03-01 13:44:00,2016-03-01 13:45:00,2972.0,2972.0,2973.0,2972.0,2973.0,2973.0,2974.0,2973.0,6
2016-03-01 13:45:00,2016-03-01 13:46:00,2972.0,2972.0,2973.0,2972.0,2973.0,2973.0,2974.0,2973.0,10
2016-03-01 13:46:00,2016-03-01 13:47:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.0,2973.0,6
2016-03-01 13:47:00,2016-03-01 13:48:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,21
2016-03-01 13:48:00,2016-03-01 13:49:00,2973.0,2970.5,2974.0,2970.5,2974.0,2973.5,2975.0,2973.5,18
2016-03-01 13:49:00,2016-03-01 13:50:00,2970.5,2971.0,2972.0,2971.0,2973.5,2972.0,2973.0,2972.0,15
2016-03-01 13:50:00,2016-03-01 13:51:00,2971.0,2970.0,2970.5,2968.5,2972.0,2971.0,2971.5,2970.0,7
2016-03-01 13:51:00,2016-03-01 13:52:00,2970.0,2970.5,2971.0,2969.5,2971.0,2971.5,2972.0,2971.0,6
2016-03-01 13:52:00,2016-03-01 13:53:00,2970.5,2969.5,2970.0,2969.0,2971.5,2970.5,2971.0,2970.0,11
2016-03-01 13:53:00,2016-03-01 13:54:00,2969.5,2969.0,2969.0,2968.0,2970.5,2970.0,2970.0,2969.0,6
2016-03-01 13:54:00,2016-03-01 13:55:00,2969.0,2969.0,2970.0,2969.0,2970.0,2970.0,2971.5,2970.0,5
2016-03-01 13:55:00,2016-03-01 13:56:00,2969.0,2969.0,2971.0,2969.0,2970.0,2970.0,2972.0,2970.0,15
2016-03-01 13:56:00,2016-03-01 13:59:00,2970.0,2972.0,2972.0,2970.5,2971.0,2973.0,2973.0,2971.5,5
2016-03-01 13:59:00,2016-03-01 14:00:00,2972.0,2974.0,2975.0,2970.5,2973.0,2975.0,2976.0,2972.5,23
2016-03-01 14:00:00,2016-03-01 14:01:00,2974.0,2974.0,2974.0,2973.0,2975.0,2975.0,2975.5,2974.0,17
2016-03-01 14:01:00,2016-03-01 14:04:00,2974.0,2973.0,2974.0,2973.0,2975.0,2974.0,2975.5,2974.0,5
2016-03-01 14:04:00,2016-03-01 14:05:00,2973.0,2973.0,2974.0,2972.5,2974.0,2974.0,2975.5,2974.0,19
2016-03-01 14:05:00,2016-03-01 14:06:00,2973.0,2973.0,2973.0,2972.0,2974.0,2974.0,2974.0,2973.0,8
2016-03-01 14:06:00,2016-03-01 14:07:00,2973.0,2972.0,2973.0,2971.0,2974.0,2973.0,2974.0,2972.0,15
2016-03-01 14:07:00,2016-03-01 14:08:00,2972.0,2971.5,2973.0,2970.5,2973.0,2972.5,2974.5,2972.0,22
2016-03-01 14:08:00,2016-03-01 14:09:00,2971.5,2971.0,2971.0,2969.5,2972.5,2972.0,2972.0,2971.0,15
2016-03-01 14:09:00,2016-03-01 14:10:00,2971.0,2971.0,2972.0,2969.5,2972.0,2972.0,2973.0,2971.0,8
2016-03-01 14:10:00,2016-03-01 14:11:00,2971.0,2972.0,2973.0,2971.5,2972.0,2973.0,2974.0,2972.5,14
2016-03-01 14:11:00,2016-03-01 14:12:00,2972.0,2973.5,2973.5,2971.0,2973.0,2974.5,2974.5,2972.0,11
2016-03-01 14:12:00,2016-03-01 14:13:00,2973.5,2973.0,2973.0,2971.5,2974.5,2974.0,2974.5,2973.0,13
2016-03-01 14:13:00,2016-03-01 14:15:00,2973.0,2972.5,2973.0,2971.5,2974.0,2973.5,2974.0,2973.0,8
2016-03-01 14:15:00,2016-03-01 14:16:00,2972.5,2971.0,2973.5,2971.0,2973.5,2972.0,2974.5,2972.0,17
2016-03-01 14:16:00,2016-03-01 14:17:00,2971.0,2971.0,2971.0,2969.0,2972.0,2972.0,2972.5,2970.0,17
2016-03-01 14:17:00,2016-03-01 14:18:00,2971.0,2972.0,2972.0,2971.0,2972.0,2973.0,2973.5,2972.0,7
2016-03-01 14:18:00,2016-03-01 14:21:00,2974.0,2974.0,2975.0,2973.5,2975.0,2975.0,2976.0,2975.0,12
2016-03-01 14:21:00,2016-03-01 14:22:00,2974.0,2974.0,2975.0,2974.0,2975.0,2975.0,2976.0,2975.0,4
2016-03-01 14:22:00,2016-03-01 14:25:00,2974.0,2973.0,2973.5,2973.0,2975.0,2974.0,2974.5,2974.0,4
2016-03-01 14:25:00,2016-03-01 14:27:00,2972.0,2970.0,2971.5,2970.0,2973.0,2971.0,2973.5,2971.0,5
2016-03-01 14:27:00,2016-03-01 14:28:00,2970.0,2973.0,2973.0,2970.5,2971.0,2974.0,2974.5,2971.5,11
2016-03-01 14:28:00,2016-03-01 14:29:00,2973.0,2971.0,2972.5,2970.5,2974.0,2972.0,2973.5,2972.0,43
2016-03-01 14:29:00,2016-03-01 14:30:00,2971.0,2975.0,2976.0,2970.5,2972.0,2976.0,2977.5,2972.0,63
2016-03-01 14:30:00,2016-03-01 14:31:00,2975.0,2974.0,2974.5,2971.5,2976.0,2975.0,2976.5,2973.0,45
2016-03-01 14:31:00,2016-03-01 14:32:00,2974.0,2975.0,2976.0,2973.0,2975.0,2976.0,2977.0,2974.0,57
2016-03-01 14:32:00,2016-03-01 14:33:00,2975.0,2974.0,2975.5,2971.0,2976.0,2975.0,2976.5,2972.0,42
2016-03-01 14:33:00,2016-03-01 14:34:00,2974.0,2973.0,2975.0,2972.5,2975.0,2974.0,2976.5,2974.0,46
2016-03-01 14:34:00,2016-03-01 14:35:00,2973.0,2973.0,2974.0,2970.5,2974.0,2974.0,2975.5,2972.0,39
2016-03-01 14:35:00,2016-03-01 14:36:00,2973.0,2973.0,2974.0,2971.5,2974.0,2974.0,2975.5,2973.0,49
2016-03-01 14:36:00,2016-03-01 14:37:00,2973.0,2971.0,2972.5,2970.5,2974.0,2972.0,2974.5,2972.0,38
2016-03-01 14:37:00,2016-03-01 14:38:00,2971.0,2969.0,2972.0,2968.5,2972.0,2970.0,2973.5,2970.0,61
2016-03-01 14:38:00,2016-03-01 14:39:00,2969.0,2968.5,2971.0,2968.5,2970.0,2969.5,2972.5,2969.5,64
2016-03-01 14:39:00,2016-03-01 14:40:00,2968.5,2967.0,2969.0,2966.0,2969.5,2968.0,2970.5,2967.0,73
2016-03-01 14:40:00,2016-03-01 14:41:00,2967.0,2963.5,2967.0,2963.5,2968.0,2964.5,2968.0,2964.5,24
2016-03-01 14:41:00,2016-03-01 14:42:00,2963.5,2966.0,2966.0,2962.5,2964.5,2967.0,2967.5,2964.0,15
2016-03-01 14:42:00,2016-03-01 14:43:00,2966.0,2968.0,2968.5,2966.5,2967.0,2969.0,2969.5,2967.5,8
2016-03-01 14:43:00,2016-03-01 14:44:00,2968.0,2968.0,2969.0,2967.0,2969.0,2969.0,2970.0,2968.0,8
2016-03-01 14:44:00,2016-03-01 14:45:00,2968.0,2969.0,2969.0,2966.5,2969.0,2970.0,2970.0,2968.0,26
