open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-06 12:47:00,2014-06-06 12:50:00,3287,3287,3288,3286,3289,3289,3290,3288,16
2014-06-06 12:50:00,2014-06-06 12:52:00,3288,3290,3290,3287,3290,3292,3292,3289,10
2014-06-06 12:52:00,2014-06-06 12:55:00,3291,3293,3294,3291,3293,3295,3296,3293,12
2014-06-06 12:55:00,2014-06-06 12:57:00,3293,3291,3292,3291,3295,3293,3294,3293,9
2014-06-06 12:57:00,2014-06-06 12:58:00,3291,3290,3292,3288,3293,3292,3294,3290,11
2014-06-06 12:58:00,2014-06-06 12:59:00,3290,3291,3292,3289,3292,3293,3294,3291,6
2014-06-06 12:59:00,2014-06-06 13:02:00,3291,3290,3292,3290,3293,3292,3294,3292,5
2014-06-06 13:02:00,2014-06-06 13:04:00,3289,3292,3292,3290,3291,3294,3294,3292,7
2014-06-06 13:04:00,2014-06-06 13:07:00,3293,3291,3293,3290,3295,3293,3295,3292,9
2014-06-06 13:07:00,2014-06-06 13:10:00,3291,3290,3292,3290,3293,3292,3294,3292,3
2014-06-06 13:10:00,2014-06-06 13:24:00,3290,3291,3293,3291,3292,3293,3295,3293,9
2014-06-06 13:24:00,2014-06-06 13:27:00,3292,3294,3294,3291,3294,3296,3296,3293,7
2014-06-06 13:27:00,2014-06-06 13:28:00,3294,3293,3295,3292,3296,3295,3297,3294,13
2014-06-06 13:28:00,2014-06-06 13:31:00,3292,3291,3293,3291,3294,3293,3295,3293,7
2014-06-06 13:31:00,2014-06-06 13:32:00,3291,3290,3290,3289,3293,3292,3292,3291,7
2014-06-06 13:32:00,2014-06-06 13:34:00,3289,3289,3290,3288,3291,3291,3292,3290,10
2014-06-06 13:34:00,2014-06-06 13:37:00,3290,3289,3291,3289,3292,3291,3293,3291,13
2014-06-06 13:37:00,2014-06-06 13:41:00,3291,3291,3292,3290,3293,3293,3294,3292,14
2014-06-06 13:41:00,2014-06-06 13:42:00,3291,3294,3294,3292,3293,3296,3296,3294,11
2014-06-06 13:42:00,2014-06-06 13:43:00,3294,3293,3294,3293,3296,3295,3296,3295,7
2014-06-06 13:43:00,2014-06-06 13:46:00,3292,3292,3292,3291,3294,3294,3294,3293,12
2014-06-06 13:46:00,2014-06-06 13:48:00,3291,3293,3293,3292,3293,3295,3295,3294,4
2014-06-06 13:48:00,2014-06-06 13:50:00,3293,3292,3294,3292,3295,3294,3296,3294,3
2014-06-06 13:50:00,2014-06-06 14:00:00,3295,3294,3296,3293,3297,3296,3298,3295,9
2014-06-06 14:00:00,2014-06-06 14:01:00,3294,3295,3295,3293,3296,3297,3297,3295,3
2014-06-06 14:01:00,2014-06-06 14:02:00,3295,3295,3295,3294,3297,3297,3297,3296,10
2014-06-06 14:02:00,2014-06-06 14:24:00,3293,3292,3293,3292,3295,3294,3295,3294,9
2014-06-06 14:24:00,2014-06-06 14:43:00,3292,3291,3293,3291,3294,3293,3295,3293,5
2014-06-06 14:43:00,2014-06-06 14:46:00,3292,3289,3291,3288,3294,3291,3293,3290,13
2014-06-06 14:46:00,2014-06-06 14:47:00,3289,3290,3290,3289,3291,3292,3292,3291,7
2014-06-06 14:47:00,2014-06-06 15:10:00,3292,3294,3294,3293,3294,3296,3296,3295,2
2014-06-06 15:10:00,2014-06-06 15:37:00,3290,3290,3290,3289,3292,3292,3292,3291,8
2014-06-06 15:37:00,2014-06-06 15:44:00,3291,3292,3292,3291,3293,3294,3294,3293,13
2014-06-06 15:44:00,2014-06-06 16:44:00,3300,3302,3302,3301,3302,3304,3304,3303,2
2014-06-06 16:44:00,2014-06-06 16:45:00,3302,3300,3303,3300,3304,3302,3305,3302,4
2014-06-06 16:45:00,2014-06-06 17:14:00,3298,3297,3298,3297,3300,3299,3300,3299,11
2014-06-06 17:14:00,2014-06-06 17:19:00,3298,3298,3299,3298,3300,3300,3301,3300,4
2014-06-06 17:19:00,2014-06-06 17:29:00,3299,3298,3299,3298,3301,3300,3301,3300,7
2014-06-06 17:29:00,2014-06-06 17:36:00,3298,3298,3298,3297,3300,3300,3300,3299,4
2014-06-06 17:36:00,2014-06-06 17:50:00,3298,3297,3299,3297,3300,3299,3301,3299,3
2014-06-06 17:50:00,2014-06-06 19:27:00,3302,3302,3303,3302,3304,3304,3305,3304,2
2014-06-06 19:27:00,2014-06-06 19:55:00,3302,3301,3302,3301,3304,3303,3304,3303,9
2014-06-06 19:55:00,2014-06-06 19:56:00,3301,3302,3302,3301,3303,3304,3304,3303,71
2014-06-06 19:56:00,2014-06-06 19:59:00,3304,3305,3307,3305,3306,3307,3309,3307,5
2014-06-06 19:59:00,2014-06-06 20:00:00,3305,3305,3305,3305,3307,3307,3307,3307,3
