open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-17 10:18:00,2013-05-17 10:34:00,2811,2814,2814,2811,2813,2816,2816,2813,5
2013-05-17 10:34:00,2013-05-17 10:35:00,2814,2811,2814,2811,2816,2813,2816,2813,5
2013-05-17 10:35:00,2013-05-17 10:49:00,2813,2814,2816,2813,2815,2816,2818,2815,7
2013-05-17 10:49:00,2013-05-17 10:58:00,2813,2811,2813,2811,2815,2813,2815,2813,4
2013-05-17 10:58:00,2013-05-17 11:01:00,2811,2814,2814,2811,2813,2816,2816,2813,17
2013-05-17 11:01:00,2013-05-17 11:02:00,2814,2813,2814,2813,2816,2815,2816,2815,21
2013-05-17 11:02:00,2013-05-17 11:04:00,2814,2812,2816,2812,2816,2814,2818,2814,14
2013-05-17 11:04:00,2013-05-17 11:21:00,2811,2809,2811,2808,2813,2811,2813,2810,8
2013-05-17 11:21:00,2013-05-17 11:28:00,2808,2809,2810,2808,2810,2811,2812,2810,9
2013-05-17 11:28:00,2013-05-17 11:46:00,2809,2809,2809,2807,2811,2811,2811,2809,4
2013-05-17 11:46:00,2013-05-17 12:24:00,2817,2814,2817,2814,2819,2816,2819,2816,3
2013-05-17 12:24:00,2013-05-17 12:30:00,2814,2814,2814,2813,2816,2816,2816,2815,10
2013-05-17 12:30:00,2013-05-17 12:44:00,2814,2814,2814,2813,2816,2816,2816,2815,14
2013-05-17 12:44:00,2013-05-17 13:01:00,2814,2815,2815,2814,2816,2817,2817,2816,11
2013-05-17 13:01:00,2013-05-17 13:23:00,2817,2816,2818,2816,2819,2818,2820,2818,14
2013-05-17 13:23:00,2013-05-17 13:24:00,2816,2817,2818,2816,2818,2819,2820,2818,3
2013-05-17 13:24:00,2013-05-17 13:26:00,2817,2815,2817,2814,2819,2817,2819,2816,6
2013-05-17 13:26:00,2013-05-17 13:33:00,2816,2815,2817,2815,2818,2817,2819,2817,15
2013-05-17 13:33:00,2013-05-17 13:34:00,2815,2815,2817,2815,2817,2817,2819,2817,4
2013-05-17 13:34:00,2013-05-17 13:35:00,2815,2817,2817,2815,2817,2819,2819,2817,10
2013-05-17 13:35:00,2013-05-17 13:36:00,2817,2815,2817,2814,2819,2817,2819,2816,10
2013-05-17 13:36:00,2013-05-17 13:39:00,2814,2813,2815,2813,2816,2815,2817,2815,5
2013-05-17 13:39:00,2013-05-17 13:41:00,2814,2812,2814,2812,2816,2814,2816,2814,10
2013-05-17 13:41:00,2013-05-17 13:44:00,2811,2811,2811,2809,2813,2813,2813,2811,6
2013-05-17 13:44:00,2013-05-17 13:45:00,2811,2810,2811,2810,2813,2812,2813,2812,9
2013-05-17 13:45:00,2013-05-17 13:48:00,2812,2811,2813,2811,2814,2813,2815,2813,11
2013-05-17 13:48:00,2013-05-17 13:51:00,2810,2811,2811,2810,2812,2813,2813,2812,11
2013-05-17 13:51:00,2013-05-17 13:54:00,2812,2815,2815,2811,2814,2817,2817,2813,11
2013-05-17 13:54:00,2013-05-17 13:55:00,2815,2816,2817,2814,2817,2818,2819,2816,27
2013-05-17 13:55:00,2013-05-17 13:56:00,2816,2819,2819,2815,2818,2821,2821,2817,17
2013-05-17 13:56:00,2013-05-17 13:57:00,2819,2820,2821,2819,2821,2822,2823,2821,13
2013-05-17 13:57:00,2013-05-17 13:58:00,2820,2819,2820,2819,2822,2821,2822,2821,9
2013-05-17 13:58:00,2013-05-17 14:00:00,2818,2821,2821,2818,2820,2823,2823,2820,23
2013-05-17 14:00:00,2013-05-17 14:02:00,2822,2824,2825,2822,2824,2826,2827,2824,8
2013-05-17 14:02:00,2013-05-17 14:06:00,2823,2824,2825,2823,2825,2826,2827,2825,9
2013-05-17 14:06:00,2013-05-17 14:12:00,2821,2820,2821,2819,2823,2822,2823,2821,3
2013-05-17 14:12:00,2013-05-17 14:14:00,2820,2819,2821,2819,2822,2821,2823,2821,9
2013-05-17 14:14:00,2013-05-17 14:15:00,2819,2819,2820,2819,2821,2821,2822,2821,6
2013-05-17 14:15:00,2013-05-17 14:20:00,2820,2822,2822,2820,2822,2824,2824,2822,8
2013-05-17 14:20:00,2013-05-17 14:21:00,2822,2822,2823,2821,2824,2824,2825,2823,12
2013-05-17 14:21:00,2013-05-17 14:29:00,2823,2823,2825,2823,2825,2825,2827,2825,10
2013-05-17 14:29:00,2013-05-17 14:34:00,2823,2822,2823,2821,2825,2824,2825,2823,7
2013-05-17 14:34:00,2013-05-17 14:36:00,2823,2822,2824,2822,2825,2824,2826,2824,13
2013-05-17 14:36:00,2013-05-17 14:37:00,2822,2822,2823,2821,2824,2824,2825,2823,14
2013-05-17 14:37:00,2013-05-17 14:38:00,2822,2821,2823,2821,2824,2823,2825,2823,7
2013-05-17 14:38:00,2013-05-17 14:41:00,2822,2822,2822,2821,2824,2824,2824,2823,10
2013-05-17 14:41:00,2013-05-17 14:42:00,2822,2821,2822,2821,2824,2823,2824,2823,15
2013-05-17 14:42:00,2013-05-17 14:46:00,2822,2820,2822,2820,2824,2822,2824,2822,10
2013-05-17 14:46:00,2013-05-17 14:49:00,2820,2820,2820,2819,2822,2822,2822,2821,12
2013-05-17 14:49:00,2013-05-17 14:55:00,2819,2820,2820,2818,2821,2822,2822,2820,5
2013-05-17 14:55:00,2013-05-17 14:59:00,2819,2816,2819,2816,2821,2818,2821,2818,3
2013-05-17 14:59:00,2013-05-17 15:00:00,2816,2815,2817,2814,2818,2817,2819,2816,11
2013-05-17 15:00:00,2013-05-17 15:05:00,2814,2813,2815,2813,2816,2815,2817,2815,11
2013-05-17 15:05:00,2013-05-17 15:09:00,2813,2815,2815,2813,2815,2817,2817,2815,8
2013-05-17 15:09:00,2013-05-17 15:11:00,2815,2813,2815,2813,2817,2815,2817,2815,6
2013-05-17 15:11:00,2013-05-17 15:29:00,2818,2818,2818,2816,2820,2820,2820,2818,4
2013-05-17 15:29:00,2013-05-17 15:34:00,2816,2817,2817,2814,2818,2819,2819,2816,7
2013-05-17 15:34:00,2013-05-17 15:36:00,2818,2818,2818,2817,2820,2820,2820,2819,16
2013-05-17 15:36:00,2013-05-17 18:56:00,2821,2823,2823,2821,2823,2825,2825,2823,2
2013-05-17 18:56:00,2013-05-17 18:58:00,2824,2826,2826,2824,2826,2828,2828,2826,4
2013-05-17 18:58:00,2013-05-17 18:59:00,2826,2828,2829,2826,2828,2830,2831,2828,9
2013-05-17 18:59:00,2013-05-17 19:01:00,2828,2830,2830,2828,2830,2832,2832,2830,6
2013-05-17 19:01:00,2013-05-17 19:02:00,2830,2832,2832,2830,2832,2834,2834,2832,4
2013-05-17 19:02:00,2013-05-17 19:06:00,2834,2830,2834,2830,2836,2832,2836,2832,18
2013-05-17 19:06:00,2013-05-17 19:07:00,2830,2831,2831,2829,2832,2833,2833,2831,7
2013-05-17 19:07:00,2013-05-17 19:14:00,2831,2830,2832,2830,2833,2832,2834,2832,3
2013-05-17 19:14:00,2013-05-17 19:23:00,2831,2833,2833,2831,2833,2835,2835,2833,4
2013-05-17 19:23:00,2013-05-17 19:53:00,2835,2833,2835,2833,2837,2835,2837,2835,2
2013-05-17 19:53:00,2013-05-20 06:00:00,2832,2825,2832,2824,2834,2827,2834,2826,2
2013-05-20 06:00:00,2013-05-20 06:36:00,2825,2823,2825,2823,2827,2825,2827,2825,2
2013-05-20 06:36:00,2013-05-20 07:03:00,2819,2821,2821,2819,2821,2823,2823,2821,2
2013-05-20 07:03:00,2013-05-20 07:18:00,2821,2821,2821,2820,2823,2823,2823,2822,10
2013-05-20 07:18:00,2013-05-20 07:19:00,2821,2822,2823,2821,2823,2824,2825,2823,3
2013-05-20 07:19:00,2013-05-20 07:22:00,2824,2824,2824,2823,2826,2826,2826,2825,10
2013-05-20 07:22:00,2013-05-20 07:26:00,2822,2822,2823,2821,2824,2824,2825,2823,8
2013-05-20 07:26:00,2013-05-20 07:30:00,2819,2817,2819,2816,2821,2819,2821,2818,11
2013-05-20 07:30:00,2013-05-20 07:46:00,2815,2816,2817,2815,2817,2818,2819,2817,3
2013-05-20 07:46:00,2013-05-20 07:50:00,2816,2815,2817,2815,2818,2817,2819,2817,13
2013-05-20 07:50:00,2013-05-20 07:53:00,2818,2817,2818,2816,2820,2819,2820,2818,3
2013-05-20 07:53:00,2013-05-20 07:54:00,2817,2819,2820,2817,2819,2821,2822,2819,4
2013-05-20 07:54:00,2013-05-20 08:03:00,2818,2821,2821,2818,2820,2823,2823,2820,9
2013-05-20 08:03:00,2013-05-20 08:17:00,2821,2823,2824,2821,2823,2825,2826,2823,12
2013-05-20 08:17:00,2013-05-20 08:22:00,2824,2823,2825,2823,2826,2825,2827,2825,7
2013-05-20 08:22:00,2013-05-20 08:58:00,2821,2822,2823,2821,2823,2824,2825,2823,5
2013-05-20 08:58:00,2013-05-20 09:02:00,2821,2820,2821,2820,2823,2822,2823,2822,17
2013-05-20 09:02:00,2013-05-20 09:04:00,2820,2818,2820,2817,2822,2820,2822,2819,10
2013-05-20 09:04:00,2013-05-20 09:34:00,2817,2818,2819,2817,2819,2820,2821,2819,11
2013-05-20 09:34:00,2013-05-20 09:58:00,2820,2820,2821,2820,2822,2822,2823,2822,10
2013-05-20 09:58:00,2013-05-20 10:00:00,2821,2820,2821,2820,2823,2822,2823,2822,5
2013-05-20 10:00:00,2013-05-20 10:44:00,2819,2818,2819,2817,2821,2820,2821,2819,3
2013-05-20 10:44:00,2013-05-20 11:50:00,2814,2812,2814,2812,2816,2814,2816,2814,2
2013-05-20 11:50:00,2013-05-20 11:58:00,2812,2812,2813,2812,2814,2814,2815,2814,14
2013-05-20 11:58:00,2013-05-20 12:13:00,2811,2809,2811,2809,2813,2811,2813,2811,2
2013-05-20 12:13:00,2013-05-20 12:16:00,2809,2807,2809,2806,2811,2809,2811,2808,6
2013-05-20 12:16:00,2013-05-20 12:17:00,2807,2809,2809,2807,2809,2811,2811,2809,4
2013-05-20 12:17:00,2013-05-20 12:19:00,2809,2808,2809,2807,2811,2810,2811,2809,6
2013-05-20 12:19:00,2013-05-20 12:20:00,2808,2806,2808,2806,2810,2808,2810,2808,2
2013-05-20 12:20:00,2013-05-20 12:21:00,2806,2807,2807,2806,2808,2809,2809,2808,17
2013-05-20 12:21:00,2013-05-20 12:49:00,2804,2802,2804,2801,2806,2804,2806,2803,12
2013-05-20 12:49:00,2013-05-20 13:00:00,2803,2803,2803,2802,2805,2805,2805,2804,8
2013-05-20 13:00:00,2013-05-20 13:03:00,2804,2805,2805,2803,2806,2807,2807,2805,7
2013-05-20 13:03:00,2013-05-20 13:15:00,2805,2804,2805,2803,2807,2806,2807,2805,13
2013-05-20 13:15:00,2013-05-20 13:17:00,2805,2803,2805,2803,2807,2805,2807,2805,2
2013-05-20 13:17:00,2013-05-20 13:20:00,2804,2804,2804,2803,2806,2806,2806,2805,12
2013-05-20 13:20:00,2013-05-20 13:29:00,2808,2810,2810,2808,2810,2812,2812,2810,6
2013-05-20 13:29:00,2013-05-20 13:31:00,2809,2808,2810,2808,2811,2810,2812,2810,11
2013-05-20 13:31:00,2013-05-20 13:32:00,2808,2809,2809,2808,2810,2811,2811,2810,11
2013-05-20 13:32:00,2013-05-20 13:34:00,2809,2811,2811,2809,2811,2813,2813,2811,4
2013-05-20 13:34:00,2013-05-20 13:37:00,2809,2810,2810,2808,2811,2812,2812,2810,7
2013-05-20 13:37:00,2013-05-20 13:40:00,2810,2809,2811,2809,2812,2811,2813,2811,9
2013-05-20 13:40:00,2013-05-20 13:43:00,2810,2810,2810,2809,2812,2812,2812,2811,16
2013-05-20 13:43:00,2013-05-20 13:53:00,2806,2806,2807,2806,2808,2808,2809,2808,10
2013-05-20 13:53:00,2013-05-20 14:15:00,2810,2812,2812,2810,2812,2814,2814,2812,12
2013-05-20 14:15:00,2013-05-20 14:18:00,2812,2814,2815,2812,2814,2816,2817,2814,12
2013-05-20 14:18:00,2013-05-20 14:19:00,2814,2815,2815,2814,2816,2817,2817,2816,7
2013-05-20 14:19:00,2013-05-20 14:33:00,2815,2815,2816,2815,2817,2817,2818,2817,8
2013-05-20 14:33:00,2013-05-20 14:36:00,2815,2814,2815,2813,2817,2816,2817,2815,3
2013-05-20 14:36:00,2013-05-20 14:47:00,2813,2814,2814,2813,2815,2816,2816,2815,13
2013-05-20 14:47:00,2013-05-20 14:59:00,2815,2816,2817,2815,2817,2818,2819,2817,5
2013-05-20 14:59:00,2013-05-20 15:50:00,2824,2827,2827,2824,2826,2829,2829,2826,3
2013-05-20 15:50:00,2013-05-20 16:17:00,2827,2826,2827,2825,2829,2828,2829,2827,3
2013-05-20 16:17:00,2013-05-20 16:29:00,2825,2824,2825,2824,2827,2826,2827,2826,9
2013-05-20 16:29:00,2013-05-20 17:19:00,2823,2821,2823,2821,2825,2823,2825,2823,2
2013-05-20 17:19:00,2013-05-20 18:08:00,2822,2821,2822,2820,2824,2823,2824,2822,3
2013-05-20 18:08:00,2013-05-20 19:35:00,2821,2820,2822,2820,2823,2822,2824,2822,3
2013-05-20 19:35:00,2013-05-20 19:49:00,2823,2821,2823,2821,2825,2823,2825,2823,4
2013-05-20 19:49:00,2013-05-21 06:00:00,2821,2815,2821,2815,2823,2817,2823,2817,3
2013-05-21 06:00:00,2013-05-21 07:00:00,2817,2816,2817,2816,2819,2818,2819,2818,9
2013-05-21 07:00:00,2013-05-21 07:02:00,2818,2820,2820,2818,2820,2822,2822,2820,10
2013-05-21 07:02:00,2013-05-21 07:09:00,2818,2815,2818,2815,2820,2817,2820,2817,7
2013-05-21 07:09:00,2013-05-21 07:10:00,2815,2813,2815,2811,2817,2815,2817,2813,27
2013-05-21 07:10:00,2013-05-21 07:11:00,2813,2814,2815,2812,2815,2816,2817,2814,24
2013-05-21 07:11:00,2013-05-21 07:14:00,2814,2814,2815,2813,2816,2816,2817,2815,14
2013-05-21 07:14:00,2013-05-21 07:15:00,2814,2814,2815,2814,2816,2816,2817,2816,14
2013-05-21 07:15:00,2013-05-21 07:16:00,2814,2815,2815,2814,2816,2817,2817,2816,9
2013-05-21 07:16:00,2013-05-21 07:21:00,2813,2811,2813,2810,2815,2813,2815,2812,12
2013-05-21 07:21:00,2013-05-21 07:23:00,2811,2811,2811,2810,2813,2813,2813,2812,12
2013-05-21 07:23:00,2013-05-21 07:24:00,2811,2811,2811,2810,2813,2813,2813,2812,10
2013-05-21 07:24:00,2013-05-21 07:25:00,2811,2812,2813,2811,2813,2814,2815,2813,3
2013-05-21 07:25:00,2013-05-21 07:34:00,2811,2812,2812,2810,2813,2814,2814,2812,3
2013-05-21 07:34:00,2013-05-21 07:37:00,2813,2815,2815,2813,2815,2817,2817,2815,4
2013-05-21 07:37:00,2013-05-21 07:44:00,2819,2819,2820,2818,2821,2821,2822,2820,8
2013-05-21 07:44:00,2013-05-21 07:46:00,2818,2816,2818,2816,2820,2818,2820,2818,2
2013-05-21 07:46:00,2013-05-21 07:49:00,2817,2817,2818,2817,2819,2819,2820,2819,14
2013-05-21 07:49:00,2013-05-21 07:54:00,2817,2818,2818,2816,2819,2820,2820,2818,11
2013-05-21 07:54:00,2013-05-21 08:00:00,2819,2817,2819,2817,2821,2819,2821,2819,8
2013-05-21 08:00:00,2013-05-21 08:13:00,2816,2816,2816,2815,2818,2818,2818,2817,10
2013-05-21 08:13:00,2013-05-21 08:27:00,2819,2818,2819,2817,2821,2820,2821,2819,13
2013-05-21 08:27:00,2013-05-21 08:30:00,2816,2816,2817,2815,2818,2818,2819,2817,4
2013-05-21 08:30:00,2013-05-21 08:35:00,2816,2815,2816,2815,2818,2817,2818,2817,13
2013-05-21 08:35:00,2013-05-21 08:40:00,2813,2812,2813,2811,2815,2814,2815,2813,11
2013-05-21 08:40:00,2013-05-21 08:41:00,2812,2811,2812,2809,2814,2813,2814,2811,7
2013-05-21 08:41:00,2013-05-21 08:47:00,2809,2810,2811,2809,2811,2812,2813,2811,5
2013-05-21 08:47:00,2013-05-21 08:49:00,2808,2805,2808,2805,2810,2807,2810,2807,3
2013-05-21 08:49:00,2013-05-21 08:52:00,2805,2808,2808,2805,2807,2810,2810,2807,3
2013-05-21 08:52:00,2013-05-21 09:07:00,2804,2802,2804,2802,2806,2804,2806,2804,2
2013-05-21 09:07:00,2013-05-21 09:09:00,2803,2803,2804,2802,2805,2805,2806,2804,12
2013-05-21 09:09:00,2013-05-21 09:35:00,2805,2804,2805,2803,2807,2806,2807,2805,5
2013-05-21 09:35:00,2013-05-21 09:38:00,2805,2807,2807,2805,2807,2809,2809,2807,8
2013-05-21 09:38:00,2013-05-21 09:44:00,2803,2802,2804,2802,2805,2804,2806,2804,9
2013-05-21 09:44:00,2013-05-21 09:47:00,2801,2800,2802,2800,2803,2802,2804,2802,3
2013-05-21 09:47:00,2013-05-21 09:48:00,2800,2796,2800,2795,2802,2798,2802,2797,9
2013-05-21 09:48:00,2013-05-21 10:00:00,2801,2800,2801,2799,2803,2802,2803,2801,11
2013-05-21 10:00:00,2013-05-21 10:08:00,2801,2800,2801,2799,2803,2802,2803,2801,5
2013-05-21 10:08:00,2013-05-21 10:10:00,2799,2802,2803,2799,2801,2804,2805,2801,9
2013-05-21 10:10:00,2013-05-21 10:20:00,2805,2810,2810,2805,2807,2812,2812,2807,9
2013-05-21 10:20:00,2013-05-21 10:27:00,2809,2807,2809,2806,2811,2809,2811,2808,4
2013-05-21 10:27:00,2013-05-21 11:10:00,2807,2805,2807,2805,2809,2807,2809,2807,8
2013-05-21 11:10:00,2013-05-21 11:11:00,2805,2803,2805,2803,2807,2805,2807,2805,8
2013-05-21 11:11:00,2013-05-21 11:21:00,2803,2804,2805,2803,2805,2806,2807,2805,3
2013-05-21 11:21:00,2013-05-21 11:42:00,2809,2809,2810,2808,2811,2811,2812,2810,8
2013-05-21 11:42:00,2013-05-21 12:54:00,2808,2809,2810,2808,2810,2811,2812,2810,3
2013-05-21 12:54:00,2013-05-21 13:00:00,2810,2811,2812,2810,2812,2813,2814,2812,7
2013-05-21 13:00:00,2013-05-21 13:15:00,2813,2815,2815,2813,2815,2817,2817,2815,2
2013-05-21 13:15:00,2013-05-21 13:29:00,2814,2815,2816,2814,2816,2817,2818,2816,13
2013-05-21 13:29:00,2013-05-21 13:30:00,2815,2816,2816,2814,2817,2818,2818,2816,9
2013-05-21 13:30:00,2013-05-21 13:32:00,2815,2817,2817,2815,2817,2819,2819,2817,6
2013-05-21 13:32:00,2013-05-21 13:33:00,2817,2817,2818,2816,2819,2819,2820,2818,6
2013-05-21 13:33:00,2013-05-21 13:35:00,2818,2817,2819,2817,2820,2819,2821,2819,13
2013-05-21 13:35:00,2013-05-21 13:53:00,2820,2821,2821,2820,2822,2823,2823,2822,15
2013-05-21 13:53:00,2013-05-21 13:55:00,2820,2822,2822,2820,2822,2824,2824,2822,4
2013-05-21 13:55:00,2013-05-21 13:56:00,2822,2821,2822,2820,2824,2823,2824,2822,5
2013-05-21 13:56:00,2013-05-21 14:00:00,2818,2819,2821,2818,2820,2821,2823,2820,7
2013-05-21 14:00:00,2013-05-21 14:01:00,2819,2820,2820,2818,2821,2822,2822,2820,3
2013-05-21 14:01:00,2013-05-21 14:03:00,2820,2818,2820,2818,2822,2820,2822,2820,6
2013-05-21 14:03:00,2013-05-21 14:06:00,2819,2817,2819,2817,2821,2819,2821,2819,4
2013-05-21 14:06:00,2013-05-21 14:08:00,2817,2815,2817,2815,2819,2817,2819,2817,8
2013-05-21 14:08:00,2013-05-21 14:09:00,2815,2813,2816,2812,2817,2815,2818,2814,6
2013-05-21 14:09:00,2013-05-21 14:11:00,2813,2813,2814,2812,2815,2815,2816,2814,12
2013-05-21 14:11:00,2013-05-21 14:12:00,2813,2812,2813,2810,2815,2814,2815,2812,5
2013-05-21 14:12:00,2013-05-21 14:13:00,2812,2811,2814,2810,2814,2813,2816,2812,11
2013-05-21 14:13:00,2013-05-21 14:16:00,2812,2812,2813,2811,2814,2814,2815,2813,12
2013-05-21 14:16:00,2013-05-21 14:19:00,2811,2812,2813,2811,2813,2814,2815,2813,9
2013-05-21 14:19:00,2013-05-21 14:21:00,2810,2808,2810,2807,2812,2810,2812,2809,14
2013-05-21 14:21:00,2013-05-21 14:22:00,2808,2808,2810,2807,2810,2810,2812,2809,13
2013-05-21 14:22:00,2013-05-21 14:23:00,2808,2807,2809,2807,2810,2809,2811,2809,5
2013-05-21 14:23:00,2013-05-21 14:24:00,2807,2806,2808,2806,2809,2808,2810,2808,15
2013-05-21 14:24:00,2013-05-21 14:25:00,2806,2805,2806,2805,2808,2807,2808,2807,23
2013-05-21 14:25:00,2013-05-21 14:35:00,2805,2802,2805,2801,2807,2804,2807,2803,11
2013-05-21 14:35:00,2013-05-21 14:37:00,2803,2805,2805,2803,2805,2807,2807,2805,10
2013-05-21 14:37:00,2013-05-21 14:44:00,2805,2802,2805,2802,2807,2804,2807,2804,3
2013-05-21 14:44:00,2013-05-21 14:45:00,2802,2802,2802,2801,2804,2804,2804,2803,10
2013-05-21 14:45:00,2013-05-21 14:46:00,2802,2802,2804,2801,2804,2804,2806,2803,16
2013-05-21 14:46:00,2013-05-21 14:47:00,2802,2802,2802,2800,2804,2804,2804,2802,6
2013-05-21 14:47:00,2013-05-21 14:49:00,2802,2805,2805,2802,2804,2807,2807,2804,7
2013-05-21 14:49:00,2013-05-21 14:58:00,2804,2807,2807,2804,2806,2809,2809,2806,11
2013-05-21 14:58:00,2013-05-21 14:59:00,2807,2805,2808,2805,2809,2807,2810,2807,8
2013-05-21 14:59:00,2013-05-21 15:04:00,2806,2808,2808,2806,2808,2810,2810,2808,8
2013-05-21 15:04:00,2013-05-21 15:10:00,2810,2808,2810,2808,2812,2810,2812,2810,10
2013-05-21 15:10:00,2013-05-21 15:11:00,2808,2810,2810,2808,2810,2812,2812,2810,4
2013-05-21 15:11:00,2013-05-21 15:23:00,2813,2810,2813,2810,2815,2812,2815,2812,3
2013-05-21 15:23:00,2013-05-21 15:24:00,2810,2811,2811,2809,2812,2813,2813,2811,6
2013-05-21 15:24:00,2013-05-21 15:26:00,2812,2811,2812,2810,2814,2813,2814,2812,3
2013-05-21 15:26:00,2013-05-21 15:29:00,2812,2813,2814,2812,2814,2815,2816,2814,3
2013-05-21 15:29:00,2013-05-21 15:30:00,2813,2816,2816,2813,2815,2818,2818,2815,9
2013-05-21 15:30:00,2013-05-21 15:34:00,2819,2820,2820,2819,2821,2822,2822,2821,9
2013-05-21 15:34:00,2013-05-21 17:02:00,2821,2823,2823,2821,2823,2825,2825,2823,6
2013-05-21 17:02:00,2013-05-21 17:08:00,2825,2827,2828,2825,2827,2829,2830,2827,4
2013-05-21 17:08:00,2013-05-21 17:24:00,2824,2823,2824,2822,2826,2825,2826,2824,9
2013-05-21 17:24:00,2013-05-21 18:20:00,2827,2824,2827,2824,2829,2826,2829,2826,7
2013-05-21 18:20:00,2013-05-21 18:29:00,2824,2822,2824,2822,2826,2824,2826,2824,4
2013-05-21 18:29:00,2013-05-22 06:07:00,2819,2818,2819,2817,2821,2820,2821,2819,5
2013-05-22 06:07:00,2013-05-22 06:35:00,2818,2816,2818,2816,2820,2818,2820,2818,4
2013-05-22 06:35:00,2013-05-22 07:00:00,2819,2818,2820,2817,2821,2820,2822,2819,18
2013-05-22 07:00:00,2013-05-22 07:01:00,2818,2820,2820,2817,2820,2822,2822,2819,10
2013-05-22 07:01:00,2013-05-22 07:03:00,2822,2824,2824,2822,2824,2826,2826,2824,12
2013-05-22 07:03:00,2013-05-22 07:09:00,2823,2823,2824,2822,2825,2825,2826,2824,4
2013-05-22 07:09:00,2013-05-22 07:10:00,2823,2822,2824,2822,2825,2824,2826,2824,3
2013-05-22 07:10:00,2013-05-22 07:12:00,2822,2822,2823,2822,2824,2824,2825,2824,12
2013-05-22 07:12:00,2013-05-22 07:13:00,2822,2823,2823,2821,2824,2825,2825,2823,5
2013-05-22 07:13:00,2013-05-22 07:16:00,2821,2819,2821,2819,2823,2821,2823,2821,2
2013-05-22 07:16:00,2013-05-22 07:20:00,2820,2819,2821,2819,2822,2821,2823,2821,11
2013-05-22 07:20:00,2013-05-22 07:21:00,2819,2818,2819,2817,2821,2820,2821,2819,9
2013-05-22 07:21:00,2013-05-22 07:25:00,2819,2820,2820,2818,2821,2822,2822,2820,9
2013-05-22 07:25:00,2013-05-22 07:28:00,2820,2821,2822,2820,2822,2823,2824,2822,5
2013-05-22 07:28:00,2013-05-22 07:33:00,2823,2823,2824,2822,2825,2825,2826,2824,6
2013-05-22 07:33:00,2013-05-22 07:44:00,2822,2819,2822,2818,2824,2821,2824,2820,5
2013-05-22 07:44:00,2013-05-22 07:45:00,2819,2819,2819,2818,2821,2821,2821,2820,14
2013-05-22 07:45:00,2013-05-22 07:46:00,2819,2818,2819,2817,2821,2820,2821,2819,15
2013-05-22 07:46:00,2013-05-22 07:54:00,2818,2818,2818,2817,2820,2820,2820,2819,18
2013-05-22 07:54:00,2013-05-22 08:00:00,2817,2818,2818,2817,2819,2820,2820,2819,11
2013-05-22 08:00:00,2013-05-22 08:05:00,2819,2820,2821,2819,2821,2822,2823,2821,3
2013-05-22 08:05:00,2013-05-22 08:07:00,2819,2819,2820,2818,2821,2821,2822,2820,4
2013-05-22 08:07:00,2013-05-22 08:23:00,2822,2824,2824,2822,2824,2826,2826,2824,2
2013-05-22 08:23:00,2013-05-22 08:24:00,2824,2823,2824,2823,2826,2825,2826,2825,1
2013-05-22 08:24:00,2013-05-22 08:30:00,2823,2824,2824,2821,2825,2826,2826,2823,12
2013-05-22 08:30:00,2013-05-22 08:31:00,2824,2824,2824,2822,2826,2826,2826,2824,7
2013-05-22 08:31:00,2013-05-22 08:32:00,2824,2822,2825,2822,2826,2824,2827,2824,4
2013-05-22 08:32:00,2013-05-22 08:34:00,2821,2822,2822,2820,2823,2824,2824,2822,7
2013-05-22 08:34:00,2013-05-22 08:45:00,2822,2820,2822,2820,2824,2822,2824,2822,4
2013-05-22 08:45:00,2013-05-22 08:46:00,2820,2818,2820,2818,2822,2820,2822,2820,4
2013-05-22 08:46:00,2013-05-22 08:49:00,2817,2818,2818,2816,2819,2820,2820,2818,21
2013-05-22 08:49:00,2013-05-22 08:50:00,2818,2818,2818,2817,2820,2820,2820,2819,10
2013-05-22 08:50:00,2013-05-22 08:55:00,2819,2817,2819,2817,2821,2819,2821,2819,10
2013-05-22 08:55:00,2013-05-22 08:56:00,2817,2817,2818,2817,2819,2819,2820,2819,8
2013-05-22 08:56:00,2013-05-22 08:59:00,2816,2811,2816,2810,2818,2813,2818,2812,16
2013-05-22 08:59:00,2013-05-22 09:00:00,2811,2808,2811,2808,2813,2810,2813,2810,16
2013-05-22 09:00:00,2013-05-22 09:01:00,2808,2811,2811,2808,2810,2813,2813,2810,13
2013-05-22 09:01:00,2013-05-22 09:03:00,2810,2809,2810,2808,2812,2811,2812,2810,11
2013-05-22 09:03:00,2013-05-22 09:04:00,2809,2810,2811,2809,2811,2812,2813,2811,13
2013-05-22 09:04:00,2013-05-22 09:17:00,2810,2813,2813,2810,2812,2815,2815,2812,5
2013-05-22 09:17:00,2013-05-22 09:18:00,2813,2811,2813,2811,2815,2813,2815,2813,8
2013-05-22 09:18:00,2013-05-22 09:24:00,2811,2809,2811,2809,2813,2811,2813,2811,14
2013-05-22 09:24:00,2013-05-22 09:31:00,2807,2804,2807,2804,2809,2806,2809,2806,5
2013-05-22 09:31:00,2013-05-22 09:37:00,2806,2808,2808,2806,2808,2810,2810,2808,2
2013-05-22 09:37:00,2013-05-22 09:38:00,2808,2808,2809,2807,2810,2810,2811,2809,10
2013-05-22 09:38:00,2013-05-22 09:54:00,2805,2804,2805,2803,2807,2806,2807,2805,9
2013-05-22 09:54:00,2013-05-22 09:59:00,2806,2806,2808,2805,2808,2808,2810,2807,8
