open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-27 14:59:00,2015-01-27 15:00:00,3366,3365,3367,3361,3368,3367,3369,3363,44
2015-01-27 15:00:00,2015-01-27 15:01:00,3365,3372,3374,3365,3367,3374,3376,3367,34
2015-01-27 15:01:00,2015-01-27 15:02:00,3372,3366,3373,3366,3374,3368,3375,3368,25
2015-01-27 15:02:00,2015-01-27 15:03:00,3366,3364,3368,3364,3368,3366,3370,3366,25
2015-01-27 15:03:00,2015-01-27 15:04:00,3364,3372,3374,3366,3366,3374,3376,3368,33
2015-01-27 15:04:00,2015-01-27 15:05:00,3372,3372,3373,3370,3374,3374,3375,3372,16
2015-01-27 15:05:00,2015-01-27 15:06:00,3372,3375,3377,3372,3374,3377,3379,3374,22
2015-01-27 15:06:00,2015-01-27 15:07:00,3375,3375,3376,3374,3377,3377,3378,3376,20
2015-01-27 15:07:00,2015-01-27 15:08:00,3375,3374,3376,3372,3377,3376,3378,3374,13
2015-01-27 15:08:00,2015-01-27 15:09:00,3374,3374,3375,3371,3376,3376,3377,3373,30
2015-01-27 15:09:00,2015-01-27 15:11:00,3376,3373,3376,3373,3378,3375,3378,3375,19
2015-01-27 15:11:00,2015-01-27 15:12:00,3373,3372,3374,3370,3375,3374,3376,3372,23
2015-01-27 15:12:00,2015-01-27 15:13:00,3372,3372,3372,3370,3374,3374,3374,3372,18
2015-01-27 15:13:00,2015-01-27 15:14:00,3372,3371,3374,3371,3374,3373,3376,3373,15
2015-01-27 15:14:00,2015-01-27 15:15:00,3371,3370,3372,3369,3373,3372,3374,3371,19
2015-01-27 15:15:00,2015-01-27 15:16:00,3370,3369,3373,3369,3372,3371,3375,3371,27
2015-01-27 15:16:00,2015-01-27 15:18:00,3368,3370,3370,3368,3370,3372,3372,3370,16
2015-01-27 15:18:00,2015-01-27 15:19:00,3370,3370,3371,3365,3372,3372,3373,3367,25
2015-01-27 15:19:00,2015-01-27 15:20:00,3370,3372,3373,3369,3372,3374,3375,3371,24
2015-01-27 15:20:00,2015-01-27 15:21:00,3372,3369,3371,3369,3374,3371,3373,3371,12
2015-01-27 15:21:00,2015-01-27 15:22:00,3369,3364,3368,3363,3371,3366,3370,3365,15
2015-01-27 15:22:00,2015-01-27 15:23:00,3364,3367,3367,3362,3366,3369,3369,3364,21
2015-01-27 15:23:00,2015-01-27 15:24:00,3367,3363,3366,3361,3369,3365,3368,3363,16
2015-01-27 15:24:00,2015-01-27 15:25:00,3363,3365,3366,3360,3365,3367,3368,3362,27
2015-01-27 15:25:00,2015-01-27 15:26:00,3365,3366,3366,3364,3367,3368,3368,3366,19
2015-01-27 15:26:00,2015-01-27 15:27:00,3366,3369,3369,3365,3368,3371,3371,3367,21
2015-01-27 15:27:00,2015-01-27 15:28:00,3369,3363,3369,3363,3371,3365,3371,3365,11
2015-01-27 15:28:00,2015-01-27 15:29:00,3363,3360,3364,3359,3365,3362,3366,3361,22
2015-01-27 15:29:00,2015-01-27 15:30:00,3360,3356,3360,3356,3362,3358,3362,3358,19
2015-01-27 15:30:00,2015-01-27 15:32:00,3355,3359,3360,3356,3357,3361,3362,3358,10
2015-01-27 15:32:00,2015-01-27 15:33:00,3359,3356,3358,3356,3361,3358,3360,3358,4
2015-01-27 15:33:00,2015-01-27 15:34:00,3356,3356,3358,3356,3358,3358,3360,3358,10
2015-01-27 15:34:00,2015-01-27 15:35:00,3356,3354,3356,3353,3358,3356,3358,3355,6
2015-01-27 15:35:00,2015-01-27 15:36:00,3354,3354,3355,3353,3356,3356,3357,3355,18
2015-01-27 15:36:00,2015-01-27 15:37:00,3354,3356,3357,3354,3356,3358,3359,3356,16
2015-01-27 15:37:00,2015-01-27 15:38:00,3356,3357,3359,3357,3358,3359,3361,3359,13
2015-01-27 15:38:00,2015-01-27 15:39:00,3357,3356,3358,3354,3359,3358,3360,3356,19
2015-01-27 15:39:00,2015-01-27 15:40:00,3356,3356,3357,3354,3358,3358,3359,3356,12
2015-01-27 15:40:00,2015-01-27 15:41:00,3356,3354,3357,3352,3358,3356,3359,3354,14
2015-01-27 15:41:00,2015-01-27 15:42:00,3354,3356,3357,3355,3356,3358,3359,3357,10
2015-01-27 15:42:00,2015-01-27 15:47:00,3356,3356,3357,3355,3358,3358,3359,3357,16
2015-01-27 15:47:00,2015-01-27 15:49:00,3358,3355,3359,3355,3360,3357,3361,3357,14
2015-01-27 15:49:00,2015-01-27 15:51:00,3355,3358,3358,3355,3357,3360,3360,3357,21
2015-01-27 15:51:00,2015-01-27 15:52:00,3358,3359,3359,3357,3360,3361,3361,3359,15
2015-01-27 15:52:00,2015-01-27 15:55:00,3360,3362,3362,3360,3362,3364,3364,3362,8
2015-01-27 15:55:00,2015-01-27 16:00:00,3364,3365,3367,3364,3366,3367,3369,3366,21
2015-01-27 16:00:00,2015-01-27 16:01:00,3365,3364,3364,3362,3367,3366,3366,3364,13
2015-01-27 16:01:00,2015-01-27 16:02:00,3364,3364,3364,3362,3366,3366,3366,3364,6
2015-01-27 16:02:00,2015-01-27 16:03:00,3364,3363,3364,3362,3366,3365,3366,3364,15
2015-01-27 16:03:00,2015-01-27 16:05:00,3360,3361,3361,3358,3362,3363,3363,3360,5
2015-01-27 16:05:00,2015-01-27 16:07:00,3362,3362,3363,3360,3364,3364,3365,3362,12
2015-01-27 16:07:00,2015-01-27 16:08:00,3362,3361,3363,3360,3364,3363,3365,3362,11
2015-01-27 16:08:00,2015-01-27 16:09:00,3361,3364,3364,3362,3363,3366,3366,3364,7
2015-01-27 16:09:00,2015-01-27 16:10:00,3364,3365,3366,3364,3366,3367,3368,3366,11
2015-01-27 16:10:00,2015-01-27 16:12:00,3367,3365,3367,3365,3369,3367,3369,3367,16
2015-01-27 16:12:00,2015-01-27 16:13:00,3365,3364,3367,3363,3367,3366,3369,3365,14
2015-01-27 16:13:00,2015-01-27 16:15:00,3364,3365,3366,3363,3366,3367,3368,3365,21
2015-01-27 16:15:00,2015-01-27 16:18:00,3361,3359,3361,3359,3363,3361,3363,3361,16
2015-01-27 16:18:00,2015-01-27 16:19:00,3359,3360,3360,3358,3361,3362,3362,3360,19
2015-01-27 16:19:00,2015-01-27 16:20:00,3360,3363,3363,3361,3362,3365,3365,3363,5
2015-01-27 16:20:00,2015-01-27 16:21:00,3363,3364,3364,3363,3365,3366,3366,3365,9
2015-01-27 16:21:00,2015-01-27 16:22:00,3364,3364,3365,3362,3366,3366,3367,3364,8
2015-01-27 16:22:00,2015-01-27 16:25:00,3363,3366,3366,3363,3365,3368,3368,3365,11
2015-01-27 16:25:00,2015-01-27 16:27:00,3363,3363,3364,3362,3365,3365,3366,3364,4
2015-01-27 16:27:00,2015-01-27 16:28:00,3363,3368,3368,3363,3365,3370,3370,3365,11
2015-01-27 16:28:00,2015-01-27 16:29:00,3368,3372,3375,3368,3370,3374,3377,3370,18
2015-01-27 16:29:00,2015-01-27 16:30:00,3372,3372,3374,3372,3374,3374,3376,3374,12
2015-01-27 16:30:00,2015-01-27 16:31:00,3372,3375,3375,3372,3374,3377,3377,3374,9
2015-01-27 16:31:00,2015-01-27 16:32:00,3375,3374,3377,3374,3377,3376,3379,3376,7
2015-01-27 16:32:00,2015-01-27 16:33:00,3374,3371,3373,3370,3376,3373,3375,3372,9
2015-01-27 16:33:00,2015-01-27 16:34:00,3371,3372,3372,3370,3373,3374,3374,3372,17
2015-01-27 16:34:00,2015-01-27 16:35:00,3372,3371,3374,3371,3374,3373,3376,3373,5
2015-01-27 16:35:00,2015-01-27 16:36:00,3371,3375,3376,3372,3373,3377,3378,3374,22
2015-01-27 16:36:00,2015-01-27 16:37:00,3375,3375,3376,3373,3377,3377,3378,3375,18
2015-01-27 16:37:00,2015-01-27 16:38:00,3375,3374,3377,3374,3377,3376,3379,3376,11
2015-01-27 16:38:00,2015-01-27 16:40:00,3374,3373,3374,3372,3376,3375,3376,3374,9
2015-01-27 16:40:00,2015-01-27 16:43:00,3374,3372,3373,3371,3376,3374,3375,3373,14
2015-01-27 16:43:00,2015-01-27 16:44:00,3372,3372,3373,3371,3374,3374,3375,3373,4
2015-01-27 16:44:00,2015-01-27 16:48:00,3373,3376,3376,3373,3375,3378,3378,3375,9
2015-01-27 16:48:00,2015-01-27 16:49:00,3376,3378,3379,3377,3378,3380,3381,3379,6
2015-01-27 16:49:00,2015-01-27 16:51:00,3379,3378,3381,3378,3381,3380,3383,3380,13
2015-01-27 16:51:00,2015-01-27 16:54:00,3378,3377,3378,3376,3380,3379,3380,3378,11
2015-01-27 16:54:00,2015-01-27 16:57:00,3377,3375,3377,3375,3379,3377,3379,3377,14
2015-01-27 16:57:00,2015-01-27 16:59:00,3373,3372,3372,3371,3375,3374,3374,3373,5
2015-01-27 16:59:00,2015-01-27 17:02:00,3374,3373,3374,3372,3376,3375,3376,3374,7
2015-01-27 17:02:00,2015-01-27 17:06:00,3372,3370,3371,3370,3374,3372,3373,3372,8
2015-01-27 17:06:00,2015-01-27 17:07:00,3370,3371,3372,3370,3372,3373,3374,3372,5
2015-01-27 17:07:00,2015-01-27 17:14:00,3373,3373,3374,3373,3375,3375,3376,3375,6
2015-01-27 17:14:00,2015-01-27 17:15:00,3373,3373,3374,3371,3375,3375,3376,3373,8
2015-01-27 17:15:00,2015-01-27 17:17:00,3372,3373,3373,3372,3374,3375,3375,3374,11
2015-01-27 17:17:00,2015-01-27 17:18:00,3373,3372,3373,3372,3375,3374,3375,3374,13
2015-01-27 17:18:00,2015-01-27 17:19:00,3372,3371,3373,3371,3374,3373,3375,3373,11
2015-01-27 17:19:00,2015-01-27 17:20:00,3371,3372,3372,3370,3373,3374,3374,3372,7
2015-01-27 17:20:00,2015-01-27 17:28:00,3375,3378,3378,3376,3377,3380,3380,3378,5
2015-01-27 17:28:00,2015-01-27 17:30:00,3378,3377,3379,3377,3380,3379,3381,3379,13
2015-01-27 17:30:00,2015-01-27 17:33:00,3377,3379,3379,3376,3379,3381,3381,3378,3
2015-01-27 17:33:00,2015-01-27 17:36:00,3379,3379,3379,3378,3381,3381,3381,3380,6
2015-01-27 17:36:00,2015-01-27 17:39:00,3379,3380,3381,3380,3381,3382,3383,3382,7
2015-01-27 17:39:00,2015-01-27 17:42:00,3379,3379,3380,3379,3381,3381,3382,3381,2
2015-01-27 17:42:00,2015-01-27 17:46:00,3379,3379,3380,3379,3381,3381,3382,3381,4
2015-01-27 17:46:00,2015-01-27 17:49:00,3378,3378,3378,3377,3380,3380,3380,3379,12
2015-01-27 17:49:00,2015-01-27 17:50:00,3378,3379,3379,3377,3380,3381,3381,3379,9
2015-01-27 17:50:00,2015-01-27 17:51:00,3379,3377,3379,3377,3381,3379,3381,3379,8
2015-01-27 17:51:00,2015-01-27 17:56:00,3380,3380,3381,3380,3382,3382,3383,3382,8
2015-01-27 17:56:00,2015-01-27 17:59:00,3381,3383,3384,3382,3383,3385,3386,3384,6
2015-01-27 17:59:00,2015-01-27 18:00:00,3383,3386,3387,3384,3385,3388,3389,3386,19
2015-01-27 18:00:00,2015-01-27 18:01:00,3386,3384,3386,3384,3388,3386,3388,3386,6
2015-01-27 18:01:00,2015-01-27 18:05:00,3383,3382,3383,3382,3385,3384,3385,3384,17
2015-01-27 18:05:00,2015-01-27 18:13:00,3384,3384,3384,3383,3386,3386,3386,3385,10
2015-01-27 18:13:00,2015-01-27 18:14:00,3384,3384,3384,3383,3386,3386,3386,3385,12
2015-01-27 18:14:00,2015-01-27 18:16:00,3385,3387,3387,3385,3387,3389,3389,3387,14
2015-01-27 18:16:00,2015-01-27 18:29:00,3386,3386,3387,3386,3388,3388,3389,3388,10
2015-01-27 18:29:00,2015-01-27 18:31:00,3387,3388,3388,3387,3389,3390,3390,3389,5
2015-01-27 18:31:00,2015-01-27 18:32:00,3388,3386,3387,3386,3390,3388,3389,3388,2
2015-01-27 18:32:00,2015-01-27 18:37:00,3384,3385,3385,3384,3386,3387,3387,3386,7
2015-01-27 18:37:00,2015-01-27 18:41:00,3384,3384,3385,3384,3386,3386,3387,3386,6
2015-01-27 18:41:00,2015-01-27 18:42:00,3384,3382,3385,3381,3386,3384,3387,3383,14
2015-01-27 18:42:00,2015-01-27 18:45:00,3382,3381,3382,3380,3384,3383,3384,3382,13
2015-01-27 18:45:00,2015-01-27 18:46:00,3381,3381,3382,3381,3383,3383,3384,3383,8
2015-01-27 18:46:00,2015-01-27 18:48:00,3382,3382,3383,3382,3384,3384,3385,3384,2
2015-01-27 18:48:00,2015-01-27 18:49:00,3382,3381,3383,3381,3384,3383,3385,3383,3
2015-01-27 18:49:00,2015-01-27 18:55:00,3379,3379,3379,3378,3381,3381,3381,3380,2
2015-01-27 18:55:00,2015-01-27 18:56:00,3379,3378,3379,3378,3381,3380,3381,3380,3
2015-01-27 18:56:00,2015-01-27 18:58:00,3379,3381,3381,3380,3381,3383,3383,3382,8
2015-01-27 18:58:00,2015-01-27 19:02:00,3382,3383,3383,3382,3384,3385,3385,3384,11
2015-01-27 19:02:00,2015-01-27 19:03:00,3383,3382,3383,3381,3385,3384,3385,3383,5
2015-01-27 19:03:00,2015-01-27 19:04:00,3382,3382,3383,3382,3384,3384,3385,3384,10
2015-01-27 19:04:00,2015-01-27 19:09:00,3383,3381,3382,3381,3385,3383,3384,3383,4
2015-01-27 19:09:00,2015-01-27 19:12:00,3383,3382,3383,3382,3385,3384,3385,3384,5
2015-01-27 19:12:00,2015-01-27 19:13:00,3382,3383,3384,3382,3384,3385,3386,3384,11
2015-01-27 19:13:00,2015-01-27 19:19:00,3386,3387,3387,3385,3388,3389,3389,3387,9
2015-01-27 19:19:00,2015-01-27 19:24:00,3388,3388,3388,3387,3390,3390,3390,3389,24
2015-01-27 19:24:00,2015-01-27 19:28:00,3389,3388,3389,3388,3391,3390,3391,3390,7
2015-01-27 19:28:00,2015-01-27 19:30:00,3387,3386,3388,3386,3389,3388,3390,3388,9
2015-01-27 19:30:00,2015-01-27 19:36:00,3385,3385,3385,3384,3387,3387,3387,3386,18
2015-01-27 19:36:00,2015-01-27 19:37:00,3385,3386,3386,3384,3387,3388,3388,3386,7
2015-01-27 19:37:00,2015-01-27 19:39:00,3386,3387,3387,3386,3388,3389,3389,3388,5
2015-01-27 19:39:00,2015-01-27 19:40:00,3387,3386,3387,3386,3389,3388,3389,3388,9
2015-01-27 19:40:00,2015-01-27 19:45:00,3387,3387,3387,3386,3389,3389,3389,3388,6
2015-01-27 19:45:00,2015-01-27 19:49:00,3385,3387,3387,3386,3387,3389,3389,3388,16
2015-01-27 19:49:00,2015-01-27 19:50:00,3387,3386,3387,3385,3389,3388,3389,3387,9
2015-01-27 19:50:00,2015-01-27 19:52:00,3386,3388,3388,3386,3388,3390,3390,3388,8
2015-01-27 19:52:00,2015-01-27 19:53:00,3388,3387,3388,3386,3390,3389,3390,3388,13
2015-01-27 19:53:00,2015-01-27 19:54:00,3387,3384,3386,3383,3389,3386,3388,3385,5
2015-01-27 19:54:00,2015-01-27 19:57:00,3384,3382,3384,3381,3386,3384,3386,3383,18
2015-01-27 19:57:00,2015-01-27 19:58:00,3382,3382,3383,3382,3384,3384,3385,3384,6
2015-01-27 19:58:00,2015-01-27 20:00:00,3381,3382,3383,3382,3383,3384,3385,3384,7
2015-01-27 20:00:00,2015-01-27 20:01:00,3382,3384,3384,3383,3384,3386,3386,3385,6
2015-01-27 20:01:00,2015-01-27 20:02:00,3384,3385,3385,3383,3386,3387,3387,3385,11
2015-01-27 20:02:00,2015-01-27 20:03:00,3385,3384,3385,3384,3387,3386,3387,3386,9
2015-01-27 20:03:00,2015-01-27 20:05:00,3384,3382,3383,3382,3386,3384,3385,3384,4
2015-01-27 20:05:00,2015-01-27 20:06:00,3382,3383,3383,3381,3384,3385,3385,3383,5
2015-01-27 20:06:00,2015-01-27 20:08:00,3384,3384,3385,3383,3386,3386,3387,3385,6
2015-01-27 20:08:00,2015-01-27 20:10:00,3384,3386,3386,3385,3386,3388,3388,3387,2
2015-01-27 20:10:00,2015-01-27 20:14:00,3385,3384,3385,3384,3387,3386,3387,3386,13
2015-01-27 20:14:00,2015-01-27 20:16:00,3384,3382,3383,3381,3386,3384,3385,3383,4
2015-01-27 20:16:00,2015-01-27 20:22:00,3376,3378,3378,3376,3378,3380,3380,3378,4
2015-01-27 20:22:00,2015-01-27 20:23:00,3378,3377,3377,3376,3380,3379,3379,3378,3
2015-01-27 20:23:00,2015-01-27 20:27:00,3376,3376,3377,3375,3378,3378,3379,3377,14
2015-01-27 20:27:00,2015-01-27 20:28:00,3376,3374,3376,3374,3378,3376,3378,3376,10
2015-01-27 20:28:00,2015-01-27 20:30:00,3373,3374,3375,3372,3375,3376,3377,3374,21
2015-01-27 20:30:00,2015-01-27 20:32:00,3374,3377,3377,3373,3376,3379,3379,3375,16
2015-01-27 20:32:00,2015-01-27 20:34:00,3378,3379,3379,3377,3380,3381,3381,3379,3
2015-01-27 20:34:00,2015-01-27 20:35:00,3379,3377,3379,3376,3381,3379,3381,3378,10
2015-01-27 20:35:00,2015-01-27 20:37:00,3376,3378,3379,3377,3378,3380,3381,3379,8
2015-01-27 20:37:00,2015-01-27 20:40:00,3377,3379,3380,3378,3379,3381,3382,3380,12
2015-01-27 20:40:00,2015-01-27 20:42:00,3380,3382,3382,3381,3382,3384,3384,3383,4
2015-01-27 20:42:00,2015-01-27 20:43:00,3382,3381,3382,3380,3384,3383,3384,3382,11
2015-01-27 20:43:00,2015-01-27 20:44:00,3381,3383,3383,3381,3383,3385,3385,3383,16
2015-01-27 20:44:00,2015-01-27 20:45:00,3383,3382,3383,3382,3385,3384,3385,3384,7
2015-01-27 20:45:00,2015-01-27 20:46:00,3382,3380,3383,3380,3384,3382,3385,3382,6
2015-01-27 20:46:00,2015-01-27 20:48:00,3381,3380,3381,3380,3383,3382,3383,3382,7
2015-01-27 20:48:00,2015-01-27 20:50:00,3380,3377,3380,3376,3382,3379,3382,3378,12
2015-01-27 20:50:00,2015-01-27 20:52:00,3376,3375,3376,3375,3378,3377,3378,3377,5
2015-01-27 20:52:00,2015-01-27 20:55:00,3375,3377,3377,3376,3377,3379,3379,3378,2
2015-01-27 20:55:00,2015-01-27 20:56:00,3377,3379,3380,3377,3379,3381,3382,3379,6
2015-01-27 20:56:00,2015-01-27 20:57:00,3379,3376,3379,3376,3381,3378,3381,3378,11
2015-01-27 20:57:00,2015-01-27 20:59:00,3377,3377,3377,3375,3379,3379,3379,3377,6
2015-01-27 20:59:00,2015-01-27 22:00:00,3377,3377,3377,3377,3379,3379,3379,3379,1
2015-01-27 22:00:00,2015-01-28 07:00:00,3377,3399,3403,3398,3379,3401,3405,3400,25
2015-01-28 07:00:00,2015-01-28 07:01:00,3399,3397,3399,3397,3401,3399,3401,3399,8
2015-01-28 07:01:00,2015-01-28 07:02:00,3397,3395,3396,3394,3399,3397,3398,3396,4
2015-01-28 07:02:00,2015-01-28 07:04:00,3393,3396,3396,3392,3395,3398,3398,3394,8
2015-01-28 07:04:00,2015-01-28 07:09:00,3394,3392,3393,3391,3396,3394,3395,3393,4
2015-01-28 07:09:00,2015-01-28 07:16:00,3394,3395,3395,3394,3396,3397,3397,3396,9
2015-01-28 07:16:00,2015-01-28 07:17:00,3395,3393,3394,3393,3397,3395,3396,3395,2
2015-01-28 07:17:00,2015-01-28 07:25:00,3391,3391,3392,3390,3393,3393,3394,3392,12
2015-01-28 07:25:00,2015-01-28 07:29:00,3390,3388,3391,3387,3392,3390,3393,3389,7
2015-01-28 07:29:00,2015-01-28 07:31:00,3388,3389,3390,3389,3390,3391,3392,3391,3
2015-01-28 07:31:00,2015-01-28 07:32:00,3389,3391,3391,3390,3391,3393,3393,3392,2
2015-01-28 07:32:00,2015-01-28 07:34:00,3393,3392,3392,3391,3395,3394,3394,3393,3
2015-01-28 07:34:00,2015-01-28 07:37:00,3393,3394,3395,3393,3395,3396,3397,3395,26
2015-01-28 07:37:00,2015-01-28 07:38:00,3394,3394,3395,3394,3396,3396,3397,3396,10
2015-01-28 07:38:00,2015-01-28 07:39:00,3394,3392,3393,3392,3396,3394,3395,3394,8
2015-01-28 07:39:00,2015-01-28 07:41:00,3392,3393,3393,3392,3394,3395,3395,3394,7
2015-01-28 07:41:00,2015-01-28 07:44:00,3393,3392,3394,3392,3395,3394,3396,3394,5
2015-01-28 07:44:00,2015-01-28 07:49:00,3393,3393,3394,3393,3395,3395,3396,3395,8
2015-01-28 07:49:00,2015-01-28 07:58:00,3392,3391,3393,3391,3394,3393,3395,3393,9
2015-01-28 07:58:00,2015-01-28 08:00:00,3392,3389,3391,3388,3394,3391,3393,3390,13
2015-01-28 08:00:00,2015-01-28 08:01:00,3389,3392,3392,3390,3391,3394,3394,3392,3
2015-01-28 08:01:00,2015-01-28 08:02:00,3392,3392,3393,3392,3394,3394,3395,3394,6
2015-01-28 08:02:00,2015-01-28 08:04:00,3392,3392,3394,3391,3394,3394,3396,3393,18
2015-01-28 08:04:00,2015-01-28 08:05:00,3392,3388,3393,3387,3394,3390,3395,3389,30
2015-01-28 08:05:00,2015-01-28 08:06:00,3388,3387,3388,3386,3390,3389,3390,3388,17
2015-01-28 08:06:00,2015-01-28 08:07:00,3387,3385,3386,3384,3389,3387,3388,3386,18
2015-01-28 08:07:00,2015-01-28 08:08:00,3385,3384,3386,3384,3387,3386,3388,3386,15
2015-01-28 08:08:00,2015-01-28 08:09:00,3384,3387,3387,3383,3386,3389,3389,3385,23
2015-01-28 08:09:00,2015-01-28 08:10:00,3387,3383,3387,3383,3389,3385,3389,3385,10
2015-01-28 08:10:00,2015-01-28 08:11:00,3383,3386,3386,3383,3385,3388,3388,3385,28
2015-01-28 08:11:00,2015-01-28 08:12:00,3386,3384,3385,3384,3388,3386,3387,3386,14
2015-01-28 08:12:00,2015-01-28 08:13:00,3384,3383,3383,3381,3386,3385,3385,3383,7
2015-01-28 08:13:00,2015-01-28 08:14:00,3383,3382,3383,3381,3385,3384,3385,3383,7
2015-01-28 08:14:00,2015-01-28 08:15:00,3382,3382,3384,3382,3384,3384,3386,3384,18
2015-01-28 08:15:00,2015-01-28 08:18:00,3380,3376,3381,3376,3382,3378,3383,3378,6
2015-01-28 08:18:00,2015-01-28 08:19:00,3376,3378,3378,3373,3378,3380,3380,3375,25
2015-01-28 08:19:00,2015-01-28 08:20:00,3378,3376,3378,3373,3380,3378,3380,3375,16
2015-01-28 08:20:00,2015-01-28 08:21:00,3376,3375,3376,3374,3378,3377,3378,3376,9
2015-01-28 08:21:00,2015-01-28 08:22:00,3375,3375,3377,3375,3377,3377,3379,3377,8
2015-01-28 08:22:00,2015-01-28 08:23:00,3375,3376,3376,3374,3377,3378,3378,3376,12
2015-01-28 08:23:00,2015-01-28 08:26:00,3377,3380,3381,3378,3379,3382,3383,3380,17
2015-01-28 08:26:00,2015-01-28 08:28:00,3381,3378,3380,3378,3383,3380,3382,3380,13
2015-01-28 08:28:00,2015-01-28 08:30:00,3379,3381,3381,3378,3381,3383,3383,3380,12
2015-01-28 08:30:00,2015-01-28 08:31:00,3381,3381,3381,3380,3383,3383,3383,3382,8
2015-01-28 08:31:00,2015-01-28 08:32:00,3381,3380,3381,3379,3383,3382,3383,3381,11
2015-01-28 08:32:00,2015-01-28 08:34:00,3380,3375,3380,3375,3382,3377,3382,3377,11
2015-01-28 08:34:00,2015-01-28 08:35:00,3375,3374,3375,3373,3377,3376,3377,3375,21
2015-01-28 08:35:00,2015-01-28 08:36:00,3374,3378,3378,3373,3376,3380,3380,3375,16
2015-01-28 08:36:00,2015-01-28 08:37:00,3378,3375,3377,3375,3380,3377,3379,3377,7
2015-01-28 08:37:00,2015-01-28 08:40:00,3374,3373,3373,3372,3376,3375,3375,3374,17
2015-01-28 08:40:00,2015-01-28 08:41:00,3373,3376,3377,3374,3375,3378,3379,3376,13
2015-01-28 08:41:00,2015-01-28 08:42:00,3376,3375,3376,3374,3378,3377,3378,3376,10
2015-01-28 08:42:00,2015-01-28 08:44:00,3374,3372,3375,3372,3376,3374,3377,3374,14
2015-01-28 08:44:00,2015-01-28 08:45:00,3372,3371,3371,3369,3374,3373,3373,3371,9
2015-01-28 08:45:00,2015-01-28 08:46:00,3371,3372,3372,3370,3373,3374,3374,3372,19
2015-01-28 08:46:00,2015-01-28 08:47:00,3372,3373,3374,3372,3374,3375,3376,3374,5
2015-01-28 08:47:00,2015-01-28 08:48:00,3373,3374,3374,3373,3375,3376,3376,3375,9
2015-01-28 08:48:00,2015-01-28 08:49:00,3374,3375,3376,3373,3376,3377,3378,3375,5
2015-01-28 08:49:00,2015-01-28 08:50:00,3375,3376,3377,3375,3377,3378,3379,3377,15
2015-01-28 08:50:00,2015-01-28 08:51:00,3376,3374,3377,3374,3378,3376,3379,3376,4
2015-01-28 08:51:00,2015-01-28 08:52:00,3374,3374,3374,3373,3376,3376,3376,3375,12
2015-01-28 08:52:00,2015-01-28 08:53:00,3374,3370,3373,3369,3376,3372,3375,3371,11
2015-01-28 08:53:00,2015-01-28 08:54:00,3370,3368,3370,3368,3372,3370,3372,3370,12
2015-01-28 08:54:00,2015-01-28 08:55:00,3368,3369,3370,3368,3370,3371,3372,3370,9
2015-01-28 08:55:00,2015-01-28 08:56:00,3369,3365,3368,3365,3371,3367,3370,3367,12
2015-01-28 08:56:00,2015-01-28 08:57:00,3365,3365,3366,3364,3367,3367,3368,3366,16
2015-01-28 08:57:00,2015-01-28 08:59:00,3365,3365,3366,3364,3367,3367,3368,3366,4
2015-01-28 08:59:00,2015-01-28 09:00:00,3365,3367,3368,3366,3367,3369,3370,3368,14
2015-01-28 09:00:00,2015-01-28 09:01:00,3367,3366,3368,3366,3369,3368,3370,3368,9
2015-01-28 09:01:00,2015-01-28 09:02:00,3366,3362,3366,3362,3368,3364,3368,3364,16
2015-01-28 09:02:00,2015-01-28 09:03:00,3362,3365,3366,3363,3364,3367,3368,3365,15
2015-01-28 09:03:00,2015-01-28 09:05:00,3366,3358,3365,3358,3368,3360,3367,3360,16
2015-01-28 09:05:00,2015-01-28 09:06:00,3358,3359,3360,3357,3360,3361,3362,3359,17
2015-01-28 09:06:00,2015-01-28 09:07:00,3359,3360,3361,3358,3361,3362,3363,3360,17
2015-01-28 09:07:00,2015-01-28 09:08:00,3360,3355,3359,3355,3362,3357,3361,3357,15
2015-01-28 09:08:00,2015-01-28 09:10:00,3355,3355,3358,3354,3357,3357,3360,3356,22
2015-01-28 09:10:00,2015-01-28 09:11:00,3355,3352,3355,3352,3357,3354,3357,3354,17
2015-01-28 09:11:00,2015-01-28 09:12:00,3352,3352,3353,3349,3354,3354,3355,3351,26
2015-01-28 09:12:00,2015-01-28 09:13:00,3352,3350,3353,3350,3354,3352,3355,3352,10
2015-01-28 09:13:00,2015-01-28 09:14:00,3350,3350,3352,3349,3352,3352,3354,3351,16
2015-01-28 09:14:00,2015-01-28 09:15:00,3350,3346,3350,3345,3352,3348,3352,3347,20
2015-01-28 09:15:00,2015-01-28 09:16:00,3346,3347,3348,3345,3348,3349,3350,3347,29
2015-01-28 09:16:00,2015-01-28 09:17:00,3347,3347,3348,3345,3349,3349,3350,3347,6
2015-01-28 09:17:00,2015-01-28 09:18:00,3347,3346,3348,3345,3349,3348,3350,3347,15
2015-01-28 09:18:00,2015-01-28 09:20:00,3348,3354,3356,3348,3350,3356,3358,3350,26
2015-01-28 09:20:00,2015-01-28 09:21:00,3354,3358,3358,3354,3356,3360,3360,3356,20
2015-01-28 09:21:00,2015-01-28 09:22:00,3358,3356,3358,3356,3360,3358,3360,3358,8
2015-01-28 09:22:00,2015-01-28 09:26:00,3355,3356,3356,3354,3357,3358,3358,3356,15
2015-01-28 09:26:00,2015-01-28 09:28:00,3356,3353,3356,3353,3358,3355,3358,3355,21
