open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-01 08:40:00,2012-10-01 08:41:00,2480,2482,2484,2480,2482,2484,2486,2482,10
2012-10-01 08:41:00,2012-10-01 08:42:00,2482,2486,2486,2482,2484,2488,2488,2484,14
2012-10-01 08:42:00,2012-10-01 08:43:00,2486,2483,2486,2482,2488,2485,2488,2484,18
2012-10-01 08:43:00,2012-10-01 09:01:00,2487,2489,2490,2487,2489,2491,2492,2489,6
2012-10-01 09:01:00,2012-10-01 09:02:00,2489,2489,2489,2487,2491,2491,2491,2489,4
2012-10-01 09:02:00,2012-10-01 09:06:00,2488,2488,2490,2488,2490,2490,2492,2490,5
2012-10-01 09:06:00,2012-10-01 09:30:00,2486,2483,2486,2483,2488,2485,2488,2485,13
2012-10-01 09:30:00,2012-10-01 09:43:00,2485,2486,2487,2485,2487,2488,2489,2487,7
2012-10-01 09:43:00,2012-10-01 09:45:00,2485,2482,2485,2482,2487,2484,2487,2484,3
2012-10-01 09:45:00,2012-10-01 09:50:00,2483,2484,2486,2483,2485,2486,2488,2485,5
2012-10-01 09:50:00,2012-10-01 10:16:00,2481,2480,2482,2480,2483,2482,2484,2482,3
2012-10-01 10:16:00,2012-10-01 11:07:00,2483,2483,2484,2483,2485,2485,2486,2485,6
2012-10-01 11:07:00,2012-10-01 11:15:00,2481,2481,2483,2481,2483,2483,2485,2483,8
2012-10-01 11:15:00,2012-10-01 11:21:00,2479,2478,2479,2477,2481,2480,2481,2479,7
2012-10-01 11:21:00,2012-10-01 11:25:00,2478,2478,2479,2478,2480,2480,2481,2480,16
2012-10-01 11:25:00,2012-10-01 11:55:00,2474,2475,2475,2474,2476,2477,2477,2476,9
2012-10-01 11:55:00,2012-10-01 12:00:00,2475,2476,2476,2475,2477,2478,2478,2477,9
2012-10-01 12:00:00,2012-10-01 12:18:00,2478,2478,2479,2478,2480,2480,2481,2480,10
2012-10-01 12:18:00,2012-10-01 12:39:00,2482,2484,2484,2482,2484,2486,2486,2484,8
2012-10-01 12:39:00,2012-10-01 13:00:00,2488,2487,2489,2487,2490,2489,2491,2489,13
2012-10-01 13:00:00,2012-10-01 13:04:00,2489,2489,2489,2488,2491,2491,2491,2490,18
2012-10-01 13:04:00,2012-10-01 13:09:00,2489,2487,2489,2487,2491,2489,2491,2489,20
2012-10-01 13:09:00,2012-10-01 13:30:00,2484,2485,2485,2483,2486,2487,2487,2485,11
2012-10-01 13:30:00,2012-10-01 13:40:00,2490,2485,2490,2485,2492,2487,2492,2487,5
2012-10-01 13:40:00,2012-10-01 13:49:00,2485,2483,2485,2482,2487,2485,2487,2484,4
2012-10-01 13:49:00,2012-10-01 13:52:00,2483,2482,2485,2482,2485,2484,2487,2484,9
2012-10-01 13:52:00,2012-10-01 13:53:00,2482,2480,2482,2479,2484,2482,2484,2481,10
2012-10-01 13:53:00,2012-10-01 13:55:00,2479,2479,2480,2479,2481,2481,2482,2481,8
2012-10-01 13:55:00,2012-10-01 14:00:00,2479,2490,2491,2478,2481,2492,2493,2480,36
2012-10-01 14:00:00,2012-10-01 14:01:00,2490,2497,2497,2490,2492,2499,2499,2492,22
2012-10-01 14:01:00,2012-10-01 14:02:00,2497,2496,2498,2496,2499,2498,2500,2498,19
2012-10-01 14:02:00,2012-10-01 14:03:00,2496,2500,2500,2496,2498,2502,2502,2498,8
2012-10-01 14:03:00,2012-10-01 14:04:00,2500,2498,2500,2498,2502,2500,2502,2500,26
2012-10-01 14:04:00,2012-10-01 14:06:00,2498,2498,2499,2498,2500,2500,2501,2500,20
2012-10-01 14:06:00,2012-10-01 14:07:00,2498,2501,2502,2498,2500,2503,2504,2500,19
2012-10-01 14:07:00,2012-10-01 14:08:00,2501,2502,2502,2501,2503,2504,2504,2503,13
2012-10-01 14:08:00,2012-10-01 14:27:00,2494,2494,2495,2494,2496,2496,2497,2496,10
2012-10-01 14:27:00,2012-10-01 14:40:00,2495,2492,2495,2492,2497,2494,2497,2494,9
2012-10-01 14:40:00,2012-10-01 14:51:00,2492,2494,2494,2491,2494,2496,2496,2493,8
2012-10-01 14:51:00,2012-10-01 15:04:00,2495,2495,2497,2495,2497,2497,2499,2497,10
2012-10-01 15:04:00,2012-10-01 15:13:00,2497,2501,2501,2497,2499,2503,2503,2499,4
2012-10-01 15:13:00,2012-10-01 15:26:00,2498,2502,2502,2498,2500,2504,2504,2500,8
2012-10-01 15:26:00,2012-10-01 15:29:00,2499,2501,2501,2498,2501,2503,2503,2500,10
2012-10-01 15:29:00,2012-10-01 15:32:00,2500,2498,2500,2497,2502,2500,2502,2499,6
2012-10-01 15:32:00,2012-10-01 15:35:00,2498,2499,2499,2498,2500,2501,2501,2500,13
2012-10-01 15:35:00,2012-10-01 16:50:00,2488,2488,2488,2486,2490,2490,2490,2488,14
2012-10-01 16:50:00,2012-10-01 16:52:00,2486,2485,2486,2484,2488,2487,2488,2486,7
2012-10-01 16:52:00,2012-10-01 17:12:00,2482,2483,2483,2482,2484,2485,2485,2484,13
2012-10-01 17:12:00,2012-10-01 17:27:00,2483,2484,2485,2482,2485,2486,2487,2484,5
2012-10-01 17:27:00,2012-10-01 18:27:00,2483,2482,2483,2481,2485,2484,2485,2483,3
2012-10-01 18:27:00,2012-10-01 19:10:00,2482,2480,2482,2480,2484,2482,2484,2482,8
2012-10-01 19:10:00,2012-10-01 19:20:00,2480,2477,2480,2477,2482,2479,2482,2479,11
2012-10-01 19:20:00,2012-10-01 19:24:00,2477,2475,2477,2474,2479,2477,2479,2476,13
2012-10-01 19:24:00,2012-10-01 19:29:00,2477,2477,2478,2477,2479,2479,2480,2479,8
2012-10-01 19:29:00,2012-10-02 06:03:00,2476,2479,2481,2476,2478,2481,2483,2478,5
2012-10-02 06:03:00,2012-10-02 06:31:00,2481,2482,2483,2481,2483,2484,2485,2483,3
2012-10-02 06:31:00,2012-10-02 07:00:00,2482,2478,2482,2478,2484,2480,2484,2480,4
2012-10-02 07:00:00,2012-10-02 07:01:00,2478,2476,2480,2476,2480,2478,2482,2478,10
2012-10-02 07:01:00,2012-10-02 07:02:00,2476,2476,2476,2475,2478,2478,2478,2477,16
2012-10-02 07:02:00,2012-10-02 07:03:00,2476,2476,2478,2475,2478,2478,2480,2477,10
2012-10-02 07:03:00,2012-10-02 07:06:00,2477,2479,2479,2476,2479,2481,2481,2478,8
2012-10-02 07:06:00,2012-10-02 07:08:00,2481,2479,2482,2479,2483,2481,2484,2481,8
2012-10-02 07:08:00,2012-10-02 07:10:00,2480,2478,2481,2478,2482,2480,2483,2480,6
2012-10-02 07:10:00,2012-10-02 07:11:00,2478,2476,2480,2476,2480,2478,2482,2478,6
2012-10-02 07:11:00,2012-10-02 07:16:00,2473,2476,2476,2473,2475,2478,2478,2475,3
2012-10-02 07:16:00,2012-10-02 07:17:00,2476,2477,2477,2476,2478,2479,2479,2478,11
2012-10-02 07:17:00,2012-10-02 07:20:00,2479,2480,2480,2478,2481,2482,2482,2480,3
2012-10-02 07:20:00,2012-10-02 07:25:00,2482,2483,2483,2481,2484,2485,2485,2483,5
2012-10-02 07:25:00,2012-10-02 07:27:00,2485,2486,2487,2484,2487,2488,2489,2486,7
2012-10-02 07:27:00,2012-10-02 07:30:00,2488,2486,2488,2485,2490,2488,2490,2487,6
2012-10-02 07:30:00,2012-10-02 07:39:00,2491,2491,2492,2491,2493,2493,2494,2493,12
2012-10-02 07:39:00,2012-10-02 07:40:00,2491,2490,2491,2490,2493,2492,2493,2492,11
2012-10-02 07:40:00,2012-10-02 07:56:00,2490,2488,2491,2487,2492,2490,2493,2489,12
2012-10-02 07:56:00,2012-10-02 08:02:00,2490,2489,2490,2489,2492,2491,2492,2491,9
2012-10-02 08:02:00,2012-10-02 08:07:00,2491,2492,2494,2491,2493,2494,2496,2493,5
2012-10-02 08:07:00,2012-10-02 08:21:00,2498,2499,2499,2498,2500,2501,2501,2500,11
2012-10-02 08:21:00,2012-10-02 08:36:00,2494,2496,2496,2494,2496,2498,2498,2496,4
2012-10-02 08:36:00,2012-10-02 08:38:00,2496,2495,2497,2495,2498,2497,2499,2497,9
2012-10-02 08:38:00,2012-10-02 08:46:00,2500,2499,2501,2499,2502,2501,2503,2501,19
2012-10-02 08:46:00,2012-10-02 08:48:00,2500,2503,2504,2500,2502,2505,2506,2502,7
2012-10-02 08:48:00,2012-10-02 08:49:00,2503,2505,2506,2502,2505,2507,2508,2504,10
2012-10-02 08:49:00,2012-10-02 08:50:00,2505,2509,2510,2505,2507,2511,2512,2507,10
2012-10-02 08:50:00,2012-10-02 08:59:00,2509,2509,2510,2508,2511,2511,2512,2510,10
2012-10-02 08:59:00,2012-10-02 09:13:00,2506,2508,2509,2506,2508,2510,2511,2508,6
2012-10-02 09:13:00,2012-10-02 09:15:00,2508,2510,2511,2508,2510,2512,2513,2510,6
2012-10-02 09:15:00,2012-10-02 09:16:00,2510,2509,2510,2509,2512,2511,2512,2511,9
2012-10-02 09:16:00,2012-10-02 09:22:00,2508,2509,2509,2507,2510,2511,2511,2509,5
2012-10-02 09:22:00,2012-10-02 09:24:00,2510,2509,2510,2509,2512,2511,2512,2511,15
2012-10-02 09:24:00,2012-10-02 09:31:00,2506,2505,2506,2504,2508,2507,2508,2506,11
2012-10-02 09:31:00,2012-10-02 09:45:00,2507,2507,2508,2507,2509,2509,2510,2509,6
2012-10-02 09:45:00,2012-10-02 09:50:00,2506,2507,2508,2506,2508,2509,2510,2508,5
2012-10-02 09:50:00,2012-10-02 10:08:00,2509,2511,2511,2509,2511,2513,2513,2511,6
2012-10-02 10:08:00,2012-10-02 10:16:00,2515,2516,2518,2515,2517,2518,2520,2517,5
2012-10-02 10:16:00,2012-10-02 10:25:00,2516,2516,2517,2515,2518,2518,2519,2517,8
2012-10-02 10:25:00,2012-10-02 10:44:00,2515,2514,2515,2514,2517,2516,2517,2516,9
2012-10-02 10:44:00,2012-10-02 10:50:00,2516,2515,2517,2515,2518,2517,2519,2517,5
2012-10-02 10:50:00,2012-10-02 11:10:00,2512,2514,2514,2512,2514,2516,2516,2514,22
2012-10-02 11:10:00,2012-10-02 11:17:00,2513,2513,2514,2513,2515,2515,2516,2515,6
2012-10-02 11:17:00,2012-10-02 11:32:00,2512,2514,2514,2512,2514,2516,2516,2514,8
2012-10-02 11:32:00,2012-10-02 11:43:00,2515,2516,2516,2515,2517,2518,2518,2517,13
2012-10-02 11:43:00,2012-10-02 12:02:00,2513,2514,2514,2512,2515,2516,2516,2514,9
2012-10-02 12:02:00,2012-10-02 12:04:00,2514,2515,2516,2514,2516,2517,2518,2516,7
2012-10-02 12:04:00,2012-10-02 12:14:00,2516,2516,2516,2515,2518,2518,2518,2517,8
2012-10-02 12:14:00,2012-10-02 12:29:00,2515,2514,2515,2514,2517,2516,2517,2516,7
2012-10-02 12:29:00,2012-10-02 12:37:00,2514,2513,2514,2512,2516,2515,2516,2514,4
2012-10-02 12:37:00,2012-10-02 12:44:00,2510,2509,2510,2508,2512,2511,2512,2510,15
2012-10-02 12:44:00,2012-10-02 13:10:00,2508,2510,2510,2508,2510,2512,2512,2510,2
2012-10-02 13:10:00,2012-10-02 13:17:00,2508,2510,2510,2508,2510,2512,2512,2510,4
2012-10-02 13:17:00,2012-10-02 13:29:00,2510,2511,2512,2510,2512,2513,2514,2512,10
2012-10-02 13:29:00,2012-10-02 13:30:00,2511,2510,2512,2509,2513,2512,2514,2511,13
2012-10-02 13:30:00,2012-10-02 13:31:00,2510,2512,2512,2509,2512,2514,2514,2511,6
2012-10-02 13:31:00,2012-10-02 13:32:00,2512,2514,2514,2512,2514,2516,2516,2514,2
2012-10-02 13:32:00,2012-10-02 13:33:00,2514,2514,2515,2513,2516,2516,2517,2515,10
2012-10-02 13:33:00,2012-10-02 13:38:00,2512,2507,2512,2507,2514,2509,2514,2509,5
2012-10-02 13:38:00,2012-10-02 13:39:00,2507,2509,2509,2507,2509,2511,2511,2509,4
2012-10-02 13:39:00,2012-10-02 13:40:00,2509,2507,2509,2507,2511,2509,2511,2509,8
2012-10-02 13:40:00,2012-10-02 13:42:00,2508,2509,2510,2507,2510,2511,2512,2509,11
2012-10-02 13:42:00,2012-10-02 13:43:00,2509,2512,2512,2509,2511,2514,2514,2511,3
2012-10-02 13:43:00,2012-10-02 13:44:00,2512,2510,2512,2510,2514,2512,2514,2512,12
2012-10-02 13:44:00,2012-10-02 13:50:00,2508,2508,2509,2507,2510,2510,2511,2509,8
2012-10-02 13:50:00,2012-10-02 13:51:00,2508,2505,2508,2505,2510,2507,2510,2507,17
2012-10-02 13:51:00,2012-10-02 13:52:00,2505,2506,2507,2505,2507,2508,2509,2507,11
2012-10-02 13:52:00,2012-10-02 13:53:00,2506,2506,2507,2505,2508,2508,2509,2507,8
2012-10-02 13:53:00,2012-10-02 14:00:00,2506,2505,2506,2503,2508,2507,2508,2505,7
2012-10-02 14:00:00,2012-10-02 14:01:00,2505,2504,2506,2504,2507,2506,2508,2506,7
2012-10-02 14:01:00,2012-10-02 14:02:00,2504,2501,2504,2500,2506,2503,2506,2502,7
2012-10-02 14:02:00,2012-10-02 14:03:00,2501,2498,2501,2497,2503,2500,2503,2499,12
2012-10-02 14:03:00,2012-10-02 14:05:00,2497,2497,2497,2496,2499,2499,2499,2498,10
2012-10-02 14:05:00,2012-10-02 14:19:00,2498,2500,2500,2497,2500,2502,2502,2499,4
2012-10-02 14:19:00,2012-10-02 14:25:00,2500,2500,2502,2499,2502,2502,2504,2501,6
2012-10-02 14:25:00,2012-10-02 14:28:00,2501,2499,2501,2499,2503,2501,2503,2501,8
2012-10-02 14:28:00,2012-10-02 14:30:00,2500,2500,2501,2499,2502,2502,2503,2501,20
2012-10-02 14:30:00,2012-10-02 14:31:00,2500,2503,2503,2500,2502,2505,2505,2502,9
2012-10-02 14:31:00,2012-10-02 14:32:00,2503,2504,2504,2502,2505,2506,2506,2504,17
2012-10-02 14:32:00,2012-10-02 14:35:00,2503,2505,2506,2503,2505,2507,2508,2505,10
2012-10-02 14:35:00,2012-10-02 14:36:00,2505,2505,2507,2505,2507,2507,2509,2507,10
2012-10-02 14:36:00,2012-10-02 14:47:00,2501,2502,2502,2500,2503,2504,2504,2502,9
2012-10-02 14:47:00,2012-10-02 14:52:00,2501,2498,2501,2498,2503,2500,2503,2500,5
2012-10-02 14:52:00,2012-10-02 14:53:00,2498,2495,2498,2494,2500,2497,2500,2496,23
2012-10-02 14:53:00,2012-10-02 14:54:00,2495,2491,2495,2491,2497,2493,2497,2493,8
2012-10-02 14:54:00,2012-10-02 15:09:00,2494,2492,2494,2492,2496,2494,2496,2494,8
2012-10-02 15:09:00,2012-10-02 15:12:00,2492,2492,2493,2491,2494,2494,2495,2493,8
2012-10-02 15:12:00,2012-10-02 15:14:00,2493,2495,2496,2493,2495,2497,2498,2495,6
2012-10-02 15:14:00,2012-10-02 15:23:00,2496,2494,2496,2494,2498,2496,2498,2496,10
2012-10-02 15:23:00,2012-10-02 15:29:00,2495,2494,2495,2492,2497,2496,2497,2494,9
2012-10-02 15:29:00,2012-10-02 15:35:00,2493,2492,2494,2492,2495,2494,2496,2494,9
2012-10-02 15:35:00,2012-10-02 15:36:00,2492,2487,2492,2487,2494,2489,2494,2489,13
2012-10-02 15:36:00,2012-10-02 15:37:00,2487,2485,2487,2484,2489,2487,2489,2486,12
2012-10-02 15:37:00,2012-10-02 15:40:00,2486,2483,2486,2482,2488,2485,2488,2484,11
2012-10-02 15:40:00,2012-10-02 15:41:00,2483,2483,2484,2482,2485,2485,2486,2484,10
2012-10-02 15:41:00,2012-10-02 15:43:00,2484,2485,2486,2483,2486,2487,2488,2485,7
2012-10-02 15:43:00,2012-10-02 17:55:00,2488,2485,2488,2484,2490,2487,2490,2486,11
2012-10-02 17:55:00,2012-10-02 19:30:00,2488,2487,2489,2487,2490,2489,2491,2489,11
2012-10-02 19:30:00,2012-10-03 06:00:00,2492,2486,2492,2486,2494,2488,2494,2488,1
2012-10-03 06:00:00,2012-10-03 07:00:00,2483,2480,2484,2480,2485,2482,2486,2482,7
2012-10-03 07:00:00,2012-10-03 07:04:00,2481,2477,2482,2476,2483,2479,2484,2478,8
2012-10-03 07:04:00,2012-10-03 07:05:00,2477,2478,2479,2476,2479,2480,2481,2478,11
2012-10-03 07:05:00,2012-10-03 07:12:00,2476,2478,2478,2476,2478,2480,2480,2478,8
2012-10-03 07:12:00,2012-10-03 07:15:00,2479,2479,2479,2477,2481,2481,2481,2479,10
2012-10-03 07:15:00,2012-10-03 07:17:00,2480,2483,2484,2480,2482,2485,2486,2482,7
2012-10-03 07:17:00,2012-10-03 07:19:00,2485,2487,2488,2485,2487,2489,2490,2487,14
2012-10-03 07:19:00,2012-10-03 07:22:00,2486,2484,2487,2484,2488,2486,2489,2486,4
2012-10-03 07:22:00,2012-10-03 07:29:00,2482,2482,2482,2481,2484,2484,2484,2483,8
2012-10-03 07:29:00,2012-10-03 07:33:00,2485,2483,2485,2483,2487,2485,2487,2485,6
2012-10-03 07:33:00,2012-10-03 07:36:00,2480,2484,2484,2479,2482,2486,2486,2481,8
2012-10-03 07:36:00,2012-10-03 07:41:00,2482,2484,2484,2482,2484,2486,2486,2484,6
2012-10-03 07:41:00,2012-10-03 07:43:00,2484,2487,2487,2484,2486,2489,2489,2486,11
2012-10-03 07:43:00,2012-10-03 07:44:00,2487,2485,2488,2485,2489,2487,2490,2487,4
2012-10-03 07:44:00,2012-10-03 07:46:00,2485,2483,2486,2483,2487,2485,2488,2485,24
2012-10-03 07:46:00,2012-10-03 07:48:00,2484,2481,2484,2480,2486,2483,2486,2482,7
2012-10-03 07:48:00,2012-10-03 07:53:00,2479,2478,2480,2477,2481,2480,2482,2479,15
2012-10-03 07:53:00,2012-10-03 07:55:00,2478,2479,2479,2477,2480,2481,2481,2479,17
2012-10-03 07:55:00,2012-10-03 08:00:00,2481,2482,2483,2481,2483,2484,2485,2483,11
2012-10-03 08:00:00,2012-10-03 08:01:00,2482,2486,2486,2482,2484,2488,2488,2484,6
2012-10-03 08:01:00,2012-10-03 08:02:00,2486,2486,2487,2485,2488,2488,2489,2487,8
2012-10-03 08:02:00,2012-10-03 08:03:00,2486,2484,2486,2484,2488,2486,2488,2486,8
2012-10-03 08:03:00,2012-10-03 08:05:00,2483,2483,2483,2482,2485,2485,2485,2484,12
2012-10-03 08:05:00,2012-10-03 08:07:00,2483,2486,2486,2483,2485,2488,2488,2485,9
2012-10-03 08:07:00,2012-10-03 08:15:00,2490,2491,2492,2490,2492,2493,2494,2492,11
2012-10-03 08:15:00,2012-10-03 08:25:00,2493,2492,2493,2492,2495,2494,2495,2494,9
2012-10-03 08:25:00,2012-10-03 08:33:00,2491,2491,2491,2489,2493,2493,2493,2491,6
2012-10-03 08:33:00,2012-10-03 09:04:00,2491,2494,2495,2491,2493,2496,2497,2493,9
2012-10-03 09:04:00,2012-10-03 09:05:00,2494,2494,2495,2494,2496,2496,2497,2496,12
2012-10-03 09:05:00,2012-10-03 09:06:00,2494,2493,2495,2492,2496,2495,2497,2494,7
2012-10-03 09:06:00,2012-10-03 09:15:00,2492,2494,2495,2491,2494,2496,2497,2493,14
2012-10-03 09:15:00,2012-10-03 09:20:00,2493,2492,2493,2490,2495,2494,2495,2492,4
2012-10-03 09:20:00,2012-10-03 09:23:00,2493,2496,2496,2493,2495,2498,2498,2495,7
2012-10-03 09:23:00,2012-10-03 09:38:00,2494,2495,2495,2494,2496,2497,2497,2496,11
2012-10-03 09:38:00,2012-10-03 09:42:00,2497,2499,2499,2496,2499,2501,2501,2498,4
2012-10-03 09:42:00,2012-10-03 10:43:00,2492,2491,2492,2490,2494,2493,2494,2492,11
2012-10-03 10:43:00,2012-10-03 10:45:00,2489,2489,2489,2487,2491,2491,2491,2489,8
2012-10-03 10:45:00,2012-10-03 10:54:00,2490,2489,2491,2489,2492,2491,2493,2491,3
2012-10-03 10:54:00,2012-10-03 10:58:00,2490,2489,2490,2489,2492,2491,2492,2491,11
2012-10-03 10:58:00,2012-10-03 11:00:00,2490,2490,2492,2490,2492,2492,2494,2492,5
2012-10-03 11:00:00,2012-10-03 11:32:00,2493,2491,2493,2491,2495,2493,2495,2493,4
2012-10-03 11:32:00,2012-10-03 11:48:00,2489,2489,2489,2488,2491,2491,2491,2490,10
2012-10-03 11:48:00,2012-10-03 11:52:00,2489,2489,2490,2488,2491,2491,2492,2490,12
2012-10-03 11:52:00,2012-10-03 12:15:00,2490,2492,2493,2490,2492,2494,2495,2492,19
2012-10-03 12:15:00,2012-10-03 12:16:00,2492,2493,2493,2491,2494,2495,2495,2493,19
2012-10-03 12:16:00,2012-10-03 12:17:00,2493,2497,2497,2493,2495,2499,2499,2495,10
2012-10-03 12:17:00,2012-10-03 12:35:00,2492,2494,2494,2491,2494,2496,2496,2493,6
2012-10-03 12:35:00,2012-10-03 12:40:00,2491,2491,2492,2489,2493,2493,2494,2491,8
2012-10-03 12:40:00,2012-10-03 12:47:00,2491,2491,2491,2490,2493,2493,2493,2492,8
2012-10-03 12:47:00,2012-10-03 12:58:00,2493,2497,2499,2493,2495,2499,2501,2495,32
2012-10-03 12:58:00,2012-10-03 12:59:00,2497,2497,2499,2496,2499,2499,2501,2498,12
2012-10-03 12:59:00,2012-10-03 13:00:00,2497,2500,2501,2497,2499,2502,2503,2499,11
2012-10-03 13:00:00,2012-10-03 13:01:00,2500,2498,2500,2498,2502,2500,2502,2500,18
2012-10-03 13:01:00,2012-10-03 13:02:00,2498,2497,2499,2497,2500,2499,2501,2499,8
2012-10-03 13:02:00,2012-10-03 13:09:00,2496,2498,2498,2496,2498,2500,2500,2498,8
2012-10-03 13:09:00,2012-10-03 13:11:00,2498,2500,2500,2497,2500,2502,2502,2499,12
2012-10-03 13:11:00,2012-10-03 13:12:00,2500,2498,2500,2498,2502,2500,2502,2500,10
2012-10-03 13:12:00,2012-10-03 13:21:00,2499,2499,2501,2499,2501,2501,2503,2501,8
2012-10-03 13:21:00,2012-10-03 13:22:00,2499,2498,2500,2498,2501,2500,2502,2500,7
2012-10-03 13:22:00,2012-10-03 13:26:00,2497,2498,2499,2497,2499,2500,2501,2499,9
2012-10-03 13:26:00,2012-10-03 13:35:00,2498,2497,2499,2497,2500,2499,2501,2499,7
2012-10-03 13:35:00,2012-10-03 13:37:00,2496,2494,2496,2494,2498,2496,2498,2496,16
2012-10-03 13:37:00,2012-10-03 13:40:00,2492,2492,2493,2491,2494,2494,2495,2493,6
2012-10-03 13:40:00,2012-10-03 13:42:00,2492,2491,2493,2491,2494,2493,2495,2493,19
2012-10-03 13:42:00,2012-10-03 13:43:00,2491,2489,2492,2489,2493,2491,2494,2491,16
2012-10-03 13:43:00,2012-10-03 13:44:00,2489,2487,2490,2487,2491,2489,2492,2489,6
2012-10-03 13:44:00,2012-10-03 13:58:00,2488,2489,2490,2487,2490,2491,2492,2489,17
2012-10-03 13:58:00,2012-10-03 14:00:00,2490,2491,2494,2490,2492,2493,2496,2492,20
2012-10-03 14:00:00,2012-10-03 14:01:00,2491,2491,2493,2490,2493,2493,2495,2492,14
2012-10-03 14:01:00,2012-10-03 14:02:00,2491,2486,2492,2486,2493,2488,2494,2488,11
2012-10-03 14:02:00,2012-10-03 14:03:00,2486,2486,2486,2483,2488,2488,2488,2485,17
2012-10-03 14:03:00,2012-10-03 14:06:00,2485,2486,2488,2485,2487,2488,2490,2487,15
2012-10-03 14:06:00,2012-10-03 14:07:00,2486,2487,2487,2485,2488,2489,2489,2487,7
2012-10-03 14:07:00,2012-10-03 14:12:00,2490,2492,2492,2489,2492,2494,2494,2491,16
2012-10-03 14:12:00,2012-10-03 14:13:00,2492,2492,2492,2491,2494,2494,2494,2493,20
2012-10-03 14:13:00,2012-10-03 14:15:00,2492,2494,2494,2492,2494,2496,2496,2494,12
2012-10-03 14:15:00,2012-10-03 14:17:00,2494,2497,2498,2494,2496,2499,2500,2496,9
2012-10-03 14:17:00,2012-10-03 14:24:00,2493,2492,2494,2492,2495,2494,2496,2494,15
2012-10-03 14:24:00,2012-10-03 14:30:00,2493,2492,2494,2491,2495,2494,2496,2493,9
2012-10-03 14:30:00,2012-10-03 14:32:00,2492,2488,2493,2488,2494,2490,2495,2490,10
2012-10-03 14:32:00,2012-10-03 14:40:00,2491,2489,2491,2489,2493,2491,2493,2491,4
2012-10-03 14:40:00,2012-10-03 14:43:00,2487,2487,2489,2487,2489,2489,2491,2489,6
2012-10-03 14:43:00,2012-10-03 14:49:00,2490,2488,2490,2487,2492,2490,2492,2489,4
2012-10-03 14:49:00,2012-10-03 15:01:00,2487,2488,2489,2487,2489,2490,2491,2489,5
2012-10-03 15:01:00,2012-10-03 15:10:00,2491,2493,2493,2491,2493,2495,2495,2493,12
2012-10-03 15:10:00,2012-10-03 15:11:00,2493,2494,2494,2492,2495,2496,2496,2494,9
2012-10-03 15:11:00,2012-10-03 15:12:00,2494,2495,2496,2493,2496,2497,2498,2495,15
2012-10-03 15:12:00,2012-10-03 15:13:00,2495,2495,2496,2495,2497,2497,2498,2497,12
2012-10-03 15:13:00,2012-10-03 15:15:00,2495,2494,2496,2494,2497,2496,2498,2496,9
2012-10-03 15:15:00,2012-10-03 15:25:00,2492,2493,2493,2491,2494,2495,2495,2493,5
2012-10-03 15:25:00,2012-10-03 15:28:00,2492,2491,2492,2491,2494,2493,2494,2493,9
2012-10-03 15:28:00,2012-10-03 15:29:00,2491,2490,2492,2490,2493,2492,2494,2492,5
2012-10-03 15:29:00,2012-10-03 15:30:00,2490,2489,2490,2487,2492,2491,2492,2489,8
2012-10-03 15:30:00,2012-10-03 15:32:00,2489,2489,2490,2489,2491,2491,2492,2491,16
2012-10-03 15:32:00,2012-10-03 15:46:00,2491,2494,2494,2491,2493,2496,2496,2493,5
2012-10-03 15:46:00,2012-10-03 15:59:00,2492,2492,2493,2491,2494,2494,2495,2493,10
2012-10-03 15:59:00,2012-10-03 17:38:00,2491,2487,2491,2487,2493,2489,2493,2489,4
2012-10-03 17:38:00,2012-10-04 06:00:00,2488,2502,2503,2488,2490,2504,2505,2490,13
2012-10-04 06:00:00,2012-10-04 06:01:00,2502,2501,2502,2500,2504,2503,2504,2502,5
2012-10-04 06:01:00,2012-10-04 07:01:00,2504,2506,2507,2504,2506,2508,2509,2506,8
2012-10-04 07:01:00,2012-10-04 07:02:00,2506,2510,2510,2506,2508,2512,2512,2508,16
2012-10-04 07:02:00,2012-10-04 07:03:00,2510,2512,2512,2510,2512,2514,2514,2512,10
2012-10-04 07:03:00,2012-10-04 07:05:00,2511,2510,2512,2510,2513,2512,2514,2512,9
2012-10-04 07:05:00,2012-10-04 07:12:00,2506,2507,2507,2505,2508,2509,2509,2507,3
2012-10-04 07:12:00,2012-10-04 07:25:00,2504,2501,2504,2501,2506,2503,2506,2503,7
2012-10-04 07:25:00,2012-10-04 07:34:00,2500,2499,2500,2498,2502,2501,2502,2500,11
2012-10-04 07:34:00,2012-10-04 07:37:00,2500,2498,2500,2497,2502,2500,2502,2499,4
2012-10-04 07:37:00,2012-10-04 07:38:00,2498,2500,2501,2498,2500,2502,2503,2500,6
2012-10-04 07:38:00,2012-10-04 07:41:00,2499,2496,2499,2496,2501,2498,2501,2498,9
2012-10-04 07:41:00,2012-10-04 07:52:00,2503,2502,2504,2502,2505,2504,2506,2504,7
2012-10-04 07:52:00,2012-10-04 08:16:00,2500,2500,2501,2500,2502,2502,2503,2502,8
2012-10-04 08:16:00,2012-10-04 08:20:00,2498,2496,2498,2495,2500,2498,2500,2497,16
2012-10-04 08:20:00,2012-10-04 08:21:00,2496,2494,2497,2493,2498,2496,2499,2495,14
2012-10-04 08:21:00,2012-10-04 08:22:00,2494,2492,2495,2492,2496,2494,2497,2494,26
