open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-06 18:43:00,2015-03-06 18:45:00,3602,3601,3602,3600,3604,3603,3604,3602,5
2015-03-06 18:45:00,2015-03-06 18:46:00,3601,3601,3601,3600,3603,3603,3603,3602,4
2015-03-06 18:46:00,2015-03-06 18:49:00,3601,3603,3603,3600,3603,3605,3605,3602,4
2015-03-06 18:49:00,2015-03-06 18:50:00,3603,3602,3603,3602,3605,3604,3605,3604,9
2015-03-06 18:50:00,2015-03-06 18:52:00,3603,3603,3603,3602,3605,3605,3605,3604,8
2015-03-06 18:52:00,2015-03-06 18:53:00,3603,3604,3604,3603,3605,3606,3606,3605,7
2015-03-06 18:53:00,2015-03-06 18:55:00,3603,3603,3604,3603,3605,3605,3606,3605,16
2015-03-06 18:55:00,2015-03-06 18:57:00,3603,3604,3604,3602,3605,3606,3606,3604,3
2015-03-06 18:57:00,2015-03-06 18:58:00,3604,3604,3604,3603,3606,3606,3606,3605,10
2015-03-06 18:58:00,2015-03-06 19:02:00,3606,3606,3607,3606,3608,3608,3609,3608,6
2015-03-06 19:02:00,2015-03-06 19:14:00,3607,3607,3607,3606,3609,3609,3609,3608,12
2015-03-06 19:14:00,2015-03-06 19:21:00,3605,3603,3604,3603,3607,3605,3606,3605,10
2015-03-06 19:21:00,2015-03-06 19:22:00,3603,3603,3603,3601,3605,3605,3605,3603,16
2015-03-06 19:22:00,2015-03-06 19:23:00,3603,3603,3603,3600,3605,3605,3605,3602,8
2015-03-06 19:23:00,2015-03-06 19:28:00,3603,3602,3604,3602,3605,3604,3606,3604,9
2015-03-06 19:28:00,2015-03-06 19:35:00,3603,3602,3603,3601,3605,3604,3605,3603,5
2015-03-06 19:35:00,2015-03-06 19:37:00,3602,3600,3601,3600,3604,3602,3603,3602,2
2015-03-06 19:37:00,2015-03-06 19:38:00,3600,3600,3600,3599,3602,3602,3602,3601,4
2015-03-06 19:38:00,2015-03-06 19:41:00,3599,3600,3600,3599,3601,3602,3602,3601,5
2015-03-06 19:41:00,2015-03-06 19:42:00,3600,3598,3600,3598,3602,3600,3602,3600,6
2015-03-06 19:42:00,2015-03-06 19:51:00,3599,3600,3601,3600,3601,3602,3603,3602,7
2015-03-06 19:51:00,2015-03-06 19:54:00,3601,3601,3601,3600,3603,3603,3603,3602,6
2015-03-06 19:54:00,2015-03-06 20:04:00,3603,3604,3604,3603,3605,3606,3606,3605,9
2015-03-06 20:04:00,2015-03-06 20:05:00,3604,3604,3605,3604,3606,3606,3607,3606,8
2015-03-06 20:05:00,2015-03-06 20:08:00,3603,3603,3604,3603,3605,3605,3606,3605,4
2015-03-06 20:08:00,2015-03-06 20:12:00,3602,3601,3601,3600,3604,3603,3603,3602,7
2015-03-06 20:12:00,2015-03-06 20:16:00,3601,3601,3602,3600,3603,3603,3604,3602,6
2015-03-06 20:16:00,2015-03-06 20:22:00,3603,3602,3602,3601,3605,3604,3604,3603,3
2015-03-06 20:22:00,2015-03-06 20:25:00,3602,3599,3601,3599,3604,3601,3603,3601,15
2015-03-06 20:25:00,2015-03-06 20:28:00,3598,3599,3599,3598,3600,3601,3601,3600,3
2015-03-06 20:28:00,2015-03-06 20:31:00,3598,3598,3599,3598,3600,3600,3601,3600,10
2015-03-06 20:31:00,2015-03-06 20:35:00,3596,3598,3598,3597,3598,3600,3600,3599,6
2015-03-06 20:35:00,2015-03-06 20:36:00,3598,3598,3598,3597,3600,3600,3600,3599,8
2015-03-06 20:36:00,2015-03-06 20:39:00,3598,3597,3598,3597,3600,3599,3600,3599,5
2015-03-06 20:39:00,2015-03-06 20:41:00,3596,3597,3598,3597,3598,3599,3600,3599,3
2015-03-06 20:41:00,2015-03-06 20:43:00,3597,3597,3597,3596,3599,3599,3599,3598,14
2015-03-06 20:43:00,2015-03-06 20:45:00,3598,3598,3598,3597,3600,3600,3600,3599,14
2015-03-06 20:45:00,2015-03-06 20:50:00,3598,3599,3599,3597,3600,3601,3601,3599,5
2015-03-06 20:50:00,2015-03-06 20:51:00,3599,3599,3599,3598,3601,3601,3601,3600,4
2015-03-06 20:51:00,2015-03-06 20:53:00,3600,3599,3600,3599,3602,3601,3602,3601,9
2015-03-06 20:53:00,2015-03-06 20:54:00,3599,3599,3600,3599,3601,3601,3602,3601,4
2015-03-06 20:54:00,2015-03-06 20:57:00,3600,3600,3601,3600,3602,3602,3603,3602,2
2015-03-06 20:57:00,2015-03-06 20:58:00,3600,3600,3601,3600,3602,3602,3603,3602,4
2015-03-06 20:58:00,2015-03-06 20:59:00,3600,3601,3601,3601,3602,3603,3603,3603,4
2015-03-06 20:59:00,2015-03-08 21:00:00,3601,3601,3601,3601,3603,3603,3603,3603,1
2015-03-08 21:00:00,2015-03-09 07:00:00,3601,3600,3601,3600,3603,3602,3603,3602,7
2015-03-09 07:00:00,2015-03-09 07:01:00,3600,3598,3599,3598,3602,3600,3601,3600,9
2015-03-09 07:01:00,2015-03-09 07:04:00,3599,3602,3602,3600,3601,3604,3604,3602,7
2015-03-09 07:04:00,2015-03-09 07:05:00,3602,3599,3603,3599,3604,3601,3605,3601,5
2015-03-09 07:05:00,2015-03-09 07:06:00,3599,3599,3601,3599,3601,3601,3603,3601,3
2015-03-09 07:06:00,2015-03-09 07:07:00,3599,3598,3600,3598,3601,3600,3602,3600,13
2015-03-09 07:07:00,2015-03-09 07:15:00,3596,3597,3597,3595,3598,3599,3599,3597,7
2015-03-09 07:15:00,2015-03-09 07:33:00,3601,3602,3602,3601,3603,3604,3604,3603,9
2015-03-09 07:33:00,2015-03-09 07:35:00,3602,3604,3605,3603,3604,3606,3607,3605,6
2015-03-09 07:35:00,2015-03-09 07:46:00,3600,3599,3600,3598,3602,3601,3602,3600,11
2015-03-09 07:46:00,2015-03-09 07:58:00,3597,3597,3598,3596,3599,3599,3600,3598,6
2015-03-09 07:58:00,2015-03-09 08:00:00,3596,3597,3598,3596,3598,3599,3600,3598,11
2015-03-09 08:00:00,2015-03-09 08:01:00,3597,3596,3596,3595,3599,3598,3598,3597,13
2015-03-09 08:01:00,2015-03-09 08:02:00,3596,3594,3595,3594,3598,3596,3597,3596,4
2015-03-09 08:02:00,2015-03-09 08:03:00,3594,3595,3595,3593,3596,3597,3597,3595,5
2015-03-09 08:03:00,2015-03-09 08:04:00,3595,3592,3594,3591,3597,3594,3596,3593,15
2015-03-09 08:04:00,2015-03-09 08:05:00,3592,3594,3596,3593,3594,3596,3598,3595,10
2015-03-09 08:05:00,2015-03-09 08:06:00,3594,3594,3595,3594,3596,3596,3597,3596,2
2015-03-09 08:06:00,2015-03-09 08:07:00,3594,3593,3594,3592,3596,3595,3596,3594,11
2015-03-09 08:07:00,2015-03-09 08:09:00,3594,3592,3593,3591,3596,3594,3595,3593,4
2015-03-09 08:09:00,2015-03-09 08:10:00,3592,3587,3591,3585,3594,3589,3593,3587,33
2015-03-09 08:10:00,2015-03-09 08:11:00,3587,3588,3589,3586,3589,3590,3591,3588,5
2015-03-09 08:11:00,2015-03-09 08:12:00,3588,3586,3588,3585,3590,3588,3590,3587,10
2015-03-09 08:12:00,2015-03-09 08:13:00,3586,3588,3589,3587,3588,3590,3591,3589,8
2015-03-09 08:13:00,2015-03-09 08:14:00,3588,3589,3590,3589,3590,3591,3592,3591,5
2015-03-09 08:14:00,2015-03-09 08:15:00,3589,3587,3589,3586,3591,3589,3591,3588,16
2015-03-09 08:15:00,2015-03-09 08:16:00,3587,3585,3587,3585,3589,3587,3589,3587,10
2015-03-09 08:16:00,2015-03-09 08:17:00,3585,3588,3588,3584,3587,3590,3590,3586,19
2015-03-09 08:17:00,2015-03-09 08:18:00,3588,3586,3587,3586,3590,3588,3589,3588,6
2015-03-09 08:18:00,2015-03-09 08:19:00,3586,3589,3589,3585,3588,3591,3591,3587,11
2015-03-09 08:19:00,2015-03-09 08:20:00,3589,3587,3588,3586,3591,3589,3590,3588,8
2015-03-09 08:20:00,2015-03-09 08:21:00,3587,3586,3587,3584,3589,3588,3589,3586,15
2015-03-09 08:21:00,2015-03-09 08:22:00,3586,3587,3587,3585,3588,3589,3589,3587,13
2015-03-09 08:22:00,2015-03-09 08:23:00,3587,3590,3591,3588,3589,3592,3593,3590,11
2015-03-09 08:23:00,2015-03-09 08:24:00,3590,3591,3592,3591,3592,3593,3594,3593,5
2015-03-09 08:24:00,2015-03-09 08:25:00,3591,3591,3592,3588,3593,3593,3594,3590,12
2015-03-09 08:25:00,2015-03-09 08:26:00,3591,3591,3591,3589,3593,3593,3593,3591,10
2015-03-09 08:26:00,2015-03-09 08:29:00,3594,3596,3596,3595,3596,3598,3598,3597,6
2015-03-09 08:29:00,2015-03-09 08:30:00,3596,3594,3596,3593,3598,3596,3598,3595,8
2015-03-09 08:30:00,2015-03-09 08:31:00,3594,3593,3593,3592,3596,3595,3595,3594,3
2015-03-09 08:31:00,2015-03-09 08:32:00,3593,3592,3594,3592,3595,3594,3596,3594,9
2015-03-09 08:32:00,2015-03-09 08:33:00,3592,3594,3594,3593,3594,3596,3596,3595,6
2015-03-09 08:33:00,2015-03-09 08:36:00,3593,3595,3595,3593,3595,3597,3597,3595,8
2015-03-09 08:36:00,2015-03-09 08:37:00,3595,3597,3598,3596,3597,3599,3600,3598,6
2015-03-09 08:37:00,2015-03-09 08:38:00,3597,3597,3598,3597,3599,3599,3600,3599,2
2015-03-09 08:38:00,2015-03-09 08:39:00,3597,3598,3598,3596,3599,3600,3600,3598,5
2015-03-09 08:39:00,2015-03-09 08:41:00,3598,3594,3597,3594,3600,3596,3599,3596,8
2015-03-09 08:41:00,2015-03-09 08:43:00,3595,3596,3596,3594,3597,3598,3598,3596,3
2015-03-09 08:43:00,2015-03-09 08:44:00,3596,3597,3597,3597,3598,3599,3599,3599,1
2015-03-09 08:44:00,2015-03-09 08:46:00,3596,3597,3597,3595,3598,3599,3599,3597,5
2015-03-09 08:46:00,2015-03-09 08:48:00,3596,3594,3595,3594,3598,3596,3597,3596,2
2015-03-09 08:48:00,2015-03-09 08:49:00,3594,3593,3595,3593,3596,3595,3597,3595,5
2015-03-09 08:49:00,2015-03-09 08:50:00,3593,3595,3595,3594,3595,3597,3597,3596,2
2015-03-09 08:50:00,2015-03-09 08:51:00,3595,3596,3597,3595,3597,3598,3599,3597,9
2015-03-09 08:51:00,2015-03-09 08:53:00,3596,3598,3598,3597,3598,3600,3600,3599,8
2015-03-09 08:53:00,2015-03-09 08:56:00,3598,3598,3599,3597,3600,3600,3601,3599,6
2015-03-09 08:56:00,2015-03-09 08:57:00,3598,3601,3601,3598,3600,3603,3603,3600,7
2015-03-09 08:57:00,2015-03-09 08:58:00,3601,3599,3601,3599,3603,3601,3603,3601,10
2015-03-09 08:58:00,2015-03-09 08:59:00,3599,3598,3598,3598,3601,3600,3600,3600,1
2015-03-09 08:59:00,2015-03-09 09:01:00,3597,3597,3599,3597,3599,3599,3601,3599,6
2015-03-09 09:01:00,2015-03-09 09:02:00,3597,3599,3599,3598,3599,3601,3601,3600,4
2015-03-09 09:02:00,2015-03-09 09:03:00,3599,3600,3600,3597,3601,3602,3602,3599,5
2015-03-09 09:03:00,2015-03-09 09:04:00,3600,3599,3600,3598,3602,3601,3602,3600,9
2015-03-09 09:04:00,2015-03-09 09:05:00,3599,3601,3601,3600,3601,3603,3603,3602,2
2015-03-09 09:05:00,2015-03-09 09:06:00,3601,3602,3602,3601,3603,3604,3604,3603,7
2015-03-09 09:06:00,2015-03-09 09:07:00,3602,3602,3602,3601,3604,3604,3604,3603,8
2015-03-09 09:07:00,2015-03-09 09:08:00,3602,3603,3603,3602,3604,3605,3605,3604,3
2015-03-09 09:08:00,2015-03-09 09:10:00,3603,3602,3603,3600,3605,3604,3605,3602,11
2015-03-09 09:10:00,2015-03-09 09:11:00,3602,3601,3602,3601,3604,3603,3604,3603,5
2015-03-09 09:11:00,2015-03-09 09:13:00,3603,3602,3603,3602,3605,3604,3605,3604,7
2015-03-09 09:13:00,2015-03-09 09:17:00,3601,3600,3600,3600,3603,3602,3602,3602,1
2015-03-09 09:17:00,2015-03-09 09:19:00,3601,3601,3601,3599,3603,3603,3603,3601,8
2015-03-09 09:19:00,2015-03-09 09:20:00,3601,3599,3600,3599,3603,3601,3602,3601,2
2015-03-09 09:20:00,2015-03-09 09:21:00,3599,3597,3598,3596,3601,3599,3600,3598,4
2015-03-09 09:21:00,2015-03-09 09:22:00,3597,3599,3599,3597,3599,3601,3601,3599,8
2015-03-09 09:22:00,2015-03-09 09:25:00,3598,3597,3597,3596,3600,3599,3599,3598,3
2015-03-09 09:25:00,2015-03-09 09:27:00,3597,3596,3597,3596,3599,3598,3599,3598,9
2015-03-09 09:27:00,2015-03-09 09:30:00,3596,3597,3598,3597,3598,3599,3600,3599,5
2015-03-09 09:30:00,2015-03-09 09:32:00,3597,3594,3596,3594,3599,3596,3598,3596,3
2015-03-09 09:32:00,2015-03-09 09:33:00,3594,3593,3595,3592,3596,3595,3597,3594,7
2015-03-09 09:33:00,2015-03-09 09:34:00,3593,3593,3594,3593,3595,3595,3596,3595,4
2015-03-09 09:34:00,2015-03-09 09:35:00,3593,3589,3592,3589,3595,3591,3594,3591,4
2015-03-09 09:35:00,2015-03-09 09:36:00,3589,3591,3591,3590,3591,3593,3593,3592,8
2015-03-09 09:36:00,2015-03-09 09:41:00,3592,3593,3593,3593,3594,3595,3595,3595,1
2015-03-09 09:41:00,2015-03-09 09:43:00,3593,3594,3594,3594,3595,3596,3596,3596,1
2015-03-09 09:43:00,2015-03-09 09:45:00,3595,3594,3595,3593,3597,3596,3597,3595,7
2015-03-09 09:45:00,2015-03-09 09:47:00,3595,3597,3597,3595,3597,3599,3599,3597,8
2015-03-09 09:47:00,2015-03-09 09:50:00,3595,3597,3598,3596,3597,3599,3600,3598,8
2015-03-09 09:50:00,2015-03-09 09:51:00,3597,3596,3597,3596,3599,3598,3599,3598,3
2015-03-09 09:51:00,2015-03-09 09:52:00,3596,3595,3597,3595,3598,3597,3599,3597,11
2015-03-09 09:52:00,2015-03-09 09:53:00,3595,3595,3596,3595,3597,3597,3598,3597,4
2015-03-09 09:53:00,2015-03-09 09:55:00,3596,3597,3597,3596,3598,3599,3599,3598,5
2015-03-09 09:55:00,2015-03-09 09:57:00,3597,3597,3598,3597,3599,3599,3600,3599,4
2015-03-09 09:57:00,2015-03-09 10:01:00,3598,3598,3599,3598,3600,3600,3601,3600,4
2015-03-09 10:01:00,2015-03-09 10:09:00,3599,3596,3598,3596,3601,3598,3600,3598,3
2015-03-09 10:09:00,2015-03-09 10:10:00,3596,3597,3597,3596,3598,3599,3599,3598,3
2015-03-09 10:10:00,2015-03-09 10:13:00,3597,3598,3598,3598,3599,3600,3600,3600,1
2015-03-09 10:13:00,2015-03-09 10:15:00,3598,3600,3601,3599,3600,3602,3603,3601,6
2015-03-09 10:15:00,2015-03-09 10:16:00,3600,3602,3602,3601,3602,3604,3604,3603,2
2015-03-09 10:16:00,2015-03-09 10:20:00,3602,3604,3604,3602,3604,3606,3606,3604,6
2015-03-09 10:20:00,2015-03-09 10:21:00,3604,3606,3607,3603,3606,3608,3609,3605,16
2015-03-09 10:21:00,2015-03-09 10:25:00,3606,3607,3607,3605,3608,3609,3609,3607,11
2015-03-09 10:25:00,2015-03-09 10:27:00,3607,3605,3606,3605,3609,3607,3608,3607,2
2015-03-09 10:27:00,2015-03-09 10:32:00,3606,3606,3608,3606,3608,3608,3610,3608,4
2015-03-09 10:32:00,2015-03-09 10:33:00,3606,3606,3606,3605,3608,3608,3608,3607,4
2015-03-09 10:33:00,2015-03-09 10:34:00,3606,3607,3608,3607,3608,3609,3610,3609,7
2015-03-09 10:34:00,2015-03-09 10:41:00,3605,3604,3604,3603,3607,3606,3606,3605,7
2015-03-09 10:41:00,2015-03-09 10:42:00,3604,3601,3604,3601,3606,3603,3606,3603,7
2015-03-09 10:42:00,2015-03-09 10:46:00,3603,3602,3603,3602,3605,3604,3605,3604,5
2015-03-09 10:46:00,2015-03-09 10:49:00,3600,3601,3601,3600,3602,3603,3603,3602,3
2015-03-09 10:49:00,2015-03-09 10:51:00,3601,3601,3602,3601,3603,3603,3604,3603,2
2015-03-09 10:51:00,2015-03-09 10:53:00,3603,3602,3602,3601,3605,3604,3604,3603,5
2015-03-09 10:53:00,2015-03-09 10:58:00,3598,3598,3599,3598,3600,3600,3601,3600,6
2015-03-09 10:58:00,2015-03-09 10:59:00,3598,3600,3600,3599,3600,3602,3602,3601,2
2015-03-09 10:59:00,2015-03-09 11:03:00,3598,3598,3599,3598,3600,3600,3601,3600,2
2015-03-09 11:03:00,2015-03-09 11:08:00,3599,3601,3601,3600,3601,3603,3603,3602,4
2015-03-09 11:08:00,2015-03-09 11:14:00,3602,3601,3602,3601,3604,3603,3604,3603,3
2015-03-09 11:14:00,2015-03-09 11:17:00,3599,3598,3600,3598,3601,3600,3602,3600,3
2015-03-09 11:17:00,2015-03-09 11:19:00,3599,3598,3599,3598,3601,3600,3601,3600,5
2015-03-09 11:19:00,2015-03-09 11:22:00,3598,3598,3598,3597,3600,3600,3600,3599,2
2015-03-09 11:22:00,2015-03-09 11:23:00,3598,3599,3599,3599,3600,3601,3601,3601,1
2015-03-09 11:23:00,2015-03-09 11:26:00,3599,3601,3602,3600,3601,3603,3604,3602,6
2015-03-09 11:26:00,2015-03-09 11:27:00,3601,3602,3602,3600,3603,3604,3604,3602,3
2015-03-09 11:27:00,2015-03-09 11:29:00,3602,3599,3601,3598,3604,3601,3603,3600,7
2015-03-09 11:29:00,2015-03-09 11:31:00,3599,3600,3600,3600,3601,3602,3602,3602,1
2015-03-09 11:31:00,2015-03-09 11:32:00,3600,3598,3599,3598,3602,3600,3601,3600,2
2015-03-09 11:32:00,2015-03-09 11:33:00,3598,3599,3600,3599,3600,3601,3602,3601,9
2015-03-09 11:33:00,2015-03-09 11:35:00,3599,3600,3600,3599,3601,3602,3602,3601,3
2015-03-09 11:35:00,2015-03-09 11:37:00,3601,3601,3602,3600,3603,3603,3604,3602,4
2015-03-09 11:37:00,2015-03-09 11:41:00,3601,3600,3601,3600,3603,3602,3603,3602,3
2015-03-09 11:41:00,2015-03-09 11:42:00,3600,3599,3599,3599,3602,3601,3601,3601,1
2015-03-09 11:42:00,2015-03-09 11:43:00,3599,3600,3601,3600,3601,3602,3603,3602,3
2015-03-09 11:43:00,2015-03-09 11:44:00,3600,3601,3601,3600,3602,3603,3603,3602,5
2015-03-09 11:44:00,2015-03-09 11:46:00,3603,3604,3604,3602,3605,3606,3606,3604,5
2015-03-09 11:46:00,2015-03-09 11:48:00,3605,3607,3607,3606,3607,3609,3609,3608,2
2015-03-09 11:48:00,2015-03-09 11:49:00,3607,3607,3607,3606,3609,3609,3609,3608,4
2015-03-09 11:49:00,2015-03-09 11:53:00,3607,3606,3607,3606,3609,3608,3609,3608,7
2015-03-09 11:53:00,2015-03-09 11:55:00,3606,3608,3608,3607,3608,3610,3610,3609,4
2015-03-09 11:55:00,2015-03-09 12:04:00,3609,3609,3609,3608,3611,3611,3611,3610,6
2015-03-09 12:04:00,2015-03-09 12:06:00,3611,3610,3612,3610,3613,3612,3614,3612,3
2015-03-09 12:06:00,2015-03-09 12:09:00,3611,3609,3610,3609,3613,3611,3612,3611,4
2015-03-09 12:09:00,2015-03-09 12:12:00,3609,3609,3610,3609,3611,3611,3612,3611,4
2015-03-09 12:12:00,2015-03-09 12:19:00,3608,3609,3609,3607,3610,3611,3611,3609,3
2015-03-09 12:19:00,2015-03-09 12:22:00,3610,3611,3611,3609,3612,3613,3613,3611,3
2015-03-09 12:22:00,2015-03-09 12:26:00,3612,3610,3611,3610,3614,3612,3613,3612,2
2015-03-09 12:26:00,2015-03-09 12:40:00,3612,3614,3615,3613,3614,3616,3617,3615,9
2015-03-09 12:40:00,2015-03-09 12:41:00,3614,3610,3615,3610,3616,3612,3617,3612,6
2015-03-09 12:41:00,2015-03-09 12:46:00,3610,3609,3611,3609,3612,3611,3613,3611,3
2015-03-09 12:46:00,2015-03-09 12:50:00,3609,3608,3608,3608,3611,3610,3610,3610,1
2015-03-09 12:50:00,2015-03-09 13:00:00,3610,3612,3612,3612,3612,3614,3614,3614,1
2015-03-09 13:00:00,2015-03-09 13:06:00,3613,3612,3613,3612,3615,3614,3615,3614,5
2015-03-09 13:06:00,2015-03-09 13:07:00,3612,3612,3612,3611,3614,3614,3614,3613,2
2015-03-09 13:07:00,2015-03-09 13:08:00,3612,3611,3611,3610,3614,3613,3613,3612,3
2015-03-09 13:08:00,2015-03-09 13:13:00,3610,3608,3609,3608,3612,3610,3611,3610,4
2015-03-09 13:13:00,2015-03-09 13:25:00,3606,3606,3606,3605,3608,3608,3608,3607,6
2015-03-09 13:25:00,2015-03-09 13:29:00,3606,3607,3607,3605,3608,3609,3609,3607,3
2015-03-09 13:29:00,2015-03-09 13:30:00,3607,3608,3609,3606,3609,3610,3611,3608,11
2015-03-09 13:30:00,2015-03-09 13:33:00,3605,3604,3605,3603,3607,3606,3607,3605,7
2015-03-09 13:33:00,2015-03-09 13:34:00,3604,3604,3605,3603,3606,3606,3607,3605,8
2015-03-09 13:34:00,2015-03-09 13:35:00,3604,3604,3606,3603,3606,3606,3608,3605,10
2015-03-09 13:35:00,2015-03-09 13:36:00,3604,3601,3604,3601,3606,3603,3606,3603,21
2015-03-09 13:36:00,2015-03-09 13:37:00,3601,3602,3602,3600,3603,3604,3604,3602,11
2015-03-09 13:37:00,2015-03-09 13:38:00,3602,3604,3605,3601,3604,3606,3607,3603,16
2015-03-09 13:38:00,2015-03-09 13:39:00,3604,3605,3606,3604,3606,3607,3608,3606,13
2015-03-09 13:39:00,2015-03-09 13:41:00,3606,3606,3607,3605,3608,3608,3609,3607,12
2015-03-09 13:41:00,2015-03-09 13:42:00,3606,3604,3605,3604,3608,3606,3607,3606,10
2015-03-09 13:42:00,2015-03-09 13:43:00,3604,3606,3606,3605,3606,3608,3608,3607,26
2015-03-09 13:43:00,2015-03-09 13:44:00,3606,3607,3607,3606,3608,3609,3609,3608,5
2015-03-09 13:44:00,2015-03-09 13:45:00,3607,3605,3608,3604,3609,3607,3610,3606,20
2015-03-09 13:45:00,2015-03-09 13:46:00,3605,3604,3605,3603,3607,3606,3607,3605,11
2015-03-09 13:46:00,2015-03-09 13:51:00,3603,3601,3603,3601,3605,3603,3605,3603,8
2015-03-09 13:51:00,2015-03-09 13:52:00,3601,3602,3603,3601,3603,3604,3605,3603,13
2015-03-09 13:52:00,2015-03-09 13:53:00,3602,3604,3604,3603,3604,3606,3606,3605,2
2015-03-09 13:53:00,2015-03-09 13:54:00,3604,3603,3604,3603,3606,3605,3606,3605,3
2015-03-09 13:54:00,2015-03-09 13:56:00,3605,3605,3606,3605,3607,3607,3608,3607,14
2015-03-09 13:56:00,2015-03-09 13:57:00,3605,3607,3607,3604,3607,3609,3609,3606,6
2015-03-09 13:57:00,2015-03-09 13:58:00,3607,3606,3607,3606,3609,3608,3609,3608,3
2015-03-09 13:58:00,2015-03-09 13:59:00,3606,3607,3608,3607,3608,3609,3610,3609,3
2015-03-09 13:59:00,2015-03-09 14:00:00,3607,3607,3608,3607,3609,3609,3610,3609,14
2015-03-09 14:00:00,2015-03-09 14:01:00,3607,3606,3608,3605,3609,3608,3610,3607,19
2015-03-09 14:01:00,2015-03-09 14:02:00,3606,3607,3607,3605,3608,3609,3609,3607,9
2015-03-09 14:02:00,2015-03-09 14:03:00,3607,3604,3606,3603,3609,3606,3608,3605,9
2015-03-09 14:03:00,2015-03-09 14:04:00,3604,3607,3607,3604,3606,3609,3609,3606,11
2015-03-09 14:04:00,2015-03-09 14:06:00,3607,3608,3608,3607,3609,3610,3610,3609,11
2015-03-09 14:06:00,2015-03-09 14:09:00,3608,3607,3608,3606,3610,3609,3610,3608,9
2015-03-09 14:09:00,2015-03-09 14:10:00,3607,3606,3606,3605,3609,3608,3608,3607,3
2015-03-09 14:10:00,2015-03-09 14:11:00,3606,3606,3606,3605,3608,3608,3608,3607,8
2015-03-09 14:11:00,2015-03-09 14:13:00,3607,3607,3609,3607,3609,3609,3611,3609,9
2015-03-09 14:13:00,2015-03-09 14:15:00,3608,3607,3609,3606,3610,3609,3611,3608,9
2015-03-09 14:15:00,2015-03-09 14:16:00,3607,3607,3607,3606,3609,3609,3609,3608,6
2015-03-09 14:16:00,2015-03-09 14:17:00,3607,3608,3608,3607,3609,3610,3610,3609,9
2015-03-09 14:17:00,2015-03-09 14:18:00,3608,3608,3608,3607,3610,3610,3610,3609,2
2015-03-09 14:18:00,2015-03-09 14:19:00,3608,3609,3611,3609,3610,3611,3613,3611,7
2015-03-09 14:19:00,2015-03-09 14:20:00,3609,3609,3610,3608,3611,3611,3612,3610,6
2015-03-09 14:20:00,2015-03-09 14:21:00,3609,3610,3610,3609,3611,3612,3612,3611,7
2015-03-09 14:21:00,2015-03-09 14:25:00,3608,3608,3608,3607,3610,3610,3610,3609,10
2015-03-09 14:25:00,2015-03-09 14:26:00,3608,3606,3608,3606,3610,3608,3610,3608,12
2015-03-09 14:26:00,2015-03-09 14:27:00,3606,3606,3606,3604,3608,3608,3608,3606,6
2015-03-09 14:27:00,2015-03-09 14:29:00,3604,3606,3606,3603,3606,3608,3608,3605,16
2015-03-09 14:29:00,2015-03-09 14:30:00,3606,3605,3606,3604,3608,3607,3608,3606,9
2015-03-09 14:30:00,2015-03-09 14:31:00,3605,3605,3607,3605,3607,3607,3609,3607,6
2015-03-09 14:31:00,2015-03-09 14:32:00,3605,3604,3607,3604,3607,3606,3609,3606,7
2015-03-09 14:32:00,2015-03-09 14:33:00,3604,3605,3605,3603,3606,3607,3607,3605,9
2015-03-09 14:33:00,2015-03-09 14:35:00,3605,3604,3605,3603,3607,3606,3607,3605,10
2015-03-09 14:35:00,2015-03-09 14:36:00,3604,3603,3605,3603,3606,3605,3607,3605,9
2015-03-09 14:36:00,2015-03-09 14:37:00,3603,3603,3603,3602,3605,3605,3605,3604,6
2015-03-09 14:37:00,2015-03-09 14:38:00,3603,3603,3604,3602,3605,3605,3606,3604,4
2015-03-09 14:38:00,2015-03-09 14:39:00,3603,3601,3603,3601,3605,3603,3605,3603,4
2015-03-09 14:39:00,2015-03-09 14:40:00,3601,3602,3602,3602,3603,3604,3604,3604,1
2015-03-09 14:40:00,2015-03-09 14:42:00,3600,3603,3604,3601,3602,3605,3606,3603,17
2015-03-09 14:42:00,2015-03-09 14:43:00,3603,3605,3605,3603,3605,3607,3607,3605,4
2015-03-09 14:43:00,2015-03-09 14:48:00,3606,3605,3605,3604,3608,3607,3607,3606,7
2015-03-09 14:48:00,2015-03-09 14:51:00,3605,3605,3607,3605,3607,3607,3609,3607,4
2015-03-09 14:51:00,2015-03-09 14:52:00,3605,3604,3605,3604,3607,3606,3607,3606,5
2015-03-09 14:52:00,2015-03-09 14:56:00,3604,3604,3605,3602,3606,3606,3607,3604,8
2015-03-09 14:56:00,2015-03-09 14:57:00,3604,3602,3603,3601,3606,3604,3605,3603,4
2015-03-09 14:57:00,2015-03-09 14:59:00,3602,3602,3603,3601,3604,3604,3605,3603,4
2015-03-09 14:59:00,2015-03-09 15:00:00,3602,3601,3601,3601,3604,3603,3603,3603,1
2015-03-09 15:00:00,2015-03-09 15:02:00,3602,3603,3603,3602,3604,3605,3605,3604,15
2015-03-09 15:02:00,2015-03-09 15:03:00,3603,3602,3602,3601,3605,3604,3604,3603,7
2015-03-09 15:03:00,2015-03-09 15:05:00,3603,3605,3605,3603,3605,3607,3607,3605,6
2015-03-09 15:05:00,2015-03-09 15:07:00,3605,3606,3606,3604,3607,3608,3608,3606,5
2015-03-09 15:07:00,2015-03-09 15:16:00,3606,3606,3607,3606,3608,3608,3609,3608,12
