open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-25 09:57:00,2015-08-25 09:59:00,3176,3175,3179,3175,3179,3178,3182,3178,15
2015-08-25 09:59:00,2015-08-25 10:00:00,3175,3176,3177,3175,3178,3179,3180,3178,15
2015-08-25 10:00:00,2015-08-25 10:01:00,3176,3176,3177,3174,3179,3179,3180,3177,12
2015-08-25 10:01:00,2015-08-25 10:02:00,3176,3172,3177,3172,3179,3175,3180,3175,14
2015-08-25 10:02:00,2015-08-25 10:03:00,3172,3171,3173,3170,3175,3174,3176,3173,17
2015-08-25 10:03:00,2015-08-25 10:04:00,3171,3172,3173,3171,3174,3175,3176,3174,21
2015-08-25 10:04:00,2015-08-25 10:05:00,3172,3171,3172,3170,3175,3174,3175,3173,19
2015-08-25 10:05:00,2015-08-25 10:06:00,3171,3171,3173,3170,3174,3174,3176,3173,16
2015-08-25 10:06:00,2015-08-25 10:07:00,3171,3165,3170,3165,3174,3168,3173,3168,12
2015-08-25 10:07:00,2015-08-25 10:08:00,3165,3167,3168,3165,3168,3170,3171,3168,10
2015-08-25 10:08:00,2015-08-25 10:09:00,3167,3164,3167,3164,3170,3167,3170,3167,21
2015-08-25 10:09:00,2015-08-25 10:10:00,3164,3165,3166,3162,3167,3168,3169,3165,19
2015-08-25 10:10:00,2015-08-25 10:11:00,3165,3169,3169,3166,3168,3172,3172,3169,8
2015-08-25 10:11:00,2015-08-25 10:12:00,3169,3169,3170,3168,3172,3172,3173,3171,12
2015-08-25 10:12:00,2015-08-25 10:14:00,3171,3169,3172,3168,3174,3172,3175,3171,16
2015-08-25 10:14:00,2015-08-25 10:15:00,3169,3177,3182,3169,3172,3180,3185,3172,48
2015-08-25 10:15:00,2015-08-25 10:16:00,3177,3197,3197,3176,3180,3200,3200,3179,83
2015-08-25 10:16:00,2015-08-25 10:17:00,3197,3197,3198,3190,3200,3200,3201,3193,78
2015-08-25 10:17:00,2015-08-25 10:18:00,3197,3196,3201,3196,3200,3199,3204,3199,59
2015-08-25 10:18:00,2015-08-25 10:19:00,3196,3197,3202,3195,3199,3200,3205,3198,42
2015-08-25 10:19:00,2015-08-25 10:20:00,3197,3213,3213,3198,3200,3216,3216,3201,66
2015-08-25 10:20:00,2015-08-25 10:21:00,3213,3213,3215,3210,3216,3216,3218,3213,47
2015-08-25 10:21:00,2015-08-25 10:22:00,3213,3214,3215,3211,3216,3217,3218,3214,31
2015-08-25 10:22:00,2015-08-25 10:23:00,3214,3207,3214,3207,3217,3210,3217,3210,41
2015-08-25 10:23:00,2015-08-25 10:24:00,3207,3212,3212,3208,3210,3215,3215,3211,49
2015-08-25 10:24:00,2015-08-25 10:25:00,3212,3206,3211,3202,3215,3209,3214,3205,32
2015-08-25 10:25:00,2015-08-25 10:26:00,3206,3201,3207,3200,3209,3204,3210,3203,41
2015-08-25 10:26:00,2015-08-25 10:27:00,3201,3203,3203,3198,3204,3206,3206,3201,27
2015-08-25 10:27:00,2015-08-25 10:28:00,3203,3203,3203,3198,3206,3206,3206,3201,38
2015-08-25 10:28:00,2015-08-25 10:29:00,3203,3214,3214,3202,3206,3217,3217,3205,49
2015-08-25 10:29:00,2015-08-25 10:30:00,3214,3214,3215,3211,3217,3217,3218,3214,20
2015-08-25 10:30:00,2015-08-25 10:31:00,3214,3214,3215,3212,3217,3217,3218,3215,22
2015-08-25 10:31:00,2015-08-25 10:32:00,3214,3217,3217,3212,3217,3220,3220,3215,24
2015-08-25 10:32:00,2015-08-25 10:33:00,3217,3218,3220,3216,3220,3221,3223,3219,37
2015-08-25 10:33:00,2015-08-25 10:34:00,3218,3216,3220,3216,3221,3219,3223,3219,28
2015-08-25 10:34:00,2015-08-25 10:35:00,3216,3208,3218,3207,3219,3211,3221,3210,45
2015-08-25 10:35:00,2015-08-25 10:36:00,3208,3211,3211,3208,3211,3214,3214,3211,20
2015-08-25 10:36:00,2015-08-25 10:37:00,3211,3217,3220,3212,3214,3220,3223,3215,26
2015-08-25 10:37:00,2015-08-25 10:38:00,3217,3217,3221,3214,3220,3220,3224,3217,28
2015-08-25 10:38:00,2015-08-25 10:39:00,3217,3215,3217,3212,3220,3218,3220,3215,37
2015-08-25 10:39:00,2015-08-25 10:40:00,3215,3213,3216,3211,3218,3216,3219,3214,28
2015-08-25 10:40:00,2015-08-25 10:41:00,3213,3214,3214,3210,3216,3217,3217,3213,28
2015-08-25 10:41:00,2015-08-25 10:42:00,3214,3215,3216,3213,3217,3218,3219,3216,19
2015-08-25 10:42:00,2015-08-25 10:43:00,3215,3212,3215,3211,3218,3215,3218,3214,23
2015-08-25 10:43:00,2015-08-25 10:44:00,3212,3215,3216,3211,3215,3218,3219,3214,15
2015-08-25 10:44:00,2015-08-25 10:45:00,3215,3214,3217,3214,3218,3217,3220,3217,13
2015-08-25 10:45:00,2015-08-25 10:46:00,3214,3218,3218,3214,3217,3221,3221,3217,20
2015-08-25 10:46:00,2015-08-25 10:47:00,3218,3222,3222,3219,3221,3225,3225,3222,27
2015-08-25 10:47:00,2015-08-25 10:48:00,3222,3218,3221,3217,3225,3221,3224,3220,13
2015-08-25 10:48:00,2015-08-25 10:49:00,3218,3217,3217,3215,3221,3220,3220,3218,17
2015-08-25 10:49:00,2015-08-25 10:50:00,3217,3219,3219,3215,3220,3222,3222,3218,30
2015-08-25 10:50:00,2015-08-25 10:51:00,3219,3215,3218,3214,3222,3218,3221,3217,22
2015-08-25 10:51:00,2015-08-25 10:52:00,3215,3215,3216,3212,3218,3218,3219,3215,34
2015-08-25 10:52:00,2015-08-25 10:53:00,3215,3212,3214,3212,3218,3215,3217,3215,15
2015-08-25 10:53:00,2015-08-25 10:54:00,3212,3209,3211,3209,3215,3212,3214,3212,11
2015-08-25 10:54:00,2015-08-25 10:55:00,3209,3206,3210,3206,3212,3209,3213,3209,18
2015-08-25 10:55:00,2015-08-25 10:56:00,3206,3206,3208,3203,3209,3209,3211,3206,26
2015-08-25 10:56:00,2015-08-25 10:57:00,3206,3208,3209,3206,3209,3211,3212,3209,16
2015-08-25 10:57:00,2015-08-25 10:58:00,3208,3201,3207,3199,3211,3204,3210,3202,33
2015-08-25 10:58:00,2015-08-25 10:59:00,3201,3201,3203,3200,3204,3204,3206,3203,20
2015-08-25 10:59:00,2015-08-25 11:00:00,3201,3199,3202,3199,3204,3202,3205,3202,20
2015-08-25 11:00:00,2015-08-25 11:01:00,3199,3201,3201,3194,3202,3204,3204,3197,35
2015-08-25 11:01:00,2015-08-25 11:02:00,3201,3199,3201,3197,3204,3202,3204,3200,33
2015-08-25 11:02:00,2015-08-25 11:03:00,3199,3196,3200,3196,3202,3199,3203,3199,23
2015-08-25 11:03:00,2015-08-25 11:04:00,3196,3197,3199,3196,3199,3200,3202,3199,21
2015-08-25 11:04:00,2015-08-25 11:05:00,3197,3203,3203,3197,3200,3206,3206,3200,22
2015-08-25 11:05:00,2015-08-25 11:06:00,3203,3204,3206,3202,3206,3207,3209,3205,27
2015-08-25 11:06:00,2015-08-25 11:07:00,3204,3200,3204,3199,3207,3203,3207,3202,18
2015-08-25 11:07:00,2015-08-25 11:08:00,3200,3200,3203,3200,3203,3203,3206,3203,22
2015-08-25 11:08:00,2015-08-25 11:09:00,3200,3202,3203,3200,3203,3205,3206,3203,24
2015-08-25 11:09:00,2015-08-25 11:10:00,3202,3202,3203,3201,3205,3205,3206,3204,12
2015-08-25 11:10:00,2015-08-25 11:11:00,3202,3198,3201,3197,3205,3201,3204,3200,19
2015-08-25 11:11:00,2015-08-25 11:12:00,3198,3200,3200,3196,3201,3203,3203,3199,18
2015-08-25 11:12:00,2015-08-25 11:13:00,3200,3199,3201,3198,3203,3202,3204,3201,9
2015-08-25 11:13:00,2015-08-25 11:14:00,3199,3196,3200,3195,3202,3199,3203,3198,17
2015-08-25 11:14:00,2015-08-25 11:15:00,3196,3192,3197,3191,3199,3195,3200,3194,14
2015-08-25 11:15:00,2015-08-25 11:16:00,3192,3193,3195,3189,3195,3196,3198,3192,16
2015-08-25 11:16:00,2015-08-25 11:17:00,3193,3197,3197,3193,3196,3200,3200,3196,22
2015-08-25 11:17:00,2015-08-25 11:18:00,3197,3194,3197,3194,3200,3197,3200,3197,17
2015-08-25 11:18:00,2015-08-25 11:19:00,3194,3197,3197,3193,3197,3200,3200,3196,5
2015-08-25 11:19:00,2015-08-25 11:20:00,3197,3193,3196,3192,3200,3196,3199,3195,14
2015-08-25 11:20:00,2015-08-25 11:21:00,3193,3197,3197,3192,3196,3200,3200,3195,16
2015-08-25 11:21:00,2015-08-25 11:22:00,3197,3199,3199,3198,3200,3202,3202,3201,14
2015-08-25 11:22:00,2015-08-25 11:23:00,3199,3203,3203,3199,3202,3206,3206,3202,14
2015-08-25 11:23:00,2015-08-25 11:24:00,3203,3206,3208,3204,3206,3209,3211,3207,20
2015-08-25 11:24:00,2015-08-25 11:25:00,3206,3210,3211,3205,3209,3213,3214,3208,22
2015-08-25 11:25:00,2015-08-25 11:26:00,3210,3211,3211,3208,3213,3214,3214,3211,15
2015-08-25 11:26:00,2015-08-25 11:27:00,3211,3214,3214,3210,3214,3217,3217,3213,17
2015-08-25 11:27:00,2015-08-25 11:28:00,3214,3208,3214,3208,3217,3211,3217,3211,14
2015-08-25 11:28:00,2015-08-25 11:29:00,3208,3205,3208,3205,3211,3208,3211,3208,13
2015-08-25 11:29:00,2015-08-25 11:30:00,3205,3205,3206,3203,3208,3208,3209,3206,17
2015-08-25 11:30:00,2015-08-25 11:31:00,3205,3206,3207,3204,3208,3209,3210,3207,19
2015-08-25 11:31:00,2015-08-25 11:32:00,3206,3209,3209,3205,3209,3212,3212,3208,17
2015-08-25 11:32:00,2015-08-25 11:33:00,3209,3208,3210,3208,3212,3211,3213,3211,11
2015-08-25 11:33:00,2015-08-25 11:34:00,3208,3209,3210,3207,3211,3212,3213,3210,9
2015-08-25 11:34:00,2015-08-25 11:35:00,3209,3209,3211,3207,3212,3212,3214,3210,12
2015-08-25 11:35:00,2015-08-25 11:36:00,3209,3213,3214,3209,3212,3216,3217,3212,16
2015-08-25 11:36:00,2015-08-25 11:37:00,3213,3211,3216,3211,3216,3214,3219,3214,14
2015-08-25 11:37:00,2015-08-25 11:38:00,3211,3211,3213,3210,3214,3214,3216,3213,10
2015-08-25 11:38:00,2015-08-25 11:39:00,3211,3214,3215,3212,3214,3217,3218,3215,17
2015-08-25 11:39:00,2015-08-25 11:40:00,3214,3216,3217,3213,3217,3219,3220,3216,12
2015-08-25 11:40:00,2015-08-25 11:41:00,3216,3217,3217,3214,3219,3220,3220,3217,9
2015-08-25 11:41:00,2015-08-25 11:42:00,3217,3217,3217,3216,3220,3220,3220,3219,16
2015-08-25 11:42:00,2015-08-25 11:43:00,3217,3217,3217,3215,3220,3220,3220,3218,18
2015-08-25 11:43:00,2015-08-25 11:44:00,3217,3212,3217,3212,3220,3215,3220,3215,15
2015-08-25 11:44:00,2015-08-25 11:45:00,3212,3215,3216,3213,3215,3218,3219,3216,15
2015-08-25 11:45:00,2015-08-25 11:46:00,3215,3211,3216,3211,3218,3214,3219,3214,16
2015-08-25 11:46:00,2015-08-25 11:47:00,3211,3214,3216,3211,3214,3217,3219,3214,16
2015-08-25 11:47:00,2015-08-25 11:48:00,3214,3216,3217,3212,3217,3219,3220,3215,22
2015-08-25 11:48:00,2015-08-25 11:49:00,3216,3216,3217,3215,3219,3219,3220,3218,22
2015-08-25 11:49:00,2015-08-25 11:50:00,3216,3213,3215,3211,3219,3216,3218,3214,27
2015-08-25 11:50:00,2015-08-25 11:51:00,3213,3212,3215,3212,3216,3215,3218,3215,21
2015-08-25 11:51:00,2015-08-25 11:52:00,3212,3212,3213,3211,3215,3215,3216,3214,14
2015-08-25 11:52:00,2015-08-25 11:53:00,3212,3213,3214,3212,3215,3216,3217,3215,13
2015-08-25 11:53:00,2015-08-25 11:54:00,3213,3213,3216,3213,3216,3216,3219,3216,18
2015-08-25 11:54:00,2015-08-25 11:55:00,3213,3216,3216,3214,3216,3219,3219,3217,15
2015-08-25 11:55:00,2015-08-25 11:56:00,3216,3216,3217,3215,3219,3219,3220,3218,8
2015-08-25 11:56:00,2015-08-25 11:57:00,3216,3214,3217,3214,3219,3217,3220,3217,14
2015-08-25 11:57:00,2015-08-25 11:58:00,3214,3208,3214,3208,3217,3211,3217,3211,15
2015-08-25 11:58:00,2015-08-25 11:59:00,3208,3210,3211,3207,3211,3213,3214,3210,18
2015-08-25 11:59:00,2015-08-25 12:00:00,3210,3211,3212,3209,3213,3214,3215,3212,23
2015-08-25 12:00:00,2015-08-25 12:01:00,3211,3214,3216,3212,3214,3217,3219,3215,11
2015-08-25 12:01:00,2015-08-25 12:02:00,3214,3213,3214,3211,3217,3216,3217,3214,13
2015-08-25 12:02:00,2015-08-25 12:03:00,3213,3214,3214,3212,3216,3217,3217,3215,8
2015-08-25 12:03:00,2015-08-25 12:04:00,3214,3211,3215,3211,3217,3214,3218,3214,13
2015-08-25 12:04:00,2015-08-25 12:05:00,3211,3210,3214,3210,3214,3213,3217,3213,7
2015-08-25 12:05:00,2015-08-25 12:06:00,3210,3206,3209,3206,3213,3209,3212,3209,6
2015-08-25 12:06:00,2015-08-25 12:07:00,3206,3203,3208,3202,3209,3206,3211,3205,18
2015-08-25 12:07:00,2015-08-25 12:08:00,3203,3205,3205,3201,3206,3208,3208,3204,32
2015-08-25 12:08:00,2015-08-25 12:09:00,3205,3208,3210,3204,3208,3211,3213,3207,25
2015-08-25 12:09:00,2015-08-25 12:10:00,3208,3206,3209,3205,3211,3209,3212,3208,16
2015-08-25 12:10:00,2015-08-25 12:11:00,3206,3207,3208,3206,3209,3210,3211,3209,19
2015-08-25 12:11:00,2015-08-25 12:12:00,3207,3205,3206,3203,3210,3208,3209,3206,16
2015-08-25 12:12:00,2015-08-25 12:13:00,3205,3205,3206,3203,3208,3208,3209,3206,16
2015-08-25 12:13:00,2015-08-25 12:14:00,3205,3205,3208,3205,3208,3208,3211,3208,12
2015-08-25 12:14:00,2015-08-25 12:15:00,3205,3205,3207,3204,3208,3208,3210,3207,20
2015-08-25 12:15:00,2015-08-25 12:16:00,3205,3205,3207,3203,3208,3208,3210,3206,18
2015-08-25 12:16:00,2015-08-25 12:17:00,3205,3202,3206,3202,3208,3205,3209,3205,9
2015-08-25 12:17:00,2015-08-25 12:18:00,3202,3201,3202,3199,3205,3204,3205,3202,12
2015-08-25 12:18:00,2015-08-25 12:19:00,3201,3204,3204,3199,3204,3207,3207,3202,25
2015-08-25 12:19:00,2015-08-25 12:20:00,3204,3206,3206,3202,3207,3209,3209,3205,22
2015-08-25 12:20:00,2015-08-25 12:21:00,3206,3204,3206,3204,3209,3207,3209,3207,14
2015-08-25 12:21:00,2015-08-25 12:22:00,3204,3206,3206,3204,3207,3209,3209,3207,10
2015-08-25 12:22:00,2015-08-25 12:23:00,3206,3206,3207,3205,3209,3209,3210,3208,18
2015-08-25 12:23:00,2015-08-25 12:24:00,3206,3207,3208,3205,3209,3210,3211,3208,13
2015-08-25 12:24:00,2015-08-25 12:25:00,3207,3210,3211,3208,3210,3213,3214,3211,7
2015-08-25 12:25:00,2015-08-25 12:27:00,3213,3210,3214,3210,3216,3213,3217,3213,7
2015-08-25 12:27:00,2015-08-25 12:28:00,3210,3213,3213,3209,3213,3216,3216,3212,11
2015-08-25 12:28:00,2015-08-25 12:29:00,3213,3211,3214,3211,3216,3214,3217,3214,18
2015-08-25 12:29:00,2015-08-25 12:30:00,3211,3214,3216,3210,3214,3217,3219,3213,29
2015-08-25 12:30:00,2015-08-25 12:31:00,3214,3217,3218,3215,3217,3220,3221,3218,15
2015-08-25 12:31:00,2015-08-25 12:33:00,3219,3214,3220,3213,3222,3217,3223,3216,25
2015-08-25 12:33:00,2015-08-25 12:34:00,3214,3214,3216,3214,3217,3217,3219,3217,8
2015-08-25 12:34:00,2015-08-25 12:35:00,3214,3212,3217,3212,3217,3215,3220,3215,10
2015-08-25 12:35:00,2015-08-25 12:36:00,3212,3214,3214,3211,3215,3217,3217,3214,16
2015-08-25 12:36:00,2015-08-25 12:37:00,3214,3212,3213,3212,3217,3215,3216,3215,10
2015-08-25 12:37:00,2015-08-25 12:38:00,3212,3211,3213,3211,3215,3214,3216,3214,13
2015-08-25 12:38:00,2015-08-25 12:39:00,3211,3208,3212,3207,3214,3211,3215,3210,21
2015-08-25 12:39:00,2015-08-25 12:40:00,3208,3208,3209,3205,3211,3211,3212,3208,14
2015-08-25 12:40:00,2015-08-25 12:41:00,3208,3208,3211,3208,3211,3211,3214,3211,16
2015-08-25 12:41:00,2015-08-25 12:42:00,3208,3207,3208,3206,3211,3210,3211,3209,21
2015-08-25 12:42:00,2015-08-25 12:43:00,3207,3210,3211,3207,3210,3213,3214,3210,15
2015-08-25 12:43:00,2015-08-25 12:44:00,3210,3210,3211,3209,3213,3213,3214,3212,8
2015-08-25 12:44:00,2015-08-25 12:45:00,3210,3211,3213,3210,3213,3214,3216,3213,17
2015-08-25 12:45:00,2015-08-25 12:46:00,3211,3213,3214,3212,3214,3216,3217,3215,10
2015-08-25 12:46:00,2015-08-25 12:47:00,3213,3214,3215,3212,3216,3217,3218,3215,25
2015-08-25 12:47:00,2015-08-25 12:48:00,3214,3213,3214,3211,3217,3216,3217,3214,11
2015-08-25 12:48:00,2015-08-25 12:49:00,3213,3214,3215,3213,3216,3217,3218,3216,13
2015-08-25 12:49:00,2015-08-25 12:50:00,3214,3216,3216,3215,3217,3219,3219,3218,10
2015-08-25 12:50:00,2015-08-25 12:51:00,3216,3219,3220,3217,3219,3222,3223,3220,11
2015-08-25 12:51:00,2015-08-25 12:52:00,3219,3217,3220,3217,3222,3220,3223,3220,26
2015-08-25 12:52:00,2015-08-25 12:53:00,3217,3216,3218,3215,3220,3219,3221,3218,13
2015-08-25 12:53:00,2015-08-25 12:54:00,3216,3217,3217,3215,3219,3220,3220,3218,11
2015-08-25 12:54:00,2015-08-25 12:55:00,3217,3215,3216,3215,3220,3218,3219,3218,10
2015-08-25 12:55:00,2015-08-25 12:56:00,3215,3212,3216,3212,3218,3215,3219,3215,15
2015-08-25 12:56:00,2015-08-25 12:57:00,3212,3208,3212,3208,3215,3211,3215,3211,17
2015-08-25 12:57:00,2015-08-25 12:58:00,3208,3210,3210,3208,3211,3213,3213,3211,10
2015-08-25 12:58:00,2015-08-25 12:59:00,3210,3209,3211,3209,3213,3212,3214,3212,7
2015-08-25 12:59:00,2015-08-25 13:00:00,3209,3211,3211,3207,3212,3214,3214,3210,19
2015-08-25 13:00:00,2015-08-25 13:01:00,3211,3212,3215,3211,3214,3215,3218,3214,34
2015-08-25 13:01:00,2015-08-25 13:02:00,3212,3209,3213,3209,3215,3212,3216,3212,13
2015-08-25 13:02:00,2015-08-25 13:03:00,3209,3209,3211,3208,3212,3212,3214,3211,22
2015-08-25 13:03:00,2015-08-25 13:04:00,3209,3212,3212,3208,3212,3215,3215,3211,23
2015-08-25 13:04:00,2015-08-25 13:05:00,3212,3213,3214,3211,3215,3216,3217,3214,9
2015-08-25 13:05:00,2015-08-25 13:06:00,3213,3213,3214,3211,3216,3216,3217,3214,10
2015-08-25 13:06:00,2015-08-25 13:07:00,3213,3217,3218,3215,3216,3220,3221,3218,13
2015-08-25 13:07:00,2015-08-25 13:08:00,3217,3221,3221,3216,3220,3224,3224,3219,30
2015-08-25 13:08:00,2015-08-25 13:09:00,3221,3218,3220,3217,3224,3221,3223,3220,17
2015-08-25 13:09:00,2015-08-25 13:10:00,3218,3217,3219,3216,3221,3220,3222,3219,9
2015-08-25 13:10:00,2015-08-25 13:11:00,3217,3221,3222,3218,3220,3224,3225,3221,14
2015-08-25 13:11:00,2015-08-25 13:12:00,3221,3221,3223,3219,3224,3224,3226,3222,18
2015-08-25 13:12:00,2015-08-25 13:13:00,3221,3219,3221,3218,3224,3222,3224,3221,10
2015-08-25 13:13:00,2015-08-25 13:14:00,3219,3218,3218,3216,3222,3221,3221,3219,9
2015-08-25 13:14:00,2015-08-25 13:15:00,3218,3217,3219,3215,3221,3220,3222,3218,22
2015-08-25 13:15:00,2015-08-25 13:16:00,3217,3220,3220,3217,3220,3223,3223,3220,15
2015-08-25 13:16:00,2015-08-25 13:17:00,3220,3219,3220,3219,3223,3222,3223,3222,11
2015-08-25 13:17:00,2015-08-25 13:18:00,3219,3221,3222,3218,3222,3224,3225,3221,20
2015-08-25 13:18:00,2015-08-25 13:19:00,3221,3219,3220,3218,3224,3222,3223,3221,16
2015-08-25 13:19:00,2015-08-25 13:20:00,3219,3220,3220,3217,3222,3223,3223,3220,15
2015-08-25 13:20:00,2015-08-25 13:21:00,3220,3221,3224,3220,3223,3224,3227,3223,23
2015-08-25 13:21:00,2015-08-25 13:22:00,3221,3220,3222,3218,3224,3223,3225,3221,17
2015-08-25 13:22:00,2015-08-25 13:23:00,3220,3220,3221,3219,3223,3223,3224,3222,8
2015-08-25 13:23:00,2015-08-25 13:24:00,3220,3219,3219,3218,3223,3222,3222,3221,3
2015-08-25 13:24:00,2015-08-25 13:25:00,3219,3221,3221,3219,3222,3224,3224,3222,12
2015-08-25 13:25:00,2015-08-25 13:26:00,3221,3219,3221,3218,3224,3222,3224,3221,13
2015-08-25 13:26:00,2015-08-25 13:27:00,3219,3216,3219,3216,3222,3219,3222,3219,11
2015-08-25 13:27:00,2015-08-25 13:28:00,3216,3217,3219,3217,3219,3220,3222,3220,21
2015-08-25 13:28:00,2015-08-25 13:29:00,3217,3216,3218,3214,3220,3219,3221,3217,17
2015-08-25 13:29:00,2015-08-25 13:30:00,3216,3211,3216,3211,3219,3214,3219,3214,40
2015-08-25 13:30:00,2015-08-25 13:31:00,3211,3209,3211,3207,3214,3212,3214,3210,38
2015-08-25 13:31:00,2015-08-25 13:32:00,3209,3210,3215,3209,3212,3213,3218,3212,57
2015-08-25 13:32:00,2015-08-25 13:33:00,3210,3208,3211,3205,3213,3211,3214,3208,35
2015-08-25 13:33:00,2015-08-25 13:34:00,3208,3211,3212,3203,3211,3214,3215,3206,52
2015-08-25 13:34:00,2015-08-25 13:35:00,3211,3205,3211,3205,3214,3208,3214,3208,32
2015-08-25 13:35:00,2015-08-25 13:36:00,3205,3204,3207,3204,3208,3207,3210,3207,27
2015-08-25 13:36:00,2015-08-25 13:37:00,3204,3200,3204,3200,3207,3203,3207,3203,31
2015-08-25 13:37:00,2015-08-25 13:38:00,3200,3201,3204,3201,3203,3204,3207,3204,23
2015-08-25 13:38:00,2015-08-25 13:39:00,3201,3209,3210,3201,3204,3212,3213,3204,32
2015-08-25 13:39:00,2015-08-25 13:40:00,3209,3208,3211,3207,3212,3211,3214,3210,41
2015-08-25 13:40:00,2015-08-25 13:41:00,3208,3203,3209,3202,3211,3206,3212,3205,31
2015-08-25 13:41:00,2015-08-25 13:42:00,3203,3202,3208,3202,3206,3205,3211,3205,35
2015-08-25 13:42:00,2015-08-25 13:43:00,3202,3199,3201,3198,3205,3202,3204,3201,24
2015-08-25 13:43:00,2015-08-25 13:44:00,3199,3193,3198,3192,3202,3196,3201,3195,13
2015-08-25 13:44:00,2015-08-25 13:45:00,3193,3197,3198,3194,3196,3200,3201,3197,36
2015-08-25 13:45:00,2015-08-25 13:46:00,3197,3203,3204,3196,3200,3206,3207,3199,45
2015-08-25 13:46:00,2015-08-25 13:47:00,3203,3205,3206,3201,3206,3208,3209,3204,37
2015-08-25 13:47:00,2015-08-25 13:48:00,3205,3201,3207,3200,3208,3204,3210,3203,36
2015-08-25 13:48:00,2015-08-25 13:49:00,3201,3197,3203,3197,3204,3200,3206,3200,28
2015-08-25 13:49:00,2015-08-25 13:50:00,3197,3203,3203,3196,3200,3206,3206,3199,42
2015-08-25 13:50:00,2015-08-25 13:51:00,3203,3206,3206,3197,3206,3209,3209,3200,45
2015-08-25 13:51:00,2015-08-25 13:52:00,3206,3205,3207,3203,3209,3208,3210,3206,43
2015-08-25 13:52:00,2015-08-25 13:53:00,3205,3202,3207,3200,3208,3205,3210,3203,39
2015-08-25 13:53:00,2015-08-25 13:54:00,3202,3198,3204,3196,3205,3201,3207,3199,34
2015-08-25 13:54:00,2015-08-25 13:55:00,3198,3197,3201,3197,3201,3200,3204,3200,27
2015-08-25 13:55:00,2015-08-25 13:56:00,3197,3198,3199,3195,3200,3201,3202,3198,33
2015-08-25 13:56:00,2015-08-25 13:57:00,3198,3197,3199,3197,3201,3200,3202,3200,15
2015-08-25 13:57:00,2015-08-25 13:58:00,3197,3202,3202,3198,3200,3205,3205,3201,11
2015-08-25 13:58:00,2015-08-25 13:59:00,3202,3201,3204,3201,3205,3204,3207,3204,15
2015-08-25 13:59:00,2015-08-25 14:00:00,3201,3198,3202,3193,3204,3201,3205,3196,34
2015-08-25 14:00:00,2015-08-25 14:01:00,3198,3198,3200,3195,3201,3201,3203,3198,40
2015-08-25 14:01:00,2015-08-25 14:02:00,3198,3205,3207,3199,3201,3208,3210,3202,48
2015-08-25 14:02:00,2015-08-25 14:03:00,3205,3205,3206,3201,3208,3208,3209,3204,38
2015-08-25 14:03:00,2015-08-25 14:04:00,3205,3201,3207,3201,3208,3204,3210,3204,34
2015-08-25 14:04:00,2015-08-25 14:05:00,3201,3199,3204,3199,3204,3202,3207,3202,30
2015-08-25 14:05:00,2015-08-25 14:06:00,3199,3200,3200,3197,3202,3203,3203,3200,37
2015-08-25 14:06:00,2015-08-25 14:07:00,3200,3203,3206,3198,3203,3206,3209,3201,21
2015-08-25 14:07:00,2015-08-25 14:08:00,3203,3203,3206,3202,3206,3206,3209,3205,28
2015-08-25 14:08:00,2015-08-25 14:09:00,3203,3206,3209,3204,3206,3209,3212,3207,29
2015-08-25 14:09:00,2015-08-25 14:10:00,3206,3201,3206,3198,3209,3204,3209,3201,35
2015-08-25 14:10:00,2015-08-25 14:11:00,3201,3201,3202,3199,3204,3204,3205,3202,32
2015-08-25 14:11:00,2015-08-25 14:12:00,3201,3200,3203,3200,3204,3203,3206,3203,25
2015-08-25 14:12:00,2015-08-25 14:13:00,3200,3206,3206,3199,3203,3209,3209,3202,37
2015-08-25 14:13:00,2015-08-25 14:14:00,3206,3204,3208,3204,3209,3207,3211,3207,25
2015-08-25 14:14:00,2015-08-25 14:15:00,3204,3212,3212,3205,3207,3215,3215,3208,18
2015-08-25 14:15:00,2015-08-25 14:16:00,3212,3210,3213,3209,3215,3213,3216,3212,36
2015-08-25 14:16:00,2015-08-25 14:17:00,3210,3210,3212,3208,3213,3213,3215,3211,30
2015-08-25 14:17:00,2015-08-25 14:18:00,3210,3207,3212,3207,3213,3210,3215,3210,17
2015-08-25 14:18:00,2015-08-25 14:19:00,3207,3204,3207,3202,3210,3207,3210,3205,23
2015-08-25 14:19:00,2015-08-25 14:20:00,3204,3200,3205,3199,3207,3203,3208,3202,34
2015-08-25 14:20:00,2015-08-25 14:21:00,3200,3204,3204,3199,3203,3207,3207,3202,22
2015-08-25 14:21:00,2015-08-25 14:22:00,3204,3206,3207,3201,3207,3209,3210,3204,30
2015-08-25 14:22:00,2015-08-25 14:23:00,3206,3204,3209,3204,3209,3207,3212,3207,32
2015-08-25 14:23:00,2015-08-25 14:24:00,3204,3204,3205,3200,3207,3207,3208,3203,38
2015-08-25 14:24:00,2015-08-25 14:25:00,3204,3201,3203,3199,3207,3204,3206,3202,29
2015-08-25 14:25:00,2015-08-25 14:26:00,3201,3206,3206,3201,3204,3209,3209,3204,35
2015-08-25 14:26:00,2015-08-25 14:27:00,3206,3202,3207,3200,3209,3205,3210,3203,30
2015-08-25 14:27:00,2015-08-25 14:28:00,3202,3204,3205,3202,3205,3207,3208,3205,41
2015-08-25 14:28:00,2015-08-25 14:29:00,3204,3205,3206,3202,3207,3208,3209,3205,23
