open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-20 14:01:00,2012-09-20 14:04:00,2540,2541,2541,2539,2542,2543,2543,2541,13
2012-09-20 14:04:00,2012-09-20 14:08:00,2541,2542,2542,2541,2543,2544,2544,2543,13
2012-09-20 14:08:00,2012-09-20 14:12:00,2540,2542,2542,2540,2542,2544,2544,2542,6
2012-09-20 14:12:00,2012-09-20 14:14:00,2543,2542,2543,2542,2545,2544,2545,2544,15
2012-09-20 14:14:00,2012-09-20 14:22:00,2538,2539,2540,2538,2540,2541,2542,2540,7
2012-09-20 14:22:00,2012-09-20 14:26:00,2538,2541,2541,2538,2540,2543,2543,2540,5
2012-09-20 14:26:00,2012-09-20 14:27:00,2541,2541,2541,2540,2543,2543,2543,2542,10
2012-09-20 14:27:00,2012-09-20 14:39:00,2546,2549,2549,2546,2548,2551,2551,2548,7
2012-09-20 14:39:00,2012-09-20 14:51:00,2545,2545,2545,2544,2547,2547,2547,2546,12
2012-09-20 14:51:00,2012-09-20 15:00:00,2549,2551,2552,2549,2551,2553,2554,2551,4
2012-09-20 15:00:00,2012-09-20 15:02:00,2552,2551,2552,2551,2554,2553,2554,2553,15
2012-09-20 15:02:00,2012-09-20 15:07:00,2549,2550,2550,2548,2551,2552,2552,2550,9
2012-09-20 15:07:00,2012-09-20 16:14:00,2550,2551,2551,2550,2552,2553,2553,2552,11
2012-09-20 16:14:00,2012-09-20 16:48:00,2549,2547,2549,2547,2551,2549,2551,2549,4
2012-09-20 16:48:00,2012-09-20 18:29:00,2551,2550,2551,2550,2553,2552,2553,2552,11
2012-09-20 18:29:00,2012-09-20 19:21:00,2552,2554,2554,2552,2554,2556,2556,2554,6
2012-09-20 19:21:00,2012-09-21 06:03:00,2552,2567,2578,2552,2554,2569,2580,2554,6
2012-09-21 06:03:00,2012-09-21 07:00:00,2564,2562,2564,2562,2566,2564,2566,2564,22
2012-09-21 07:00:00,2012-09-21 07:04:00,2564,2563,2564,2563,2566,2565,2566,2565,7
2012-09-21 07:04:00,2012-09-21 07:05:00,2563,2564,2565,2563,2565,2566,2567,2565,21
2012-09-21 07:05:00,2012-09-21 07:06:00,2564,2566,2567,2564,2566,2568,2569,2566,14
2012-09-21 07:06:00,2012-09-21 07:08:00,2567,2568,2569,2567,2569,2570,2571,2569,13
2012-09-21 07:08:00,2012-09-21 07:09:00,2568,2566,2569,2566,2570,2568,2571,2568,10
2012-09-21 07:09:00,2012-09-21 07:10:00,2566,2564,2567,2564,2568,2566,2569,2566,4
2012-09-21 07:10:00,2012-09-21 07:13:00,2564,2563,2565,2563,2566,2565,2567,2565,9
2012-09-21 07:13:00,2012-09-21 07:16:00,2563,2565,2566,2563,2565,2567,2568,2565,10
2012-09-21 07:16:00,2012-09-21 07:27:00,2561,2560,2561,2559,2563,2562,2563,2561,7
2012-09-21 07:27:00,2012-09-21 07:33:00,2562,2560,2562,2560,2564,2562,2564,2562,14
2012-09-21 07:33:00,2012-09-21 07:35:00,2561,2560,2561,2560,2563,2562,2563,2562,11
2012-09-21 07:35:00,2012-09-21 07:36:00,2560,2562,2562,2560,2562,2564,2564,2562,9
2012-09-21 07:36:00,2012-09-21 07:47:00,2562,2563,2564,2562,2564,2565,2566,2564,7
2012-09-21 07:47:00,2012-09-21 08:07:00,2564,2565,2565,2564,2566,2567,2567,2566,13
2012-09-21 08:07:00,2012-09-21 08:13:00,2563,2563,2564,2563,2565,2565,2566,2565,8
2012-09-21 08:13:00,2012-09-21 08:41:00,2565,2566,2567,2565,2567,2568,2569,2567,19
2012-09-21 08:41:00,2012-09-21 08:44:00,2568,2568,2570,2568,2570,2570,2572,2570,8
2012-09-21 08:44:00,2012-09-21 08:45:00,2568,2568,2569,2568,2570,2570,2571,2570,20
2012-09-21 08:45:00,2012-09-21 08:52:00,2568,2568,2569,2568,2570,2570,2571,2570,12
2012-09-21 08:52:00,2012-09-21 08:59:00,2571,2573,2573,2570,2573,2575,2575,2572,14
2012-09-21 08:59:00,2012-09-21 09:14:00,2569,2567,2569,2566,2571,2569,2571,2568,10
2012-09-21 09:14:00,2012-09-21 09:15:00,2567,2565,2568,2564,2569,2567,2570,2566,22
2012-09-21 09:15:00,2012-09-21 09:18:00,2564,2564,2565,2563,2566,2566,2567,2565,6
2012-09-21 09:18:00,2012-09-21 09:21:00,2564,2564,2566,2564,2566,2566,2568,2566,10
2012-09-21 09:21:00,2012-09-21 09:23:00,2562,2562,2563,2561,2564,2564,2565,2563,4
2012-09-21 09:23:00,2012-09-21 09:25:00,2564,2565,2565,2564,2566,2567,2567,2566,9
2012-09-21 09:25:00,2012-09-21 09:27:00,2565,2566,2567,2565,2567,2568,2569,2567,7
2012-09-21 09:27:00,2012-09-21 09:32:00,2568,2566,2568,2566,2570,2568,2570,2568,4
2012-09-21 09:32:00,2012-09-21 09:50:00,2565,2562,2565,2559,2567,2564,2567,2561,15
2012-09-21 09:50:00,2012-09-21 09:51:00,2562,2564,2564,2561,2564,2566,2566,2563,16
2012-09-21 09:51:00,2012-09-21 09:57:00,2563,2562,2563,2561,2565,2564,2565,2563,13
2012-09-21 09:57:00,2012-09-21 10:02:00,2564,2565,2566,2564,2566,2567,2568,2566,2
2012-09-21 10:02:00,2012-09-21 10:03:00,2565,2567,2567,2565,2567,2569,2569,2567,3
2012-09-21 10:03:00,2012-09-21 10:04:00,2567,2569,2569,2567,2569,2571,2571,2569,6
2012-09-21 10:04:00,2012-09-21 10:17:00,2561,2560,2562,2560,2563,2562,2564,2562,9
2012-09-21 10:17:00,2012-09-21 10:19:00,2560,2558,2560,2558,2562,2560,2562,2560,9
2012-09-21 10:19:00,2012-09-21 10:23:00,2556,2555,2556,2554,2558,2557,2558,2556,7
2012-09-21 10:23:00,2012-09-21 10:25:00,2555,2554,2555,2553,2557,2556,2557,2555,5
2012-09-21 10:25:00,2012-09-21 10:26:00,2554,2554,2555,2554,2556,2556,2557,2556,8
2012-09-21 10:26:00,2012-09-21 10:29:00,2554,2557,2557,2554,2556,2559,2559,2556,7
2012-09-21 10:29:00,2012-09-21 10:31:00,2557,2556,2557,2556,2559,2558,2559,2558,11
2012-09-21 10:31:00,2012-09-21 10:56:00,2554,2552,2554,2551,2556,2554,2556,2553,8
2012-09-21 10:56:00,2012-09-21 10:58:00,2553,2552,2554,2551,2555,2554,2556,2553,15
2012-09-21 10:58:00,2012-09-21 11:00:00,2552,2555,2555,2552,2554,2557,2557,2554,11
2012-09-21 11:00:00,2012-09-21 11:01:00,2555,2554,2556,2554,2557,2556,2558,2556,11
2012-09-21 11:01:00,2012-09-21 11:04:00,2555,2561,2563,2555,2557,2563,2565,2557,23
2012-09-21 11:04:00,2012-09-21 11:05:00,2561,2560,2561,2560,2563,2562,2563,2562,15
2012-09-21 11:05:00,2012-09-21 11:06:00,2560,2559,2561,2558,2562,2561,2563,2560,15
2012-09-21 11:06:00,2012-09-21 11:07:00,2559,2562,2563,2559,2561,2564,2565,2561,7
2012-09-21 11:07:00,2012-09-21 11:08:00,2562,2562,2563,2562,2564,2564,2565,2564,12
2012-09-21 11:08:00,2012-09-21 11:11:00,2560,2561,2562,2560,2562,2563,2564,2562,9
2012-09-21 11:11:00,2012-09-21 11:12:00,2561,2561,2562,2561,2563,2563,2564,2563,10
2012-09-21 11:12:00,2012-09-21 11:27:00,2561,2562,2563,2561,2563,2564,2565,2563,11
2012-09-21 11:27:00,2012-09-21 11:39:00,2566,2566,2567,2566,2568,2568,2569,2568,14
2012-09-21 11:39:00,2012-09-21 11:42:00,2568,2569,2570,2568,2570,2571,2572,2570,15
2012-09-21 11:42:00,2012-09-21 11:59:00,2566,2567,2567,2565,2568,2569,2569,2567,3
2012-09-21 11:59:00,2012-09-21 12:10:00,2565,2567,2567,2565,2567,2569,2569,2567,8
2012-09-21 12:10:00,2012-09-21 12:20:00,2567,2567,2568,2567,2569,2569,2570,2569,8
2012-09-21 12:20:00,2012-09-21 12:41:00,2563,2563,2565,2563,2565,2565,2567,2565,6
2012-09-21 12:41:00,2012-09-21 12:42:00,2563,2564,2565,2563,2565,2566,2567,2565,5
2012-09-21 12:42:00,2012-09-21 12:44:00,2565,2567,2568,2565,2567,2569,2570,2567,4
2012-09-21 12:44:00,2012-09-21 12:50:00,2568,2569,2570,2568,2570,2571,2572,2570,3
2012-09-21 12:50:00,2012-09-21 12:52:00,2569,2567,2569,2567,2571,2569,2571,2569,14
2012-09-21 12:52:00,2012-09-21 12:54:00,2568,2567,2568,2567,2570,2569,2570,2569,13
2012-09-21 12:54:00,2012-09-21 13:01:00,2571,2572,2573,2571,2573,2574,2575,2573,9
2012-09-21 13:01:00,2012-09-21 13:04:00,2574,2575,2575,2574,2576,2577,2577,2576,17
2012-09-21 13:04:00,2012-09-21 13:20:00,2575,2577,2577,2575,2577,2579,2579,2577,9
2012-09-21 13:20:00,2012-09-21 13:28:00,2578,2578,2580,2578,2580,2580,2582,2580,8
2012-09-21 13:28:00,2012-09-21 13:30:00,2578,2576,2578,2576,2580,2578,2580,2578,14
2012-09-21 13:30:00,2012-09-21 13:35:00,2574,2575,2576,2574,2576,2577,2578,2576,23
2012-09-21 13:35:00,2012-09-21 13:41:00,2576,2575,2576,2575,2578,2577,2578,2577,11
2012-09-21 13:41:00,2012-09-21 13:45:00,2574,2575,2576,2574,2576,2577,2578,2576,7
2012-09-21 13:45:00,2012-09-21 13:48:00,2572,2574,2574,2572,2574,2576,2576,2574,12
2012-09-21 13:48:00,2012-09-21 13:49:00,2574,2574,2575,2574,2576,2576,2577,2576,8
2012-09-21 13:49:00,2012-09-21 13:56:00,2576,2577,2577,2575,2578,2579,2579,2577,11
2012-09-21 13:56:00,2012-09-21 14:00:00,2576,2575,2577,2574,2578,2577,2579,2576,11
2012-09-21 14:00:00,2012-09-21 14:01:00,2575,2572,2575,2571,2577,2574,2577,2573,11
2012-09-21 14:01:00,2012-09-21 14:03:00,2573,2573,2573,2571,2575,2575,2575,2573,4
2012-09-21 14:03:00,2012-09-21 14:10:00,2575,2574,2576,2574,2577,2576,2578,2576,7
2012-09-21 14:10:00,2012-09-21 14:11:00,2574,2575,2575,2574,2576,2577,2577,2576,13
2012-09-21 14:11:00,2012-09-21 14:13:00,2573,2572,2574,2572,2575,2574,2576,2574,5
2012-09-21 14:13:00,2012-09-21 14:15:00,2573,2572,2573,2572,2575,2574,2575,2574,13
2012-09-21 14:15:00,2012-09-21 14:18:00,2572,2571,2572,2569,2574,2573,2574,2571,7
2012-09-21 14:18:00,2012-09-21 14:25:00,2572,2574,2575,2572,2574,2576,2577,2574,10
2012-09-21 14:25:00,2012-09-21 14:51:00,2576,2572,2576,2572,2578,2574,2578,2574,4
2012-09-21 14:51:00,2012-09-21 14:52:00,2572,2572,2573,2571,2574,2574,2575,2573,14
2012-09-21 14:52:00,2012-09-21 14:57:00,2573,2572,2573,2571,2575,2574,2575,2573,7
2012-09-21 14:57:00,2012-09-21 15:01:00,2571,2574,2574,2571,2573,2576,2576,2573,7
2012-09-21 15:01:00,2012-09-24 06:00:00,2570,2553,2570,2553,2572,2555,2572,2555,1
2012-09-24 06:00:00,2012-09-24 06:01:00,2553,2550,2553,2550,2555,2552,2555,2552,3
2012-09-24 06:01:00,2012-09-24 07:00:00,2555,2556,2557,2554,2557,2558,2559,2556,13
2012-09-24 07:00:00,2012-09-24 07:08:00,2559,2560,2561,2559,2561,2562,2563,2561,3
2012-09-24 07:08:00,2012-09-24 07:09:00,2560,2557,2560,2556,2562,2559,2562,2558,10
2012-09-24 07:09:00,2012-09-24 07:14:00,2560,2560,2561,2559,2562,2562,2563,2561,14
2012-09-24 07:14:00,2012-09-24 07:16:00,2560,2560,2561,2559,2562,2562,2563,2561,4
2012-09-24 07:16:00,2012-09-24 07:19:00,2558,2556,2559,2555,2560,2558,2561,2557,6
2012-09-24 07:19:00,2012-09-24 07:20:00,2556,2557,2558,2555,2558,2559,2560,2557,11
2012-09-24 07:20:00,2012-09-24 07:32:00,2564,2564,2565,2564,2566,2566,2567,2566,6
2012-09-24 07:32:00,2012-09-24 08:00:00,2560,2558,2560,2556,2562,2560,2562,2558,25
2012-09-24 08:00:00,2012-09-24 08:08:00,2559,2557,2560,2557,2561,2559,2562,2559,4
2012-09-24 08:08:00,2012-09-24 08:09:00,2557,2560,2560,2557,2559,2562,2562,2559,3
2012-09-24 08:09:00,2012-09-24 08:10:00,2560,2558,2560,2558,2562,2560,2562,2560,2
2012-09-24 08:10:00,2012-09-24 08:13:00,2557,2556,2557,2556,2559,2558,2559,2558,9
2012-09-24 08:13:00,2012-09-24 08:14:00,2556,2558,2559,2556,2558,2560,2561,2558,4
2012-09-24 08:14:00,2012-09-24 08:15:00,2558,2558,2558,2556,2560,2560,2560,2558,6
2012-09-24 08:15:00,2012-09-24 08:16:00,2558,2556,2558,2555,2560,2558,2560,2557,4
2012-09-24 08:16:00,2012-09-24 08:18:00,2556,2554,2556,2553,2558,2556,2558,2555,8
2012-09-24 08:18:00,2012-09-24 09:09:00,2554,2554,2555,2553,2556,2556,2557,2555,12
2012-09-24 09:09:00,2012-09-24 09:26:00,2552,2549,2552,2548,2554,2551,2554,2550,5
2012-09-24 09:26:00,2012-09-24 09:40:00,2550,2549,2550,2549,2552,2551,2552,2551,11
2012-09-24 09:40:00,2012-09-24 09:49:00,2549,2550,2551,2549,2551,2552,2553,2551,3
2012-09-24 09:49:00,2012-09-24 09:52:00,2549,2546,2549,2546,2551,2548,2551,2548,9
2012-09-24 09:52:00,2012-09-24 09:53:00,2546,2545,2547,2545,2548,2547,2549,2547,13
2012-09-24 09:53:00,2012-09-24 10:01:00,2545,2547,2547,2545,2547,2549,2549,2547,4
2012-09-24 10:01:00,2012-09-24 10:08:00,2547,2547,2548,2546,2549,2549,2550,2548,10
2012-09-24 10:08:00,2012-09-24 10:10:00,2547,2547,2548,2547,2549,2549,2550,2549,10
2012-09-24 10:10:00,2012-09-24 13:06:00,2550,2551,2551,2550,2552,2553,2553,2552,15
2012-09-24 13:06:00,2012-09-24 13:13:00,2553,2552,2553,2552,2555,2554,2555,2554,11
2012-09-24 13:13:00,2012-09-24 13:34:00,2550,2551,2552,2550,2552,2553,2554,2552,9
2012-09-24 13:34:00,2012-09-24 13:36:00,2551,2553,2553,2551,2553,2555,2555,2553,6
2012-09-24 13:36:00,2012-09-24 13:45:00,2553,2553,2553,2552,2555,2555,2555,2554,20
2012-09-24 13:45:00,2012-09-24 13:49:00,2552,2551,2552,2551,2554,2553,2554,2553,7
2012-09-24 13:49:00,2012-09-24 14:00:00,2554,2555,2555,2554,2556,2557,2557,2556,9
2012-09-24 14:00:00,2012-09-24 14:01:00,2555,2554,2555,2554,2557,2556,2557,2556,11
2012-09-24 14:01:00,2012-09-24 14:13:00,2554,2553,2554,2553,2556,2555,2556,2555,7
2012-09-24 14:13:00,2012-09-24 14:14:00,2553,2553,2554,2552,2555,2555,2556,2554,12
2012-09-24 14:14:00,2012-09-24 14:55:00,2556,2558,2558,2556,2558,2560,2560,2558,4
2012-09-24 14:55:00,2012-09-24 15:02:00,2558,2557,2558,2557,2560,2559,2560,2559,9
2012-09-24 15:02:00,2012-09-24 15:12:00,2556,2554,2556,2554,2558,2556,2558,2556,12
2012-09-24 15:12:00,2012-09-24 15:25:00,2557,2556,2558,2556,2559,2558,2560,2558,7
2012-09-24 15:25:00,2012-09-24 16:28:00,2556,2556,2557,2555,2558,2558,2559,2557,6
2012-09-24 16:28:00,2012-09-24 17:33:00,2555,2557,2558,2555,2557,2559,2560,2557,4
2012-09-24 17:33:00,2012-09-24 18:19:00,2558,2560,2560,2558,2560,2562,2562,2560,2
2012-09-24 18:19:00,2012-09-24 19:06:00,2562,2562,2563,2562,2564,2564,2565,2564,8
2012-09-24 19:06:00,2012-09-25 06:00:00,2560,2563,2563,2560,2562,2565,2565,2562,1
2012-09-25 06:00:00,2012-09-25 07:00:00,2555,2554,2555,2552,2557,2556,2557,2554,13
2012-09-25 07:00:00,2012-09-25 07:02:00,2553,2555,2555,2552,2555,2557,2557,2554,6
2012-09-25 07:02:00,2012-09-25 07:03:00,2555,2555,2555,2554,2557,2557,2557,2556,14
2012-09-25 07:03:00,2012-09-25 07:09:00,2554,2550,2554,2549,2556,2552,2556,2551,6
2012-09-25 07:09:00,2012-09-25 07:10:00,2550,2550,2550,2549,2552,2552,2552,2551,12
2012-09-25 07:10:00,2012-09-25 07:11:00,2550,2550,2552,2550,2552,2552,2554,2552,4
2012-09-25 07:11:00,2012-09-25 07:12:00,2550,2552,2552,2549,2552,2554,2554,2551,6
2012-09-25 07:12:00,2012-09-25 07:18:00,2551,2554,2554,2551,2553,2556,2556,2553,7
2012-09-25 07:18:00,2012-09-25 07:21:00,2555,2553,2555,2553,2557,2555,2557,2555,2
2012-09-25 07:21:00,2012-09-25 07:22:00,2553,2554,2555,2553,2555,2556,2557,2555,5
2012-09-25 07:22:00,2012-09-25 07:23:00,2554,2557,2558,2554,2556,2559,2560,2556,6
2012-09-25 07:23:00,2012-09-25 07:25:00,2557,2555,2557,2555,2559,2557,2559,2557,8
2012-09-25 07:25:00,2012-09-25 07:37:00,2559,2558,2560,2558,2561,2560,2562,2560,5
2012-09-25 07:37:00,2012-09-25 07:51:00,2556,2557,2557,2555,2558,2559,2559,2557,7
2012-09-25 07:51:00,2012-09-25 07:57:00,2554,2552,2554,2552,2556,2554,2556,2554,4
2012-09-25 07:57:00,2012-09-25 08:03:00,2555,2553,2555,2553,2557,2555,2557,2555,6
2012-09-25 08:03:00,2012-09-25 08:19:00,2553,2552,2553,2552,2555,2554,2555,2554,7
2012-09-25 08:19:00,2012-09-25 08:21:00,2552,2553,2554,2552,2554,2555,2556,2554,3
2012-09-25 08:21:00,2012-09-25 08:23:00,2551,2552,2553,2550,2553,2554,2555,2552,7
2012-09-25 08:23:00,2012-09-25 08:38:00,2552,2552,2552,2550,2554,2554,2554,2552,6
2012-09-25 08:38:00,2012-09-25 08:44:00,2549,2549,2549,2547,2551,2551,2551,2549,6
2012-09-25 08:44:00,2012-09-25 09:30:00,2550,2549,2550,2548,2552,2551,2552,2550,13
2012-09-25 09:30:00,2012-09-25 09:37:00,2549,2547,2549,2547,2551,2549,2551,2549,8
2012-09-25 09:37:00,2012-09-25 09:51:00,2546,2545,2547,2544,2548,2547,2549,2546,11
2012-09-25 09:51:00,2012-09-25 10:22:00,2552,2552,2553,2552,2554,2554,2555,2554,10
2012-09-25 10:22:00,2012-09-25 11:09:00,2548,2547,2549,2546,2550,2549,2551,2548,6
2012-09-25 11:09:00,2012-09-25 11:10:00,2547,2551,2551,2547,2549,2553,2553,2549,4
2012-09-25 11:10:00,2012-09-25 11:16:00,2552,2554,2555,2552,2554,2556,2557,2554,6
2012-09-25 11:16:00,2012-09-25 11:27:00,2552,2553,2554,2552,2554,2555,2556,2554,4
2012-09-25 11:27:00,2012-09-25 11:47:00,2554,2554,2554,2553,2556,2556,2556,2555,8
2012-09-25 11:47:00,2012-09-25 11:48:00,2554,2553,2554,2553,2556,2555,2556,2555,9
2012-09-25 11:48:00,2012-09-25 12:34:00,2558,2559,2560,2558,2560,2561,2562,2560,2
2012-09-25 12:34:00,2012-09-25 13:48:00,2557,2558,2558,2556,2559,2560,2560,2558,9
2012-09-25 13:48:00,2012-09-25 13:54:00,2557,2558,2558,2557,2559,2560,2560,2559,11
2012-09-25 13:54:00,2012-09-25 14:00:00,2557,2562,2563,2557,2559,2564,2565,2559,22
2012-09-25 14:00:00,2012-09-25 14:04:00,2562,2563,2563,2560,2564,2565,2565,2562,9
2012-09-25 14:04:00,2012-09-25 14:05:00,2563,2565,2565,2562,2565,2567,2567,2564,6
2012-09-25 14:05:00,2012-09-25 14:06:00,2565,2564,2565,2563,2567,2566,2567,2565,21
2012-09-25 14:06:00,2012-09-25 14:08:00,2567,2567,2567,2566,2569,2569,2569,2568,18
2012-09-25 14:08:00,2012-09-25 14:18:00,2565,2563,2565,2563,2567,2565,2567,2565,2
2012-09-25 14:18:00,2012-09-25 14:24:00,2563,2563,2564,2563,2565,2565,2566,2565,10
2012-09-25 14:24:00,2012-09-25 14:41:00,2566,2565,2566,2565,2568,2567,2568,2567,9
2012-09-25 14:41:00,2012-09-25 14:45:00,2567,2570,2570,2567,2569,2572,2572,2569,4
2012-09-25 14:45:00,2012-09-25 15:29:00,2565,2567,2567,2564,2567,2569,2569,2566,5
2012-09-25 15:29:00,2012-09-25 15:30:00,2567,2567,2568,2566,2569,2569,2570,2568,6
2012-09-25 15:30:00,2012-09-25 15:37:00,2567,2567,2568,2566,2569,2569,2570,2568,4
2012-09-25 15:37:00,2012-09-25 16:04:00,2565,2562,2565,2561,2567,2564,2567,2563,11
2012-09-25 16:04:00,2012-09-25 16:39:00,2559,2557,2559,2557,2561,2559,2561,2559,2
2012-09-25 16:39:00,2012-09-25 16:44:00,2554,2553,2554,2552,2556,2555,2556,2554,13
2012-09-25 16:44:00,2012-09-25 16:46:00,2553,2555,2555,2553,2555,2557,2557,2555,6
2012-09-25 16:46:00,2012-09-25 17:44:00,2553,2551,2554,2551,2555,2553,2556,2553,4
2012-09-25 17:44:00,2012-09-25 18:00:00,2554,2553,2554,2552,2556,2555,2556,2554,7
2012-09-25 18:00:00,2012-09-25 18:17:00,2554,2553,2555,2553,2556,2555,2557,2555,5
2012-09-25 18:17:00,2012-09-25 19:07:00,2545,2544,2545,2543,2547,2546,2547,2545,7
2012-09-25 19:07:00,2012-09-25 19:08:00,2544,2544,2544,2542,2546,2546,2546,2544,4
2012-09-25 19:08:00,2012-09-25 19:11:00,2541,2540,2541,2539,2543,2542,2543,2541,5
2012-09-25 19:11:00,2012-09-25 19:12:00,2540,2543,2543,2540,2542,2545,2545,2542,3
2012-09-25 19:12:00,2012-09-25 19:23:00,2543,2545,2546,2543,2545,2547,2548,2545,4
2012-09-25 19:23:00,2012-09-25 19:42:00,2542,2541,2542,2541,2544,2543,2544,2543,11
2012-09-25 19:42:00,2012-09-25 19:44:00,2542,2540,2542,2540,2544,2542,2544,2542,6
2012-09-25 19:44:00,2012-09-25 19:55:00,2541,2537,2541,2537,2543,2539,2543,2539,8
