open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-09 13:12:00,2014-10-09 13:18:00,3048,3050,3050,3048,3050,3052,3052,3050,6
2014-10-09 13:18:00,2014-10-09 13:22:00,3053,3053,3054,3053,3055,3055,3056,3055,8
2014-10-09 13:22:00,2014-10-09 13:25:00,3055,3060,3060,3056,3057,3062,3062,3058,4
2014-10-09 13:25:00,2014-10-09 13:28:00,3061,3060,3061,3060,3063,3062,3063,3062,21
2014-10-09 13:28:00,2014-10-09 13:29:00,3060,3065,3067,3060,3062,3067,3069,3062,19
2014-10-09 13:29:00,2014-10-09 13:30:00,3065,3070,3070,3064,3067,3072,3072,3066,16
2014-10-09 13:30:00,2014-10-09 13:31:00,3070,3070,3070,3067,3072,3072,3072,3069,28
2014-10-09 13:31:00,2014-10-09 13:32:00,3070,3071,3072,3069,3072,3073,3074,3071,17
2014-10-09 13:32:00,2014-10-09 13:33:00,3071,3070,3074,3070,3073,3072,3076,3072,15
2014-10-09 13:33:00,2014-10-09 13:34:00,3070,3067,3069,3067,3072,3069,3071,3069,15
2014-10-09 13:34:00,2014-10-09 13:35:00,3067,3064,3068,3064,3069,3066,3070,3066,13
2014-10-09 13:35:00,2014-10-09 13:36:00,3064,3062,3064,3061,3066,3064,3066,3063,16
2014-10-09 13:36:00,2014-10-09 13:39:00,3064,3066,3066,3065,3066,3068,3068,3067,12
2014-10-09 13:39:00,2014-10-09 13:40:00,3066,3063,3065,3062,3068,3065,3067,3064,13
2014-10-09 13:40:00,2014-10-09 13:41:00,3063,3060,3063,3059,3065,3062,3065,3061,11
2014-10-09 13:41:00,2014-10-09 13:42:00,3060,3063,3063,3058,3062,3065,3065,3060,15
2014-10-09 13:42:00,2014-10-09 13:43:00,3063,3063,3064,3062,3065,3065,3066,3064,10
2014-10-09 13:43:00,2014-10-09 13:45:00,3064,3061,3064,3061,3066,3063,3066,3063,9
2014-10-09 13:45:00,2014-10-09 13:46:00,3061,3061,3063,3061,3063,3063,3065,3063,12
2014-10-09 13:46:00,2014-10-09 13:48:00,3062,3059,3061,3058,3064,3061,3063,3060,19
2014-10-09 13:48:00,2014-10-09 13:49:00,3059,3059,3061,3059,3061,3061,3063,3061,6
2014-10-09 13:49:00,2014-10-09 13:50:00,3059,3055,3058,3054,3061,3057,3060,3056,12
2014-10-09 13:50:00,2014-10-09 13:51:00,3055,3052,3055,3051,3057,3054,3057,3053,11
2014-10-09 13:51:00,2014-10-09 13:52:00,3052,3051,3053,3051,3054,3053,3055,3053,5
2014-10-09 13:52:00,2014-10-09 13:53:00,3051,3053,3053,3050,3053,3055,3055,3052,6
2014-10-09 13:53:00,2014-10-09 13:55:00,3054,3052,3054,3052,3056,3054,3056,3054,8
2014-10-09 13:55:00,2014-10-09 13:57:00,3048,3049,3050,3047,3050,3051,3052,3049,13
2014-10-09 13:57:00,2014-10-09 13:59:00,3048,3051,3051,3047,3050,3053,3053,3049,7
2014-10-09 13:59:00,2014-10-09 14:00:00,3051,3053,3053,3052,3053,3055,3055,3054,16
2014-10-09 14:00:00,2014-10-09 14:01:00,3053,3053,3054,3052,3055,3055,3056,3054,12
2014-10-09 14:01:00,2014-10-09 14:02:00,3053,3054,3054,3051,3055,3056,3056,3053,13
2014-10-09 14:02:00,2014-10-09 14:03:00,3054,3056,3056,3053,3056,3058,3058,3055,20
2014-10-09 14:03:00,2014-10-09 14:06:00,3056,3050,3055,3050,3058,3052,3057,3052,14
2014-10-09 14:06:00,2014-10-09 14:07:00,3050,3048,3051,3047,3052,3050,3053,3049,14
2014-10-09 14:07:00,2014-10-09 14:08:00,3048,3047,3048,3045,3050,3049,3050,3047,9
2014-10-09 14:08:00,2014-10-09 14:10:00,3048,3043,3048,3043,3050,3045,3050,3045,19
2014-10-09 14:10:00,2014-10-09 14:11:00,3043,3042,3046,3042,3045,3044,3048,3044,19
2014-10-09 14:11:00,2014-10-09 14:12:00,3042,3045,3045,3042,3044,3047,3047,3044,7
2014-10-09 14:12:00,2014-10-09 14:13:00,3045,3048,3048,3046,3047,3050,3050,3048,11
2014-10-09 14:13:00,2014-10-09 14:14:00,3048,3049,3049,3048,3050,3051,3051,3050,13
2014-10-09 14:14:00,2014-10-09 14:15:00,3049,3050,3051,3047,3051,3052,3053,3049,19
2014-10-09 14:15:00,2014-10-09 14:17:00,3051,3051,3053,3051,3053,3053,3055,3053,8
2014-10-09 14:17:00,2014-10-09 14:20:00,3053,3054,3054,3052,3055,3056,3056,3054,11
2014-10-09 14:20:00,2014-10-09 14:22:00,3053,3052,3052,3051,3055,3054,3054,3053,5
2014-10-09 14:22:00,2014-10-09 14:23:00,3052,3046,3051,3046,3054,3048,3053,3048,12
2014-10-09 14:23:00,2014-10-09 14:24:00,3046,3046,3048,3046,3048,3048,3050,3048,15
2014-10-09 14:24:00,2014-10-09 14:25:00,3046,3045,3047,3045,3048,3047,3049,3047,22
2014-10-09 14:25:00,2014-10-09 14:26:00,3045,3048,3048,3045,3047,3050,3050,3047,13
2014-10-09 14:26:00,2014-10-09 14:27:00,3048,3050,3050,3047,3050,3052,3052,3049,8
2014-10-09 14:27:00,2014-10-09 14:28:00,3050,3046,3049,3045,3052,3048,3051,3047,12
2014-10-09 14:28:00,2014-10-09 14:30:00,3048,3043,3047,3042,3050,3045,3049,3044,15
2014-10-09 14:30:00,2014-10-09 14:31:00,3043,3045,3046,3043,3045,3047,3048,3045,12
2014-10-09 14:31:00,2014-10-09 14:32:00,3045,3044,3048,3044,3047,3046,3050,3046,17
2014-10-09 14:32:00,2014-10-09 14:34:00,3044,3042,3043,3042,3046,3044,3045,3044,14
2014-10-09 14:34:00,2014-10-09 14:35:00,3042,3037,3041,3037,3044,3039,3043,3039,15
2014-10-09 14:35:00,2014-10-09 14:36:00,3037,3037,3039,3036,3039,3039,3041,3038,10
2014-10-09 14:36:00,2014-10-09 14:38:00,3037,3040,3041,3037,3039,3042,3043,3039,17
2014-10-09 14:38:00,2014-10-09 14:39:00,3040,3037,3040,3036,3042,3039,3042,3038,9
2014-10-09 14:39:00,2014-10-09 14:40:00,3037,3038,3038,3035,3039,3040,3040,3037,7
2014-10-09 14:40:00,2014-10-09 14:41:00,3038,3035,3037,3035,3040,3037,3039,3037,13
2014-10-09 14:41:00,2014-10-09 14:42:00,3035,3037,3037,3035,3037,3039,3039,3037,12
2014-10-09 14:42:00,2014-10-09 14:46:00,3034,3034,3035,3032,3036,3036,3037,3034,12
2014-10-09 14:46:00,2014-10-09 14:47:00,3034,3034,3035,3033,3036,3036,3037,3035,14
2014-10-09 14:47:00,2014-10-09 14:48:00,3034,3036,3036,3035,3036,3038,3038,3037,10
2014-10-09 14:48:00,2014-10-09 14:50:00,3035,3033,3036,3033,3037,3035,3038,3035,8
2014-10-09 14:50:00,2014-10-09 14:52:00,3036,3034,3037,3034,3038,3036,3039,3036,10
2014-10-09 14:52:00,2014-10-09 14:58:00,3038,3041,3041,3039,3040,3043,3043,3041,5
2014-10-09 14:58:00,2014-10-09 14:59:00,3041,3047,3047,3042,3043,3049,3049,3044,26
2014-10-09 14:59:00,2014-10-09 15:00:00,3047,3047,3051,3046,3049,3049,3053,3048,26
2014-10-09 15:00:00,2014-10-09 15:01:00,3047,3046,3047,3045,3049,3048,3049,3047,7
2014-10-09 15:01:00,2014-10-09 15:02:00,3046,3039,3046,3037,3048,3041,3048,3039,26
2014-10-09 15:02:00,2014-10-09 15:03:00,3039,3035,3038,3034,3041,3037,3040,3036,22
2014-10-09 15:03:00,2014-10-09 15:04:00,3035,3028,3036,3026,3037,3030,3038,3028,34
2014-10-09 15:04:00,2014-10-09 15:05:00,3028,3033,3033,3029,3030,3035,3035,3031,23
2014-10-09 15:05:00,2014-10-09 15:06:00,3033,3036,3037,3031,3035,3038,3039,3033,21
2014-10-09 15:06:00,2014-10-09 15:07:00,3036,3040,3040,3035,3038,3042,3042,3037,20
2014-10-09 15:07:00,2014-10-09 15:08:00,3040,3042,3045,3041,3042,3044,3047,3043,21
2014-10-09 15:08:00,2014-10-09 15:09:00,3042,3045,3045,3040,3044,3047,3047,3042,16
2014-10-09 15:09:00,2014-10-09 15:10:00,3045,3042,3045,3041,3047,3044,3047,3043,17
2014-10-09 15:10:00,2014-10-09 15:11:00,3042,3049,3049,3043,3044,3051,3051,3045,19
2014-10-09 15:11:00,2014-10-09 15:12:00,3049,3052,3052,3045,3051,3054,3054,3047,22
2014-10-09 15:12:00,2014-10-09 15:13:00,3052,3047,3052,3047,3054,3049,3054,3049,19
2014-10-09 15:13:00,2014-10-09 15:14:00,3047,3046,3047,3045,3049,3048,3049,3047,9
2014-10-09 15:14:00,2014-10-09 15:15:00,3046,3045,3047,3043,3048,3047,3049,3045,11
2014-10-09 15:15:00,2014-10-09 15:17:00,3045,3046,3046,3045,3047,3048,3048,3047,23
2014-10-09 15:17:00,2014-10-09 15:18:00,3046,3049,3049,3044,3048,3051,3051,3046,17
2014-10-09 15:18:00,2014-10-09 15:19:00,3049,3047,3048,3046,3051,3049,3050,3048,12
2014-10-09 15:19:00,2014-10-09 15:20:00,3047,3045,3048,3045,3049,3047,3050,3047,18
2014-10-09 15:20:00,2014-10-09 15:21:00,3045,3048,3048,3045,3047,3050,3050,3047,15
2014-10-09 15:21:00,2014-10-09 15:22:00,3048,3046,3050,3046,3050,3048,3052,3048,24
2014-10-09 15:22:00,2014-10-09 15:23:00,3046,3044,3046,3044,3048,3046,3048,3046,14
2014-10-09 15:23:00,2014-10-09 15:26:00,3047,3048,3048,3046,3049,3050,3050,3048,7
2014-10-09 15:26:00,2014-10-09 15:27:00,3048,3049,3049,3048,3050,3051,3051,3050,5
2014-10-09 15:27:00,2014-10-09 15:29:00,3047,3047,3049,3046,3049,3049,3051,3048,8
2014-10-09 15:29:00,2014-10-09 15:30:00,3047,3045,3046,3044,3049,3047,3048,3046,13
2014-10-09 15:30:00,2014-10-09 15:33:00,3045,3043,3044,3043,3047,3045,3046,3045,6
2014-10-09 15:33:00,2014-10-09 15:34:00,3043,3042,3044,3042,3045,3044,3046,3044,9
2014-10-09 15:34:00,2014-10-09 15:36:00,3042,3043,3044,3041,3044,3045,3046,3043,7
2014-10-09 15:36:00,2014-10-09 15:37:00,3043,3043,3043,3041,3045,3045,3045,3043,14
2014-10-09 15:37:00,2014-10-09 15:39:00,3043,3039,3042,3038,3045,3041,3044,3040,14
2014-10-09 15:39:00,2014-10-09 15:40:00,3039,3036,3038,3035,3041,3038,3040,3037,17
2014-10-09 15:40:00,2014-10-09 15:41:00,3036,3035,3037,3034,3038,3037,3039,3036,11
2014-10-09 15:41:00,2014-10-09 15:42:00,3035,3035,3036,3034,3037,3037,3038,3036,16
2014-10-09 15:42:00,2014-10-09 15:43:00,3035,3033,3036,3031,3037,3035,3038,3033,26
2014-10-09 15:43:00,2014-10-09 15:45:00,3030,3032,3034,3031,3032,3034,3036,3033,16
2014-10-09 15:45:00,2014-10-09 15:47:00,3032,3031,3031,3028,3034,3033,3033,3030,11
2014-10-09 15:47:00,2014-10-09 15:48:00,3031,3032,3033,3031,3033,3034,3035,3033,7
2014-10-09 15:48:00,2014-10-09 15:49:00,3032,3030,3032,3029,3034,3032,3034,3031,12
2014-10-09 15:49:00,2014-10-09 15:50:00,3030,3032,3032,3031,3032,3034,3034,3033,8
2014-10-09 15:50:00,2014-10-09 15:51:00,3032,3031,3033,3030,3034,3033,3035,3032,11
2014-10-09 15:51:00,2014-10-09 15:52:00,3031,3028,3031,3028,3033,3030,3033,3030,11
2014-10-09 15:52:00,2014-10-09 15:53:00,3028,3024,3029,3023,3030,3026,3031,3025,28
2014-10-09 15:53:00,2014-10-09 15:54:00,3024,3025,3026,3024,3026,3027,3028,3026,15
2014-10-09 15:54:00,2014-10-09 15:56:00,3025,3022,3026,3022,3027,3024,3028,3024,9
2014-10-09 15:56:00,2014-10-09 15:57:00,3022,3024,3025,3023,3024,3026,3027,3025,16
2014-10-09 15:57:00,2014-10-09 15:59:00,3024,3027,3028,3025,3026,3029,3030,3027,9
2014-10-09 15:59:00,2014-10-09 16:00:00,3027,3025,3026,3025,3029,3027,3028,3027,8
2014-10-09 16:00:00,2014-10-09 16:01:00,3025,3028,3028,3025,3027,3030,3030,3027,11
2014-10-09 16:01:00,2014-10-09 16:02:00,3028,3027,3028,3026,3030,3029,3030,3028,13
2014-10-09 16:02:00,2014-10-09 16:05:00,3028,3026,3029,3026,3030,3028,3031,3028,4
2014-10-09 16:05:00,2014-10-09 16:07:00,3027,3026,3027,3024,3029,3028,3029,3026,16
2014-10-09 16:07:00,2014-10-09 16:09:00,3026,3024,3026,3024,3028,3026,3028,3026,8
2014-10-09 16:09:00,2014-10-09 16:10:00,3024,3024,3025,3022,3026,3026,3027,3024,8
2014-10-09 16:10:00,2014-10-09 16:11:00,3024,3025,3026,3024,3026,3027,3028,3026,9
2014-10-09 16:11:00,2014-10-09 16:12:00,3025,3023,3025,3023,3027,3025,3027,3025,14
2014-10-09 16:12:00,2014-10-09 16:14:00,3022,3023,3024,3023,3024,3025,3026,3025,7
2014-10-09 16:14:00,2014-10-09 16:16:00,3024,3023,3027,3022,3026,3025,3029,3024,15
2014-10-09 16:16:00,2014-10-09 16:18:00,3024,3018,3023,3018,3026,3020,3025,3020,14
2014-10-09 16:18:00,2014-10-09 16:19:00,3018,3020,3020,3017,3020,3022,3022,3019,14
2014-10-09 16:19:00,2014-10-09 16:20:00,3020,3019,3020,3018,3022,3021,3022,3020,5
2014-10-09 16:20:00,2014-10-09 16:25:00,3018,3016,3018,3016,3020,3018,3020,3018,6
2014-10-09 16:25:00,2014-10-09 16:26:00,3016,3013,3015,3013,3018,3015,3017,3015,9
2014-10-09 16:26:00,2014-10-09 16:28:00,3015,3013,3014,3012,3017,3015,3016,3014,12
2014-10-09 16:28:00,2014-10-09 16:29:00,3013,3014,3015,3012,3015,3016,3017,3014,17
2014-10-09 16:29:00,2014-10-09 16:31:00,3013,3015,3015,3013,3015,3017,3017,3015,12
2014-10-09 16:31:00,2014-10-09 16:32:00,3015,3016,3017,3014,3017,3018,3019,3016,9
2014-10-09 16:32:00,2014-10-09 16:33:00,3016,3014,3016,3014,3018,3016,3018,3016,4
2014-10-09 16:33:00,2014-10-09 16:34:00,3014,3016,3016,3014,3016,3018,3018,3016,12
2014-10-09 16:34:00,2014-10-09 16:35:00,3016,3017,3017,3015,3018,3019,3019,3017,3
2014-10-09 16:35:00,2014-10-09 16:36:00,3017,3017,3018,3016,3019,3019,3020,3018,18
2014-10-09 16:36:00,2014-10-09 16:37:00,3017,3018,3019,3017,3019,3020,3021,3019,13
2014-10-09 16:37:00,2014-10-09 16:39:00,3016,3013,3017,3013,3018,3015,3019,3015,13
2014-10-09 16:39:00,2014-10-09 16:41:00,3012,3015,3015,3013,3014,3017,3017,3015,9
2014-10-09 16:41:00,2014-10-09 16:44:00,3017,3017,3018,3016,3019,3019,3020,3018,22
2014-10-09 16:44:00,2014-10-09 16:48:00,3016,3018,3018,3014,3018,3020,3020,3016,16
2014-10-09 16:48:00,2014-10-09 16:49:00,3018,3018,3018,3017,3020,3020,3020,3019,10
2014-10-09 16:49:00,2014-10-09 16:50:00,3018,3018,3019,3017,3020,3020,3021,3019,18
2014-10-09 16:50:00,2014-10-09 16:52:00,3019,3020,3020,3019,3021,3022,3022,3021,9
2014-10-09 16:52:00,2014-10-09 16:58:00,3020,3023,3023,3021,3022,3025,3025,3023,7
2014-10-09 16:58:00,2014-10-09 17:03:00,3018,3015,3017,3014,3020,3017,3019,3016,11
2014-10-09 17:03:00,2014-10-09 17:05:00,3014,3013,3015,3012,3016,3015,3017,3014,11
2014-10-09 17:05:00,2014-10-09 17:06:00,3013,3014,3015,3013,3015,3016,3017,3015,13
2014-10-09 17:06:00,2014-10-09 17:07:00,3014,3013,3014,3012,3016,3015,3016,3014,9
2014-10-09 17:07:00,2014-10-09 17:10:00,3012,3009,3012,3009,3014,3011,3014,3011,10
2014-10-09 17:10:00,2014-10-09 17:11:00,3009,3009,3011,3009,3011,3011,3013,3011,12
2014-10-09 17:11:00,2014-10-09 17:12:00,3009,3012,3012,3010,3011,3014,3014,3012,3
2014-10-09 17:12:00,2014-10-09 17:13:00,3012,3013,3014,3011,3014,3015,3016,3013,15
2014-10-09 17:13:00,2014-10-09 17:15:00,3013,3012,3013,3011,3015,3014,3015,3013,9
2014-10-09 17:15:00,2014-10-09 17:17:00,3011,3012,3012,3010,3013,3014,3014,3012,13
2014-10-09 17:17:00,2014-10-09 17:18:00,3012,3015,3015,3012,3014,3017,3017,3014,7
2014-10-09 17:18:00,2014-10-09 17:20:00,3015,3016,3017,3016,3017,3018,3019,3018,11
2014-10-09 17:20:00,2014-10-09 17:24:00,3020,3020,3022,3020,3022,3022,3024,3022,8
2014-10-09 17:24:00,2014-10-09 17:25:00,3020,3017,3021,3017,3022,3019,3023,3019,15
2014-10-09 17:25:00,2014-10-09 17:26:00,3017,3017,3017,3016,3019,3019,3019,3018,14
2014-10-09 17:26:00,2014-10-09 17:27:00,3017,3017,3018,3017,3019,3019,3020,3019,12
2014-10-09 17:27:00,2014-10-09 17:30:00,3016,3014,3017,3014,3018,3016,3019,3016,10
2014-10-09 17:30:00,2014-10-09 17:31:00,3014,3014,3014,3012,3016,3016,3016,3014,6
2014-10-09 17:31:00,2014-10-09 17:32:00,3014,3015,3015,3013,3016,3017,3017,3015,7
2014-10-09 17:32:00,2014-10-09 17:33:00,3015,3016,3016,3015,3017,3018,3018,3017,7
2014-10-09 17:33:00,2014-10-09 17:34:00,3016,3020,3020,3017,3018,3022,3022,3019,10
2014-10-09 17:34:00,2014-10-09 17:36:00,3021,3022,3024,3022,3023,3024,3026,3024,9
2014-10-09 17:36:00,2014-10-09 17:37:00,3022,3022,3023,3021,3024,3024,3025,3023,8
2014-10-09 17:37:00,2014-10-09 17:39:00,3021,3023,3023,3022,3023,3025,3025,3024,6
2014-10-09 17:39:00,2014-10-09 17:40:00,3023,3021,3024,3020,3025,3023,3026,3022,12
2014-10-09 17:40:00,2014-10-09 17:42:00,3020,3019,3020,3018,3022,3021,3022,3020,13
2014-10-09 17:42:00,2014-10-09 17:45:00,3020,3018,3021,3018,3022,3020,3023,3020,10
2014-10-09 17:45:00,2014-10-09 17:46:00,3018,3020,3021,3017,3020,3022,3023,3019,8
2014-10-09 17:46:00,2014-10-09 17:48:00,3020,3018,3020,3017,3022,3020,3022,3019,12
2014-10-09 17:48:00,2014-10-09 17:49:00,3018,3017,3019,3016,3020,3019,3021,3018,9
2014-10-09 17:49:00,2014-10-09 17:51:00,3018,3013,3017,3013,3020,3015,3019,3015,7
2014-10-09 17:51:00,2014-10-09 17:52:00,3013,3014,3014,3011,3015,3016,3016,3013,17
2014-10-09 17:52:00,2014-10-09 17:53:00,3014,3015,3016,3013,3016,3017,3018,3015,5
2014-10-09 17:53:00,2014-10-09 17:55:00,3013,3015,3015,3013,3015,3017,3017,3015,6
2014-10-09 17:55:00,2014-10-09 17:56:00,3015,3013,3014,3012,3017,3015,3016,3014,4
2014-10-09 17:56:00,2014-10-09 17:58:00,3015,3017,3017,3014,3017,3019,3019,3016,10
2014-10-09 17:58:00,2014-10-09 17:59:00,3017,3014,3017,3014,3019,3016,3019,3016,11
2014-10-09 17:59:00,2014-10-09 18:00:00,3014,3011,3014,3011,3016,3013,3016,3013,17
2014-10-09 18:00:00,2014-10-09 18:02:00,3011,3013,3013,3010,3013,3015,3015,3012,12
2014-10-09 18:02:00,2014-10-09 18:06:00,3013,3015,3015,3011,3015,3017,3017,3013,6
2014-10-09 18:06:00,2014-10-09 18:08:00,3013,3011,3013,3011,3015,3013,3015,3013,10
2014-10-09 18:08:00,2014-10-09 18:12:00,3012,3010,3013,3010,3014,3012,3015,3012,6
2014-10-09 18:12:00,2014-10-09 18:13:00,3010,3012,3013,3011,3012,3014,3015,3013,10
2014-10-09 18:13:00,2014-10-09 18:14:00,3012,3010,3012,3010,3014,3012,3014,3012,10
2014-10-09 18:14:00,2014-10-09 18:15:00,3010,3011,3011,3009,3012,3013,3013,3011,7
2014-10-09 18:15:00,2014-10-09 18:18:00,3012,3012,3012,3010,3014,3014,3014,3012,14
2014-10-09 18:18:00,2014-10-09 18:19:00,3012,3011,3012,3009,3014,3013,3014,3011,21
2014-10-09 18:19:00,2014-10-09 18:24:00,3009,3009,3010,3009,3011,3011,3012,3011,4
2014-10-09 18:24:00,2014-10-09 18:25:00,3009,3011,3012,3010,3011,3013,3014,3012,10
2014-10-09 18:25:00,2014-10-09 18:27:00,3011,3011,3012,3011,3013,3013,3014,3013,14
2014-10-09 18:27:00,2014-10-09 18:28:00,3011,3010,3013,3010,3013,3012,3015,3012,9
2014-10-09 18:28:00,2014-10-09 18:29:00,3010,3009,3010,3009,3012,3011,3012,3011,5
2014-10-09 18:29:00,2014-10-09 18:30:00,3009,3008,3009,3008,3011,3010,3011,3010,5
2014-10-09 18:30:00,2014-10-09 18:33:00,3007,3004,3008,3004,3009,3006,3010,3006,5
2014-10-09 18:33:00,2014-10-09 18:34:00,3004,3007,3008,3004,3006,3009,3010,3006,19
2014-10-09 18:34:00,2014-10-09 18:35:00,3007,3010,3011,3008,3009,3012,3013,3010,19
2014-10-09 18:35:00,2014-10-09 18:37:00,3008,3012,3012,3007,3010,3014,3014,3009,18
2014-10-09 18:37:00,2014-10-09 18:38:00,3012,3013,3013,3011,3014,3015,3015,3013,11
2014-10-09 18:38:00,2014-10-09 18:39:00,3013,3012,3015,3012,3015,3014,3017,3014,11
2014-10-09 18:39:00,2014-10-09 18:40:00,3012,3011,3013,3011,3014,3013,3015,3013,5
2014-10-09 18:40:00,2014-10-09 18:41:00,3011,3012,3013,3012,3013,3014,3015,3014,11
2014-10-09 18:41:00,2014-10-09 18:42:00,3012,3011,3013,3010,3014,3013,3015,3012,7
2014-10-09 18:42:00,2014-10-09 18:43:00,3011,3013,3014,3012,3013,3015,3016,3014,10
2014-10-09 18:43:00,2014-10-09 18:44:00,3013,3011,3013,3011,3015,3013,3015,3013,18
2014-10-09 18:44:00,2014-10-09 18:45:00,3011,3011,3013,3011,3013,3013,3015,3013,6
2014-10-09 18:45:00,2014-10-09 18:46:00,3011,3009,3012,3009,3013,3011,3014,3011,14
2014-10-09 18:46:00,2014-10-09 18:47:00,3009,3006,3009,3006,3011,3008,3011,3008,15
2014-10-09 18:47:00,2014-10-09 18:48:00,3006,3007,3008,3007,3008,3009,3010,3009,11
2014-10-09 18:48:00,2014-10-09 18:51:00,3009,3011,3011,3010,3011,3013,3013,3012,12
2014-10-09 18:51:00,2014-10-09 18:52:00,3011,3011,3013,3010,3013,3013,3015,3012,14
2014-10-09 18:52:00,2014-10-09 19:00:00,3006,3007,3008,3005,3008,3009,3010,3007,9
2014-10-09 19:00:00,2014-10-09 19:01:00,3007,3005,3007,3005,3009,3007,3009,3007,16
2014-10-09 19:01:00,2014-10-09 19:03:00,3005,3009,3009,3006,3007,3011,3011,3008,12
2014-10-09 19:03:00,2014-10-09 19:04:00,3009,3009,3009,3008,3011,3011,3011,3010,16
2014-10-09 19:04:00,2014-10-09 19:05:00,3009,3008,3010,3007,3011,3010,3012,3009,9
2014-10-09 19:05:00,2014-10-09 19:07:00,3006,3007,3007,3005,3008,3009,3009,3007,3
2014-10-09 19:07:00,2014-10-09 19:08:00,3007,3005,3006,3004,3009,3007,3008,3006,6
2014-10-09 19:08:00,2014-10-09 19:10:00,3004,3005,3006,3003,3006,3007,3008,3005,17
2014-10-09 19:10:00,2014-10-09 19:14:00,3008,3009,3010,3008,3010,3011,3012,3010,17
2014-10-09 19:14:00,2014-10-09 19:15:00,3009,3009,3010,3007,3011,3011,3012,3009,10
2014-10-09 19:15:00,2014-10-09 19:16:00,3009,3011,3011,3008,3011,3013,3013,3010,8
2014-10-09 19:16:00,2014-10-09 19:17:00,3011,3013,3013,3010,3013,3015,3015,3012,14
2014-10-09 19:17:00,2014-10-09 19:18:00,3013,3013,3014,3012,3015,3015,3016,3014,16
2014-10-09 19:18:00,2014-10-09 19:19:00,3013,3011,3012,3011,3015,3013,3014,3013,8
2014-10-09 19:19:00,2014-10-09 19:20:00,3011,3011,3012,3011,3013,3013,3014,3013,10
2014-10-09 19:20:00,2014-10-09 19:21:00,3011,3010,3011,3009,3013,3012,3013,3011,11
2014-10-09 19:21:00,2014-10-09 19:23:00,3011,3013,3013,3010,3013,3015,3015,3012,10
2014-10-09 19:23:00,2014-10-09 19:24:00,3013,3011,3013,3010,3015,3013,3015,3012,8
2014-10-09 19:24:00,2014-10-09 19:26:00,3011,3013,3014,3012,3013,3015,3016,3014,4
2014-10-09 19:26:00,2014-10-09 19:27:00,3013,3012,3014,3011,3015,3014,3016,3013,9
2014-10-09 19:27:00,2014-10-09 19:28:00,3012,3012,3014,3012,3014,3014,3016,3014,14
2014-10-09 19:28:00,2014-10-09 19:29:00,3012,3013,3013,3012,3014,3015,3015,3014,15
2014-10-09 19:29:00,2014-10-09 19:30:00,3013,3015,3015,3012,3015,3017,3017,3014,16
2014-10-09 19:30:00,2014-10-09 19:31:00,3015,3015,3015,3014,3017,3017,3017,3016,8
2014-10-09 19:31:00,2014-10-09 19:32:00,3015,3018,3018,3014,3017,3020,3020,3016,9
2014-10-09 19:32:00,2014-10-09 19:33:00,3018,3017,3018,3017,3020,3019,3020,3019,13
2014-10-09 19:33:00,2014-10-09 19:34:00,3017,3017,3018,3016,3019,3019,3020,3018,16
2014-10-09 19:34:00,2014-10-09 19:35:00,3017,3019,3019,3017,3019,3021,3021,3019,10
2014-10-09 19:35:00,2014-10-09 19:39:00,3014,3015,3015,3014,3016,3017,3017,3016,11
2014-10-09 19:39:00,2014-10-09 19:40:00,3015,3014,3015,3014,3017,3016,3017,3016,7
2014-10-09 19:40:00,2014-10-09 19:41:00,3014,3011,3015,3011,3016,3013,3017,3013,11
2014-10-09 19:41:00,2014-10-09 19:42:00,3011,3010,3011,3010,3013,3012,3013,3012,7
2014-10-09 19:42:00,2014-10-09 19:45:00,3011,3009,3010,3009,3013,3011,3012,3011,2
2014-10-09 19:45:00,2014-10-09 19:49:00,3007,3009,3010,3009,3009,3011,3012,3011,9
2014-10-09 19:49:00,2014-10-09 19:51:00,3009,3009,3010,3008,3011,3011,3012,3010,4
2014-10-09 19:51:00,2014-10-09 19:52:00,3009,3011,3011,3010,3011,3013,3013,3012,4
2014-10-09 19:52:00,2014-10-09 19:58:00,3014,3012,3015,3012,3016,3014,3017,3014,6
2014-10-09 19:58:00,2014-10-09 19:59:00,3012,3010,3013,3010,3014,3012,3015,3012,16
2014-10-09 19:59:00,2014-10-09 21:00:00,3010,3010,3010,3010,3012,3012,3012,3012,1
2014-10-09 21:00:00,2014-10-10 06:00:00,3010,3004,3010,3004,3012,3006,3012,3006,13
2014-10-10 06:00:00,2014-10-10 06:01:00,3004,3005,3008,3005,3006,3007,3010,3007,7
2014-10-10 06:01:00,2014-10-10 06:02:00,3005,3004,3004,3002,3007,3006,3006,3004,7
2014-10-10 06:02:00,2014-10-10 06:03:00,3004,3006,3006,3005,3006,3008,3008,3007,3
2014-10-10 06:03:00,2014-10-10 06:04:00,3006,3009,3009,3006,3008,3011,3011,3008,5
2014-10-10 06:04:00,2014-10-10 06:08:00,3008,3008,3008,3007,3010,3010,3010,3009,26
2014-10-10 06:08:00,2014-10-10 06:12:00,3007,3009,3009,3008,3009,3011,3011,3010,4
2014-10-10 06:12:00,2014-10-10 06:21:00,3012,3013,3013,3012,3014,3015,3015,3014,5
2014-10-10 06:21:00,2014-10-10 06:24:00,3013,3013,3014,3013,3015,3015,3016,3015,10
2014-10-10 06:24:00,2014-10-10 06:25:00,3013,3015,3016,3014,3015,3017,3018,3016,8
