open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-20 07:07:00,2016-05-20 07:08:00,2953.0,2951.0,2953.0,2949.5,2954.0,2952.0,2954.5,2951.0,47
2016-05-20 07:08:00,2016-05-20 07:09:00,2951.0,2948.0,2952.0,2946.5,2952.0,2949.0,2953.5,2949.0,71
2016-05-20 07:09:00,2016-05-20 07:10:00,2948.0,2947.5,2949.0,2946.5,2949.0,2950.5,2950.5,2949.0,45
2016-05-20 07:10:00,2016-05-20 07:11:00,2947.5,2949.0,2950.0,2947.5,2950.5,2950.0,2951.5,2949.0,74
2016-05-20 07:11:00,2016-05-20 07:12:00,2949.0,2950.0,2952.0,2948.5,2950.0,2951.0,2953.5,2950.0,60
2016-05-20 07:12:00,2016-05-20 07:13:00,2950.0,2949.0,2951.0,2947.5,2951.0,2950.0,2952.5,2949.0,39
2016-05-20 07:13:00,2016-05-20 07:14:00,2949.0,2952.0,2952.0,2947.5,2950.0,2953.0,2953.5,2949.0,28
2016-05-20 07:14:00,2016-05-20 07:15:00,2952.0,2954.0,2954.0,2951.5,2953.0,2955.0,2955.5,2953.0,40
2016-05-20 07:15:00,2016-05-20 07:17:00,2955.0,2958.0,2958.0,2954.5,2956.0,2959.0,2959.5,2956.0,48
2016-05-20 07:17:00,2016-05-20 07:18:00,2958.0,2957.0,2959.0,2955.5,2959.0,2958.0,2961.5,2957.0,34
2016-05-20 07:18:00,2016-05-20 07:19:00,2957.0,2960.0,2960.0,2956.5,2958.0,2961.0,2961.5,2958.0,42
2016-05-20 07:19:00,2016-05-20 07:20:00,2960.0,2961.0,2962.0,2959.5,2961.0,2962.0,2964.5,2961.0,48
2016-05-20 07:20:00,2016-05-20 07:21:00,2961.0,2961.0,2962.0,2959.5,2962.0,2962.0,2963.5,2961.0,10
2016-05-20 07:21:00,2016-05-20 07:22:00,2961.0,2961.0,2962.0,2959.5,2962.0,2962.0,2963.5,2961.0,16
2016-05-20 07:22:00,2016-05-20 07:23:00,2961.0,2959.0,2960.5,2956.5,2962.0,2960.0,2962.5,2959.0,39
2016-05-20 07:23:00,2016-05-20 07:24:00,2959.0,2960.0,2960.0,2955.5,2960.0,2961.0,2961.5,2958.0,74
2016-05-20 07:24:00,2016-05-20 07:25:00,2960.0,2958.5,2961.0,2958.5,2961.0,2961.5,2962.5,2960.0,14
2016-05-20 07:25:00,2016-05-20 07:26:00,2958.5,2960.0,2961.0,2958.5,2961.5,2961.0,2962.5,2960.0,17
2016-05-20 07:26:00,2016-05-20 07:27:00,2960.0,2959.0,2961.0,2959.0,2961.0,2960.0,2962.5,2960.0,8
2016-05-20 07:27:00,2016-05-20 07:28:00,2959.0,2960.0,2961.0,2957.5,2960.0,2961.0,2962.5,2959.0,18
2016-05-20 07:28:00,2016-05-20 07:29:00,2960.0,2959.0,2960.0,2957.5,2961.0,2960.0,2961.5,2959.0,20
2016-05-20 07:29:00,2016-05-20 07:30:00,2959.0,2959.0,2960.0,2957.5,2960.0,2960.0,2961.5,2959.0,17
2016-05-20 07:30:00,2016-05-20 07:31:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2962.5,2960.0,14
2016-05-20 07:31:00,2016-05-20 07:32:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2962.5,2960.0,22
2016-05-20 07:32:00,2016-05-20 07:33:00,2960.0,2958.0,2960.0,2955.5,2961.0,2959.0,2961.5,2958.0,41
2016-05-20 07:33:00,2016-05-20 07:34:00,2958.0,2957.0,2959.0,2957.0,2959.0,2958.0,2960.5,2958.0,46
2016-05-20 07:34:00,2016-05-20 07:35:00,2957.0,2957.0,2957.0,2955.5,2958.0,2958.0,2958.5,2957.0,15
2016-05-20 07:35:00,2016-05-20 07:36:00,2957.0,2954.0,2957.0,2953.5,2958.0,2955.0,2958.5,2955.0,38
2016-05-20 07:36:00,2016-05-20 07:37:00,2954.0,2953.0,2954.0,2951.5,2955.0,2954.0,2955.5,2954.0,42
2016-05-20 07:37:00,2016-05-20 07:38:00,2953.0,2952.0,2952.5,2949.5,2954.0,2953.0,2954.5,2951.0,15
2016-05-20 07:38:00,2016-05-20 07:39:00,2952.0,2953.0,2954.0,2951.5,2953.0,2954.0,2955.5,2953.5,8
2016-05-20 07:39:00,2016-05-20 07:40:00,2953.0,2952.5,2955.0,2952.5,2954.0,2955.5,2956.5,2954.0,52
2016-05-20 07:40:00,2016-05-20 07:41:00,2952.5,2953.0,2955.0,2951.5,2955.5,2954.0,2956.5,2953.0,46
2016-05-20 07:41:00,2016-05-20 07:42:00,2953.0,2955.0,2955.0,2951.5,2954.0,2956.0,2956.5,2953.0,52
2016-05-20 07:42:00,2016-05-20 07:43:00,2955.0,2956.0,2957.0,2955.5,2956.0,2957.0,2958.5,2956.5,11
2016-05-20 07:43:00,2016-05-20 07:44:00,2956.0,2956.0,2958.0,2955.5,2957.0,2957.0,2959.5,2957.0,30
2016-05-20 07:44:00,2016-05-20 07:45:00,2956.0,2959.0,2959.0,2955.5,2957.0,2960.0,2960.5,2957.5,13
2016-05-20 07:45:00,2016-05-20 07:46:00,2959.0,2958.0,2960.0,2957.5,2960.0,2959.0,2961.5,2959.0,26
2016-05-20 07:46:00,2016-05-20 07:47:00,2958.0,2956.5,2958.0,2956.5,2959.0,2959.5,2959.5,2958.0,17
2016-05-20 07:47:00,2016-05-20 07:48:00,2956.5,2957.0,2958.0,2955.5,2959.5,2958.0,2959.5,2957.0,22
2016-05-20 07:48:00,2016-05-20 07:49:00,2957.0,2954.0,2958.0,2954.0,2958.0,2955.0,2959.5,2955.0,41
2016-05-20 07:49:00,2016-05-20 07:50:00,2954.0,2957.0,2957.0,2953.5,2955.0,2958.0,2958.0,2955.0,36
2016-05-20 07:50:00,2016-05-20 07:51:00,2957.0,2957.0,2957.0,2955.5,2958.0,2958.0,2959.5,2957.0,25
2016-05-20 07:51:00,2016-05-20 07:52:00,2957.0,2957.0,2957.0,2955.5,2958.0,2958.0,2958.5,2957.0,10
2016-05-20 07:52:00,2016-05-20 07:54:00,2957.0,2958.0,2959.0,2956.5,2958.0,2959.0,2960.5,2958.0,37
2016-05-20 07:54:00,2016-05-20 07:55:00,2958.0,2958.0,2959.0,2955.5,2959.0,2959.0,2960.5,2958.0,12
2016-05-20 07:55:00,2016-05-20 07:56:00,2958.0,2959.0,2959.0,2957.5,2959.0,2960.0,2960.5,2959.0,11
2016-05-20 07:56:00,2016-05-20 07:57:00,2959.0,2958.0,2958.5,2957.5,2960.0,2959.0,2960.5,2959.0,5
2016-05-20 07:57:00,2016-05-20 07:58:00,2958.0,2958.0,2959.0,2956.5,2959.0,2959.0,2960.5,2958.0,20
2016-05-20 07:58:00,2016-05-20 07:59:00,2958.0,2956.0,2957.5,2954.5,2959.0,2957.0,2959.5,2956.0,27
2016-05-20 07:59:00,2016-05-20 08:00:00,2956.0,2957.0,2959.0,2955.5,2957.0,2958.0,2960.5,2957.5,31
2016-05-20 08:00:00,2016-05-20 08:01:00,2957.0,2960.0,2960.0,2956.5,2958.0,2961.0,2961.5,2958.0,24
2016-05-20 08:01:00,2016-05-20 08:02:00,2960.0,2961.0,2961.0,2959.5,2961.0,2962.0,2962.5,2961.0,8
2016-05-20 08:02:00,2016-05-20 08:03:00,2961.0,2960.5,2963.0,2960.5,2962.0,2963.5,2964.5,2962.0,36
2016-05-20 08:03:00,2016-05-20 08:04:00,2960.5,2961.0,2961.0,2961.0,2963.5,2962.0,2962.0,2962.0,1
2016-05-20 08:04:00,2016-05-20 08:05:00,2961.0,2959.0,2961.0,2957.5,2962.0,2960.0,2962.5,2959.0,17
2016-05-20 08:05:00,2016-05-20 08:06:00,2959.0,2959.0,2960.0,2958.5,2960.0,2960.0,2961.5,2960.0,19
2016-05-20 08:06:00,2016-05-20 08:09:00,2959.0,2958.0,2960.0,2955.5,2960.0,2959.0,2962.5,2958.0,25
2016-05-20 08:09:00,2016-05-20 08:10:00,2958.0,2955.5,2959.0,2954.5,2959.0,2958.5,2960.5,2957.0,20
2016-05-20 08:10:00,2016-05-20 08:11:00,2955.5,2958.0,2959.0,2955.5,2958.5,2959.0,2960.5,2959.0,16
2016-05-20 08:11:00,2016-05-20 08:12:00,2958.0,2957.5,2959.0,2957.5,2959.0,2960.5,2960.5,2959.0,14
2016-05-20 08:12:00,2016-05-20 08:13:00,2957.5,2959.0,2960.0,2957.5,2960.5,2960.0,2961.5,2959.0,24
2016-05-20 08:13:00,2016-05-20 08:14:00,2959.0,2959.0,2960.0,2957.5,2960.0,2960.0,2961.5,2959.0,26
2016-05-20 08:14:00,2016-05-20 08:15:00,2959.0,2960.0,2961.0,2958.5,2960.0,2961.0,2962.5,2960.5,40
2016-05-20 08:15:00,2016-05-20 08:16:00,2960.0,2962.0,2962.0,2959.5,2961.0,2963.0,2963.5,2961.5,29
2016-05-20 08:16:00,2016-05-20 08:17:00,2962.0,2961.5,2963.0,2960.5,2963.0,2964.5,2965.5,2962.0,22
2016-05-20 08:17:00,2016-05-20 08:18:00,2961.5,2961.0,2962.0,2960.5,2964.5,2962.0,2964.5,2962.0,15
2016-05-20 08:18:00,2016-05-20 08:19:00,2961.0,2959.0,2961.0,2958.5,2962.0,2960.0,2962.5,2960.0,26
2016-05-20 08:19:00,2016-05-20 08:20:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.5,2960.0,13
2016-05-20 08:20:00,2016-05-20 08:22:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2961.5,2960.0,31
2016-05-20 08:22:00,2016-05-20 08:23:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2961.5,2960.0,7
2016-05-20 08:23:00,2016-05-20 08:24:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2963.5,2960.0,12
2016-05-20 08:24:00,2016-05-20 08:25:00,2960.0,2957.5,2960.0,2957.5,2961.0,2960.5,2961.5,2959.0,12
2016-05-20 08:25:00,2016-05-20 08:26:00,2957.5,2957.0,2957.5,2957.0,2960.5,2958.0,2958.5,2958.0,2
2016-05-20 08:26:00,2016-05-20 08:29:00,2958.0,2958.0,2959.0,2957.5,2959.0,2959.0,2960.5,2959.0,12
2016-05-20 08:29:00,2016-05-20 08:30:00,2958.0,2959.0,2960.0,2957.5,2959.0,2960.0,2961.5,2959.5,25
2016-05-20 08:30:00,2016-05-20 08:34:00,2959.0,2958.0,2958.5,2958.0,2960.0,2959.0,2960.5,2959.0,3
2016-05-20 08:34:00,2016-05-20 08:35:00,2958.0,2959.0,2959.0,2957.5,2959.0,2960.0,2960.5,2959.0,10
2016-05-20 08:35:00,2016-05-20 08:36:00,2959.0,2958.0,2960.0,2957.5,2960.0,2959.0,2961.5,2959.0,8
2016-05-20 08:36:00,2016-05-20 08:37:00,2958.0,2959.0,2959.0,2957.5,2959.0,2960.0,2960.5,2959.0,12
2016-05-20 08:37:00,2016-05-20 08:39:00,2959.0,2959.0,2960.0,2958.5,2960.0,2960.0,2961.5,2960.0,15
2016-05-20 08:39:00,2016-05-20 08:40:00,2959.0,2960.0,2961.0,2958.5,2960.0,2961.0,2963.5,2960.0,14
2016-05-20 08:40:00,2016-05-20 08:42:00,2958.5,2959.0,2960.0,2958.5,2962.5,2960.0,2961.5,2960.0,16
2016-05-20 08:42:00,2016-05-20 08:43:00,2959.0,2957.5,2959.0,2956.5,2960.0,2960.5,2960.5,2959.0,12
2016-05-20 08:43:00,2016-05-20 08:44:00,2957.5,2959.0,2959.0,2957.5,2960.5,2960.0,2960.5,2959.0,7
2016-05-20 08:44:00,2016-05-20 08:46:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.5,2960.0,22
2016-05-20 08:46:00,2016-05-20 08:47:00,2960.0,2961.0,2961.0,2959.5,2961.0,2962.0,2962.5,2961.0,16
2016-05-20 08:47:00,2016-05-20 08:48:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2963.5,2962.0,18
2016-05-20 08:48:00,2016-05-20 08:49:00,2962.0,2959.0,2961.5,2958.5,2963.0,2960.0,2963.5,2960.0,9
2016-05-20 08:49:00,2016-05-20 08:50:00,2959.0,2959.0,2959.0,2956.5,2960.0,2960.0,2960.5,2958.0,17
2016-05-20 08:50:00,2016-05-20 08:51:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.5,2960.0,9
2016-05-20 08:51:00,2016-05-20 08:52:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2961.5,2960.0,30
2016-05-20 08:52:00,2016-05-20 08:53:00,2960.0,2958.5,2959.5,2957.5,2961.0,2961.5,2961.5,2960.0,5
2016-05-20 08:53:00,2016-05-20 08:54:00,2958.5,2958.0,2959.0,2957.5,2961.5,2959.0,2960.0,2959.0,3
2016-05-20 08:54:00,2016-05-20 08:55:00,2958.0,2960.0,2961.0,2957.5,2959.0,2961.0,2962.5,2959.5,15
2016-05-20 08:55:00,2016-05-20 08:56:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2960.0,14
2016-05-20 08:56:00,2016-05-20 08:57:00,2960.0,2959.0,2959.5,2957.5,2961.0,2960.0,2961.5,2959.0,14
2016-05-20 08:57:00,2016-05-20 08:58:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.5,2959.0,32
2016-05-20 08:58:00,2016-05-20 09:00:00,2959.0,2957.0,2958.5,2957.0,2960.0,2958.0,2959.5,2958.0,7
2016-05-20 09:00:00,2016-05-20 09:02:00,2956.0,2956.0,2956.0,2954.5,2957.0,2957.0,2957.5,2956.0,11
2016-05-20 09:02:00,2016-05-20 09:05:00,2952.0,2951.0,2951.5,2949.5,2953.0,2952.0,2953.5,2952.0,10
2016-05-20 09:05:00,2016-05-20 09:06:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.5,2952.0,23
2016-05-20 09:06:00,2016-05-20 09:07:00,2951.0,2949.0,2951.0,2947.5,2952.0,2950.0,2952.5,2949.0,18
2016-05-20 09:07:00,2016-05-20 09:08:00,2949.0,2949.0,2950.0,2947.5,2950.0,2950.0,2951.5,2949.0,15
2016-05-20 09:08:00,2016-05-20 09:09:00,2949.0,2949.0,2950.0,2948.5,2950.0,2950.0,2951.5,2950.0,38
2016-05-20 09:09:00,2016-05-20 09:10:00,2949.0,2952.0,2952.0,2948.5,2950.0,2953.0,2953.5,2950.0,19
2016-05-20 09:10:00,2016-05-20 09:11:00,2952.0,2950.0,2952.0,2949.5,2953.0,2951.0,2954.5,2951.0,28
2016-05-20 09:11:00,2016-05-20 09:12:00,2950.0,2950.0,2951.0,2947.5,2951.0,2951.0,2953.5,2949.0,60
2016-05-20 09:12:00,2016-05-20 09:13:00,2950.0,2949.0,2951.0,2947.5,2951.0,2950.0,2952.5,2949.0,23
2016-05-20 09:13:00,2016-05-20 09:14:00,2949.0,2944.5,2949.0,2944.5,2950.0,2947.5,2950.5,2946.0,32
2016-05-20 09:14:00,2016-05-20 09:15:00,2944.5,2942.0,2946.0,2940.5,2947.5,2943.0,2947.5,2942.0,53
2016-05-20 09:15:00,2016-05-20 09:16:00,2942.0,2945.0,2945.0,2940.5,2943.0,2946.0,2946.5,2942.0,49
2016-05-20 09:16:00,2016-05-20 09:17:00,2945.0,2946.0,2947.0,2943.5,2946.0,2947.0,2948.5,2945.0,23
2016-05-20 09:17:00,2016-05-20 09:18:00,2946.0,2944.0,2946.0,2941.5,2947.0,2945.0,2947.5,2943.0,35
2016-05-20 09:18:00,2016-05-20 09:19:00,2944.0,2945.0,2945.0,2940.5,2945.0,2946.0,2946.0,2942.0,28
2016-05-20 09:19:00,2016-05-20 09:20:00,2945.0,2943.0,2944.5,2941.5,2946.0,2944.0,2946.5,2943.0,49
2016-05-20 09:20:00,2016-05-20 09:21:00,2943.0,2941.0,2943.0,2941.0,2944.0,2942.0,2944.5,2942.0,27
2016-05-20 09:21:00,2016-05-20 09:23:00,2939.5,2941.0,2942.0,2939.5,2942.5,2942.0,2944.5,2942.0,10
2016-05-20 09:23:00,2016-05-20 09:25:00,2941.0,2941.0,2941.0,2937.5,2942.0,2942.0,2942.5,2940.0,26
2016-05-20 09:25:00,2016-05-20 09:26:00,2941.0,2941.0,2942.0,2939.5,2942.0,2942.0,2943.5,2941.0,18
2016-05-20 09:26:00,2016-05-20 09:27:00,2941.0,2944.0,2945.0,2940.5,2942.0,2945.0,2946.5,2942.0,25
2016-05-20 09:27:00,2016-05-20 09:28:00,2944.0,2944.0,2945.0,2943.5,2945.0,2945.0,2946.5,2945.0,46
2016-05-20 09:28:00,2016-05-20 09:29:00,2944.0,2945.0,2946.0,2943.5,2945.0,2946.0,2947.5,2945.0,48
2016-05-20 09:29:00,2016-05-20 09:30:00,2945.0,2945.0,2945.0,2943.5,2946.0,2946.0,2946.5,2945.0,22
2016-05-20 09:30:00,2016-05-20 09:31:00,2945.0,2946.0,2946.0,2943.5,2946.0,2947.0,2947.0,2946.5,2
2016-05-20 09:31:00,2016-05-20 09:32:00,2946.0,2946.0,2947.0,2944.5,2947.0,2947.0,2948.5,2946.0,21
2016-05-20 09:32:00,2016-05-20 09:33:00,2946.0,2945.0,2946.0,2943.5,2947.0,2946.0,2947.5,2945.0,21
2016-05-20 09:33:00,2016-05-20 09:34:00,2945.0,2945.0,2945.0,2942.5,2946.0,2946.0,2946.5,2944.0,12
2016-05-20 09:34:00,2016-05-20 09:36:00,2944.0,2944.5,2945.0,2943.5,2945.0,2947.5,2947.5,2945.0,11
2016-05-20 09:36:00,2016-05-20 09:37:00,2944.5,2945.0,2946.0,2945.0,2947.5,2946.0,2947.5,2946.0,4
2016-05-20 09:37:00,2016-05-20 09:38:00,2945.0,2946.0,2946.0,2944.5,2946.0,2947.0,2947.5,2946.0,14
2016-05-20 09:38:00,2016-05-20 09:39:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.5,2946.0,23
2016-05-20 09:39:00,2016-05-20 09:40:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,6
2016-05-20 09:40:00,2016-05-20 09:41:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,18
2016-05-20 09:41:00,2016-05-20 09:43:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.5,2946.0,10
2016-05-20 09:43:00,2016-05-20 09:44:00,2946.0,2947.0,2947.0,2945.5,2947.0,2948.0,2948.5,2947.0,14
2016-05-20 09:44:00,2016-05-20 09:45:00,2947.0,2948.0,2948.0,2945.5,2948.0,2949.0,2949.5,2948.0,12
2016-05-20 09:45:00,2016-05-20 09:46:00,2948.0,2947.0,2948.0,2946.5,2949.0,2948.0,2949.5,2948.0,15
2016-05-20 09:46:00,2016-05-20 09:47:00,2947.0,2948.0,2948.0,2945.5,2948.0,2949.0,2949.5,2947.0,19
2016-05-20 09:47:00,2016-05-20 09:49:00,2949.0,2949.5,2950.0,2948.5,2950.0,2952.5,2952.5,2950.0,20
2016-05-20 09:49:00,2016-05-20 09:50:00,2949.5,2951.5,2953.0,2950.5,2952.5,2954.5,2954.5,2952.0,28
2016-05-20 09:50:00,2016-05-20 09:51:00,2951.5,2953.0,2954.0,2951.5,2954.5,2954.0,2955.5,2953.0,16
2016-05-20 09:51:00,2016-05-20 09:52:00,2953.0,2950.5,2952.5,2949.5,2954.0,2953.5,2954.5,2952.0,39
2016-05-20 09:52:00,2016-05-20 09:53:00,2950.5,2953.0,2953.0,2950.5,2953.5,2954.0,2955.5,2952.0,27
2016-05-20 09:53:00,2016-05-20 09:54:00,2953.0,2952.0,2952.5,2951.5,2954.0,2953.0,2954.5,2953.0,3
2016-05-20 09:54:00,2016-05-20 09:56:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.5,2952.0,12
2016-05-20 09:56:00,2016-05-20 09:57:00,2951.0,2953.0,2954.0,2950.5,2952.0,2954.0,2955.5,2952.5,42
2016-05-20 09:57:00,2016-05-20 09:58:00,2953.0,2954.0,2954.0,2952.5,2954.0,2955.0,2955.5,2954.0,12
2016-05-20 09:58:00,2016-05-20 09:59:00,2954.0,2951.0,2953.5,2948.5,2955.0,2952.0,2955.5,2951.0,37
2016-05-20 09:59:00,2016-05-20 10:00:00,2951.0,2950.0,2950.5,2949.5,2952.0,2951.0,2953.5,2951.0,5
2016-05-20 10:00:00,2016-05-20 10:01:00,2950.0,2945.5,2949.5,2945.5,2951.0,2948.5,2951.5,2947.0,17
2016-05-20 10:01:00,2016-05-20 10:02:00,2945.5,2948.0,2948.0,2948.0,2948.5,2949.0,2949.0,2949.0,1
2016-05-20 10:02:00,2016-05-20 10:03:00,2948.0,2947.0,2948.0,2946.5,2949.0,2948.0,2950.5,2948.0,23
2016-05-20 10:03:00,2016-05-20 10:05:00,2946.0,2947.0,2948.0,2945.5,2947.0,2948.0,2949.5,2947.5,9
2016-05-20 10:05:00,2016-05-20 10:07:00,2947.0,2946.0,2947.0,2944.5,2948.0,2947.0,2948.5,2946.0,12
2016-05-20 10:07:00,2016-05-20 10:08:00,2946.0,2947.0,2947.0,2943.5,2947.0,2948.0,2948.0,2946.0,11
2016-05-20 10:08:00,2016-05-20 10:10:00,2946.5,2947.0,2948.0,2946.5,2949.5,2948.0,2949.5,2948.0,10
2016-05-20 10:10:00,2016-05-20 10:11:00,2947.0,2948.0,2948.0,2946.5,2948.0,2949.0,2949.5,2948.0,27
2016-05-20 10:11:00,2016-05-20 10:13:00,2947.0,2946.0,2946.5,2944.5,2948.0,2947.0,2948.5,2946.0,8
2016-05-20 10:13:00,2016-05-20 10:14:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.5,2946.0,5
2016-05-20 10:14:00,2016-05-20 10:15:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,10
2016-05-20 10:15:00,2016-05-20 10:16:00,2946.0,2945.0,2946.0,2944.5,2947.0,2946.0,2947.5,2946.0,26
2016-05-20 10:16:00,2016-05-20 10:17:00,2945.0,2947.0,2947.0,2944.5,2946.0,2948.0,2948.5,2946.5,7
2016-05-20 10:17:00,2016-05-20 10:18:00,2947.0,2948.0,2948.0,2947.0,2948.0,2949.0,2949.5,2948.0,9
2016-05-20 10:18:00,2016-05-20 10:19:00,2948.0,2950.0,2951.0,2947.5,2949.0,2951.0,2953.5,2949.5,17
2016-05-20 10:19:00,2016-05-20 10:20:00,2950.0,2949.0,2951.0,2948.5,2951.0,2950.0,2953.5,2950.0,17
2016-05-20 10:20:00,2016-05-20 10:22:00,2948.0,2946.5,2948.0,2946.5,2949.0,2949.5,2949.5,2948.0,14
2016-05-20 10:22:00,2016-05-20 10:23:00,2946.5,2950.0,2950.0,2948.5,2949.5,2951.0,2951.5,2950.0,9
2016-05-20 10:23:00,2016-05-20 10:25:00,2950.0,2949.0,2950.0,2948.5,2951.0,2950.0,2952.5,2950.0,9
2016-05-20 10:25:00,2016-05-20 10:26:00,2949.0,2949.0,2950.0,2948.5,2950.0,2950.0,2951.5,2950.0,10
2016-05-20 10:26:00,2016-05-20 10:28:00,2949.0,2951.0,2951.0,2948.5,2950.0,2952.0,2953.5,2950.5,6
2016-05-20 10:28:00,2016-05-20 10:29:00,2951.0,2952.0,2952.0,2949.5,2952.0,2953.0,2953.5,2951.0,8
2016-05-20 10:29:00,2016-05-20 10:30:00,2952.0,2951.0,2952.0,2949.5,2953.0,2952.0,2954.5,2952.0,26
2016-05-20 10:30:00,2016-05-20 10:31:00,2951.0,2951.5,2952.0,2950.5,2952.0,2954.5,2954.5,2952.0,15
2016-05-20 10:31:00,2016-05-20 10:32:00,2951.5,2950.0,2952.0,2949.5,2954.5,2951.0,2954.5,2951.0,21
2016-05-20 10:32:00,2016-05-20 10:33:00,2950.0,2951.0,2951.0,2948.5,2951.0,2952.0,2952.5,2950.0,12
2016-05-20 10:33:00,2016-05-20 10:34:00,2951.0,2952.0,2952.0,2949.5,2952.0,2953.0,2953.5,2951.0,27
2016-05-20 10:34:00,2016-05-20 10:36:00,2951.0,2950.0,2951.0,2949.5,2952.0,2951.0,2952.5,2951.0,7
2016-05-20 10:36:00,2016-05-20 10:39:00,2950.0,2946.5,2949.5,2946.5,2951.0,2949.5,2951.5,2948.0,16
2016-05-20 10:39:00,2016-05-20 10:40:00,2946.5,2948.0,2949.0,2947.5,2949.5,2949.0,2950.5,2949.0,12
2016-05-20 10:40:00,2016-05-20 10:42:00,2947.5,2948.0,2949.0,2946.5,2950.5,2949.0,2950.5,2949.0,11
2016-05-20 10:42:00,2016-05-20 10:43:00,2948.0,2948.0,2948.0,2946.5,2949.0,2949.0,2949.5,2948.0,11
2016-05-20 10:43:00,2016-05-20 10:45:00,2949.0,2951.0,2951.0,2948.5,2950.0,2952.0,2953.5,2950.5,20
2016-05-20 10:45:00,2016-05-20 10:47:00,2951.0,2949.0,2951.0,2948.5,2952.0,2950.0,2952.5,2950.0,16
2016-05-20 10:47:00,2016-05-20 10:48:00,2949.0,2951.0,2951.0,2948.5,2950.0,2952.0,2952.5,2950.5,16
2016-05-20 10:48:00,2016-05-20 10:50:00,2951.0,2949.0,2950.5,2949.0,2952.0,2950.0,2952.5,2950.0,6
2016-05-20 10:50:00,2016-05-20 10:52:00,2949.0,2946.5,2948.5,2945.5,2950.0,2949.5,2950.5,2948.0,11
2016-05-20 10:52:00,2016-05-20 10:53:00,2946.5,2948.0,2949.0,2947.5,2949.5,2949.0,2950.5,2949.0,6
2016-05-20 10:53:00,2016-05-20 10:54:00,2948.0,2946.5,2947.0,2946.5,2949.0,2949.5,2949.5,2948.0,4
2016-05-20 10:54:00,2016-05-20 10:56:00,2946.5,2948.0,2948.0,2946.5,2949.5,2949.0,2949.0,2948.0,3
2016-05-20 10:56:00,2016-05-20 10:57:00,2948.0,2946.5,2947.5,2946.5,2949.0,2949.5,2949.5,2949.5,2
2016-05-20 10:57:00,2016-05-20 10:58:00,2946.5,2947.0,2948.0,2946.5,2949.5,2948.0,2949.5,2948.0,6
2016-05-20 10:58:00,2016-05-20 10:59:00,2947.0,2946.0,2947.0,2945.5,2948.0,2947.0,2948.5,2947.0,8
2016-05-20 10:59:00,2016-05-20 11:00:00,2946.0,2947.0,2948.0,2944.5,2947.0,2948.0,2949.5,2946.0,44
2016-05-20 11:00:00,2016-05-20 11:01:00,2947.0,2945.0,2947.0,2944.5,2948.0,2946.0,2948.5,2946.0,21
2016-05-20 11:01:00,2016-05-20 11:02:00,2945.0,2945.0,2947.0,2943.5,2946.0,2946.0,2948.5,2945.0,25
2016-05-20 11:02:00,2016-05-20 11:03:00,2945.0,2944.5,2946.0,2944.5,2946.0,2947.5,2947.5,2946.0,7
2016-05-20 11:03:00,2016-05-20 11:04:00,2944.5,2944.0,2945.0,2942.5,2947.5,2945.0,2946.5,2944.0,22
2016-05-20 11:04:00,2016-05-20 11:05:00,2944.0,2945.0,2945.0,2942.5,2945.0,2946.0,2947.5,2944.0,20
2016-05-20 11:05:00,2016-05-20 11:10:00,2947.0,2946.0,2946.5,2946.0,2948.0,2947.0,2948.5,2947.0,3
2016-05-20 11:10:00,2016-05-20 11:11:00,2946.0,2946.0,2946.0,2944.5,2947.0,2947.0,2947.0,2946.0,4
2016-05-20 11:11:00,2016-05-20 11:12:00,2946.0,2947.0,2947.0,2945.5,2947.0,2948.0,2948.5,2947.0,8
2016-05-20 11:12:00,2016-05-20 11:13:00,2947.0,2947.0,2947.0,2945.5,2948.0,2948.0,2948.5,2947.0,5
2016-05-20 11:13:00,2016-05-20 11:15:00,2948.0,2947.0,2947.5,2945.5,2949.0,2948.0,2949.5,2947.0,9
2016-05-20 11:15:00,2016-05-20 11:16:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2949.5,2948.0,23
