open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-12 08:37:00,2012-09-12 08:38:00,2579,2579,2579,2578,2581,2581,2581,2580,12
2012-09-12 08:38:00,2012-09-12 08:39:00,2579,2581,2581,2579,2581,2583,2583,2581,12
2012-09-12 08:39:00,2012-09-12 08:40:00,2581,2583,2584,2581,2583,2585,2586,2583,18
2012-09-12 08:40:00,2012-09-12 08:41:00,2583,2584,2586,2583,2585,2586,2588,2585,8
2012-09-12 08:41:00,2012-09-12 08:42:00,2584,2585,2585,2583,2586,2587,2587,2585,3
2012-09-12 08:42:00,2012-09-12 08:46:00,2584,2587,2588,2584,2586,2589,2590,2586,11
2012-09-12 08:46:00,2012-09-12 08:47:00,2587,2589,2590,2586,2589,2591,2592,2588,21
2012-09-12 08:47:00,2012-09-12 08:49:00,2588,2589,2589,2588,2590,2591,2591,2590,21
2012-09-12 08:49:00,2012-09-12 08:51:00,2588,2586,2589,2586,2590,2588,2591,2588,6
2012-09-12 08:51:00,2012-09-12 08:52:00,2586,2583,2586,2583,2588,2585,2588,2585,7
2012-09-12 08:52:00,2012-09-12 08:54:00,2582,2581,2583,2580,2584,2583,2585,2582,9
2012-09-12 08:54:00,2012-09-12 08:57:00,2579,2578,2581,2577,2581,2580,2583,2579,13
2012-09-12 08:57:00,2012-09-12 09:00:00,2576,2578,2578,2576,2578,2580,2580,2578,13
2012-09-12 09:00:00,2012-09-12 09:07:00,2574,2573,2575,2572,2576,2575,2577,2574,19
2012-09-12 09:07:00,2012-09-12 09:08:00,2573,2570,2573,2570,2575,2572,2575,2572,11
2012-09-12 09:08:00,2012-09-12 09:11:00,2572,2575,2575,2572,2574,2577,2577,2574,9
2012-09-12 09:11:00,2012-09-12 09:15:00,2574,2572,2574,2572,2576,2574,2576,2574,8
2012-09-12 09:15:00,2012-09-12 09:17:00,2574,2574,2575,2573,2576,2576,2577,2575,6
2012-09-12 09:17:00,2012-09-12 09:18:00,2574,2575,2575,2573,2576,2577,2577,2575,3
2012-09-12 09:18:00,2012-09-12 09:32:00,2576,2577,2578,2576,2578,2579,2580,2578,7
2012-09-12 09:32:00,2012-09-12 09:35:00,2578,2578,2579,2577,2580,2580,2581,2579,12
2012-09-12 09:35:00,2012-09-12 09:45:00,2578,2577,2579,2577,2580,2579,2581,2579,17
2012-09-12 09:45:00,2012-09-12 09:56:00,2579,2581,2582,2579,2581,2583,2584,2581,14
2012-09-12 09:56:00,2012-09-12 10:21:00,2576,2578,2578,2576,2578,2580,2580,2578,6
2012-09-12 10:21:00,2012-09-12 10:54:00,2575,2574,2575,2573,2577,2576,2577,2575,7
2012-09-12 10:54:00,2012-09-12 11:09:00,2576,2575,2577,2575,2578,2577,2579,2577,3
2012-09-12 11:09:00,2012-09-12 11:24:00,2575,2576,2576,2574,2577,2578,2578,2576,9
2012-09-12 11:24:00,2012-09-12 11:29:00,2575,2576,2576,2575,2577,2578,2578,2577,13
2012-09-12 11:29:00,2012-09-12 11:41:00,2573,2568,2573,2567,2575,2570,2575,2569,17
2012-09-12 11:41:00,2012-09-12 11:47:00,2568,2565,2569,2565,2570,2567,2571,2567,5
2012-09-12 11:47:00,2012-09-12 11:55:00,2567,2566,2568,2566,2569,2568,2570,2568,5
2012-09-12 11:55:00,2012-09-12 11:57:00,2564,2565,2565,2563,2566,2567,2567,2565,13
2012-09-12 11:57:00,2012-09-12 12:01:00,2565,2565,2566,2564,2567,2567,2568,2566,6
2012-09-12 12:01:00,2012-09-12 12:02:00,2565,2566,2566,2564,2567,2568,2568,2566,3
2012-09-12 12:02:00,2012-09-12 12:06:00,2566,2565,2566,2563,2568,2567,2568,2565,9
2012-09-12 12:06:00,2012-09-12 13:00:00,2566,2566,2566,2564,2568,2568,2568,2566,4
2012-09-12 13:00:00,2012-09-12 13:08:00,2566,2569,2569,2566,2568,2571,2571,2568,14
2012-09-12 13:08:00,2012-09-12 13:09:00,2569,2571,2571,2568,2571,2573,2573,2570,17
2012-09-12 13:09:00,2012-09-12 13:27:00,2570,2570,2571,2570,2572,2572,2573,2572,8
2012-09-12 13:27:00,2012-09-12 13:30:00,2571,2570,2572,2570,2573,2572,2574,2572,13
2012-09-12 13:30:00,2012-09-12 13:35:00,2571,2571,2571,2569,2573,2573,2573,2571,8
2012-09-12 13:35:00,2012-09-12 13:45:00,2571,2571,2571,2569,2573,2573,2573,2571,12
2012-09-12 13:45:00,2012-09-12 13:50:00,2570,2573,2573,2570,2572,2575,2575,2572,5
2012-09-12 13:50:00,2012-09-12 14:00:00,2569,2571,2572,2569,2571,2573,2574,2571,14
2012-09-12 14:00:00,2012-09-12 14:03:00,2570,2569,2571,2568,2572,2571,2573,2570,9
2012-09-12 14:03:00,2012-09-12 14:16:00,2571,2568,2571,2568,2573,2570,2573,2570,9
2012-09-12 14:16:00,2012-09-12 14:22:00,2569,2566,2569,2565,2571,2568,2571,2567,11
2012-09-12 14:22:00,2012-09-12 14:33:00,2563,2560,2563,2559,2565,2562,2565,2561,10
2012-09-12 14:33:00,2012-09-12 14:34:00,2560,2560,2560,2558,2562,2562,2562,2560,10
2012-09-12 14:34:00,2012-09-12 14:36:00,2560,2562,2562,2560,2562,2564,2564,2562,2
2012-09-12 14:36:00,2012-09-12 14:39:00,2561,2559,2561,2559,2563,2561,2563,2561,10
2012-09-12 14:39:00,2012-09-12 14:41:00,2557,2556,2557,2554,2559,2558,2559,2556,9
2012-09-12 14:41:00,2012-09-12 15:07:00,2559,2560,2561,2559,2561,2562,2563,2561,5
2012-09-12 15:07:00,2012-09-12 15:22:00,2562,2564,2564,2561,2564,2566,2566,2563,4
2012-09-12 15:22:00,2012-09-12 15:29:00,2563,2562,2564,2561,2565,2564,2566,2563,9
2012-09-12 15:29:00,2012-09-13 06:00:00,2559,2562,2562,2559,2561,2564,2564,2561,1
2012-09-13 06:00:00,2012-09-13 07:00:00,2563,2560,2563,2560,2565,2562,2565,2562,5
2012-09-13 07:00:00,2012-09-13 07:05:00,2563,2563,2564,2562,2565,2565,2566,2564,10
2012-09-13 07:05:00,2012-09-13 07:08:00,2561,2561,2563,2561,2563,2563,2565,2563,3
2012-09-13 07:08:00,2012-09-13 07:09:00,2561,2561,2563,2561,2563,2563,2565,2563,18
2012-09-13 07:09:00,2012-09-13 07:11:00,2559,2557,2560,2557,2561,2559,2562,2559,6
2012-09-13 07:11:00,2012-09-13 07:27:00,2559,2558,2560,2558,2561,2560,2562,2560,3
2012-09-13 07:27:00,2012-09-13 07:38:00,2557,2555,2557,2555,2559,2557,2559,2557,10
2012-09-13 07:38:00,2012-09-13 07:40:00,2554,2553,2554,2553,2556,2555,2556,2555,15
2012-09-13 07:40:00,2012-09-13 07:41:00,2553,2552,2554,2551,2555,2554,2556,2553,5
2012-09-13 07:41:00,2012-09-13 07:46:00,2551,2549,2551,2549,2553,2551,2553,2551,10
2012-09-13 07:46:00,2012-09-13 07:47:00,2549,2549,2550,2549,2551,2551,2552,2551,14
2012-09-13 07:47:00,2012-09-13 07:50:00,2546,2548,2548,2546,2548,2550,2550,2548,10
2012-09-13 07:50:00,2012-09-13 08:05:00,2550,2548,2550,2547,2552,2550,2552,2549,6
2012-09-13 08:05:00,2012-09-13 08:06:00,2548,2549,2550,2548,2550,2551,2552,2550,13
2012-09-13 08:06:00,2012-09-13 08:26:00,2553,2552,2554,2552,2555,2554,2556,2554,9
2012-09-13 08:26:00,2012-09-13 08:46:00,2548,2546,2548,2546,2550,2548,2550,2548,18
2012-09-13 08:46:00,2012-09-13 09:10:00,2545,2546,2546,2544,2547,2548,2548,2546,11
2012-09-13 09:10:00,2012-09-13 09:36:00,2545,2546,2546,2545,2547,2548,2548,2547,21
2012-09-13 09:36:00,2012-09-13 09:39:00,2547,2548,2548,2546,2549,2550,2550,2548,5
2012-09-13 09:39:00,2012-09-13 09:55:00,2552,2550,2552,2550,2554,2552,2554,2552,8
2012-09-13 09:55:00,2012-09-13 09:56:00,2550,2551,2551,2549,2552,2553,2553,2551,11
2012-09-13 09:56:00,2012-09-13 11:22:00,2548,2550,2550,2548,2550,2552,2552,2550,3
2012-09-13 11:22:00,2012-09-13 11:29:00,2549,2550,2551,2549,2551,2552,2553,2551,4
2012-09-13 11:29:00,2012-09-13 12:06:00,2545,2544,2545,2543,2547,2546,2547,2545,9
2012-09-13 12:06:00,2012-09-13 12:16:00,2546,2546,2546,2544,2548,2548,2548,2546,5
2012-09-13 12:16:00,2012-09-13 12:20:00,2546,2543,2546,2543,2548,2545,2548,2545,5
2012-09-13 12:20:00,2012-09-13 12:22:00,2544,2544,2544,2543,2546,2546,2546,2545,14
2012-09-13 12:22:00,2012-09-13 12:24:00,2543,2545,2546,2542,2545,2547,2548,2544,15
2012-09-13 12:24:00,2012-09-13 12:30:00,2546,2546,2546,2544,2548,2548,2548,2546,7
2012-09-13 12:30:00,2012-09-13 12:39:00,2544,2543,2544,2542,2546,2545,2546,2544,9
2012-09-13 12:39:00,2012-09-13 12:40:00,2543,2543,2545,2542,2545,2545,2547,2544,8
2012-09-13 12:40:00,2012-09-13 12:46:00,2541,2544,2544,2541,2543,2546,2546,2543,5
2012-09-13 12:46:00,2012-09-13 13:14:00,2543,2540,2543,2540,2545,2542,2545,2542,5
2012-09-13 13:14:00,2012-09-13 13:21:00,2541,2541,2543,2541,2543,2543,2545,2543,4
2012-09-13 13:21:00,2012-09-13 13:22:00,2541,2539,2541,2539,2543,2541,2543,2541,10
2012-09-13 13:22:00,2012-09-13 13:30:00,2542,2540,2542,2539,2544,2542,2544,2541,10
2012-09-13 13:30:00,2012-09-13 13:31:00,2540,2537,2541,2535,2542,2539,2543,2537,17
2012-09-13 13:31:00,2012-09-13 13:32:00,2537,2539,2539,2537,2539,2541,2541,2539,14
2012-09-13 13:32:00,2012-09-13 13:33:00,2539,2537,2539,2536,2541,2539,2541,2538,12
2012-09-13 13:33:00,2012-09-13 13:34:00,2537,2532,2538,2532,2539,2534,2540,2534,21
2012-09-13 13:34:00,2012-09-13 13:35:00,2532,2534,2534,2532,2534,2536,2536,2534,16
2012-09-13 13:35:00,2012-09-13 13:37:00,2535,2535,2536,2534,2537,2537,2538,2536,14
2012-09-13 13:37:00,2012-09-13 13:41:00,2533,2531,2533,2530,2535,2533,2535,2532,12
2012-09-13 13:41:00,2012-09-13 13:43:00,2531,2531,2532,2530,2533,2533,2534,2532,12
2012-09-13 13:43:00,2012-09-13 13:47:00,2533,2533,2534,2533,2535,2535,2536,2535,14
2012-09-13 13:47:00,2012-09-13 13:57:00,2531,2532,2533,2530,2533,2534,2535,2532,5
2012-09-13 13:57:00,2012-09-13 14:10:00,2536,2539,2539,2536,2538,2541,2541,2538,3
2012-09-13 14:10:00,2012-09-13 14:24:00,2537,2536,2538,2535,2539,2538,2540,2537,5
2012-09-13 14:24:00,2012-09-13 14:33:00,2536,2537,2538,2535,2538,2539,2540,2537,11
2012-09-13 14:33:00,2012-09-13 14:34:00,2537,2535,2537,2535,2539,2537,2539,2537,1
2012-09-13 14:34:00,2012-09-13 14:53:00,2538,2538,2538,2537,2540,2540,2540,2539,12
2012-09-13 14:53:00,2012-09-13 15:22:00,2544,2543,2544,2542,2546,2545,2546,2544,3
2012-09-13 15:22:00,2012-09-13 16:28:00,2537,2536,2538,2536,2539,2538,2540,2538,9
2012-09-13 16:28:00,2012-09-13 16:29:00,2536,2536,2538,2535,2538,2538,2540,2538,6
2012-09-13 16:29:00,2012-09-13 16:31:00,2540,2551,2553,2536,2542,2553,2555,2538,50
2012-09-13 16:31:00,2012-09-13 16:32:00,2551,2551,2558,2551,2553,2553,2560,2553,35
2012-09-13 16:32:00,2012-09-13 16:33:00,2551,2552,2553,2545,2553,2554,2555,2547,52
2012-09-13 16:33:00,2012-09-13 16:34:00,2552,2548,2553,2548,2554,2550,2555,2550,25
2012-09-13 16:34:00,2012-09-13 16:35:00,2548,2546,2550,2546,2550,2548,2552,2548,28
2012-09-13 16:35:00,2012-09-13 16:36:00,2546,2542,2546,2541,2548,2544,2548,2543,18
2012-09-13 16:36:00,2012-09-13 16:37:00,2542,2544,2545,2541,2544,2546,2547,2543,23
2012-09-13 16:37:00,2012-09-13 16:38:00,2544,2550,2551,2544,2546,2552,2553,2546,26
2012-09-13 16:38:00,2012-09-13 16:39:00,2550,2551,2551,2549,2552,2553,2553,2551,13
2012-09-13 16:39:00,2012-09-13 16:40:00,2551,2554,2555,2550,2553,2556,2557,2552,20
2012-09-13 16:40:00,2012-09-13 16:41:00,2554,2558,2558,2554,2556,2560,2560,2556,15
2012-09-13 16:41:00,2012-09-13 16:42:00,2558,2560,2561,2556,2560,2562,2563,2558,22
2012-09-13 16:42:00,2012-09-13 16:43:00,2560,2556,2560,2556,2562,2558,2562,2558,16
2012-09-13 16:43:00,2012-09-13 16:44:00,2556,2556,2557,2554,2558,2558,2559,2556,14
2012-09-13 16:44:00,2012-09-13 16:45:00,2556,2556,2558,2556,2558,2558,2560,2558,14
2012-09-13 16:45:00,2012-09-13 16:46:00,2556,2554,2556,2554,2558,2556,2558,2556,10
2012-09-13 16:46:00,2012-09-13 16:47:00,2554,2554,2555,2552,2556,2556,2557,2554,16
2012-09-13 16:47:00,2012-09-13 16:48:00,2554,2554,2554,2552,2556,2556,2556,2554,8
2012-09-13 16:48:00,2012-09-13 16:52:00,2553,2553,2553,2550,2555,2555,2555,2552,12
2012-09-13 16:52:00,2012-09-13 16:53:00,2553,2551,2553,2550,2555,2553,2555,2552,16
2012-09-13 16:53:00,2012-09-13 16:55:00,2551,2553,2554,2551,2553,2555,2556,2553,6
2012-09-13 16:55:00,2012-09-13 16:56:00,2553,2554,2554,2553,2555,2556,2556,2555,13
2012-09-13 16:56:00,2012-09-13 16:59:00,2557,2558,2558,2556,2559,2560,2560,2558,11
2012-09-13 16:59:00,2012-09-13 17:00:00,2558,2560,2560,2558,2560,2562,2562,2560,12
2012-09-13 17:00:00,2012-09-13 17:01:00,2560,2561,2562,2559,2562,2563,2564,2561,17
2012-09-13 17:01:00,2012-09-13 17:04:00,2560,2562,2563,2560,2562,2564,2565,2562,8
2012-09-13 17:04:00,2012-09-13 17:05:00,2562,2561,2563,2561,2564,2563,2565,2563,11
2012-09-13 17:05:00,2012-09-13 17:06:00,2561,2561,2561,2559,2563,2563,2563,2561,10
2012-09-13 17:06:00,2012-09-13 17:08:00,2560,2558,2560,2557,2562,2560,2562,2559,7
2012-09-13 17:08:00,2012-09-13 17:09:00,2558,2559,2559,2557,2560,2561,2561,2559,7
2012-09-13 17:09:00,2012-09-13 17:16:00,2558,2560,2560,2558,2560,2562,2562,2560,8
2012-09-13 17:16:00,2012-09-13 17:18:00,2560,2561,2562,2559,2562,2563,2564,2561,11
2012-09-13 17:18:00,2012-09-13 17:22:00,2563,2564,2565,2563,2565,2566,2567,2565,17
2012-09-13 17:22:00,2012-09-13 17:26:00,2565,2567,2568,2565,2567,2569,2570,2567,10
2012-09-13 17:26:00,2012-09-13 17:27:00,2567,2565,2567,2565,2569,2567,2569,2567,8
2012-09-13 17:27:00,2012-09-13 17:28:00,2565,2568,2568,2565,2567,2570,2570,2567,5
2012-09-13 17:28:00,2012-09-13 17:30:00,2569,2572,2572,2568,2571,2574,2574,2570,13
2012-09-13 17:30:00,2012-09-13 18:25:00,2580,2584,2584,2580,2582,2586,2586,2582,14
2012-09-13 18:25:00,2012-09-13 18:37:00,2578,2580,2580,2578,2580,2582,2582,2580,18
2012-09-13 18:37:00,2012-09-13 18:39:00,2579,2578,2580,2578,2581,2580,2582,2580,9
2012-09-13 18:39:00,2012-09-13 18:42:00,2578,2579,2579,2578,2580,2581,2581,2580,13
2012-09-13 18:42:00,2012-09-13 19:01:00,2578,2578,2578,2577,2580,2580,2580,2579,10
2012-09-13 19:01:00,2012-09-13 19:06:00,2579,2577,2579,2577,2581,2579,2581,2579,8
2012-09-13 19:06:00,2012-09-14 06:00:00,2576,2592,2592,2576,2578,2594,2594,2578,8
2012-09-14 06:00:00,2012-09-14 06:01:00,2592,2590,2592,2589,2594,2592,2594,2591,4
2012-09-14 06:01:00,2012-09-14 06:06:00,2588,2589,2589,2586,2590,2591,2591,2588,5
2012-09-14 06:06:00,2012-09-14 06:07:00,2589,2591,2592,2589,2591,2593,2594,2591,8
2012-09-14 06:07:00,2012-09-14 06:11:00,2592,2592,2592,2591,2594,2594,2594,2593,14
2012-09-14 06:11:00,2012-09-14 06:14:00,2591,2589,2591,2588,2593,2591,2593,2590,14
2012-09-14 06:14:00,2012-09-14 06:16:00,2588,2588,2589,2587,2590,2590,2591,2589,3
2012-09-14 06:16:00,2012-09-14 06:40:00,2596,2595,2596,2594,2598,2597,2598,2596,4
2012-09-14 06:40:00,2012-09-14 06:43:00,2593,2593,2594,2592,2595,2595,2596,2594,5
2012-09-14 06:43:00,2012-09-14 06:48:00,2591,2592,2592,2589,2593,2594,2594,2591,9
2012-09-14 06:48:00,2012-09-14 07:00:00,2595,2592,2596,2592,2597,2594,2598,2594,14
2012-09-14 07:00:00,2012-09-14 07:01:00,2592,2590,2593,2590,2594,2592,2595,2592,16
2012-09-14 07:01:00,2012-09-14 07:02:00,2590,2590,2591,2589,2592,2592,2593,2591,20
2012-09-14 07:02:00,2012-09-14 07:03:00,2590,2591,2592,2590,2592,2593,2594,2592,15
2012-09-14 07:03:00,2012-09-14 07:06:00,2592,2590,2593,2590,2594,2592,2595,2592,6
2012-09-14 07:06:00,2012-09-14 07:08:00,2589,2587,2589,2586,2591,2589,2591,2588,10
2012-09-14 07:08:00,2012-09-14 07:11:00,2586,2588,2588,2586,2588,2590,2590,2588,8
2012-09-14 07:11:00,2012-09-14 07:13:00,2590,2588,2590,2587,2592,2590,2592,2589,10
2012-09-14 07:13:00,2012-09-14 07:14:00,2588,2589,2589,2587,2590,2591,2591,2589,13
2012-09-14 07:14:00,2012-09-14 07:15:00,2589,2588,2589,2587,2591,2590,2591,2589,14
2012-09-14 07:15:00,2012-09-14 07:19:00,2586,2587,2589,2586,2588,2589,2591,2588,6
2012-09-14 07:19:00,2012-09-14 07:23:00,2585,2584,2585,2584,2587,2586,2587,2586,11
2012-09-14 07:23:00,2012-09-14 07:26:00,2583,2586,2586,2582,2585,2588,2588,2584,7
2012-09-14 07:26:00,2012-09-14 07:29:00,2586,2583,2587,2583,2588,2585,2589,2585,11
2012-09-14 07:29:00,2012-09-14 07:30:00,2583,2585,2586,2583,2585,2587,2588,2585,9
2012-09-14 07:30:00,2012-09-14 07:42:00,2587,2587,2588,2586,2589,2589,2590,2588,8
2012-09-14 07:42:00,2012-09-14 07:43:00,2587,2588,2589,2587,2589,2590,2591,2589,11
2012-09-14 07:43:00,2012-09-14 07:44:00,2588,2588,2589,2588,2590,2590,2591,2590,12
2012-09-14 07:44:00,2012-09-14 07:46:00,2591,2592,2592,2590,2593,2594,2594,2592,19
2012-09-14 07:46:00,2012-09-14 07:47:00,2592,2591,2592,2591,2594,2593,2594,2593,11
2012-09-14 07:47:00,2012-09-14 07:49:00,2591,2590,2592,2589,2593,2592,2594,2591,5
2012-09-14 07:49:00,2012-09-14 08:16:00,2588,2588,2589,2588,2590,2590,2591,2590,10
2012-09-14 08:16:00,2012-09-14 08:20:00,2586,2585,2587,2584,2588,2587,2589,2586,9
2012-09-14 08:20:00,2012-09-14 08:21:00,2585,2583,2585,2583,2587,2585,2587,2585,12
2012-09-14 08:21:00,2012-09-14 08:23:00,2583,2581,2583,2580,2585,2583,2585,2582,3
2012-09-14 08:23:00,2012-09-14 08:24:00,2581,2580,2581,2580,2583,2582,2583,2582,15
2012-09-14 08:24:00,2012-09-14 08:37:00,2581,2583,2584,2581,2583,2585,2586,2583,6
2012-09-14 08:37:00,2012-09-14 08:39:00,2584,2583,2584,2582,2586,2585,2586,2584,13
2012-09-14 08:39:00,2012-09-14 08:49:00,2584,2584,2584,2582,2586,2586,2586,2584,8
2012-09-14 08:49:00,2012-09-14 08:58:00,2583,2583,2583,2581,2585,2585,2585,2583,8
2012-09-14 08:58:00,2012-09-14 09:06:00,2581,2581,2582,2581,2583,2583,2584,2583,22
2012-09-14 09:06:00,2012-09-14 09:09:00,2583,2584,2584,2583,2585,2586,2586,2585,11
2012-09-14 09:09:00,2012-09-14 09:14:00,2587,2589,2590,2587,2589,2591,2592,2589,8
2012-09-14 09:14:00,2012-09-14 09:37:00,2590,2591,2591,2589,2592,2593,2593,2591,3
2012-09-14 09:37:00,2012-09-14 09:53:00,2591,2594,2594,2591,2593,2596,2596,2593,7
2012-09-14 09:53:00,2012-09-14 10:10:00,2589,2592,2592,2589,2591,2594,2594,2591,9
2012-09-14 10:10:00,2012-09-14 10:18:00,2591,2592,2593,2591,2593,2594,2595,2593,8
2012-09-14 10:18:00,2012-09-14 10:30:00,2589,2588,2590,2588,2591,2590,2592,2590,3
2012-09-14 10:30:00,2012-09-14 10:57:00,2592,2592,2593,2591,2594,2594,2595,2593,20
2012-09-14 10:57:00,2012-09-14 11:00:00,2592,2592,2593,2591,2594,2594,2595,2593,18
2012-09-14 11:00:00,2012-09-14 11:03:00,2592,2592,2593,2591,2594,2594,2595,2593,16
2012-09-14 11:03:00,2012-09-14 12:09:00,2590,2590,2590,2588,2592,2592,2592,2590,4
2012-09-14 12:09:00,2012-09-14 12:22:00,2590,2590,2591,2590,2592,2592,2593,2592,10
2012-09-14 12:22:00,2012-09-14 12:32:00,2591,2587,2591,2587,2593,2589,2593,2589,22
2012-09-14 12:32:00,2012-09-14 12:34:00,2586,2584,2587,2583,2588,2586,2589,2585,9
2012-09-14 12:34:00,2012-09-14 12:35:00,2584,2584,2585,2583,2586,2586,2587,2585,16
2012-09-14 12:35:00,2012-09-14 12:36:00,2584,2583,2585,2582,2586,2585,2587,2584,15
2012-09-14 12:36:00,2012-09-14 12:47:00,2585,2584,2585,2583,2587,2586,2587,2585,9
2012-09-14 12:47:00,2012-09-14 12:57:00,2581,2583,2584,2581,2583,2585,2586,2583,12
2012-09-14 12:57:00,2012-09-14 13:14:00,2587,2586,2587,2586,2589,2588,2589,2588,23
2012-09-14 13:14:00,2012-09-14 13:15:00,2586,2583,2586,2582,2588,2585,2588,2584,22
2012-09-14 13:15:00,2012-09-14 13:19:00,2582,2582,2582,2580,2584,2584,2584,2582,8
2012-09-14 13:19:00,2012-09-14 13:20:00,2582,2580,2582,2580,2584,2582,2584,2582,16
2012-09-14 13:20:00,2012-09-14 13:30:00,2587,2588,2588,2586,2589,2590,2590,2588,19
2012-09-14 13:30:00,2012-09-14 13:31:00,2588,2587,2588,2587,2590,2589,2590,2589,13
2012-09-14 13:31:00,2012-09-14 13:35:00,2588,2589,2590,2588,2590,2591,2592,2590,11
2012-09-14 13:35:00,2012-09-14 13:36:00,2589,2588,2590,2588,2591,2590,2592,2590,21
2012-09-14 13:36:00,2012-09-14 13:40:00,2590,2591,2591,2590,2592,2593,2593,2592,19
2012-09-14 13:40:00,2012-09-14 13:48:00,2588,2589,2590,2588,2590,2591,2592,2590,3
2012-09-14 13:48:00,2012-09-14 13:51:00,2590,2590,2592,2590,2592,2592,2594,2592,4
2012-09-14 13:51:00,2012-09-14 13:54:00,2589,2590,2590,2588,2591,2592,2592,2590,4
2012-09-14 13:54:00,2012-09-14 13:55:00,2590,2591,2592,2589,2592,2593,2594,2591,21
2012-09-14 13:55:00,2012-09-14 14:00:00,2588,2589,2590,2588,2590,2591,2592,2590,13
2012-09-14 14:00:00,2012-09-14 14:03:00,2591,2591,2592,2591,2593,2593,2594,2593,16
2012-09-14 14:03:00,2012-09-14 14:04:00,2591,2592,2592,2591,2593,2594,2594,2593,17
2012-09-14 14:04:00,2012-09-14 14:11:00,2593,2596,2596,2593,2595,2598,2598,2595,7
2012-09-14 14:11:00,2012-09-14 14:13:00,2599,2600,2600,2598,2601,2602,2602,2600,17
2012-09-14 14:13:00,2012-09-14 14:14:00,2600,2601,2602,2599,2602,2603,2604,2601,11
2012-09-14 14:14:00,2012-09-14 14:16:00,2601,2602,2603,2601,2603,2604,2605,2603,13
2012-09-14 14:16:00,2012-09-14 14:17:00,2602,2602,2604,2602,2604,2604,2606,2604,6
2012-09-14 14:17:00,2012-09-14 14:28:00,2599,2597,2599,2597,2601,2599,2601,2599,8
2012-09-14 14:28:00,2012-09-14 14:43:00,2592,2592,2593,2591,2594,2594,2595,2593,14
2012-09-14 14:43:00,2012-09-14 14:44:00,2592,2591,2592,2591,2594,2593,2594,2593,13
2012-09-14 14:44:00,2012-09-14 14:47:00,2591,2592,2593,2591,2593,2594,2595,2593,5
2012-09-14 14:47:00,2012-09-14 14:57:00,2589,2591,2591,2588,2591,2593,2593,2590,6
2012-09-14 14:57:00,2012-09-14 14:58:00,2591,2592,2592,2590,2593,2594,2594,2592,9
2012-09-14 14:58:00,2012-09-14 14:59:00,2592,2593,2594,2591,2594,2595,2596,2593,17
2012-09-14 14:59:00,2012-09-14 15:11:00,2587,2586,2588,2586,2589,2588,2590,2588,23
2012-09-14 15:11:00,2012-09-14 15:12:00,2586,2583,2586,2583,2588,2585,2588,2585,11
2012-09-14 15:12:00,2012-09-14 15:13:00,2583,2584,2585,2583,2585,2586,2587,2585,13
2012-09-14 15:13:00,2012-09-14 15:16:00,2584,2580,2584,2580,2586,2582,2586,2582,12
2012-09-14 15:16:00,2012-09-14 15:20:00,2581,2583,2584,2581,2583,2585,2586,2583,4
2012-09-14 15:20:00,2012-09-14 15:29:00,2588,2588,2588,2586,2590,2590,2590,2588,8
2012-09-14 15:29:00,2012-09-14 15:34:00,2592,2591,2592,2591,2594,2593,2594,2593,15
2012-09-14 15:34:00,2012-09-14 15:42:00,2587,2588,2589,2587,2589,2590,2591,2589,5
2012-09-14 15:42:00,2012-09-14 15:59:00,2584,2584,2585,2584,2586,2586,2587,2586,16
2012-09-14 15:59:00,2012-09-14 17:31:00,2583,2586,2586,2583,2585,2588,2588,2585,5
2012-09-14 17:31:00,2012-09-14 17:36:00,2585,2586,2586,2584,2587,2588,2588,2586,7
2012-09-14 17:36:00,2012-09-14 19:42:00,2587,2585,2587,2585,2589,2587,2589,2587,4
