open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-27 10:24:00,2016-09-27 10:26:00,2958.0,2958.0,2958.0,2957.5,2959.0,2959.0,2959.5,2958.5,3
2016-09-27 10:26:00,2016-09-27 10:29:00,2958.0,2959.0,2959.0,2958.5,2959.0,2960.0,2960.0,2959.5,2
2016-09-27 10:29:00,2016-09-27 10:30:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.5,2959.0,4
2016-09-27 10:30:00,2016-09-27 10:31:00,2959.0,2957.0,2958.0,2957.0,2960.0,2958.0,2959.0,2958.0,2
2016-09-27 10:31:00,2016-09-27 10:33:00,2957.0,2957.5,2958.0,2956.5,2958.0,2960.5,2960.5,2958.5,4
2016-09-27 10:33:00,2016-09-27 10:35:00,2957.5,2959.0,2959.0,2957.5,2960.5,2960.0,2960.0,2959.5,3
2016-09-27 10:35:00,2016-09-27 10:38:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.0,2960.5,2
2016-09-27 10:38:00,2016-09-27 10:39:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2960.5,6
2016-09-27 10:39:00,2016-09-27 10:40:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2961.5,2960.5,4
2016-09-27 10:40:00,2016-09-27 10:41:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2961.0,2960.5,3
2016-09-27 10:41:00,2016-09-27 10:46:00,2960.0,2960.5,2960.5,2960.5,2961.0,2962.5,2962.5,2962.5,1
2016-09-27 10:46:00,2016-09-27 10:47:00,2960.5,2961.0,2961.0,2961.0,2962.5,2962.0,2962.0,2962.0,1
2016-09-27 10:47:00,2016-09-27 10:49:00,2961.0,2961.0,2961.0,2959.5,2962.0,2962.0,2962.5,2961.5,3
2016-09-27 10:49:00,2016-09-27 10:52:00,2960.0,2960.5,2961.0,2960.5,2961.0,2961.5,2962.0,2961.5,2
2016-09-27 10:52:00,2016-09-27 10:53:00,2960.5,2961.0,2961.0,2959.5,2961.5,2962.0,2962.5,2961.5,7
2016-09-27 10:53:00,2016-09-27 10:57:00,2960.5,2960.0,2960.0,2960.0,2962.5,2961.0,2961.0,2961.0,1
2016-09-27 10:57:00,2016-09-27 10:59:00,2960.0,2961.0,2961.0,2959.5,2961.0,2962.0,2962.0,2961.0,6
2016-09-27 10:59:00,2016-09-27 11:00:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2964.5,2962.0,14
2016-09-27 11:00:00,2016-09-27 11:01:00,2962.0,2961.0,2962.0,2959.5,2963.0,2962.0,2963.5,2961.0,14
2016-09-27 11:01:00,2016-09-27 11:02:00,2961.0,2961.0,2962.0,2960.5,2962.0,2962.0,2963.5,2962.0,4
2016-09-27 11:02:00,2016-09-27 11:03:00,2961.0,2961.5,2962.0,2960.5,2962.0,2963.5,2963.5,2962.0,7
2016-09-27 11:03:00,2016-09-27 11:04:00,2961.5,2961.0,2961.0,2961.0,2963.5,2962.0,2962.0,2962.0,1
2016-09-27 11:04:00,2016-09-27 11:07:00,2960.5,2961.0,2962.0,2960.5,2963.5,2962.0,2963.5,2962.0,5
2016-09-27 11:07:00,2016-09-27 11:10:00,2961.0,2961.0,2962.0,2960.5,2962.0,2962.0,2963.5,2962.0,5
2016-09-27 11:10:00,2016-09-27 11:12:00,2960.5,2960.5,2962.0,2960.5,2963.5,2963.5,2963.5,2962.0,4
2016-09-27 11:12:00,2016-09-27 11:13:00,2960.5,2960.0,2960.0,2959.5,2963.5,2961.0,2961.5,2961.0,2
2016-09-27 11:13:00,2016-09-27 11:14:00,2960.0,2959.5,2959.5,2958.5,2961.0,2961.5,2961.5,2960.5,3
2016-09-27 11:14:00,2016-09-27 11:15:00,2959.5,2959.0,2960.0,2957.5,2961.5,2960.0,2961.0,2959.5,5
2016-09-27 11:15:00,2016-09-27 11:17:00,2958.0,2957.0,2957.0,2956.5,2959.0,2958.0,2958.5,2958.0,2
2016-09-27 11:17:00,2016-09-27 11:18:00,2957.0,2955.5,2956.5,2955.5,2958.0,2958.5,2958.5,2958.5,2
2016-09-27 11:18:00,2016-09-27 11:19:00,2955.5,2958.0,2958.0,2956.5,2958.5,2959.0,2959.5,2958.0,12
2016-09-27 11:19:00,2016-09-27 11:23:00,2958.0,2957.0,2957.0,2957.0,2959.0,2958.0,2958.0,2958.0,1
2016-09-27 11:23:00,2016-09-27 11:24:00,2957.0,2957.0,2957.0,2955.5,2958.0,2958.0,2959.5,2957.5,6
2016-09-27 11:24:00,2016-09-27 11:27:00,2957.0,2958.0,2958.0,2956.5,2958.0,2959.0,2959.0,2958.5,6
2016-09-27 11:27:00,2016-09-27 11:29:00,2959.0,2959.5,2959.5,2959.5,2960.0,2960.5,2961.5,2960.5,2
2016-09-27 11:29:00,2016-09-27 11:30:00,2959.5,2960.5,2960.5,2960.0,2960.5,2961.5,2961.5,2961.0,2
2016-09-27 11:30:00,2016-09-27 11:32:00,2961.0,2961.0,2961.0,2960.5,2962.0,2962.0,2963.5,2962.0,4
2016-09-27 11:32:00,2016-09-27 11:34:00,2961.0,2960.5,2960.5,2960.5,2962.0,2963.5,2963.5,2963.5,1
2016-09-27 11:34:00,2016-09-27 11:35:00,2960.5,2960.0,2961.0,2960.0,2963.5,2961.0,2962.5,2961.0,3
2016-09-27 11:35:00,2016-09-27 11:36:00,2960.0,2960.0,2960.0,2959.0,2961.0,2961.0,2961.5,2960.0,5
2016-09-27 11:36:00,2016-09-27 11:37:00,2960.0,2960.0,2961.0,2959.5,2961.0,2961.0,2962.0,2961.0,3
2016-09-27 11:37:00,2016-09-27 11:38:00,2960.0,2958.5,2960.0,2958.5,2961.0,2960.5,2961.5,2960.0,6
2016-09-27 11:38:00,2016-09-27 11:39:00,2958.5,2960.0,2960.0,2959.5,2960.5,2961.0,2961.0,2960.5,2
2016-09-27 11:39:00,2016-09-27 11:41:00,2960.0,2960.5,2961.0,2959.5,2961.0,2961.5,2962.0,2961.5,4
2016-09-27 11:41:00,2016-09-27 11:42:00,2960.5,2961.0,2961.0,2960.0,2961.5,2962.0,2962.0,2961.0,3
2016-09-27 11:42:00,2016-09-27 11:43:00,2961.0,2960.0,2960.0,2959.5,2962.0,2961.0,2961.5,2961.0,2
2016-09-27 11:43:00,2016-09-27 11:44:00,2960.0,2958.5,2959.5,2958.5,2961.0,2960.5,2961.5,2960.5,2
2016-09-27 11:44:00,2016-09-27 11:45:00,2958.5,2959.0,2959.0,2959.0,2960.5,2960.0,2960.0,2960.0,1
2016-09-27 11:45:00,2016-09-27 11:46:00,2959.0,2960.0,2960.0,2959.5,2960.0,2961.0,2961.0,2960.5,4
2016-09-27 11:46:00,2016-09-27 11:47:00,2960.0,2959.0,2960.0,2958.5,2961.0,2960.0,2961.0,2960.0,4
2016-09-27 11:47:00,2016-09-27 11:49:00,2959.0,2958.0,2959.0,2958.0,2960.0,2959.0,2960.0,2959.0,3
2016-09-27 11:49:00,2016-09-27 11:51:00,2958.0,2957.5,2957.5,2957.0,2959.0,2959.5,2959.5,2958.0,2
2016-09-27 11:51:00,2016-09-27 11:52:00,2957.5,2958.0,2958.0,2956.5,2959.5,2959.0,2959.0,2958.0,3
2016-09-27 11:52:00,2016-09-27 11:54:00,2958.0,2959.0,2959.0,2957.5,2959.0,2960.0,2960.0,2959.5,2
2016-09-27 11:54:00,2016-09-27 11:55:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.5,2959.5,9
2016-09-27 11:55:00,2016-09-27 11:57:00,2959.0,2957.5,2958.5,2957.5,2960.0,2959.5,2960.5,2959.0,4
2016-09-27 11:57:00,2016-09-27 11:58:00,2957.5,2959.5,2960.0,2958.5,2959.5,2961.5,2961.5,2960.0,8
2016-09-27 11:58:00,2016-09-27 11:59:00,2959.5,2960.0,2960.0,2958.5,2961.5,2961.0,2962.5,2960.5,7
2016-09-27 11:59:00,2016-09-27 12:00:00,2960.0,2961.0,2961.0,2959.5,2961.0,2962.0,2962.0,2961.5,2
2016-09-27 12:00:00,2016-09-27 12:01:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2963.5,2963.0,3
2016-09-27 12:01:00,2016-09-27 12:02:00,2962.0,2959.5,2961.0,2959.5,2963.0,2961.5,2962.5,2961.0,5
2016-09-27 12:02:00,2016-09-27 12:03:00,2959.5,2961.0,2962.0,2961.0,2961.5,2962.0,2963.5,2962.0,8
2016-09-27 12:03:00,2016-09-27 12:05:00,2961.0,2962.0,2962.0,2961.5,2962.0,2963.0,2963.0,2962.5,2
2016-09-27 12:05:00,2016-09-27 12:06:00,2962.0,2961.0,2962.0,2960.5,2963.0,2962.0,2963.5,2962.0,4
2016-09-27 12:06:00,2016-09-27 12:08:00,2961.0,2960.0,2960.0,2960.0,2962.0,2961.0,2961.0,2961.0,1
2016-09-27 12:08:00,2016-09-27 12:09:00,2960.0,2958.0,2959.0,2958.0,2961.0,2959.0,2960.5,2959.0,4
2016-09-27 12:09:00,2016-09-27 12:11:00,2958.0,2958.0,2958.0,2956.5,2959.0,2959.0,2959.5,2958.0,6
2016-09-27 12:11:00,2016-09-27 12:12:00,2958.0,2957.5,2959.0,2956.5,2959.0,2959.5,2960.5,2959.5,5
2016-09-27 12:12:00,2016-09-27 12:13:00,2957.5,2959.0,2959.0,2959.0,2959.5,2960.0,2960.0,2960.0,1
2016-09-27 12:13:00,2016-09-27 12:15:00,2958.0,2956.5,2958.0,2956.5,2959.0,2958.5,2959.5,2958.0,11
2016-09-27 12:15:00,2016-09-27 12:16:00,2956.5,2957.0,2958.0,2957.0,2958.5,2958.0,2959.0,2958.0,2
2016-09-27 12:16:00,2016-09-27 12:17:00,2957.0,2956.0,2956.5,2956.0,2958.0,2957.0,2958.5,2957.0,2
2016-09-27 12:17:00,2016-09-27 12:18:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2958.5,2957.0,7
2016-09-27 12:18:00,2016-09-27 12:19:00,2957.0,2956.0,2957.0,2955.5,2958.0,2957.0,2958.5,2957.0,7
2016-09-27 12:19:00,2016-09-27 12:20:00,2956.0,2957.0,2957.0,2956.0,2957.0,2958.0,2958.0,2957.0,4
2016-09-27 12:20:00,2016-09-27 12:21:00,2957.0,2955.0,2956.0,2954.5,2958.0,2956.0,2957.0,2956.0,3
2016-09-27 12:21:00,2016-09-27 12:22:00,2955.0,2954.0,2955.0,2952.5,2956.0,2955.0,2957.5,2955.0,13
2016-09-27 12:22:00,2016-09-27 12:26:00,2955.0,2954.0,2954.0,2953.5,2956.0,2955.0,2956.5,2955.0,5
2016-09-27 12:26:00,2016-09-27 12:27:00,2954.0,2955.0,2955.0,2953.5,2955.0,2956.0,2956.5,2955.5,3
2016-09-27 12:27:00,2016-09-27 12:31:00,2955.0,2955.0,2956.0,2954.5,2956.0,2956.0,2957.0,2956.0,5
2016-09-27 12:31:00,2016-09-27 12:32:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2957.5,2957.0,2
2016-09-27 12:32:00,2016-09-27 12:33:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2958.0,2957.5,2
2016-09-27 12:33:00,2016-09-27 12:34:00,2957.0,2954.5,2958.0,2954.5,2958.0,2956.5,2959.5,2956.5,7
2016-09-27 12:34:00,2016-09-27 12:35:00,2954.5,2955.0,2955.0,2954.5,2956.5,2956.0,2957.5,2956.0,2
2016-09-27 12:35:00,2016-09-27 12:36:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2957.5,2956.0,12
2016-09-27 12:36:00,2016-09-27 12:37:00,2956.0,2954.5,2955.5,2954.5,2957.0,2957.5,2957.5,2956.0,6
2016-09-27 12:37:00,2016-09-27 12:38:00,2954.5,2956.0,2956.0,2956.0,2957.5,2957.0,2957.0,2957.0,1
2016-09-27 12:38:00,2016-09-27 12:40:00,2956.0,2956.0,2956.0,2954.5,2957.0,2957.0,2957.5,2956.5,3
2016-09-27 12:40:00,2016-09-27 12:41:00,2956.0,2954.0,2955.5,2954.0,2957.0,2955.0,2957.5,2955.0,5
2016-09-27 12:41:00,2016-09-27 12:42:00,2954.0,2955.0,2955.0,2954.5,2955.0,2956.0,2956.5,2956.0,2
2016-09-27 12:42:00,2016-09-27 12:44:00,2955.0,2955.0,2956.0,2954.5,2956.0,2956.0,2957.5,2956.0,5
2016-09-27 12:44:00,2016-09-27 12:46:00,2954.5,2955.0,2955.0,2954.5,2957.5,2956.0,2956.5,2956.0,2
2016-09-27 12:46:00,2016-09-27 12:47:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2957.0,2956.5,2
2016-09-27 12:47:00,2016-09-27 12:49:00,2956.0,2956.0,2956.0,2955.5,2957.0,2957.0,2958.5,2957.0,4
2016-09-27 12:49:00,2016-09-27 12:51:00,2956.0,2955.5,2955.5,2955.5,2957.0,2958.5,2958.5,2958.5,1
2016-09-27 12:51:00,2016-09-27 12:52:00,2955.5,2956.0,2956.0,2955.5,2958.5,2957.0,2957.5,2957.0,2
2016-09-27 12:52:00,2016-09-27 12:55:00,2956.0,2955.5,2956.0,2955.0,2957.0,2957.5,2957.5,2956.0,3
2016-09-27 12:55:00,2016-09-27 12:56:00,2955.5,2956.0,2956.0,2956.0,2957.5,2957.0,2957.0,2957.0,1
2016-09-27 12:56:00,2016-09-27 12:59:00,2956.0,2955.0,2956.0,2954.5,2957.0,2956.0,2957.5,2956.0,7
2016-09-27 12:59:00,2016-09-27 13:00:00,2955.0,2954.0,2954.0,2953.5,2956.0,2955.0,2956.5,2955.0,3
2016-09-27 13:00:00,2016-09-27 13:01:00,2954.0,2952.5,2954.0,2952.5,2955.0,2954.5,2955.5,2954.0,12
2016-09-27 13:01:00,2016-09-27 13:02:00,2952.5,2953.0,2953.0,2953.0,2954.5,2954.0,2954.0,2954.0,1
2016-09-27 13:02:00,2016-09-27 13:03:00,2953.0,2954.0,2954.0,2952.5,2954.0,2955.0,2955.0,2954.0,7
2016-09-27 13:03:00,2016-09-27 13:05:00,2953.0,2951.0,2952.5,2951.0,2954.0,2952.0,2954.5,2952.0,7
2016-09-27 13:05:00,2016-09-27 13:06:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.5,2952.0,9
2016-09-27 13:06:00,2016-09-27 13:07:00,2951.0,2951.5,2952.0,2950.5,2952.0,2953.5,2953.5,2952.0,11
2016-09-27 13:07:00,2016-09-27 13:08:00,2951.5,2951.0,2953.0,2950.5,2953.5,2952.0,2954.5,2952.0,9
2016-09-27 13:08:00,2016-09-27 13:09:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.0,2952.0,3
2016-09-27 13:09:00,2016-09-27 13:10:00,2951.0,2948.5,2950.0,2947.5,2952.0,2950.5,2951.0,2949.0,9
2016-09-27 13:10:00,2016-09-27 13:11:00,2948.5,2949.5,2949.5,2947.5,2950.5,2951.5,2951.5,2949.0,9
2016-09-27 13:11:00,2016-09-27 13:12:00,2949.5,2950.0,2950.0,2949.0,2951.5,2951.0,2951.5,2950.0,4
2016-09-27 13:12:00,2016-09-27 13:13:00,2950.0,2950.0,2950.0,2949.5,2951.0,2951.0,2951.5,2951.0,2
2016-09-27 13:13:00,2016-09-27 13:14:00,2950.0,2949.0,2949.0,2948.5,2951.0,2950.0,2950.5,2950.0,2
2016-09-27 13:14:00,2016-09-27 13:16:00,2949.0,2948.0,2949.0,2948.0,2950.0,2949.0,2950.5,2949.0,8
2016-09-27 13:16:00,2016-09-27 13:17:00,2948.0,2946.0,2949.0,2945.5,2949.0,2947.0,2950.5,2947.0,10
2016-09-27 13:17:00,2016-09-27 13:18:00,2946.0,2948.0,2949.0,2946.5,2947.0,2949.0,2950.5,2947.5,8
2016-09-27 13:18:00,2016-09-27 13:19:00,2948.0,2947.5,2949.0,2947.5,2949.0,2950.5,2950.5,2949.5,4
2016-09-27 13:19:00,2016-09-27 13:20:00,2947.5,2949.0,2949.0,2948.0,2950.5,2950.0,2950.5,2949.0,6
2016-09-27 13:20:00,2016-09-27 13:21:00,2949.0,2948.5,2949.0,2947.5,2950.0,2950.5,2950.5,2949.0,18
2016-09-27 13:21:00,2016-09-27 13:22:00,2948.5,2948.0,2948.0,2948.0,2950.5,2949.0,2949.0,2949.0,1
2016-09-27 13:22:00,2016-09-27 13:23:00,2948.0,2949.0,2949.0,2948.5,2949.0,2950.0,2950.5,2950.0,2
2016-09-27 13:23:00,2016-09-27 13:24:00,2949.0,2950.0,2950.0,2947.5,2950.0,2951.0,2951.5,2949.5,9
2016-09-27 13:24:00,2016-09-27 13:25:00,2950.0,2951.0,2951.0,2950.5,2951.0,2952.0,2952.5,2952.0,2
2016-09-27 13:25:00,2016-09-27 13:26:00,2951.0,2950.0,2950.0,2950.0,2952.0,2951.0,2951.0,2951.0,1
2016-09-27 13:26:00,2016-09-27 13:27:00,2950.0,2949.0,2950.0,2948.5,2951.0,2950.0,2951.5,2950.0,5
2016-09-27 13:27:00,2016-09-27 13:28:00,2949.0,2950.0,2951.0,2949.5,2950.0,2951.0,2952.0,2951.0,5
2016-09-27 13:28:00,2016-09-27 13:30:00,2949.0,2947.5,2948.0,2945.5,2950.0,2949.5,2949.5,2947.0,23
2016-09-27 13:30:00,2016-09-27 13:31:00,2947.5,2949.5,2950.0,2947.5,2949.5,2951.5,2951.5,2949.0,16
2016-09-27 13:31:00,2016-09-27 13:32:00,2949.5,2949.0,2950.0,2948.0,2951.5,2950.0,2951.5,2949.0,10
2016-09-27 13:32:00,2016-09-27 13:33:00,2949.0,2949.0,2949.0,2946.5,2950.0,2950.0,2950.5,2948.5,19
2016-09-27 13:33:00,2016-09-27 13:34:00,2949.0,2951.5,2953.0,2948.5,2950.0,2953.5,2954.5,2950.5,22
2016-09-27 13:34:00,2016-09-27 13:35:00,2951.5,2957.0,2957.0,2953.0,2953.5,2958.0,2958.5,2954.0,27
2016-09-27 13:35:00,2016-09-27 13:36:00,2957.0,2955.5,2956.0,2954.5,2958.0,2957.5,2957.5,2956.0,29
2016-09-27 13:36:00,2016-09-27 13:37:00,2955.5,2952.5,2956.0,2952.5,2957.5,2954.5,2957.5,2954.0,17
2016-09-27 13:37:00,2016-09-27 13:38:00,2952.5,2957.0,2957.0,2953.5,2954.5,2958.0,2958.0,2955.0,18
2016-09-27 13:38:00,2016-09-27 13:39:00,2957.0,2956.5,2957.0,2955.5,2958.0,2958.5,2958.5,2957.0,36
2016-09-27 13:39:00,2016-09-27 13:40:00,2956.5,2961.0,2961.0,2955.5,2958.5,2962.0,2963.5,2958.0,18
2016-09-27 13:40:00,2016-09-27 13:41:00,2961.0,2961.0,2961.0,2959.5,2962.0,2962.0,2962.5,2961.0,8
2016-09-27 13:41:00,2016-09-27 13:42:00,2961.0,2959.0,2961.0,2958.5,2962.0,2960.0,2962.5,2960.0,7
2016-09-27 13:42:00,2016-09-27 13:43:00,2959.0,2957.5,2960.0,2957.5,2960.0,2959.5,2961.0,2959.0,19
2016-09-27 13:43:00,2016-09-27 13:44:00,2957.5,2954.5,2958.0,2954.5,2959.5,2956.5,2959.5,2956.5,13
2016-09-27 13:44:00,2016-09-27 13:45:00,2954.5,2956.0,2956.0,2955.0,2956.5,2957.0,2957.0,2956.0,6
2016-09-27 13:45:00,2016-09-27 13:46:00,2956.0,2957.0,2957.0,2955.5,2957.0,2958.0,2958.5,2957.0,14
2016-09-27 13:46:00,2016-09-27 13:47:00,2957.0,2957.5,2958.0,2956.5,2958.0,2959.5,2959.5,2958.0,12
2016-09-27 13:47:00,2016-09-27 13:48:00,2957.5,2958.5,2959.0,2956.5,2959.5,2960.5,2960.5,2958.0,15
2016-09-27 13:48:00,2016-09-27 13:49:00,2958.5,2961.0,2961.0,2957.5,2960.5,2962.0,2962.0,2959.0,15
2016-09-27 13:49:00,2016-09-27 13:50:00,2961.0,2960.0,2960.5,2957.5,2962.0,2961.0,2962.5,2959.0,16
2016-09-27 13:50:00,2016-09-27 13:51:00,2960.0,2958.0,2960.0,2957.5,2961.0,2959.0,2961.5,2959.0,21
2016-09-27 13:51:00,2016-09-27 13:52:00,2958.0,2960.0,2960.0,2957.5,2959.0,2961.0,2961.5,2959.0,12
2016-09-27 13:52:00,2016-09-27 13:53:00,2960.0,2961.0,2962.0,2959.5,2961.0,2962.0,2963.5,2961.5,8
2016-09-27 13:53:00,2016-09-27 13:54:00,2961.0,2961.0,2961.0,2960.0,2962.0,2962.0,2962.5,2961.0,8
2016-09-27 13:54:00,2016-09-27 13:55:00,2961.0,2963.5,2964.0,2959.5,2962.0,2965.5,2965.5,2961.0,14
2016-09-27 13:55:00,2016-09-27 13:56:00,2963.5,2965.0,2966.0,2962.5,2965.5,2966.0,2967.5,2964.5,18
2016-09-27 13:56:00,2016-09-27 13:57:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.5,2965.0,7
2016-09-27 13:57:00,2016-09-27 13:58:00,2964.0,2965.0,2966.0,2963.5,2965.0,2966.0,2967.5,2965.0,30
2016-09-27 13:58:00,2016-09-27 13:59:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,14
2016-09-27 13:59:00,2016-09-27 14:00:00,2966.0,2966.5,2967.5,2965.5,2967.0,2968.5,2969.5,2967.0,17
2016-09-27 14:00:00,2016-09-27 14:01:00,2966.5,2969.0,2969.5,2965.5,2968.5,2970.0,2971.5,2967.5,16
2016-09-27 14:01:00,2016-09-27 14:02:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2971.5,2970.0,20
2016-09-27 14:02:00,2016-09-27 14:03:00,2969.0,2971.0,2971.0,2969.0,2970.0,2972.0,2972.0,2970.0,7
2016-09-27 14:03:00,2016-09-27 14:04:00,2971.0,2968.5,2971.0,2967.5,2972.0,2970.5,2972.5,2969.0,22
2016-09-27 14:04:00,2016-09-27 14:05:00,2968.5,2967.0,2969.0,2967.0,2970.5,2968.0,2970.5,2968.0,17
2016-09-27 14:05:00,2016-09-27 14:06:00,2967.0,2969.5,2969.5,2966.5,2968.0,2971.5,2971.5,2968.0,12
2016-09-27 14:06:00,2016-09-27 14:07:00,2969.5,2966.5,2969.0,2965.5,2971.5,2968.5,2970.5,2968.0,7
2016-09-27 14:07:00,2016-09-27 14:08:00,2966.5,2967.0,2968.0,2966.5,2968.5,2968.0,2969.5,2968.0,21
2016-09-27 14:08:00,2016-09-27 14:09:00,2967.0,2966.0,2966.5,2966.0,2968.0,2967.0,2968.5,2967.0,2
2016-09-27 14:09:00,2016-09-27 14:10:00,2966.0,2964.5,2966.0,2964.5,2967.0,2967.5,2967.5,2966.0,7
2016-09-27 14:10:00,2016-09-27 14:11:00,2964.5,2963.0,2965.5,2963.0,2967.5,2964.0,2967.5,2964.0,16
2016-09-27 14:11:00,2016-09-27 14:12:00,2963.0,2961.0,2962.5,2960.5,2964.0,2962.0,2964.5,2962.0,5
2016-09-27 14:12:00,2016-09-27 14:13:00,2961.0,2963.5,2963.5,2961.5,2962.0,2965.5,2965.5,2962.5,6
2016-09-27 14:13:00,2016-09-27 14:14:00,2963.5,2963.5,2966.0,2962.5,2965.5,2965.5,2967.0,2964.0,14
2016-09-27 14:14:00,2016-09-27 14:15:00,2963.5,2966.0,2966.0,2963.5,2965.5,2967.0,2967.0,2965.0,8
2016-09-27 14:15:00,2016-09-27 14:16:00,2966.0,2963.5,2965.0,2963.5,2967.0,2965.5,2966.5,2965.0,5
2016-09-27 14:16:00,2016-09-27 14:17:00,2963.5,2964.0,2965.0,2963.5,2965.5,2965.0,2966.5,2965.0,13
2016-09-27 14:17:00,2016-09-27 14:18:00,2964.0,2966.0,2966.0,2963.5,2965.0,2967.0,2967.5,2965.5,6
2016-09-27 14:18:00,2016-09-27 14:19:00,2966.0,2965.0,2966.0,2964.5,2967.0,2966.0,2967.0,2966.0,4
2016-09-27 14:19:00,2016-09-27 14:20:00,2965.0,2963.0,2964.5,2962.5,2966.0,2964.0,2966.5,2964.0,9
2016-09-27 14:20:00,2016-09-27 14:21:00,2963.0,2963.5,2965.0,2962.5,2964.0,2965.5,2966.5,2964.5,13
2016-09-27 14:21:00,2016-09-27 14:22:00,2963.5,2964.0,2965.0,2963.5,2965.5,2965.0,2966.5,2965.0,4
2016-09-27 14:22:00,2016-09-27 14:23:00,2964.0,2964.0,2965.0,2962.5,2965.0,2965.0,2966.5,2964.0,21
2016-09-27 14:23:00,2016-09-27 14:24:00,2964.0,2966.0,2966.0,2962.5,2965.0,2967.0,2967.0,2964.0,14
2016-09-27 14:24:00,2016-09-27 14:25:00,2966.0,2965.5,2966.0,2963.5,2967.0,2967.5,2967.5,2965.0,21
2016-09-27 14:25:00,2016-09-27 14:26:00,2965.5,2967.0,2968.0,2966.0,2967.5,2968.0,2969.5,2967.0,11
2016-09-27 14:26:00,2016-09-27 14:28:00,2967.0,2964.5,2965.5,2963.5,2968.0,2966.5,2967.5,2966.0,5
2016-09-27 14:28:00,2016-09-27 14:29:00,2964.5,2963.5,2965.0,2963.5,2966.5,2964.5,2966.5,2964.5,10
2016-09-27 14:29:00,2016-09-27 14:30:00,2963.5,2963.0,2965.0,2962.5,2964.5,2964.0,2966.0,2964.0,11
2016-09-27 14:30:00,2016-09-27 14:31:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,7
2016-09-27 14:31:00,2016-09-27 14:32:00,2964.0,2963.0,2964.0,2963.0,2965.0,2964.0,2965.5,2964.0,5
2016-09-27 14:32:00,2016-09-27 14:33:00,2963.0,2962.0,2962.0,2962.0,2964.0,2963.0,2963.0,2963.0,1
2016-09-27 14:33:00,2016-09-27 14:34:00,2962.0,2959.5,2961.0,2959.5,2963.0,2961.5,2962.0,2961.0,8
2016-09-27 14:34:00,2016-09-27 14:35:00,2959.5,2960.0,2960.0,2960.0,2961.5,2961.0,2961.0,2961.0,1
2016-09-27 14:35:00,2016-09-27 14:36:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2961.5,2960.0,21
2016-09-27 14:36:00,2016-09-27 14:37:00,2960.0,2958.5,2960.0,2958.5,2961.0,2960.5,2961.5,2960.0,13
2016-09-27 14:37:00,2016-09-27 14:38:00,2958.5,2960.0,2960.0,2959.0,2960.5,2961.0,2961.5,2960.0,3
2016-09-27 14:38:00,2016-09-27 14:40:00,2960.0,2959.0,2959.5,2957.5,2961.0,2960.0,2961.5,2959.0,11
2016-09-27 14:40:00,2016-09-27 14:41:00,2959.0,2959.0,2959.0,2958.0,2960.0,2960.0,2960.5,2959.0,3
2016-09-27 14:41:00,2016-09-27 14:42:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.0,2960.5,4
2016-09-27 14:42:00,2016-09-27 14:43:00,2960.0,2959.0,2960.0,2958.5,2961.0,2960.0,2961.5,2960.0,9
2016-09-27 14:43:00,2016-09-27 14:44:00,2959.0,2959.0,2960.0,2959.0,2960.0,2960.0,2961.5,2960.0,5
2016-09-27 14:44:00,2016-09-27 14:45:00,2959.0,2957.5,2959.0,2957.5,2960.0,2959.5,2960.5,2959.0,25
2016-09-27 14:45:00,2016-09-27 14:46:00,2957.5,2959.0,2959.0,2958.0,2959.5,2960.0,2960.5,2959.0,11
2016-09-27 14:46:00,2016-09-27 14:47:00,2959.0,2958.5,2958.5,2957.5,2960.0,2960.5,2960.5,2959.0,3
2016-09-27 14:47:00,2016-09-27 14:48:00,2958.5,2959.5,2961.0,2959.0,2960.5,2961.5,2962.5,2960.0,12
2016-09-27 14:48:00,2016-09-27 14:49:00,2959.5,2960.0,2961.0,2959.5,2961.5,2961.0,2962.5,2961.0,13
2016-09-27 14:49:00,2016-09-27 14:50:00,2960.0,2959.0,2961.0,2958.5,2961.0,2960.0,2962.0,2960.0,9
