open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-17 10:14:00,2013-04-17 10:17:00,2584,2583,2585,2582,2586,2585,2587,2584,7
2013-04-17 10:17:00,2013-04-17 10:18:00,2583,2585,2585,2583,2585,2587,2587,2585,2
2013-04-17 10:18:00,2013-04-17 10:20:00,2585,2583,2585,2583,2587,2585,2587,2585,2
2013-04-17 10:20:00,2013-04-17 10:23:00,2582,2581,2582,2580,2584,2583,2584,2582,7
2013-04-17 10:23:00,2013-04-17 10:33:00,2583,2582,2583,2582,2585,2584,2585,2584,3
2013-04-17 10:33:00,2013-04-17 10:41:00,2581,2579,2581,2578,2583,2581,2583,2580,4
2013-04-17 10:41:00,2013-04-17 10:43:00,2578,2579,2579,2578,2580,2581,2581,2580,1
2013-04-17 10:43:00,2013-04-17 10:50:00,2581,2581,2581,2580,2583,2583,2583,2582,10
2013-04-17 10:50:00,2013-04-17 10:51:00,2581,2581,2581,2580,2583,2583,2583,2582,8
2013-04-17 10:51:00,2013-04-17 10:52:00,2581,2580,2581,2580,2583,2582,2583,2582,1
2013-04-17 10:52:00,2013-04-17 10:55:00,2579,2577,2579,2577,2581,2579,2581,2579,4
2013-04-17 10:55:00,2013-04-17 10:56:00,2577,2572,2577,2572,2579,2574,2579,2574,7
2013-04-17 10:56:00,2013-04-17 10:57:00,2572,2573,2573,2570,2574,2575,2575,2572,9
2013-04-17 10:57:00,2013-04-17 10:58:00,2573,2570,2573,2569,2575,2572,2575,2571,11
2013-04-17 10:58:00,2013-04-17 11:06:00,2576,2575,2576,2575,2578,2577,2578,2577,3
2013-04-17 11:06:00,2013-04-17 11:14:00,2574,2574,2576,2574,2576,2576,2578,2576,4
2013-04-17 11:14:00,2013-04-17 11:16:00,2574,2572,2574,2571,2576,2574,2576,2573,8
2013-04-17 11:16:00,2013-04-17 11:20:00,2575,2574,2576,2573,2577,2576,2578,2575,7
2013-04-17 11:20:00,2013-04-17 11:21:00,2574,2572,2574,2571,2576,2574,2576,2573,10
2013-04-17 11:21:00,2013-04-17 11:24:00,2572,2573,2573,2571,2574,2575,2575,2573,5
2013-04-17 11:24:00,2013-04-17 11:27:00,2571,2571,2571,2568,2573,2573,2573,2570,12
2013-04-17 11:27:00,2013-04-17 11:29:00,2570,2573,2573,2570,2572,2575,2575,2572,7
2013-04-17 11:29:00,2013-04-17 11:31:00,2573,2575,2575,2573,2575,2577,2577,2575,10
2013-04-17 11:31:00,2013-04-17 11:32:00,2575,2573,2575,2573,2577,2575,2577,2575,6
2013-04-17 11:32:00,2013-04-17 11:40:00,2569,2569,2571,2569,2571,2571,2573,2571,14
2013-04-17 11:40:00,2013-04-17 11:46:00,2572,2574,2574,2572,2574,2576,2576,2574,2
2013-04-17 11:46:00,2013-04-17 11:54:00,2574,2572,2574,2572,2576,2574,2576,2574,6
2013-04-17 11:54:00,2013-04-17 11:56:00,2571,2570,2572,2569,2573,2572,2574,2571,9
2013-04-17 11:56:00,2013-04-17 12:02:00,2574,2572,2574,2572,2576,2574,2576,2574,2
2013-04-17 12:02:00,2013-04-17 12:07:00,2570,2570,2572,2569,2572,2572,2574,2571,10
2013-04-17 12:07:00,2013-04-17 12:09:00,2571,2571,2573,2571,2573,2573,2575,2573,4
2013-04-17 12:09:00,2013-04-17 12:12:00,2571,2574,2574,2571,2573,2576,2576,2573,3
2013-04-17 12:12:00,2013-04-17 12:17:00,2575,2577,2577,2575,2577,2579,2579,2577,2
2013-04-17 12:17:00,2013-04-17 12:18:00,2577,2578,2579,2577,2579,2580,2581,2579,9
2013-04-17 12:18:00,2013-04-17 12:19:00,2578,2579,2579,2577,2580,2581,2581,2579,7
2013-04-17 12:19:00,2013-04-17 12:24:00,2577,2577,2578,2577,2579,2579,2580,2579,12
2013-04-17 12:24:00,2013-04-17 12:26:00,2578,2580,2580,2578,2580,2582,2582,2580,6
2013-04-17 12:26:00,2013-04-17 12:27:00,2580,2580,2580,2579,2582,2582,2582,2581,10
2013-04-17 12:27:00,2013-04-17 12:29:00,2579,2581,2581,2578,2581,2583,2583,2580,4
2013-04-17 12:29:00,2013-04-17 12:32:00,2578,2577,2578,2576,2580,2579,2580,2578,3
2013-04-17 12:32:00,2013-04-17 12:41:00,2576,2578,2578,2576,2578,2580,2580,2578,10
2013-04-17 12:41:00,2013-04-17 12:45:00,2575,2573,2575,2573,2577,2575,2577,2575,8
2013-04-17 12:45:00,2013-04-17 12:46:00,2573,2574,2575,2573,2575,2576,2577,2575,7
2013-04-17 12:46:00,2013-04-17 12:48:00,2574,2575,2576,2574,2576,2577,2578,2576,9
2013-04-17 12:48:00,2013-04-17 12:50:00,2574,2575,2576,2573,2576,2577,2578,2575,5
2013-04-17 12:50:00,2013-04-17 12:51:00,2575,2573,2575,2573,2577,2575,2577,2575,5
2013-04-17 12:51:00,2013-04-17 12:52:00,2573,2570,2573,2570,2575,2572,2575,2572,7
2013-04-17 12:52:00,2013-04-17 12:54:00,2570,2572,2572,2569,2572,2574,2574,2571,4
2013-04-17 12:54:00,2013-04-17 12:56:00,2573,2574,2574,2572,2575,2576,2576,2574,11
2013-04-17 12:56:00,2013-04-17 13:00:00,2573,2572,2573,2571,2575,2574,2575,2573,3
2013-04-17 13:00:00,2013-04-17 13:08:00,2572,2576,2576,2572,2574,2578,2578,2574,10
2013-04-17 13:08:00,2013-04-17 13:09:00,2576,2578,2578,2576,2578,2580,2580,2578,4
2013-04-17 13:09:00,2013-04-17 13:10:00,2578,2577,2578,2576,2580,2579,2580,2578,7
2013-04-17 13:10:00,2013-04-17 13:18:00,2578,2576,2578,2576,2580,2578,2580,2578,12
2013-04-17 13:18:00,2013-04-17 13:23:00,2579,2579,2579,2577,2581,2581,2581,2579,6
2013-04-17 13:23:00,2013-04-17 13:24:00,2579,2579,2580,2578,2581,2581,2582,2580,8
2013-04-17 13:24:00,2013-04-17 13:30:00,2580,2577,2580,2577,2582,2579,2582,2579,9
2013-04-17 13:30:00,2013-04-17 13:33:00,2576,2577,2578,2576,2578,2579,2580,2578,9
2013-04-17 13:33:00,2013-04-17 13:34:00,2577,2575,2577,2574,2579,2577,2579,2576,12
2013-04-17 13:34:00,2013-04-17 13:35:00,2575,2573,2575,2571,2577,2575,2577,2573,12
2013-04-17 13:35:00,2013-04-17 13:36:00,2573,2573,2573,2572,2575,2575,2575,2574,10
2013-04-17 13:36:00,2013-04-17 13:38:00,2571,2570,2572,2570,2573,2572,2574,2572,9
2013-04-17 13:38:00,2013-04-17 13:39:00,2570,2570,2571,2569,2572,2572,2573,2571,12
2013-04-17 13:39:00,2013-04-17 13:40:00,2570,2570,2571,2567,2572,2572,2573,2569,11
2013-04-17 13:40:00,2013-04-17 13:41:00,2570,2572,2572,2569,2572,2574,2574,2571,16
2013-04-17 13:41:00,2013-04-17 13:42:00,2572,2572,2574,2570,2574,2574,2576,2572,13
2013-04-17 13:42:00,2013-04-17 13:43:00,2572,2573,2573,2571,2574,2575,2575,2573,11
2013-04-17 13:43:00,2013-04-17 13:45:00,2574,2576,2576,2574,2576,2578,2578,2576,18
2013-04-17 13:45:00,2013-04-17 13:47:00,2575,2575,2575,2573,2577,2577,2577,2575,8
2013-04-17 13:47:00,2013-04-17 13:48:00,2575,2579,2579,2575,2577,2581,2581,2577,11
2013-04-17 13:48:00,2013-04-17 13:49:00,2579,2578,2580,2578,2581,2580,2582,2580,11
2013-04-17 13:49:00,2013-04-17 13:50:00,2578,2580,2581,2578,2580,2582,2583,2580,18
2013-04-17 13:50:00,2013-04-17 13:51:00,2580,2578,2580,2577,2582,2580,2582,2579,8
2013-04-17 13:51:00,2013-04-17 13:52:00,2578,2575,2578,2575,2580,2577,2580,2577,9
2013-04-17 13:52:00,2013-04-17 13:53:00,2575,2577,2577,2575,2577,2579,2579,2577,6
2013-04-17 13:53:00,2013-04-17 13:54:00,2577,2577,2577,2574,2579,2579,2579,2576,16
2013-04-17 13:54:00,2013-04-17 13:55:00,2577,2577,2577,2575,2579,2579,2579,2577,8
2013-04-17 13:55:00,2013-04-17 13:56:00,2577,2576,2578,2576,2579,2578,2580,2578,5
2013-04-17 13:56:00,2013-04-17 13:57:00,2576,2576,2577,2575,2578,2578,2579,2577,4
2013-04-17 13:57:00,2013-04-17 13:58:00,2576,2573,2576,2572,2578,2575,2578,2574,9
2013-04-17 13:58:00,2013-04-17 13:59:00,2573,2575,2575,2572,2575,2577,2577,2574,22
2013-04-17 13:59:00,2013-04-17 14:00:00,2575,2575,2575,2573,2577,2577,2577,2575,14
2013-04-17 14:00:00,2013-04-17 14:01:00,2575,2577,2578,2574,2577,2579,2580,2576,12
2013-04-17 14:01:00,2013-04-17 14:02:00,2577,2573,2578,2573,2579,2575,2580,2575,16
2013-04-17 14:02:00,2013-04-17 14:03:00,2573,2573,2574,2572,2575,2575,2576,2574,8
2013-04-17 14:03:00,2013-04-17 14:04:00,2573,2571,2573,2571,2575,2573,2575,2573,10
2013-04-17 14:04:00,2013-04-17 14:05:00,2571,2576,2577,2570,2573,2578,2579,2572,19
2013-04-17 14:05:00,2013-04-17 14:06:00,2576,2575,2576,2574,2578,2577,2578,2576,11
2013-04-17 14:06:00,2013-04-17 14:07:00,2575,2575,2577,2575,2577,2577,2579,2577,18
2013-04-17 14:07:00,2013-04-17 14:08:00,2575,2576,2577,2574,2577,2578,2579,2576,17
2013-04-17 14:08:00,2013-04-17 14:09:00,2576,2574,2576,2573,2578,2576,2578,2575,8
2013-04-17 14:09:00,2013-04-17 14:10:00,2574,2577,2578,2574,2576,2579,2580,2576,12
2013-04-17 14:10:00,2013-04-17 14:11:00,2577,2578,2578,2576,2579,2580,2580,2578,17
2013-04-17 14:11:00,2013-04-17 14:13:00,2577,2574,2578,2573,2579,2576,2580,2575,25
2013-04-17 14:13:00,2013-04-17 14:14:00,2574,2570,2574,2570,2576,2572,2576,2572,28
2013-04-17 14:14:00,2013-04-17 14:16:00,2570,2571,2571,2570,2572,2573,2573,2572,11
2013-04-17 14:16:00,2013-04-17 14:18:00,2569,2568,2570,2568,2571,2570,2572,2570,11
2013-04-17 14:18:00,2013-04-17 14:19:00,2568,2568,2569,2566,2570,2570,2571,2568,13
2013-04-17 14:19:00,2013-04-17 14:20:00,2568,2564,2568,2564,2570,2566,2570,2566,12
2013-04-17 14:20:00,2013-04-17 14:21:00,2564,2565,2566,2564,2566,2567,2568,2566,13
2013-04-17 14:21:00,2013-04-17 14:22:00,2565,2564,2566,2562,2567,2566,2568,2564,25
2013-04-17 14:22:00,2013-04-17 14:23:00,2564,2568,2568,2564,2566,2570,2570,2566,16
2013-04-17 14:23:00,2013-04-17 14:24:00,2568,2569,2569,2567,2570,2571,2571,2569,10
2013-04-17 14:24:00,2013-04-17 14:25:00,2569,2568,2569,2567,2571,2570,2571,2569,7
2013-04-17 14:25:00,2013-04-17 14:26:00,2568,2570,2570,2568,2570,2572,2572,2570,6
2013-04-17 14:26:00,2013-04-17 14:30:00,2569,2566,2569,2566,2571,2568,2571,2568,5
2013-04-17 14:30:00,2013-04-17 14:31:00,2566,2566,2567,2565,2568,2568,2569,2567,8
2013-04-17 14:31:00,2013-04-17 14:32:00,2566,2568,2569,2566,2568,2570,2571,2568,6
2013-04-17 14:32:00,2013-04-17 14:33:00,2568,2565,2568,2565,2570,2567,2570,2567,5
2013-04-17 14:33:00,2013-04-17 14:36:00,2567,2565,2567,2564,2569,2567,2569,2566,10
2013-04-17 14:36:00,2013-04-17 14:37:00,2565,2563,2565,2563,2567,2565,2567,2565,8
2013-04-17 14:37:00,2013-04-17 14:38:00,2563,2564,2564,2562,2565,2566,2566,2564,21
2013-04-17 14:38:00,2013-04-17 14:39:00,2564,2561,2564,2560,2566,2563,2566,2562,11
2013-04-17 14:39:00,2013-04-17 14:40:00,2561,2564,2564,2561,2563,2566,2566,2563,3
2013-04-17 14:40:00,2013-04-17 14:41:00,2564,2563,2565,2563,2566,2565,2567,2565,17
2013-04-17 14:41:00,2013-04-17 14:42:00,2563,2561,2564,2561,2565,2563,2566,2563,8
2013-04-17 14:42:00,2013-04-17 14:43:00,2561,2554,2561,2554,2563,2556,2563,2556,14
2013-04-17 14:43:00,2013-04-17 14:44:00,2554,2554,2556,2554,2556,2556,2558,2556,18
2013-04-17 14:44:00,2013-04-17 14:45:00,2554,2553,2554,2550,2556,2555,2556,2552,25
2013-04-17 14:45:00,2013-04-17 14:46:00,2553,2554,2555,2552,2555,2556,2557,2554,9
2013-04-17 14:46:00,2013-04-17 14:47:00,2554,2555,2556,2554,2556,2557,2558,2556,11
2013-04-17 14:47:00,2013-04-17 14:48:00,2555,2557,2557,2555,2557,2559,2559,2557,10
2013-04-17 14:48:00,2013-04-17 14:49:00,2557,2555,2557,2555,2559,2557,2559,2557,14
2013-04-17 14:49:00,2013-04-17 14:50:00,2555,2556,2556,2554,2557,2558,2558,2556,5
2013-04-17 14:50:00,2013-04-17 14:51:00,2556,2555,2556,2554,2558,2557,2558,2556,3
2013-04-17 14:51:00,2013-04-17 14:52:00,2555,2556,2556,2553,2557,2558,2558,2555,9
2013-04-17 14:52:00,2013-04-17 14:53:00,2556,2556,2557,2555,2558,2558,2559,2557,10
2013-04-17 14:53:00,2013-04-17 14:55:00,2556,2555,2556,2555,2558,2557,2558,2557,7
2013-04-17 14:55:00,2013-04-17 14:57:00,2553,2551,2554,2551,2555,2553,2556,2553,14
2013-04-17 14:57:00,2013-04-17 14:58:00,2551,2549,2551,2549,2553,2551,2553,2551,2
2013-04-17 14:58:00,2013-04-17 14:59:00,2549,2545,2550,2544,2551,2547,2552,2546,15
2013-04-17 14:59:00,2013-04-17 15:00:00,2545,2545,2546,2543,2547,2547,2548,2545,15
2013-04-17 15:00:00,2013-04-17 15:01:00,2545,2542,2545,2540,2547,2544,2547,2542,16
2013-04-17 15:01:00,2013-04-17 15:02:00,2542,2548,2549,2542,2544,2550,2551,2544,15
2013-04-17 15:02:00,2013-04-17 15:03:00,2548,2547,2549,2546,2550,2549,2551,2548,13
2013-04-17 15:03:00,2013-04-17 15:05:00,2548,2549,2551,2548,2550,2551,2553,2550,7
2013-04-17 15:05:00,2013-04-17 15:06:00,2549,2549,2549,2547,2551,2551,2551,2549,7
2013-04-17 15:06:00,2013-04-17 15:08:00,2548,2546,2548,2545,2550,2548,2550,2547,14
2013-04-17 15:08:00,2013-04-17 15:09:00,2546,2547,2548,2545,2548,2549,2550,2547,7
2013-04-17 15:09:00,2013-04-17 15:10:00,2547,2549,2550,2547,2549,2551,2552,2549,18
2013-04-17 15:10:00,2013-04-17 15:11:00,2549,2550,2551,2549,2551,2552,2553,2551,13
2013-04-17 15:11:00,2013-04-17 15:15:00,2549,2546,2549,2546,2551,2548,2551,2548,3
2013-04-17 15:15:00,2013-04-17 15:16:00,2546,2547,2548,2545,2548,2549,2550,2547,9
2013-04-17 15:16:00,2013-04-17 15:17:00,2547,2548,2548,2546,2549,2550,2550,2548,3
2013-04-17 15:17:00,2013-04-17 15:18:00,2548,2548,2549,2547,2550,2550,2551,2549,4
2013-04-17 15:18:00,2013-04-17 15:21:00,2548,2550,2550,2548,2550,2552,2552,2550,6
2013-04-17 15:21:00,2013-04-17 15:22:00,2550,2551,2552,2550,2552,2553,2554,2552,5
2013-04-17 15:22:00,2013-04-17 15:24:00,2552,2552,2554,2551,2554,2554,2556,2553,8
2013-04-17 15:24:00,2013-04-17 15:27:00,2553,2554,2554,2552,2555,2556,2556,2554,3
2013-04-17 15:27:00,2013-04-17 15:28:00,2554,2553,2556,2553,2556,2555,2558,2555,5
2013-04-17 15:28:00,2013-04-17 15:30:00,2552,2550,2552,2550,2554,2552,2554,2552,6
2013-04-17 15:30:00,2013-04-17 15:31:00,2550,2551,2552,2550,2552,2553,2554,2552,3
2013-04-17 15:31:00,2013-04-17 15:35:00,2551,2553,2553,2550,2553,2555,2555,2552,4
2013-04-17 15:35:00,2013-04-17 15:37:00,2554,2555,2556,2554,2556,2557,2558,2556,3
2013-04-17 15:37:00,2013-04-17 15:39:00,2557,2558,2559,2557,2559,2560,2561,2559,3
2013-04-17 15:39:00,2013-04-17 15:47:00,2557,2556,2558,2556,2559,2558,2560,2558,13
2013-04-17 15:47:00,2013-04-17 15:54:00,2557,2555,2557,2554,2559,2557,2559,2556,6
2013-04-17 15:54:00,2013-04-17 15:55:00,2555,2554,2556,2554,2557,2556,2558,2556,5
2013-04-17 15:55:00,2013-04-17 15:56:00,2554,2552,2554,2551,2556,2554,2556,2553,6
2013-04-17 15:56:00,2013-04-17 16:09:00,2553,2551,2553,2551,2555,2553,2555,2553,4
2013-04-17 16:09:00,2013-04-17 16:15:00,2551,2548,2551,2548,2553,2550,2553,2550,7
2013-04-17 16:15:00,2013-04-17 16:17:00,2547,2550,2550,2547,2549,2552,2552,2549,5
2013-04-17 16:17:00,2013-04-17 16:18:00,2550,2548,2550,2548,2552,2550,2552,2550,4
2013-04-17 16:18:00,2013-04-17 16:20:00,2549,2547,2549,2547,2551,2549,2551,2549,2
2013-04-17 16:20:00,2013-04-17 16:21:00,2547,2546,2547,2544,2549,2548,2549,2546,7
2013-04-17 16:21:00,2013-04-17 16:23:00,2546,2548,2548,2545,2548,2550,2550,2547,4
2013-04-17 16:23:00,2013-04-17 16:27:00,2548,2547,2548,2546,2550,2549,2550,2548,3
2013-04-17 16:27:00,2013-04-17 16:30:00,2544,2546,2546,2544,2546,2548,2548,2546,8
2013-04-17 16:30:00,2013-04-17 16:31:00,2546,2548,2548,2546,2548,2550,2550,2548,2
2013-04-17 16:31:00,2013-04-17 16:36:00,2549,2548,2549,2547,2551,2550,2551,2549,3
2013-04-17 16:36:00,2013-04-17 16:49:00,2548,2547,2548,2547,2550,2549,2550,2549,1
2013-04-17 16:49:00,2013-04-17 16:51:00,2547,2545,2547,2545,2549,2547,2549,2547,2
2013-04-17 16:51:00,2013-04-17 16:52:00,2545,2547,2548,2545,2547,2549,2550,2547,4
2013-04-17 16:52:00,2013-04-17 16:53:00,2547,2549,2549,2547,2549,2551,2551,2549,2
2013-04-17 16:53:00,2013-04-17 16:56:00,2549,2548,2549,2548,2551,2550,2551,2550,1
2013-04-17 16:56:00,2013-04-17 16:57:00,2548,2550,2550,2548,2550,2552,2552,2550,2
2013-04-17 16:57:00,2013-04-17 17:00:00,2551,2550,2551,2549,2553,2552,2553,2551,3
2013-04-17 17:00:00,2013-04-17 17:01:00,2550,2548,2550,2548,2552,2550,2552,2550,2
2013-04-17 17:01:00,2013-04-17 17:11:00,2551,2550,2551,2550,2553,2552,2553,2552,7
2013-04-17 17:11:00,2013-04-17 17:39:00,2553,2555,2555,2553,2555,2557,2557,2555,2
2013-04-17 17:39:00,2013-04-17 17:41:00,2555,2554,2555,2554,2557,2556,2557,2556,3
2013-04-17 17:41:00,2013-04-17 17:43:00,2555,2555,2555,2554,2557,2557,2557,2556,8
2013-04-17 17:43:00,2013-04-17 17:45:00,2555,2556,2557,2555,2557,2558,2559,2557,5
2013-04-17 17:45:00,2013-04-17 17:53:00,2554,2554,2555,2554,2556,2556,2557,2556,6
2013-04-17 17:53:00,2013-04-17 17:56:00,2554,2552,2554,2552,2556,2554,2556,2554,8
2013-04-17 17:56:00,2013-04-17 18:03:00,2553,2552,2553,2551,2555,2554,2555,2553,5
2013-04-17 18:03:00,2013-04-17 18:05:00,2553,2553,2554,2552,2555,2555,2556,2554,10
2013-04-17 18:05:00,2013-04-17 18:07:00,2555,2553,2555,2553,2557,2555,2557,2555,4
2013-04-17 18:07:00,2013-04-17 18:11:00,2554,2554,2555,2554,2556,2556,2557,2556,4
2013-04-17 18:11:00,2013-04-17 18:13:00,2553,2554,2554,2552,2555,2556,2556,2554,5
2013-04-17 18:13:00,2013-04-17 18:16:00,2554,2552,2554,2552,2556,2554,2556,2554,14
2013-04-17 18:16:00,2013-04-17 18:19:00,2552,2551,2552,2551,2554,2553,2554,2553,5
2013-04-17 18:19:00,2013-04-17 18:23:00,2554,2553,2554,2552,2556,2555,2556,2554,11
2013-04-17 18:23:00,2013-04-17 18:24:00,2553,2552,2554,2552,2555,2554,2556,2554,3
2013-04-17 18:24:00,2013-04-17 18:26:00,2552,2555,2555,2552,2554,2557,2557,2554,23
2013-04-17 18:26:00,2013-04-17 18:28:00,2554,2555,2555,2553,2556,2557,2557,2555,5
2013-04-17 18:28:00,2013-04-17 18:37:00,2555,2553,2556,2553,2557,2555,2558,2555,6
2013-04-17 18:37:00,2013-04-17 18:41:00,2554,2553,2554,2552,2556,2555,2556,2554,3
2013-04-17 18:41:00,2013-04-17 18:42:00,2553,2553,2553,2552,2555,2555,2555,2554,6
2013-04-17 18:42:00,2013-04-17 18:45:00,2552,2554,2554,2552,2554,2556,2556,2554,8
2013-04-17 18:45:00,2013-04-17 18:48:00,2554,2554,2554,2553,2556,2556,2556,2555,4
2013-04-17 18:48:00,2013-04-17 19:03:00,2556,2557,2557,2556,2558,2559,2559,2558,5
2013-04-17 19:03:00,2013-04-17 19:07:00,2557,2556,2557,2555,2559,2558,2559,2557,3
2013-04-17 19:07:00,2013-04-17 19:08:00,2556,2556,2556,2555,2558,2558,2558,2557,8
2013-04-17 19:08:00,2013-04-17 19:15:00,2558,2559,2560,2558,2560,2561,2562,2560,3
2013-04-17 19:15:00,2013-04-17 19:17:00,2559,2560,2561,2559,2561,2562,2563,2561,7
2013-04-17 19:17:00,2013-04-17 19:19:00,2559,2559,2561,2559,2561,2561,2563,2561,4
2013-04-17 19:19:00,2013-04-17 19:32:00,2557,2555,2557,2555,2559,2557,2559,2557,6
2013-04-17 19:32:00,2013-04-17 19:34:00,2555,2556,2557,2555,2557,2558,2559,2557,7
2013-04-17 19:34:00,2013-04-17 19:37:00,2555,2557,2557,2555,2557,2559,2559,2557,2
2013-04-17 19:37:00,2013-04-17 19:38:00,2557,2555,2557,2554,2559,2557,2559,2556,12
2013-04-17 19:38:00,2013-04-17 19:39:00,2555,2556,2557,2554,2557,2558,2559,2556,11
2013-04-17 19:39:00,2013-04-17 19:45:00,2555,2556,2556,2554,2557,2558,2558,2556,7
2013-04-17 19:45:00,2013-04-17 19:46:00,2556,2557,2558,2556,2558,2559,2560,2558,5
2013-04-17 19:46:00,2013-04-17 19:47:00,2557,2556,2558,2556,2559,2558,2560,2558,9
2013-04-17 19:47:00,2013-04-17 19:49:00,2557,2558,2558,2557,2559,2560,2560,2559,5
2013-04-17 19:49:00,2013-04-17 19:54:00,2559,2558,2559,2558,2561,2560,2561,2560,3
2013-04-17 19:54:00,2013-04-17 19:56:00,2559,2562,2562,2559,2561,2564,2564,2561,5
2013-04-17 19:56:00,2013-04-17 19:57:00,2562,2562,2562,2561,2564,2564,2564,2563,2
2013-04-17 19:57:00,2013-04-18 06:00:00,2562,2557,2562,2557,2564,2559,2564,2559,1
2013-04-18 06:00:00,2013-04-18 06:04:00,2556,2556,2557,2556,2558,2558,2559,2558,2
2013-04-18 06:04:00,2013-04-18 06:26:00,2558,2559,2559,2558,2560,2561,2561,2560,1
2013-04-18 06:26:00,2013-04-18 06:28:00,2559,2561,2561,2559,2561,2563,2563,2561,2
2013-04-18 06:28:00,2013-04-18 06:30:00,2561,2563,2563,2561,2563,2565,2565,2563,2
2013-04-18 06:30:00,2013-04-18 06:33:00,2565,2565,2565,2564,2567,2567,2567,2566,2
2013-04-18 06:33:00,2013-04-18 06:34:00,2565,2564,2565,2563,2567,2566,2567,2565,3
2013-04-18 06:34:00,2013-04-18 06:37:00,2563,2564,2564,2563,2565,2566,2566,2565,1
2013-04-18 06:37:00,2013-04-18 06:41:00,2564,2564,2565,2564,2566,2566,2567,2566,2
2013-04-18 06:41:00,2013-04-18 06:43:00,2563,2562,2563,2562,2565,2564,2565,2564,1
2013-04-18 06:43:00,2013-04-18 06:45:00,2563,2561,2563,2561,2565,2563,2565,2563,4
2013-04-18 06:45:00,2013-04-18 06:49:00,2561,2560,2561,2560,2563,2562,2563,2562,1
2013-04-18 06:49:00,2013-04-18 06:50:00,2560,2561,2561,2560,2562,2563,2563,2562,3
2013-04-18 06:50:00,2013-04-18 06:53:00,2561,2562,2562,2561,2563,2564,2564,2563,3
2013-04-18 06:53:00,2013-04-18 06:58:00,2562,2563,2563,2562,2564,2565,2565,2564,1
2013-04-18 06:58:00,2013-04-18 07:00:00,2563,2564,2565,2561,2565,2566,2567,2563,18
2013-04-18 07:00:00,2013-04-18 07:03:00,2562,2560,2562,2559,2564,2562,2564,2561,10
2013-04-18 07:03:00,2013-04-18 07:04:00,2560,2561,2562,2560,2562,2563,2564,2562,5
2013-04-18 07:04:00,2013-04-18 07:05:00,2561,2563,2564,2561,2563,2565,2566,2563,6
2013-04-18 07:05:00,2013-04-18 07:07:00,2563,2562,2564,2561,2565,2564,2566,2563,5
2013-04-18 07:07:00,2013-04-18 07:09:00,2562,2562,2564,2562,2564,2564,2566,2564,10
2013-04-18 07:09:00,2013-04-18 07:10:00,2562,2560,2563,2560,2564,2562,2565,2562,8
2013-04-18 07:10:00,2013-04-18 07:11:00,2560,2560,2561,2559,2562,2562,2563,2561,8
2013-04-18 07:11:00,2013-04-18 07:12:00,2560,2558,2560,2555,2562,2560,2562,2557,20
2013-04-18 07:12:00,2013-04-18 07:13:00,2558,2557,2558,2555,2560,2559,2560,2557,19
2013-04-18 07:13:00,2013-04-18 07:14:00,2557,2557,2559,2556,2559,2559,2561,2558,9
2013-04-18 07:14:00,2013-04-18 07:15:00,2557,2556,2557,2554,2559,2558,2559,2556,13
2013-04-18 07:15:00,2013-04-18 07:18:00,2556,2553,2556,2553,2558,2555,2558,2555,8
2013-04-18 07:18:00,2013-04-18 07:19:00,2553,2555,2556,2553,2555,2557,2558,2555,4
2013-04-18 07:19:00,2013-04-18 07:20:00,2555,2558,2558,2555,2557,2560,2560,2557,5
2013-04-18 07:20:00,2013-04-18 07:21:00,2558,2559,2560,2558,2560,2561,2562,2560,13
2013-04-18 07:21:00,2013-04-18 07:22:00,2559,2562,2562,2559,2561,2564,2564,2561,7
2013-04-18 07:22:00,2013-04-18 07:23:00,2562,2563,2564,2562,2564,2565,2566,2564,5
2013-04-18 07:23:00,2013-04-18 07:25:00,2565,2566,2566,2564,2567,2568,2568,2566,5
2013-04-18 07:25:00,2013-04-18 07:26:00,2566,2564,2566,2563,2568,2566,2568,2565,10
2013-04-18 07:26:00,2013-04-18 07:28:00,2564,2563,2564,2561,2566,2565,2566,2563,17
2013-04-18 07:28:00,2013-04-18 07:29:00,2563,2563,2564,2562,2565,2565,2566,2564,8
2013-04-18 07:29:00,2013-04-18 07:30:00,2563,2563,2564,2563,2565,2565,2566,2565,4
2013-04-18 07:30:00,2013-04-18 07:31:00,2563,2563,2563,2562,2565,2565,2565,2564,8
2013-04-18 07:31:00,2013-04-18 07:33:00,2563,2564,2564,2563,2565,2566,2566,2565,5
2013-04-18 07:33:00,2013-04-18 07:34:00,2564,2562,2564,2562,2566,2564,2566,2564,4
2013-04-18 07:34:00,2013-04-18 07:35:00,2562,2564,2564,2562,2564,2566,2566,2564,2
2013-04-18 07:35:00,2013-04-18 07:37:00,2564,2563,2564,2563,2566,2565,2566,2565,1
2013-04-18 07:37:00,2013-04-18 07:38:00,2563,2563,2563,2562,2565,2565,2565,2564,2
2013-04-18 07:38:00,2013-04-18 07:40:00,2565,2564,2565,2563,2567,2566,2567,2565,11
2013-04-18 07:40:00,2013-04-18 07:41:00,2564,2563,2565,2563,2566,2565,2567,2565,3
2013-04-18 07:41:00,2013-04-18 07:42:00,2563,2561,2563,2560,2565,2563,2565,2562,8
2013-04-18 07:42:00,2013-04-18 07:43:00,2561,2563,2563,2560,2563,2565,2565,2562,10
2013-04-18 07:43:00,2013-04-18 07:44:00,2563,2562,2563,2562,2565,2564,2565,2564,5
